budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2682.0,delete,0.01120535112430065,2055.0,246.0,0.013495130268226891,0.0,4.0,3.0,3.0,6.0
2683.0,delete,0.0339581873203746,2056.0,133.0,0.03916599511350175,0.0,3.0,6.0,4.0,8.0
2684.0,add,0.007589560198412665,2057.0,248.0,0.020863587236447774,0.0,3.0,4.0,4.0,5.0
2685.0,delete,0.02010589626628414,2058.0,196.0,0.015216712956273038,0.0,3.0,3.0,6.0,6.0
2686.0,delete,0.024519662078692522,2059.0,250.0,0.024519662078692522,0.0,2.0,3.0,4.0,6.0
2687.0,delete,0.023156706001276138,2059.0,250.0,0.024519662078692522,0.0,2.0,3.0,3.0,6.0
2688.0,swap,0.010228624589439059,2059.0,250.0,0.024519662078692522,0.0,2.0,4.0,3.0,6.0
2689.0,delete,0.026285028123248434,2060.0,91.0,0.03179257149500871,0.0,1.0,3.0,1.0,8.0
2690.0,add,0.015509226679193203,2061.0,232.0,0.017017979035346933,0.0,5.0,3.0,4.0,6.0
2691.0,delete,0.00713200986763973,2062.0,242.0,0.011376454371903334,0.0,4.0,3.0,6.0,5.0
2692.0,delete,0.016667183344505083,2063.0,40.0,0.034551057874286126,3.0,7.0,2.0,5.0,3.0
2693.0,delete,0.04119809759157121,2064.0,169.0,0.02692280001445376,0.0,1.0,3.0,3.0,8.0
2694.0,delete,0.007173195951990727,2065.0,247.0,0.015424191996826106,0.0,4.0,3.0,4.0,4.0
2695.0,add,0.009713630824184452,2066.0,218.0,0.015206714455129342,0.0,2.0,2.0,2.0,8.0
2696.0,delete,0.016817735967650193,2067.0,134.0,0.03905952685956462,0.0,3.0,5.0,3.0,9.0
2697.0,delete,0.025990650874832245,2068.0,249.0,0.020606163687025062,0.0,2.0,3.0,4.0,6.0
2698.0,delete,0.02847631524969876,2069.0,197.0,0.015185667619551698,0.0,3.0,2.0,5.0,7.0
2699.0,delete,0.02570310088061792,2070.0,251.0,0.023156706001276138,0.0,2.0,3.0,3.0,6.0
2700.0,delete,0.007878987568948342,2070.0,251.0,0.023156706001276138,0.0,2.0,2.0,3.0,6.0
2701.0,swap,0.022822898857452614,2070.0,251.0,0.023156706001276138,0.0,2.0,3.0,3.0,6.0
2702.0,add,0.009350215460150791,2071.0,92.0,0.03183073011177912,0.0,1.0,4.0,2.0,7.0
2703.0,add,0.015398533026159721,2072.0,233.0,0.016870612450541684,0.0,5.0,3.0,5.0,6.0
2704.0,add,0.011342187761556126,2073.0,248.0,0.01927871166628855,0.0,3.0,3.0,5.0,5.0
2705.0,add,0.006995118479799158,2074.0,243.0,0.012671558858129471,0.0,4.0,3.0,7.0,5.0
2706.0,add,0.009647588074052967,2075.0,41.0,0.03442596839124089,3.0,7.0,3.0,5.0,3.0
2707.0,add,0.02142515237096023,2076.0,170.0,0.026531915963238038,0.0,1.0,4.0,3.0,8.0
2708.0,delete,0.008499572097186834,2077.0,250.0,0.019890423327073754,0.0,2.0,3.0,4.0,5.0
2709.0,delete,0.061772648932634205,2078.0,135.0,0.038856080168833275,0.0,2.0,6.0,3.0,8.0
2710.0,add,0.017639749565087088,2079.0,219.0,0.015376714626447009,0.0,3.0,3.0,2.0,7.0
2711.0,delete,0.007878987568948342,2080.0,252.0,0.007878987568948342,0.0,2.0,2.0,3.0,6.0
2712.0,add,0.007573467762211204,2080.0,252.0,0.007878987568948342,0.0,2.0,2.0,4.0,6.0
2713.0,delete,0.007419690229964029,2080.0,252.0,0.007878987568948342,0.0,2.0,2.0,3.0,5.0
2714.0,swap,0.0068219219992009025,2080.0,252.0,0.007878987568948342,0.0,2.0,2.0,2.0,7.0
2715.0,add,0.01979889863753385,2081.0,198.0,0.015112902170734507,0.0,3.0,3.0,6.0,6.0
2716.0,add,0.009679811294300112,2082.0,93.0,0.03187277616098134,0.0,1.0,5.0,1.0,8.0
2717.0,add,0.014527428141426012,2083.0,234.0,0.016361615869258474,0.0,6.0,3.0,4.0,7.0
2718.0,delete,0.011388600885989763,2084.0,244.0,0.012460799844065389,0.0,4.0,3.0,5.0,6.0
2719.0,delete,0.05506704248187748,2085.0,42.0,0.03438501054501749,3.0,6.0,2.0,5.0,4.0
2720.0,delete,0.09289654742360921,2086.0,171.0,0.025969568435459413,0.0,0.0,3.0,3.0,9.0
2721.0,delete,0.02573433591390612,2087.0,249.0,0.015616456352881744,0.0,3.0,3.0,3.0,6.0
2722.0,delete,0.016401726716588263,2088.0,136.0,0.038755835823132384,0.0,1.0,5.0,3.0,9.0
2723.0,delete,0.0092837125117432,2089.0,251.0,0.007514611025854564,0.0,2.0,3.0,3.0,5.0
2724.0,add,0.013836632516701121,2090.0,220.0,0.015371532760123386,0.0,3.0,3.0,3.0,7.0
2725.0,delete,0.033931277807921635,2091.0,199.0,0.014900545063155515,0.0,3.0,3.0,4.0,7.0
2726.0,add,0.0075364726342149755,2092.0,253.0,0.007573467762211204,0.0,2.0,2.0,4.0,6.0
2727.0,delete,0.007573467762211204,2092.0,253.0,0.007573467762211204,0.0,2.0,2.0,4.0,5.0
2728.0,swap,0.006752232667434806,2092.0,253.0,0.007573467762211204,0.0,1.0,3.0,4.0,6.0
2729.0,delete,0.013683166670093007,2093.0,235.0,0.016177251102931882,0.0,4.0,3.0,4.0,8.0
2730.0,add,0.0070065050452780275,2094.0,94.0,0.03194160775696907,0.0,1.0,6.0,1.0,8.0
2731.0,delete,0.00879195806275319,2095.0,245.0,0.012690746358923956,0.0,4.0,3.0,5.0,5.0
2732.0,delete,0.10213445817350122,2096.0,172.0,0.025138109822867294,0.0,0.0,2.0,3.0,9.0
2733.0,add,0.05561094651740116,2097.0,43.0,0.03413777465764464,3.0,7.0,2.0,4.0,5.0
2734.0,delete,0.00907595964357832,2098.0,250.0,0.011453939887800808,0.0,2.0,3.0,4.0,5.0
2735.0,add,0.007557628023356071,2099.0,252.0,0.007358910206518047,0.0,2.0,2.0,3.0,7.0
2736.0,add,0.04921999010064649,2100.0,137.0,0.038531882109311875,0.0,2.0,5.0,4.0,8.0
2737.0,delete,0.007506633182595023,2101.0,254.0,0.007573467762211204,0.0,2.0,2.0,4.0,5.0
2738.0,add,0.009174884924955905,2101.0,254.0,0.007573467762211204,0.0,2.0,2.0,4.0,6.0
2739.0,delete,0.0074247034056883,2101.0,254.0,0.007573467762211204,0.0,2.0,2.0,3.0,5.0
2740.0,swap,0.00856791821061594,2101.0,254.0,0.007573467762211204,0.0,3.0,2.0,3.0,5.0
2741.0,delete,0.032703642297103694,2102.0,200.0,0.014518766101049517,0.0,2.0,3.0,4.0,7.0
2742.0,add,0.017553884331550636,2103.0,221.0,0.015014904286235758,0.0,4.0,2.0,3.0,8.0
2743.0,delete,0.02141062380151502,2104.0,95.0,0.0320071178556829,0.0,1.0,5.0,1.0,8.0
2744.0,add,0.010272088274549599,2105.0,236.0,0.01568085186190786,0.0,4.0,4.0,4.0,8.0
2745.0,delete,0.010853371324601336,2106.0,246.0,0.01243573019780699,0.0,4.0,3.0,3.0,6.0
2746.0,delete,0.055627102652538354,2107.0,44.0,0.03394074439722717,3.0,7.0,2.0,4.0,4.0
2747.0,add,0.10379161558699643,2108.0,173.0,0.024190857629952437,0.0,1.0,2.0,4.0,8.0
2748.0,delete,0.015080665725478486,2109.0,251.0,0.007782193460863444,0.0,2.0,2.0,3.0,6.0
2749.0,delete,0.007573467762211204,2110.0,253.0,0.008049521497213274,0.0,2.0,2.0,4.0,5.0
2750.0,add,0.03929575847288374,2111.0,138.0,0.03828873404117648,0.0,2.0,5.0,3.0,10.0
2751.0,delete,0.016836606927009633,2112.0,201.0,0.014429630457535826,0.0,2.0,2.0,4.0,7.0
2752.0,delete,0.006808475224635923,2113.0,222.0,0.015077225116305631,0.0,4.0,1.0,4.0,7.0
2753.0,add,0.009174884924955905,2114.0,255.0,0.009174884924955905,0.0,2.0,2.0,4.0,6.0
2754.0,add,0.008872815878111688,2114.0,255.0,0.009174884924955905,0.0,2.0,3.0,4.0,6.0
2755.0,delete,0.009174884924955905,2114.0,255.0,0.009174884924955905,0.0,2.0,2.0,4.0,5.0
2756.0,swap,0.006794506757952876,2114.0,255.0,0.009174884924955905,0.0,2.0,2.0,4.0,6.0
2757.0,add,0.019710445105892607,2115.0,96.0,0.03208611604431807,0.0,1.0,6.0,1.0,8.0
2758.0,delete,0.026432839098606116,2116.0,237.0,0.015131731352830831,0.0,4.0,3.0,5.0,7.0
2759.0,delete,0.05561094651740116,2117.0,45.0,0.033692917721519236,3.0,7.0,2.0,3.0,4.0
2760.0,delete,0.1021344581735014,2118.0,174.0,0.023221956381914977,0.0,1.0,2.0,2.0,9.0
2761.0,delete,0.007393993883791542,2119.0,247.0,0.012255569082088155,0.0,4.0,2.0,4.0,5.0
2762.0,add,0.007878987568948335,2120.0,252.0,0.007946997772962214,0.0,3.0,2.0,3.0,6.0
2763.0,add,0.007321988444222502,2121.0,254.0,0.008638395482186456,0.0,2.0,2.0,4.0,6.0
2764.0,add,0.0489844756752023,2122.0,139.0,0.03797229563855123,0.0,3.0,5.0,3.0,10.0
2765.0,add,0.009662682648671927,2123.0,202.0,0.014415187931577584,0.0,3.0,3.0,4.0,6.0
2766.0,add,0.007529086539904965,2124.0,223.0,0.015113434343963644,0.0,4.0,2.0,3.0,8.0
2767.0,delete,0.007436618061144131,2125.0,253.0,0.00810546874349786,0.0,2.0,2.0,4.0,5.0
2768.0,add,0.008688321345192903,2126.0,256.0,0.008872815878111688,0.0,2.0,3.0,4.0,6.0
2769.0,add,0.008813185440560482,2126.0,256.0,0.008872815878111688,0.0,2.0,3.0,5.0,6.0
2770.0,delete,0.009174884924955905,2126.0,256.0,0.008872815878111688,0.0,2.0,2.0,4.0,6.0
2771.0,swap,0.009231662025841561,2126.0,256.0,0.008872815878111688,0.0,2.0,3.0,4.0,6.0
2772.0,delete,0.2740583937469509,2127.0,46.0,0.03354529194481821,3.0,7.0,1.0,3.0,4.0
2773.0,delete,0.008280166763952417,2128.0,97.0,0.032149331663628204,0.0,1.0,6.0,1.0,7.0
2774.0,add,0.10213445817350145,2129.0,175.0,0.021536206587809043,0.0,1.0,2.0,3.0,9.0
2775.0,add,0.009191445910428314,2130.0,238.0,0.014508805945090228,0.0,5.0,3.0,5.0,7.0
2776.0,add,0.011296460886061704,2131.0,248.0,0.011959171192365755,0.0,4.0,3.0,4.0,5.0
2777.0,delete,0.007607291772985158,2132.0,203.0,0.01440720141362506,0.0,3.0,2.0,4.0,6.0
2778.0,add,0.03384963014696927,2133.0,140.0,0.03771805527303486,0.0,2.0,5.0,3.0,12.0
2779.0,add,0.00895608209738451,2134.0,255.0,0.008956173922932508,0.0,2.0,2.0,5.0,6.0
2780.0,add,0.00952999573200838,2135.0,224.0,0.015068574130115774,0.0,6.0,2.0,3.0,7.0
2781.0,add,0.012163674035377884,2136.0,254.0,0.008670736517190013,0.0,2.0,3.0,4.0,5.0
2782.0,delete,0.00945642550386004,2137.0,239.0,0.014621908597489608,0.0,4.0,3.0,5.0,7.0
2783.0,delete,0.014868518842302421,2138.0,249.0,0.011424064394488636,0.0,3.0,2.0,4.0,6.0
2784.0,add,0.009101985854188782,2139.0,98.0,0.032267672849570446,0.0,2.0,5.0,1.0,8.0
2785.0,add,0.00757180685625979,2140.0,257.0,0.008813185440560482,0.0,2.0,3.0,5.0,6.0
2786.0,delete,0.008813185440560482,2140.0,257.0,0.008813185440560482,0.0,2.0,3.0,5.0,5.0
2787.0,swap,0.009693727193976468,2140.0,257.0,0.008813185440560482,0.0,1.0,4.0,5.0,6.0
2788.0,add,0.054825246926666384,2141.0,47.0,0.03314365735293204,3.0,6.0,2.0,3.0,5.0
2789.0,add,0.04661891104958165,2142.0,176.0,0.020361354399663373,0.0,1.0,3.0,4.0,8.0
2790.0,add,0.008872815878111688,2143.0,256.0,0.008722976232839305,0.0,2.0,3.0,5.0,6.0
2791.0,delete,0.034310007799365404,2144.0,141.0,0.03746449597499357,0.0,2.0,5.0,3.0,11.0
2792.0,add,0.007456659314933037,2145.0,204.0,0.014323039835489392,0.0,3.0,3.0,4.0,6.0
2793.0,delete,0.008877593759073637,2146.0,225.0,0.015081199070867487,0.0,5.0,2.0,3.0,7.0
2794.0,delete,0.008813185440560482,2147.0,258.0,0.008813185440560482,0.0,2.0,3.0,5.0,5.0
2795.0,add,0.012294672009076524,2147.0,258.0,0.008813185440560482,0.0,2.0,4.0,5.0,5.0
2796.0,delete,0.007613787311455496,2147.0,258.0,0.008813185440560482,0.0,2.0,3.0,5.0,4.0
2797.0,swap,0.007741887594658959,2147.0,258.0,0.008813185440560482,0.0,2.0,2.0,6.0,5.0
2798.0,add,0.022975797164603073,2148.0,99.0,0.03229837778344,0.0,1.0,5.0,2.0,9.0
2799.0,add,0.009547857241484946,2149.0,240.0,0.013342712341251063,0.0,4.0,4.0,6.0,6.0
2800.0,add,0.010761546922465523,2150.0,48.0,0.03292574482249807,3.0,7.0,3.0,3.0,4.0
2801.0,delete,0.00907595964357832,2151.0,250.0,0.009665729608908437,0.0,2.0,3.0,4.0,5.0
2802.0,add,0.11548853248645767,2152.0,177.0,0.019048408182130872,0.0,2.0,2.0,5.0,8.0
2803.0,add,0.009174884924955896,2153.0,255.0,0.008939429959764782,0.0,3.0,2.0,4.0,6.0
2804.0,delete,0.015933092837812215,2154.0,142.0,0.03739377763078435,0.0,1.0,5.0,3.0,11.0
2805.0,delete,0.009187536773036641,2155.0,226.0,0.015076214152286086,0.0,4.0,2.0,3.0,7.0
2806.0,add,0.01268420042477431,2156.0,205.0,0.014197767428546287,0.0,3.0,2.0,5.0,7.0
2807.0,delete,0.007710457797581281,2157.0,257.0,0.009055343559262389,0.0,1.0,3.0,5.0,6.0
2808.0,delete,0.01337502764817969,2158.0,251.0,0.008553532020937936,0.0,2.0,2.0,3.0,6.0
2809.0,delete,0.03712166258891057,2159.0,241.0,0.011489366787007786,0.0,3.0,4.0,6.0,6.0
2810.0,add,0.011365464865037303,2160.0,259.0,0.012294672009076524,0.0,2.0,4.0,5.0,5.0
2811.0,add,0.013052615532239189,2160.0,259.0,0.012294672009076524,0.0,3.0,4.0,5.0,5.0
2812.0,delete,0.018995001838384287,2160.0,259.0,0.012294672009076524,0.0,1.0,4.0,5.0,5.0
2813.0,swap,0.017938353411901423,2160.0,259.0,0.012294672009076524,0.0,2.0,4.0,6.0,4.0
2814.0,delete,0.029636606238846955,2161.0,49.0,0.03280048909627041,3.0,6.0,3.0,3.0,4.0
2815.0,delete,0.01199625561811982,2162.0,100.0,0.03236256530955725,0.0,1.0,5.0,2.0,8.0
2816.0,add,0.09978206817783221,2163.0,178.0,0.018052030886986703,0.0,3.0,2.0,5.0,8.0
2817.0,delete,0.01469849606609364,2164.0,143.0,0.03745258824415387,0.0,1.0,5.0,3.0,10.0
2818.0,add,0.011747359721720923,2165.0,256.0,0.010663581900740276,0.0,2.0,4.0,4.0,6.0
2819.0,add,0.007432057737313893,2166.0,227.0,0.015349133827451527,0.0,4.0,2.0,3.0,8.0
2820.0,add,0.017127146383018172,2167.0,206.0,0.01425271311921069,0.0,3.0,2.0,4.0,9.0
2821.0,add,0.015744705759047573,2168.0,258.0,0.014729221531327743,0.0,2.0,4.0,5.0,5.0
2822.0,delete,0.013120760938375284,2169.0,242.0,0.01081986168583293,0.0,4.0,3.0,5.0,6.0
2823.0,add,0.006957754888302165,2170.0,252.0,0.00943762267540069,0.0,2.0,2.0,3.0,7.0
2824.0,delete,0.008238448625311772,2171.0,257.0,0.011825756090954818,0.0,2.0,3.0,5.0,5.0
2825.0,add,0.00680974732023519,2172.0,101.0,0.032469046726627426,0.0,1.0,5.0,2.0,9.0
2826.0,add,0.012762441995572789,2173.0,260.0,0.013052615532239189,0.0,3.0,4.0,5.0,5.0
2827.0,add,0.013630065662834841,2173.0,260.0,0.013052615532239189,0.0,3.0,5.0,5.0,5.0
2828.0,delete,0.01954019917888784,2173.0,260.0,0.013052615532239189,0.0,2.0,4.0,5.0,5.0
2829.0,swap,0.013303532768689369,2173.0,260.0,0.013052615532239189,0.0,2.0,4.0,6.0,5.0
2830.0,add,0.027454074330346752,2174.0,50.0,0.0326728273524307,3.0,7.0,2.0,4.0,4.0
2831.0,add,0.02285834225285758,2175.0,144.0,0.037407925737354325,0.0,1.0,5.0,3.0,11.0
2832.0,add,0.10020718769792374,2176.0,179.0,0.017061420303312445,0.0,3.0,2.0,5.0,9.0
2833.0,delete,0.03172536856799442,2177.0,228.0,0.0151276920104544,0.0,4.0,3.0,2.0,7.0
2834.0,add,0.07420326947777939,2178.0,207.0,0.014217399594133009,0.0,3.0,3.0,5.0,8.0
2835.0,delete,0.006854606002787177,2179.0,253.0,0.010211363690147647,0.0,2.0,2.0,4.0,5.0
2836.0,add,0.008830927551393697,2180.0,243.0,0.01105273513997183,0.0,4.0,3.0,6.0,6.0
2837.0,add,0.012096241733572042,2181.0,259.0,0.014457771027644806,0.0,2.0,4.0,6.0,5.0
2838.0,add,0.008668455258043169,2182.0,258.0,0.014611208614113014,0.0,2.0,3.0,6.0,5.0
2839.0,add,0.018525170975786303,2183.0,102.0,0.0325863929677976,0.0,1.0,5.0,2.0,10.0
2840.0,add,0.01362701217020177,2184.0,261.0,0.013630065662834841,0.0,3.0,5.0,5.0,5.0
2841.0,add,0.01834661628613334,2184.0,261.0,0.013630065662834841,0.0,3.0,5.0,5.0,6.0
2842.0,delete,0.013052615532239189,2184.0,261.0,0.013630065662834841,0.0,3.0,4.0,5.0,5.0
2843.0,swap,0.016952099684853304,2184.0,261.0,0.013630065662834841,0.0,3.0,5.0,5.0,5.0
2844.0,add,0.009461999563647076,2185.0,51.0,0.03257779024617687,3.0,7.0,3.0,3.0,5.0
2845.0,add,0.022938645607121114,2186.0,145.0,0.037388421708499604,0.0,1.0,6.0,4.0,10.0
2846.0,add,0.051051359303254926,2187.0,180.0,0.016259535363618502,0.0,3.0,3.0,6.0,8.0
2847.0,delete,0.01016629837193528,2188.0,208.0,0.01414411504720297,0.0,3.0,2.0,5.0,8.0
2848.0,add,0.013907058397840495,2189.0,229.0,0.014773374901955873,0.0,5.0,3.0,3.0,6.0
2849.0,delete,0.0114906637110849,2190.0,244.0,0.011340330051532935,0.0,4.0,3.0,5.0,6.0
2850.0,add,0.006794506757952876,2191.0,254.0,0.011151369646059877,0.0,2.0,2.0,4.0,6.0
2851.0,add,0.015391946208061846,2192.0,260.0,0.01512168186725249,0.0,4.0,4.0,5.0,5.0
2852.0,delete,0.023262919290641306,2193.0,103.0,0.03259294332929274,0.0,1.0,5.0,2.0,9.0
2853.0,add,0.0132744507337933,2194.0,259.0,0.014705035159389592,0.0,2.0,4.0,5.0,6.0
2854.0,add,0.018131686118419473,2195.0,262.0,0.01834661628613334,0.0,3.0,5.0,5.0,6.0
2855.0,delete,0.010876846023545302,2195.0,262.0,0.01834661628613334,0.0,2.0,5.0,5.0,6.0
2856.0,swap,0.010127790635327925,2195.0,262.0,0.01834661628613334,0.0,3.0,4.0,6.0,6.0
2857.0,add,0.007256123102067882,2196.0,52.0,0.03255209146290771,3.0,8.0,3.0,3.0,5.0
2858.0,delete,0.042460309920820186,2197.0,181.0,0.015770964172833666,0.0,3.0,3.0,4.0,9.0
2859.0,add,0.02364830008997045,2198.0,146.0,0.0373335572513301,0.0,1.0,7.0,4.0,10.0
2860.0,delete,0.017114334011404966,2199.0,209.0,0.014085345589064945,0.0,2.0,2.0,4.0,9.0
2861.0,add,0.015533100879136761,2200.0,230.0,0.014642500266097432,0.0,4.0,3.0,5.0,6.0
2862.0,delete,0.011309574714819212,2201.0,245.0,0.01149029395526906,0.0,4.0,3.0,4.0,6.0
2863.0,add,0.013630065662834829,2202.0,261.0,0.01437073476585651,0.0,4.0,5.0,5.0,5.0
2864.0,add,0.01292585900787627,2203.0,255.0,0.011859778911946076,0.0,3.0,2.0,4.0,6.0
2865.0,delete,0.01754043911943001,2204.0,104.0,0.032607104055923396,0.0,2.0,5.0,2.0,7.0
2866.0,delete,0.010876846023545302,2205.0,263.0,0.010876846023545302,0.0,2.0,5.0,5.0,6.0
2867.0,delete,0.025374756446158178,2205.0,263.0,0.010876846023545302,0.0,2.0,4.0,5.0,6.0
2868.0,swap,0.00832502304990681,2205.0,263.0,0.010876846023545302,0.0,2.0,5.0,6.0,5.0
2869.0,delete,0.00939789656036317,2206.0,53.0,0.03255357517667853,3.0,7.0,3.0,3.0,5.0
2870.0,delete,0.04346814034442353,2207.0,182.0,0.015363640896332326,0.0,2.0,3.0,5.0,8.0
2871.0,add,0.013968750880746924,2208.0,260.0,0.014487951500312473,0.0,3.0,4.0,6.0,5.0
2872.0,delete,0.018477023424204958,2209.0,210.0,0.01399949347396657,0.0,3.0,2.0,4.0,7.0
2873.0,add,0.02190974993442029,2210.0,147.0,0.03731314501082243,0.0,1.0,7.0,4.0,11.0
2874.0,delete,0.015488119518627629,2211.0,231.0,0.014536669910028307,0.0,3.0,3.0,5.0,6.0
2875.0,delete,0.007271452421379547,2212.0,246.0,0.011779428421266815,0.0,4.0,3.0,4.0,5.0
2876.0,delete,0.05464188697401983,2213.0,262.0,0.013863367885788897,0.0,3.0,5.0,5.0,5.0
2877.0,delete,0.02236241467128292,2214.0,264.0,0.025374756446158178,0.0,2.0,4.0,5.0,6.0
2878.0,add,0.02571012539752192,2214.0,264.0,0.025374756446158178,0.0,2.0,4.0,6.0,6.0
2879.0,delete,0.010228100074605237,2214.0,264.0,0.025374756446158178,0.0,2.0,3.0,5.0,6.0
2880.0,swap,0.03585375520411702,2214.0,264.0,0.025374756446158178,0.0,3.0,4.0,5.0,5.0
2881.0,delete,0.027466171570748734,2215.0,54.0,0.03259720142096243,3.0,7.0,2.0,3.0,5.0
2882.0,delete,0.02078837386434825,2216.0,105.0,0.03265149350420401,0.0,2.0,3.0,2.0,8.0
2883.0,add,0.008872815878111688,2217.0,256.0,0.014661294883127587,0.0,2.0,3.0,4.0,7.0
2884.0,add,0.010304811579535868,2218.0,183.0,0.015236218879703192,0.0,3.0,2.0,5.0,9.0
2885.0,delete,0.017114334011404966,2219.0,211.0,0.014187459579159399,0.0,3.0,2.0,3.0,7.0
2886.0,delete,0.022137900350388325,2220.0,148.0,0.03720616744153228,0.0,1.0,7.0,5.0,9.0
2887.0,delete,0.011274283492879658,2221.0,247.0,0.012712699258077848,0.0,3.0,3.0,4.0,5.0
2888.0,add,0.01552274897721026,2222.0,232.0,0.01465257029264816,0.0,4.0,3.0,5.0,6.0
2889.0,add,0.014594319088789044,2223.0,261.0,0.020345070197493702,0.0,3.0,5.0,6.0,5.0
2890.0,delete,0.008464986966528495,2224.0,263.0,0.023905830358737057,0.0,2.0,4.0,5.0,6.0
2891.0,delete,0.007923810548326306,2225.0,106.0,0.032700048158864355,0.0,2.0,4.0,1.0,7.0
2892.0,delete,0.007633842445407803,2226.0,257.0,0.015182943488616584,0.0,2.0,3.0,5.0,5.0
2893.0,add,0.02569145649024103,2227.0,265.0,0.02571012539752192,0.0,2.0,4.0,6.0,6.0
2894.0,add,0.022594903292921492,2227.0,265.0,0.02571012539752192,0.0,3.0,4.0,6.0,6.0
2895.0,delete,0.025641963561294986,2227.0,265.0,0.02571012539752192,0.0,2.0,4.0,5.0,6.0
2896.0,swap,0.015556312741563293,2227.0,265.0,0.02571012539752192,0.0,2.0,5.0,5.0,6.0
2897.0,delete,0.04720211226369834,2228.0,55.0,0.032438072691388375,2.0,8.0,2.0,3.0,4.0
2898.0,delete,0.011492924004716904,2229.0,184.0,0.015297356589096181,0.0,2.0,2.0,6.0,8.0
2899.0,delete,0.021386641107771776,2230.0,149.0,0.03716169111389294,0.0,1.0,7.0,4.0,9.0
2900.0,delete,0.01693617185013678,2231.0,212.0,0.014221986996316808,0.0,2.0,2.0,2.0,8.0
2901.0,add,0.010987385997584594,2232.0,248.0,0.013242552205193887,0.0,3.0,3.0,5.0,5.0
2902.0,add,0.017964026038118527,2233.0,233.0,0.014590693482523714,0.0,5.0,4.0,4.0,6.0
2903.0,delete,0.02218276122444917,2234.0,262.0,0.0215856697798037,0.0,3.0,5.0,5.0,5.0
2904.0,delete,0.009397588722990268,2235.0,107.0,0.032734185521035145,0.0,2.0,3.0,1.0,7.0
2905.0,add,0.02297902911970149,2236.0,264.0,0.02303895229670854,0.0,2.0,4.0,6.0,6.0
2906.0,add,0.008813185440560482,2237.0,258.0,0.01738077616092538,0.0,2.0,3.0,6.0,5.0
2907.0,delete,0.00832502304990681,2238.0,263.0,0.021859800360539642,0.0,2.0,5.0,5.0,5.0
2908.0,add,0.046604377432213455,2239.0,56.0,0.03232427523690324,2.0,9.0,2.0,3.0,4.0
2909.0,add,0.02005369358778074,2240.0,266.0,0.022594903292921492,0.0,3.0,4.0,6.0,6.0
2910.0,delete,0.017283489291395775,2240.0,266.0,0.022594903292921492,0.0,3.0,3.0,6.0,6.0
2911.0,swap,0.02695727128124798,2240.0,266.0,0.022594903292921492,0.0,2.0,4.0,6.0,7.0
2912.0,delete,0.023857803859747458,2241.0,150.0,0.03685490176875609,0.0,1.0,5.0,4.0,10.0
2913.0,add,0.011855891944641431,2242.0,185.0,0.015388699585820726,0.0,3.0,3.0,6.0,7.0
2914.0,add,0.018672010923044144,2243.0,213.0,0.014187500631577997,0.0,2.0,2.0,3.0,8.0
2915.0,delete,0.02349766887802909,2244.0,249.0,0.013477396914676597,0.0,3.0,3.0,3.0,6.0
2916.0,add,0.008838857152881728,2245.0,234.0,0.014710955141756781,0.0,5.0,4.0,4.0,7.0
2917.0,delete,0.010688696403265877,2246.0,108.0,0.03275466999451577,0.0,2.0,3.0,0.0,7.0
2918.0,add,0.025799777634430286,2247.0,265.0,0.021722339363336497,0.0,2.0,4.0,7.0,6.0
2919.0,delete,0.017283489291395775,2248.0,267.0,0.017283489291395775,0.0,3.0,3.0,6.0,6.0
2920.0,delete,0.018437354906608697,2248.0,267.0,0.017283489291395775,0.0,3.0,2.0,6.0,6.0
2921.0,swap,0.022720059479919962,2248.0,267.0,0.017283489291395775,0.0,4.0,3.0,5.0,6.0
2922.0,add,0.03980113319209969,2249.0,57.0,0.03216436213102972,2.0,8.0,3.0,3.0,5.0
2923.0,add,0.0076016424602395605,2250.0,259.0,0.018285457942860624,0.0,2.0,5.0,5.0,5.0
2924.0,delete,0.010304983085658238,2251.0,186.0,0.015467737221146,0.0,3.0,2.0,5.0,8.0
2925.0,delete,0.04543443358298706,2252.0,151.0,0.036635132182483036,0.0,0.0,6.0,4.0,9.0
2926.0,delete,0.01820897080128552,2253.0,214.0,0.014261657638726909,0.0,2.0,2.0,2.0,8.0
2927.0,delete,0.023332776319349696,2254.0,250.0,0.013276007368690388,0.0,2.0,3.0,3.0,6.0
2928.0,add,0.04618334343342742,2255.0,264.0,0.022054532775078725,0.0,2.0,5.0,5.0,6.0
2929.0,delete,0.007555141363266415,2256.0,235.0,0.014989331880433448,0.0,5.0,3.0,4.0,7.0
2930.0,delete,0.010511886974441007,2257.0,109.0,0.03279408571887012,0.0,1.0,3.0,0.0,7.0
2931.0,delete,0.012421576020003409,2258.0,266.0,0.018931098242330052,0.0,3.0,3.0,6.0,6.0
2932.0,delete,0.018437354906608697,2259.0,268.0,0.018437354906608697,0.0,3.0,2.0,6.0,6.0
2933.0,add,0.02221049786689168,2259.0,268.0,0.018437354906608697,0.0,3.0,2.0,6.0,7.0
2934.0,delete,0.018437354906608704,2259.0,268.0,0.018437354906608697,0.0,3.0,2.0,5.0,6.0
2935.0,swap,0.018437354906608704,2259.0,268.0,0.018437354906608697,0.0,3.0,2.0,5.0,7.0
2936.0,add,0.04604625275870075,2260.0,58.0,0.03200508850035672,2.0,9.0,2.0,3.0,6.0
