budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4522.0,swap,0.045889306873328733,3577.0,375.0,0.05846709503722717,0.0,8.0,4.0,5.0,3.0
4523.0,add,0.042624284478633236,3578.0,165.0,0.024232050483455034,1.0,8.0,5.0,6.0,5.0
4524.0,add,0.014270593041715761,3579.0,216.0,0.013787218461420673,0.0,4.0,5.0,3.0,8.0
4525.0,delete,0.048266491434140225,3580.0,37.0,0.042543495521388704,3.0,3.0,4.0,4.0,5.0
4526.0,add,0.009542747143064512,3581.0,259.0,0.013647705090994887,0.0,2.0,1.0,4.0,8.0
4527.0,add,0.010187097672214183,3582.0,294.0,0.014932938406276478,0.0,4.0,1.0,3.0,8.0
4528.0,add,0.01544057280653756,3583.0,358.0,0.016865295190093894,0.0,4.0,2.0,4.0,6.0
4529.0,delete,0.010385509473686485,3584.0,322.0,0.01551831508095202,0.0,4.0,3.0,2.0,11.0
4530.0,delete,0.014808625062344687,3585.0,106.0,0.03108640903915553,1.0,5.0,5.0,3.0,4.0
4531.0,add,0.028335388156451546,3586.0,372.0,0.03423629605411358,0.0,7.0,4.0,5.0,4.0
4532.0,add,0.012549416701216872,3587.0,343.0,0.017704963775291634,0.0,5.0,2.0,5.0,11.0
4533.0,add,0.020801048438070652,3588.0,368.0,0.026395537752738507,0.0,5.0,3.0,4.0,4.0
4534.0,delete,0.01693686227632322,3589.0,374.0,0.05422596420544893,0.0,8.0,4.0,4.0,4.0
4535.0,delete,0.010192150675491382,3590.0,217.0,0.013829946825353344,0.0,4.0,5.0,3.0,7.0
4536.0,delete,0.010929699844576944,3591.0,295.0,0.014997099362730283,0.0,4.0,1.0,2.0,8.0
4537.0,add,0.00841485251916791,3592.0,260.0,0.013706448995064265,0.0,2.0,2.0,5.0,7.0
4538.0,add,0.05016605932511748,3593.0,376.0,0.05016605932511748,0.0,10.0,4.0,4.0,3.0
4539.0,add,0.05016605932511748,3593.0,376.0,0.05016605932511748,0.0,11.0,4.0,4.0,3.0
4540.0,delete,0.053634390061954716,3593.0,376.0,0.05016605932511748,0.0,9.0,4.0,4.0,3.0
4541.0,swap,0.03313255724359346,3593.0,376.0,0.05016605932511748,0.0,10.0,4.0,4.0,3.0
4542.0,add,0.04740109111164746,3594.0,38.0,0.04240924167013012,3.0,3.0,4.0,6.0,4.0
4543.0,add,0.008398745697372714,3595.0,166.0,0.024115799365916187,1.0,9.0,4.0,6.0,6.0
4544.0,delete,0.012131363457542812,3596.0,359.0,0.018257302346909258,0.0,5.0,2.0,3.0,5.0
4545.0,add,0.0097878407455798,3597.0,323.0,0.016006143149580227,0.0,4.0,3.0,3.0,11.0
4546.0,add,0.00979039351384093,3598.0,107.0,0.0310799188144346,1.0,5.0,4.0,3.0,6.0
4547.0,delete,0.011047721180227472,3599.0,344.0,0.018298376080731163,0.0,4.0,2.0,5.0,11.0
4548.0,add,0.01987968846927652,3600.0,373.0,0.04018435818614151,0.0,8.0,4.0,4.0,5.0
4549.0,add,0.029625645412742044,3601.0,369.0,0.029120550190416452,0.0,5.0,4.0,5.0,3.0
4550.0,delete,0.012126663472450092,3602.0,296.0,0.01524361453547843,0.0,4.0,1.0,3.0,6.0
4551.0,add,0.019344505201086947,3603.0,218.0,0.01392018547721035,0.0,6.0,5.0,3.0,6.0
4552.0,delete,0.009542747143064512,3604.0,261.0,0.013856313946920407,0.0,2.0,1.0,4.0,8.0
4553.0,add,0.0630884084803638,3605.0,375.0,0.047453025056180126,0.0,9.0,4.0,5.0,3.0
4554.0,delete,0.03870740772301136,3606.0,167.0,0.024039907718065544,1.0,9.0,4.0,6.0,5.0
4555.0,delete,0.02796311256593251,3607.0,374.0,0.04893219615815589,0.0,9.0,3.0,4.0,4.0
4556.0,add,0.049884352551187894,3608.0,377.0,0.05016605932511748,0.0,11.0,4.0,4.0,3.0
4557.0,add,0.03335057346343192,3608.0,377.0,0.05016605932511748,0.0,11.0,4.0,4.0,4.0
4558.0,delete,0.05976637746903606,3608.0,377.0,0.05016605932511748,0.0,10.0,4.0,4.0,3.0
4559.0,swap,0.07035514175696701,3608.0,377.0,0.05016605932511748,0.0,10.0,4.0,5.0,3.0
4560.0,add,0.04813961275626251,3609.0,39.0,0.04234433266307948,3.0,4.0,4.0,5.0,5.0
4561.0,delete,0.016499001142771783,3610.0,108.0,0.03117460836366026,1.0,4.0,4.0,3.0,6.0
4562.0,add,0.006788128924440796,3611.0,324.0,0.016768384613878525,0.0,4.0,3.0,3.0,12.0
4563.0,add,0.011141138799656435,3612.0,345.0,0.019420077852672316,0.0,5.0,2.0,5.0,11.0
4564.0,add,0.008118870743051343,3613.0,360.0,0.02070617179435091,0.0,5.0,2.0,3.0,6.0
4565.0,add,0.0220230622418855,3614.0,370.0,0.03334035887892744,0.0,6.0,4.0,4.0,4.0
4566.0,delete,0.021958367121324412,3615.0,219.0,0.014001717796865445,0.0,6.0,5.0,3.0,5.0
4567.0,add,0.011294429633996694,3616.0,297.0,0.015604472699193381,0.0,4.0,1.0,2.0,8.0
4568.0,add,0.007629188366566386,3617.0,262.0,0.01410289422406373,0.0,2.0,2.0,3.0,9.0
4569.0,delete,0.030979120714535388,3618.0,168.0,0.023942967801327462,1.0,9.0,3.0,6.0,5.0
4570.0,add,0.03376221732597551,3619.0,376.0,0.05270450091314808,0.0,10.0,4.0,4.0,4.0
4571.0,add,0.05846709503722717,3620.0,375.0,0.04977019966616935,0.0,9.0,4.0,4.0,4.0
4572.0,delete,0.013271188937630232,3621.0,40.0,0.04225159154973203,3.0,3.0,4.0,5.0,5.0
4573.0,delete,0.01211040103313481,3622.0,361.0,0.021827440136148117,0.0,4.0,1.0,3.0,7.0
4574.0,add,0.033365020634974284,3623.0,378.0,0.03335057346343192,0.0,11.0,4.0,4.0,4.0
4575.0,add,0.029328995885395538,3623.0,378.0,0.03335057346343192,0.0,11.0,4.0,4.0,5.0
4576.0,delete,0.02993635128964914,3623.0,378.0,0.03335057346343192,0.0,11.0,3.0,4.0,4.0
4577.0,swap,0.029329572296761648,3623.0,378.0,0.03335057346343192,0.0,11.0,5.0,3.0,4.0
4578.0,delete,0.07486291132250517,3624.0,109.0,0.03114647446348827,1.0,5.0,4.0,2.0,5.0
4579.0,delete,0.010571025910450355,3625.0,325.0,0.0171880899232973,0.0,3.0,3.0,2.0,13.0
4580.0,add,0.02161915263155586,3626.0,346.0,0.020020103796281195,0.0,5.0,3.0,5.0,11.0
4581.0,delete,0.010929699844576944,3627.0,298.0,0.015842338951331535,0.0,4.0,1.0,2.0,7.0
4582.0,add,0.014632875542842377,3628.0,220.0,0.014058301707855367,0.0,6.0,6.0,3.0,5.0
4583.0,delete,0.008551753181404928,3629.0,263.0,0.01427302099366667,0.0,2.0,2.0,3.0,8.0
4584.0,delete,0.03042162797625958,3630.0,169.0,0.023884160029838206,1.0,8.0,3.0,6.0,5.0
4585.0,add,0.02655834715687516,3631.0,371.0,0.03561944837079424,0.0,8.0,4.0,4.0,3.0
4586.0,add,0.05016605932511743,3632.0,377.0,0.031062102714042507,0.0,12.0,4.0,4.0,3.0
4587.0,delete,0.00811887074305135,3633.0,362.0,0.023195833668656,0.0,4.0,2.0,3.0,5.0
4588.0,add,0.012206214064472651,3634.0,41.0,0.042270554847499725,3.0,4.0,4.0,5.0,5.0
4589.0,add,0.054570207357841016,3635.0,376.0,0.04267370193851036,0.0,11.0,4.0,4.0,3.0
4590.0,add,0.029328995885395538,3636.0,379.0,0.029328995885395538,0.0,11.0,4.0,4.0,5.0
4591.0,add,0.04183980761383011,3636.0,379.0,0.029328995885395538,0.0,12.0,4.0,4.0,5.0
4592.0,delete,0.0296614950261878,3636.0,379.0,0.029328995885395538,0.0,11.0,3.0,4.0,5.0
4593.0,swap,0.02834224400716304,3636.0,379.0,0.029328995885395538,0.0,11.0,3.0,5.0,5.0
4594.0,add,0.15229026190134773,3637.0,110.0,0.030880005070090213,1.0,5.0,3.0,3.0,6.0
4595.0,delete,0.010539816041202564,3638.0,326.0,0.01766998041868184,0.0,3.0,3.0,3.0,11.0
4596.0,delete,0.012805619806581082,3639.0,347.0,0.020695007947224835,0.0,5.0,3.0,5.0,10.0
4597.0,delete,0.012542246270068442,3640.0,221.0,0.014122045813032894,0.0,5.0,5.0,3.0,6.0
4598.0,add,0.012197030141861293,3641.0,299.0,0.01611372761887016,0.0,4.0,1.0,2.0,8.0
4599.0,delete,0.030649101221239403,3642.0,170.0,0.02383128247817014,1.0,8.0,3.0,6.0,4.0
4600.0,add,0.014617969191105026,3643.0,264.0,0.014476524392383686,0.0,2.0,3.0,3.0,8.0
4601.0,add,0.019919892269956472,3644.0,372.0,0.03805295327148365,0.0,7.0,4.0,4.0,5.0
4602.0,add,0.013966294004986134,3645.0,378.0,0.03170030768359441,0.0,11.0,5.0,4.0,4.0
4603.0,add,0.008521058725846083,3646.0,363.0,0.024691278838065343,0.0,4.0,2.0,3.0,6.0
4604.0,add,0.02903057877416111,3647.0,42.0,0.04231524099642726,3.0,4.0,5.0,5.0,5.0
4605.0,add,0.05016605932511748,3648.0,377.0,0.03169230994844478,0.0,11.0,4.0,5.0,3.0
4606.0,delete,0.014337870759473405,3649.0,327.0,0.017840353105081284,0.0,3.0,2.0,3.0,11.0
4607.0,delete,0.03352691263232803,3650.0,111.0,0.03029830775695939,0.0,5.0,3.0,3.0,6.0
4608.0,add,0.04225164554042572,3651.0,380.0,0.04183980761383011,0.0,12.0,4.0,4.0,5.0
4609.0,delete,0.027171621450161446,3651.0,380.0,0.04183980761383011,0.0,11.0,4.0,4.0,5.0
4610.0,swap,0.04123664924338065,3651.0,380.0,0.04183980761383011,0.0,12.0,4.0,4.0,5.0
4611.0,delete,0.014185875111199793,3652.0,348.0,0.021089382951517386,0.0,5.0,2.0,5.0,10.0
4612.0,add,0.027793649427138006,3653.0,379.0,0.03812493096194948,0.0,11.0,4.0,4.0,6.0
4613.0,add,0.015537298254845929,3654.0,222.0,0.014196127969100568,0.0,6.0,6.0,3.0,5.0
4614.0,delete,0.03224236740324246,3655.0,171.0,0.023772696809240455,1.0,7.0,3.0,6.0,4.0
4615.0,delete,0.007198969717027105,3656.0,265.0,0.01464203984469369,0.0,3.0,2.0,3.0,7.0
4616.0,add,0.013379071656394308,3657.0,300.0,0.016288424382162842,0.0,4.0,2.0,2.0,8.0
4617.0,add,0.029352033931490756,3658.0,373.0,0.039424426924074475,0.0,8.0,4.0,5.0,4.0
4618.0,delete,0.008012648674142033,3659.0,364.0,0.026343400418542037,0.0,4.0,2.0,4.0,4.0
4619.0,delete,0.014217463406713053,3660.0,43.0,0.04235624970221702,2.0,4.0,4.0,5.0,6.0
4620.0,delete,0.02714095360219897,3661.0,381.0,0.027171621450161446,0.0,11.0,4.0,4.0,5.0
4621.0,delete,0.028709203089304504,3661.0,381.0,0.027171621450161446,0.0,10.0,4.0,4.0,5.0
4622.0,swap,0.029135014475883333,3661.0,381.0,0.027171621450161446,0.0,11.0,5.0,3.0,5.0
4623.0,delete,0.23873444126660018,3662.0,112.0,0.02956643710628885,1.0,4.0,3.0,3.0,5.0
4624.0,add,0.008863972271559216,3663.0,328.0,0.018142735483869025,0.0,3.0,2.0,3.0,12.0
4625.0,delete,0.02717880801544137,3664.0,349.0,0.021292905551372313,0.0,3.0,3.0,5.0,10.0
4626.0,add,0.03335057346343192,3665.0,378.0,0.03045435148088084,0.0,11.0,4.0,4.0,5.0
4627.0,delete,0.04183980761383011,3666.0,380.0,0.028039198154387063,0.0,12.0,4.0,4.0,4.0
4628.0,delete,0.008430023813779537,3667.0,374.0,0.04078033970429863,0.0,8.0,4.0,4.0,4.0
4629.0,delete,0.11555621482824793,3668.0,172.0,0.023609552839853682,1.0,6.0,3.0,7.0,3.0
4630.0,add,0.011516624977138963,3669.0,223.0,0.014233493873927592,0.0,6.0,7.0,3.0,5.0
4631.0,add,0.007015531678241246,3670.0,266.0,0.01479779986199902,0.0,3.0,2.0,2.0,9.0
4632.0,add,0.02192897705736893,3671.0,301.0,0.016363914497823002,0.0,5.0,2.0,2.0,8.0
4633.0,delete,0.028709203089304504,3672.0,382.0,0.028709203089304504,0.0,10.0,4.0,4.0,5.0
4634.0,add,0.028709203089304504,3672.0,382.0,0.028709203089304504,0.0,10.0,4.0,4.0,6.0
4635.0,delete,0.02695186664511975,3672.0,382.0,0.028709203089304504,0.0,10.0,3.0,4.0,5.0
4636.0,swap,0.022422814480334258,3672.0,382.0,0.028709203089304504,0.0,10.0,4.0,3.0,6.0
4637.0,add,0.011832925286179772,3673.0,44.0,0.04242517225229423,3.0,4.0,4.0,6.0,5.0
4638.0,delete,0.0898432732408672,3674.0,113.0,0.028981072533903827,1.0,4.0,2.0,2.0,6.0
4639.0,add,0.014968771060306302,3675.0,329.0,0.018378824162462826,0.0,4.0,2.0,4.0,11.0
4640.0,delete,0.018139219090639987,3676.0,350.0,0.02145027217746358,0.0,4.0,3.0,4.0,9.0
4641.0,add,0.008165215390077526,3677.0,365.0,0.02761448452611759,0.0,4.0,2.0,5.0,4.0
4642.0,add,0.028123894767615995,3678.0,379.0,0.03183934148924738,0.0,11.0,4.0,5.0,5.0
4643.0,delete,0.04106280848683085,3679.0,381.0,0.027100458078673506,0.0,10.0,4.0,4.0,5.0
4644.0,delete,0.11619812550263746,3680.0,173.0,0.023159090215904947,1.0,5.0,3.0,7.0,3.0
4645.0,delete,0.01454645697464399,3681.0,302.0,0.016484031264394572,0.0,4.0,2.0,2.0,8.0
4646.0,add,0.022249061154694726,3682.0,224.0,0.014275359209925651,0.0,6.0,6.0,4.0,6.0
4647.0,add,0.011209545801068135,3683.0,267.0,0.01495145089752732,0.0,3.0,3.0,3.0,8.0
4648.0,add,0.05846709503722717,3684.0,375.0,0.038475623140558295,0.0,9.0,4.0,4.0,4.0
4649.0,add,0.028565629001788804,3685.0,383.0,0.028709203089304504,0.0,10.0,4.0,4.0,6.0
4650.0,add,0.04423642954190797,3685.0,383.0,0.028709203089304504,0.0,11.0,4.0,4.0,6.0
4651.0,delete,0.04165428805083051,3685.0,383.0,0.028709203089304504,0.0,9.0,4.0,4.0,6.0
4652.0,swap,0.03144268073078606,3685.0,383.0,0.028709203089304504,0.0,9.0,5.0,4.0,6.0
4653.0,delete,0.018336433168685787,3686.0,45.0,0.04243085671210995,3.0,3.0,4.0,6.0,5.0
4654.0,add,0.05143368698278047,3687.0,114.0,0.028813637072346746,1.0,4.0,2.0,2.0,7.0
4655.0,delete,0.014417727866192998,3688.0,330.0,0.018806329351456312,0.0,4.0,2.0,3.0,11.0
4656.0,delete,0.018218539483996002,3689.0,351.0,0.0220316654806853,0.0,4.0,3.0,5.0,7.0
4657.0,add,0.018804694652820347,3690.0,366.0,0.02966724894392307,0.0,5.0,2.0,4.0,5.0
4658.0,delete,0.011200903369419101,3691.0,380.0,0.03198225166768469,0.0,11.0,4.0,4.0,5.0
4659.0,delete,0.11632853032886946,3692.0,174.0,0.022738723314402673,1.0,6.0,2.0,6.0,3.0
4660.0,add,0.028709203089304504,3693.0,382.0,0.03492164608292357,0.0,10.0,4.0,4.0,6.0
4661.0,delete,0.020686598974843845,3694.0,225.0,0.014353670075537166,0.0,6.0,6.0,4.0,5.0
4662.0,delete,0.008388243412761917,3695.0,268.0,0.015142277864451128,0.0,3.0,2.0,4.0,7.0
4663.0,add,0.011145530648348721,3696.0,303.0,0.016723698884418547,0.0,5.0,2.0,2.0,8.0
4664.0,add,0.06417611266818289,3697.0,376.0,0.035325740174165045,0.0,11.0,4.0,4.0,3.0
4665.0,delete,0.011981281971684998,3698.0,46.0,0.04243929690175104,3.0,4.0,4.0,4.0,5.0
4666.0,delete,0.023538440418758983,3699.0,367.0,0.030706768829503198,0.0,5.0,3.0,3.0,4.0
4667.0,delete,0.027171621450161446,3700.0,381.0,0.03192484811771056,0.0,11.0,4.0,4.0,4.0
4668.0,add,0.03238486458167437,3701.0,352.0,0.02217551459923002,0.0,5.0,3.0,5.0,7.0
4669.0,add,0.09333951893309722,3702.0,115.0,0.02856279831816042,1.0,5.0,2.0,3.0,6.0
4670.0,add,0.011848081256782831,3703.0,331.0,0.01903968387003351,0.0,4.0,3.0,3.0,11.0
4671.0,add,0.04695236151563327,3704.0,384.0,0.04423642954190797,0.0,11.0,4.0,4.0,6.0
4672.0,add,0.03257918137181751,3704.0,384.0,0.04423642954190797,0.0,12.0,4.0,4.0,6.0
4673.0,delete,0.035578766063507995,3704.0,384.0,0.04423642954190797,0.0,10.0,4.0,4.0,6.0
4674.0,swap,0.014352734527799733,3704.0,384.0,0.04423642954190797,0.0,12.0,3.0,4.0,6.0
4675.0,add,0.12138100932832255,3705.0,175.0,0.02232588016164938,1.0,6.0,2.0,7.0,3.0
4676.0,delete,0.009924205416703377,3706.0,269.0,0.015351110085954986,0.0,3.0,1.0,4.0,7.0
4677.0,add,0.02512359162713847,3707.0,226.0,0.014394585396153852,0.0,6.0,6.0,3.0,7.0
4678.0,add,0.07119646027205781,3708.0,383.0,0.03473989460413329,0.0,10.0,4.0,4.0,7.0
4679.0,add,0.013719370982747298,3709.0,304.0,0.017066199945741885,0.0,7.0,2.0,2.0,7.0
4680.0,delete,0.01732334738549991,3710.0,47.0,0.04244675993289514,3.0,3.0,4.0,5.0,4.0
4681.0,add,0.035477500126972907,3711.0,377.0,0.03300078554377665,0.0,11.0,4.0,4.0,4.0
4682.0,add,0.008839846027669804,3712.0,368.0,0.03208882253830577,0.0,5.0,3.0,4.0,4.0
4683.0,delete,0.01575498002470157,3713.0,353.0,0.02248023344984207,0.0,5.0,3.0,5.0,6.0
4684.0,delete,0.08984327324086723,3714.0,116.0,0.02834386877978994,1.0,5.0,2.0,2.0,6.0
4685.0,delete,0.013475406006563988,3715.0,332.0,0.019334191359015655,0.0,4.0,1.0,4.0,11.0
4686.0,add,0.028855869832640567,3716.0,382.0,0.03672517611406716,0.0,10.0,4.0,5.0,5.0
4687.0,add,0.03454964469666101,3717.0,385.0,0.03257918137181751,0.0,12.0,4.0,4.0,6.0
4688.0,delete,0.041814303410446875,3717.0,385.0,0.03257918137181751,0.0,11.0,4.0,4.0,6.0
4689.0,swap,0.032895491270316636,3717.0,385.0,0.03257918137181751,0.0,12.0,4.0,4.0,6.0
4690.0,delete,0.007855829013888363,3718.0,270.0,0.01555050781787594,0.0,3.0,1.0,4.0,6.0
4691.0,add,0.06965840458583755,3719.0,176.0,0.021966888201145278,1.0,5.0,2.0,7.0,5.0
4692.0,delete,0.016483330710717416,3720.0,227.0,0.014394783036603334,0.0,6.0,6.0,3.0,6.0
4693.0,add,0.008156883592341322,3721.0,384.0,0.03545965518731051,0.0,11.0,5.0,4.0,6.0
4694.0,delete,0.041814303410446875,3722.0,386.0,0.041814303410446875,0.0,11.0,4.0,4.0,6.0
4695.0,delete,0.04181430341044682,3722.0,386.0,0.041814303410446875,0.0,10.0,4.0,4.0,6.0
4696.0,swap,0.02875265073358243,3722.0,386.0,0.041814303410446875,0.0,10.0,4.0,4.0,7.0
4697.0,delete,0.011290453031440021,3723.0,48.0,0.042494377414243764,3.0,2.0,4.0,4.0,5.0
4698.0,add,0.015435007042764898,3724.0,305.0,0.01731725823213445,0.0,6.0,2.0,2.0,9.0
4699.0,delete,0.024834617243083577,3725.0,354.0,0.02285630311159457,0.0,5.0,3.0,3.0,7.0
4700.0,add,0.026722293814684467,3726.0,117.0,0.028180043574370393,1.0,4.0,3.0,3.0,6.0
4701.0,add,0.009429669557382198,3727.0,333.0,0.019624085212876324,0.0,4.0,2.0,3.0,12.0
4702.0,add,0.027724148973384016,3728.0,369.0,0.03294438999217532,0.0,6.0,4.0,4.0,3.0
4703.0,add,0.030066205663271308,3729.0,378.0,0.032179767078759025,0.0,11.0,4.0,4.0,5.0
4704.0,add,0.02870920308930449,3730.0,383.0,0.03651488567822818,0.0,10.0,4.0,5.0,6.0
4705.0,delete,0.03292871689787703,3731.0,385.0,0.03854889024123075,0.0,12.0,4.0,3.0,6.0
4706.0,delete,0.0073286335554765885,3732.0,228.0,0.014448250202488844,0.0,6.0,5.0,3.0,6.0
4707.0,add,0.11521910761531344,3733.0,177.0,0.02150000411725839,1.0,6.0,2.0,8.0,4.0
4708.0,add,0.00964317289144332,3734.0,271.0,0.01573288716771046,0.0,3.0,1.0,3.0,8.0
4709.0,delete,0.041143700578838364,3735.0,387.0,0.04181430341044682,0.0,10.0,4.0,4.0,6.0
4710.0,delete,0.04214529228314646,3735.0,387.0,0.04181430341044682,0.0,10.0,4.0,4.0,5.0
4711.0,swap,0.008836985367507088,3735.0,387.0,0.04181430341044682,0.0,10.0,4.0,4.0,6.0
4712.0,add,0.017406648071714166,3736.0,49.0,0.04249252375129435,3.0,1.0,4.0,5.0,6.0
4713.0,add,0.014040704364257878,3737.0,306.0,0.01750841434367744,0.0,6.0,2.0,3.0,9.0
4714.0,delete,0.012922778630816981,3738.0,355.0,0.0231347222063988,0.0,5.0,2.0,4.0,6.0
4715.0,add,0.020736342719220768,3739.0,370.0,0.03340824706104187,0.0,6.0,4.0,5.0,3.0
4716.0,add,0.047461117936582344,3740.0,118.0,0.028187760806688607,1.0,4.0,3.0,4.0,6.0
4717.0,add,0.014085198916139768,3741.0,334.0,0.019892459991136997,0.0,5.0,3.0,3.0,11.0
4718.0,add,0.05631191465951919,3742.0,379.0,0.032728893754330836,0.0,11.0,5.0,4.0,5.0
4719.0,add,0.043145458874974806,3743.0,384.0,0.03228595475195237,0.0,11.0,5.0,4.0,6.0
4720.0,delete,0.042315344943143936,3744.0,386.0,0.033485070409984684,0.0,10.0,4.0,4.0,6.0
4721.0,delete,0.009291078853346818,3745.0,229.0,0.014560212925249423,0.0,5.0,5.0,2.0,7.0
4722.0,delete,0.01145972397281292,3746.0,272.0,0.01592410183312434,0.0,3.0,0.0,3.0,8.0
4723.0,add,0.015071972154622854,3747.0,178.0,0.02104128671300472,1.0,7.0,3.0,7.0,4.0
4724.0,delete,0.041777562861563734,3748.0,388.0,0.04214529228314646,0.0,10.0,4.0,4.0,5.0
4725.0,add,0.04214529228314648,3748.0,388.0,0.04214529228314646,0.0,11.0,4.0,4.0,5.0
4726.0,delete,0.016683484426384426,3748.0,388.0,0.04214529228314646,0.0,9.0,4.0,4.0,5.0
4727.0,swap,0.033366813297934866,3748.0,388.0,0.04214529228314646,0.0,10.0,4.0,4.0,5.0
4728.0,add,0.029931616405666963,3749.0,50.0,0.04250024436499415,3.0,1.0,5.0,5.0,6.0
4729.0,delete,0.013719370982747298,3750.0,307.0,0.017768789461172947,0.0,6.0,2.0,2.0,9.0
4730.0,delete,0.0223097608000508,3751.0,356.0,0.02378295951029669,0.0,4.0,2.0,3.0,7.0
4731.0,delete,0.008451093709298127,3752.0,119.0,0.02819281040009882,0.0,4.0,2.0,5.0,6.0
4732.0,delete,0.011175358073769848,3753.0,335.0,0.02039803123605194,0.0,5.0,2.0,2.0,12.0
4733.0,add,0.020027385785919245,3754.0,371.0,0.03466724752003798,0.0,7.0,4.0,4.0,4.0
4734.0,delete,0.010760981392402072,3755.0,380.0,0.03286205025043881,0.0,12.0,3.0,4.0,5.0
4735.0,delete,0.0325791813718175,3756.0,385.0,0.03504144260803581,0.0,11.0,4.0,4.0,6.0
4736.0,delete,0.007014495368270842,3757.0,230.0,0.014650968247203881,0.0,5.0,4.0,2.0,7.0
4737.0,delete,0.042183881930387294,3758.0,387.0,0.03522368903043519,0.0,10.0,4.0,3.0,6.0
4738.0,add,0.007944971953478175,3759.0,273.0,0.016112939448511485,0.0,3.0,1.0,4.0,7.0
4739.0,add,0.0733263577187353,3760.0,179.0,0.02065363621352184,1.0,7.0,4.0,7.0,4.0
4740.0,add,0.041461134473046946,3761.0,389.0,0.04214529228314648,0.0,11.0,4.0,4.0,5.0
4741.0,add,0.04214529228314646,3761.0,389.0,0.04214529228314648,0.0,12.0,4.0,4.0,5.0
4742.0,delete,0.036583967229334005,3761.0,389.0,0.04214529228314648,0.0,11.0,4.0,4.0,4.0
4743.0,swap,0.015393132507110328,3761.0,389.0,0.04214529228314648,0.0,11.0,4.0,4.0,5.0
4744.0,delete,0.05081228485194969,3762.0,51.0,0.042415515582714246,3.0,2.0,4.0,4.0,6.0
4745.0,delete,0.018800320675627168,3763.0,308.0,0.01790211742908761,0.0,6.0,2.0,1.0,9.0
4746.0,delete,0.03802066123646706,3764.0,120.0,0.02816318449893598,1.0,3.0,2.0,5.0,5.0
4747.0,delete,0.0112253284382613,3765.0,336.0,0.020757294052284662,0.0,4.0,1.0,3.0,12.0
4748.0,delete,0.01457552520733774,3766.0,357.0,0.024259049448572115,0.0,5.0,2.0,3.0,5.0
4749.0,add,0.026558347156875172,3767.0,372.0,0.03521182699005487,0.0,8.0,4.0,4.0,4.0
4750.0,delete,0.026673950409930692,3768.0,381.0,0.03383815117979382,0.0,10.0,4.0,4.0,5.0
4751.0,delete,0.010788973909657697,3769.0,231.0,0.014765924722410088,0.0,5.0,4.0,2.0,6.0
4752.0,delete,0.015005219831020487,3770.0,386.0,0.03485687056250981,0.0,10.0,4.0,4.0,6.0
4753.0,add,0.042145292283146514,3771.0,388.0,0.03554576375515685,0.0,11.0,4.0,4.0,5.0
4754.0,add,0.009519492938500771,3772.0,274.0,0.016291328364967782,0.0,3.0,2.0,3.0,8.0
4755.0,add,0.06783707541844991,3773.0,180.0,0.02036214173761617,1.0,9.0,3.0,7.0,4.0
4756.0,delete,0.018701844597721392,3774.0,309.0,0.017949352399913434,0.0,5.0,2.0,0.0,10.0
4757.0,delete,0.03646925963568546,3775.0,387.0,0.03600283144166795,0.0,10.0,4.0,4.0,5.0
4758.0,add,0.016203018516727518,3776.0,52.0,0.04231907649735354,3.0,2.0,4.0,4.0,7.0
4759.0,add,0.007379331260253645,3777.0,358.0,0.024745671240771334,0.0,4.0,3.0,3.0,6.0
4760.0,add,0.028590567673511195,3778.0,382.0,0.034353707796413786,0.0,10.0,4.0,5.0,5.0
4761.0,delete,0.014724740151822704,3779.0,337.0,0.021003840404917564,0.0,4.0,2.0,3.0,10.0
4762.0,add,0.03345470573986041,3780.0,121.0,0.02808930471185696,1.0,4.0,2.0,5.0,5.0
4763.0,add,0.042145292283146514,3781.0,390.0,0.04214529228314646,0.0,12.0,4.0,4.0,5.0
4764.0,add,0.0425976545157143,3781.0,390.0,0.04214529228314646,0.0,12.0,4.0,5.0,5.0
4765.0,delete,0.03558160870121299,3781.0,390.0,0.04214529228314646,0.0,11.0,4.0,4.0,5.0
4766.0,swap,0.03557684305154257,3781.0,390.0,0.04214529228314646,0.0,13.0,4.0,4.0,4.0
4767.0,delete,0.006843618351721013,3782.0,232.0,0.014911132752425445,0.0,5.0,4.0,1.0,6.0
4768.0,add,0.030524155070382152,3783.0,373.0,0.035840131755388305,0.0,9.0,4.0,4.0,4.0
4769.0,delete,0.018701844597721402,3784.0,310.0,0.018116866422428005,0.0,5.0,2.0,0.0,9.0
4770.0,delete,0.04611139750724271,3785.0,181.0,0.020238802005902733,1.0,7.0,4.0,7.0,4.0
4771.0,add,0.007855829013888363,3786.0,275.0,0.016509278899527552,0.0,4.0,1.0,4.0,8.0
4772.0,add,0.012350620800725213,3787.0,389.0,0.03960933816695257,0.0,11.0,5.0,4.0,5.0
4773.0,delete,0.050615036144966485,3788.0,53.0,0.042221239620017115,3.0,2.0,4.0,4.0,6.0
4774.0,delete,0.014604613524952731,3789.0,359.0,0.025308231259285156,0.0,5.0,2.0,3.0,5.0
4775.0,add,0.04214529228314646,3790.0,388.0,0.035284193673752025,0.0,10.0,4.0,4.0,6.0
4776.0,delete,0.011859905480491706,3791.0,338.0,0.021410094005723843,0.0,4.0,2.0,2.0,10.0
