budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4276.0,delete,0.00826405818418627,3374.0,327.0,0.012296002084516911,0.0,1.0,6.0,6.0,6.0
4277.0,add,0.030318344431765776,3375.0,306.0,0.01917090091989304,0.0,2.0,5.0,6.0,7.0
4278.0,delete,0.008639799128787087,3376.0,342.0,0.011885484022942741,0.0,2.0,5.0,4.0,5.0
4279.0,delete,0.016396131596436696,3377.0,90.0,0.020280624275051343,0.0,6.0,4.0,5.0,5.0
4280.0,add,0.007140677349554266,3378.0,351.0,0.010398773412903557,0.0,5.0,9.0,4.0,5.0
4281.0,add,0.03160035717375287,3379.0,356.0,0.01018627212430743,0.0,4.0,11.0,3.0,6.0
4282.0,add,0.01045334880798959,3380.0,358.0,0.009624486524797025,0.0,5.0,10.0,3.0,6.0
4283.0,add,0.014341170411486213,3381.0,150.0,0.023356158808298017,0.0,6.0,7.0,3.0,2.0
4284.0,delete,0.010553381838869093,3382.0,360.0,0.010172824151018773,0.0,4.0,10.0,4.0,5.0
4285.0,delete,0.00939548983331998,3382.0,360.0,0.010172824151018773,0.0,4.0,10.0,4.0,4.0
4286.0,swap,0.006930340595183196,3382.0,360.0,0.010172824151018773,0.0,3.0,10.0,5.0,5.0
4287.0,add,0.010906158943811944,3383.0,201.0,0.023447799075144177,0.0,2.0,6.0,5.0,8.0
4288.0,add,0.03314074914855769,3384.0,22.0,0.02198502007770713,2.0,0.0,1.0,6.0,9.0
4289.0,delete,0.014783175724551817,3385.0,244.0,0.02468798927169489,0.0,3.0,2.0,7.0,6.0
4290.0,delete,0.028872731225378884,3386.0,279.0,0.02950234704652787,0.0,3.0,3.0,7.0,4.0
4291.0,add,0.011715641930936214,3387.0,343.0,0.012038998888906404,0.0,2.0,7.0,3.0,5.0
4292.0,delete,0.0508631527547047,3388.0,307.0,0.01871397596864067,0.0,2.0,5.0,6.0,6.0
4293.0,add,0.010635748799182396,3389.0,328.0,0.012334038220178258,0.0,1.0,8.0,6.0,5.0
4294.0,delete,0.02161216891976183,3390.0,91.0,0.020288197004442354,0.0,7.0,3.0,4.0,5.0
4295.0,delete,0.006768233482960026,3391.0,352.0,0.01057940272757224,0.0,4.0,8.0,4.0,6.0
4296.0,delete,0.010488011739377778,3392.0,357.0,0.009828104352201834,0.0,5.0,10.0,2.0,6.0
4297.0,delete,0.020199251309835325,3393.0,359.0,0.00926300910459776,0.0,4.0,9.0,4.0,6.0
4298.0,delete,0.04843654380906203,3394.0,151.0,0.023322953732676427,0.0,5.0,7.0,3.0,2.0
4299.0,delete,0.01237419814476499,3395.0,361.0,0.00939548983331998,0.0,4.0,10.0,4.0,4.0
4300.0,add,0.00930915368487458,3395.0,361.0,0.00939548983331998,0.0,4.0,11.0,4.0,4.0
4301.0,delete,0.007799648108381558,3395.0,361.0,0.00939548983331998,0.0,4.0,9.0,4.0,4.0
4302.0,swap,0.010302556734139639,3395.0,361.0,0.00939548983331998,0.0,4.0,9.0,4.0,5.0
4303.0,delete,0.010078386507440527,3396.0,202.0,0.023483147021703385,0.0,2.0,5.0,6.0,7.0
4304.0,add,0.026407011667202513,3397.0,23.0,0.021950005277045034,2.0,0.0,2.0,6.0,9.0
4305.0,add,0.009372218169085287,3398.0,245.0,0.024749803869113848,0.0,3.0,4.0,6.0,6.0
4306.0,delete,0.046014270813070975,3399.0,280.0,0.029270518161202474,0.0,3.0,3.0,6.0,4.0
4307.0,delete,0.036336840395176755,3400.0,308.0,0.018352571963256126,0.0,2.0,5.0,4.0,7.0
4308.0,delete,0.008982811401135075,3401.0,344.0,0.01208774179076423,0.0,2.0,6.0,3.0,5.0
4309.0,add,0.01644140597906003,3402.0,329.0,0.01223258718661871,0.0,1.0,7.0,7.0,6.0
4310.0,add,0.008011033600728483,3403.0,92.0,0.020303213090944672,0.0,6.0,4.0,4.0,6.0
4311.0,add,0.007277303947176729,3404.0,353.0,0.010989747842108115,0.0,3.0,9.0,5.0,6.0
4312.0,add,0.01064924351846471,3405.0,358.0,0.010447331935118927,0.0,4.0,10.0,3.0,7.0
4313.0,delete,0.007084909628246693,3406.0,360.0,0.00983620930109615,0.0,3.0,10.0,4.0,5.0
4314.0,add,0.058858091928559654,3407.0,152.0,0.02304639513081627,0.0,7.0,6.0,3.0,2.0
4315.0,delete,0.011531663878296109,3408.0,203.0,0.023517070523722136,0.0,2.0,5.0,6.0,6.0
4316.0,delete,0.045928145313182095,3409.0,281.0,0.029026685848279596,0.0,3.0,3.0,5.0,4.0
4317.0,add,0.009282787864586107,3410.0,362.0,0.00930915368487458,0.0,4.0,11.0,4.0,4.0
4318.0,add,0.009936942701083274,3410.0,362.0,0.00930915368487458,0.0,4.0,11.0,4.0,5.0
4319.0,delete,0.00930915368487458,3410.0,362.0,0.00930915368487458,0.0,4.0,11.0,4.0,3.0
4320.0,swap,0.0193034588354557,3410.0,362.0,0.00930915368487458,0.0,4.0,12.0,4.0,3.0
4321.0,delete,0.016719873751690383,3411.0,24.0,0.021933590261697715,2.0,0.0,2.0,6.0,8.0
4322.0,add,0.019156195487309537,3412.0,246.0,0.024815353786742992,0.0,3.0,4.0,6.0,7.0
4323.0,add,0.054985647564714586,3413.0,309.0,0.017147007517862245,0.0,2.0,5.0,6.0,6.0
4324.0,add,0.012577901593048321,3414.0,345.0,0.012050223565082901,0.0,3.0,6.0,3.0,5.0
4325.0,add,0.020308493877823134,3415.0,330.0,0.012051155868034114,0.0,2.0,8.0,6.0,6.0
4326.0,add,0.01945050266439286,3416.0,93.0,0.020326612598359228,0.0,8.0,4.0,4.0,5.0
4327.0,add,0.013343143747166308,3417.0,354.0,0.01121106016615344,0.0,3.0,11.0,4.0,6.0
4328.0,delete,0.00844733574963697,3418.0,359.0,0.010853864079616679,0.0,4.0,9.0,4.0,6.0
4329.0,delete,0.007573514387717071,3419.0,204.0,0.02357245476003501,0.0,1.0,4.0,6.0,7.0
4330.0,add,0.11099507010054019,3420.0,153.0,0.02276545030987613,0.0,6.0,6.0,5.0,2.0
4331.0,add,0.007661247383945785,3421.0,361.0,0.011428299354174849,0.0,4.0,11.0,4.0,4.0
4332.0,add,0.03252826963194675,3422.0,282.0,0.028647639830953118,0.0,3.0,3.0,5.0,5.0
4333.0,delete,0.00996522009536548,3423.0,360.0,0.010159958782152081,0.0,4.0,10.0,3.0,5.0
4334.0,delete,0.049558461615399216,3424.0,25.0,0.0218938560004463,2.0,0.0,2.0,6.0,7.0
4335.0,delete,0.01264534282855033,3425.0,247.0,0.024863803272486693,0.0,3.0,4.0,5.0,7.0
4336.0,delete,0.009976108592362453,3426.0,355.0,0.011198559846921799,0.0,4.0,10.0,3.0,6.0
4337.0,add,0.008609150570976247,3427.0,363.0,0.009936942701083274,0.0,4.0,11.0,4.0,5.0
4338.0,add,0.00693484277481737,3427.0,363.0,0.009936942701083274,0.0,4.0,12.0,4.0,5.0
4339.0,delete,0.009936942701083274,3427.0,363.0,0.009936942701083274,0.0,4.0,11.0,4.0,4.0
4340.0,swap,0.009980671820196253,3427.0,363.0,0.009936942701083274,0.0,4.0,10.0,5.0,5.0
4341.0,delete,0.01957178374898425,3428.0,94.0,0.020341957290066062,0.0,7.0,4.0,4.0,5.0
4342.0,add,0.05676283908331872,3429.0,310.0,0.0164271247361573,0.0,3.0,6.0,5.0,6.0
4343.0,delete,0.02066647276437283,3430.0,331.0,0.011663254903200285,0.0,1.0,7.0,7.0,6.0
4344.0,add,0.012982082692141189,3431.0,346.0,0.011657300951421519,0.0,3.0,7.0,3.0,5.0
4345.0,delete,0.0568261346324164,3432.0,154.0,0.02247434189348953,0.0,5.0,7.0,4.0,2.0
4346.0,add,0.012822346457884586,3433.0,205.0,0.023627766081809415,0.0,2.0,4.0,6.0,7.0
4347.0,add,0.008178519504465648,3434.0,362.0,0.009079710113631284,0.0,4.0,11.0,4.0,5.0
4348.0,add,0.05672554426874742,3435.0,283.0,0.028164459480414603,0.0,3.0,4.0,6.0,4.0
4349.0,delete,0.050084071004188754,3436.0,26.0,0.02182165614143661,2.0,0.0,2.0,6.0,6.0
4350.0,delete,0.010995395688014185,3437.0,248.0,0.024940233380332313,0.0,2.0,4.0,6.0,6.0
4351.0,add,0.009999520928265608,3438.0,361.0,0.00985844286603262,0.0,4.0,10.0,4.0,5.0
4352.0,add,0.010436505636101306,3439.0,356.0,0.010695057008921764,0.0,5.0,10.0,3.0,6.0
4353.0,add,0.009379481910424158,3440.0,364.0,0.00693484277481737,0.0,4.0,12.0,4.0,5.0
4354.0,delete,0.011214496856822492,3440.0,364.0,0.00693484277481737,0.0,4.0,11.0,4.0,5.0
4355.0,swap,0.01383276060043502,3440.0,364.0,0.00693484277481737,0.0,4.0,11.0,4.0,6.0
4356.0,delete,0.05674692299960858,3441.0,311.0,0.015565106769749648,0.0,2.0,6.0,5.0,6.0
4357.0,add,0.012674342472118712,3442.0,95.0,0.020384337027461046,0.0,8.0,3.0,5.0,5.0
4358.0,add,0.010164736356510712,3443.0,332.0,0.01160382750393133,0.0,1.0,7.0,8.0,6.0
4359.0,add,0.01468679242149015,3444.0,347.0,0.01155764287080462,0.0,2.0,7.0,4.0,6.0
4360.0,add,0.007665200338470692,3445.0,363.0,0.01034039553562476,0.0,4.0,11.0,4.0,6.0
4361.0,add,0.01221981554825422,3446.0,155.0,0.02216088876763431,0.0,5.0,8.0,4.0,2.0
4362.0,add,0.012780090069020717,3447.0,206.0,0.023665765549493192,0.0,1.0,4.0,7.0,8.0
4363.0,delete,0.04683399610845126,3448.0,284.0,0.02778673991981736,0.0,3.0,2.0,7.0,4.0
4364.0,delete,0.014887232635880269,3449.0,249.0,0.025005326749598628,0.0,2.0,4.0,5.0,6.0
4365.0,add,0.034671674246998775,3450.0,27.0,0.021760054401473,2.0,0.0,3.0,5.0,7.0
4366.0,delete,0.011452446343487702,3451.0,365.0,0.011214496856822492,0.0,4.0,11.0,4.0,5.0
4367.0,delete,0.012964524971753887,3451.0,365.0,0.011214496856822492,0.0,4.0,10.0,4.0,5.0
4368.0,swap,0.009007892874084756,3451.0,365.0,0.011214496856822492,0.0,4.0,11.0,4.0,5.0
4369.0,delete,0.02624142055788345,3452.0,312.0,0.014614312060538806,0.0,1.0,5.0,6.0,6.0
4370.0,delete,0.00869219394928529,3453.0,357.0,0.010220364096510733,0.0,5.0,9.0,3.0,6.0
4371.0,delete,0.01013440965471195,3454.0,333.0,0.011670814476871592,0.0,1.0,7.0,7.0,6.0
4372.0,add,0.0223102664569558,3455.0,348.0,0.011031954421825791,0.0,3.0,8.0,4.0,5.0
4373.0,add,0.009041655792850762,3456.0,96.0,0.020405215804647374,0.0,9.0,3.0,5.0,5.0
4374.0,add,0.009309153684874588,3457.0,362.0,0.009930297997546215,0.0,5.0,11.0,4.0,4.0
4375.0,delete,0.007099857525414448,3458.0,364.0,0.01115984026153721,0.0,4.0,12.0,3.0,5.0
4376.0,delete,0.04683399610845126,3459.0,285.0,0.027478206873459227,0.0,3.0,2.0,6.0,4.0
4377.0,add,0.017240024242551586,3460.0,156.0,0.022022618271949287,0.0,5.0,7.0,5.0,3.0
4378.0,add,0.01092532894739965,3461.0,207.0,0.0237118683764152,0.0,2.0,5.0,7.0,7.0
4379.0,delete,0.012964524971753887,3462.0,366.0,0.012964524971753887,0.0,4.0,10.0,4.0,5.0
4380.0,delete,0.008131946591392767,3462.0,366.0,0.012964524971753887,0.0,4.0,9.0,4.0,5.0
4381.0,swap,0.012338742479777348,3462.0,366.0,0.012964524971753887,0.0,5.0,10.0,4.0,4.0
4382.0,add,0.050084071004188754,3463.0,28.0,0.021668805196151622,2.0,0.0,2.0,5.0,9.0
4383.0,add,0.012680898207853572,3464.0,250.0,0.025025813794461036,0.0,2.0,4.0,6.0,6.0
4384.0,delete,0.022646318493895177,3465.0,313.0,0.014029934537998952,0.0,1.0,5.0,5.0,6.0
4385.0,add,0.00975782918047123,3466.0,358.0,0.010161407301667534,0.0,4.0,10.0,3.0,7.0
4386.0,delete,0.00694349441777463,3467.0,334.0,0.011763312153421855,0.0,1.0,7.0,6.0,6.0
4387.0,add,0.009596513901937623,3468.0,363.0,0.010248893186552878,0.0,4.0,11.0,5.0,5.0
4388.0,add,0.021865293111804122,3469.0,349.0,0.010508309483088257,0.0,3.0,9.0,4.0,5.0
4389.0,add,0.008407681487406086,3470.0,97.0,0.020427810836995037,0.0,10.0,4.0,4.0,5.0
4390.0,delete,0.010227202947881538,3471.0,365.0,0.011599934753669473,0.0,4.0,10.0,4.0,5.0
4391.0,delete,0.008131946591392767,3472.0,367.0,0.008131946591392767,0.0,4.0,9.0,4.0,5.0
4392.0,delete,0.008239688996791152,3472.0,367.0,0.008131946591392767,0.0,4.0,9.0,4.0,4.0
4393.0,swap,0.010145434355291404,3472.0,367.0,0.008131946591392767,0.0,4.0,10.0,3.0,5.0
4394.0,add,0.013484338972761033,3473.0,157.0,0.021839872703637943,0.0,5.0,7.0,5.0,4.0
4395.0,delete,0.028684185556453846,3474.0,208.0,0.02366239506688371,0.0,2.0,5.0,6.0,7.0
4396.0,delete,0.050084071004188754,3475.0,29.0,0.021550507880532446,2.0,1.0,2.0,5.0,7.0
4397.0,delete,0.008935624627062058,3476.0,251.0,0.025061096158649588,0.0,2.0,3.0,6.0,6.0
4398.0,add,0.045860804080567794,3477.0,286.0,0.026952326503816255,0.0,3.0,3.0,6.0,4.0
4399.0,delete,0.010298377704480915,3478.0,314.0,0.013753827157680549,0.0,1.0,4.0,6.0,5.0
4400.0,delete,0.01045334880798959,3479.0,359.0,0.010084234114634308,0.0,4.0,10.0,3.0,6.0
4401.0,delete,0.00796569027253427,3480.0,335.0,0.01183727619191756,0.0,0.0,8.0,6.0,5.0
4402.0,delete,0.007004135849882956,3481.0,364.0,0.010159892125487012,0.0,3.0,12.0,4.0,5.0
4403.0,delete,0.012964524971753887,3482.0,366.0,0.008662254133717023,0.0,4.0,10.0,3.0,5.0
4404.0,delete,0.0073657434492626775,3483.0,98.0,0.02044789971607765,0.0,10.0,3.0,4.0,5.0
4405.0,add,0.007799257276565368,3484.0,350.0,0.010248668572452426,0.0,3.0,9.0,5.0,5.0
4406.0,delete,0.008388441451042686,3485.0,368.0,0.008239688996791152,0.0,4.0,9.0,4.0,4.0
4407.0,add,0.007348865085652404,3485.0,368.0,0.008239688996791152,0.0,5.0,9.0,4.0,4.0
4408.0,delete,0.011423946576686397,3485.0,368.0,0.008239688996791152,0.0,4.0,8.0,4.0,4.0
4409.0,swap,0.019790914250610366,3485.0,368.0,0.008239688996791152,0.0,4.0,9.0,4.0,4.0
4410.0,delete,0.059829025833589705,3486.0,158.0,0.021685835473396895,0.0,5.0,6.0,5.0,4.0
4411.0,delete,0.05652599634414122,3487.0,30.0,0.02144846652443728,1.0,1.0,2.0,4.0,8.0
4412.0,add,0.040352681370929455,3488.0,209.0,0.02351165715290067,0.0,3.0,5.0,7.0,6.0
4413.0,add,0.014451703701682903,3489.0,252.0,0.025110013753991776,0.0,2.0,3.0,6.0,7.0
4414.0,delete,0.03201665366703793,3490.0,287.0,0.0266627843915368,0.0,3.0,3.0,4.0,5.0
4415.0,add,0.00923214041203445,3491.0,315.0,0.013790191942996495,0.0,1.0,5.0,5.0,6.0
4416.0,delete,0.008039368974631329,3492.0,336.0,0.011769399193165412,0.0,1.0,7.0,5.0,5.0
4417.0,delete,0.007562801403277678,3493.0,360.0,0.010097245344547747,0.0,4.0,9.0,4.0,5.0
4418.0,delete,0.011214496856822492,3494.0,365.0,0.011004669557060039,0.0,4.0,11.0,4.0,4.0
4419.0,delete,0.008131946591392767,3495.0,367.0,0.011038371272156601,0.0,4.0,9.0,4.0,4.0
4420.0,add,0.009479300910494795,3496.0,99.0,0.020486569586954276,0.0,11.0,3.0,4.0,5.0
4421.0,add,0.0071561843960517854,3497.0,351.0,0.010396202248364442,0.0,5.0,9.0,4.0,5.0
4422.0,delete,0.03606505099159516,3498.0,288.0,0.02643032381306473,0.0,2.0,3.0,5.0,4.0
4423.0,delete,0.040352681370929455,3499.0,210.0,0.023317872237750167,0.0,2.0,5.0,7.0,6.0
4424.0,add,0.0746926892801576,3500.0,159.0,0.02156239825242602,0.0,5.0,8.0,5.0,3.0
4425.0,add,0.006943207700485808,3501.0,369.0,0.007348865085652404,0.0,5.0,9.0,4.0,4.0
4426.0,delete,0.006911171076871306,3501.0,369.0,0.007348865085652404,0.0,4.0,9.0,4.0,4.0
4427.0,swap,0.01595203437152024,3501.0,369.0,0.007348865085652404,0.0,6.0,8.0,4.0,4.0
4428.0,add,0.06024192140091349,3502.0,31.0,0.021345155320252378,1.0,1.0,2.0,5.0,8.0
4429.0,add,0.010354949007908669,3503.0,253.0,0.02515409607924211,0.0,3.0,4.0,6.0,6.0
4430.0,delete,0.021407750770218496,3504.0,316.0,0.013671606272648363,0.0,1.0,5.0,5.0,5.0
4431.0,add,0.00920777854580984,3505.0,361.0,0.010155447329483298,0.0,4.0,10.0,5.0,4.0
4432.0,add,0.012843341688243444,3506.0,337.0,0.011750589775231496,0.0,1.0,8.0,4.0,6.0
4433.0,delete,0.012964524971753887,3507.0,366.0,0.010192620662375688,0.0,4.0,10.0,4.0,4.0
4434.0,add,0.010782538227664902,3508.0,368.0,0.00928881955863244,0.0,4.0,10.0,4.0,4.0
4435.0,delete,0.009852906793158167,3509.0,352.0,0.010338295005196334,0.0,4.0,9.0,3.0,6.0
4436.0,add,0.01195659578646311,3510.0,100.0,0.02053267558706032,0.0,11.0,4.0,4.0,5.0
4437.0,delete,0.04179322387561025,3511.0,289.0,0.026098957509871602,0.0,3.0,3.0,4.0,3.0
4438.0,delete,0.040531856410001225,3512.0,211.0,0.02314016779538912,0.0,2.0,5.0,6.0,6.0
4439.0,delete,0.028484292392746025,3513.0,160.0,0.021466091969132923,0.0,5.0,6.0,5.0,4.0
4440.0,delete,0.0067494484505168945,3514.0,370.0,0.006911171076871306,0.0,4.0,9.0,4.0,4.0
4441.0,add,0.009373357800802614,3514.0,370.0,0.006911171076871306,0.0,4.0,9.0,4.0,5.0
4442.0,delete,0.006930257155839954,3514.0,370.0,0.006911171076871306,0.0,4.0,9.0,3.0,4.0
4443.0,swap,0.017629774986104334,3514.0,370.0,0.006911171076871306,0.0,5.0,9.0,3.0,4.0
4444.0,delete,0.10732596235947713,3515.0,32.0,0.021144099463293604,1.0,1.0,3.0,4.0,7.0
4445.0,delete,0.011459000015549328,3516.0,254.0,0.025195935553708994,0.0,3.0,2.0,7.0,6.0
4446.0,add,0.008467616657551552,3517.0,317.0,0.013518560064140726,0.0,1.0,5.0,4.0,7.0
4447.0,delete,0.012896598756556674,3518.0,338.0,0.011824825660805898,0.0,1.0,7.0,4.0,6.0
4448.0,add,0.008992141703705213,3519.0,362.0,0.010144561809750303,0.0,4.0,11.0,5.0,4.0
4449.0,delete,0.02959241879290103,3520.0,367.0,0.0103282566229987,0.0,4.0,8.0,4.0,5.0
4450.0,delete,0.00708536758450253,3521.0,369.0,0.009518801894027021,0.0,4.0,9.0,4.0,4.0
4451.0,delete,0.00930992089656215,3522.0,101.0,0.020568911362060224,0.0,9.0,4.0,4.0,6.0
4452.0,add,0.007500563958410645,3523.0,353.0,0.010592568171529764,0.0,3.0,9.0,4.0,7.0
4453.0,add,0.038295685992094736,3524.0,290.0,0.025808358887213147,0.0,3.0,3.0,4.0,4.0
4454.0,delete,0.04145295019323257,3525.0,161.0,0.02135406787695233,0.0,4.0,6.0,5.0,4.0
4455.0,add,0.036385276127360436,3526.0,212.0,0.02294183984364922,0.0,2.0,5.0,7.0,6.0
4456.0,add,0.009353875007376387,3527.0,371.0,0.009373357800802614,0.0,4.0,9.0,4.0,5.0
4457.0,delete,0.013609699024112867,3527.0,371.0,0.009373357800802614,0.0,4.0,8.0,4.0,5.0
4458.0,swap,0.009373357800802614,3527.0,371.0,0.009373357800802614,0.0,4.0,9.0,4.0,5.0
4459.0,delete,0.01940829659354081,3528.0,33.0,0.02091024229589795,1.0,1.0,2.0,4.0,7.0
4460.0,add,0.009004156281554617,3529.0,255.0,0.025252864075018273,0.0,2.0,4.0,7.0,6.0
4461.0,delete,0.028231717548965064,3530.0,339.0,0.011525135750883897,0.0,1.0,7.0,3.0,6.0
4462.0,add,0.02144173341829757,3531.0,318.0,0.01337647891150233,0.0,1.0,7.0,4.0,6.0
4463.0,add,0.009573891442758173,3532.0,363.0,0.010739636144026366,0.0,4.0,11.0,5.0,5.0
4464.0,add,0.009066812323977894,3533.0,368.0,0.009849458020942527,0.0,4.0,10.0,4.0,4.0
4465.0,add,0.01299718526703537,3534.0,370.0,0.01042757240827362,0.0,4.0,9.0,4.0,5.0
4466.0,delete,0.013522940308337453,3535.0,372.0,0.013609699024112867,0.0,4.0,8.0,4.0,5.0
4467.0,delete,0.047215896180791056,3535.0,372.0,0.013609699024112867,0.0,4.0,7.0,4.0,5.0
4468.0,swap,0.009352821782823201,3535.0,372.0,0.013609699024112867,0.0,4.0,7.0,5.0,5.0
4469.0,add,0.009561623418178952,3536.0,102.0,0.02061424456892706,0.0,11.0,4.0,3.0,6.0
4470.0,add,0.03610510606626593,3537.0,162.0,0.021201731800381103,0.0,5.0,6.0,5.0,4.0
4471.0,delete,0.02295435754713422,3538.0,213.0,0.022795814147033883,0.0,2.0,4.0,7.0,6.0
4472.0,delete,0.10732596235947693,3539.0,34.0,0.02061143590336145,1.0,1.0,3.0,2.0,7.0
4473.0,add,0.08801404798856635,3540.0,291.0,0.025275036620668552,0.0,3.0,4.0,4.0,4.0
4474.0,delete,0.009122296883590944,3541.0,256.0,0.02538532011580662,0.0,2.0,2.0,8.0,6.0
4475.0,add,0.01036370298447133,3542.0,354.0,0.011064792670577129,0.0,4.0,10.0,4.0,6.0
4476.0,delete,0.009064868668409767,3543.0,364.0,0.0118869914347156,0.0,4.0,11.0,4.0,5.0
4477.0,add,0.01674578026793942,3544.0,340.0,0.011420593082414507,0.0,1.0,8.0,4.0,5.0
4478.0,add,0.0162861593485109,3545.0,319.0,0.01325050690558446,0.0,1.0,7.0,5.0,6.0
4479.0,delete,0.015059564185226611,3546.0,369.0,0.013085011725070508,0.0,5.0,8.0,4.0,4.0
4480.0,delete,0.025825878244184898,3547.0,371.0,0.020925339324016145,0.0,4.0,8.0,4.0,5.0
4481.0,delete,0.047215896180791056,3548.0,373.0,0.047215896180791056,0.0,4.0,7.0,4.0,5.0
4482.0,delete,0.0472158961807911,3548.0,373.0,0.047215896180791056,0.0,3.0,7.0,4.0,5.0
4483.0,swap,0.09360572643965628,3548.0,373.0,0.047215896180791056,0.0,3.0,7.0,5.0,5.0
4484.0,add,0.008656845412513433,3549.0,103.0,0.020725857997014464,0.0,10.0,6.0,3.0,6.0
4485.0,delete,0.04162436763624622,3550.0,163.0,0.021198526215300426,0.0,5.0,5.0,5.0,4.0
4486.0,add,0.01308736684512337,3551.0,214.0,0.022796472094323592,0.0,2.0,5.0,6.0,7.0
4487.0,delete,0.050372048430502164,3552.0,292.0,0.02468510736576885,0.0,2.0,4.0,3.0,5.0
4488.0,add,0.10546417319446352,3553.0,35.0,0.020371817466894662,1.0,1.0,3.0,4.0,6.0
4489.0,delete,0.00991133671767067,3554.0,257.0,0.025603682013210075,0.0,2.0,3.0,7.0,5.0
4490.0,delete,0.009976108592362462,3555.0,355.0,0.012753843152698329,0.0,4.0,10.0,4.0,5.0
4491.0,delete,0.011646919383096243,3556.0,365.0,0.016582994813714513,0.0,4.0,10.0,4.0,5.0
4492.0,delete,0.008658892571882468,3557.0,341.0,0.012240412739076773,0.0,2.0,6.0,4.0,5.0
4493.0,add,0.006911171076871306,3558.0,370.0,0.02822187751812541,0.0,5.0,9.0,4.0,4.0
4494.0,add,0.021737129976566717,3559.0,320.0,0.01347622672316447,0.0,1.0,7.0,6.0,6.0
4495.0,delete,0.013636117579501117,3560.0,372.0,0.05881335374550737,0.0,4.0,7.0,4.0,5.0
4496.0,delete,0.0472158961807911,3561.0,374.0,0.0472158961807911,0.0,3.0,7.0,4.0,5.0
4497.0,add,0.047215896180791056,3561.0,374.0,0.0472158961807911,0.0,4.0,7.0,4.0,5.0
4498.0,delete,0.051826088290831136,3561.0,374.0,0.0472158961807911,0.0,3.0,6.0,4.0,5.0
4499.0,swap,0.04826201928931516,3561.0,374.0,0.0472158961807911,0.0,3.0,7.0,4.0,5.0
4500.0,delete,0.01944795387995104,3562.0,104.0,0.02081360914225082,0.0,11.0,4.0,3.0,6.0
4501.0,delete,0.03429158280203982,3563.0,164.0,0.02114364208980177,0.0,3.0,6.0,5.0,4.0
4502.0,add,0.060049356799441796,3564.0,215.0,0.022765554707882725,0.0,2.0,6.0,6.0,7.0
4503.0,add,0.05045475144559985,3565.0,293.0,0.024438295170236386,0.0,2.0,4.0,5.0,4.0
4504.0,add,0.064300227117153,3566.0,36.0,0.02011195737290243,1.0,2.0,3.0,3.0,7.0
4505.0,add,0.009112005755441646,3567.0,258.0,0.02579072375775646,0.0,2.0,2.0,8.0,6.0
4506.0,add,0.010172824151018773,3568.0,356.0,0.014133282964304373,0.0,4.0,10.0,4.0,6.0
4507.0,delete,0.0092059304500454,3569.0,342.0,0.013003422191786516,0.0,2.0,5.0,4.0,5.0
4508.0,delete,0.03340923780798886,3570.0,366.0,0.020052362352624444,0.0,4.0,9.0,4.0,5.0
4509.0,delete,0.02039562391593549,3571.0,321.0,0.013692659867351128,0.0,1.0,6.0,6.0,6.0
4510.0,delete,0.0093825188148127,3572.0,371.0,0.03890159783559365,0.0,4.0,8.0,4.0,5.0
4511.0,delete,0.05782089719378157,3573.0,373.0,0.04834715922450391,0.0,3.0,7.0,4.0,5.0
4512.0,add,0.04723525355321845,3574.0,375.0,0.047215896180791056,0.0,4.0,7.0,4.0,5.0
4513.0,add,0.029527093826495227,3574.0,375.0,0.047215896180791056,0.0,4.0,7.0,4.0,6.0
4514.0,delete,0.0352720618666581,3574.0,375.0,0.047215896180791056,0.0,3.0,7.0,4.0,5.0
4515.0,swap,0.06416191080929132,3574.0,375.0,0.047215896180791056,0.0,3.0,7.0,4.0,6.0
4516.0,add,0.007520613463772362,3575.0,105.0,0.020933569462981666,0.0,10.0,5.0,4.0,6.0
4517.0,delete,0.03458565284484427,3576.0,165.0,0.021056466749159137,0.0,3.0,6.0,4.0,4.0
4518.0,add,0.06004935679944172,3577.0,216.0,0.022651322785975907,0.0,3.0,6.0,6.0,7.0
4519.0,delete,0.011052218509063709,3578.0,259.0,0.026008733263994433,0.0,3.0,1.0,8.0,5.0
4520.0,add,0.10655953543367554,3579.0,37.0,0.019888746530167607,1.0,2.0,4.0,3.0,7.0
4521.0,add,0.013730492266673252,3580.0,294.0,0.024285625081113343,0.0,2.0,6.0,4.0,4.0
4522.0,delete,0.007773075499364617,3581.0,357.0,0.015834712354641064,0.0,5.0,9.0,3.0,6.0
4523.0,add,0.008854299155060637,3582.0,343.0,0.01395501885977486,0.0,2.0,6.0,4.0,5.0
4524.0,delete,0.008522180889335828,3583.0,367.0,0.0242233134801866,0.0,4.0,9.0,3.0,5.0
4525.0,add,0.007899954098251293,3584.0,322.0,0.01388486023901485,0.0,1.0,7.0,6.0,6.0
4526.0,delete,0.01360969902411288,3585.0,372.0,0.048387617839478834,0.0,4.0,8.0,3.0,5.0
4527.0,add,0.04703859643952277,3586.0,374.0,0.04468244324729083,0.0,3.0,7.0,5.0,5.0
4528.0,delete,0.047215896180791056,3587.0,373.0,0.04752650998286245,0.0,4.0,7.0,3.0,5.0
4529.0,delete,0.007600269532109312,3588.0,106.0,0.021000154474082783,0.0,9.0,5.0,3.0,7.0
4530.0,delete,0.008246780984878375,3589.0,166.0,0.02095234999536541,0.0,3.0,5.0,4.0,4.0
