budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4540.0,swap,5.505556988880256,3592.0,376.0,5.505556988880256,0.0,5.0,3.0,3.0,22.0
4541.0,delete,5.106920212669515,3593.0,260.0,6.243729909885451,0.0,4.0,6.0,6.0,12.0
4542.0,delete,6.171230146705932,3594.0,323.0,6.033812943386235,0.0,5.0,4.0,4.0,14.0
4543.0,delete,5.476148084517315,3595.0,38.0,5.419351249770146,9.0,4.0,1.0,3.0,17.0
4544.0,delete,6.775178449342465,3596.0,368.0,5.923322539661061,0.0,6.0,5.0,3.0,22.0
4545.0,delete,7.083754017602254,3597.0,344.0,5.852049636330741,0.0,6.0,3.0,4.0,17.0
4546.0,delete,5.8565004327550865,3598.0,373.0,5.585545091498889,0.0,6.0,4.0,3.0,22.0
4547.0,delete,4.81610445421862,3599.0,107.0,5.646126699611626,2.0,4.0,3.0,1.0,21.0
4548.0,delete,7.420949632426957,3600.0,296.0,6.368488561823186,0.0,4.0,4.0,1.0,11.0
4549.0,delete,5.7787617728174405,3601.0,375.0,5.482761711468353,0.0,6.0,3.0,3.0,21.0
4550.0,add,6.834587985038434,3602.0,167.0,5.783546597327234,0.0,4.0,3.0,2.0,18.0
4551.0,add,5.951624360962067,3603.0,359.0,6.039295187161197,0.0,6.0,4.0,4.0,19.0
4552.0,delete,3.802097794603169,3604.0,218.0,5.837209441696709,0.0,4.0,7.0,4.0,15.0
4553.0,delete,5.836817366930261,3605.0,377.0,5.50544928406774,0.0,5.0,3.0,2.0,22.0
4554.0,delete,6.574162253775344,3605.0,377.0,5.50544928406774,0.0,5.0,3.0,2.0,21.0
4555.0,swap,5.235757794434622,3605.0,377.0,5.50544928406774,0.0,5.0,4.0,2.0,21.0
4556.0,delete,5.15126566190734,3606.0,261.0,6.253584112881832,0.0,4.0,6.0,5.0,12.0
4557.0,delete,6.424100996642265,3607.0,369.0,5.855207809968714,0.0,6.0,5.0,2.0,22.0
4558.0,delete,5.459554933667565,3608.0,39.0,5.420944314145544,8.0,4.0,1.0,3.0,17.0
4559.0,add,6.18558514888646,3609.0,324.0,6.033956110773507,0.0,5.0,4.0,4.0,15.0
4560.0,delete,7.017515694790726,3610.0,345.0,5.826360982379219,0.0,6.0,3.0,3.0,17.0
4561.0,delete,5.137203276734318,3611.0,374.0,5.681991966187052,0.0,6.0,4.0,3.0,21.0
4562.0,delete,5.450457055551665,3612.0,376.0,5.788046674801992,0.0,5.0,3.0,3.0,21.0
4563.0,add,5.115859887024343,3613.0,108.0,5.65067457117826,2.0,4.0,3.0,1.0,22.0
4564.0,add,7.141454154241347,3614.0,297.0,6.351426447068017,0.0,4.0,4.0,2.0,11.0
4565.0,delete,6.903007607624855,3615.0,168.0,5.777796031095345,0.0,3.0,3.0,2.0,18.0
4566.0,delete,6.6003257001784785,3616.0,378.0,6.574162253775344,0.0,5.0,3.0,2.0,21.0
4567.0,delete,6.543093480343324,3616.0,378.0,6.574162253775344,0.0,5.0,3.0,2.0,20.0
4568.0,swap,7.197162764834691,3616.0,378.0,6.574162253775344,0.0,4.0,3.0,3.0,21.0
4569.0,add,3.8542684985391915,3617.0,219.0,5.850799081289283,0.0,5.0,7.0,4.0,15.0
4570.0,delete,6.150337066383403,3618.0,262.0,6.2618972622693985,0.0,4.0,5.0,5.0,12.0
4571.0,add,5.827897271063267,3619.0,360.0,6.067364082878178,0.0,6.0,4.0,4.0,20.0
4572.0,delete,6.454794040940767,3620.0,375.0,5.928965419561603,0.0,5.0,3.0,3.0,22.0
4573.0,delete,5.0299102459588365,3621.0,40.0,5.423430534017303,8.0,4.0,1.0,3.0,16.0
4574.0,delete,6.700531718794894,3622.0,325.0,6.037663418530126,0.0,4.0,4.0,5.0,14.0
4575.0,add,6.072892796814503,3623.0,370.0,5.871481870655037,0.0,6.0,6.0,3.0,21.0
4576.0,add,6.712252998702733,3624.0,346.0,5.81085108070171,0.0,6.0,3.0,3.0,18.0
4577.0,delete,5.718594474132334,3625.0,377.0,6.728686049782959,0.0,5.0,3.0,2.0,21.0
4578.0,delete,6.542271741081209,3626.0,379.0,6.543093480343324,0.0,5.0,3.0,2.0,20.0
4579.0,delete,6.2665043115565595,3626.0,379.0,6.543093480343324,0.0,5.0,3.0,2.0,19.0
4580.0,swap,6.052188643092606,3626.0,379.0,6.543093480343324,0.0,5.0,3.0,3.0,19.0
4581.0,add,5.170753693826254,3627.0,109.0,5.656040179805638,2.0,5.0,3.0,1.0,22.0
4582.0,add,6.605568203345337,3628.0,169.0,5.773839807750231,0.0,3.0,3.0,2.0,19.0
4583.0,delete,4.772544485878242,3629.0,220.0,5.863758571179695,0.0,4.0,7.0,4.0,15.0
4584.0,add,7.140722743373575,3630.0,298.0,6.341391441413828,0.0,4.0,4.0,3.0,11.0
4585.0,add,6.150337066383401,3631.0,263.0,6.263095304802364,0.0,4.0,5.0,5.0,13.0
4586.0,add,5.276012499102231,3632.0,361.0,6.098950144533529,0.0,6.0,4.0,4.0,21.0
4587.0,delete,6.329344077167084,3633.0,376.0,6.126898739164903,0.0,4.0,3.0,3.0,22.0
4588.0,delete,4.927405294082187,3634.0,41.0,5.427210271788588,7.0,4.0,1.0,3.0,16.0
4589.0,delete,5.773578710422194,3635.0,378.0,6.351014544018424,0.0,4.0,3.0,2.0,21.0
4590.0,add,6.664612796515216,3636.0,326.0,6.0335454744077595,0.0,5.0,5.0,5.0,13.0
4591.0,add,5.83904033802764,3637.0,371.0,5.929285976138912,0.0,6.0,5.0,4.0,22.0
4592.0,add,6.303656188905164,3638.0,347.0,5.792855123977147,0.0,6.0,3.0,3.0,19.0
4593.0,delete,6.205747199746812,3639.0,380.0,6.2665043115565595,0.0,5.0,3.0,2.0,19.0
4594.0,add,6.266669721817105,3639.0,380.0,6.2665043115565595,0.0,5.0,3.0,2.0,20.0
4595.0,delete,5.686680863694892,3639.0,380.0,6.2665043115565595,0.0,5.0,3.0,2.0,18.0
4596.0,swap,6.455410374450847,3639.0,380.0,6.2665043115565595,0.0,6.0,3.0,2.0,18.0
4597.0,add,5.407415605600512,3640.0,110.0,5.660203561179258,2.0,6.0,3.0,1.0,22.0
4598.0,add,7.054383563593664,3641.0,170.0,5.768630288129002,0.0,3.0,3.0,2.0,20.0
4599.0,add,4.20893448820052,3642.0,221.0,5.878436440032659,0.0,5.0,7.0,4.0,15.0
4600.0,add,7.0364366960357785,3643.0,299.0,6.327976952748313,0.0,4.0,4.0,2.0,13.0
4601.0,add,4.925672885596001,3644.0,264.0,6.268016315761312,0.0,5.0,6.0,4.0,13.0
4602.0,add,4.879584482546225,3645.0,362.0,6.119476432398338,0.0,6.0,4.0,4.0,22.0
4603.0,delete,3.626102913127801,3646.0,42.0,5.430283187568577,6.0,4.0,1.0,3.0,16.0
4604.0,delete,5.126377368159897,3647.0,377.0,6.298645403009723,0.0,5.0,3.0,2.0,21.0
4605.0,delete,5.880909741408409,3648.0,372.0,5.925239736900882,0.0,6.0,4.0,3.0,23.0
4606.0,add,5.578474438841124,3649.0,327.0,6.0258107629732445,0.0,5.0,4.0,5.0,15.0
4607.0,delete,6.543093480343324,3650.0,379.0,6.176202494253243,0.0,5.0,3.0,2.0,19.0
4608.0,add,6.224484251991311,3651.0,348.0,5.782185987452992,0.0,7.0,3.0,3.0,19.0
4609.0,add,6.251489363883174,3652.0,381.0,6.266669721817105,0.0,5.0,3.0,2.0,20.0
4610.0,delete,6.282892186871219,3652.0,381.0,6.266669721817105,0.0,5.0,3.0,2.0,19.0
4611.0,swap,5.95281179539886,3652.0,381.0,6.266669721817105,0.0,6.0,3.0,2.0,19.0
4612.0,add,4.532473985805178,3653.0,111.0,5.6635247197575636,2.0,6.0,3.0,1.0,23.0
4613.0,add,6.640763617741362,3654.0,171.0,5.762870580802378,0.0,4.0,3.0,3.0,19.0
4614.0,add,7.007843480193163,3655.0,300.0,6.31014099812317,0.0,5.0,4.0,2.0,13.0
4615.0,add,3.405826450871415,3656.0,222.0,5.892409275781793,0.0,5.0,8.0,4.0,15.0
4616.0,delete,6.2794192093715155,3657.0,363.0,6.115297376724224,0.0,6.0,4.0,4.0,21.0
4617.0,add,4.826775230243975,3658.0,265.0,6.275285274917312,0.0,4.0,6.0,4.0,15.0
4618.0,delete,6.697000754175093,3659.0,378.0,6.217110144054009,0.0,5.0,3.0,2.0,20.0
4619.0,add,5.0674405732842365,3660.0,43.0,5.433586665314031,7.0,4.0,1.0,3.0,16.0
4620.0,delete,5.744381209133795,3661.0,373.0,5.9446726180327145,0.0,6.0,4.0,3.0,22.0
4621.0,delete,6.9700880681857,3662.0,328.0,6.023907782327856,0.0,5.0,4.0,5.0,14.0
4622.0,add,6.215113059415855,3663.0,380.0,6.188465766992589,0.0,5.0,4.0,2.0,19.0
4623.0,delete,6.26195123655401,3664.0,382.0,6.282892186871219,0.0,5.0,3.0,2.0,19.0
4624.0,delete,6.5220458956763085,3664.0,382.0,6.282892186871219,0.0,5.0,3.0,2.0,18.0
4625.0,swap,5.962241579442413,3664.0,382.0,6.282892186871219,0.0,5.0,3.0,2.0,19.0
4626.0,add,5.809471240212822,3665.0,349.0,5.800303943139268,0.0,7.0,3.0,4.0,19.0
4627.0,add,4.247327192219773,3666.0,112.0,5.670989823352079,2.0,7.0,3.0,1.0,23.0
4628.0,add,7.057195953732901,3667.0,301.0,6.301254595554014,0.0,4.0,4.0,3.0,14.0
4629.0,add,6.532137532182678,3668.0,172.0,5.758503475152886,0.0,4.0,4.0,2.0,20.0
4630.0,delete,3.20818590427972,3669.0,223.0,5.91262193000388,0.0,5.0,9.0,4.0,13.0
4631.0,delete,6.573140407266788,3670.0,364.0,6.106983593981887,0.0,6.0,4.0,3.0,21.0
4632.0,delete,6.508614379428759,3671.0,379.0,6.220973159142414,0.0,5.0,3.0,2.0,19.0
4633.0,add,5.583616740537055,3672.0,266.0,6.281590675978489,0.0,4.0,6.0,4.0,16.0
4634.0,delete,5.137203276734318,3673.0,374.0,6.030450285367651,0.0,6.0,4.0,3.0,21.0
4635.0,add,4.9971172558963275,3674.0,44.0,5.437272592475814,7.0,4.0,2.0,4.0,15.0
4636.0,delete,6.788548087332148,3675.0,329.0,6.009415231621922,0.0,5.0,4.0,3.0,15.0
4637.0,delete,6.266669721817105,3676.0,381.0,6.257282724635988,0.0,5.0,3.0,2.0,19.0
4638.0,delete,6.557050974176531,3677.0,383.0,6.5220458956763085,0.0,5.0,3.0,2.0,18.0
4639.0,delete,6.5220458956763085,3677.0,383.0,6.5220458956763085,0.0,5.0,3.0,2.0,17.0
4640.0,swap,6.750756945001092,3677.0,383.0,6.5220458956763085,0.0,6.0,3.0,2.0,17.0
4641.0,delete,6.240964929044276,3678.0,350.0,5.810098111411259,0.0,7.0,3.0,4.0,18.0
4642.0,delete,4.500351352829028,3679.0,113.0,5.677020422468672,2.0,7.0,2.0,1.0,23.0
4643.0,delete,6.849415846977815,3680.0,302.0,6.294666524155706,0.0,4.0,4.0,3.0,13.0
4644.0,delete,3.20818590427972,3681.0,224.0,5.933574966451008,0.0,5.0,9.0,4.0,12.0
4645.0,add,6.744608879309295,3682.0,173.0,5.753208763573304,0.0,4.0,4.0,2.0,21.0
4646.0,add,6.27819407357606,3683.0,365.0,6.112328861283998,0.0,6.0,4.0,3.0,22.0
4647.0,add,6.075091799974215,3684.0,380.0,6.317644864644165,0.0,5.0,3.0,2.0,20.0
4648.0,delete,6.231194067287633,3685.0,267.0,6.284792842105189,0.0,5.0,6.0,3.0,15.0
4649.0,delete,5.527196564197369,3686.0,375.0,6.138323477662455,0.0,6.0,3.0,3.0,21.0
4650.0,delete,6.772397776910674,3687.0,330.0,5.999250283630852,0.0,5.0,4.0,3.0,14.0
4651.0,add,4.399488287623762,3688.0,45.0,5.441544732132938,7.0,5.0,2.0,4.0,15.0
4652.0,delete,6.056862892814351,3689.0,382.0,6.58797492763256,0.0,5.0,2.0,2.0,19.0
4653.0,delete,6.505517646288709,3690.0,384.0,6.5220458956763085,0.0,5.0,3.0,2.0,17.0
4654.0,delete,6.076129495165605,3690.0,384.0,6.5220458956763085,0.0,5.0,3.0,2.0,16.0
4655.0,swap,6.517355811403209,3690.0,384.0,6.5220458956763085,0.0,5.0,3.0,3.0,16.0
4656.0,add,5.411409861028542,3691.0,351.0,5.821562474334686,0.0,7.0,3.0,5.0,18.0
4657.0,delete,5.569933134590613,3692.0,114.0,5.682460173262967,2.0,7.0,3.0,1.0,21.0
4658.0,delete,6.849415846977814,3693.0,303.0,6.2837343536851495,0.0,4.0,4.0,2.0,13.0
4659.0,delete,3.474561496777243,3694.0,225.0,5.952408562173318,0.0,3.0,9.0,4.0,13.0
4660.0,delete,5.939749602014942,3695.0,381.0,6.356793356740572,0.0,5.0,3.0,2.0,19.0
4661.0,add,6.0302410360369025,3696.0,174.0,5.750749878293457,0.0,4.0,5.0,3.0,20.0
4662.0,add,6.3462661886557825,3697.0,366.0,6.093818435625903,0.0,6.0,5.0,3.0,22.0
4663.0,delete,5.898361255998048,3698.0,268.0,6.284454022059339,0.0,4.0,6.0,3.0,15.0
4664.0,delete,5.505560382712092,3699.0,376.0,6.200796864127148,0.0,5.0,3.0,2.0,22.0
4665.0,delete,6.5220458956763085,3700.0,383.0,6.405262212133458,0.0,5.0,3.0,2.0,17.0
4666.0,delete,4.9459204540295865,3701.0,46.0,5.444625289281358,7.0,4.0,2.0,3.0,16.0
4667.0,add,6.781118647104013,3702.0,331.0,5.9905530044242274,0.0,4.0,4.0,4.0,15.0
4668.0,delete,6.074433570967539,3703.0,385.0,6.076129495165605,0.0,5.0,3.0,2.0,16.0
4669.0,delete,6.076129495165604,3703.0,385.0,6.076129495165605,0.0,5.0,3.0,1.0,16.0
4670.0,swap,6.076662277190056,3703.0,385.0,6.076129495165605,0.0,5.0,3.0,3.0,15.0
4671.0,add,5.414202175546445,3704.0,352.0,5.863380556553224,0.0,7.0,3.0,4.0,20.0
4672.0,delete,7.062222004004772,3705.0,304.0,6.271677556838146,0.0,3.0,4.0,2.0,13.0
4673.0,add,5.461129723269443,3706.0,115.0,5.68864635635406,2.0,6.0,4.0,1.0,22.0
4674.0,delete,6.3461219430143645,3707.0,382.0,6.3547530662668015,0.0,5.0,2.0,2.0,19.0
4675.0,add,2.803347617702265,3708.0,226.0,5.972907116075913,0.0,4.0,9.0,4.0,13.0
4676.0,delete,6.367611735181339,3709.0,175.0,5.748681661133423,0.0,4.0,5.0,2.0,20.0
4677.0,delete,5.504342643379113,3710.0,377.0,6.270990905251827,0.0,5.0,3.0,2.0,21.0
4678.0,delete,6.362257442026667,3711.0,269.0,6.285444919279075,0.0,3.0,6.0,4.0,14.0
4679.0,add,6.641403874400473,3712.0,367.0,6.065963326555543,0.0,6.0,5.0,3.0,23.0
4680.0,delete,6.15413306810856,3713.0,384.0,6.075838709622201,0.0,5.0,3.0,2.0,16.0
4681.0,delete,4.9668140467178485,3714.0,47.0,5.447807150609713,7.0,4.0,1.0,4.0,15.0
4682.0,delete,5.935113045728749,3715.0,386.0,6.076129495165604,0.0,5.0,3.0,1.0,16.0
4683.0,delete,6.076405891402572,3715.0,386.0,6.076129495165604,0.0,5.0,3.0,1.0,15.0
4684.0,swap,6.276981473642072,3715.0,386.0,6.076129495165604,0.0,6.0,3.0,1.0,15.0
4685.0,add,6.093074455750234,3716.0,332.0,5.994962647766753,0.0,4.0,4.0,6.0,14.0
4686.0,delete,6.606848905501004,3717.0,383.0,6.234412797201273,0.0,5.0,2.0,2.0,18.0
4687.0,delete,7.4570443916237235,3718.0,305.0,6.258542427674428,0.0,2.0,4.0,2.0,13.0
4688.0,add,5.1602334987525715,3719.0,353.0,5.90444124900605,0.0,7.0,3.0,5.0,20.0
4689.0,add,5.358811177415183,3720.0,116.0,5.696051869633041,2.0,6.0,3.0,1.0,24.0
4690.0,delete,7.164962973501883,3721.0,378.0,6.266705259695474,0.0,4.0,3.0,2.0,21.0
4691.0,add,3.8950115318712624,3722.0,227.0,5.990763000965624,0.0,4.0,9.0,5.0,13.0
4692.0,add,5.552745943852836,3723.0,176.0,5.746577215091005,0.0,4.0,5.0,2.0,21.0
4693.0,delete,6.2620769139625585,3724.0,270.0,6.286501145406823,0.0,4.0,6.0,3.0,13.0
4694.0,delete,6.669102355996205,3725.0,368.0,6.061599136521675,0.0,6.0,5.0,3.0,22.0
4695.0,delete,6.867678416754467,3726.0,385.0,6.091157476484749,0.0,5.0,3.0,2.0,15.0
4696.0,delete,4.9668140467178485,3727.0,48.0,5.451354237837382,7.0,3.0,1.0,4.0,15.0
4697.0,delete,5.987128641582858,3728.0,387.0,6.076405891402572,0.0,5.0,3.0,1.0,15.0
4698.0,delete,6.179208872648397,3728.0,387.0,6.076405891402572,0.0,5.0,3.0,1.0,14.0
4699.0,swap,5.702584943346003,3728.0,387.0,6.076405891402572,0.0,6.0,3.0,1.0,14.0
4700.0,add,6.015194378551773,3729.0,333.0,6.000253158461391,0.0,4.0,4.0,5.0,16.0
4701.0,delete,6.606848905501004,3730.0,384.0,6.12354909930854,0.0,5.0,2.0,2.0,17.0
4702.0,delete,4.940233789726106,3731.0,354.0,5.9347386424792985,0.0,6.0,3.0,4.0,21.0
4703.0,add,7.466283774910298,3732.0,306.0,6.238098096471036,0.0,3.0,4.0,3.0,12.0
4704.0,delete,6.421398787708886,3733.0,379.0,6.259918502021585,0.0,5.0,3.0,2.0,19.0
4705.0,add,4.238564203608084,3734.0,117.0,5.705253440099394,2.0,7.0,3.0,1.0,24.0
4706.0,delete,6.080513912258659,3735.0,271.0,6.286995921362419,0.0,4.0,6.0,4.0,11.0
4707.0,delete,5.731593683309581,3736.0,177.0,5.7484238968608246,0.0,3.0,5.0,2.0,21.0
4708.0,add,4.878063387388748,3737.0,228.0,6.005064845922068,0.0,4.0,10.0,5.0,13.0
4709.0,delete,6.598388698115831,3738.0,369.0,6.052297136908781,0.0,5.0,5.0,3.0,22.0
4710.0,delete,6.271931918104571,3739.0,386.0,5.986332087244957,0.0,4.0,3.0,1.0,16.0
4711.0,delete,4.966610281352709,3740.0,49.0,5.454791905473341,7.0,4.0,1.0,3.0,14.0
4712.0,delete,6.180130037159434,3741.0,388.0,6.179208872648397,0.0,5.0,3.0,1.0,14.0
4713.0,add,6.3303320071056515,3741.0,388.0,6.179208872648397,0.0,6.0,3.0,1.0,14.0
4714.0,delete,6.140729887332748,3741.0,388.0,6.179208872648397,0.0,5.0,3.0,1.0,13.0
4715.0,swap,5.593697407945643,3741.0,388.0,6.179208872648397,0.0,5.0,3.0,1.0,14.0
4716.0,add,5.45099418440751,3742.0,334.0,6.00104850963871,0.0,5.0,4.0,5.0,16.0
4717.0,delete,5.809454143585009,3743.0,355.0,5.967688041209164,0.0,6.0,3.0,4.0,20.0
4718.0,delete,5.866708639870401,3744.0,385.0,6.124465541378367,0.0,5.0,3.0,2.0,15.0
4719.0,add,7.503285299494846,3745.0,307.0,6.21875760386576,0.0,4.0,4.0,2.0,13.0
4720.0,delete,4.252776616597111,3746.0,118.0,5.7128001980148335,2.0,7.0,3.0,1.0,23.0
4721.0,delete,6.314285372310159,3747.0,272.0,6.286296150768216,0.0,4.0,6.0,4.0,10.0
4722.0,delete,6.712512615997234,3748.0,178.0,5.749914034176125,0.0,4.0,5.0,2.0,19.0
4723.0,add,6.319663422237174,3749.0,380.0,6.227033355567669,0.0,6.0,3.0,2.0,19.0
4724.0,add,3.590553606707662,3750.0,229.0,6.01606194464515,0.0,5.0,9.0,5.0,14.0
4725.0,add,6.520576132648935,3751.0,370.0,6.047696591529337,0.0,6.0,5.0,3.0,22.0
4726.0,delete,5.029557198505223,3752.0,50.0,5.458157899185549,7.0,4.0,1.0,2.0,14.0
4727.0,delete,6.309263927806389,3753.0,387.0,6.084819642438375,0.0,5.0,3.0,1.0,14.0
4728.0,add,6.2995309645282695,3754.0,389.0,6.3303320071056515,0.0,6.0,3.0,1.0,14.0
4729.0,add,5.676144821557824,3754.0,389.0,6.3303320071056515,0.0,6.0,3.0,1.0,15.0
4730.0,delete,5.925992344294342,3754.0,389.0,6.3303320071056515,0.0,5.0,3.0,1.0,14.0
4731.0,swap,6.710301238838675,3754.0,389.0,6.3303320071056515,0.0,6.0,4.0,1.0,13.0
4732.0,delete,6.072788568870535,3755.0,335.0,6.006309099191325,0.0,5.0,5.0,4.0,15.0
4733.0,delete,4.5952956013368595,3756.0,356.0,6.012251807299868,0.0,6.0,3.0,4.0,19.0
4734.0,delete,6.970650183717106,3757.0,381.0,6.231137395478856,0.0,4.0,3.0,2.0,20.0
4735.0,delete,6.423240599070209,3758.0,119.0,5.720477950195213,2.0,7.0,3.0,1.0,22.0
4736.0,delete,6.44733984618352,3759.0,273.0,6.2843704721718545,0.0,4.0,5.0,3.0,11.0
4737.0,delete,7.02109984122032,3760.0,179.0,5.752065375238459,0.0,3.0,4.0,2.0,20.0
4738.0,add,7.473551264966253,3761.0,308.0,6.198837326585684,0.0,4.0,5.0,2.0,13.0
4739.0,delete,6.1807640760211315,3762.0,386.0,6.09881306454667,0.0,5.0,3.0,1.0,15.0
4740.0,add,4.843571087584978,3763.0,230.0,6.027600254224748,0.0,4.0,11.0,5.0,14.0
4741.0,delete,5.571262851186556,3764.0,51.0,5.461899936725633,6.0,4.0,0.0,2.0,15.0
4742.0,add,5.954096470782408,3765.0,371.0,6.082712600513338,0.0,7.0,5.0,3.0,22.0
4743.0,add,7.004268853037686,3766.0,388.0,6.188460275264953,0.0,5.0,3.0,1.0,15.0
4744.0,delete,6.64943652064735,3767.0,387.0,6.21360003293228,0.0,5.0,3.0,1.0,14.0
4745.0,add,5.696728352204856,3768.0,390.0,5.676144821557824,0.0,6.0,3.0,1.0,15.0
4746.0,add,6.153941305054767,3768.0,390.0,5.676144821557824,0.0,7.0,3.0,1.0,15.0
4747.0,delete,6.014679222901791,3768.0,390.0,5.676144821557824,0.0,6.0,3.0,1.0,14.0
4748.0,swap,4.916185934020896,3768.0,390.0,5.676144821557824,0.0,7.0,3.0,0.0,15.0
4749.0,add,5.317531973000766,3769.0,336.0,6.004245671316933,0.0,5.0,5.0,4.0,16.0
4750.0,delete,3.5277038450871143,3770.0,120.0,5.727809036900675,2.0,7.0,2.0,1.0,22.0
4751.0,delete,6.975929407586838,3771.0,274.0,6.2834279447792465,0.0,4.0,6.0,3.0,9.0
4752.0,delete,6.411821250763694,3772.0,180.0,5.7538580866025555,0.0,3.0,4.0,2.0,19.0
4753.0,add,5.21461838345085,3773.0,357.0,6.052957284454465,0.0,6.0,3.0,4.0,20.0
4754.0,add,7.404568695842812,3774.0,309.0,6.17798554802336,0.0,4.0,4.0,3.0,14.0
4755.0,delete,5.541301144576796,3775.0,231.0,6.032329128453875,0.0,3.0,10.0,6.0,14.0
4756.0,delete,5.022140863674498,3776.0,52.0,5.465048651363969,7.0,4.0,0.0,2.0,13.0
4757.0,delete,5.943707842674009,3777.0,372.0,6.089550943569093,0.0,5.0,5.0,3.0,23.0
4758.0,delete,6.282892186871219,3778.0,382.0,6.217484350264978,0.0,5.0,3.0,2.0,18.0
4759.0,add,5.947686382902996,3779.0,389.0,5.691535927148027,0.0,6.0,4.0,1.0,14.0
4760.0,add,6.368707312913349,3780.0,388.0,6.061435584222523,0.0,5.0,3.0,1.0,15.0
4761.0,add,6.12148225874288,3781.0,391.0,6.153941305054767,0.0,7.0,3.0,1.0,15.0
4762.0,add,5.935626764228074,3781.0,391.0,6.153941305054767,0.0,7.0,3.0,1.0,16.0
4763.0,delete,5.65220233600029,3781.0,391.0,6.153941305054767,0.0,6.0,3.0,1.0,15.0
4764.0,swap,5.943589804941741,3781.0,391.0,6.153941305054767,0.0,7.0,3.0,1.0,15.0
4765.0,delete,5.899306338073091,3782.0,275.0,6.282693220393699,0.0,3.0,6.0,3.0,9.0
4766.0,add,4.63116629008764,3783.0,121.0,5.735119898200128,2.0,7.0,3.0,1.0,22.0
4767.0,delete,6.223392115768769,3784.0,181.0,5.754063994886693,0.0,3.0,4.0,2.0,18.0
4768.0,add,6.45803647200541,3785.0,337.0,5.994779075285248,0.0,5.0,5.0,5.0,16.0
4769.0,delete,5.492824838338215,3786.0,358.0,6.069487333637193,0.0,6.0,4.0,4.0,18.0
4770.0,delete,5.219042281697556,3787.0,232.0,6.036041749758235,0.0,4.0,10.0,6.0,12.0
4771.0,add,7.250647901663632,3788.0,310.0,6.158059269206294,0.0,5.0,4.0,4.0,13.0
4772.0,add,5.022140863674498,3789.0,53.0,5.468256889876875,7.0,4.0,0.0,2.0,14.0
4773.0,delete,5.909032526213078,3790.0,373.0,6.082874449832131,0.0,6.0,4.0,2.0,23.0
4774.0,delete,6.316520384380249,3791.0,383.0,6.158412251664542,0.0,5.0,3.0,2.0,17.0
4775.0,add,5.678867019729386,3792.0,390.0,5.96136849379355,0.0,6.0,3.0,2.0,15.0
4776.0,add,6.544516734518673,3793.0,389.0,5.7942849274805,0.0,6.0,3.0,1.0,15.0
4777.0,delete,6.232011355609246,3794.0,384.0,6.1077662607593135,0.0,5.0,3.0,2.0,16.0
4778.0,add,6.711529110679456,3795.0,338.0,5.988486776975495,0.0,5.0,6.0,4.0,17.0
4779.0,add,5.161736112897085,3796.0,359.0,6.095886354579897,0.0,6.0,4.0,4.0,19.0
4780.0,add,5.890544325096574,3797.0,392.0,5.935626764228074,0.0,7.0,3.0,1.0,16.0
4781.0,delete,5.93405654694881,3797.0,392.0,5.935626764228074,0.0,7.0,3.0,1.0,15.0
4782.0,swap,6.1484392672614945,3797.0,392.0,5.935626764228074,0.0,8.0,2.0,1.0,16.0
4783.0,add,4.276480401031233,3798.0,122.0,5.740867532062801,2.0,7.0,5.0,1.0,21.0
4784.0,delete,6.842019792470443,3799.0,182.0,5.749868294137164,0.0,3.0,4.0,2.0,17.0
4785.0,delete,5.772406364763475,3800.0,233.0,6.041719809319993,0.0,4.0,9.0,5.0,13.0
4786.0,add,6.233414888284797,3801.0,276.0,6.284233732067717,0.0,3.0,5.0,3.0,11.0
4787.0,delete,7.402945576032976,3802.0,311.0,6.141224497898142,0.0,4.0,4.0,4.0,13.0
4788.0,add,5.022140863674498,3803.0,54.0,5.47218201414157,7.0,5.0,0.0,2.0,14.0
4789.0,delete,5.8834869082443655,3804.0,374.0,6.109730823391015,0.0,6.0,4.0,3.0,21.0
4790.0,add,5.446063488774963,3805.0,391.0,5.9771667258837375,0.0,7.0,3.0,1.0,16.0
4791.0,delete,5.935994684383878,3806.0,393.0,5.93405654694881,0.0,7.0,3.0,1.0,15.0
4792.0,add,5.594816278378526,3806.0,393.0,5.93405654694881,0.0,7.0,4.0,1.0,15.0
4793.0,delete,5.7517852187592196,3806.0,393.0,5.93405654694881,0.0,6.0,3.0,1.0,15.0
4794.0,swap,5.7517852187592196,3806.0,393.0,5.93405654694881,0.0,6.0,3.0,2.0,15.0
4795.0,add,5.907298097333241,3807.0,339.0,5.967274564828775,0.0,5.0,5.0,4.0,19.0
4796.0,delete,6.952771175379602,3808.0,183.0,5.745831399394153,0.0,2.0,4.0,2.0,17.0
4797.0,add,5.824263668279387,3809.0,360.0,6.097226522303287,0.0,6.0,4.0,5.0,19.0
4798.0,add,4.87768357625307,3810.0,123.0,5.74564065671588,2.0,7.0,4.0,1.0,23.0
4799.0,add,6.149396993434577,3811.0,277.0,6.284734238124537,0.0,3.0,5.0,3.0,12.0
4800.0,delete,5.732152034709404,3812.0,375.0,6.124181421435329,0.0,5.0,3.0,3.0,22.0
4801.0,add,5.772163608206767,3813.0,234.0,6.04375085451766,0.0,4.0,9.0,6.0,13.0
4802.0,add,7.144862151393936,3814.0,312.0,6.118257566368709,0.0,3.0,4.0,4.0,15.0
