budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3985.0,add,5.793184413075926,3132.0,287.0,5.85602477104177,0.0,3.0,5.0,3.0,20.0
3986.0,add,6.9275797824688965,3133.0,339.0,6.923161688204206,0.0,6.0,4.0,4.0,11.0
3987.0,add,6.548382986539058,3134.0,338.0,6.882787885263117,0.0,5.0,4.0,4.0,11.0
3988.0,delete,6.423440164291113,3135.0,71.0,6.202749648881479,6.0,5.0,5.0,3.0,14.0
3989.0,add,6.389063932536698,3136.0,341.0,6.390068494373021,0.0,5.0,4.0,4.0,13.0
3990.0,delete,6.390213970585478,3136.0,341.0,6.390068494373021,0.0,5.0,4.0,3.0,13.0
3991.0,swap,6.9506694050621185,3136.0,341.0,6.390068494373021,0.0,5.0,4.0,5.0,12.0
3992.0,add,5.831721997412844,3137.0,3.0,6.148756078364183,10.0,1.0,0.0,0.0,2.0
3993.0,delete,6.833259505057858,3138.0,182.0,6.107650641790058,1.0,4.0,6.0,4.0,17.0
3994.0,delete,5.0171712382555205,3139.0,225.0,5.786780921478929,1.0,2.0,4.0,5.0,13.0
3995.0,add,6.691477827984738,3140.0,260.0,5.831998505452266,0.0,4.0,5.0,2.0,15.0
3996.0,delete,6.0247972133851055,3141.0,131.0,6.172115260373551,2.0,5.0,10.0,5.0,15.0
3997.0,delete,4.696849363219979,3142.0,324.0,5.573102298734945,0.0,3.0,6.0,1.0,14.0
3998.0,delete,5.75967971510387,3143.0,309.0,5.718052658003091,0.0,1.0,6.0,3.0,17.0
3999.0,add,5.314008211978293,3144.0,334.0,6.348772607697824,0.0,3.0,4.0,2.0,11.0
4000.0,add,6.86644430500288,3145.0,340.0,6.530003950639329,0.0,5.0,5.0,4.0,12.0
4001.0,add,5.907111736452307,3146.0,288.0,5.867220983085888,0.0,4.0,5.0,3.0,20.0
4002.0,delete,6.502294235480308,3147.0,342.0,6.390213970585478,0.0,5.0,4.0,3.0,13.0
4003.0,delete,6.950584674282035,3147.0,342.0,6.390213970585478,0.0,5.0,4.0,3.0,12.0
4004.0,swap,5.256452471906186,3147.0,342.0,6.390213970585478,0.0,5.0,4.0,2.0,14.0
4005.0,add,5.831721997412844,3148.0,4.0,6.149130083380198,10.0,0.0,0.0,0.0,4.0
4006.0,delete,6.797757781219819,3149.0,72.0,6.2012279333715785,5.0,5.0,5.0,3.0,14.0
4007.0,delete,5.769771031883945,3150.0,226.0,5.791675296348454,1.0,3.0,3.0,5.0,12.0
4008.0,add,7.099190169882906,3151.0,339.0,6.6807008629496645,0.0,5.0,4.0,4.0,12.0
4009.0,add,6.302927735069348,3152.0,183.0,6.102357892258036,1.0,5.0,7.0,4.0,16.0
4010.0,add,6.619073565493847,3153.0,261.0,5.824481918334495,0.0,4.0,4.0,2.0,17.0
4011.0,delete,6.492409846977985,3154.0,132.0,6.170611792951502,2.0,5.0,9.0,5.0,15.0
4012.0,delete,5.681415565412941,3155.0,325.0,5.639250468642589,0.0,3.0,6.0,0.0,14.0
4013.0,delete,6.2785517876134485,3156.0,310.0,5.710885235764495,0.0,0.0,6.0,2.0,18.0
4014.0,delete,6.391440848559995,3157.0,341.0,6.274886338063502,0.0,5.0,4.0,3.0,13.0
4015.0,add,5.774067445705525,3158.0,335.0,6.441740203692005,0.0,4.0,5.0,2.0,10.0
4016.0,delete,6.002325824583312,3159.0,289.0,5.875703322797231,0.0,3.0,6.0,2.0,20.0
4017.0,delete,6.954710138437658,3160.0,343.0,6.950584674282035,0.0,5.0,4.0,3.0,12.0
4018.0,add,6.902396941798214,3160.0,343.0,6.950584674282035,0.0,5.0,4.0,3.0,13.0
4019.0,delete,6.61753251948441,3160.0,343.0,6.950584674282035,0.0,4.0,4.0,3.0,12.0
4020.0,swap,6.892131677587733,3160.0,343.0,6.950584674282035,0.0,5.0,4.0,3.0,12.0
4021.0,add,5.823372029835068,3161.0,5.0,6.151389119567702,10.0,0.0,0.0,1.0,4.0
4022.0,delete,6.475015435496954,3162.0,73.0,6.2013377286071405,6.0,5.0,5.0,2.0,13.0
4023.0,delete,5.446691922765583,3163.0,227.0,5.801027479332963,1.0,3.0,4.0,4.0,11.0
4024.0,add,7.322471254728702,3164.0,340.0,6.57338489346898,0.0,6.0,4.0,4.0,12.0
4025.0,add,6.391146239142337,3165.0,184.0,6.1023711460171945,1.0,5.0,6.0,4.0,18.0
4026.0,add,6.626960148278075,3166.0,262.0,5.8245428046413865,0.0,4.0,4.0,2.0,18.0
4027.0,add,6.100464340426268,3167.0,133.0,6.169988875229274,2.0,5.0,10.0,5.0,15.0
4028.0,delete,6.825502290042375,3168.0,311.0,5.719359125859861,0.0,1.0,5.0,1.0,18.0
4029.0,add,5.005753384609578,3169.0,326.0,5.786918930548017,0.0,3.0,6.0,0.0,15.0
4030.0,delete,5.702907625113291,3170.0,342.0,6.863471190318009,0.0,5.0,4.0,3.0,12.0
4031.0,delete,6.002325824583312,3171.0,290.0,5.886490181604019,0.0,3.0,6.0,3.0,18.0
4032.0,add,6.668611118416423,3172.0,336.0,6.568869210830489,0.0,5.0,4.0,2.0,11.0
4033.0,delete,6.4714298144655045,3173.0,74.0,6.200083063330022,6.0,5.0,5.0,1.0,13.0
4034.0,add,6.835557918901935,3174.0,344.0,6.902396941798214,0.0,5.0,4.0,3.0,13.0
4035.0,add,5.934578538428232,3174.0,344.0,6.902396941798214,0.0,5.0,4.0,3.0,14.0
4036.0,delete,7.027035294154447,3174.0,344.0,6.902396941798214,0.0,5.0,3.0,3.0,13.0
4037.0,swap,5.942091974919088,3174.0,344.0,6.902396941798214,0.0,5.0,4.0,3.0,13.0
4038.0,add,6.031093843971205,3175.0,6.0,6.152855848048314,10.0,0.0,1.0,0.0,5.0
4039.0,delete,5.300236661546827,3176.0,228.0,5.812333596759486,1.0,2.0,4.0,4.0,11.0
4040.0,delete,6.422157782189805,3177.0,185.0,6.100986028860477,1.0,6.0,6.0,4.0,16.0
4041.0,delete,5.098081229210453,3178.0,327.0,5.9264394071461295,0.0,3.0,6.0,1.0,13.0
4042.0,add,6.044444480207565,3179.0,263.0,5.81604406100202,0.0,4.0,4.0,2.0,19.0
4043.0,add,6.4989448507295124,3180.0,134.0,6.167697439773051,2.0,5.0,10.0,5.0,16.0
4044.0,add,6.419585966285861,3181.0,312.0,5.7073629553892715,0.0,2.0,6.0,1.0,17.0
4045.0,delete,6.96830515080251,3182.0,341.0,6.449994916402787,0.0,5.0,4.0,4.0,12.0
4046.0,delete,5.374010089757393,3183.0,291.0,5.88969315770831,0.0,3.0,6.0,3.0,17.0
4047.0,add,6.9577060837444815,3184.0,343.0,6.528332133640385,0.0,5.0,4.0,4.0,12.0
4048.0,delete,6.8846382679131075,3185.0,75.0,6.198829766598545,4.0,5.0,5.0,2.0,13.0
4049.0,add,5.231707887950646,3186.0,337.0,6.625556427201049,0.0,5.0,4.0,3.0,11.0
4050.0,delete,6.39153251791662,3187.0,342.0,6.610657580622865,0.0,5.0,4.0,3.0,12.0
4051.0,delete,4.75751859846222,3188.0,229.0,5.821596019112608,0.0,2.0,4.0,4.0,11.0
4052.0,add,6.031093843971205,3189.0,7.0,6.152779817758415,10.0,0.0,1.0,0.0,6.0
4053.0,add,5.804186564657824,3190.0,345.0,5.934578538428232,0.0,5.0,4.0,3.0,14.0
4054.0,delete,5.9429068318950815,3190.0,345.0,5.934578538428232,0.0,4.0,4.0,3.0,14.0
4055.0,swap,6.4953681115749315,3190.0,345.0,5.934578538428232,0.0,5.0,4.0,3.0,14.0
4056.0,delete,6.519793244067209,3191.0,186.0,6.09710891553931,1.0,6.0,6.0,4.0,15.0
4057.0,delete,5.34981282153171,3192.0,328.0,6.057998519858375,0.0,3.0,5.0,1.0,13.0
4058.0,add,5.4382831102164735,3193.0,264.0,5.814200626318905,0.0,4.0,4.0,2.0,20.0
4059.0,add,6.554766233222646,3194.0,135.0,6.164501961676725,2.0,5.0,10.0,5.0,17.0
4060.0,add,6.089633558191912,3195.0,313.0,5.697603123695138,0.0,1.0,7.0,1.0,18.0
4061.0,delete,6.631941934260208,3196.0,292.0,5.8859314742075535,0.0,3.0,6.0,3.0,16.0
4062.0,add,6.950584674282035,3197.0,344.0,6.044260011639018,0.0,5.0,4.0,3.0,14.0
4063.0,delete,6.36366383151067,3198.0,76.0,6.195633967180675,3.0,5.0,5.0,2.0,13.0
4064.0,delete,5.924589402660633,3199.0,346.0,5.9429068318950815,0.0,4.0,4.0,3.0,14.0
4065.0,delete,5.5385553679145305,3199.0,346.0,5.9429068318950815,0.0,3.0,4.0,3.0,14.0
4066.0,swap,5.247382550348452,3199.0,346.0,5.9429068318950815,0.0,4.0,4.0,3.0,14.0
4067.0,delete,5.8230423200607015,3200.0,230.0,5.831652289317397,0.0,2.0,4.0,4.0,10.0
4068.0,add,6.258398589072423,3201.0,8.0,6.152950025397242,10.0,0.0,2.0,0.0,6.0
4069.0,add,5.9387097801975175,3202.0,338.0,6.570925240904456,0.0,6.0,4.0,4.0,10.0
4070.0,delete,6.931202487946938,3203.0,187.0,6.090732940387664,1.0,6.0,6.0,3.0,15.0
4071.0,delete,5.519750171919924,3204.0,329.0,6.103395852910245,0.0,3.0,4.0,1.0,13.0
4072.0,add,6.863744944927707,3205.0,343.0,6.269456942713837,0.0,5.0,4.0,3.0,13.0
4073.0,delete,7.351250818132031,3206.0,345.0,5.663358538204674,0.0,5.0,4.0,3.0,13.0
4074.0,add,5.1012618759521215,3207.0,265.0,5.820680282476867,0.0,5.0,4.0,2.0,20.0
4075.0,add,6.752517193275745,3208.0,136.0,6.161621973679271,2.0,5.0,11.0,5.0,17.0
4076.0,delete,5.8970713871934475,3209.0,293.0,5.8793528048523225,0.0,2.0,6.0,3.0,16.0
4077.0,add,6.48062699460033,3210.0,314.0,5.694302341038451,0.0,2.0,8.0,1.0,17.0
4078.0,delete,5.430221829250622,3211.0,347.0,5.5385553679145305,0.0,3.0,4.0,3.0,14.0
4079.0,delete,6.824325622491957,3211.0,347.0,5.5385553679145305,0.0,3.0,3.0,3.0,14.0
4080.0,swap,7.16738133903348,3211.0,347.0,5.5385553679145305,0.0,3.0,5.0,3.0,13.0
4081.0,add,6.618761435351624,3212.0,77.0,6.194272861300893,4.0,4.0,5.0,2.0,14.0
4082.0,add,4.228496849309836,3213.0,231.0,5.841248423752269,0.0,2.0,4.0,3.0,12.0
4083.0,add,6.456849443745538,3214.0,339.0,6.558229948249378,0.0,5.0,4.0,4.0,12.0
4084.0,add,6.031093843971205,3215.0,9.0,6.15356051234739,10.0,0.0,1.0,0.0,8.0
4085.0,delete,5.470863310371873,3216.0,330.0,6.162033856344737,0.0,3.0,5.0,1.0,11.0
4086.0,add,6.543947777703281,3217.0,188.0,6.083657166562731,1.0,5.0,6.0,4.0,16.0
4087.0,add,6.9504423274552565,3218.0,344.0,6.217610970889152,0.0,5.0,4.0,3.0,14.0
4088.0,delete,5.944701197169078,3219.0,346.0,6.240121039672647,0.0,4.0,4.0,3.0,13.0
4089.0,delete,6.154411548693705,3220.0,294.0,5.8806958277250425,0.0,3.0,4.0,3.0,16.0
4090.0,add,4.004197325640091,3221.0,266.0,5.829855531412108,0.0,5.0,4.0,2.0,21.0
4091.0,add,6.817124529967266,3222.0,137.0,6.157154812859847,2.0,5.0,11.0,6.0,17.0
4092.0,delete,6.833890663124026,3223.0,348.0,6.824325622491957,0.0,3.0,3.0,3.0,14.0
4093.0,add,6.824325622491957,3223.0,348.0,6.824325622491957,0.0,3.0,3.0,3.0,15.0
4094.0,delete,6.050417164130292,3223.0,348.0,6.824325622491957,0.0,3.0,3.0,3.0,13.0
4095.0,swap,6.182365065815264,3223.0,348.0,6.824325622491957,0.0,4.0,3.0,3.0,13.0
4096.0,add,6.8720636346580575,3224.0,78.0,6.191505505846789,4.0,4.0,5.0,2.0,15.0
4097.0,add,6.213494888628207,3225.0,315.0,5.723520089577249,0.0,2.0,7.0,1.0,19.0
4098.0,add,5.586390637017543,3226.0,232.0,5.8504865620065285,0.0,3.0,5.0,3.0,11.0
4099.0,delete,6.715313402277139,3227.0,331.0,6.172895052579049,0.0,3.0,4.0,1.0,11.0
4100.0,add,6.299542686143541,3228.0,10.0,6.154167531353734,10.0,0.0,2.0,0.0,8.0
4101.0,add,7.301487558683336,3229.0,340.0,6.471570751779031,0.0,5.0,4.0,4.0,13.0
4102.0,add,7.105125084453997,3230.0,189.0,6.077095213950951,1.0,5.0,6.0,5.0,16.0
4103.0,delete,5.819340662251406,3231.0,345.0,6.250947190342877,0.0,4.0,4.0,3.0,14.0
4104.0,delete,6.968186223446639,3232.0,295.0,5.884268731645394,0.0,3.0,4.0,3.0,15.0
4105.0,delete,4.781633347513156,3233.0,267.0,5.8518344016242105,0.0,5.0,4.0,3.0,19.0
4106.0,delete,6.817166060789225,3234.0,138.0,6.1553249576673235,2.0,5.0,11.0,7.0,15.0
4107.0,delete,4.770620691404924,3235.0,347.0,6.543064827610699,0.0,3.0,4.0,3.0,13.0
4108.0,add,6.793783821053921,3236.0,349.0,6.824325622491957,0.0,3.0,3.0,3.0,15.0
4109.0,add,6.824325622491957,3236.0,349.0,6.824325622491957,0.0,3.0,3.0,3.0,16.0
4110.0,delete,6.993389808367522,3236.0,349.0,6.824325622491957,0.0,3.0,3.0,3.0,14.0
4111.0,swap,6.824325622491958,3236.0,349.0,6.824325622491957,0.0,3.0,3.0,4.0,14.0
4112.0,add,6.745739865308249,3237.0,79.0,6.190280099135199,4.0,4.0,5.0,2.0,16.0
4113.0,add,6.397599298514904,3238.0,316.0,5.728161350399416,0.0,3.0,7.0,1.0,19.0
4114.0,add,3.635084091605191,3239.0,233.0,5.862212664498838,0.0,5.0,4.0,3.0,11.0
4115.0,delete,5.967745259516024,3240.0,332.0,6.239922311716869,0.0,3.0,3.0,1.0,11.0
4116.0,add,5.934838918375583,3241.0,11.0,6.155091932778237,10.0,0.0,2.0,0.0,9.0
4117.0,delete,6.390068494373021,3242.0,341.0,6.413899973354136,0.0,5.0,4.0,3.0,13.0
4118.0,add,6.919484515425379,3243.0,190.0,6.068749880876614,1.0,5.0,6.0,5.0,17.0
4119.0,delete,6.499089315058453,3244.0,296.0,5.879154049643083,0.0,1.0,5.0,3.0,15.0
4120.0,delete,4.744618740294943,3245.0,268.0,5.866073097556221,0.0,3.0,4.0,3.0,20.0
4121.0,delete,6.816370280354789,3246.0,139.0,6.151260687658144,2.0,5.0,11.0,6.0,15.0
4122.0,delete,6.107517739064481,3247.0,346.0,6.3573306740879625,0.0,4.0,3.0,3.0,14.0
4123.0,add,6.824325622491957,3248.0,348.0,6.852030099379462,0.0,3.0,3.0,3.0,15.0
4124.0,delete,6.4585431427714814,3249.0,347.0,6.522372302395976,0.0,3.0,4.0,3.0,13.0
4125.0,add,5.8612184398337055,3250.0,317.0,5.730624731259055,0.0,3.0,7.0,2.0,19.0
4126.0,delete,6.39158632477245,3251.0,342.0,6.432091762423409,0.0,5.0,4.0,2.0,13.0
4127.0,add,6.723080823564056,3252.0,80.0,6.187442390434883,4.0,5.0,5.0,2.0,16.0
4128.0,add,6.886304097393361,3253.0,350.0,6.824325622491957,0.0,3.0,3.0,3.0,16.0
4129.0,add,6.289101796679903,3253.0,350.0,6.824325622491957,0.0,3.0,3.0,3.0,17.0
4130.0,delete,7.292050499495254,3253.0,350.0,6.824325622491957,0.0,3.0,3.0,3.0,15.0
4131.0,swap,6.878670148984134,3253.0,350.0,6.824325622491957,0.0,3.0,3.0,4.0,15.0
4132.0,add,5.9913032181175865,3254.0,12.0,6.157140969758553,10.0,1.0,2.0,0.0,9.0
4133.0,add,4.970246454643888,3255.0,234.0,5.879738839211696,0.0,4.0,4.0,4.0,12.0
4134.0,add,7.123107620507616,3256.0,191.0,6.0629555757410545,1.0,5.0,6.0,5.0,18.0
4135.0,delete,5.252703788418225,3257.0,269.0,5.877904290670915,0.0,4.0,4.0,3.0,18.0
4136.0,delete,5.212816305647363,3258.0,297.0,5.888154937404603,0.0,1.0,5.0,3.0,14.0
4137.0,add,6.384471513764577,3259.0,140.0,6.148452248994779,2.0,5.0,11.0,6.0,16.0
4138.0,add,5.374539316273378,3260.0,333.0,6.3302840609270765,0.0,3.0,4.0,1.0,11.0
4139.0,add,6.776546617037872,3261.0,349.0,6.834090433008922,0.0,4.0,3.0,3.0,15.0
4140.0,delete,5.859072542866112,3262.0,318.0,5.756830507416334,0.0,3.0,7.0,1.0,19.0
4141.0,add,6.050417164130292,3263.0,348.0,6.837013570816344,0.0,3.0,3.0,3.0,15.0
4142.0,delete,6.641770228412011,3264.0,81.0,6.185382049257559,4.0,5.0,6.0,2.0,14.0
4143.0,add,6.997645684806512,3265.0,343.0,6.449109484754154,0.0,5.0,5.0,3.0,12.0
4144.0,add,6.289101796679901,3266.0,351.0,6.289101796679903,0.0,3.0,3.0,3.0,17.0
4145.0,delete,6.281343259478167,3266.0,351.0,6.289101796679903,0.0,2.0,3.0,3.0,17.0
4146.0,swap,6.103067473425196,3266.0,351.0,6.289101796679903,0.0,3.0,3.0,4.0,16.0
4147.0,add,5.031895432674266,3267.0,235.0,5.8953662376268525,0.0,5.0,4.0,4.0,12.0
4148.0,add,5.877138761962309,3268.0,13.0,6.157877212625678,10.0,2.0,2.0,0.0,9.0
4149.0,delete,5.497402455475567,3269.0,270.0,5.8878884478516635,0.0,3.0,4.0,3.0,18.0
4150.0,add,7.106517629927703,3270.0,192.0,6.054670480116106,1.0,5.0,6.0,5.0,19.0
4151.0,delete,6.2005306652636065,3271.0,298.0,5.8981073141508,0.0,1.0,5.0,3.0,13.0
4152.0,add,4.600601848696182,3272.0,334.0,6.4054966699521625,0.0,3.0,5.0,2.0,10.0
4153.0,add,6.771727875794226,3273.0,141.0,6.144173589139015,2.0,6.0,12.0,6.0,15.0
4154.0,add,6.823212821935431,3274.0,350.0,6.240653581565792,0.0,3.0,3.0,4.0,16.0
4155.0,delete,6.031980429624153,3275.0,319.0,5.765723299453285,0.0,3.0,7.0,1.0,18.0
4156.0,delete,6.281343259478167,3276.0,352.0,6.281343259478167,0.0,2.0,3.0,3.0,17.0
4157.0,delete,5.959830238595633,3276.0,352.0,6.281343259478167,0.0,1.0,3.0,3.0,17.0
4158.0,swap,6.07678008041526,3276.0,352.0,6.281343259478167,0.0,3.0,2.0,3.0,17.0
4159.0,delete,6.721064268020159,3277.0,82.0,6.1833064794539965,4.0,5.0,5.0,2.0,14.0
4160.0,add,6.315430431568592,3278.0,344.0,6.370035391924347,0.0,5.0,4.0,3.0,14.0
4161.0,add,6.141912729959632,3279.0,335.0,6.43993697876175,0.0,4.0,5.0,2.0,10.0
4162.0,add,3.465322303155443,3280.0,236.0,5.915513270783183,0.0,5.0,4.0,4.0,13.0
4163.0,delete,5.145183875973012,3281.0,271.0,5.89803258070248,0.0,3.0,4.0,3.0,17.0
4164.0,add,5.877138761962309,3282.0,14.0,6.1579829866210725,10.0,2.0,2.0,0.0,10.0
4165.0,delete,6.088157203891623,3283.0,193.0,6.047861185399549,1.0,5.0,6.0,5.0,18.0
4166.0,add,5.707427663015859,3284.0,299.0,5.8996777768881925,0.0,2.0,5.0,2.0,14.0
4167.0,add,7.283945627528944,3285.0,349.0,6.520129054776172,0.0,3.0,3.0,3.0,16.0
4168.0,delete,6.289101796679902,3286.0,351.0,6.149824209491806,0.0,3.0,3.0,2.0,17.0
4169.0,add,6.76458883318006,3287.0,142.0,6.139342983795326,2.0,5.0,12.0,7.0,16.0
4170.0,delete,4.562600140951122,3288.0,320.0,5.7906305519494214,0.0,3.0,7.0,1.0,17.0
4171.0,delete,6.087770387624242,3289.0,353.0,5.959830238595633,0.0,1.0,3.0,3.0,17.0
4172.0,delete,5.959830238595633,3289.0,353.0,5.959830238595633,0.0,1.0,3.0,3.0,16.0
4173.0,swap,6.24279174974044,3289.0,353.0,5.959830238595633,0.0,1.0,3.0,4.0,16.0
4174.0,add,6.519933860852242,3290.0,83.0,6.179858245607318,4.0,5.0,7.0,2.0,13.0
4175.0,delete,5.797887113932173,3291.0,345.0,6.363242381518619,0.0,5.0,3.0,3.0,14.0
4176.0,add,6.375575168948712,3292.0,350.0,6.223606241610656,0.0,3.0,3.0,3.0,17.0
4177.0,add,6.573805774313758,3293.0,336.0,6.467669486198958,0.0,5.0,4.0,2.0,11.0
4178.0,add,6.2075414296189,3294.0,237.0,5.924084062388837,0.0,5.0,4.0,5.0,13.0
4179.0,delete,6.432516061853068,3295.0,194.0,6.045301067294811,1.0,5.0,5.0,4.0,19.0
4180.0,add,5.87713876196231,3296.0,15.0,6.159184427138937,10.0,3.0,2.0,0.0,10.0
4181.0,add,5.235638921494916,3297.0,272.0,5.905346286294026,0.0,3.0,4.0,3.0,18.0
4182.0,add,5.393476725847159,3298.0,300.0,5.90684633380997,0.0,2.0,5.0,2.0,15.0
4183.0,delete,6.291483254646186,3299.0,352.0,6.062555653638987,0.0,1.0,3.0,3.0,17.0
4184.0,delete,6.689055634827023,3300.0,143.0,6.135233056642904,2.0,6.0,12.0,6.0,15.0
4185.0,delete,4.044299461794899,3301.0,321.0,5.822660509487344,0.0,2.0,6.0,1.0,18.0
4186.0,delete,5.959830238595633,3302.0,354.0,5.959830238595633,0.0,1.0,3.0,3.0,16.0
4187.0,add,5.959830238595633,3302.0,354.0,5.959830238595633,0.0,1.0,3.0,3.0,17.0
4188.0,delete,6.880493692099009,3302.0,354.0,5.959830238595633,0.0,1.0,3.0,3.0,15.0
4189.0,swap,5.1802561704418935,3302.0,354.0,5.959830238595633,0.0,1.0,2.0,4.0,16.0
4190.0,delete,6.325470850065079,3303.0,84.0,6.177803708939972,4.0,5.0,6.0,2.0,13.0
4191.0,delete,5.942906831895081,3304.0,346.0,6.363212042897174,0.0,4.0,4.0,2.0,14.0
4192.0,delete,6.55063484756216,3305.0,351.0,6.111591123460446,0.0,3.0,3.0,3.0,16.0
4193.0,delete,6.987075333023511,3306.0,238.0,5.923212072303993,0.0,4.0,4.0,4.0,14.0
4194.0,add,5.334313988061278,3307.0,337.0,6.454359198286411,0.0,5.0,4.0,3.0,11.0
4195.0,add,6.865182290705425,3308.0,195.0,6.039339408610967,1.0,5.0,5.0,6.0,18.0
4196.0,add,5.305668749204027,3309.0,16.0,6.159725015222142,10.0,4.0,3.0,0.0,9.0
4197.0,add,5.462395656187218,3310.0,273.0,5.9144691784356045,0.0,3.0,4.0,3.0,19.0
4198.0,add,5.707427663015859,3311.0,301.0,5.9059981137099635,0.0,2.0,5.0,3.0,15.0
4199.0,delete,6.809059648302658,3312.0,144.0,6.130629755901007,2.0,5.0,11.0,6.0,16.0
4200.0,delete,4.696849363219978,3313.0,322.0,5.856512010481475,0.0,3.0,6.0,1.0,16.0
4201.0,delete,6.242791749740439,3314.0,353.0,5.988048115665561,0.0,1.0,3.0,3.0,16.0
4202.0,add,5.959830238595633,3315.0,355.0,5.959830238595633,0.0,1.0,3.0,3.0,17.0
4203.0,delete,6.299607906372722,3315.0,355.0,5.959830238595633,0.0,1.0,3.0,3.0,16.0
4204.0,swap,6.02686239962076,3315.0,355.0,5.959830238595633,0.0,2.0,3.0,2.0,17.0
4205.0,delete,6.735447983484531,3316.0,85.0,6.176130896356089,4.0,4.0,6.0,2.0,13.0
4206.0,delete,4.47089496135366,3317.0,347.0,6.384952278737651,0.0,3.0,4.0,3.0,13.0
4207.0,delete,5.9780948854901865,3318.0,352.0,6.080862192558759,0.0,2.0,3.0,3.0,16.0
4208.0,add,6.210820360453641,3319.0,354.0,6.0615326957961875,0.0,1.0,3.0,3.0,17.0
4209.0,add,6.247195677996474,3320.0,239.0,5.92252359388084,0.0,5.0,3.0,4.0,15.0
4210.0,delete,5.7089498618191765,3321.0,323.0,5.887505399763341,0.0,3.0,6.0,1.0,15.0
4211.0,add,6.864045223443723,3322.0,196.0,6.0307534399034415,1.0,5.0,5.0,7.0,18.0
4212.0,add,5.749261939696079,3323.0,17.0,6.160568295592878,10.0,4.0,2.0,1.0,10.0
4213.0,add,5.371561188365855,3324.0,274.0,5.920479858192703,0.0,3.0,5.0,3.0,19.0
4214.0,add,5.382624991417555,3325.0,302.0,5.9065838880688,0.0,2.0,7.0,3.0,14.0
4215.0,add,6.297328847107028,3326.0,145.0,6.124630311699577,2.0,6.0,10.0,6.0,17.0
4216.0,add,6.18989675786366,3327.0,338.0,6.4413525591557095,0.0,5.0,4.0,4.0,11.0
4217.0,delete,6.191693018784443,3328.0,356.0,6.299607906372722,0.0,1.0,3.0,3.0,16.0
4218.0,add,6.039933000727622,3328.0,356.0,6.299607906372722,0.0,1.0,3.0,3.0,17.0
4219.0,delete,7.147421363171928,3328.0,356.0,6.299607906372722,0.0,1.0,3.0,3.0,15.0
4220.0,swap,5.420742614617037,3328.0,356.0,6.299607906372722,0.0,1.0,3.0,3.0,16.0
4221.0,delete,6.559811826229609,3329.0,86.0,6.174219418916646,4.0,4.0,6.0,2.0,12.0
4222.0,add,6.574219492389525,3330.0,348.0,6.381746007847574,0.0,4.0,3.0,3.0,14.0
4223.0,delete,6.242791749740439,3331.0,353.0,6.105710230743717,0.0,1.0,3.0,3.0,16.0
4224.0,delete,6.205915750002635,3332.0,240.0,5.927603018714533,0.0,5.0,3.0,3.0,15.0
4225.0,delete,6.042087220274016,3333.0,324.0,5.924351632238081,0.0,3.0,5.0,1.0,15.0
4226.0,delete,6.764273955677935,3334.0,197.0,6.0256403828561185,1.0,6.0,4.0,6.0,18.0
4227.0,delete,5.959830238595633,3335.0,355.0,6.21987958073475,0.0,1.0,3.0,3.0,16.0
4228.0,add,5.767941452771108,3336.0,18.0,6.161892286049883,10.0,5.0,2.0,0.0,11.0
4229.0,add,5.379298694878723,3337.0,275.0,5.9298936965415106,0.0,3.0,5.0,3.0,20.0
4230.0,add,5.706096182905774,3338.0,303.0,5.918616872354526,0.0,2.0,6.0,4.0,15.0
4231.0,add,6.769709057384944,3339.0,146.0,6.121073555554692,2.0,7.0,10.0,7.0,16.0
4232.0,add,6.357043878948543,3340.0,339.0,6.411178639517333,0.0,5.0,4.0,4.0,12.0
4233.0,delete,6.671011231655022,3341.0,87.0,6.173535438115789,4.0,5.0,6.0,2.0,10.0
4234.0,add,6.1312834933410505,3342.0,357.0,6.039933000727622,0.0,1.0,3.0,3.0,17.0
4235.0,add,6.633903171836146,3342.0,357.0,6.039933000727622,0.0,1.0,3.0,3.0,18.0
4236.0,delete,6.039933000727622,3342.0,357.0,6.039933000727622,0.0,1.0,3.0,3.0,16.0
4237.0,swap,4.892067803417834,3342.0,357.0,6.039933000727622,0.0,1.0,4.0,2.0,17.0
4238.0,add,6.824325622491957,3343.0,349.0,6.274166539472725,0.0,3.0,3.0,3.0,16.0
4239.0,delete,4.8905264937571475,3344.0,241.0,5.931442952837114,0.0,5.0,3.0,4.0,13.0
4240.0,delete,4.717705216637446,3345.0,325.0,5.956593114052034,0.0,3.0,6.0,0.0,14.0
4241.0,delete,6.717218588848457,3346.0,198.0,6.019236750389959,1.0,6.0,5.0,5.0,17.0
4242.0,add,6.160458167992917,3347.0,354.0,6.065268489204123,0.0,2.0,3.0,3.0,16.0
4243.0,delete,5.571986395914523,3348.0,276.0,5.936346989644782,0.0,3.0,5.0,3.0,19.0
4244.0,add,5.767941452771106,3349.0,19.0,6.162601039556933,10.0,6.0,2.0,0.0,11.0
4245.0,add,6.299607906372722,3350.0,356.0,5.947424094010055,0.0,1.0,3.0,3.0,17.0
4246.0,add,6.627992357843819,3351.0,304.0,5.920690107013141,0.0,2.0,6.0,3.0,17.0
4247.0,add,6.797310290301666,3352.0,147.0,6.116327714271592,2.0,7.0,10.0,6.0,18.0
4248.0,add,6.950584674282036,3353.0,340.0,6.355023931903951,0.0,5.0,4.0,4.0,13.0
