budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4523.0,add,6.360583552832907,3579.0,373.0,6.29582851483863,0.0,5.0,3.0,7.0,18.0
4524.0,delete,5.527337793247493,3580.0,37.0,6.0023710540813155,5.0,4.0,2.0,1.0,13.0
4525.0,delete,6.271193722630292,3581.0,375.0,6.301193785138738,0.0,4.0,3.0,7.0,18.0
4526.0,delete,6.301193785138738,3581.0,375.0,6.301193785138738,0.0,4.0,3.0,7.0,17.0
4527.0,swap,6.301193785138741,3581.0,375.0,6.301193785138738,0.0,4.0,3.0,8.0,17.0
4528.0,add,4.873272863174522,3582.0,294.0,5.718516483682265,0.0,5.0,4.0,6.0,15.0
4529.0,delete,6.142952989570935,3583.0,358.0,5.9103839816359605,0.0,4.0,2.0,5.0,15.0
4530.0,delete,6.3084355174237965,3584.0,343.0,5.788749339915272,0.0,6.0,3.0,5.0,17.0
4531.0,add,6.358701589857929,3585.0,372.0,6.302870899429313,0.0,4.0,2.0,8.0,18.0
4532.0,delete,5.030323802463498,3586.0,322.0,5.905949821691948,0.0,9.0,4.0,4.0,17.0
4533.0,delete,5.840734975729844,3587.0,106.0,5.950661383648046,2.0,8.0,1.0,3.0,18.0
4534.0,delete,7.064526795226328,3588.0,260.0,5.8811458916359625,0.0,0.0,2.0,3.0,15.0
4535.0,delete,6.640857328936664,3589.0,374.0,6.293693769511627,0.0,5.0,3.0,7.0,17.0
4536.0,add,6.0772799667664765,3590.0,166.0,6.162622556671961,0.0,3.0,1.0,3.0,21.0
4537.0,add,5.618327655224271,3591.0,368.0,6.2302028679231265,0.0,4.0,1.0,6.0,17.0
4538.0,add,6.898670831915912,3592.0,217.0,6.040920115839371,0.0,0.0,4.0,4.0,23.0
4539.0,delete,5.58834167836686,3593.0,38.0,6.004406344770522,6.0,4.0,2.0,1.0,11.0
4540.0,delete,6.282010976363295,3594.0,376.0,6.301193785138738,0.0,4.0,3.0,7.0,17.0
4541.0,delete,6.201695363398809,3594.0,376.0,6.301193785138738,0.0,4.0,3.0,7.0,16.0
4542.0,swap,5.99647790686091,3594.0,376.0,6.301193785138738,0.0,5.0,3.0,7.0,16.0
4543.0,add,4.891996486662788,3595.0,295.0,5.732247120972337,0.0,5.0,5.0,5.0,16.0
4544.0,delete,6.218398171211508,3596.0,359.0,5.903888252461466,0.0,4.0,2.0,5.0,14.0
4545.0,add,6.462696986139359,3597.0,373.0,6.29487670672124,0.0,5.0,2.0,7.0,19.0
4546.0,add,6.196019919836739,3598.0,344.0,5.783654303777608,0.0,7.0,3.0,6.0,16.0
4547.0,delete,5.031035365604021,3599.0,323.0,5.925387138301882,0.0,8.0,4.0,3.0,18.0
4548.0,delete,6.987491940723027,3600.0,375.0,6.195344507940438,0.0,4.0,3.0,7.0,17.0
4549.0,add,5.754844660294317,3601.0,107.0,5.952228741467866,2.0,8.0,1.0,3.0,19.0
4550.0,add,6.044598572392239,3602.0,261.0,5.8764659683146006,0.0,1.0,2.0,3.0,15.0
4551.0,delete,6.201695363398806,3603.0,377.0,6.201695363398809,0.0,4.0,3.0,7.0,16.0
4552.0,delete,6.223712333911733,3603.0,377.0,6.201695363398809,0.0,4.0,2.0,7.0,16.0
4553.0,swap,5.938622500168269,3603.0,377.0,6.201695363398809,0.0,4.0,3.0,6.0,17.0
4554.0,delete,5.420789405056537,3604.0,39.0,6.005823313174288,6.0,3.0,2.0,1.0,11.0
4555.0,add,6.051965440974433,3605.0,167.0,6.163794161055746,0.0,4.0,2.0,2.0,21.0
4556.0,delete,7.199783836486194,3606.0,218.0,6.033120842727029,0.0,0.0,4.0,4.0,22.0
4557.0,delete,5.312051492095153,3607.0,360.0,5.929201570840686,0.0,4.0,1.0,4.0,15.0
4558.0,add,6.175481798325419,3608.0,369.0,6.239426424574505,0.0,4.0,2.0,6.0,17.0
4559.0,add,5.96979644335168,3609.0,296.0,5.744358723314058,0.0,5.0,5.0,5.0,17.0
4560.0,delete,6.338141031166107,3610.0,374.0,6.303944899317334,0.0,4.0,3.0,7.0,18.0
4561.0,delete,5.7924216096391,3611.0,376.0,6.141431390219403,0.0,4.0,3.0,7.0,16.0
4562.0,add,5.435938314030954,3612.0,345.0,5.795386129568276,0.0,6.0,3.0,6.0,18.0
4563.0,add,5.696299806824699,3613.0,324.0,5.949407771384997,0.0,8.0,4.0,3.0,19.0
4564.0,delete,5.770514110226791,3614.0,108.0,5.953228830879252,2.0,8.0,1.0,2.0,19.0
4565.0,delete,6.227681602375945,3615.0,378.0,6.223712333911733,0.0,4.0,2.0,7.0,16.0
4566.0,add,6.223712333911733,3615.0,378.0,6.223712333911733,0.0,4.0,2.0,8.0,16.0
4567.0,delete,6.2008054470783085,3615.0,378.0,6.223712333911733,0.0,3.0,2.0,7.0,16.0
4568.0,swap,5.694594572224193,3615.0,378.0,6.223712333911733,0.0,3.0,3.0,7.0,16.0
4569.0,add,7.318933444061918,3616.0,168.0,6.166046204758738,0.0,3.0,2.0,2.0,23.0
4570.0,add,5.73027938663315,3617.0,40.0,6.008291717246599,6.0,3.0,3.0,1.0,11.0
4571.0,delete,7.204538660830642,3618.0,219.0,6.025223394654268,0.0,0.0,4.0,4.0,21.0
4572.0,add,6.5630321350511736,3619.0,262.0,5.871497404795945,0.0,1.0,2.0,3.0,16.0
4573.0,delete,5.177667351305333,3620.0,361.0,5.978282731208022,0.0,4.0,1.0,4.0,14.0
4574.0,add,6.299667885846721,3621.0,370.0,6.201058372666692,0.0,4.0,2.0,7.0,17.0
4575.0,add,6.325921610027418,3622.0,297.0,5.743748529609971,0.0,5.0,5.0,6.0,17.0
4576.0,delete,6.301193785138739,3623.0,375.0,6.174778133476375,0.0,4.0,3.0,6.0,18.0
4577.0,delete,6.209679704128602,3624.0,377.0,6.114101257900383,0.0,3.0,3.0,7.0,16.0
4578.0,add,5.580663325818998,3625.0,346.0,5.805418401128285,0.0,6.0,3.0,6.0,19.0
4579.0,delete,5.772960234113493,3626.0,109.0,5.954855366991923,2.0,7.0,1.0,3.0,18.0
4580.0,add,3.6043204373272837,3627.0,325.0,5.968379276166119,0.0,8.0,4.0,4.0,19.0
4581.0,delete,6.242054074997228,3628.0,263.0,5.866456768798681,0.0,2.0,2.0,3.0,14.0
4582.0,add,6.223712333911735,3629.0,379.0,6.223712333911733,0.0,4.0,2.0,8.0,16.0
4583.0,add,6.223712333911734,3629.0,379.0,6.223712333911733,0.0,4.0,2.0,9.0,16.0
4584.0,delete,6.223712333911732,3629.0,379.0,6.223712333911733,0.0,4.0,2.0,7.0,16.0
4585.0,swap,6.223712333911734,3629.0,379.0,6.223712333911733,0.0,4.0,2.0,8.0,16.0
4586.0,add,5.534287873926588,3630.0,41.0,6.010824653855119,6.0,3.0,2.0,1.0,13.0
4587.0,delete,6.7849427170806695,3631.0,169.0,6.164399918993785,0.0,3.0,3.0,2.0,21.0
4588.0,add,7.060321572631037,3632.0,220.0,6.015804999687481,0.0,0.0,5.0,4.0,21.0
4589.0,add,6.219814176937833,3633.0,362.0,6.036149940624985,0.0,4.0,1.0,4.0,15.0
4590.0,add,6.071337358937991,3634.0,371.0,6.261228659052603,0.0,4.0,2.0,8.0,17.0
4591.0,add,6.162199043728423,3635.0,298.0,5.740163933196091,0.0,5.0,5.0,6.0,18.0
4592.0,delete,6.301193785138739,3636.0,376.0,6.129247868991603,0.0,4.0,3.0,6.0,17.0
4593.0,add,6.1412415839842,3637.0,378.0,6.223712333911733,0.0,4.0,3.0,7.0,16.0
4594.0,delete,5.580600370858779,3638.0,110.0,5.956428619206769,1.0,8.0,1.0,3.0,17.0
4595.0,delete,4.871619432909022,3639.0,326.0,5.987255343344866,0.0,8.0,3.0,4.0,19.0
4596.0,add,5.518612829969693,3640.0,347.0,5.82556107155631,0.0,6.0,3.0,6.0,20.0
4597.0,add,6.454289748252003,3641.0,264.0,5.86188444160255,0.0,2.0,2.0,3.0,15.0
4598.0,delete,6.897078197996133,3642.0,170.0,6.161625879075694,0.0,3.0,3.0,2.0,20.0
4599.0,delete,7.34234456127176,3643.0,221.0,6.006788296225899,0.0,0.0,4.0,4.0,21.0
4600.0,delete,6.201695363398809,3644.0,377.0,6.165116083023787,0.0,4.0,3.0,7.0,15.0
4601.0,add,6.223712333911732,3645.0,380.0,6.223712333911734,0.0,4.0,2.0,9.0,16.0
4602.0,delete,6.223712333911735,3645.0,380.0,6.223712333911734,0.0,4.0,2.0,8.0,16.0
4603.0,swap,5.134234094289526,3645.0,380.0,6.223712333911734,0.0,4.0,1.0,9.0,17.0
4604.0,add,6.056383097715713,3646.0,42.0,6.012384490957301,6.0,3.0,2.0,1.0,14.0
4605.0,add,6.9708350357848525,3647.0,363.0,6.0709181708082784,0.0,4.0,2.0,4.0,15.0
4606.0,add,6.316072645082332,3648.0,372.0,6.2278086072752235,0.0,4.0,2.0,7.0,19.0
4607.0,add,5.327272667472267,3649.0,299.0,5.744654318351892,0.0,6.0,5.0,6.0,18.0
4608.0,add,5.8650145761792105,3650.0,379.0,5.951342774006181,0.0,4.0,2.0,8.0,17.0
4609.0,delete,5.801969691652414,3651.0,111.0,5.957702505076958,2.0,7.0,1.0,2.0,17.0
4610.0,delete,6.1277266180971175,3652.0,327.0,5.992639180917463,0.0,7.0,4.0,4.0,18.0
4611.0,delete,6.2237123339117355,3653.0,381.0,6.223712333911735,0.0,4.0,2.0,8.0,16.0
4612.0,delete,6.223712333911735,3653.0,381.0,6.223712333911735,0.0,4.0,2.0,7.0,16.0
4613.0,swap,5.3728142285069955,3653.0,381.0,6.223712333911735,0.0,3.0,2.0,8.0,17.0
4614.0,delete,6.508150413324428,3654.0,171.0,6.159089368365399,0.0,2.0,3.0,2.0,20.0
4615.0,delete,7.104291458970596,3655.0,222.0,5.999028798232444,0.0,0.0,4.0,4.0,20.0
4616.0,delete,6.960419187813279,3656.0,265.0,5.856859301437788,0.0,2.0,2.0,3.0,14.0
4617.0,delete,6.063700080638029,3657.0,43.0,6.0127705823108855,6.0,2.0,2.0,2.0,13.0
4618.0,add,5.822868743278863,3658.0,348.0,5.850391928223212,0.0,7.0,3.0,6.0,20.0
4619.0,add,6.072843677244722,3659.0,373.0,6.183252871626925,0.0,6.0,2.0,7.0,18.0
4620.0,add,5.806059067444713,3660.0,364.0,6.082596945559005,0.0,5.0,2.0,4.0,15.0
4621.0,add,6.370656794573514,3661.0,378.0,6.040516576012734,0.0,4.0,2.0,7.0,17.0
4622.0,delete,6.223712333911732,3662.0,380.0,6.01098780756055,0.0,4.0,2.0,8.0,16.0
4623.0,add,5.516120173253634,3663.0,300.0,5.751471962489525,0.0,7.0,5.0,7.0,17.0
4624.0,delete,6.585727549612811,3664.0,112.0,5.959003894970425,2.0,6.0,1.0,3.0,16.0
4625.0,delete,6.164757974460591,3665.0,328.0,5.991254978338757,0.0,6.0,4.0,4.0,18.0
4626.0,delete,6.223712333911735,3666.0,382.0,6.223712333911735,0.0,4.0,2.0,7.0,16.0
4627.0,add,6.071501242508502,3666.0,382.0,6.223712333911735,0.0,5.0,2.0,7.0,16.0
4628.0,delete,6.5302743444919,3666.0,382.0,6.223712333911735,0.0,4.0,2.0,7.0,15.0
4629.0,swap,6.300380594695272,3666.0,382.0,6.223712333911735,0.0,5.0,2.0,6.0,16.0
4630.0,delete,6.460495635483473,3667.0,172.0,6.155340623781847,0.0,2.0,3.0,2.0,19.0
4631.0,delete,7.127377170946891,3668.0,223.0,5.9918138764952475,0.0,0.0,4.0,4.0,19.0
4632.0,delete,5.948560691262073,3669.0,44.0,6.013393472789675,6.0,3.0,2.0,2.0,11.0
4633.0,delete,5.97256292377769,3670.0,266.0,5.851195449090743,0.0,2.0,1.0,2.0,15.0
4634.0,delete,4.892602866104022,3671.0,349.0,5.872756583892991,0.0,7.0,3.0,6.0,19.0
4635.0,delete,5.806591987221858,3672.0,365.0,6.1154018066182525,0.0,5.0,1.0,4.0,15.0
4636.0,delete,5.410150263139586,3673.0,374.0,6.179042470608868,0.0,5.0,3.0,7.0,17.0
4637.0,add,6.186303410497811,3674.0,379.0,6.064631186004119,0.0,5.0,2.0,8.0,16.0
4638.0,delete,6.579293856723985,3675.0,301.0,5.757588122536126,0.0,7.0,5.0,6.0,17.0
4639.0,delete,5.469976485429091,3676.0,113.0,5.960634217131906,1.0,7.0,1.0,3.0,15.0
4640.0,delete,6.223712333911735,3677.0,381.0,6.269916169903829,0.0,4.0,2.0,8.0,15.0
4641.0,add,6.649483562661458,3678.0,329.0,5.983132481215071,0.0,7.0,4.0,4.0,18.0
4642.0,delete,5.972562923777688,3679.0,267.0,5.849732802765756,0.0,2.0,1.0,3.0,13.0
4643.0,delete,7.025075226740588,3680.0,173.0,6.151772658649064,0.0,2.0,3.0,2.0,18.0
4644.0,delete,6.0505051962143765,3681.0,224.0,5.985125179200646,0.0,0.0,4.0,4.0,18.0
4645.0,delete,4.881407196032061,3682.0,350.0,5.898534870846597,0.0,7.0,3.0,6.0,18.0
4646.0,add,6.0715012425085,3683.0,383.0,6.071501242508502,0.0,5.0,2.0,7.0,16.0
4647.0,add,5.6292299040761895,3683.0,383.0,6.071501242508502,0.0,5.0,2.0,7.0,17.0
4648.0,delete,6.491325209371896,3683.0,383.0,6.071501242508502,0.0,5.0,2.0,7.0,15.0
4649.0,swap,6.122345867086626,3683.0,383.0,6.071501242508502,0.0,6.0,2.0,6.0,16.0
4650.0,delete,6.056100754832879,3684.0,45.0,6.01342109252533,6.0,3.0,1.0,2.0,11.0
4651.0,add,5.810419486757494,3685.0,366.0,6.128869707959841,0.0,4.0,1.0,5.0,16.0
4652.0,delete,6.122313422577319,3686.0,375.0,6.147159442409683,0.0,4.0,3.0,7.0,17.0
4653.0,delete,5.831062277916368,3687.0,302.0,5.762457371318284,0.0,6.0,5.0,5.0,18.0
4654.0,delete,5.470653284470866,3688.0,114.0,5.9628122946116395,1.0,7.0,1.0,2.0,15.0
4655.0,delete,6.223712333911732,3689.0,380.0,6.137974759765449,0.0,4.0,2.0,8.0,16.0
4656.0,delete,5.825506218881147,3690.0,330.0,5.977090092771619,0.0,7.0,3.0,4.0,18.0
4657.0,delete,6.412464017204229,3691.0,268.0,5.846851459080732,0.0,2.0,1.0,3.0,12.0
4658.0,delete,5.39047124473257,3692.0,174.0,6.148260079817141,0.0,2.0,3.0,2.0,17.0
4659.0,delete,5.523215850154017,3693.0,351.0,5.934228856620133,0.0,7.0,3.0,6.0,17.0
4660.0,add,6.027449538911079,3694.0,225.0,5.982678338935753,0.0,0.0,5.0,4.0,18.0
4661.0,add,6.163525295671723,3695.0,382.0,6.077180693110342,0.0,4.0,3.0,7.0,16.0
4662.0,delete,5.534287873926588,3696.0,46.0,6.014631388940687,6.0,3.0,2.0,2.0,9.0
4663.0,delete,5.986228020787406,3697.0,381.0,6.186474609285983,0.0,4.0,2.0,8.0,15.0
4664.0,delete,6.346719926341999,3698.0,376.0,6.1163752408959775,0.0,4.0,3.0,7.0,16.0
4665.0,add,5.477827474074773,3699.0,384.0,5.6292299040761895,0.0,5.0,2.0,7.0,17.0
4666.0,add,5.956947975718345,3699.0,384.0,5.6292299040761895,0.0,5.0,2.0,7.0,18.0
4667.0,delete,5.624342491615736,3699.0,384.0,5.6292299040761895,0.0,5.0,2.0,7.0,16.0
4668.0,swap,5.731507568571256,3699.0,384.0,5.6292299040761895,0.0,5.0,2.0,8.0,16.0
4669.0,delete,5.440744479349338,3700.0,303.0,5.764338243869381,0.0,6.0,5.0,4.0,18.0
4670.0,add,5.965127534662915,3701.0,115.0,5.962949400034773,1.0,8.0,1.0,2.0,15.0
4671.0,delete,5.274551396850163,3702.0,352.0,5.952179762217613,0.0,7.0,3.0,6.0,16.0
4672.0,delete,5.97256292377769,3703.0,269.0,5.843330253161976,0.0,2.0,1.0,2.0,12.0
4673.0,delete,6.246629227115074,3704.0,175.0,6.148408365164862,0.0,2.0,3.0,1.0,17.0
4674.0,add,6.508730989427516,3705.0,331.0,5.965173759651916,0.0,7.0,4.0,5.0,17.0
4675.0,add,6.378358277980156,3706.0,367.0,6.144039960733464,0.0,4.0,1.0,6.0,16.0
4676.0,add,6.61668278936708,3707.0,226.0,5.9806763459280905,0.0,1.0,4.0,4.0,19.0
4677.0,add,6.137919246364105,3708.0,383.0,5.68397108281126,0.0,5.0,2.0,7.0,17.0
4678.0,add,4.947775347133893,3709.0,47.0,6.016187670811796,6.0,3.0,2.0,1.0,11.0
4679.0,delete,6.264115792864057,3710.0,377.0,6.077732064860094,0.0,4.0,3.0,7.0,15.0
4680.0,add,6.2242055203264455,3711.0,382.0,5.952543047051605,0.0,4.0,2.0,7.0,17.0
4681.0,add,5.956947975718345,3712.0,385.0,5.956947975718345,0.0,5.0,2.0,7.0,18.0
4682.0,add,5.956947975718345,3712.0,385.0,5.956947975718345,0.0,5.0,2.0,7.0,19.0
4683.0,delete,6.113867533569653,3712.0,385.0,5.956947975718345,0.0,5.0,2.0,7.0,17.0
4684.0,swap,6.75079787298288,3712.0,385.0,5.956947975718345,0.0,5.0,3.0,7.0,17.0
4685.0,delete,5.314371853595241,3713.0,304.0,5.771032744788832,0.0,6.0,4.0,4.0,18.0
4686.0,add,5.666939500442018,3714.0,116.0,5.964278335382679,1.0,7.0,2.0,2.0,16.0
4687.0,delete,5.482520993633254,3715.0,353.0,5.9839011025776525,0.0,7.0,2.0,5.0,17.0
4688.0,add,6.840643677123487,3716.0,270.0,5.840278206887031,0.0,2.0,1.0,4.0,11.0
4689.0,add,6.228905646093522,3717.0,176.0,6.152191084654013,0.0,2.0,3.0,1.0,18.0
4690.0,add,6.455413658056341,3718.0,332.0,5.960804280599072,0.0,7.0,4.0,5.0,18.0
4691.0,delete,5.9974843052221605,3719.0,227.0,5.981445674079094,0.0,0.0,4.0,4.0,19.0
4692.0,add,5.908724319874127,3720.0,368.0,6.158777893563276,0.0,4.0,1.0,7.0,16.0
4693.0,delete,5.259254170886269,3721.0,48.0,6.017909576002435,5.0,3.0,2.0,1.0,11.0
4694.0,add,5.611324656964118,3722.0,384.0,6.147101866741513,0.0,6.0,2.0,7.0,17.0
4695.0,add,6.653794090104922,3723.0,378.0,6.07403777030015,0.0,4.0,2.0,7.0,17.0
4696.0,add,5.956785976724694,3724.0,383.0,5.90433278867034,0.0,5.0,2.0,7.0,17.0
4697.0,add,5.956947975718345,3725.0,386.0,5.956947975718345,0.0,5.0,2.0,7.0,19.0
4698.0,add,6.402773481316895,3725.0,386.0,5.956947975718345,0.0,5.0,2.0,7.0,20.0
4699.0,delete,5.956947975718345,3725.0,386.0,5.956947975718345,0.0,5.0,2.0,7.0,18.0
4700.0,swap,5.840813442058901,3725.0,386.0,5.956947975718345,0.0,4.0,2.0,8.0,19.0
4701.0,delete,5.447594432346208,3726.0,117.0,5.966246399444936,1.0,7.0,1.0,2.0,16.0
4702.0,add,6.443443474716651,3727.0,305.0,5.776634397149518,0.0,7.0,4.0,4.0,18.0
4703.0,delete,5.482520993633254,3728.0,354.0,6.001843966456323,0.0,7.0,2.0,6.0,15.0
4704.0,delete,5.42108043526745,3729.0,177.0,6.156536437225626,0.0,2.0,2.0,1.0,18.0
4705.0,add,6.4234829102950695,3730.0,271.0,5.835275148472702,0.0,2.0,2.0,3.0,12.0
4706.0,delete,5.977513184974505,3731.0,228.0,5.979117711407991,0.0,0.0,3.0,4.0,19.0
4707.0,add,6.257354430903701,3732.0,333.0,5.950199346421043,0.0,7.0,4.0,6.0,18.0
4708.0,add,6.726706430129938,3733.0,369.0,6.152097394822608,0.0,4.0,2.0,6.0,17.0
4709.0,add,6.112464251937124,3734.0,49.0,6.019030831399562,5.0,3.0,2.0,1.0,12.0
4710.0,add,6.231353836178707,3735.0,385.0,6.022886170106166,0.0,5.0,2.0,7.0,19.0
4711.0,add,5.8650145761792105,3736.0,379.0,6.046829436287617,0.0,4.0,2.0,8.0,17.0
4712.0,add,6.250983577506542,3737.0,384.0,6.0668791546966245,0.0,5.0,2.0,7.0,18.0
4713.0,add,6.402773481316893,3738.0,387.0,6.402773481316895,0.0,5.0,2.0,7.0,20.0
4714.0,add,6.435673780017618,3738.0,387.0,6.402773481316895,0.0,5.0,2.0,7.0,21.0
4715.0,delete,6.413119453511666,3738.0,387.0,6.402773481316895,0.0,5.0,2.0,7.0,19.0
4716.0,swap,6.559766432866974,3738.0,387.0,6.402773481316895,0.0,4.0,2.0,7.0,21.0
4717.0,delete,5.76610072228151,3739.0,118.0,5.9685568802797935,1.0,7.0,1.0,2.0,15.0
4718.0,add,6.586929336794674,3740.0,306.0,5.777997947951244,0.0,7.0,5.0,4.0,18.0
4719.0,delete,6.094297878232847,3741.0,355.0,6.027589288473389,0.0,5.0,2.0,6.0,16.0
4720.0,add,4.955985735557263,3742.0,178.0,6.164978815907981,0.0,1.0,4.0,1.0,18.0
4721.0,add,6.021164357792566,3743.0,272.0,5.8355366316236195,0.0,2.0,1.0,3.0,14.0
4722.0,add,5.1251117296492925,3744.0,229.0,5.980744511964472,0.0,0.0,3.0,4.0,20.0
4723.0,add,6.574147600723685,3745.0,334.0,5.952641830596225,0.0,7.0,4.0,6.0,19.0
4724.0,add,6.005326572091196,3746.0,370.0,6.151450823809497,0.0,5.0,2.0,7.0,16.0
4725.0,add,5.997667820990929,3747.0,50.0,6.019275730942432,5.0,4.0,2.0,1.0,12.0
4726.0,delete,5.134234094289526,3748.0,380.0,6.109120204914018,0.0,4.0,1.0,9.0,16.0
4727.0,add,5.956947975718345,3749.0,386.0,6.44282132580601,0.0,5.0,2.0,8.0,19.0
4728.0,add,6.015378540065213,3750.0,385.0,6.192187800921912,0.0,6.0,2.0,7.0,18.0
4729.0,delete,6.156155910908717,3751.0,356.0,6.0203858351492565,0.0,4.0,2.0,6.0,16.0
4730.0,add,6.560065098864645,3752.0,388.0,6.435673780017618,0.0,5.0,2.0,7.0,21.0
4731.0,add,6.423302920129612,3752.0,388.0,6.435673780017618,0.0,5.0,2.0,8.0,21.0
4732.0,delete,6.44193154889069,3752.0,388.0,6.435673780017618,0.0,5.0,2.0,7.0,20.0
4733.0,swap,6.365701059592466,3752.0,388.0,6.435673780017618,0.0,5.0,2.0,8.0,20.0
4734.0,delete,5.6209053378702665,3753.0,119.0,5.970731290205208,1.0,7.0,1.0,2.0,14.0
4735.0,add,6.129460368688545,3754.0,307.0,5.779056118430965,0.0,8.0,4.0,5.0,18.0
4736.0,add,5.803836788521491,3755.0,179.0,6.172601537570225,0.0,1.0,3.0,2.0,19.0
4737.0,delete,6.120634464874276,3756.0,230.0,5.98298056802524,0.0,0.0,3.0,4.0,19.0
4738.0,add,5.461180315448637,3757.0,273.0,5.836322747624384,0.0,2.0,2.0,3.0,14.0
4739.0,delete,5.404474591752415,3758.0,335.0,5.952248112502622,0.0,7.0,4.0,7.0,17.0
4740.0,delete,5.9931437958194005,3759.0,51.0,6.01928250578155,5.0,4.0,2.0,2.0,10.0
4741.0,add,6.07067699053299,3760.0,371.0,6.167404211007688,0.0,4.0,2.0,8.0,17.0
4742.0,delete,6.2237123339117355,3761.0,381.0,6.143783789268843,0.0,4.0,2.0,7.0,16.0
4743.0,add,6.282356269802599,3762.0,387.0,6.445334881499006,0.0,5.0,2.0,7.0,21.0
4744.0,delete,6.162417456223406,3763.0,357.0,6.024273944120011,0.0,4.0,2.0,5.0,16.0
4745.0,add,6.0966311229579215,3764.0,386.0,6.385855591093492,0.0,5.0,2.0,7.0,20.0
4746.0,delete,5.618855990499775,3765.0,120.0,5.973042746095245,1.0,6.0,1.0,2.0,14.0
4747.0,add,6.400869572811721,3766.0,389.0,6.423302920129612,0.0,5.0,2.0,8.0,21.0
4748.0,delete,5.985977079585363,3766.0,389.0,6.423302920129612,0.0,5.0,2.0,8.0,20.0
4749.0,swap,6.362742603788321,3766.0,389.0,6.423302920129612,0.0,5.0,2.0,8.0,21.0
4750.0,add,6.0908858863934965,3767.0,308.0,5.77945088676334,0.0,9.0,4.0,4.0,19.0
4751.0,delete,6.309966075791177,3768.0,336.0,5.949478269182683,0.0,7.0,3.0,7.0,17.0
4752.0,add,2.82144783024731,3769.0,180.0,6.177052408223143,0.0,1.0,3.0,1.0,21.0
4753.0,add,6.065646730494923,3770.0,231.0,5.980070202490576,0.0,0.0,3.0,3.0,21.0
4754.0,add,7.0497831934213835,3771.0,274.0,5.83181543245103,0.0,4.0,2.0,3.0,13.0
4755.0,add,6.8358228814793405,3772.0,372.0,6.165970659720502,0.0,5.0,2.0,7.0,18.0
4756.0,add,5.958077289412782,3773.0,52.0,6.019063217811441,5.0,5.0,2.0,2.0,10.0
4757.0,add,6.214302642689971,3774.0,382.0,6.138254057897176,0.0,4.0,2.0,7.0,17.0
4758.0,add,6.498768809380769,3775.0,388.0,6.293223044078754,0.0,5.0,2.0,7.0,22.0
4759.0,delete,6.728780325289401,3776.0,358.0,6.0289509240558745,0.0,4.0,2.0,5.0,15.0
4760.0,delete,5.9673629948095535,3777.0,390.0,5.985977079585363,0.0,5.0,2.0,8.0,20.0
4761.0,add,5.689306314073937,3777.0,390.0,5.985977079585363,0.0,6.0,2.0,8.0,20.0
4762.0,delete,5.985977079585361,3777.0,390.0,5.985977079585363,0.0,5.0,2.0,7.0,20.0
4763.0,swap,5.305403830050735,3777.0,390.0,5.985977079585363,0.0,6.0,2.0,8.0,19.0
4764.0,add,4.966247658028801,3778.0,121.0,5.9759416099705165,1.0,7.0,1.0,2.0,14.0
4765.0,add,6.213798194384115,3779.0,309.0,5.778245141729019,0.0,9.0,6.0,4.0,18.0
4766.0,delete,6.597038868018361,3780.0,337.0,5.946019086656883,0.0,5.0,3.0,7.0,18.0
4767.0,delete,5.409816841220734,3781.0,181.0,6.18438709874172,0.0,1.0,4.0,1.0,19.0
4768.0,add,6.324555188326468,3782.0,373.0,6.142759633327217,0.0,5.0,2.0,7.0,19.0
4769.0,add,6.492434665072109,3783.0,232.0,5.980281071105161,0.0,0.0,3.0,3.0,22.0
4770.0,add,6.480797950105873,3784.0,275.0,5.8244605614975296,0.0,4.0,2.0,3.0,14.0
4771.0,add,6.4027734813168955,3785.0,387.0,6.193245640098814,0.0,5.0,2.0,8.0,20.0
4772.0,add,6.245231102441484,3786.0,53.0,6.019070953530555,5.0,4.0,3.0,2.0,11.0
4773.0,add,6.071440108141435,3787.0,383.0,6.105053753582909,0.0,5.0,2.0,8.0,16.0
4774.0,delete,6.218398171211508,3788.0,359.0,6.0188422094816625,0.0,4.0,2.0,5.0,14.0
4775.0,delete,6.435673780017618,3789.0,389.0,5.78680545962099,0.0,5.0,2.0,7.0,21.0
4776.0,add,5.689306314073936,3790.0,391.0,5.689306314073937,0.0,6.0,2.0,8.0,20.0
4777.0,delete,5.985977079585363,3790.0,391.0,5.689306314073937,0.0,5.0,2.0,8.0,20.0
4778.0,swap,6.374782685690622,3790.0,391.0,5.689306314073937,0.0,6.0,3.0,8.0,19.0
4779.0,delete,4.783301416498992,3791.0,122.0,5.980633582585623,1.0,7.0,1.0,1.0,14.0
4780.0,add,6.337230223761072,3792.0,310.0,5.775085191710627,0.0,9.0,5.0,4.0,20.0
4781.0,add,6.621067668355111,3793.0,338.0,5.94003731831469,0.0,7.0,3.0,7.0,17.0
4782.0,delete,5.248236533442949,3794.0,182.0,6.188000588663627,0.0,1.0,4.0,1.0,18.0
4783.0,delete,6.35632137711402,3795.0,374.0,6.134737172134995,0.0,5.0,3.0,7.0,17.0
4784.0,delete,7.057786193584776,3796.0,276.0,5.818007147252571,0.0,3.0,2.0,3.0,14.0
4785.0,add,4.259197815858956,3797.0,233.0,5.985094586537555,0.0,0.0,4.0,3.0,22.0
4786.0,add,6.512390035749717,3798.0,388.0,6.085034697198686,0.0,5.0,2.0,7.0,22.0
