budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2539.0,delete,5.039363944712928,1936.0,221.0,5.125421323609561,0.0,4.0,2.0,1.0,20.0
2540.0,add,5.242172688682063,1937.0,230.0,5.2636460284630076,0.0,3.0,2.0,3.0,24.0
2541.0,add,4.790441957415071,1938.0,207.0,4.801636596143562,0.0,2.0,1.0,1.0,15.0
2542.0,add,5.114484868872887,1939.0,237.0,5.11172452921012,0.0,3.0,2.0,4.0,22.0
2543.0,delete,6.951302160382578,1940.0,186.0,4.917028220984273,0.0,0.0,1.0,0.0,17.0
2544.0,delete,6.259911952412087,1941.0,158.0,5.56349029398267,1.0,1.0,4.0,3.0,15.0
2545.0,add,4.827335361464231,1942.0,236.0,5.342096852091391,0.0,4.0,2.0,3.0,21.0
2546.0,delete,6.613409516516499,1943.0,80.0,5.835603756071773,5.0,1.0,8.0,6.0,12.0
2547.0,add,6.127568634987471,1944.0,123.0,5.697952209967641,2.0,1.0,3.0,4.0,17.0
2548.0,delete,5.163163658060719,1945.0,231.0,5.261818019560042,0.0,3.0,2.0,3.0,23.0
2549.0,add,5.112752596125634,1946.0,239.0,5.112752596125635,0.0,3.0,3.0,3.0,23.0
2550.0,delete,5.112752596125635,1946.0,239.0,5.112752596125635,0.0,3.0,3.0,2.0,23.0
2551.0,swap,4.140884179719402,1946.0,239.0,5.112752596125635,0.0,3.0,3.0,3.0,23.0
2552.0,add,5.91723922596083,1947.0,29.0,5.89371263271502,10.0,4.0,9.0,5.0,11.0
2553.0,delete,6.633010822469516,1948.0,222.0,5.1881299707804605,0.0,3.0,3.0,1.0,19.0
2554.0,add,5.102603323712671,1949.0,238.0,4.869785492024077,0.0,3.0,2.0,3.0,24.0
2555.0,add,5.956030257697399,1950.0,208.0,4.811840651813506,0.0,2.0,3.0,1.0,14.0
2556.0,delete,6.647851393960978,1951.0,187.0,4.885867639867598,0.0,0.0,1.0,0.0,16.0
2557.0,delete,6.6216809213964645,1952.0,159.0,5.554959667581357,1.0,1.0,4.0,2.0,15.0
2558.0,delete,5.112752596125633,1953.0,240.0,5.112752596125635,0.0,3.0,3.0,2.0,23.0
2559.0,delete,5.112752596125635,1953.0,240.0,5.112752596125635,0.0,3.0,3.0,2.0,22.0
2560.0,swap,5.9405791382702535,1953.0,240.0,5.112752596125635,0.0,3.0,3.0,2.0,23.0
2561.0,delete,6.053855539098659,1954.0,81.0,5.829074779247567,3.0,1.0,8.0,7.0,12.0
2562.0,delete,6.090280183241595,1955.0,124.0,5.6919484974101415,2.0,1.0,3.0,4.0,16.0
2563.0,delete,5.868009608545232,1956.0,30.0,5.893859030788258,10.0,4.0,8.0,4.0,12.0
2564.0,delete,5.972966228852378,1957.0,223.0,5.215881627688358,0.0,3.0,2.0,1.0,19.0
2565.0,delete,6.103378827812674,1958.0,232.0,5.272275185376435,0.0,3.0,2.0,3.0,22.0
2566.0,add,5.097250717504874,1959.0,237.0,5.100629580086795,0.0,3.0,2.0,3.0,23.0
2567.0,delete,5.171051535634369,1960.0,239.0,5.319709231661789,0.0,3.0,3.0,3.0,22.0
2568.0,delete,5.116436824618055,1961.0,241.0,5.112752596125635,0.0,3.0,3.0,2.0,22.0
2569.0,delete,6.149604052484962,1961.0,241.0,5.112752596125635,0.0,3.0,3.0,2.0,21.0
2570.0,swap,3.865215510753649,1961.0,241.0,5.112752596125635,0.0,4.0,3.0,2.0,21.0
2571.0,add,3.806846728189862,1962.0,160.0,5.554339693655854,1.0,1.0,4.0,2.0,16.0
2572.0,delete,5.220426348992461,1963.0,82.0,5.822372247147549,3.0,1.0,8.0,7.0,11.0
2573.0,delete,6.930739108287597,1964.0,188.0,4.859606049038176,0.0,0.0,1.0,0.0,15.0
2574.0,add,6.477349344234416,1965.0,125.0,5.685131775945228,2.0,1.0,3.0,4.0,17.0
2575.0,add,5.740160939758449,1966.0,209.0,4.82187760942066,0.0,2.0,2.0,1.0,16.0
2576.0,delete,5.837997909444936,1967.0,31.0,5.891937281225789,9.0,4.0,8.0,5.0,11.0
2577.0,delete,5.104036714669361,1968.0,233.0,5.266985646862384,0.0,3.0,2.0,3.0,21.0
2578.0,add,5.024846684645224,1969.0,224.0,5.231077408898849,0.0,3.0,2.0,1.0,20.0
2579.0,add,5.112037168010232,1970.0,238.0,5.087511462151794,0.0,3.0,2.0,3.0,24.0
2580.0,delete,6.149604052484962,1971.0,240.0,5.061002245995576,0.0,3.0,3.0,2.0,22.0
2581.0,delete,6.155317235436412,1972.0,242.0,6.149604052484962,0.0,3.0,3.0,2.0,21.0
2582.0,delete,6.09239847281991,1972.0,242.0,6.149604052484962,0.0,3.0,3.0,2.0,20.0
2583.0,swap,6.092883504509734,1972.0,242.0,6.149604052484962,0.0,4.0,3.0,2.0,20.0
2584.0,delete,6.930739108287597,1973.0,189.0,4.838215053828237,0.0,0.0,1.0,0.0,14.0
2585.0,delete,6.12084470256191,1974.0,83.0,5.8258502230745774,3.0,1.0,8.0,6.0,11.0
2586.0,add,4.891519500128649,1975.0,161.0,5.572620251440796,1.0,1.0,3.0,2.0,18.0
2587.0,add,5.769565013356925,1976.0,210.0,4.8568356854666535,0.0,2.0,3.0,2.0,15.0
2588.0,add,6.4799583949134725,1977.0,126.0,5.676107398835777,2.0,1.0,4.0,4.0,17.0
2589.0,delete,5.8694220982322545,1978.0,32.0,5.892235303146104,10.0,4.0,8.0,5.0,9.0
2590.0,add,5.102415443306307,1979.0,234.0,5.312856464922051,0.0,3.0,2.0,3.0,22.0
2591.0,delete,5.239053820027868,1980.0,239.0,5.505945676282434,0.0,3.0,3.0,3.0,22.0
2592.0,add,5.0390586095507786,1981.0,225.0,5.26794082565791,0.0,3.0,2.0,2.0,20.0
2593.0,delete,5.112752596125634,1982.0,241.0,6.122550816312755,0.0,3.0,3.0,1.0,22.0
2594.0,delete,5.962735382914423,1983.0,243.0,6.09239847281991,0.0,3.0,3.0,2.0,20.0
2595.0,add,6.035552867497382,1983.0,243.0,6.09239847281991,0.0,3.0,3.0,2.0,21.0
2596.0,delete,6.09239847281991,1983.0,243.0,6.09239847281991,0.0,3.0,3.0,2.0,19.0
2597.0,swap,6.089847561144115,1983.0,243.0,6.09239847281991,0.0,3.0,4.0,2.0,19.0
2598.0,delete,5.383955338140731,1984.0,84.0,5.8279207388660135,2.0,1.0,8.0,6.0,11.0
2599.0,delete,1.6249745979653625,1985.0,162.0,5.592718347051078,0.0,1.0,3.0,2.0,18.0
2600.0,delete,6.510950295681214,1986.0,190.0,4.819485858791401,0.0,0.0,1.0,0.0,13.0
2601.0,add,4.577238569368313,1987.0,211.0,4.910515060459274,0.0,3.0,2.0,2.0,16.0
2602.0,delete,5.898431594859329,1988.0,33.0,5.888948177395082,10.0,3.0,8.0,4.0,10.0
2603.0,add,6.6978642108351965,1989.0,127.0,5.6614654637956585,2.0,1.0,4.0,5.0,17.0
2604.0,delete,5.176842557608562,1990.0,235.0,5.39317883220143,0.0,3.0,2.0,3.0,21.0
2605.0,delete,6.142490288796548,1991.0,240.0,5.694423009979598,0.0,3.0,3.0,2.0,22.0
2606.0,add,4.9618227264738906,1992.0,226.0,5.305307805163282,0.0,3.0,2.0,3.0,20.0
2607.0,delete,6.051178897248064,1993.0,242.0,6.054586551439148,0.0,3.0,3.0,2.0,20.0
2608.0,add,6.035554730322595,1994.0,244.0,6.035552867497382,0.0,3.0,3.0,2.0,21.0
2609.0,add,6.066812210835465,1994.0,244.0,6.035552867497382,0.0,4.0,3.0,2.0,21.0
2610.0,delete,6.110697653545169,1994.0,244.0,6.035552867497382,0.0,3.0,3.0,2.0,20.0
2611.0,swap,6.442956519693249,1994.0,244.0,6.035552867497382,0.0,2.0,4.0,2.0,21.0
2612.0,add,5.413333796056292,1995.0,85.0,5.828134494225579,3.0,2.0,7.0,6.0,11.0
2613.0,delete,5.066139345334078,1996.0,163.0,5.616994364236292,1.0,1.0,3.0,2.0,16.0
2614.0,add,6.574050410364152,1997.0,191.0,4.803674550463504,0.0,1.0,1.0,0.0,13.0
2615.0,delete,6.257091403665181,1998.0,34.0,5.888361521286062,9.0,4.0,7.0,4.0,10.0
2616.0,add,4.5031236239996,1999.0,212.0,4.962170330218188,0.0,2.0,2.0,2.0,18.0
2617.0,add,6.6906360874610735,2000.0,128.0,5.651209568513559,2.0,1.0,6.0,4.0,17.0
2618.0,add,5.24697138131021,2001.0,236.0,5.502666044778096,0.0,4.0,2.0,3.0,21.0
2619.0,delete,4.528313085878013,2002.0,241.0,6.035049296956932,0.0,3.0,3.0,2.0,21.0
2620.0,add,5.300777566645748,2003.0,227.0,5.342357763618522,0.0,3.0,2.0,2.0,22.0
2621.0,add,6.734062283575212,2004.0,243.0,6.138314796378772,0.0,4.0,3.0,2.0,20.0
2622.0,delete,6.829142838542823,2005.0,192.0,4.774144611158677,0.0,0.0,1.0,0.0,13.0
2623.0,delete,6.149604052484962,2006.0,242.0,6.155835913855953,0.0,3.0,3.0,2.0,20.0
2624.0,add,6.065262712510767,2007.0,245.0,6.066812210835465,0.0,4.0,3.0,2.0,21.0
2625.0,add,6.121792019971076,2007.0,245.0,6.066812210835465,0.0,4.0,3.0,2.0,22.0
2626.0,delete,6.066812210835465,2007.0,245.0,6.066812210835465,0.0,4.0,3.0,2.0,20.0
2627.0,swap,6.618511806894486,2007.0,245.0,6.066812210835465,0.0,4.0,3.0,2.0,21.0
2628.0,delete,6.271162705700261,2008.0,35.0,5.886540249254455,10.0,4.0,7.0,3.0,9.0
2629.0,add,5.692505562907213,2009.0,86.0,5.829849424755235,3.0,1.0,7.0,7.0,12.0
2630.0,delete,6.756742097021931,2010.0,129.0,5.644469541526024,2.0,1.0,5.0,4.0,17.0
2631.0,add,7.393311951302058,2011.0,164.0,5.630514356374354,1.0,1.0,2.0,2.0,18.0
2632.0,add,5.44926351210219,2012.0,213.0,5.022430413648574,0.0,3.0,3.0,2.0,17.0
2633.0,add,5.112037168010232,2013.0,237.0,5.594675542583473,0.0,3.0,2.0,3.0,23.0
2634.0,delete,6.768799995697395,2014.0,193.0,4.766627721115589,0.0,0.0,0.0,0.0,13.0
2635.0,add,5.309886108472194,2015.0,228.0,5.414900045723576,0.0,3.0,2.0,2.0,23.0
2636.0,add,5.437981664850018,2016.0,244.0,6.187838192209452,0.0,3.0,3.0,2.0,22.0
2637.0,add,6.092398472819911,2017.0,243.0,6.157817880048262,0.0,3.0,3.0,3.0,20.0
2638.0,add,6.127291124211854,2018.0,246.0,6.121792019971076,0.0,4.0,3.0,2.0,22.0
2639.0,add,6.121792019971076,2018.0,246.0,6.121792019971076,0.0,4.0,3.0,2.0,23.0
2640.0,delete,6.178498743182007,2018.0,246.0,6.121792019971076,0.0,4.0,3.0,2.0,21.0
2641.0,swap,6.103210892000103,2018.0,246.0,6.121792019971076,0.0,5.0,3.0,2.0,21.0
2642.0,add,6.272337855107084,2019.0,36.0,5.885016730354794,10.0,4.0,7.0,4.0,9.0
2643.0,add,5.647877945147353,2020.0,87.0,5.833091678866732,3.0,2.0,7.0,7.0,12.0
2644.0,delete,6.666459312721924,2021.0,130.0,5.638722923108328,2.0,0.0,5.0,4.0,17.0
2645.0,add,7.390093186109506,2022.0,165.0,5.609123996664596,1.0,1.0,2.0,4.0,17.0
2646.0,add,5.130585003161267,2023.0,214.0,5.092491750820879,0.0,4.0,3.0,2.0,17.0
2647.0,add,3.767915574767119,2024.0,194.0,4.78214938171005,0.0,0.0,0.0,0.0,14.0
2648.0,add,5.185799530933539,2025.0,238.0,5.723331906410432,0.0,3.0,2.0,3.0,24.0
2649.0,add,5.298184645038579,2026.0,229.0,5.451027746243443,0.0,3.0,2.0,2.0,24.0
2650.0,add,5.528540029273555,2027.0,245.0,6.130516959867223,0.0,4.0,3.0,2.0,22.0
2651.0,add,5.0751884404463015,2028.0,244.0,6.039682312230534,0.0,3.0,3.0,2.0,22.0
2652.0,delete,7.390093186109508,2029.0,166.0,5.579789531514382,1.0,1.0,2.0,2.0,18.0
2653.0,delete,6.078742956405496,2030.0,239.0,5.805195863468319,0.0,3.0,2.0,3.0,23.0
2654.0,add,6.364584000800276,2031.0,88.0,5.831710403902425,3.0,2.0,7.0,8.0,12.0
2655.0,delete,6.322295579693965,2032.0,131.0,5.629627275785368,2.0,0.0,4.0,4.0,17.0
2656.0,add,6.286064473312366,2033.0,37.0,5.882380443128199,10.0,4.0,7.0,4.0,10.0
2657.0,delete,4.16879631178749,2034.0,215.0,5.1127558248695495,0.0,4.0,2.0,2.0,17.0
2658.0,add,6.117795174349786,2035.0,247.0,6.121792019971076,0.0,4.0,3.0,2.0,23.0
2659.0,delete,6.121792019971076,2035.0,247.0,6.121792019971076,0.0,4.0,3.0,2.0,22.0
2660.0,swap,6.1217895081980105,2035.0,247.0,6.121792019971076,0.0,4.0,4.0,2.0,22.0
2661.0,delete,5.504877640775927,2036.0,195.0,4.831442878686628,0.0,1.0,0.0,0.0,12.0
2662.0,add,6.017932020909218,2037.0,246.0,6.1207921806224865,0.0,4.0,3.0,2.0,23.0
2663.0,add,5.131952065959329,2038.0,230.0,5.488999899375961,0.0,3.0,2.0,3.0,24.0
2664.0,delete,6.118305202840436,2039.0,248.0,6.121792019971076,0.0,4.0,3.0,2.0,22.0
2665.0,delete,6.135444973089823,2039.0,248.0,6.121792019971076,0.0,4.0,3.0,2.0,21.0
2666.0,swap,5.324442589845242,2039.0,248.0,6.121792019971076,0.0,3.0,4.0,2.0,22.0
2667.0,delete,7.415515572314181,2040.0,167.0,5.558018243625836,1.0,1.0,1.0,3.0,17.0
2668.0,add,6.366096425268851,2041.0,89.0,5.828854189515155,3.0,2.0,7.0,7.0,14.0
2669.0,add,6.571362568395408,2042.0,132.0,5.621916130787473,2.0,0.0,5.0,5.0,16.0
2670.0,add,6.40342717075133,2043.0,38.0,5.880694332137135,10.0,4.0,7.0,5.0,10.0
2671.0,delete,4.377143744619617,2044.0,216.0,5.154363555140344,0.0,4.0,2.0,1.0,17.0
2672.0,delete,5.239053820027866,2045.0,240.0,5.897169523860594,0.0,3.0,3.0,2.0,22.0
2673.0,add,6.672471926014346,2046.0,245.0,6.010663562908713,0.0,4.0,3.0,2.0,22.0
2674.0,add,4.165217198254767,2047.0,196.0,4.850700447352581,0.0,2.0,0.0,0.0,12.0
2675.0,delete,6.072911830044828,2048.0,247.0,5.924996196436645,0.0,4.0,3.0,2.0,22.0
2676.0,delete,6.222773821533125,2049.0,231.0,5.533278399280264,0.0,3.0,2.0,3.0,23.0
2677.0,delete,6.126623255707226,2050.0,249.0,6.135444973089823,0.0,4.0,3.0,2.0,21.0
2678.0,add,6.163704479123818,2050.0,249.0,6.135444973089823,0.0,4.0,3.0,2.0,22.0
2679.0,delete,6.1634876671444445,2050.0,249.0,6.135444973089823,0.0,3.0,3.0,2.0,21.0
2680.0,swap,6.027028372524651,2050.0,249.0,6.135444973089823,0.0,4.0,4.0,1.0,21.0
2681.0,delete,7.415515572314181,2051.0,168.0,5.53754010002541,1.0,1.0,1.0,3.0,16.0
2682.0,add,6.520889605316822,2052.0,90.0,5.8260428959410335,3.0,3.0,7.0,7.0,14.0
2683.0,add,6.315724245139019,2053.0,133.0,5.615690442014187,2.0,1.0,5.0,5.0,16.0
2684.0,add,6.0554386533946305,2054.0,39.0,5.878508000615676,10.0,4.0,7.0,5.0,11.0
2685.0,add,3.9835905565530294,2055.0,217.0,5.226106621222211,0.0,4.0,2.0,1.0,18.0
2686.0,delete,3.8204460651739436,2056.0,241.0,6.01484949371583,0.0,3.0,3.0,2.0,21.0
2687.0,add,6.217134808527852,2057.0,246.0,6.048696085670741,0.0,4.0,4.0,2.0,22.0
2688.0,add,3.0835013907672617,2058.0,197.0,4.8894554175807325,0.0,2.0,0.0,0.0,13.0
2689.0,delete,3.981583252983966,2059.0,232.0,5.579087848314855,0.0,3.0,2.0,3.0,22.0
2690.0,delete,6.121792019971076,2060.0,248.0,6.123257749517992,0.0,4.0,3.0,2.0,21.0
2691.0,delete,7.09653191637516,2061.0,169.0,5.50424832793544,1.0,1.0,1.0,2.0,16.0
2692.0,delete,6.1383719053701595,2062.0,242.0,6.074967566413563,0.0,3.0,3.0,2.0,20.0
2693.0,add,6.018127751967008,2063.0,250.0,6.163704479123818,0.0,4.0,3.0,2.0,22.0
2694.0,delete,6.165513927542182,2063.0,250.0,6.163704479123818,0.0,3.0,3.0,2.0,22.0
2695.0,swap,5.927824999871143,2063.0,250.0,6.163704479123818,0.0,5.0,3.0,2.0,21.0
2696.0,delete,6.3224627970233875,2064.0,91.0,5.820255248457207,3.0,3.0,7.0,7.0,13.0
2697.0,delete,6.11439660171536,2065.0,40.0,5.874821047319988,9.0,4.0,7.0,4.0,12.0
2698.0,add,6.5609770536175995,2066.0,134.0,5.6034733746385,2.0,1.0,5.0,5.0,17.0
2699.0,add,4.4980019977178785,2067.0,218.0,5.282002927357945,0.0,4.0,3.0,1.0,18.0
2700.0,delete,6.09374932591645,2068.0,247.0,6.037461468434073,0.0,3.0,3.0,2.0,23.0
2701.0,delete,5.163163658060719,2069.0,233.0,5.625613057949689,0.0,3.0,2.0,3.0,21.0
2702.0,add,4.328215561666066,2070.0,198.0,4.938689344488857,0.0,2.0,0.0,1.0,13.0
2703.0,add,6.135444973089823,2071.0,249.0,6.068792789626038,0.0,4.0,3.0,3.0,21.0
2704.0,delete,7.078603430651896,2072.0,170.0,5.48521413274726,1.0,1.0,1.0,1.0,16.0
2705.0,delete,6.165513904880608,2073.0,251.0,6.165513927542182,0.0,3.0,3.0,2.0,22.0
2706.0,delete,6.189849105567306,2073.0,251.0,6.165513927542182,0.0,2.0,3.0,2.0,22.0
2707.0,swap,6.165513927542182,2073.0,251.0,6.165513927542182,0.0,3.0,3.0,3.0,21.0
2708.0,delete,5.574866762839287,2074.0,92.0,5.8203324257297835,3.0,3.0,5.0,7.0,14.0
2709.0,add,6.108384476913116,2075.0,243.0,6.081636833343274,0.0,3.0,3.0,2.0,21.0
2710.0,delete,5.477565979601096,2076.0,41.0,5.874060585744997,8.0,4.0,7.0,4.0,12.0
2711.0,add,4.77594886113433,2077.0,219.0,5.314052295371603,0.0,4.0,2.0,1.0,20.0
2712.0,add,6.173883367613269,2078.0,135.0,5.595583115993308,2.0,0.0,5.0,5.0,19.0
2713.0,delete,6.017932020909218,2079.0,248.0,6.115836104463176,0.0,4.0,3.0,2.0,21.0
2714.0,delete,5.245483244770348,2080.0,250.0,6.1715977163830695,0.0,4.0,2.0,2.0,22.0
2715.0,add,5.643862713197948,2081.0,234.0,5.663747289138576,0.0,3.0,3.0,3.0,21.0
2716.0,add,3.080362552221216,2082.0,199.0,4.977398236807635,0.0,2.0,0.0,1.0,14.0
2717.0,delete,6.163670055734664,2083.0,252.0,6.189849105567306,0.0,2.0,3.0,2.0,22.0
2718.0,delete,6.194915146040442,2083.0,252.0,6.189849105567306,0.0,2.0,3.0,2.0,21.0
2719.0,swap,6.126013803510042,2083.0,252.0,6.189849105567306,0.0,3.0,3.0,2.0,21.0
2720.0,add,6.552496671810996,2084.0,171.0,5.46669121351842,1.0,1.0,2.0,2.0,15.0
2721.0,delete,6.175514012010128,2085.0,93.0,5.820051398979188,3.0,3.0,4.0,7.0,14.0
2722.0,add,6.358614047044362,2086.0,244.0,6.041097547764635,0.0,4.0,3.0,2.0,21.0
2723.0,delete,5.945203775143422,2087.0,42.0,5.872844199819743,9.0,3.0,7.0,4.0,11.0
2724.0,add,6.041844446032229,2088.0,249.0,6.05513127663663,0.0,4.0,3.0,2.0,22.0
2725.0,delete,6.173883367613269,2089.0,136.0,5.591183390943573,2.0,0.0,5.0,5.0,18.0
2726.0,add,4.67508411773029,2090.0,220.0,5.366669701260464,0.0,4.0,3.0,1.0,20.0
2727.0,delete,6.165278875182578,2091.0,251.0,6.168612027713113,0.0,3.0,3.0,2.0,21.0
2728.0,delete,3.931011808068729,2092.0,235.0,5.722783110247256,0.0,3.0,2.0,3.0,21.0
2729.0,delete,6.199410277496995,2093.0,253.0,6.194915146040442,0.0,2.0,3.0,2.0,21.0
2730.0,delete,5.879628446193164,2093.0,253.0,6.194915146040442,0.0,2.0,3.0,2.0,20.0
2731.0,swap,6.146193669169803,2093.0,253.0,6.194915146040442,0.0,2.0,3.0,2.0,21.0
2732.0,add,6.7027190716848555,2094.0,172.0,5.4503112268136285,1.0,1.0,1.0,3.0,16.0
2733.0,add,3.5958652048972954,2095.0,200.0,5.007209779891615,0.0,2.0,0.0,2.0,14.0
2734.0,delete,6.359481156989488,2096.0,94.0,5.816083965163253,3.0,3.0,5.0,6.0,13.0
2735.0,add,6.082031231814202,2097.0,245.0,6.070402271238146,0.0,4.0,3.0,2.0,22.0
2736.0,delete,6.463598866644437,2098.0,250.0,6.0672486986358605,0.0,3.0,3.0,2.0,22.0
2737.0,add,5.943058066832066,2099.0,43.0,5.87204570191468,9.0,3.0,7.0,5.0,11.0
2738.0,delete,6.173883367613269,2100.0,137.0,5.583990476241198,2.0,0.0,5.0,4.0,18.0
2739.0,delete,3.902020569529948,2101.0,221.0,5.428847069946678,0.0,4.0,3.0,1.0,19.0
2740.0,delete,6.163884855553811,2102.0,252.0,6.105036884725101,0.0,2.0,3.0,2.0,21.0
2741.0,delete,5.879627406943025,2103.0,254.0,5.879628446193164,0.0,2.0,3.0,2.0,20.0
2742.0,delete,5.889094317652812,2103.0,254.0,5.879628446193164,0.0,2.0,3.0,2.0,19.0
2743.0,swap,4.940777024077492,2103.0,254.0,5.879628446193164,0.0,2.0,3.0,2.0,20.0
2744.0,add,3.290282452950298,2104.0,201.0,5.0482564069862415,0.0,3.0,0.0,1.0,15.0
2745.0,add,5.252609419820533,2105.0,236.0,5.767601598061147,0.0,3.0,2.0,3.0,22.0
2746.0,add,6.741301471094881,2106.0,173.0,5.4277696072380435,1.0,1.0,2.0,2.0,17.0
2747.0,delete,5.9321785338644,2107.0,95.0,5.811766017134539,3.0,3.0,4.0,5.0,14.0
2748.0,delete,6.769071831005506,2108.0,251.0,5.994861915260177,0.0,3.0,3.0,2.0,21.0
2749.0,add,6.133991710407433,2109.0,246.0,6.054357388346458,0.0,4.0,3.0,2.0,23.0
2750.0,delete,6.061922220398663,2110.0,138.0,5.576691593966088,2.0,0.0,4.0,4.0,18.0
2751.0,add,5.94391854263557,2111.0,44.0,5.870253407974726,9.0,3.0,7.0,5.0,12.0
2752.0,delete,3.7754924379682,2112.0,222.0,5.489236169484435,0.0,3.0,3.0,1.0,19.0
2753.0,delete,6.8074384210910255,2113.0,253.0,5.647281798716623,0.0,2.0,3.0,2.0,20.0
2754.0,delete,5.584658619270098,2114.0,255.0,5.889094317652812,0.0,2.0,3.0,2.0,19.0
2755.0,delete,6.546161169617351,2114.0,255.0,5.889094317652812,0.0,1.0,3.0,2.0,19.0
2756.0,swap,6.120931878896018,2114.0,255.0,5.889094317652812,0.0,3.0,3.0,2.0,18.0
2757.0,add,5.04067757581553,2115.0,237.0,5.821636458522235,0.0,3.0,3.0,3.0,22.0
2758.0,add,4.001796790517496,2116.0,202.0,5.088583685025394,0.0,3.0,0.0,1.0,16.0
2759.0,delete,6.189849105567306,2117.0,252.0,6.02939343600017,0.0,2.0,3.0,2.0,21.0
2760.0,add,6.765935294298547,2118.0,174.0,5.412413744515922,1.0,2.0,2.0,2.0,17.0
2761.0,add,5.957555854837601,2119.0,96.0,5.810160793147877,3.0,3.0,3.0,6.0,15.0
2762.0,delete,6.662813923015744,2120.0,247.0,6.0710906104614795,0.0,4.0,2.0,2.0,23.0
2763.0,delete,5.566234006419872,2121.0,139.0,5.573494320242126,1.0,0.0,4.0,4.0,18.0
2764.0,delete,5.665752141431955,2122.0,223.0,5.524307390417212,0.0,3.0,1.0,1.0,20.0
2765.0,add,5.750633434125483,2123.0,45.0,5.868985141000843,9.0,3.0,7.0,5.0,13.0
2766.0,delete,6.083429399245102,2124.0,254.0,6.03521149635907,0.0,2.0,3.0,2.0,19.0
2767.0,delete,6.546161169617349,2125.0,256.0,6.546161169617351,0.0,1.0,3.0,2.0,19.0
2768.0,delete,6.28170509134326,2125.0,256.0,6.546161169617351,0.0,1.0,3.0,2.0,18.0
2769.0,swap,7.326961121409638,2125.0,256.0,6.546161169617351,0.0,1.0,3.0,2.0,19.0
2770.0,add,5.123463055629164,2126.0,238.0,5.911272865036039,0.0,3.0,3.0,3.0,23.0
2771.0,delete,4.246875156182296,2127.0,203.0,5.132477053874312,0.0,3.0,0.0,1.0,15.0
2772.0,delete,6.184174882213178,2128.0,253.0,6.157214505446361,0.0,2.0,3.0,2.0,20.0
2773.0,delete,6.121792019971076,2129.0,248.0,6.140096525723288,0.0,4.0,3.0,2.0,21.0
2774.0,delete,6.168594027579373,2130.0,97.0,5.810693904423655,3.0,2.0,3.0,6.0,15.0
2775.0,add,7.064503618231874,2131.0,175.0,5.401169758092719,1.0,1.0,2.0,2.0,19.0
2776.0,delete,5.889094317652812,2132.0,255.0,6.6752471379969,0.0,2.0,3.0,2.0,18.0
2777.0,add,4.959175171449966,2133.0,140.0,5.573161247738115,1.0,0.0,4.0,4.0,19.0
2778.0,add,5.040090623045093,2134.0,224.0,5.564152298493013,0.0,3.0,2.0,2.0,19.0
2779.0,add,5.947708086231378,2135.0,46.0,5.868482986669426,9.0,3.0,7.0,5.0,14.0
2780.0,delete,6.256494830072646,2136.0,257.0,6.28170509134326,0.0,1.0,3.0,2.0,18.0
2781.0,add,6.28170509134326,2136.0,257.0,6.28170509134326,0.0,1.0,3.0,2.0,19.0
2782.0,delete,5.4915780680304875,2136.0,257.0,6.28170509134326,0.0,1.0,3.0,2.0,17.0
2783.0,swap,6.3855713853351865,2136.0,257.0,6.28170509134326,0.0,1.0,2.0,3.0,18.0
2784.0,delete,3.6805490953647957,2137.0,204.0,5.14516132235373,0.0,3.0,1.0,1.0,13.0
2785.0,delete,6.149604052484962,2138.0,239.0,5.9785768294530826,0.0,3.0,3.0,3.0,22.0
2786.0,delete,5.879628446193164,2139.0,254.0,6.206426650729695,0.0,2.0,3.0,2.0,19.0
2787.0,delete,6.168539720661815,2140.0,98.0,5.809466070525541,3.0,3.0,3.0,5.0,14.0
2788.0,add,6.135444973089823,2141.0,249.0,6.129628931602291,0.0,4.0,3.0,2.0,22.0
2789.0,add,7.0109710292152165,2142.0,176.0,5.3840004275482265,1.0,1.0,3.0,2.0,19.0
2790.0,delete,6.561968005362233,2143.0,256.0,6.139410893224968,0.0,1.0,3.0,2.0,18.0
2791.0,add,4.437229961826864,2144.0,141.0,5.581757237885363,1.0,0.0,4.0,4.0,20.0
2792.0,add,5.039977722024836,2145.0,225.0,5.601224761016824,0.0,3.0,2.0,2.0,20.0
2793.0,add,5.945982443234565,2146.0,47.0,5.8677689582934685,9.0,4.0,7.0,5.0,14.0
2794.0,add,6.33331013903377,2147.0,258.0,6.28170509134326,0.0,1.0,3.0,2.0,19.0
2795.0,add,6.2816033413573065,2147.0,258.0,6.28170509134326,0.0,1.0,3.0,2.0,20.0
2796.0,delete,6.946170119767495,2147.0,258.0,6.28170509134326,0.0,1.0,3.0,2.0,18.0
2797.0,swap,5.491578068030487,2147.0,258.0,6.28170509134326,0.0,1.0,3.0,3.0,18.0
2798.0,delete,6.49674651177293,2148.0,205.0,5.166816346444736,0.0,2.0,1.0,1.0,13.0
2799.0,delete,5.809407701041456,2149.0,240.0,6.026617152729928,0.0,3.0,2.0,2.0,23.0
2800.0,delete,6.17338919615407,2150.0,99.0,5.80871164593445,3.0,3.0,3.0,5.0,13.0
2801.0,delete,6.111657335952266,2151.0,250.0,6.16367208605017,0.0,4.0,3.0,2.0,21.0
2802.0,delete,5.889094317652812,2152.0,255.0,6.330004422712379,0.0,2.0,3.0,2.0,18.0
