budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3970.0,add,4.7404560523076995,3114.0,223.0,5.652430218287359,1.0,6.0,4.0,5.0,15.0
3971.0,add,5.264370229469255,3115.0,339.0,5.263338437685311,0.0,8.0,9.0,3.0,14.0
3972.0,add,5.264237531525781,3115.0,339.0,5.263338437685311,0.0,8.0,9.0,4.0,14.0
3973.0,delete,5.232664610184138,3115.0,339.0,5.263338437685311,0.0,7.0,9.0,3.0,14.0
3974.0,swap,5.29047574213479,3115.0,339.0,5.263338437685311,0.0,7.0,9.0,4.0,14.0
3975.0,delete,5.48012363214428,3116.0,307.0,6.114903802933953,0.0,4.0,6.0,5.0,16.0
3976.0,add,5.820879478290993,3117.0,2.0,5.978551408302054,10.0,0.0,0.0,2.0,0.0
3977.0,add,6.289325375500512,3118.0,130.0,5.74023515490727,1.0,2.0,6.0,5.0,10.0
3978.0,add,6.7877293081079815,3119.0,181.0,5.834983831426524,1.0,3.0,2.0,6.0,13.0
3979.0,add,6.38089852024206,3120.0,322.0,5.984095131478322,0.0,5.0,7.0,4.0,16.0
3980.0,delete,5.89899963819487,3121.0,286.0,6.21940502635688,1.0,3.0,7.0,4.0,23.0
3981.0,add,5.776818879899845,3122.0,332.0,5.386187000618397,0.0,5.0,6.0,3.0,14.0
3982.0,delete,6.4744608291936085,3123.0,70.0,5.974144761887043,7.0,7.0,10.0,5.0,13.0
3983.0,add,5.784642872416455,3124.0,259.0,6.072289724018447,1.0,4.0,5.0,2.0,15.0
3984.0,add,5.252756998295508,3125.0,338.0,5.263017310199855,0.0,8.0,8.0,3.0,15.0
3985.0,delete,5.383476644970889,3126.0,224.0,5.653220719944154,1.0,5.0,5.0,5.0,14.0
3986.0,add,5.890343792954739,3127.0,337.0,5.311808585954562,0.0,8.0,7.0,3.0,15.0
3987.0,add,5.244335075309599,3128.0,340.0,5.264237531525781,0.0,8.0,9.0,4.0,14.0
3988.0,add,5.747940792978845,3128.0,340.0,5.264237531525781,0.0,8.0,9.0,4.0,15.0
3989.0,delete,6.0387905615431405,3128.0,340.0,5.264237531525781,0.0,8.0,9.0,4.0,13.0
3990.0,swap,5.473269487841986,3128.0,340.0,5.264237531525781,0.0,9.0,9.0,4.0,13.0
3991.0,delete,6.787846580323578,3129.0,182.0,5.828306469527044,1.0,3.0,2.0,6.0,12.0
3992.0,add,5.82662854384944,3130.0,3.0,5.9791050931160905,10.0,0.0,0.0,1.0,2.0
3993.0,add,7.073584986003047,3131.0,131.0,5.735608182362649,1.0,2.0,6.0,6.0,10.0
3994.0,delete,5.698652951593379,3132.0,308.0,6.113589070657428,0.0,2.0,6.0,5.0,17.0
3995.0,delete,6.2315694568230855,3133.0,287.0,6.209442986282379,1.0,4.0,6.0,4.0,22.0
3996.0,delete,6.023062144833724,3134.0,323.0,5.923791463794523,0.0,4.0,7.0,4.0,16.0
3997.0,delete,6.507473573003994,3135.0,71.0,5.971869805548001,7.0,7.0,10.0,4.0,13.0
3998.0,add,4.940280879047073,3136.0,333.0,5.405929466016465,0.0,6.0,6.0,3.0,14.0
3999.0,add,3.962605449366839,3137.0,260.0,6.079097265128965,1.0,5.0,5.0,2.0,15.0
4000.0,add,5.3332902429941065,3138.0,339.0,5.55371468983987,0.0,8.0,9.0,3.0,15.0
4001.0,add,5.355875015098326,3139.0,225.0,5.655277214539689,1.0,5.0,4.0,5.0,16.0
4002.0,add,5.744684781438149,3140.0,338.0,5.400497246360223,0.0,8.0,8.0,3.0,15.0
4003.0,delete,5.099240984480117,3141.0,309.0,6.103080366404574,0.0,3.0,6.0,5.0,15.0
4004.0,add,5.760696108091378,3142.0,341.0,5.747940792978845,0.0,8.0,9.0,4.0,15.0
4005.0,delete,5.814874174138403,3142.0,341.0,5.747940792978845,0.0,8.0,9.0,3.0,15.0
4006.0,swap,5.7618082853142925,3142.0,341.0,5.747940792978845,0.0,9.0,9.0,4.0,14.0
4007.0,delete,6.735326148107086,3143.0,132.0,5.726857386569422,1.0,2.0,6.0,5.0,10.0
4008.0,add,6.187314823585361,3144.0,4.0,5.978732928509735,10.0,1.0,1.0,1.0,1.0
4009.0,delete,6.614959297120935,3145.0,183.0,5.819111196079819,1.0,2.0,2.0,7.0,11.0
4010.0,delete,6.221721568868207,3146.0,288.0,6.195091989536488,1.0,4.0,6.0,4.0,21.0
4011.0,add,6.389488577125557,3147.0,324.0,5.864407426433451,0.0,5.0,7.0,4.0,16.0
4012.0,delete,6.580921049386053,3148.0,72.0,5.968315820474467,7.0,7.0,10.0,4.0,12.0
4013.0,add,5.33150748159554,3149.0,334.0,5.461738148217011,0.0,6.0,7.0,3.0,14.0
4014.0,add,5.333096602615905,3150.0,340.0,5.771329840130729,0.0,8.0,9.0,4.0,15.0
4015.0,add,4.450897078463479,3151.0,261.0,6.095616266880631,1.0,4.0,5.0,3.0,16.0
4016.0,delete,5.805211534580243,3152.0,342.0,5.814874174138403,0.0,8.0,9.0,3.0,15.0
4017.0,add,5.750885788827281,3152.0,342.0,5.814874174138403,0.0,9.0,9.0,3.0,15.0
4018.0,delete,4.980412437718127,3152.0,342.0,5.814874174138403,0.0,7.0,9.0,3.0,15.0
4019.0,swap,6.655926988466367,3152.0,342.0,5.814874174138403,0.0,8.0,8.0,4.0,15.0
4020.0,add,5.350797851360771,3153.0,226.0,5.661362609635457,1.0,6.0,5.0,5.0,15.0
4021.0,delete,6.550612314677305,3154.0,184.0,5.81185284459339,1.0,3.0,1.0,7.0,10.0
4022.0,delete,7.2681655634882345,3155.0,133.0,5.719863010061584,1.0,2.0,5.0,4.0,11.0
4023.0,delete,6.124234466237417,3156.0,310.0,6.085317212038989,0.0,3.0,5.0,5.0,15.0
4024.0,add,5.817951343751064,3157.0,5.0,5.9792721198905046,10.0,1.0,0.0,2.0,2.0
4025.0,delete,6.231943358939422,3158.0,289.0,6.187029322914307,1.0,4.0,6.0,3.0,21.0
4026.0,delete,6.756861296359587,3159.0,325.0,5.803828793793963,0.0,5.0,8.0,3.0,15.0
4027.0,delete,6.3399288326502745,3160.0,73.0,5.965972765588169,6.0,7.0,9.0,5.0,12.0
4028.0,add,5.249888284249562,3161.0,339.0,5.640341115138961,0.0,9.0,9.0,3.0,14.0
4029.0,add,4.713795779951195,3162.0,335.0,5.500532952637231,0.0,6.0,7.0,3.0,15.0
4030.0,delete,5.779140959432008,3163.0,341.0,5.801462184746084,0.0,7.0,9.0,4.0,15.0
4031.0,add,5.303096666454978,3164.0,262.0,6.113779758743497,1.0,4.0,6.0,2.0,17.0
4032.0,delete,4.253525324846413,3165.0,227.0,5.67140877446561,1.0,6.0,5.0,5.0,14.0
4033.0,delete,5.099240984480116,3166.0,311.0,6.067799116012363,0.0,3.0,6.0,4.0,14.0
4034.0,add,5.7214767149532255,3167.0,343.0,5.750885788827281,0.0,9.0,9.0,3.0,15.0
4035.0,add,5.7194693161210095,3167.0,343.0,5.750885788827281,0.0,9.0,10.0,3.0,15.0
4036.0,delete,5.753069626509373,3167.0,343.0,5.750885788827281,0.0,8.0,9.0,3.0,15.0
4037.0,swap,6.190568978858709,3167.0,343.0,5.750885788827281,0.0,8.0,9.0,3.0,16.0
4038.0,add,7.163216417740674,3168.0,134.0,5.710649405668137,1.0,2.0,7.0,4.0,10.0
4039.0,delete,6.589904732908768,3169.0,185.0,5.8056203026982205,1.0,3.0,1.0,6.0,10.0
4040.0,add,5.4206380040338775,3170.0,6.0,5.979296831412633,10.0,1.0,2.0,2.0,1.0
4041.0,delete,6.472654105276269,3171.0,290.0,6.176116061453582,1.0,4.0,6.0,3.0,20.0
4042.0,delete,6.4187570024313425,3172.0,74.0,5.962955060359979,5.0,7.0,10.0,5.0,11.0
4043.0,delete,5.57454491212239,3173.0,326.0,5.747031761520096,0.0,5.0,7.0,4.0,14.0
4044.0,add,5.0824314878041505,3174.0,340.0,5.7696127363289404,0.0,8.0,9.0,4.0,15.0
4045.0,add,5.342442395989461,3175.0,336.0,5.5422792890086985,0.0,7.0,8.0,3.0,14.0
4046.0,delete,6.495885566303517,3176.0,263.0,6.126405665204234,1.0,4.0,5.0,2.0,17.0
4047.0,delete,5.492244934504138,3177.0,228.0,5.6813816753982325,1.0,6.0,4.0,5.0,14.0
4048.0,delete,6.319113450990253,3178.0,312.0,6.048374489936973,0.0,3.0,5.0,3.0,15.0
4049.0,add,5.820219712896676,3179.0,342.0,5.827094085053919,0.0,8.0,9.0,3.0,16.0
4050.0,delete,6.525171692643087,3180.0,341.0,5.817386930227401,0.0,8.0,9.0,4.0,14.0
4051.0,delete,6.895850265101909,3181.0,186.0,5.800778293809759,1.0,3.0,0.0,6.0,10.0
4052.0,delete,6.209996417213197,3182.0,327.0,5.693029734607491,0.0,5.0,6.0,3.0,15.0
4053.0,add,5.719218894482219,3183.0,344.0,5.7194693161210095,0.0,9.0,10.0,3.0,15.0
4054.0,add,5.808392396087889,3183.0,344.0,5.7194693161210095,0.0,9.0,10.0,3.0,16.0
4055.0,delete,6.05493016074725,3183.0,344.0,5.7194693161210095,0.0,9.0,10.0,3.0,14.0
4056.0,swap,5.791653971249792,3183.0,344.0,5.7194693161210095,0.0,9.0,10.0,3.0,15.0
4057.0,add,6.1163981739646465,3184.0,7.0,5.980735033390705,10.0,1.0,2.0,2.0,2.0
4058.0,delete,6.613042598949083,3185.0,75.0,5.960592898647779,6.0,6.0,9.0,5.0,11.0
4059.0,add,6.738846070569106,3186.0,135.0,5.705455781204803,1.0,3.0,6.0,4.0,11.0
4060.0,add,6.470633596715554,3187.0,291.0,6.160461128309678,1.0,4.0,6.0,3.0,21.0
4061.0,delete,5.141515358034756,3188.0,264.0,6.140763533207436,1.0,3.0,5.0,2.0,17.0
4062.0,delete,4.255528824660832,3189.0,229.0,5.693924399042204,1.0,6.0,5.0,4.0,13.0
4063.0,add,6.156623898376696,3190.0,337.0,5.614899828111479,0.0,8.0,7.0,3.0,15.0
4064.0,add,6.45887639039747,3191.0,313.0,6.0457803749006995,0.0,3.0,6.0,3.0,15.0
4065.0,add,5.756663860317678,3192.0,343.0,5.818732947737632,0.0,10.0,9.0,3.0,15.0
4066.0,delete,6.640597448586916,3193.0,187.0,5.795782555248457,1.0,3.0,1.0,5.0,9.0
4067.0,delete,6.475419982354841,3194.0,328.0,5.645480886853369,0.0,5.0,6.0,4.0,13.0
4068.0,add,5.792976411585396,3195.0,342.0,5.826049947368281,0.0,8.0,9.0,3.0,16.0
4069.0,add,5.786320697213469,3196.0,345.0,5.808392396087889,0.0,9.0,10.0,3.0,16.0
4070.0,add,5.915629238653488,3196.0,345.0,5.808392396087889,0.0,9.0,10.0,3.0,17.0
4071.0,delete,6.135468992185239,3196.0,345.0,5.808392396087889,0.0,9.0,10.0,3.0,15.0
4072.0,swap,5.600486082018817,3196.0,345.0,5.808392396087889,0.0,9.0,11.0,3.0,15.0
4073.0,add,6.367247672844521,3197.0,8.0,5.980076075182332,10.0,1.0,3.0,3.0,1.0
4074.0,add,6.326930201550102,3198.0,76.0,5.958234705711069,6.0,6.0,10.0,4.0,12.0
4075.0,add,5.433009131480749,3199.0,136.0,5.70348513582318,1.0,4.0,6.0,4.0,11.0
4076.0,add,6.487254203769284,3200.0,292.0,6.152022294989384,1.0,5.0,6.0,3.0,21.0
4077.0,add,5.742303001620724,3201.0,265.0,6.149465859224254,1.0,4.0,5.0,2.0,17.0
4078.0,add,4.539675828811821,3202.0,230.0,5.709515003739494,1.0,5.0,6.0,4.0,14.0
4079.0,add,5.038102969998553,3203.0,338.0,5.6722113817733755,0.0,8.0,8.0,3.0,15.0
4080.0,add,6.946821493265115,3204.0,314.0,6.021283808419847,0.0,3.0,7.0,3.0,15.0
4081.0,delete,7.166181295661655,3205.0,329.0,5.574764153497342,0.0,5.0,6.0,3.0,13.0
4082.0,add,6.206230790334728,3206.0,188.0,5.792205661685461,1.0,3.0,1.0,6.0,9.0
4083.0,add,5.9190051835678865,3207.0,344.0,5.849259481231781,0.0,9.0,10.0,3.0,16.0
4084.0,add,5.705239693405722,3208.0,343.0,5.83702170842225,0.0,9.0,9.0,3.0,16.0
4085.0,add,5.95281095945398,3209.0,346.0,5.915629238653488,0.0,9.0,10.0,3.0,17.0
4086.0,add,5.915027411554179,3209.0,346.0,5.915629238653488,0.0,9.0,11.0,3.0,17.0
4087.0,delete,5.932344666065376,3209.0,346.0,5.915629238653488,0.0,9.0,10.0,3.0,16.0
4088.0,swap,5.7966190370655815,3209.0,346.0,5.915629238653488,0.0,10.0,10.0,2.0,17.0
4089.0,add,6.370064248054067,3210.0,9.0,5.978951377064513,10.0,1.0,3.0,2.0,3.0
4090.0,add,6.335080144360077,3211.0,77.0,5.9564984610294625,6.0,6.0,10.0,4.0,13.0
4091.0,add,6.019906932007571,3212.0,137.0,5.7054818142471495,1.0,4.0,6.0,4.0,12.0
4092.0,add,6.547748776449751,3213.0,293.0,6.142733461223476,1.0,4.0,6.0,4.0,22.0
4093.0,delete,4.722690225301669,3214.0,231.0,5.72248743437289,1.0,5.0,5.0,4.0,14.0
4094.0,add,5.634311771550209,3215.0,266.0,6.155854234101319,1.0,4.0,6.0,2.0,17.0
4095.0,delete,5.275969588814964,3216.0,330.0,5.56007897080595,0.0,5.0,5.0,3.0,13.0
4096.0,add,6.6666770334414265,3217.0,315.0,6.03217292177595,0.0,3.0,8.0,3.0,15.0
4097.0,add,5.2646103791539165,3218.0,339.0,5.753564103617109,0.0,8.0,9.0,3.0,15.0
4098.0,add,5.755927179356274,3219.0,189.0,5.791041442755635,1.0,3.0,2.0,5.0,10.0
4099.0,add,6.15499848504219,3220.0,345.0,5.902486262558521,0.0,9.0,11.0,3.0,16.0
4100.0,add,5.6304473146246155,3221.0,344.0,5.901554831718918,0.0,9.0,11.0,3.0,15.0
4101.0,delete,5.853330385196736,3222.0,294.0,6.134694280844211,1.0,3.0,6.0,5.0,21.0
4102.0,add,6.483628871757629,3223.0,138.0,5.704569478131116,1.0,4.0,6.0,5.0,12.0
4103.0,delete,6.327341940947803,3224.0,78.0,5.954517976850203,6.0,6.0,9.0,5.0,12.0
4104.0,add,6.370064248054067,3225.0,10.0,5.977519775157179,10.0,1.0,3.0,2.0,4.0
4105.0,add,5.914436118685023,3226.0,347.0,5.915027411554179,0.0,9.0,11.0,3.0,17.0
4106.0,delete,5.760619140691396,3226.0,347.0,5.915027411554179,0.0,9.0,11.0,3.0,16.0
4107.0,swap,5.7246128111890044,3226.0,347.0,5.915027411554179,0.0,10.0,11.0,3.0,16.0
4108.0,delete,4.716838173903104,3227.0,232.0,5.7345907150097934,1.0,4.0,5.0,4.0,14.0
4109.0,add,5.506871730633611,3228.0,346.0,5.828673870529901,0.0,9.0,11.0,3.0,17.0
4110.0,add,4.831144279882712,3229.0,267.0,6.156872019475313,1.0,5.0,5.0,2.0,18.0
4111.0,add,5.441866646755674,3230.0,331.0,5.593142175461061,0.0,5.0,6.0,3.0,13.0
4112.0,add,5.910888797273972,3231.0,316.0,6.010444856886082,0.0,3.0,7.0,3.0,17.0
4113.0,add,4.86192164503333,3232.0,340.0,5.807107037396637,0.0,8.0,9.0,4.0,15.0
4114.0,add,4.685838181800916,3233.0,190.0,5.78977573906595,1.0,3.0,2.0,5.0,11.0
4115.0,delete,5.760861076117282,3234.0,348.0,5.760619140691396,0.0,9.0,11.0,3.0,16.0
4116.0,delete,5.639554485787681,3234.0,348.0,5.760619140691396,0.0,9.0,11.0,3.0,15.0
4117.0,swap,5.405104245056152,3234.0,348.0,5.760619140691396,0.0,9.0,12.0,3.0,15.0
4118.0,add,6.391185049395863,3235.0,139.0,5.70099715721466,1.0,4.0,6.0,5.0,13.0
4119.0,add,6.249020030421148,3236.0,79.0,5.950691051905115,6.0,6.0,10.0,5.0,12.0
4120.0,add,5.692313796629067,3237.0,11.0,5.974410375273935,10.0,1.0,3.0,2.0,5.0
4121.0,delete,6.708070569323792,3238.0,295.0,6.114446326393672,1.0,4.0,5.0,5.0,20.0
4122.0,add,5.822846528989755,3239.0,345.0,5.798422261999613,0.0,9.0,11.0,3.0,16.0
4123.0,delete,4.579822537674211,3240.0,233.0,5.741814180450184,1.0,3.0,5.0,3.0,15.0
4124.0,delete,6.079056024013235,3241.0,347.0,5.641534736913127,0.0,9.0,11.0,3.0,16.0
4125.0,delete,5.9229962457208325,3242.0,341.0,5.833298039528932,0.0,8.0,9.0,4.0,14.0
4126.0,add,5.6406355311282805,3243.0,268.0,6.1587699913260465,1.0,5.0,5.0,2.0,19.0
4127.0,add,5.89056269073133,3244.0,332.0,5.570671927672178,0.0,5.0,7.0,3.0,13.0
4128.0,add,6.366747096507164,3245.0,317.0,5.985264292491739,0.0,3.0,7.0,4.0,17.0
4129.0,delete,5.639195108293872,3246.0,349.0,5.639554485787681,0.0,9.0,11.0,3.0,15.0
4130.0,delete,5.64068737644642,3246.0,349.0,5.639554485787681,0.0,8.0,11.0,3.0,15.0
4131.0,swap,6.252155002379528,3246.0,349.0,5.639554485787681,0.0,9.0,11.0,3.0,15.0
4132.0,add,5.323905719743554,3247.0,191.0,5.792243373480296,1.0,4.0,3.0,5.0,10.0
4133.0,delete,6.714929986496064,3248.0,296.0,6.101364633578711,1.0,4.0,5.0,5.0,19.0
4134.0,delete,6.197023575352178,3249.0,80.0,5.949396144125109,5.0,6.0,9.0,5.0,13.0
4135.0,add,4.827740320683157,3250.0,140.0,5.702646079599783,1.0,4.0,7.0,5.0,13.0
4136.0,add,6.4801988729884314,3251.0,12.0,5.97323642369546,10.0,2.0,3.0,2.0,5.0
4137.0,add,5.807303517105147,3252.0,346.0,5.769848377570614,0.0,10.0,10.0,3.0,17.0
4138.0,delete,5.759667337903449,3253.0,348.0,5.792897993226875,0.0,8.0,11.0,3.0,16.0
4139.0,add,4.1079445983264415,3254.0,234.0,5.7546676099502045,1.0,3.0,6.0,4.0,14.0
4140.0,delete,5.648969491057886,3255.0,350.0,5.64068737644642,0.0,8.0,11.0,3.0,15.0
4141.0,add,5.604628903188885,3255.0,350.0,5.64068737644642,0.0,8.0,11.0,3.0,16.0
4142.0,delete,5.619905464009925,3255.0,350.0,5.64068737644642,0.0,8.0,10.0,3.0,15.0
4143.0,swap,5.533741087143365,3255.0,350.0,5.64068737644642,0.0,8.0,11.0,3.0,15.0
4144.0,add,6.21417455688559,3256.0,269.0,6.155425157511157,1.0,5.0,5.0,2.0,20.0
4145.0,add,6.554555586761577,3257.0,318.0,5.9646153795436225,0.0,5.0,7.0,4.0,16.0
4146.0,add,5.634186360269221,3258.0,192.0,5.794202185191944,1.0,4.0,2.0,5.0,12.0
4147.0,add,6.4587179279152,3259.0,297.0,6.08267744526701,1.0,4.0,5.0,5.0,20.0
4148.0,add,5.106759450451992,3260.0,333.0,5.58730993208836,0.0,6.0,6.0,4.0,13.0
4149.0,delete,6.292433179324432,3261.0,81.0,5.9464153949287,6.0,6.0,8.0,5.0,12.0
4150.0,delete,5.043512051192074,3262.0,141.0,5.705543631744205,1.0,4.0,6.0,6.0,12.0
4151.0,add,5.817889229966968,3263.0,342.0,5.796289024813776,0.0,8.0,9.0,4.0,15.0
4152.0,add,5.841166089625884,3264.0,13.0,5.970819507245955,10.0,1.0,4.0,2.0,6.0
4153.0,delete,5.688210627971721,3265.0,347.0,5.718780364776082,0.0,9.0,11.0,3.0,16.0
4154.0,delete,5.639513900554069,3266.0,349.0,5.609586464369296,0.0,9.0,10.0,3.0,15.0
4155.0,add,4.621191225680727,3267.0,235.0,5.766023363386414,1.0,4.0,5.0,4.0,15.0
4156.0,add,5.521801773824559,3268.0,351.0,5.604628903188885,0.0,8.0,11.0,3.0,16.0
4157.0,add,5.60946040351618,3268.0,351.0,5.604628903188885,0.0,8.0,12.0,3.0,16.0
4158.0,delete,5.598316401166862,3268.0,351.0,5.604628903188885,0.0,8.0,10.0,3.0,16.0
4159.0,swap,5.595688109422181,3268.0,351.0,5.604628903188885,0.0,8.0,10.0,4.0,16.0
4160.0,add,5.597391833288102,3269.0,270.0,6.150277494622914,1.0,5.0,6.0,2.0,20.0
4161.0,delete,6.715092875861893,3270.0,298.0,6.061833539449799,1.0,4.0,5.0,6.0,18.0
4162.0,add,5.605742153957577,3271.0,193.0,5.79470347677995,1.0,4.0,2.0,6.0,12.0
4163.0,delete,5.726790052719836,3272.0,319.0,5.924854423571823,0.0,4.0,7.0,4.0,16.0
4164.0,delete,6.417975127880049,3273.0,82.0,5.943429021609577,6.0,6.0,8.0,5.0,11.0
4165.0,add,6.1549449513978916,3274.0,334.0,5.615058538965323,0.0,6.0,7.0,3.0,14.0
4166.0,add,6.266742463486791,3275.0,142.0,5.710382474939085,1.0,4.0,6.0,5.0,14.0
4167.0,add,5.752647482249975,3276.0,343.0,5.763522214881037,0.0,9.0,9.0,4.0,15.0
4168.0,add,6.418656928445941,3277.0,14.0,5.968540196612843,10.0,2.0,4.0,3.0,5.0
4169.0,delete,5.826151360673909,3278.0,348.0,5.664520346049634,0.0,9.0,11.0,3.0,15.0
4170.0,add,5.640427283520492,3279.0,350.0,5.585979118223734,0.0,8.0,11.0,3.0,16.0
4171.0,add,5.8906690320783985,3280.0,236.0,5.77645485682652,1.0,5.0,5.0,4.0,15.0
4172.0,delete,5.623501779710438,3281.0,349.0,5.604830926713712,0.0,8.0,11.0,3.0,15.0
4173.0,delete,5.052874961073567,3282.0,320.0,5.905699252415585,0.0,4.0,7.0,4.0,15.0
4174.0,add,6.225251724624914,3283.0,271.0,6.149885894222601,1.0,5.0,5.0,2.0,22.0
4175.0,add,5.240481982164957,3284.0,344.0,5.7541240398098665,0.0,9.0,11.0,3.0,15.0
4176.0,delete,6.715045935190197,3285.0,299.0,6.0412336916589755,1.0,4.0,5.0,4.0,19.0
4177.0,add,5.45865707838368,3286.0,335.0,5.631915354853421,0.0,6.0,7.0,3.0,15.0
4178.0,add,5.558809818972661,3287.0,194.0,5.7974381846174765,1.0,4.0,4.0,6.0,11.0
4179.0,delete,6.2241767005252235,3288.0,83.0,5.941508245826325,5.0,6.0,8.0,4.0,12.0
4180.0,add,5.610107668429886,3289.0,352.0,5.60946040351618,0.0,8.0,12.0,3.0,16.0
4181.0,delete,5.624947769740645,3289.0,352.0,5.60946040351618,0.0,8.0,12.0,3.0,15.0
4182.0,swap,5.655506812820909,3289.0,352.0,5.60946040351618,0.0,8.0,11.0,3.0,17.0
4183.0,delete,5.718329665643624,3290.0,143.0,5.714644682551801,1.0,4.0,6.0,5.0,13.0
4184.0,add,6.153072673137989,3291.0,15.0,5.966395542598691,10.0,1.0,5.0,3.0,6.0
4185.0,add,5.871721990832692,3292.0,351.0,5.625005663626905,0.0,8.0,11.0,3.0,17.0
4186.0,delete,5.651242754867869,3293.0,353.0,5.624947769740645,0.0,8.0,12.0,3.0,15.0
4187.0,add,6.238127389977938,3293.0,353.0,5.624947769740645,0.0,8.0,12.0,3.0,16.0
4188.0,delete,6.465768079569487,3293.0,353.0,5.624947769740645,0.0,8.0,12.0,3.0,14.0
4189.0,swap,5.666439268739637,3293.0,353.0,5.624947769740645,0.0,8.0,12.0,4.0,14.0
4190.0,add,4.386103183627491,3294.0,237.0,5.785952158338085,1.0,4.0,5.0,4.0,17.0
4191.0,add,6.3101608120740185,3295.0,272.0,6.143388669516583,1.0,5.0,5.0,3.0,22.0
4192.0,delete,6.4951081656063785,3296.0,300.0,6.0250266563074035,0.0,4.0,5.0,4.0,19.0
4193.0,add,6.374955654787225,3297.0,321.0,5.876791462762787,0.0,4.0,7.0,5.0,15.0
4194.0,delete,6.866300958838968,3298.0,84.0,5.939618155050003,3.0,6.0,8.0,5.0,12.0
4195.0,add,6.232806734442617,3299.0,195.0,5.799316585168739,1.0,4.0,4.0,6.0,12.0
4196.0,add,5.4021845604902055,3300.0,336.0,5.66900371053287,0.0,7.0,7.0,3.0,15.0
4197.0,add,3.5262204656555953,3301.0,144.0,5.722690954350097,1.0,5.0,5.0,5.0,14.0
4198.0,add,5.808706804750329,3302.0,345.0,5.7637702102894135,0.0,9.0,10.0,3.0,17.0
4199.0,add,5.427550764898442,3303.0,350.0,5.739584614972729,0.0,8.0,11.0,3.0,16.0
4200.0,add,6.382368210302673,3304.0,16.0,5.965267255339199,10.0,1.0,5.0,3.0,7.0
4201.0,delete,5.584074254940639,3305.0,352.0,5.9293050525791156,0.0,8.0,11.0,3.0,16.0
4202.0,add,6.251486897187528,3306.0,354.0,6.238127389977938,0.0,8.0,12.0,3.0,16.0
4203.0,add,6.23894500618172,3306.0,354.0,6.238127389977938,0.0,8.0,12.0,3.0,17.0
4204.0,delete,5.604316196556442,3306.0,354.0,6.238127389977938,0.0,7.0,12.0,3.0,16.0
4205.0,swap,6.585673565730201,3306.0,354.0,6.238127389977938,0.0,7.0,13.0,3.0,16.0
4206.0,add,4.948213629834948,3307.0,238.0,5.80274587136551,1.0,4.0,6.0,4.0,17.0
4207.0,delete,6.281137846778061,3308.0,273.0,6.139696303899888,1.0,5.0,5.0,2.0,22.0
4208.0,add,6.042869668718786,3309.0,301.0,6.011291796361988,0.0,4.0,5.0,5.0,19.0
4209.0,delete,6.343472725982579,3310.0,85.0,5.936539894189191,4.0,5.0,7.0,5.0,12.0
4210.0,add,6.474203842446873,3311.0,322.0,5.861922278243183,0.0,5.0,7.0,4.0,16.0
4211.0,add,6.199171224578763,3312.0,196.0,5.798075238390273,1.0,5.0,4.0,6.0,12.0
4212.0,add,5.80615489425849,3313.0,337.0,5.7007602667576975,0.0,8.0,8.0,3.0,14.0
4213.0,add,4.654614562171715,3314.0,145.0,5.732932401373371,1.0,5.0,5.0,5.0,15.0
4214.0,add,5.9204670009423745,3315.0,346.0,5.766618936392452,0.0,9.0,10.0,3.0,18.0
4215.0,add,5.598875233600548,3316.0,351.0,5.904129861363699,0.0,9.0,11.0,3.0,16.0
4216.0,add,5.75156779279211,3317.0,17.0,5.965690602389945,10.0,1.0,6.0,3.0,7.0
4217.0,add,5.6281176508140724,3318.0,353.0,6.183709811126766,0.0,8.0,12.0,4.0,15.0
4218.0,delete,5.610686778100788,3319.0,352.0,5.95810353039147,0.0,8.0,11.0,3.0,16.0
4219.0,add,4.547778340404936,3320.0,239.0,5.81475866291301,1.0,4.0,7.0,4.0,17.0
4220.0,delete,5.515021954544651,3321.0,323.0,5.834798473091314,0.0,5.0,7.0,4.0,15.0
4221.0,add,6.852246053916033,3322.0,274.0,6.133058539840839,1.0,5.0,5.0,3.0,22.0
4222.0,delete,5.914488708035214,3323.0,347.0,5.753866781165102,0.0,8.0,11.0,3.0,17.0
4223.0,add,6.4279272858617125,3324.0,302.0,5.997696522335214,0.0,5.0,5.0,6.0,18.0
4224.0,add,6.239542981892616,3325.0,355.0,6.23894500618172,0.0,8.0,12.0,3.0,17.0
4225.0,add,6.2403069255146155,3325.0,355.0,6.23894500618172,0.0,8.0,12.0,4.0,17.0
4226.0,delete,6.293583688226189,3325.0,355.0,6.23894500618172,0.0,8.0,12.0,3.0,16.0
4227.0,swap,6.260896681990146,3325.0,355.0,6.23894500618172,0.0,7.0,12.0,3.0,18.0
4228.0,add,6.406954027497642,3326.0,86.0,5.934063915686316,4.0,5.0,8.0,5.0,12.0
4229.0,delete,4.454471881670208,3327.0,146.0,5.739694820909067,1.0,5.0,5.0,4.0,15.0
4230.0,add,5.944628303858951,3328.0,197.0,5.798166781061147,1.0,4.0,4.0,6.0,14.0
4231.0,add,5.221202484201983,3329.0,338.0,5.733107186072596,0.0,8.0,8.0,3.0,15.0
4232.0,add,5.80148491876873,3330.0,18.0,5.966237774474125,10.0,2.0,5.0,3.0,8.0
4233.0,add,6.300179398411016,3331.0,354.0,6.254655056761058,0.0,8.0,12.0,3.0,17.0
