budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2628.0,add,5.754432950609667,2011.0,164.0,6.658853239681106,0.0,6.0,2.0,4.0,20.0
2629.0,add,5.896547513095739,2012.0,129.0,6.468758422488146,0.0,4.0,4.0,3.0,22.0
2630.0,add,7.362091118748196,2013.0,244.0,7.506117268956399,0.0,4.0,1.0,3.0,18.0
2631.0,delete,5.863533115037834,2014.0,213.0,7.060700369043784,0.0,4.0,1.0,5.0,19.0
2632.0,delete,6.21968473727935,2015.0,36.0,6.193019826841913,5.0,2.0,2.0,0.0,11.0
2633.0,add,7.184492733630674,2016.0,238.0,7.451783867328606,0.0,4.0,1.0,5.0,14.0
2634.0,delete,5.5773267817375825,2017.0,87.0,6.250463849573351,1.0,1.0,1.0,1.0,19.0
2635.0,add,6.802194200287761,2018.0,228.0,7.103809171576669,0.0,4.0,2.0,7.0,17.0
2636.0,add,7.625526090338729,2019.0,243.0,7.486816287602026,0.0,4.0,1.0,4.0,16.0
2637.0,add,7.033443831794846,2020.0,246.0,7.040669731774601,0.0,4.0,1.0,4.0,18.0
2638.0,add,7.040669731774601,2020.0,246.0,7.040669731774601,0.0,4.0,1.0,4.0,19.0
2639.0,delete,6.70164607131912,2020.0,246.0,7.040669731774601,0.0,4.0,1.0,4.0,17.0
2640.0,swap,7.286951054763352,2020.0,246.0,7.040669731774601,0.0,4.0,1.0,4.0,18.0
2641.0,add,7.185382630309103,2021.0,193.0,6.909970580719713,0.0,4.0,3.0,4.0,14.0
2642.0,add,6.7956639069154114,2022.0,165.0,6.6670418652765795,0.0,6.0,3.0,4.0,20.0
2643.0,add,5.581014754846903,2023.0,130.0,6.486173695455411,0.0,4.0,4.0,4.0,22.0
2644.0,delete,6.883924444112911,2024.0,214.0,7.093264174185875,0.0,4.0,1.0,6.0,17.0
2645.0,delete,6.478904525855478,2025.0,37.0,6.19580158469816,5.0,1.0,1.0,0.0,12.0
2646.0,add,7.356160166653018,2026.0,245.0,7.020676084285303,0.0,4.0,1.0,4.0,18.0
2647.0,delete,6.78473718668583,2027.0,229.0,7.14345275868863,0.0,3.0,2.0,7.0,17.0
2648.0,add,5.75748476867529,2028.0,88.0,6.2555167594244265,1.0,1.0,2.0,1.0,19.0
2649.0,add,6.612587449674912,2029.0,239.0,7.424240594775313,0.0,5.0,1.0,4.0,15.0
2650.0,add,7.62552609033873,2030.0,244.0,7.3010498472577385,0.0,4.0,1.0,3.0,18.0
2651.0,add,7.040669731774601,2031.0,247.0,7.040669731774601,0.0,4.0,1.0,4.0,19.0
2652.0,delete,7.040669731774601,2031.0,247.0,7.040669731774601,0.0,4.0,1.0,4.0,18.0
2653.0,swap,7.409511799777147,2031.0,247.0,7.040669731774601,0.0,4.0,1.0,4.0,19.0
2654.0,add,6.773064725273094,2032.0,194.0,6.911227390517678,0.0,4.0,3.0,4.0,15.0
2655.0,delete,6.597555357353921,2033.0,166.0,6.67489805834367,0.0,6.0,3.0,5.0,18.0
2656.0,delete,7.404090094737608,2034.0,215.0,7.098208938832081,0.0,3.0,1.0,6.0,17.0
2657.0,add,4.692624455072286,2035.0,131.0,6.504055766923337,0.0,4.0,4.0,4.0,23.0
2658.0,delete,6.578998011412455,2036.0,38.0,6.198607068707052,5.0,0.0,1.0,0.0,12.0
2659.0,add,7.040669731774603,2037.0,246.0,7.132880248775238,0.0,4.0,1.0,5.0,18.0
2660.0,delete,6.679897309914785,2038.0,230.0,7.171944724032914,0.0,4.0,2.0,6.0,16.0
2661.0,delete,7.424544808065127,2039.0,240.0,7.405514300195864,0.0,4.0,1.0,4.0,15.0
2662.0,add,5.75863633921153,2040.0,89.0,6.264311660493679,1.0,1.0,2.0,2.0,19.0
2663.0,delete,7.0692960542602705,2041.0,248.0,7.040669731774601,0.0,4.0,1.0,4.0,18.0
2664.0,add,6.852865191411739,2041.0,248.0,7.040669731774601,0.0,4.0,1.0,4.0,19.0
2665.0,delete,7.040669731774601,2041.0,248.0,7.040669731774601,0.0,4.0,1.0,4.0,17.0
2666.0,swap,7.455499282869972,2041.0,248.0,7.040669731774601,0.0,5.0,1.0,4.0,17.0
2667.0,delete,6.883924444112911,2042.0,216.0,7.110683173853999,0.0,4.0,1.0,6.0,15.0
2668.0,delete,6.5956637162900424,2043.0,167.0,6.6822940083326765,0.0,5.0,3.0,5.0,18.0
2669.0,add,7.342699049402627,2044.0,195.0,6.908269726161154,0.0,5.0,3.0,5.0,14.0
2670.0,add,7.3237669400331376,2045.0,245.0,7.100670845964075,0.0,4.0,1.0,4.0,18.0
2671.0,delete,5.895219224367169,2046.0,39.0,6.202351920804418,4.0,0.0,2.0,0.0,11.0
2672.0,add,5.45076985149302,2047.0,132.0,6.521263442141618,0.0,4.0,4.0,4.0,24.0
2673.0,delete,7.138825298707699,2048.0,231.0,7.198919381373746,0.0,4.0,2.0,7.0,14.0
2674.0,delete,7.153449819069767,2049.0,241.0,7.376257549224867,0.0,3.0,1.0,3.0,16.0
2675.0,delete,7.189829703293171,2050.0,247.0,7.091799998418237,0.0,3.0,1.0,4.0,19.0
2676.0,add,4.75453829317181,2051.0,90.0,6.277096443379585,1.0,2.0,2.0,2.0,19.0
2677.0,add,6.833138895173128,2052.0,249.0,6.852865191411739,0.0,4.0,1.0,4.0,19.0
2678.0,add,6.8528651914117376,2052.0,249.0,6.852865191411739,0.0,4.0,1.0,5.0,19.0
2679.0,delete,6.03173062779357,2052.0,249.0,6.852865191411739,0.0,4.0,1.0,4.0,18.0
2680.0,swap,7.145315844705442,2052.0,249.0,6.852865191411739,0.0,4.0,2.0,4.0,18.0
2681.0,delete,6.5958174440598185,2053.0,168.0,6.687903237976283,0.0,5.0,3.0,4.0,18.0
2682.0,delete,6.885007218273793,2054.0,217.0,7.1100070049541575,0.0,4.0,1.0,6.0,14.0
2683.0,add,7.342502462949956,2055.0,196.0,6.900317093062599,0.0,5.0,3.0,4.0,16.0
2684.0,delete,5.309199268357533,2056.0,133.0,6.53530072237354,0.0,4.0,4.0,4.0,23.0
2685.0,add,4.955242049236055,2057.0,40.0,6.205813866377773,4.0,1.0,2.0,0.0,11.0
2686.0,delete,7.0157404100760985,2058.0,232.0,7.211946475684823,0.0,3.0,2.0,6.0,15.0
2687.0,add,7.230177113060856,2059.0,246.0,7.003100089254941,0.0,4.0,1.0,4.0,19.0
2688.0,add,7.62552609033873,2060.0,242.0,7.273026005104255,0.0,4.0,1.0,3.0,16.0
2689.0,add,6.5241517412928784,2061.0,248.0,6.7431831500991235,0.0,5.0,1.0,4.0,18.0
2690.0,add,5.473324044380704,2062.0,91.0,6.291919060341047,1.0,1.0,2.0,3.0,20.0
2691.0,delete,6.70164607131912,2063.0,247.0,6.912366545069193,0.0,4.0,1.0,4.0,18.0
2692.0,add,6.804644811315795,2064.0,250.0,6.8528651914117376,0.0,4.0,1.0,5.0,19.0
2693.0,add,6.860843138636757,2064.0,250.0,6.8528651914117376,0.0,4.0,1.0,5.0,20.0
2694.0,delete,6.8528651914117376,2064.0,250.0,6.8528651914117376,0.0,4.0,1.0,4.0,19.0
2695.0,swap,6.897426740755403,2064.0,250.0,6.8528651914117376,0.0,5.0,1.0,5.0,18.0
2696.0,delete,6.688141594278956,2065.0,169.0,6.692384844272265,0.0,5.0,3.0,5.0,16.0
2697.0,delete,5.525303884285208,2066.0,134.0,6.549376298650303,0.0,5.0,4.0,4.0,21.0
2698.0,add,7.346296400343629,2067.0,197.0,6.891207748982643,0.0,5.0,4.0,4.0,16.0
2699.0,add,5.326800206336428,2068.0,41.0,6.214057000496371,4.0,0.0,3.0,0.0,12.0
2700.0,add,6.825319773409563,2069.0,218.0,7.108246011418068,0.0,4.0,1.0,6.0,15.0
2701.0,delete,7.184492733630675,2070.0,233.0,7.21004960533257,0.0,4.0,1.0,6.0,14.0
2702.0,add,7.399498713437338,2071.0,243.0,7.159568088877563,0.0,4.0,1.0,3.0,17.0
2703.0,delete,5.569510641482868,2072.0,92.0,6.300120299797672,1.0,1.0,3.0,2.0,19.0
2704.0,add,6.907594770106658,2073.0,249.0,6.853729014706286,0.0,5.0,1.0,4.0,19.0
2705.0,add,7.442698920314628,2074.0,248.0,6.778494740364986,0.0,4.0,1.0,4.0,19.0
2706.0,add,6.813403240597596,2075.0,251.0,6.860843138636757,0.0,4.0,1.0,5.0,20.0
2707.0,add,7.2584598447828785,2075.0,251.0,6.860843138636757,0.0,4.0,1.0,5.0,21.0
2708.0,delete,6.91714341596645,2075.0,251.0,6.860843138636757,0.0,4.0,1.0,5.0,19.0
2709.0,swap,6.668570522631619,2075.0,251.0,6.860843138636757,0.0,4.0,1.0,5.0,20.0
2710.0,delete,5.6863861876370265,2076.0,135.0,6.563762228659356,0.0,3.0,4.0,4.0,22.0
2711.0,delete,6.687486550145616,2077.0,170.0,6.699013779714949,0.0,5.0,3.0,5.0,15.0
2712.0,add,7.342502462949956,2078.0,198.0,6.888323135543983,0.0,5.0,3.0,6.0,16.0
2713.0,add,5.8848605524706254,2079.0,42.0,6.226140169510638,4.0,0.0,2.0,0.0,14.0
2714.0,add,7.316506519829224,2080.0,219.0,7.096265827219786,0.0,4.0,1.0,6.0,16.0
2715.0,delete,7.184492733630675,2081.0,234.0,7.202303278282073,0.0,4.0,1.0,5.0,14.0
2716.0,add,7.62552609033873,2082.0,244.0,7.0805948305177955,0.0,4.0,1.0,3.0,18.0
2717.0,add,6.431256540142494,2083.0,93.0,6.307825906439388,1.0,1.0,4.0,2.0,19.0
2718.0,add,6.323547103630421,2084.0,250.0,6.90368403252306,0.0,4.0,1.0,5.0,20.0
2719.0,add,6.854456400519295,2085.0,249.0,6.832487633749732,0.0,5.0,1.0,4.0,19.0
2720.0,delete,6.534164213508976,2086.0,171.0,6.705993536926029,0.0,5.0,3.0,4.0,15.0
2721.0,delete,6.7578051046106395,2087.0,235.0,7.2179851727716,0.0,4.0,1.0,5.0,13.0
2722.0,delete,7.355599069507307,2088.0,220.0,7.089635172657827,0.0,4.0,1.0,6.0,15.0
2723.0,delete,5.167475050206358,2089.0,136.0,6.577309295030757,0.0,4.0,4.0,4.0,20.0
2724.0,add,7.258459844782877,2090.0,252.0,7.2584598447828785,0.0,4.0,1.0,5.0,21.0
2725.0,delete,7.256793848973917,2090.0,252.0,7.2584598447828785,0.0,4.0,1.0,5.0,20.0
2726.0,swap,7.438325924184925,2090.0,252.0,7.2584598447828785,0.0,3.0,2.0,5.0,21.0
2727.0,delete,4.816243683266339,2091.0,43.0,6.23663657129581,4.0,0.0,2.0,0.0,13.0
2728.0,delete,7.016581176665295,2092.0,199.0,6.888772508257533,0.0,5.0,2.0,5.0,17.0
2729.0,add,6.860843138636757,2093.0,251.0,7.303009865681149,0.0,4.0,1.0,5.0,21.0
2730.0,delete,5.748943190792604,2094.0,94.0,6.3131914517029255,1.0,2.0,3.0,2.0,18.0
2731.0,add,7.399498713437339,2095.0,245.0,6.991233098175074,0.0,4.0,1.0,4.0,18.0
2732.0,delete,7.256793848973915,2096.0,253.0,7.256793848973917,0.0,4.0,1.0,5.0,20.0
2733.0,add,7.256967839565872,2096.0,253.0,7.256793848973917,0.0,4.0,2.0,5.0,20.0
2734.0,delete,7.256793848973917,2096.0,253.0,7.256793848973917,0.0,4.0,1.0,5.0,19.0
2735.0,swap,7.442698920314627,2096.0,253.0,7.256793848973917,0.0,4.0,1.0,6.0,19.0
2736.0,delete,4.877965886350578,2097.0,137.0,6.594278118536868,0.0,4.0,4.0,4.0,19.0
2737.0,delete,6.359433462971661,2098.0,172.0,6.717974004597286,0.0,4.0,3.0,4.0,15.0
2738.0,add,7.355599069507306,2099.0,221.0,7.089490310928107,0.0,4.0,1.0,7.0,15.0
2739.0,delete,5.347068978459934,2100.0,44.0,6.245436503420735,3.0,0.0,2.0,0.0,13.0
2740.0,add,7.3918142170257495,2101.0,200.0,6.884542610022603,0.0,4.0,3.0,5.0,18.0
2741.0,delete,7.184492733630674,2102.0,236.0,7.23060522959936,0.0,4.0,1.0,4.0,13.0
2742.0,add,6.221374409224699,2103.0,250.0,7.062117462903751,0.0,5.0,1.0,5.0,19.0
2743.0,delete,4.3558190377364525,2104.0,95.0,6.324550401968634,1.0,2.0,3.0,2.0,17.0
2744.0,delete,7.258459844782877,2105.0,252.0,7.29400966136045,0.0,4.0,1.0,4.0,21.0
2745.0,add,7.040669731774601,2106.0,246.0,6.989962608828867,0.0,4.0,1.0,5.0,18.0
2746.0,add,7.2897571371138135,2107.0,254.0,7.256967839565872,0.0,4.0,2.0,5.0,20.0
2747.0,add,6.7184838456462375,2107.0,254.0,7.256967839565872,0.0,4.0,3.0,5.0,20.0
2748.0,delete,7.256967839565872,2107.0,254.0,7.256967839565872,0.0,4.0,2.0,5.0,19.0
2749.0,swap,6.955600688824396,2107.0,254.0,7.256967839565872,0.0,5.0,2.0,4.0,20.0
2750.0,delete,4.979603590786194,2108.0,138.0,6.612961339264361,0.0,4.0,4.0,3.0,19.0
2751.0,add,6.5505795638217865,2109.0,173.0,6.729305111606076,0.0,5.0,3.0,4.0,15.0
2752.0,add,7.546045131049127,2110.0,222.0,7.081995436892063,0.0,4.0,1.0,7.0,16.0
2753.0,add,5.347068978459934,2111.0,45.0,6.253692104004149,3.0,0.0,2.0,1.0,13.0
2754.0,add,7.039401807647457,2112.0,201.0,6.881952599917711,0.0,4.0,3.0,5.0,19.0
2755.0,add,6.461761273611038,2113.0,237.0,7.217171133886823,0.0,4.0,1.0,4.0,14.0
2756.0,delete,6.019864351576237,2114.0,96.0,6.340733097692122,1.0,1.0,3.0,2.0,17.0
2757.0,add,6.448733434400861,2115.0,251.0,7.197529029651633,0.0,4.0,1.0,5.0,21.0
2758.0,delete,7.040669731774599,2116.0,247.0,6.961958630300389,0.0,4.0,1.0,3.0,19.0
2759.0,add,7.0611596165236685,2117.0,253.0,7.095555470143239,0.0,4.0,1.0,5.0,21.0
2760.0,delete,6.237214550504762,2118.0,252.0,7.182770661750828,0.0,4.0,1.0,5.0,20.0
2761.0,add,6.383069411864663,2119.0,174.0,6.732228450705364,0.0,5.0,3.0,4.0,16.0
2762.0,delete,6.15660018126127,2120.0,139.0,6.625846373551777,0.0,4.0,4.0,3.0,18.0
2763.0,add,6.622597694476233,2121.0,238.0,7.202505037348077,0.0,4.0,1.0,4.0,15.0
2764.0,add,6.7184838456462375,2122.0,255.0,6.7184838456462375,0.0,4.0,3.0,5.0,20.0
2765.0,add,6.123429734259212,2122.0,255.0,6.7184838456462375,0.0,4.0,3.0,5.0,21.0
2766.0,delete,6.6048110456149125,2122.0,255.0,6.7184838456462375,0.0,4.0,3.0,5.0,19.0
2767.0,swap,6.718483845646238,2122.0,255.0,6.7184838456462375,0.0,4.0,3.0,6.0,19.0
2768.0,delete,5.353564934079342,2123.0,46.0,6.2604898401864215,3.0,0.0,2.0,0.0,13.0
2769.0,delete,5.717655594646812,2124.0,97.0,6.348564870534716,1.0,2.0,3.0,2.0,15.0
2770.0,delete,6.734264091122222,2125.0,202.0,6.872490887640722,0.0,3.0,3.0,6.0,18.0
2771.0,add,7.388396852256712,2126.0,223.0,7.054005528295782,0.0,4.0,2.0,7.0,16.0
2772.0,add,7.409511799777147,2127.0,248.0,6.884163042169702,0.0,4.0,1.0,4.0,19.0
2773.0,add,6.845998609499667,2128.0,254.0,6.5767384633625685,0.0,4.0,2.0,5.0,21.0
2774.0,add,6.596419622774501,2129.0,253.0,6.868194913446012,0.0,4.0,1.0,5.0,21.0
2775.0,add,6.648223255897915,2130.0,175.0,6.734593251852342,0.0,6.0,3.0,4.0,16.0
2776.0,add,7.031535279092812,2131.0,140.0,6.6304158563691065,0.0,4.0,4.0,3.0,19.0
2777.0,add,7.375925369327352,2132.0,239.0,7.160486029439892,0.0,4.0,2.0,4.0,15.0
2778.0,delete,7.260732392387399,2133.0,224.0,7.046115600443125,0.0,4.0,1.0,6.0,17.0
2779.0,delete,7.039401807647457,2134.0,203.0,6.874290628453588,0.0,4.0,3.0,6.0,16.0
2780.0,add,6.074184390105295,2135.0,47.0,6.2683854212435,3.0,0.0,3.0,0.0,13.0
2781.0,add,6.123429734259209,2136.0,256.0,6.123429734259212,0.0,4.0,3.0,5.0,21.0
2782.0,add,5.36546819050788,2136.0,256.0,6.123429734259212,0.0,4.0,3.0,5.0,22.0
2783.0,delete,5.697603548450915,2136.0,256.0,6.123429734259212,0.0,3.0,3.0,5.0,21.0
2784.0,swap,5.96946267681186,2136.0,256.0,6.123429734259212,0.0,5.0,3.0,5.0,20.0
2785.0,add,4.576052964732747,2137.0,98.0,6.359561831140352,1.0,3.0,3.0,1.0,16.0
2786.0,add,6.852865191411739,2138.0,249.0,6.775662559134128,0.0,4.0,1.0,5.0,19.0
2787.0,add,6.725255512420497,2139.0,255.0,5.855878776857814,0.0,4.0,3.0,5.0,21.0
2788.0,delete,7.424544808065127,2140.0,240.0,7.094153919931548,0.0,4.0,1.0,4.0,15.0
2789.0,add,6.715222761101021,2141.0,176.0,6.734463105823179,0.0,5.0,4.0,4.0,17.0
2790.0,add,6.811693541936695,2142.0,141.0,6.628219451572075,0.0,4.0,4.0,4.0,19.0
2791.0,delete,7.2607323923874,2143.0,225.0,7.019131843070356,0.0,4.0,1.0,7.0,15.0
2792.0,add,6.829767873192505,2144.0,254.0,6.328264598978444,0.0,4.0,2.0,5.0,21.0
2793.0,delete,6.175951681945251,2145.0,48.0,6.272895857413448,3.0,0.0,2.0,0.0,13.0
2794.0,add,6.772815538941235,2146.0,204.0,6.86588413101455,0.0,4.0,3.0,6.0,17.0
2795.0,add,5.36546819050788,2147.0,257.0,5.36546819050788,0.0,4.0,3.0,5.0,22.0
2796.0,add,4.592241798676723,2147.0,257.0,5.36546819050788,0.0,4.0,3.0,5.0,23.0
2797.0,delete,5.361115704964487,2147.0,257.0,5.36546819050788,0.0,4.0,2.0,5.0,22.0
2798.0,swap,5.369341697733849,2147.0,257.0,5.36546819050788,0.0,4.0,4.0,5.0,21.0
2799.0,add,5.304156586664427,2148.0,99.0,6.3652969441194465,1.0,2.0,3.0,2.0,17.0
2800.0,add,6.821931086023011,2149.0,250.0,6.598055832774519,0.0,5.0,1.0,5.0,19.0
2801.0,delete,7.219670328550379,2150.0,241.0,6.996430498900321,0.0,4.0,1.0,3.0,15.0
2802.0,delete,6.441674480478206,2151.0,177.0,6.731203248369787,0.0,5.0,3.0,3.0,18.0
2803.0,add,6.123429734259211,2152.0,256.0,5.2107271164781634,0.0,4.0,3.0,6.0,21.0
2804.0,add,6.465367232656176,2153.0,142.0,6.625007010266946,0.0,5.0,4.0,4.0,19.0
2805.0,add,7.260732392387401,2154.0,226.0,6.9699649876847625,0.0,4.0,1.0,6.0,17.0
2806.0,delete,5.638565792199223,2155.0,49.0,6.272467012170094,3.0,0.0,1.0,0.0,13.0
2807.0,add,6.466368103820435,2156.0,255.0,5.710567865713793,0.0,4.0,3.0,5.0,21.0
2808.0,add,6.432331782613518,2157.0,205.0,6.854357192191312,0.0,4.0,2.0,6.0,19.0
2809.0,add,5.190866437165627,2158.0,258.0,4.592241798676723,0.0,4.0,3.0,5.0,23.0
2810.0,add,4.879885082880178,2158.0,258.0,4.592241798676723,0.0,4.0,3.0,5.0,24.0
2811.0,delete,5.326155252572781,2158.0,258.0,4.592241798676723,0.0,4.0,3.0,5.0,22.0
2812.0,swap,6.099729067474723,2158.0,258.0,4.592241798676723,0.0,4.0,4.0,5.0,22.0
2813.0,add,4.404030199680566,2159.0,100.0,6.372310702968329,1.0,2.0,3.0,1.0,19.0
2814.0,add,6.860843138636756,2160.0,251.0,6.451428957069019,0.0,4.0,1.0,6.0,20.0
2815.0,add,7.239916749444597,2161.0,242.0,6.88353578715128,0.0,4.0,1.0,3.0,16.0
2816.0,add,6.097154766983091,2162.0,178.0,6.730955580697441,0.0,5.0,3.0,4.0,18.0
2817.0,delete,6.466448290065399,2163.0,143.0,6.623203017594362,0.0,5.0,4.0,4.0,18.0
2818.0,add,5.36546819050788,2164.0,257.0,5.217775527754006,0.0,4.0,3.0,6.0,22.0
2819.0,add,6.802194200287762,2165.0,227.0,6.934014368396429,0.0,4.0,2.0,7.0,16.0
2820.0,add,5.189953380942884,2166.0,50.0,6.271132142858844,3.0,0.0,1.0,0.0,14.0
2821.0,delete,6.432331782613519,2167.0,206.0,6.843621570065497,0.0,4.0,2.0,6.0,18.0
2822.0,add,6.039552310678872,2168.0,256.0,5.367197213386475,0.0,4.0,4.0,5.0,21.0
2823.0,add,4.879885082880178,2169.0,259.0,4.879885082880178,0.0,4.0,3.0,5.0,24.0
2824.0,delete,5.531255277839558,2169.0,259.0,4.879885082880178,0.0,4.0,2.0,5.0,24.0
2825.0,swap,5.1520766319704405,2169.0,259.0,4.879885082880178,0.0,4.0,3.0,6.0,23.0
2826.0,add,4.420981526962492,2170.0,101.0,6.380754960281239,1.0,3.0,3.0,1.0,19.0
2827.0,delete,7.2584598447828785,2171.0,252.0,6.238696016225137,0.0,4.0,1.0,5.0,20.0
2828.0,add,4.828518416275202,2172.0,258.0,5.110775518892589,0.0,5.0,3.0,5.0,23.0
2829.0,add,7.2877116209738695,2173.0,243.0,6.7498421914358255,0.0,5.0,1.0,3.0,16.0
2830.0,delete,6.719631535574423,2174.0,144.0,6.617411750964351,0.0,4.0,4.0,4.0,18.0
2831.0,add,6.306607386608496,2175.0,179.0,6.727834720390457,0.0,5.0,3.0,4.0,19.0
2832.0,delete,5.5312552778395565,2176.0,260.0,5.531255277839558,0.0,4.0,2.0,5.0,24.0
2833.0,delete,5.531255277839558,2176.0,260.0,5.531255277839558,0.0,4.0,2.0,5.0,23.0
2834.0,swap,6.157231800009923,2176.0,260.0,5.531255277839558,0.0,4.0,2.0,6.0,23.0
2835.0,add,5.199987130049854,2177.0,51.0,6.269710291446349,3.0,0.0,1.0,1.0,14.0
2836.0,delete,6.432331782613518,2178.0,207.0,6.824570183227805,0.0,4.0,2.0,7.0,16.0
2837.0,add,6.621164439311909,2179.0,228.0,6.894065351583862,0.0,5.0,2.0,7.0,16.0
2838.0,add,4.8020082071587336,2180.0,257.0,5.3127556610717175,0.0,4.0,3.0,5.0,23.0
2839.0,add,5.056983836550445,2181.0,102.0,6.393303303497059,1.0,3.0,4.0,1.0,19.0
2840.0,delete,4.879885082880178,2182.0,259.0,5.68774940838215,0.0,4.0,3.0,5.0,23.0
2841.0,add,6.3869774877859715,2183.0,253.0,5.957193431596398,0.0,4.0,2.0,5.0,20.0
2842.0,delete,5.528120676486363,2184.0,261.0,5.531255277839558,0.0,4.0,2.0,5.0,23.0
2843.0,delete,5.531255277839558,2184.0,261.0,5.531255277839558,0.0,4.0,2.0,5.0,22.0
2844.0,swap,5.531255277839559,2184.0,261.0,5.531255277839558,0.0,4.0,2.0,6.0,22.0
2845.0,add,6.517449534331313,2185.0,145.0,6.610152735378556,0.0,5.0,5.0,4.0,17.0
2846.0,add,6.187940880984105,2186.0,180.0,6.719069028139981,0.0,6.0,3.0,4.0,19.0
2847.0,delete,6.48824826492424,2187.0,208.0,6.8106844427226765,0.0,4.0,2.0,6.0,16.0
2848.0,add,5.249273698862995,2188.0,52.0,6.268340868026798,3.0,0.0,1.0,1.0,15.0
2849.0,delete,6.679897309914786,2189.0,229.0,6.8649984776306665,0.0,4.0,2.0,7.0,16.0
2850.0,add,7.625520504089389,2190.0,244.0,6.594959821041012,0.0,4.0,1.0,4.0,17.0
2851.0,add,4.264032787380692,2191.0,258.0,5.330156596881687,0.0,4.0,3.0,5.0,24.0
2852.0,delete,2.6081127341526,2192.0,103.0,6.403896645083427,1.0,3.0,3.0,2.0,18.0
2853.0,delete,5.531255277839558,2193.0,260.0,5.53047162750126,0.0,4.0,2.0,5.0,23.0
2854.0,delete,5.531255277839558,2194.0,262.0,5.531255277839558,0.0,4.0,2.0,5.0,22.0
2855.0,delete,5.531255277839558,2194.0,262.0,5.531255277839558,0.0,4.0,2.0,5.0,21.0
2856.0,swap,5.531255277839558,2194.0,262.0,5.531255277839558,0.0,4.0,2.0,5.0,22.0
2857.0,delete,6.131089632424745,2195.0,181.0,6.716569321294925,0.0,6.0,4.0,4.0,17.0
2858.0,add,6.426189706747641,2196.0,146.0,6.606797953023106,0.0,6.0,5.0,4.0,17.0
2859.0,delete,6.513246310668444,2197.0,209.0,6.795859295437693,0.0,4.0,1.0,7.0,15.0
2860.0,delete,6.679897309914786,2198.0,230.0,6.838042316994103,0.0,4.0,2.0,7.0,15.0
2861.0,add,7.409511799777147,2199.0,245.0,6.462370738966387,0.0,4.0,1.0,4.0,18.0
2862.0,add,5.199987130049854,2200.0,53.0,6.266541556375012,3.0,0.0,1.0,1.0,16.0
2863.0,add,6.823644443664404,2201.0,254.0,5.680325761434044,0.0,5.0,2.0,5.0,20.0
2864.0,delete,4.879885082880178,2202.0,259.0,5.5288779216610395,0.0,4.0,3.0,5.0,23.0
2865.0,delete,5.704636291772691,2203.0,261.0,5.531255277839558,0.0,4.0,1.0,5.0,23.0
2866.0,add,4.454782138140459,2204.0,104.0,6.413295983615545,1.0,3.0,4.0,2.0,18.0
2867.0,delete,5.544155093650566,2205.0,263.0,5.531255277839558,0.0,4.0,2.0,5.0,21.0
2868.0,delete,6.443235908145372,2205.0,263.0,5.531255277839558,0.0,4.0,2.0,5.0,20.0
2869.0,swap,6.415110980274143,2205.0,263.0,5.531255277839558,0.0,5.0,2.0,5.0,20.0
2870.0,delete,5.992047514442877,2206.0,182.0,6.718598397548331,0.0,6.0,4.0,4.0,16.0
2871.0,delete,7.184492733630675,2207.0,231.0,6.819935098912793,0.0,4.0,1.0,7.0,15.0
2872.0,add,6.5761414635103455,2208.0,147.0,6.605988581928343,0.0,6.0,4.0,4.0,19.0
2873.0,add,6.461236809891539,2209.0,210.0,6.7889064288623295,0.0,4.0,1.0,6.0,17.0
2874.0,add,6.108511798531677,2210.0,255.0,5.5361087627568235,0.0,4.0,3.0,5.0,21.0
2875.0,add,6.098157920512693,2211.0,246.0,6.38175351435015,0.0,4.0,1.0,4.0,19.0
2876.0,add,6.187694180114219,2212.0,54.0,6.266189934203078,3.0,1.0,1.0,1.0,16.0
2877.0,delete,5.531255277839558,2213.0,260.0,5.6961704912671705,0.0,4.0,2.0,5.0,23.0
2878.0,delete,6.221827031972826,2214.0,262.0,5.98343931497741,0.0,4.0,2.0,5.0,21.0
2879.0,delete,6.473279407505915,2215.0,264.0,6.443235908145372,0.0,4.0,2.0,5.0,20.0
2880.0,delete,6.443235908145372,2215.0,264.0,6.443235908145372,0.0,4.0,2.0,5.0,19.0
2881.0,swap,6.270682925663847,2215.0,264.0,6.443235908145372,0.0,3.0,2.0,5.0,21.0
2882.0,add,5.318023935386869,2216.0,105.0,6.426331878831832,1.0,3.0,4.0,2.0,19.0
2883.0,delete,6.016593156095095,2217.0,183.0,6.720915530959355,0.0,5.0,4.0,4.0,16.0
2884.0,delete,6.741861474392978,2218.0,232.0,6.801853596621893,0.0,4.0,1.0,6.0,15.0
2885.0,add,6.077755826939198,2219.0,256.0,5.519976455163547,0.0,4.0,3.0,5.0,22.0
2886.0,add,6.594045834091906,2220.0,148.0,6.6020604386413275,0.0,7.0,4.0,4.0,19.0
2887.0,add,6.028599912056192,2221.0,211.0,6.7948400128485735,0.0,4.0,2.0,6.0,17.0
2888.0,delete,7.040669731774601,2222.0,247.0,6.325044382371035,0.0,4.0,1.0,4.0,18.0
2889.0,delete,5.824622349092926,2223.0,261.0,5.970098721540747,0.0,3.0,2.0,5.0,23.0
2890.0,add,6.293465741349592,2224.0,55.0,6.266290983929321,3.0,1.0,1.0,1.0,17.0
2891.0,delete,5.531255277839558,2225.0,263.0,6.407608537365126,0.0,4.0,2.0,5.0,20.0
