budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4444.0,delete,6.721498947407093,3511.0,160.0,6.044320343733038,0.0,1.0,7.0,4.0,16.0
4445.0,delete,6.130450962174444,3512.0,316.0,5.876167981753136,0.0,6.0,5.0,3.0,20.0
4446.0,add,5.5465183606127395,3513.0,337.0,5.512060573870413,0.0,5.0,8.0,1.0,19.0
4447.0,delete,6.463343574363304,3514.0,254.0,5.733230298715706,0.0,3.0,4.0,1.0,18.0
4448.0,delete,6.02539563502411,3515.0,362.0,6.126482014256138,0.0,6.0,7.0,0.0,13.0
4449.0,delete,6.263154482971275,3516.0,367.0,6.054083079231725,0.0,7.0,8.0,0.0,14.0
4450.0,add,6.361038463482979,3517.0,32.0,6.216070570513928,6.0,2.0,7.0,2.0,13.0
4451.0,delete,6.053090746713166,3518.0,369.0,6.015652910532035,0.0,7.0,8.0,0.0,12.0
4452.0,add,5.066894718411034,3519.0,353.0,5.870596624856209,0.0,4.0,8.0,0.0,17.0
4453.0,add,5.4210501765893415,3520.0,289.0,5.783898770965111,0.0,9.0,6.0,3.0,17.0
4454.0,add,6.031804597175389,3521.0,371.0,6.033045678665112,0.0,7.0,9.0,0.0,12.0
4455.0,add,6.032866582837008,3521.0,371.0,6.033045678665112,0.0,7.0,9.0,1.0,12.0
4456.0,delete,6.072486488068992,3521.0,371.0,6.033045678665112,0.0,6.0,9.0,0.0,12.0
4457.0,swap,6.159383738573769,3521.0,371.0,6.033045678665112,0.0,7.0,8.0,0.0,13.0
4458.0,delete,6.733755487005907,3522.0,101.0,6.172530480986825,2.0,1.0,9.0,3.0,14.0
4459.0,delete,6.7980884005642555,3523.0,161.0,6.0393471843098725,0.0,1.0,7.0,4.0,15.0
4460.0,add,6.093949916401935,3524.0,212.0,6.014742676781311,0.0,2.0,3.0,3.0,16.0
4461.0,delete,6.141256236997872,3525.0,317.0,5.872618798435806,0.0,6.0,5.0,3.0,19.0
4462.0,delete,6.9642048464403725,3526.0,255.0,5.727142310569036,0.0,3.0,3.0,1.0,18.0
4463.0,add,6.097393841695118,3527.0,338.0,5.5328839790052715,0.0,5.0,9.0,1.0,19.0
4464.0,add,6.019577311962514,3528.0,363.0,6.138548694492579,0.0,6.0,7.0,1.0,13.0
4465.0,delete,6.027671441473274,3529.0,368.0,6.044124460474619,0.0,7.0,8.0,0.0,13.0
4466.0,add,6.48977433206849,3530.0,33.0,6.215813827087429,6.0,3.0,7.0,2.0,13.0
4467.0,add,6.049515341372928,3531.0,370.0,6.065917417064055,0.0,7.0,8.0,0.0,13.0
4468.0,add,4.175439153711448,3532.0,354.0,5.935442205190838,0.0,4.0,8.0,0.0,18.0
4469.0,add,4.842972136286797,3533.0,290.0,5.797230456472557,0.0,9.0,5.0,5.0,17.0
4470.0,delete,6.711451413562535,3534.0,102.0,6.1699153970921445,2.0,2.0,9.0,3.0,12.0
4471.0,delete,6.30072147502321,3535.0,318.0,5.870401562628455,0.0,6.0,5.0,2.0,19.0
4472.0,delete,6.004509638333283,3536.0,369.0,6.043401095218311,0.0,7.0,8.0,0.0,12.0
4473.0,add,5.1120328321756325,3537.0,213.0,6.012846077499482,0.0,2.0,3.0,3.0,17.0
4474.0,add,5.530560766300758,3538.0,339.0,5.534026925746237,0.0,5.0,8.0,1.0,21.0
4475.0,add,6.674846614501456,3539.0,162.0,6.034903231774543,0.0,1.0,6.0,4.0,17.0
4476.0,add,6.021019651935727,3540.0,364.0,6.140578122404686,0.0,6.0,7.0,1.0,14.0
4477.0,delete,6.201942476666005,3541.0,256.0,5.717894430229451,0.0,3.0,2.0,1.0,18.0
4478.0,add,6.029857590423765,3542.0,372.0,6.032866582837008,0.0,7.0,9.0,1.0,12.0
4479.0,add,6.034517074461967,3542.0,372.0,6.032866582837008,0.0,8.0,9.0,1.0,12.0
4480.0,delete,6.034292923096207,3542.0,372.0,6.032866582837008,0.0,7.0,8.0,1.0,12.0
4481.0,swap,5.851926183325076,3542.0,372.0,6.032866582837008,0.0,7.0,9.0,2.0,11.0
4482.0,add,6.340045885163557,3543.0,34.0,6.214297794380472,6.0,2.0,7.0,2.0,15.0
4483.0,add,6.0173321877252155,3544.0,371.0,5.9966920708288045,0.0,7.0,9.0,0.0,13.0
4484.0,delete,4.8429792253815505,3545.0,291.0,5.808943072847034,0.0,9.0,5.0,4.0,17.0
4485.0,delete,7.432275341744188,3546.0,103.0,6.165584395750946,2.0,2.0,8.0,3.0,12.0
4486.0,delete,5.609127034000242,3547.0,319.0,5.868771678179482,0.0,4.0,5.0,2.0,20.0
4487.0,add,5.091918468548693,3548.0,355.0,5.99502583043877,0.0,4.0,8.0,0.0,19.0
4488.0,delete,5.125846202050616,3549.0,340.0,5.552905610532467,0.0,5.0,8.0,1.0,20.0
4489.0,add,5.678564926622416,3550.0,214.0,6.010263531020255,0.0,2.0,4.0,3.0,17.0
4490.0,add,6.028077606180643,3551.0,370.0,6.031548035065949,0.0,7.0,8.0,0.0,13.0
4491.0,add,6.105774690207944,3552.0,163.0,6.033283594546584,0.0,1.0,7.0,4.0,17.0
4492.0,add,6.30583906321221,3553.0,365.0,6.105157385039727,0.0,7.0,8.0,0.0,14.0
4493.0,add,6.060137867962547,3554.0,257.0,5.713577261276772,0.0,3.0,3.0,1.0,18.0
4494.0,add,6.058200751288436,3555.0,373.0,6.034517074461967,0.0,8.0,9.0,1.0,12.0
4495.0,add,6.3463729082275995,3555.0,373.0,6.034517074461967,0.0,8.0,9.0,1.0,13.0
4496.0,delete,5.9692534396682815,3555.0,373.0,6.034517074461967,0.0,8.0,9.0,1.0,11.0
4497.0,swap,5.338092537935477,3555.0,373.0,6.034517074461967,0.0,9.0,9.0,1.0,11.0
4498.0,add,6.295346091423415,3556.0,35.0,6.21338383391442,6.0,2.0,7.0,3.0,15.0
4499.0,delete,5.647048321262598,3557.0,292.0,5.815953626897426,0.0,9.0,5.0,4.0,16.0
4500.0,delete,7.347114763045872,3558.0,104.0,6.158971870516601,2.0,2.0,7.0,3.0,12.0
4501.0,delete,6.8234120784856955,3559.0,320.0,5.865059736013435,0.0,5.0,5.0,2.0,18.0
4502.0,delete,5.703042029582664,3560.0,356.0,6.027731774993746,0.0,5.0,8.0,0.0,17.0
4503.0,add,6.032866582837008,3561.0,372.0,5.949287342316352,0.0,7.0,9.0,1.0,13.0
4504.0,add,4.070679990140201,3562.0,341.0,5.577950307079542,0.0,6.0,8.0,1.0,20.0
4505.0,add,5.763667763909193,3563.0,215.0,6.011200656011661,0.0,2.0,3.0,3.0,19.0
4506.0,delete,5.726485391555686,3564.0,164.0,6.033054012418274,0.0,1.0,6.0,4.0,17.0
4507.0,add,6.029188821458795,3565.0,371.0,5.9768707965296395,0.0,7.0,9.0,0.0,13.0
4508.0,add,6.338663719963241,3566.0,366.0,6.0501212621336835,0.0,7.0,8.0,0.0,15.0
4509.0,add,6.0637846708363,3567.0,258.0,5.711137613965656,0.0,3.0,3.0,2.0,18.0
4510.0,add,6.380160591791009,3568.0,374.0,6.3463729082275995,0.0,8.0,9.0,1.0,13.0
4511.0,delete,6.292587429096296,3568.0,374.0,6.3463729082275995,0.0,8.0,9.0,1.0,12.0
4512.0,swap,5.736872325325648,3568.0,374.0,6.3463729082275995,0.0,9.0,9.0,0.0,13.0
4513.0,delete,6.746821935710729,3569.0,321.0,5.846077967439157,0.0,5.0,4.0,1.0,19.0
4514.0,add,6.180765486652368,3570.0,36.0,6.212811200263779,6.0,2.0,8.0,3.0,15.0
4515.0,delete,7.21657182372723,3571.0,105.0,6.153515291080575,1.0,2.0,7.0,2.0,13.0
4516.0,add,5.091181378422902,3572.0,293.0,5.824103014340451,0.0,9.0,4.0,4.0,18.0
4517.0,add,6.057259143578172,3573.0,373.0,6.1889983136101385,0.0,8.0,9.0,1.0,13.0
4518.0,add,5.78200642483628,3574.0,357.0,6.052548264887412,0.0,5.0,7.0,0.0,19.0
4519.0,delete,6.292870012496684,3575.0,375.0,6.292587429096296,0.0,8.0,9.0,1.0,12.0
4520.0,delete,5.773144938983148,3575.0,375.0,6.292587429096296,0.0,7.0,9.0,1.0,12.0
4521.0,swap,6.218787932089921,3575.0,375.0,6.292587429096296,0.0,7.0,10.0,1.0,12.0
4522.0,delete,6.012327440157972,3576.0,165.0,6.0317172786624855,0.0,1.0,6.0,4.0,16.0
4523.0,add,5.778750084358404,3577.0,216.0,6.015523162170205,0.0,3.0,3.0,3.0,19.0
4524.0,add,5.049337693602239,3578.0,342.0,5.617142591783766,0.0,5.0,8.0,1.0,22.0
4525.0,add,5.621539065953805,3579.0,259.0,5.708402849107291,0.0,3.0,4.0,2.0,18.0
4526.0,delete,6.019633811344147,3580.0,367.0,6.0468103431102636,0.0,7.0,8.0,0.0,14.0
4527.0,add,6.031893985373796,3581.0,372.0,6.040845051367665,0.0,7.0,9.0,1.0,13.0
4528.0,delete,6.889477443767851,3582.0,322.0,5.829326904096552,0.0,4.0,5.0,1.0,18.0
4529.0,delete,6.318691089291089,3583.0,374.0,6.144347578166513,0.0,8.0,8.0,1.0,13.0
4530.0,add,6.053569699012649,3584.0,37.0,6.212153804286425,6.0,2.0,8.0,4.0,15.0
4531.0,add,7.216419861251135,3585.0,106.0,6.147276234697619,1.0,2.0,7.0,4.0,12.0
4532.0,add,5.53922645064566,3586.0,294.0,5.834615543612263,0.0,9.0,4.0,4.0,19.0
4533.0,delete,6.020153815484785,3587.0,358.0,6.064993628368174,0.0,6.0,7.0,0.0,17.0
4534.0,delete,5.794076927476596,3588.0,376.0,5.773144938983148,0.0,7.0,9.0,1.0,12.0
4535.0,add,5.905778504222095,3588.0,376.0,5.773144938983148,0.0,7.0,9.0,1.0,13.0
4536.0,delete,5.825306317274516,3588.0,376.0,5.773144938983148,0.0,7.0,9.0,1.0,11.0
4537.0,swap,5.83524264843782,3588.0,376.0,5.773144938983148,0.0,6.0,9.0,2.0,12.0
4538.0,add,6.0073542902215005,3589.0,166.0,6.0310112168152505,0.0,1.0,6.0,4.0,17.0
4539.0,add,4.871340603603755,3590.0,217.0,6.016419732570289,0.0,3.0,4.0,4.0,18.0
4540.0,delete,5.351264717284866,3591.0,343.0,5.644641537765266,0.0,5.0,7.0,1.0,22.0
4541.0,add,6.1860739715828785,3592.0,260.0,5.711586018360916,0.0,4.0,4.0,2.0,18.0
4542.0,delete,6.066331505011663,3593.0,368.0,6.022192602854509,0.0,6.0,8.0,0.0,14.0
4543.0,add,5.9600983701218375,3594.0,373.0,6.059780828330046,0.0,9.0,9.0,1.0,12.0
4544.0,add,6.8270357938424056,3595.0,323.0,5.808543282189858,0.0,4.0,6.0,1.0,18.0
4545.0,delete,6.010862109587,3596.0,359.0,6.059554639476649,0.0,6.0,7.0,0.0,16.0
4546.0,add,6.14818555817417,3597.0,38.0,6.211477143281681,6.0,3.0,7.0,4.0,16.0
4547.0,add,6.17361650919505,3598.0,107.0,6.141521275085391,1.0,3.0,7.0,3.0,13.0
4548.0,add,5.412817055389771,3599.0,295.0,5.842718044571771,0.0,9.0,5.0,4.0,19.0
4549.0,delete,6.66770217419459,3600.0,375.0,5.826709867278835,0.0,7.0,9.0,1.0,12.0
4550.0,delete,5.05795666789899,3601.0,344.0,5.6642557473125486,0.0,5.0,8.0,1.0,20.0
4551.0,delete,5.965682590394371,3602.0,369.0,6.034419812361959,0.0,7.0,8.0,0.0,12.0
4552.0,add,6.019249632160594,3603.0,377.0,5.905778504222095,0.0,7.0,9.0,1.0,13.0
4553.0,delete,6.411767144222676,3603.0,377.0,5.905778504222095,0.0,7.0,8.0,1.0,13.0
4554.0,swap,5.9737541592781005,3603.0,377.0,5.905778504222095,0.0,8.0,8.0,1.0,13.0
4555.0,add,6.018751876289759,3604.0,167.0,6.03174814197523,0.0,2.0,5.0,4.0,18.0
4556.0,add,6.665134262944212,3605.0,218.0,6.017201596162685,0.0,4.0,3.0,4.0,19.0
4557.0,delete,6.317671988995157,3606.0,261.0,5.711702905101212,0.0,4.0,4.0,2.0,17.0
4558.0,delete,6.2859346343476865,3607.0,374.0,6.102227608401856,0.0,8.0,9.0,1.0,12.0
4559.0,delete,5.927822990122358,3608.0,360.0,6.077663350802657,0.0,6.0,6.0,0.0,16.0
4560.0,add,6.168257205600063,3609.0,324.0,5.79175488830612,0.0,4.0,6.0,1.0,19.0
4561.0,delete,7.3171270964206006,3610.0,108.0,6.138360990781276,1.0,3.0,6.0,3.0,13.0
4562.0,add,5.70864051763569,3611.0,39.0,6.211817644532617,6.0,2.0,8.0,4.0,17.0
4563.0,add,5.768652471127265,3612.0,376.0,6.077637359970867,0.0,7.0,9.0,1.0,13.0
4564.0,add,4.869145580780217,3613.0,296.0,5.857055684875381,0.0,9.0,4.0,4.0,21.0
4565.0,delete,4.874145166666933,3614.0,345.0,5.690392466571526,0.0,5.0,8.0,1.0,19.0
4566.0,delete,6.398039697097667,3615.0,378.0,6.411767144222676,0.0,7.0,8.0,1.0,13.0
4567.0,delete,6.453262077535184,3615.0,378.0,6.411767144222676,0.0,7.0,8.0,1.0,12.0
4568.0,swap,6.4327696936721726,3615.0,378.0,6.411767144222676,0.0,7.0,8.0,1.0,13.0
4569.0,delete,7.045509055066044,3616.0,168.0,6.029080753071103,0.0,1.0,6.0,4.0,17.0
4570.0,add,6.926400644432392,3617.0,219.0,6.011243094475079,0.0,4.0,3.0,4.0,20.0
4571.0,delete,6.449610540257697,3618.0,262.0,5.707600950639453,0.0,4.0,4.0,2.0,16.0
4572.0,add,6.42000181680656,3619.0,370.0,6.072755681280883,0.0,7.0,9.0,0.0,12.0
4573.0,delete,6.6795625332419055,3620.0,375.0,6.096826645052494,0.0,8.0,8.0,1.0,12.0
4574.0,delete,6.001325157838345,3621.0,361.0,6.099024793807766,0.0,6.0,6.0,0.0,15.0
4575.0,delete,5.965987585306732,3622.0,377.0,6.423959653131925,0.0,7.0,9.0,1.0,12.0
4576.0,delete,7.350241332721579,3623.0,109.0,6.1340251648641555,1.0,2.0,7.0,3.0,12.0
4577.0,add,6.6196744334659785,3624.0,325.0,5.779650479317657,0.0,5.0,6.0,1.0,19.0
4578.0,add,5.9058185498289575,3625.0,40.0,6.213532276560829,6.0,3.0,8.0,4.0,17.0
4579.0,delete,5.0505438289639155,3626.0,346.0,5.731624191725705,0.0,5.0,8.0,0.0,19.0
4580.0,add,4.987926294647557,3627.0,297.0,5.871270383819258,0.0,9.0,5.0,4.0,21.0
4581.0,delete,6.454115116465194,3628.0,379.0,6.453262077535184,0.0,7.0,8.0,1.0,12.0
4582.0,add,6.338191437334471,3628.0,379.0,6.453262077535184,0.0,7.0,8.0,1.0,13.0
4583.0,delete,6.444348679152893,3628.0,379.0,6.453262077535184,0.0,6.0,8.0,1.0,12.0
4584.0,swap,6.164761427204199,3628.0,379.0,6.453262077535184,0.0,7.0,8.0,1.0,12.0
4585.0,delete,6.480637550956439,3629.0,169.0,6.027785392423114,0.0,1.0,5.0,4.0,17.0
4586.0,delete,6.910657770562079,3630.0,220.0,6.0039189651993485,0.0,3.0,3.0,4.0,20.0
4587.0,delete,6.411345877460271,3631.0,263.0,5.704902952990663,0.0,4.0,4.0,2.0,15.0
4588.0,add,6.035288251233117,3632.0,371.0,6.113552103931336,0.0,8.0,9.0,0.0,12.0
4589.0,delete,6.033342091267538,3633.0,362.0,6.116421649977383,0.0,5.0,7.0,0.0,14.0
4590.0,add,5.7726972529754645,3634.0,376.0,6.210052124983019,0.0,7.0,10.0,1.0,12.0
4591.0,delete,6.70097345533709,3635.0,326.0,5.766646917821333,0.0,4.0,6.0,1.0,19.0
4592.0,add,7.222903740606248,3636.0,110.0,6.1283082562392295,1.0,2.0,7.0,3.0,13.0
4593.0,delete,5.054610046359514,3637.0,347.0,5.772432616906224,0.0,4.0,8.0,0.0,19.0
4594.0,add,5.793781220605842,3638.0,41.0,6.214594282577516,6.0,3.0,9.0,4.0,17.0
4595.0,delete,4.9612740785494,3639.0,298.0,5.883375652709658,0.0,9.0,5.0,4.0,20.0
4596.0,delete,6.302578464946827,3640.0,378.0,6.370935747538388,0.0,7.0,8.0,1.0,12.0
4597.0,add,6.3385883649363635,3641.0,380.0,6.338191437334471,0.0,7.0,8.0,1.0,13.0
4598.0,delete,6.852368222851233,3641.0,380.0,6.338191437334471,0.0,7.0,8.0,1.0,12.0
4599.0,swap,6.016949961487357,3641.0,380.0,6.338191437334471,0.0,7.0,7.0,1.0,14.0
4600.0,delete,5.6278733366060605,3642.0,170.0,6.0262567939504335,0.0,1.0,6.0,4.0,15.0
4601.0,delete,7.183196650323526,3643.0,221.0,5.996732013135131,0.0,4.0,2.0,4.0,19.0
4602.0,delete,6.411408455203365,3644.0,264.0,5.7010918777007165,0.0,4.0,4.0,0.0,16.0
4603.0,add,6.032404813433495,3645.0,372.0,6.148583855987899,0.0,7.0,9.0,1.0,13.0
4604.0,delete,5.905778504222094,3646.0,377.0,6.351825220939459,0.0,7.0,9.0,1.0,12.0
4605.0,add,6.073070548414408,3647.0,363.0,6.1271077664814975,0.0,6.0,7.0,0.0,14.0
4606.0,delete,6.70097345533709,3648.0,327.0,5.752663876141928,0.0,4.0,6.0,1.0,18.0
4607.0,delete,5.20487409923736,3649.0,348.0,5.806664792300746,0.0,4.0,7.0,0.0,19.0
4608.0,add,7.475626089585152,3650.0,111.0,6.122088470472297,1.0,2.0,9.0,3.0,12.0
4609.0,delete,6.094526622771031,3651.0,42.0,6.215801047663316,5.0,3.0,9.0,4.0,17.0
4610.0,add,6.4034012663547575,3652.0,379.0,6.386524496652356,0.0,7.0,8.0,1.0,13.0
4611.0,add,5.585506114332129,3653.0,299.0,5.890454984320104,0.0,9.0,5.0,5.0,20.0
4612.0,delete,6.857531623996889,3654.0,381.0,6.852368222851233,0.0,7.0,8.0,1.0,12.0
4613.0,delete,6.852368222851233,3654.0,381.0,6.852368222851233,0.0,7.0,8.0,1.0,11.0
4614.0,swap,6.925626153830271,3654.0,381.0,6.852368222851233,0.0,7.0,8.0,1.0,12.0
4615.0,delete,7.083353503610812,3655.0,171.0,6.023533229808254,0.0,1.0,5.0,4.0,15.0
4616.0,delete,6.746164194371441,3656.0,222.0,5.989541338965225,0.0,4.0,3.0,4.0,17.0
4617.0,delete,5.7506823099302125,3657.0,265.0,5.701734960628805,0.0,4.0,4.0,1.0,14.0
4618.0,add,5.9692534396682815,3658.0,373.0,6.241621426646314,0.0,8.0,9.0,1.0,13.0
4619.0,delete,6.411980352917148,3659.0,378.0,6.492622386072835,0.0,7.0,8.0,0.0,13.0
4620.0,delete,6.490154377878266,3660.0,380.0,6.8719735558824055,0.0,7.0,7.0,1.0,13.0
4621.0,delete,6.669242979952304,3661.0,328.0,5.746906411355718,0.0,4.0,6.0,1.0,17.0
4622.0,delete,4.917698404867404,3662.0,349.0,5.854409115064972,0.0,4.0,7.0,0.0,18.0
4623.0,delete,7.40346947439702,3663.0,112.0,6.117865973989169,1.0,2.0,9.0,3.0,11.0
4624.0,delete,5.9259590752924876,3664.0,43.0,6.217404666675227,6.0,3.0,9.0,3.0,16.0
4625.0,add,6.1379661575444695,3665.0,364.0,6.161152308731,0.0,6.0,7.0,0.0,15.0
4626.0,delete,6.856084074244619,3666.0,382.0,6.852368222851233,0.0,7.0,8.0,1.0,11.0
4627.0,add,6.852368222851233,3666.0,382.0,6.852368222851233,0.0,7.0,8.0,1.0,12.0
4628.0,delete,6.697463233061899,3666.0,382.0,6.852368222851233,0.0,7.0,7.0,1.0,11.0
4629.0,swap,7.046351753796479,3666.0,382.0,6.852368222851233,0.0,6.0,8.0,1.0,12.0
4630.0,delete,5.023872957626209,3667.0,172.0,6.021208863261589,0.0,1.0,5.0,3.0,15.0
4631.0,delete,6.964235217608632,3668.0,223.0,5.984543795349889,0.0,4.0,2.0,3.0,18.0
4632.0,add,6.054953793855638,3669.0,266.0,5.708196904747584,0.0,4.0,5.0,1.0,14.0
4633.0,add,5.63278617316392,3670.0,300.0,5.908085535875051,0.0,9.0,6.0,4.0,21.0
4634.0,delete,6.351186412484237,3671.0,374.0,6.3324218578727915,0.0,7.0,9.0,1.0,13.0
4635.0,add,6.446575917218594,3672.0,379.0,6.655957455036544,0.0,7.0,8.0,1.0,13.0
4636.0,delete,5.774505334483734,3673.0,350.0,5.903863841309765,0.0,3.0,8.0,0.0,17.0
4637.0,add,6.359178114103352,3674.0,329.0,5.7398030727976135,0.0,4.0,5.0,1.0,19.0
4638.0,delete,7.2896579612320425,3675.0,113.0,6.113571837412032,1.0,2.0,8.0,2.0,12.0
4639.0,delete,5.916451631237787,3676.0,44.0,6.219118355040458,6.0,2.0,9.0,2.0,17.0
4640.0,delete,6.855551741939454,3677.0,381.0,6.860927101361094,0.0,7.0,7.0,1.0,12.0
4641.0,add,6.333892630057328,3678.0,365.0,6.1974969105076125,0.0,6.0,8.0,0.0,15.0
4642.0,delete,5.7360639405309115,3679.0,301.0,5.91300955046769,0.0,9.0,5.0,4.0,21.0
4643.0,delete,6.2277768470989106,3680.0,173.0,6.025051045422643,0.0,0.0,5.0,3.0,15.0
4644.0,add,6.828629097977871,3681.0,383.0,6.852368222851233,0.0,7.0,8.0,1.0,12.0
4645.0,delete,6.778170802295185,3681.0,383.0,6.852368222851233,0.0,7.0,7.0,1.0,12.0
4646.0,swap,6.841502387633131,3681.0,383.0,6.852368222851233,0.0,6.0,8.0,1.0,13.0
4647.0,delete,6.2351244782041375,3682.0,224.0,5.983436867443675,0.0,4.0,2.0,4.0,16.0
4648.0,add,5.489306454710308,3683.0,267.0,5.715981944158827,0.0,4.0,4.0,1.0,16.0
4649.0,delete,6.4404402928606155,3684.0,375.0,6.390960829116355,0.0,8.0,8.0,1.0,12.0
4650.0,delete,6.394322182854483,3685.0,380.0,6.825705378092904,0.0,7.0,7.0,1.0,13.0
4651.0,add,6.854304786502647,3686.0,382.0,6.825167627689355,0.0,7.0,8.0,2.0,11.0
4652.0,delete,5.9002135329941225,3687.0,330.0,5.74019147853551,0.0,4.0,5.0,1.0,18.0
4653.0,delete,7.10361117322863,3688.0,114.0,6.10984863291281,1.0,2.0,9.0,1.0,11.0
4654.0,delete,5.3896341520035795,3689.0,45.0,6.220736313134609,6.0,1.0,9.0,3.0,16.0
4655.0,add,5.12979913011639,3690.0,351.0,5.959998118877383,0.0,4.0,8.0,1.0,16.0
4656.0,delete,6.839204594678369,3691.0,384.0,6.778170802295185,0.0,7.0,7.0,1.0,12.0
4657.0,delete,6.78014450828711,3691.0,384.0,6.778170802295185,0.0,6.0,7.0,1.0,12.0
4658.0,swap,6.8614286187611615,3691.0,384.0,6.778170802295185,0.0,7.0,6.0,2.0,12.0
4659.0,delete,4.951509282513622,3692.0,174.0,6.0274322495892685,0.0,0.0,4.0,4.0,14.0
4660.0,add,5.66566069168997,3693.0,302.0,5.925678840589543,0.0,9.0,5.0,4.0,22.0
4661.0,add,5.945418052923138,3694.0,225.0,5.9840111433423795,0.0,3.0,2.0,4.0,18.0
4662.0,add,6.361042402316267,3695.0,366.0,6.235928935054456,0.0,7.0,8.0,0.0,15.0
4663.0,add,5.75992461614981,3696.0,376.0,6.4818667260546,0.0,7.0,9.0,1.0,13.0
4664.0,add,6.004090199956961,3697.0,268.0,5.721442523794514,0.0,4.0,5.0,1.0,16.0
4665.0,delete,6.852368222851233,3698.0,381.0,6.841813234221569,0.0,7.0,8.0,1.0,11.0
4666.0,delete,6.892922239272692,3699.0,383.0,6.814737131005456,0.0,6.0,8.0,1.0,12.0
4667.0,delete,5.118951740819475,3700.0,352.0,6.011636061025555,0.0,4.0,8.0,0.0,16.0
4668.0,delete,7.29203990441455,3701.0,115.0,6.105080377124789,1.0,2.0,7.0,2.0,11.0
4669.0,delete,6.389000959902051,3702.0,46.0,6.221297914589986,6.0,2.0,7.0,3.0,16.0
4670.0,add,6.1582153408623705,3703.0,331.0,5.735623958524255,0.0,4.0,5.0,1.0,19.0
4671.0,delete,6.844541985396856,3704.0,385.0,6.78014450828711,0.0,6.0,7.0,1.0,12.0
4672.0,delete,6.777336649117442,3704.0,385.0,6.78014450828711,0.0,6.0,6.0,1.0,12.0
4673.0,swap,6.425877749416125,3704.0,385.0,6.78014450828711,0.0,6.0,7.0,1.0,12.0
4674.0,delete,4.932039321363136,3705.0,175.0,6.028851429101359,0.0,0.0,3.0,4.0,14.0
4675.0,delete,5.911601074578483,3706.0,303.0,5.932368328839145,0.0,9.0,5.0,3.0,22.0
4676.0,delete,5.820645668944917,3707.0,226.0,5.984604233693604,0.0,3.0,2.0,4.0,17.0
4677.0,delete,6.15308557567132,3708.0,367.0,6.259266629412025,0.0,6.0,8.0,0.0,15.0
4678.0,delete,5.888705873419519,3709.0,377.0,6.593479926728723,0.0,6.0,9.0,1.0,13.0
4679.0,delete,6.734846171927367,3710.0,269.0,5.727347692263426,0.0,4.0,6.0,1.0,14.0
4680.0,add,6.852368222851233,3711.0,382.0,6.798035970182486,0.0,7.0,8.0,2.0,11.0
4681.0,delete,6.778170802295185,3712.0,384.0,6.706975223054384,0.0,7.0,7.0,1.0,11.0
4682.0,delete,6.764218104840712,3713.0,386.0,6.777336649117442,0.0,6.0,6.0,1.0,12.0
4683.0,delete,6.777336649117443,3713.0,386.0,6.777336649117442,0.0,6.0,6.0,1.0,11.0
4684.0,swap,5.854598324701444,3713.0,386.0,6.777336649117442,0.0,6.0,5.0,1.0,13.0
4685.0,delete,6.326147724751697,3714.0,47.0,6.221486799011647,6.0,2.0,8.0,3.0,14.0
4686.0,delete,7.078562984866829,3715.0,116.0,6.101873722630212,1.0,2.0,7.0,1.0,11.0
4687.0,add,6.203306784776904,3716.0,332.0,5.748113559647928,0.0,4.0,5.0,1.0,20.0
4688.0,delete,5.911601074578483,3717.0,304.0,5.940101601131957,0.0,9.0,5.0,2.0,22.0
4689.0,add,7.264635287350509,3718.0,176.0,6.0280476615532494,0.0,0.0,3.0,4.0,15.0
4690.0,add,5.697059803882908,3719.0,353.0,6.061192694130464,0.0,4.0,8.0,0.0,17.0
4691.0,delete,6.625192779331491,3720.0,227.0,5.982693232930286,0.0,3.0,2.0,4.0,16.0
4692.0,delete,6.264001812535878,3721.0,368.0,6.280397782740621,0.0,7.0,8.0,0.0,13.0
4693.0,delete,6.456109311228833,3722.0,378.0,6.642514528761664,0.0,6.0,8.0,1.0,13.0
4694.0,delete,6.015692890285363,3723.0,270.0,5.732911851425145,0.0,4.0,6.0,1.0,13.0
4695.0,delete,6.697463233061899,3724.0,383.0,6.697829252348311,0.0,7.0,7.0,1.0,12.0
4696.0,delete,6.754478540228244,3725.0,385.0,6.54337243194426,0.0,6.0,7.0,1.0,11.0
4697.0,delete,6.744541597113907,3726.0,387.0,6.777336649117443,0.0,6.0,6.0,1.0,11.0
4698.0,delete,6.777336649117443,3726.0,387.0,6.777336649117443,0.0,6.0,6.0,1.0,10.0
4699.0,swap,6.752736963411451,3726.0,387.0,6.777336649117443,0.0,5.0,6.0,1.0,12.0
4700.0,delete,4.7292936954626335,3727.0,48.0,6.222195449717983,6.0,2.0,7.0,3.0,14.0
4701.0,add,7.026189783950545,3728.0,117.0,6.098698190793072,1.0,2.0,8.0,1.0,11.0
4702.0,add,5.851027849338306,3729.0,333.0,5.757587974671589,0.0,4.0,6.0,1.0,20.0
4703.0,delete,5.846586987666764,3730.0,305.0,5.948321192926796,0.0,9.0,5.0,2.0,21.0
4704.0,add,5.296696886387746,3731.0,354.0,6.115434134944817,0.0,4.0,8.0,0.0,18.0
4705.0,add,6.909176196501101,3732.0,177.0,6.0261136112099765,0.0,0.0,3.0,6.0,14.0
4706.0,delete,6.198349848618854,3733.0,369.0,6.31788641357774,0.0,7.0,7.0,0.0,13.0
4707.0,add,7.1950390192675,3734.0,228.0,5.97871290949843,0.0,3.0,2.0,4.0,17.0
