budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4016.0,add,7.183035778231413,3154.0,341.0,7.149201013352966,0.0,3.0,3.0,5.0,16.0
4017.0,delete,4.506247542394944,3155.0,226.0,6.894332807930669,0.0,5.0,0.0,9.0,20.0
4018.0,add,6.225392626647854,3156.0,340.0,7.123885498627208,0.0,3.0,4.0,4.0,15.0
4019.0,delete,6.80344189129146,3157.0,325.0,6.553371637703189,0.0,2.0,4.0,8.0,17.0
4020.0,add,5.628387954145653,3158.0,73.0,5.917768415694282,3.0,5.0,3.0,4.0,14.0
4021.0,add,7.354149935853128,3159.0,343.0,7.350320725659089,0.0,3.0,3.0,4.0,18.0
4022.0,delete,7.364980297308522,3159.0,343.0,7.350320725659089,0.0,3.0,3.0,4.0,17.0
4023.0,swap,7.345946697521124,3159.0,343.0,7.350320725659089,0.0,4.0,3.0,3.0,18.0
4024.0,add,5.808421654950915,3160.0,5.0,5.795581486135249,10.0,1.0,0.0,0.0,4.0
4025.0,add,7.507223696535345,3161.0,289.0,6.875641308054819,0.0,5.0,4.0,12.0,18.0
4026.0,add,6.047963691422072,3162.0,310.0,6.5638787501108675,0.0,1.0,6.0,9.0,20.0
4027.0,add,7.712434575057526,3163.0,262.0,7.02502875548533,0.0,5.0,1.0,12.0,10.0
4028.0,add,5.625259946667846,3164.0,184.0,6.287406036892295,1.0,2.0,4.0,6.0,21.0
4029.0,add,6.1324000825799025,3165.0,133.0,6.01022889237509,2.0,4.0,1.0,6.0,22.0
4030.0,delete,6.545640323479784,3166.0,335.0,6.8699497733153105,0.0,2.0,3.0,6.0,18.0
4031.0,add,7.0090747974594585,3167.0,342.0,7.353849414085466,0.0,4.0,3.0,4.0,17.0
4032.0,delete,4.7206709939373175,3168.0,227.0,6.918128900534782,0.0,5.0,0.0,10.0,18.0
4033.0,delete,7.359014179396277,3169.0,344.0,7.364980297308522,0.0,3.0,3.0,4.0,17.0
4034.0,delete,7.359235801304356,3169.0,344.0,7.364980297308522,0.0,3.0,3.0,4.0,16.0
4035.0,swap,7.346023989114942,3169.0,344.0,7.364980297308522,0.0,3.0,3.0,4.0,17.0
4036.0,add,5.408201873139458,3170.0,74.0,5.924822944324925,3.0,4.0,3.0,4.0,16.0
4037.0,delete,6.07028856684292,3171.0,311.0,6.5721004651116175,0.0,1.0,5.0,9.0,20.0
4038.0,add,6.111331946848283,3172.0,326.0,6.624806875277423,0.0,3.0,3.0,8.0,18.0
4039.0,add,5.809432781989988,3173.0,6.0,5.797952873950563,10.0,1.0,0.0,1.0,4.0
4040.0,delete,6.014237220970603,3174.0,290.0,6.867841556773325,0.0,5.0,3.0,12.0,18.0
4041.0,delete,6.793608815845471,3175.0,336.0,6.904939623778747,0.0,2.0,3.0,6.0,17.0
4042.0,add,6.729690587113363,3176.0,341.0,7.235958964842619,0.0,3.0,3.0,4.0,17.0
4043.0,add,7.629477161730091,3177.0,263.0,7.010563401960561,0.0,6.0,0.0,12.0,11.0
4044.0,add,5.463657135043743,3178.0,185.0,6.2983742623706265,1.0,2.0,4.0,6.0,22.0
4045.0,add,5.605575553608988,3179.0,134.0,6.012946390819013,2.0,5.0,1.0,6.0,22.0
4046.0,delete,6.959270389193363,3180.0,343.0,7.357313566781023,0.0,3.0,3.0,4.0,17.0
4047.0,delete,7.359504799795991,3181.0,345.0,7.359235801304356,0.0,3.0,3.0,4.0,16.0
4048.0,add,7.359235801304356,3181.0,345.0,7.359235801304356,0.0,3.0,3.0,4.0,17.0
4049.0,delete,7.497974339891644,3181.0,345.0,7.359235801304356,0.0,3.0,3.0,4.0,15.0
4050.0,swap,6.481389382585662,3181.0,345.0,7.359235801304356,0.0,3.0,3.0,4.0,16.0
4051.0,add,4.441372380937324,3182.0,228.0,6.939896098949427,0.0,5.0,0.0,11.0,18.0
4052.0,add,4.854155806282851,3183.0,75.0,5.931860004838016,3.0,4.0,4.0,5.0,15.0
4053.0,delete,6.752912933594478,3184.0,312.0,6.587477201828546,0.0,1.0,4.0,9.0,20.0
4054.0,delete,7.094582023434811,3185.0,291.0,6.868663148686808,0.0,5.0,3.0,11.0,18.0
4055.0,add,5.808421654950915,3186.0,7.0,5.8004357210682285,10.0,1.0,0.0,0.0,6.0
4056.0,add,4.726897695631372,3187.0,327.0,6.702705349520329,0.0,3.0,3.0,8.0,19.0
4057.0,delete,6.838022016771333,3188.0,337.0,6.915993740177977,0.0,3.0,3.0,5.0,16.0
4058.0,add,7.1924107393047,3189.0,342.0,7.242009318183684,0.0,3.0,3.0,5.0,17.0
4059.0,delete,5.540682217154883,3190.0,186.0,6.3056679141251895,1.0,2.0,3.0,6.0,22.0
4060.0,add,7.828769289921868,3191.0,264.0,6.997934498676363,0.0,5.0,0.0,13.0,12.0
4061.0,add,6.033680108064289,3192.0,135.0,6.0161777455717775,2.0,5.0,2.0,7.0,21.0
4062.0,delete,7.364980297308522,3193.0,344.0,7.211468024976402,0.0,3.0,3.0,4.0,16.0
4063.0,add,7.359235801304358,3194.0,346.0,7.359235801304356,0.0,3.0,3.0,4.0,17.0
4064.0,add,7.359235801304356,3194.0,346.0,7.359235801304356,0.0,3.0,3.0,4.0,18.0
4065.0,delete,7.041238708952225,3194.0,346.0,7.359235801304356,0.0,3.0,2.0,4.0,17.0
4066.0,swap,6.303242132579418,3194.0,346.0,7.359235801304356,0.0,3.0,4.0,4.0,16.0
4067.0,add,4.441372380937324,3195.0,229.0,6.963744216060663,0.0,5.0,0.0,12.0,18.0
4068.0,add,5.875814604597168,3196.0,76.0,5.93929874589136,3.0,4.0,3.0,5.0,17.0
4069.0,delete,7.379513940009409,3197.0,292.0,6.8592517086278555,0.0,4.0,3.0,10.0,19.0
4070.0,delete,7.372763081408667,3198.0,313.0,6.589516557296829,0.0,1.0,5.0,8.0,19.0
4071.0,add,5.808421654950915,3199.0,8.0,5.803327940424077,10.0,2.0,0.0,0.0,6.0
4072.0,delete,7.022526857798392,3200.0,328.0,6.750550342836589,0.0,3.0,3.0,8.0,18.0
4073.0,delete,6.518530374444635,3201.0,338.0,7.002204047356897,0.0,3.0,3.0,5.0,15.0
4074.0,delete,4.018157373303866,3202.0,187.0,6.314945249812369,1.0,2.0,3.0,6.0,21.0
4075.0,delete,6.959270389193363,3203.0,343.0,7.179611551524569,0.0,3.0,3.0,4.0,17.0
4076.0,delete,6.150039877418201,3204.0,136.0,6.019709044036021,2.0,5.0,1.0,7.0,21.0
4077.0,add,7.121079239730344,3205.0,265.0,6.9872990780851305,0.0,5.0,0.0,13.0,13.0
4078.0,add,6.977405895749471,3206.0,345.0,7.084437649088943,0.0,3.0,3.0,4.0,17.0
4079.0,delete,6.444948117802014,3207.0,339.0,7.0547416822517715,0.0,3.0,3.0,5.0,14.0
4080.0,add,4.721312000762576,3208.0,230.0,6.988609910321051,0.0,5.0,0.0,11.0,20.0
4081.0,delete,7.376339204893401,3209.0,314.0,6.580760668531429,0.0,1.0,5.0,8.0,18.0
4082.0,delete,7.299338497078415,3210.0,344.0,7.13297079655276,0.0,2.0,3.0,4.0,17.0
4083.0,delete,7.674744379490138,3211.0,293.0,6.852442984088692,0.0,4.0,3.0,10.0,18.0
4084.0,add,5.581983555304758,3212.0,77.0,5.944789488976257,3.0,4.0,4.0,6.0,16.0
4085.0,add,6.833601354990437,3213.0,329.0,6.800938321156765,0.0,3.0,3.0,8.0,19.0
4086.0,add,7.359235801304359,3214.0,347.0,7.359235801304356,0.0,3.0,3.0,4.0,18.0
4087.0,add,7.359235801304356,3214.0,347.0,7.359235801304356,0.0,3.0,3.0,4.0,19.0
4088.0,delete,7.359235801304359,3214.0,347.0,7.359235801304356,0.0,3.0,3.0,3.0,18.0
4089.0,swap,7.606100622241935,3214.0,347.0,7.359235801304356,0.0,3.0,3.0,4.0,18.0
4090.0,add,5.8171679404910215,3215.0,9.0,5.807242442004091,10.0,2.0,0.0,1.0,6.0
4091.0,delete,5.445801010050797,3216.0,137.0,6.024991347698077,1.0,4.0,1.0,7.0,22.0
4092.0,delete,5.3002451524693,3217.0,188.0,6.328799903653597,1.0,2.0,2.0,5.0,22.0
4093.0,delete,7.828769289921868,3218.0,266.0,6.981437202722005,0.0,5.0,0.0,12.0,13.0
4094.0,add,6.977405895749471,3219.0,346.0,7.408608765491873,0.0,3.0,3.0,4.0,18.0
4095.0,delete,4.6834838924071835,3220.0,231.0,7.015722730786426,0.0,5.0,0.0,10.0,20.0
4096.0,delete,7.394264955601277,3221.0,315.0,6.57648189757997,0.0,1.0,4.0,8.0,18.0
4097.0,add,7.135639414950506,3222.0,340.0,7.144389648565864,0.0,3.0,3.0,4.0,16.0
4098.0,add,7.359235801304357,3223.0,345.0,7.187346187554425,0.0,3.0,3.0,5.0,16.0
4099.0,delete,5.806911049694917,3224.0,78.0,5.950040623694173,3.0,4.0,3.0,7.0,15.0
4100.0,add,7.5989130564459515,3225.0,294.0,6.846370124620111,0.0,4.0,3.0,10.0,19.0
4101.0,add,6.307768554083455,3226.0,330.0,6.881921018288965,0.0,3.0,3.0,9.0,19.0
4102.0,add,7.359235801304357,3227.0,348.0,7.359235801304356,0.0,3.0,3.0,4.0,19.0
4103.0,delete,7.359235801304356,3227.0,348.0,7.359235801304356,0.0,3.0,3.0,4.0,18.0
4104.0,swap,7.1068722489405385,3227.0,348.0,7.359235801304356,0.0,3.0,4.0,4.0,18.0
4105.0,add,5.808421654950916,3228.0,10.0,5.8106010579916365,10.0,3.0,0.0,0.0,7.0
4106.0,delete,4.832521581777314,3229.0,138.0,6.031517600260732,1.0,5.0,1.0,6.0,21.0
4107.0,add,5.52893713845425,3230.0,189.0,6.34296722723174,1.0,2.0,2.0,6.0,22.0
4108.0,delete,7.828769289921873,3231.0,267.0,6.972485341021229,0.0,5.0,0.0,12.0,12.0
4109.0,add,6.977405895749471,3232.0,347.0,7.296144913213402,0.0,3.0,3.0,4.0,19.0
4110.0,delete,6.138537012665849,3233.0,232.0,7.033745592448092,0.0,5.0,0.0,10.0,19.0
4111.0,delete,7.359235801304359,3234.0,349.0,7.359235801304356,0.0,3.0,3.0,4.0,18.0
4112.0,delete,7.359509236416282,3234.0,349.0,7.359235801304356,0.0,2.0,3.0,4.0,18.0
4113.0,swap,7.359235801304359,3234.0,349.0,7.359235801304356,0.0,3.0,3.0,5.0,17.0
4114.0,delete,7.674744379490133,3235.0,295.0,6.837145751146231,0.0,4.0,3.0,10.0,18.0
4115.0,add,6.08981473690111,3236.0,79.0,5.956941508174023,3.0,4.0,3.0,7.0,16.0
4116.0,add,5.865407099847224,3237.0,316.0,6.599070391693342,0.0,1.0,4.0,8.0,19.0
4117.0,delete,7.221377248532301,3238.0,331.0,6.938550485657953,0.0,3.0,2.0,8.0,20.0
4118.0,add,6.59492941085088,3239.0,341.0,7.200294400369411,0.0,4.0,3.0,4.0,16.0
4119.0,add,5.526638863646104,3240.0,11.0,5.8136084413710165,10.0,2.0,1.0,0.0,8.0
4120.0,add,7.354053114901933,3241.0,346.0,7.300090793040967,0.0,3.0,3.0,4.0,18.0
4121.0,delete,5.37420915156423,3242.0,139.0,6.039493608412922,1.0,4.0,1.0,6.0,21.0
4122.0,add,5.062469603155294,3243.0,190.0,6.356774644373516,1.0,2.0,3.0,6.0,22.0
4123.0,add,7.7014854998630105,3244.0,268.0,6.960933230335739,0.0,4.0,1.0,13.0,12.0
4124.0,delete,7.359235801304356,3245.0,348.0,7.359304160082339,0.0,3.0,3.0,4.0,18.0
4125.0,delete,7.3691758696708805,3246.0,350.0,7.359509236416282,0.0,2.0,3.0,4.0,18.0
4126.0,delete,7.359509236416283,3246.0,350.0,7.359509236416282,0.0,2.0,3.0,3.0,18.0
4127.0,swap,6.11623037613976,3246.0,350.0,7.359509236416282,0.0,3.0,3.0,4.0,17.0
4128.0,add,5.3735464601320215,3247.0,233.0,7.045990635942509,0.0,5.0,0.0,11.0,19.0
4129.0,delete,7.607607391366089,3248.0,296.0,6.82244046814468,0.0,4.0,3.0,9.0,18.0
4130.0,add,6.557854859505741,3249.0,317.0,6.614492273779557,0.0,2.0,4.0,8.0,19.0
4131.0,add,5.540070420720685,3250.0,80.0,5.961827308568176,3.0,4.0,3.0,8.0,16.0
4132.0,delete,6.297051813617913,3251.0,332.0,6.963581970360737,0.0,3.0,3.0,8.0,18.0
4133.0,add,7.192410739304699,3252.0,342.0,7.21154660267821,0.0,3.0,3.0,4.0,18.0
4134.0,add,7.356119912983293,3253.0,347.0,7.203676472596612,0.0,3.0,3.0,4.0,19.0
4135.0,add,5.808421654950915,3254.0,12.0,5.8166958284306665,10.0,3.0,0.0,0.0,9.0
4136.0,delete,5.197301402235845,3255.0,191.0,6.368960206351462,1.0,2.0,2.0,5.0,23.0
4137.0,add,5.5761923744063004,3256.0,140.0,6.047447993275908,1.0,4.0,1.0,6.0,22.0
4138.0,delete,6.942347182722176,3257.0,349.0,7.051106179660802,0.0,2.0,3.0,4.0,18.0
4139.0,add,7.734395275267727,3258.0,269.0,6.950813615275377,0.0,4.0,0.0,13.0,14.0
4140.0,delete,7.346345896271754,3259.0,351.0,7.359509236416283,0.0,2.0,3.0,3.0,18.0
4141.0,add,7.359492196126938,3259.0,351.0,7.359509236416283,0.0,2.0,3.0,4.0,18.0
4142.0,delete,7.359509236416283,3259.0,351.0,7.359509236416283,0.0,2.0,3.0,3.0,17.0
4143.0,swap,7.199473581826367,3259.0,351.0,7.359509236416283,0.0,2.0,4.0,3.0,17.0
4144.0,add,7.1866991705266825,3260.0,234.0,7.05913763046013,0.0,6.0,0.0,11.0,19.0
4145.0,delete,7.671303790941216,3261.0,297.0,6.8156473894419545,0.0,3.0,3.0,10.0,17.0
4146.0,add,6.453481804005467,3262.0,318.0,6.633503569234079,0.0,1.0,4.0,8.0,21.0
4147.0,add,4.728515811279975,3263.0,81.0,5.96885134735398,3.0,4.0,3.0,7.0,18.0
4148.0,delete,7.425253595974173,3264.0,333.0,7.001625927952872,0.0,3.0,2.0,8.0,18.0
4149.0,delete,7.350320725659093,3265.0,343.0,7.213981688236043,0.0,3.0,3.0,3.0,18.0
4150.0,delete,4.821948287884128,3266.0,192.0,6.3828617815819255,1.0,2.0,2.0,6.0,21.0
4151.0,add,5.807635282132519,3267.0,13.0,5.820366488830654,10.0,2.0,2.0,0.0,9.0
4152.0,delete,7.359235801304356,3268.0,348.0,7.219118155171089,0.0,3.0,3.0,4.0,18.0
4153.0,add,5.485140806552706,3269.0,141.0,6.056987591388993,1.0,4.0,1.0,7.0,22.0
4154.0,delete,7.359509236416282,3270.0,350.0,7.324866029411524,0.0,2.0,3.0,4.0,17.0
4155.0,add,7.815615862687672,3271.0,270.0,6.943798461466239,0.0,5.0,0.0,13.0,14.0
4156.0,add,7.364894477765139,3272.0,352.0,7.359492196126938,0.0,2.0,3.0,4.0,18.0
4157.0,add,7.345118832877143,3272.0,352.0,7.359492196126938,0.0,2.0,3.0,4.0,19.0
4158.0,delete,7.359492196126938,3272.0,352.0,7.359492196126938,0.0,2.0,3.0,4.0,17.0
4159.0,swap,6.741394134332957,3272.0,352.0,7.359492196126938,0.0,1.0,4.0,4.0,18.0
4160.0,add,6.179358656309954,3273.0,235.0,7.073121889569465,0.0,6.0,0.0,12.0,19.0
4161.0,add,7.607607391366087,3274.0,298.0,6.812234161872103,0.0,4.0,3.0,11.0,16.0
4162.0,delete,5.441261217745939,3275.0,319.0,6.678371581551788,0.0,1.0,4.0,8.0,20.0
4163.0,add,5.543756173233979,3276.0,82.0,5.974930293185231,3.0,5.0,4.0,7.0,17.0
4164.0,delete,7.4228693998032345,3277.0,334.0,7.018833964041855,0.0,3.0,3.0,7.0,17.0
4165.0,delete,6.560305872010882,3278.0,193.0,6.3924745166899495,0.0,2.0,2.0,6.0,21.0
4166.0,delete,7.147647779949342,3279.0,344.0,7.2217698726736685,0.0,2.0,3.0,4.0,17.0
4167.0,add,5.541584137278928,3280.0,14.0,5.825564511273733,10.0,2.0,1.0,0.0,11.0
4168.0,delete,7.359235801304356,3281.0,349.0,7.184428692108942,0.0,3.0,3.0,4.0,17.0
4169.0,add,5.99118326315105,3282.0,142.0,6.065641764390768,1.0,4.0,1.0,6.0,24.0
4170.0,add,7.354658957332992,3283.0,351.0,7.234078367445822,0.0,2.0,4.0,3.0,18.0
4171.0,add,6.958304933054901,3284.0,271.0,6.937836696558957,0.0,5.0,0.0,13.0,15.0
4172.0,delete,6.900913326940761,3285.0,335.0,7.037378655947971,0.0,3.0,3.0,6.0,17.0
4173.0,delete,7.212219608592719,3286.0,236.0,7.0855623516263915,0.0,6.0,0.0,13.0,17.0
4174.0,delete,6.401369957314552,3287.0,320.0,6.731073455609597,0.0,1.0,4.0,8.0,19.0
4175.0,delete,7.359509236416282,3288.0,350.0,7.286308907446278,0.0,2.0,3.0,4.0,17.0
4176.0,add,7.441007134202588,3289.0,299.0,6.801520437017908,0.0,4.0,3.0,10.0,18.0
4177.0,add,7.359690172101027,3290.0,345.0,7.231418346907262,0.0,3.0,3.0,5.0,16.0
4178.0,add,7.345202552458243,3291.0,353.0,7.345118832877143,0.0,2.0,3.0,4.0,19.0
4179.0,delete,7.34511883287714,3291.0,353.0,7.345118832877143,0.0,2.0,3.0,3.0,19.0
4180.0,swap,6.3692794538182165,3291.0,353.0,7.345118832877143,0.0,3.0,2.0,4.0,19.0
4181.0,add,5.848739072127797,3292.0,83.0,5.982003834227849,3.0,4.0,5.0,7.0,18.0
4182.0,delete,4.335170606197285,3293.0,194.0,6.404605631033298,0.0,2.0,1.0,6.0,21.0
4183.0,add,5.851798393920428,3294.0,15.0,5.830105214075336,10.0,2.0,1.0,0.0,12.0
4184.0,add,7.359492196126938,3295.0,352.0,7.101179918007685,0.0,2.0,3.0,4.0,19.0
4185.0,add,5.847866794301357,3296.0,143.0,6.071461612480047,1.0,4.0,1.0,6.0,25.0
4186.0,delete,7.136829353138303,3297.0,336.0,7.057466377499587,0.0,3.0,2.0,6.0,17.0
4187.0,add,7.70640792868762,3298.0,272.0,6.929515823803827,0.0,5.0,1.0,13.0,15.0
4188.0,delete,6.103311372477569,3299.0,237.0,7.096633660630004,0.0,6.0,0.0,12.0,17.0
4189.0,delete,5.322217310598994,3300.0,321.0,6.788715992133005,0.0,1.0,4.0,8.0,18.0
4190.0,delete,7.345139369313534,3301.0,354.0,7.34511883287714,0.0,2.0,3.0,3.0,19.0
4191.0,delete,7.377288793075749,3301.0,354.0,7.34511883287714,0.0,2.0,2.0,3.0,19.0
4192.0,swap,7.359492196126936,3301.0,354.0,7.34511883287714,0.0,2.0,3.0,3.0,19.0
4193.0,add,7.001303641242674,3302.0,300.0,6.7919900726735305,0.0,5.0,3.0,10.0,18.0
4194.0,delete,4.814774825100895,3303.0,195.0,6.414200287996158,0.0,2.0,1.0,5.0,21.0
4195.0,add,5.363874931904985,3304.0,84.0,5.985058459188333,3.0,4.0,4.0,7.0,20.0
4196.0,add,7.249914422890972,3305.0,346.0,7.253168369549646,0.0,4.0,3.0,4.0,17.0
4197.0,add,7.352666396560653,3306.0,351.0,7.232774168335297,0.0,2.0,3.0,3.0,19.0
4198.0,delete,7.345118832877143,3307.0,353.0,7.35675979784834,0.0,2.0,3.0,4.0,18.0
4199.0,add,5.546907948331204,3308.0,16.0,5.834191238785036,10.0,2.0,1.0,1.0,12.0
4200.0,delete,5.847323560099425,3309.0,144.0,6.076215034041859,1.0,4.0,1.0,5.0,25.0
4201.0,delete,6.901251540992696,3310.0,337.0,7.079104654864899,0.0,3.0,3.0,5.0,16.0
4202.0,delete,7.354715744812031,3311.0,355.0,7.377288793075749,0.0,2.0,2.0,3.0,19.0
4203.0,delete,7.377288793075749,3311.0,355.0,7.377288793075749,0.0,2.0,2.0,3.0,18.0
4204.0,swap,7.572567405314603,3311.0,355.0,7.377288793075749,0.0,2.0,2.0,4.0,18.0
4205.0,delete,7.493430360279758,3312.0,238.0,7.10072034163571,0.0,6.0,0.0,13.0,15.0
4206.0,add,7.705645689188751,3313.0,273.0,6.929248519937182,0.0,5.0,0.0,14.0,16.0
4207.0,add,6.753163344139755,3314.0,322.0,6.830130260241679,0.0,1.0,4.0,8.0,19.0
4208.0,add,6.851036171276825,3315.0,301.0,6.79033677545944,0.0,4.0,3.0,10.0,20.0
4209.0,delete,4.178965417580366,3316.0,196.0,6.428490057848896,0.0,2.0,0.0,5.0,21.0
4210.0,add,6.921561746210788,3317.0,347.0,7.259328844046656,0.0,3.0,3.0,4.0,19.0
4211.0,add,5.466259273346082,3318.0,85.0,5.9909594701140945,3.0,4.0,5.0,7.0,20.0
4212.0,add,7.359940047443977,3319.0,352.0,7.291318583562785,0.0,2.0,3.0,5.0,18.0
4213.0,delete,6.899501532000569,3320.0,354.0,7.420465184069533,0.0,2.0,3.0,3.0,18.0
4214.0,delete,5.320888852944538,3321.0,145.0,6.0834844764401845,1.0,4.0,1.0,6.0,23.0
4215.0,add,5.541584137278928,3322.0,17.0,5.838315698311635,10.0,2.0,1.0,0.0,14.0
4216.0,delete,6.518530374444635,3323.0,338.0,7.123850109894563,0.0,3.0,3.0,5.0,15.0
4217.0,delete,7.377727581915404,3324.0,356.0,7.377288793075749,0.0,2.0,2.0,3.0,18.0
4218.0,add,7.30831969768882,3324.0,356.0,7.377288793075749,0.0,2.0,3.0,3.0,18.0
4219.0,delete,7.368463028431009,3324.0,356.0,7.377288793075749,0.0,2.0,2.0,3.0,17.0
4220.0,swap,6.869417026902179,3324.0,356.0,7.377288793075749,0.0,2.0,2.0,4.0,17.0
4221.0,add,7.4935116622905324,3325.0,239.0,7.0960894017485385,0.0,6.0,0.0,14.0,15.0
4222.0,add,7.672120629948119,3326.0,274.0,6.92406548040112,0.0,5.0,1.0,13.0,17.0
4223.0,add,6.977930969527236,3327.0,323.0,6.835444053340938,0.0,2.0,4.0,8.0,19.0
4224.0,delete,6.056823802868998,3328.0,197.0,6.442296226644765,0.0,2.0,0.0,5.0,20.0
4225.0,add,7.368155643822437,3329.0,302.0,6.79382327829959,0.0,4.0,4.0,11.0,19.0
4226.0,delete,6.942347182722176,3330.0,348.0,7.253458104297988,0.0,2.0,3.0,4.0,19.0
4227.0,add,5.805344450409611,3331.0,86.0,5.996753180868439,3.0,4.0,4.0,7.0,22.0
4228.0,delete,7.359492196126938,3332.0,353.0,7.300012218031606,0.0,2.0,3.0,4.0,18.0
4229.0,delete,6.451463867227749,3333.0,339.0,7.161231636102683,0.0,3.0,2.0,5.0,15.0
4230.0,add,4.722354185322715,3334.0,146.0,6.0935231216790715,1.0,4.0,1.0,6.0,24.0
4231.0,add,5.258955364926641,3335.0,18.0,5.843374742947553,10.0,2.0,2.0,1.0,13.0
4232.0,delete,7.377288793075749,3336.0,355.0,7.260243225602632,0.0,2.0,2.0,3.0,18.0
4233.0,add,7.319280775452692,3337.0,357.0,7.30831969768882,0.0,2.0,3.0,3.0,18.0
4234.0,delete,7.30831969768882,3337.0,357.0,7.30831969768882,0.0,2.0,3.0,3.0,17.0
4235.0,swap,7.1147370169436295,3337.0,357.0,7.30831969768882,0.0,2.0,3.0,3.0,18.0
4236.0,delete,7.392258662146743,3338.0,240.0,7.09478389211783,0.0,6.0,0.0,12.0,16.0
4237.0,delete,7.522299094601758,3339.0,275.0,6.924097250564522,0.0,5.0,1.0,13.0,16.0
4238.0,delete,6.612753442534683,3340.0,324.0,6.839869528206318,0.0,2.0,3.0,8.0,19.0
4239.0,delete,7.490318778562106,3341.0,303.0,6.793919889381416,0.0,4.0,3.0,10.0,20.0
4240.0,add,6.124235365294066,3342.0,198.0,6.456290652517182,0.0,3.0,0.0,5.0,20.0
4241.0,delete,7.359235801304356,3343.0,349.0,7.245531591117141,0.0,3.0,3.0,4.0,17.0
4242.0,delete,7.34511883287714,3344.0,354.0,7.278839683567463,0.0,2.0,3.0,3.0,18.0
4243.0,add,5.824473374875772,3345.0,87.0,6.0029483732468565,3.0,5.0,4.0,8.0,21.0
4244.0,add,7.377288793075749,3346.0,356.0,7.26266429694349,0.0,2.0,2.0,4.0,18.0
4245.0,add,7.09189026663002,3347.0,340.0,7.203310458258398,0.0,3.0,3.0,4.0,16.0
4246.0,add,4.343736046631575,3348.0,147.0,6.106414803205338,1.0,4.0,2.0,6.0,24.0
4247.0,add,5.581957486778243,3349.0,19.0,5.848962723732417,10.0,2.0,2.0,0.0,15.0
4248.0,delete,7.346814569905414,3350.0,358.0,7.30831969768882,0.0,2.0,3.0,3.0,17.0
4249.0,delete,7.30831969768882,3350.0,358.0,7.30831969768882,0.0,2.0,3.0,3.0,16.0
4250.0,swap,7.375797775383286,3350.0,358.0,7.30831969768882,0.0,3.0,2.0,3.0,17.0
4251.0,delete,6.388870548459167,3351.0,241.0,7.096262770613141,0.0,6.0,0.0,13.0,14.0
4252.0,delete,7.044634402122437,3352.0,276.0,6.924615035826888,0.0,5.0,1.0,13.0,15.0
4253.0,delete,6.803441891291462,3353.0,325.0,6.856195006739821,0.0,2.0,4.0,7.0,18.0
4254.0,delete,7.309246165799178,3354.0,304.0,6.791952638770473,0.0,3.0,4.0,10.0,19.0
4255.0,delete,6.940912755653487,3355.0,350.0,7.285702621184063,0.0,1.0,3.0,4.0,18.0
4256.0,add,4.80990260918386,3356.0,199.0,6.465534128185835,0.0,2.0,0.0,5.0,22.0
4257.0,delete,7.005539330185912,3357.0,355.0,7.294543326709794,0.0,2.0,2.0,3.0,18.0
4258.0,delete,5.686574859723815,3358.0,88.0,6.007281121238352,3.0,4.0,5.0,7.0,21.0
4259.0,delete,7.30831969768882,3359.0,357.0,7.3348129351665845,0.0,2.0,3.0,3.0,17.0
4260.0,delete,7.302938692688313,3360.0,359.0,7.30831969768882,0.0,2.0,3.0,3.0,16.0
4261.0,add,7.310406859418289,3360.0,359.0,7.30831969768882,0.0,2.0,3.0,3.0,17.0
4262.0,delete,7.011691306727541,3360.0,359.0,7.30831969768882,0.0,1.0,3.0,3.0,16.0
4263.0,swap,6.930728147878511,3360.0,359.0,7.30831969768882,0.0,2.0,3.0,2.0,17.0
4264.0,add,5.452131043427624,3361.0,20.0,5.853731927331918,10.0,2.0,4.0,0.0,14.0
4265.0,add,5.466453973415074,3362.0,148.0,6.120354481782349,1.0,4.0,2.0,6.0,25.0
4266.0,delete,6.676256668224108,3363.0,242.0,7.103675261608289,0.0,4.0,0.0,13.0,15.0
4267.0,delete,7.044634402122437,3364.0,277.0,6.924798479707307,0.0,5.0,1.0,13.0,14.0
4268.0,add,5.742012171637123,3365.0,326.0,6.884522564842616,0.0,3.0,3.0,8.0,18.0
4269.0,delete,7.308871491792142,3366.0,305.0,6.7848212425289,0.0,2.0,4.0,10.0,19.0
4270.0,add,7.411708106153499,3367.0,341.0,7.216994322800701,0.0,3.0,3.0,4.0,17.0
4271.0,add,7.359509236416283,3368.0,351.0,7.257846811454664,0.0,2.0,3.0,3.0,19.0
4272.0,add,5.641743227892937,3369.0,200.0,6.477231579083094,0.0,3.0,1.0,5.0,21.0
4273.0,delete,5.6622562412968485,3370.0,89.0,6.012343804769493,3.0,4.0,5.0,7.0,20.0
4274.0,add,7.35694238419446,3371.0,356.0,7.255612517556055,0.0,2.0,2.0,3.0,19.0
4275.0,delete,7.30831969768882,3372.0,358.0,7.1728169408802955,0.0,2.0,3.0,3.0,16.0
4276.0,add,7.310304800261729,3373.0,360.0,7.310406859418289,0.0,2.0,3.0,3.0,17.0
4277.0,add,7.30831969768882,3373.0,360.0,7.310406859418289,0.0,2.0,3.0,3.0,18.0
4278.0,delete,7.310406859418289,3373.0,360.0,7.310406859418289,0.0,2.0,3.0,3.0,16.0
4279.0,swap,7.057318838783616,3373.0,360.0,7.310406859418289,0.0,2.0,3.0,3.0,17.0
