budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4307.0,add,5.73176077200198,3400.0,280.0,5.980220118089314,1.0,6.0,2.0,3.0,18.0
4308.0,add,5.083271324905195,3401.0,23.0,6.036432335765909,10.0,2.0,4.0,6.0,11.0
4309.0,delete,5.39440351318086,3402.0,358.0,5.1877863139574885,0.0,8.0,3.0,4.0,17.0
4310.0,delete,5.4895274575480935,3403.0,360.0,5.2042484706790315,0.0,8.0,3.0,3.0,16.0
4311.0,delete,5.249786116139842,3404.0,362.0,5.249781595434406,0.0,8.0,3.0,3.0,15.0
4312.0,delete,5.204577485121331,3404.0,362.0,5.249781595434406,0.0,8.0,3.0,3.0,14.0
4313.0,swap,6.043925587398825,3404.0,362.0,5.249781595434406,0.0,8.0,4.0,3.0,14.0
4314.0,delete,5.767585298388576,3405.0,308.0,6.0953662909434625,0.0,7.0,4.0,5.0,18.0
4315.0,add,5.93106533386646,3406.0,329.0,6.130571072569781,0.0,7.0,4.0,5.0,19.0
4316.0,add,5.832670255261856,3407.0,344.0,5.8914346845819106,0.0,9.0,4.0,5.0,14.0
4317.0,delete,6.331908323447527,3408.0,152.0,6.166509187752919,1.0,6.0,8.0,0.0,15.0
4318.0,add,5.540159663053675,3409.0,354.0,5.282224523078285,0.0,10.0,3.0,4.0,15.0
4319.0,delete,6.455300645032048,3410.0,203.0,6.059830836719121,1.0,8.0,2.0,3.0,19.0
4320.0,add,6.296702861671351,3411.0,246.0,5.977258124239861,1.0,6.0,2.0,2.0,17.0
4321.0,delete,6.453658444465347,3412.0,93.0,6.083882748455237,3.0,2.0,2.0,1.0,11.0
4322.0,delete,5.829444122826607,3413.0,359.0,5.330448529513148,0.0,9.0,3.0,4.0,15.0
4323.0,add,5.669344993424389,3414.0,281.0,5.98036881558604,1.0,7.0,2.0,3.0,18.0
4324.0,add,4.921751480132302,3415.0,24.0,6.038735627298359,10.0,3.0,3.0,6.0,12.0
4325.0,delete,5.818253338295586,3416.0,361.0,5.4370176960236005,0.0,8.0,3.0,3.0,15.0
4326.0,delete,5.204577115740872,3417.0,363.0,5.204577485121331,0.0,8.0,3.0,3.0,14.0
4327.0,add,5.230132731207136,3417.0,363.0,5.204577485121331,0.0,8.0,3.0,3.0,15.0
4328.0,delete,5.0047332136305505,3417.0,363.0,5.204577485121331,0.0,7.0,3.0,3.0,14.0
4329.0,swap,5.3340086295253,3417.0,363.0,5.204577485121331,0.0,8.0,3.0,3.0,14.0
4330.0,delete,5.743898487846879,3418.0,309.0,6.086662831002037,0.0,8.0,4.0,4.0,17.0
4331.0,delete,6.720715152560356,3419.0,330.0,6.084786820686129,0.0,7.0,3.0,6.0,18.0
4332.0,add,6.233213302298626,3420.0,345.0,5.822132112122697,0.0,10.0,4.0,5.0,14.0
4333.0,add,6.239669433546407,3421.0,153.0,6.163924223498447,1.0,6.0,7.0,1.0,16.0
4334.0,delete,6.382646316964888,3422.0,204.0,6.054571823692179,1.0,8.0,2.0,3.0,18.0
4335.0,add,5.104048061688167,3423.0,355.0,5.28900528363888,0.0,9.0,3.0,4.0,17.0
4336.0,add,6.3223435035491296,3424.0,247.0,5.96908198332638,1.0,6.0,2.0,2.0,18.0
4337.0,add,5.164969064459591,3425.0,94.0,6.084675131951235,3.0,2.0,2.0,1.0,12.0
4338.0,delete,5.717346124966091,3426.0,282.0,5.978515604357297,1.0,6.0,1.0,3.0,19.0
4339.0,delete,5.832296832010436,3427.0,360.0,5.338193504409512,0.0,9.0,3.0,3.0,15.0
4340.0,add,5.15069341063723,3428.0,25.0,6.041502156479782,10.0,3.0,3.0,6.0,13.0
4341.0,delete,5.249781595434406,3429.0,362.0,5.195605835045038,0.0,8.0,3.0,3.0,14.0
4342.0,add,5.230132731207136,3430.0,364.0,5.230132731207136,0.0,8.0,3.0,3.0,15.0
4343.0,add,5.614937758591434,3430.0,364.0,5.230132731207136,0.0,8.0,3.0,3.0,16.0
4344.0,delete,5.030600768977193,3430.0,364.0,5.230132731207136,0.0,7.0,3.0,3.0,15.0
4345.0,swap,5.787058856029181,3430.0,364.0,5.230132731207136,0.0,9.0,3.0,3.0,14.0
4346.0,delete,5.549707595517471,3431.0,310.0,6.080757889125898,0.0,8.0,4.0,4.0,16.0
4347.0,delete,6.545612421532938,3432.0,331.0,6.0435464501929275,0.0,7.0,3.0,6.0,17.0
4348.0,delete,6.411682595547007,3433.0,205.0,6.048766145799777,1.0,8.0,1.0,3.0,18.0
4349.0,add,6.1034733248676,3434.0,154.0,6.161493676842538,1.0,6.0,8.0,0.0,17.0
4350.0,add,6.6162432289441675,3435.0,346.0,5.745971515245758,0.0,10.0,4.0,5.0,15.0
4351.0,add,5.310807915956003,3436.0,356.0,5.326866969229538,0.0,9.0,4.0,4.0,17.0
4352.0,add,6.3223435035491296,3437.0,248.0,5.962207328077179,1.0,6.0,2.0,2.0,19.0
4353.0,add,5.568597454358383,3438.0,95.0,6.084830767268293,3.0,2.0,3.0,1.0,12.0
4354.0,add,5.173113699388724,3439.0,283.0,5.974941320754394,1.0,7.0,2.0,3.0,18.0
4355.0,delete,5.185835669569616,3440.0,26.0,6.043709577732473,10.0,3.0,3.0,6.0,12.0
4356.0,delete,5.374844448761758,3441.0,361.0,5.375163394480943,0.0,7.0,3.0,3.0,16.0
4357.0,add,5.169340683811829,3442.0,363.0,5.378572569202417,0.0,8.0,3.0,3.0,15.0
4358.0,delete,6.739847140867875,3443.0,332.0,6.007243382647791,0.0,6.0,3.0,5.0,18.0
4359.0,add,5.758899272447724,3444.0,311.0,6.091260714315957,0.0,8.0,3.0,4.0,18.0
4360.0,delete,5.249781595434406,3445.0,362.0,5.278171051752397,0.0,8.0,3.0,3.0,14.0
4361.0,delete,6.32942878889207,3446.0,347.0,5.699529434691303,0.0,10.0,4.0,5.0,14.0
4362.0,add,5.614687612362045,3447.0,365.0,5.614937758591434,0.0,8.0,3.0,3.0,16.0
4363.0,add,5.615175766681289,3447.0,365.0,5.614937758591434,0.0,8.0,4.0,3.0,16.0
4364.0,delete,5.614937758591434,3447.0,365.0,5.614937758591434,0.0,8.0,3.0,3.0,15.0
4365.0,swap,5.703533055703786,3447.0,365.0,5.614937758591434,0.0,8.0,3.0,3.0,16.0
4366.0,add,6.210614993434551,3448.0,155.0,6.158465916723706,1.0,7.0,8.0,0.0,17.0
4367.0,add,6.439912543472707,3449.0,206.0,6.042943489740738,1.0,8.0,1.0,3.0,19.0
4368.0,delete,6.274986615876088,3450.0,249.0,5.955479748387077,1.0,6.0,2.0,1.0,19.0
4369.0,add,5.576830742757042,3451.0,96.0,6.086207898737112,3.0,2.0,3.0,2.0,12.0
4370.0,delete,5.317532082198934,3452.0,27.0,6.045955819340745,9.0,3.0,2.0,6.0,13.0
4371.0,add,5.573932744138477,3453.0,284.0,5.975535972699195,1.0,7.0,3.0,3.0,18.0
4372.0,delete,5.331319838059977,3454.0,357.0,5.372098279396904,0.0,9.0,4.0,4.0,16.0
4373.0,delete,7.107389872128707,3455.0,333.0,5.961195838298758,0.0,6.0,3.0,5.0,17.0
4374.0,delete,6.402118673139159,3456.0,312.0,6.089662971777166,0.0,9.0,3.0,4.0,16.0
4375.0,add,5.3072596526749845,3457.0,364.0,5.632654390385998,0.0,8.0,3.0,3.0,16.0
4376.0,delete,6.37490066037727,3458.0,348.0,5.641096622693599,0.0,8.0,4.0,5.0,15.0
4377.0,add,4.698557074863169,3459.0,363.0,5.447072488712496,0.0,9.0,3.0,3.0,14.0
4378.0,add,5.578498176223556,3460.0,366.0,5.615175766681289,0.0,8.0,4.0,3.0,16.0
4379.0,add,5.913094388640034,3460.0,366.0,5.615175766681289,0.0,8.0,4.0,3.0,17.0
4380.0,delete,5.618042012350332,3460.0,366.0,5.615175766681289,0.0,8.0,4.0,2.0,16.0
4381.0,swap,5.6491413902663465,3460.0,366.0,5.615175766681289,0.0,8.0,5.0,3.0,15.0
4382.0,add,6.167924488567042,3461.0,156.0,6.156922099519096,1.0,7.0,9.0,0.0,17.0
4383.0,add,6.597539432133276,3462.0,207.0,6.0379576073152235,1.0,8.0,3.0,3.0,18.0
4384.0,delete,5.5523394872750576,3463.0,97.0,6.087900815667429,3.0,2.0,3.0,2.0,11.0
4385.0,delete,5.8619687227914525,3464.0,28.0,6.047670564345032,9.0,3.0,1.0,6.0,13.0
4386.0,delete,6.380535577785076,3465.0,250.0,5.95033269315591,1.0,6.0,1.0,2.0,18.0
4387.0,delete,5.864068871865049,3466.0,285.0,5.975586254456428,1.0,6.0,3.0,3.0,18.0
4388.0,delete,6.2320159370745145,3467.0,334.0,5.9239165663045465,0.0,7.0,3.0,5.0,15.0
4389.0,delete,5.272112680276951,3468.0,358.0,5.378773981826659,0.0,9.0,3.0,4.0,16.0
4390.0,add,5.700637961533971,3469.0,313.0,6.082737916340364,0.0,9.0,3.0,4.0,17.0
4391.0,delete,6.400281913451115,3470.0,349.0,5.586662841736821,0.0,9.0,4.0,4.0,14.0
4392.0,add,5.627283546349329,3471.0,365.0,5.674790346832312,0.0,8.0,3.0,3.0,17.0
4393.0,add,5.5398196928656755,3472.0,364.0,5.623326465312233,0.0,8.0,3.0,3.0,16.0
4394.0,delete,5.272112680276951,3473.0,359.0,5.420649664184966,0.0,9.0,3.0,4.0,15.0
4395.0,delete,6.284945497725667,3474.0,208.0,6.033281378373469,1.0,8.0,2.0,3.0,18.0
4396.0,delete,5.985731995940209,3475.0,157.0,6.1554808315897445,1.0,8.0,7.0,0.0,17.0
4397.0,add,5.9130835785098785,3476.0,367.0,5.913094388640034,0.0,8.0,4.0,3.0,17.0
4398.0,add,5.851404707400276,3476.0,367.0,5.913094388640034,0.0,8.0,4.0,3.0,18.0
4399.0,delete,5.561533505684105,3476.0,367.0,5.913094388640034,0.0,8.0,4.0,3.0,16.0
4400.0,swap,5.908791666349543,3476.0,367.0,5.913094388640034,0.0,8.0,4.0,3.0,17.0
4401.0,delete,5.6739394380844494,3477.0,29.0,6.048002554539921,10.0,1.0,1.0,6.0,13.0
4402.0,delete,5.876488339239154,3478.0,98.0,6.088018488202218,3.0,2.0,3.0,1.0,11.0
4403.0,add,6.3152276066898265,3479.0,251.0,5.943279804327219,1.0,7.0,1.0,2.0,18.0
4404.0,add,5.4953598707463,3480.0,286.0,5.976649193309149,1.0,7.0,3.0,3.0,18.0
4405.0,delete,6.232015937074516,3481.0,335.0,5.903060920011093,0.0,7.0,3.0,5.0,14.0
4406.0,add,5.7441097805966415,3482.0,314.0,6.083321041916609,0.0,8.0,4.0,4.0,18.0
4407.0,delete,6.309839718422809,3483.0,350.0,5.549127041589245,0.0,9.0,4.0,4.0,13.0
4408.0,add,5.601280876028104,3484.0,366.0,5.829581569316767,0.0,8.0,4.0,3.0,17.0
4409.0,delete,5.087804915910188,3485.0,360.0,5.46798500741347,0.0,9.0,3.0,3.0,15.0
4410.0,delete,6.460973108873159,3486.0,209.0,6.028559538781102,1.0,8.0,2.0,2.0,18.0
4411.0,delete,6.528957139831332,3487.0,158.0,6.152848804327117,1.0,7.0,8.0,0.0,16.0
4412.0,add,5.614614756092889,3488.0,365.0,5.712484510407527,0.0,8.0,3.0,4.0,16.0
4413.0,add,5.857400514707652,3489.0,368.0,5.851404707400276,0.0,8.0,4.0,3.0,18.0
4414.0,add,5.987332361477551,3489.0,368.0,5.851404707400276,0.0,8.0,4.0,3.0,19.0
4415.0,delete,5.705597273950709,3489.0,368.0,5.851404707400276,0.0,8.0,4.0,3.0,17.0
4416.0,swap,5.851054025906477,3489.0,368.0,5.851404707400276,0.0,8.0,3.0,4.0,18.0
4417.0,delete,5.854174217139849,3490.0,30.0,6.048471382550768,9.0,2.0,0.0,6.0,13.0
4418.0,delete,5.8568741107095414,3491.0,99.0,6.087720493407475,3.0,2.0,3.0,2.0,9.0
4419.0,add,6.29802156843661,3492.0,252.0,5.936795454137251,1.0,6.0,1.0,3.0,19.0
4420.0,add,5.710697507301306,3493.0,287.0,5.977989058883183,1.0,6.0,3.0,3.0,20.0
4421.0,delete,5.993015607530576,3494.0,315.0,6.084304248446213,0.0,8.0,3.0,4.0,18.0
4422.0,delete,7.138892662308768,3495.0,336.0,5.887380257126393,0.0,7.0,3.0,5.0,13.0
4423.0,add,5.581504300466936,3496.0,351.0,5.526849796038713,0.0,10.0,3.0,4.0,14.0
4424.0,delete,5.204577485121331,3497.0,361.0,5.522522503703087,0.0,8.0,3.0,3.0,15.0
4425.0,delete,6.832175562569248,3498.0,210.0,6.024452207619092,1.0,8.0,1.0,2.0,18.0
4426.0,add,5.837848598842031,3499.0,367.0,5.850557776688533,0.0,8.0,4.0,3.0,18.0
4427.0,add,6.53094760330778,3500.0,159.0,6.149607169841378,1.0,8.0,7.0,1.0,16.0
4428.0,add,5.64408934387481,3501.0,366.0,5.817129227045123,0.0,8.0,5.0,3.0,16.0
4429.0,delete,6.184473027670864,3502.0,337.0,5.874123510290421,0.0,6.0,3.0,4.0,14.0
4430.0,delete,5.734827212247532,3503.0,31.0,6.049356981639388,10.0,2.0,0.0,6.0,11.0
4431.0,add,5.888737915144302,3504.0,100.0,6.088439506846448,3.0,3.0,3.0,1.0,10.0
4432.0,add,6.284410287969667,3505.0,253.0,5.93134555625155,1.0,6.0,1.0,4.0,19.0
4433.0,add,5.987243847914058,3506.0,369.0,5.987332361477551,0.0,8.0,4.0,3.0,19.0
4434.0,delete,5.852046174458256,3506.0,369.0,5.987332361477551,0.0,8.0,4.0,3.0,18.0
4435.0,swap,6.039278293755255,3506.0,369.0,5.987332361477551,0.0,8.0,4.0,4.0,18.0
4436.0,add,5.722853065981183,3507.0,288.0,5.981582006485402,1.0,6.0,4.0,4.0,19.0
4437.0,delete,6.181303090756494,3508.0,316.0,6.086188044353834,0.0,8.0,3.0,4.0,17.0
4438.0,delete,5.80978077319684,3509.0,352.0,5.510450547572955,0.0,9.0,2.0,4.0,15.0
4439.0,delete,4.388852425803086,3510.0,362.0,5.564161354288061,0.0,8.0,2.0,3.0,15.0
4440.0,delete,6.710550570597752,3511.0,211.0,6.018463432878161,1.0,6.0,1.0,2.0,19.0
4441.0,add,5.716719552701898,3512.0,368.0,5.9664751694012805,0.0,9.0,4.0,3.0,18.0
4442.0,delete,5.852046174458254,3513.0,370.0,5.852046174458256,0.0,8.0,4.0,3.0,18.0
4443.0,delete,5.652528347737768,3513.0,370.0,5.852046174458256,0.0,8.0,4.0,3.0,17.0
4444.0,swap,6.242302179401448,3513.0,370.0,5.852046174458256,0.0,7.0,4.0,4.0,18.0
4445.0,add,6.548037712800974,3514.0,160.0,6.1458612419129555,1.0,8.0,7.0,0.0,18.0
4446.0,add,5.687899721361637,3515.0,32.0,6.050130362757478,10.0,2.0,0.0,6.0,12.0
4447.0,add,5.001408715602008,3516.0,101.0,6.089137977329149,3.0,2.0,4.0,1.0,11.0
4448.0,add,6.546302334086912,3517.0,254.0,5.923800156459374,1.0,6.0,1.0,4.0,20.0
4449.0,delete,6.064807989903507,3518.0,338.0,5.861476606874324,0.0,5.0,3.0,5.0,13.0
4450.0,add,5.422532184322824,3519.0,289.0,5.983051916946037,1.0,6.0,3.0,4.0,21.0
4451.0,add,5.8515031128034645,3520.0,367.0,5.879446311747049,0.0,8.0,4.0,3.0,18.0
4452.0,add,5.686612273458082,3521.0,317.0,6.082974425925365,0.0,8.0,2.0,4.0,19.0
4453.0,add,6.294254377618935,3522.0,353.0,5.459844169452555,0.0,9.0,3.0,4.0,15.0
4454.0,delete,5.987332361477551,3523.0,369.0,5.899730719013932,0.0,8.0,4.0,3.0,18.0
4455.0,add,5.062047970693011,3524.0,363.0,5.668134997716099,0.0,8.0,3.0,3.0,15.0
4456.0,add,6.498324030484509,3525.0,212.0,6.012385503721797,1.0,7.0,1.0,2.0,19.0
4457.0,delete,5.652095910517103,3526.0,371.0,5.652528347737768,0.0,8.0,4.0,3.0,17.0
4458.0,delete,5.620198324779411,3526.0,371.0,5.652528347737768,0.0,7.0,4.0,3.0,17.0
4459.0,swap,5.808739507021121,3526.0,371.0,5.652528347737768,0.0,8.0,4.0,3.0,17.0
4460.0,delete,6.512117344559056,3527.0,161.0,6.142599248566328,1.0,8.0,6.0,0.0,18.0
4461.0,delete,5.56907580880976,3528.0,33.0,6.051019572362818,10.0,2.0,0.0,6.0,11.0
4462.0,delete,5.576854192782317,3529.0,102.0,6.091641012688114,3.0,2.0,4.0,1.0,10.0
4463.0,delete,6.711503205651825,3530.0,255.0,5.915766682332375,0.0,6.0,1.0,4.0,20.0
4464.0,add,6.566341187767137,3531.0,339.0,5.851991262695259,0.0,5.0,3.0,5.0,14.0
4465.0,add,5.737849122759409,3532.0,368.0,5.866488586308306,0.0,8.0,4.0,3.0,19.0
4466.0,add,5.743393396645254,3533.0,290.0,5.985321076610305,1.0,6.0,4.0,4.0,21.0
4467.0,delete,5.921671947654591,3534.0,318.0,6.082564997950792,0.0,7.0,2.0,4.0,19.0
4468.0,delete,5.709996956826593,3535.0,370.0,5.68339052251385,0.0,8.0,4.0,3.0,17.0
4469.0,add,5.637178487039768,3536.0,354.0,5.451612408444938,0.0,9.0,3.0,4.0,16.0
4470.0,delete,5.6201983247794125,3537.0,372.0,5.620198324779411,0.0,7.0,4.0,3.0,17.0
4471.0,add,5.688285988334736,3537.0,372.0,5.620198324779411,0.0,7.0,4.0,3.0,18.0
4472.0,delete,5.592111656340623,3537.0,372.0,5.620198324779411,0.0,6.0,4.0,3.0,17.0
4473.0,swap,5.6718408169610806,3537.0,372.0,5.620198324779411,0.0,6.0,5.0,3.0,17.0
4474.0,delete,6.354977613063877,3538.0,162.0,6.140626357882515,1.0,8.0,6.0,0.0,17.0
4475.0,add,6.477973808286319,3539.0,213.0,6.0073002393938415,1.0,8.0,1.0,2.0,19.0
4476.0,delete,5.992015068437592,3540.0,34.0,6.051738137152261,9.0,2.0,0.0,5.0,12.0
4477.0,add,6.28994523150656,3541.0,340.0,5.841276583101376,0.0,5.0,4.0,5.0,14.0
4478.0,add,5.785319414185247,3542.0,103.0,6.0927176263568095,3.0,3.0,4.0,1.0,10.0
4479.0,add,6.7708171975530504,3543.0,256.0,5.90615048760666,1.0,6.0,1.0,4.0,20.0
4480.0,add,5.203044731473125,3544.0,364.0,5.738399016027421,0.0,8.0,3.0,3.0,16.0
4481.0,delete,5.70478607369208,3545.0,291.0,5.984807312839927,1.0,5.0,4.0,4.0,21.0
4482.0,delete,5.909907362254505,3546.0,319.0,6.075716267151471,0.0,8.0,2.0,4.0,17.0
4483.0,delete,5.987332361477551,3547.0,369.0,5.765363286391797,0.0,8.0,4.0,3.0,18.0
4484.0,delete,5.5111808976749295,3548.0,371.0,5.638527022239052,0.0,8.0,4.0,3.0,16.0
4485.0,add,5.022278242378678,3549.0,355.0,5.46707452241185,0.0,10.0,3.0,4.0,16.0
4486.0,add,5.8144074571531155,3550.0,373.0,5.688285988334736,0.0,7.0,4.0,3.0,18.0
4487.0,add,5.737426698065164,3550.0,373.0,5.688285988334736,0.0,7.0,5.0,3.0,18.0
4488.0,delete,5.688285988334736,3550.0,373.0,5.688285988334736,0.0,7.0,4.0,3.0,17.0
4489.0,swap,6.0927362586374105,3550.0,373.0,5.688285988334736,0.0,6.0,4.0,4.0,18.0
4490.0,delete,6.305870180324389,3551.0,163.0,6.138228093197942,1.0,8.0,6.0,0.0,16.0
4491.0,add,6.127662235254408,3552.0,214.0,6.00355987382958,1.0,9.0,1.0,2.0,19.0
4492.0,add,6.01162705973042,3553.0,35.0,6.051221189044562,9.0,2.0,0.0,5.0,13.0
4493.0,delete,6.297738127418344,3554.0,257.0,5.898162290521426,1.0,6.0,1.0,4.0,19.0
4494.0,add,5.769577275477517,3555.0,104.0,6.093578650793696,3.0,3.0,4.0,2.0,10.0
4495.0,add,5.28528230036708,3556.0,341.0,5.816787103660546,0.0,6.0,4.0,5.0,14.0
4496.0,delete,5.7888971865282395,3557.0,292.0,5.982328495997799,1.0,6.0,4.0,4.0,19.0
4497.0,delete,5.894908227416246,3558.0,320.0,6.0687742609429955,0.0,8.0,2.0,4.0,16.0
4498.0,add,5.518711965712735,3559.0,365.0,5.772594114373935,0.0,9.0,3.0,3.0,16.0
4499.0,delete,5.8488805107273665,3560.0,370.0,5.704288080940229,0.0,8.0,4.0,3.0,17.0
4500.0,add,5.74550328749955,3561.0,372.0,5.804228478105033,0.0,7.0,4.0,3.0,18.0
4501.0,add,5.152386991659784,3562.0,356.0,5.507012770453301,0.0,9.0,5.0,4.0,16.0
4502.0,delete,5.5312315090117385,3563.0,371.0,5.707470518050925,0.0,7.0,4.0,3.0,17.0
4503.0,delete,6.287087625844474,3564.0,164.0,6.135290612286446,1.0,8.0,6.0,0.0,15.0
4504.0,add,5.761206516449722,3565.0,366.0,5.79158493494821,0.0,9.0,4.0,3.0,16.0
4505.0,add,6.124466752813451,3566.0,215.0,6.001099184750286,1.0,9.0,1.0,2.0,20.0
4506.0,add,5.73117223029374,3567.0,374.0,5.737426698065164,0.0,7.0,5.0,3.0,18.0
4507.0,delete,6.314973138532719,3567.0,374.0,5.737426698065164,0.0,7.0,5.0,3.0,17.0
4508.0,swap,5.702822879372932,3567.0,374.0,5.737426698065164,0.0,7.0,5.0,3.0,18.0
4509.0,add,5.574962128584513,3568.0,36.0,6.050806128935568,9.0,4.0,0.0,5.0,12.0
4510.0,add,4.999904884264196,3569.0,105.0,6.0949542871745725,3.0,3.0,4.0,1.0,12.0
4511.0,delete,6.745584600633621,3570.0,258.0,5.89209426183068,1.0,6.0,0.0,4.0,19.0
4512.0,delete,5.778622788436881,3571.0,293.0,5.98061143179588,1.0,6.0,4.0,4.0,18.0
4513.0,add,6.278403666223935,3572.0,321.0,6.0590756001115444,0.0,8.0,2.0,4.0,17.0
4514.0,add,6.021419738439522,3573.0,342.0,5.797961444774413,0.0,7.0,4.0,6.0,13.0
4515.0,add,5.604024148437635,3574.0,373.0,5.871598736566138,0.0,7.0,5.0,3.0,18.0
4516.0,delete,5.30975071415998,3575.0,357.0,5.541331782611311,0.0,8.0,4.0,4.0,17.0
4517.0,delete,6.319701175288761,3576.0,375.0,6.314973138532719,0.0,7.0,5.0,3.0,17.0
4518.0,delete,6.515367388374186,3576.0,375.0,6.314973138532719,0.0,6.0,5.0,3.0,17.0
4519.0,swap,6.379045685954982,3576.0,375.0,6.314973138532719,0.0,8.0,5.0,3.0,16.0
4520.0,delete,5.965312114395847,3577.0,165.0,6.134549792981014,1.0,8.0,5.0,0.0,15.0
4521.0,add,6.139701534181781,3578.0,216.0,6.0009705665016115,1.0,10.0,1.0,2.0,20.0
4522.0,add,5.805305918146195,3579.0,367.0,5.847426143753719,0.0,8.0,5.0,3.0,17.0
4523.0,delete,5.67595894830034,3580.0,37.0,6.052111335794047,9.0,4.0,0.0,5.0,11.0
4524.0,add,6.240156514635391,3581.0,259.0,5.887438879737624,1.0,6.0,0.0,4.0,20.0
4525.0,delete,4.782227230959471,3582.0,294.0,5.983979031099617,0.0,6.0,4.0,4.0,18.0
4526.0,add,4.995798784960623,3583.0,106.0,6.0986850937362656,3.0,3.0,5.0,1.0,12.0
4527.0,add,5.648520580009941,3584.0,372.0,5.948750178790744,0.0,8.0,4.0,3.0,17.0
4528.0,add,6.444113867346495,3585.0,343.0,5.789807668123335,0.0,8.0,4.0,5.0,14.0
4529.0,add,6.156085179816542,3586.0,322.0,6.058419441897807,0.0,7.0,2.0,5.0,18.0
4530.0,delete,5.753672765568952,3587.0,374.0,6.382271847037662,0.0,7.0,5.0,3.0,17.0
4531.0,delete,4.5018617028555585,3588.0,358.0,5.580333535177108,0.0,9.0,2.0,4.0,17.0
4532.0,delete,6.507678165778305,3589.0,376.0,6.515367388374186,0.0,6.0,5.0,3.0,17.0
4533.0,add,6.3043825470085935,3589.0,376.0,6.515367388374186,0.0,7.0,5.0,3.0,17.0
4534.0,delete,6.6532108000143095,3589.0,376.0,6.515367388374186,0.0,6.0,5.0,3.0,16.0
4535.0,swap,6.515367388374186,3589.0,376.0,6.515367388374186,0.0,6.0,5.0,3.0,17.0
4536.0,delete,6.400095164424822,3590.0,166.0,6.1338326659361595,1.0,8.0,5.0,0.0,14.0
4537.0,delete,6.0226941288761955,3591.0,217.0,5.999873057124623,1.0,10.0,1.0,2.0,19.0
4538.0,delete,5.575410550770895,3592.0,38.0,6.053091642188819,7.0,4.0,0.0,5.0,12.0
4539.0,delete,5.629774226384522,3593.0,295.0,5.994434857275777,0.0,6.0,3.0,4.0,18.0
4540.0,add,5.9770906035345055,3594.0,260.0,5.883384758351582,1.0,6.0,0.0,4.0,21.0
4541.0,add,5.774551679805125,3595.0,368.0,5.90812674408231,0.0,9.0,4.0,3.0,18.0
4542.0,add,5.43215200445163,3596.0,107.0,6.102486585192048,3.0,4.0,5.0,1.0,12.0
4543.0,add,5.744276564070584,3597.0,373.0,6.156834231620343,0.0,7.0,4.0,3.0,19.0
4544.0,add,6.371469695231239,3598.0,344.0,5.787191345507186,0.0,9.0,4.0,5.0,14.0
4545.0,add,6.174117624988801,3599.0,323.0,6.055874332188329,0.0,7.0,2.0,4.0,20.0
4546.0,delete,5.272112680276951,3600.0,359.0,5.6446186419619435,0.0,9.0,3.0,4.0,15.0
4547.0,delete,6.379016428977386,3601.0,375.0,6.499201257909915,0.0,7.0,5.0,3.0,16.0
4548.0,add,6.355793447657885,3602.0,377.0,6.3043825470085935,0.0,7.0,5.0,3.0,17.0
4549.0,add,5.9095535452300805,3602.0,377.0,6.3043825470085935,0.0,7.0,5.0,3.0,18.0
4550.0,delete,6.515367388374186,3602.0,377.0,6.3043825470085935,0.0,6.0,5.0,3.0,17.0
4551.0,swap,6.3036235177949305,3602.0,377.0,6.3043825470085935,0.0,7.0,5.0,4.0,16.0
4552.0,add,6.30667900216744,3603.0,167.0,6.131180446846022,1.0,8.0,5.0,0.0,15.0
4553.0,delete,6.2690946254576065,3604.0,39.0,6.05417855381638,7.0,3.0,0.0,5.0,12.0
4554.0,add,5.624345127323159,3605.0,218.0,5.998819610908757,1.0,10.0,1.0,2.0,20.0
4555.0,delete,5.247532305636203,3606.0,296.0,6.003444679537055,0.0,6.0,2.0,4.0,18.0
4556.0,add,5.655933310326379,3607.0,261.0,5.8830356847445096,1.0,6.0,0.0,4.0,22.0
4557.0,delete,5.98588375683838,3608.0,369.0,5.952787255531446,0.0,8.0,4.0,3.0,18.0
4558.0,add,5.570999592569631,3609.0,108.0,6.106269996485547,3.0,4.0,7.0,1.0,11.0
4559.0,delete,5.288778855075488,3610.0,360.0,5.695472656241702,0.0,9.0,3.0,2.0,16.0
4560.0,delete,6.130866148140952,3611.0,324.0,6.05283331978557,0.0,6.0,2.0,5.0,19.0
4561.0,add,6.491179037130514,3612.0,345.0,5.773213228754501,0.0,10.0,4.0,5.0,14.0
4562.0,delete,5.534117149537298,3613.0,374.0,6.337625241637819,0.0,6.0,5.0,3.0,18.0
4563.0,add,6.167209696457501,3614.0,376.0,6.277744089213135,0.0,6.0,5.0,3.0,18.0
4564.0,delete,6.516263538452114,3615.0,375.0,6.37514275582196,0.0,7.0,5.0,3.0,16.0
4565.0,add,6.3755691555460325,3616.0,168.0,6.126979487011534,1.0,9.0,5.0,0.0,15.0
4566.0,delete,5.851722795857421,3617.0,370.0,5.957969451537514,0.0,8.0,3.0,3.0,18.0
4567.0,delete,6.516516059468914,3618.0,219.0,5.997492537038362,1.0,9.0,1.0,2.0,20.0
4568.0,delete,5.863519815368807,3619.0,40.0,6.054163642248883,8.0,3.0,0.0,5.0,10.0
4569.0,add,5.9108840607677955,3620.0,378.0,5.9095535452300805,0.0,7.0,5.0,3.0,18.0
4570.0,add,5.88900105416126,3620.0,378.0,5.9095535452300805,0.0,7.0,5.0,3.0,19.0
