budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4115.0,delete,0.008983768581906198,3237.0,331.0,0.01264818544093639,0.0,4.0,7.0,7.0,7.0
4116.0,add,0.014776137711380014,3238.0,139.0,0.020371515422643652,1.0,5.0,7.0,1.0,5.0
4117.0,delete,0.008752741664837194,3239.0,190.0,0.016093694502418387,1.0,3.0,5.0,5.0,6.0
4118.0,delete,0.007119505390144223,3240.0,346.0,0.01180024638053349,0.0,3.0,4.0,6.0,9.0
4119.0,add,0.12088689010351135,3241.0,11.0,0.020514197068327397,4.0,5.0,3.0,1.0,2.0
4120.0,add,0.011852944358462552,3242.0,268.0,0.012713213216297486,0.0,4.0,3.0,3.0,8.0
4121.0,add,0.01180163555363543,3243.0,349.0,0.01180163555363543,0.0,4.0,4.0,7.0,9.0
4122.0,delete,0.011524326913113983,3243.0,349.0,0.01180163555363543,0.0,4.0,4.0,6.0,9.0
4123.0,swap,0.02707388126963068,3243.0,349.0,0.01180163555363543,0.0,4.0,5.0,6.0,9.0
4124.0,add,0.03032971267241903,3244.0,233.0,0.017292483764079988,0.0,4.0,5.0,6.0,6.0
4125.0,delete,0.011610502630021618,3245.0,296.0,0.011805804806985282,0.0,3.0,3.0,5.0,7.0
4126.0,delete,0.009696295208864556,3246.0,341.0,0.011885853605397624,0.0,4.0,4.0,7.0,10.0
4127.0,add,0.010091014803271833,3247.0,348.0,0.01555036982250388,0.0,4.0,3.0,7.0,10.0
4128.0,add,0.01058418292071381,3248.0,80.0,0.018379359627611468,1.0,10.0,3.0,3.0,5.0
4129.0,add,0.01019141764953144,3249.0,317.0,0.01136720543399393,0.0,4.0,6.0,6.0,9.0
4130.0,delete,0.01215263872797363,3250.0,350.0,0.011524326913113983,0.0,4.0,4.0,6.0,9.0
4131.0,delete,0.01324016865310585,3250.0,350.0,0.011524326913113983,0.0,4.0,4.0,6.0,8.0
4132.0,swap,0.011524326913113983,3250.0,350.0,0.011524326913113983,0.0,4.0,4.0,6.0,9.0
4133.0,add,0.022174100843876107,3251.0,140.0,0.02034404855442081,1.0,4.0,8.0,1.0,6.0
4134.0,add,0.01184815134221208,3252.0,191.0,0.016122849643603526,1.0,4.0,5.0,5.0,6.0
4135.0,add,0.1208868901035114,3253.0,12.0,0.020174550895997366,4.0,5.0,3.0,1.0,3.0
4136.0,delete,0.012043596336951823,3254.0,269.0,0.012731407323329651,0.0,3.0,3.0,4.0,7.0
4137.0,delete,0.016817152382015064,3255.0,234.0,0.017220217758902565,0.0,5.0,5.0,5.0,5.0
4138.0,add,0.01037348085158658,3256.0,332.0,0.012902020083521041,0.0,5.0,7.0,6.0,8.0
4139.0,delete,0.015916111757585484,3257.0,342.0,0.011529516976098473,0.0,3.0,5.0,7.0,9.0
4140.0,add,0.010782625692523622,3258.0,297.0,0.011835792172337042,0.0,3.0,4.0,5.0,7.0
4141.0,add,0.010840833010911202,3259.0,347.0,0.013148648709786628,0.0,3.0,3.0,8.0,9.0
4142.0,delete,0.011801635553635418,3260.0,349.0,0.012110365301826862,0.0,4.0,4.0,6.0,9.0
4143.0,delete,0.011093143528764818,3261.0,81.0,0.01838698796612837,1.0,10.0,2.0,3.0,5.0
4144.0,delete,0.015355584423328354,3262.0,318.0,0.01145444624679594,0.0,4.0,5.0,7.0,8.0
4145.0,delete,0.013239826806335783,3263.0,351.0,0.01324016865310585,0.0,4.0,4.0,6.0,8.0
4146.0,delete,0.009879056441147584,3263.0,351.0,0.01324016865310585,0.0,4.0,4.0,6.0,7.0
4147.0,swap,0.011708493698250737,3263.0,351.0,0.01324016865310585,0.0,4.0,3.0,7.0,8.0
4148.0,add,0.018664260806990938,3264.0,141.0,0.020342663383914206,1.0,4.0,7.0,1.0,8.0
4149.0,add,0.01184815134221209,3265.0,192.0,0.016137963792821772,1.0,3.0,5.0,5.0,8.0
4150.0,delete,0.011256521890126206,3266.0,270.0,0.012745286645997394,0.0,4.0,3.0,3.0,6.0
4151.0,add,0.11897279303429878,3267.0,13.0,0.019475506209101837,4.0,5.0,3.0,2.0,3.0
4152.0,delete,0.009743579893814011,3268.0,333.0,0.01288921786131885,0.0,5.0,7.0,6.0,7.0
4153.0,add,0.011167994814697312,3269.0,235.0,0.017136112327135546,0.0,5.0,5.0,4.0,7.0
4154.0,delete,0.015919291949876808,3270.0,343.0,0.011259801893598235,0.0,3.0,5.0,6.0,9.0
4155.0,delete,0.010953997711840809,3271.0,298.0,0.011870364684133577,0.0,3.0,4.0,4.0,7.0
4156.0,add,0.011607337900965742,3272.0,348.0,0.012986553407237532,0.0,4.0,4.0,7.0,9.0
4157.0,delete,0.035691424137017,3273.0,350.0,0.012016886399709988,0.0,3.0,4.0,6.0,9.0
4158.0,delete,0.009879056441147584,3274.0,352.0,0.009879056441147584,0.0,4.0,4.0,6.0,7.0
4159.0,add,0.01160580960583092,3274.0,352.0,0.009879056441147584,0.0,4.0,5.0,6.0,7.0
4160.0,delete,0.009983103674053024,3274.0,352.0,0.009879056441147584,0.0,4.0,3.0,6.0,7.0
4161.0,swap,0.010476251515850247,3274.0,352.0,0.009879056441147584,0.0,4.0,4.0,6.0,7.0
4162.0,add,0.01132549629234915,3275.0,82.0,0.018391215405372127,1.0,10.0,2.0,3.0,6.0
4163.0,delete,0.007312640583970858,3276.0,193.0,0.016149683897096468,1.0,3.0,5.0,5.0,7.0
4164.0,add,0.02324788815934874,3277.0,142.0,0.020348536525916595,1.0,4.0,8.0,1.0,8.0
4165.0,add,0.010428043223097769,3278.0,271.0,0.012780412511706123,0.0,5.0,2.0,3.0,7.0
4166.0,add,0.009153184170330817,3279.0,319.0,0.011595135017251432,0.0,3.0,6.0,7.0,9.0
4167.0,add,0.11821421016569374,3280.0,14.0,0.01897229047025828,4.0,6.0,3.0,3.0,2.0
4168.0,add,0.014940268449678159,3281.0,334.0,0.01304389065299505,0.0,5.0,7.0,6.0,8.0
4169.0,add,0.01730477334098837,3282.0,236.0,0.017075567003755406,0.0,5.0,6.0,5.0,6.0
4170.0,add,0.036650013581153884,3283.0,344.0,0.011959576234817571,0.0,3.0,5.0,7.0,9.0
4171.0,add,0.01002158464301021,3284.0,299.0,0.012011605301337132,0.0,2.0,4.0,5.0,8.0
4172.0,delete,0.009362664414965546,3285.0,349.0,0.01328508608312121,0.0,4.0,3.0,7.0,9.0
4173.0,delete,0.008515726441942598,3286.0,351.0,0.01036465553560587,0.0,4.0,3.0,6.0,8.0
4174.0,add,0.01160580960583092,3287.0,353.0,0.01160580960583092,0.0,4.0,5.0,6.0,7.0
4175.0,add,0.012970669138809725,3287.0,353.0,0.01160580960583092,0.0,4.0,5.0,6.0,8.0
4176.0,delete,0.009845776792643627,3287.0,353.0,0.01160580960583092,0.0,4.0,5.0,6.0,6.0
4177.0,swap,0.018253762889659245,3287.0,353.0,0.01160580960583092,0.0,3.0,6.0,6.0,7.0
4178.0,add,0.008044286619634014,3288.0,83.0,0.01840922645369852,1.0,11.0,3.0,3.0,5.0
4179.0,add,0.011075780312595212,3289.0,194.0,0.016159118319714345,1.0,3.0,6.0,5.0,7.0
4180.0,add,0.006768376392450499,3290.0,143.0,0.020372984772423285,1.0,5.0,7.0,2.0,8.0
4181.0,add,0.010837064969234778,3291.0,272.0,0.012792846593468887,0.0,4.0,3.0,3.0,8.0
4182.0,add,0.010568421615339838,3292.0,320.0,0.011805864589341226,0.0,4.0,7.0,7.0,8.0
4183.0,add,0.11593120295769799,3293.0,15.0,0.018524204454413443,4.0,5.0,4.0,4.0,2.0
4184.0,add,0.029933752994510895,3294.0,335.0,0.012919490026508265,0.0,5.0,7.0,6.0,9.0
4185.0,add,0.020854325279838788,3295.0,237.0,0.017037453593506117,0.0,5.0,6.0,5.0,7.0
4186.0,delete,0.030969995444034632,3296.0,300.0,0.011995527451822603,0.0,2.0,3.0,5.0,8.0
4187.0,delete,0.006986761226825834,3297.0,345.0,0.012276356371018054,0.0,3.0,4.0,7.0,9.0
4188.0,delete,0.011666335369484502,3298.0,350.0,0.013349638274401774,0.0,4.0,4.0,5.0,9.0
4189.0,add,0.009800425563383482,3299.0,352.0,0.012856365606554888,0.0,5.0,4.0,6.0,7.0
4190.0,delete,0.011203349209140215,3300.0,84.0,0.018432922027826537,1.0,10.0,2.0,3.0,6.0
4191.0,delete,0.009152617278290247,3301.0,321.0,0.011939452432225134,0.0,5.0,6.0,6.0,8.0
4192.0,delete,0.01157697354803762,3302.0,351.0,0.011165040737299904,0.0,3.0,4.0,6.0,8.0
4193.0,delete,0.022786410395832332,3303.0,336.0,0.012572262844123787,0.0,4.0,7.0,7.0,8.0
4194.0,delete,0.006878278829436709,3304.0,195.0,0.01618149805282623,1.0,3.0,5.0,6.0,6.0
4195.0,delete,0.010223498212373347,3305.0,144.0,0.020398297292661214,1.0,4.0,7.0,2.0,8.0
4196.0,delete,0.006986761226825834,3306.0,346.0,0.012426696947686163,0.0,3.0,4.0,7.0,8.0
4197.0,add,0.01097014624693898,3307.0,273.0,0.012832089677453754,0.0,5.0,3.0,3.0,8.0
4198.0,add,0.012962148764330387,3308.0,354.0,0.012970669138809725,0.0,4.0,5.0,6.0,8.0
4199.0,delete,0.014285072675817734,3308.0,354.0,0.012970669138809725,0.0,3.0,5.0,6.0,8.0
4200.0,swap,0.0107800238346557,3308.0,354.0,0.012970669138809725,0.0,3.0,5.0,6.0,9.0
4201.0,add,0.11860245827281547,3309.0,16.0,0.018164278085100502,4.0,6.0,3.0,4.0,3.0
4202.0,add,0.019856780890987604,3310.0,238.0,0.01692673763690585,0.0,6.0,5.0,6.0,7.0
4203.0,delete,0.013539254024692226,3311.0,301.0,0.011887448787986143,0.0,1.0,4.0,5.0,7.0
4204.0,add,0.011614365673181208,3312.0,353.0,0.012749478603403386,0.0,4.0,5.0,7.0,7.0
4205.0,delete,0.012367476560943228,3313.0,85.0,0.01843241911355786,1.0,10.0,2.0,3.0,5.0
4206.0,delete,0.009152617278290247,3314.0,322.0,0.012048051236768218,0.0,5.0,6.0,6.0,7.0
4207.0,delete,0.014339617010533734,3315.0,355.0,0.014285072675817734,0.0,3.0,5.0,6.0,8.0
4208.0,delete,0.0131359142658947,3315.0,355.0,0.014285072675817734,0.0,2.0,5.0,6.0,8.0
4209.0,swap,0.014476217709401554,3315.0,355.0,0.014285072675817734,0.0,3.0,4.0,7.0,8.0
4210.0,delete,0.011516831292992488,3316.0,145.0,0.020382259357331085,1.0,4.0,5.0,2.0,9.0
4211.0,delete,0.015272832722232618,3317.0,196.0,0.016181255585108627,1.0,3.0,5.0,4.0,7.0
4212.0,delete,0.027271759086911734,3318.0,337.0,0.012306599995919654,0.0,4.0,7.0,7.0,7.0
4213.0,add,0.010129452984591005,3319.0,274.0,0.012877499957097367,0.0,5.0,3.0,5.0,7.0
4214.0,delete,0.016286563974880142,3320.0,302.0,0.01187083181734656,0.0,2.0,4.0,3.0,7.0
4215.0,add,0.012496990954703751,3321.0,17.0,0.017888820899360218,4.0,6.0,4.0,5.0,2.0
4216.0,add,0.009641408624794222,3322.0,347.0,0.012820919142773593,0.0,3.0,4.0,7.0,9.0
4217.0,add,0.019394716515141658,3323.0,239.0,0.016870049039041705,0.0,5.0,6.0,7.0,7.0
4218.0,add,0.010152368067253448,3324.0,352.0,0.01274427796384407,0.0,4.0,4.0,6.0,8.0
4219.0,delete,0.009544630234196695,3325.0,354.0,0.014059205415411932,0.0,4.0,5.0,6.0,7.0
4220.0,delete,0.009374083821245369,3326.0,323.0,0.012194001518513999,0.0,4.0,6.0,6.0,7.0
4221.0,add,0.012270925062951354,3327.0,86.0,0.01843809047484685,1.0,9.0,3.0,3.0,6.0
4222.0,delete,0.0131359142658947,3328.0,356.0,0.0131359142658947,0.0,2.0,5.0,6.0,8.0
4223.0,add,0.011638714414116173,3328.0,356.0,0.0131359142658947,0.0,2.0,6.0,6.0,8.0
4224.0,delete,0.009692670966692133,3328.0,356.0,0.0131359142658947,0.0,2.0,4.0,6.0,8.0
4225.0,swap,0.013397225326028318,3328.0,356.0,0.0131359142658947,0.0,2.0,5.0,5.0,9.0
4226.0,delete,0.01048240986262615,3329.0,146.0,0.02037594760243359,1.0,4.0,5.0,2.0,8.0
4227.0,add,0.022738879142384844,3330.0,197.0,0.0161876084084159,1.0,3.0,6.0,4.0,7.0
4228.0,add,0.007095652516683636,3331.0,338.0,0.012167483900127285,0.0,4.0,7.0,7.0,8.0
4229.0,add,0.012585293998875223,3332.0,275.0,0.012848699087921888,0.0,5.0,4.0,5.0,7.0
4230.0,add,0.021544953767208906,3333.0,303.0,0.01170543873425097,0.0,2.0,4.0,4.0,7.0
4231.0,add,0.054419199716473673,3334.0,18.0,0.017857584883231702,4.0,7.0,4.0,4.0,3.0
4232.0,delete,0.01111774551582272,3335.0,240.0,0.01683775196090066,0.0,5.0,5.0,7.0,7.0
4233.0,add,0.011756534884907353,3336.0,348.0,0.012695866278361717,0.0,4.0,3.0,8.0,9.0
4234.0,add,0.009103203848582462,3337.0,353.0,0.01245947571381175,0.0,4.0,5.0,6.0,8.0
4235.0,delete,0.014556626796575845,3338.0,355.0,0.012200087847725204,0.0,3.0,4.0,6.0,8.0
4236.0,delete,0.011630627222455737,3339.0,87.0,0.018444113436695216,1.0,9.0,2.0,3.0,6.0
4237.0,add,0.009191185273154991,3340.0,324.0,0.012268616680223141,0.0,4.0,5.0,7.0,8.0
4238.0,add,0.011464430765565916,3341.0,357.0,0.011638714414116173,0.0,2.0,6.0,6.0,8.0
4239.0,delete,0.01014497610828534,3341.0,357.0,0.011638714414116173,0.0,2.0,5.0,6.0,8.0
4240.0,swap,0.015247462232335468,3341.0,357.0,0.011638714414116173,0.0,2.0,6.0,5.0,9.0
4241.0,add,0.01225168671835584,3342.0,147.0,0.020393355495277803,1.0,4.0,6.0,2.0,8.0
4242.0,add,0.017329740557372266,3343.0,198.0,0.016150901932562547,1.0,3.0,5.0,4.0,9.0
4243.0,add,0.008872232759311696,3344.0,339.0,0.012375877184961241,0.0,4.0,7.0,7.0,9.0
4244.0,delete,0.013880126022579146,3345.0,349.0,0.012399396145116865,0.0,4.0,4.0,7.0,8.0
4245.0,add,0.007696424880450231,3346.0,276.0,0.012836622794184028,0.0,5.0,5.0,5.0,7.0
4246.0,add,0.01299675040592946,3347.0,304.0,0.011583205070497468,0.0,3.0,4.0,4.0,7.0
4247.0,add,0.01995251494438226,3348.0,19.0,0.01782204732874992,4.0,7.0,5.0,5.0,2.0
4248.0,add,0.03772235865373391,3349.0,241.0,0.016743537097428828,0.0,6.0,4.0,7.0,8.0
4249.0,delete,0.008941601982208775,3350.0,354.0,0.012696882520872178,0.0,4.0,4.0,6.0,8.0
4250.0,add,0.011826658278559126,3351.0,356.0,0.012123895880075723,0.0,2.0,5.0,6.0,9.0
4251.0,delete,0.009966878052532813,3352.0,325.0,0.012311750502891199,0.0,5.0,5.0,6.0,7.0
4252.0,add,0.008669709948348954,3353.0,88.0,0.01844762800561964,1.0,9.0,1.0,4.0,7.0
4253.0,delete,0.010834092143427397,3354.0,358.0,0.01014497610828534,0.0,2.0,5.0,6.0,8.0
4254.0,delete,0.01410230793838614,3354.0,358.0,0.01014497610828534,0.0,2.0,5.0,6.0,7.0
4255.0,swap,0.010275179800586905,3354.0,358.0,0.01014497610828534,0.0,1.0,5.0,7.0,8.0
4256.0,delete,0.01211203032851436,3355.0,340.0,0.012486637699770126,0.0,4.0,6.0,7.0,9.0
4257.0,add,0.0070660937942754595,3356.0,148.0,0.020427610373671884,1.0,5.0,6.0,3.0,7.0
4258.0,add,0.013843628753786478,3357.0,199.0,0.016114437213523437,1.0,3.0,5.0,4.0,10.0
4259.0,delete,0.011524326913113983,3358.0,350.0,0.012389752335626008,0.0,4.0,4.0,5.0,9.0
4260.0,delete,0.014104620610342086,3359.0,355.0,0.01226555179248832,0.0,3.0,5.0,5.0,8.0
4261.0,add,0.0212014606877938,3360.0,277.0,0.01287652992600628,0.0,5.0,6.0,4.0,8.0
4262.0,delete,0.012536136999907936,3361.0,242.0,0.016442453788737217,0.0,5.0,4.0,8.0,7.0
4263.0,add,0.012424772734079466,3362.0,20.0,0.01777928302503708,4.0,8.0,4.0,6.0,2.0
4264.0,add,0.018496906030369232,3363.0,305.0,0.011580595896293799,0.0,2.0,5.0,4.0,8.0
4265.0,delete,0.010254152017656068,3364.0,357.0,0.011339138997671446,0.0,2.0,6.0,6.0,7.0
4266.0,delete,0.01410230793838614,3365.0,359.0,0.01410230793838614,0.0,2.0,5.0,6.0,7.0
4267.0,add,0.010731520158557006,3365.0,359.0,0.01410230793838614,0.0,2.0,5.0,6.0,8.0
4268.0,delete,0.008701485875179887,3365.0,359.0,0.01410230793838614,0.0,1.0,5.0,6.0,7.0
4269.0,swap,0.007756573378584337,3365.0,359.0,0.01410230793838614,0.0,2.0,5.0,6.0,7.0
4270.0,delete,0.007051677178889565,3366.0,89.0,0.018451325956787498,1.0,9.0,1.0,4.0,6.0
4271.0,add,0.008563731122187815,3367.0,326.0,0.012252870619184234,0.0,4.0,6.0,7.0,7.0
4272.0,delete,0.0156781964144695,3368.0,200.0,0.016096153282122574,1.0,2.0,6.0,4.0,9.0
4273.0,add,0.007969281068084933,3369.0,149.0,0.020455096080791223,1.0,6.0,7.0,2.0,7.0
4274.0,delete,0.012802217422090327,3370.0,341.0,0.012162488787946282,0.0,4.0,5.0,7.0,9.0
4275.0,delete,0.007782325813948072,3371.0,351.0,0.011602304993647608,0.0,4.0,4.0,6.0,7.0
4276.0,delete,0.007988550164523952,3372.0,278.0,0.012885476434204152,0.0,4.0,7.0,4.0,7.0
4277.0,delete,0.011128080588711602,3373.0,243.0,0.0162926179892691,0.0,4.0,4.0,7.0,8.0
4278.0,add,0.01319827981146594,3374.0,356.0,0.011313835465355838,0.0,2.0,5.0,7.0,8.0
4279.0,add,0.040355112496217156,3375.0,21.0,0.017742801794620896,4.0,7.0,5.0,6.0,3.0
4280.0,add,0.01052534573973975,3376.0,306.0,0.011520842739575871,0.0,2.0,5.0,4.0,9.0
4281.0,delete,0.02213525337230818,3377.0,358.0,0.011078839057818701,0.0,2.0,5.0,6.0,7.0
4282.0,add,0.010731520158557006,3378.0,360.0,0.010731520158557006,0.0,2.0,5.0,6.0,8.0
4283.0,delete,0.007428851815066845,3378.0,360.0,0.010731520158557006,0.0,2.0,5.0,6.0,7.0
4284.0,swap,0.011086487364357273,3378.0,360.0,0.010731520158557006,0.0,2.0,6.0,6.0,7.0
4285.0,add,0.010356139875473222,3379.0,90.0,0.018461204803248775,1.0,10.0,1.0,3.0,7.0
4286.0,add,0.010714654259343563,3380.0,327.0,0.012295761608917063,0.0,5.0,5.0,8.0,7.0
4287.0,delete,0.009142938223008629,3381.0,201.0,0.01610627977232106,1.0,3.0,4.0,4.0,9.0
4288.0,delete,0.015916111757585484,3382.0,342.0,0.012061709511523296,0.0,3.0,5.0,7.0,9.0
4289.0,add,0.009630243218683398,3383.0,150.0,0.020470913825617082,1.0,7.0,6.0,2.0,8.0
4290.0,add,0.009667914755903324,3384.0,352.0,0.011999118229978211,0.0,4.0,4.0,7.0,7.0
4291.0,delete,0.010528456431061307,3385.0,357.0,0.01140651600533373,0.0,2.0,6.0,6.0,7.0
4292.0,add,0.00923464380231051,3386.0,279.0,0.012950461116021909,0.0,5.0,8.0,4.0,6.0
4293.0,add,0.010924796578469216,3387.0,244.0,0.01630341842010275,0.0,5.0,4.0,7.0,8.0
4294.0,add,0.010733975595923047,3388.0,359.0,0.009994594874134531,0.0,2.0,5.0,6.0,8.0
4295.0,add,0.012367332189351397,3389.0,22.0,0.017718054769759715,4.0,8.0,4.0,7.0,3.0
4296.0,add,0.011528535563628085,3390.0,307.0,0.011482387121499578,0.0,4.0,5.0,4.0,8.0
4297.0,delete,0.0073258925422602286,3391.0,361.0,0.007428851815066845,0.0,2.0,5.0,6.0,7.0
4298.0,add,0.008283830564442731,3391.0,361.0,0.007428851815066845,0.0,2.0,6.0,6.0,7.0
4299.0,delete,0.008818391924335008,3391.0,361.0,0.007428851815066845,0.0,2.0,4.0,6.0,7.0
4300.0,swap,0.012676759821448091,3391.0,361.0,0.007428851815066845,0.0,3.0,5.0,6.0,6.0
4301.0,delete,0.010356139875473213,3392.0,91.0,0.01845791261662972,1.0,9.0,1.0,3.0,7.0
4302.0,add,0.010467386740211403,3393.0,328.0,0.01227231381654372,0.0,5.0,5.0,7.0,9.0
4303.0,add,0.0124290338438163,3394.0,202.0,0.016113151648149707,1.0,4.0,5.0,4.0,8.0
4304.0,delete,0.007123719168298934,3395.0,151.0,0.02047197834192237,1.0,6.0,5.0,2.0,9.0
4305.0,delete,0.014681707898681978,3396.0,343.0,0.011793128097770672,0.0,3.0,5.0,6.0,9.0
4306.0,add,0.012810578899621878,3397.0,353.0,0.011676702088849933,0.0,5.0,5.0,6.0,7.0
4307.0,delete,0.009871162399390225,3398.0,280.0,0.012955983454810862,0.0,5.0,7.0,3.0,7.0
4308.0,delete,0.01021206955750109,3399.0,358.0,0.011043939889127993,0.0,1.0,5.0,6.0,8.0
4309.0,add,0.033333927193190976,3400.0,245.0,0.016208172619306627,0.0,5.0,5.0,7.0,8.0
4310.0,delete,0.027181738892653188,3401.0,23.0,0.017681818980387922,3.0,9.0,4.0,6.0,3.0
4311.0,delete,0.010643337722927025,3402.0,308.0,0.011407733111321105,0.0,4.0,4.0,4.0,8.0
4312.0,delete,0.00952807150337925,3403.0,360.0,0.008906745333510581,0.0,1.0,5.0,6.0,8.0
4313.0,delete,0.010060838027526126,3404.0,92.0,0.018481699413562563,1.0,8.0,1.0,4.0,6.0
4314.0,add,0.00804286520819946,3405.0,362.0,0.008283830564442731,0.0,2.0,6.0,6.0,7.0
4315.0,add,0.008283830564442738,3405.0,362.0,0.008283830564442731,0.0,3.0,6.0,6.0,7.0
4316.0,delete,0.008158194517804512,3405.0,362.0,0.008283830564442731,0.0,2.0,5.0,6.0,7.0
4317.0,swap,0.009373102234030848,3405.0,362.0,0.008283830564442731,0.0,2.0,7.0,6.0,6.0
4318.0,add,0.009313858930324829,3406.0,329.0,0.012304426760472487,0.0,5.0,6.0,8.0,8.0
4319.0,add,0.00822280588831352,3407.0,203.0,0.01612891003522149,1.0,4.0,5.0,5.0,8.0
4320.0,add,0.008287185940776768,3408.0,152.0,0.02047234699762543,1.0,6.0,6.0,2.0,9.0
4321.0,add,0.008246897970542308,3409.0,344.0,0.01169062724928507,0.0,3.0,4.0,7.0,10.0
4322.0,delete,0.00993279241456949,3410.0,281.0,0.012814575042966908,0.0,5.0,6.0,3.0,7.0
4323.0,delete,0.010111430115145294,3411.0,354.0,0.011298434289751117,0.0,4.0,4.0,6.0,8.0
4324.0,delete,0.013890498425007228,3412.0,246.0,0.016071737614747842,0.0,4.0,5.0,7.0,8.0
4325.0,delete,0.013085447779597201,3413.0,309.0,0.011348822213064323,0.0,2.0,5.0,4.0,8.0
4326.0,add,0.012773786062092733,3414.0,24.0,0.017672098865625315,4.0,9.0,4.0,6.0,3.0
4327.0,add,0.008610087829610539,3415.0,359.0,0.009371663855200288,0.0,2.0,5.0,6.0,8.0
4328.0,add,0.01045882151429881,3416.0,361.0,0.008428364617784057,0.0,2.0,5.0,6.0,8.0
4329.0,add,0.011886586209824317,3417.0,93.0,0.018479145598845587,1.0,9.0,1.0,4.0,6.0
4330.0,delete,0.007068211227914933,3418.0,345.0,0.011514111172431557,0.0,3.0,4.0,7.0,9.0
4331.0,delete,0.011493252725226529,3419.0,330.0,0.012351599951440435,0.0,4.0,7.0,7.0,8.0
4332.0,delete,0.010731520158557006,3420.0,360.0,0.008943510200882592,0.0,2.0,5.0,6.0,7.0
4333.0,delete,0.01434533928381193,3421.0,355.0,0.011062797327438556,0.0,3.0,5.0,5.0,8.0
4334.0,delete,0.008137305882087211,3422.0,204.0,0.016129223890906787,1.0,4.0,5.0,5.0,7.0
4335.0,delete,0.006741819656689992,3423.0,153.0,0.020475070589481746,1.0,5.0,6.0,3.0,8.0
4336.0,add,0.008283830564442738,3424.0,363.0,0.008283830564442738,0.0,3.0,6.0,6.0,7.0
4337.0,add,0.007843975278031578,3424.0,363.0,0.008283830564442738,0.0,3.0,6.0,6.0,8.0
4338.0,delete,0.008283830564442738,3424.0,363.0,0.008283830564442738,0.0,3.0,6.0,6.0,6.0
4339.0,swap,0.007722358468568117,3424.0,363.0,0.008283830564442738,0.0,3.0,6.0,6.0,7.0
4340.0,delete,0.015447338185918065,3425.0,247.0,0.01596621019717418,0.0,4.0,3.0,7.0,9.0
4341.0,delete,0.00989510348807698,3426.0,282.0,0.01266520598208342,0.0,4.0,6.0,3.0,7.0
4342.0,add,0.012403546037661438,3427.0,25.0,0.017605424309237075,4.0,10.0,4.0,7.0,2.0
4343.0,add,0.009671876853359455,3428.0,310.0,0.011276572754698495,0.0,3.0,5.0,5.0,7.0
4344.0,delete,0.009735272183784217,3429.0,346.0,0.011499316352413351,0.0,3.0,4.0,7.0,8.0
4345.0,add,0.014703067632902812,3430.0,94.0,0.018477026236005705,1.0,10.0,2.0,4.0,5.0
4346.0,delete,0.01489692992826259,3431.0,331.0,0.012331655611118967,0.0,5.0,7.0,7.0,6.0
4347.0,add,0.00891706639500154,3432.0,362.0,0.008083565087985582,0.0,3.0,6.0,6.0,7.0
4348.0,add,0.007416214924655177,3433.0,361.0,0.008513791443064163,0.0,2.0,5.0,7.0,7.0
4349.0,delete,0.006756738604968788,3434.0,205.0,0.01613997813771193,1.0,2.0,5.0,5.0,8.0
4350.0,delete,0.0090690300601716,3435.0,154.0,0.020471264810047917,1.0,6.0,5.0,2.0,8.0
4351.0,add,0.013180808546898166,3436.0,356.0,0.010304958967533792,0.0,2.0,5.0,6.0,9.0
4352.0,add,0.008261898146097532,3437.0,364.0,0.007843975278031578,0.0,3.0,6.0,6.0,8.0
4353.0,delete,0.008324061409854068,3437.0,364.0,0.007843975278031578,0.0,3.0,6.0,5.0,8.0
4354.0,swap,0.014498627020436394,3437.0,364.0,0.007843975278031578,0.0,4.0,6.0,5.0,8.0
4355.0,delete,0.03449280526091966,3438.0,248.0,0.01572813631677375,0.0,4.0,4.0,5.0,9.0
4356.0,add,0.008287235037163686,3439.0,283.0,0.01263965102384866,0.0,4.0,6.0,3.0,8.0
4357.0,add,0.0315053288982498,3440.0,311.0,0.011281760164732913,0.0,3.0,7.0,4.0,7.0
4358.0,add,0.029583680786842134,3441.0,26.0,0.017557694974970582,4.0,10.0,4.0,7.0,3.0
4359.0,add,0.008263496597930268,3442.0,363.0,0.009732140463604893,0.0,3.0,6.0,7.0,7.0
4360.0,add,0.012227793219661217,3443.0,347.0,0.011484391221348797,0.0,4.0,3.0,7.0,9.0
4361.0,add,0.018287811017561013,3444.0,95.0,0.018468969434112758,1.0,10.0,2.0,4.0,6.0
4362.0,add,0.008983545368465531,3445.0,332.0,0.012376410648298643,0.0,6.0,7.0,6.0,7.0
4363.0,delete,0.008307207484576891,3446.0,365.0,0.008324061409854068,0.0,3.0,6.0,5.0,8.0
4364.0,add,0.013433077159308575,3446.0,365.0,0.008324061409854068,0.0,3.0,7.0,5.0,8.0
4365.0,delete,0.006899466433700509,3446.0,365.0,0.008324061409854068,0.0,2.0,6.0,5.0,8.0
4366.0,swap,0.007366281118507698,3446.0,365.0,0.008324061409854068,0.0,3.0,7.0,5.0,7.0
4367.0,delete,0.006951042225737786,3447.0,155.0,0.020460214274454536,1.0,6.0,4.0,2.0,8.0
4368.0,add,0.008104232932294484,3448.0,206.0,0.01617504838868698,1.0,4.0,5.0,5.0,7.0
4369.0,delete,0.033010538459909,3449.0,249.0,0.015077019983478344,0.0,3.0,4.0,5.0,9.0
