budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4425.0,delete,0.02437123212847937,3500.0,366.0,0.017765088109640285,0.0,7.0,4.0,4.0,1.0
4426.0,delete,0.008090088244053174,3501.0,368.0,0.017903654250573043,0.0,4.0,5.0,4.0,1.0
4427.0,add,0.010544305319910116,3502.0,210.0,0.062390526704391255,0.0,5.0,6.0,8.0,3.0
4428.0,add,0.061311301836503226,3503.0,159.0,0.0491689043508212,0.0,4.0,7.0,8.0,4.0
4429.0,delete,0.030498006767521475,3504.0,352.0,0.025595381686020297,0.0,4.0,2.0,5.0,3.0
4430.0,delete,0.006899506777704044,3505.0,31.0,0.05215488568281326,3.0,3.0,2.0,4.0,5.0
4431.0,add,0.23660828752839116,3506.0,288.0,0.10350532973475503,0.0,2.0,7.0,4.0,7.0
4432.0,add,0.014163994817726632,3507.0,337.0,0.023040544541566347,0.0,6.0,3.0,3.0,5.0
4433.0,delete,0.016676288788446226,3508.0,370.0,0.018221052119082634,0.0,4.0,5.0,3.0,1.0
4434.0,delete,0.017739104154258122,3508.0,370.0,0.018221052119082634,0.0,3.0,5.0,3.0,1.0
4435.0,swap,0.008405015954840276,3508.0,370.0,0.018221052119082634,0.0,4.0,4.0,3.0,2.0
4436.0,delete,0.007228440956226469,3509.0,253.0,0.08536511969416051,0.0,6.0,6.0,7.0,6.0
4437.0,delete,0.03953489915590847,3510.0,316.0,0.08267833140338068,0.0,5.0,9.0,3.0,5.0
4438.0,delete,0.008223973638841354,3511.0,367.0,0.01622850328119814,0.0,6.0,4.0,4.0,1.0
4439.0,delete,0.018679772032528442,3512.0,100.0,0.04321280380005423,1.0,4.0,5.0,10.0,4.0
4440.0,add,0.022451937953549356,3513.0,362.0,0.020555915613467663,0.0,7.0,4.0,5.0,2.0
4441.0,delete,0.03595983681299367,3514.0,369.0,0.015260365254156815,0.0,5.0,4.0,3.0,1.0
4442.0,delete,0.017739104154258122,3515.0,371.0,0.017739104154258122,0.0,3.0,5.0,3.0,1.0
4443.0,delete,0.013869574181284029,3515.0,371.0,0.017739104154258122,0.0,3.0,4.0,3.0,1.0
4444.0,swap,0.015913706161033398,3515.0,371.0,0.017739104154258122,0.0,3.0,4.0,4.0,1.0
4445.0,add,0.05903236729385415,3516.0,160.0,0.049058819575127526,0.0,4.0,7.0,9.0,4.0
4446.0,add,0.01791568407679284,3517.0,32.0,0.05208826669741395,4.0,3.0,2.0,5.0,4.0
4447.0,add,0.01074277966298903,3518.0,211.0,0.06254775278419597,0.0,5.0,6.0,8.0,4.0
4448.0,add,0.33698494314060784,3519.0,289.0,0.09869798132923877,0.0,3.0,6.0,5.0,7.0
4449.0,delete,0.007077357372009373,3520.0,254.0,0.08590672628187193,0.0,6.0,6.0,7.0,5.0
4450.0,delete,0.013584709233046862,3521.0,338.0,0.023041098269108055,0.0,6.0,3.0,3.0,4.0
4451.0,add,0.021127664503916208,3522.0,353.0,0.024877262147071613,0.0,6.0,2.0,5.0,2.0
4452.0,add,0.2755732334792974,3523.0,317.0,0.07711951694073273,0.0,4.0,10.0,4.0,5.0
4453.0,delete,0.010542954252071458,3524.0,368.0,0.017167277954454933,0.0,4.0,5.0,4.0,1.0
4454.0,delete,0.019865974381691076,3525.0,101.0,0.043420992468455606,1.0,3.0,5.0,11.0,3.0
4455.0,delete,0.028430384857956643,3526.0,363.0,0.020346859859213005,0.0,6.0,4.0,6.0,1.0
4456.0,delete,0.009133372510064915,3527.0,370.0,0.016315372162708418,0.0,3.0,5.0,3.0,1.0
4457.0,delete,0.013869574181284029,3528.0,372.0,0.013869574181284029,0.0,3.0,4.0,3.0,1.0
4458.0,add,0.024973335285554867,3528.0,372.0,0.013869574181284029,0.0,3.0,4.0,3.0,2.0
4459.0,delete,0.013567290106956897,3528.0,372.0,0.013869574181284029,0.0,2.0,4.0,3.0,1.0
4460.0,swap,0.018370050613795444,3528.0,372.0,0.013869574181284029,0.0,3.0,3.0,4.0,1.0
4461.0,delete,0.013478231686482428,3529.0,161.0,0.049151985533469444,0.0,3.0,6.0,9.0,5.0
4462.0,add,0.01559081446259993,3530.0,33.0,0.05222264925309895,4.0,4.0,2.0,5.0,4.0
4463.0,delete,0.016709653392889403,3531.0,212.0,0.06294484067037237,0.0,5.0,6.0,8.0,3.0
4464.0,delete,0.3258124314130989,3532.0,290.0,0.09495658603865192,0.0,2.0,7.0,5.0,6.0
4465.0,add,0.02348741744091923,3533.0,255.0,0.08654509765667615,0.0,6.0,7.0,8.0,4.0
4466.0,delete,0.02442646048014795,3534.0,339.0,0.0227813070801338,0.0,6.0,4.0,1.0,4.0
4467.0,add,0.03065459178799866,3535.0,354.0,0.024423256701613803,0.0,7.0,2.0,5.0,2.0
4468.0,add,0.31978144576675727,3536.0,318.0,0.07216819120566903,0.0,6.0,10.0,3.0,5.0
4469.0,delete,0.007955772561308276,3537.0,102.0,0.043631162264761346,1.0,3.0,4.0,10.0,4.0
4470.0,delete,0.025725062285459094,3538.0,364.0,0.01928457270288482,0.0,7.0,4.0,4.0,1.0
4471.0,delete,0.007203243295719767,3539.0,369.0,0.017264408078757898,0.0,5.0,4.0,3.0,1.0
4472.0,delete,0.03526100960940674,3540.0,371.0,0.01692996487377505,0.0,3.0,4.0,3.0,1.0
4473.0,delete,0.007598541083684254,3541.0,340.0,0.023042031913661293,0.0,5.0,3.0,2.0,4.0
4474.0,delete,0.01032352812910218,3542.0,162.0,0.049491506890608536,0.0,3.0,5.0,9.0,5.0
4475.0,add,0.010343135561134111,3543.0,213.0,0.06351407636569732,0.0,4.0,6.0,9.0,4.0
4476.0,delete,0.020459984468665326,3544.0,291.0,0.09346607116130502,0.0,2.0,5.0,5.0,7.0
4477.0,delete,0.008152817187864994,3545.0,34.0,0.05235077800807492,4.0,3.0,2.0,4.0,5.0
4478.0,add,0.025765832144749857,3546.0,373.0,0.024973335285554867,0.0,3.0,4.0,3.0,2.0
4479.0,add,0.024973335285554867,3546.0,373.0,0.024973335285554867,0.0,3.0,4.0,3.0,3.0
4480.0,delete,0.013536456728367329,3546.0,373.0,0.024973335285554867,0.0,2.0,4.0,3.0,2.0
4481.0,swap,0.010708461023161368,3546.0,373.0,0.024973335285554867,0.0,3.0,4.0,3.0,2.0
4482.0,delete,0.01634786423508894,3547.0,256.0,0.08676270044066459,0.0,5.0,7.0,8.0,4.0
4483.0,delete,0.14909212593701318,3548.0,319.0,0.06890926251170447,0.0,5.0,11.0,3.0,4.0
4484.0,add,0.038383463674537655,3549.0,355.0,0.023849325347138253,0.0,7.0,3.0,5.0,2.0
4485.0,add,0.008436272206592836,3550.0,103.0,0.0437146454149977,1.0,3.0,4.0,11.0,4.0
4486.0,add,0.02587045175349504,3551.0,365.0,0.018839392487943914,0.0,7.0,4.0,4.0,2.0
4487.0,delete,0.011910981993153127,3552.0,370.0,0.018244300438552147,0.0,3.0,5.0,3.0,1.0
4488.0,add,0.020360630272249262,3553.0,372.0,0.019991484093477657,0.0,3.0,5.0,3.0,1.0
4489.0,delete,0.011005041682504733,3554.0,163.0,0.04958664231887531,0.0,3.0,5.0,8.0,5.0
4490.0,delete,0.020459984468665326,3555.0,292.0,0.09351955174337248,0.0,2.0,5.0,5.0,6.0
4491.0,add,0.01396211706222481,3556.0,214.0,0.06367783625359946,0.0,6.0,6.0,8.0,4.0
4492.0,delete,0.010555831141069892,3557.0,35.0,0.05238169763919186,4.0,3.0,2.0,3.0,5.0
4493.0,add,0.008743318356583141,3558.0,341.0,0.023289176724981177,0.0,6.0,3.0,2.0,4.0
4494.0,delete,0.007331879267961292,3559.0,371.0,0.019568686312033155,0.0,3.0,4.0,3.0,1.0
4495.0,delete,0.0185627876897604,3560.0,257.0,0.08702703444231467,0.0,6.0,7.0,6.0,4.0
4496.0,add,0.024973335285554867,3561.0,374.0,0.024973335285554867,0.0,3.0,4.0,3.0,3.0
4497.0,add,0.024973335285554857,3561.0,374.0,0.024973335285554867,0.0,3.0,4.0,4.0,3.0
4498.0,delete,0.024973335285554867,3561.0,374.0,0.024973335285554867,0.0,3.0,4.0,3.0,2.0
4499.0,swap,0.013869574181284029,3561.0,374.0,0.024973335285554867,0.0,3.0,4.0,3.0,3.0
4500.0,delete,0.010305056844216632,3562.0,104.0,0.04375030423826443,1.0,2.0,5.0,10.0,4.0
4501.0,delete,0.13737090941623273,3563.0,320.0,0.06682719459709768,0.0,5.0,11.0,2.0,4.0
4502.0,add,0.03429520084511961,3564.0,356.0,0.022719916384783715,0.0,6.0,3.0,7.0,2.0
4503.0,delete,0.02740479223873792,3565.0,366.0,0.01747480410102856,0.0,7.0,4.0,4.0,1.0
4504.0,delete,0.011005041682504714,3566.0,164.0,0.04968691948476116,0.0,3.0,5.0,7.0,5.0
4505.0,delete,0.010067084596391902,3567.0,342.0,0.0234739922060446,0.0,5.0,2.0,2.0,5.0
4506.0,delete,0.011641879195829425,3568.0,215.0,0.06381062431660615,0.0,5.0,6.0,8.0,4.0
4507.0,add,0.05908548733290194,3569.0,293.0,0.09342188763114172,0.0,2.0,7.0,4.0,6.0
4508.0,add,0.06469622422497874,3570.0,36.0,0.052323089198319336,4.0,3.0,2.0,4.0,5.0
4509.0,add,0.052983096264977866,3571.0,373.0,0.022752583064700696,0.0,3.0,5.0,3.0,2.0
4510.0,delete,0.023866120844775192,3572.0,258.0,0.08719471211694999,0.0,5.0,6.0,7.0,4.0
4511.0,add,0.06939578535465309,3573.0,372.0,0.023826429731142185,0.0,3.0,5.0,3.0,1.0
4512.0,delete,0.008027487750169305,3574.0,357.0,0.0229132002486777,0.0,6.0,2.0,6.0,3.0
4513.0,add,0.02812955823496301,3575.0,375.0,0.024973335285554857,0.0,3.0,4.0,4.0,3.0
4514.0,delete,0.02771329274726609,3575.0,375.0,0.024973335285554857,0.0,3.0,3.0,4.0,3.0
4515.0,swap,0.024984786130278838,3575.0,375.0,0.024973335285554857,0.0,3.0,4.0,5.0,2.0
4516.0,add,0.007955772561308283,3576.0,105.0,0.043879193548591044,1.0,4.0,4.0,10.0,4.0
4517.0,add,0.20332314499446977,3577.0,321.0,0.06352296655576743,0.0,5.0,11.0,2.0,5.0
4518.0,delete,0.011445624303123932,3578.0,367.0,0.020145188772266513,0.0,5.0,5.0,4.0,1.0
4519.0,delete,0.007386811712526236,3579.0,343.0,0.0238639081211954,0.0,5.0,2.0,2.0,4.0
4520.0,add,0.0087072129137999,3580.0,165.0,0.04986262577748082,0.0,3.0,5.0,7.0,6.0
4521.0,delete,0.010205338524164333,3581.0,294.0,0.09367740841977931,0.0,2.0,7.0,3.0,6.0
4522.0,add,0.019026739501821266,3582.0,216.0,0.06406129995718293,0.0,5.0,6.0,9.0,4.0
4523.0,delete,0.06514281775193981,3583.0,37.0,0.052298232549805,4.0,3.0,2.0,4.0,4.0
4524.0,add,0.024973335285554867,3584.0,374.0,0.026450243099515696,0.0,4.0,4.0,3.0,3.0
4525.0,delete,0.02841800714552244,3585.0,259.0,0.08731579830233699,0.0,5.0,6.0,6.0,4.0
4526.0,delete,0.02877264294975945,3586.0,376.0,0.02771329274726609,0.0,3.0,3.0,4.0,3.0
4527.0,delete,0.027163776383485685,3586.0,376.0,0.02771329274726609,0.0,3.0,3.0,3.0,3.0
4528.0,swap,0.030471751200277696,3586.0,376.0,0.02771329274726609,0.0,4.0,3.0,3.0,3.0
4529.0,delete,0.027110578844634328,3587.0,358.0,0.0230215050000625,0.0,6.0,3.0,4.0,3.0
4530.0,add,0.37574215542947154,3588.0,322.0,0.05724591276353316,0.0,7.0,10.0,2.0,5.0
4531.0,delete,0.016075906788004538,3589.0,368.0,0.02142233366531689,0.0,4.0,5.0,4.0,1.0
4532.0,add,0.009193975297987437,3590.0,106.0,0.044113911331240686,1.0,4.0,4.0,11.0,4.0
4533.0,add,0.013869574181284029,3591.0,373.0,0.02761193496308207,0.0,3.0,4.0,3.0,3.0
4534.0,delete,0.024508962451708746,3592.0,375.0,0.02853036582019723,0.0,3.0,4.0,3.0,3.0
4535.0,delete,0.04333407937431499,3593.0,295.0,0.09435678221305269,0.0,2.0,6.0,4.0,5.0
4536.0,add,0.009197412379551798,3594.0,166.0,0.05010728901111936,0.0,4.0,5.0,7.0,6.0
4537.0,delete,0.011410465369987988,3595.0,217.0,0.0643866603645045,0.0,5.0,5.0,8.0,5.0
4538.0,add,0.04587065944769305,3596.0,344.0,0.02393813275229243,0.0,6.0,3.0,2.0,3.0
4539.0,add,0.06514281775193986,3597.0,38.0,0.05216040601412008,4.0,2.0,2.0,4.0,6.0
4540.0,delete,0.11369376774674031,3598.0,260.0,0.08758750557662011,0.0,5.0,5.0,7.0,3.0
4541.0,delete,0.027163776383485685,3599.0,377.0,0.027163776383485685,0.0,3.0,3.0,3.0,3.0
4542.0,delete,0.027163776383485685,3599.0,377.0,0.027163776383485685,0.0,3.0,3.0,3.0,2.0
4543.0,swap,0.010162598660242269,3599.0,377.0,0.027163776383485685,0.0,3.0,3.0,3.0,3.0
4544.0,delete,0.02946238535050959,3600.0,359.0,0.02284097019529524,0.0,5.0,3.0,5.0,2.0
4545.0,delete,0.01427752568335748,3601.0,369.0,0.022193385682338692,0.0,5.0,4.0,3.0,1.0
4546.0,add,0.3853189448135916,3602.0,323.0,0.048727409786305416,0.0,8.0,10.0,2.0,5.0
4547.0,add,0.024973335285554867,3603.0,374.0,0.0255151326746719,0.0,3.0,4.0,3.0,4.0
4548.0,add,0.008924856187932833,3604.0,107.0,0.04430687083418002,1.0,4.0,5.0,10.0,5.0
4549.0,delete,0.013969038662447792,3605.0,376.0,0.02291348195267483,0.0,2.0,3.0,4.0,3.0
4550.0,delete,0.0075142745143101045,3606.0,345.0,0.023685260280111607,0.0,6.0,2.0,2.0,3.0
4551.0,delete,0.03898824864267085,3607.0,167.0,0.05033938636009748,0.0,4.0,5.0,6.0,6.0
4552.0,add,0.00917984840175558,3608.0,296.0,0.09500430525915513,0.0,2.0,7.0,5.0,4.0
4553.0,add,0.009326653792178587,3609.0,218.0,0.06476368647811266,0.0,5.0,6.0,8.0,5.0
4554.0,delete,0.04034532662610439,3610.0,261.0,0.08779141763507456,0.0,5.0,5.0,6.0,3.0
4555.0,add,0.0655256790735742,3611.0,39.0,0.05207337556523594,4.0,2.0,2.0,5.0,6.0
4556.0,delete,0.031303933479000005,3612.0,378.0,0.027163776383485685,0.0,3.0,3.0,3.0,2.0
4557.0,add,0.010162598660242269,3612.0,378.0,0.027163776383485685,0.0,3.0,3.0,3.0,3.0
4558.0,delete,0.02649247640692853,3612.0,378.0,0.027163776383485685,0.0,3.0,3.0,2.0,2.0
4559.0,swap,0.0345006627047855,3612.0,378.0,0.027163776383485685,0.0,4.0,2.0,3.0,2.0
4560.0,add,0.03109753551726735,3613.0,360.0,0.02264994335697213,0.0,6.0,4.0,5.0,1.0
4561.0,delete,0.3568382587641899,3614.0,324.0,0.04055575073574477,0.0,6.0,10.0,2.0,6.0
4562.0,delete,0.018135289583847723,3615.0,370.0,0.0229920008663762,0.0,3.0,5.0,3.0,1.0
4563.0,delete,0.0170930249625353,3616.0,108.0,0.04442797268498444,1.0,3.0,5.0,10.0,5.0
4564.0,delete,0.025184480287669807,3617.0,375.0,0.024580714390239646,0.0,3.0,4.0,4.0,2.0
4565.0,delete,0.008157338392703216,3618.0,377.0,0.0259246895268884,0.0,2.0,3.0,3.0,3.0
4566.0,delete,0.02662487263813031,3619.0,168.0,0.050417224679506094,0.0,3.0,4.0,7.0,6.0
4567.0,add,0.023193171742345794,3620.0,346.0,0.023829695450510908,0.0,8.0,2.0,2.0,2.0
4568.0,delete,0.01988844325955305,3621.0,219.0,0.06508178969466022,0.0,5.0,5.0,8.0,5.0
4569.0,delete,0.1141931242127507,3622.0,262.0,0.08788842837693678,0.0,5.0,5.0,5.0,3.0
4570.0,delete,0.2788278781258108,3623.0,40.0,0.052020700632121365,3.0,2.0,2.0,5.0,6.0
4571.0,add,0.012195168907282904,3624.0,297.0,0.09566341046656242,0.0,3.0,7.0,4.0,5.0
4572.0,add,0.010162598660242269,3625.0,379.0,0.010162598660242269,0.0,3.0,3.0,3.0,3.0
4573.0,add,0.010162598660242269,3625.0,379.0,0.010162598660242269,0.0,3.0,3.0,3.0,4.0
4574.0,delete,0.010162598660242269,3625.0,379.0,0.010162598660242269,0.0,3.0,3.0,2.0,3.0
4575.0,swap,0.011194633117344805,3625.0,379.0,0.010162598660242269,0.0,3.0,4.0,3.0,2.0
4576.0,delete,0.20526161405901736,3626.0,325.0,0.03532335693238154,0.0,7.0,8.0,2.0,6.0
4577.0,add,0.0285469917661247,3627.0,361.0,0.021375976965044622,0.0,6.0,4.0,6.0,1.0
4578.0,delete,0.018215765588145204,3628.0,371.0,0.02250619081731193,0.0,3.0,5.0,3.0,0.0
4579.0,add,0.015917245093038716,3629.0,109.0,0.04452160355825597,1.0,5.0,5.0,10.0,4.0
4580.0,delete,0.011240696755200605,3630.0,376.0,0.018423028943919874,0.0,3.0,2.0,4.0,3.0
4581.0,add,0.014695532127778263,3631.0,378.0,0.010369005551662775,0.0,3.0,4.0,3.0,2.0
4582.0,add,0.02662052482160066,3632.0,169.0,0.05047834152248682,0.0,5.0,4.0,7.0,5.0
4583.0,delete,0.02671831522848303,3633.0,220.0,0.06529964959235676,0.0,5.0,4.0,8.0,5.0
4584.0,add,0.009137927180691658,3634.0,347.0,0.023580153897742546,0.0,7.0,3.0,3.0,2.0
4585.0,add,0.02236503672022556,3635.0,263.0,0.08781699392752021,0.0,6.0,5.0,4.0,4.0
4586.0,add,0.10617001360355732,3636.0,41.0,0.05192204569209779,4.0,2.0,1.0,6.0,6.0
4587.0,add,0.009776600266761625,3637.0,298.0,0.09598947455530076,0.0,4.0,8.0,4.0,4.0
4588.0,delete,0.034403530169475956,3638.0,377.0,0.01765079520481774,0.0,3.0,2.0,3.0,3.0
4589.0,add,0.013853095653263568,3639.0,372.0,0.02316231783125301,0.0,3.0,4.0,4.0,1.0
4590.0,add,0.028232100057823332,3640.0,362.0,0.02095656390365715,0.0,7.0,4.0,5.0,2.0
4591.0,delete,0.01182128296100514,3641.0,326.0,0.03273178679999534,0.0,7.0,7.0,2.0,6.0
4592.0,add,0.010162598660242269,3642.0,380.0,0.010162598660242269,0.0,3.0,3.0,3.0,4.0
4593.0,delete,0.010162598660242269,3642.0,380.0,0.010162598660242269,0.0,3.0,2.0,3.0,4.0
4594.0,swap,0.010162598660242269,3642.0,380.0,0.010162598660242269,0.0,4.0,3.0,3.0,3.0
4595.0,delete,0.02261489066313916,3643.0,110.0,0.04452310102396815,1.0,3.0,6.0,10.0,4.0
4596.0,add,0.010162598660242269,3644.0,379.0,0.010162598660242269,0.0,3.0,3.0,4.0,3.0
4597.0,delete,0.010162598660242269,3645.0,381.0,0.010162598660242269,0.0,3.0,2.0,3.0,4.0
4598.0,add,0.009926728865292141,3645.0,381.0,0.010162598660242269,0.0,3.0,3.0,3.0,4.0
4599.0,delete,0.010162598660242269,3645.0,381.0,0.010162598660242269,0.0,3.0,2.0,3.0,3.0
4600.0,swap,0.010162598660242269,3645.0,381.0,0.010162598660242269,0.0,3.0,1.0,4.0,4.0
4601.0,add,0.02688920362000509,3646.0,170.0,0.05039760267593996,0.0,5.0,4.0,7.0,6.0
4602.0,add,0.012238554825397563,3647.0,42.0,0.051744192275771685,4.0,3.0,1.0,5.0,7.0
4603.0,add,0.015328035420539293,3648.0,221.0,0.06522226522186925,0.0,5.0,5.0,7.0,6.0
4604.0,add,0.02580514325072428,3649.0,264.0,0.08755257493516652,0.0,5.0,5.0,5.0,5.0
4605.0,add,0.009068502735747658,3650.0,299.0,0.09564869818202386,0.0,5.0,7.0,5.0,4.0
4606.0,delete,0.05627322649728819,3651.0,327.0,0.029711614333782894,0.0,7.0,6.0,2.0,6.0
4607.0,add,0.018871218708393422,3652.0,348.0,0.02336878074109784,0.0,7.0,2.0,5.0,2.0
4608.0,delete,0.027717850055841774,3653.0,363.0,0.02013465528585475,0.0,6.0,4.0,6.0,1.0
4609.0,delete,0.023654758047705553,3654.0,111.0,0.04454519797334132,1.0,3.0,6.0,9.0,4.0
4610.0,add,0.024172870836921226,3655.0,373.0,0.019991580831637063,0.0,3.0,4.0,3.0,3.0
4611.0,add,0.010807974375845535,3656.0,378.0,0.010543248526648586,0.0,3.0,4.0,3.0,2.0
4612.0,delete,0.010162598660242269,3657.0,380.0,0.010115424701252243,0.0,3.0,3.0,2.0,4.0
4613.0,delete,0.014325843919251307,3658.0,222.0,0.06538146828441366,0.0,5.0,5.0,6.0,6.0
4614.0,add,0.020576729094167644,3659.0,171.0,0.050421242065249526,0.0,4.0,5.0,7.0,7.0
4615.0,add,0.009926728865292141,3660.0,382.0,0.009926728865292141,0.0,3.0,3.0,3.0,4.0
4616.0,delete,0.010162598660242269,3660.0,382.0,0.009926728865292141,0.0,3.0,2.0,3.0,4.0
4617.0,swap,0.01130555244283969,3660.0,382.0,0.009926728865292141,0.0,2.0,4.0,3.0,4.0
4618.0,delete,0.021067404242399713,3661.0,43.0,0.051703864809466385,4.0,2.0,1.0,5.0,7.0
4619.0,delete,0.08559414972458033,3662.0,265.0,0.08752812731806517,0.0,5.0,5.0,5.0,4.0
4620.0,add,0.009046427587088127,3663.0,300.0,0.09585475178923032,0.0,4.0,7.0,7.0,4.0
4621.0,delete,0.05695421268781164,3664.0,328.0,0.02692595748357466,0.0,7.0,6.0,1.0,6.0
4622.0,add,0.019578798945344977,3665.0,349.0,0.023222561404038014,0.0,7.0,3.0,5.0,2.0
4623.0,delete,0.03404174688335402,3666.0,364.0,0.019430473720364105,0.0,7.0,3.0,5.0,1.0
4624.0,add,0.02798153218541179,3667.0,374.0,0.01790945041543428,0.0,4.0,4.0,3.0,3.0
4625.0,add,0.026986004266214406,3668.0,112.0,0.044519691020835694,1.0,3.0,6.0,11.0,3.0
4626.0,add,0.010162598660242269,3669.0,379.0,0.010214230521218975,0.0,3.0,3.0,4.0,3.0
4627.0,add,0.010162598660242269,3670.0,381.0,0.01033040220841656,0.0,3.0,2.0,4.0,4.0
4628.0,delete,0.017882524268485436,3671.0,223.0,0.06546754420829977,0.0,5.0,4.0,7.0,5.0
4629.0,delete,0.022347701136746657,3672.0,172.0,0.05041229049596351,0.0,3.0,5.0,7.0,7.0
4630.0,delete,0.010162598660242269,3673.0,383.0,0.010162598660242269,0.0,3.0,2.0,3.0,4.0
4631.0,add,0.009090241072634854,3673.0,383.0,0.010162598660242269,0.0,3.0,3.0,3.0,4.0
4632.0,delete,0.010854591696970983,3673.0,383.0,0.010162598660242269,0.0,3.0,2.0,3.0,3.0
4633.0,swap,0.010162598660242269,3673.0,383.0,0.010162598660242269,0.0,3.0,2.0,3.0,4.0
4634.0,delete,0.03407092627454983,3674.0,44.0,0.051671083465551375,3.0,2.0,1.0,5.0,7.0
4635.0,delete,0.08671497505709316,3675.0,266.0,0.08740221636260277,0.0,5.0,5.0,4.0,4.0
4636.0,add,0.009301625860247137,3676.0,301.0,0.09598132847766071,0.0,4.0,8.0,7.0,4.0
4637.0,add,0.14493585826925726,3677.0,329.0,0.023930552417559606,0.0,7.0,6.0,2.0,6.0
4638.0,delete,0.02119958984091535,3678.0,350.0,0.023007426436316692,0.0,7.0,2.0,4.0,3.0
4639.0,add,0.043376367531158797,3679.0,365.0,0.01873856343998788,0.0,7.0,5.0,4.0,1.0
4640.0,delete,0.014508028662531093,3680.0,113.0,0.04452828661185359,1.0,3.0,5.0,10.0,4.0
4641.0,delete,0.009766337791597475,3681.0,375.0,0.015827777897708287,0.0,3.0,3.0,4.0,3.0
4642.0,delete,0.010162598660242269,3682.0,380.0,0.010183373634657876,0.0,3.0,3.0,2.0,4.0
4643.0,delete,0.009926728865292141,3683.0,382.0,0.01008652575006653,0.0,3.0,3.0,2.0,4.0
4644.0,delete,0.011136201351836352,3684.0,173.0,0.05046768640344799,0.0,4.0,4.0,6.0,7.0
4645.0,add,0.017510742200562104,3685.0,224.0,0.06558050003879061,0.0,6.0,5.0,6.0,5.0
4646.0,delete,0.011695678172582026,3686.0,351.0,0.022868082804113257,0.0,5.0,2.0,5.0,3.0
4647.0,delete,0.033224795668741626,3687.0,45.0,0.05167049430064634,3.0,2.0,1.0,3.0,8.0
4648.0,add,0.017363227669643422,3688.0,267.0,0.08764637312068538,0.0,4.0,6.0,4.0,5.0
4649.0,add,0.011529892193703244,3689.0,384.0,0.009090241072634854,0.0,3.0,3.0,3.0,4.0
4650.0,add,0.010122587601057996,3689.0,384.0,0.009090241072634854,0.0,3.0,3.0,3.0,5.0
4651.0,delete,0.010162598660242269,3689.0,384.0,0.009090241072634854,0.0,3.0,2.0,3.0,4.0
4652.0,swap,0.009090241072634845,3689.0,384.0,0.009090241072634854,0.0,3.0,3.0,3.0,4.0
4653.0,add,0.012736745793247933,3690.0,302.0,0.09588029893462348,0.0,4.0,8.0,6.0,6.0
4654.0,delete,0.13239945016420354,3691.0,330.0,0.02136140470701609,0.0,6.0,6.0,2.0,6.0
4655.0,delete,0.02737562842148394,3692.0,366.0,0.017590844956105342,0.0,7.0,4.0,4.0,1.0
4656.0,add,0.02501441814417166,3693.0,114.0,0.044423809831811954,1.0,3.0,6.0,10.0,4.0
4657.0,delete,0.027163776383485685,3694.0,376.0,0.013649581219584065,0.0,3.0,3.0,3.0,3.0
4658.0,add,0.010162598660242269,3695.0,381.0,0.010184734712637812,0.0,3.0,2.0,4.0,4.0
4659.0,delete,0.029737992286267587,3696.0,174.0,0.05047326545809312,0.0,3.0,5.0,5.0,7.0
4660.0,delete,0.01393888750044237,3697.0,225.0,0.06565419006538165,0.0,5.0,4.0,6.0,6.0
4661.0,delete,0.011339881137217714,3698.0,352.0,0.02239194900153536,0.0,4.0,2.0,5.0,3.0
4662.0,delete,0.031702419830036445,3699.0,268.0,0.08769740103667836,0.0,3.0,5.0,4.0,6.0
4663.0,add,0.05236941418256186,3700.0,46.0,0.05163110729406189,3.0,2.0,1.0,4.0,8.0
4664.0,add,0.010427744744929293,3701.0,383.0,0.00999911212005464,0.0,4.0,2.0,3.0,4.0
4665.0,delete,0.013359568677015574,3702.0,367.0,0.01738889510519213,0.0,6.0,5.0,3.0,1.0
4666.0,delete,0.02888633337641665,3703.0,303.0,0.09614284035037274,0.0,4.0,9.0,5.0,5.0
4667.0,delete,0.01732145079748968,3704.0,331.0,0.020358155417046844,0.0,6.0,5.0,2.0,6.0
4668.0,delete,0.02649247640692853,3705.0,377.0,0.01292750943032924,0.0,3.0,3.0,2.0,3.0
4669.0,delete,0.011105745514472935,3706.0,382.0,0.010153856535290221,0.0,3.0,3.0,3.0,3.0
4670.0,add,0.010122587601057996,3707.0,385.0,0.010122587601057996,0.0,3.0,3.0,3.0,5.0
4671.0,delete,0.01009198477557919,3707.0,385.0,0.010122587601057996,0.0,3.0,3.0,2.0,5.0
4672.0,swap,0.009172805480999458,3707.0,385.0,0.010122587601057996,0.0,2.0,3.0,4.0,5.0
4673.0,delete,0.0166632450576665,3708.0,115.0,0.044318787763866274,1.0,3.0,7.0,9.0,3.0
4674.0,add,0.011632965585972849,3709.0,384.0,0.00987749136467366,0.0,3.0,4.0,3.0,4.0
4675.0,add,0.021187344335237432,3710.0,175.0,0.05042684465258937,0.0,3.0,5.0,5.0,8.0
4676.0,add,0.011282133091050828,3711.0,226.0,0.06567570966814631,0.0,4.0,6.0,6.0,6.0
4677.0,delete,0.031796054752080256,3712.0,269.0,0.08750172125344474,0.0,3.0,5.0,3.0,6.0
4678.0,add,0.03110288734214389,3713.0,353.0,0.021884639008737723,0.0,5.0,3.0,5.0,2.0
4679.0,add,0.023545820455189447,3714.0,47.0,0.0515938705555135,3.0,3.0,1.0,4.0,8.0
