budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3897.0,delete,0.03274397248434704,3057.0,302.0,0.018689166937228215,0.0,5.0,5.0,2.0,8.0
3898.0,delete,0.00855904481462825,3058.0,281.0,0.01837048132000747,0.0,4.0,9.0,4.0,4.0
3899.0,add,0.049071995366428776,3059.0,65.0,0.02122400805258091,2.0,3.0,5.0,4.0,5.0
3900.0,delete,0.008026427098991849,3060.0,335.0,0.008026427098991849,0.0,3.0,3.0,4.0,6.0
3901.0,delete,0.009125420886247218,3060.0,335.0,0.008026427098991849,0.0,3.0,3.0,4.0,5.0
3902.0,swap,0.010105836550353542,3060.0,335.0,0.008026427098991849,0.0,3.0,4.0,4.0,5.0
3903.0,delete,0.007518814679389764,3061.0,176.0,0.01664446181449196,0.0,1.0,1.0,4.0,8.0
3904.0,add,0.02551829257510663,3062.0,327.0,0.01680575363391479,0.0,5.0,4.0,3.0,7.0
3905.0,add,0.01812463552664924,3063.0,125.0,0.01727534817662437,0.0,4.0,7.0,2.0,8.0
3906.0,delete,0.021098508719580095,3064.0,332.0,0.010117349371771774,0.0,3.0,4.0,4.0,7.0
3907.0,add,0.021796023948043308,3065.0,219.0,0.017814808256747354,0.0,3.0,1.0,7.0,6.0
3908.0,delete,0.007641741776932578,3066.0,254.0,0.016963502723291404,0.0,3.0,4.0,4.0,7.0
3909.0,delete,0.008180336763999008,3067.0,334.0,0.008821027908646114,0.0,3.0,3.0,3.0,7.0
3910.0,delete,0.027222283181233195,3068.0,318.0,0.019651558429628745,0.0,4.0,2.0,4.0,6.0
3911.0,delete,0.01147179527582906,3069.0,303.0,0.018514432577266628,0.0,5.0,4.0,1.0,9.0
3912.0,delete,0.011425349476733286,3070.0,282.0,0.018452041000024035,0.0,4.0,8.0,4.0,4.0
3913.0,delete,0.007126397625734377,3071.0,66.0,0.021120879014570854,2.0,3.0,4.0,3.0,6.0
3914.0,delete,0.009125420886247218,3072.0,336.0,0.009125420886247218,0.0,3.0,3.0,4.0,5.0
3915.0,add,0.017271527150117105,3072.0,336.0,0.009125420886247218,0.0,3.0,4.0,4.0,5.0
3916.0,delete,0.009125420886247218,3072.0,336.0,0.009125420886247218,0.0,3.0,3.0,4.0,4.0
3917.0,swap,0.012283621870738766,3072.0,336.0,0.009125420886247218,0.0,2.0,4.0,4.0,5.0
3918.0,add,0.021967115958038054,3073.0,177.0,0.016697289763601148,0.0,1.0,2.0,3.0,9.0
3919.0,delete,0.024734549334662896,3074.0,328.0,0.015709904710493577,0.0,5.0,3.0,3.0,7.0
3920.0,add,0.015590938448324343,3075.0,126.0,0.01715978729679528,0.0,4.0,8.0,2.0,8.0
3921.0,delete,0.009226335998753736,3076.0,333.0,0.009485580038211051,0.0,4.0,3.0,4.0,6.0
3922.0,add,0.028535365936805304,3077.0,220.0,0.017692696778418126,0.0,4.0,1.0,6.0,7.0
3923.0,add,0.00864507677265772,3078.0,255.0,0.017047295568995438,0.0,4.0,5.0,4.0,6.0
3924.0,delete,0.010443389765118487,3079.0,335.0,0.011386282335919505,0.0,3.0,3.0,4.0,5.0
3925.0,delete,0.00794476315008175,3080.0,304.0,0.018513443884085445,0.0,4.0,4.0,2.0,8.0
3926.0,add,0.022101584312417093,3081.0,319.0,0.01932089885178461,0.0,5.0,3.0,3.0,6.0
3927.0,delete,0.10197263299299991,3082.0,67.0,0.020933936405977616,2.0,2.0,4.0,3.0,6.0
3928.0,add,0.014372401335351446,3083.0,283.0,0.018527682266837674,0.0,4.0,8.0,5.0,4.0
3929.0,add,0.0171758120573231,3084.0,337.0,0.017271527150117105,0.0,3.0,4.0,4.0,5.0
3930.0,add,0.017300304919576105,3084.0,337.0,0.017271527150117105,0.0,3.0,4.0,5.0,5.0
3931.0,delete,0.021488242345539615,3084.0,337.0,0.017271527150117105,0.0,3.0,4.0,4.0,4.0
3932.0,swap,0.017271527150117105,3084.0,337.0,0.017271527150117105,0.0,3.0,4.0,4.0,5.0
3933.0,delete,0.007068842692694373,3085.0,178.0,0.016753119656078345,0.0,1.0,1.0,3.0,9.0
3934.0,delete,0.007750932605804452,3086.0,127.0,0.017081773899757704,0.0,4.0,7.0,2.0,8.0
3935.0,delete,0.015708227045628267,3087.0,329.0,0.015246131697421355,0.0,5.0,4.0,3.0,5.0
3936.0,delete,0.00893497300442132,3088.0,334.0,0.012496408244972012,0.0,3.0,2.0,4.0,7.0
3937.0,add,0.02744016141087824,3089.0,221.0,0.017577976529047058,0.0,4.0,1.0,7.0,7.0
3938.0,add,0.007962310249016934,3090.0,256.0,0.017156386313299368,0.0,4.0,4.0,5.0,7.0
3939.0,add,0.011275050147535376,3091.0,336.0,0.018101482724534608,0.0,3.0,3.0,4.0,6.0
3940.0,add,0.028290093960932673,3092.0,305.0,0.018663917712075626,0.0,4.0,5.0,2.0,8.0
3941.0,delete,0.012546335556030585,3093.0,284.0,0.018598920440392408,0.0,3.0,8.0,4.0,5.0
3942.0,add,0.04313563353021793,3094.0,68.0,0.020797555549641834,1.0,4.0,4.0,3.0,6.0
3943.0,add,0.027957530845226276,3095.0,320.0,0.01906526964375556,0.0,5.0,3.0,4.0,6.0
3944.0,delete,0.007281167070138339,3096.0,335.0,0.013807794369527938,0.0,2.0,3.0,4.0,6.0
3945.0,add,0.007008352012488588,3097.0,179.0,0.016827598252493036,0.0,1.0,1.0,5.0,8.0
3946.0,add,0.017300304919576105,3098.0,338.0,0.017300304919576105,0.0,3.0,4.0,5.0,5.0
3947.0,add,0.011985242104221545,3098.0,338.0,0.017300304919576105,0.0,3.0,4.0,5.0,6.0
3948.0,delete,0.017271527150117105,3098.0,338.0,0.017300304919576105,0.0,3.0,4.0,4.0,5.0
3949.0,swap,0.017300304919576105,3098.0,338.0,0.017300304919576105,0.0,3.0,4.0,5.0,5.0
3950.0,delete,0.016171900505185296,3099.0,128.0,0.017027454082683476,0.0,4.0,7.0,2.0,7.0
3951.0,delete,0.02166649065447228,3100.0,222.0,0.017479020901758624,0.0,4.0,1.0,6.0,7.0
3952.0,add,0.021422282537433973,3101.0,330.0,0.014684866857502225,0.0,4.0,4.0,3.0,7.0
3953.0,add,0.007899262662601195,3102.0,257.0,0.017275019423091037,0.0,6.0,4.0,4.0,7.0
3954.0,delete,0.02462266240756507,3103.0,321.0,0.018683093590237194,0.0,6.0,3.0,2.0,6.0
3955.0,delete,0.010495632530569274,3104.0,285.0,0.018743377951423126,0.0,3.0,8.0,4.0,4.0
3956.0,delete,0.022883295147990812,3105.0,69.0,0.02071683955862899,1.0,2.0,4.0,3.0,7.0
3957.0,add,0.009243859087112479,3106.0,306.0,0.018860442682780084,0.0,5.0,4.0,3.0,8.0
3958.0,add,0.017271527150117105,3107.0,337.0,0.016231536802613394,0.0,4.0,4.0,4.0,5.0
3959.0,add,0.00912542088624721,3108.0,336.0,0.016628306364892396,0.0,4.0,3.0,4.0,5.0
3960.0,add,0.8684525127287878,3109.0,1.0,0.042654495364771346,4.0,0.0,0.0,1.0,0.0
3961.0,add,0.007837472254194748,3110.0,180.0,0.016873741021316686,0.0,1.0,2.0,4.0,9.0
3962.0,add,0.01161339940290367,3111.0,339.0,0.011985242104221545,0.0,3.0,4.0,5.0,6.0
3963.0,delete,0.011985242104221545,3111.0,339.0,0.011985242104221545,0.0,3.0,4.0,5.0,5.0
3964.0,swap,0.01192932728685756,3111.0,339.0,0.011985242104221545,0.0,3.0,4.0,5.0,6.0
3965.0,add,0.008158054816523734,3112.0,129.0,0.01699951600946737,0.0,4.0,8.0,2.0,7.0
3966.0,add,0.00917210294150713,3113.0,331.0,0.013896779188948773,0.0,4.0,5.0,4.0,6.0
3967.0,add,0.022777385898141825,3114.0,223.0,0.017390132053715784,0.0,5.0,1.0,6.0,7.0
3968.0,add,0.017300304919576105,3115.0,338.0,0.011878302724551081,0.0,4.0,4.0,5.0,5.0
3969.0,add,0.007050440918135234,3116.0,258.0,0.01731177390030526,0.0,5.0,5.0,4.0,8.0
3970.0,delete,0.014823468696779729,3117.0,307.0,0.018761131615335786,0.0,4.0,5.0,3.0,7.0
3971.0,add,0.008932285463366971,3118.0,286.0,0.018813138392801715,0.0,3.0,8.0,4.0,5.0
3972.0,add,0.008708139864662956,3119.0,70.0,0.020610096705887034,1.0,3.0,5.0,3.0,6.0
3973.0,add,0.030774060281741743,3120.0,322.0,0.017736677221771486,0.0,6.0,3.0,3.0,6.0
3974.0,delete,0.012107732807821141,3121.0,340.0,0.011985242104221545,0.0,3.0,4.0,5.0,5.0
3975.0,add,0.012219283195393501,3121.0,340.0,0.011985242104221545,0.0,3.0,4.0,6.0,5.0
3976.0,delete,0.011429344091258313,3121.0,340.0,0.011985242104221545,0.0,3.0,4.0,5.0,4.0
3977.0,swap,0.011864319166915948,3121.0,340.0,0.011985242104221545,0.0,4.0,3.0,5.0,5.0
3978.0,add,0.7886034669496066,3122.0,2.0,0.039796565248142395,4.0,0.0,1.0,1.0,0.0
3979.0,delete,0.007590043520653677,3123.0,130.0,0.016978970743989852,0.0,4.0,8.0,2.0,6.0
3980.0,delete,0.007837472254194748,3124.0,181.0,0.016885654789957943,0.0,1.0,2.0,4.0,8.0
3981.0,delete,0.02105450630991775,3125.0,332.0,0.012429100275646752,0.0,4.0,4.0,4.0,6.0
3982.0,add,0.014005798140590617,3126.0,337.0,0.014205583152723704,0.0,3.0,4.0,4.0,6.0
3983.0,add,0.021121840561916384,3127.0,224.0,0.01732797041209388,0.0,6.0,1.0,5.0,8.0
3984.0,delete,0.012050466052464105,3128.0,339.0,0.01192118427312209,0.0,3.0,4.0,4.0,6.0
3985.0,add,0.011896936198610476,3129.0,259.0,0.017329446503623586,0.0,6.0,6.0,4.0,7.0
3986.0,delete,0.009733395729827843,3130.0,287.0,0.018799824574821624,0.0,3.0,7.0,4.0,5.0
3987.0,add,0.02046102044163371,3131.0,308.0,0.018679226714244778,0.0,4.0,5.0,3.0,8.0
3988.0,add,0.01650138880519261,3132.0,71.0,0.020517645408877162,1.0,3.0,5.0,3.0,7.0
3989.0,add,0.03154344439959386,3133.0,323.0,0.01685339068780829,0.0,6.0,3.0,3.0,7.0
3990.0,delete,0.007008352012488588,3134.0,182.0,0.016951959205215448,0.0,1.0,1.0,4.0,8.0
3991.0,add,0.012233396887110497,3135.0,341.0,0.012219283195393501,0.0,3.0,4.0,6.0,5.0
3992.0,add,0.012219283195393489,3135.0,341.0,0.012219283195393501,0.0,4.0,4.0,6.0,5.0
3993.0,delete,0.012285609887923417,3135.0,341.0,0.012219283195393501,0.0,3.0,4.0,5.0,5.0
3994.0,swap,0.009702201488730794,3135.0,341.0,0.012219283195393501,0.0,3.0,4.0,5.0,6.0
3995.0,add,0.7918748861712892,3136.0,3.0,0.03720454578832804,4.0,1.0,1.0,0.0,1.0
3996.0,delete,0.021773598359565993,3137.0,131.0,0.01697475565044411,0.0,4.0,6.0,2.0,7.0
3997.0,delete,0.009164027660968367,3138.0,333.0,0.012069270921721019,0.0,4.0,3.0,3.0,7.0
3998.0,add,0.02324884371079715,3139.0,338.0,0.01220893947077083,0.0,3.0,5.0,5.0,5.0
3999.0,add,0.02038732928013543,3140.0,225.0,0.017263754773950677,0.0,7.0,1.0,6.0,7.0
4000.0,delete,0.030712062186271278,3141.0,288.0,0.018538371448100496,0.0,2.0,7.0,3.0,6.0
4001.0,add,0.013471646583201291,3142.0,260.0,0.017419878991568938,0.0,6.0,5.0,5.0,8.0
4002.0,add,0.010227942942558776,3143.0,340.0,0.01173195493091034,0.0,3.0,5.0,5.0,5.0
4003.0,delete,0.009779897890957494,3144.0,72.0,0.020526705929478136,1.0,4.0,4.0,2.0,7.0
4004.0,add,0.01695570998915266,3145.0,309.0,0.018646661024003874,0.0,5.0,5.0,3.0,8.0
4005.0,add,0.022392971836967757,3146.0,324.0,0.01622629518926237,0.0,6.0,4.0,3.0,7.0
4006.0,add,0.007413924723112921,3147.0,183.0,0.017022799673406152,0.0,0.0,1.0,5.0,9.0
4007.0,delete,0.007919544134100074,3148.0,334.0,0.01279789046313013,0.0,3.0,3.0,3.0,7.0
4008.0,add,0.7918748861712896,3149.0,4.0,0.03458115833610487,4.0,1.0,1.0,0.0,2.0
4009.0,delete,0.007041414969620116,3150.0,132.0,0.016993978146024012,0.0,4.0,6.0,2.0,6.0
4010.0,delete,0.007398972356230907,3151.0,339.0,0.011665892892708323,0.0,3.0,3.0,5.0,6.0
4011.0,add,0.012219283195393489,3152.0,342.0,0.012219283195393489,0.0,4.0,4.0,6.0,5.0
4012.0,add,0.012111175880537813,3152.0,342.0,0.012219283195393489,0.0,4.0,4.0,7.0,5.0
4013.0,delete,0.013085681321122627,3152.0,342.0,0.012219283195393489,0.0,4.0,3.0,6.0,5.0
4014.0,swap,0.00971401614275209,3152.0,342.0,0.012219283195393489,0.0,5.0,4.0,6.0,4.0
4015.0,delete,0.02174056534212168,3153.0,226.0,0.01719690191325788,0.0,7.0,1.0,5.0,7.0
4016.0,delete,0.009444519862948888,3154.0,261.0,0.017445543934051684,0.0,5.0,6.0,5.0,7.0
4017.0,add,0.028766642328186782,3155.0,289.0,0.018258670460094856,0.0,4.0,7.0,2.0,6.0
4018.0,delete,0.011483290993294204,3156.0,73.0,0.020528873204774863,0.0,4.0,4.0,3.0,6.0
4019.0,delete,0.020461020441633726,3157.0,310.0,0.018516957594158938,0.0,5.0,5.0,3.0,7.0
4020.0,delete,0.014756388735935185,3158.0,325.0,0.015542647690481894,0.0,6.0,4.0,4.0,5.0
4021.0,delete,0.007999567773025037,3159.0,335.0,0.013086483498496268,0.0,3.0,2.0,4.0,6.0
4022.0,add,0.01632794310176901,3160.0,184.0,0.01704303420128768,0.0,0.0,2.0,5.0,9.0
4023.0,add,0.006810014332463537,3161.0,341.0,0.011869887947039904,0.0,3.0,4.0,6.0,6.0
4024.0,add,0.7918748861712896,3162.0,5.0,0.031952479392222066,4.0,1.0,1.0,0.0,3.0
4025.0,add,0.01654090511138217,3163.0,133.0,0.016983855081797727,0.0,4.0,6.0,3.0,6.0
4026.0,add,0.0067691223306659155,3164.0,340.0,0.011166171679034548,0.0,3.0,4.0,5.0,6.0
4027.0,add,0.012111175880537813,3165.0,343.0,0.012111175880537813,0.0,4.0,4.0,7.0,5.0
4028.0,add,0.017642635184372393,3165.0,343.0,0.012111175880537813,0.0,4.0,4.0,7.0,6.0
4029.0,delete,0.010394931940315886,3165.0,343.0,0.012111175880537813,0.0,3.0,4.0,7.0,5.0
4030.0,swap,0.011831017561314426,3165.0,343.0,0.012111175880537813,0.0,4.0,4.0,7.0,5.0
4031.0,add,0.021622506354354913,3166.0,227.0,0.017044684893735826,0.0,8.0,1.0,5.0,7.0
4032.0,delete,0.009717039378471853,3167.0,262.0,0.017449028238734607,0.0,5.0,6.0,5.0,6.0
4033.0,delete,0.009807246440632694,3168.0,74.0,0.020541092450742385,0.0,3.0,3.0,3.0,7.0
4034.0,delete,0.01820724200972799,3169.0,290.0,0.01795339974007496,0.0,3.0,7.0,1.0,7.0
4035.0,delete,0.017961143917854215,3170.0,311.0,0.01831743556007478,0.0,4.0,5.0,3.0,7.0
4036.0,delete,0.019961255325685694,3171.0,326.0,0.01502499019765169,0.0,5.0,4.0,4.0,5.0
4037.0,add,0.009116186464349599,3172.0,336.0,0.01329608493093044,0.0,3.0,3.0,5.0,5.0
4038.0,add,0.01632794310176901,3173.0,185.0,0.016987739750023788,0.0,1.0,2.0,6.0,8.0
4039.0,delete,0.009905340239904815,3174.0,134.0,0.01694269661513357,0.0,3.0,6.0,3.0,6.0
4040.0,add,0.7918748861712892,3175.0,6.0,0.02970078052448325,4.0,3.0,1.0,0.0,2.0
4041.0,add,0.017694133886762324,3176.0,342.0,0.012818187289415667,0.0,4.0,4.0,6.0,6.0
4042.0,add,0.023830089165523313,3177.0,341.0,0.012348486229178718,0.0,3.0,5.0,6.0,5.0
4043.0,add,0.017642635184372393,3178.0,344.0,0.017642635184372393,0.0,4.0,4.0,7.0,6.0
4044.0,delete,0.020136954855899572,3178.0,344.0,0.017642635184372393,0.0,4.0,4.0,7.0,5.0
4045.0,swap,0.012494712737845231,3178.0,344.0,0.017642635184372393,0.0,4.0,5.0,6.0,6.0
4046.0,add,0.01586899122006141,3179.0,228.0,0.017022320252546685,0.0,8.0,2.0,5.0,7.0
4047.0,add,0.012764058843453146,3180.0,263.0,0.01753966078214375,0.0,6.0,5.0,5.0,7.0
4048.0,delete,0.011999219152127915,3181.0,75.0,0.020568451182722425,0.0,4.0,2.0,3.0,6.0
4049.0,delete,0.008665044623354757,3182.0,291.0,0.018014062407494442,0.0,2.0,6.0,2.0,7.0
4050.0,add,0.009768501685037312,3183.0,312.0,0.018325352124989796,0.0,3.0,5.0,3.0,9.0
4051.0,add,0.021130847516731856,3184.0,327.0,0.014836065603934415,0.0,5.0,4.0,4.0,6.0
4052.0,add,0.014277687163814968,3185.0,343.0,0.016979234490622396,0.0,4.0,5.0,7.0,5.0
4053.0,delete,0.0072715695694851356,3186.0,186.0,0.016986046515431556,0.0,0.0,1.0,7.0,8.0
4054.0,delete,0.009993531585424,3187.0,135.0,0.016946867436977597,0.0,3.0,5.0,3.0,6.0
4055.0,add,0.01788413833480961,3188.0,337.0,0.013615793475990396,0.0,3.0,4.0,4.0,6.0
4056.0,add,0.7918748861712896,3189.0,7.0,0.027301804197989363,4.0,2.0,1.0,0.0,4.0
4057.0,delete,0.020136954855899572,3190.0,345.0,0.020136954855899572,0.0,4.0,4.0,7.0,5.0
4058.0,delete,0.023048363396727015,3190.0,345.0,0.020136954855899572,0.0,4.0,3.0,7.0,5.0
4059.0,swap,0.007622017725530828,3190.0,345.0,0.020136954855899572,0.0,4.0,3.0,7.0,6.0
4060.0,add,0.012260573465669474,3191.0,342.0,0.015164953557994635,0.0,4.0,5.0,6.0,5.0
4061.0,delete,0.014109033224862936,3192.0,229.0,0.017005623714739366,0.0,8.0,2.0,4.0,7.0
4062.0,add,0.011967117811615262,3193.0,292.0,0.018078517301171295,0.0,2.0,7.0,2.0,7.0
4063.0,add,0.00714007347205888,3194.0,264.0,0.01761795133909277,0.0,6.0,6.0,6.0,6.0
4064.0,add,0.010581253650432795,3195.0,76.0,0.02058045924573807,0.0,3.0,3.0,4.0,6.0
4065.0,delete,0.017961143917854215,3196.0,313.0,0.018225115576531496,0.0,4.0,5.0,3.0,7.0
4066.0,delete,0.023120051265678444,3197.0,328.0,0.014498795043027379,0.0,5.0,4.0,2.0,7.0
4067.0,delete,0.017418149280190313,3198.0,344.0,0.017736072708514246,0.0,4.0,4.0,6.0,6.0
4068.0,delete,0.022905771655105177,3199.0,346.0,0.023048363396727015,0.0,4.0,3.0,7.0,5.0
4069.0,add,0.025862242170863598,3199.0,346.0,0.023048363396727015,0.0,4.0,3.0,8.0,5.0
4070.0,delete,0.022672145106512744,3199.0,346.0,0.023048363396727015,0.0,3.0,3.0,7.0,5.0
4071.0,swap,0.02301957256599313,3199.0,346.0,0.023048363396727015,0.0,5.0,3.0,6.0,5.0
4072.0,add,0.7883421454009707,3200.0,8.0,0.024988057619690793,4.0,2.0,1.0,1.0,4.0
4073.0,add,0.00851142590806028,3201.0,136.0,0.016978681173919617,0.0,4.0,4.0,3.0,7.0
4074.0,add,0.02618752673043075,3202.0,187.0,0.016990047203044506,0.0,0.0,2.0,7.0,8.0
4075.0,add,0.010352204273582091,3203.0,338.0,0.014416951633013434,0.0,3.0,4.0,5.0,6.0
4076.0,delete,0.014962945063692825,3204.0,230.0,0.017035548551885916,0.0,6.0,2.0,5.0,7.0
4077.0,delete,0.010859427159918833,3205.0,293.0,0.018214969786637746,0.0,2.0,6.0,2.0,7.0
4078.0,delete,0.018726423234224934,3206.0,265.0,0.017725971950713574,0.0,6.0,7.0,4.0,6.0
4079.0,delete,0.013790223450011426,3207.0,314.0,0.018442280208795517,0.0,4.0,4.0,3.0,7.0
4080.0,add,0.015881860113348457,3208.0,77.0,0.02060989908290079,0.0,4.0,3.0,3.0,7.0
4081.0,delete,0.017144197205405165,3209.0,329.0,0.014511394402396877,0.0,4.0,4.0,3.0,6.0
4082.0,add,0.009449304266252125,3210.0,343.0,0.01883691091408669,0.0,4.0,5.0,7.0,5.0
4083.0,delete,0.020166721306174064,3211.0,345.0,0.023501618979040333,0.0,4.0,4.0,6.0,5.0
4084.0,delete,0.011429344091258313,3212.0,339.0,0.01433463786499062,0.0,3.0,4.0,5.0,5.0
4085.0,delete,0.01026213639600958,3213.0,137.0,0.016999889412366676,0.0,4.0,4.0,3.0,6.0
4086.0,add,0.00891842564176204,3214.0,188.0,0.016974939918432182,0.0,1.0,2.0,7.0,8.0
4087.0,add,0.025673267907918938,3215.0,347.0,0.025862242170863598,0.0,4.0,3.0,8.0,5.0
4088.0,add,0.02359432904039088,3215.0,347.0,0.025862242170863598,0.0,4.0,3.0,9.0,5.0
4089.0,delete,0.05820372981820764,3215.0,347.0,0.025862242170863598,0.0,3.0,3.0,8.0,5.0
4090.0,swap,0.009536305864460633,3215.0,347.0,0.025862242170863598,0.0,5.0,3.0,8.0,4.0
4091.0,add,0.04959231433801074,3216.0,9.0,0.02266797947793626,4.0,2.0,2.0,0.0,5.0
4092.0,add,0.022767035394140687,3217.0,231.0,0.017083697217729645,0.0,7.0,2.0,4.0,8.0
4093.0,delete,0.008453455928821076,3218.0,266.0,0.017767592852384294,0.0,6.0,5.0,5.0,6.0
4094.0,delete,0.01060806280642957,3219.0,294.0,0.018417889004624433,0.0,2.0,5.0,2.0,7.0
4095.0,delete,0.010612616368011373,3220.0,78.0,0.020643588867753755,0.0,4.0,3.0,3.0,6.0
4096.0,add,0.020459762456565347,3221.0,315.0,0.018686513280284964,0.0,4.0,4.0,3.0,8.0
4097.0,add,0.014344375555543918,3222.0,330.0,0.014929720033321055,0.0,4.0,5.0,3.0,6.0
4098.0,delete,0.009337668114529683,3223.0,344.0,0.022856894682133866,0.0,4.0,3.0,7.0,6.0
4099.0,add,0.02379636360729928,3224.0,346.0,0.028573974960368335,0.0,4.0,3.0,7.0,6.0
4100.0,delete,0.052222576552629206,3225.0,138.0,0.016996755060953467,0.0,3.0,3.0,3.0,7.0
4101.0,add,0.011970037262392945,3226.0,340.0,0.016470678577141774,0.0,4.0,4.0,5.0,5.0
4102.0,add,0.0166499692918294,3227.0,189.0,0.017008254201212488,0.0,1.0,2.0,9.0,7.0
4103.0,delete,0.04774650991478695,3228.0,345.0,0.0253162556763321,0.0,3.0,4.0,7.0,5.0
4104.0,add,0.1862195098848321,3229.0,10.0,0.022187249001841356,4.0,3.0,2.0,0.0,5.0
4105.0,add,0.024169090380381012,3230.0,348.0,0.02359432904039088,0.0,4.0,3.0,9.0,5.0
4106.0,add,0.02536238615960355,3230.0,348.0,0.02359432904039088,0.0,4.0,3.0,10.0,5.0
4107.0,delete,0.02359432904039089,3230.0,348.0,0.02359432904039088,0.0,3.0,3.0,9.0,5.0
4108.0,swap,0.027982023385109814,3230.0,348.0,0.02359432904039088,0.0,4.0,3.0,10.0,4.0
4109.0,add,0.015896225916183334,3231.0,232.0,0.01715183224967455,0.0,8.0,2.0,4.0,8.0
4110.0,delete,0.009503389635237116,3232.0,79.0,0.020699365273825727,0.0,4.0,2.0,4.0,5.0
4111.0,delete,0.022642714214873353,3233.0,267.0,0.017803437169291086,0.0,6.0,6.0,4.0,5.0
4112.0,add,0.014896453965204535,3234.0,295.0,0.018677677735943806,0.0,2.0,5.0,2.0,8.0
4113.0,delete,0.027222283181233195,3235.0,316.0,0.01870680110185671,0.0,4.0,2.0,4.0,8.0
4114.0,add,0.025830531343001874,3236.0,331.0,0.015402390200264729,0.0,4.0,4.0,4.0,7.0
4115.0,add,0.026947116166078255,3237.0,347.0,0.02494043160117523,0.0,4.0,3.0,8.0,6.0
4116.0,add,0.04135040174107477,3238.0,139.0,0.01686633463216969,0.0,4.0,3.0,3.0,7.0
4117.0,add,0.012111175880537813,3239.0,341.0,0.019351804174935816,0.0,3.0,4.0,7.0,5.0
4118.0,add,0.008742051915845088,3240.0,190.0,0.017057682090476204,0.0,2.0,3.0,8.0,7.0
4119.0,add,0.017046019194319157,3241.0,346.0,0.02679283486733677,0.0,5.0,3.0,7.0,5.0
4120.0,add,0.04948135075621887,3242.0,11.0,0.021795098414481035,4.0,3.0,3.0,1.0,4.0
4121.0,add,0.025081913599436047,3243.0,349.0,0.02536238615960355,0.0,4.0,3.0,10.0,5.0
4122.0,delete,0.02359432904039088,3243.0,349.0,0.02536238615960355,0.0,4.0,3.0,9.0,5.0
4123.0,swap,0.008738209100620746,3243.0,349.0,0.02536238615960355,0.0,4.0,3.0,9.0,6.0
4124.0,add,0.01435877156212901,3244.0,233.0,0.017200830790420715,0.0,9.0,2.0,5.0,7.0
4125.0,delete,0.013238739789145262,3245.0,268.0,0.017759038755492226,0.0,6.0,5.0,4.0,5.0
4126.0,add,0.010310237607209954,3246.0,80.0,0.02074912996688404,0.0,5.0,2.0,4.0,5.0
4127.0,add,0.01246895995013968,3247.0,296.0,0.018902867455370214,0.0,4.0,4.0,2.0,8.0
4128.0,delete,0.021374352453253802,3248.0,317.0,0.01854449439064725,0.0,4.0,3.0,3.0,7.0
4129.0,delete,0.02290244380505611,3249.0,332.0,0.015200942048939752,0.0,4.0,3.0,4.0,7.0
4130.0,add,0.02642601014089399,3250.0,348.0,0.020694209475012805,0.0,4.0,3.0,10.0,5.0
4131.0,delete,0.035449490871801916,3251.0,140.0,0.016760698652247958,0.0,4.0,3.0,3.0,6.0
4132.0,delete,0.02359432904039088,3252.0,350.0,0.02359432904039088,0.0,4.0,3.0,9.0,5.0
4133.0,add,0.01909490113687083,3252.0,350.0,0.02359432904039088,0.0,4.0,3.0,9.0,6.0
4134.0,delete,0.008246054125941538,3252.0,350.0,0.02359432904039088,0.0,4.0,2.0,9.0,5.0
4135.0,swap,0.052880482929045756,3252.0,350.0,0.02359432904039088,0.0,3.0,3.0,9.0,6.0
4136.0,add,0.049258887651188334,3253.0,12.0,0.021675202832423843,4.0,5.0,3.0,0.0,4.0
4137.0,add,0.01310277112053209,3254.0,191.0,0.01714333250105616,0.0,2.0,3.0,8.0,8.0
4138.0,add,0.02319910154501257,3255.0,269.0,0.017728843218373723,0.0,7.0,6.0,3.0,5.0
4139.0,delete,0.012658279148820475,3256.0,234.0,0.017290825236588526,0.0,9.0,2.0,5.0,6.0
4140.0,delete,0.020903756677554886,3257.0,318.0,0.01844908148915463,0.0,4.0,3.0,3.0,6.0
4141.0,add,0.008825067030832582,3258.0,297.0,0.019158699207490543,0.0,3.0,4.0,2.0,10.0
4142.0,add,0.010106413603767852,3259.0,81.0,0.02080633195206615,0.0,4.0,2.0,6.0,5.0
4143.0,delete,0.009164027660968374,3260.0,333.0,0.01568337072414287,0.0,4.0,3.0,3.0,7.0
4144.0,add,0.014150851028315004,3261.0,342.0,0.020989148661375197,0.0,5.0,4.0,6.0,5.0
4145.0,add,0.015407173321748029,3262.0,347.0,0.02423610737753893,0.0,4.0,3.0,8.0,6.0
4146.0,delete,0.023207707732963472,3263.0,349.0,0.025482019254527977,0.0,3.0,3.0,10.0,5.0
4147.0,add,0.03269127426701193,3264.0,141.0,0.016681007257869234,0.0,4.0,3.0,4.0,6.0
4148.0,add,0.01909490113687083,3265.0,351.0,0.01909490113687083,0.0,4.0,3.0,9.0,6.0
4149.0,delete,0.021511036572918436,3265.0,351.0,0.01909490113687083,0.0,4.0,3.0,8.0,6.0
4150.0,swap,0.028041845072778047,3265.0,351.0,0.01909490113687083,0.0,4.0,3.0,9.0,6.0
4151.0,add,0.08504137373569057,3266.0,192.0,0.01715087950896622,0.0,2.0,3.0,8.0,9.0
4152.0,add,0.04925828323621864,3267.0,13.0,0.021562466857446217,4.0,4.0,3.0,2.0,4.0
