budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2350.0,delete,0.05317016188124933,1783.0,171.0,0.023323221422850413,0.0,3.0,7.0,5.0,8.0
2351.0,add,0.016327006591964528,1784.0,192.0,0.023536295886583014,0.0,3.0,7.0,3.0,7.0
2352.0,delete,0.0401187411776551,1785.0,207.0,0.022765573319987773,0.0,4.0,6.0,4.0,7.0
2353.0,delete,0.011883196686064239,1786.0,217.0,0.00904292719431747,0.0,4.0,5.0,2.0,8.0
2354.0,add,0.5688812053025324,1787.0,15.0,0.06135665494615117,4.0,5.0,4.0,3.0,3.0
2355.0,delete,0.010512624385730597,1788.0,109.0,0.025273862676942416,0.0,1.0,2.0,7.0,5.0
2356.0,add,0.0249702448124671,1789.0,66.0,0.03208134488500825,1.0,5.0,4.0,5.0,7.0
2357.0,delete,0.007697622360201391,1790.0,222.0,0.009075181994012282,0.0,5.0,4.0,2.0,7.0
2358.0,add,0.015417934094626383,1791.0,144.0,0.02156140778219189,0.0,2.0,6.0,3.0,7.0
2359.0,delete,0.010291328214624224,1792.0,224.0,0.008962411979969281,0.0,4.0,4.0,2.0,6.0
2360.0,delete,0.011550582259392502,1793.0,226.0,0.01082359875243113,0.0,3.0,3.0,2.0,7.0
2361.0,add,0.01082359875243112,1793.0,226.0,0.01082359875243113,0.0,4.0,3.0,2.0,7.0
2362.0,delete,0.01082359875243113,1793.0,226.0,0.01082359875243113,0.0,3.0,3.0,2.0,6.0
2363.0,swap,0.009885857228595472,1793.0,226.0,0.01082359875243113,0.0,2.0,3.0,3.0,7.0
2364.0,add,0.06608839811548134,1794.0,172.0,0.022775331449048718,0.0,3.0,7.0,6.0,8.0
2365.0,delete,0.01598825916000711,1795.0,193.0,0.02345981772831065,0.0,1.0,7.0,4.0,7.0
2366.0,add,0.05061864078064567,1796.0,208.0,0.020422935538223934,0.0,4.0,6.0,4.0,8.0
2367.0,add,0.00837843533570223,1797.0,218.0,0.009131306373624953,0.0,5.0,6.0,2.0,7.0
2368.0,add,0.5674498724928978,1798.0,16.0,0.05876215503892006,4.0,6.0,4.0,3.0,3.0
2369.0,delete,0.02556468870511595,1799.0,67.0,0.032041100780781574,1.0,5.0,4.0,4.0,7.0
2370.0,add,0.00998472165221944,1800.0,110.0,0.025375210310249998,0.0,2.0,2.0,7.0,5.0
2371.0,delete,0.0101570956663135,1801.0,145.0,0.021672820153355043,0.0,2.0,5.0,2.0,8.0
2372.0,delete,0.006987777536811887,1802.0,223.0,0.010086568707392144,0.0,5.0,4.0,1.0,7.0
2373.0,delete,0.009613515894661275,1803.0,225.0,0.01078144714905627,0.0,3.0,4.0,2.0,6.0
2374.0,add,0.010749596561509542,1804.0,227.0,0.01082359875243112,0.0,4.0,3.0,2.0,7.0
2375.0,delete,0.011380809209893806,1804.0,227.0,0.01082359875243112,0.0,4.0,3.0,2.0,6.0
2376.0,swap,0.00683435924500297,1804.0,227.0,0.01082359875243112,0.0,4.0,2.0,3.0,7.0
2377.0,delete,0.026222624264246718,1805.0,173.0,0.02198478638441526,0.0,3.0,6.0,6.0,8.0
2378.0,add,0.010692041256160096,1806.0,194.0,0.0236588994570188,0.0,2.0,6.0,5.0,7.0
2379.0,delete,0.04981446142689568,1807.0,209.0,0.018039685569157627,0.0,5.0,6.0,3.0,7.0
2380.0,delete,0.007663119051292605,1808.0,219.0,0.009317017267244623,0.0,5.0,5.0,2.0,7.0
2381.0,delete,0.01638724141049566,1809.0,68.0,0.031891828751600876,1.0,5.0,2.0,5.0,7.0
2382.0,add,0.5611879764764115,1810.0,17.0,0.05623629910162165,4.0,5.0,4.0,5.0,3.0
2383.0,delete,0.014117854802556272,1811.0,111.0,0.02541553046418902,0.0,2.0,2.0,6.0,5.0
2384.0,delete,0.010285286418405223,1812.0,224.0,0.009830991849109167,0.0,4.0,4.0,1.0,7.0
2385.0,add,0.01314012986728955,1813.0,146.0,0.021690358358343202,0.0,3.0,6.0,2.0,7.0
2386.0,add,0.0109703403459284,1814.0,226.0,0.00994709094220936,0.0,3.0,4.0,2.0,7.0
2387.0,delete,0.011380809209893806,1815.0,228.0,0.011380809209893806,0.0,4.0,3.0,2.0,6.0
2388.0,add,0.0074612389775848,1815.0,228.0,0.011380809209893806,0.0,5.0,3.0,2.0,6.0
2389.0,delete,0.011380809209893806,1815.0,228.0,0.011380809209893806,0.0,3.0,3.0,2.0,6.0
2390.0,swap,0.00855671194406436,1815.0,228.0,0.011380809209893806,0.0,4.0,2.0,2.0,7.0
2391.0,delete,0.0074150670678945225,1816.0,174.0,0.020940610601192716,0.0,3.0,6.0,5.0,8.0
2392.0,add,0.007579931786125955,1817.0,195.0,0.023766269022718715,0.0,2.0,7.0,4.0,8.0
2393.0,add,0.043517632380082966,1818.0,210.0,0.015828617918306392,0.0,5.0,6.0,2.0,9.0
2394.0,delete,0.011529597751942969,1819.0,112.0,0.025402691897607573,0.0,2.0,2.0,5.0,5.0
2395.0,add,0.043818859888226286,1820.0,69.0,0.03166868911427931,1.0,5.0,3.0,5.0,7.0
2396.0,add,0.5605951034444714,1821.0,18.0,0.05315030152214669,4.0,5.0,4.0,4.0,5.0
2397.0,delete,0.011883196686064239,1822.0,220.0,0.008961135476996462,0.0,5.0,5.0,2.0,6.0
2398.0,delete,0.01314012986728955,1823.0,147.0,0.021669863287387816,0.0,3.0,6.0,2.0,6.0
2399.0,delete,0.010727002930363851,1824.0,225.0,0.010159673310265294,0.0,3.0,3.0,2.0,7.0
2400.0,delete,0.009394519283016736,1825.0,227.0,0.010032075710266116,0.0,4.0,2.0,2.0,7.0
2401.0,add,0.007982858033624377,1826.0,229.0,0.0074612389775848,0.0,5.0,3.0,2.0,6.0
2402.0,add,0.014016039790774077,1826.0,229.0,0.0074612389775848,0.0,5.0,4.0,2.0,6.0
2403.0,delete,0.0074612389775848,1826.0,229.0,0.0074612389775848,0.0,4.0,3.0,2.0,6.0
2404.0,swap,0.007160388686935951,1826.0,229.0,0.0074612389775848,0.0,5.0,2.0,2.0,7.0
2405.0,delete,0.022176294262486525,1827.0,175.0,0.020329897995657525,0.0,3.0,6.0,5.0,7.0
2406.0,add,0.00925652562386698,1828.0,196.0,0.02381835083439911,0.0,2.0,7.0,4.0,9.0
2407.0,delete,0.012789713791830972,1829.0,113.0,0.02537236712094221,0.0,1.0,2.0,5.0,5.0
2408.0,delete,0.019780883487178894,1830.0,211.0,0.014609089775370305,0.0,5.0,7.0,1.0,8.0
2409.0,add,0.04289799008034462,1831.0,70.0,0.03147650486688658,1.0,6.0,3.0,5.0,7.0
2410.0,add,0.5635146108943869,1832.0,19.0,0.05028054039738215,4.0,5.0,4.0,4.0,6.0
2411.0,add,0.008833062864195121,1833.0,221.0,0.00923205597219284,0.0,6.0,5.0,2.0,6.0
2412.0,add,0.019067326815285175,1834.0,148.0,0.02163988110432277,0.0,3.0,7.0,2.0,6.0
2413.0,add,0.009979523038960526,1835.0,226.0,0.009682379873438467,0.0,4.0,3.0,2.0,7.0
2414.0,add,0.00830700512951892,1836.0,228.0,0.008816352893300801,0.0,5.0,3.0,2.0,6.0
2415.0,delete,0.01082359875243112,1837.0,227.0,0.009498402586616859,0.0,4.0,3.0,2.0,6.0
2416.0,delete,0.007402952631879248,1838.0,176.0,0.020270360246290902,0.0,2.0,5.0,5.0,8.0
2417.0,delete,0.03194011233335669,1839.0,197.0,0.022287902291209652,0.0,2.0,8.0,3.0,8.0
2418.0,add,0.01564213478149038,1840.0,230.0,0.014016039790774077,0.0,5.0,4.0,2.0,6.0
2419.0,add,0.01401603979077409,1840.0,230.0,0.014016039790774077,0.0,6.0,4.0,2.0,6.0
2420.0,delete,0.014016039790774077,1840.0,230.0,0.014016039790774077,0.0,5.0,4.0,2.0,5.0
2421.0,swap,0.03341240608549409,1840.0,230.0,0.014016039790774077,0.0,5.0,3.0,3.0,6.0
2422.0,delete,0.04465688987418329,1841.0,71.0,0.031304857105016994,1.0,6.0,3.0,4.0,7.0
2423.0,add,0.007286566622649678,1842.0,114.0,0.02538819155785272,0.0,2.0,3.0,4.0,5.0
2424.0,add,0.05582666142778618,1843.0,20.0,0.048137278663493474,4.0,5.0,5.0,4.0,6.0
2425.0,delete,0.01508591298739457,1844.0,149.0,0.02165974816083971,0.0,4.0,6.0,1.0,6.0
2426.0,add,0.012278953532319285,1845.0,212.0,0.014264457792742234,0.0,5.0,7.0,2.0,8.0
2427.0,delete,0.01201123838915421,1846.0,222.0,0.01044082907431467,0.0,5.0,4.0,2.0,7.0
2428.0,add,0.0074612389775848,1847.0,229.0,0.018220532047861344,0.0,5.0,3.0,2.0,7.0
2429.0,add,0.011398161600717688,1848.0,228.0,0.012448784456558214,0.0,4.0,3.0,3.0,6.0
2430.0,add,0.013430089080196545,1849.0,177.0,0.020392543008417068,0.0,3.0,4.0,6.0,8.0
2431.0,add,0.012410500134065779,1850.0,198.0,0.02129266003064381,0.0,2.0,7.0,5.0,8.0
2432.0,delete,0.008200382817885309,1851.0,223.0,0.01073140624102034,0.0,5.0,4.0,2.0,6.0
2433.0,add,0.08469438070279074,1852.0,213.0,0.012513157863878174,0.0,6.0,8.0,2.0,7.0
2434.0,add,0.014692869121097159,1853.0,231.0,0.01401603979077409,0.0,6.0,4.0,2.0,6.0
2435.0,add,0.014016039790774077,1853.0,231.0,0.01401603979077409,0.0,7.0,4.0,2.0,6.0
2436.0,delete,0.03341240608549409,1853.0,231.0,0.01401603979077409,0.0,6.0,3.0,2.0,6.0
2437.0,swap,0.03135094526422848,1853.0,231.0,0.01401603979077409,0.0,6.0,4.0,2.0,6.0
2438.0,delete,0.11938908721257199,1854.0,21.0,0.04790697616523833,4.0,4.0,6.0,4.0,5.0
2439.0,add,0.044082767711266284,1855.0,72.0,0.031110803461313726,1.0,6.0,3.0,4.0,8.0
2440.0,add,0.012129140003100777,1856.0,115.0,0.025461647586498975,0.0,4.0,2.0,4.0,5.0
2441.0,delete,0.008248727357715166,1857.0,150.0,0.02178583939753723,0.0,3.0,5.0,2.0,6.0
2442.0,add,0.0071347244714731655,1858.0,230.0,0.02149766001047358,0.0,5.0,4.0,2.0,7.0
2443.0,delete,0.019950552706398436,1859.0,178.0,0.020597507166748935,0.0,2.0,5.0,5.0,8.0
2444.0,delete,0.0074728223245578975,1860.0,199.0,0.021805451836820266,0.0,2.0,7.0,3.0,9.0
2445.0,delete,0.010285286418405223,1861.0,224.0,0.012057519757110313,0.0,4.0,4.0,2.0,6.0
2446.0,delete,0.04159470095867811,1862.0,214.0,0.011787530407321544,0.0,6.0,7.0,1.0,8.0
2447.0,add,0.011912350305603035,1863.0,229.0,0.01810644399545077,0.0,6.0,3.0,2.0,6.0
2448.0,delete,0.01506045182232012,1864.0,116.0,0.02550699064080902,0.0,3.0,2.0,4.0,5.0
2449.0,add,0.014016039790774077,1865.0,232.0,0.014016039790774077,0.0,7.0,4.0,2.0,6.0
2450.0,delete,0.011453865758235827,1865.0,232.0,0.014016039790774077,0.0,6.0,4.0,2.0,6.0
2451.0,swap,0.0238611436824431,1865.0,232.0,0.014016039790774077,0.0,7.0,3.0,3.0,6.0
2452.0,add,0.18732462322052665,1866.0,22.0,0.04712473004344767,4.0,5.0,5.0,5.0,5.0
2453.0,add,0.05110001663729719,1867.0,73.0,0.030965419670468647,1.0,5.0,3.0,6.0,8.0
2454.0,add,0.01184103129362415,1868.0,151.0,0.02190148442620006,0.0,4.0,5.0,2.0,6.0
2455.0,add,0.015729608068702598,1869.0,231.0,0.01583677225555677,0.0,7.0,4.0,2.0,6.0
2456.0,delete,0.010779214831298468,1870.0,200.0,0.022096475867217805,0.0,2.0,6.0,4.0,8.0
2457.0,add,0.01337781087255774,1871.0,179.0,0.020621378860285405,0.0,3.0,5.0,4.0,9.0
2458.0,delete,0.0070821379928601436,1872.0,225.0,0.012861887546989364,0.0,3.0,4.0,2.0,6.0
2459.0,delete,0.009599110477251427,1873.0,215.0,0.010836129484714583,0.0,5.0,6.0,2.0,8.0
2460.0,delete,0.012372883289937643,1874.0,233.0,0.011453865758235827,0.0,6.0,4.0,2.0,6.0
2461.0,delete,0.011453865758235827,1874.0,233.0,0.011453865758235827,0.0,6.0,4.0,1.0,6.0
2462.0,swap,0.012887105596392784,1874.0,233.0,0.011453865758235827,0.0,7.0,4.0,2.0,5.0
2463.0,delete,0.012200822897984022,1875.0,74.0,0.030749192035764802,0.0,5.0,4.0,5.0,8.0
2464.0,add,0.020636708458891543,1876.0,117.0,0.02547603378711907,0.0,3.0,2.0,4.0,6.0
2465.0,add,0.2438468344813221,1877.0,23.0,0.04619649357629921,4.0,5.0,5.0,5.0,6.0
2466.0,delete,0.023340275647707884,1878.0,152.0,0.021870984846658788,0.0,3.0,5.0,2.0,6.0
2467.0,add,0.014478479544611931,1879.0,230.0,0.016645964343735605,0.0,5.0,5.0,2.0,6.0
2468.0,delete,0.014016039790774077,1880.0,232.0,0.01204193010070052,0.0,6.0,4.0,2.0,6.0
2469.0,delete,0.0109682033484056,1881.0,201.0,0.021978583470487287,0.0,2.0,7.0,4.0,6.0
2470.0,delete,0.011383732472928359,1882.0,234.0,0.011453865758235827,0.0,6.0,4.0,1.0,6.0
2471.0,delete,0.011453865758235827,1882.0,234.0,0.011453865758235827,0.0,6.0,4.0,1.0,5.0
2472.0,swap,0.011455835708437525,1882.0,234.0,0.011453865758235827,0.0,6.0,4.0,1.0,6.0
2473.0,add,0.013416393752745384,1883.0,180.0,0.02049760391233224,0.0,3.0,6.0,5.0,8.0
2474.0,delete,0.006998005562397393,1884.0,216.0,0.010896748264450017,0.0,5.0,5.0,2.0,8.0
2475.0,delete,0.011585405264887938,1885.0,118.0,0.02548907679302463,0.0,3.0,3.0,3.0,5.0
2476.0,delete,0.061305565006268437,1886.0,75.0,0.030486131571446678,1.0,4.0,3.0,5.0,8.0
2477.0,add,0.010925879333985703,1887.0,226.0,0.013114421132543023,0.0,4.0,3.0,2.0,7.0
2478.0,delete,0.2703645895025462,1888.0,24.0,0.045411102654778004,4.0,5.0,6.0,4.0,5.0
2479.0,add,0.010170385564694078,1889.0,153.0,0.021844468363705065,0.0,4.0,5.0,2.0,6.0
2480.0,add,0.03158283153007236,1890.0,231.0,0.013675002122155977,0.0,6.0,4.0,2.0,7.0
2481.0,delete,0.020304363845594618,1891.0,233.0,0.011436824924459386,0.0,6.0,4.0,2.0,5.0
2482.0,delete,0.012193279185861616,1892.0,235.0,0.011453865758235827,0.0,6.0,4.0,1.0,5.0
2483.0,add,0.013282153190765767,1892.0,235.0,0.011453865758235827,0.0,6.0,4.0,1.0,6.0
2484.0,delete,0.011453865758235827,1892.0,235.0,0.011453865758235827,0.0,5.0,4.0,1.0,5.0
2485.0,swap,0.01154294918168442,1892.0,235.0,0.011453865758235827,0.0,5.0,5.0,1.0,5.0
2486.0,add,0.0211844360381016,1893.0,181.0,0.020514285285354393,0.0,3.0,7.0,5.0,8.0
2487.0,add,0.007896023049183774,1894.0,202.0,0.021903182434772215,0.0,3.0,6.0,4.0,7.0
2488.0,delete,0.011077073682947306,1895.0,119.0,0.025477970373219333,0.0,3.0,2.0,4.0,4.0
2489.0,delete,0.07794208361649642,1896.0,76.0,0.03025654765011133,1.0,3.0,4.0,4.0,8.0
2490.0,delete,0.014521111252676789,1897.0,217.0,0.011197460732151958,0.0,4.0,5.0,2.0,8.0
2491.0,delete,0.18018884790637693,1898.0,25.0,0.044116727994429096,4.0,4.0,5.0,4.0,6.0
2492.0,delete,0.042760685678877086,1899.0,154.0,0.021816195411394033,0.0,4.0,5.0,2.0,5.0
2493.0,delete,0.01082359875243112,1900.0,227.0,0.01401650693292014,0.0,4.0,3.0,2.0,6.0
2494.0,delete,0.014016039790774077,1901.0,232.0,0.012711831176563083,0.0,7.0,4.0,2.0,5.0
2495.0,delete,0.011453865758235827,1902.0,234.0,0.011985222614956692,0.0,6.0,4.0,1.0,5.0
2496.0,delete,0.013535280288442336,1903.0,203.0,0.022053405969036575,0.0,2.0,6.0,3.0,8.0
2497.0,add,0.01240425551419216,1904.0,236.0,0.013282153190765767,0.0,6.0,4.0,1.0,6.0
2498.0,delete,0.013282153190765757,1904.0,236.0,0.013282153190765767,0.0,5.0,4.0,1.0,6.0
2499.0,swap,0.013282153190765767,1904.0,236.0,0.013282153190765767,0.0,6.0,4.0,1.0,6.0
2500.0,delete,0.008400650053930672,1905.0,182.0,0.020502359417923978,0.0,3.0,6.0,5.0,8.0
2501.0,add,0.007772472489666932,1906.0,218.0,0.01136044660396512,0.0,5.0,5.0,3.0,7.0
2502.0,add,0.013748111916673033,1907.0,120.0,0.025480204247972774,0.0,2.0,3.0,4.0,5.0
2503.0,add,0.06019645919561192,1908.0,77.0,0.02992465493403001,1.0,3.0,3.0,6.0,8.0
2504.0,add,0.012602347791842283,1909.0,228.0,0.014395475634589892,0.0,4.0,3.0,2.0,7.0
2505.0,add,0.07172974801807729,1910.0,26.0,0.043269352041775205,4.0,5.0,6.0,4.0,5.0
2506.0,add,0.012012663086460582,1911.0,155.0,0.02149011516664812,0.0,4.0,5.0,3.0,5.0
2507.0,delete,0.011453865758235818,1912.0,233.0,0.012688179885687637,0.0,5.0,4.0,2.0,6.0
2508.0,add,0.01166232739964845,1913.0,235.0,0.013062678771622363,0.0,7.0,4.0,1.0,5.0
2509.0,delete,0.013282153190765767,1914.0,237.0,0.013282153190765757,0.0,5.0,4.0,1.0,6.0
2510.0,delete,0.014897561051080763,1914.0,237.0,0.013282153190765757,0.0,5.0,4.0,1.0,5.0
2511.0,swap,0.014897561051080763,1914.0,237.0,0.013282153190765757,0.0,5.0,4.0,1.0,6.0
2512.0,add,0.007108556808812738,1915.0,183.0,0.020593270118806718,0.0,3.0,6.0,5.0,9.0
2513.0,add,0.0405625010623676,1916.0,204.0,0.021632548371713963,0.0,3.0,6.0,4.0,7.0
2514.0,delete,0.012456664933168255,1917.0,219.0,0.01166904321271742,0.0,6.0,4.0,2.0,7.0
2515.0,add,0.00751909632621555,1918.0,229.0,0.015165926951575768,0.0,5.0,3.0,3.0,6.0
2516.0,add,0.023328137730598466,1919.0,121.0,0.025381410341430072,0.0,4.0,3.0,4.0,4.0
2517.0,add,0.04601912033441994,1920.0,78.0,0.02958616749183347,1.0,4.0,4.0,5.0,8.0
2518.0,delete,0.03384079525486774,1921.0,27.0,0.04271830000621731,3.0,5.0,5.0,4.0,6.0
2519.0,delete,0.008537590756992251,1922.0,156.0,0.021478458600090174,0.0,4.0,4.0,3.0,5.0
2520.0,delete,0.011453865758235827,1923.0,234.0,0.012699087955486053,0.0,5.0,4.0,1.0,6.0
2521.0,delete,0.013282153190765757,1924.0,236.0,0.014089857120923262,0.0,6.0,4.0,0.0,6.0
2522.0,delete,0.014936923300323562,1925.0,238.0,0.014897561051080763,0.0,5.0,4.0,1.0,5.0
2523.0,add,0.01489756105108075,1925.0,238.0,0.014897561051080763,0.0,6.0,4.0,1.0,5.0
2524.0,delete,0.00810511153864965,1925.0,238.0,0.014897561051080763,0.0,5.0,3.0,1.0,5.0
2525.0,swap,0.011970863447631477,1925.0,238.0,0.014897561051080763,0.0,5.0,3.0,2.0,5.0
2526.0,add,0.014747371677949506,1926.0,184.0,0.020605357147053704,0.0,3.0,7.0,6.0,8.0
2527.0,add,0.039655933337719974,1927.0,205.0,0.020684698713528765,0.0,3.0,6.0,5.0,7.0
2528.0,delete,0.009439400026061239,1928.0,220.0,0.011648852373673996,0.0,5.0,5.0,2.0,6.0
2529.0,add,0.014111577936513929,1929.0,230.0,0.014620583665449933,0.0,5.0,4.0,3.0,6.0
2530.0,add,0.05119960561631898,1930.0,122.0,0.02521467178951722,0.0,4.0,4.0,4.0,4.0
2531.0,add,0.032325552421111514,1931.0,79.0,0.029157027789885815,1.0,4.0,5.0,5.0,8.0
2532.0,add,0.05499179201107144,1932.0,28.0,0.04252806542784839,4.0,5.0,5.0,4.0,6.0
2533.0,add,0.007367133178939658,1933.0,157.0,0.021524200622498466,0.0,4.0,5.0,2.0,6.0
2534.0,add,0.011345495248115872,1934.0,235.0,0.013090994639039724,0.0,7.0,4.0,1.0,5.0
2535.0,delete,0.015126238020186611,1935.0,237.0,0.01296160407775324,0.0,5.0,3.0,1.0,6.0
2536.0,add,0.015085813365772359,1936.0,239.0,0.01489756105108075,0.0,6.0,4.0,1.0,5.0
2537.0,delete,0.01489756105108075,1936.0,239.0,0.01489756105108075,0.0,5.0,4.0,1.0,5.0
2538.0,swap,0.016476692757074245,1936.0,239.0,0.01489756105108075,0.0,7.0,3.0,1.0,5.0
2539.0,delete,0.026755017823120373,1937.0,185.0,0.020582735056991847,0.0,2.0,7.0,5.0,9.0
2540.0,add,0.04736176939081395,1938.0,206.0,0.019610595293602054,0.0,4.0,7.0,4.0,7.0
2541.0,add,0.006876253054344263,1939.0,221.0,0.012042158202250039,0.0,6.0,5.0,2.0,6.0
2542.0,add,0.015074664331474731,1940.0,231.0,0.01391460725083457,0.0,6.0,4.0,3.0,6.0
2543.0,delete,0.011547945514082184,1941.0,123.0,0.024903135557615082,0.0,4.0,3.0,4.0,4.0
2544.0,delete,0.06476511072445527,1942.0,80.0,0.02861847753200526,1.0,4.0,3.0,6.0,8.0
2545.0,delete,0.01489756105108075,1943.0,236.0,0.013933718938942938,0.0,6.0,4.0,1.0,5.0
2546.0,add,0.1771813407839626,1944.0,29.0,0.04213646548433401,4.0,5.0,5.0,5.0,6.0
2547.0,add,0.008738707826052131,1945.0,158.0,0.02159178668188218,0.0,4.0,5.0,3.0,6.0
2548.0,add,0.01485702585631578,1946.0,238.0,0.015339407056252025,0.0,5.0,4.0,2.0,5.0
2549.0,delete,0.015335496093955191,1947.0,240.0,0.01489756105108075,0.0,5.0,4.0,1.0,5.0
2550.0,add,0.015250409322126688,1947.0,240.0,0.01489756105108075,0.0,6.0,4.0,1.0,5.0
2551.0,delete,0.01489756105108075,1947.0,240.0,0.01489756105108075,0.0,4.0,4.0,1.0,5.0
2552.0,swap,0.01489756105108075,1947.0,240.0,0.01489756105108075,0.0,5.0,4.0,2.0,4.0
2553.0,delete,0.020793129743425294,1948.0,186.0,0.020417299360129766,0.0,3.0,6.0,4.0,9.0
2554.0,delete,0.04953547188652038,1949.0,207.0,0.01854848053095696,0.0,4.0,6.0,4.0,7.0
2555.0,delete,0.006912673547304871,1950.0,222.0,0.01249330955991412,0.0,5.0,5.0,1.0,7.0
2556.0,delete,0.0074612389775848,1951.0,232.0,0.013339990858635548,0.0,7.0,3.0,2.0,6.0
2557.0,delete,0.010423355625869732,1952.0,81.0,0.028177415551216452,1.0,4.0,3.0,6.0,7.0
2558.0,add,0.008362854646638846,1953.0,124.0,0.024717592491712577,0.0,3.0,5.0,4.0,4.0
2559.0,delete,0.013503253992798654,1954.0,159.0,0.021624915331427588,0.0,5.0,5.0,2.0,5.0
2560.0,add,0.12210833497510265,1955.0,30.0,0.04131828139555148,4.0,5.0,6.0,4.0,7.0
2561.0,delete,0.013500170133988647,1956.0,237.0,0.014402312782674237,0.0,5.0,4.0,1.0,5.0
2562.0,delete,0.013282153190765767,1957.0,239.0,0.015055717713864825,0.0,6.0,4.0,1.0,4.0
2563.0,delete,0.008620178565938507,1958.0,223.0,0.012697847543180804,0.0,4.0,4.0,2.0,7.0
2564.0,add,0.015257862162716851,1959.0,241.0,0.015250409322126688,0.0,6.0,4.0,1.0,5.0
2565.0,add,0.014747838126219158,1959.0,241.0,0.015250409322126688,0.0,6.0,4.0,2.0,5.0
2566.0,delete,0.015250409322126688,1959.0,241.0,0.015250409322126688,0.0,5.0,4.0,1.0,5.0
2567.0,swap,0.015277087490215589,1959.0,241.0,0.015250409322126688,0.0,5.0,4.0,2.0,5.0
2568.0,delete,0.008043204701098924,1960.0,187.0,0.020195963402406317,0.0,3.0,6.0,3.0,9.0
2569.0,add,0.05107957506719793,1961.0,208.0,0.017338318844472324,0.0,4.0,7.0,3.0,8.0
2570.0,delete,0.09780642139614736,1962.0,82.0,0.027677214859464595,1.0,4.0,3.0,5.0,7.0
2571.0,delete,0.03402608485767458,1963.0,125.0,0.024373927764482016,0.0,3.0,4.0,4.0,4.0
2572.0,delete,0.007362329410992604,1964.0,233.0,0.013565102940130252,0.0,6.0,3.0,2.0,6.0
2573.0,add,0.01340586412964484,1965.0,160.0,0.02157833766910769,0.0,4.0,6.0,3.0,5.0
2574.0,add,0.23327608736011213,1966.0,31.0,0.04034665762287469,4.0,5.0,6.0,5.0,7.0
2575.0,add,0.01912087202539525,1967.0,238.0,0.015029359420829379,0.0,5.0,5.0,1.0,5.0
2576.0,delete,0.008595404037927419,1968.0,224.0,0.012991253995281029,0.0,3.0,4.0,2.0,7.0
2577.0,add,0.014515083995660956,1969.0,240.0,0.015156721284680994,0.0,5.0,4.0,1.0,6.0
2578.0,delete,0.03273003407635985,1970.0,188.0,0.02010959406771564,0.0,2.0,7.0,3.0,8.0
2579.0,delete,0.02424524336700557,1971.0,209.0,0.016177434567020622,0.0,5.0,6.0,3.0,7.0
2580.0,delete,0.015386239806096647,1972.0,239.0,0.014873547532457194,0.0,5.0,4.0,1.0,5.0
2581.0,delete,0.011453865758235827,1973.0,234.0,0.013824096226386176,0.0,5.0,4.0,1.0,6.0
2582.0,add,0.014742625945018975,1974.0,242.0,0.014747838126219158,0.0,6.0,4.0,2.0,5.0
2583.0,delete,0.014747838126219158,1974.0,242.0,0.014747838126219158,0.0,6.0,4.0,2.0,4.0
2584.0,swap,0.007146572582258354,1974.0,242.0,0.014747838126219158,0.0,6.0,4.0,2.0,5.0
2585.0,add,0.0774566842423833,1975.0,83.0,0.027020392096091573,1.0,4.0,5.0,5.0,6.0
2586.0,delete,0.03976583377814096,1976.0,126.0,0.024241347201854953,0.0,1.0,4.0,4.0,5.0
2587.0,add,0.015328359435219485,1977.0,161.0,0.021559711723309723,0.0,4.0,5.0,4.0,6.0
2588.0,add,0.17358389376028113,1978.0,32.0,0.039226355610800595,4.0,6.0,6.0,4.0,8.0
2589.0,delete,0.008635886668106602,1979.0,225.0,0.013207962583463472,0.0,2.0,4.0,2.0,7.0
2590.0,add,0.011748575731006213,1980.0,241.0,0.012846218694928913,0.0,6.0,5.0,1.0,5.0
2591.0,delete,0.009340162960550942,1981.0,189.0,0.01994482354980006,0.0,2.0,6.0,3.0,8.0
2592.0,delete,0.014746166652633678,1982.0,243.0,0.014747838126219158,0.0,6.0,4.0,2.0,4.0
2593.0,add,0.01474783812621917,1982.0,243.0,0.014747838126219158,0.0,7.0,4.0,2.0,4.0
2594.0,delete,0.014841374693979682,1982.0,243.0,0.014747838126219158,0.0,5.0,4.0,2.0,4.0
2595.0,swap,0.016076235346441096,1982.0,243.0,0.014747838126219158,0.0,6.0,3.0,3.0,4.0
2596.0,delete,0.03210771432677292,1983.0,127.0,0.024120962203424568,0.0,2.0,3.0,4.0,4.0
2597.0,delete,0.03647133698472163,1984.0,84.0,0.02666948148246633,1.0,4.0,4.0,4.0,7.0
2598.0,add,0.05424687166088871,1985.0,210.0,0.015027610470769549,0.0,6.0,6.0,2.0,8.0
2599.0,add,0.012037211121983886,1986.0,235.0,0.014106958259325562,0.0,6.0,4.0,1.0,6.0
2600.0,add,0.014268933375427985,1987.0,240.0,0.014221136973060157,0.0,5.0,5.0,1.0,5.0
2601.0,delete,0.22856592376255508,1988.0,33.0,0.038169507998333504,4.0,5.0,6.0,5.0,7.0
2602.0,add,0.030070792880311288,1989.0,162.0,0.021439917239767577,0.0,4.0,5.0,4.0,7.0
2603.0,add,0.009618749186716772,1990.0,226.0,0.013482080634806184,0.0,3.0,3.0,2.0,8.0
2604.0,delete,0.017061360813443078,1991.0,190.0,0.0198148796362372,0.0,2.0,5.0,3.0,8.0
