budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4212.0,add,0.06092178079481718,3319.0,145.0,0.020306527475036844,0.0,4.0,8.0,4.0,7.0
4213.0,delete,0.008955721692520293,3320.0,274.0,0.018457761287193543,0.0,4.0,6.0,1.0,7.0
4214.0,delete,0.10952611098852161,3321.0,17.0,0.04267227452967279,4.0,5.0,1.0,3.0,4.0
4215.0,delete,0.008962998886204334,3322.0,352.0,0.025275098051285954,0.0,5.0,4.0,3.0,8.0
4216.0,delete,0.016411481253590845,3323.0,239.0,0.01634180281365907,0.0,4.0,7.0,2.0,8.0
4217.0,delete,0.02738473601476989,3324.0,354.0,0.025390358588884235,0.0,3.0,4.0,3.0,8.0
4218.0,delete,0.015611594337915816,3325.0,323.0,0.018070915275358982,0.0,4.0,3.0,6.0,6.0
4219.0,delete,0.0069791045527494554,3326.0,356.0,0.0069791045527494554,0.0,2.0,4.0,3.0,8.0
4220.0,delete,0.0069791045527494554,3326.0,356.0,0.0069791045527494554,0.0,2.0,4.0,3.0,7.0
4221.0,swap,0.00874533543373247,3326.0,356.0,0.0069791045527494554,0.0,3.0,3.0,3.0,8.0
4222.0,delete,0.30764460379219605,3327.0,86.0,0.03473081130151065,1.0,4.0,7.0,5.0,5.0
4223.0,add,0.02272065539716933,3328.0,302.0,0.02025586745017978,0.0,7.0,5.0,5.0,7.0
4224.0,add,0.008468939602750691,3329.0,338.0,0.016445645674214464,0.0,3.0,5.0,5.0,7.0
4225.0,add,0.010252012831271922,3330.0,348.0,0.019796116431689145,0.0,4.0,5.0,4.0,7.0
4226.0,delete,0.019699773387111333,3331.0,197.0,0.01649609754343855,0.0,3.0,5.0,6.0,7.0
4227.0,delete,0.021711431394924437,3332.0,353.0,0.022508354926476706,0.0,4.0,5.0,3.0,7.0
4228.0,add,0.007773667768670922,3333.0,146.0,0.020078324729345887,0.0,4.0,10.0,4.0,6.0
4229.0,add,0.011130111558584748,3334.0,275.0,0.01851882045416519,0.0,5.0,7.0,1.0,6.0
4230.0,add,0.010834694680305209,3335.0,18.0,0.04228037268953667,4.0,4.0,2.0,3.0,5.0
4231.0,delete,0.02679232217803643,3336.0,355.0,0.007420662272995209,0.0,3.0,3.0,3.0,8.0
4232.0,add,0.007091702245439123,3337.0,240.0,0.016356269221332174,0.0,5.0,6.0,2.0,9.0
4233.0,delete,0.02348824652743239,3338.0,324.0,0.01774120854990526,0.0,4.0,2.0,6.0,6.0
4234.0,delete,0.0071791560277463685,3339.0,357.0,0.0069791045527494554,0.0,2.0,4.0,3.0,7.0
4235.0,add,0.0068445100441898565,3339.0,357.0,0.0069791045527494554,0.0,2.0,4.0,4.0,7.0
4236.0,delete,0.007488491650963102,3339.0,357.0,0.0069791045527494554,0.0,2.0,3.0,3.0,7.0
4237.0,swap,0.006898531717330717,3339.0,357.0,0.0069791045527494554,0.0,3.0,4.0,3.0,6.0
4238.0,add,0.15723818732865846,3340.0,87.0,0.033881348343825266,1.0,4.0,7.0,5.0,6.0
4239.0,add,0.022431866003383562,3341.0,303.0,0.02002206545970276,0.0,6.0,5.0,6.0,8.0
4240.0,add,0.010726946400822022,3342.0,339.0,0.01661943496041398,0.0,4.0,5.0,6.0,6.0
4241.0,add,0.01742110550681048,3343.0,349.0,0.019290425701867387,0.0,6.0,5.0,4.0,6.0
4242.0,add,0.008523672458833554,3344.0,198.0,0.016436820013976346,0.0,3.0,7.0,5.0,7.0
4243.0,delete,0.019066902009571562,3345.0,276.0,0.018479217683425028,0.0,4.0,7.0,1.0,6.0
4244.0,add,0.10170335436409803,3346.0,147.0,0.019821227591948487,0.0,4.0,11.0,4.0,6.0
4245.0,delete,0.10924632191043275,3347.0,19.0,0.04187826576793091,4.0,3.0,1.0,3.0,6.0
4246.0,delete,0.03544280513233073,3348.0,354.0,0.01591174819444651,0.0,3.0,4.0,3.0,8.0
4247.0,delete,0.006819196067705166,3349.0,241.0,0.016375868391539757,0.0,4.0,6.0,3.0,8.0
4248.0,delete,0.006979104552749449,3350.0,356.0,0.0070779587985959,0.0,2.0,4.0,2.0,8.0
4249.0,add,0.020651672983192388,3351.0,325.0,0.01743071696508104,0.0,4.0,2.0,6.0,7.0
4250.0,add,0.0068445100441898565,3352.0,358.0,0.0068445100441898565,0.0,2.0,4.0,4.0,7.0
4251.0,delete,0.0068445100441898565,3352.0,358.0,0.0068445100441898565,0.0,2.0,4.0,3.0,7.0
4252.0,swap,0.006787467528564286,3352.0,358.0,0.0068445100441898565,0.0,2.0,5.0,3.0,7.0
4253.0,delete,0.06397004442894766,3353.0,304.0,0.01999120270500054,0.0,6.0,6.0,5.0,7.0
4254.0,add,0.1719645052012891,3354.0,88.0,0.03324212627041166,1.0,5.0,7.0,5.0,6.0
4255.0,add,0.01028411860154026,3355.0,340.0,0.016804812459515144,0.0,4.0,5.0,5.0,8.0
4256.0,delete,0.034159192642877895,3356.0,350.0,0.01814834949870999,0.0,4.0,5.0,4.0,7.0
4257.0,delete,0.02277332713085797,3357.0,199.0,0.016418408400744027,0.0,3.0,5.0,5.0,8.0
4258.0,delete,0.021831021704522082,3358.0,277.0,0.01838009541770201,0.0,4.0,6.0,1.0,6.0
4259.0,delete,0.0879314973450151,3359.0,355.0,0.00864163483691852,0.0,2.0,4.0,3.0,8.0
4260.0,delete,0.039550662834215426,3360.0,20.0,0.041556561412515465,3.0,4.0,1.0,3.0,5.0
4261.0,add,0.027175038948661603,3361.0,148.0,0.019723279740442374,0.0,4.0,11.0,4.0,7.0
4262.0,delete,0.011530298157322687,3362.0,242.0,0.01652611220802838,0.0,5.0,6.0,1.0,8.0
4263.0,add,0.007020116095036516,3363.0,357.0,0.006830249415283464,0.0,3.0,4.0,3.0,7.0
4264.0,delete,0.025378691966308077,3364.0,326.0,0.017515144929016947,0.0,4.0,2.0,6.0,6.0
4265.0,delete,0.0068445100441898565,3365.0,359.0,0.0068445100441898565,0.0,2.0,4.0,3.0,7.0
4266.0,add,0.013878962261746028,3365.0,359.0,0.0068445100441898565,0.0,2.0,5.0,3.0,7.0
4267.0,delete,0.0068445100441898565,3365.0,359.0,0.0068445100441898565,0.0,2.0,4.0,3.0,6.0
4268.0,swap,0.007011556249146104,3365.0,359.0,0.0068445100441898565,0.0,2.0,4.0,2.0,8.0
4269.0,delete,0.157483125800332,3366.0,89.0,0.032674444335465964,1.0,5.0,7.0,5.0,5.0
4270.0,delete,0.01665872132990093,3367.0,305.0,0.020059619671292647,0.0,5.0,6.0,4.0,8.0
4271.0,add,0.00890137385886974,3368.0,341.0,0.017823665020288967,0.0,4.0,6.0,6.0,7.0
4272.0,add,0.02256296476408485,3369.0,351.0,0.018676986940034866,0.0,6.0,5.0,3.0,7.0
4273.0,add,0.010503212635646174,3370.0,200.0,0.016470019767157375,0.0,3.0,6.0,5.0,8.0
4274.0,add,0.0070967720561515395,3371.0,278.0,0.018451721325002588,0.0,4.0,7.0,2.0,5.0
4275.0,delete,0.032769570411334756,3372.0,149.0,0.019630864706884125,0.0,4.0,11.0,4.0,6.0
4276.0,add,0.039423526584775256,3373.0,21.0,0.04151039059973347,3.0,3.0,1.0,4.0,6.0
4277.0,delete,0.0079104993418437,3374.0,243.0,0.016517861433605254,0.0,4.0,6.0,2.0,7.0
4278.0,delete,0.0069791045527494554,3375.0,356.0,0.007460360061212951,0.0,2.0,4.0,3.0,7.0
4279.0,delete,0.0069791045527494554,3376.0,358.0,0.00828480972869234,0.0,2.0,4.0,3.0,7.0
4280.0,add,0.029368386606315855,3377.0,327.0,0.01702151444511835,0.0,4.0,3.0,7.0,5.0
4281.0,add,0.013878962261746028,3378.0,360.0,0.013878962261746028,0.0,2.0,5.0,3.0,7.0
4282.0,delete,0.014019996104888842,3378.0,360.0,0.013878962261746028,0.0,2.0,5.0,2.0,7.0
4283.0,swap,0.013571164656408445,3378.0,360.0,0.013878962261746028,0.0,3.0,5.0,3.0,6.0
4284.0,delete,0.1572381873286584,3379.0,90.0,0.032191868356691127,1.0,4.0,7.0,5.0,5.0
4285.0,delete,0.01418838095681944,3380.0,306.0,0.020038017274867547,0.0,5.0,5.0,5.0,7.0
4286.0,delete,0.008340753794772782,3381.0,342.0,0.018073846753195583,0.0,4.0,5.0,6.0,7.0
4287.0,delete,0.023015212565622008,3382.0,352.0,0.017618584116377373,0.0,5.0,5.0,3.0,7.0
4288.0,delete,0.012688536267251495,3383.0,201.0,0.01648245292659308,0.0,3.0,5.0,5.0,8.0
4289.0,delete,0.044149002217927114,3384.0,279.0,0.018434730800406814,0.0,4.0,7.0,1.0,5.0
4290.0,delete,0.00853236752853325,3385.0,244.0,0.016607849041665852,0.0,3.0,5.0,2.0,8.0
4291.0,delete,0.009709805344623793,3386.0,22.0,0.04148288378047157,2.0,3.0,1.0,4.0,6.0
4292.0,add,0.007023397693599809,3387.0,150.0,0.01946757955742265,0.0,3.0,12.0,4.0,7.0
4293.0,add,0.015864273120680644,3388.0,357.0,0.00902845230240269,0.0,2.0,5.0,3.0,7.0
4294.0,add,0.016193105974026924,3389.0,359.0,0.013837271321197336,0.0,2.0,4.0,3.0,8.0
4295.0,delete,0.04917464780210906,3390.0,328.0,0.0166236883842966,0.0,4.0,3.0,6.0,5.0
4296.0,delete,0.012734650291721236,3391.0,361.0,0.014019996104888842,0.0,2.0,5.0,2.0,7.0
4297.0,delete,0.014019996104888842,3391.0,361.0,0.014019996104888842,0.0,2.0,5.0,2.0,6.0
4298.0,swap,0.016386307355486192,3391.0,361.0,0.014019996104888842,0.0,2.0,4.0,3.0,7.0
4299.0,delete,0.1650943169113586,3392.0,91.0,0.031682203304096816,1.0,4.0,7.0,4.0,5.0
4300.0,add,0.023240344652834047,3393.0,307.0,0.0200930659016085,0.0,6.0,4.0,5.0,8.0
4301.0,delete,0.008422809572034352,3394.0,343.0,0.018401352410408082,0.0,4.0,6.0,5.0,6.0
4302.0,delete,0.021711431394924437,3395.0,353.0,0.01718130554993858,0.0,4.0,5.0,3.0,7.0
4303.0,delete,0.01016729320210206,3396.0,202.0,0.016547663081736497,0.0,3.0,4.0,5.0,8.0
4304.0,delete,0.03344718956582902,3397.0,280.0,0.018402905577749384,0.0,4.0,6.0,1.0,5.0
4305.0,delete,0.007899805129145381,3398.0,358.0,0.011477487380413666,0.0,2.0,3.0,4.0,7.0
4306.0,add,0.012649144224926145,3399.0,245.0,0.016728857645653905,0.0,3.0,6.0,2.0,8.0
4307.0,add,0.09949746787528065,3400.0,23.0,0.04137979890094457,3.0,2.0,2.0,4.0,6.0
4308.0,add,0.015963223386609063,3401.0,151.0,0.019504048092677397,0.0,3.0,11.0,4.0,9.0
4309.0,delete,0.013878962261746028,3402.0,360.0,0.014290237464246278,0.0,2.0,5.0,3.0,6.0
4310.0,delete,0.04515251892265469,3403.0,329.0,0.015814939103495875,0.0,4.0,3.0,6.0,4.0
4311.0,delete,0.0151862791317492,3404.0,362.0,0.014019996104888842,0.0,2.0,5.0,2.0,6.0
4312.0,add,0.014019996104888854,3404.0,362.0,0.014019996104888842,0.0,3.0,5.0,2.0,6.0
4313.0,delete,0.011031847841473482,3404.0,362.0,0.014019996104888842,0.0,2.0,4.0,2.0,6.0
4314.0,swap,0.00803966846554457,3404.0,362.0,0.014019996104888842,0.0,2.0,4.0,2.0,7.0
4315.0,delete,0.19889011132435788,3405.0,92.0,0.03111442724195977,1.0,4.0,6.0,4.0,5.0
4316.0,delete,0.024077084966313465,3406.0,308.0,0.01997691257192695,0.0,6.0,4.0,4.0,8.0
4317.0,add,0.010578009811733544,3407.0,344.0,0.018230556928243085,0.0,3.0,6.0,5.0,8.0
4318.0,delete,0.012796903565067477,3408.0,203.0,0.01658435147783474,0.0,2.0,5.0,5.0,7.0
4319.0,delete,0.010775497681570306,3409.0,354.0,0.014999137494476145,0.0,3.0,4.0,3.0,8.0
4320.0,add,0.007152341611323932,3410.0,281.0,0.01826421826213426,0.0,4.0,5.0,2.0,6.0
4321.0,add,0.027100714414410493,3411.0,359.0,0.013603069139716513,0.0,2.0,4.0,3.0,8.0
4322.0,delete,0.009021734839614142,3412.0,152.0,0.01953616768910512,0.0,4.0,10.0,4.0,8.0
4323.0,add,0.014394860635438099,3413.0,24.0,0.04134693160207567,3.0,2.0,1.0,5.0,7.0
4324.0,add,0.014438740948207436,3414.0,246.0,0.016824613156652287,0.0,4.0,6.0,2.0,8.0
4325.0,delete,0.04132237272590463,3415.0,330.0,0.015024540598952398,0.0,4.0,3.0,5.0,4.0
4326.0,delete,0.011031847841473482,3416.0,361.0,0.012459557529708992,0.0,2.0,4.0,2.0,7.0
4327.0,add,0.013667811859075738,3417.0,363.0,0.014019996104888854,0.0,3.0,5.0,2.0,6.0
4328.0,delete,0.006974579283721532,3417.0,363.0,0.014019996104888854,0.0,2.0,5.0,2.0,6.0
4329.0,swap,0.006974579283721532,3417.0,363.0,0.014019996104888854,0.0,2.0,5.0,2.0,7.0
4330.0,delete,0.12363650532916018,3418.0,93.0,0.03050951340298827,1.0,5.0,5.0,3.0,5.0
4331.0,add,0.007751473983134128,3419.0,309.0,0.01997779609627385,0.0,6.0,5.0,5.0,7.0
4332.0,delete,0.012077323589308644,3420.0,345.0,0.017542915740704244,0.0,4.0,6.0,5.0,6.0
4333.0,delete,0.01288569420065593,3421.0,355.0,0.012707629037789015,0.0,3.0,3.0,3.0,8.0
4334.0,add,0.013759525243291142,3422.0,204.0,0.01660550292889593,0.0,2.0,6.0,4.0,8.0
4335.0,delete,0.00802016198764671,3423.0,360.0,0.012151270917721502,0.0,2.0,4.0,3.0,7.0
4336.0,add,0.01555861516233036,3424.0,282.0,0.018325167133582412,0.0,5.0,5.0,1.0,7.0
4337.0,delete,0.010614603829354552,3425.0,247.0,0.016855746912656074,0.0,4.0,5.0,2.0,8.0
4338.0,delete,0.03935993471546248,3426.0,25.0,0.04128165750107077,3.0,2.0,1.0,4.0,7.0
4339.0,add,0.020778489752825483,3427.0,153.0,0.019539215011496042,0.0,4.0,10.0,4.0,9.0
4340.0,add,0.012836975515974153,3428.0,362.0,0.010409241632851915,0.0,3.0,5.0,2.0,6.0
4341.0,add,0.011405254310104088,3429.0,331.0,0.014682293400944776,0.0,3.0,4.0,5.0,5.0
4342.0,delete,0.00776211015717565,3430.0,364.0,0.006974579283721532,0.0,2.0,5.0,2.0,6.0
4343.0,add,0.0077355892104564415,3430.0,364.0,0.006974579283721532,0.0,2.0,5.0,3.0,6.0
4344.0,delete,0.006974579283721532,3430.0,364.0,0.006974579283721532,0.0,2.0,5.0,2.0,5.0
4345.0,swap,0.006974579283721532,3430.0,364.0,0.006974579283721532,0.0,2.0,5.0,1.0,7.0
4346.0,add,0.20084110837427913,3431.0,94.0,0.029767030388983293,1.0,6.0,6.0,3.0,4.0
4347.0,add,0.02660695631591278,3432.0,310.0,0.019614477894412456,0.0,6.0,5.0,5.0,8.0
4348.0,delete,0.011411617802534106,3433.0,346.0,0.016602651827366807,0.0,4.0,5.0,5.0,6.0
4349.0,delete,0.012861176793075055,3434.0,205.0,0.0165720192440138,0.0,1.0,5.0,4.0,9.0
4350.0,delete,0.007488491650963102,3435.0,356.0,0.010272726655804233,0.0,2.0,3.0,3.0,8.0
4351.0,delete,0.009144947454806998,3436.0,283.0,0.018249872375850292,0.0,4.0,5.0,1.0,7.0
4352.0,delete,0.014019996104888842,3437.0,361.0,0.010230745669113323,0.0,2.0,5.0,2.0,6.0
4353.0,delete,0.027627857767338032,3438.0,154.0,0.019539774160747217,0.0,4.0,9.0,5.0,8.0
4354.0,add,0.03933745779749504,3439.0,26.0,0.04125100391412547,3.0,2.0,1.0,5.0,7.0
4355.0,add,0.007121092080547697,3440.0,248.0,0.0168646874599189,0.0,4.0,7.0,2.0,7.0
4356.0,delete,0.013813889202680767,3441.0,363.0,0.007284287443759338,0.0,3.0,5.0,1.0,6.0
4357.0,add,0.010926325236238677,3442.0,332.0,0.014547943270163271,0.0,4.0,4.0,5.0,5.0
4358.0,add,0.00962026150078558,3443.0,365.0,0.0077355892104564415,0.0,2.0,5.0,3.0,6.0
4359.0,delete,0.011135382117934165,3443.0,365.0,0.0077355892104564415,0.0,1.0,5.0,3.0,6.0
4360.0,swap,0.011970874568471741,3443.0,365.0,0.0077355892104564415,0.0,2.0,5.0,3.0,6.0
4361.0,add,0.30160422363673395,3444.0,95.0,0.028904037887407093,1.0,5.0,7.0,3.0,5.0
4362.0,delete,0.015010412739491665,3445.0,311.0,0.019268254599872726,0.0,6.0,4.0,6.0,7.0
4363.0,delete,0.017421105506810464,3446.0,347.0,0.01629594745573365,0.0,4.0,5.0,3.0,7.0
4364.0,delete,0.015007066666565979,3447.0,206.0,0.016561621595842305,0.0,2.0,4.0,3.0,9.0
4365.0,add,0.006974289959098403,3448.0,357.0,0.010980967583211154,0.0,2.0,4.0,4.0,7.0
4366.0,add,0.009061174214898082,3449.0,362.0,0.01003547749017917,0.0,2.0,6.0,2.0,6.0
4367.0,add,0.017704645472375765,3450.0,284.0,0.018227192389908036,0.0,4.0,6.0,1.0,7.0
4368.0,delete,0.008392628687828392,3451.0,249.0,0.016889114374592396,0.0,3.0,7.0,2.0,7.0
4369.0,add,0.01667304425480486,3452.0,155.0,0.019527015809820733,0.0,4.0,11.0,5.0,7.0
4370.0,add,0.038883062615341794,3453.0,27.0,0.041229512664406005,3.0,3.0,1.0,5.0,7.0
4371.0,add,0.007497843730449349,3454.0,364.0,0.010115526849411981,0.0,2.0,5.0,2.0,7.0
4372.0,delete,0.007950669791112417,3455.0,333.0,0.014532144493606305,0.0,3.0,4.0,5.0,5.0
4373.0,delete,0.013222498526146952,3456.0,366.0,0.011135382117934165,0.0,1.0,5.0,3.0,6.0
4374.0,add,0.012161881840727818,3456.0,366.0,0.011135382117934165,0.0,2.0,5.0,3.0,6.0
4375.0,delete,0.011135382117934165,3456.0,366.0,0.011135382117934165,0.0,1.0,5.0,3.0,5.0
4376.0,swap,0.013883312292884602,3456.0,366.0,0.011135382117934165,0.0,1.0,4.0,3.0,7.0
4377.0,add,0.2636401220592327,3457.0,96.0,0.027783157111888387,1.0,6.0,7.0,3.0,5.0
4378.0,delete,0.047286813657303445,3458.0,312.0,0.01875985645076827,0.0,5.0,4.0,6.0,7.0
4379.0,add,0.011055759595233859,3459.0,348.0,0.015893246871510468,0.0,4.0,5.0,4.0,7.0
4380.0,add,0.012178538811787555,3460.0,207.0,0.01656967381415572,0.0,2.0,5.0,4.0,8.0
4381.0,delete,0.0068445100441898565,3461.0,358.0,0.011288778517532343,0.0,2.0,4.0,3.0,7.0
4382.0,delete,0.014019996104888842,3462.0,363.0,0.010061625936915133,0.0,2.0,5.0,2.0,6.0
4383.0,delete,0.00956877231780771,3463.0,250.0,0.016920441006506606,0.0,4.0,5.0,2.0,7.0
4384.0,delete,0.009510640687326101,3464.0,156.0,0.019538630915601967,0.0,5.0,10.0,4.0,7.0
4385.0,add,0.014010062651651622,3465.0,285.0,0.01824822499301316,0.0,4.0,6.0,2.0,7.0
4386.0,add,0.011408464121318504,3466.0,28.0,0.041171454111247896,3.0,3.0,2.0,4.0,8.0
4387.0,delete,0.012684250416672267,3467.0,365.0,0.01230769137912554,0.0,2.0,4.0,3.0,6.0
4388.0,add,0.007095461371032816,3468.0,334.0,0.014572110120525165,0.0,3.0,5.0,4.0,6.0
4389.0,add,0.009742895671994392,3469.0,367.0,0.012161881840727818,0.0,2.0,5.0,3.0,6.0
4390.0,add,0.012096534608691128,3469.0,367.0,0.012161881840727818,0.0,2.0,5.0,4.0,6.0
4391.0,delete,0.00806175468370997,3469.0,367.0,0.012161881840727818,0.0,2.0,4.0,3.0,6.0
4392.0,swap,0.013265263867801622,3469.0,367.0,0.012161881840727818,0.0,2.0,4.0,4.0,6.0
4393.0,add,0.1698392972354199,3470.0,97.0,0.026744498194917362,1.0,5.0,8.0,4.0,5.0
4394.0,delete,0.09023018682747247,3471.0,313.0,0.017847443352564274,0.0,5.0,4.0,5.0,7.0
4395.0,add,0.01707313323878527,3472.0,349.0,0.015603120055072358,0.0,5.0,5.0,5.0,6.0
4396.0,add,0.007653655610173046,3473.0,208.0,0.016596925819634664,0.0,3.0,6.0,3.0,8.0
4397.0,add,0.015041320508659414,3474.0,359.0,0.011958210207535947,0.0,2.0,5.0,3.0,7.0
4398.0,delete,0.01400652435099652,3475.0,286.0,0.01827424445546203,0.0,4.0,5.0,2.0,7.0
4399.0,add,0.007269547944453854,3476.0,251.0,0.017005407112829166,0.0,5.0,6.0,2.0,6.0
4400.0,add,0.02923222185592131,3477.0,157.0,0.019562095285737963,0.0,5.0,10.0,4.0,8.0
4401.0,delete,0.014830001311462962,3478.0,29.0,0.04124181601212493,2.0,3.0,1.0,5.0,8.0
4402.0,add,0.00691460515669796,3479.0,364.0,0.011015266082475729,0.0,2.0,5.0,2.0,7.0
4403.0,delete,0.009429230741042138,3480.0,335.0,0.014646953909877886,0.0,3.0,3.0,4.0,7.0
4404.0,add,0.012051813816989618,3481.0,366.0,0.011065666134584987,0.0,1.0,5.0,3.0,7.0
4405.0,delete,0.08901020302368752,3482.0,314.0,0.017139679537149434,0.0,4.0,4.0,5.0,7.0
4406.0,delete,0.0077355892104564415,3483.0,365.0,0.011767360905589698,0.0,2.0,5.0,3.0,5.0
4407.0,delete,0.021684575950753217,3484.0,350.0,0.015094189604787797,0.0,5.0,4.0,4.0,7.0
4408.0,delete,0.0150503259572998,3485.0,360.0,0.011086300439096919,0.0,2.0,4.0,3.0,7.0
4409.0,add,0.15367261999683765,3486.0,98.0,0.02624471488190346,1.0,5.0,8.0,3.0,7.0
4410.0,add,0.010815256502194956,3487.0,368.0,0.012096534608691128,0.0,2.0,5.0,4.0,6.0
4411.0,add,0.01092102749169859,3487.0,368.0,0.012096534608691128,0.0,2.0,5.0,5.0,6.0
4412.0,delete,0.012161391995282647,3487.0,368.0,0.012096534608691128,0.0,2.0,5.0,3.0,6.0
4413.0,swap,0.012096534608691128,3487.0,368.0,0.012096534608691128,0.0,2.0,5.0,5.0,5.0
4414.0,add,0.007614380302477756,3488.0,209.0,0.01662912288561078,0.0,4.0,6.0,3.0,8.0
4415.0,delete,0.15776889949576825,3489.0,158.0,0.019595209830332593,0.0,5.0,9.0,5.0,7.0
4416.0,add,0.009546911395967219,3490.0,252.0,0.017055368335051523,0.0,4.0,8.0,2.0,6.0
4417.0,add,0.007246184981162426,3491.0,30.0,0.041276240711362155,3.0,3.0,1.0,5.0,8.0
4418.0,delete,0.010928888667562243,3492.0,287.0,0.01838143311974179,0.0,4.0,4.0,3.0,6.0
4419.0,add,0.013209236273692405,3493.0,336.0,0.014658993363003862,0.0,3.0,5.0,4.0,6.0
4420.0,delete,0.035866041903339044,3494.0,315.0,0.016616943687887558,0.0,4.0,2.0,6.0,7.0
4421.0,add,0.008310543077299936,3495.0,367.0,0.01161814904131169,0.0,2.0,6.0,3.0,6.0
4422.0,delete,0.014019996104888842,3496.0,361.0,0.010811035712780975,0.0,2.0,5.0,2.0,6.0
4423.0,add,0.021083106982734297,3497.0,351.0,0.014508911087795881,0.0,5.0,5.0,4.0,7.0
4424.0,add,0.011157587508647602,3498.0,366.0,0.011062263469552892,0.0,1.0,5.0,4.0,6.0
4425.0,add,0.1022841945226792,3499.0,99.0,0.025735761052950404,1.0,5.0,8.0,4.0,7.0
4426.0,add,0.01902790196980282,3500.0,369.0,0.01092102749169859,0.0,2.0,5.0,5.0,6.0
4427.0,delete,0.01092102749169859,3500.0,369.0,0.01092102749169859,0.0,2.0,5.0,5.0,5.0
4428.0,swap,0.009588235422023271,3500.0,369.0,0.01092102749169859,0.0,2.0,5.0,4.0,7.0
4429.0,delete,0.009557889840852155,3501.0,210.0,0.016665764871800746,0.0,3.0,6.0,3.0,8.0
4430.0,delete,0.00951064068732611,3502.0,159.0,0.019603051490669657,0.0,5.0,10.0,4.0,6.0
4431.0,delete,0.007731686772651457,3503.0,253.0,0.01710509187332774,0.0,3.0,7.0,2.0,7.0
4432.0,add,0.008936734370253859,3504.0,288.0,0.018467400730084384,0.0,4.0,4.0,4.0,6.0
4433.0,add,0.046839982924634205,3505.0,31.0,0.04127382113740889,3.0,3.0,1.0,5.0,9.0
4434.0,add,0.008662126752120594,3506.0,368.0,0.012614548093805819,0.0,2.0,5.0,4.0,7.0
4435.0,add,0.018191689434447787,3507.0,337.0,0.014519576714506361,0.0,3.0,5.0,4.0,7.0
4436.0,add,0.016120384704594738,3508.0,316.0,0.01633116181418035,0.0,4.0,3.0,6.0,7.0
4437.0,delete,0.011188316571885046,3509.0,370.0,0.01092102749169859,0.0,2.0,5.0,5.0,5.0
4438.0,add,0.03197554809011059,3509.0,370.0,0.01092102749169859,0.0,2.0,6.0,5.0,5.0
4439.0,delete,0.013491391889524872,3509.0,370.0,0.01092102749169859,0.0,1.0,5.0,5.0,5.0
4440.0,swap,0.009032426509636197,3509.0,370.0,0.01092102749169859,0.0,1.0,5.0,6.0,5.0
4441.0,add,0.16588774692542282,3510.0,100.0,0.02508730175484723,1.0,5.0,8.0,6.0,6.0
4442.0,delete,0.021774847926189035,3511.0,352.0,0.014149376058527242,0.0,5.0,4.0,3.0,8.0
4443.0,add,0.009557889840852147,3512.0,211.0,0.01669064245582526,0.0,3.0,6.0,3.0,9.0
4444.0,add,0.007551679869588393,3513.0,362.0,0.011270126655092602,0.0,2.0,6.0,2.0,6.0
4445.0,delete,0.011835768419678967,3514.0,160.0,0.019612395603333485,0.0,3.0,10.0,5.0,6.0
4446.0,add,0.009101811409997301,3515.0,289.0,0.018544239192963233,0.0,5.0,4.0,4.0,6.0
4447.0,add,0.009757484741944124,3516.0,254.0,0.017052523711245368,0.0,5.0,7.0,2.0,6.0
4448.0,add,0.012769180351935958,3517.0,367.0,0.012877733070047168,0.0,2.0,5.0,3.0,7.0
4449.0,add,0.04667467293360099,3518.0,32.0,0.04118843392764681,3.0,3.0,1.0,6.0,9.0
4450.0,delete,0.01591865779348832,3519.0,369.0,0.015321742110571057,0.0,2.0,4.0,5.0,6.0
4451.0,delete,0.007860318220116026,3520.0,317.0,0.01633195549426294,0.0,4.0,2.0,5.0,8.0
4452.0,add,0.011383683485696686,3521.0,338.0,0.014736534561696069,0.0,3.0,6.0,5.0,6.0
4453.0,delete,0.008232256013670496,3522.0,353.0,0.01379075092800819,0.0,3.0,5.0,3.0,8.0
4454.0,delete,0.014019996104888854,3523.0,363.0,0.011422374889250134,0.0,3.0,5.0,2.0,5.0
4455.0,add,0.026957023960961248,3524.0,371.0,0.03197554809011059,0.0,2.0,6.0,5.0,5.0
4456.0,add,0.031975548090110634,3524.0,371.0,0.03197554809011059,0.0,3.0,6.0,5.0,5.0
4457.0,delete,0.03540081987717601,3524.0,371.0,0.03197554809011059,0.0,2.0,6.0,4.0,5.0
4458.0,swap,0.04986380279082033,3524.0,371.0,0.03197554809011059,0.0,2.0,6.0,4.0,6.0
4459.0,delete,0.04464650401377631,3525.0,101.0,0.024544568800182978,0.0,5.0,8.0,6.0,6.0
4460.0,delete,0.018114840335801886,3526.0,212.0,0.016740842315557055,0.0,3.0,7.0,3.0,7.0
4461.0,add,0.008808985935774056,3527.0,161.0,0.01965252385489361,0.0,4.0,10.0,5.0,6.0
4462.0,add,0.018948095243509912,3528.0,290.0,0.018689005705461822,0.0,4.0,4.0,4.0,8.0
4463.0,add,0.007566874526281532,3529.0,255.0,0.01714961587910735,0.0,4.0,8.0,3.0,6.0
4464.0,add,0.012700743551800656,3530.0,368.0,0.020351703907218365,0.0,2.0,5.0,4.0,7.0
4465.0,add,0.04882081794077128,3531.0,33.0,0.04109104497070473,3.0,4.0,1.0,6.0,9.0
4466.0,delete,0.008105830686684941,3532.0,318.0,0.016657462844491388,0.0,2.0,2.0,6.0,8.0
