budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4328.0,delete,0.008503918790522546,3421.0,153.0,0.017098200473710416,0.0,3.0,2.0,3.0,5.0
4329.0,delete,0.01849981866018046,3422.0,204.0,0.014508790311791345,0.0,0.0,2.0,5.0,7.0
4330.0,add,0.012763501060597105,3423.0,363.0,0.013092187242996739,0.0,3.0,4.0,1.0,8.0
4331.0,delete,0.013092187242996739,3423.0,363.0,0.013092187242996739,0.0,3.0,4.0,1.0,7.0
4332.0,swap,0.020508390448403024,3423.0,363.0,0.013092187242996739,0.0,3.0,4.0,2.0,7.0
4333.0,delete,0.021548159813812424,3424.0,355.0,0.014421153325504657,0.0,6.0,4.0,3.0,6.0
4334.0,delete,0.010631020662682225,3425.0,25.0,0.017695966878480823,1.0,4.0,1.0,4.0,5.0
4335.0,delete,0.009907079725583723,3426.0,282.0,0.011306991338073261,0.0,5.0,4.0,1.0,8.0
4336.0,delete,0.016745333511837556,3427.0,247.0,0.01488427992317681,0.0,4.0,2.0,3.0,10.0
4337.0,add,0.008689757532654293,3428.0,362.0,0.014864066498748402,0.0,3.0,4.0,1.0,8.0
4338.0,delete,0.008945555308875862,3429.0,346.0,0.013039748690617251,0.0,5.0,3.0,1.0,7.0
4339.0,delete,0.010773210027009298,3430.0,331.0,0.011615324403565983,0.0,3.0,4.0,3.0,9.0
4340.0,add,0.007827260127060243,3431.0,94.0,0.01845356659776921,0.0,1.0,4.0,4.0,7.0
4341.0,add,0.015276691248860615,3432.0,310.0,0.011612421170059282,0.0,4.0,8.0,1.0,7.0
4342.0,delete,0.01562696709403432,3433.0,364.0,0.013092187242996739,0.0,3.0,4.0,1.0,7.0
4343.0,add,0.01117120466120264,3433.0,364.0,0.013092187242996739,0.0,4.0,4.0,1.0,7.0
4344.0,delete,0.012253648282591149,3433.0,364.0,0.013092187242996739,0.0,2.0,4.0,1.0,7.0
4345.0,swap,0.014488831595114304,3433.0,364.0,0.013092187242996739,0.0,4.0,3.0,1.0,7.0
4346.0,add,0.008132163636332892,3434.0,154.0,0.017123960296282135,0.0,4.0,2.0,3.0,5.0
4347.0,delete,0.034636037452238685,3435.0,205.0,0.014512800131377058,0.0,1.0,1.0,5.0,6.0
4348.0,delete,0.00805585284650329,3436.0,356.0,0.013460058567638714,0.0,4.0,4.0,3.0,7.0
4349.0,delete,0.006978476231280943,3437.0,26.0,0.017705943695554328,0.0,4.0,1.0,4.0,5.0
4350.0,add,0.0135454590938892,3438.0,361.0,0.013996646348539681,0.0,4.0,4.0,1.0,6.0
4351.0,add,0.013303366832082343,3439.0,283.0,0.011321491411573379,0.0,5.0,4.0,1.0,9.0
4352.0,add,0.025465566339674364,3440.0,248.0,0.014845043803936251,0.0,4.0,3.0,3.0,10.0
4353.0,delete,0.012806716738435092,3441.0,347.0,0.013114002089825437,0.0,5.0,2.0,1.0,7.0
4354.0,delete,0.010733676697134336,3442.0,332.0,0.011662388965330716,0.0,2.0,4.0,2.0,10.0
4355.0,delete,0.009880359757807768,3443.0,95.0,0.018471639396385416,0.0,1.0,4.0,4.0,6.0
4356.0,delete,0.009174303537940133,3444.0,311.0,0.01163498674755873,0.0,4.0,7.0,1.0,7.0
4357.0,delete,0.011626106968471644,3445.0,363.0,0.013326567775187832,0.0,3.0,3.0,1.0,8.0
4358.0,add,0.011169205464570392,3446.0,365.0,0.01117120466120264,0.0,4.0,4.0,1.0,7.0
4359.0,add,0.007992666866086308,3446.0,365.0,0.01117120466120264,0.0,4.0,5.0,1.0,7.0
4360.0,delete,0.01117120466120264,3446.0,365.0,0.01117120466120264,0.0,4.0,4.0,1.0,6.0
4361.0,swap,0.0083194385100336,3446.0,365.0,0.01117120466120264,0.0,4.0,4.0,1.0,7.0
4362.0,add,0.007673650284136214,3447.0,155.0,0.017147201362532644,0.0,4.0,2.0,4.0,5.0
4363.0,add,0.03358187199727375,3448.0,206.0,0.014405577789205305,0.0,1.0,1.0,6.0,6.0
4364.0,delete,0.010444827607188185,3449.0,27.0,0.01771469968795079,1.0,4.0,1.0,2.0,5.0
4365.0,delete,0.022645490528719534,3450.0,357.0,0.012808145405450552,0.0,4.0,3.0,3.0,7.0
4366.0,delete,0.0153441114313675,3451.0,284.0,0.011332413239551345,0.0,5.0,4.0,1.0,8.0
4367.0,delete,0.012852413025566407,3452.0,249.0,0.014763610124637519,0.0,4.0,2.0,3.0,10.0
4368.0,add,0.012539714694923825,3453.0,362.0,0.012283235545068206,0.0,4.0,4.0,1.0,7.0
4369.0,add,0.010612857033021372,3454.0,348.0,0.01312938973289335,0.0,5.0,3.0,1.0,7.0
4370.0,delete,0.007298072722484142,3455.0,96.0,0.018487832623119933,0.0,1.0,3.0,3.0,7.0
4371.0,delete,0.007773739554866887,3456.0,312.0,0.011611302241011975,0.0,3.0,8.0,0.0,7.0
4372.0,add,0.009486522561935945,3457.0,333.0,0.01172561519457293,0.0,3.0,4.0,2.0,10.0
4373.0,add,0.013413810066453383,3458.0,364.0,0.009964744032619117,0.0,3.0,4.0,2.0,7.0
4374.0,delete,0.032195359470494185,3459.0,207.0,0.014250419016331185,0.0,2.0,1.0,5.0,5.0
4375.0,delete,0.013092187242996739,3460.0,363.0,0.011847751946614284,0.0,3.0,4.0,1.0,7.0
4376.0,add,0.011671551381291645,3461.0,156.0,0.017177746170736186,0.0,5.0,2.0,3.0,6.0
4377.0,delete,0.007319033083199068,3462.0,358.0,0.01254236717148068,0.0,3.0,3.0,3.0,7.0
4378.0,add,0.008030460106448865,3463.0,366.0,0.007992666866086308,0.0,4.0,5.0,1.0,7.0
4379.0,delete,0.007457841954676298,3463.0,366.0,0.007992666866086308,0.0,3.0,5.0,1.0,7.0
4380.0,swap,0.010118288389293136,3463.0,366.0,0.007992666866086308,0.0,4.0,5.0,1.0,7.0
4381.0,add,0.011099470561390608,3464.0,28.0,0.017717716294734842,1.0,4.0,2.0,3.0,4.0
4382.0,delete,0.02380482206242864,3465.0,250.0,0.014734555683277133,0.0,4.0,2.0,2.0,10.0
4383.0,delete,0.012792864424463504,3466.0,285.0,0.0113449520764825,0.0,5.0,3.0,1.0,8.0
4384.0,add,0.009430273480620456,3467.0,365.0,0.008399814329126152,0.0,4.0,5.0,1.0,7.0
4385.0,delete,0.031285085916380524,3468.0,313.0,0.011545924089067636,0.0,3.0,6.0,1.0,7.0
4386.0,add,0.00988035975780775,3469.0,97.0,0.018499709117652523,0.0,2.0,4.0,3.0,6.0
4387.0,add,0.010701375414057407,3470.0,349.0,0.012876926233838133,0.0,5.0,3.0,2.0,7.0
4388.0,add,0.010578587251346097,3471.0,334.0,0.01169608588983506,0.0,4.0,5.0,2.0,9.0
4389.0,delete,0.007691426978227641,3472.0,367.0,0.007457841954676298,0.0,3.0,5.0,1.0,7.0
4390.0,delete,0.010378857785892476,3472.0,367.0,0.007457841954676298,0.0,3.0,4.0,1.0,7.0
4391.0,swap,0.008952350812072105,3472.0,367.0,0.007457841954676298,0.0,3.0,4.0,2.0,7.0
4392.0,add,0.01226773385541577,3473.0,157.0,0.017190474323483758,0.0,5.0,3.0,3.0,6.0
4393.0,add,0.010890647851163194,3474.0,208.0,0.014159035248242753,0.0,2.0,0.0,6.0,6.0
4394.0,delete,0.008333964903641059,3475.0,359.0,0.011859285153984857,0.0,2.0,4.0,2.0,7.0
4395.0,delete,0.008808659130832388,3476.0,286.0,0.01137132771530815,0.0,4.0,4.0,1.0,7.0
4396.0,add,0.013375340242234648,3477.0,29.0,0.017710241469697213,1.0,4.0,2.0,4.0,4.0
4397.0,add,0.013092187242996739,3478.0,364.0,0.009638233056675381,0.0,4.0,4.0,1.0,7.0
4398.0,add,0.014392145932504648,3479.0,251.0,0.014731170237039697,0.0,5.0,2.0,2.0,10.0
4399.0,delete,0.00913988903593305,3480.0,366.0,0.008620119382717131,0.0,4.0,5.0,1.0,6.0
4400.0,delete,0.010331826467498105,3481.0,368.0,0.010378857785892476,0.0,3.0,4.0,1.0,7.0
4401.0,add,0.010049998916919805,3481.0,368.0,0.010378857785892476,0.0,3.0,4.0,2.0,7.0
4402.0,delete,0.012347831292464712,3481.0,368.0,0.010378857785892476,0.0,2.0,4.0,1.0,7.0
4403.0,swap,0.01018086669248473,3481.0,368.0,0.010378857785892476,0.0,3.0,4.0,1.0,7.0
4404.0,delete,0.007183317597845421,3482.0,98.0,0.018494664445022343,0.0,1.0,4.0,3.0,6.0
4405.0,delete,0.011428802818684731,3483.0,209.0,0.014155213528670323,0.0,2.0,0.0,4.0,7.0
4406.0,add,0.015684749612118163,3484.0,314.0,0.011386415426409575,0.0,4.0,7.0,1.0,6.0
4407.0,delete,0.009486522561935945,3485.0,335.0,0.011657597901860259,0.0,3.0,4.0,2.0,10.0
4408.0,add,0.0188171780410719,3486.0,158.0,0.017179933204117523,0.0,5.0,4.0,4.0,5.0
4409.0,add,0.010527966779968185,3487.0,350.0,0.012677666153152536,0.0,5.0,3.0,3.0,7.0
4410.0,delete,0.008456912750507412,3488.0,360.0,0.01168664050341032,0.0,3.0,4.0,1.0,6.0
4411.0,add,0.00800659362667123,3489.0,287.0,0.011407692309057972,0.0,5.0,3.0,1.0,8.0
4412.0,add,0.01635396228816096,3490.0,30.0,0.01769705484852056,1.0,6.0,1.0,4.0,4.0
4413.0,add,0.01701575713145433,3491.0,365.0,0.009392506059893667,0.0,4.0,5.0,1.0,7.0
4414.0,add,0.012394703437895857,3492.0,252.0,0.014716197344592986,0.0,4.0,3.0,3.0,10.0
4415.0,delete,0.0074969567887961525,3493.0,367.0,0.010657876231051966,0.0,3.0,5.0,0.0,7.0
4416.0,delete,0.008642425186764075,3494.0,336.0,0.011700596978427697,0.0,4.0,2.0,2.0,10.0
4417.0,add,0.009290615742755989,3495.0,99.0,0.018496786822802844,0.0,1.0,4.0,3.0,7.0
4418.0,add,0.009906823219457853,3496.0,315.0,0.011267669442163234,0.0,3.0,8.0,2.0,6.0
4419.0,add,0.010049998916919805,3497.0,369.0,0.010049998916919805,0.0,3.0,4.0,2.0,7.0
4420.0,add,0.008039298806803106,3497.0,369.0,0.010049998916919805,0.0,3.0,4.0,2.0,8.0
4421.0,delete,0.012829133349684682,3497.0,369.0,0.010049998916919805,0.0,2.0,4.0,2.0,7.0
4422.0,swap,0.013879450902179976,3497.0,369.0,0.010049998916919805,0.0,3.0,5.0,1.0,7.0
4423.0,delete,0.021029699202341,3498.0,159.0,0.017152761055433768,0.0,4.0,4.0,4.0,5.0
4424.0,add,0.011428802818684731,3499.0,210.0,0.014147665939066896,0.0,2.0,0.0,4.0,8.0
4425.0,add,0.009252858024224682,3500.0,351.0,0.012636094706994802,0.0,5.0,4.0,4.0,6.0
4426.0,add,0.015020954402532894,3501.0,361.0,0.011793703273798795,0.0,3.0,4.0,2.0,6.0
4427.0,add,0.007837594816001894,3502.0,288.0,0.011437287239334343,0.0,5.0,4.0,1.0,8.0
4428.0,add,0.008384282533905113,3503.0,31.0,0.017688897720680993,1.0,6.0,1.0,4.0,5.0
4429.0,delete,0.009989856374841599,3504.0,366.0,0.009916123478610903,0.0,3.0,5.0,1.0,7.0
4430.0,add,0.010997746741490864,3505.0,253.0,0.014671506089941678,0.0,6.0,3.0,2.0,10.0
4431.0,delete,0.010472944704946488,3506.0,337.0,0.01175421798985629,0.0,3.0,3.0,1.0,10.0
4432.0,delete,0.009132364343699403,3507.0,100.0,0.0185052471385695,0.0,2.0,4.0,2.0,6.0
4433.0,add,0.036100649344578996,3508.0,368.0,0.010969576178501476,0.0,3.0,5.0,1.0,7.0
4434.0,add,0.008404550983537405,3509.0,316.0,0.01126255454613921,0.0,4.0,7.0,2.0,7.0
4435.0,delete,0.010043939594489938,3510.0,367.0,0.012880442660383868,0.0,3.0,5.0,1.0,6.0
4436.0,delete,0.01069022532164789,3511.0,211.0,0.014149485184036158,0.0,2.0,0.0,3.0,8.0
4437.0,add,0.00899831479211487,3512.0,352.0,0.013100641415771767,0.0,7.0,4.0,3.0,6.0
4438.0,delete,0.03949539567056273,3513.0,160.0,0.017092046587433376,0.0,3.0,4.0,4.0,5.0
4439.0,add,0.013825452843282321,3514.0,362.0,0.01188867051283604,0.0,4.0,4.0,1.0,7.0
4440.0,add,0.008039298806803106,3515.0,370.0,0.008039298806803106,0.0,3.0,4.0,2.0,8.0
4441.0,delete,0.019765584899871895,3515.0,370.0,0.008039298806803106,0.0,3.0,4.0,2.0,7.0
4442.0,swap,0.008641573962957907,3515.0,370.0,0.008039298806803106,0.0,3.0,4.0,2.0,8.0
4443.0,add,0.007839650260832366,3516.0,289.0,0.011503466204397038,0.0,5.0,4.0,2.0,8.0
4444.0,add,0.012021002754379891,3517.0,32.0,0.01769989037158197,1.0,6.0,2.0,5.0,4.0
4445.0,add,0.007553007243317727,3518.0,369.0,0.011121439119109004,0.0,3.0,4.0,2.0,8.0
4446.0,add,0.013693984326148007,3519.0,254.0,0.014666307890982163,0.0,5.0,4.0,3.0,10.0
4447.0,add,0.012871734654597806,3520.0,338.0,0.011876833384589716,0.0,4.0,3.0,1.0,10.0
4448.0,add,0.008220237696458323,3521.0,101.0,0.018526201849746047,0.0,2.0,4.0,4.0,5.0
4449.0,delete,0.015481037976302283,3522.0,317.0,0.011207736718747578,0.0,4.0,7.0,2.0,6.0
4450.0,delete,0.01915638858991585,3523.0,371.0,0.019765584899871895,0.0,3.0,4.0,2.0,7.0
4451.0,add,0.020379035953943872,3523.0,371.0,0.019765584899871895,0.0,3.0,4.0,3.0,7.0
4452.0,delete,0.020030340694663674,3523.0,371.0,0.019765584899871895,0.0,3.0,4.0,2.0,6.0
4453.0,swap,0.02170151765257473,3523.0,371.0,0.019765584899871895,0.0,3.0,4.0,3.0,6.0
4454.0,delete,0.009184270859423208,3524.0,161.0,0.016972924665970616,0.0,3.0,4.0,3.0,5.0
4455.0,add,0.01069022532164789,3525.0,212.0,0.014174224802414693,0.0,2.0,0.0,5.0,7.0
4456.0,delete,0.01570953169887979,3526.0,353.0,0.013360614025402872,0.0,6.0,3.0,3.0,7.0
4457.0,delete,0.01462722041049501,3527.0,363.0,0.012412651114882841,0.0,3.0,3.0,1.0,8.0
4458.0,delete,0.008667260883586717,3528.0,290.0,0.011606358582662487,0.0,4.0,4.0,2.0,8.0
4459.0,add,0.008451320787653064,3529.0,368.0,0.015443948431509648,0.0,3.0,4.0,1.0,8.0
4460.0,add,0.008818809307725486,3530.0,33.0,0.01771364083623033,1.0,6.0,2.0,5.0,5.0
4461.0,delete,0.020968977117257055,3531.0,255.0,0.014684625770466161,0.0,4.0,4.0,2.0,11.0
4462.0,delete,0.009275193272364347,3532.0,370.0,0.020206573558194003,0.0,2.0,4.0,2.0,8.0
4463.0,delete,0.007709147703020903,3533.0,102.0,0.018551361116172616,0.0,2.0,4.0,2.0,6.0
4464.0,add,0.009232435451843289,3534.0,339.0,0.012152122624509208,0.0,4.0,5.0,1.0,9.0
4465.0,add,0.013863942016880102,3535.0,318.0,0.011164665196214259,0.0,5.0,6.0,3.0,6.0
4466.0,add,0.017274831255410548,3536.0,372.0,0.020379035953943872,0.0,3.0,4.0,3.0,7.0
4467.0,delete,0.019765584899871895,3536.0,372.0,0.020379035953943872,0.0,3.0,4.0,2.0,7.0
4468.0,swap,0.014839264669769495,3536.0,372.0,0.020379035953943872,0.0,3.0,4.0,2.0,8.0
4469.0,add,0.0396079887412316,3537.0,162.0,0.016852666571235006,0.0,3.0,4.0,3.0,6.0
4470.0,delete,0.01069022532164789,3538.0,213.0,0.014183315744758033,0.0,3.0,0.0,3.0,7.0
4471.0,add,0.007901348009286074,3539.0,354.0,0.013510268070092198,0.0,6.0,4.0,4.0,6.0
4472.0,add,0.013604264232984359,3540.0,364.0,0.012457502763023022,0.0,3.0,4.0,2.0,7.0
4473.0,delete,0.01026949809140373,3541.0,291.0,0.011636893441504733,0.0,3.0,4.0,3.0,7.0
4474.0,add,0.01364938463930328,3542.0,369.0,0.014958532362174473,0.0,3.0,5.0,2.0,7.0
4475.0,delete,0.008753900875648021,3543.0,256.0,0.014694396866011093,0.0,5.0,3.0,2.0,10.0
4476.0,add,0.010080552591736689,3544.0,34.0,0.017725033416060163,1.0,6.0,2.0,5.0,6.0
4477.0,add,0.020453886870909724,3545.0,371.0,0.018064679194748953,0.0,3.0,5.0,2.0,7.0
4478.0,delete,0.006786873163668933,3546.0,103.0,0.01858088418460996,0.0,2.0,3.0,3.0,5.0
4479.0,delete,0.008592245327584604,3547.0,340.0,0.012367680780728522,0.0,5.0,4.0,0.0,9.0
4480.0,delete,0.008142175769754163,3548.0,319.0,0.0112441375423122,0.0,4.0,6.0,3.0,6.0
4481.0,delete,0.019765584899871895,3549.0,373.0,0.019765584899871895,0.0,3.0,4.0,2.0,7.0
4482.0,add,0.017815218725112148,3549.0,373.0,0.019765584899871895,0.0,3.0,4.0,3.0,7.0
4483.0,delete,0.01595004355008377,3549.0,373.0,0.019765584899871895,0.0,3.0,4.0,2.0,6.0
4484.0,swap,0.024618378345737525,3549.0,373.0,0.019765584899871895,0.0,2.0,4.0,3.0,7.0
4485.0,add,0.013454888404697987,3550.0,163.0,0.01668897530661651,0.0,3.0,5.0,3.0,6.0
4486.0,add,0.01084036425431296,3551.0,214.0,0.014207358740771782,0.0,3.0,0.0,4.0,7.0
4487.0,delete,0.02295196374095197,3552.0,355.0,0.013668154491957152,0.0,5.0,4.0,3.0,7.0
4488.0,delete,0.011130207154851047,3553.0,292.0,0.01171169225862109,0.0,3.0,4.0,1.0,8.0
4489.0,add,0.01212379565920615,3554.0,365.0,0.013528611212402505,0.0,5.0,4.0,1.0,7.0
4490.0,delete,0.013015955428185497,3555.0,257.0,0.014719081321727275,0.0,4.0,3.0,2.0,10.0
4491.0,delete,0.007060069202233016,3556.0,35.0,0.017730584934761446,1.0,6.0,2.0,5.0,5.0
4492.0,delete,0.008030520912996202,3557.0,370.0,0.018627918162864385,0.0,3.0,4.0,1.0,8.0
4493.0,delete,0.007523407295357288,3558.0,341.0,0.012615175455948029,0.0,4.0,3.0,1.0,9.0
4494.0,add,0.006786873163668933,3559.0,104.0,0.018599361253572182,0.0,2.0,3.0,3.0,6.0
4495.0,delete,0.03715141804037843,3560.0,372.0,0.019582962084135448,0.0,3.0,4.0,3.0,6.0
4496.0,add,0.007015321925601543,3561.0,320.0,0.01143147372102681,0.0,4.0,5.0,4.0,7.0
4497.0,delete,0.010881443755031396,3562.0,356.0,0.013433721538961127,0.0,5.0,3.0,3.0,7.0
4498.0,add,0.02392002272792946,3563.0,374.0,0.017815218725112148,0.0,3.0,4.0,3.0,7.0
4499.0,delete,0.01650675752327942,3563.0,374.0,0.017815218725112148,0.0,2.0,4.0,3.0,7.0
4500.0,swap,0.030542141143140272,3563.0,374.0,0.017815218725112148,0.0,4.0,3.0,3.0,7.0
4501.0,delete,0.0488801033078045,3564.0,164.0,0.01655970050179321,0.0,4.0,4.0,3.0,5.0
4502.0,add,0.01017987076473288,3565.0,215.0,0.014243015012518028,0.0,5.0,0.0,4.0,6.0
4503.0,delete,0.01130941144458338,3566.0,293.0,0.011798400143585087,0.0,2.0,4.0,2.0,7.0
4504.0,delete,0.015275896429214434,3567.0,366.0,0.01507893839225179,0.0,4.0,5.0,1.0,6.0
4505.0,delete,0.013096600131736757,3568.0,258.0,0.01474122278223309,0.0,3.0,4.0,1.0,10.0
4506.0,delete,0.01652939745476869,3569.0,36.0,0.0177514978585796,0.0,5.0,2.0,5.0,6.0
4507.0,add,0.03737778678334859,3570.0,371.0,0.02146016681580296,0.0,3.0,4.0,2.0,8.0
4508.0,add,0.020379035953943872,3571.0,373.0,0.022196035029865325,0.0,3.0,4.0,3.0,7.0
4509.0,add,0.012476072798751157,3572.0,342.0,0.013152947293701133,0.0,5.0,4.0,1.0,8.0
4510.0,add,0.01420177576751229,3573.0,105.0,0.01864133516833642,0.0,2.0,4.0,3.0,6.0
4511.0,delete,0.009257343917901967,3574.0,321.0,0.011673076819132992,0.0,4.0,4.0,3.0,8.0
4512.0,delete,0.0162463450981743,3575.0,357.0,0.014010714921980964,0.0,4.0,4.0,3.0,6.0
4513.0,delete,0.01870684514568285,3576.0,375.0,0.01650675752327942,0.0,2.0,4.0,3.0,7.0
4514.0,add,0.014284087787878751,3576.0,375.0,0.01650675752327942,0.0,2.0,4.0,3.0,8.0
4515.0,delete,0.016442538988344264,3576.0,375.0,0.01650675752327942,0.0,2.0,4.0,2.0,7.0
4516.0,swap,0.02603527132241591,3576.0,375.0,0.01650675752327942,0.0,2.0,5.0,3.0,6.0
4517.0,add,0.02063417639676961,3577.0,165.0,0.01641346347863464,0.0,3.0,4.0,3.0,7.0
4518.0,add,0.008306618628935374,3578.0,216.0,0.014304775726312304,0.0,4.0,2.0,4.0,6.0
4519.0,add,0.01179111825394849,3579.0,294.0,0.011902816713036522,0.0,3.0,3.0,2.0,8.0
4520.0,delete,0.008952350812072105,3580.0,367.0,0.016862635116861594,0.0,3.0,4.0,1.0,7.0
4521.0,add,0.022546532096358995,3581.0,259.0,0.014766369504941755,0.0,2.0,4.0,2.0,11.0
4522.0,add,0.012239707153176082,3582.0,37.0,0.017768816886826265,1.0,5.0,2.0,5.0,6.0
4523.0,delete,0.03715141804037843,3583.0,372.0,0.02156306636097646,0.0,3.0,4.0,3.0,6.0
4524.0,delete,0.009268732172376018,3584.0,358.0,0.01424502538892168,0.0,2.0,4.0,3.0,7.0
4525.0,delete,0.007444434643347109,3585.0,322.0,0.011865273325890017,0.0,2.0,5.0,3.0,8.0
4526.0,add,0.01420177576751229,3586.0,106.0,0.018633079606158308,0.0,2.0,4.0,3.0,7.0
4527.0,add,0.011439636709040501,3587.0,343.0,0.01344833007487468,0.0,5.0,4.0,1.0,9.0
4528.0,delete,0.019765584899871895,3588.0,374.0,0.01839510015352024,0.0,3.0,4.0,2.0,7.0
4529.0,add,0.014014076407094268,3589.0,376.0,0.014284087787878751,0.0,2.0,4.0,3.0,8.0
4530.0,delete,0.021483241154025924,3589.0,376.0,0.014284087787878751,0.0,1.0,4.0,3.0,8.0
4531.0,swap,0.013635934590835879,3589.0,376.0,0.014284087787878751,0.0,2.0,4.0,2.0,9.0
4532.0,delete,0.03096064829550642,3590.0,166.0,0.016291399110090442,0.0,3.0,3.0,4.0,6.0
4533.0,add,0.009889554444705717,3591.0,217.0,0.014366555636646537,0.0,4.0,1.0,4.0,8.0
4534.0,delete,0.007967232938134552,3592.0,295.0,0.011975445070270672,0.0,3.0,3.0,2.0,7.0
4535.0,add,0.00924267576098062,3593.0,368.0,0.01837806466777481,0.0,3.0,5.0,1.0,7.0
4536.0,add,0.016434180090864912,3594.0,373.0,0.019502365874581148,0.0,3.0,4.0,2.0,8.0
4537.0,delete,0.008190462816555439,3595.0,38.0,0.017774065195101416,1.0,4.0,2.0,5.0,6.0
4538.0,add,0.029894506901128166,3596.0,260.0,0.01470853517356241,0.0,2.0,5.0,2.0,11.0
4539.0,delete,0.007637431335067643,3597.0,359.0,0.014463412956949879,0.0,3.0,4.0,1.0,7.0
4540.0,delete,0.007952186590808567,3598.0,344.0,0.013541795367068708,0.0,6.0,3.0,1.0,8.0
4541.0,delete,0.015161214219305089,3599.0,107.0,0.018641761768200003,0.0,2.0,4.0,3.0,6.0
4542.0,add,0.008089288024269439,3600.0,323.0,0.011968975777200836,0.0,3.0,4.0,3.0,9.0
4543.0,add,0.01650675752327942,3601.0,375.0,0.015854334984958706,0.0,3.0,4.0,3.0,7.0
4544.0,delete,0.0222447447489987,3602.0,377.0,0.021483241154025924,0.0,1.0,4.0,3.0,8.0
4545.0,delete,0.019586412428440114,3602.0,377.0,0.021483241154025924,0.0,1.0,4.0,2.0,8.0
4546.0,swap,0.03292114654418261,3602.0,377.0,0.021483241154025924,0.0,2.0,4.0,3.0,7.0
4547.0,delete,0.022926349275113448,3603.0,167.0,0.016176737429716245,0.0,3.0,3.0,3.0,6.0
4548.0,delete,0.00982912370262015,3604.0,218.0,0.014411924757464835,0.0,5.0,1.0,3.0,7.0
4549.0,delete,0.010348705342202124,3605.0,296.0,0.012009627397724293,0.0,2.0,3.0,1.0,8.0
4550.0,add,0.010714738329634826,3606.0,369.0,0.01924583351241492,0.0,4.0,4.0,2.0,7.0
4551.0,delete,0.007899558695451732,3607.0,374.0,0.01939487685110231,0.0,3.0,3.0,3.0,7.0
4552.0,delete,0.008967611362277498,3608.0,39.0,0.017788633640922737,1.0,4.0,2.0,5.0,5.0
4553.0,delete,0.020539391893873108,3609.0,261.0,0.014639870323534651,0.0,3.0,5.0,2.0,9.0
4554.0,delete,0.008333964903641066,3610.0,360.0,0.014865422795654814,0.0,2.0,4.0,1.0,7.0
4555.0,delete,0.00765491478737869,3611.0,345.0,0.013704439581927488,0.0,5.0,3.0,1.0,8.0
4556.0,delete,0.010834258418992684,3612.0,108.0,0.018647571272981986,0.0,2.0,3.0,3.0,6.0
4557.0,delete,0.01624476180185132,3613.0,376.0,0.024058886218911835,0.0,2.0,3.0,3.0,8.0
4558.0,add,0.025728490746445395,3614.0,324.0,0.012070206264879558,0.0,3.0,5.0,4.0,8.0
4559.0,delete,0.011880647099953463,3615.0,378.0,0.019586412428440114,0.0,1.0,4.0,2.0,8.0
4560.0,add,0.019586412428440142,3615.0,378.0,0.019586412428440114,0.0,2.0,4.0,2.0,8.0
4561.0,delete,0.01958708516064514,3615.0,378.0,0.019586412428440114,0.0,1.0,4.0,2.0,7.0
4562.0,swap,0.019586412428440114,3615.0,378.0,0.019586412428440114,0.0,1.0,4.0,2.0,8.0
4563.0,delete,0.053139721545469774,3616.0,168.0,0.016065737739716736,0.0,2.0,4.0,2.0,6.0
4564.0,add,0.009955749694812287,3617.0,219.0,0.014456046185509813,0.0,5.0,1.0,4.0,7.0
4565.0,delete,0.01061049612336584,3618.0,297.0,0.01206915798472828,0.0,2.0,3.0,1.0,7.0
4566.0,delete,0.017562186166355746,3619.0,370.0,0.019968186698833993,0.0,3.0,3.0,2.0,8.0
4567.0,add,0.015803906044809767,3620.0,375.0,0.018581670777235833,0.0,3.0,4.0,3.0,7.0
4568.0,add,0.007262921805482931,3621.0,40.0,0.017820858142997217,0.0,6.0,2.0,5.0,5.0
4569.0,add,0.011305818013427,3622.0,262.0,0.014626835127121067,0.0,3.0,5.0,2.0,10.0
4570.0,delete,0.010612857033021372,3623.0,346.0,0.01390880043042186,0.0,5.0,3.0,1.0,7.0
4571.0,add,0.01074771194249382,3624.0,361.0,0.015326016313698605,0.0,3.0,5.0,1.0,6.0
4572.0,add,0.018390926322107353,3625.0,109.0,0.018676735571162183,0.0,1.0,4.0,3.0,7.0
4573.0,delete,0.009251975231923669,3626.0,325.0,0.012174722584334555,0.0,3.0,4.0,4.0,8.0
4574.0,delete,0.025846539352079385,3627.0,377.0,0.018045393909183794,0.0,1.0,3.0,3.0,8.0
4575.0,add,0.019586412428440114,3628.0,379.0,0.019586412428440142,0.0,2.0,4.0,2.0,8.0
4576.0,delete,0.00997571619564387,3628.0,379.0,0.019586412428440142,0.0,2.0,3.0,2.0,8.0
4577.0,swap,0.03124429942855837,3628.0,379.0,0.019586412428440142,0.0,3.0,3.0,2.0,8.0
4578.0,delete,0.023895644881117468,3629.0,169.0,0.015922502344118968,0.0,2.0,3.0,2.0,6.0
4579.0,delete,0.006771932136408277,3630.0,220.0,0.014493802771801238,0.0,4.0,1.0,5.0,6.0
4580.0,add,0.02049801831582415,3631.0,298.0,0.012159800219186504,0.0,1.0,4.0,1.0,8.0
4581.0,add,0.019501573303858467,3632.0,371.0,0.020579824551983462,0.0,4.0,4.0,2.0,7.0
4582.0,delete,0.025590274894510504,3633.0,376.0,0.020751833169207638,0.0,2.0,4.0,3.0,7.0
