budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3850.0,add,0.01172526496023333,3017.0,215.0,0.016879049204524148,0.0,4.0,8.0,3.0,6.0
3851.0,add,0.008118857583658667,3018.0,328.0,0.011280999924829846,0.0,6.0,4.0,3.0,7.0
3852.0,delete,0.01750592330851391,3019.0,299.0,0.014318089101451065,0.0,5.0,4.0,3.0,7.0
3853.0,add,0.014179102789395671,3020.0,62.0,0.018244384745930826,0.0,3.0,3.0,4.0,6.0
3854.0,add,0.009364021908325167,3021.0,330.0,0.01051461479996476,0.0,6.0,3.0,5.0,6.0
3855.0,add,0.024638723700135885,3022.0,278.0,0.014799936830278302,0.0,7.0,4.0,4.0,7.0
3856.0,add,0.013662695579937054,3023.0,314.0,0.010621427732145125,0.0,5.0,5.0,2.0,8.0
3857.0,delete,0.008847621361429428,3024.0,332.0,0.008847621361429428,0.0,6.0,3.0,4.0,6.0
3858.0,add,0.00885954244804671,3024.0,332.0,0.008847621361429428,0.0,6.0,3.0,5.0,6.0
3859.0,delete,0.008847621361429428,3024.0,332.0,0.008847621361429428,0.0,6.0,3.0,3.0,6.0
3860.0,swap,0.008893639495282758,3024.0,332.0,0.008847621361429428,0.0,6.0,3.0,4.0,6.0
3861.0,add,0.029391234198178677,3025.0,122.0,0.018175971430058422,0.0,2.0,5.0,4.0,5.0
3862.0,add,0.007015053506535902,3026.0,173.0,0.017698732141447883,0.0,4.0,7.0,3.0,7.0
3863.0,delete,0.010802176455289145,3027.0,324.0,0.01070553282898454,0.0,6.0,3.0,1.0,8.0
3864.0,delete,0.015172154301365705,3028.0,216.0,0.01690005022311861,0.0,4.0,8.0,2.0,6.0
3865.0,add,0.011134943189406799,3029.0,251.0,0.0179796169043246,0.0,6.0,4.0,4.0,7.0
3866.0,delete,0.010117721838029203,3030.0,329.0,0.010576387468148624,0.0,5.0,3.0,4.0,7.0
3867.0,add,0.018557431734881426,3031.0,300.0,0.014064709456007686,0.0,5.0,6.0,2.0,7.0
3868.0,add,0.03302711139254107,3032.0,63.0,0.018245895736655898,0.0,2.0,4.0,5.0,6.0
3869.0,delete,0.011553760270869034,3033.0,315.0,0.010646389778053008,0.0,5.0,5.0,2.0,7.0
3870.0,add,0.047481026645191424,3034.0,279.0,0.01451895389470198,0.0,7.0,5.0,4.0,7.0
3871.0,delete,0.010014520720947448,3035.0,331.0,0.00885920920552355,0.0,6.0,3.0,4.0,6.0
3872.0,delete,0.009972945033402809,3036.0,325.0,0.010664617524602163,0.0,6.0,3.0,2.0,6.0
3873.0,add,0.019474381776551006,3037.0,123.0,0.01811395216968057,0.0,3.0,5.0,3.0,6.0
3874.0,add,0.008858389147086169,3038.0,333.0,0.00885954244804671,0.0,6.0,3.0,5.0,6.0
3875.0,add,0.009172709478790146,3038.0,333.0,0.00885954244804671,0.0,6.0,3.0,6.0,6.0
3876.0,delete,0.013641994537508504,3038.0,333.0,0.00885954244804671,0.0,6.0,3.0,5.0,5.0
3877.0,swap,0.008722696203948674,3038.0,333.0,0.00885954244804671,0.0,6.0,4.0,5.0,5.0
3878.0,add,0.033163439467060914,3039.0,174.0,0.017594997578391624,0.0,5.0,6.0,3.0,8.0
3879.0,delete,0.015800333646853876,3040.0,217.0,0.016916184482101415,0.0,3.0,7.0,2.0,7.0
3880.0,add,0.041283973856602124,3041.0,252.0,0.017894333497545843,0.0,6.0,5.0,4.0,7.0
3881.0,delete,0.01886054842113662,3042.0,301.0,0.013659133559045524,0.0,4.0,6.0,2.0,7.0
3882.0,delete,0.0167072538289145,3043.0,64.0,0.01825884087336168,0.0,2.0,4.0,5.0,5.0
3883.0,add,0.009677905880127447,3044.0,330.0,0.009805801133046676,0.0,6.0,3.0,4.0,7.0
3884.0,delete,0.02423261065819659,3045.0,280.0,0.014282055954814018,0.0,6.0,4.0,4.0,8.0
3885.0,add,0.015055786237085684,3046.0,316.0,0.010518951944323259,0.0,5.0,6.0,2.0,7.0
3886.0,add,0.008883249750654736,3047.0,332.0,0.00985106636307604,0.0,6.0,3.0,5.0,6.0
3887.0,add,0.010040890905523958,3048.0,326.0,0.010315857545884523,0.0,6.0,3.0,2.0,7.0
3888.0,add,0.015272591651854829,3049.0,124.0,0.018099329708716316,0.0,2.0,5.0,4.0,7.0
3889.0,delete,0.010277477790449232,3050.0,331.0,0.009417236896959402,0.0,6.0,3.0,4.0,6.0
3890.0,delete,0.03107795443721755,3051.0,175.0,0.017486916171476834,0.0,5.0,6.0,2.0,8.0
3891.0,add,0.009156305285640773,3052.0,334.0,0.009172709478790146,0.0,6.0,3.0,6.0,6.0
3892.0,add,0.009205884293735363,3052.0,334.0,0.009172709478790146,0.0,6.0,3.0,7.0,6.0
3893.0,delete,0.007189897536224434,3052.0,334.0,0.009172709478790146,0.0,5.0,3.0,6.0,6.0
3894.0,swap,0.008619378624696179,3052.0,334.0,0.009172709478790146,0.0,5.0,3.0,6.0,7.0
3895.0,delete,0.009652560429444122,3053.0,218.0,0.016923377159124984,0.0,3.0,6.0,2.0,7.0
3896.0,delete,0.010213566519646307,3054.0,65.0,0.018249030906077195,0.0,2.0,3.0,4.0,6.0
3897.0,delete,0.011413940330030159,3055.0,253.0,0.01777370014439498,0.0,5.0,5.0,4.0,7.0
3898.0,delete,0.019610092132460653,3056.0,281.0,0.014016335419853492,0.0,7.0,3.0,3.0,8.0
3899.0,add,0.025862503322614503,3057.0,302.0,0.013317186078011545,0.0,6.0,5.0,2.0,7.0
3900.0,delete,0.007421993220735214,3058.0,317.0,0.010509686249205839,0.0,5.0,5.0,1.0,8.0
3901.0,add,0.008195200203797678,3059.0,333.0,0.00866883504381738,0.0,6.0,3.0,6.0,6.0
3902.0,delete,0.011385173991957568,3060.0,125.0,0.01807144689423486,0.0,2.0,6.0,4.0,5.0
3903.0,add,0.01404832755419581,3061.0,327.0,0.010113377670029922,0.0,6.0,4.0,2.0,7.0
3904.0,delete,0.03322842535540917,3062.0,176.0,0.017350907234038176,0.0,5.0,6.0,1.0,8.0
3905.0,add,0.010023410792023072,3063.0,332.0,0.009136840682739034,0.0,6.0,4.0,4.0,6.0
3906.0,delete,0.009132589959139664,3064.0,219.0,0.016906038943875178,0.0,2.0,6.0,2.0,7.0
3907.0,add,0.008731378380043443,3065.0,335.0,0.009205884293735363,0.0,6.0,3.0,7.0,6.0
3908.0,delete,0.009205884293735355,3065.0,335.0,0.009205884293735363,0.0,6.0,3.0,6.0,6.0
3909.0,swap,0.008424701044727291,3065.0,335.0,0.009205884293735363,0.0,5.0,3.0,8.0,6.0
3910.0,delete,0.010979654134391921,3066.0,254.0,0.017621409403000034,0.0,6.0,4.0,3.0,7.0
3911.0,add,0.01670725382891452,3067.0,66.0,0.01822539007126241,0.0,3.0,4.0,4.0,5.0
3912.0,delete,0.020505094448718477,3068.0,282.0,0.013761988383849176,0.0,6.0,4.0,2.0,8.0
3913.0,delete,0.031150561499031195,3069.0,303.0,0.01283145132465792,0.0,5.0,5.0,1.0,8.0
3914.0,delete,0.008606873434928535,3070.0,318.0,0.010404581577530042,0.0,5.0,4.0,2.0,7.0
3915.0,add,0.010876256026023498,3071.0,334.0,0.008891962003060363,0.0,6.0,3.0,6.0,7.0
3916.0,delete,0.00926836811516749,3072.0,336.0,0.009205884293735355,0.0,6.0,3.0,6.0,6.0
3917.0,delete,0.013117714051745917,3072.0,336.0,0.009205884293735355,0.0,6.0,3.0,6.0,5.0
3918.0,swap,0.00973587319472425,3072.0,336.0,0.009205884293735355,0.0,6.0,4.0,6.0,5.0
3919.0,add,0.019449587432904467,3073.0,126.0,0.018062279465512757,0.0,3.0,5.0,4.0,6.0
3920.0,delete,0.03065794390941118,3074.0,177.0,0.0172001344287826,0.0,5.0,6.0,1.0,7.0
3921.0,add,0.018584540126694665,3075.0,220.0,0.016826989728288316,0.0,3.0,6.0,2.0,7.0
3922.0,delete,0.011674144576406238,3076.0,255.0,0.017664602957288163,0.0,4.0,5.0,3.0,7.0
3923.0,add,0.010491786220913646,3077.0,328.0,0.010017102935872843,0.0,6.0,3.0,4.0,7.0
3924.0,delete,0.0158767697036055,3078.0,304.0,0.01263899706259325,0.0,5.0,4.0,2.0,7.0
3925.0,add,0.008895209586723097,3079.0,333.0,0.009299965425311679,0.0,6.0,3.0,6.0,6.0
3926.0,add,0.016843158702186837,3080.0,67.0,0.018217902124603988,0.0,3.0,4.0,5.0,5.0
3927.0,add,0.017826142995775427,3081.0,283.0,0.013563608780507828,0.0,7.0,4.0,3.0,7.0
3928.0,add,0.009437840873167652,3082.0,319.0,0.010341623799185122,0.0,5.0,3.0,2.0,9.0
3929.0,delete,0.01189174840945474,3083.0,335.0,0.010331959913843253,0.0,6.0,2.0,7.0,6.0
3930.0,delete,0.013117714051745917,3084.0,337.0,0.013117714051745917,0.0,6.0,3.0,6.0,5.0
3931.0,add,0.013117714051745917,3084.0,337.0,0.013117714051745917,0.0,7.0,3.0,6.0,5.0
3932.0,delete,0.013061839149138792,3084.0,337.0,0.013117714051745917,0.0,6.0,2.0,6.0,5.0
3933.0,swap,0.013171231531440668,3084.0,337.0,0.013117714051745917,0.0,6.0,3.0,5.0,6.0
3934.0,delete,0.02573838304408484,3085.0,127.0,0.01804546338335767,0.0,2.0,5.0,5.0,5.0
3935.0,delete,0.021455438720049718,3086.0,178.0,0.017009822393268707,0.0,5.0,4.0,2.0,7.0
3936.0,delete,0.08901415945406482,3087.0,221.0,0.016765523461474096,0.0,1.0,6.0,2.0,8.0
3937.0,delete,0.016820659830724578,3088.0,256.0,0.01752051879759668,0.0,5.0,5.0,2.0,6.0
3938.0,delete,0.010583269274194548,3089.0,329.0,0.010296233298194197,0.0,6.0,3.0,3.0,7.0
3939.0,add,0.007451546473959458,3090.0,305.0,0.012570481510780258,0.0,6.0,4.0,2.0,7.0
3940.0,delete,0.014839584529303609,3091.0,68.0,0.01823005554397412,0.0,3.0,5.0,3.0,5.0
3941.0,add,0.007220719730070666,3092.0,334.0,0.010994331276417588,0.0,6.0,3.0,6.0,7.0
3942.0,add,0.01747680501060446,3093.0,284.0,0.013352351312542813,0.0,6.0,5.0,3.0,8.0
3943.0,add,0.011323330689906545,3094.0,320.0,0.01043585540638435,0.0,6.0,3.0,2.0,9.0
3944.0,delete,0.007232446339891468,3095.0,336.0,0.013117242567163442,0.0,5.0,3.0,6.0,6.0
3945.0,delete,0.031076466377935527,3096.0,128.0,0.018042680593657323,0.0,2.0,5.0,4.0,5.0
3946.0,delete,0.031567924444472824,3097.0,179.0,0.016892458978903308,0.0,5.0,4.0,2.0,6.0
3947.0,add,0.014503253779258474,3098.0,338.0,0.013117714051745917,0.0,7.0,3.0,6.0,5.0
3948.0,add,0.009017236875233826,3098.0,338.0,0.013117714051745917,0.0,7.0,3.0,6.0,6.0
3949.0,delete,0.013038552893911183,3098.0,338.0,0.013117714051745917,0.0,7.0,3.0,5.0,5.0
3950.0,swap,0.015192903553588719,3098.0,338.0,0.013117714051745917,0.0,8.0,2.0,6.0,5.0
3951.0,add,0.018905428353002345,3099.0,222.0,0.01662154244157951,0.0,2.0,5.0,3.0,8.0
3952.0,delete,0.02335776952808644,3100.0,257.0,0.01718362189966823,0.0,4.0,5.0,3.0,5.0
3953.0,delete,0.006942944589533144,3101.0,306.0,0.012677819091052976,0.0,5.0,3.0,2.0,8.0
3954.0,add,0.010893528026398104,3102.0,330.0,0.010174539787580313,0.0,6.0,3.0,5.0,6.0
3955.0,add,0.01670725382891452,3103.0,69.0,0.018233611244731565,0.0,3.0,4.0,5.0,5.0
3956.0,delete,0.007909124530169965,3104.0,285.0,0.013242395947389848,0.0,6.0,5.0,3.0,7.0
3957.0,delete,0.009451406885581846,3105.0,321.0,0.010511914862347212,0.0,5.0,3.0,2.0,9.0
3958.0,delete,0.013117714051745893,3106.0,335.0,0.011762320020770193,0.0,6.0,3.0,7.0,5.0
3959.0,add,0.006784270436827746,3107.0,337.0,0.012973932230747626,0.0,6.0,3.0,6.0,6.0
3960.0,add,0.8684525127287878,3108.0,1.0,0.058447323954714824,4.0,0.0,0.0,1.0,0.0
3961.0,add,0.0579609891847987,3109.0,129.0,0.017951073118629198,0.0,2.0,5.0,5.0,5.0
3962.0,add,0.01746104783291355,3110.0,180.0,0.01678418205376557,0.0,4.0,4.0,2.0,8.0
3963.0,delete,0.011701380350970578,3111.0,331.0,0.01012768948564268,0.0,5.0,3.0,4.0,7.0
3964.0,delete,0.008895209586723088,3112.0,336.0,0.01194135242859351,0.0,6.0,3.0,5.0,6.0
3965.0,delete,0.04711222986535797,3113.0,223.0,0.016463322592061094,0.0,2.0,5.0,1.0,9.0
3966.0,add,0.025521256256860424,3114.0,258.0,0.017003991167895686,0.0,5.0,4.0,4.0,5.0
3967.0,add,0.009017236875233826,3115.0,339.0,0.009017236875233826,0.0,7.0,3.0,6.0,6.0
3968.0,add,0.008888134436348468,3115.0,339.0,0.009017236875233826,0.0,7.0,3.0,7.0,6.0
3969.0,delete,0.01080230593029289,3115.0,339.0,0.009017236875233826,0.0,6.0,3.0,6.0,6.0
3970.0,swap,0.013452275504830078,3115.0,339.0,0.009017236875233826,0.0,7.0,3.0,6.0,6.0
3971.0,delete,0.0167072538289145,3116.0,70.0,0.018237684908542304,0.0,3.0,4.0,4.0,5.0
3972.0,delete,0.006859016339846668,3117.0,286.0,0.01318965410866936,0.0,5.0,5.0,3.0,7.0
3973.0,add,0.009015361467584186,3118.0,307.0,0.01271704080096515,0.0,5.0,4.0,3.0,7.0
3974.0,add,0.010738835118259,3119.0,322.0,0.010570276673494259,0.0,6.0,3.0,2.0,9.0
3975.0,add,0.8696825154081719,3120.0,2.0,0.05576300477850039,4.0,0.0,0.0,1.0,1.0
3976.0,delete,0.06298506914319416,3121.0,130.0,0.01777272000788048,0.0,1.0,4.0,5.0,6.0
3977.0,add,0.006764244933336575,3122.0,338.0,0.010235437924387818,0.0,7.0,4.0,6.0,5.0
3978.0,add,0.010826585453160042,3123.0,181.0,0.01670775003848069,0.0,5.0,5.0,2.0,7.0
3979.0,add,0.0073028557002677965,3124.0,332.0,0.010181302438868245,0.0,6.0,3.0,4.0,7.0
3980.0,add,0.012571094440866262,3125.0,337.0,0.010961648115509792,0.0,6.0,3.0,7.0,5.0
3981.0,add,0.03308571339393744,3126.0,224.0,0.01629959821871168,0.0,2.0,5.0,2.0,9.0
3982.0,add,0.024630601171339177,3127.0,259.0,0.01668292600637071,0.0,5.0,6.0,3.0,5.0
3983.0,add,0.008598044614901986,3128.0,340.0,0.008888134436348468,0.0,7.0,3.0,7.0,6.0
3984.0,delete,0.009186596273709517,3128.0,340.0,0.008888134436348468,0.0,6.0,3.0,7.0,6.0
3985.0,swap,0.011958262434841521,3128.0,340.0,0.008888134436348468,0.0,6.0,3.0,7.0,7.0
3986.0,delete,0.023701054494729135,3129.0,71.0,0.01823667293474146,0.0,4.0,4.0,4.0,3.0
3987.0,delete,0.03189006742450613,3130.0,287.0,0.013100238856513407,0.0,5.0,4.0,3.0,7.0
3988.0,add,0.008539049322213645,3131.0,308.0,0.012539846347447469,0.0,5.0,6.0,2.0,7.0
3989.0,delete,0.010913784686527105,3132.0,323.0,0.010552558758072967,0.0,6.0,3.0,2.0,8.0
3990.0,delete,0.03119112732005972,3133.0,131.0,0.01750860625655925,0.0,1.0,4.0,4.0,6.0
3991.0,add,0.8645604557060138,3134.0,3.0,0.05319811565236375,4.0,0.0,0.0,2.0,1.0
3992.0,add,0.009844039594866844,3135.0,339.0,0.009657759439950373,0.0,7.0,4.0,6.0,6.0
3993.0,delete,0.012184811937999187,3136.0,182.0,0.01670972080044623,0.0,4.0,5.0,2.0,7.0
3994.0,delete,0.008781922316296055,3137.0,341.0,0.009186596273709517,0.0,6.0,3.0,7.0,6.0
3995.0,delete,0.009233810923445654,3137.0,341.0,0.009186596273709517,0.0,6.0,3.0,6.0,6.0
3996.0,swap,0.007299279252417617,3137.0,341.0,0.009186596273709517,0.0,6.0,3.0,8.0,5.0
3997.0,add,0.034877586412287546,3138.0,225.0,0.016171788259102097,0.0,4.0,5.0,2.0,8.0
3998.0,add,0.05086661316017092,3139.0,260.0,0.016137662824086685,0.0,6.0,5.0,4.0,5.0
3999.0,add,0.00915734784246104,3140.0,333.0,0.010135477124096078,0.0,6.0,3.0,5.0,7.0
4000.0,delete,0.009186966789120024,3141.0,288.0,0.01292962720549097,0.0,4.0,4.0,3.0,7.0
4001.0,add,0.01603559801225177,3142.0,72.0,0.01825225124909785,0.0,4.0,3.0,4.0,5.0
4002.0,delete,0.010756234119605983,3143.0,309.0,0.011837336232331156,0.0,5.0,4.0,2.0,8.0
4003.0,delete,0.01124636187978807,3144.0,324.0,0.010396066813036096,0.0,6.0,3.0,2.0,7.0
4004.0,add,0.011813263138151791,3145.0,338.0,0.009449491535827297,0.0,7.0,4.0,6.0,5.0
4005.0,delete,0.026203114304875697,3146.0,132.0,0.01729865805623615,0.0,1.0,4.0,4.0,5.0
4006.0,delete,0.009009347069639816,3147.0,340.0,0.008625402191467211,0.0,7.0,3.0,6.0,6.0
4007.0,add,0.8645604557060138,3148.0,4.0,0.05050498697281429,4.0,1.0,0.0,2.0,1.0
4008.0,delete,0.010122179114231192,3149.0,183.0,0.016732808078685196,0.0,4.0,4.0,2.0,7.0
4009.0,delete,0.009233810923445654,3150.0,342.0,0.009233810923445654,0.0,6.0,3.0,6.0,6.0
4010.0,delete,0.01040017685480999,3150.0,342.0,0.009233810923445654,0.0,6.0,2.0,6.0,6.0
4011.0,swap,0.007448147997559667,3150.0,342.0,0.009233810923445654,0.0,6.0,3.0,6.0,6.0
4012.0,delete,0.02866126320258777,3151.0,226.0,0.016057627717863208,0.0,3.0,5.0,3.0,7.0
4013.0,delete,0.021832931485780173,3152.0,261.0,0.015568117327842442,0.0,4.0,5.0,4.0,6.0
4014.0,add,0.009172709478790153,3153.0,334.0,0.010305765183891844,0.0,7.0,3.0,6.0,6.0
4015.0,delete,0.018269090892835894,3154.0,325.0,0.010321858392352418,0.0,5.0,3.0,2.0,7.0
4016.0,add,0.015732942702107816,3155.0,289.0,0.012868598767761258,0.0,4.0,4.0,3.0,8.0
4017.0,add,0.018852627698622986,3156.0,73.0,0.018237983198821042,0.0,4.0,4.0,5.0,4.0
4018.0,add,0.027743764056126517,3157.0,310.0,0.011105550570026726,0.0,5.0,6.0,2.0,7.0
4019.0,add,0.008697216827756484,3158.0,339.0,0.0091567977243569,0.0,7.0,3.0,6.0,7.0
4020.0,delete,0.009233810923445654,3159.0,341.0,0.00907898667481524,0.0,6.0,3.0,6.0,6.0
4021.0,add,0.013820387326427793,3160.0,133.0,0.017174174413320333,0.0,1.0,3.0,4.0,7.0
4022.0,delete,0.010357695446507883,3161.0,343.0,0.01040017685480999,0.0,6.0,2.0,6.0,6.0
4023.0,add,0.009736070391212307,3161.0,343.0,0.01040017685480999,0.0,7.0,2.0,6.0,6.0
4024.0,delete,0.00862245442022241,3161.0,343.0,0.01040017685480999,0.0,5.0,2.0,6.0,6.0
4025.0,swap,0.010506686030440778,3161.0,343.0,0.01040017685480999,0.0,6.0,2.0,6.0,6.0
4026.0,add,0.8696825154081739,3162.0,5.0,0.04772802130720997,4.0,2.0,0.0,1.0,2.0
4027.0,add,0.014571594805863909,3163.0,184.0,0.016754214838322477,0.0,4.0,5.0,1.0,8.0
4028.0,delete,0.019555557344074454,3164.0,227.0,0.015943502268721224,0.0,3.0,4.0,3.0,7.0
4029.0,add,0.04644427538500745,3165.0,262.0,0.015093657431817923,0.0,6.0,5.0,4.0,5.0
4030.0,delete,0.009172709478790146,3166.0,335.0,0.010364039071235589,0.0,6.0,3.0,6.0,6.0
4031.0,add,0.010638751365856113,3167.0,326.0,0.01016298696408643,0.0,6.0,3.0,3.0,6.0
4032.0,add,0.020952115837828373,3168.0,290.0,0.012892381841546893,0.0,4.0,5.0,3.0,8.0
4033.0,add,0.03725849862911187,3169.0,74.0,0.01821240549903676,0.0,4.0,5.0,5.0,4.0
4034.0,add,0.01656685820801259,3170.0,311.0,0.010576540952669581,0.0,5.0,5.0,2.0,9.0
4035.0,delete,0.006874357503915284,3171.0,340.0,0.009157677601781,0.0,7.0,3.0,7.0,5.0
4036.0,delete,0.009452005851142658,3172.0,134.0,0.017192331308042725,0.0,1.0,2.0,4.0,7.0
4037.0,delete,0.008993095122776538,3173.0,342.0,0.009924616628638675,0.0,5.0,3.0,6.0,6.0
4038.0,add,0.009935320234277723,3174.0,344.0,0.009736070391212307,0.0,7.0,2.0,6.0,6.0
4039.0,delete,0.009276260652110192,3174.0,344.0,0.009736070391212307,0.0,6.0,2.0,6.0,6.0
4040.0,swap,0.010050919124770482,3174.0,344.0,0.009736070391212307,0.0,6.0,3.0,6.0,6.0
4041.0,add,0.5495535597990464,3175.0,6.0,0.04549789494971399,4.0,1.0,1.0,1.0,3.0
4042.0,add,0.00809096171360357,3176.0,185.0,0.016797771788994203,0.0,5.0,4.0,1.0,9.0
4043.0,delete,0.008531096456454015,3177.0,228.0,0.015936845804022458,0.0,3.0,4.0,2.0,7.0
4044.0,delete,0.04644427538500739,3178.0,263.0,0.014681967219517826,0.0,5.0,5.0,4.0,5.0
4045.0,delete,0.00801707998111832,3179.0,336.0,0.010166730890089796,0.0,6.0,3.0,6.0,5.0
4046.0,delete,0.009199362033666088,3180.0,341.0,0.009463712234232688,0.0,6.0,3.0,6.0,6.0
4047.0,delete,0.009700904300017296,3181.0,291.0,0.012873898397005283,0.0,3.0,4.0,4.0,8.0
4048.0,delete,0.04971044343054756,3182.0,75.0,0.018081039892759103,0.0,4.0,5.0,3.0,5.0
4049.0,delete,0.011772151672772383,3183.0,312.0,0.01033645513736685,0.0,5.0,4.0,2.0,9.0
4050.0,add,0.037341198179498915,3184.0,327.0,0.010082248188147583,0.0,6.0,4.0,2.0,7.0
4051.0,add,0.009278909436719229,3185.0,343.0,0.009749642600592677,0.0,6.0,3.0,6.0,6.0
4052.0,add,0.007117346315680022,3186.0,135.0,0.01717320863550038,0.0,1.0,3.0,5.0,6.0
4053.0,delete,0.00930148268768984,3187.0,345.0,0.009276260652110192,0.0,6.0,2.0,6.0,6.0
4054.0,delete,0.013791284912904593,3187.0,345.0,0.009276260652110192,0.0,6.0,2.0,6.0,5.0
4055.0,swap,0.008750381896741502,3187.0,345.0,0.009276260652110192,0.0,7.0,2.0,6.0,5.0
4056.0,add,0.49940433774998133,3188.0,7.0,0.04371467043570765,4.0,1.0,2.0,2.0,2.0
4057.0,delete,0.008650698479343246,3189.0,186.0,0.016850189881044933,0.0,5.0,4.0,2.0,7.0
4058.0,delete,0.008624209376841734,3190.0,229.0,0.016013587125643505,0.0,3.0,4.0,1.0,7.0
4059.0,add,0.010359410045251193,3191.0,337.0,0.009964030818767927,0.0,6.0,3.0,6.0,6.0
4060.0,add,0.025997002148091388,3192.0,264.0,0.014271351978434769,0.0,6.0,5.0,4.0,5.0
4061.0,delete,0.007080542408531145,3193.0,342.0,0.0099231336316295,0.0,6.0,2.0,6.0,6.0
4062.0,delete,0.010890939270799756,3194.0,292.0,0.012914756231932882,0.0,4.0,4.0,3.0,7.0
4063.0,delete,0.019075402377097976,3195.0,76.0,0.018024023454237335,0.0,3.0,4.0,4.0,5.0
4064.0,delete,0.0077878856354926555,3196.0,313.0,0.010438294325461887,0.0,5.0,4.0,2.0,8.0
4065.0,delete,0.01332603483997106,3197.0,344.0,0.010279852537361533,0.0,7.0,2.0,6.0,5.0
4066.0,add,0.011290642429983734,3198.0,328.0,0.010030636658883289,0.0,6.0,3.0,3.0,8.0
4067.0,delete,0.013831181069931163,3199.0,346.0,0.013791284912904593,0.0,6.0,2.0,6.0,5.0
4068.0,add,0.009415443565318786,3199.0,346.0,0.013791284912904593,0.0,6.0,2.0,6.0,6.0
4069.0,delete,0.012710984565455358,3199.0,346.0,0.013791284912904593,0.0,6.0,2.0,5.0,5.0
4070.0,swap,0.013388307314531417,3199.0,346.0,0.013791284912904593,0.0,7.0,2.0,5.0,5.0
4071.0,add,0.06026450661571444,3200.0,8.0,0.04198939519689295,4.0,1.0,2.0,2.0,3.0
4072.0,add,0.007575492954403958,3201.0,136.0,0.017146492413409792,0.0,1.0,3.0,6.0,6.0
4073.0,delete,0.01245951628943061,3202.0,187.0,0.01685417375630783,0.0,4.0,4.0,2.0,7.0
4074.0,delete,0.008624209376841725,3203.0,230.0,0.016029760444652395,0.0,2.0,4.0,1.0,7.0
4075.0,delete,0.006801338060185649,3204.0,265.0,0.014128566466123938,0.0,5.0,5.0,4.0,5.0
4076.0,add,0.00678427043682774,3205.0,338.0,0.00982764843395644,0.0,7.0,3.0,6.0,6.0
4077.0,delete,0.007512941922942983,3206.0,293.0,0.012899419893693916,0.0,3.0,3.0,3.0,8.0
4078.0,add,0.010441130373476775,3207.0,343.0,0.010984044668587205,0.0,6.0,2.0,7.0,6.0
4079.0,add,0.009982068768913839,3208.0,77.0,0.017985451033804337,0.0,4.0,5.0,4.0,4.0
4080.0,add,0.007798889553447236,3209.0,314.0,0.010517582702752529,0.0,5.0,4.0,3.0,8.0
4081.0,delete,0.008883539090505568,3210.0,329.0,0.010075388153763173,0.0,5.0,3.0,4.0,7.0
4082.0,delete,0.008404392158252682,3211.0,345.0,0.012627440285628264,0.0,6.0,2.0,5.0,6.0
4083.0,delete,0.020440312377129663,3212.0,137.0,0.01713351868213044,0.0,1.0,3.0,5.0,6.0
4084.0,add,0.009415443565318786,3213.0,347.0,0.009415443565318786,0.0,6.0,2.0,6.0,6.0
4085.0,add,0.012088279137853694,3213.0,347.0,0.009415443565318786,0.0,6.0,2.0,6.0,7.0
4086.0,delete,0.008803107385327691,3213.0,347.0,0.009415443565318786,0.0,5.0,2.0,6.0,6.0
4087.0,swap,0.00886639724525616,3213.0,347.0,0.009415443565318786,0.0,6.0,2.0,6.0,6.0
4088.0,add,0.05957597120845897,3214.0,9.0,0.04018733719045841,4.0,2.0,2.0,2.0,3.0
4089.0,add,0.024276518086304065,3215.0,188.0,0.016822197574605808,0.0,3.0,5.0,2.0,8.0
4090.0,delete,0.010158242394814422,3216.0,231.0,0.016012419878716835,0.0,2.0,2.0,2.0,7.0
4091.0,add,0.013354436605440579,3217.0,266.0,0.013994492225724336,0.0,6.0,4.0,4.0,6.0
4092.0,add,0.009017236875233826,3218.0,339.0,0.00975645309916661,0.0,8.0,3.0,6.0,6.0
4093.0,add,0.009637362202700655,3219.0,294.0,0.01284871361402717,0.0,4.0,4.0,2.0,8.0
4094.0,delete,0.007973669614042016,3220.0,78.0,0.01798063332288662,0.0,3.0,6.0,3.0,4.0
4095.0,delete,0.007403613736686199,3221.0,315.0,0.010508206560700699,0.0,5.0,5.0,1.0,8.0
4096.0,delete,0.008082105793606725,3222.0,344.0,0.010812070071190212,0.0,6.0,2.0,6.0,6.0
4097.0,add,0.009081380262459377,3223.0,330.0,0.0099065396465957,0.0,6.0,3.0,4.0,7.0
4098.0,add,0.013791284912904593,3224.0,346.0,0.009717734179815024,0.0,7.0,2.0,6.0,5.0
4099.0,add,0.019623448380477866,3225.0,138.0,0.017118387682139774,0.0,1.0,3.0,6.0,6.0
4100.0,delete,0.008495523157377775,3226.0,189.0,0.016839081533096417,0.0,2.0,4.0,3.0,8.0
4101.0,delete,0.007949243542000536,3227.0,345.0,0.011318736893914084,0.0,5.0,2.0,6.0,6.0
4102.0,add,0.010063561191503654,3228.0,232.0,0.016027333850357865,0.0,2.0,3.0,3.0,6.0
4103.0,add,0.5463309285346921,3229.0,10.0,0.03828526396320988,4.0,3.0,1.0,2.0,4.0
4104.0,add,0.012243864067288154,3230.0,348.0,0.012088279137853694,0.0,6.0,2.0,6.0,7.0
