budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4414.0,add,0.016244663075374307,3487.0,158.0,0.023351152062320937,0.0,3.0,11.0,6.0,4.0
4415.0,delete,0.009588707335761065,3488.0,336.0,0.02213617329436069,0.0,2.0,4.0,2.0,6.0
4416.0,add,0.009513427348543504,3489.0,252.0,0.02659645754354475,0.0,2.0,4.0,8.0,6.0
4417.0,add,0.1067743247665454,3490.0,287.0,0.024840383662681764,0.0,4.0,5.0,5.0,7.0
4418.0,delete,0.013594236103511851,3491.0,360.0,0.0366075951210319,0.0,0.0,9.0,2.0,7.0
4419.0,add,0.031738294729522575,3492.0,365.0,0.03332070923027105,0.0,0.0,12.0,1.0,6.0
4420.0,delete,0.16929583778446092,3493.0,30.0,0.02846675326965993,4.0,4.0,3.0,10.0,5.0
4421.0,delete,0.015232547706068716,3494.0,315.0,0.020913625263218636,0.0,5.0,4.0,5.0,7.0
4422.0,add,0.017979811884523075,3495.0,351.0,0.030710561808720893,0.0,0.0,9.0,2.0,8.0
4423.0,add,0.009309764204595488,3496.0,99.0,0.02294617747934678,0.0,3.0,6.0,5.0,7.0
4424.0,delete,0.009821646803652832,3497.0,367.0,0.02880846670205788,0.0,1.0,10.0,1.0,7.0
4425.0,delete,0.02564939232164547,3498.0,361.0,0.037283642669203476,0.0,0.0,10.0,1.0,6.0
4426.0,add,0.03566687044656173,3499.0,369.0,0.0341334092477679,0.0,1.0,11.0,1.0,7.0
4427.0,delete,0.028532335651810604,3499.0,369.0,0.0341334092477679,0.0,1.0,10.0,1.0,7.0
4428.0,swap,0.20705928862570763,3499.0,369.0,0.0341334092477679,0.0,1.0,10.0,2.0,7.0
4429.0,add,0.034859020315087474,3500.0,210.0,0.02618626253210911,0.0,5.0,8.0,4.0,5.0
4430.0,add,0.02820978247367109,3501.0,159.0,0.02348668124800234,0.0,4.0,11.0,5.0,5.0
4431.0,delete,0.11958451905953692,3502.0,288.0,0.023807733565838693,0.0,4.0,5.0,5.0,6.0
4432.0,add,0.011868816869840417,3503.0,253.0,0.02705471823938626,0.0,2.0,5.0,7.0,7.0
4433.0,add,0.009448650749910437,3504.0,337.0,0.023397807370595537,0.0,3.0,4.0,2.0,6.0
4434.0,add,0.028689494753987462,3505.0,366.0,0.043586780303128174,0.0,1.0,12.0,1.0,6.0
4435.0,delete,0.02305357106692703,3506.0,316.0,0.021428947109386504,0.0,5.0,3.0,5.0,7.0
4436.0,add,0.14742892469608035,3507.0,31.0,0.0280887508519952,4.0,3.0,4.0,11.0,5.0
4437.0,add,0.08065639254853997,3508.0,368.0,0.07634797599296198,0.0,1.0,12.0,0.0,7.0
4438.0,add,0.05439412357398884,3509.0,352.0,0.032755206612649364,0.0,0.0,11.0,1.0,8.0
4439.0,add,0.010548048490976005,3510.0,100.0,0.023138446842587618,0.0,3.0,7.0,5.0,7.0
4440.0,delete,0.029512255063565945,3511.0,370.0,0.028532335651810604,0.0,1.0,10.0,1.0,7.0
4441.0,add,0.01365517903344947,3511.0,370.0,0.028532335651810604,0.0,1.0,10.0,1.0,8.0
4442.0,delete,0.007352036981354955,3511.0,370.0,0.028532335651810604,0.0,1.0,9.0,1.0,7.0
4443.0,swap,0.02152201188218803,3511.0,370.0,0.028532335651810604,0.0,2.0,10.0,1.0,6.0
4444.0,delete,0.007253106632348745,3512.0,211.0,0.026253311929141904,0.0,4.0,9.0,3.0,5.0
4445.0,delete,0.04173798471809848,3513.0,289.0,0.023170437199891487,0.0,3.0,4.0,5.0,7.0
4446.0,add,0.02927373917688265,3514.0,160.0,0.023535169664949118,0.0,3.0,11.0,7.0,5.0
4447.0,delete,0.008075360440614613,3515.0,254.0,0.027232817045321815,0.0,2.0,5.0,6.0,7.0
4448.0,delete,0.009588707335761065,3516.0,338.0,0.024055902565788805,0.0,2.0,4.0,1.0,7.0
4449.0,add,0.06102432975401617,3517.0,362.0,0.040527799529460194,0.0,0.0,10.0,1.0,7.0
4450.0,delete,0.015188748637664649,3518.0,317.0,0.021824687296059946,0.0,3.0,4.0,5.0,7.0
4451.0,delete,0.10273922603430284,3519.0,32.0,0.027684526861899414,4.0,3.0,3.0,10.0,6.0
4452.0,delete,0.020720582202083702,3520.0,367.0,0.041272882181937184,0.0,1.0,10.0,1.0,7.0
4453.0,delete,0.018552443629587936,3521.0,353.0,0.03312772973257071,0.0,0.0,9.0,1.0,9.0
4454.0,delete,0.035618172765851344,3522.0,369.0,0.0201147637224738,0.0,1.0,10.0,1.0,7.0
4455.0,add,0.008683686337893275,3523.0,101.0,0.02320628706953577,0.0,4.0,6.0,5.0,8.0
4456.0,delete,0.026629520695843033,3524.0,363.0,0.03368708210812318,0.0,0.0,10.0,2.0,5.0
4457.0,add,0.008213173194491599,3525.0,371.0,0.01365517903344947,0.0,1.0,10.0,1.0,8.0
4458.0,delete,0.01365517903344947,3525.0,371.0,0.01365517903344947,0.0,1.0,10.0,1.0,7.0
4459.0,swap,0.013807142469364934,3525.0,371.0,0.01365517903344947,0.0,1.0,9.0,1.0,9.0
4460.0,add,0.02919923248153197,3526.0,212.0,0.026318657938562178,0.0,4.0,10.0,4.0,4.0
4461.0,delete,0.050575435479833314,3527.0,161.0,0.023491833596524632,0.0,3.0,11.0,5.0,6.0
4462.0,delete,0.027269065682471342,3528.0,290.0,0.022400079012434737,0.0,3.0,5.0,4.0,6.0
4463.0,add,0.008534981943894416,3529.0,255.0,0.027333434636138878,0.0,2.0,5.0,7.0,7.0
4464.0,add,0.009588707335761056,3530.0,339.0,0.024593744671823035,0.0,2.0,4.0,1.0,8.0
4465.0,add,0.03481246461480831,3531.0,368.0,0.0407218036110849,0.0,1.0,11.0,1.0,7.0
4466.0,add,0.012990955010282556,3532.0,318.0,0.02189578387879799,0.0,4.0,4.0,5.0,7.0
4467.0,add,0.044686346931795885,3533.0,33.0,0.027402564729183,4.0,3.0,4.0,11.0,5.0
4468.0,delete,0.009896261821667,3534.0,354.0,0.032846905542228064,0.0,0.0,10.0,1.0,7.0
4469.0,add,0.017571398437754574,3535.0,370.0,0.012332668432688869,0.0,1.0,10.0,1.0,8.0
4470.0,delete,0.015619377512891981,3536.0,372.0,0.01365517903344947,0.0,1.0,10.0,1.0,7.0
4471.0,delete,0.01365517903344947,3536.0,372.0,0.01365517903344947,0.0,1.0,10.0,1.0,6.0
4472.0,swap,0.006827570493254809,3536.0,372.0,0.01365517903344947,0.0,1.0,10.0,1.0,7.0
4473.0,add,0.0099801745707782,3537.0,102.0,0.02324309553682115,0.0,4.0,8.0,5.0,7.0
4474.0,delete,0.027092874914628737,3538.0,213.0,0.026365486515646356,0.0,4.0,9.0,4.0,4.0
4475.0,add,0.013990335979507742,3539.0,364.0,0.03172198142742247,0.0,0.0,10.0,1.0,7.0
4476.0,delete,0.050691218485662944,3540.0,162.0,0.02333460902941654,0.0,2.0,11.0,5.0,6.0
4477.0,add,0.07177900009556111,3541.0,291.0,0.022061394364153733,0.0,3.0,5.0,5.0,6.0
4478.0,add,0.011953411150624958,3542.0,340.0,0.02484488145470799,0.0,2.0,5.0,1.0,8.0
4479.0,add,0.007271076667697399,3543.0,256.0,0.027453246001868343,0.0,3.0,5.0,6.0,8.0
4480.0,delete,0.015918892647256183,3544.0,369.0,0.017349308580990555,0.0,1.0,10.0,1.0,7.0
4481.0,delete,0.012852765131807144,3545.0,319.0,0.021845061157351214,0.0,4.0,4.0,4.0,7.0
4482.0,delete,0.18834802477967724,3546.0,34.0,0.027051620170996247,4.0,3.0,3.0,10.0,6.0
4483.0,delete,0.010839445734419759,3547.0,355.0,0.032225074794645765,0.0,0.0,8.0,1.0,8.0
4484.0,delete,0.01365517903344947,3548.0,371.0,0.012439326518261433,0.0,1.0,10.0,1.0,7.0
4485.0,delete,0.012970853210139102,3549.0,373.0,0.01365517903344947,0.0,1.0,10.0,1.0,6.0
4486.0,add,0.013715154395067325,3549.0,373.0,0.01365517903344947,0.0,2.0,10.0,1.0,6.0
4487.0,delete,0.06872220817723794,3549.0,373.0,0.01365517903344947,0.0,1.0,9.0,1.0,6.0
4488.0,swap,0.009508681478382169,3549.0,373.0,0.01365517903344947,0.0,2.0,10.0,1.0,5.0
4489.0,delete,0.010601650777576205,3550.0,103.0,0.02329624410152014,0.0,5.0,7.0,4.0,7.0
4490.0,delete,0.021359342765288693,3551.0,214.0,0.026376887925300883,0.0,3.0,8.0,4.0,5.0
4491.0,delete,0.007014591821889857,3552.0,163.0,0.023300188744790663,0.0,2.0,9.0,6.0,6.0
4492.0,add,0.007918019151963935,3553.0,365.0,0.031114315718123606,0.0,0.0,11.0,1.0,7.0
4493.0,add,0.02966532664940121,3554.0,292.0,0.02186565255385222,0.0,5.0,4.0,5.0,6.0
4494.0,delete,0.009477938975514834,3555.0,257.0,0.027534060269463034,0.0,3.0,6.0,6.0,6.0
4495.0,add,0.018641516912701064,3556.0,341.0,0.025051011599459088,0.0,2.0,7.0,1.0,7.0
4496.0,delete,0.024209354011007968,3557.0,320.0,0.02197286872586979,0.0,3.0,4.0,5.0,6.0
4497.0,delete,0.051333697042407526,3558.0,35.0,0.02646754325602934,3.0,3.0,3.0,10.0,6.0
4498.0,add,0.02818109376783267,3559.0,370.0,0.017044328884798635,0.0,1.0,10.0,2.0,7.0
4499.0,add,0.007548093152710042,3560.0,356.0,0.032959738357081145,0.0,0.0,10.0,1.0,7.0
4500.0,delete,0.014779221658312204,3561.0,372.0,0.0237144152588552,0.0,1.0,10.0,1.0,6.0
4501.0,delete,0.009742481447795737,3562.0,104.0,0.023329580743074143,0.0,5.0,6.0,4.0,7.0
4502.0,add,0.00966310352651193,3563.0,374.0,0.013715154395067325,0.0,2.0,10.0,1.0,6.0
4503.0,add,0.012778508898143888,3563.0,374.0,0.013715154395067325,0.0,2.0,10.0,2.0,6.0
4504.0,delete,0.019772967818193973,3563.0,374.0,0.013715154395067325,0.0,2.0,9.0,1.0,6.0
4505.0,swap,0.1233367073798998,3563.0,374.0,0.013715154395067325,0.0,3.0,10.0,1.0,5.0
4506.0,delete,0.03199969594977415,3564.0,215.0,0.026354125712338864,0.0,4.0,8.0,4.0,3.0
4507.0,add,0.011017055559574994,3565.0,164.0,0.023362496543378155,0.0,2.0,10.0,5.0,7.0
4508.0,delete,0.01172519836052548,3566.0,342.0,0.025627088852988148,0.0,2.0,6.0,1.0,7.0
4509.0,delete,0.018682527962113463,3567.0,258.0,0.02763187949061952,0.0,3.0,6.0,5.0,6.0
4510.0,add,0.009302782601434603,3568.0,293.0,0.021963209269792734,0.0,4.0,4.0,5.0,8.0
4511.0,add,0.03541538260536883,3569.0,366.0,0.03101264209637998,0.0,1.0,11.0,2.0,6.0
4512.0,delete,0.043126334796308355,3570.0,36.0,0.02597469530481503,3.0,3.0,2.0,10.0,6.0
4513.0,add,0.012839537047957683,3571.0,321.0,0.022363217685781957,0.0,3.0,4.0,6.0,6.0
4514.0,delete,0.01365517903344947,3572.0,371.0,0.024904277974884537,0.0,1.0,10.0,1.0,7.0
4515.0,add,0.017736093940600894,3573.0,357.0,0.031260504610266505,0.0,0.0,10.0,1.0,8.0
4516.0,add,0.013653842746707327,3574.0,373.0,0.03585328840356338,0.0,1.0,10.0,2.0,6.0
4517.0,add,0.010452626537424995,3575.0,105.0,0.023392268750882073,0.0,4.0,7.0,5.0,7.0
4518.0,delete,0.16258928681384383,3576.0,372.0,0.028414220756549556,0.0,1.0,9.0,1.0,7.0
4519.0,delete,0.03503412766777035,3577.0,216.0,0.026264923754387496,0.0,3.0,7.0,4.0,4.0
4520.0,delete,0.0328847380328068,3578.0,367.0,0.03310824284330636,0.0,1.0,11.0,1.0,6.0
4521.0,add,0.01468769390597379,3579.0,375.0,0.012778508898143888,0.0,2.0,10.0,2.0,6.0
4522.0,add,0.012778508898143888,3579.0,375.0,0.012778508898143888,0.0,3.0,10.0,2.0,6.0
4523.0,delete,0.012854641046501709,3579.0,375.0,0.012778508898143888,0.0,2.0,10.0,1.0,6.0
4524.0,swap,0.054045087582948244,3579.0,375.0,0.012778508898143888,0.0,3.0,9.0,2.0,6.0
4525.0,delete,0.019526947826301853,3580.0,165.0,0.02346251000264614,0.0,2.0,10.0,4.0,7.0
4526.0,delete,0.022645931962169664,3581.0,259.0,0.02781277369228736,0.0,2.0,5.0,5.0,7.0
4527.0,delete,0.23068212073067798,3582.0,37.0,0.02542764421070278,3.0,3.0,3.0,10.0,4.0
4528.0,delete,0.007616321383134852,3583.0,294.0,0.022317528340327054,0.0,5.0,3.0,5.0,7.0
4529.0,add,0.011292619016731741,3584.0,322.0,0.02281648491377901,0.0,3.0,4.0,5.0,8.0
4530.0,add,0.01069246792356978,3585.0,343.0,0.026587956256730067,0.0,1.0,6.0,2.0,8.0
4531.0,delete,0.02574358325141261,3586.0,358.0,0.032880593549723024,0.0,0.0,10.0,1.0,7.0
4532.0,add,0.02817838316201606,3587.0,374.0,0.021428888066342307,0.0,2.0,10.0,1.0,7.0
4533.0,add,0.015569092430056185,3588.0,106.0,0.023464240017796942,0.0,4.0,8.0,4.0,8.0
4534.0,add,0.006765848491500915,3589.0,373.0,0.028678599941827997,0.0,1.0,10.0,1.0,7.0
4535.0,add,0.028853314090739542,3590.0,217.0,0.026079065100823726,0.0,3.0,7.0,4.0,5.0
4536.0,add,0.03418813684575444,3591.0,368.0,0.032822576428404485,0.0,1.0,11.0,1.0,7.0
4537.0,delete,0.017889489467504297,3592.0,166.0,0.023455514712223922,0.0,2.0,8.0,5.0,7.0
4538.0,add,0.011802076000155,3593.0,376.0,0.012778508898143888,0.0,3.0,10.0,2.0,6.0
4539.0,add,0.012771949094587981,3593.0,376.0,0.012778508898143888,0.0,3.0,11.0,2.0,6.0
4540.0,delete,0.01831656616799109,3593.0,376.0,0.012778508898143888,0.0,3.0,9.0,2.0,6.0
4541.0,swap,0.012769608447559852,3593.0,376.0,0.012778508898143888,0.0,3.0,9.0,2.0,7.0
4542.0,delete,0.21247870520670062,3594.0,38.0,0.024868990511081657,3.0,3.0,1.0,10.0,5.0
4543.0,add,0.015481215512281618,3595.0,260.0,0.027744460931501087,0.0,4.0,4.0,5.0,7.0
4544.0,add,0.010039259125593685,3596.0,295.0,0.022321491555079957,0.0,5.0,4.0,5.0,7.0
4545.0,delete,0.012040965189284573,3597.0,323.0,0.02276794501567626,0.0,3.0,4.0,4.0,8.0
4546.0,add,0.007532861266786968,3598.0,344.0,0.02690761340328703,0.0,1.0,7.0,1.0,9.0
4547.0,add,0.0581668347368387,3599.0,359.0,0.03224805313630728,0.0,0.0,10.0,1.0,8.0
4548.0,delete,0.006835392061875373,3600.0,107.0,0.023434617149136003,0.0,4.0,9.0,4.0,6.0
4549.0,add,0.021374984106911143,3601.0,375.0,0.013687741721687564,0.0,2.0,11.0,2.0,6.0
4550.0,delete,0.049449555034417114,3602.0,218.0,0.025973356616541335,0.0,3.0,7.0,3.0,5.0
4551.0,delete,0.0341334092477679,3603.0,369.0,0.024738134334399857,0.0,1.0,11.0,1.0,6.0
4552.0,add,0.04802304028004285,3604.0,374.0,0.01930527339190297,0.0,2.0,11.0,1.0,6.0
4553.0,add,0.02956195357117094,3605.0,167.0,0.023477155791145246,0.0,2.0,9.0,6.0,6.0
4554.0,add,0.012603800792781478,3606.0,377.0,0.012771949094587981,0.0,3.0,11.0,2.0,6.0
4555.0,delete,0.008448160260354547,3606.0,377.0,0.012771949094587981,0.0,3.0,10.0,2.0,6.0
4556.0,swap,0.017824717292490584,3606.0,377.0,0.012771949094587981,0.0,3.0,12.0,2.0,5.0
4557.0,add,0.01662276732248645,3607.0,261.0,0.02782709432784307,0.0,4.0,4.0,6.0,7.0
4558.0,add,0.17387345477877433,3608.0,39.0,0.024363236387463825,3.0,4.0,2.0,10.0,4.0
4559.0,add,0.009791616936923563,3609.0,296.0,0.0224570419967017,0.0,5.0,4.0,6.0,7.0
4560.0,add,0.012257345962608237,3610.0,324.0,0.02298699419111284,0.0,4.0,4.0,4.0,8.0
4561.0,delete,0.010338663453240108,3611.0,345.0,0.027494957987721322,0.0,1.0,7.0,1.0,8.0
4562.0,delete,0.04694763317192713,3612.0,360.0,0.032269888235084025,0.0,0.0,9.0,2.0,7.0
4563.0,add,0.046581681360620776,3613.0,376.0,0.012912156860053647,0.0,3.0,10.0,2.0,7.0
4564.0,add,0.014644812004479396,3614.0,108.0,0.023469006050154454,0.0,4.0,10.0,4.0,6.0
4565.0,delete,0.008457815358202517,3615.0,378.0,0.008448160260354547,0.0,3.0,10.0,2.0,6.0
4566.0,delete,0.2524235405666858,3615.0,378.0,0.008448160260354547,0.0,3.0,9.0,2.0,6.0
4567.0,swap,0.009073234646234187,3615.0,378.0,0.008448160260354547,0.0,3.0,10.0,2.0,6.0
4568.0,delete,0.012422581228849348,3616.0,168.0,0.023549293460902915,0.0,1.0,9.0,5.0,7.0
4569.0,add,0.05001788586488201,3617.0,219.0,0.025971824343643826,0.0,2.0,7.0,5.0,5.0
4570.0,delete,0.019679936236767444,3618.0,346.0,0.028964275414732645,0.0,1.0,7.0,1.0,7.0
4571.0,delete,0.03229090722963541,3619.0,262.0,0.028045260821165745,0.0,3.0,5.0,6.0,6.0
4572.0,add,0.028532335651810615,3620.0,370.0,0.029994329868462923,0.0,2.0,10.0,1.0,7.0
4573.0,add,0.00893799341693738,3621.0,297.0,0.02299559548157224,0.0,6.0,4.0,6.0,7.0
4574.0,add,0.18568710118951734,3622.0,40.0,0.023917711741292605,3.0,4.0,2.0,10.0,5.0
4575.0,delete,0.02923317008341976,3623.0,325.0,0.023737303682262068,0.0,4.0,4.0,4.0,7.0
4576.0,delete,0.011120902729419697,3624.0,361.0,0.034610352815452126,0.0,0.0,9.0,1.0,7.0
4577.0,add,0.0729937289804635,3625.0,375.0,0.03424820330713221,0.0,2.0,10.0,2.0,7.0
4578.0,delete,0.013611672125104208,3626.0,377.0,0.06960068770786926,0.0,3.0,11.0,2.0,5.0
4579.0,delete,0.2524235405666858,3627.0,379.0,0.2524235405666858,0.0,3.0,9.0,2.0,6.0
4580.0,delete,0.23789661551201416,3627.0,379.0,0.2524235405666858,0.0,2.0,9.0,2.0,6.0
4581.0,swap,0.13192469294435719,3627.0,379.0,0.2524235405666858,0.0,3.0,8.0,2.0,7.0
4582.0,add,0.01392892852315023,3628.0,109.0,0.023789778398836395,0.0,4.0,9.0,4.0,8.0
4583.0,delete,0.008293664949910318,3629.0,169.0,0.02390211280864457,0.0,2.0,8.0,5.0,6.0
4584.0,delete,0.023618840276031054,3630.0,220.0,0.026245223032600677,0.0,2.0,7.0,3.0,6.0
4585.0,delete,0.01365517903344947,3631.0,371.0,0.04529731189835881,0.0,1.0,10.0,1.0,7.0
4586.0,delete,0.14887215631195616,3632.0,263.0,0.028308107340134243,0.0,2.0,4.0,6.0,7.0
4587.0,add,0.012029738084652703,3633.0,347.0,0.03213538971102468,0.0,0.0,7.0,2.0,8.0
4588.0,delete,0.008931322265856427,3634.0,298.0,0.02389267741133566,0.0,6.0,4.0,5.0,7.0
4589.0,delete,0.33787572606123284,3635.0,41.0,0.02357834652729504,3.0,2.0,3.0,10.0,5.0
4590.0,delete,0.02299161133842189,3636.0,326.0,0.025267414459303514,0.0,4.0,3.0,3.0,8.0
4591.0,add,0.027334131072180464,3637.0,376.0,0.0836701183766766,0.0,3.0,11.0,2.0,6.0
4592.0,add,0.011422667774003806,3638.0,362.0,0.03970495888470542,0.0,0.0,10.0,1.0,7.0
4593.0,delete,0.008674338858083787,3639.0,378.0,0.21866709739743573,0.0,3.0,10.0,2.0,5.0
4594.0,delete,0.26807321835049097,3640.0,380.0,0.23789661551201416,0.0,2.0,9.0,2.0,6.0
4595.0,delete,0.10332613429411151,3640.0,380.0,0.23789661551201416,0.0,2.0,8.0,2.0,6.0
4596.0,swap,0.15519329044104413,3640.0,380.0,0.23789661551201416,0.0,2.0,9.0,3.0,5.0
4597.0,add,0.016992418518919604,3641.0,110.0,0.024009459105652005,0.0,4.0,9.0,5.0,8.0
4598.0,delete,0.007402645324905952,3642.0,170.0,0.024217510702835027,0.0,2.0,8.0,4.0,6.0
4599.0,add,0.023481454119479314,3643.0,221.0,0.02656408366196987,0.0,2.0,7.0,4.0,6.0
4600.0,delete,0.01365517903344947,3644.0,372.0,0.05747264428639335,0.0,1.0,10.0,1.0,6.0
4601.0,delete,0.11840234142325856,3645.0,264.0,0.027921786798620202,0.0,3.0,4.0,5.0,6.0
4602.0,delete,0.007435526752538982,3646.0,348.0,0.034550031353563826,0.0,0.0,7.0,1.0,8.0
4603.0,delete,0.009062882740229407,3647.0,299.0,0.024711261230337483,0.0,7.0,4.0,3.0,7.0
4604.0,delete,0.012848015029025427,3648.0,377.0,0.12079385449361406,0.0,3.0,11.0,1.0,6.0
4605.0,add,0.19518338590546347,3649.0,42.0,0.023189102825334647,3.0,4.0,3.0,9.0,5.0
4606.0,add,0.015586657476745877,3650.0,327.0,0.026477341736029527,0.0,4.0,4.0,3.0,8.0
4607.0,delete,0.018031602819823512,3651.0,363.0,0.040254328622585114,0.0,0.0,9.0,2.0,6.0
4608.0,delete,0.2599444633954172,3652.0,379.0,0.1911223146494152,0.0,3.0,9.0,2.0,5.0
4609.0,delete,0.10380231667610737,3653.0,381.0,0.10332613429411151,0.0,2.0,8.0,2.0,6.0
4610.0,add,0.10276491162889193,3653.0,381.0,0.10332613429411151,0.0,2.0,8.0,3.0,6.0
4611.0,delete,0.23041699294050616,3653.0,381.0,0.10332613429411151,0.0,2.0,8.0,2.0,5.0
4612.0,swap,0.045782546814492696,3653.0,381.0,0.10332613429411151,0.0,2.0,8.0,2.0,6.0
4613.0,delete,0.009186417002631338,3654.0,111.0,0.024260490679458745,0.0,4.0,9.0,6.0,6.0
4614.0,delete,0.01250647610059411,3655.0,171.0,0.024594448787141995,0.0,2.0,9.0,3.0,5.0
4615.0,add,0.029786354099347552,3656.0,222.0,0.026948801758512997,0.0,3.0,8.0,4.0,5.0
4616.0,add,0.013381681309869544,3657.0,373.0,0.06901737150866351,0.0,1.0,11.0,1.0,6.0
4617.0,add,0.02740806204306467,3658.0,265.0,0.02793839228388066,0.0,2.0,5.0,5.0,7.0
4618.0,add,0.007435526752538982,3659.0,349.0,0.037889368730975544,0.0,1.0,7.0,1.0,8.0
4619.0,add,0.009839377035091693,3660.0,300.0,0.025795838562919053,0.0,6.0,4.0,5.0,7.0
4620.0,delete,0.12711090733207508,3661.0,43.0,0.022879793491356916,3.0,3.0,3.0,8.0,6.0
4621.0,delete,0.028739621430757947,3662.0,328.0,0.028037363960828763,0.0,3.0,4.0,3.0,8.0
4622.0,delete,0.00844816026035454,3663.0,378.0,0.1655882002299145,0.0,2.0,10.0,2.0,6.0
4623.0,add,0.018620436336306435,3664.0,364.0,0.04614212375834834,0.0,0.0,10.0,1.0,7.0
4624.0,delete,0.19682665126634516,3665.0,380.0,0.11721858047082193,0.0,2.0,9.0,2.0,5.0
4625.0,add,0.11299380724603646,3666.0,382.0,0.10276491162889193,0.0,2.0,8.0,3.0,6.0
4626.0,add,0.1025026165774305,3666.0,382.0,0.10276491162889193,0.0,2.0,8.0,4.0,6.0
4627.0,delete,0.24020711984818616,3666.0,382.0,0.10276491162889193,0.0,2.0,7.0,3.0,6.0
4628.0,swap,0.09070864088953508,3666.0,382.0,0.10276491162889193,0.0,2.0,8.0,3.0,6.0
4629.0,delete,0.008788693250036329,3667.0,112.0,0.02449835540304626,0.0,4.0,7.0,6.0,7.0
4630.0,add,0.020105141387190037,3668.0,172.0,0.024930026472898055,0.0,2.0,8.0,4.0,6.0
4631.0,add,0.026435953826287807,3669.0,223.0,0.027317106480845746,0.0,3.0,7.0,5.0,6.0
4632.0,add,0.013715154395067325,3670.0,374.0,0.08279247813622463,0.0,3.0,10.0,1.0,6.0
4633.0,add,0.02299905058156143,3671.0,266.0,0.028518757460921584,0.0,3.0,4.0,5.0,8.0
4634.0,delete,0.00989278070683033,3672.0,301.0,0.026839001136086636,0.0,6.0,4.0,4.0,7.0
4635.0,delete,0.3001006060429839,3673.0,44.0,0.02279731152309122,3.0,2.0,3.0,8.0,6.0
4636.0,delete,0.018898882041820515,3674.0,329.0,0.02966874192726644,0.0,3.0,4.0,2.0,8.0
4637.0,add,0.035638108345351804,3675.0,350.0,0.04048461422699342,0.0,0.0,8.0,1.0,9.0
4638.0,delete,0.25242354056668553,3676.0,379.0,0.16074566613432925,0.0,2.0,9.0,2.0,6.0
4639.0,add,0.035603826156566154,3677.0,365.0,0.0543380250503777,0.0,0.0,11.0,2.0,6.0
4640.0,add,0.10811982636412777,3678.0,381.0,0.12983541923801603,0.0,2.0,9.0,2.0,6.0
4641.0,delete,0.008305663852255908,3679.0,113.0,0.024662561106807836,0.0,4.0,6.0,6.0,7.0
4642.0,delete,0.16423942121138121,3680.0,380.0,0.13067741495870644,0.0,2.0,8.0,2.0,6.0
4643.0,add,0.15114546395580142,3681.0,383.0,0.1025026165774305,0.0,2.0,8.0,4.0,6.0
4644.0,delete,0.0546922658651114,3681.0,383.0,0.1025026165774305,0.0,2.0,8.0,4.0,5.0
4645.0,swap,0.07290401996344911,3681.0,383.0,0.1025026165774305,0.0,3.0,7.0,4.0,6.0
4646.0,delete,0.008667518437512175,3682.0,173.0,0.025275340189688456,0.0,2.0,7.0,4.0,6.0
4647.0,add,0.025139186140322362,3683.0,224.0,0.02772618580591846,0.0,4.0,8.0,5.0,5.0
4648.0,delete,0.010992841469549642,3684.0,302.0,0.02802975226483491,0.0,7.0,4.0,4.0,5.0
4649.0,add,0.011896627061937151,3685.0,267.0,0.02915782931681135,0.0,3.0,5.0,6.0,7.0
4650.0,add,0.01283692320427795,3686.0,375.0,0.09823045821063756,0.0,3.0,10.0,2.0,6.0
4651.0,add,0.029480442504058152,3687.0,45.0,0.022784887392428347,2.0,3.0,3.0,9.0,6.0
4652.0,add,0.029653642839368333,3688.0,330.0,0.03145703706478055,0.0,2.0,4.0,3.0,9.0
4653.0,add,0.011836915607896393,3689.0,351.0,0.043133471475250894,0.0,0.0,9.0,1.0,9.0
4654.0,add,0.05687357800931024,3690.0,382.0,0.0953110915904481,0.0,2.0,8.0,3.0,7.0
4655.0,add,0.04032497853945233,3691.0,366.0,0.058261684441368984,0.0,2.0,11.0,1.0,6.0
4656.0,delete,0.054911986618496667,3692.0,384.0,0.0546922658651114,0.0,2.0,8.0,4.0,5.0
4657.0,add,0.06258918517121817,3692.0,384.0,0.0546922658651114,0.0,2.0,8.0,4.0,6.0
4658.0,delete,0.07376113135508433,3692.0,384.0,0.0546922658651114,0.0,2.0,7.0,4.0,5.0
4659.0,swap,0.10225925452351668,3692.0,384.0,0.0546922658651114,0.0,1.0,8.0,4.0,6.0
4660.0,add,0.010680712990166394,3693.0,114.0,0.024909450563345877,0.0,5.0,7.0,6.0,6.0
4661.0,delete,0.011945064320097759,3694.0,174.0,0.025441723157394038,0.0,2.0,8.0,3.0,5.0
4662.0,delete,0.025751295026970312,3695.0,225.0,0.02782756360022971,0.0,3.0,8.0,5.0,5.0
4663.0,add,0.01575606509551778,3696.0,376.0,0.10569521124281352,0.0,3.0,10.0,2.0,7.0
4664.0,delete,0.017621351439461152,3697.0,268.0,0.02937818069272285,0.0,3.0,4.0,6.0,7.0
4665.0,add,0.007783233886089431,3698.0,303.0,0.028584113666798135,0.0,7.0,3.0,5.0,6.0
4666.0,delete,0.029710615085259445,3699.0,46.0,0.02282007480306194,2.0,3.0,3.0,8.0,6.0
4667.0,delete,0.017689152127118357,3700.0,331.0,0.03219365070916252,0.0,2.0,5.0,3.0,7.0
4668.0,add,0.05726117974971232,3701.0,381.0,0.09903098628687113,0.0,2.0,8.0,2.0,7.0
