budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4325.0,delete,0.01149828908251495,3417.0,361.0,0.009510157217052473,0.0,5.0,2.0,4.0,6.0
4326.0,add,0.009883139885020797,3418.0,93.0,0.02113554113553917,1.0,7.0,1.0,4.0,6.0
4327.0,delete,0.011191969103355808,3419.0,345.0,0.012618365167656957,0.0,3.0,2.0,8.0,6.0
4328.0,add,0.011535302304172374,3420.0,363.0,0.011535302304172374,0.0,6.0,2.0,4.0,6.0
4329.0,delete,0.008934611397904496,3420.0,363.0,0.011535302304172374,0.0,5.0,2.0,4.0,6.0
4330.0,swap,0.011065037576743042,3420.0,363.0,0.011535302304172374,0.0,6.0,2.0,4.0,6.0
4331.0,add,0.008524302068864693,3421.0,355.0,0.01419749698022959,0.0,6.0,1.0,7.0,5.0
4332.0,delete,0.012710967059741026,3422.0,153.0,0.018895277685592043,1.0,6.0,3.0,3.0,8.0
4333.0,add,0.015424613403109804,3423.0,204.0,0.01641629824573754,0.0,7.0,7.0,1.0,7.0
4334.0,add,0.043184586782524584,3424.0,360.0,0.011221866031256748,0.0,6.0,3.0,4.0,5.0
4335.0,delete,0.01858159816170104,3425.0,282.0,0.011839414975090709,0.0,6.0,5.0,4.0,5.0
4336.0,delete,0.039341596729752785,3426.0,25.0,0.028400686674338368,4.0,2.0,2.0,1.0,10.0
4337.0,delete,0.023130489137034645,3427.0,247.0,0.011906737783191146,0.0,7.0,6.0,4.0,4.0
4338.0,add,0.011906165544421362,3428.0,331.0,0.012276519114196423,0.0,4.0,2.0,4.0,7.0
4339.0,delete,0.010137983085334163,3429.0,310.0,0.011676951289714558,0.0,5.0,2.0,4.0,7.0
4340.0,add,0.00811720539800975,3430.0,362.0,0.01076756339574807,0.0,6.0,3.0,4.0,5.0
4341.0,delete,0.008520745102583747,3431.0,94.0,0.021126284471829744,1.0,6.0,1.0,3.0,7.0
4342.0,delete,0.009020970544513162,3432.0,364.0,0.008934611397904496,0.0,5.0,2.0,4.0,6.0
4343.0,add,0.011306865923120623,3432.0,364.0,0.008934611397904496,0.0,6.0,2.0,4.0,6.0
4344.0,delete,0.008934611397904496,3432.0,364.0,0.008934611397904496,0.0,5.0,2.0,4.0,5.0
4345.0,swap,0.0158608550306368,3432.0,364.0,0.008934611397904496,0.0,5.0,2.0,4.0,6.0
4346.0,add,0.01585108126193565,3433.0,346.0,0.012815534982387375,0.0,4.0,3.0,7.0,6.0
4347.0,add,0.015222010485640237,3434.0,356.0,0.0145955755237188,0.0,6.0,2.0,7.0,5.0
4348.0,add,0.02319752842845551,3435.0,154.0,0.01893253180212656,1.0,7.0,3.0,3.0,8.0
4349.0,add,0.012667487964185485,3436.0,205.0,0.016423698267629124,0.0,6.0,7.0,1.0,9.0
4350.0,delete,0.008340161514705253,3437.0,283.0,0.011780311280930711,0.0,5.0,5.0,4.0,5.0
4351.0,delete,0.03934159672975271,3438.0,26.0,0.028212779261196103,4.0,1.0,2.0,1.0,10.0
4352.0,delete,0.010774170191333119,3439.0,248.0,0.011858874367775104,0.0,7.0,5.0,3.0,5.0
4353.0,delete,0.009330788083177813,3440.0,332.0,0.012318972989643967,0.0,3.0,2.0,4.0,7.0
4354.0,delete,0.009299001238998256,3441.0,311.0,0.011699640888872173,0.0,4.0,1.0,5.0,7.0
4355.0,delete,0.011535302304172374,3442.0,361.0,0.010273181052913005,0.0,6.0,2.0,4.0,5.0
4356.0,delete,0.011535302304172374,3443.0,363.0,0.010811582858815914,0.0,6.0,2.0,3.0,6.0
4357.0,add,0.01470792243678423,3444.0,95.0,0.02107250700631034,1.0,7.0,1.0,3.0,7.0
4358.0,delete,0.010258643396522075,3445.0,347.0,0.012950115814740967,0.0,5.0,2.0,7.0,5.0
4359.0,add,0.011306865923120612,3446.0,365.0,0.011306865923120623,0.0,6.0,2.0,4.0,6.0
4360.0,delete,0.011306865923120623,3446.0,365.0,0.011306865923120623,0.0,6.0,2.0,4.0,5.0
4361.0,swap,0.012609209004869577,3446.0,365.0,0.011306865923120623,0.0,6.0,3.0,4.0,5.0
4362.0,delete,0.016941897368973634,3447.0,357.0,0.013911566061457811,0.0,6.0,2.0,6.0,5.0
4363.0,delete,0.012676406170836296,3448.0,206.0,0.016396404276795236,0.0,6.0,7.0,2.0,7.0
4364.0,add,0.02173577553361009,3449.0,155.0,0.018925575374638508,1.0,8.0,4.0,3.0,7.0
4365.0,delete,0.011080652076314621,3450.0,333.0,0.012291975886867958,0.0,4.0,1.0,3.0,7.0
4366.0,delete,0.03941827054398525,3451.0,27.0,0.028050638012483753,4.0,1.0,2.0,0.0,10.0
4367.0,delete,0.011361594990179791,3452.0,249.0,0.011850073112532616,0.0,7.0,5.0,2.0,5.0
4368.0,add,0.008316719616222433,3453.0,284.0,0.011794237139395375,0.0,5.0,5.0,5.0,5.0
4369.0,add,0.01610754724554726,3454.0,362.0,0.011005308079420024,0.0,6.0,2.0,4.0,6.0
4370.0,add,0.008341657516812675,3455.0,312.0,0.01173374491043578,0.0,3.0,2.0,5.0,8.0
4371.0,add,0.021900371684375863,3456.0,364.0,0.011632451693557859,0.0,5.0,2.0,4.0,7.0
4372.0,delete,0.011306865923120623,3457.0,366.0,0.011306865923120623,0.0,6.0,2.0,4.0,5.0
4373.0,delete,0.01829231878123134,3457.0,366.0,0.011306865923120623,0.0,6.0,2.0,4.0,4.0
4374.0,swap,0.013311415945622915,3457.0,366.0,0.011306865923120623,0.0,5.0,2.0,5.0,5.0
4375.0,add,0.027295156125455133,3458.0,96.0,0.020979885255508975,1.0,7.0,2.0,3.0,7.0
4376.0,add,0.00691275174539874,3459.0,348.0,0.013122876420218428,0.0,4.0,3.0,7.0,6.0
4377.0,delete,0.016941897368973648,3460.0,358.0,0.01387222676454299,0.0,6.0,2.0,5.0,5.0
4378.0,delete,0.0117309752610895,3461.0,207.0,0.016369799016664067,0.0,5.0,7.0,2.0,7.0
4379.0,delete,0.051701044935119886,3462.0,156.0,0.018838593673139958,1.0,7.0,3.0,3.0,8.0
4380.0,delete,0.007269060980257526,3463.0,363.0,0.012740548444901035,0.0,6.0,2.0,4.0,5.0
4381.0,delete,0.0394182705439852,3464.0,28.0,0.027891575479990095,4.0,0.0,2.0,0.0,10.0
4382.0,add,0.013988684609437585,3465.0,334.0,0.012383631196872389,0.0,4.0,2.0,4.0,6.0
4383.0,add,0.008233301412438263,3466.0,250.0,0.011881545380675287,0.0,8.0,4.0,3.0,5.0
4384.0,add,0.0129418882483385,3467.0,285.0,0.011860921631805018,0.0,5.0,7.0,4.0,5.0
4385.0,delete,0.010670772784778206,3468.0,313.0,0.011803205342149048,0.0,3.0,2.0,4.0,8.0
4386.0,delete,0.011130650681950509,3469.0,365.0,0.013554366643273875,0.0,6.0,2.0,3.0,6.0
4387.0,delete,0.01829231878123134,3470.0,367.0,0.01829231878123134,0.0,6.0,2.0,4.0,4.0
4388.0,add,0.02058041667003833,3470.0,367.0,0.01829231878123134,0.0,6.0,2.0,4.0,5.0
4389.0,delete,0.021900371684375863,3470.0,367.0,0.01829231878123134,0.0,5.0,2.0,4.0,4.0
4390.0,swap,0.020196113909317685,3470.0,367.0,0.01829231878123134,0.0,5.0,3.0,4.0,4.0
4391.0,add,0.01065318595414964,3471.0,97.0,0.020954459634343316,1.0,9.0,1.0,3.0,7.0
4392.0,add,0.007424456791031752,3472.0,349.0,0.013470704250054501,0.0,4.0,3.0,8.0,6.0
4393.0,delete,0.010849086545311604,3473.0,208.0,0.01634645568579463,0.0,5.0,6.0,2.0,7.0
4394.0,delete,0.06031720939118333,3474.0,157.0,0.018591063027687253,1.0,6.0,4.0,2.0,8.0
4395.0,delete,0.008570088491365029,3475.0,359.0,0.013352698101042662,0.0,6.0,2.0,4.0,5.0
4396.0,add,0.016293155272990335,3476.0,364.0,0.015649280833499684,0.0,5.0,2.0,4.0,7.0
4397.0,add,0.07347552468815535,3477.0,29.0,0.02762847522603603,4.0,0.0,3.0,0.0,10.0
4398.0,delete,0.01001628079442652,3478.0,314.0,0.011911400498795174,0.0,2.0,2.0,5.0,7.0
4399.0,add,0.00917948026280233,3479.0,251.0,0.011947442942338637,0.0,7.0,5.0,3.0,6.0
4400.0,add,0.008143336231500339,3480.0,286.0,0.011932833568243402,0.0,5.0,6.0,5.0,6.0
4401.0,add,0.009181563883700356,3481.0,335.0,0.012398632681112638,0.0,5.0,2.0,4.0,6.0
4402.0,delete,0.011130650681950509,3482.0,366.0,0.019852307965238913,0.0,6.0,2.0,3.0,5.0
4403.0,add,0.02051020809446235,3483.0,368.0,0.02058041667003833,0.0,6.0,2.0,4.0,5.0
4404.0,add,0.00878734204477244,3483.0,368.0,0.02058041667003833,0.0,6.0,2.0,4.0,6.0
4405.0,delete,0.02343120916775398,3483.0,368.0,0.02058041667003833,0.0,5.0,2.0,4.0,5.0
4406.0,swap,0.00696843335611444,3483.0,368.0,0.02058041667003833,0.0,7.0,2.0,3.0,5.0
4407.0,add,0.00849262813514047,3484.0,98.0,0.02094891406226418,1.0,10.0,1.0,3.0,7.0
4408.0,delete,0.010005936477989944,3485.0,209.0,0.016308812792242867,0.0,5.0,6.0,2.0,6.0
4409.0,delete,0.051701044935119886,3486.0,158.0,0.018439341832587955,1.0,7.0,3.0,2.0,7.0
4410.0,delete,0.012287361122083885,3487.0,350.0,0.013643725992078883,0.0,5.0,2.0,7.0,6.0
4411.0,add,0.008889948003926085,3488.0,360.0,0.013853935362136976,0.0,6.0,2.0,5.0,5.0
4412.0,delete,0.006830959807750317,3489.0,30.0,0.027571848043862614,3.0,0.0,2.0,0.0,11.0
4413.0,delete,0.009640367374401942,3490.0,315.0,0.011947566172697249,0.0,1.0,2.0,5.0,7.0
4414.0,delete,0.01829231878123134,3491.0,365.0,0.0155103701175045,0.0,6.0,2.0,4.0,5.0
4415.0,add,0.007194375687416087,3492.0,252.0,0.01197938751711314,0.0,7.0,5.0,4.0,6.0
4416.0,add,0.009864214894980046,3493.0,287.0,0.012004567945618834,0.0,5.0,7.0,5.0,6.0
4417.0,add,0.020575704806057096,3494.0,336.0,0.012481998994968229,0.0,4.0,3.0,4.0,7.0
4418.0,add,0.011306865923120623,3495.0,367.0,0.016055521866628307,0.0,6.0,2.0,4.0,5.0
4419.0,delete,0.008160598387825131,3496.0,351.0,0.013670504277451579,0.0,5.0,1.0,8.0,5.0
4420.0,delete,0.011829092780117902,3497.0,99.0,0.020965374748638126,1.0,9.0,1.0,2.0,8.0
4421.0,delete,0.027580636491082784,3498.0,366.0,0.016490568099488085,0.0,6.0,1.0,4.0,5.0
4422.0,delete,0.011535302304172374,3499.0,361.0,0.013505291084635532,0.0,6.0,2.0,3.0,6.0
4423.0,add,0.00878734204477244,3500.0,369.0,0.00878734204477244,0.0,6.0,2.0,4.0,6.0
4424.0,delete,0.00952569165540911,3500.0,369.0,0.00878734204477244,0.0,6.0,2.0,4.0,5.0
4425.0,swap,0.00952569165540911,3500.0,369.0,0.00878734204477244,0.0,7.0,2.0,4.0,5.0
4426.0,add,0.0511420051478785,3501.0,159.0,0.018268410087060084,1.0,7.0,3.0,3.0,7.0
4427.0,delete,0.030253361186083343,3502.0,31.0,0.027493611765622452,3.0,0.0,1.0,0.0,11.0
4428.0,add,0.01978144955332723,3503.0,210.0,0.016253700534786208,0.0,6.0,6.0,2.0,6.0
4429.0,add,0.019053971684222227,3504.0,316.0,0.012046209592838279,0.0,1.0,3.0,5.0,7.0
4430.0,delete,0.008573999361773107,3505.0,253.0,0.012031948745988454,0.0,7.0,4.0,3.0,7.0
4431.0,delete,0.00988351291523591,3506.0,288.0,0.01208062165753044,0.0,5.0,5.0,6.0,6.0
4432.0,add,0.018889599874425223,3507.0,368.0,0.009156516850090776,0.0,6.0,2.0,5.0,5.0
4433.0,add,0.011886430511464503,3508.0,337.0,0.012554730870098596,0.0,5.0,2.0,5.0,7.0
4434.0,delete,0.009517498363343644,3509.0,370.0,0.00952569165540911,0.0,6.0,2.0,4.0,5.0
4435.0,add,0.012201943017968645,3509.0,370.0,0.00952569165540911,0.0,6.0,2.0,4.0,6.0
4436.0,delete,0.010244493027966508,3509.0,370.0,0.00952569165540911,0.0,6.0,2.0,4.0,4.0
4437.0,swap,0.011176036552649447,3509.0,370.0,0.00952569165540911,0.0,7.0,2.0,3.0,5.0
4438.0,add,0.010656941189615356,3510.0,100.0,0.020989584880356703,1.0,9.0,1.0,3.0,8.0
4439.0,add,0.009095952932589578,3511.0,352.0,0.01376434046953484,0.0,5.0,1.0,7.0,7.0
4440.0,add,0.010660286734019876,3512.0,211.0,0.016234782202667945,0.0,6.0,6.0,3.0,6.0
4441.0,add,0.04335991951877077,3513.0,160.0,0.018108270884184943,1.0,9.0,3.0,2.0,7.0
4442.0,delete,0.11731916609425042,3514.0,32.0,0.027292654079919095,3.0,0.0,0.0,0.0,11.0
4443.0,add,0.008793922647291987,3515.0,362.0,0.013598184715242743,0.0,6.0,2.0,5.0,5.0
4444.0,delete,0.009319776674147382,3516.0,317.0,0.012065423548377606,0.0,1.0,2.0,6.0,6.0
4445.0,add,0.018101592280391515,3517.0,367.0,0.012960912246300449,0.0,6.0,2.0,5.0,4.0
4446.0,add,0.00843915356410213,3518.0,254.0,0.01204367581471434,0.0,6.0,5.0,4.0,7.0
4447.0,add,0.015014653128413621,3519.0,289.0,0.012103684632718218,0.0,5.0,5.0,7.0,6.0
4448.0,delete,0.00878734204477244,3520.0,369.0,0.010533132523467471,0.0,5.0,2.0,4.0,6.0
4449.0,add,0.012374997161453936,3521.0,338.0,0.012534862002823687,0.0,4.0,2.0,7.0,7.0
4450.0,delete,0.007513371245900687,3522.0,353.0,0.013841161888393367,0.0,6.0,1.0,7.0,5.0
4451.0,add,0.012846374585302942,3523.0,371.0,0.012201943017968645,0.0,6.0,2.0,4.0,6.0
4452.0,add,0.0073307936630305735,3523.0,371.0,0.012201943017968645,0.0,6.0,2.0,4.0,7.0
4453.0,delete,0.021244710688871418,3523.0,371.0,0.012201943017968645,0.0,6.0,2.0,4.0,5.0
4454.0,swap,0.012201943017968645,3523.0,371.0,0.012201943017968645,0.0,6.0,2.0,4.0,6.0
4455.0,add,0.008877620515253109,3524.0,101.0,0.021004560198572084,1.0,10.0,1.0,3.0,8.0
4456.0,delete,0.014884707446112899,3525.0,212.0,0.016197898419112088,0.0,7.0,6.0,2.0,5.0
4457.0,add,0.07044305583430323,3526.0,161.0,0.017935926173883933,1.0,8.0,4.0,2.0,8.0
4458.0,add,0.007504673753767086,3527.0,33.0,0.027270543833507962,3.0,1.0,1.0,0.0,10.0
4459.0,delete,0.018814629041897717,3528.0,363.0,0.013801855589920121,0.0,6.0,2.0,4.0,5.0
4460.0,add,0.00937034612162967,3529.0,318.0,0.012150325453732702,0.0,1.0,2.0,5.0,8.0
4461.0,delete,0.007489624039342879,3530.0,255.0,0.012080715465635954,0.0,6.0,5.0,3.0,7.0
4462.0,add,0.02058041667003832,3531.0,368.0,0.011504771588333044,0.0,7.0,2.0,4.0,5.0
4463.0,add,0.015403156917044433,3532.0,290.0,0.012090844179829204,0.0,6.0,5.0,7.0,6.0
4464.0,delete,0.01126444023893818,3533.0,339.0,0.012613924265056848,0.0,4.0,2.0,6.0,7.0
4465.0,delete,0.010006339094971766,3534.0,354.0,0.013905941673223876,0.0,5.0,1.0,6.0,6.0
4466.0,add,0.010338615789614978,3535.0,370.0,0.013165152994628445,0.0,6.0,3.0,4.0,5.0
4467.0,delete,0.008854366132529554,3536.0,102.0,0.02103902772646814,1.0,10.0,1.0,2.0,8.0
4468.0,delete,0.009941648125528854,3537.0,369.0,0.011401403855172578,0.0,6.0,1.0,4.0,6.0
4469.0,add,0.008934611397904505,3538.0,364.0,0.014332902659139446,0.0,6.0,2.0,4.0,6.0
4470.0,add,0.007368688184529811,3539.0,372.0,0.0073307936630305735,0.0,6.0,2.0,4.0,7.0
4471.0,add,0.008069482104305022,3539.0,372.0,0.0073307936630305735,0.0,6.0,3.0,4.0,7.0
4472.0,delete,0.012201943017968645,3539.0,372.0,0.0073307936630305735,0.0,6.0,2.0,4.0,6.0
4473.0,swap,0.008475376292050741,3539.0,372.0,0.0073307936630305735,0.0,5.0,2.0,5.0,7.0
4474.0,delete,0.0074416816869986545,3540.0,34.0,0.027240752622757335,3.0,0.0,2.0,0.0,9.0
4475.0,add,0.02961261944173494,3541.0,162.0,0.01771040715334089,1.0,9.0,4.0,2.0,8.0
4476.0,add,0.011817007667004893,3542.0,213.0,0.016149139860278678,0.0,6.0,7.0,2.0,6.0
4477.0,add,0.009775258449798608,3543.0,256.0,0.012099142879970454,0.0,6.0,5.0,4.0,7.0
4478.0,add,0.009240896800219087,3544.0,319.0,0.012169693674081772,0.0,2.0,2.0,5.0,8.0
4479.0,add,0.014138232330356312,3545.0,291.0,0.01202806188204607,0.0,6.0,5.0,6.0,8.0
4480.0,delete,0.013260317125558616,3546.0,340.0,0.012522352173905106,0.0,4.0,2.0,6.0,6.0
4481.0,add,0.008351311579957738,3547.0,355.0,0.013899339447855144,0.0,6.0,1.0,6.0,6.0
4482.0,delete,0.008832818628841376,3548.0,103.0,0.021045958106456705,1.0,9.0,1.0,2.0,8.0
4483.0,add,0.013583517498817883,3549.0,371.0,0.008689256652376959,0.0,6.0,3.0,4.0,6.0
4484.0,delete,0.011306865923120612,3550.0,365.0,0.013724762640913681,0.0,6.0,2.0,3.0,6.0
4485.0,add,0.008442096060485687,3551.0,370.0,0.011442126169129936,0.0,6.0,3.0,4.0,5.0
4486.0,add,0.007426615075188293,3552.0,373.0,0.008069482104305022,0.0,6.0,3.0,4.0,7.0
4487.0,add,0.008334671655542228,3552.0,373.0,0.008069482104305022,0.0,6.0,3.0,4.0,8.0
4488.0,delete,0.008108243406147533,3552.0,373.0,0.008069482104305022,0.0,6.0,3.0,3.0,7.0
4489.0,swap,0.011823230919720207,3552.0,373.0,0.008069482104305022,0.0,7.0,3.0,3.0,7.0
4490.0,delete,0.03408664461230863,3553.0,35.0,0.027173270962197384,3.0,0.0,2.0,0.0,8.0
4491.0,delete,0.021954978187302035,3554.0,163.0,0.01761083884487573,1.0,8.0,3.0,2.0,9.0
4492.0,add,0.013849369788664582,3555.0,214.0,0.016115840721480056,0.0,6.0,6.0,3.0,7.0
4493.0,add,0.009620076096022698,3556.0,257.0,0.012109744337129781,0.0,6.0,5.0,3.0,9.0
4494.0,delete,0.011086461950621674,3557.0,292.0,0.01191292070083969,0.0,6.0,6.0,6.0,6.0
4495.0,delete,0.010928453233461895,3558.0,320.0,0.012146428392629787,0.0,2.0,2.0,5.0,7.0
4496.0,delete,0.013260317125558627,3559.0,341.0,0.012414663193436704,0.0,4.0,2.0,5.0,6.0
4497.0,delete,0.009784685982488031,3560.0,104.0,0.02105246099667911,1.0,8.0,1.0,2.0,8.0
4498.0,add,0.019349388175615816,3561.0,356.0,0.013703251066806288,0.0,6.0,2.0,6.0,6.0
4499.0,delete,0.011446735600800268,3562.0,366.0,0.013180832893786446,0.0,5.0,2.0,4.0,5.0
4500.0,add,0.019857177047678327,3563.0,372.0,0.008752448632180656,0.0,6.0,2.0,4.0,8.0
4501.0,add,0.012201943017968645,3564.0,371.0,0.010234521714998114,0.0,7.0,2.0,4.0,6.0
4502.0,add,0.008334671655542228,3565.0,374.0,0.008334671655542228,0.0,6.0,3.0,4.0,8.0
4503.0,delete,0.008334671655542228,3565.0,374.0,0.008334671655542228,0.0,6.0,3.0,4.0,7.0
4504.0,swap,0.008803730747705409,3565.0,374.0,0.008334671655542228,0.0,5.0,3.0,5.0,8.0
4505.0,add,0.03404843175042108,3566.0,36.0,0.027085798424447683,3.0,0.0,2.0,1.0,8.0
4506.0,add,0.02018648281350008,3567.0,164.0,0.017566852383894438,1.0,8.0,5.0,2.0,8.0
4507.0,add,0.008110749601714592,3568.0,215.0,0.016108411230480863,0.0,6.0,8.0,2.0,7.0
4508.0,delete,0.010928453233461895,3569.0,321.0,0.012200962774724685,0.0,2.0,2.0,4.0,7.0
4509.0,add,0.009841525106067388,3570.0,258.0,0.012126424174217273,0.0,6.0,5.0,4.0,9.0
4510.0,add,0.016153535348904315,3571.0,293.0,0.011900798366761656,0.0,6.0,7.0,6.0,6.0
4511.0,add,0.0077236666991825085,3572.0,342.0,0.012466982275645857,0.0,4.0,2.0,6.0,6.0
4512.0,delete,0.009831118052671074,3573.0,105.0,0.02106374607025051,1.0,8.0,1.0,1.0,8.0
4513.0,delete,0.022119458880466864,3574.0,357.0,0.01339053533435238,0.0,6.0,2.0,5.0,6.0
4514.0,add,0.0071426596122947566,3575.0,373.0,0.008451936428583023,0.0,6.0,4.0,4.0,7.0
4515.0,add,0.011261741992501934,3576.0,367.0,0.011829100673467013,0.0,6.0,3.0,4.0,4.0
4516.0,delete,0.00835464173252245,3577.0,375.0,0.008334671655542228,0.0,6.0,3.0,4.0,7.0
4517.0,add,0.016090507586186128,3577.0,375.0,0.008334671655542228,0.0,6.0,4.0,4.0,7.0
4518.0,delete,0.008243328701387314,3577.0,375.0,0.008334671655542228,0.0,6.0,3.0,3.0,7.0
4519.0,swap,0.009148475662097776,3577.0,375.0,0.008334671655542228,0.0,5.0,3.0,5.0,7.0
4520.0,add,0.03408664461230863,3578.0,37.0,0.026992714357815573,3.0,1.0,2.0,0.0,9.0
4521.0,add,0.019281300175261817,3579.0,165.0,0.017519749553075007,1.0,9.0,4.0,3.0,8.0
4522.0,add,0.008443413307710031,3580.0,216.0,0.01608950797541853,0.0,6.0,7.0,3.0,8.0
4523.0,add,0.010200897587580427,3581.0,322.0,0.012226661222853947,0.0,2.0,2.0,5.0,7.0
4524.0,add,0.009783081725314703,3582.0,343.0,0.012512829659685816,0.0,4.0,2.0,8.0,5.0
4525.0,add,0.010119370634418139,3583.0,259.0,0.012138208751892936,0.0,7.0,5.0,5.0,8.0
4526.0,add,0.013716179536833394,3584.0,294.0,0.01184536104285079,0.0,7.0,6.0,7.0,6.0
4527.0,delete,0.009831118052671074,3585.0,106.0,0.021069646838401096,1.0,8.0,1.0,1.0,7.0
4528.0,delete,0.020735023353491085,3586.0,358.0,0.013006293829073217,0.0,6.0,1.0,5.0,6.0
4529.0,add,0.02245074592921146,3587.0,372.0,0.009862293397275708,0.0,6.0,3.0,4.0,7.0
4530.0,delete,0.008803730747705409,3588.0,374.0,0.01003432506754718,0.0,5.0,3.0,4.0,8.0
4531.0,add,0.023806444918446325,3589.0,368.0,0.011116093105960076,0.0,6.0,2.0,4.0,6.0
4532.0,add,0.015928710605584342,3590.0,376.0,0.016090507586186128,0.0,6.0,4.0,4.0,7.0
4533.0,add,0.016090507586186114,3590.0,376.0,0.016090507586186128,0.0,7.0,4.0,4.0,7.0
4534.0,delete,0.01606140629380192,3590.0,376.0,0.016090507586186128,0.0,6.0,4.0,3.0,7.0
4535.0,swap,0.016090507586186128,3590.0,376.0,0.016090507586186128,0.0,6.0,4.0,4.0,7.0
4536.0,delete,0.007441681686998661,3591.0,38.0,0.026929999659648027,3.0,1.0,2.0,0.0,8.0
4537.0,delete,0.030645365444370506,3592.0,166.0,0.017478767556898638,1.0,9.0,4.0,1.0,9.0
4538.0,add,0.0096891230131552,3593.0,217.0,0.01610629643517076,0.0,6.0,9.0,3.0,7.0
4539.0,add,0.009391898624673113,3594.0,323.0,0.01239183703382675,0.0,3.0,2.0,6.0,6.0
4540.0,delete,0.037448919795599764,3595.0,295.0,0.011892451769597906,0.0,5.0,6.0,7.0,7.0
4541.0,add,0.00918136441269878,3596.0,260.0,0.012216009880643058,0.0,6.0,6.0,6.0,8.0
4542.0,delete,0.009831118052671074,3597.0,107.0,0.021104030196710952,1.0,6.0,1.0,1.0,8.0
4543.0,add,0.008539088744502389,3598.0,344.0,0.012773633850701183,0.0,5.0,2.0,8.0,5.0
4544.0,delete,0.022604582683224496,3599.0,359.0,0.012836259667159943,0.0,5.0,2.0,4.0,6.0
4545.0,add,0.008101202281180995,3600.0,373.0,0.011125872987734603,0.0,6.0,3.0,5.0,7.0
4546.0,delete,0.008787342044772446,3601.0,369.0,0.011262296748614488,0.0,5.0,2.0,4.0,6.0
4547.0,add,0.008964565603069278,3602.0,375.0,0.01605232793158893,0.0,6.0,3.0,4.0,8.0
4548.0,delete,0.011777322281625605,3603.0,374.0,0.012010095796388098,0.0,6.0,3.0,4.0,7.0
4549.0,add,0.016090507586186114,3604.0,377.0,0.016090507586186114,0.0,7.0,4.0,4.0,7.0
4550.0,add,0.017727227696541364,3604.0,377.0,0.016090507586186114,0.0,8.0,4.0,4.0,7.0
4551.0,delete,0.016090507586186128,3604.0,377.0,0.016090507586186114,0.0,7.0,4.0,3.0,7.0
4552.0,swap,0.015972834038107127,3604.0,377.0,0.016090507586186114,0.0,6.0,4.0,5.0,7.0
4553.0,add,0.007504673753767086,3605.0,39.0,0.02689715377414639,3.0,1.0,1.0,0.0,10.0
4554.0,delete,0.007946761387326532,3606.0,167.0,0.01740645524462562,1.0,9.0,4.0,2.0,7.0
4555.0,delete,0.006898181230016064,3607.0,218.0,0.016087270088057812,0.0,5.0,8.0,3.0,8.0
4556.0,delete,0.007290615689576622,3608.0,261.0,0.012260171306668281,0.0,6.0,6.0,6.0,7.0
4557.0,delete,0.009831118052671074,3609.0,108.0,0.02110695791594829,1.0,7.0,1.0,1.0,6.0
4558.0,delete,0.013593209777397875,3610.0,296.0,0.011900371229820014,0.0,6.0,5.0,7.0,6.0
4559.0,delete,0.006779906936865615,3611.0,324.0,0.01246614080434357,0.0,3.0,3.0,5.0,5.0
4560.0,delete,0.010718439920145345,3612.0,345.0,0.012876353337695755,0.0,4.0,2.0,8.0,5.0
4561.0,add,0.01084466491859648,3613.0,360.0,0.01298563360990963,0.0,7.0,2.0,4.0,5.0
4562.0,add,0.00878734204477244,3614.0,370.0,0.01196563662097463,0.0,6.0,2.0,4.0,6.0
4563.0,add,0.011731787667565337,3615.0,376.0,0.01639431689864137,0.0,6.0,4.0,4.0,8.0
4564.0,add,0.008412145929910504,3616.0,375.0,0.015167188166872726,0.0,6.0,3.0,5.0,7.0
4565.0,delete,0.008377103395846753,3617.0,168.0,0.01728141048185798,1.0,8.0,4.0,2.0,7.0
4566.0,delete,0.007435808479145557,3618.0,40.0,0.02689744572469927,3.0,1.0,1.0,1.0,8.0
4567.0,add,0.01693916411662416,3619.0,378.0,0.017727227696541364,0.0,8.0,4.0,4.0,7.0
4568.0,add,0.017727227696541364,3619.0,378.0,0.017727227696541364,0.0,9.0,4.0,4.0,7.0
4569.0,delete,0.017801159230784094,3619.0,378.0,0.017727227696541364,0.0,7.0,4.0,4.0,7.0
4570.0,swap,0.006928741092256424,3619.0,378.0,0.017727227696541364,0.0,7.0,4.0,5.0,7.0
4571.0,add,0.014388459581918584,3620.0,219.0,0.01607470744468251,0.0,6.0,8.0,4.0,7.0
4572.0,delete,0.010706730215812206,3621.0,109.0,0.02110733033907823,1.0,6.0,1.0,1.0,6.0
4573.0,delete,0.010119370634418139,3622.0,262.0,0.012277599047971079,0.0,6.0,5.0,5.0,8.0
4574.0,add,0.025782409176130793,3623.0,297.0,0.01183226741242079,0.0,5.0,6.0,7.0,7.0
4575.0,add,0.01330413746107209,3624.0,325.0,0.012491126575823176,0.0,3.0,2.0,6.0,6.0
4576.0,add,0.011633898197305832,3625.0,346.0,0.012922898898894667,0.0,5.0,2.0,7.0,6.0
4577.0,delete,0.011355489045436961,3626.0,361.0,0.012680559013932047,0.0,6.0,2.0,3.0,6.0
4578.0,add,0.008582176390152135,3627.0,371.0,0.012023701815166155,0.0,6.0,2.0,4.0,7.0
4579.0,add,0.014549061284639262,3628.0,377.0,0.015424703966549482,0.0,7.0,4.0,4.0,8.0
