budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3827.0,delete,6.768313201412697,2998.0,276.0,6.300935238078437,0.0,4.0,11.0,3.0,14.0
3828.0,delete,6.2132986260668135,2999.0,297.0,5.988275886648166,0.0,2.0,12.0,4.0,13.0
3829.0,add,6.1521708382387486,3000.0,312.0,5.897800945588319,0.0,4.0,11.0,3.0,16.0
3830.0,delete,6.067713404067446,3001.0,327.0,6.29154627544525,0.0,3.0,13.0,2.0,11.0
3831.0,add,5.894368204939635,3002.0,322.0,6.185526066461154,0.0,4.0,13.0,2.0,13.0
3832.0,delete,6.6056263653225935,3003.0,120.0,6.356437172744294,2.0,6.0,4.0,3.0,17.0
3833.0,delete,6.874058318567171,3004.0,171.0,6.438016548281235,1.0,4.0,6.0,3.0,19.0
3834.0,delete,6.953084741093122,3005.0,214.0,6.493022446674244,0.0,2.0,7.0,2.0,17.0
3835.0,delete,5.9715423906421945,3006.0,329.0,6.7728599039333055,0.0,3.0,11.0,2.0,11.0
3836.0,add,6.2863695125532955,3007.0,249.0,6.424875072175045,0.0,2.0,9.0,2.0,18.0
3837.0,delete,6.845631187337425,3008.0,331.0,6.833843410099667,0.0,3.0,10.0,2.0,11.0
3838.0,delete,6.833843410099667,3008.0,331.0,6.833843410099667,0.0,3.0,10.0,2.0,10.0
3839.0,swap,6.3756566756418005,3008.0,331.0,6.833843410099667,0.0,3.0,9.0,2.0,12.0
3840.0,delete,5.523426226526063,3009.0,61.0,6.335218037235218,5.0,4.0,2.0,0.0,16.0
3841.0,delete,6.696215387787502,3010.0,277.0,6.292279907546776,0.0,3.0,11.0,3.0,14.0
3842.0,add,6.219951874157578,3011.0,298.0,5.9862665648449696,0.0,3.0,12.0,3.0,14.0
3843.0,delete,5.851695905177388,3012.0,313.0,5.918662177027119,0.0,4.0,11.0,3.0,15.0
3844.0,delete,6.028707849361879,3013.0,328.0,6.436885884244582,0.0,3.0,12.0,2.0,11.0
3845.0,delete,6.752951644051053,3014.0,330.0,6.72224367079464,0.0,2.0,11.0,2.0,11.0
3846.0,delete,6.575455565540994,3015.0,121.0,6.356067803156293,2.0,7.0,4.0,3.0,15.0
3847.0,delete,6.8722293050341,3016.0,215.0,6.487245272065309,0.0,2.0,7.0,2.0,16.0
3848.0,add,6.737798402058294,3017.0,172.0,6.436649132935937,0.0,4.0,7.0,4.0,19.0
3849.0,add,6.246179472248821,3018.0,323.0,6.2523226483287475,0.0,4.0,14.0,2.0,13.0
3850.0,delete,6.846492591890895,3019.0,332.0,6.833843410099667,0.0,3.0,10.0,2.0,10.0
3851.0,delete,6.833843410099667,3019.0,332.0,6.833843410099667,0.0,3.0,10.0,2.0,9.0
3852.0,swap,6.977537448134634,3019.0,332.0,6.833843410099667,0.0,3.0,10.0,2.0,10.0
3853.0,delete,5.855790103365679,3020.0,62.0,6.338323319005343,5.0,3.0,2.0,1.0,15.0
3854.0,add,6.854835632141907,3021.0,250.0,6.428063882990326,0.0,2.0,9.0,2.0,19.0
3855.0,add,6.295832626584424,3022.0,278.0,6.291101475356815,0.0,3.0,11.0,3.0,15.0
3856.0,delete,7.023357628619604,3023.0,299.0,5.996469283818423,0.0,3.0,11.0,3.0,14.0
3857.0,delete,5.943431546283477,3024.0,314.0,5.961471202826409,0.0,4.0,12.0,3.0,13.0
3858.0,delete,6.022947251372259,3025.0,329.0,6.710744864469213,0.0,3.0,11.0,2.0,11.0
3859.0,delete,6.83693501689086,3026.0,331.0,6.872929215056216,0.0,3.0,10.0,2.0,10.0
3860.0,delete,6.516339410499444,3027.0,122.0,6.356396121964935,2.0,7.0,4.0,3.0,14.0
3861.0,delete,6.944013763866534,3028.0,216.0,6.484330554167169,0.0,2.0,7.0,1.0,16.0
3862.0,delete,6.099654135316175,3029.0,324.0,6.326277874866753,0.0,4.0,12.0,2.0,14.0
3863.0,add,6.739954209461951,3030.0,173.0,6.435731550633298,0.0,4.0,7.0,4.0,20.0
3864.0,delete,6.8337308496869955,3031.0,333.0,6.833843410099667,0.0,3.0,10.0,2.0,9.0
3865.0,add,6.3683834809906195,3031.0,333.0,6.833843410099667,0.0,3.0,10.0,2.0,10.0
3866.0,delete,6.833843410099669,3031.0,333.0,6.833843410099667,0.0,3.0,10.0,1.0,9.0
3867.0,swap,6.935269984670979,3031.0,333.0,6.833843410099667,0.0,4.0,10.0,2.0,8.0
3868.0,delete,5.855790103365679,3032.0,63.0,6.341232201943349,5.0,3.0,2.0,1.0,14.0
3869.0,delete,6.3137091225111766,3033.0,251.0,6.430565478043901,0.0,2.0,9.0,1.0,19.0
3870.0,delete,6.717553503718365,3034.0,279.0,6.2883373530480995,0.0,3.0,11.0,3.0,14.0
3871.0,delete,6.244589137575605,3035.0,300.0,6.0055808085973235,0.0,3.0,12.0,3.0,12.0
3872.0,delete,6.603908735932142,3036.0,315.0,6.010332759048009,0.0,4.0,12.0,3.0,12.0
3873.0,delete,6.750213911511663,3037.0,330.0,6.777535578437996,0.0,3.0,11.0,2.0,10.0
3874.0,delete,7.037276758715975,3038.0,217.0,6.480312635221774,0.0,1.0,6.0,2.0,16.0
3875.0,add,6.262606934360898,3039.0,123.0,6.357355977437903,2.0,7.0,4.0,3.0,15.0
3876.0,delete,6.211220305046728,3040.0,325.0,6.389739158269103,0.0,2.0,13.0,2.0,14.0
3877.0,delete,6.501028499782665,3041.0,174.0,6.4355324770371745,0.0,4.0,7.0,2.0,21.0
3878.0,delete,6.833843410099667,3042.0,332.0,6.761014227109586,0.0,3.0,10.0,2.0,9.0
3879.0,delete,5.849145798860598,3043.0,252.0,6.435152079928723,0.0,2.0,8.0,2.0,18.0
3880.0,add,6.413745837521222,3044.0,334.0,6.3683834809906195,0.0,3.0,10.0,2.0,10.0
3881.0,delete,6.3683834809906195,3044.0,334.0,6.3683834809906195,0.0,3.0,10.0,2.0,9.0
3882.0,swap,6.3683834809906195,3044.0,334.0,6.3683834809906195,0.0,3.0,10.0,2.0,10.0
3883.0,add,5.847416938408048,3045.0,64.0,6.343959246531206,4.0,3.0,2.0,1.0,16.0
3884.0,add,5.518875464962519,3046.0,280.0,6.292391587652517,0.0,3.0,11.0,3.0,15.0
3885.0,add,5.323308169445279,3047.0,301.0,6.015353698818974,0.0,3.0,12.0,3.0,13.0
3886.0,delete,5.92866932994454,3048.0,316.0,6.046471506656995,0.0,4.0,12.0,2.0,12.0
3887.0,delete,6.3756566756418005,3049.0,331.0,6.714171985551238,0.0,3.0,9.0,2.0,11.0
3888.0,delete,7.102056775543162,3050.0,218.0,6.472264326660287,0.0,2.0,5.0,2.0,15.0
3889.0,delete,6.088121847457389,3051.0,326.0,6.4252562554726085,0.0,3.0,13.0,2.0,12.0
3890.0,add,6.2661449188826,3052.0,124.0,6.357192780929384,2.0,7.0,4.0,3.0,16.0
3891.0,delete,6.460887529258439,3053.0,175.0,6.433566687269973,0.0,4.0,6.0,3.0,20.0
3892.0,add,6.826040751182248,3054.0,333.0,6.37972407012327,0.0,3.0,10.0,3.0,9.0
3893.0,delete,6.930121063685372,3055.0,253.0,6.434174899058549,0.0,2.0,8.0,2.0,17.0
3894.0,delete,6.346559461878421,3056.0,335.0,6.3683834809906195,0.0,3.0,10.0,2.0,9.0
3895.0,delete,6.1155744792836675,3056.0,335.0,6.3683834809906195,0.0,3.0,9.0,2.0,9.0
3896.0,swap,6.069262034081237,3056.0,335.0,6.3683834809906195,0.0,4.0,10.0,2.0,8.0
3897.0,add,6.0734116614571345,3057.0,65.0,6.345844108115074,4.0,3.0,3.0,1.0,16.0
3898.0,add,5.707372091006878,3058.0,302.0,6.026234582809266,0.0,4.0,12.0,4.0,12.0
3899.0,add,6.509749446250554,3059.0,281.0,6.285504939028207,0.0,3.0,13.0,3.0,14.0
3900.0,add,5.478321272323383,3060.0,317.0,6.086324101296938,0.0,4.0,12.0,3.0,12.0
3901.0,delete,6.833843410099667,3061.0,332.0,6.549758774736585,0.0,3.0,10.0,2.0,9.0
3902.0,delete,6.054953394491883,3062.0,327.0,6.465771595991329,0.0,3.0,12.0,2.0,12.0
3903.0,add,6.292366629938061,3063.0,219.0,6.464621209781786,0.0,2.0,5.0,2.0,16.0
3904.0,delete,6.461336998647114,3064.0,176.0,6.432075626339687,0.0,4.0,6.0,3.0,19.0
3905.0,add,5.986337204352376,3065.0,125.0,6.358162520801836,2.0,8.0,4.0,3.0,16.0
3906.0,delete,5.633787883566538,3066.0,334.0,6.224944864058487,0.0,3.0,9.0,2.0,10.0
3907.0,delete,6.3658441340326295,3067.0,254.0,6.430422316797911,0.0,2.0,8.0,2.0,16.0
3908.0,delete,6.102083325879516,3068.0,336.0,6.1155744792836675,0.0,3.0,9.0,2.0,9.0
3909.0,delete,6.124865706427362,3068.0,336.0,6.1155744792836675,0.0,3.0,9.0,2.0,8.0
3910.0,swap,5.897814651932743,3068.0,336.0,6.1155744792836675,0.0,3.0,10.0,2.0,8.0
3911.0,delete,4.119576424782982,3069.0,318.0,6.132573427320099,0.0,4.0,11.0,2.0,13.0
3912.0,add,5.917875081975773,3070.0,66.0,6.346322665991022,4.0,3.0,3.0,1.0,17.0
3913.0,add,6.112667193674354,3071.0,303.0,6.012389352991993,0.0,3.0,12.0,4.0,14.0
3914.0,add,6.906216170150064,3072.0,282.0,6.264244122254324,0.0,3.0,12.0,3.0,16.0
3915.0,add,6.844566924908455,3073.0,333.0,6.219573714560401,0.0,3.0,10.0,2.0,10.0
3916.0,delete,6.0254076319136685,3074.0,328.0,6.472253819850767,0.0,3.0,13.0,2.0,10.0
3917.0,delete,6.951919920112986,3075.0,220.0,6.455784806308975,0.0,1.0,5.0,2.0,16.0
3918.0,delete,6.390198458987329,3076.0,177.0,6.429312592781409,0.0,4.0,5.0,3.0,19.0
3919.0,delete,6.884908174687264,3077.0,335.0,6.060084540880823,0.0,2.0,10.0,2.0,9.0
3920.0,add,5.130071099817584,3078.0,126.0,6.363206865177294,2.0,8.0,4.0,3.0,17.0
3921.0,delete,6.524900255728432,3079.0,255.0,6.4268973529676305,0.0,2.0,8.0,2.0,15.0
3922.0,delete,6.125396169639125,3080.0,337.0,6.124865706427362,0.0,3.0,9.0,2.0,8.0
3923.0,add,5.369690223693318,3080.0,337.0,6.124865706427362,0.0,3.0,9.0,2.0,9.0
3924.0,delete,6.259727898908702,3080.0,337.0,6.124865706427362,0.0,3.0,8.0,2.0,8.0
3925.0,swap,5.892318183383025,3080.0,337.0,6.124865706427362,0.0,3.0,10.0,2.0,7.0
3926.0,delete,6.065470358064818,3081.0,67.0,6.347888790463874,4.0,4.0,3.0,1.0,15.0
3927.0,delete,5.015206067551053,3082.0,319.0,6.176989265376318,0.0,4.0,12.0,2.0,11.0
3928.0,add,6.247489642791736,3083.0,304.0,6.012332597134159,0.0,3.0,13.0,5.0,13.0
3929.0,add,7.046205629965437,3084.0,283.0,6.24625807050469,0.0,3.0,13.0,4.0,15.0
3930.0,delete,6.054953394491883,3085.0,329.0,6.481967037016636,0.0,3.0,12.0,2.0,10.0
3931.0,delete,7.0767730153414945,3086.0,221.0,6.447857862099751,0.0,2.0,5.0,2.0,14.0
3932.0,delete,6.379175202625101,3087.0,334.0,6.091567051873195,0.0,3.0,10.0,2.0,9.0
3933.0,add,6.260686544303273,3088.0,178.0,6.428472093822659,0.0,4.0,6.0,4.0,18.0
3934.0,delete,6.1155744792836675,3089.0,336.0,5.954399636410306,0.0,3.0,9.0,2.0,8.0
3935.0,add,5.137624279964707,3090.0,127.0,6.369663967589762,2.0,8.0,4.0,3.0,18.0
3936.0,add,6.855696539316403,3091.0,256.0,6.41838834203086,0.0,2.0,9.0,2.0,15.0
3937.0,add,5.369690223693319,3092.0,338.0,5.369690223693318,0.0,3.0,9.0,2.0,9.0
3938.0,delete,4.43857091458772,3092.0,338.0,5.369690223693318,0.0,3.0,8.0,2.0,9.0
3939.0,swap,5.278238347451004,3092.0,338.0,5.369690223693318,0.0,4.0,9.0,2.0,8.0
3940.0,delete,5.809282531713403,3093.0,68.0,6.3480561982074875,4.0,4.0,3.0,0.0,15.0
3941.0,add,5.762818289071046,3094.0,320.0,6.195268296743174,0.0,4.0,12.0,2.0,12.0
3942.0,delete,6.7502145058243865,3095.0,330.0,6.362201993939529,0.0,3.0,10.0,2.0,11.0
3943.0,delete,6.984617298023534,3096.0,284.0,6.225134273315046,0.0,4.0,13.0,3.0,14.0
3944.0,add,5.701950245228447,3097.0,305.0,6.001822013688415,0.0,4.0,13.0,4.0,14.0
3945.0,delete,6.379175202625101,3098.0,335.0,5.844188675296187,0.0,3.0,10.0,2.0,8.0
3946.0,add,6.851157171920523,3099.0,222.0,6.43845074899159,0.0,1.0,5.0,2.0,16.0
3947.0,delete,6.315425405504097,3100.0,179.0,6.426877422087188,0.0,4.0,6.0,3.0,18.0
3948.0,add,6.1444251380601385,3101.0,337.0,5.11404742735634,0.0,3.0,9.0,2.0,9.0
3949.0,delete,4.658382412790084,3102.0,339.0,4.43857091458772,0.0,3.0,8.0,2.0,9.0
3950.0,delete,4.43857091458772,3102.0,339.0,4.43857091458772,0.0,3.0,8.0,2.0,8.0
3951.0,swap,4.290416553764677,3102.0,339.0,4.43857091458772,0.0,3.0,8.0,2.0,9.0
3952.0,add,5.1675401384778965,3103.0,128.0,6.372194053229012,2.0,8.0,4.0,3.0,19.0
3953.0,add,6.819158102340642,3104.0,257.0,6.395449296426102,0.0,2.0,8.0,3.0,16.0
3954.0,delete,5.888400844154616,3105.0,69.0,6.348166336162309,4.0,4.0,2.0,0.0,15.0
3955.0,delete,6.833843410099667,3106.0,331.0,6.166116696328916,0.0,3.0,10.0,1.0,11.0
3956.0,add,5.837962957797731,3107.0,321.0,6.179955772138801,0.0,4.0,12.0,2.0,13.0
3957.0,delete,6.1155744792836675,3108.0,336.0,5.423528243559219,0.0,3.0,9.0,2.0,8.0
3958.0,add,6.966666346743861,3109.0,285.0,6.19759242110502,0.0,4.0,13.0,4.0,14.0
3959.0,add,6.073161861890158,3110.0,306.0,5.991659204290609,0.0,4.0,13.0,4.0,15.0
3960.0,add,5.808421654950915,3111.0,1.0,6.210494760198111,10.0,0.0,0.0,0.0,1.0
3961.0,delete,5.369690223693318,3112.0,338.0,4.45648519893255,0.0,3.0,9.0,2.0,8.0
3962.0,add,6.900825363709308,3113.0,223.0,6.427121192920196,0.0,2.0,5.0,2.0,16.0
3963.0,add,6.4399660627145305,3114.0,180.0,6.423329399739648,0.0,4.0,6.0,3.0,19.0
3964.0,delete,4.43857091458772,3115.0,340.0,4.43857091458772,0.0,3.0,8.0,2.0,8.0
3965.0,add,4.135920588122094,3115.0,340.0,4.43857091458772,0.0,3.0,9.0,2.0,8.0
3966.0,delete,5.442132103023892,3115.0,340.0,4.43857091458772,0.0,3.0,8.0,2.0,7.0
3967.0,swap,4.438570914587719,3115.0,340.0,4.43857091458772,0.0,3.0,8.0,2.0,8.0
3968.0,add,5.658639999940028,3116.0,129.0,6.37645878781465,2.0,8.0,4.0,3.0,20.0
3969.0,delete,5.5135740176560715,3117.0,70.0,6.347541537574055,4.0,4.0,2.0,0.0,14.0
3970.0,add,5.571606660654463,3118.0,258.0,6.378703831519532,0.0,3.0,8.0,3.0,16.0
3971.0,delete,6.833843410099667,3119.0,332.0,5.913713630936707,0.0,3.0,10.0,2.0,9.0
3972.0,add,6.137898069251103,3120.0,322.0,6.132303309744697,0.0,4.0,13.0,2.0,13.0
3973.0,add,6.113376933391151,3121.0,337.0,4.908682267126364,0.0,3.0,9.0,3.0,8.0
3974.0,add,6.873116459449796,3122.0,286.0,6.163627256147587,0.0,4.0,13.0,3.0,16.0
3975.0,add,5.808421654950915,3123.0,2.0,6.209807843883258,10.0,0.0,0.0,0.0,2.0
3976.0,add,6.055431550900656,3124.0,307.0,5.968903603106803,0.0,4.0,13.0,4.0,16.0
3977.0,delete,5.078574248001299,3125.0,339.0,4.578753086981829,0.0,3.0,7.0,2.0,9.0
3978.0,add,5.964082275339763,3126.0,224.0,6.414420754400753,0.0,3.0,5.0,2.0,16.0
3979.0,add,6.27143756051294,3127.0,181.0,6.418396202318946,0.0,4.0,7.0,3.0,19.0
3980.0,add,4.321073560912463,3128.0,341.0,4.135920588122094,0.0,3.0,9.0,2.0,8.0
3981.0,add,2.827720901331588,3128.0,341.0,4.135920588122094,0.0,3.0,9.0,2.0,9.0
3982.0,delete,4.135920588122094,3128.0,341.0,4.135920588122094,0.0,3.0,9.0,2.0,7.0
3983.0,swap,2.775932358362612,3128.0,341.0,4.135920588122094,0.0,3.0,9.0,2.0,8.0
3984.0,delete,5.888400844154616,3129.0,71.0,6.3448764806370335,4.0,4.0,2.0,0.0,13.0
3985.0,add,5.608674433858953,3130.0,130.0,6.375990459087062,2.0,8.0,4.0,3.0,21.0
3986.0,add,6.309101351012726,3131.0,259.0,6.360917743847639,0.0,3.0,8.0,3.0,17.0
3987.0,add,6.988632146423974,3132.0,333.0,5.5174192338208226,0.0,3.0,10.0,2.0,10.0
3988.0,add,5.928787865543309,3133.0,323.0,6.035671898639871,0.0,4.0,13.0,2.0,14.0
3989.0,delete,7.001806858414265,3134.0,287.0,6.120381241076663,0.0,4.0,13.0,2.0,16.0
3990.0,add,5.808421654950915,3135.0,3.0,6.208223556332932,10.0,0.0,0.0,0.0,3.0
3991.0,delete,5.807738430784186,3136.0,308.0,5.9187106959952285,0.0,4.0,13.0,4.0,15.0
3992.0,delete,5.369690223693318,3137.0,338.0,4.342146228319643,0.0,3.0,9.0,2.0,8.0
3993.0,delete,6.911442823208948,3138.0,225.0,6.399107348513356,0.0,2.0,5.0,2.0,16.0
3994.0,add,5.438561465840169,3139.0,340.0,3.6393135993701704,0.0,3.0,9.0,2.0,8.0
3995.0,add,5.622099211365586,3140.0,182.0,6.410567471559483,0.0,4.0,7.0,3.0,20.0
3996.0,delete,4.43857091458772,3141.0,339.0,4.315595323407215,0.0,3.0,8.0,2.0,8.0
3997.0,add,2.7909193636237988,3142.0,342.0,2.827720901331588,0.0,3.0,9.0,2.0,9.0
3998.0,add,3.577311511525787,3142.0,342.0,2.827720901331588,0.0,3.0,9.0,2.0,10.0
3999.0,delete,2.827720901331588,3142.0,342.0,2.827720901331588,0.0,3.0,9.0,2.0,8.0
4000.0,swap,3.475983413372662,3142.0,342.0,2.827720901331588,0.0,4.0,8.0,2.0,9.0
4001.0,delete,5.888242132837133,3143.0,72.0,6.341278378723787,4.0,3.0,2.0,0.0,13.0
4002.0,add,5.559398065870849,3144.0,131.0,6.372228239756203,2.0,9.0,4.0,3.0,21.0
4003.0,add,6.208507214643161,3145.0,260.0,6.340103367750037,0.0,4.0,8.0,4.0,16.0
4004.0,delete,7.047905279403938,3146.0,288.0,6.066892250303409,0.0,4.0,13.0,3.0,14.0
4005.0,add,5.494094432462736,3147.0,4.0,6.205481066124061,10.0,0.0,1.0,0.0,3.0
4006.0,delete,5.804417025697117,3148.0,309.0,5.849852497732236,0.0,4.0,12.0,3.0,16.0
4007.0,delete,6.212849595763708,3149.0,324.0,5.890073884462008,0.0,4.0,13.0,1.0,14.0
4008.0,delete,6.91144282320895,3150.0,226.0,6.379224455354672,0.0,2.0,5.0,1.0,16.0
4009.0,delete,6.833843410099667,3151.0,334.0,5.137962063600352,0.0,3.0,10.0,2.0,9.0
4010.0,add,4.135920588122094,3152.0,341.0,3.0999312182370846,0.0,3.0,9.0,3.0,8.0
4011.0,add,5.765148550754203,3153.0,183.0,6.401315643435301,0.0,4.0,7.0,4.0,20.0
4012.0,add,5.442132103023892,3154.0,340.0,3.6766350218788144,0.0,3.0,8.0,2.0,9.0
4013.0,delete,6.400921304382807,3155.0,261.0,6.337030322709956,0.0,4.0,7.0,3.0,17.0
4014.0,add,5.5790330186774195,3156.0,132.0,6.375313053342339,2.0,8.0,4.0,3.0,23.0
4015.0,add,5.888242132837133,3157.0,73.0,6.341937602872177,4.0,3.0,2.0,0.0,14.0
4016.0,delete,6.833843410099667,3158.0,335.0,4.989110033313302,0.0,3.0,10.0,2.0,8.0
4017.0,add,3.682009428110136,3159.0,343.0,3.577311511525787,0.0,3.0,9.0,2.0,10.0
4018.0,add,3.5773115115257865,3159.0,343.0,3.577311511525787,0.0,3.0,9.0,3.0,10.0
4019.0,delete,3.8628482139408,3159.0,343.0,3.577311511525787,0.0,3.0,8.0,2.0,10.0
4020.0,swap,3.577311511525787,3159.0,343.0,3.577311511525787,0.0,3.0,9.0,3.0,9.0
4021.0,add,5.808421654950915,3160.0,5.0,6.203788607424626,10.0,1.0,0.0,0.0,4.0
4022.0,delete,7.006381861439499,3161.0,289.0,6.021997659886576,0.0,3.0,13.0,3.0,14.0
4023.0,delete,7.522756031339026,3162.0,227.0,6.361580683049434,0.0,2.0,5.0,2.0,14.0
4024.0,delete,5.975828458467992,3163.0,310.0,5.806049749983371,0.0,4.0,11.0,3.0,16.0
4025.0,delete,6.377622745083852,3164.0,325.0,5.783587852918574,0.0,3.0,12.0,2.0,14.0
4026.0,delete,5.740013484874961,3165.0,184.0,6.398978362016859,0.0,4.0,7.0,3.0,20.0
4027.0,add,3.6890803814028086,3166.0,342.0,3.6553584353256596,0.0,3.0,9.0,2.0,10.0
4028.0,delete,6.531857981878483,3167.0,262.0,6.3156615190258,0.0,3.0,8.0,3.0,16.0
4029.0,delete,5.553826423551383,3168.0,133.0,6.373790081945857,2.0,8.0,4.0,3.0,22.0
4030.0,delete,6.190935627400065,3169.0,336.0,4.656007602854251,0.0,3.0,8.0,2.0,9.0
4031.0,add,5.889176831921783,3170.0,74.0,6.33982457426221,4.0,3.0,2.0,0.0,15.0
4032.0,add,4.445549217462108,3171.0,341.0,3.4567397932557125,0.0,3.0,9.0,2.0,9.0
4033.0,delete,6.0708476446900015,3172.0,326.0,5.729570817483936,0.0,3.0,12.0,2.0,13.0
4034.0,delete,5.96958332959642,3173.0,311.0,5.790670303854569,0.0,3.0,11.0,3.0,16.0
4035.0,add,6.8191848331912475,3174.0,290.0,5.9940720173587145,0.0,3.0,13.0,3.0,15.0
4036.0,add,3.7098662115407866,3175.0,344.0,3.5773115115257865,0.0,3.0,9.0,3.0,10.0
4037.0,add,2.8863739342057912,3175.0,344.0,3.5773115115257865,0.0,3.0,9.0,3.0,11.0
4038.0,delete,2.993599267615758,3175.0,344.0,3.5773115115257865,0.0,3.0,8.0,3.0,10.0
4039.0,swap,4.56980598955831,3175.0,344.0,3.5773115115257865,0.0,4.0,8.0,3.0,10.0
4040.0,add,5.808421654950915,3176.0,6.0,6.201856790751916,10.0,1.0,0.0,0.0,5.0
4041.0,delete,6.102618499848148,3177.0,185.0,6.391444081811269,0.0,4.0,7.0,3.0,19.0
4042.0,add,7.157255050388797,3178.0,228.0,6.339067351700156,0.0,2.0,5.0,2.0,15.0
4043.0,delete,6.276192826044515,3179.0,263.0,6.291715808780589,0.0,3.0,8.0,3.0,15.0
4044.0,delete,5.556792403897998,3180.0,134.0,6.371828616114948,2.0,7.0,4.0,3.0,22.0
4045.0,add,3.577311511525787,3181.0,343.0,3.5473913828892862,0.0,3.0,9.0,3.0,10.0
4046.0,add,5.67077816097555,3182.0,337.0,4.285470403238432,0.0,3.0,9.0,2.0,9.0
4047.0,add,6.324360818203712,3183.0,75.0,6.335711016696483,4.0,3.0,3.0,0.0,15.0
4048.0,delete,6.0725552654530395,3184.0,327.0,5.599261321127757,0.0,3.0,13.0,1.0,12.0
4049.0,add,3.1206119927333855,3185.0,342.0,3.6093481338615945,0.0,3.0,10.0,2.0,9.0
4050.0,delete,6.893391971082904,3186.0,291.0,5.9374663088956074,0.0,3.0,12.0,3.0,15.0
4051.0,add,5.942057954190574,3187.0,312.0,5.72129100191741,0.0,4.0,11.0,4.0,15.0
4052.0,add,2.9942788664758804,3188.0,345.0,2.8863739342057912,0.0,3.0,9.0,3.0,11.0
4053.0,add,3.9604460590894126,3188.0,345.0,2.8863739342057912,0.0,3.0,10.0,3.0,11.0
4054.0,delete,4.800973387997389,3188.0,345.0,2.8863739342057912,0.0,3.0,9.0,3.0,10.0
4055.0,swap,2.93484259541467,3188.0,345.0,2.8863739342057912,0.0,4.0,9.0,2.0,11.0
4056.0,add,5.811275865431841,3189.0,7.0,6.199241716332142,10.0,1.0,0.0,1.0,5.0
4057.0,add,5.765043187158222,3190.0,186.0,6.383659158717358,0.0,4.0,7.0,3.0,20.0
4058.0,delete,6.92799605975813,3191.0,229.0,6.316849503738054,0.0,2.0,4.0,3.0,14.0
4059.0,delete,5.630182259032379,3192.0,135.0,6.367715888740799,2.0,8.0,4.0,2.0,21.0
4060.0,add,6.9828274316030186,3193.0,264.0,6.261395515580871,0.0,3.0,8.0,3.0,16.0
4061.0,delete,5.483663042315387,3194.0,338.0,4.017155840044118,0.0,3.0,8.0,2.0,9.0
4062.0,delete,6.043336480676341,3195.0,328.0,5.470727505317343,0.0,3.0,12.0,2.0,11.0
4063.0,add,5.95474319891179,3196.0,76.0,6.33082817952345,4.0,3.0,2.0,0.0,17.0
4064.0,add,4.71190124096155,3197.0,344.0,3.515382968636628,0.0,3.0,9.0,3.0,11.0
4065.0,delete,5.934683241328955,3198.0,313.0,5.66949829709835,0.0,4.0,12.0,3.0,14.0
4066.0,add,6.241654750927865,3199.0,292.0,5.894189567826943,0.0,3.0,13.0,4.0,14.0
4067.0,add,4.768860426067908,3200.0,343.0,3.7015191432646475,0.0,3.0,9.0,2.0,11.0
4068.0,delete,6.898428276845433,3201.0,230.0,6.305962266809128,0.0,2.0,5.0,3.0,12.0
4069.0,add,5.816100814996331,3202.0,8.0,6.199819429743515,10.0,1.0,0.0,1.0,6.0
4070.0,add,3.960446059089413,3203.0,346.0,3.9604460590894126,0.0,3.0,10.0,3.0,11.0
4071.0,add,3.5729663837806047,3203.0,346.0,3.9604460590894126,0.0,4.0,10.0,3.0,11.0
4072.0,delete,3.9604460590894126,3203.0,346.0,3.9604460590894126,0.0,3.0,10.0,3.0,10.0
4073.0,swap,3.967768497731705,3203.0,346.0,3.9604460590894126,0.0,3.0,11.0,2.0,11.0
4074.0,delete,5.985404893296056,3204.0,136.0,6.3645601594896375,2.0,8.0,3.0,3.0,20.0
4075.0,add,6.5443304498163775,3205.0,187.0,6.378418926891788,0.0,4.0,7.0,3.0,21.0
4076.0,add,7.03777172554306,3206.0,265.0,6.233432027875427,0.0,4.0,8.0,3.0,16.0
4077.0,delete,6.009388994219903,3207.0,329.0,5.360568248983659,0.0,3.0,11.0,2.0,11.0
4078.0,delete,4.022085487208899,3208.0,339.0,3.937117902497801,0.0,3.0,7.0,2.0,9.0
4079.0,add,6.387402881529405,3209.0,77.0,6.325756794154997,4.0,3.0,2.0,1.0,17.0
4080.0,delete,5.943431546283477,3210.0,314.0,5.618522008396252,0.0,4.0,12.0,3.0,13.0
4081.0,add,2.8863739342057912,3211.0,345.0,3.8844146117561094,0.0,3.0,9.0,4.0,11.0
4082.0,add,6.214244233914956,3212.0,293.0,5.849437625391759,0.0,3.0,13.0,3.0,16.0
4083.0,add,3.5773115115257865,3213.0,344.0,3.6942560925492383,0.0,3.0,9.0,4.0,10.0
4084.0,add,6.872443209899418,3214.0,231.0,6.2812721298329155,0.0,2.0,5.0,3.0,13.0
4085.0,add,5.917933932647945,3215.0,9.0,6.197042921568595,10.0,1.0,1.0,1.0,6.0
4086.0,add,3.5691368560927437,3216.0,347.0,3.5729663837806047,0.0,4.0,10.0,3.0,11.0
4087.0,add,4.013583687954393,3216.0,347.0,3.5729663837806047,0.0,4.0,10.0,3.0,12.0
4088.0,delete,4.49749646832855,3216.0,347.0,3.5729663837806047,0.0,3.0,10.0,3.0,11.0
4089.0,swap,5.277328223634048,3216.0,347.0,3.5729663837806047,0.0,4.0,10.0,4.0,10.0
