budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3814.0,add,6.838370342341004,2986.0,170.0,5.9084919565516945,2.0,2.0,2.0,2.0,14.0
3815.0,delete,5.734635410222312,2987.0,326.0,6.561825468004514,0.0,2.0,5.0,5.0,14.0
3816.0,add,6.9966298224911245,2988.0,275.0,5.848972525444312,0.0,7.0,3.0,7.0,18.0
3817.0,delete,6.010408156201107,2989.0,59.0,5.954939883677727,7.0,1.0,6.0,8.0,13.0
3818.0,add,6.489750753486703,2990.0,321.0,6.260292852299368,0.0,3.0,7.0,5.0,14.0
3819.0,add,5.498278349550765,2991.0,296.0,5.977246385585446,0.0,3.0,6.0,7.0,22.0
3820.0,delete,6.718195661569409,2992.0,328.0,6.4388641834168885,0.0,2.0,6.0,3.0,13.0
3821.0,add,6.227183319787692,2993.0,119.0,5.994631508505055,4.0,5.0,4.0,7.0,13.0
3822.0,delete,6.164637592448916,2994.0,248.0,6.185352932834349,1.0,4.0,3.0,3.0,17.0
3823.0,delete,6.609711856320088,2995.0,330.0,6.609711856320091,0.0,2.0,6.0,4.0,11.0
3824.0,delete,5.36800472422936,2995.0,330.0,6.609711856320091,0.0,2.0,5.0,4.0,11.0
3825.0,swap,5.96681849408872,2995.0,330.0,6.609711856320091,0.0,2.0,6.0,4.0,11.0
3826.0,delete,5.042986184034335,2996.0,213.0,5.9018451848287565,2.0,6.0,3.0,4.0,16.0
3827.0,delete,6.2126642656295825,2997.0,312.0,6.345822146715233,0.0,2.0,6.0,6.0,14.0
3828.0,delete,6.718195661569409,2998.0,327.0,6.459218533079159,0.0,2.0,6.0,5.0,12.0
3829.0,add,6.6266280123923424,2999.0,171.0,5.903358229460726,2.0,2.0,2.0,2.0,15.0
3830.0,delete,7.021593640693257,3000.0,276.0,5.834707603748099,0.0,6.0,3.0,7.0,18.0
3831.0,delete,6.012441174464348,3001.0,60.0,5.955789685789269,7.0,1.0,6.0,9.0,11.0
3832.0,delete,6.247177924338841,3002.0,329.0,6.138561732739564,0.0,2.0,5.0,4.0,12.0
3833.0,delete,5.671814333060898,3003.0,297.0,5.981288972763897,0.0,3.0,6.0,6.0,22.0
3834.0,add,6.357079361623561,3004.0,322.0,6.292194715875947,0.0,2.0,7.0,5.0,16.0
3835.0,delete,6.226321258542839,3005.0,120.0,5.994284140739114,4.0,5.0,4.0,5.0,14.0
3836.0,delete,5.359755291079075,3006.0,331.0,5.36800472422936,0.0,2.0,5.0,4.0,11.0
3837.0,add,5.3526985218915435,3006.0,331.0,5.36800472422936,0.0,2.0,5.0,4.0,12.0
3838.0,delete,5.8021206736648745,3006.0,331.0,5.36800472422936,0.0,2.0,4.0,4.0,11.0
3839.0,swap,5.489399934121934,3006.0,331.0,5.36800472422936,0.0,1.0,5.0,4.0,12.0
3840.0,delete,5.042986184034335,3007.0,214.0,5.9110985131980165,2.0,6.0,3.0,4.0,15.0
3841.0,add,6.0682280008397225,3008.0,249.0,6.178424994203492,1.0,6.0,3.0,3.0,16.0
3842.0,add,6.58453670784525,3009.0,313.0,6.3237286068081575,0.0,2.0,6.0,7.0,14.0
3843.0,delete,6.391311307716575,3010.0,277.0,5.814538683708337,0.0,5.0,3.0,7.0,18.0
3844.0,add,6.838370342341005,3011.0,172.0,5.897228492876707,2.0,3.0,2.0,2.0,15.0
3845.0,delete,6.977608781092108,3012.0,328.0,6.051487678074722,0.0,2.0,6.0,4.0,12.0
3846.0,add,6.01296832302219,3013.0,61.0,5.95609466951479,7.0,1.0,6.0,10.0,11.0
3847.0,delete,5.263485332118915,3014.0,298.0,5.982417439246982,0.0,3.0,6.0,7.0,20.0
3848.0,delete,6.061514946968061,3015.0,323.0,6.2447164468246585,0.0,3.0,6.0,5.0,15.0
3849.0,delete,6.3352867494777945,3016.0,121.0,5.99281095034822,4.0,4.0,4.0,6.0,13.0
3850.0,delete,6.547098767866648,3017.0,330.0,5.474395828997357,0.0,2.0,6.0,4.0,10.0
3851.0,delete,7.098596618607973,3018.0,250.0,6.173964462487147,1.0,5.0,3.0,4.0,15.0
3852.0,add,5.236517059685667,3019.0,332.0,5.3526985218915435,0.0,2.0,5.0,4.0,12.0
3853.0,add,6.168494947869271,3019.0,332.0,5.3526985218915435,0.0,2.0,5.0,4.0,13.0
3854.0,delete,5.3526985218915435,3019.0,332.0,5.3526985218915435,0.0,2.0,5.0,4.0,11.0
3855.0,swap,4.524531759992133,3019.0,332.0,5.3526985218915435,0.0,2.0,4.0,4.0,13.0
3856.0,add,3.4263142839614416,3020.0,215.0,5.922438206256928,2.0,6.0,3.0,4.0,16.0
3857.0,add,6.462834517990443,3021.0,314.0,6.283338127257712,0.0,2.0,7.0,6.0,15.0
3858.0,add,6.39128724056897,3022.0,278.0,5.79924269296686,0.0,4.0,3.0,7.0,20.0
3859.0,add,6.068742246058875,3023.0,173.0,5.889755918715192,2.0,3.0,2.0,2.0,16.0
3860.0,delete,5.528821088071205,3024.0,299.0,5.987437376610129,0.0,3.0,6.0,7.0,19.0
3861.0,add,6.0152586670611665,3025.0,62.0,5.954779382248438,7.0,2.0,6.0,9.0,12.0
3862.0,delete,6.364068412692482,3026.0,324.0,6.140284516348857,0.0,2.0,7.0,5.0,14.0
3863.0,delete,6.401432949823791,3027.0,329.0,5.759624309525699,0.0,2.0,5.0,4.0,12.0
3864.0,add,6.214273703428963,3028.0,122.0,5.990582615188648,4.0,4.0,4.0,6.0,14.0
3865.0,add,5.352117781912954,3029.0,331.0,5.326988162266032,0.0,3.0,5.0,4.0,11.0
3866.0,add,5.363814390956497,3030.0,251.0,6.165492835871171,1.0,5.0,3.0,4.0,16.0
3867.0,delete,6.598049665223355,3031.0,330.0,5.504857998564091,0.0,2.0,6.0,4.0,10.0
3868.0,add,5.178374848798036,3032.0,216.0,5.937315352650313,2.0,7.0,4.0,4.0,15.0
3869.0,add,6.152550552765884,3033.0,333.0,6.168494947869271,0.0,2.0,5.0,4.0,13.0
3870.0,add,6.030803020927114,3033.0,333.0,6.168494947869271,0.0,2.0,6.0,4.0,13.0
3871.0,delete,5.378125895097918,3033.0,333.0,6.168494947869271,0.0,2.0,5.0,4.0,12.0
3872.0,swap,5.997714372537777,3033.0,333.0,6.168494947869271,0.0,2.0,5.0,4.0,13.0
3873.0,add,5.856317921387489,3034.0,279.0,5.7913273670815295,0.0,4.0,4.0,8.0,19.0
3874.0,add,5.393137069554008,3035.0,174.0,5.884878459430036,2.0,4.0,2.0,2.0,16.0
3875.0,delete,5.7511869840559795,3036.0,63.0,5.954437793065896,6.0,1.0,7.0,9.0,12.0
3876.0,delete,5.38873582911483,3037.0,300.0,6.012560372825935,0.0,3.0,6.0,6.0,19.0
3877.0,add,6.452271336769728,3038.0,315.0,6.253379592031083,0.0,2.0,7.0,6.0,16.0
3878.0,delete,5.684378747980327,3039.0,325.0,6.088428854011899,0.0,2.0,7.0,5.0,13.0
3879.0,add,6.220244282625861,3040.0,123.0,5.987938824319479,4.0,4.0,4.0,6.0,15.0
3880.0,add,4.447315994512251,3041.0,332.0,5.945537757839593,0.0,2.0,5.0,4.0,13.0
3881.0,add,6.777494424518272,3042.0,252.0,6.159115141739147,1.0,5.0,4.0,4.0,16.0
3882.0,add,5.354807557750938,3043.0,331.0,5.453960766280368,0.0,3.0,5.0,4.0,11.0
3883.0,add,4.601767578404575,3044.0,217.0,5.953182883784251,2.0,8.0,3.0,4.0,16.0
3884.0,add,6.057286405770425,3045.0,334.0,6.030803020927114,0.0,2.0,6.0,4.0,13.0
3885.0,delete,6.030803020927114,3045.0,334.0,6.030803020927114,0.0,2.0,6.0,3.0,13.0
3886.0,swap,7.087308317869061,3045.0,334.0,6.030803020927114,0.0,3.0,6.0,4.0,12.0
3887.0,delete,5.3791881304775275,3046.0,301.0,6.020545858938781,0.0,3.0,6.0,6.0,18.0
3888.0,delete,6.507942606721322,3047.0,175.0,5.8811514459771255,2.0,4.0,2.0,2.0,15.0
3889.0,delete,5.482511187537942,3048.0,64.0,5.954483825175847,6.0,1.0,6.0,9.0,12.0
3890.0,add,5.168338253212251,3049.0,280.0,5.796516493993724,0.0,4.0,4.0,8.0,20.0
3891.0,add,6.583078803005519,3050.0,316.0,6.213612648782573,0.0,2.0,7.0,6.0,17.0
3892.0,delete,6.0583084022974365,3051.0,326.0,6.092777686406482,0.0,2.0,6.0,5.0,13.0
3893.0,add,5.3176571919929385,3052.0,333.0,6.301550191373428,0.0,2.0,5.0,4.0,14.0
3894.0,add,6.267909653813761,3053.0,124.0,5.9856512712968915,4.0,4.0,5.0,6.0,15.0
3895.0,delete,6.030781275733033,3054.0,335.0,6.030803020927114,0.0,2.0,6.0,3.0,13.0
3896.0,delete,6.341706323348624,3054.0,335.0,6.030803020927114,0.0,2.0,5.0,3.0,13.0
3897.0,swap,6.41012968903561,3054.0,335.0,6.030803020927114,0.0,3.0,6.0,3.0,12.0
3898.0,add,4.316199522054697,3055.0,218.0,5.968728571535299,2.0,7.0,3.0,5.0,17.0
3899.0,add,6.7704185660889875,3056.0,253.0,6.149652976807581,1.0,5.0,3.0,5.0,17.0
3900.0,delete,6.18904845956481,3057.0,317.0,6.1850500420383785,0.0,2.0,6.0,7.0,16.0
3901.0,add,5.034489990334607,3058.0,302.0,6.042138038142673,0.0,3.0,7.0,6.0,18.0
3902.0,delete,6.945677044613711,3059.0,176.0,5.8766868767952385,1.0,4.0,2.0,1.0,16.0
3903.0,delete,5.751532165018821,3060.0,65.0,5.955353322063298,7.0,1.0,6.0,9.0,10.0
3904.0,delete,6.803948979852152,3061.0,327.0,6.056887756431045,0.0,1.0,6.0,5.0,13.0
3905.0,add,5.168338253212251,3062.0,281.0,5.8138122019452885,0.0,4.0,4.0,8.0,21.0
3906.0,add,4.636110834154557,3063.0,332.0,5.95774438526054,0.0,2.0,5.0,4.0,13.0
3907.0,delete,6.030803020927114,3064.0,334.0,6.2033550772610955,0.0,2.0,6.0,4.0,12.0
3908.0,delete,6.030072729650716,3065.0,125.0,5.983933260865359,4.0,4.0,4.0,6.0,15.0
3909.0,delete,6.314353623255126,3066.0,336.0,6.341706323348624,0.0,2.0,5.0,3.0,13.0
3910.0,delete,6.952824259977852,3066.0,336.0,6.341706323348624,0.0,2.0,4.0,3.0,13.0
3911.0,swap,7.244999808406493,3066.0,336.0,6.341706323348624,0.0,2.0,4.0,3.0,14.0
3912.0,add,6.193055123456739,3067.0,254.0,6.140089375319825,1.0,5.0,3.0,5.0,18.0
3913.0,add,4.52153472956957,3068.0,219.0,5.985524633261542,2.0,7.0,4.0,4.0,18.0
3914.0,delete,6.5379788887530434,3069.0,318.0,6.1781353117919595,0.0,2.0,7.0,6.0,15.0
3915.0,delete,6.71819566156941,3070.0,328.0,5.991099280382969,0.0,2.0,6.0,4.0,12.0
3916.0,add,5.411618748074302,3071.0,303.0,6.08014766351348,0.0,3.0,6.0,6.0,20.0
3917.0,delete,5.717385274783209,3072.0,66.0,5.956854367002801,7.0,1.0,6.0,8.0,10.0
3918.0,add,6.4297222611580445,3073.0,177.0,5.8732446120175315,2.0,3.0,2.0,2.0,16.0
3919.0,delete,5.308819802141499,3074.0,282.0,5.831776116349478,0.0,4.0,4.0,7.0,21.0
3920.0,add,6.423802655456684,3075.0,333.0,6.320787996514209,0.0,3.0,5.0,4.0,13.0
3921.0,delete,6.030803020927114,3076.0,335.0,6.713471003747024,0.0,2.0,6.0,2.0,13.0
3922.0,delete,6.145314876954223,3077.0,126.0,5.983932661841039,4.0,3.0,4.0,6.0,15.0
3923.0,delete,6.9528242599778505,3078.0,337.0,6.952824259977852,0.0,2.0,4.0,3.0,13.0
3924.0,delete,7.047283886925402,3078.0,337.0,6.952824259977852,0.0,2.0,4.0,3.0,12.0
3925.0,swap,6.952824259977855,3078.0,337.0,6.952824259977852,0.0,2.0,4.0,2.0,14.0
3926.0,add,6.7701354993517455,3079.0,255.0,6.134704829829463,1.0,5.0,3.0,6.0,18.0
3927.0,delete,4.534050179998824,3080.0,220.0,6.009357746285697,1.0,7.0,3.0,4.0,19.0
3928.0,delete,6.189048459564807,3081.0,319.0,6.189354669889134,0.0,2.0,6.0,6.0,15.0
3929.0,delete,6.384049667570151,3082.0,329.0,6.005248999464367,0.0,2.0,6.0,4.0,11.0
3930.0,delete,6.113998432562055,3083.0,304.0,6.113838767780887,0.0,3.0,5.0,6.0,20.0
3931.0,delete,5.7489811192954114,3084.0,67.0,5.959234661833528,6.0,1.0,6.0,8.0,10.0
3932.0,delete,4.763670558159438,3085.0,283.0,5.854133009394637,0.0,3.0,4.0,7.0,21.0
3933.0,add,6.762633099652811,3086.0,178.0,5.870852670298144,2.0,3.0,3.0,1.0,17.0
3934.0,delete,6.104259758421732,3087.0,334.0,6.528344704118266,0.0,2.0,5.0,4.0,13.0
3935.0,delete,6.385235598587751,3088.0,336.0,6.97643916671474,0.0,1.0,5.0,3.0,13.0
3936.0,delete,6.001496112801337,3089.0,127.0,5.984605586939253,4.0,3.0,4.0,5.0,15.0
3937.0,delete,7.030340260398646,3090.0,338.0,7.047283886925402,0.0,2.0,4.0,3.0,12.0
3938.0,delete,6.386978396426935,3090.0,338.0,7.047283886925402,0.0,2.0,4.0,3.0,11.0
3939.0,swap,5.8022745373373406,3090.0,338.0,7.047283886925402,0.0,2.0,3.0,3.0,13.0
3940.0,delete,6.770318917632818,3091.0,256.0,6.12726243418626,1.0,5.0,3.0,7.0,16.0
3941.0,delete,6.298681202902166,3092.0,320.0,6.183091285693656,0.0,2.0,7.0,5.0,14.0
3942.0,add,5.281717058573065,3093.0,221.0,6.0263292960036345,2.0,7.0,3.0,4.0,19.0
3943.0,delete,6.376780521852052,3094.0,330.0,6.00210488622139,0.0,2.0,5.0,4.0,11.0
3944.0,delete,5.462794312673963,3095.0,305.0,6.140077343593012,0.0,3.0,6.0,4.0,20.0
3945.0,delete,5.465812682285547,3096.0,68.0,5.960936583519792,4.0,1.0,6.0,8.0,11.0
3946.0,delete,5.112319663770728,3097.0,335.0,6.620204019628916,0.0,2.0,6.0,3.0,12.0
3947.0,delete,6.082780952266903,3098.0,179.0,5.867847940226246,2.0,3.0,2.0,2.0,16.0
3948.0,add,4.9511736116775396,3099.0,284.0,5.8803210216952575,0.0,3.0,4.0,8.0,21.0
3949.0,delete,7.598978298035647,3100.0,337.0,6.566719270272081,0.0,2.0,4.0,3.0,12.0
3950.0,delete,6.049094787736079,3101.0,128.0,5.984965857129096,4.0,2.0,4.0,5.0,15.0
3951.0,delete,6.431105583688417,3102.0,339.0,6.386978396426935,0.0,2.0,4.0,3.0,11.0
3952.0,add,6.163762980950584,3102.0,339.0,6.386978396426935,0.0,2.0,5.0,3.0,11.0
3953.0,delete,6.386978396426935,3102.0,339.0,6.386978396426935,0.0,2.0,4.0,2.0,11.0
3954.0,swap,6.386978396426935,3102.0,339.0,6.386978396426935,0.0,2.0,4.0,2.0,12.0
3955.0,delete,6.77031891763282,3103.0,257.0,6.11970090237498,1.0,5.0,3.0,6.0,16.0
3956.0,add,6.404256806007889,3104.0,321.0,6.188754478358085,0.0,2.0,7.0,6.0,14.0
3957.0,add,4.177071907256309,3105.0,222.0,6.038301727509702,2.0,7.0,3.0,5.0,19.0
3958.0,delete,5.5811676037090265,3106.0,306.0,6.164322306469587,0.0,3.0,5.0,5.0,19.0
3959.0,delete,5.606582426738137,3107.0,69.0,5.962421469472268,5.0,1.0,5.0,7.0,11.0
3960.0,add,5.808421654950915,3108.0,1.0,5.967026679221838,10.0,0.0,0.0,0.0,1.0
3961.0,add,5.368890202701342,3109.0,331.0,6.074997242799239,0.0,2.0,6.0,4.0,11.0
3962.0,delete,6.207978127085616,3110.0,180.0,5.865101488304163,2.0,3.0,1.0,2.0,16.0
3963.0,delete,5.614716199403463,3111.0,336.0,6.652183778087551,0.0,2.0,4.0,3.0,13.0
3964.0,add,3.9004091592480994,3112.0,285.0,5.912294815062159,0.0,3.0,4.0,8.0,22.0
3965.0,delete,6.446989661821636,3113.0,129.0,5.98276144181412,4.0,2.0,4.0,6.0,13.0
3966.0,delete,7.653834386585662,3114.0,338.0,6.351160750783961,0.0,2.0,4.0,3.0,11.0
3967.0,add,6.06593775609929,3115.0,340.0,6.163762980950584,0.0,2.0,5.0,3.0,11.0
3968.0,add,6.163762980950584,3115.0,340.0,6.163762980950584,0.0,2.0,5.0,3.0,12.0
3969.0,delete,5.512743548720586,3115.0,340.0,6.163762980950584,0.0,2.0,5.0,3.0,10.0
3970.0,swap,6.026053530406019,3115.0,340.0,6.163762980950584,0.0,2.0,5.0,3.0,11.0
3971.0,add,6.7706166527451375,3116.0,258.0,6.10659795041623,1.0,5.0,3.0,7.0,16.0
3972.0,delete,6.584552582288984,3117.0,307.0,6.171312727841278,0.0,3.0,5.0,5.0,18.0
3973.0,add,5.763656429797906,3118.0,223.0,6.042247962183339,2.0,7.0,3.0,6.0,19.0
3974.0,add,6.364068412692482,3119.0,322.0,6.1841687549144675,0.0,2.0,7.0,5.0,16.0
3975.0,add,5.686673946456334,3120.0,70.0,5.964467873760614,5.0,1.0,6.0,7.0,11.0
3976.0,add,6.0323691372180415,3121.0,2.0,5.9675947805705825,10.0,0.0,1.0,1.0,0.0
3977.0,delete,6.54351771827078,3122.0,181.0,5.861091364349498,2.0,3.0,1.0,1.0,16.0
3978.0,add,5.3173539787784065,3123.0,332.0,6.221589172775259,0.0,2.0,5.0,4.0,13.0
3979.0,delete,6.4435894340181745,3124.0,337.0,6.475500924241355,0.0,2.0,4.0,3.0,12.0
3980.0,delete,6.343020182742066,3125.0,130.0,5.982477210443741,4.0,1.0,4.0,5.0,14.0
3981.0,add,4.101747651795499,3126.0,286.0,5.94690792698277,0.0,4.0,5.0,8.0,21.0
3982.0,add,5.746290471202761,3127.0,339.0,5.986452159425413,0.0,2.0,4.0,3.0,12.0
3983.0,delete,6.638831154531884,3128.0,338.0,6.265856947989519,0.0,2.0,4.0,3.0,11.0
3984.0,add,6.15637882576682,3129.0,341.0,6.163762980950584,0.0,2.0,5.0,3.0,12.0
3985.0,add,6.267863023613352,3129.0,341.0,6.163762980950584,0.0,2.0,5.0,3.0,13.0
3986.0,delete,6.232882449333618,3129.0,341.0,6.163762980950584,0.0,1.0,5.0,3.0,12.0
3987.0,swap,7.223841271226807,3129.0,341.0,6.163762980950584,0.0,2.0,5.0,4.0,11.0
3988.0,delete,5.412672713308094,3130.0,224.0,6.0471753973408555,2.0,6.0,3.0,5.0,20.0
3989.0,add,6.163395899230012,3131.0,259.0,6.099872821239247,1.0,5.0,3.0,7.0,17.0
3990.0,delete,4.993467741881902,3132.0,308.0,6.193380714204254,0.0,3.0,6.0,5.0,16.0
3991.0,add,5.4675291590727095,3133.0,71.0,5.966176100628026,5.0,1.0,6.0,7.0,12.0
3992.0,add,6.037034712612469,3134.0,3.0,5.967395369174681,10.0,0.0,1.0,0.0,2.0
3993.0,add,6.543517718270782,3135.0,182.0,5.856339022036354,2.0,3.0,1.0,3.0,15.0
3994.0,delete,6.364068412692482,3136.0,323.0,6.188672389935325,0.0,2.0,7.0,5.0,15.0
3995.0,delete,6.6602423529366135,3137.0,131.0,5.981194299438051,4.0,1.0,4.0,6.0,12.0
3996.0,add,6.398359172648335,3138.0,333.0,6.360803193750395,0.0,3.0,5.0,4.0,13.0
3997.0,add,5.622013173346275,3139.0,287.0,5.986249788135314,0.0,3.0,7.0,8.0,21.0
3998.0,add,6.163762980950584,3140.0,340.0,6.408945710178237,0.0,2.0,5.0,3.0,12.0
3999.0,add,5.791965396113665,3141.0,339.0,6.156661801747364,0.0,2.0,4.0,3.0,12.0
4000.0,add,6.267863023613353,3142.0,342.0,6.267863023613352,0.0,2.0,5.0,3.0,13.0
4001.0,add,5.588207478295513,3142.0,342.0,6.267863023613352,0.0,2.0,5.0,3.0,14.0
4002.0,delete,6.267863023613352,3142.0,342.0,6.267863023613352,0.0,2.0,5.0,3.0,12.0
4003.0,swap,6.337212541315427,3142.0,342.0,6.267863023613352,0.0,3.0,5.0,2.0,13.0
4004.0,delete,5.906055972778863,3143.0,225.0,6.051889086366503,2.0,7.0,3.0,5.0,18.0
4005.0,add,6.770318917632818,3144.0,260.0,6.089492910629976,1.0,5.0,3.0,7.0,18.0
4006.0,delete,5.040461729168543,3145.0,309.0,6.221762385103156,0.0,1.0,6.0,5.0,17.0
4007.0,add,5.495225783684815,3146.0,72.0,5.9686288547492055,5.0,1.0,6.0,7.0,13.0
4008.0,add,6.292717309735382,3147.0,4.0,5.967445026309944,10.0,0.0,2.0,0.0,2.0
4009.0,add,5.543203413591437,3148.0,183.0,5.855925793068467,2.0,3.0,2.0,2.0,16.0
4010.0,delete,6.2273413840320195,3149.0,132.0,5.978685235765245,3.0,1.0,4.0,5.0,13.0
4011.0,delete,6.2698418562696805,3150.0,324.0,6.1759377226380465,0.0,3.0,7.0,5.0,13.0
4012.0,delete,5.163017367460823,3151.0,334.0,6.340308280848852,0.0,2.0,6.0,4.0,12.0
4013.0,add,5.762858872801488,3152.0,288.0,6.005087513419316,0.0,4.0,6.0,8.0,22.0
4014.0,add,6.163762980950584,3153.0,341.0,6.1458018180902,0.0,2.0,5.0,4.0,12.0
4015.0,add,6.163762980950584,3154.0,340.0,6.2575818708754545,0.0,2.0,5.0,3.0,12.0
4016.0,delete,6.3571595770967795,3155.0,325.0,6.155329690512334,0.0,2.0,7.0,4.0,14.0
4017.0,add,6.19470346495539,3156.0,310.0,6.2396016801676835,0.0,2.0,6.0,5.0,17.0
4018.0,delete,5.084301842124328,3157.0,226.0,6.057435781296128,2.0,5.0,3.0,5.0,19.0
4019.0,add,7.150357191736792,3158.0,261.0,6.077866129760628,1.0,6.0,3.0,7.0,18.0
4020.0,delete,6.056339881012133,3159.0,335.0,6.359325563910471,0.0,2.0,5.0,3.0,13.0
4021.0,add,5.588207478295514,3160.0,343.0,5.588207478295513,0.0,2.0,5.0,3.0,14.0
4022.0,add,5.588207478295513,3160.0,343.0,5.588207478295513,0.0,2.0,5.0,3.0,15.0
4023.0,delete,5.170858736204075,3160.0,343.0,5.588207478295513,0.0,2.0,5.0,3.0,13.0
4024.0,swap,5.588207478295513,3160.0,343.0,5.588207478295513,0.0,2.0,5.0,4.0,13.0
4025.0,add,6.037034712612469,3161.0,5.0,5.966917788518139,10.0,0.0,1.0,0.0,4.0
4026.0,add,5.694856051292308,3162.0,73.0,5.970105431427079,5.0,1.0,7.0,7.0,13.0
4027.0,delete,6.531339167629163,3163.0,133.0,5.9753933068216885,4.0,1.0,3.0,4.0,13.0
4028.0,delete,5.257197661806439,3164.0,184.0,5.85936009651521,2.0,3.0,1.0,2.0,16.0
4029.0,delete,5.884312208566556,3165.0,289.0,6.014783856483905,0.0,3.0,6.0,7.0,23.0
4030.0,add,6.163762980950584,3166.0,342.0,5.504737729877226,0.0,2.0,5.0,3.0,14.0
4031.0,delete,5.816758380708645,3167.0,326.0,6.152113868124306,0.0,1.0,6.0,5.0,14.0
4032.0,delete,5.463012247881367,3168.0,311.0,6.236845682104296,0.0,2.0,6.0,6.0,15.0
4033.0,delete,4.838195121139489,3169.0,227.0,6.064302137202081,2.0,6.0,2.0,5.0,18.0
4034.0,delete,6.156246313731357,3170.0,262.0,6.063764303391723,1.0,4.0,3.0,7.0,19.0
4035.0,delete,6.341706323348624,3171.0,336.0,6.283814325765167,0.0,2.0,5.0,3.0,12.0
4036.0,add,7.223841271226806,3172.0,341.0,5.908365111222071,0.0,2.0,5.0,3.0,13.0
4037.0,delete,5.70941033630895,3173.0,185.0,5.864438474774823,2.0,3.0,1.0,2.0,15.0
4038.0,delete,5.964966715114118,3174.0,134.0,5.972617079512734,4.0,1.0,4.0,4.0,11.0
4039.0,add,5.911544286409009,3175.0,74.0,5.970773332742677,5.0,1.0,7.0,7.0,14.0
4040.0,add,6.03699420410563,3176.0,6.0,5.966400119630471,10.0,0.0,1.0,1.0,4.0
4041.0,add,5.588207478295514,3177.0,344.0,5.588207478295513,0.0,2.0,5.0,3.0,15.0
4042.0,add,6.017161910782261,3177.0,344.0,5.588207478295513,0.0,2.0,6.0,3.0,15.0
4043.0,delete,5.170858736204075,3177.0,344.0,5.588207478295513,0.0,2.0,5.0,3.0,14.0
4044.0,swap,4.880224445692627,3177.0,344.0,5.588207478295513,0.0,2.0,6.0,3.0,14.0
4045.0,delete,6.010591951546695,3178.0,290.0,6.010620313596162,0.0,3.0,6.0,6.0,23.0
4046.0,delete,6.9774972130643835,3179.0,327.0,6.127947617121544,0.0,2.0,6.0,5.0,12.0
4047.0,delete,5.924172375012245,3180.0,312.0,6.232471302959046,0.0,2.0,6.0,6.0,14.0
4048.0,delete,4.801424375593514,3181.0,228.0,6.07552062537276,2.0,5.0,2.0,4.0,19.0
4049.0,delete,5.830345537533212,3182.0,337.0,6.181810973567129,0.0,2.0,3.0,3.0,13.0
4050.0,add,6.223024573494876,3183.0,263.0,6.0507426839349705,1.0,5.0,4.0,7.0,18.0
4051.0,add,5.85333501298552,3184.0,343.0,5.448932009853998,0.0,2.0,5.0,3.0,15.0
4052.0,delete,5.476036982326177,3185.0,186.0,5.8669717349786605,2.0,3.0,1.0,2.0,14.0
4053.0,add,6.267863023613352,3186.0,342.0,5.5633853831178826,0.0,2.0,5.0,3.0,14.0
4054.0,add,6.342325537042033,3187.0,135.0,5.9684378824145865,4.0,1.0,4.0,3.0,13.0
4055.0,add,5.982030141017206,3188.0,75.0,5.970580319440891,5.0,1.0,8.0,7.0,14.0
4056.0,add,6.437822641477268,3189.0,7.0,5.96520537733327,10.0,0.0,2.0,0.0,5.0
4057.0,add,5.999045851061111,3190.0,345.0,6.017161910782261,0.0,2.0,6.0,3.0,15.0
4058.0,add,6.01716191078226,3190.0,345.0,6.017161910782261,0.0,2.0,6.0,4.0,15.0
4059.0,delete,6.945708561968724,3190.0,345.0,6.017161910782261,0.0,2.0,6.0,3.0,14.0
4060.0,swap,6.085684859345635,3190.0,345.0,6.017161910782261,0.0,3.0,6.0,3.0,14.0
4061.0,delete,5.809071456263194,3191.0,291.0,6.015486079940697,0.0,3.0,6.0,6.0,22.0
4062.0,delete,6.71819566156941,3192.0,328.0,6.091604098399912,0.0,2.0,6.0,4.0,12.0
4063.0,add,6.581652529747915,3193.0,313.0,6.232016229008167,0.0,2.0,7.0,6.0,14.0
4064.0,add,4.503736933208408,3194.0,229.0,6.088418903845176,1.0,5.0,2.0,5.0,20.0
4065.0,delete,7.047283886925402,3195.0,338.0,6.1084240193039845,0.0,2.0,4.0,3.0,11.0
4066.0,add,6.767107501297358,3196.0,264.0,6.044427966688991,1.0,5.0,3.0,8.0,19.0
4067.0,add,4.724067075704424,3197.0,344.0,6.212952618787997,0.0,2.0,5.0,3.0,16.0
4068.0,add,6.024913404817187,3198.0,187.0,5.870616287581623,2.0,3.0,1.0,2.0,15.0
4069.0,delete,6.502863707622978,3199.0,136.0,5.967402167468591,4.0,1.0,4.0,4.0,11.0
4070.0,add,5.588888258775698,3200.0,343.0,5.715423938283424,0.0,2.0,5.0,4.0,14.0
4071.0,add,5.469997757821984,3201.0,76.0,5.971527291268539,5.0,1.0,9.0,7.0,14.0
4072.0,add,6.437822641477268,3202.0,8.0,5.964212571339831,10.0,0.0,2.0,0.0,6.0
4073.0,delete,5.794390326242671,3203.0,292.0,6.021453669581244,0.0,3.0,6.0,6.0,21.0
4074.0,add,6.021203674757153,3204.0,346.0,6.01716191078226,0.0,2.0,6.0,4.0,15.0
4075.0,add,6.191919316445756,3204.0,346.0,6.01716191078226,0.0,2.0,6.0,4.0,16.0
4076.0,delete,6.01716191078226,3204.0,346.0,6.01716191078226,0.0,2.0,6.0,4.0,14.0
4077.0,swap,6.03879156012351,3204.0,346.0,6.01716191078226,0.0,2.0,7.0,3.0,15.0
