budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2422.0,delete,5.283741841155288,1839.0,222.0,5.907509698752656,0.0,4.0,3.0,4.0,19.0
2423.0,add,6.511089183746258,1840.0,212.0,6.245499572263514,0.0,5.0,2.0,5.0,24.0
2424.0,add,5.516577361460305,1841.0,20.0,5.939760126656322,10.0,2.0,2.0,2.0,14.0
2425.0,add,5.6455022996632165,1842.0,114.0,6.068634337193035,4.0,1.0,1.0,3.0,17.0
2426.0,delete,5.938499291262712,1843.0,177.0,6.277730281224018,0.0,2.0,2.0,3.0,16.0
2427.0,add,5.473859621451386,1844.0,71.0,6.100321384161921,5.0,2.0,2.0,5.0,21.0
2428.0,delete,7.006001543739444,1845.0,149.0,6.29672461990484,1.0,2.0,6.0,2.0,18.0
2429.0,add,5.785889301471911,1846.0,227.0,6.103881804006185,0.0,4.0,3.0,3.0,21.0
2430.0,add,6.706224931923251,1847.0,230.0,6.648155295540237,0.0,5.0,4.0,3.0,21.0
2431.0,delete,6.648155295540237,1847.0,230.0,6.648155295540237,0.0,5.0,4.0,3.0,20.0
2432.0,swap,6.947141877288587,1847.0,230.0,6.648155295540237,0.0,6.0,4.0,3.0,20.0
2433.0,add,4.521445859967899,1848.0,198.0,6.6895729226167155,0.0,5.0,2.0,2.0,23.0
2434.0,add,6.27839597941747,1849.0,229.0,6.737419350073077,0.0,5.0,4.0,3.0,21.0
2435.0,delete,5.283741841155288,1850.0,223.0,6.0587176001804925,0.0,4.0,3.0,3.0,19.0
2436.0,delete,6.521991092310031,1851.0,213.0,6.223735876083905,0.0,4.0,2.0,5.0,24.0
2437.0,delete,4.964548186335583,1852.0,115.0,6.0760009780755695,4.0,1.0,1.0,3.0,16.0
2438.0,add,5.518648072947478,1853.0,21.0,5.942337294838606,10.0,2.0,2.0,2.0,15.0
2439.0,delete,6.11408175112193,1854.0,178.0,6.29107865213039,0.0,2.0,1.0,3.0,16.0
2440.0,delete,6.69798296843262,1855.0,150.0,6.292305449542795,0.0,2.0,6.0,2.0,18.0
2441.0,add,5.772086657560703,1856.0,72.0,6.101665309511882,5.0,3.0,2.0,6.0,20.0
2442.0,delete,6.651417321704629,1857.0,231.0,6.648155295540237,0.0,5.0,4.0,3.0,20.0
2443.0,delete,6.64503063374238,1857.0,231.0,6.648155295540237,0.0,4.0,4.0,3.0,20.0
2444.0,swap,6.626142793861181,1857.0,231.0,6.648155295540237,0.0,5.0,4.0,4.0,19.0
2445.0,add,5.664540905564023,1858.0,228.0,6.440955611377187,0.0,5.0,3.0,3.0,21.0
2446.0,delete,6.634013918808232,1859.0,199.0,6.711196711423169,0.0,5.0,2.0,2.0,22.0
2447.0,delete,6.648155295540236,1860.0,230.0,6.642686511212107,0.0,5.0,4.0,2.0,21.0
2448.0,delete,6.328786723816615,1861.0,224.0,6.128379959141299,0.0,3.0,3.0,3.0,19.0
2449.0,delete,6.568602721719239,1862.0,214.0,6.219152158214574,0.0,4.0,3.0,4.0,23.0
2450.0,delete,5.218212763968881,1863.0,116.0,6.087610356885644,3.0,1.0,1.0,3.0,16.0
2451.0,delete,6.660146484005039,1864.0,232.0,6.64503063374238,0.0,4.0,4.0,3.0,20.0
2452.0,delete,6.64503063374238,1864.0,232.0,6.64503063374238,0.0,4.0,4.0,3.0,19.0
2453.0,swap,6.64503063374238,1864.0,232.0,6.64503063374238,0.0,4.0,4.0,3.0,20.0
2454.0,add,5.5158691424466175,1865.0,22.0,5.947644647849956,10.0,2.0,2.0,3.0,15.0
2455.0,delete,6.74221882704522,1866.0,73.0,6.1063544598380135,5.0,3.0,2.0,6.0,19.0
2456.0,delete,6.078161524961239,1867.0,151.0,6.299728149662286,0.0,2.0,5.0,2.0,18.0
2457.0,add,5.042556321839689,1868.0,179.0,6.3132089617909015,0.0,2.0,2.0,3.0,16.0
2458.0,add,6.329519575069935,1869.0,229.0,6.645752264670667,0.0,5.0,5.0,3.0,20.0
2459.0,delete,6.459559528216459,1870.0,200.0,6.722949203943611,0.0,4.0,2.0,2.0,22.0
2460.0,delete,6.6039759358048,1871.0,231.0,6.648809596308045,0.0,5.0,4.0,3.0,19.0
2461.0,delete,6.521909072976316,1872.0,233.0,6.64503063374238,0.0,4.0,4.0,3.0,19.0
2462.0,delete,6.645030633742381,1872.0,233.0,6.64503063374238,0.0,4.0,4.0,3.0,18.0
2463.0,swap,6.645030633742381,1872.0,233.0,6.64503063374238,0.0,4.0,4.0,4.0,18.0
2464.0,add,5.31682381777891,1873.0,117.0,6.097551563885047,3.0,2.0,1.0,3.0,16.0
2465.0,delete,5.518485671438417,1874.0,23.0,5.951470292583371,10.0,2.0,2.0,3.0,14.0
2466.0,delete,5.728609550479662,1875.0,152.0,6.300345704899711,0.0,2.0,3.0,2.0,19.0
2467.0,delete,6.688683462450321,1876.0,215.0,6.218564688463668,0.0,4.0,2.0,4.0,23.0
2468.0,add,6.180705275821189,1877.0,74.0,6.109170278568764,5.0,3.0,2.0,6.0,20.0
2469.0,add,4.764319334068247,1878.0,180.0,6.329702353624634,0.0,2.0,1.0,3.0,18.0
2470.0,add,6.456697145852991,1879.0,225.0,6.217498907083031,0.0,3.0,3.0,3.0,20.0
2471.0,delete,6.5735686438816225,1880.0,230.0,6.632087947345362,0.0,4.0,4.0,3.0,21.0
2472.0,delete,6.906166893375662,1881.0,232.0,6.614250243550864,0.0,4.0,4.0,3.0,19.0
2473.0,add,7.322705011522659,1882.0,201.0,6.713442616327553,0.0,5.0,2.0,2.0,22.0
2474.0,delete,6.640274408014745,1883.0,234.0,6.645030633742381,0.0,4.0,4.0,3.0,18.0
2475.0,delete,6.895536088986177,1883.0,234.0,6.645030633742381,0.0,4.0,4.0,3.0,17.0
2476.0,swap,6.683215649377539,1883.0,234.0,6.645030633742381,0.0,4.0,4.0,2.0,19.0
2477.0,delete,6.70238187816144,1884.0,153.0,6.305353715894428,0.0,2.0,3.0,2.0,18.0
2478.0,delete,5.600118136384828,1885.0,24.0,5.9569047177403345,9.0,2.0,1.0,3.0,15.0
2479.0,add,5.219120216836313,1886.0,118.0,6.113217172551615,3.0,1.0,1.0,4.0,17.0
2480.0,delete,6.568602721719239,1887.0,216.0,6.220549963540183,0.0,4.0,3.0,4.0,21.0
2481.0,add,5.720427597035423,1888.0,226.0,6.347689516654772,0.0,4.0,3.0,3.0,20.0
2482.0,add,6.170258153992284,1889.0,75.0,6.111109046894249,5.0,3.0,2.0,7.0,20.0
2483.0,add,6.359510973094565,1890.0,181.0,6.349248322652617,0.0,2.0,1.0,4.0,18.0
2484.0,delete,6.908078625902976,1891.0,231.0,6.678031475104348,0.0,5.0,4.0,3.0,19.0
2485.0,delete,6.644604161043445,1892.0,233.0,6.71601419503021,0.0,4.0,3.0,3.0,19.0
2486.0,delete,6.871716869419833,1893.0,235.0,6.895536088986177,0.0,4.0,4.0,3.0,17.0
2487.0,add,7.1781102375243195,1893.0,235.0,6.895536088986177,0.0,4.0,4.0,3.0,18.0
2488.0,delete,6.895536088986177,1893.0,235.0,6.895536088986177,0.0,4.0,4.0,3.0,16.0
2489.0,swap,6.178482646699424,1893.0,235.0,6.895536088986177,0.0,4.0,4.0,3.0,17.0
2490.0,add,7.663758830663439,1894.0,202.0,6.689831068508197,0.0,5.0,2.0,2.0,23.0
2491.0,delete,5.469494695189722,1895.0,25.0,5.962322059487692,8.0,2.0,2.0,3.0,14.0
2492.0,delete,3.9913209030966406,1896.0,119.0,6.132082029855651,3.0,1.0,1.0,3.0,17.0
2493.0,add,5.9539628603423305,1897.0,154.0,6.307966292945816,0.0,2.0,5.0,2.0,17.0
2494.0,delete,6.4670150930925825,1898.0,217.0,6.228155960189851,0.0,3.0,3.0,4.0,21.0
2495.0,add,5.925510997037452,1899.0,227.0,6.470368952403986,0.0,4.0,3.0,3.0,21.0
2496.0,add,5.0886020068033515,1900.0,76.0,6.1148857899600415,5.0,3.0,3.0,6.0,21.0
2497.0,add,7.021210403303722,1901.0,182.0,6.371595641458158,0.0,3.0,1.0,4.0,18.0
2498.0,delete,6.687279908864627,1902.0,232.0,6.719280309048522,0.0,4.0,3.0,3.0,20.0
2499.0,delete,6.975448509934235,1903.0,234.0,6.803876386323187,0.0,4.0,4.0,3.0,17.0
2500.0,delete,6.826958843444116,1904.0,218.0,6.207385034066863,0.0,3.0,3.0,4.0,20.0
2501.0,add,7.663758830663439,1905.0,203.0,6.6511786867988905,0.0,5.0,2.0,3.0,23.0
2502.0,add,7.175140944722876,1906.0,236.0,7.1781102375243195,0.0,4.0,4.0,3.0,18.0
2503.0,delete,7.323958053867683,1906.0,236.0,7.1781102375243195,0.0,4.0,4.0,3.0,17.0
2504.0,swap,6.74812013853301,1906.0,236.0,7.1781102375243195,0.0,4.0,4.0,3.0,18.0
2505.0,delete,5.812474711913843,1907.0,26.0,5.967531424102272,8.0,2.0,2.0,3.0,13.0
2506.0,delete,5.841926761212358,1908.0,120.0,6.1596519188633545,3.0,1.0,1.0,3.0,16.0
2507.0,delete,6.610384009413597,1909.0,155.0,6.317791978682496,0.0,2.0,4.0,1.0,18.0
2508.0,add,5.910146696970758,1910.0,228.0,6.616052067204298,0.0,6.0,3.0,3.0,20.0
2509.0,delete,6.1763042687608705,1911.0,233.0,6.8350134177578346,0.0,4.0,4.0,3.0,18.0
2510.0,add,5.654018235900038,1912.0,77.0,6.123369673555808,5.0,3.0,3.0,6.0,22.0
2511.0,add,5.419491753868105,1913.0,183.0,6.393510043119537,0.0,3.0,1.0,4.0,19.0
2512.0,add,7.323609402458058,1914.0,235.0,7.106332343661972,0.0,4.0,4.0,3.0,18.0
2513.0,delete,7.035174514717366,1915.0,219.0,6.219219766812526,0.0,4.0,3.0,3.0,19.0
2514.0,delete,7.32196767897431,1916.0,237.0,7.323958053867683,0.0,4.0,4.0,3.0,17.0
2515.0,add,7.36687842715285,1916.0,237.0,7.323958053867683,0.0,4.0,4.0,3.0,18.0
2516.0,delete,7.323958053867683,1916.0,237.0,7.323958053867683,0.0,4.0,4.0,3.0,16.0
2517.0,swap,7.312384219067173,1916.0,237.0,7.323958053867683,0.0,4.0,5.0,3.0,16.0
2518.0,delete,5.52394939633076,1917.0,27.0,5.97303376645768,9.0,2.0,2.0,2.0,12.0
2519.0,delete,4.860437660923893,1918.0,121.0,6.17656576025295,3.0,1.0,1.0,2.0,16.0
2520.0,delete,6.562992138738802,1919.0,156.0,6.316116259373441,0.0,2.0,4.0,2.0,16.0
2521.0,add,7.676794707434428,1920.0,204.0,6.635500663914691,0.0,5.0,2.0,4.0,23.0
2522.0,add,6.180461516816724,1921.0,229.0,6.784739306328182,0.0,5.0,4.0,4.0,20.0
2523.0,delete,5.467932959032276,1922.0,78.0,6.13178514173067,5.0,3.0,3.0,6.0,21.0
2524.0,delete,6.644604161043445,1923.0,234.0,7.063631954299558,0.0,4.0,3.0,3.0,18.0
2525.0,add,5.108737839907111,1924.0,184.0,6.420335860453055,0.0,3.0,1.0,4.0,20.0
2526.0,delete,6.903519221719464,1925.0,236.0,7.329829286585939,0.0,4.0,4.0,3.0,17.0
2527.0,add,5.292297232099043,1926.0,220.0,6.273528999284975,0.0,4.0,3.0,3.0,20.0
2528.0,add,7.36687842715285,1927.0,238.0,7.36687842715285,0.0,4.0,4.0,3.0,18.0
2529.0,add,7.188491840574156,1927.0,238.0,7.36687842715285,0.0,5.0,4.0,3.0,18.0
2530.0,delete,7.3606612120151995,1927.0,238.0,7.36687842715285,0.0,4.0,4.0,2.0,18.0
2531.0,swap,7.1930654357437644,1927.0,238.0,7.36687842715285,0.0,4.0,4.0,4.0,17.0
2532.0,add,6.02848271884044,1928.0,28.0,5.977248079193551,9.0,3.0,1.0,2.0,13.0
2533.0,add,4.74117283560495,1929.0,122.0,6.197266704098717,2.0,1.0,1.0,2.0,18.0
2534.0,delete,6.701916717296776,1930.0,157.0,6.311634307522601,0.0,1.0,4.0,2.0,16.0
2535.0,add,6.844308846105264,1931.0,205.0,6.608970918631743,0.0,5.0,2.0,4.0,24.0
2536.0,delete,6.6283105022177775,1932.0,79.0,6.1346959277916,4.0,3.0,2.0,6.0,22.0
2537.0,delete,6.411199047103699,1933.0,230.0,6.858815389645214,0.0,5.0,3.0,3.0,21.0
2538.0,add,7.323609402458058,1934.0,235.0,7.220481663812386,0.0,4.0,4.0,3.0,18.0
2539.0,add,5.949385502913876,1935.0,185.0,6.441212829147201,0.0,4.0,1.0,5.0,19.0
2540.0,add,7.27649554594628,1936.0,237.0,7.295195068527764,0.0,4.0,4.0,3.0,18.0
2541.0,add,6.231323852667044,1937.0,221.0,6.327530535863493,0.0,4.0,3.0,5.0,19.0
2542.0,delete,7.1781102375243195,1938.0,236.0,7.267114374189219,0.0,4.0,4.0,3.0,17.0
2543.0,delete,6.730004058379887,1939.0,158.0,6.303644302281975,0.0,1.0,4.0,2.0,15.0
2544.0,add,7.311621548506097,1940.0,206.0,6.593627505468133,0.0,5.0,2.0,5.0,24.0
2545.0,add,6.02185981190397,1941.0,29.0,5.980493052042777,9.0,2.0,1.0,3.0,14.0
2546.0,add,5.2960833337393,1942.0,123.0,6.211980617501747,2.0,1.0,1.0,3.0,18.0
2547.0,add,7.183475223094891,1943.0,239.0,7.188491840574156,0.0,5.0,4.0,3.0,18.0
2548.0,add,7.102523103353798,1943.0,239.0,7.188491840574156,0.0,5.0,4.0,3.0,19.0
2549.0,delete,7.030039700535086,1943.0,239.0,7.188491840574156,0.0,5.0,4.0,3.0,17.0
2550.0,swap,6.982386934042018,1943.0,239.0,7.188491840574156,0.0,5.0,4.0,4.0,17.0
2551.0,delete,6.510408344414847,1944.0,80.0,6.136881814898477,5.0,3.0,2.0,4.0,22.0
2552.0,delete,6.5672759355653785,1945.0,231.0,6.935281342434169,0.0,5.0,3.0,3.0,20.0
2553.0,add,5.183653267474832,1946.0,186.0,6.470581879545109,0.0,4.0,1.0,5.0,20.0
2554.0,delete,5.283741841155288,1947.0,222.0,6.398057214680013,0.0,4.0,3.0,4.0,19.0
2555.0,add,7.248053368940143,1948.0,238.0,7.09738336031999,0.0,4.0,4.0,3.0,19.0
2556.0,delete,7.663758830663438,1949.0,207.0,6.573724770807826,0.0,5.0,2.0,4.0,24.0
2557.0,add,6.833234409004333,1950.0,159.0,6.297555987242988,0.0,1.0,3.0,2.0,17.0
2558.0,delete,6.022249710460862,1951.0,30.0,5.983482094173774,9.0,2.0,1.0,2.0,14.0
2559.0,delete,5.586071787145814,1952.0,124.0,6.226938963409317,2.0,1.0,1.0,2.0,18.0
2560.0,add,7.235329322396127,1953.0,237.0,7.208995383504639,0.0,4.0,5.0,3.0,17.0
2561.0,delete,6.561740118882328,1954.0,232.0,6.982126583599327,0.0,4.0,3.0,3.0,20.0
2562.0,delete,5.7629004827609815,1955.0,81.0,6.136323739458082,4.0,3.0,2.0,5.0,21.0
2563.0,add,7.0926873353403,1956.0,240.0,7.102523103353798,0.0,5.0,4.0,3.0,19.0
2564.0,add,6.8911987469136395,1956.0,240.0,7.102523103353798,0.0,5.0,4.0,3.0,20.0
2565.0,delete,6.840309948165972,1956.0,240.0,7.102523103353798,0.0,5.0,4.0,3.0,18.0
2566.0,swap,7.102523103353798,1956.0,240.0,7.102523103353798,0.0,5.0,4.0,3.0,19.0
2567.0,add,4.116476567278993,1957.0,187.0,6.511662383831742,0.0,5.0,1.0,4.0,21.0
2568.0,delete,5.456368022774811,1958.0,223.0,6.503118803594587,0.0,4.0,3.0,3.0,19.0
2569.0,delete,7.312243549885278,1959.0,208.0,6.550205867638303,0.0,4.0,2.0,4.0,24.0
2570.0,add,7.184977638576361,1960.0,239.0,7.005848447425501,0.0,5.0,4.0,3.0,19.0
2571.0,delete,6.022249710460862,1961.0,31.0,5.98587964571294,9.0,2.0,1.0,2.0,13.0
2572.0,delete,3.561038725201136,1962.0,125.0,6.249003288936301,2.0,1.0,1.0,2.0,17.0
2573.0,add,7.052599703771779,1963.0,160.0,6.291802638726293,0.0,1.0,3.0,2.0,18.0
2574.0,delete,6.818822391609716,1964.0,233.0,7.025877343333909,0.0,4.0,4.0,3.0,18.0
2575.0,add,7.36687842715285,1965.0,238.0,7.076969722080923,0.0,4.0,4.0,3.0,19.0
2576.0,add,6.869115118013211,1966.0,82.0,6.134190636051098,4.0,3.0,2.0,6.0,21.0
2577.0,add,6.891198746913643,1967.0,241.0,6.8911987469136395,0.0,5.0,4.0,3.0,20.0
2578.0,delete,6.410593041689642,1967.0,241.0,6.8911987469136395,0.0,5.0,4.0,3.0,19.0
2579.0,swap,6.734766182650959,1967.0,241.0,6.8911987469136395,0.0,4.0,4.0,3.0,21.0
2580.0,delete,6.328786723816615,1968.0,224.0,6.567245402007179,0.0,3.0,3.0,3.0,19.0
2581.0,add,5.26362349086717,1969.0,188.0,6.540570184237787,0.0,5.0,1.0,5.0,21.0
2582.0,add,7.102523103353797,1970.0,240.0,6.731939179541971,0.0,5.0,4.0,4.0,19.0
2583.0,add,7.521004201216604,1971.0,209.0,6.522342657497941,0.0,4.0,3.0,4.0,24.0
2584.0,delete,6.022249710460862,1972.0,32.0,5.988321396764688,9.0,2.0,1.0,2.0,12.0
2585.0,delete,3.7535660863605202,1973.0,126.0,6.27851418136551,1.0,1.0,1.0,2.0,17.0
2586.0,delete,7.24012082127179,1974.0,161.0,6.288121839867562,0.0,2.0,3.0,2.0,16.0
2587.0,delete,6.601888011048974,1975.0,234.0,7.069890942842163,0.0,4.0,4.0,3.0,17.0
2588.0,delete,6.418913858729603,1976.0,242.0,6.410593041689642,0.0,5.0,4.0,3.0,19.0
2589.0,add,5.941319131417782,1976.0,242.0,6.410593041689642,0.0,5.0,4.0,3.0,20.0
2590.0,delete,6.411016785204045,1976.0,242.0,6.410593041689642,0.0,5.0,3.0,3.0,19.0
2591.0,swap,6.422134107750526,1976.0,242.0,6.410593041689642,0.0,5.0,5.0,3.0,18.0
2592.0,delete,6.896532075447243,1977.0,83.0,6.131685213939098,4.0,3.0,2.0,5.0,21.0
2593.0,add,5.936553184386904,1978.0,225.0,6.590296547661724,0.0,3.0,3.0,4.0,19.0
2594.0,delete,6.801542397714888,1979.0,189.0,6.5674244597905185,0.0,5.0,1.0,4.0,21.0
2595.0,add,7.140949394729024,1980.0,239.0,6.7533346309581335,0.0,5.0,4.0,3.0,19.0
2596.0,delete,6.699436824087279,1981.0,241.0,6.320795384958319,0.0,5.0,4.0,3.0,19.0
2597.0,delete,4.214094657418177,1982.0,127.0,6.307745621690562,1.0,1.0,1.0,2.0,16.0
2598.0,add,6.025678794977286,1983.0,33.0,5.989659336348598,9.0,3.0,1.0,1.0,13.0
2599.0,delete,7.5557119710550795,1984.0,162.0,6.280199654435657,0.0,2.0,3.0,2.0,15.0
2600.0,add,7.521563200848877,1985.0,210.0,6.482404656680323,0.0,4.0,2.0,5.0,25.0
2601.0,add,6.6024689962882945,1986.0,235.0,7.033286987376752,0.0,4.0,4.0,3.0,18.0
2602.0,delete,6.871082541300198,1987.0,84.0,6.130353526687922,4.0,2.0,2.0,5.0,21.0
2603.0,add,5.892521868125711,1988.0,243.0,5.941319131417782,0.0,5.0,4.0,3.0,20.0
2604.0,delete,5.338475771935998,1988.0,243.0,5.941319131417782,0.0,5.0,4.0,3.0,19.0
2605.0,swap,5.485875373679229,1988.0,243.0,5.941319131417782,0.0,5.0,5.0,3.0,19.0
2606.0,add,6.996827328123013,1989.0,240.0,6.356921041727067,0.0,6.0,4.0,3.0,19.0
2607.0,add,5.889834407704511,1990.0,226.0,6.619622255536885,0.0,4.0,4.0,3.0,19.0
2608.0,add,4.956248761969745,1991.0,190.0,6.57681061953708,0.0,5.0,1.0,3.0,23.0
2609.0,add,6.4105415725689205,1992.0,242.0,5.66454803628968,0.0,5.0,4.0,4.0,19.0
2610.0,delete,6.038899533678329,1993.0,128.0,6.322122441235699,1.0,1.0,1.0,2.0,15.0
2611.0,delete,7.114995170473398,1994.0,211.0,6.449851381128441,0.0,4.0,2.0,5.0,24.0
2612.0,add,6.025294488300046,1995.0,34.0,5.9917825572768955,9.0,2.0,1.0,1.0,15.0
2613.0,add,7.0525997037717785,1996.0,163.0,6.264863647342078,0.0,1.0,3.0,3.0,16.0
2614.0,delete,7.1781102375243195,1997.0,236.0,6.889072930677691,0.0,4.0,4.0,3.0,17.0
2615.0,delete,6.3043723290508815,1998.0,85.0,6.126871297651263,4.0,3.0,2.0,5.0,19.0
2616.0,delete,5.291704852865796,1999.0,244.0,5.338475771935998,0.0,5.0,4.0,3.0,19.0
2617.0,add,5.941319131417782,1999.0,244.0,5.338475771935998,0.0,5.0,4.0,3.0,20.0
2618.0,delete,5.339734438517112,1999.0,244.0,5.338475771935998,0.0,5.0,3.0,3.0,19.0
2619.0,swap,4.755234496981645,1999.0,244.0,5.338475771935998,0.0,5.0,4.0,4.0,18.0
2620.0,delete,6.8911987469136395,2000.0,241.0,5.9113443753550765,0.0,5.0,4.0,3.0,19.0
2621.0,add,5.765245959099434,2001.0,227.0,6.622740536714787,0.0,4.0,3.0,3.0,21.0
2622.0,add,5.871539593097278,2002.0,191.0,6.582335761622266,0.0,5.0,2.0,3.0,23.0
2623.0,delete,6.410593041689642,2003.0,243.0,5.333293738343666,0.0,5.0,4.0,3.0,19.0
2624.0,add,6.038899533678329,2004.0,129.0,6.327387039856186,1.0,1.0,1.0,2.0,16.0
2625.0,delete,6.02395498053356,2005.0,35.0,5.992153388086671,9.0,2.0,1.0,1.0,14.0
2626.0,delete,6.795491284444817,2006.0,164.0,6.251803913261329,0.0,1.0,3.0,2.0,16.0
2627.0,add,5.902265242041018,2007.0,212.0,6.425188348028841,0.0,4.0,3.0,5.0,24.0
2628.0,add,7.323958053867682,2008.0,237.0,6.665121321533202,0.0,4.0,4.0,3.0,18.0
2629.0,add,4.667431515819071,2009.0,86.0,6.125641906567963,4.0,3.0,2.0,5.0,20.0
2630.0,add,5.941950692352386,2010.0,245.0,5.941319131417782,0.0,5.0,4.0,3.0,20.0
2631.0,add,5.990853418674842,2010.0,245.0,5.941319131417782,0.0,5.0,4.0,3.0,21.0
2632.0,delete,5.916711490142855,2010.0,245.0,5.941319131417782,0.0,5.0,4.0,2.0,20.0
2633.0,swap,5.931940314425271,2010.0,245.0,5.941319131417782,0.0,5.0,4.0,4.0,19.0
2634.0,add,6.410593041689642,2011.0,242.0,5.756341113913927,0.0,5.0,4.0,3.0,20.0
2635.0,delete,5.263623490867172,2012.0,192.0,6.593842792924912,0.0,5.0,1.0,3.0,23.0
2636.0,add,5.891764860912826,2013.0,228.0,6.64531322323136,0.0,5.0,3.0,4.0,20.0
2637.0,delete,6.651692272772765,2014.0,165.0,6.251360918523039,0.0,1.0,2.0,2.0,16.0
2638.0,delete,6.145769790558954,2015.0,36.0,5.992282843652844,7.0,2.0,1.0,1.0,15.0
2639.0,add,6.040499003069079,2016.0,130.0,6.329957555823824,1.0,1.0,2.0,3.0,15.0
2640.0,delete,6.568602721719239,2017.0,213.0,6.411296929576515,0.0,4.0,3.0,5.0,23.0
2641.0,add,4.821681738197208,2018.0,244.0,5.944555009402627,0.0,5.0,4.0,3.0,20.0
2642.0,add,7.3168893718785055,2019.0,238.0,6.43985009909923,0.0,5.0,4.0,3.0,18.0
2643.0,add,6.0012755786370695,2020.0,87.0,6.129326512066506,4.0,2.0,3.0,5.0,21.0
2644.0,delete,5.971962294324905,2021.0,243.0,5.6072908533818655,0.0,4.0,4.0,3.0,20.0
2645.0,add,5.986393923151841,2022.0,246.0,5.990853418674842,0.0,5.0,4.0,3.0,21.0
2646.0,delete,5.495236119834771,2022.0,246.0,5.990853418674842,0.0,5.0,4.0,3.0,20.0
2647.0,swap,5.975660631936565,2022.0,246.0,5.990853418674842,0.0,5.0,4.0,3.0,21.0
2648.0,delete,6.009681867527241,2023.0,193.0,6.592744445824158,0.0,5.0,2.0,3.0,21.0
2649.0,add,6.132934993054231,2024.0,245.0,5.862036023399504,0.0,5.0,4.0,3.0,21.0
2650.0,delete,6.894563101675051,2025.0,214.0,6.393292981367013,0.0,4.0,3.0,4.0,23.0
2651.0,add,5.848108059300774,2026.0,166.0,6.249044110424714,0.0,1.0,3.0,2.0,16.0
2652.0,add,6.069522475399503,2027.0,37.0,5.992665179902995,8.0,3.0,1.0,1.0,14.0
2653.0,add,5.388782020907623,2028.0,131.0,6.329554021309761,1.0,1.0,3.0,2.0,16.0
2654.0,add,6.31003940210598,2029.0,229.0,6.640845700201535,0.0,5.0,4.0,3.0,21.0
2655.0,delete,5.626410603020098,2030.0,247.0,5.495236119834771,0.0,5.0,4.0,3.0,20.0
2656.0,add,5.6738715972002005,2030.0,247.0,5.495236119834771,0.0,6.0,4.0,3.0,20.0
2657.0,delete,5.433446621688669,2030.0,247.0,5.495236119834771,0.0,4.0,4.0,3.0,20.0
2658.0,swap,6.447764165479675,2030.0,247.0,5.495236119834771,0.0,5.0,5.0,3.0,19.0
2659.0,delete,5.642065973612895,2031.0,88.0,6.129704579820378,4.0,2.0,3.0,5.0,20.0
2660.0,add,7.3743505728733325,2032.0,239.0,6.21186926952909,0.0,5.0,4.0,3.0,19.0
2661.0,add,4.774866388751843,2033.0,244.0,5.808298245755457,0.0,6.0,4.0,3.0,19.0
2662.0,add,5.169156465003631,2034.0,194.0,6.589524053376485,0.0,5.0,2.0,3.0,22.0
2663.0,delete,6.872041875312187,2035.0,215.0,6.3687774696329456,0.0,4.0,3.0,4.0,22.0
2664.0,delete,4.974560794591283,2036.0,167.0,6.252768403993029,0.0,1.0,2.0,1.0,17.0
2665.0,delete,5.392043353041178,2037.0,132.0,6.3281907639030575,1.0,1.0,2.0,2.0,16.0
2666.0,add,6.070576622964756,2038.0,38.0,5.990734297470332,8.0,2.0,1.0,3.0,14.0
2667.0,delete,6.689491816992415,2039.0,230.0,6.603990903857982,0.0,5.0,3.0,3.0,21.0
2668.0,delete,5.990853418674842,2040.0,246.0,5.7353458214446835,0.0,5.0,4.0,3.0,20.0
2669.0,delete,5.97407764345123,2041.0,89.0,6.126790768055117,4.0,2.0,2.0,5.0,20.0
2670.0,add,5.673884254799625,2042.0,248.0,5.6738715972002005,0.0,6.0,4.0,3.0,20.0
2671.0,add,5.929440133785371,2042.0,248.0,5.6738715972002005,0.0,6.0,4.0,3.0,21.0
2672.0,delete,5.6738715972002005,2042.0,248.0,5.6738715972002005,0.0,6.0,4.0,3.0,19.0
2673.0,swap,5.766248662725123,2042.0,248.0,5.6738715972002005,0.0,6.0,4.0,3.0,20.0
2674.0,add,6.937722668411826,2043.0,240.0,6.00580245839618,0.0,5.0,4.0,3.0,20.0
2675.0,delete,6.036007899186993,2044.0,195.0,6.591506578222218,0.0,5.0,2.0,3.0,21.0
2676.0,delete,6.568602721719239,2045.0,216.0,6.350197277430176,0.0,4.0,3.0,4.0,21.0
2677.0,delete,4.820875131644009,2046.0,168.0,6.263671301055212,0.0,1.0,1.0,2.0,16.0
2678.0,delete,6.1906188037523044,2047.0,133.0,6.327238278192004,1.0,1.0,2.0,2.0,15.0
2679.0,delete,6.5735686438816225,2048.0,231.0,6.568827985602742,0.0,4.0,4.0,3.0,20.0
2680.0,add,6.023899525536492,2049.0,39.0,5.990804811546443,8.0,2.0,1.0,2.0,16.0
2681.0,add,6.207731879072651,2050.0,245.0,5.842633581516147,0.0,5.0,4.0,3.0,21.0
2682.0,delete,6.766375533897516,2051.0,90.0,6.121084115104083,4.0,1.0,2.0,5.0,20.0
2683.0,add,5.572835576190284,2052.0,247.0,5.743463249142104,0.0,5.0,5.0,3.0,20.0
2684.0,delete,6.544589821321964,2053.0,241.0,5.88225016922942,0.0,5.0,4.0,3.0,19.0
2685.0,delete,5.495236119834771,2054.0,246.0,5.753078431872624,0.0,5.0,4.0,3.0,20.0
