budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4565.0,add,5.792079701962319,3612.0,345.0,5.781268988957099,1.0,5.0,5.0,7.0,19.0
4566.0,add,5.338765677916113,3613.0,378.0,5.3387032606366995,0.0,4.0,3.0,7.0,19.0
4567.0,delete,5.338703260636696,3613.0,378.0,5.3387032606366995,0.0,4.0,3.0,6.0,19.0
4568.0,swap,6.005050506163589,3613.0,378.0,5.3387032606366995,0.0,5.0,3.0,6.0,19.0
4569.0,delete,6.036425076442678,3614.0,168.0,5.689773550550705,3.0,3.0,1.0,5.0,16.0
4570.0,add,5.3031631428585895,3615.0,219.0,5.727581521291884,2.0,3.0,5.0,3.0,16.0
4571.0,add,4.843503246622241,3616.0,296.0,5.903904902946361,2.0,7.0,6.0,9.0,20.0
4572.0,add,6.454376372200918,3617.0,324.0,5.945157973330736,1.0,6.0,7.0,9.0,19.0
4573.0,delete,5.881902993336084,3618.0,109.0,5.535820914951276,4.0,1.0,0.0,2.0,12.0
4574.0,delete,6.491970048010031,3619.0,370.0,5.525607197337806,0.0,4.0,4.0,7.0,17.0
4575.0,delete,5.330262218284783,3620.0,375.0,5.39013297507547,0.0,4.0,3.0,7.0,19.0
4576.0,delete,6.544304362804112,3621.0,361.0,5.951549847299387,0.0,4.0,4.0,7.0,16.0
4577.0,add,5.157331236175779,3622.0,377.0,5.505305676338274,0.0,4.0,3.0,7.0,19.0
4578.0,add,6.080221547484672,3623.0,262.0,5.844006632586162,2.0,5.0,7.0,4.0,20.0
4579.0,delete,5.925598618215083,3624.0,40.0,5.581953603954952,9.0,5.0,3.0,4.0,19.0
4580.0,delete,5.342042509321021,3625.0,379.0,5.338703260636696,0.0,4.0,3.0,6.0,19.0
4581.0,delete,4.7734417760550505,3625.0,379.0,5.338703260636696,0.0,3.0,3.0,6.0,19.0
4582.0,swap,5.518495126273875,3625.0,379.0,5.338703260636696,0.0,5.0,3.0,6.0,18.0
4583.0,delete,4.991205245026632,3626.0,297.0,5.9142002736297385,1.0,8.0,6.0,9.0,19.0
4584.0,add,6.012377067055101,3627.0,169.0,5.687510584254569,3.0,3.0,1.0,4.0,18.0
4585.0,add,5.255854544574858,3628.0,220.0,5.72874708473779,2.0,4.0,5.0,4.0,15.0
4586.0,add,5.836465082354448,3629.0,346.0,5.771638694657649,1.0,6.0,5.0,7.0,19.0
4587.0,add,6.25666788289663,3630.0,325.0,5.926746477038784,1.0,6.0,7.0,9.0,20.0
4588.0,delete,5.2763952338552444,3631.0,110.0,5.537918776391153,5.0,1.0,0.0,2.0,10.0
4589.0,delete,5.838202480323256,3632.0,371.0,5.44827276357575,0.0,4.0,3.0,7.0,17.0
4590.0,delete,5.329690469495588,3633.0,376.0,5.3495598035249605,0.0,4.0,3.0,7.0,18.0
4591.0,delete,4.718780942959202,3634.0,378.0,5.243170668071661,0.0,3.0,3.0,7.0,19.0
4592.0,add,6.5516601616345485,3635.0,362.0,5.861982842109103,0.0,4.0,3.0,8.0,17.0
4593.0,delete,4.890725191737745,3636.0,380.0,4.7734417760550505,0.0,3.0,3.0,6.0,19.0
4594.0,delete,4.7739546629093725,3636.0,380.0,4.7734417760550505,0.0,3.0,3.0,6.0,18.0
4595.0,swap,5.248852835348376,3636.0,380.0,4.7734417760550505,0.0,3.0,2.0,6.0,20.0
4596.0,delete,5.941491994460223,3637.0,41.0,5.580135280167746,10.0,3.0,3.0,4.0,19.0
4597.0,add,5.918856646479972,3638.0,263.0,5.835888991814998,2.0,5.0,7.0,4.0,21.0
4598.0,add,4.892480754586855,3639.0,298.0,5.9236945333347295,2.0,8.0,6.0,9.0,19.0
4599.0,add,5.120455426896432,3640.0,347.0,5.7558996545636125,1.0,7.0,5.0,7.0,19.0
4600.0,add,5.169659827693678,3641.0,170.0,5.685647293835974,3.0,3.0,2.0,4.0,18.0
4601.0,add,5.3156388057009165,3642.0,221.0,5.729060705296172,2.0,4.0,5.0,3.0,17.0
4602.0,add,5.838202480323257,3643.0,372.0,5.341688938199496,0.0,4.0,3.0,8.0,17.0
4603.0,delete,4.39318552660975,3644.0,111.0,5.539012835358529,5.0,1.0,0.0,2.0,9.0
4604.0,add,6.467092422756899,3645.0,326.0,5.9022253059811165,1.0,6.0,7.0,9.0,21.0
4605.0,add,5.351986115393086,3646.0,377.0,5.203737248844459,0.0,4.0,3.0,8.0,18.0
4606.0,delete,6.2285924414551666,3647.0,379.0,4.921743616512636,0.0,4.0,3.0,6.0,18.0
4607.0,delete,4.773954721162409,3648.0,381.0,4.7739546629093725,0.0,3.0,3.0,6.0,18.0
4608.0,delete,4.7739546629093725,3648.0,381.0,4.7739546629093725,0.0,3.0,3.0,6.0,17.0
4609.0,swap,4.5340768151262925,3648.0,381.0,4.7739546629093725,0.0,3.0,3.0,6.0,18.0
4610.0,add,5.93978683561548,3649.0,42.0,5.578045736257372,10.0,4.0,4.0,4.0,18.0
4611.0,add,6.077431093911628,3650.0,264.0,5.829034781578929,2.0,5.0,7.0,5.0,21.0
4612.0,add,6.549470903690222,3651.0,363.0,5.766121964838319,0.0,4.0,3.0,9.0,17.0
4613.0,add,5.732008615507284,3652.0,348.0,5.748067631057703,1.0,6.0,5.0,7.0,21.0
4614.0,add,5.241168576677845,3653.0,299.0,5.929249773127057,2.0,7.0,6.0,9.0,21.0
4615.0,delete,5.121050546293126,3654.0,171.0,5.688012183369706,3.0,3.0,1.0,4.0,18.0
4616.0,add,5.2905406789516185,3655.0,373.0,5.285007541262654,0.0,4.0,4.0,7.0,18.0
4617.0,add,5.323893338022315,3656.0,222.0,5.731173727195723,2.0,4.0,5.0,4.0,17.0
4618.0,delete,5.3387032606366995,3657.0,378.0,5.076297912157882,0.0,4.0,3.0,7.0,18.0
4619.0,add,4.388269939182327,3658.0,112.0,5.544397887418809,5.0,1.0,0.0,2.0,10.0
4620.0,add,6.433407360782059,3659.0,327.0,5.8799024126477875,1.0,6.0,7.0,9.0,22.0
4621.0,delete,4.7734417760550505,3660.0,380.0,4.713985215526861,0.0,3.0,3.0,6.0,18.0
4622.0,delete,4.774591135282335,3661.0,382.0,4.7739546629093725,0.0,3.0,3.0,6.0,17.0
4623.0,delete,5.829343061096148,3661.0,382.0,4.7739546629093725,0.0,3.0,3.0,6.0,16.0
4624.0,swap,4.776011734251153,3661.0,382.0,4.7739546629093725,0.0,4.0,3.0,5.0,17.0
4625.0,delete,5.8320034555742595,3662.0,265.0,5.825074915582105,2.0,4.0,8.0,5.0,20.0
4626.0,add,5.751707173248159,3663.0,43.0,5.576227497779421,10.0,4.0,4.0,4.0,19.0
4627.0,delete,6.549499475701367,3664.0,364.0,5.703381449257145,0.0,4.0,3.0,7.0,18.0
4628.0,delete,5.770637250290303,3665.0,379.0,5.012578401115706,0.0,4.0,2.0,6.0,19.0
4629.0,delete,5.536565087939371,3666.0,300.0,5.929725613001262,2.0,7.0,6.0,9.0,20.0
4630.0,delete,5.212480785660901,3667.0,172.0,5.689464674128992,3.0,3.0,1.0,3.0,18.0
4631.0,add,5.419691523889019,3668.0,349.0,5.742126578478279,1.0,7.0,5.0,7.0,21.0
4632.0,add,5.834665792821034,3669.0,374.0,5.258036940846774,0.0,4.0,3.0,7.0,20.0
4633.0,add,5.346102421893933,3670.0,223.0,5.732749847312781,2.0,5.0,5.0,4.0,17.0
4634.0,delete,6.403633696603428,3671.0,328.0,5.8603998035233875,1.0,6.0,7.0,9.0,21.0
4635.0,add,4.354646059998888,3672.0,113.0,5.550281679131889,5.0,1.0,1.0,2.0,10.0
4636.0,delete,5.553284325152233,3673.0,381.0,5.038475148384752,0.0,3.0,3.0,6.0,17.0
4637.0,delete,5.829343073519017,3674.0,383.0,5.829343061096148,0.0,3.0,3.0,6.0,16.0
4638.0,delete,5.829343061096148,3674.0,383.0,5.829343061096148,0.0,3.0,3.0,6.0,15.0
4639.0,swap,6.199240656270142,3674.0,383.0,5.829343061096148,0.0,4.0,3.0,5.0,16.0
4640.0,delete,5.383963620770299,3675.0,266.0,5.827103881617071,2.0,4.0,7.0,5.0,20.0
4641.0,delete,5.926593828430249,3676.0,44.0,5.575287472145079,9.0,4.0,3.0,4.0,20.0
4642.0,delete,6.399384776933636,3677.0,365.0,5.663829875343776,0.0,3.0,3.0,8.0,17.0
4643.0,delete,4.7677236700549575,3678.0,380.0,5.201711640402473,0.0,3.0,3.0,6.0,18.0
4644.0,delete,5.505786659729535,3679.0,301.0,5.931452610376173,2.0,5.0,7.0,9.0,20.0
4645.0,delete,5.329690469495588,3680.0,375.0,5.288705984725445,0.0,4.0,3.0,7.0,19.0
4646.0,add,5.077864376880932,3681.0,173.0,5.691257177963223,3.0,3.0,1.0,4.0,18.0
4647.0,add,6.102104640236173,3682.0,350.0,5.7515110041176,1.0,8.0,5.0,7.0,21.0
4648.0,delete,6.44985235175969,3683.0,329.0,5.849202514160789,1.0,7.0,6.0,9.0,20.0
4649.0,add,5.335933730431667,3684.0,224.0,5.736253698395323,2.0,6.0,5.0,3.0,18.0
4650.0,delete,4.7739546629093725,3685.0,382.0,5.921817462995364,0.0,3.0,3.0,6.0,16.0
4651.0,add,4.909542587437842,3686.0,114.0,5.555488708051363,5.0,2.0,1.0,2.0,10.0
4652.0,delete,5.829343061096149,3687.0,384.0,5.829343061096148,0.0,3.0,3.0,6.0,15.0
4653.0,add,5.818462677279795,3687.0,384.0,5.829343061096148,0.0,3.0,3.0,6.0,16.0
4654.0,delete,5.833631177640061,3687.0,384.0,5.829343061096148,0.0,3.0,3.0,6.0,14.0
4655.0,swap,5.488877047938518,3687.0,384.0,5.829343061096148,0.0,4.0,3.0,6.0,14.0
4656.0,delete,5.935278430534435,3688.0,45.0,5.5738656832127145,10.0,3.0,3.0,4.0,19.0
4657.0,delete,5.542184010309239,3689.0,267.0,5.827410257368661,2.0,4.0,7.0,5.0,19.0
4658.0,add,6.23624182057348,3690.0,366.0,5.608974451049717,0.0,3.0,3.0,7.0,19.0
4659.0,delete,5.786349861463651,3691.0,302.0,5.93465959118809,1.0,6.0,7.0,9.0,19.0
4660.0,delete,5.329690469495588,3692.0,376.0,5.316789177817671,0.0,4.0,3.0,7.0,18.0
4661.0,delete,5.71438001963745,3693.0,351.0,5.7557102820779,1.0,8.0,6.0,7.0,19.0
4662.0,add,4.6387853829845875,3694.0,174.0,5.695989203395079,3.0,3.0,1.0,4.0,19.0
4663.0,delete,6.448674935402757,3695.0,330.0,5.832249418553211,1.0,7.0,6.0,7.0,21.0
4664.0,delete,4.7739546629093725,3696.0,381.0,5.485336948956957,0.0,3.0,3.0,6.0,17.0
4665.0,add,5.329385878232768,3697.0,225.0,5.738361910963552,2.0,6.0,5.0,4.0,18.0
4666.0,delete,5.832852522767596,3698.0,383.0,5.759931405010134,0.0,2.0,3.0,6.0,16.0
4667.0,add,4.311894682657989,3699.0,115.0,5.561186422964712,5.0,2.0,1.0,3.0,10.0
4668.0,add,5.818462677279794,3700.0,385.0,5.818462677279795,0.0,3.0,3.0,6.0,16.0
4669.0,delete,5.806331951754021,3700.0,385.0,5.818462677279795,0.0,3.0,3.0,6.0,15.0
4670.0,swap,5.033760905240195,3700.0,385.0,5.818462677279795,0.0,3.0,4.0,6.0,15.0
4671.0,delete,5.91347054381385,3701.0,46.0,5.572242159751849,10.0,4.0,2.0,3.0,19.0
4672.0,delete,5.390590685585953,3702.0,268.0,5.830802914720529,2.0,4.0,8.0,5.0,17.0
4673.0,add,6.4706681211079315,3703.0,367.0,5.5395296280466155,0.0,4.0,3.0,7.0,19.0
4674.0,delete,5.867620545659326,3704.0,303.0,5.935445400543451,2.0,5.0,7.0,9.0,18.0
4675.0,delete,4.7649378446270445,3705.0,382.0,5.686380502760536,0.0,3.0,3.0,6.0,16.0
4676.0,delete,5.191823523692967,3706.0,352.0,5.760621688003832,1.0,7.0,6.0,7.0,19.0
4677.0,delete,4.959317730031416,3707.0,175.0,5.700665949549969,3.0,3.0,1.0,4.0,18.0
4678.0,delete,6.4505851945586,3708.0,331.0,5.812645066294385,1.0,7.0,5.0,7.0,21.0
4679.0,add,5.351986115393087,3709.0,377.0,5.315990870187847,0.0,4.0,3.0,8.0,18.0
4680.0,add,6.021610794519975,3710.0,384.0,5.619254552888451,0.0,3.0,3.0,6.0,16.0
4681.0,add,5.288415156646736,3711.0,226.0,5.741157759736876,2.0,6.0,5.0,5.0,18.0
4682.0,delete,5.739445252449405,3712.0,386.0,5.806331951754021,0.0,3.0,3.0,6.0,15.0
4683.0,add,6.47257549142683,3712.0,386.0,5.806331951754021,0.0,3.0,3.0,6.0,16.0
4684.0,delete,5.683587645742134,3712.0,386.0,5.806331951754021,0.0,3.0,3.0,6.0,14.0
4685.0,swap,5.420510617105835,3712.0,386.0,5.806331951754021,0.0,3.0,2.0,6.0,16.0
4686.0,add,5.132581934938824,3713.0,116.0,5.5671948522416885,5.0,3.0,1.0,2.0,11.0
4687.0,add,5.913697700093569,3714.0,47.0,5.5711835737704085,10.0,4.0,2.0,4.0,19.0
4688.0,delete,5.516332947203649,3715.0,269.0,5.835516990686949,2.0,4.0,7.0,5.0,17.0
4689.0,delete,5.307176881783429,3716.0,304.0,5.935789280846155,2.0,5.0,6.0,9.0,18.0
4690.0,add,5.890139120015079,3717.0,368.0,5.518827483732745,0.0,4.0,4.0,8.0,18.0
4691.0,delete,5.865445776757401,3718.0,353.0,5.780459443082329,1.0,6.0,6.0,7.0,19.0
4692.0,delete,5.11691818971773,3719.0,176.0,5.7034287251398625,3.0,3.0,1.0,4.0,17.0
4693.0,delete,6.68759247950717,3720.0,332.0,5.803440697806195,1.0,7.0,4.0,8.0,20.0
4694.0,delete,5.338749771654604,3721.0,378.0,5.371013767750895,0.0,4.0,3.0,6.0,19.0
4695.0,delete,5.810374692351053,3722.0,383.0,5.759199634524032,0.0,3.0,3.0,6.0,15.0
4696.0,delete,5.801978814496153,3723.0,385.0,5.824490191695645,0.0,3.0,2.0,6.0,16.0
4697.0,add,5.1114438271347815,3724.0,227.0,5.744730562666022,2.0,6.0,5.0,5.0,19.0
4698.0,add,6.47257549142683,3725.0,387.0,6.47257549142683,0.0,3.0,3.0,6.0,16.0
4699.0,delete,6.459221398368694,3725.0,387.0,6.47257549142683,0.0,3.0,3.0,6.0,15.0
4700.0,swap,5.7438018705465685,3725.0,387.0,6.47257549142683,0.0,4.0,3.0,6.0,15.0
4701.0,add,4.311007773022836,3726.0,117.0,5.574414901737796,5.0,3.0,1.0,4.0,10.0
4702.0,add,5.496565438872508,3727.0,270.0,5.840863392924792,2.0,3.0,7.0,5.0,19.0
4703.0,add,5.910232729713884,3728.0,48.0,5.57026835958316,10.0,4.0,2.0,6.0,18.0
4704.0,delete,5.9401650170140945,3729.0,305.0,5.938271883942023,2.0,6.0,6.0,9.0,16.0
4705.0,delete,5.747491784075591,3730.0,369.0,5.515270226358216,0.0,4.0,3.0,7.0,19.0
4706.0,delete,5.261996437229425,3731.0,354.0,5.802421446443331,1.0,6.0,4.0,7.0,20.0
4707.0,delete,4.886182661520617,3732.0,177.0,5.706310851990215,3.0,2.0,1.0,4.0,17.0
4708.0,delete,6.4580623803506425,3733.0,333.0,5.789527243556107,1.0,7.0,4.0,6.0,21.0
4709.0,delete,5.453113664254593,3734.0,379.0,5.474378566914018,0.0,4.0,2.0,6.0,19.0
4710.0,add,5.826866918998011,3735.0,384.0,5.868640429818171,0.0,4.0,3.0,6.0,15.0
4711.0,add,5.8039093594951305,3736.0,386.0,6.28704356294223,0.0,3.0,3.0,6.0,16.0
4712.0,delete,5.295611866050276,3737.0,228.0,5.748966382093376,2.0,6.0,5.0,4.0,19.0
4713.0,delete,6.459221398368694,3738.0,388.0,6.459221398368694,0.0,3.0,3.0,6.0,15.0
4714.0,add,6.81816846853805,3738.0,388.0,6.459221398368694,0.0,3.0,4.0,6.0,15.0
4715.0,delete,6.459221398368694,3738.0,388.0,6.459221398368694,0.0,3.0,3.0,6.0,14.0
4716.0,swap,6.382827770144525,3738.0,388.0,6.459221398368694,0.0,3.0,4.0,6.0,14.0
4717.0,add,5.137070302137116,3739.0,118.0,5.581205446448052,5.0,3.0,1.0,3.0,12.0
4718.0,delete,5.825336584279609,3740.0,49.0,5.570037827067909,10.0,4.0,1.0,5.0,19.0
4719.0,add,5.503651109505781,3741.0,271.0,5.846706577677057,2.0,3.0,7.0,5.0,20.0
4720.0,delete,5.46491364947618,3742.0,306.0,5.94136608866685,2.0,6.0,5.0,8.0,17.0
4721.0,delete,5.121644663086144,3743.0,355.0,5.830074777017536,1.0,6.0,4.0,7.0,19.0
4722.0,delete,5.485175725347399,3744.0,178.0,5.71099947451983,3.0,2.0,0.0,4.0,17.0
4723.0,delete,6.47413553486892,3745.0,334.0,5.782507643284427,1.0,6.0,4.0,7.0,20.0
4724.0,delete,5.813012091735823,3746.0,370.0,5.538317099650696,0.0,4.0,4.0,7.0,17.0
4725.0,delete,4.7739546629093725,3747.0,380.0,5.608468248216829,0.0,3.0,3.0,6.0,18.0
4726.0,delete,5.829343061096148,3748.0,385.0,6.108812637730827,0.0,3.0,3.0,6.0,15.0
4727.0,delete,5.295884551551952,3749.0,229.0,5.753451774505209,2.0,6.0,4.0,5.0,18.0
4728.0,delete,6.484074579181837,3750.0,387.0,6.5157320867577315,0.0,3.0,3.0,6.0,15.0
4729.0,add,6.823140526450229,3751.0,389.0,6.81816846853805,0.0,3.0,4.0,6.0,15.0
4730.0,add,6.61299012848722,3751.0,389.0,6.81816846853805,0.0,3.0,5.0,6.0,15.0
4731.0,delete,6.818168468538049,3751.0,389.0,6.81816846853805,0.0,3.0,4.0,6.0,14.0
4732.0,swap,6.819267979150533,3751.0,389.0,6.81816846853805,0.0,3.0,4.0,5.0,16.0
4733.0,delete,5.959399716210878,3752.0,50.0,5.570251853022027,8.0,4.0,2.0,5.0,19.0
4734.0,add,4.3125904832319994,3753.0,119.0,5.588394662021842,5.0,4.0,1.0,4.0,11.0
4735.0,add,4.5304913571091605,3754.0,272.0,5.855016991019997,2.0,3.0,7.0,5.0,21.0
4736.0,add,5.941625931064937,3755.0,307.0,5.9450580632030166,2.0,5.0,6.0,8.0,18.0
4737.0,delete,5.184541379466677,3756.0,179.0,5.714217933381404,3.0,1.0,1.0,4.0,16.0
4738.0,delete,6.2132068266440585,3757.0,335.0,5.7813276194774526,1.0,6.0,4.0,7.0,19.0
4739.0,delete,5.758702992268185,3758.0,356.0,5.855377816364656,1.0,5.0,4.0,7.0,19.0
4740.0,delete,5.841190736363319,3759.0,371.0,5.565349172105912,0.0,3.0,3.0,7.0,18.0
4741.0,delete,4.7739546629093725,3760.0,381.0,5.856160073811441,0.0,3.0,3.0,6.0,17.0
4742.0,delete,5.3888499440761315,3761.0,230.0,5.758390392735232,2.0,5.0,4.0,5.0,18.0
4743.0,add,4.990901210035665,3762.0,386.0,6.47351173774942,0.0,3.0,4.0,6.0,15.0
4744.0,add,6.459221398368694,3763.0,388.0,6.778347114232815,0.0,3.0,3.0,6.0,16.0
4745.0,delete,6.472575491426831,3764.0,387.0,6.59959304672411,0.0,3.0,3.0,6.0,15.0
4746.0,add,6.35404656530451,3765.0,372.0,5.554377288945704,0.0,4.0,4.0,7.0,17.0
4747.0,add,4.353991347298406,3766.0,120.0,5.593122588537029,5.0,5.0,1.0,3.0,12.0
4748.0,delete,5.900353307023781,3767.0,51.0,5.5686807531507245,9.0,4.0,2.0,4.0,18.0
4749.0,delete,5.119515566694873,3768.0,357.0,5.860957438067524,0.0,5.0,4.0,6.0,20.0
4750.0,add,4.904449152931489,3769.0,273.0,5.865401835559296,2.0,3.0,7.0,5.0,22.0
4751.0,add,5.5821879518912,3770.0,308.0,5.944859917782199,2.0,5.0,6.0,8.0,19.0
4752.0,delete,4.7739546629093725,3771.0,382.0,5.983934989887072,0.0,3.0,3.0,6.0,16.0
4753.0,add,5.578266999908881,3772.0,180.0,5.7137519623654995,3.0,1.0,2.0,4.0,16.0
4754.0,add,6.292080996731952,3773.0,336.0,5.769969136065504,1.0,7.0,4.0,7.0,19.0
4755.0,add,6.594820210222453,3774.0,390.0,6.61299012848722,0.0,3.0,5.0,6.0,15.0
4756.0,add,6.612511916173471,3774.0,390.0,6.61299012848722,0.0,3.0,5.0,6.0,16.0
4757.0,delete,6.243643043908439,3774.0,390.0,6.61299012848722,0.0,2.0,5.0,6.0,15.0
4758.0,swap,6.236013220639138,3774.0,390.0,6.61299012848722,0.0,2.0,5.0,6.0,16.0
4759.0,delete,5.3955770231139875,3775.0,231.0,5.761576228685162,2.0,4.0,4.0,5.0,18.0
4760.0,add,6.85641239922531,3776.0,389.0,6.459995703886145,0.0,4.0,4.0,6.0,15.0
4761.0,delete,6.400938646717943,3777.0,383.0,6.115898617880587,0.0,3.0,3.0,6.0,15.0
4762.0,delete,6.215443851738685,3778.0,358.0,5.875489817531811,0.0,4.0,4.0,7.0,19.0
4763.0,delete,5.904685710774903,3779.0,52.0,5.5688801992149255,9.0,4.0,2.0,4.0,17.0
4764.0,add,4.345322834467939,3780.0,121.0,5.599738263047177,5.0,4.0,1.0,3.0,14.0
4765.0,delete,4.523306635746581,3781.0,274.0,5.878927809564679,2.0,3.0,7.0,5.0,21.0
4766.0,add,5.299257475581302,3782.0,373.0,5.600115165854435,0.0,4.0,3.0,8.0,18.0
4767.0,add,5.7373278207282725,3783.0,309.0,5.950627407690706,2.0,5.0,6.0,8.0,20.0
4768.0,delete,6.019756991797429,3784.0,181.0,5.716605991858117,3.0,1.0,1.0,4.0,16.0
4769.0,add,6.469280584288966,3785.0,388.0,6.626759796336509,0.0,3.0,4.0,6.0,15.0
4770.0,add,6.393947449389956,3786.0,337.0,5.773511405704913,1.0,6.0,5.0,7.0,20.0
4771.0,add,6.613730199778543,3787.0,391.0,6.612511916173471,0.0,3.0,5.0,6.0,16.0
4772.0,add,6.612199762715437,3787.0,391.0,6.612511916173471,0.0,3.0,5.0,6.0,17.0
4773.0,delete,6.625552912819611,3787.0,391.0,6.612511916173471,0.0,3.0,5.0,5.0,16.0
4774.0,swap,6.670374339170909,3787.0,391.0,6.612511916173471,0.0,4.0,5.0,6.0,15.0
4775.0,delete,5.345722859359472,3788.0,232.0,5.768461489930453,2.0,4.0,5.0,5.0,16.0
4776.0,add,6.610027802162155,3789.0,390.0,6.626873826131595,0.0,3.0,5.0,6.0,16.0
4777.0,delete,6.24363430209585,3790.0,359.0,5.886835666633168,0.0,5.0,4.0,6.0,18.0
4778.0,delete,5.8991170454311685,3791.0,53.0,5.569212307471111,9.0,4.0,2.0,3.0,17.0
4779.0,delete,5.351532982042722,3792.0,275.0,5.892071548261907,1.0,3.0,7.0,5.0,21.0
4780.0,add,5.153936626483166,3793.0,122.0,5.606617090906519,5.0,4.0,1.0,3.0,15.0
4781.0,add,5.818462677279795,3794.0,384.0,6.2435074393689485,0.0,3.0,3.0,6.0,16.0
4782.0,add,5.219593595151976,3795.0,374.0,5.676727969437108,0.0,4.0,3.0,7.0,20.0
4783.0,delete,6.302149384713297,3796.0,182.0,5.718724917082591,3.0,1.0,1.0,4.0,15.0
4784.0,add,5.888381921372694,3797.0,310.0,5.959174311915218,2.0,5.0,6.0,9.0,20.0
4785.0,add,6.828017631432582,3798.0,389.0,6.57166144866388,0.0,3.0,4.0,6.0,16.0
4786.0,add,6.489694661161194,3799.0,338.0,5.773372360180013,1.0,6.0,5.0,7.0,21.0
4787.0,delete,5.3457228593594746,3800.0,233.0,5.772884088571305,2.0,4.0,5.0,4.0,16.0
4788.0,add,6.666465029332657,3801.0,392.0,6.612199762715437,0.0,3.0,5.0,6.0,17.0
4789.0,add,7.028623111061589,3801.0,392.0,6.612199762715437,0.0,3.0,5.0,6.0,18.0
4790.0,delete,6.5875950377197805,3801.0,392.0,6.612199762715437,0.0,3.0,4.0,6.0,17.0
4791.0,swap,6.784383025507896,3801.0,392.0,6.612199762715437,0.0,3.0,5.0,5.0,18.0
4792.0,delete,6.15750727685708,3802.0,360.0,5.901471181269677,0.0,4.0,4.0,7.0,17.0
4793.0,delete,5.808607584680952,3803.0,54.0,5.570123028396912,9.0,4.0,1.0,3.0,17.0
4794.0,delete,6.4013322549650225,3804.0,276.0,5.89613979233587,2.0,3.0,7.0,5.0,19.0
4795.0,delete,5.818462677279797,3805.0,385.0,6.38135153838784,0.0,3.0,3.0,5.0,16.0
4796.0,add,4.349430867789031,3806.0,123.0,5.61521733085929,5.0,5.0,1.0,3.0,15.0
4797.0,delete,5.444408994379105,3807.0,375.0,5.744336191443862,0.0,4.0,2.0,7.0,20.0
4798.0,delete,6.260564332887445,3808.0,183.0,5.718554010580069,3.0,1.0,1.0,3.0,15.0
4799.0,add,6.612511916173471,3809.0,391.0,6.735853193267471,0.0,3.0,5.0,6.0,17.0
4800.0,add,5.8745034197150305,3810.0,311.0,5.969937362179306,2.0,5.0,6.0,10.0,20.0
4801.0,delete,6.4462471576496885,3811.0,339.0,5.772422191837602,1.0,6.0,5.0,7.0,20.0
4802.0,delete,6.25088429387992,3812.0,234.0,5.779513006174137,2.0,4.0,4.0,4.0,16.0
4803.0,add,6.59930990637353,3813.0,390.0,6.674906822965048,0.0,3.0,5.0,7.0,15.0
4804.0,add,7.028716479413606,3814.0,393.0,7.028623111061589,0.0,3.0,5.0,6.0,18.0
4805.0,delete,6.5301370699614205,3814.0,393.0,7.028623111061589,0.0,3.0,5.0,6.0,17.0
4806.0,swap,6.636531724948648,3814.0,393.0,7.028623111061589,0.0,4.0,5.0,6.0,17.0
4807.0,delete,6.830533744381005,3815.0,361.0,5.90980174566302,0.0,3.0,4.0,7.0,17.0
4808.0,add,6.612218212019571,3816.0,392.0,6.806002096346315,0.0,4.0,5.0,6.0,17.0
4809.0,add,5.812283384897374,3817.0,55.0,5.571775201232768,9.0,4.0,1.0,4.0,17.0
4810.0,add,6.412850744814457,3818.0,277.0,5.8959659381469685,2.0,3.0,7.0,5.0,20.0
4811.0,delete,5.329690469495588,3819.0,376.0,5.823166688925505,0.0,4.0,3.0,7.0,18.0
4812.0,add,4.356080397167967,3820.0,124.0,5.624159641317083,5.0,5.0,1.0,3.0,16.0
4813.0,add,6.474712372312844,3821.0,386.0,6.528485588804417,0.0,3.0,3.0,6.0,16.0
4814.0,add,6.239627310032332,3822.0,184.0,5.718767052060891,3.0,1.0,0.0,4.0,16.0
4815.0,delete,5.877268803753987,3823.0,340.0,5.780939344256043,1.0,6.0,5.0,7.0,19.0
4816.0,add,6.270224783165183,3824.0,312.0,5.978068347039014,2.0,6.0,7.0,9.0,20.0
4817.0,delete,6.5305372697348645,3825.0,394.0,6.5301370699614205,0.0,3.0,5.0,6.0,17.0
4818.0,delete,5.9114843533506205,3825.0,394.0,6.5301370699614205,0.0,3.0,5.0,6.0,16.0
4819.0,swap,6.783752038439758,3825.0,394.0,6.5301370699614205,0.0,3.0,5.0,6.0,17.0
4820.0,add,6.4686332088534995,3826.0,235.0,5.786642578633101,2.0,4.0,4.0,3.0,18.0
4821.0,add,6.465074810695822,3827.0,391.0,6.640396540798408,0.0,3.0,5.0,6.0,17.0
4822.0,delete,7.031060728968287,3828.0,393.0,6.438977682871665,0.0,3.0,5.0,5.0,18.0
4823.0,add,6.549470903690219,3829.0,362.0,5.9041027121219,0.0,4.0,3.0,7.0,18.0
4824.0,delete,6.036664538166648,3830.0,387.0,6.611514967734119,0.0,2.0,3.0,6.0,16.0
4825.0,add,5.910037789002382,3831.0,56.0,5.57316155281636,9.0,4.0,2.0,4.0,17.0
4826.0,add,6.402849762277872,3832.0,278.0,5.895288932429004,2.0,3.0,7.0,6.0,20.0
4827.0,add,5.352498574489467,3833.0,377.0,5.900050621082682,0.0,5.0,3.0,7.0,18.0
