budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3930.0,delete,5.382304830692905,3076.0,336.0,5.382304830692907,1.0,5.0,11.0,4.0,21.0
3931.0,swap,5.245609571292569,3076.0,336.0,5.382304830692907,1.0,5.0,11.0,5.0,21.0
3932.0,add,5.872137923051866,3077.0,67.0,5.780094577287009,6.0,1.0,3.0,5.0,16.0
3933.0,delete,4.340642481591108,3078.0,283.0,5.034196522662795,1.0,4.0,5.0,4.0,19.0
3934.0,delete,6.255982885548149,3079.0,178.0,5.5620726862528125,2.0,5.0,4.0,3.0,16.0
3935.0,add,5.959514986965197,3080.0,304.0,4.926344948139492,1.0,5.0,7.0,4.0,21.0
3936.0,add,6.02425320661231,3081.0,127.0,5.681742703342447,3.0,4.0,5.0,5.0,16.0
3937.0,delete,4.560683605785787,3082.0,328.0,4.872192788705781,1.0,4.0,10.0,6.0,23.0
3938.0,add,6.817255941451607,3083.0,221.0,5.068116957329235,2.0,8.0,5.0,1.0,13.0
3939.0,add,4.499646334086849,3084.0,333.0,5.125263552678823,1.0,5.0,10.0,5.0,24.0
3940.0,add,4.993987811959314,3085.0,256.0,4.590829335788195,1.0,5.0,6.0,2.0,18.0
3941.0,delete,5.400181682713376,3086.0,335.0,5.395124468203701,1.0,5.0,10.0,5.0,22.0
3942.0,add,5.450931301237224,3087.0,319.0,4.845317291296587,1.0,4.0,10.0,5.0,25.0
3943.0,delete,5.574823509104932,3088.0,284.0,5.042068779964212,1.0,5.0,5.0,4.0,17.0
3944.0,delete,5.837512584389854,3089.0,68.0,5.7789232077651835,6.0,1.0,3.0,4.0,16.0
3945.0,add,5.591348507213872,3090.0,337.0,5.5834374896502945,1.0,6.0,11.0,5.0,21.0
3946.0,add,5.594915150990388,3090.0,337.0,5.5834374896502945,1.0,6.0,12.0,5.0,21.0
3947.0,delete,5.583437489650292,3090.0,337.0,5.5834374896502945,1.0,5.0,11.0,5.0,21.0
3948.0,swap,5.881791782744421,3090.0,337.0,5.5834374896502945,1.0,6.0,11.0,5.0,21.0
3949.0,delete,6.025501398681385,3091.0,179.0,5.555824709504548,2.0,5.0,4.0,3.0,15.0
3950.0,delete,4.7899719803127025,3092.0,128.0,5.678960883611021,3.0,4.0,4.0,5.0,16.0
3951.0,add,4.402838198079688,3093.0,305.0,4.9411973803815945,1.0,4.0,7.0,4.0,23.0
3952.0,delete,6.832108048956535,3094.0,222.0,5.053558333203062,2.0,6.0,5.0,1.0,14.0
3953.0,delete,4.215274433090189,3095.0,329.0,5.025661694891859,1.0,4.0,10.0,5.0,23.0
3954.0,delete,4.975154746780705,3096.0,334.0,5.348514469380453,1.0,5.0,11.0,5.0,22.0
3955.0,add,3.933855479972112,3097.0,257.0,4.6126899157398285,1.0,5.0,7.0,2.0,18.0
3956.0,delete,5.320939956787301,3098.0,320.0,4.846085312029724,1.0,4.0,10.0,5.0,24.0
3957.0,add,5.618910762467871,3099.0,336.0,5.646986084049854,1.0,6.0,11.0,5.0,21.0
3958.0,delete,5.906936436581715,3100.0,69.0,5.776636506651103,6.0,1.0,3.0,5.0,14.0
3959.0,add,5.48417082222857,3101.0,285.0,5.049591430940535,1.0,5.0,5.0,4.0,18.0
3960.0,add,5.808421654950915,3102.0,1.0,5.813712646596901,10.0,0.0,0.0,0.0,1.0
3961.0,delete,5.405469852222284,3103.0,330.0,5.0803490667835485,1.0,4.0,8.0,6.0,23.0
3962.0,delete,5.487801143083677,3104.0,335.0,5.513291610618066,1.0,4.0,11.0,5.0,22.0
3963.0,delete,5.678706007525641,3105.0,180.0,5.550120033526046,2.0,4.0,4.0,3.0,15.0
3964.0,add,5.560367669442077,3106.0,338.0,5.594915150990388,1.0,6.0,12.0,5.0,21.0
3965.0,add,5.5776563052798,3106.0,338.0,5.594915150990388,1.0,6.0,12.0,5.0,22.0
3966.0,delete,5.851652279428228,3106.0,338.0,5.594915150990388,1.0,6.0,11.0,5.0,21.0
3967.0,swap,5.069350011522197,3106.0,338.0,5.594915150990388,1.0,6.0,12.0,5.0,21.0
3968.0,delete,5.766427455601931,3107.0,129.0,5.676082520417777,3.0,3.0,3.0,5.0,17.0
3969.0,add,6.853151570713751,3108.0,223.0,5.036002973818014,2.0,7.0,5.0,1.0,14.0
3970.0,add,4.923193537109261,3109.0,306.0,4.95875098369561,1.0,4.0,8.0,5.0,22.0
3971.0,add,3.933721315941626,3110.0,258.0,4.630806754188818,1.0,5.0,7.0,3.0,18.0
3972.0,delete,5.299959023640987,3111.0,321.0,4.875490240643911,1.0,4.0,9.0,6.0,23.0
3973.0,delete,6.408739595364638,3112.0,70.0,5.77436103617231,5.0,1.0,3.0,4.0,15.0
3974.0,add,5.472339634390707,3113.0,337.0,5.530788283332538,1.0,6.0,11.0,5.0,22.0
3975.0,add,5.627858824317922,3114.0,2.0,5.8124685522425645,10.0,0.0,1.0,0.0,1.0
3976.0,add,4.759533235644574,3115.0,286.0,5.057578412499964,1.0,5.0,6.0,4.0,18.0
3977.0,add,4.863182398069078,3116.0,331.0,5.150288419180452,1.0,4.0,9.0,5.0,24.0
3978.0,delete,5.666141967852292,3117.0,181.0,5.544114086043125,2.0,2.0,4.0,3.0,16.0
3979.0,add,5.3476919203857,3118.0,336.0,5.580473371161832,1.0,5.0,11.0,5.0,22.0
3980.0,delete,5.850138202383654,3119.0,130.0,5.673595866289496,2.0,4.0,3.0,4.0,17.0
3981.0,add,5.591790126151468,3120.0,339.0,5.5776563052798,1.0,6.0,12.0,5.0,22.0
3982.0,delete,5.517345861911495,3120.0,339.0,5.5776563052798,1.0,6.0,11.0,5.0,22.0
3983.0,swap,5.560163247125995,3120.0,339.0,5.5776563052798,1.0,6.0,13.0,5.0,21.0
3984.0,add,6.572997479632189,3121.0,224.0,5.018966201729201,2.0,7.0,5.0,1.0,15.0
3985.0,add,4.888388323947217,3122.0,307.0,4.9764589444631975,1.0,4.0,8.0,5.0,23.0
3986.0,delete,5.9456297420696185,3123.0,322.0,4.883155997688661,1.0,4.0,8.0,6.0,23.0
3987.0,add,3.8366699675617135,3124.0,259.0,4.651578814291597,1.0,5.0,8.0,3.0,18.0
3988.0,delete,7.08117765131355,3125.0,71.0,5.768960292657051,5.0,1.0,3.0,4.0,14.0
3989.0,add,5.539357286184785,3126.0,338.0,5.561738885117189,1.0,6.0,12.0,5.0,22.0
3990.0,delete,6.4168099847038595,3127.0,287.0,5.0495898383538576,1.0,5.0,6.0,4.0,17.0
3991.0,add,5.811172600137888,3128.0,3.0,5.811572656440438,10.0,0.0,0.0,1.0,2.0
3992.0,delete,5.517345861911488,3129.0,340.0,5.517345861911495,1.0,6.0,11.0,5.0,22.0
3993.0,delete,4.836082873276398,3129.0,340.0,5.517345861911495,1.0,5.0,11.0,5.0,22.0
3994.0,swap,4.678806294418229,3129.0,340.0,5.517345861911495,1.0,7.0,10.0,5.0,22.0
3995.0,delete,5.287711069553472,3130.0,131.0,5.671363162818578,3.0,4.0,2.0,4.0,16.0
3996.0,delete,6.371002038493039,3131.0,182.0,5.5375767661972,2.0,3.0,4.0,3.0,14.0
3997.0,delete,4.957100088561536,3132.0,308.0,4.979823311343087,1.0,5.0,8.0,5.0,21.0
3998.0,add,4.640884072850848,3133.0,332.0,5.208073514089084,1.0,6.0,9.0,5.0,23.0
3999.0,add,5.588761413007567,3134.0,337.0,5.412859430925635,1.0,6.0,11.0,5.0,22.0
4000.0,add,6.100885329108471,3135.0,225.0,5.004249539328666,2.0,8.0,5.0,1.0,15.0
4001.0,add,5.105742067705102,3136.0,323.0,4.878982283609292,1.0,4.0,8.0,6.0,24.0
4002.0,delete,5.577656305279795,3137.0,339.0,5.137395222879403,1.0,5.0,12.0,5.0,22.0
4003.0,delete,7.130533729422218,3138.0,72.0,5.761589757951209,5.0,1.0,2.0,5.0,13.0
4004.0,add,3.3680881480554428,3139.0,260.0,4.674058143401367,1.0,5.0,7.0,3.0,20.0
4005.0,delete,5.512895204934459,3140.0,288.0,5.03284951474022,1.0,4.0,6.0,4.0,17.0
4006.0,delete,4.850048703978061,3141.0,341.0,4.836082873276398,1.0,5.0,11.0,5.0,22.0
4007.0,delete,5.111946182450419,3141.0,341.0,4.836082873276398,1.0,5.0,11.0,5.0,21.0
4008.0,swap,5.4980637588160555,3141.0,341.0,4.836082873276398,1.0,6.0,11.0,5.0,21.0
4009.0,add,5.493858005604798,3142.0,4.0,5.8093461698309845,10.0,0.0,1.0,1.0,2.0
4010.0,delete,6.292145999397547,3143.0,183.0,5.529793047898698,2.0,2.0,4.0,3.0,14.0
4011.0,add,5.784182726485539,3144.0,132.0,5.667389421899332,3.0,4.0,2.0,5.0,16.0
4012.0,delete,4.900069936444916,3145.0,309.0,4.99189607751074,1.0,5.0,8.0,3.0,22.0
4013.0,add,5.025696729756369,3146.0,333.0,5.300200987987916,1.0,5.0,10.0,5.0,24.0
4014.0,add,5.578807367475781,3147.0,338.0,5.321355233898665,1.0,6.0,12.0,5.0,22.0
4015.0,delete,6.570108752072304,3148.0,226.0,4.989672354750714,2.0,8.0,5.0,1.0,14.0
4016.0,delete,5.517139030387721,3149.0,340.0,5.074035379630233,1.0,6.0,11.0,5.0,21.0
4017.0,add,4.746687510228545,3150.0,324.0,4.919370800800569,1.0,4.0,8.0,6.0,25.0
4018.0,delete,3.784206350435852,3151.0,261.0,4.693262029308182,1.0,5.0,6.0,3.0,20.0
4019.0,add,6.623803668344907,3152.0,73.0,5.752450862134338,5.0,1.0,2.0,5.0,14.0
4020.0,delete,5.361567328703558,3153.0,289.0,5.034060926767894,1.0,3.0,5.0,4.0,18.0
4021.0,delete,5.11335130699668,3154.0,342.0,5.111946182450419,1.0,5.0,11.0,5.0,21.0
4022.0,delete,5.246670023448983,3154.0,342.0,5.111946182450419,1.0,5.0,11.0,5.0,20.0
4023.0,swap,4.337309737517472,3154.0,342.0,5.111946182450419,1.0,5.0,12.0,4.0,21.0
4024.0,add,5.811172600137888,3155.0,5.0,5.80753822219733,10.0,0.0,0.0,1.0,4.0
4025.0,add,6.849009886896008,3156.0,184.0,5.518856533046446,2.0,2.0,4.0,3.0,15.0
4026.0,delete,4.7888454567802,3157.0,310.0,4.994707296727117,1.0,5.0,8.0,4.0,20.0
4027.0,add,4.866301607902897,3158.0,133.0,5.663657931957945,3.0,4.0,2.0,4.0,18.0
4028.0,delete,4.927375642907409,3159.0,334.0,5.3375193106111425,1.0,5.0,10.0,5.0,23.0
4029.0,delete,5.565725745091246,3160.0,339.0,5.1501471616994,1.0,6.0,12.0,5.0,21.0
4030.0,delete,6.460707965173026,3161.0,227.0,4.974567560475421,2.0,7.0,6.0,1.0,13.0
4031.0,delete,4.819814964129192,3162.0,341.0,4.952319312603389,1.0,5.0,11.0,5.0,21.0
4032.0,delete,5.19833764211552,3163.0,343.0,5.246670023448983,1.0,5.0,11.0,5.0,20.0
4033.0,delete,5.2466700234489805,3163.0,343.0,5.246670023448983,1.0,4.0,11.0,5.0,20.0
4034.0,swap,5.036289120528137,3163.0,343.0,5.246670023448983,1.0,5.0,12.0,5.0,19.0
4035.0,add,6.535391412539222,3164.0,74.0,5.7447950456859544,5.0,1.0,3.0,5.0,14.0
4036.0,delete,3.1644971416058882,3165.0,262.0,4.716891086205493,1.0,5.0,7.0,3.0,18.0
4037.0,add,5.289779829472233,3166.0,290.0,5.03318641462384,1.0,3.0,5.0,4.0,19.0
4038.0,add,4.578192007652314,3167.0,325.0,4.960854017550549,1.0,4.0,9.0,6.0,25.0
4039.0,add,5.596188988604774,3168.0,6.0,5.805570909228573,10.0,0.0,1.0,1.0,4.0
4040.0,add,7.075140090102359,3169.0,185.0,5.503961984425818,2.0,2.0,5.0,3.0,15.0
4041.0,delete,4.691706293797566,3170.0,311.0,5.000409387572653,1.0,5.0,8.0,4.0,19.0
4042.0,delete,4.419259636138545,3171.0,335.0,5.363513738899565,1.0,5.0,11.0,5.0,21.0
4043.0,add,5.80368176330673,3172.0,134.0,5.66024623282086,3.0,4.0,2.0,5.0,18.0
4044.0,delete,5.757013989863813,3173.0,340.0,5.067643613924468,1.0,6.0,10.0,5.0,22.0
4045.0,delete,6.6484407828525915,3174.0,228.0,4.957966030282772,2.0,8.0,5.0,1.0,12.0
4046.0,delete,5.125168518422645,3175.0,342.0,5.181991702385405,1.0,5.0,11.0,5.0,20.0
4047.0,delete,5.222769988915374,3176.0,344.0,5.2466700234489805,1.0,4.0,11.0,5.0,20.0
4048.0,delete,5.73141464557565,3176.0,344.0,5.2466700234489805,1.0,4.0,11.0,5.0,19.0
4049.0,swap,5.443574626716809,3176.0,344.0,5.2466700234489805,1.0,4.0,11.0,6.0,19.0
4050.0,delete,2.9093081972512764,3177.0,263.0,4.740042998318223,1.0,5.0,5.0,3.0,19.0
4051.0,add,5.82523701848096,3178.0,75.0,5.7372430897120195,5.0,1.0,4.0,5.0,14.0
4052.0,add,5.229048188788115,3179.0,291.0,5.034354125609174,1.0,4.0,5.0,5.0,18.0
4053.0,add,5.274110485908456,3180.0,326.0,4.9958840496583585,1.0,4.0,10.0,6.0,25.0
4054.0,delete,7.030823471649839,3181.0,186.0,5.490454571011555,2.0,2.0,5.0,3.0,14.0
4055.0,add,5.811172600137887,3182.0,7.0,5.804043205440087,10.0,1.0,0.0,1.0,5.0
4056.0,add,6.153140186280969,3183.0,336.0,5.372828811495169,1.0,5.0,12.0,5.0,21.0
4057.0,add,4.788148450793422,3184.0,312.0,5.0143319434517295,1.0,4.0,8.0,4.0,21.0
4058.0,delete,6.4586441355922,3185.0,135.0,5.6577825799014345,3.0,4.0,2.0,4.0,18.0
4059.0,delete,5.037338690995252,3186.0,341.0,5.136109731688822,0.0,5.0,11.0,5.0,22.0
4060.0,delete,6.5564979589144,3187.0,229.0,4.943328597817003,2.0,7.0,5.0,1.0,12.0
4061.0,delete,4.945107485754899,3188.0,343.0,5.411107321164204,1.0,4.0,11.0,5.0,20.0
4062.0,delete,5.729940646555171,3189.0,345.0,5.73141464557565,1.0,4.0,11.0,5.0,19.0
4063.0,delete,5.759269193017596,3189.0,345.0,5.73141464557565,1.0,4.0,11.0,5.0,18.0
4064.0,swap,5.793876304313401,3189.0,345.0,5.73141464557565,1.0,4.0,10.0,6.0,19.0
4065.0,delete,2.9093081972512764,3190.0,264.0,4.7673500694457545,1.0,5.0,5.0,3.0,18.0
4066.0,delete,4.742852520033844,3191.0,327.0,5.059203648326693,1.0,4.0,10.0,6.0,24.0
4067.0,add,6.427311238069235,3192.0,76.0,5.733163503570204,5.0,2.0,4.0,5.0,14.0
4068.0,add,6.0728739510243335,3193.0,292.0,5.030062479939052,1.0,3.0,6.0,6.0,18.0
4069.0,delete,5.958639990075927,3194.0,187.0,5.479808020155609,2.0,2.0,5.0,3.0,13.0
4070.0,delete,5.112069379527246,3195.0,342.0,5.373257351567763,1.0,5.0,11.0,4.0,21.0
4071.0,add,5.80944413352131,3196.0,8.0,5.802797757256312,10.0,0.0,0.0,1.0,7.0
4072.0,add,5.547462522162301,3197.0,337.0,5.34131557426571,1.0,6.0,11.0,5.0,22.0
4073.0,add,4.666292226888766,3198.0,313.0,5.03642673250588,1.0,4.0,9.0,4.0,21.0
4074.0,add,6.665427975525538,3199.0,136.0,5.650487599269864,3.0,4.0,3.0,4.0,18.0
4075.0,delete,4.684243295101244,3200.0,344.0,5.753625197365455,1.0,4.0,10.0,5.0,20.0
4076.0,add,6.652163217020193,3201.0,230.0,4.9273189689258325,2.0,7.0,6.0,1.0,12.0
4077.0,delete,5.783985260338541,3202.0,346.0,5.759269193017596,1.0,4.0,11.0,5.0,18.0
4078.0,delete,5.759269193017596,3202.0,346.0,5.759269193017596,1.0,4.0,11.0,5.0,17.0
4079.0,swap,5.861309050835077,3202.0,346.0,5.759269193017596,1.0,4.0,11.0,6.0,17.0
4080.0,delete,2.90786002312762,3203.0,265.0,4.795910324214556,1.0,5.0,5.0,3.0,17.0
4081.0,delete,4.242874427117629,3204.0,328.0,5.129169048359055,1.0,4.0,10.0,6.0,23.0
4082.0,delete,5.462364346327161,3205.0,343.0,5.496785809465862,1.0,5.0,10.0,5.0,20.0
4083.0,add,6.425171854231627,3206.0,77.0,5.728204547338101,5.0,3.0,3.0,6.0,14.0
4084.0,add,5.744226993518397,3207.0,293.0,5.017958820107701,1.0,3.0,6.0,5.0,20.0
4085.0,add,6.03631048115539,3208.0,188.0,5.47017529603399,2.0,2.0,5.0,3.0,14.0
4086.0,delete,4.729108304045394,3209.0,345.0,5.790958174302203,1.0,4.0,11.0,5.0,18.0
4087.0,add,5.813328383239104,3210.0,9.0,5.801348533485514,10.0,0.0,0.0,2.0,7.0
4088.0,add,5.575325480974172,3211.0,338.0,5.319338479160168,1.0,6.0,12.0,5.0,22.0
4089.0,add,4.784126202548301,3212.0,314.0,5.052374132383555,1.0,4.0,8.0,4.0,23.0
4090.0,add,6.669252342155013,3213.0,137.0,5.64265363472895,3.0,5.0,2.0,5.0,18.0
4091.0,delete,5.74937873543077,3214.0,347.0,5.759269193017596,1.0,4.0,11.0,5.0,17.0
4092.0,delete,5.649293385513447,3214.0,347.0,5.759269193017596,1.0,4.0,11.0,5.0,16.0
4093.0,swap,5.269786692256307,3214.0,347.0,5.759269193017596,1.0,4.0,12.0,4.0,17.0
4094.0,add,5.970718446946088,3215.0,231.0,4.915701536226857,2.0,7.0,7.0,1.0,12.0
4095.0,delete,3.1665795526787637,3216.0,266.0,4.822376275487393,1.0,5.0,6.0,2.0,16.0
4096.0,delete,4.328593198238365,3217.0,329.0,5.193646128357923,1.0,4.0,10.0,6.0,22.0
4097.0,delete,5.0579079009657235,3218.0,344.0,5.541739558833349,1.0,4.0,11.0,5.0,19.0
4098.0,delete,5.33213223957188,3219.0,294.0,5.010588390095005,1.0,3.0,5.0,5.0,20.0
4099.0,add,6.429845020435676,3220.0,78.0,5.723583211363361,5.0,3.0,3.0,6.0,15.0
4100.0,delete,5.534813444806034,3221.0,346.0,5.60693200155453,1.0,4.0,11.0,5.0,17.0
4101.0,add,6.521527014967109,3222.0,189.0,5.459634543838046,2.0,2.0,6.0,3.0,14.0
4102.0,delete,5.58895444958007,3223.0,339.0,5.3042976029231035,1.0,6.0,11.0,5.0,22.0
4103.0,add,5.807706299227735,3224.0,10.0,5.799981699806081,10.0,0.0,0.0,2.0,8.0
4104.0,delete,5.653594579061652,3225.0,348.0,5.649293385513447,1.0,4.0,11.0,5.0,16.0
4105.0,delete,5.767923559436205,3225.0,348.0,5.649293385513447,1.0,4.0,10.0,5.0,16.0
4106.0,swap,4.953449945873187,3225.0,348.0,5.649293385513447,1.0,3.0,12.0,5.0,16.0
4107.0,add,6.649255966883995,3226.0,138.0,5.6347753128990545,3.0,6.0,2.0,4.0,19.0
4108.0,add,6.1333215951035855,3227.0,232.0,4.907112674584135,2.0,7.0,7.0,1.0,13.0
4109.0,add,4.938154398441443,3228.0,267.0,4.847856902451365,1.0,5.0,7.0,2.0,16.0
4110.0,add,5.5505526620446926,3229.0,315.0,5.071808110409843,1.0,4.0,9.0,4.0,23.0
4111.0,delete,4.7744386130545955,3230.0,330.0,5.2402784230810715,1.0,4.0,9.0,6.0,22.0
4112.0,delete,5.892475540714868,3231.0,345.0,5.539265111969318,1.0,4.0,11.0,5.0,18.0
4113.0,delete,4.7089331287056035,3232.0,295.0,5.01373794272104,1.0,3.0,5.0,4.0,20.0
4114.0,delete,6.077250870079449,3233.0,79.0,5.720218495439901,5.0,3.0,3.0,4.0,16.0
4115.0,delete,4.7503918152762346,3234.0,347.0,5.506065367471123,1.0,4.0,11.0,5.0,16.0
4116.0,delete,5.504035204696682,3235.0,340.0,5.3084246637372035,1.0,6.0,11.0,5.0,21.0
4117.0,add,6.691080645698871,3236.0,190.0,5.451728998099384,2.0,3.0,7.0,3.0,13.0
4118.0,delete,5.77469586945885,3237.0,349.0,5.767923559436205,1.0,4.0,10.0,5.0,16.0
4119.0,delete,5.073327022943047,3237.0,349.0,5.767923559436205,1.0,4.0,10.0,5.0,15.0
4120.0,swap,5.746720817845682,3237.0,349.0,5.767923559436205,1.0,5.0,10.0,5.0,15.0
4121.0,add,5.813328383239104,3238.0,11.0,5.798891457675137,10.0,0.0,0.0,2.0,9.0
4122.0,add,6.5236231370903575,3239.0,139.0,5.628358993787182,3.0,6.0,2.0,4.0,20.0
4123.0,add,5.188737155835059,3240.0,316.0,5.085587991120057,1.0,4.0,10.0,5.0,22.0
4124.0,add,4.882422102935126,3241.0,233.0,4.90237913896306,2.0,7.0,7.0,1.0,14.0
4125.0,add,3.7023959565177034,3242.0,268.0,4.867000661224923,1.0,6.0,6.0,3.0,16.0
4126.0,add,5.639154250187363,3243.0,331.0,5.262679624474472,1.0,4.0,10.0,5.0,23.0
4127.0,delete,6.000499406872749,3244.0,346.0,5.473553755076584,1.0,4.0,10.0,5.0,18.0
4128.0,delete,6.400918683335914,3245.0,296.0,5.0191019428265395,1.0,3.0,6.0,4.0,18.0
4129.0,delete,5.950712783447429,3246.0,80.0,5.7183373710005,5.0,2.0,2.0,5.0,16.0
4130.0,delete,5.855999828854339,3247.0,348.0,5.590666817420946,1.0,4.0,11.0,4.0,16.0
4131.0,delete,4.819814964129192,3248.0,341.0,5.359524525010348,1.0,5.0,11.0,5.0,21.0
4132.0,delete,5.0500635179690825,3249.0,350.0,5.073327022943047,1.0,4.0,10.0,5.0,15.0
4133.0,add,4.962100650243451,3249.0,350.0,5.073327022943047,1.0,4.0,10.0,5.0,16.0
4134.0,delete,5.318749077350697,3249.0,350.0,5.073327022943047,1.0,4.0,9.0,5.0,15.0
4135.0,swap,5.165989139233805,3249.0,350.0,5.073327022943047,1.0,4.0,10.0,5.0,15.0
4136.0,add,5.830669697334457,3250.0,12.0,5.797308479945152,10.0,1.0,0.0,3.0,8.0
4137.0,add,6.784319487119098,3251.0,191.0,5.439809198130189,2.0,4.0,6.0,3.0,14.0
4138.0,add,5.433130769776571,3252.0,140.0,5.621840337243091,3.0,6.0,2.0,4.0,21.0
4139.0,delete,3.1619899495771886,3253.0,269.0,4.887909896625113,1.0,5.0,6.0,3.0,16.0
4140.0,add,5.556247647449562,3254.0,234.0,4.900426818020704,2.0,7.0,7.0,1.0,15.0
4141.0,add,5.215767166915057,3255.0,317.0,5.095164594560208,1.0,4.0,9.0,5.0,24.0
4142.0,add,4.831383282297724,3256.0,332.0,5.286122922953229,1.0,5.0,9.0,5.0,24.0
4143.0,delete,6.000499406872749,3257.0,347.0,5.363253785312282,1.0,4.0,10.0,5.0,17.0
4144.0,delete,6.46704772896861,3258.0,81.0,5.714498257269579,4.0,3.0,1.0,5.0,16.0
4145.0,add,5.172348406767408,3259.0,297.0,5.025056950754495,1.0,3.0,6.0,3.0,20.0
4146.0,delete,5.111946182450419,3260.0,342.0,5.412797368845752,1.0,5.0,11.0,4.0,21.0
4147.0,delete,4.762052720597301,3261.0,349.0,5.114045881548017,1.0,4.0,10.0,5.0,15.0
4148.0,delete,6.789101823529324,3262.0,192.0,5.427581207463796,2.0,4.0,6.0,3.0,13.0
4149.0,add,4.984581666090253,3263.0,351.0,4.962100650243451,1.0,4.0,10.0,5.0,16.0
4150.0,delete,4.726756557529289,3263.0,351.0,4.962100650243451,1.0,3.0,10.0,5.0,16.0
4151.0,swap,5.654963690539419,3263.0,351.0,4.962100650243451,1.0,5.0,9.0,5.0,16.0
4152.0,add,6.108034264911028,3264.0,13.0,5.795350523687764,10.0,2.0,1.0,2.0,8.0
4153.0,add,5.415110862692868,3265.0,318.0,5.085563085603107,1.0,4.0,9.0,5.0,25.0
4154.0,add,5.820894938717252,3266.0,141.0,5.61719399362694,3.0,6.0,3.0,4.0,21.0
4155.0,add,3.3971002077665973,3267.0,270.0,4.909950141933557,1.0,5.0,7.0,3.0,16.0
4156.0,add,5.930719734216189,3268.0,235.0,4.893498626690137,2.0,7.0,7.0,1.0,16.0
4157.0,delete,4.687759232265672,3269.0,348.0,5.295686470622416,1.0,4.0,11.0,5.0,15.0
4158.0,add,4.874572455391495,3270.0,333.0,5.316889829441725,1.0,5.0,10.0,6.0,23.0
4159.0,delete,6.096937157214073,3271.0,82.0,5.71046314788905,4.0,2.0,1.0,5.0,16.0
4160.0,delete,5.7838598762374795,3272.0,298.0,5.023675421847577,1.0,3.0,7.0,3.0,18.0
4161.0,delete,5.107580720688473,3273.0,343.0,5.389658373537531,1.0,5.0,10.0,5.0,20.0
4162.0,add,5.763812937647762,3274.0,350.0,5.0821006411006024,1.0,4.0,11.0,5.0,15.0
4163.0,delete,4.7094843280001895,3275.0,352.0,4.726756557529289,1.0,3.0,10.0,5.0,16.0
4164.0,delete,5.704032311881211,3275.0,352.0,4.726756557529289,0.0,3.0,10.0,5.0,16.0
4165.0,swap,4.843474719296502,3275.0,352.0,4.726756557529289,1.0,3.0,9.0,5.0,17.0
4166.0,add,6.789110950897646,3276.0,193.0,5.414758811590676,2.0,4.0,6.0,3.0,14.0
4167.0,add,6.108034264911028,3277.0,14.0,5.7925515350814605,10.0,1.0,1.0,2.0,10.0
4168.0,delete,4.859783447150613,3278.0,349.0,5.132260641486308,1.0,4.0,10.0,5.0,15.0
4169.0,delete,5.819243075194007,3279.0,142.0,5.61347977333025,3.0,6.0,3.0,3.0,21.0
4170.0,add,5.32054982555877,3280.0,319.0,5.071429496150146,1.0,4.0,10.0,5.0,25.0
4171.0,delete,5.655890856448624,3281.0,236.0,4.885940653539966,1.0,7.0,7.0,1.0,16.0
4172.0,add,3.4142358121715084,3282.0,271.0,4.935546338141835,1.0,7.0,6.0,3.0,16.0
4173.0,delete,4.855608464641286,3283.0,334.0,5.333183233108498,1.0,5.0,10.0,5.0,23.0
4174.0,delete,6.435258629393088,3284.0,83.0,5.7065324557895165,4.0,3.0,0.0,5.0,15.0
4175.0,delete,5.13601846282643,3285.0,344.0,5.378378918994277,1.0,4.0,10.0,5.0,20.0
4176.0,add,5.3585646292737525,3286.0,299.0,5.022721611441867,1.0,4.0,7.0,3.0,18.0
4177.0,delete,4.962100650243451,3287.0,351.0,4.995936979176798,1.0,4.0,10.0,5.0,15.0
4178.0,delete,5.704082235556797,3288.0,353.0,5.704032311881211,0.0,3.0,10.0,5.0,16.0
4179.0,delete,5.704032311881211,3288.0,353.0,5.704032311881211,0.0,3.0,10.0,5.0,15.0
4180.0,swap,6.30283560790041,3288.0,353.0,5.704032311881211,0.0,3.0,11.0,4.0,16.0
4181.0,add,6.654193222069085,3289.0,194.0,5.402086677720546,2.0,4.0,7.0,2.0,15.0
4182.0,add,4.915755298014909,3290.0,350.0,5.335188138900829,1.0,4.0,11.0,5.0,15.0
4183.0,add,6.108034264911031,3291.0,15.0,5.7898540950725055,10.0,2.0,1.0,2.0,10.0
4184.0,delete,5.79623730823354,3292.0,143.0,5.611039468884005,3.0,6.0,2.0,4.0,20.0
4185.0,delete,5.311242288730943,3293.0,320.0,5.073139392104058,1.0,4.0,10.0,6.0,23.0
4186.0,delete,5.468410498790263,3294.0,237.0,4.880687201895967,2.0,5.0,7.0,1.0,16.0
4187.0,delete,4.402536145428968,3295.0,335.0,5.3623046895765345,1.0,5.0,11.0,5.0,21.0
4188.0,add,4.350673728282807,3296.0,272.0,4.9612271225821365,1.0,6.0,6.0,3.0,18.0
4189.0,delete,6.488312742312965,3297.0,84.0,5.701467452844709,4.0,3.0,0.0,5.0,14.0
4190.0,delete,5.744717101305251,3298.0,345.0,5.393543619278524,1.0,4.0,11.0,5.0,18.0
4191.0,delete,4.6736267103663565,3299.0,352.0,5.853745616804907,1.0,3.0,9.0,5.0,16.0
4192.0,add,3.9497673531392827,3300.0,300.0,5.020474053572023,1.0,3.0,7.0,3.0,20.0
4193.0,delete,5.691218691575554,3301.0,354.0,5.704032311881211,0.0,3.0,10.0,5.0,15.0
