budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4329.0,add,5.525051409522693,3416.0,345.0,5.081155593854829,0.0,5.0,5.0,6.0,13.0
4330.0,delete,4.597097154542925,3417.0,361.0,5.55533166992985,0.0,3.0,8.0,4.0,16.0
4331.0,delete,5.828869987681408,3418.0,363.0,5.657592270760614,0.0,3.0,7.0,4.0,16.0
4332.0,add,5.820230553497974,3418.0,363.0,5.657592270760614,0.0,3.0,7.0,4.0,17.0
4333.0,delete,5.528584558270802,3418.0,363.0,5.657592270760614,0.0,3.0,7.0,4.0,15.0
4334.0,swap,4.613449672833998,3418.0,363.0,5.657592270760614,0.0,3.0,7.0,4.0,16.0
4335.0,delete,5.708783601505428,3419.0,282.0,5.451148160050025,0.0,5.0,4.0,3.0,16.0
4336.0,add,6.323065143824824,3420.0,309.0,5.443724097227526,0.0,6.0,8.0,4.0,21.0
4337.0,add,6.1558624304611635,3421.0,93.0,5.882707973324127,3.0,5.0,6.0,9.0,20.0
4338.0,add,5.51865212691567,3422.0,204.0,5.692636704686052,0.0,4.0,6.0,9.0,17.0
4339.0,delete,6.535098661876495,3423.0,247.0,5.600020772897724,0.0,6.0,4.0,7.0,14.0
4340.0,add,6.346974598748816,3424.0,153.0,5.934563567068847,2.0,3.0,6.0,9.0,19.0
4341.0,delete,5.959533112939394,3425.0,25.0,5.898754837195527,10.0,3.0,3.0,2.0,13.0
4342.0,add,4.684767381776938,3426.0,355.0,4.587827876233771,0.0,5.0,9.0,5.0,16.0
4343.0,delete,5.3061501017746355,3427.0,346.0,5.059892223033355,0.0,4.0,5.0,6.0,13.0
4344.0,add,5.1405708526646015,3428.0,331.0,5.2398047251117355,0.0,3.0,7.0,6.0,15.0
4345.0,delete,4.220033750006672,3429.0,360.0,5.355851532220715,0.0,3.0,8.0,4.0,17.0
4346.0,delete,4.949132074482576,3430.0,362.0,5.489745408608959,0.0,3.0,8.0,4.0,15.0
4347.0,add,5.803755734669397,3431.0,364.0,5.820230553497974,0.0,3.0,7.0,4.0,17.0
4348.0,delete,5.671469020345854,3431.0,364.0,5.820230553497974,0.0,3.0,7.0,4.0,16.0
4349.0,swap,5.819279525089311,3431.0,364.0,5.820230553497974,0.0,4.0,7.0,4.0,16.0
4350.0,add,6.298052543981822,3432.0,310.0,5.414760376111029,0.0,6.0,7.0,5.0,22.0
4351.0,add,5.082961987354929,3433.0,283.0,5.446411913203242,0.0,5.0,4.0,4.0,16.0
4352.0,delete,5.609122480853033,3434.0,94.0,5.8796274280511405,3.0,5.0,6.0,8.0,20.0
4353.0,delete,5.767407934608653,3435.0,248.0,5.589728409440469,0.0,5.0,5.0,7.0,13.0
4354.0,add,6.046703345507967,3436.0,205.0,5.688157125595463,0.0,4.0,7.0,9.0,17.0
4355.0,delete,5.229334028400803,3437.0,356.0,4.716040065676021,0.0,5.0,7.0,5.0,17.0
4356.0,add,6.376988023822125,3438.0,154.0,5.92938383217417,2.0,3.0,6.0,10.0,19.0
4357.0,add,5.952687810316096,3439.0,26.0,5.896933685265189,10.0,3.0,3.0,3.0,13.0
4358.0,delete,5.429661146464515,3440.0,347.0,5.048072547778297,0.0,4.0,4.0,5.0,14.0
4359.0,delete,5.354177444961042,3441.0,332.0,5.239066451849594,0.0,3.0,7.0,5.0,15.0
4360.0,delete,6.274547814749968,3442.0,361.0,5.45024576624105,0.0,3.0,8.0,4.0,16.0
4361.0,add,5.981682468629794,3443.0,363.0,5.778683708400634,0.0,4.0,7.0,4.0,16.0
4362.0,delete,5.691918189166337,3444.0,365.0,5.671469020345854,0.0,3.0,7.0,4.0,16.0
4363.0,delete,5.58624910103258,3444.0,365.0,5.671469020345854,0.0,3.0,7.0,4.0,15.0
4364.0,swap,5.747031745159253,3444.0,365.0,5.671469020345854,0.0,3.0,7.0,5.0,15.0
4365.0,delete,6.337990635319145,3445.0,311.0,5.399844200933647,0.0,6.0,7.0,5.0,21.0
4366.0,delete,3.5039803796381848,3446.0,357.0,4.900755762546493,0.0,4.0,8.0,4.0,17.0
4367.0,delete,6.183451806068043,3447.0,95.0,5.877225983901002,3.0,4.0,6.0,9.0,19.0
4368.0,delete,6.072472935444678,3448.0,249.0,5.5841489486917695,0.0,5.0,5.0,6.0,13.0
4369.0,add,5.769278388804471,3449.0,284.0,5.443950055748568,0.0,5.0,5.0,4.0,16.0
4370.0,add,6.20570502141872,3450.0,206.0,5.684887668384113,0.0,4.0,7.0,9.0,18.0
4371.0,delete,6.346974598748817,3451.0,155.0,5.925286394375695,2.0,3.0,6.0,10.0,18.0
4372.0,delete,5.521229093623515,3452.0,362.0,5.592249607816914,0.0,3.0,8.0,3.0,16.0
4373.0,add,5.931007515772535,3453.0,27.0,5.8964520945166345,10.0,3.0,3.0,4.0,13.0
4374.0,delete,5.095058116382882,3454.0,333.0,5.24594178166899,0.0,3.0,6.0,5.0,15.0
4375.0,add,5.524043982995147,3455.0,348.0,5.035158689428534,0.0,4.0,5.0,6.0,13.0
4376.0,delete,5.596863081035669,3456.0,364.0,5.674167013926006,0.0,3.0,6.0,4.0,17.0
4377.0,delete,5.586249101032583,3457.0,366.0,5.58624910103258,0.0,3.0,7.0,4.0,15.0
4378.0,add,5.291473601944259,3457.0,366.0,5.58624910103258,0.0,3.0,7.0,4.0,16.0
4379.0,delete,6.441811881445217,3457.0,366.0,5.58624910103258,0.0,3.0,6.0,4.0,15.0
4380.0,swap,5.693146847801094,3457.0,366.0,5.58624910103258,0.0,3.0,7.0,5.0,14.0
4381.0,delete,5.1583635699123205,3458.0,312.0,5.389136755314981,0.0,5.0,7.0,5.0,21.0
4382.0,delete,6.192171594044572,3459.0,96.0,5.8753586280556265,3.0,4.0,6.0,9.0,18.0
4383.0,delete,6.457665744840104,3460.0,250.0,5.577974540050103,0.0,4.0,5.0,6.0,13.0
4384.0,add,4.091948239597461,3461.0,358.0,5.17052855026179,0.0,4.0,8.0,4.0,18.0
4385.0,delete,6.794506469297152,3462.0,207.0,5.679287887726973,0.0,3.0,7.0,9.0,18.0
4386.0,delete,6.311944119377122,3463.0,156.0,5.920918096713382,2.0,3.0,6.0,10.0,17.0
4387.0,add,5.619309280422739,3464.0,285.0,5.43726047901002,0.0,6.0,5.0,4.0,16.0
4388.0,delete,4.038462629855243,3465.0,334.0,5.280977284117175,0.0,3.0,6.0,5.0,14.0
4389.0,add,5.71189153804436,3466.0,28.0,5.8952513214184945,10.0,3.0,3.0,3.0,15.0
4390.0,add,6.0442541979425055,3467.0,363.0,5.748550834680717,0.0,3.0,8.0,4.0,16.0
4391.0,add,5.842911424821773,3468.0,349.0,5.030072954320001,0.0,4.0,6.0,5.0,14.0
4392.0,delete,5.277891502606995,3469.0,365.0,5.719786106651147,0.0,3.0,7.0,4.0,15.0
4393.0,add,5.310567384687581,3470.0,367.0,5.291473601944259,0.0,3.0,7.0,4.0,16.0
4394.0,add,5.679180876757251,3470.0,367.0,5.291473601944259,0.0,3.0,7.0,4.0,17.0
4395.0,delete,4.210326033223383,3470.0,367.0,5.291473601944259,0.0,3.0,7.0,4.0,15.0
4396.0,swap,5.188495512115044,3470.0,367.0,5.291473601944259,0.0,3.0,8.0,4.0,15.0
4397.0,delete,6.389084659100973,3471.0,251.0,5.5650669542402635,0.0,4.0,5.0,5.0,13.0
4398.0,add,6.26393692684892,3472.0,97.0,5.872619274576416,3.0,4.0,6.0,9.0,19.0
4399.0,delete,5.091140903739745,3473.0,313.0,5.3821240387295886,0.0,4.0,7.0,5.0,21.0
4400.0,delete,4.333705668638565,3474.0,335.0,5.317366507235864,0.0,3.0,6.0,5.0,13.0
4401.0,delete,6.479197384288636,3475.0,157.0,5.914735165814047,2.0,3.0,6.0,10.0,16.0
4402.0,add,6.638745237685445,3476.0,208.0,5.669808579935138,0.0,3.0,7.0,9.0,19.0
4403.0,add,5.636301340356531,3477.0,286.0,5.427224590346992,0.0,6.0,5.0,6.0,15.0
4404.0,delete,5.785515893140958,3478.0,29.0,5.894582721195709,10.0,3.0,3.0,4.0,13.0
4405.0,delete,4.740021049209095,3479.0,359.0,5.306558940410562,0.0,4.0,8.0,3.0,18.0
4406.0,delete,6.0684368733991105,3480.0,364.0,5.498048134168078,0.0,3.0,6.0,4.0,17.0
4407.0,add,5.554482004732852,3481.0,350.0,5.0362591588715135,0.0,4.0,6.0,5.0,15.0
4408.0,add,5.428250952800964,3482.0,366.0,5.136008681745503,0.0,3.0,8.0,4.0,15.0
4409.0,delete,5.4219924117299705,3483.0,314.0,5.380799278941174,0.0,5.0,7.0,5.0,19.0
4410.0,delete,5.671469020345854,3484.0,365.0,5.426694799586087,0.0,3.0,7.0,4.0,15.0
4411.0,add,5.6885617517180105,3485.0,368.0,5.679180876757251,0.0,3.0,7.0,4.0,17.0
4412.0,delete,3.23826700421237,3485.0,368.0,5.679180876757251,0.0,2.0,7.0,4.0,17.0
4413.0,swap,5.667539596619964,3485.0,368.0,5.679180876757251,0.0,4.0,7.0,4.0,16.0
4414.0,add,6.018037900821012,3486.0,98.0,5.869126200824308,3.0,5.0,6.0,9.0,19.0
4415.0,add,6.4591918574429235,3487.0,252.0,5.5508111988775495,0.0,5.0,5.0,5.0,13.0
4416.0,delete,6.923719475503248,3488.0,209.0,5.662767194564611,0.0,3.0,7.0,9.0,18.0
4417.0,add,6.330033616432834,3489.0,158.0,5.910103350705786,2.0,3.0,6.0,9.0,18.0
4418.0,delete,4.845931059559508,3490.0,287.0,5.424237976432652,0.0,6.0,5.0,5.0,15.0
4419.0,delete,5.809217680053005,3491.0,30.0,5.8938697133961355,10.0,2.0,2.0,4.0,14.0
4420.0,add,5.259175346453818,3492.0,336.0,5.320960704785238,0.0,3.0,6.0,5.0,14.0
4421.0,delete,3.3797627874084015,3493.0,360.0,5.438419113549084,0.0,3.0,7.0,4.0,18.0
4422.0,add,5.557252883273293,3494.0,367.0,5.0683873073268995,0.0,3.0,7.0,4.0,17.0
4423.0,add,4.172420399757704,3495.0,351.0,5.03984231817796,0.0,4.0,7.0,5.0,15.0
4424.0,delete,5.759042321440481,3496.0,315.0,5.366855440553235,0.0,5.0,6.0,5.0,19.0
4425.0,delete,3.2616439991252117,3497.0,369.0,3.23826700421237,0.0,2.0,7.0,4.0,17.0
4426.0,delete,3.2381100841141603,3497.0,369.0,3.23826700421237,0.0,2.0,7.0,3.0,17.0
4427.0,swap,1.9132808112698876,3497.0,369.0,3.23826700421237,0.0,2.0,7.0,3.0,18.0
4428.0,delete,4.949132074482576,3498.0,361.0,5.2927231592741375,0.0,3.0,8.0,4.0,16.0
4429.0,add,6.2968125442698755,3499.0,253.0,5.52792837254407,0.0,4.0,6.0,5.0,14.0
4430.0,add,5.4757010545542455,3500.0,99.0,5.863763441563118,3.0,5.0,7.0,9.0,19.0
4431.0,delete,5.284408062243458,3501.0,288.0,5.413292385045341,0.0,6.0,5.0,4.0,15.0
4432.0,delete,6.44942400856611,3502.0,159.0,5.899824906180603,2.0,3.0,6.0,9.0,17.0
4433.0,add,6.8567710251987535,3503.0,210.0,5.646842685027326,0.0,3.0,7.0,9.0,19.0
4434.0,delete,5.618514508460265,3504.0,31.0,5.890142859326378,8.0,3.0,2.0,4.0,14.0
4435.0,delete,4.858363771574792,3505.0,337.0,5.280879876961358,0.0,3.0,6.0,6.0,12.0
4436.0,add,5.951916897305348,3506.0,366.0,4.590226960912414,0.0,3.0,7.0,4.0,16.0
4437.0,delete,5.709373463125191,3507.0,368.0,2.912825474680407,0.0,3.0,6.0,4.0,17.0
4438.0,delete,3.237041280320292,3508.0,370.0,3.2381100841141603,0.0,2.0,7.0,3.0,17.0
4439.0,add,3.265704190837547,3508.0,370.0,3.2381100841141603,0.0,2.0,8.0,3.0,17.0
4440.0,delete,3.6493593104496793,3508.0,370.0,3.2381100841141603,0.0,2.0,7.0,3.0,16.0
4441.0,swap,2.8218721513967604,3508.0,370.0,3.2381100841141603,0.0,3.0,7.0,3.0,16.0
4442.0,delete,5.522710593665725,3509.0,316.0,5.322972598183892,0.0,5.0,6.0,5.0,18.0
4443.0,add,5.808331983792478,3510.0,352.0,4.888973226273686,0.0,5.0,8.0,5.0,14.0
4444.0,delete,4.584021214307376,3511.0,289.0,5.4057669239326795,0.0,6.0,5.0,4.0,14.0
4445.0,add,6.4093207640854,3512.0,254.0,5.50795190553595,0.0,4.0,6.0,5.0,15.0
4446.0,add,6.001897229523445,3513.0,100.0,5.859247107858549,3.0,6.0,6.0,10.0,19.0
4447.0,delete,7.205944852271404,3514.0,160.0,5.889900076588261,1.0,3.0,6.0,8.0,18.0
4448.0,delete,6.054977832324677,3515.0,338.0,5.240543490471387,0.0,3.0,5.0,6.0,12.0
4449.0,delete,6.238627080062687,3516.0,32.0,5.8874824513937805,8.0,2.0,2.0,4.0,14.0
4450.0,add,6.391358319002217,3517.0,211.0,5.633450966379114,0.0,4.0,7.0,9.0,19.0
4451.0,delete,5.505953993119921,3518.0,362.0,5.095336933808503,0.0,3.0,8.0,4.0,15.0
4452.0,add,5.291473601944259,3519.0,367.0,4.071322107939971,0.0,3.0,7.0,5.0,16.0
4453.0,delete,2.7052591674932693,3520.0,369.0,3.242417403423688,0.0,2.0,6.0,4.0,17.0
4454.0,delete,5.842198031076558,3521.0,317.0,5.312331609571959,0.0,5.0,7.0,5.0,16.0
4455.0,add,3.443212513011818,3522.0,371.0,3.265704190837547,0.0,2.0,8.0,3.0,17.0
4456.0,add,3.674698709133128,3522.0,371.0,3.265704190837547,0.0,2.0,8.0,3.0,18.0
4457.0,delete,3.481464276765766,3522.0,371.0,3.265704190837547,0.0,2.0,7.0,3.0,17.0
4458.0,swap,3.2860537056318013,3522.0,371.0,3.265704190837547,0.0,2.0,9.0,3.0,16.0
4459.0,add,5.4888470696138105,3523.0,353.0,4.759425351678612,0.0,5.0,7.0,5.0,16.0
4460.0,delete,6.026763363935276,3524.0,255.0,5.489856955587685,0.0,4.0,5.0,5.0,15.0
4461.0,delete,7.179354621525424,3525.0,161.0,5.876426561396122,1.0,3.0,6.0,8.0,17.0
4462.0,add,6.022068755663944,3526.0,101.0,5.855315341860611,3.0,5.0,6.0,10.0,21.0
4463.0,add,4.845941821290865,3527.0,290.0,5.397499947667424,0.0,6.0,5.0,5.0,14.0
4464.0,delete,5.812927248615063,3528.0,33.0,5.884284676767102,8.0,2.0,2.0,4.0,13.0
4465.0,delete,6.515966313242658,3529.0,212.0,5.6195032972247905,0.0,3.0,8.0,9.0,18.0
4466.0,add,5.125611468522079,3530.0,339.0,5.162200574361441,0.0,3.0,6.0,6.0,12.0
4467.0,add,5.23898589148347,3531.0,363.0,4.846149234206726,0.0,3.0,7.0,4.0,17.0
4468.0,delete,5.087413910328749,3532.0,368.0,3.351810047634776,0.0,3.0,7.0,4.0,16.0
4469.0,delete,5.777669844627194,3533.0,318.0,5.280612709994686,0.0,5.0,7.0,5.0,15.0
4470.0,add,2.706224652027084,3534.0,370.0,3.430226679076012,0.0,2.0,7.0,3.0,18.0
4471.0,delete,3.238267004212373,3535.0,369.0,3.2280909128346646,0.0,2.0,7.0,3.0,17.0
4472.0,add,4.964061476884907,3536.0,354.0,4.713451992182614,0.0,5.0,7.0,5.0,17.0
4473.0,delete,5.820230553497974,3537.0,364.0,4.621918504851665,0.0,3.0,7.0,4.0,16.0
4474.0,add,3.6746987091331285,3538.0,372.0,3.674698709133128,0.0,2.0,8.0,3.0,18.0
4475.0,add,3.3765634746602666,3538.0,372.0,3.674698709133128,0.0,2.0,8.0,3.0,19.0
4476.0,delete,4.605306775820374,3538.0,372.0,3.674698709133128,0.0,2.0,8.0,3.0,17.0
4477.0,swap,4.005373443270082,3538.0,372.0,3.674698709133128,0.0,3.0,8.0,3.0,17.0
4478.0,add,5.968514218170748,3539.0,102.0,5.848877114197902,3.0,5.0,6.0,11.0,21.0
4479.0,delete,5.748533913625001,3540.0,34.0,5.880552445277122,7.0,2.0,2.0,4.0,13.0
4480.0,add,7.2383416773234845,3541.0,162.0,5.860393489811863,1.0,3.0,6.0,9.0,17.0
4481.0,delete,6.384254871696364,3542.0,213.0,5.602766148719164,0.0,4.0,8.0,9.0,16.0
4482.0,delete,6.596414951804712,3543.0,256.0,5.470028427550666,0.0,4.0,4.0,5.0,15.0
4483.0,add,5.407739800867247,3544.0,291.0,5.384250262138132,0.0,6.0,6.0,4.0,15.0
4484.0,add,5.700542510023658,3545.0,340.0,5.101573337005516,0.0,3.0,6.0,6.0,13.0
4485.0,add,5.737964847955331,3546.0,319.0,5.247135547618281,0.0,6.0,7.0,5.0,15.0
4486.0,add,3.6742720967041,3547.0,371.0,3.8673282224033954,0.0,2.0,8.0,3.0,18.0
4487.0,delete,5.43078024160869,3548.0,365.0,4.379879930248634,0.0,3.0,6.0,4.0,16.0
4488.0,add,4.557148328437175,3549.0,355.0,4.663775829817032,0.0,5.0,9.0,5.0,16.0
4489.0,add,4.961867976020313,3550.0,370.0,3.5630520497268274,0.0,2.0,7.0,3.0,18.0
4490.0,add,3.407073703124271,3551.0,373.0,3.3765634746602666,0.0,2.0,8.0,3.0,19.0
4491.0,add,3.4284257993415053,3551.0,373.0,3.3765634746602666,0.0,3.0,8.0,3.0,19.0
4492.0,delete,5.074505231945639,3551.0,373.0,3.3765634746602666,0.0,2.0,8.0,3.0,18.0
4493.0,swap,6.012398785939598,3551.0,373.0,3.3765634746602666,0.0,2.0,9.0,3.0,18.0
4494.0,delete,5.749130146663513,3552.0,35.0,5.878563335314313,7.0,2.0,2.0,4.0,12.0
4495.0,add,6.089418001438775,3553.0,103.0,5.845258510238753,3.0,5.0,7.0,10.0,22.0
4496.0,delete,7.25873207391236,3554.0,163.0,5.849008543600838,1.0,2.0,7.0,8.0,17.0
4497.0,delete,6.794674161266051,3555.0,214.0,5.591084743569097,0.0,4.0,8.0,8.0,16.0
4498.0,add,6.48223770467017,3556.0,257.0,5.455238531684887,0.0,4.0,5.0,5.0,15.0
4499.0,add,5.3693341918349935,3557.0,292.0,5.374563126354308,0.0,7.0,5.0,4.0,16.0
4500.0,add,5.825550860326833,3558.0,341.0,5.064405255616356,0.0,3.0,6.0,6.0,14.0
4501.0,add,5.983072183973096,3559.0,320.0,5.22110993212371,0.0,5.0,7.0,5.0,17.0
4502.0,add,2.9759470150286997,3560.0,372.0,4.259793399002256,0.0,3.0,8.0,3.0,18.0
4503.0,delete,4.962819736163897,3561.0,356.0,4.660952853476611,0.0,5.0,8.0,5.0,16.0
4504.0,add,5.185993210041664,3562.0,366.0,4.164582521457242,0.0,4.0,7.0,4.0,15.0
4505.0,add,4.604352957249224,3563.0,371.0,3.991751249463708,0.0,2.0,8.0,3.0,18.0
4506.0,delete,6.136739280272756,3564.0,258.0,5.444697043458224,0.0,4.0,5.0,5.0,14.0
4507.0,delete,7.196614501936542,3565.0,164.0,5.8395330832236825,1.0,2.0,7.0,8.0,16.0
4508.0,delete,6.909507764256107,3566.0,215.0,5.583061806082929,0.0,3.0,7.0,9.0,16.0
4509.0,add,3.4284257993415066,3567.0,374.0,3.4284257993415053,0.0,3.0,8.0,3.0,19.0
4510.0,add,3.4290653215462594,3567.0,374.0,3.4284257993415053,0.0,3.0,8.0,4.0,19.0
4511.0,delete,3.6143402389208834,3567.0,374.0,3.4284257993415053,0.0,3.0,8.0,3.0,18.0
4512.0,swap,3.993749938420019,3567.0,374.0,3.4284257993415053,0.0,3.0,9.0,3.0,18.0
4513.0,add,5.741717142580146,3568.0,36.0,5.876665683473243,7.0,2.0,3.0,4.0,12.0
4514.0,add,6.133174645465033,3569.0,104.0,5.840926314040722,3.0,5.0,7.0,10.0,23.0
4515.0,add,4.8869696762013755,3570.0,293.0,5.3640387057036065,0.0,7.0,5.0,4.0,17.0
4516.0,delete,5.339662016197567,3571.0,342.0,5.008319495459493,0.0,4.0,6.0,6.0,12.0
4517.0,add,5.98765863465125,3572.0,321.0,5.181583201347875,0.0,5.0,7.0,5.0,18.0
4518.0,delete,3.3072647713202903,3573.0,357.0,4.631041836773955,0.0,5.0,8.0,4.0,16.0
4519.0,add,3.3969484941491377,3574.0,373.0,3.578801419514035,0.0,2.0,9.0,3.0,19.0
4520.0,add,5.892346328152769,3575.0,367.0,3.9360146334457156,0.0,3.0,7.0,4.0,17.0
4521.0,delete,6.4122128037579325,3576.0,259.0,5.427153190555975,0.0,4.0,4.0,4.0,15.0
4522.0,delete,7.2729122322001984,3577.0,165.0,5.82560933150786,1.0,2.0,7.0,6.0,17.0
4523.0,delete,6.909788932229649,3578.0,216.0,5.5679029952002015,0.0,4.0,6.0,9.0,15.0
4524.0,add,3.4324298757563367,3579.0,372.0,3.830676709310707,0.0,2.0,9.0,3.0,18.0
4525.0,delete,5.741690107249058,3580.0,105.0,5.837926695015779,3.0,5.0,8.0,10.0,21.0
4526.0,add,5.749776207577938,3581.0,37.0,5.875630049043215,7.0,2.0,2.0,4.0,14.0
4527.0,delete,5.513687415480065,3582.0,343.0,4.970946198013636,0.0,4.0,5.0,6.0,12.0
4528.0,add,3.444503796514844,3583.0,375.0,3.4290653215462594,0.0,3.0,8.0,4.0,19.0
4529.0,delete,3.4290653215462594,3583.0,375.0,3.4290653215462594,0.0,3.0,8.0,4.0,18.0
4530.0,swap,4.260819670370268,3583.0,375.0,3.4290653215462594,0.0,3.0,8.0,4.0,19.0
4531.0,add,4.015937311647057,3584.0,294.0,5.357813011016382,0.0,6.0,6.0,5.0,17.0
4532.0,delete,5.993008168061681,3585.0,322.0,5.145575388400851,0.0,5.0,6.0,5.0,18.0
4533.0,add,4.398894454025924,3586.0,374.0,3.6408635274944077,0.0,3.0,8.0,3.0,20.0
4534.0,add,3.963710761244813,3587.0,358.0,4.642231961037599,0.0,5.0,8.0,4.0,17.0
4535.0,delete,5.325443877685508,3588.0,368.0,3.7073403874944555,0.0,3.0,6.0,4.0,17.0
4536.0,delete,3.4099291704789065,3589.0,376.0,3.4290653215462594,0.0,3.0,8.0,4.0,18.0
4537.0,delete,1.226340554604782,3589.0,376.0,3.4290653215462594,0.0,3.0,8.0,4.0,17.0
4538.0,swap,4.3170089817640935,3589.0,376.0,3.4290653215462594,0.0,3.0,8.0,4.0,18.0
4539.0,delete,7.263825226957349,3590.0,166.0,5.807831150722113,1.0,2.0,7.0,7.0,15.0
4540.0,delete,5.597528363608761,3591.0,106.0,5.830452118098365,3.0,4.0,8.0,10.0,21.0
4541.0,delete,6.891419092701976,3592.0,217.0,5.5473023732182005,0.0,4.0,6.0,8.0,15.0
4542.0,add,5.747744774377451,3593.0,38.0,5.871270403903999,7.0,2.0,2.0,5.0,14.0
4543.0,add,5.993582618422063,3594.0,260.0,5.402112283300171,0.0,4.0,5.0,5.0,14.0
4544.0,add,6.381862008135668,3595.0,344.0,4.887161020197253,0.0,5.0,5.0,6.0,12.0
4545.0,add,4.692558905509864,3596.0,295.0,5.3638481653883785,0.0,6.0,7.0,4.0,18.0
4546.0,add,3.0941559622110804,3597.0,373.0,3.5213475031557215,0.0,2.0,9.0,3.0,19.0
4547.0,delete,5.7385961422713585,3598.0,323.0,5.10892933682068,0.0,3.0,7.0,5.0,18.0
4548.0,delete,3.4290653215462594,3599.0,375.0,3.09558600709851,0.0,3.0,8.0,4.0,18.0
4549.0,delete,4.671279379364578,3600.0,359.0,4.599202787288314,0.0,4.0,7.0,4.0,18.0
4550.0,delete,3.385332436314339,3601.0,369.0,3.611610151662243,0.0,2.0,7.0,4.0,16.0
4551.0,delete,1.196105696758106,3602.0,377.0,1.226340554604782,0.0,3.0,8.0,4.0,17.0
4552.0,delete,1.2333674607510647,3602.0,377.0,1.226340554604782,0.0,3.0,7.0,4.0,17.0
4553.0,swap,0.7696496148477225,3602.0,377.0,1.226340554604782,0.0,3.0,8.0,5.0,16.0
4554.0,delete,6.904099125103221,3603.0,167.0,5.789698817364407,1.0,2.0,6.0,7.0,15.0
4555.0,delete,5.65465100121878,3604.0,107.0,5.824380638951533,3.0,5.0,8.0,9.0,20.0
4556.0,delete,6.625069296147324,3605.0,218.0,5.526319557387228,0.0,4.0,7.0,7.0,14.0
4557.0,delete,5.657028600475979,3606.0,39.0,5.866156675986931,6.0,2.0,3.0,4.0,14.0
4558.0,add,5.480497063920166,3607.0,261.0,5.385809617964809,0.0,5.0,4.0,5.0,15.0
4559.0,add,4.575677937113303,3608.0,345.0,4.7770172286893855,0.0,4.0,5.0,6.0,14.0
4560.0,add,3.5309334227455955,3609.0,374.0,2.878651280396207,0.0,3.0,9.0,3.0,19.0
4561.0,add,4.350798603902509,3610.0,296.0,5.353109456648455,0.0,7.0,7.0,4.0,18.0
4562.0,delete,6.087527405649808,3611.0,324.0,5.047077435197181,0.0,4.0,7.0,5.0,16.0
4563.0,delete,3.4678254701737217,3612.0,376.0,1.1063658317404188,0.0,3.0,8.0,4.0,17.0
4564.0,delete,3.461735757827328,3613.0,360.0,4.479531158782187,0.0,3.0,8.0,4.0,17.0
4565.0,delete,1.2333674607510645,3614.0,378.0,1.2333674607510647,0.0,3.0,7.0,4.0,17.0
4566.0,delete,1.1463678946271707,3614.0,378.0,1.2333674607510647,0.0,3.0,6.0,4.0,17.0
4567.0,swap,1.7091567979169269,3614.0,378.0,1.2333674607510647,0.0,4.0,7.0,4.0,16.0
4568.0,delete,7.307304998000659,3615.0,168.0,5.7717066185175385,0.0,2.0,6.0,7.0,15.0
4569.0,add,6.235049461539577,3616.0,219.0,5.505545194390319,0.0,4.0,8.0,8.0,13.0
4570.0,add,3.832178226336127,3617.0,370.0,3.323162456961275,0.0,2.0,7.0,3.0,18.0
4571.0,add,5.5764404345668535,3618.0,108.0,5.817188926225182,3.0,5.0,8.0,10.0,20.0
4572.0,delete,6.2583107344955495,3619.0,40.0,5.8600038838884965,6.0,2.0,3.0,4.0,13.0
4573.0,add,5.607591432754125,3620.0,262.0,5.361380234737176,0.0,5.0,4.0,6.0,15.0
4574.0,delete,5.754044564851388,3621.0,346.0,4.6817585861121005,0.0,4.0,4.0,6.0,14.0
4575.0,delete,4.475882141285919,3622.0,375.0,2.2139374788138397,0.0,3.0,7.0,4.0,19.0
4576.0,delete,3.8947357505270697,3623.0,297.0,5.348536237338608,0.0,6.0,7.0,4.0,18.0
4577.0,delete,5.550505315877389,3624.0,325.0,4.991488233045708,0.0,4.0,7.0,5.0,15.0
4578.0,delete,3.1556654934334616,3625.0,377.0,1.3305649035115568,0.0,3.0,8.0,4.0,16.0
4579.0,delete,6.21102679089961,3626.0,361.0,4.351455768239177,0.0,3.0,7.0,4.0,17.0
4580.0,delete,1.1502461091664298,3627.0,379.0,1.1463678946271707,0.0,3.0,6.0,4.0,17.0
4581.0,delete,1.6013501818037361,3627.0,379.0,1.1463678946271707,0.0,3.0,6.0,4.0,16.0
4582.0,swap,1.5830509438948992,3627.0,379.0,1.1463678946271707,0.0,3.0,7.0,4.0,16.0
4583.0,add,7.292434175356774,3628.0,169.0,5.754000470526616,1.0,2.0,5.0,7.0,16.0
4584.0,add,3.92937116897901,3629.0,371.0,3.1767832072675604,0.0,2.0,8.0,3.0,18.0
4585.0,add,6.1465547745744855,3630.0,220.0,5.488581141756797,0.0,4.0,7.0,8.0,15.0
4586.0,delete,5.280549077471229,3631.0,109.0,5.811503570693522,3.0,5.0,8.0,9.0,20.0
4587.0,delete,5.375164866383134,3632.0,347.0,4.606533500685362,0.0,3.0,5.0,5.0,14.0
4588.0,add,5.441733888489667,3633.0,41.0,5.853354186855009,6.0,2.0,3.0,4.0,14.0
4589.0,add,5.675005424432363,3634.0,263.0,5.340297113793265,0.0,6.0,4.0,6.0,15.0
4590.0,delete,3.613747719342083,3635.0,376.0,1.6227078065607572,0.0,3.0,8.0,4.0,17.0
4591.0,delete,3.8127186418631527,3636.0,298.0,5.3442341989558555,0.0,6.0,7.0,4.0,17.0
