budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4361.0,delete,6.272574395263187,3443.0,95.0,6.035833429986146,3.0,3.0,5.0,2.0,22.0
4362.0,add,6.886278373216474,3444.0,311.0,6.529572937653664,0.0,5.0,8.0,4.0,20.0
4363.0,delete,5.639982938129147,3445.0,206.0,6.396595725734446,0.0,4.0,6.0,3.0,15.0
4364.0,add,6.335385949436734,3446.0,347.0,6.438991571974319,0.0,4.0,4.0,8.0,19.0
4365.0,delete,5.787093818890892,3447.0,363.0,5.402842397360991,0.0,5.0,4.0,9.0,19.0
4366.0,delete,5.774466178714477,3448.0,284.0,6.533683725655965,0.0,4.0,6.0,1.0,17.0
4367.0,delete,5.40294643874762,3449.0,365.0,5.368479594919702,0.0,5.0,4.0,8.0,19.0
4368.0,delete,6.008588031229354,3449.0,365.0,5.368479594919702,0.0,5.0,4.0,8.0,18.0
4369.0,swap,6.886440531473049,3449.0,365.0,5.368479594919702,0.0,6.0,4.0,8.0,18.0
4370.0,delete,5.951584016082265,3450.0,249.0,6.49762501184385,0.0,6.0,7.0,4.0,18.0
4371.0,delete,6.705740545170525,3451.0,333.0,6.379100974381032,0.0,2.0,5.0,5.0,17.0
4372.0,add,5.865699929401348,3452.0,27.0,5.853123527768972,10.0,1.0,4.0,4.0,18.0
4373.0,delete,6.602893746992514,3453.0,362.0,5.765492150267311,0.0,5.0,4.0,9.0,20.0
4374.0,delete,5.497382424457822,3454.0,156.0,6.116394875596828,0.0,4.0,2.0,1.0,15.0
4375.0,add,6.198460321668837,3455.0,357.0,6.194882825268786,0.0,4.0,4.0,11.0,22.0
4376.0,delete,6.247093706986139,3456.0,96.0,6.035922457191868,3.0,3.0,4.0,2.0,22.0
4377.0,delete,6.873830414687331,3457.0,312.0,6.5185611468768645,0.0,4.0,8.0,4.0,20.0
4378.0,delete,6.2189625377584745,3458.0,207.0,6.40095538425463,0.0,4.0,5.0,3.0,15.0
4379.0,delete,5.368468150470304,3459.0,364.0,5.916613649092431,0.0,5.0,4.0,8.0,19.0
4380.0,add,6.177184395606703,3460.0,348.0,6.409420254568531,0.0,4.0,5.0,8.0,19.0
4381.0,delete,5.683616546321575,3461.0,285.0,6.5393541817334295,0.0,5.0,5.0,1.0,16.0
4382.0,delete,6.008588031229352,3462.0,366.0,6.008588031229354,0.0,5.0,4.0,8.0,18.0
4383.0,add,6.458383544741604,3462.0,366.0,6.008588031229354,0.0,5.0,4.0,8.0,19.0
4384.0,delete,6.008591697709791,3462.0,366.0,6.008588031229354,0.0,5.0,3.0,8.0,18.0
4385.0,swap,5.5453311647922865,3462.0,366.0,6.008588031229354,0.0,5.0,4.0,9.0,17.0
4386.0,add,5.4033395232124395,3463.0,250.0,6.49887935059229,0.0,6.0,7.0,4.0,19.0
4387.0,delete,6.647073068187192,3464.0,334.0,6.3578394151500035,0.0,2.0,5.0,5.0,16.0
4388.0,add,5.814987788808215,3465.0,28.0,5.854095044559013,10.0,1.0,5.0,4.0,18.0
4389.0,delete,5.787093818890892,3466.0,363.0,5.775830846056016,0.0,5.0,4.0,8.0,20.0
4390.0,add,6.427069745744148,3467.0,157.0,6.115300709694738,0.0,4.0,2.0,2.0,15.0
4391.0,delete,5.8837210964836215,3468.0,97.0,6.035412353651316,3.0,3.0,3.0,2.0,22.0
4392.0,delete,6.973111520081237,3469.0,313.0,6.498425124493542,0.0,4.0,8.0,3.0,20.0
4393.0,add,5.49343858665954,3470.0,358.0,6.123444058480813,0.0,5.0,5.0,11.0,21.0
4394.0,add,5.166235596436033,3471.0,208.0,6.402190161979446,0.0,3.0,6.0,3.0,16.0
4395.0,delete,5.27463124903449,3472.0,365.0,6.005896493940478,0.0,4.0,4.0,8.0,19.0
4396.0,delete,5.824042658499319,3473.0,286.0,6.54144943023859,0.0,5.0,6.0,1.0,14.0
4397.0,add,6.590585131993333,3474.0,349.0,6.362574668445263,0.0,4.0,4.0,8.0,21.0
4398.0,add,6.4583835447416025,3475.0,367.0,6.458383544741604,0.0,5.0,4.0,8.0,19.0
4399.0,add,5.549054050986261,3475.0,367.0,6.458383544741604,0.0,5.0,4.0,8.0,20.0
4400.0,delete,6.411115404380274,3475.0,367.0,6.458383544741604,0.0,5.0,4.0,8.0,18.0
4401.0,swap,5.998849564498508,3475.0,367.0,6.458383544741604,0.0,5.0,4.0,8.0,19.0
4402.0,add,5.686053645307777,3476.0,251.0,6.502700635660983,0.0,5.0,7.0,4.0,21.0
4403.0,delete,6.697334324700136,3477.0,335.0,6.331272164603434,0.0,2.0,4.0,5.0,16.0
4404.0,add,5.803042877891461,3478.0,29.0,5.854810200149704,10.0,2.0,5.0,4.0,18.0
4405.0,delete,6.935222000092157,3479.0,314.0,6.480110266958036,0.0,4.0,7.0,4.0,19.0
4406.0,delete,6.292456330529296,3480.0,98.0,6.035762156055826,3.0,1.0,3.0,2.0,23.0
4407.0,add,6.426593413449062,3481.0,158.0,6.11406781817487,0.0,4.0,2.0,1.0,17.0
4408.0,delete,6.440514532376893,3482.0,359.0,6.079938209001506,0.0,5.0,4.0,11.0,21.0
4409.0,delete,5.368468150470304,3483.0,364.0,5.910560785639585,0.0,5.0,4.0,8.0,19.0
4410.0,add,6.22693382538121,3484.0,209.0,6.404293667610274,0.0,4.0,6.0,4.0,15.0
4411.0,delete,6.7756922725089455,3485.0,287.0,6.543702816567236,0.0,4.0,5.0,1.0,15.0
4412.0,delete,6.592423773490641,3486.0,350.0,6.336292976119251,0.0,4.0,3.0,8.0,21.0
4413.0,add,5.716055926191675,3487.0,366.0,6.175157221869649,0.0,5.0,4.0,8.0,19.0
4414.0,delete,5.9982301341692965,3488.0,336.0,6.327675097487154,0.0,2.0,3.0,5.0,16.0
4415.0,delete,5.2796371981239085,3489.0,365.0,5.948870200866836,0.0,4.0,4.0,8.0,19.0
4416.0,add,5.564294811743318,3490.0,368.0,5.549054050986261,0.0,5.0,4.0,8.0,20.0
4417.0,add,5.816138828062674,3490.0,368.0,5.549054050986261,0.0,5.0,5.0,8.0,20.0
4418.0,delete,5.461373901836101,3490.0,368.0,5.549054050986261,0.0,4.0,4.0,8.0,20.0
4419.0,swap,5.322675958651243,3490.0,368.0,5.549054050986261,0.0,5.0,4.0,8.0,20.0
4420.0,add,5.883465204994544,3491.0,30.0,5.855630577233909,10.0,2.0,5.0,5.0,18.0
4421.0,delete,5.908077867626968,3492.0,99.0,6.034999179691155,3.0,2.0,3.0,2.0,21.0
4422.0,delete,5.922799012370784,3493.0,159.0,6.111798283901275,0.0,4.0,2.0,1.0,16.0
4423.0,add,5.965157157178831,3494.0,252.0,6.502295087814039,0.0,5.0,7.0,4.0,22.0
4424.0,add,6.915338309545543,3495.0,315.0,6.453089175626982,0.0,4.0,6.0,5.0,20.0
4425.0,delete,5.595861282930838,3496.0,210.0,6.404443146506865,0.0,3.0,6.0,4.0,15.0
4426.0,delete,5.646511904276782,3497.0,288.0,6.536285978432574,0.0,3.0,6.0,1.0,14.0
4427.0,delete,6.590585131993333,3498.0,351.0,6.273477753023515,0.0,4.0,4.0,8.0,19.0
4428.0,delete,6.368641211012009,3499.0,360.0,5.953205193039652,0.0,4.0,4.0,11.0,21.0
4429.0,delete,5.998176005966428,3500.0,337.0,6.312429655472106,0.0,2.0,3.0,5.0,15.0
4430.0,add,6.458383544741604,3501.0,367.0,5.542707510255919,0.0,5.0,4.0,9.0,19.0
4431.0,add,6.0146801712313955,3502.0,366.0,5.928609916415898,0.0,5.0,4.0,8.0,19.0
4432.0,add,5.816138828062674,3503.0,369.0,5.816138828062674,0.0,5.0,5.0,8.0,20.0
4433.0,add,5.8124706351639,3503.0,369.0,5.816138828062674,0.0,5.0,6.0,8.0,20.0
4434.0,delete,5.816138828062674,3503.0,369.0,5.816138828062674,0.0,5.0,5.0,8.0,19.0
4435.0,swap,5.8483983226687295,3503.0,369.0,5.816138828062674,0.0,5.0,5.0,9.0,19.0
4436.0,add,5.885968183516192,3504.0,31.0,5.856530976583187,10.0,2.0,5.0,5.0,19.0
4437.0,delete,5.6436969305809415,3505.0,100.0,6.035658913658678,3.0,2.0,3.0,2.0,20.0
4438.0,delete,5.922799012370785,3506.0,160.0,6.112952850515703,0.0,4.0,2.0,0.0,16.0
4439.0,add,6.008612400205322,3507.0,253.0,6.502407916073198,0.0,6.0,7.0,4.0,22.0
4440.0,delete,6.702350170759354,3508.0,211.0,6.407129884543161,0.0,3.0,6.0,3.0,15.0
4441.0,delete,6.3563633604398335,3509.0,289.0,6.5286584393282405,0.0,3.0,5.0,1.0,14.0
4442.0,delete,6.958085284601844,3510.0,316.0,6.436253974307497,0.0,3.0,6.0,5.0,20.0
4443.0,add,6.5541269734838075,3511.0,352.0,6.230299524576813,0.0,4.0,4.0,8.0,20.0
4444.0,delete,6.440514532376893,3512.0,361.0,5.882808964403456,0.0,5.0,4.0,10.0,20.0
4445.0,add,5.998345345748099,3513.0,338.0,6.31129490857431,0.0,2.0,4.0,5.0,15.0
4446.0,add,5.462961309713056,3514.0,368.0,5.82185708840413,0.0,5.0,4.0,8.0,21.0
4447.0,add,6.280586040466928,3515.0,367.0,5.720729910881112,0.0,5.0,5.0,8.0,19.0
4448.0,delete,6.438935283040729,3516.0,362.0,5.812710057099121,0.0,5.0,4.0,9.0,20.0
4449.0,delete,6.949593775241954,3517.0,317.0,6.421897218171882,0.0,4.0,6.0,5.0,18.0
4450.0,delete,6.422393228260105,3518.0,101.0,6.037309472372725,3.0,2.0,2.0,2.0,20.0
4451.0,delete,5.743584083562615,3519.0,161.0,6.116103555275386,0.0,4.0,1.0,0.0,16.0
4452.0,add,5.848916205019869,3520.0,32.0,5.858099991852273,10.0,2.0,5.0,5.0,20.0
4453.0,add,6.051635896495653,3521.0,254.0,6.5060985953650805,0.0,5.0,8.0,5.0,22.0
4454.0,add,5.727709368240236,3522.0,370.0,5.8124706351639,0.0,5.0,6.0,8.0,20.0
4455.0,delete,5.8124706351639,3522.0,370.0,5.8124706351639,0.0,5.0,6.0,8.0,19.0
4456.0,swap,5.494598886441793,3522.0,370.0,5.8124706351639,0.0,6.0,6.0,8.0,19.0
4457.0,add,5.765777213190517,3523.0,212.0,6.404989704864484,0.0,4.0,6.0,4.0,14.0
4458.0,add,5.832348795507738,3524.0,290.0,6.525723390615977,0.0,2.0,5.0,2.0,15.0
4459.0,add,6.75369151565668,3525.0,353.0,6.183393747248467,0.0,4.0,4.0,9.0,20.0
4460.0,add,6.143648984248859,3526.0,369.0,5.711812381252457,0.0,5.0,6.0,8.0,20.0
4461.0,add,6.7083670337495755,3527.0,339.0,6.303313401107731,0.0,2.0,4.0,4.0,17.0
4462.0,delete,5.930856873818519,3528.0,371.0,5.8124706351639,0.0,5.0,6.0,8.0,19.0
4463.0,delete,5.8124706351639,3528.0,371.0,5.8124706351639,0.0,5.0,6.0,8.0,18.0
4464.0,swap,6.060874723408972,3528.0,371.0,5.8124706351639,0.0,6.0,6.0,8.0,18.0
4465.0,delete,5.897781146132811,3529.0,162.0,6.1161898140449145,0.0,4.0,2.0,0.0,14.0
4466.0,add,6.175560125602198,3530.0,102.0,6.036995198338094,3.0,2.0,3.0,2.0,20.0
4467.0,add,6.953074454314706,3531.0,318.0,6.401026769217373,0.0,4.0,6.0,5.0,19.0
4468.0,add,5.49585660189525,3532.0,33.0,5.859429546209491,10.0,2.0,6.0,5.0,20.0
4469.0,add,5.955145822144197,3533.0,255.0,6.506584722588542,0.0,6.0,8.0,4.0,23.0
4470.0,delete,5.986089863601026,3534.0,363.0,5.794779541291135,0.0,5.0,4.0,9.0,19.0
4471.0,delete,4.775646571218758,3535.0,291.0,6.53167956815368,0.0,2.0,6.0,1.0,14.0
4472.0,add,4.724176479418701,3536.0,213.0,6.407486830895654,0.0,3.0,6.0,5.0,15.0
4473.0,add,6.175990888273895,3537.0,368.0,5.811913604478453,0.0,5.0,5.0,8.0,20.0
4474.0,delete,5.845884568300155,3538.0,370.0,5.904168216888823,0.0,5.0,5.0,8.0,20.0
4475.0,add,6.605646086381218,3539.0,354.0,6.131737002891734,0.0,4.0,5.0,9.0,20.0
4476.0,delete,5.812344975256024,3540.0,372.0,5.8124706351639,0.0,5.0,6.0,8.0,18.0
4477.0,add,5.77125725378059,3540.0,372.0,5.8124706351639,0.0,5.0,6.0,8.0,19.0
4478.0,delete,5.8124706351639,3540.0,372.0,5.8124706351639,0.0,5.0,6.0,8.0,17.0
4479.0,swap,5.8124706351639,3540.0,372.0,5.8124706351639,0.0,5.0,6.0,9.0,17.0
4480.0,delete,5.769705519865821,3541.0,163.0,6.114378199557267,0.0,4.0,1.0,0.0,14.0
4481.0,delete,6.123607249396749,3542.0,103.0,6.035355943204849,3.0,2.0,3.0,3.0,18.0
4482.0,add,6.483886367594256,3543.0,340.0,6.289110921268888,0.0,3.0,5.0,4.0,16.0
4483.0,add,6.743676284355613,3544.0,319.0,6.378151449282454,0.0,4.0,6.0,5.0,20.0
4484.0,add,5.483186724506327,3545.0,34.0,5.860707144914042,10.0,3.0,7.0,5.0,19.0
4485.0,add,6.130560511601173,3546.0,256.0,6.5059570758483956,0.0,5.0,8.0,5.0,24.0
4486.0,delete,7.027416422499049,3547.0,292.0,6.5310251534360875,0.0,2.0,5.0,1.0,14.0
4487.0,delete,4.5203275085728665,3548.0,364.0,5.833316726584975,0.0,5.0,4.0,9.0,18.0
4488.0,add,5.745671814372531,3549.0,214.0,6.412050967427781,0.0,4.0,6.0,5.0,15.0
4489.0,add,5.816138828062668,3550.0,369.0,5.83457913917805,0.0,5.0,5.0,9.0,20.0
4490.0,delete,5.762605013508625,3551.0,371.0,5.804202826905663,0.0,4.0,6.0,8.0,19.0
4491.0,add,5.958597904360671,3552.0,355.0,6.073643422567014,0.0,4.0,4.0,10.0,21.0
4492.0,delete,5.077284501935116,3553.0,365.0,5.85085239723229,0.0,5.0,4.0,8.0,18.0
4493.0,add,7.037951422389464,3554.0,341.0,6.26220375931305,0.0,3.0,4.0,5.0,17.0
4494.0,add,5.7471224475573095,3555.0,373.0,5.77125725378059,0.0,5.0,6.0,8.0,19.0
4495.0,delete,5.339673990068233,3555.0,373.0,5.77125725378059,0.0,5.0,6.0,8.0,18.0
4496.0,swap,4.516330843872375,3555.0,373.0,5.77125725378059,0.0,4.0,6.0,8.0,20.0
4497.0,add,6.319989920390073,3556.0,104.0,6.033379578948749,3.0,2.0,3.0,3.0,19.0
4498.0,delete,6.1790860278187365,3557.0,164.0,6.111854415143955,0.0,3.0,2.0,0.0,13.0
4499.0,delete,5.449773713629502,3558.0,35.0,5.861515557235356,10.0,3.0,7.0,5.0,18.0
4500.0,delete,6.619717988148348,3559.0,257.0,6.501539276740322,0.0,6.0,8.0,4.0,23.0
4501.0,add,6.4721350625616765,3560.0,320.0,6.349182312904345,0.0,4.0,6.0,5.0,21.0
4502.0,add,6.032342242633589,3561.0,293.0,6.517062649826683,0.0,2.0,5.0,1.0,15.0
4503.0,delete,4.797189751184591,3562.0,370.0,5.695141017709722,0.0,4.0,6.0,8.0,20.0
4504.0,add,5.303126071905054,3563.0,215.0,6.414172674336903,0.0,4.0,7.0,6.0,14.0
4505.0,add,6.644772135397823,3564.0,372.0,5.343596133819627,0.0,5.0,6.0,8.0,19.0
4506.0,delete,5.339673990068233,3565.0,374.0,5.339673990068233,0.0,5.0,6.0,8.0,18.0
4507.0,delete,5.814027295097364,3565.0,374.0,5.339673990068233,0.0,5.0,6.0,8.0,17.0
4508.0,swap,5.363625691489496,3565.0,374.0,5.339673990068233,0.0,6.0,6.0,8.0,17.0
4509.0,add,6.294610698441182,3566.0,342.0,6.223718098028828,0.0,3.0,4.0,6.0,17.0
4510.0,delete,6.309555121107995,3567.0,165.0,6.1097092273323765,0.0,3.0,2.0,0.0,12.0
4511.0,add,6.858904425220378,3568.0,356.0,5.983794133793773,0.0,4.0,4.0,11.0,21.0
4512.0,add,5.9462604857166905,3569.0,366.0,5.795616884504282,0.0,5.0,4.0,8.0,19.0
4513.0,add,6.2544997464754815,3570.0,105.0,6.032058320760373,3.0,2.0,3.0,5.0,18.0
4514.0,delete,5.445255886194137,3571.0,36.0,5.863050498102216,10.0,3.0,6.0,5.0,18.0
4515.0,delete,6.405310430035642,3572.0,258.0,6.500476174998243,0.0,5.0,7.0,4.0,24.0
4516.0,delete,5.8124706351639,3573.0,371.0,5.65760350319906,0.0,5.0,6.0,8.0,18.0
4517.0,add,6.571817416950657,3574.0,321.0,6.332880291198086,0.0,5.0,6.0,5.0,21.0
4518.0,add,6.834449063685231,3575.0,294.0,6.508258393879688,0.0,2.0,6.0,1.0,15.0
4519.0,delete,6.183739383903197,3576.0,373.0,5.464250241680832,0.0,5.0,6.0,8.0,18.0
4520.0,add,6.099273398525347,3577.0,216.0,6.419163263557466,0.0,4.0,6.0,6.0,16.0
4521.0,delete,5.835425415580565,3578.0,375.0,5.814027295097364,0.0,5.0,6.0,8.0,17.0
4522.0,delete,5.8145533789507935,3578.0,375.0,5.814027295097364,0.0,5.0,6.0,8.0,16.0
4523.0,swap,5.821188899004538,3578.0,375.0,5.814027295097364,0.0,5.0,7.0,8.0,16.0
4524.0,add,6.800694153590636,3579.0,357.0,5.94407161602372,0.0,4.0,4.0,12.0,21.0
4525.0,delete,6.570018224874291,3580.0,166.0,6.110108861346284,0.0,3.0,2.0,0.0,11.0
4526.0,add,6.402209149331914,3581.0,343.0,6.214514608593229,0.0,3.0,5.0,6.0,17.0
4527.0,add,6.517492667897853,3582.0,367.0,5.750755045537337,0.0,6.0,4.0,8.0,19.0
4528.0,delete,6.1238892927850115,3583.0,106.0,6.032496292359297,3.0,2.0,3.0,4.0,18.0
4529.0,delete,5.4432488667635335,3584.0,37.0,5.8655930596056445,9.0,3.0,6.0,5.0,18.0
4530.0,delete,6.254375865512838,3585.0,259.0,6.502042761147783,0.0,5.0,8.0,4.0,22.0
4531.0,add,6.075029661448281,3586.0,372.0,5.682615893730876,0.0,5.0,7.0,8.0,18.0
4532.0,delete,6.321929141240985,3587.0,322.0,6.326684396806576,0.0,5.0,6.0,5.0,20.0
4533.0,delete,5.339673990068233,3588.0,374.0,5.821298747158314,0.0,5.0,6.0,8.0,17.0
4534.0,add,6.873003072949655,3589.0,295.0,6.49951850647935,0.0,3.0,6.0,1.0,15.0
4535.0,delete,5.814358615076365,3590.0,376.0,5.8145533789507935,0.0,5.0,6.0,8.0,16.0
4536.0,delete,5.814553378950793,3590.0,376.0,5.8145533789507935,0.0,5.0,6.0,7.0,16.0
4537.0,swap,5.8151932554527175,3590.0,376.0,5.8145533789507935,0.0,5.0,6.0,8.0,16.0
4538.0,add,6.18343880576417,3591.0,217.0,6.4178934633681965,0.0,5.0,6.0,6.0,16.0
4539.0,add,5.770088838533105,3592.0,358.0,5.91622205279513,0.0,5.0,5.0,11.0,21.0
4540.0,add,5.442477153315353,3593.0,368.0,5.75006775420678,0.0,6.0,4.0,8.0,20.0
4541.0,add,6.474766218433165,3594.0,167.0,6.1085190494876045,0.0,3.0,2.0,0.0,12.0
4542.0,add,6.4263037475347895,3595.0,344.0,6.195816260391827,0.0,3.0,4.0,8.0,17.0
4543.0,delete,5.685516959115083,3596.0,107.0,6.032198779142464,3.0,2.0,3.0,4.0,17.0
4544.0,delete,5.544244292195557,3597.0,38.0,5.867484872183922,9.0,2.0,6.0,4.0,19.0
4545.0,delete,6.481129023423664,3598.0,260.0,6.4987441401337875,0.0,5.0,8.0,4.0,21.0
4546.0,delete,5.492201199642902,3599.0,373.0,5.691307273642543,0.0,5.0,5.0,8.0,19.0
4547.0,delete,6.558579480979983,3600.0,323.0,6.312355016794665,0.0,3.0,6.0,5.0,21.0
4548.0,delete,5.629893522355769,3601.0,375.0,5.814664657107668,0.0,5.0,6.0,8.0,16.0
4549.0,delete,5.815938246242489,3602.0,377.0,5.814553378950793,0.0,5.0,6.0,7.0,16.0
4550.0,delete,5.123687314141951,3602.0,377.0,5.814553378950793,0.0,5.0,6.0,7.0,15.0
4551.0,swap,5.633640449608794,3602.0,377.0,5.814553378950793,0.0,6.0,6.0,6.0,16.0
4552.0,add,6.901527659798225,3603.0,218.0,6.413948151213965,0.0,5.0,6.0,6.0,17.0
4553.0,add,6.2896828119855375,3604.0,296.0,6.484330889164027,0.0,2.0,6.0,2.0,16.0
4554.0,delete,6.440514532376893,3605.0,359.0,5.8795126151021275,0.0,5.0,4.0,10.0,22.0
4555.0,delete,6.2902017074542735,3606.0,374.0,5.689344480044198,0.0,5.0,6.0,8.0,17.0
4556.0,add,5.580190651196851,3607.0,369.0,5.7257035345812035,0.0,5.0,5.0,8.0,21.0
4557.0,add,6.485003851321277,3608.0,168.0,6.106713409916719,0.0,3.0,1.0,1.0,13.0
4558.0,delete,5.207548975466677,3609.0,261.0,6.4920887237099345,0.0,5.0,8.0,4.0,20.0
4559.0,delete,5.88142457687924,3610.0,39.0,5.869131953419852,8.0,3.0,5.0,4.0,19.0
4560.0,add,5.687999725515627,3611.0,108.0,6.033253054637375,3.0,2.0,3.0,4.0,18.0
4561.0,add,6.29552193288506,3612.0,345.0,6.17649233348983,0.0,3.0,5.0,8.0,17.0
4562.0,delete,6.469322879294035,3613.0,324.0,6.298450946793509,0.0,4.0,5.0,4.0,21.0
4563.0,delete,5.823939439323553,3614.0,376.0,5.596954847236007,0.0,4.0,6.0,8.0,16.0
4564.0,delete,5.123687314141951,3615.0,378.0,5.123687314141951,0.0,5.0,6.0,7.0,15.0
4565.0,delete,4.989619092213142,3615.0,378.0,5.123687314141951,0.0,5.0,6.0,7.0,14.0
4566.0,swap,5.12368731414195,3615.0,378.0,5.123687314141951,0.0,5.0,6.0,6.0,16.0
4567.0,delete,6.1220577286758,3616.0,219.0,6.407925923407397,0.0,5.0,6.0,6.0,16.0
4568.0,add,6.403639018883266,3617.0,297.0,6.472285899995233,0.0,3.0,6.0,2.0,16.0
4569.0,delete,6.440514532376893,3618.0,360.0,5.829767408970585,0.0,5.0,4.0,11.0,20.0
4570.0,delete,5.814027295097364,3619.0,375.0,5.5435626100500235,0.0,5.0,6.0,8.0,16.0
4571.0,delete,5.8124706351639,3620.0,370.0,5.671354656446858,0.0,5.0,6.0,7.0,20.0
4572.0,delete,5.823921333816154,3621.0,377.0,5.090170258659748,0.0,5.0,6.0,7.0,15.0
4573.0,add,5.904458801797024,3622.0,169.0,6.104419159964187,0.0,3.0,2.0,2.0,12.0
4574.0,delete,5.517182211402567,3623.0,40.0,5.870040922223243,6.0,3.0,6.0,4.0,19.0
4575.0,delete,6.137107509119192,3624.0,109.0,6.033549292109863,3.0,2.0,3.0,4.0,17.0
4576.0,add,6.539109292328956,3625.0,262.0,6.483907347666883,0.0,5.0,8.0,4.0,21.0
4577.0,delete,6.6442754032576685,3626.0,325.0,6.280829940508448,0.0,4.0,4.0,5.0,20.0
4578.0,add,5.072424589454925,3627.0,346.0,6.148753110533393,0.0,4.0,4.0,8.0,18.0
4579.0,delete,4.989619092213143,3628.0,379.0,4.989619092213142,0.0,5.0,6.0,7.0,14.0
4580.0,delete,4.989619092213143,3628.0,379.0,4.989619092213142,0.0,5.0,6.0,6.0,14.0
4581.0,swap,6.5677296514152355,3628.0,379.0,4.989619092213142,0.0,4.0,6.0,7.0,15.0
4582.0,delete,4.738247010949845,3629.0,220.0,6.407145450199264,0.0,5.0,4.0,6.0,17.0
4583.0,add,5.507798407668009,3630.0,298.0,6.467014529349372,0.0,3.0,7.0,2.0,16.0
4584.0,delete,6.427262841785899,3631.0,361.0,5.779366420238186,0.0,5.0,3.0,10.0,21.0
4585.0,delete,6.440983698613266,3632.0,376.0,5.484970143201857,0.0,5.0,6.0,8.0,15.0
4586.0,delete,5.618625320894629,3633.0,371.0,5.6807032799441615,0.0,5.0,5.0,8.0,19.0
4587.0,delete,6.797917530730146,3634.0,378.0,5.384146732013666,0.0,4.0,6.0,7.0,15.0
4588.0,delete,4.9083097148120745,3635.0,380.0,4.989619092213143,0.0,5.0,6.0,6.0,14.0
4589.0,delete,4.685210580474845,3635.0,380.0,4.989619092213143,0.0,5.0,6.0,6.0,13.0
4590.0,swap,6.074500648589007,3635.0,380.0,4.989619092213143,0.0,5.0,7.0,6.0,13.0
4591.0,delete,5.471495286404854,3636.0,41.0,5.870942730705016,7.0,3.0,6.0,3.0,18.0
4592.0,delete,5.868999418138929,3637.0,110.0,6.032184727299753,3.0,1.0,3.0,4.0,17.0
4593.0,add,4.751178172654605,3638.0,170.0,6.102223981219956,0.0,4.0,1.0,2.0,13.0
4594.0,add,6.510686038091631,3639.0,263.0,6.474016205295811,0.0,5.0,8.0,4.0,22.0
4595.0,add,6.429362070125293,3640.0,326.0,6.254285264380764,0.0,5.0,5.0,5.0,19.0
4596.0,add,5.319910606271721,3641.0,347.0,6.134114143179015,0.0,5.0,4.0,8.0,18.0
4597.0,delete,6.4386549519819605,3642.0,362.0,5.739750747036986,0.0,5.0,4.0,9.0,20.0
4598.0,add,6.525908201800782,3643.0,221.0,6.404128899824647,0.0,5.0,6.0,6.0,16.0
4599.0,add,6.684100751612003,3644.0,299.0,6.461800475118411,0.0,3.0,8.0,2.0,16.0
4600.0,delete,5.627845311424785,3645.0,377.0,5.433125723241894,0.0,5.0,6.0,7.0,15.0
4601.0,delete,5.435648231642861,3646.0,379.0,5.1644100090222675,0.0,5.0,5.0,7.0,14.0
4602.0,add,5.771584084616903,3647.0,372.0,5.647487882207069,0.0,5.0,6.0,8.0,19.0
4603.0,delete,4.685210580474846,3648.0,381.0,4.685210580474845,0.0,5.0,6.0,6.0,13.0
4604.0,add,5.048924211931713,3648.0,381.0,4.685210580474845,0.0,6.0,6.0,6.0,13.0
4605.0,delete,4.685210580474846,3648.0,381.0,4.685210580474845,0.0,5.0,6.0,5.0,13.0
4606.0,swap,5.448429095557527,3648.0,381.0,4.685210580474845,0.0,4.0,6.0,6.0,14.0
4607.0,delete,4.757351322154063,3649.0,42.0,5.871204426441033,6.0,3.0,6.0,4.0,17.0
4608.0,add,6.293787134816578,3650.0,111.0,6.029482064044265,3.0,1.0,3.0,4.0,18.0
4609.0,delete,6.037916950666126,3651.0,171.0,6.10136752855265,0.0,2.0,1.0,2.0,14.0
4610.0,delete,6.460459796497476,3652.0,264.0,6.464685975465592,0.0,5.0,8.0,4.0,21.0
4611.0,add,5.92645200994903,3653.0,327.0,6.229782442948404,0.0,4.0,5.0,5.0,21.0
4612.0,add,6.5846067901311525,3654.0,348.0,6.094924123196638,0.0,4.0,5.0,8.0,19.0
4613.0,delete,5.7870938188908925,3655.0,363.0,5.685690600683883,0.0,5.0,4.0,8.0,20.0
4614.0,add,6.527142635983954,3656.0,222.0,6.39769211290685,0.0,5.0,5.0,7.0,17.0
4615.0,add,6.673068871192797,3657.0,300.0,6.444620872830498,0.0,3.0,9.0,3.0,15.0
4616.0,delete,5.039357502305447,3658.0,378.0,5.33122677713404,0.0,5.0,6.0,7.0,14.0
4617.0,delete,5.800896155933267,3659.0,373.0,5.5488371034554795,0.0,4.0,6.0,8.0,19.0
4618.0,delete,4.98953258907598,3660.0,380.0,4.910597009782755,0.0,5.0,5.0,6.0,14.0
4619.0,delete,5.322945927924598,3661.0,43.0,5.872980060207076,5.0,3.0,6.0,3.0,18.0
4620.0,delete,6.462081670283577,3662.0,265.0,6.462486061692259,0.0,4.0,7.0,4.0,22.0
4621.0,add,5.900173536532425,3663.0,172.0,6.101627637717075,0.0,3.0,1.0,2.0,14.0
4622.0,add,6.259529152592584,3664.0,112.0,6.027651467333565,3.0,1.0,4.0,4.0,18.0
4623.0,add,5.051883178627981,3665.0,382.0,5.048924211931713,0.0,6.0,6.0,6.0,13.0
4624.0,add,4.962020329316706,3665.0,382.0,5.048924211931713,0.0,6.0,7.0,6.0,13.0
