budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4643.0,add,3.994189063056442,3680.0,375.0,4.091154248075862,0.0,2.0,4.0,4.0,15.0
4644.0,delete,5.113418870158162,3681.0,113.0,5.596423076152686,4.0,2.0,5.0,8.0,16.0
4645.0,delete,6.458589187796487,3682.0,173.0,5.598273238649403,0.0,5.0,2.0,3.0,17.0
4646.0,add,4.389532744048558,3683.0,380.0,4.612607788103032,0.0,4.0,4.0,3.0,15.0
4647.0,delete,6.016829107044711,3684.0,366.0,4.927314636779811,0.0,1.0,2.0,2.0,15.0
4648.0,add,4.663192401739716,3685.0,383.0,4.663192401739716,0.0,3.0,4.0,4.0,17.0
4649.0,add,3.695886427582141,3685.0,383.0,4.663192401739716,0.0,3.0,4.0,4.0,18.0
4650.0,delete,4.663192401739716,3685.0,383.0,4.663192401739716,0.0,3.0,4.0,4.0,16.0
4651.0,swap,4.559778293797806,3685.0,383.0,4.663192401739716,0.0,3.0,5.0,4.0,16.0
4652.0,add,4.342979048361642,3686.0,267.0,5.314829107241477,0.0,4.0,1.0,3.0,19.0
4653.0,add,4.2053234214736825,3687.0,302.0,5.776964356332871,0.0,5.0,1.0,4.0,20.0
4654.0,add,5.678047990789843,3688.0,351.0,5.4633105061404805,0.0,4.0,3.0,4.0,20.0
4655.0,delete,6.6054328436744845,3689.0,330.0,5.607304349158628,0.0,3.0,4.0,3.0,22.0
4656.0,add,6.212677118205984,3690.0,45.0,5.770113085245137,9.0,2.0,2.0,6.0,20.0
4657.0,add,4.6455501831923245,3691.0,382.0,4.449048385319818,0.0,4.0,4.0,3.0,17.0
4658.0,add,4.823477354027724,3692.0,225.0,5.429536634407741,0.0,5.0,2.0,4.0,14.0
4659.0,delete,6.260497171176784,3693.0,114.0,5.591219090923361,4.0,3.0,5.0,6.0,16.0
4660.0,add,3.5503847885189113,3694.0,376.0,4.159961974636475,0.0,2.0,4.0,3.0,17.0
4661.0,add,6.4880131542634505,3695.0,174.0,5.589895363136718,0.0,5.0,2.0,3.0,18.0
4662.0,delete,6.429210408793097,3696.0,367.0,4.818485546065079,0.0,1.0,2.0,2.0,14.0
4663.0,add,5.019393429339472,3697.0,381.0,4.574021323279462,0.0,3.0,5.0,3.0,16.0
4664.0,add,3.695886427582143,3698.0,384.0,3.695886427582141,0.0,3.0,4.0,4.0,18.0
4665.0,delete,3.6958864275821433,3698.0,384.0,3.695886427582141,0.0,3.0,4.0,3.0,18.0
4666.0,swap,4.760195411655236,3698.0,384.0,3.695886427582141,0.0,4.0,3.0,4.0,18.0
4667.0,add,5.7464549977193515,3699.0,268.0,5.317228433045424,0.0,5.0,1.0,3.0,19.0
4668.0,add,5.924960168513069,3700.0,303.0,5.775756048068872,0.0,6.0,1.0,4.0,20.0
4669.0,delete,6.557343774834822,3701.0,352.0,5.429258578993405,0.0,4.0,3.0,4.0,19.0
4670.0,delete,6.026228924098846,3702.0,331.0,5.5812969487099595,0.0,3.0,5.0,3.0,20.0
4671.0,add,4.663961369230769,3703.0,383.0,3.961963673600416,0.0,3.0,4.0,4.0,18.0
4672.0,add,6.224052862209197,3704.0,46.0,5.766471930865213,9.0,2.0,2.0,7.0,20.0
4673.0,delete,4.617751527683938,3705.0,377.0,4.276332495987603,0.0,3.0,4.0,3.0,15.0
4674.0,delete,5.112789493399911,3706.0,115.0,5.587356903538869,4.0,2.0,5.0,7.0,15.0
4675.0,add,5.929648572484813,3707.0,226.0,5.428349941990136,0.0,5.0,2.0,4.0,15.0
4676.0,delete,3.695886427582143,3708.0,385.0,3.6958864275821433,0.0,3.0,4.0,3.0,18.0
4677.0,add,3.7542943802334134,3708.0,385.0,3.6958864275821433,0.0,3.0,4.0,3.0,19.0
4678.0,delete,4.328285387871787,3708.0,385.0,3.6958864275821433,0.0,3.0,4.0,3.0,17.0
4679.0,swap,4.552906812430938,3708.0,385.0,3.6958864275821433,0.0,3.0,4.0,3.0,18.0
4680.0,add,6.2008537321153305,3709.0,175.0,5.580047780315272,0.0,5.0,3.0,3.0,18.0
4681.0,delete,5.149088260037637,3710.0,269.0,5.3137694868547145,0.0,4.0,1.0,3.0,19.0
4682.0,add,6.091014440155546,3711.0,368.0,4.665504279112488,0.0,1.0,2.0,3.0,14.0
4683.0,add,5.1534048874583265,3712.0,304.0,5.766815565502068,0.0,5.0,2.0,5.0,20.0
4684.0,add,4.712469049027572,3713.0,382.0,4.288435339568571,0.0,4.0,4.0,3.0,17.0
4685.0,add,5.54274057026065,3714.0,353.0,5.382621162114989,0.0,4.0,3.0,4.0,20.0
4686.0,add,6.09793737065488,3715.0,332.0,5.546834049280734,0.0,4.0,5.0,3.0,20.0
4687.0,delete,4.318709359068504,3716.0,378.0,4.328676702070736,0.0,3.0,4.0,3.0,14.0
4688.0,add,6.435278008204172,3717.0,47.0,5.761669911715549,9.0,2.0,3.0,6.0,21.0
4689.0,delete,4.350753981068691,3718.0,384.0,4.005451887140085,0.0,3.0,3.0,4.0,18.0
4690.0,add,6.207894315809636,3719.0,116.0,5.581695347656551,4.0,3.0,4.0,7.0,16.0
4691.0,add,4.979822669959606,3720.0,227.0,5.424043571339843,0.0,6.0,2.0,4.0,15.0
4692.0,delete,4.628446151914006,3721.0,176.0,5.575908784201691,0.0,5.0,2.0,3.0,18.0
4693.0,add,3.754294380233414,3722.0,386.0,3.7542943802334134,0.0,3.0,4.0,3.0,19.0
4694.0,add,3.740643620278526,3722.0,386.0,3.7542943802334134,0.0,3.0,4.0,4.0,19.0
4695.0,delete,4.030594236683087,3722.0,386.0,3.7542943802334134,0.0,3.0,3.0,3.0,19.0
4696.0,swap,3.9381987942982004,3722.0,386.0,3.7542943802334134,0.0,3.0,5.0,3.0,18.0
4697.0,add,4.965905542941247,3723.0,270.0,5.311019184362089,0.0,4.0,1.0,3.0,20.0
4698.0,delete,4.9440684602447105,3724.0,305.0,5.756264348838103,0.0,4.0,2.0,4.0,21.0
4699.0,add,6.243210752740462,3725.0,369.0,4.527695719332448,0.0,1.0,3.0,2.0,15.0
4700.0,add,3.5635201506655516,3726.0,383.0,4.046976720308045,0.0,3.0,4.0,4.0,18.0
4701.0,add,4.544425366133694,3727.0,354.0,5.3302348617634525,0.0,4.0,3.0,4.0,21.0
4702.0,add,6.589231649056369,3728.0,333.0,5.505812615394862,0.0,5.0,5.0,3.0,20.0
4703.0,add,4.4018177675,3729.0,379.0,4.24482006014926,0.0,3.0,4.0,3.0,15.0
4704.0,add,6.435278008204172,3730.0,48.0,5.755322792553397,9.0,2.0,3.0,6.0,22.0
4705.0,add,4.035723044774871,3731.0,385.0,3.8436050823453285,0.0,3.0,5.0,3.0,18.0
4706.0,add,6.136920027411411,3732.0,117.0,5.573997690470433,4.0,4.0,4.0,7.0,16.0
4707.0,delete,3.772042524569625,3733.0,177.0,5.571474586466172,0.0,4.0,2.0,3.0,18.0
4708.0,add,5.544807794372059,3734.0,228.0,5.417449767923121,0.0,6.0,2.0,5.0,15.0
4709.0,delete,3.695886427582142,3735.0,384.0,3.9888606811852014,0.0,3.0,4.0,3.0,18.0
4710.0,add,5.9753128771958846,3736.0,370.0,4.392273655751569,0.0,1.0,3.0,4.0,14.0
4711.0,add,3.740643620278526,3737.0,387.0,3.740643620278526,0.0,3.0,4.0,4.0,19.0
4712.0,add,3.7095371875370327,3737.0,387.0,3.740643620278526,0.0,3.0,4.0,4.0,20.0
4713.0,delete,3.740643620278526,3737.0,387.0,3.740643620278526,0.0,3.0,4.0,4.0,18.0
4714.0,swap,4.232068553716103,3737.0,387.0,3.740643620278526,0.0,4.0,4.0,3.0,19.0
4715.0,add,4.252952533523668,3738.0,271.0,5.309293603508325,0.0,5.0,1.0,3.0,20.0
4716.0,delete,5.689694295499075,3739.0,306.0,5.74695539146949,0.0,5.0,2.0,3.0,20.0
4717.0,delete,6.059816430893211,3740.0,355.0,5.27328373433221,0.0,4.0,3.0,4.0,20.0
4718.0,add,5.888310795506554,3741.0,334.0,5.4709226098116055,0.0,5.0,5.0,3.0,21.0
4719.0,delete,6.379891897942277,3742.0,49.0,5.749406878356187,8.0,2.0,3.0,6.0,22.0
4720.0,add,3.8041454993539516,3743.0,380.0,4.27608950926061,0.0,3.0,4.0,3.0,16.0
4721.0,delete,5.023235911519269,3744.0,178.0,5.568923118357715,0.0,4.0,2.0,3.0,17.0
4722.0,add,6.261201619507421,3745.0,118.0,5.566272740514815,4.0,4.0,4.0,7.0,17.0
4723.0,add,3.839571651900108,3746.0,386.0,3.832707320417742,0.0,4.0,4.0,3.0,19.0
4724.0,add,5.906993664831179,3747.0,229.0,5.412146129208002,0.0,7.0,2.0,4.0,16.0
4725.0,add,4.328285387871787,3748.0,385.0,3.865110280928347,0.0,3.0,4.0,3.0,19.0
4726.0,add,4.857817065533217,3749.0,371.0,4.278343421293769,0.0,1.0,4.0,3.0,15.0
4727.0,delete,5.688724846107619,3750.0,307.0,5.7407237954432615,0.0,5.0,2.0,3.0,19.0
4728.0,add,4.852866855289156,3751.0,272.0,5.321730007657131,0.0,5.0,1.0,4.0,20.0
4729.0,add,3.6206533746672003,3752.0,388.0,3.7095371875370327,0.0,3.0,4.0,4.0,20.0
4730.0,add,3.7032757692590375,3752.0,388.0,3.7095371875370327,0.0,3.0,4.0,5.0,20.0
4731.0,delete,3.7095371875370327,3752.0,388.0,3.7095371875370327,0.0,3.0,4.0,4.0,19.0
4732.0,swap,3.208842144235084,3752.0,388.0,3.7095371875370327,0.0,3.0,4.0,5.0,19.0
4733.0,delete,6.007134493127284,3753.0,356.0,5.195581852546469,0.0,4.0,3.0,4.0,19.0
4734.0,add,5.9382114124968615,3754.0,335.0,5.4307993403472565,0.0,5.0,5.0,5.0,20.0
4735.0,add,6.430256848676026,3755.0,50.0,5.743001205471725,9.0,2.0,3.0,6.0,22.0
4736.0,delete,6.788530515656343,3756.0,179.0,5.561116847822282,0.0,4.0,2.0,3.0,16.0
4737.0,add,4.974468935885246,3757.0,381.0,4.157335200294221,0.0,3.0,4.0,3.0,17.0
4738.0,add,6.1381770146886625,3758.0,119.0,5.559305163885112,4.0,5.0,4.0,7.0,17.0
4739.0,add,3.7406436202785263,3759.0,387.0,3.5903691326470772,0.0,3.0,4.0,5.0,19.0
4740.0,add,5.772654453432196,3760.0,230.0,5.405163400787615,0.0,7.0,2.0,5.0,16.0
4741.0,add,4.120044766908304,3761.0,386.0,3.726005486360518,0.0,3.0,4.0,3.0,20.0
4742.0,delete,6.007262485939692,3762.0,308.0,5.717800284638537,0.0,4.0,2.0,2.0,20.0
4743.0,add,5.444455894118509,3763.0,372.0,4.21504478011348,0.0,1.0,4.0,3.0,16.0
4744.0,add,5.245209710032667,3764.0,273.0,5.326050695104282,0.0,5.0,1.0,5.0,20.0
4745.0,add,3.5767824897268885,3765.0,389.0,3.7032757692590375,0.0,3.0,4.0,5.0,20.0
4746.0,add,4.003721122666814,3765.0,389.0,3.7032757692590375,0.0,3.0,4.0,5.0,21.0
4747.0,delete,3.761713007704843,3765.0,389.0,3.7032757692590375,0.0,3.0,4.0,5.0,19.0
4748.0,swap,4.354528947903357,3765.0,389.0,3.7032757692590375,0.0,3.0,3.0,6.0,20.0
4749.0,delete,6.074300146799353,3766.0,357.0,5.131282658003618,0.0,3.0,2.0,4.0,20.0
4750.0,delete,6.23266025155554,3767.0,51.0,5.737998364740443,8.0,2.0,3.0,6.0,22.0
4751.0,add,5.530167690154746,3768.0,336.0,5.395874491462762,0.0,5.0,5.0,4.0,22.0
4752.0,add,5.977517094663734,3769.0,180.0,5.554179991960477,0.0,4.0,3.0,3.0,16.0
4753.0,add,5.036294676058595,3770.0,382.0,4.032068484385673,0.0,3.0,4.0,3.0,18.0
4754.0,add,6.399664248266553,3771.0,120.0,5.553384905463056,4.0,6.0,4.0,7.0,17.0
4755.0,add,4.518500850730293,3772.0,388.0,3.8800042674521884,0.0,3.0,4.0,4.0,21.0
4756.0,add,4.390803108197153,3773.0,231.0,5.3998997989441815,0.0,7.0,2.0,4.0,18.0
4757.0,delete,5.058263546698096,3774.0,309.0,5.704026167095258,0.0,4.0,2.0,3.0,18.0
4758.0,delete,4.786472420509445,3775.0,373.0,4.169711040503356,0.0,1.0,4.0,2.0,16.0
4759.0,add,4.308382762518724,3776.0,387.0,3.8097941547496457,0.0,3.0,4.0,4.0,20.0
4760.0,add,4.852501934444957,3777.0,274.0,5.3286957974053415,0.0,5.0,1.0,6.0,20.0
4761.0,delete,6.345965399248065,3778.0,358.0,5.08914869395519,0.0,3.0,2.0,4.0,19.0
4762.0,add,4.012595987148026,3779.0,390.0,4.003721122666814,0.0,3.0,4.0,5.0,21.0
4763.0,add,4.607889764235494,3779.0,390.0,4.003721122666814,0.0,3.0,4.0,5.0,22.0
4764.0,delete,4.051213518493547,3779.0,390.0,4.003721122666814,0.0,3.0,4.0,5.0,20.0
4765.0,swap,4.157090208995893,3779.0,390.0,4.003721122666814,0.0,3.0,4.0,5.0,21.0
4766.0,delete,6.21843546142466,3780.0,52.0,5.732728049765274,8.0,2.0,3.0,6.0,21.0
4767.0,delete,5.997319819061896,3781.0,337.0,5.367662731450393,0.0,4.0,5.0,4.0,22.0
4768.0,add,6.35407817174201,3782.0,181.0,5.546982327980935,0.0,4.0,2.0,3.0,18.0
4769.0,add,5.298512015058466,3783.0,383.0,3.9743325449211886,0.0,3.0,5.0,4.0,17.0
4770.0,add,6.154551133975586,3784.0,121.0,5.547220125907763,4.0,7.0,4.0,8.0,16.0
4771.0,delete,6.583480316030233,3785.0,310.0,5.694771887812247,0.0,3.0,2.0,3.0,18.0
4772.0,add,5.701602508119605,3786.0,232.0,5.398667748846906,0.0,7.0,2.0,5.0,18.0
4773.0,add,3.9287960583375434,3787.0,389.0,4.166502120307955,0.0,3.0,4.0,5.0,21.0
4774.0,add,4.786472420509444,3788.0,374.0,4.133593618305039,0.0,1.0,4.0,4.0,15.0
4775.0,delete,6.182507047734857,3789.0,359.0,5.035602113117964,0.0,3.0,2.0,3.0,19.0
4776.0,add,5.081675158511898,3790.0,275.0,5.333960481396321,0.0,5.0,1.0,6.0,21.0
4777.0,add,3.709537187537032,3791.0,388.0,4.061464338654703,0.0,3.0,4.0,5.0,20.0
4778.0,add,4.601317280676147,3792.0,391.0,4.607889764235494,0.0,3.0,4.0,5.0,22.0
4779.0,delete,4.610635204757602,3792.0,391.0,4.607889764235494,0.0,3.0,4.0,4.0,22.0
4780.0,swap,4.607889764235492,3792.0,391.0,4.607889764235494,0.0,3.0,4.0,6.0,21.0
4781.0,delete,6.1963663666172195,3793.0,53.0,5.729347649393748,8.0,2.0,3.0,6.0,20.0
4782.0,add,6.007181036257771,3794.0,338.0,5.339971002162955,0.0,5.0,5.0,5.0,21.0
4783.0,delete,3.695886427582141,3795.0,384.0,4.00199217848088,0.0,3.0,4.0,4.0,17.0
4784.0,add,5.744819278083434,3796.0,182.0,5.541379500710894,0.0,6.0,2.0,3.0,17.0
4785.0,delete,6.583480316030233,3797.0,311.0,5.6685912346980984,0.0,3.0,2.0,3.0,17.0
4786.0,add,6.098399357841266,3798.0,122.0,5.54251664277112,4.0,6.0,4.0,8.0,18.0
4787.0,add,4.091601547458359,3799.0,390.0,4.6069330034761835,0.0,3.0,4.0,5.0,22.0
4788.0,add,4.800398009906426,3800.0,233.0,5.398084350435924,0.0,7.0,2.0,6.0,18.0
4789.0,delete,4.664545503979643,3801.0,392.0,4.610635204757602,0.0,3.0,4.0,4.0,22.0
4790.0,add,4.603777667617123,3801.0,392.0,4.610635204757602,0.0,3.0,4.0,5.0,22.0
4791.0,delete,4.610635204757601,3801.0,392.0,4.610635204757602,0.0,3.0,4.0,3.0,22.0
4792.0,swap,4.610635204757601,3801.0,392.0,4.610635204757602,0.0,3.0,4.0,5.0,21.0
4793.0,add,5.705439911599844,3802.0,276.0,5.332552149659794,0.0,5.0,2.0,6.0,21.0
4794.0,delete,6.176908327841616,3803.0,360.0,4.971510636642139,0.0,3.0,2.0,2.0,19.0
4795.0,delete,6.210362688019742,3804.0,54.0,5.7258768530712665,8.0,2.0,3.0,5.0,20.0
4796.0,add,4.242804836443417,3805.0,375.0,4.142272610606195,0.0,2.0,4.0,3.0,16.0
4797.0,add,3.1450249123912504,3806.0,389.0,4.368738859865492,0.0,3.0,4.0,5.0,21.0
4798.0,add,5.757973379177081,3807.0,339.0,5.305160966461318,0.0,6.0,5.0,4.0,22.0
4799.0,add,3.7944657688405803,3808.0,385.0,4.038059218912771,0.0,3.0,5.0,3.0,18.0
4800.0,add,6.1072707443206555,3809.0,183.0,5.535297569606161,0.0,6.0,2.0,3.0,18.0
4801.0,delete,6.097287501774655,3810.0,123.0,5.536844001831887,4.0,6.0,4.0,7.0,18.0
4802.0,add,6.583480316030233,3811.0,312.0,5.639039472685054,0.0,3.0,2.0,3.0,18.0
4803.0,delete,4.651986564252334,3812.0,391.0,4.620045757173914,0.0,3.0,4.0,5.0,21.0
4804.0,add,6.211901745207358,3813.0,234.0,5.395539231463638,0.0,7.0,3.0,5.0,19.0
4805.0,delete,5.514303048619786,3814.0,361.0,4.912874980473907,0.0,2.0,1.0,2.0,20.0
4806.0,add,4.603776490539968,3815.0,393.0,4.603777667617123,0.0,3.0,4.0,5.0,22.0
4807.0,add,4.6534294281037845,3815.0,393.0,4.603777667617123,0.0,3.0,4.0,5.0,23.0
4808.0,delete,4.647874467633963,3815.0,393.0,4.603777667617123,0.0,3.0,4.0,5.0,21.0
4809.0,swap,4.1372478626060305,3815.0,393.0,4.603777667617123,0.0,4.0,3.0,5.0,22.0
4810.0,delete,6.2455446898845635,3816.0,55.0,5.721653253604239,7.0,2.0,3.0,5.0,20.0
4811.0,delete,4.803528009448498,3817.0,277.0,5.326417770461451,0.0,4.0,1.0,6.0,22.0
4812.0,add,4.476004825935962,3818.0,376.0,4.158520089797386,0.0,2.0,4.0,3.0,17.0
4813.0,add,4.003720772194266,3819.0,390.0,4.550231568257938,0.0,3.0,4.0,6.0,21.0
4814.0,add,6.435498502962476,3820.0,340.0,5.269897103837489,0.0,6.0,7.0,4.0,21.0
4815.0,add,3.914685677832246,3821.0,386.0,4.111306535867527,0.0,3.0,4.0,3.0,20.0
4816.0,delete,6.272210676308712,3822.0,124.0,5.531696477716874,3.0,6.0,3.0,8.0,18.0
4817.0,add,4.482578276434815,3823.0,184.0,5.5328838338631465,0.0,6.0,2.0,3.0,19.0
4818.0,add,6.420613331936176,3824.0,313.0,5.613270496048537,0.0,4.0,3.0,3.0,17.0
4819.0,delete,6.160349740687695,3825.0,362.0,4.856279094987425,0.0,2.0,2.0,2.0,18.0
4820.0,add,6.207333956179534,3826.0,235.0,5.389372287932057,0.0,7.0,3.0,5.0,20.0
4821.0,add,4.739935787289417,3827.0,392.0,4.529221183300175,0.0,3.0,4.0,4.0,23.0
4822.0,delete,5.302640365790645,3828.0,278.0,5.323217139798057,0.0,4.0,1.0,5.0,22.0
4823.0,delete,2.6089771475039742,3829.0,377.0,4.200546021027714,0.0,3.0,4.0,3.0,15.0
4824.0,delete,4.003721122666814,3830.0,391.0,4.594043580572279,0.0,3.0,4.0,5.0,21.0
4825.0,delete,6.198280464588357,3831.0,56.0,5.717393688169257,6.0,2.0,3.0,5.0,20.0
4826.0,add,4.6552896492879015,3832.0,394.0,4.6534294281037845,0.0,3.0,4.0,5.0,23.0
4827.0,delete,4.6534294281037845,3832.0,394.0,4.6534294281037845,0.0,3.0,4.0,4.0,23.0
4828.0,swap,4.711458491413315,3832.0,394.0,4.6534294281037845,0.0,3.0,5.0,5.0,22.0
4829.0,delete,5.421765091527632,3833.0,341.0,5.24319346866722,0.0,6.0,6.0,4.0,21.0
4830.0,add,4.403652573774295,3834.0,393.0,4.668401749227196,0.0,3.0,4.0,5.0,23.0
4831.0,delete,2.4651483024176866,3835.0,185.0,5.533261906077655,0.0,6.0,1.0,3.0,19.0
4832.0,add,5.5348404157927975,3836.0,125.0,5.526076746464357,3.0,5.0,4.0,8.0,19.0
4833.0,delete,6.112964871354475,3837.0,363.0,4.791949146657036,0.0,2.0,2.0,2.0,17.0
4834.0,add,6.241163134624005,3838.0,314.0,5.589822619446548,0.0,4.0,4.0,3.0,17.0
4835.0,add,3.761668997849017,3839.0,387.0,4.207559644051512,0.0,3.0,4.0,5.0,19.0
4836.0,add,6.09901480961558,3840.0,236.0,5.379225908281762,0.0,7.0,3.0,5.0,21.0
4837.0,delete,4.977355415576797,3841.0,378.0,4.225732792748377,0.0,3.0,3.0,3.0,15.0
4838.0,add,5.4913290910171915,3842.0,279.0,5.322848839605005,0.0,4.0,1.0,6.0,22.0
4839.0,delete,4.705406052903782,3843.0,395.0,4.6534294281037845,0.0,3.0,4.0,4.0,23.0
4840.0,delete,4.6534294281037845,3843.0,395.0,4.6534294281037845,0.0,3.0,4.0,4.0,22.0
4841.0,swap,4.0384665854088775,3843.0,395.0,4.6534294281037845,0.0,3.0,5.0,4.0,22.0
4842.0,add,6.175537698233093,3844.0,57.0,5.71210914889441,6.0,2.0,3.0,5.0,21.0
4843.0,add,4.656041010239102,3845.0,392.0,4.554397993291233,0.0,4.0,4.0,4.0,22.0
4844.0,delete,5.257497217020762,3846.0,342.0,5.225628818470827,0.0,6.0,5.0,4.0,21.0
4845.0,delete,4.578521260135081,3847.0,394.0,4.512682873630057,0.0,3.0,4.0,5.0,22.0
4846.0,delete,6.016829107044712,3848.0,364.0,4.721667364820579,0.0,1.0,2.0,1.0,18.0
4847.0,add,3.7351630313036144,3849.0,186.0,5.5382868226726885,0.0,6.0,3.0,3.0,18.0
4848.0,add,5.4876372644567155,3850.0,126.0,5.5240505224111,3.0,6.0,4.0,8.0,19.0
4849.0,delete,4.6626319525214495,3851.0,396.0,4.6534294281037845,0.0,3.0,4.0,4.0,22.0
4850.0,delete,4.075746224830056,3851.0,396.0,4.6534294281037845,0.0,3.0,4.0,4.0,21.0
4851.0,swap,4.09322017009496,3851.0,396.0,4.6534294281037845,0.0,4.0,4.0,4.0,21.0
4852.0,add,5.662415632995196,3852.0,237.0,5.369674770277926,0.0,8.0,3.0,5.0,21.0
4853.0,delete,4.2049105978399135,3853.0,280.0,5.319648296868529,0.0,4.0,2.0,6.0,20.0
4854.0,add,6.6012161590455865,3854.0,315.0,5.561413686340615,0.0,5.0,4.0,3.0,17.0
4855.0,add,4.3626588872027074,3855.0,379.0,4.22836003871202,0.0,4.0,4.0,3.0,14.0
4856.0,add,4.277259678605765,3856.0,388.0,4.323431525011527,0.0,3.0,4.0,4.0,21.0
4857.0,add,5.845014281453131,3857.0,58.0,5.707226570598496,6.0,3.0,3.0,5.0,21.0
4858.0,add,5.238596783925637,3858.0,393.0,4.490390103723422,0.0,3.0,4.0,5.0,23.0
4859.0,delete,5.215852386005478,3859.0,343.0,5.208825780667041,0.0,5.0,5.0,4.0,21.0
4860.0,delete,4.6534294281037845,3860.0,395.0,4.371256943887563,0.0,3.0,4.0,4.0,22.0
4861.0,delete,6.530874978539696,3861.0,365.0,4.682984609036878,0.0,1.0,1.0,2.0,17.0
4862.0,delete,5.167232100016488,3862.0,187.0,5.541070966950173,0.0,5.0,2.0,3.0,19.0
4863.0,delete,4.076075664288392,3863.0,397.0,4.075746224830056,0.0,3.0,4.0,4.0,21.0
4864.0,delete,3.881779501003602,3863.0,397.0,4.075746224830056,0.0,3.0,4.0,4.0,20.0
4865.0,swap,4.175829049105879,3863.0,397.0,4.075746224830056,0.0,4.0,4.0,4.0,20.0
4866.0,add,5.112149470464214,3864.0,127.0,5.521022678719586,3.0,5.0,4.0,9.0,20.0
4867.0,delete,5.904453235809633,3865.0,238.0,5.362878963937321,0.0,7.0,3.0,5.0,21.0
4868.0,delete,4.243067483399406,3866.0,281.0,5.324569445948297,0.0,4.0,2.0,5.0,20.0
4869.0,add,6.036046180876834,3867.0,316.0,5.537819996281722,0.0,4.0,4.0,3.0,19.0
4870.0,add,3.8259091193585535,3868.0,380.0,4.269482768490653,0.0,3.0,5.0,3.0,15.0
4871.0,add,3.7182184414189523,3869.0,389.0,4.39155161747596,0.0,4.0,4.0,5.0,20.0
4872.0,delete,6.234340828578163,3870.0,59.0,5.702211878442443,6.0,3.0,3.0,5.0,20.0
4873.0,delete,5.047629019750871,3871.0,394.0,4.3539970620502855,0.0,3.0,4.0,5.0,22.0
4874.0,delete,4.99845065964653,3872.0,396.0,4.0523576098069825,0.0,3.0,3.0,4.0,22.0
4875.0,add,5.561388155904453,3873.0,344.0,5.191451135870238,0.0,6.0,4.0,4.0,22.0
4876.0,delete,3.5266049430753235,3874.0,366.0,4.620198991152406,0.0,1.0,1.0,2.0,16.0
4877.0,delete,6.26088091581148,3875.0,188.0,5.538080883510937,0.0,6.0,2.0,2.0,18.0
4878.0,delete,3.8814793434949166,3876.0,398.0,3.881779501003602,0.0,3.0,4.0,4.0,20.0
4879.0,delete,3.2214817637319166,3876.0,398.0,3.881779501003602,0.0,3.0,4.0,4.0,19.0
4880.0,swap,2.362188257919174,3876.0,398.0,3.881779501003602,0.0,2.0,5.0,4.0,20.0
4881.0,add,4.728454383753988,3877.0,128.0,5.518090552106266,3.0,5.0,5.0,8.0,21.0
4882.0,delete,5.131862378000663,3878.0,239.0,5.352505986998212,0.0,8.0,2.0,5.0,20.0
4883.0,delete,4.918626933544324,3879.0,282.0,5.322818658006351,0.0,4.0,1.0,6.0,19.0
4884.0,delete,5.697538494595708,3880.0,317.0,5.508936187383004,0.0,4.0,4.0,3.0,18.0
4885.0,add,4.8678102573896975,3881.0,390.0,4.40704748552689,0.0,3.0,4.0,5.0,22.0
4886.0,add,4.9794905795421585,3882.0,381.0,4.242536971224365,0.0,3.0,4.0,3.0,17.0
4887.0,delete,6.252399015140341,3883.0,60.0,5.6966223822749695,6.0,3.0,3.0,5.0,19.0
4888.0,delete,4.045782036239547,3884.0,395.0,4.061311786903704,0.0,3.0,4.0,4.0,22.0
4889.0,delete,4.037712390497336,3885.0,397.0,3.3367322165374023,0.0,2.0,4.0,4.0,21.0
4890.0,delete,5.391259863897207,3886.0,345.0,5.158450968821323,0.0,5.0,4.0,4.0,22.0
4891.0,delete,5.296368947254404,3887.0,367.0,4.547771719060334,0.0,1.0,1.0,2.0,15.0
4892.0,delete,6.153905352880161,3888.0,189.0,5.530813421510035,0.0,5.0,2.0,2.0,18.0
4893.0,delete,3.203610946158281,3889.0,399.0,3.2214817637319166,0.0,3.0,4.0,4.0,19.0
4894.0,delete,3.881779501003602,3889.0,399.0,3.2214817637319166,0.0,3.0,4.0,4.0,18.0
4895.0,swap,2.453494489140562,3889.0,399.0,3.2214817637319166,0.0,3.0,4.0,5.0,18.0
4896.0,delete,4.650016181590188,3890.0,129.0,5.516468608126701,3.0,5.0,4.0,7.0,22.0
4897.0,delete,3.219010781693805,3891.0,283.0,5.328461117376539,0.0,4.0,1.0,6.0,18.0
4898.0,add,4.330757885841476,3892.0,240.0,5.346822920973015,0.0,8.0,4.0,4.0,20.0
4899.0,add,6.1122971004554305,3893.0,318.0,5.482958209571875,0.0,4.0,4.0,3.0,19.0
4900.0,delete,4.543334988982259,3894.0,391.0,4.297046465892008,0.0,3.0,4.0,5.0,21.0
4901.0,delete,5.047629019750871,3895.0,396.0,3.6874689825683533,0.0,3.0,4.0,4.0,21.0
4902.0,delete,6.234340828578163,3896.0,61.0,5.690369776759857,6.0,3.0,3.0,5.0,18.0
4903.0,add,3.360979413714212,3897.0,382.0,4.181713819854415,0.0,3.0,4.0,3.0,18.0
4904.0,delete,4.956038316805406,3898.0,398.0,3.1900916750085906,0.0,3.0,4.0,4.0,19.0
4905.0,delete,6.263701454056446,3899.0,346.0,5.1311017595177555,0.0,5.0,3.0,4.0,22.0
