budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4685.0,delete,7.012766983323558,3715.0,227.0,6.177852967630709,0.0,1.0,2.0,4.0,14.0
4686.0,add,6.5818021959507,3716.0,332.0,6.4820941909991605,0.0,5.0,1.0,6.0,20.0
4687.0,add,6.6052876569247445,3717.0,382.0,6.192142993046501,0.0,3.0,2.0,9.0,18.0
4688.0,delete,5.862513491342708,3718.0,384.0,6.12805571492699,0.0,3.0,3.0,8.0,18.0
4689.0,delete,4.822543309783254,3719.0,116.0,5.927924009050419,3.0,8.0,1.0,4.0,20.0
4690.0,add,5.017427101476306,3720.0,176.0,6.213794392992841,1.0,4.0,4.0,2.0,17.0
4691.0,delete,6.906445958664734,3721.0,378.0,6.270572763717222,0.0,3.0,2.0,6.0,17.0
4692.0,add,7.576063583405274,3722.0,270.0,6.401014199494152,0.0,1.0,2.0,4.0,17.0
4693.0,add,4.739108721961998,3723.0,305.0,6.462674345771646,0.0,2.0,0.0,3.0,20.0
4694.0,delete,6.0633677480142465,3724.0,386.0,6.0636348963892805,0.0,3.0,3.0,7.0,18.0
4695.0,add,6.057911659585334,3724.0,386.0,6.0636348963892805,0.0,3.0,3.0,8.0,18.0
4696.0,delete,6.063634896389279,3724.0,386.0,6.0636348963892805,0.0,3.0,3.0,6.0,18.0
4697.0,swap,6.017326443991191,3724.0,386.0,6.0636348963892805,0.0,3.0,3.0,8.0,17.0
4698.0,add,5.808674282107141,3725.0,354.0,6.147764128323938,0.0,4.0,2.0,5.0,17.0
4699.0,add,5.6899449605277965,3726.0,48.0,5.731213509012837,8.0,9.0,2.0,3.0,14.0
4700.0,delete,6.571505789929456,3727.0,228.0,6.174415333288294,0.0,1.0,2.0,4.0,13.0
4701.0,add,6.339450139067575,3728.0,369.0,6.536631294338504,0.0,3.0,3.0,7.0,16.0
4702.0,add,6.581971150474134,3729.0,333.0,6.474676353268994,0.0,5.0,1.0,6.0,21.0
4703.0,add,6.272736860056484,3730.0,383.0,6.080421025265823,0.0,3.0,3.0,8.0,19.0
4704.0,delete,5.3343296258910184,3731.0,117.0,5.931672796815593,3.0,8.0,2.0,4.0,18.0
4705.0,delete,5.590880296990075,3732.0,385.0,6.053175128873866,0.0,2.0,3.0,8.0,18.0
4706.0,add,5.686660388155733,3733.0,177.0,6.215583176906151,1.0,5.0,4.0,2.0,17.0
4707.0,delete,7.02487338796213,3734.0,306.0,6.4670771400110985,0.0,1.0,0.0,3.0,20.0
4708.0,add,7.5274382801196,3735.0,271.0,6.385613914150772,0.0,1.0,2.0,5.0,17.0
4709.0,add,6.26815553075531,3736.0,379.0,6.221250987628214,0.0,4.0,2.0,6.0,17.0
4710.0,add,6.057911659585337,3737.0,387.0,6.057911659585334,0.0,3.0,3.0,8.0,18.0
4711.0,add,5.967899858831108,3737.0,387.0,6.057911659585334,0.0,3.0,4.0,8.0,18.0
4712.0,delete,6.53599074584724,3737.0,387.0,6.057911659585334,0.0,3.0,2.0,8.0,18.0
4713.0,swap,6.535990745847238,3737.0,387.0,6.057911659585334,0.0,3.0,2.0,9.0,18.0
4714.0,delete,6.750257928951127,3738.0,229.0,6.174683083852335,0.0,0.0,1.0,4.0,14.0
4715.0,add,5.673940544744877,3739.0,49.0,5.733685443840927,8.0,9.0,2.0,3.0,15.0
4716.0,add,5.842014558002009,3740.0,355.0,6.158447785803891,0.0,4.0,2.0,6.0,17.0
4717.0,delete,6.989915040937295,3741.0,334.0,6.464022898791313,0.0,4.0,1.0,6.0,21.0
4718.0,add,6.666381945670949,3742.0,370.0,6.521533235276264,0.0,3.0,3.0,7.0,17.0
4719.0,delete,5.32322369302524,3743.0,118.0,5.936321688853539,3.0,6.0,2.0,4.0,19.0
4720.0,delete,6.390976466942801,3744.0,384.0,6.0904036004379805,0.0,3.0,3.0,8.0,18.0
4721.0,delete,5.704827497357111,3745.0,178.0,6.220577693053862,1.0,4.0,4.0,2.0,17.0
4722.0,delete,6.605897193166411,3746.0,307.0,6.479638528927552,0.0,2.0,0.0,3.0,18.0
4723.0,delete,7.500933497580961,3747.0,272.0,6.375219222387419,0.0,1.0,2.0,4.0,17.0
4724.0,add,5.115221482712842,3748.0,386.0,6.231140933939251,0.0,3.0,3.0,7.0,19.0
4725.0,add,6.416299595400944,3749.0,380.0,6.176848034382549,0.0,4.0,2.0,7.0,17.0
4726.0,delete,6.350360188705652,3750.0,385.0,6.006342766743924,0.0,3.0,3.0,8.0,17.0
4727.0,add,5.968348189068992,3751.0,388.0,5.967899858831108,0.0,3.0,4.0,8.0,18.0
4728.0,add,5.967991138898035,3751.0,388.0,5.967899858831108,0.0,3.0,4.0,9.0,18.0
4729.0,delete,5.967899858831107,3751.0,388.0,5.967899858831108,0.0,3.0,4.0,7.0,18.0
4730.0,swap,5.0194079465328585,3751.0,388.0,5.967899858831108,0.0,3.0,5.0,8.0,17.0
4731.0,add,5.673940544744878,3752.0,50.0,5.73513448476059,8.0,10.0,2.0,3.0,15.0
4732.0,add,6.7381903923007,3753.0,230.0,6.171773350574198,0.0,0.0,2.0,4.0,14.0
4733.0,add,6.829073388318416,3754.0,335.0,6.446471331137549,0.0,5.0,1.0,6.0,21.0
4734.0,delete,4.973701925310677,3755.0,119.0,5.939809992961635,2.0,6.0,2.0,4.0,19.0
4735.0,add,5.809918924259962,3756.0,356.0,6.155407991778174,0.0,6.0,2.0,6.0,16.0
4736.0,delete,5.977070633146195,3757.0,179.0,6.224262096195677,1.0,4.0,4.0,2.0,16.0
4737.0,delete,6.405413242134493,3758.0,308.0,6.473639716602728,0.0,2.0,0.0,3.0,17.0
4738.0,delete,7.500933497580961,3759.0,273.0,6.364051193232662,0.0,1.0,2.0,4.0,16.0
4739.0,add,6.988838329202683,3760.0,371.0,6.459521800832935,0.0,3.0,3.0,7.0,18.0
4740.0,add,6.056689631485882,3761.0,387.0,5.7783093984324205,0.0,3.0,3.0,9.0,18.0
4741.0,add,6.333894291856276,3762.0,381.0,6.118348831562818,0.0,3.0,2.0,8.0,18.0
4742.0,add,6.066783216935265,3763.0,386.0,5.9319329924750885,0.0,3.0,3.0,8.0,18.0
4743.0,add,5.93573097300178,3764.0,389.0,5.967991138898035,0.0,3.0,4.0,9.0,18.0
4744.0,add,6.112436758913464,3764.0,389.0,5.967991138898035,0.0,3.0,4.0,9.0,19.0
4745.0,delete,5.967991138898034,3764.0,389.0,5.967991138898035,0.0,3.0,4.0,8.0,18.0
4746.0,swap,5.9688101539774685,3764.0,389.0,5.967991138898035,0.0,4.0,4.0,8.0,18.0
4747.0,add,5.681419132016207,3765.0,51.0,5.737135952225259,8.0,10.0,2.0,3.0,16.0
4748.0,delete,5.947351873342509,3766.0,231.0,6.169876290916452,0.0,0.0,2.0,4.0,13.0
4749.0,delete,5.847488000940152,3767.0,120.0,5.9430975014124705,2.0,5.0,2.0,4.0,19.0
4750.0,add,6.8289032600965385,3768.0,336.0,6.429965904008664,0.0,5.0,1.0,7.0,21.0
4751.0,delete,4.688514527953856,3769.0,180.0,6.228585264773507,1.0,4.0,3.0,2.0,16.0
4752.0,delete,6.605897193166411,3770.0,309.0,6.4712448865960255,0.0,2.0,0.0,3.0,16.0
4753.0,add,5.089048894932593,3771.0,357.0,6.171149179896268,0.0,6.0,2.0,6.0,17.0
4754.0,add,7.5274382801196,3772.0,274.0,6.351100131046687,0.0,1.0,2.0,4.0,17.0
4755.0,add,7.074221117832631,3773.0,372.0,6.398281089664517,0.0,3.0,3.0,7.0,19.0
4756.0,add,5.915562463962047,3774.0,388.0,5.990592032737757,0.0,3.0,4.0,8.0,19.0
4757.0,add,6.054709210815421,3775.0,382.0,6.075218476458353,0.0,3.0,2.0,8.0,19.0
4758.0,add,6.057911659585334,3776.0,387.0,5.895342555672798,0.0,3.0,3.0,8.0,19.0
4759.0,add,6.115648773691289,3777.0,390.0,6.112436758913464,0.0,3.0,4.0,9.0,19.0
4760.0,delete,6.292695744882953,3777.0,390.0,6.112436758913464,0.0,3.0,4.0,9.0,18.0
4761.0,swap,6.354520166578278,3777.0,390.0,6.112436758913464,0.0,3.0,4.0,10.0,18.0
4762.0,add,6.728721397900844,3778.0,232.0,6.1709646848267745,0.0,1.0,2.0,4.0,13.0
4763.0,add,5.673568229031672,3779.0,52.0,5.739213269255006,8.0,11.0,2.0,3.0,16.0
4764.0,delete,5.839522661551294,3780.0,121.0,5.945304074339084,2.0,6.0,2.0,4.0,17.0
4765.0,delete,6.920548745787728,3781.0,337.0,6.415488286365035,0.0,4.0,1.0,8.0,20.0
4766.0,delete,6.605897193166411,3782.0,310.0,6.46906270528289,0.0,2.0,0.0,3.0,15.0
4767.0,add,5.809913134019382,3783.0,181.0,6.233122862170827,1.0,5.0,4.0,2.0,15.0
4768.0,add,5.147665554717547,3784.0,358.0,6.218946495344531,0.0,5.0,2.0,7.0,18.0
4769.0,delete,7.040394481629979,3785.0,275.0,6.340780145843025,0.0,1.0,2.0,4.0,16.0
4770.0,delete,7.054401414888211,3786.0,373.0,6.352575578175383,0.0,3.0,3.0,6.0,19.0
4771.0,add,5.967991138898035,3787.0,389.0,6.2188253610164965,0.0,3.0,4.0,9.0,19.0
4772.0,delete,6.278759073683895,3788.0,391.0,6.292695744882953,0.0,3.0,4.0,9.0,18.0
4773.0,delete,6.362827414643406,3788.0,391.0,6.292695744882953,0.0,2.0,4.0,9.0,18.0
4774.0,swap,5.915528051302621,3788.0,391.0,6.292695744882953,0.0,2.0,4.0,9.0,19.0
4775.0,add,6.121484072048602,3789.0,383.0,6.0526091494572025,0.0,3.0,4.0,8.0,18.0
4776.0,delete,5.197251332448412,3790.0,359.0,6.263419613320875,0.0,5.0,2.0,8.0,16.0
4777.0,add,7.197907335146975,3791.0,233.0,6.167729696710371,0.0,1.0,2.0,4.0,14.0
4778.0,delete,5.680324620186737,3792.0,53.0,5.741311826943068,8.0,12.0,2.0,3.0,14.0
4779.0,delete,6.829082463490214,3793.0,338.0,6.399840500811333,0.0,5.0,1.0,8.0,18.0
4780.0,add,5.874503953077354,3794.0,122.0,5.948133118826456,2.0,6.0,2.0,5.0,17.0
4781.0,delete,6.641904034028354,3795.0,374.0,6.307149729628071,0.0,3.0,3.0,7.0,17.0
4782.0,add,6.605897193166411,3796.0,311.0,6.464093554513679,0.0,2.0,0.0,3.0,16.0
4783.0,add,5.888945899646441,3797.0,182.0,6.235639229818428,1.0,4.0,4.0,2.0,17.0
4784.0,add,6.251723354952674,3798.0,388.0,6.088960999333177,0.0,3.0,4.0,8.0,19.0
4785.0,add,6.991243397793517,3799.0,276.0,6.330447060233456,0.0,1.0,2.0,4.0,17.0
4786.0,delete,6.1703788012408065,3800.0,390.0,6.212452571128219,0.0,3.0,3.0,9.0,19.0
4787.0,delete,6.362779700460822,3801.0,392.0,6.362827414643406,0.0,2.0,4.0,9.0,18.0
4788.0,delete,6.272126159905592,3801.0,392.0,6.362827414643406,0.0,2.0,3.0,9.0,18.0
4789.0,swap,6.1416127472639355,3801.0,392.0,6.362827414643406,0.0,2.0,3.0,10.0,18.0
4790.0,delete,5.525047943404963,3802.0,384.0,6.063764946392381,0.0,3.0,3.0,8.0,18.0
4791.0,delete,7.04657482496036,3803.0,375.0,6.251524940247786,0.0,3.0,3.0,5.0,18.0
4792.0,add,5.22463685442903,3804.0,360.0,6.307892706955546,0.0,6.0,2.0,8.0,16.0
4793.0,add,6.35049924621544,3805.0,234.0,6.1701090594358465,0.0,1.0,2.0,4.0,15.0
4794.0,add,5.677001278318169,3806.0,54.0,5.743400469527244,8.0,11.0,2.0,3.0,16.0
4795.0,delete,5.20188105012381,3807.0,123.0,5.950346920388432,2.0,7.0,2.0,4.0,16.0
4796.0,add,7.130987816561343,3808.0,339.0,6.381669508200217,0.0,4.0,1.0,9.0,19.0
4797.0,add,6.291820620299566,3809.0,389.0,6.195608710955425,0.0,3.0,4.0,9.0,19.0
4798.0,delete,6.301273515736957,3810.0,183.0,6.238080924038352,0.0,4.0,5.0,2.0,16.0
4799.0,add,5.598451609832068,3811.0,312.0,6.460246971323492,0.0,3.0,0.0,3.0,16.0
4800.0,delete,6.292695744882954,3812.0,391.0,6.284836505568439,0.0,3.0,4.0,8.0,18.0
4801.0,add,6.84346385568228,3813.0,277.0,6.322018527472693,0.0,1.0,3.0,4.0,17.0
4802.0,delete,6.298560246673552,3814.0,393.0,6.272126159905592,0.0,2.0,3.0,9.0,18.0
4803.0,delete,6.426940704583309,3814.0,393.0,6.272126159905592,0.0,2.0,3.0,9.0,17.0
4804.0,swap,6.469971236926121,3814.0,393.0,6.272126159905592,0.0,3.0,3.0,8.0,18.0
4805.0,delete,6.063634896389278,3815.0,385.0,6.090055449606071,0.0,3.0,3.0,7.0,18.0
4806.0,delete,7.001829896634797,3816.0,376.0,6.207085223256094,0.0,3.0,3.0,6.0,16.0
4807.0,delete,6.126231703136841,3817.0,390.0,6.273739635537498,0.0,3.0,4.0,9.0,18.0
4808.0,delete,6.720511905550188,3818.0,235.0,6.17277624194059,0.0,1.0,2.0,4.0,14.0
4809.0,delete,5.673940544744875,3819.0,55.0,5.745673420775537,8.0,11.0,2.0,3.0,15.0
4810.0,delete,5.90145100323178,3820.0,124.0,5.955304439382163,2.0,7.0,2.0,4.0,15.0
4811.0,add,5.6734547203827725,3821.0,361.0,6.340015659569349,0.0,5.0,2.0,8.0,18.0
4812.0,add,7.1472941734781195,3822.0,340.0,6.361879560772386,0.0,5.0,1.0,8.0,20.0
4813.0,delete,6.411098583782473,3823.0,184.0,6.239972309843583,1.0,3.0,4.0,2.0,16.0
4814.0,delete,6.510923307369652,3824.0,392.0,6.366899587022143,0.0,2.0,4.0,9.0,17.0
4815.0,add,6.769085542308478,3825.0,313.0,6.456216153312589,0.0,4.0,0.0,3.0,16.0
4816.0,delete,6.481152055047947,3826.0,394.0,6.426940704583309,0.0,2.0,3.0,9.0,17.0
4817.0,add,6.546687601767674,3826.0,394.0,6.426940704583309,0.0,2.0,3.0,9.0,18.0
4818.0,delete,6.426940704583309,3826.0,394.0,6.426940704583309,0.0,2.0,3.0,9.0,16.0
4819.0,swap,5.599568246657038,3826.0,394.0,6.426940704583309,0.0,3.0,3.0,8.0,17.0
4820.0,add,7.009232305056735,3827.0,278.0,6.317836778275611,0.0,1.0,2.0,5.0,18.0
4821.0,add,6.10559709510344,3828.0,386.0,6.127672501998333,0.0,3.0,3.0,7.0,19.0
4822.0,add,5.975239724376275,3829.0,377.0,6.19668117928852,0.0,3.0,3.0,6.0,17.0
4823.0,delete,5.511839609554538,3830.0,362.0,6.3547478689640045,0.0,5.0,2.0,7.0,18.0
4824.0,delete,5.7257803124311435,3831.0,56.0,5.748030574695262,7.0,10.0,2.0,3.0,16.0
4825.0,delete,5.488171766401666,3832.0,125.0,5.957873374490641,2.0,6.0,2.0,4.0,15.0
4826.0,add,5.9297068914547655,3833.0,236.0,6.173484914552571,0.0,1.0,2.0,4.0,15.0
4827.0,delete,7.203999370094875,3834.0,341.0,6.341416370897978,0.0,5.0,1.0,8.0,19.0
4828.0,delete,6.364168531714546,3835.0,185.0,6.240250378266796,1.0,3.0,4.0,2.0,15.0
4829.0,delete,6.279081434857041,3836.0,391.0,6.322521990058872,0.0,3.0,4.0,8.0,18.0
4830.0,delete,5.657953457846998,3837.0,393.0,6.296257862527855,0.0,1.0,3.0,9.0,18.0
4831.0,add,6.3335065201924285,3838.0,314.0,6.450485941532844,0.0,4.0,1.0,3.0,16.0
4832.0,delete,6.282096366327967,3839.0,279.0,6.310614713902496,0.0,1.0,2.0,5.0,17.0
4833.0,add,6.499646195520495,3840.0,395.0,6.546687601767674,0.0,2.0,3.0,9.0,18.0
4834.0,add,6.546687601767674,3840.0,395.0,6.546687601767674,0.0,2.0,3.0,9.0,19.0
4835.0,delete,6.797875283241965,3840.0,395.0,6.546687601767674,0.0,2.0,2.0,9.0,18.0
4836.0,swap,6.265379267370942,3840.0,395.0,6.546687601767674,0.0,2.0,4.0,8.0,18.0
4837.0,delete,5.295444956522649,3841.0,378.0,6.199785148068992,0.0,3.0,3.0,6.0,16.0
4838.0,delete,5.570247414531546,3842.0,363.0,6.3601503405050375,0.0,4.0,2.0,8.0,17.0
4839.0,delete,5.7257803124311355,3843.0,57.0,5.749794030010644,7.0,10.0,2.0,2.0,16.0
4840.0,delete,5.505873503372214,3844.0,126.0,5.9607693540463025,2.0,7.0,1.0,4.0,14.0
4841.0,delete,7.304771050214167,3845.0,342.0,6.31855982793278,0.0,5.0,1.0,7.0,19.0
4842.0,add,5.044238789212646,3846.0,237.0,6.18456595888588,0.0,2.0,2.0,4.0,15.0
4843.0,delete,7.165224728860412,3847.0,186.0,6.239346381740906,1.0,4.0,4.0,2.0,13.0
4844.0,add,6.057911659585334,3848.0,387.0,6.168570397854231,0.0,3.0,3.0,8.0,19.0
4845.0,delete,6.362827414643406,3849.0,392.0,6.342886576375876,0.0,2.0,4.0,9.0,17.0
4846.0,delete,6.464888359214007,3850.0,315.0,6.448027957282696,0.0,4.0,1.0,3.0,15.0
4847.0,delete,7.113347379529004,3851.0,280.0,6.303945873237715,0.0,1.0,1.0,5.0,17.0
4848.0,add,6.70064171478992,3852.0,394.0,6.531255189933749,0.0,2.0,4.0,9.0,17.0
4849.0,delete,6.910023154209084,3853.0,393.0,6.359042984834297,0.0,2.0,2.0,9.0,18.0
4850.0,add,6.546601198594471,3854.0,396.0,6.546687601767674,0.0,2.0,3.0,9.0,19.0
4851.0,add,7.0378230118282605,3854.0,396.0,6.546687601767674,0.0,3.0,3.0,9.0,19.0
4852.0,delete,6.426940704583309,3854.0,396.0,6.546687601767674,0.0,2.0,3.0,9.0,18.0
4853.0,swap,6.546687601767674,3854.0,396.0,6.546687601767674,0.0,2.0,3.0,8.0,20.0
4854.0,delete,5.668201440035651,3855.0,127.0,5.964901435961921,2.0,6.0,1.0,4.0,14.0
4855.0,add,5.724621249959885,3856.0,58.0,5.752710215532544,7.0,9.0,2.0,3.0,17.0
4856.0,delete,7.213800968214867,3857.0,343.0,6.305831915458571,0.0,5.0,1.0,7.0,18.0
4857.0,delete,6.79947076736589,3858.0,364.0,6.36843567331548,0.0,4.0,2.0,7.0,17.0
4858.0,delete,4.9012308413594114,3859.0,187.0,6.242690619729248,1.0,4.0,3.0,2.0,13.0
4859.0,add,5.448974542455592,3860.0,238.0,6.195627125038694,0.0,2.0,2.0,4.0,16.0
4860.0,add,6.834738057050603,3861.0,379.0,6.214288237202678,0.0,3.0,3.0,6.0,17.0
4861.0,add,5.9678998588311085,3862.0,388.0,6.295351761145342,0.0,3.0,4.0,9.0,18.0
4862.0,delete,7.009232305056735,3863.0,281.0,6.304226647690733,0.0,1.0,2.0,4.0,16.0
4863.0,add,5.807362177988052,3864.0,316.0,6.456557933875518,0.0,5.0,1.0,3.0,15.0
4864.0,add,6.464766810635675,3865.0,395.0,6.620948023708277,0.0,2.0,4.0,9.0,18.0
4865.0,add,6.502958417354355,3866.0,394.0,6.579976090169823,0.0,2.0,4.0,9.0,17.0
4866.0,add,7.037823011828259,3867.0,397.0,7.0378230118282605,0.0,3.0,3.0,9.0,19.0
4867.0,add,7.0378230118282605,3867.0,397.0,7.0378230118282605,0.0,3.0,3.0,9.0,20.0
4868.0,delete,6.895468094565067,3867.0,397.0,7.0378230118282605,0.0,3.0,2.0,9.0,19.0
4869.0,swap,6.929814413234409,3867.0,397.0,7.0378230118282605,0.0,3.0,3.0,8.0,20.0
4870.0,delete,5.722136891136525,3868.0,59.0,5.755376557014628,7.0,9.0,2.0,3.0,16.0
4871.0,add,5.284389440891299,3869.0,128.0,5.96969058790829,2.0,6.0,1.0,4.0,15.0
4872.0,delete,7.011258544904914,3870.0,344.0,6.297602211927535,0.0,4.0,1.0,7.0,18.0
4873.0,delete,6.0318776021624325,3871.0,188.0,6.244326130004247,1.0,3.0,4.0,2.0,12.0
4874.0,delete,6.660082212048577,3872.0,365.0,6.377362441034836,0.0,3.0,2.0,8.0,16.0
4875.0,add,3.3448971194700485,3873.0,239.0,6.210313144353741,0.0,1.0,3.0,4.0,17.0
4876.0,add,6.335641542633048,3874.0,380.0,6.235964858087864,0.0,4.0,2.0,7.0,17.0
4877.0,delete,6.89859056784891,3875.0,282.0,6.302653225197125,0.0,1.0,1.0,4.0,16.0
4878.0,add,6.097770818454037,3876.0,389.0,6.411086154853815,0.0,3.0,5.0,9.0,18.0
4879.0,add,5.721192554246623,3877.0,317.0,6.474111249532723,0.0,4.0,2.0,4.0,15.0
4880.0,add,6.656874699281242,3878.0,396.0,6.987750308656851,0.0,2.0,4.0,9.0,19.0
4881.0,add,6.546687601767674,3879.0,395.0,6.738846378174028,0.0,2.0,3.0,9.0,19.0
4882.0,delete,6.126231703136841,3880.0,390.0,6.451968290936632,0.0,3.0,4.0,9.0,18.0
4883.0,delete,6.67969565351461,3881.0,366.0,6.370830366929647,0.0,3.0,2.0,7.0,16.0
4884.0,delete,7.119292252771907,3882.0,345.0,6.283080955684152,0.0,4.0,1.0,7.0,17.0
4885.0,delete,5.750915554688616,3883.0,60.0,5.75697603290978,6.0,9.0,2.0,2.0,17.0
4886.0,add,7.157339212163207,3884.0,398.0,7.0378230118282605,0.0,3.0,3.0,9.0,20.0
4887.0,add,7.180073370144769,3884.0,398.0,7.0378230118282605,0.0,3.0,3.0,9.0,21.0
4888.0,delete,7.289367977609808,3884.0,398.0,7.0378230118282605,0.0,3.0,3.0,9.0,19.0
4889.0,swap,6.714112947523833,3884.0,398.0,7.0378230118282605,0.0,3.0,4.0,9.0,19.0
4890.0,add,5.572770054129976,3885.0,129.0,5.974404011296323,2.0,7.0,1.0,4.0,15.0
4891.0,add,5.72361829206342,3886.0,189.0,6.248648128251734,1.0,3.0,3.0,2.0,14.0
4892.0,add,4.387361458792067,3887.0,240.0,6.228439434091866,0.0,2.0,3.0,5.0,16.0
4893.0,delete,4.156140962491357,3888.0,283.0,6.303994010408448,0.0,1.0,0.0,4.0,16.0
4894.0,add,6.648577795503098,3889.0,381.0,6.2696574351369065,0.0,3.0,3.0,8.0,17.0
4895.0,add,6.434297602673277,3890.0,318.0,6.4850691966001905,0.0,4.0,1.0,5.0,16.0
4896.0,add,6.96021495388401,3891.0,397.0,7.075743303853974,0.0,3.0,4.0,9.0,19.0
4897.0,delete,5.910422207330013,3892.0,391.0,6.5678020111181326,0.0,3.0,4.0,9.0,17.0
4898.0,add,6.495846118125575,3893.0,396.0,6.990612245808283,0.0,2.0,3.0,9.0,20.0
4899.0,delete,7.144945897540542,3894.0,346.0,6.276091869875796,0.0,4.0,1.0,6.0,17.0
4900.0,add,5.706944263497487,3895.0,367.0,6.401285194585034,0.0,3.0,2.0,7.0,17.0
4901.0,add,5.881715285626163,3896.0,61.0,5.758599074350509,5.0,10.0,2.0,3.0,17.0
4902.0,add,7.1734799837940235,3897.0,399.0,7.180073370144769,0.0,3.0,3.0,9.0,21.0
4903.0,add,7.12836285826817,3897.0,399.0,7.180073370144769,0.0,3.0,3.0,9.0,22.0
4904.0,delete,6.2407827141154755,3897.0,399.0,7.180073370144769,0.0,3.0,3.0,9.0,20.0
4905.0,swap,6.988187396567518,3897.0,399.0,7.180073370144769,0.0,2.0,3.0,10.0,21.0
4906.0,add,4.777049827941163,3898.0,130.0,5.978479481641232,2.0,6.0,1.0,4.0,17.0
4907.0,add,4.012284978365772,3899.0,190.0,6.26116075223946,1.0,3.0,3.0,3.0,14.0
4908.0,delete,4.907921488558129,3900.0,241.0,6.244167568566686,0.0,1.0,3.0,4.0,17.0
4909.0,add,5.366534061000121,3901.0,284.0,6.312663608157368,0.0,2.0,0.0,4.0,16.0
4910.0,add,6.618496164935069,3902.0,382.0,6.297676698458698,0.0,3.0,2.0,8.0,19.0
4911.0,add,6.869987278145577,3903.0,319.0,6.48387304531336,0.0,4.0,1.0,4.0,18.0
4912.0,delete,6.510923307369652,3904.0,392.0,6.634152319547941,0.0,2.0,4.0,9.0,17.0
4913.0,add,7.0378230118282605,3905.0,398.0,6.942177264577991,0.0,3.0,3.0,10.0,20.0
4914.0,delete,7.144945897540542,3906.0,347.0,6.266792454032297,0.0,4.0,1.0,6.0,16.0
4915.0,delete,6.091754378996738,3907.0,368.0,6.4239795664508765,0.0,3.0,3.0,7.0,15.0
4916.0,add,7.180073370144769,3908.0,397.0,6.991597039793394,0.0,3.0,3.0,9.0,20.0
4917.0,add,5.880035092705589,3909.0,62.0,5.7601433872222545,5.0,9.0,2.0,3.0,19.0
4918.0,delete,5.038591375882759,3910.0,131.0,5.9834634721370366,2.0,7.0,1.0,3.0,16.0
4919.0,add,7.129861060841863,3911.0,400.0,7.12836285826817,0.0,3.0,3.0,9.0,22.0
4920.0,delete,7.12836285826817,3911.0,400.0,7.12836285826817,0.0,3.0,3.0,9.0,21.0
4921.0,swap,7.143770911296797,3911.0,400.0,7.12836285826817,0.0,3.0,4.0,8.0,22.0
4922.0,add,4.030312978830994,3912.0,191.0,6.2751415932473655,1.0,4.0,3.0,3.0,14.0
4923.0,add,5.93631753151559,3913.0,242.0,6.254255750353621,0.0,1.0,3.0,5.0,17.0
4924.0,add,5.094763326335486,3914.0,285.0,6.321351336390638,0.0,1.0,0.0,4.0,18.0
4925.0,add,6.6276981605934155,3915.0,383.0,6.3389519851576965,0.0,3.0,4.0,8.0,18.0
4926.0,delete,5.383753613206489,3916.0,393.0,6.7291647002367,0.0,2.0,3.0,9.0,17.0
4927.0,add,6.96893037273914,3917.0,320.0,6.480907193875272,0.0,4.0,1.0,4.0,19.0
4928.0,add,7.178650982622899,3918.0,399.0,7.132589422168751,0.0,4.0,3.0,9.0,21.0
4929.0,delete,6.989412589223517,3919.0,348.0,6.259747853039156,0.0,3.0,1.0,5.0,17.0
4930.0,delete,7.117890458958419,3920.0,401.0,7.12836285826817,0.0,3.0,3.0,9.0,21.0
4931.0,delete,6.334110618629051,3920.0,401.0,7.12836285826817,0.0,3.0,3.0,9.0,20.0
4932.0,swap,6.723828833387635,3920.0,401.0,7.12836285826817,0.0,3.0,4.0,9.0,20.0
4933.0,add,5.9089385232803515,3921.0,63.0,5.761990557885354,5.0,9.0,2.0,4.0,19.0
4934.0,delete,4.983900889378028,3922.0,132.0,5.989482018853956,2.0,5.0,1.0,4.0,16.0
4935.0,add,6.191219882014027,3923.0,369.0,6.470202335207625,0.0,3.0,3.0,7.0,16.0
4936.0,delete,6.677121793681808,3924.0,384.0,6.360662468789385,0.0,3.0,2.0,8.0,19.0
4937.0,add,4.413832744123823,3925.0,192.0,6.289097648154533,1.0,4.0,3.0,3.0,15.0
4938.0,add,5.829213893980365,3926.0,243.0,6.253734571699701,0.0,1.0,3.0,5.0,18.0
4939.0,add,7.0378230118282605,3927.0,398.0,6.961937312209465,0.0,3.0,3.0,9.0,21.0
4940.0,add,6.24768020847311,3928.0,286.0,6.323468587514071,0.0,1.0,0.0,5.0,18.0
4941.0,delete,7.180073370144769,3929.0,400.0,6.826048192310819,0.0,3.0,3.0,9.0,21.0
4942.0,add,6.426940704583309,3930.0,394.0,6.833518519535247,0.0,2.0,3.0,9.0,18.0
4943.0,add,6.96784658272759,3931.0,321.0,6.480556633142271,0.0,4.0,1.0,6.0,18.0
4944.0,delete,6.384929900776438,3932.0,402.0,6.334110618629051,0.0,3.0,3.0,9.0,20.0
4945.0,delete,6.334110618629051,3932.0,402.0,6.334110618629051,0.0,3.0,3.0,9.0,19.0
4946.0,swap,6.116433853290799,3932.0,402.0,6.334110618629051,0.0,4.0,3.0,9.0,19.0
4947.0,delete,3.6243509984010536,3933.0,133.0,5.995831322741878,2.0,6.0,0.0,4.0,15.0
4948.0,add,7.2069530556812955,3934.0,349.0,6.249198647908122,0.0,4.0,1.0,5.0,17.0
