budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3028.0,delete,5.624200095282752,2338.0,221.0,5.737327801972291,0.0,6.0,5.0,1.0,19.0
3029.0,delete,6.497371905855031,2339.0,267.0,6.59557501916475,0.0,2.0,4.0,1.0,14.0
3030.0,add,6.681292841322388,2340.0,273.0,6.407108847149763,0.0,3.0,6.0,1.0,17.0
3031.0,add,6.570012871463108,2341.0,272.0,6.500725404940952,0.0,2.0,6.0,1.0,17.0
3032.0,delete,5.7074265580071515,2342.0,116.0,5.644667876698723,2.0,5.0,5.0,1.0,15.0
3033.0,add,6.131195603330382,2343.0,65.0,5.662176216786541,5.0,4.0,3.0,3.0,14.0
3034.0,delete,6.27496507136019,2344.0,194.0,5.7461028220738575,0.0,5.0,2.0,1.0,16.0
3035.0,add,6.563934358764481,2345.0,275.0,6.560337923743184,0.0,3.0,6.0,3.0,16.0
3036.0,add,6.664434193518695,2345.0,275.0,6.560337923743184,0.0,3.0,6.0,3.0,17.0
3037.0,delete,6.560337923743184,2345.0,275.0,6.560337923743184,0.0,3.0,6.0,3.0,15.0
3038.0,swap,6.631052379460338,2345.0,275.0,6.560337923743184,0.0,3.0,5.0,4.0,16.0
3039.0,add,5.82644512732138,2346.0,6.0,5.7121295101236225,10.0,0.0,0.0,2.0,4.0
3040.0,delete,5.669550955104228,2347.0,159.0,6.068463202103409,0.0,5.0,4.0,1.0,17.0
3041.0,add,5.596214195769156,2348.0,243.0,5.564083536874942,0.0,3.0,3.0,0.0,19.0
3042.0,delete,5.843734399011291,2349.0,258.0,6.158961751989544,0.0,3.0,2.0,1.0,16.0
3043.0,add,5.422425355777109,2350.0,222.0,5.746452135527949,0.0,6.0,4.0,1.0,21.0
3044.0,add,7.246632900999119,2351.0,268.0,6.514448898800632,0.0,3.0,4.0,1.0,14.0
3045.0,add,6.637890164889398,2352.0,274.0,6.596019355845977,0.0,3.0,6.0,2.0,17.0
3046.0,delete,5.593598003689168,2353.0,117.0,5.6482499335876675,1.0,5.0,5.0,1.0,15.0
3047.0,add,5.752419442537068,2354.0,273.0,6.524953281586119,0.0,3.0,6.0,1.0,17.0
3048.0,add,5.516491134561857,2355.0,66.0,5.663580703865916,5.0,4.0,3.0,3.0,15.0
3049.0,add,6.534845999401885,2356.0,195.0,5.7417865881943975,0.0,5.0,2.0,1.0,17.0
3050.0,delete,6.803179384975243,2357.0,160.0,6.07131076542513,0.0,4.0,4.0,1.0,17.0
3051.0,add,5.829347744618068,2358.0,7.0,5.712533780833596,10.0,0.0,0.0,1.0,6.0
3052.0,delete,6.148031824805326,2359.0,259.0,6.231075879561752,0.0,3.0,3.0,1.0,14.0
3053.0,add,6.6606793809842735,2360.0,276.0,6.664434193518695,0.0,3.0,6.0,3.0,17.0
3054.0,add,6.582969017617037,2360.0,276.0,6.664434193518695,0.0,3.0,7.0,3.0,17.0
3055.0,delete,6.706264693233546,2360.0,276.0,6.664434193518695,0.0,3.0,6.0,3.0,16.0
3056.0,swap,6.6629566832415215,2360.0,276.0,6.664434193518695,0.0,3.0,6.0,3.0,17.0
3057.0,add,6.778634637717799,2361.0,244.0,5.576924716996946,0.0,4.0,3.0,1.0,18.0
3058.0,add,5.5258191358899085,2362.0,223.0,5.755700405872272,0.0,7.0,4.0,1.0,21.0
3059.0,add,6.7212881287348045,2363.0,269.0,6.482804967615861,0.0,2.0,4.0,1.0,16.0
3060.0,add,5.670782360457962,2364.0,275.0,6.655460793719014,0.0,3.0,6.0,3.0,17.0
3061.0,add,5.47190142057024,2365.0,118.0,5.654041217569085,1.0,5.0,5.0,1.0,16.0
3062.0,delete,5.809266714562576,2366.0,67.0,5.668012774572083,5.0,2.0,3.0,3.0,16.0
3063.0,delete,6.1686192536179,2367.0,260.0,6.316895054000265,0.0,2.0,3.0,1.0,14.0
3064.0,delete,7.339326443931735,2368.0,161.0,6.078303871430236,0.0,3.0,4.0,1.0,17.0
3065.0,add,6.389310627357737,2369.0,196.0,5.737812199244447,0.0,5.0,2.0,1.0,18.0
3066.0,add,5.829347744618069,2370.0,8.0,5.714958966214975,10.0,1.0,0.0,1.0,6.0
3067.0,add,6.681292841322389,2371.0,274.0,6.536512643604874,0.0,3.0,6.0,2.0,17.0
3068.0,add,6.590810841593289,2372.0,277.0,6.582969017617037,0.0,3.0,7.0,3.0,17.0
3069.0,delete,6.582969017617037,2372.0,277.0,6.582969017617037,0.0,3.0,7.0,3.0,16.0
3070.0,swap,4.421537118320564,2372.0,277.0,6.582969017617037,0.0,3.0,7.0,3.0,17.0
3071.0,add,4.777233776540434,2373.0,245.0,5.581190783334313,0.0,3.0,3.0,1.0,20.0
3072.0,add,6.5529221930448065,2374.0,270.0,6.457149563408724,0.0,3.0,5.0,1.0,15.0
3073.0,add,6.227621419263827,2375.0,224.0,5.750700479773203,0.0,6.0,4.0,1.0,23.0
3074.0,add,6.6621344836283205,2376.0,276.0,6.044571498786982,0.0,4.0,6.0,3.0,17.0
3075.0,delete,6.582969017617036,2377.0,278.0,6.582969017617037,0.0,3.0,7.0,3.0,16.0
3076.0,delete,7.176105667869273,2377.0,278.0,6.582969017617037,0.0,3.0,7.0,3.0,15.0
3077.0,swap,6.653552958868019,2377.0,278.0,6.582969017617037,0.0,4.0,6.0,3.0,16.0
3078.0,delete,5.516491134561857,2378.0,68.0,5.6720217094493925,5.0,3.0,3.0,3.0,14.0
3079.0,add,5.8519202537430175,2379.0,119.0,5.661595787160528,1.0,5.0,6.0,1.0,16.0
3080.0,delete,6.673033722672429,2380.0,162.0,6.077376958995501,0.0,4.0,4.0,0.0,16.0
3081.0,add,5.829347744618069,2381.0,9.0,5.716668822021707,10.0,1.0,0.0,1.0,7.0
3082.0,add,6.390233295551375,2382.0,197.0,5.73496602421279,0.0,5.0,2.0,1.0,19.0
3083.0,add,4.586975727369855,2383.0,261.0,6.41177717036333,0.0,2.0,4.0,1.0,14.0
3084.0,add,4.9815740521492895,2384.0,246.0,5.600534948639573,0.0,3.0,3.0,2.0,20.0
3085.0,add,6.5610226756735495,2385.0,275.0,6.432166571889737,0.0,3.0,6.0,3.0,17.0
3086.0,delete,6.582969017617037,2386.0,277.0,6.748899165492841,0.0,3.0,7.0,3.0,16.0
3087.0,delete,6.153788655200044,2387.0,225.0,5.750043669201545,0.0,6.0,4.0,1.0,22.0
3088.0,add,6.574737441666502,2388.0,271.0,6.477389588371517,0.0,2.0,6.0,1.0,16.0
3089.0,delete,7.177060560282633,2389.0,279.0,7.176105667869273,0.0,3.0,7.0,3.0,15.0
3090.0,delete,7.177304093836254,2389.0,279.0,7.176105667869273,0.0,3.0,7.0,3.0,14.0
3091.0,swap,7.196055511293509,2389.0,279.0,7.176105667869273,0.0,3.0,6.0,3.0,16.0
3092.0,add,5.175324696653055,2390.0,69.0,5.674414046708716,5.0,3.0,3.0,3.0,15.0
3093.0,add,4.855048832973732,2391.0,120.0,5.672271778370178,1.0,5.0,6.0,1.0,17.0
3094.0,delete,7.359525379605519,2392.0,163.0,6.07670856250401,0.0,2.0,4.0,0.0,17.0
3095.0,add,6.906707126661892,2393.0,198.0,5.730172835986447,0.0,5.0,4.0,1.0,18.0
3096.0,add,5.782255745248013,2394.0,10.0,5.719101893342189,10.0,1.0,1.0,1.0,7.0
3097.0,add,4.6622746203379,2395.0,262.0,6.556530699639516,0.0,3.0,4.0,1.0,14.0
3098.0,delete,4.668600373559083,2396.0,247.0,5.6473298262336,0.0,3.0,3.0,2.0,19.0
3099.0,add,6.719180364094929,2397.0,276.0,6.615536442180001,0.0,4.0,6.0,3.0,17.0
3100.0,delete,6.584292730561357,2398.0,278.0,7.1816314583204175,0.0,3.0,7.0,3.0,15.0
3101.0,delete,6.169302037050539,2399.0,226.0,5.754578463286134,0.0,5.0,4.0,1.0,22.0
3102.0,delete,7.184081353587081,2400.0,280.0,7.177304093836254,0.0,3.0,7.0,3.0,14.0
3103.0,add,7.168311769188556,2400.0,280.0,7.177304093836254,0.0,3.0,7.0,3.0,15.0
3104.0,delete,7.179959730225672,2400.0,280.0,7.177304093836254,0.0,3.0,7.0,3.0,13.0
3105.0,swap,7.2006486756577575,2400.0,280.0,7.177304093836254,0.0,3.0,7.0,3.0,14.0
3106.0,add,5.698626834653554,2401.0,70.0,5.67904203614209,5.0,4.0,3.0,3.0,15.0
3107.0,delete,5.336836453186147,2402.0,121.0,5.683433440820275,1.0,4.0,6.0,1.0,17.0
3108.0,delete,7.012786732603556,2403.0,164.0,6.076945912072604,0.0,3.0,4.0,0.0,15.0
3109.0,add,5.994874370510387,2404.0,263.0,6.662717945700361,0.0,3.0,3.0,2.0,15.0
3110.0,add,6.531251823730039,2405.0,199.0,5.725374107385751,0.0,5.0,4.0,1.0,19.0
3111.0,add,5.813595619866482,2406.0,11.0,5.721363615155157,10.0,1.0,0.0,1.0,9.0
3112.0,delete,4.36172046884975,2407.0,248.0,5.726520526639468,0.0,3.0,3.0,1.0,19.0
3113.0,add,5.835856575322316,2408.0,272.0,6.601285032217033,0.0,3.0,6.0,1.0,16.0
3114.0,delete,7.176105667869268,2409.0,277.0,6.957406161863171,0.0,3.0,7.0,3.0,16.0
3115.0,delete,6.196726237276467,2410.0,227.0,5.761763300042968,0.0,5.0,4.0,1.0,21.0
3116.0,delete,7.311312108473295,2411.0,279.0,7.182061124499064,0.0,3.0,6.0,3.0,15.0
3117.0,add,7.145432339710242,2412.0,281.0,7.168311769188556,0.0,3.0,7.0,3.0,15.0
3118.0,add,7.17409895327544,2412.0,281.0,7.168311769188556,0.0,3.0,7.0,3.0,16.0
3119.0,delete,7.4352615693758555,2412.0,281.0,7.168311769188556,0.0,3.0,7.0,3.0,14.0
3120.0,swap,7.1357708026323055,2412.0,281.0,7.168311769188556,0.0,3.0,6.0,4.0,15.0
3121.0,add,6.004885407226285,2413.0,71.0,5.683126410735583,5.0,4.0,3.0,4.0,15.0
3122.0,delete,5.167069872544664,2414.0,122.0,5.69524819496949,1.0,5.0,4.0,1.0,17.0
3123.0,add,6.25676986263336,2415.0,165.0,6.082196232441019,0.0,3.0,3.0,1.0,16.0
3124.0,delete,4.668996558161817,2416.0,249.0,5.79586867647367,0.0,3.0,3.0,1.0,18.0
3125.0,add,5.796130627016853,2417.0,200.0,5.730940609411113,0.0,5.0,3.0,2.0,20.0
3126.0,add,5.674602547414473,2418.0,12.0,5.723886582484105,10.0,2.0,0.0,1.0,9.0
3127.0,delete,6.828237545001869,2419.0,264.0,6.734188015178776,0.0,3.0,3.0,1.0,15.0
3128.0,add,6.5885042549665975,2420.0,273.0,6.69692375108832,0.0,4.0,6.0,1.0,16.0
3129.0,delete,6.584292730561357,2421.0,278.0,7.160406847569232,0.0,3.0,7.0,3.0,15.0
3130.0,add,5.543921142976664,2422.0,228.0,5.773555249614704,0.0,5.0,4.0,1.0,22.0
3131.0,add,7.1761017420125395,2423.0,280.0,7.21177508683648,0.0,3.0,7.0,3.0,15.0
3132.0,delete,7.176105667869272,2424.0,279.0,7.208025739815909,0.0,3.0,7.0,2.0,15.0
3133.0,add,5.691693151126453,2425.0,274.0,6.7768815151355755,0.0,3.0,6.0,2.0,17.0
3134.0,add,4.651743504559855,2426.0,123.0,5.705637257648471,1.0,5.0,4.0,1.0,18.0
3135.0,add,6.461361264688093,2427.0,166.0,6.082980907364224,0.0,4.0,4.0,0.0,16.0
3136.0,add,5.572139975747214,2428.0,72.0,5.684793590035004,5.0,6.0,3.0,4.0,14.0
3137.0,delete,7.417722403736526,2429.0,265.0,6.7283112840299975,0.0,2.0,3.0,1.0,15.0
3138.0,delete,3.7207396892721185,2430.0,250.0,5.857828791165081,0.0,3.0,3.0,1.0,17.0
3139.0,add,7.174637090561657,2431.0,282.0,7.17409895327544,0.0,3.0,7.0,3.0,16.0
3140.0,delete,6.2893742749077255,2431.0,282.0,7.17409895327544,0.0,3.0,7.0,3.0,15.0
3141.0,swap,7.163990779300065,2431.0,282.0,7.17409895327544,0.0,3.0,6.0,3.0,17.0
3142.0,add,5.674602547414473,2432.0,13.0,5.726874335176514,10.0,2.0,0.0,1.0,10.0
3143.0,add,5.734239423785415,2433.0,201.0,5.743577276799777,0.0,6.0,3.0,1.0,21.0
3144.0,delete,6.539597603910594,2434.0,229.0,5.782261103040326,0.0,4.0,4.0,1.0,22.0
3145.0,add,7.37649704320008,2435.0,281.0,6.950525274511222,0.0,4.0,7.0,3.0,15.0
3146.0,delete,6.2882444620219555,2436.0,283.0,6.2893742749077255,0.0,3.0,7.0,3.0,15.0
3147.0,delete,7.098920998955704,2436.0,283.0,6.2893742749077255,0.0,3.0,7.0,3.0,14.0
3148.0,swap,5.457987018739399,2436.0,283.0,6.2893742749077255,0.0,3.0,7.0,3.0,15.0
3149.0,delete,4.533350680491896,2437.0,124.0,5.722066007434992,1.0,5.0,4.0,2.0,16.0
3150.0,add,5.041090922944105,2438.0,167.0,6.08673047777687,0.0,3.0,5.0,0.0,17.0
3151.0,add,6.0474650163761705,2439.0,73.0,5.6867609527959315,5.0,5.0,3.0,4.0,16.0
3152.0,add,6.9843102341331385,2440.0,266.0,6.696586411413636,0.0,2.0,3.0,1.0,16.0
3153.0,add,5.723153937883908,2441.0,251.0,5.916928507993764,0.0,3.0,4.0,1.0,17.0
3154.0,delete,3.386502858394132,2442.0,202.0,5.752160177875451,0.0,5.0,4.0,1.0,20.0
3155.0,add,7.0317092736747036,2443.0,275.0,6.787829629151277,0.0,3.0,6.0,3.0,17.0
3156.0,add,6.173807301940604,2444.0,14.0,5.727901264993669,10.0,2.0,2.0,1.0,9.0
3157.0,add,6.5380537929217315,2445.0,280.0,6.929586834144732,0.0,4.0,7.0,3.0,14.0
3158.0,delete,7.172427486797493,2446.0,282.0,6.283631688656196,0.0,3.0,7.0,3.0,15.0
3159.0,add,6.26749492888247,2447.0,230.0,5.794238467641157,0.0,6.0,4.0,1.0,21.0
3160.0,delete,7.100632678235532,2448.0,284.0,7.098920998955704,0.0,3.0,7.0,3.0,14.0
3161.0,delete,6.417380754866415,2448.0,284.0,7.098920998955704,0.0,3.0,7.0,3.0,13.0
3162.0,swap,7.098901790687686,2448.0,284.0,7.098920998955704,0.0,3.0,7.0,3.0,14.0
3163.0,delete,5.606080800852438,2449.0,125.0,5.736048584835271,1.0,5.0,4.0,2.0,15.0
3164.0,delete,7.417096141823967,2450.0,267.0,6.671397363578846,0.0,2.0,3.0,1.0,15.0
3165.0,delete,5.971885465527961,2451.0,74.0,5.689304878540004,4.0,5.0,3.0,4.0,16.0
3166.0,add,5.243105092767886,2452.0,168.0,6.093256378630437,0.0,4.0,4.0,0.0,18.0
3167.0,delete,5.520909509965386,2453.0,252.0,6.003708806315795,0.0,3.0,3.0,1.0,17.0
3168.0,delete,6.075016619279296,2454.0,203.0,5.769673216552968,0.0,5.0,3.0,1.0,20.0
3169.0,add,6.670769061495824,2455.0,276.0,6.843960043139753,0.0,3.0,6.0,3.0,18.0
3170.0,add,7.177304093836251,2456.0,281.0,6.817757777629097,0.0,3.0,7.0,3.0,16.0
3171.0,add,5.774545513644513,2457.0,15.0,5.730785405219287,10.0,2.0,1.0,1.0,11.0
3172.0,delete,6.301645080874875,2458.0,283.0,6.9289590556863345,0.0,3.0,6.0,3.0,15.0
3173.0,delete,6.414370827958796,2459.0,285.0,6.417380754866415,0.0,3.0,7.0,3.0,13.0
3174.0,delete,6.304289817290357,2459.0,285.0,6.417380754866415,0.0,3.0,7.0,3.0,12.0
3175.0,swap,6.422923011836959,2459.0,285.0,6.417380754866415,0.0,3.0,7.0,2.0,14.0
3176.0,add,5.201035771335252,2460.0,231.0,5.817208008518339,0.0,5.0,5.0,1.0,22.0
3177.0,add,5.398257370445818,2461.0,126.0,5.749068288077752,1.0,5.0,4.0,1.0,17.0
3178.0,delete,6.574038501351561,2462.0,277.0,6.886111350999833,0.0,3.0,6.0,3.0,17.0
3179.0,delete,6.130512232311777,2463.0,75.0,5.689472146467298,4.0,5.0,3.0,4.0,15.0
3180.0,delete,5.644873268072548,2464.0,169.0,6.095757457280627,0.0,3.0,4.0,0.0,18.0
3181.0,add,7.170899328387287,2465.0,268.0,6.636611668539166,0.0,2.0,4.0,1.0,15.0
3182.0,add,4.54960471787473,2466.0,253.0,6.096385255698356,0.0,3.0,3.0,1.0,18.0
3183.0,add,4.852466866792705,2467.0,204.0,5.786509434190952,0.0,6.0,4.0,1.0,19.0
3184.0,delete,7.174098953275441,2468.0,282.0,6.530591516931074,0.0,3.0,7.0,2.0,16.0
3185.0,delete,7.059775605459276,2469.0,284.0,6.389741102988131,0.0,3.0,7.0,3.0,13.0
3186.0,add,5.774545513644513,2470.0,16.0,5.731975815628622,10.0,2.0,1.0,1.0,12.0
3187.0,delete,6.3180816393394945,2471.0,286.0,6.304289817290357,0.0,3.0,7.0,3.0,12.0
3188.0,delete,6.320845630784267,2471.0,286.0,6.304289817290357,0.0,3.0,6.0,3.0,12.0
3189.0,swap,6.524868994682396,2471.0,286.0,6.304289817290357,0.0,3.0,6.0,4.0,12.0
3190.0,add,5.596500606154511,2472.0,232.0,5.833508086607722,0.0,5.0,4.0,1.0,24.0
3191.0,delete,5.706402622068149,2473.0,278.0,6.881473021357587,0.0,3.0,7.0,3.0,15.0
3192.0,add,3.6055633463755288,2474.0,127.0,5.759725980912141,1.0,5.0,4.0,1.0,18.0
3193.0,delete,6.568575881421614,2475.0,76.0,5.685569668573915,5.0,5.0,3.0,3.0,14.0
3194.0,delete,6.181789271541348,2476.0,283.0,6.615219735914313,0.0,3.0,7.0,3.0,14.0
3195.0,add,5.73254789213503,2477.0,170.0,6.097850627098956,0.0,3.0,3.0,0.0,20.0
3196.0,add,6.638556916633511,2478.0,269.0,6.6147517978162025,0.0,2.0,4.0,2.0,15.0
3197.0,add,5.9441763894019015,2479.0,254.0,6.155004601152388,0.0,3.0,3.0,1.0,19.0
3198.0,add,5.158414146944183,2480.0,205.0,5.803910862620512,0.0,5.0,4.0,1.0,21.0
3199.0,delete,5.949360353924987,2481.0,285.0,6.367021520524129,0.0,3.0,6.0,3.0,13.0
3200.0,delete,6.320845630784269,2482.0,287.0,6.320845630784267,0.0,3.0,6.0,3.0,12.0
3201.0,add,6.320845630784267,2482.0,287.0,6.320845630784267,0.0,3.0,6.0,4.0,12.0
3202.0,delete,6.305314177070719,2482.0,287.0,6.320845630784267,0.0,2.0,6.0,3.0,12.0
3203.0,swap,6.314340422305389,2482.0,287.0,6.320845630784267,0.0,2.0,6.0,4.0,12.0
3204.0,add,6.090250764008463,2483.0,17.0,5.732961361966495,10.0,2.0,2.0,1.0,12.0
3205.0,delete,5.983297300785075,2484.0,233.0,5.839993029174001,0.0,5.0,4.0,1.0,23.0
3206.0,delete,7.176105667869273,2485.0,279.0,6.776303402969721,0.0,3.0,7.0,2.0,15.0
3207.0,delete,6.585793823289802,2486.0,77.0,5.6832193164071745,5.0,4.0,3.0,3.0,14.0
3208.0,add,5.423693422687495,2487.0,128.0,5.77274301223133,1.0,5.0,4.0,1.0,19.0
3209.0,delete,6.3992997036632895,2488.0,171.0,6.100303677979308,0.0,3.0,3.0,0.0,19.0
3210.0,delete,7.082458871616097,2489.0,284.0,6.384095576699044,0.0,3.0,6.0,3.0,14.0
3211.0,delete,5.395139919329634,2490.0,255.0,6.193551209361376,0.0,3.0,2.0,1.0,19.0
3212.0,delete,5.552041734030095,2491.0,206.0,5.81244790213307,0.0,5.0,4.0,1.0,20.0
3213.0,add,6.563932336662734,2492.0,270.0,6.627665765606545,0.0,2.0,5.0,2.0,15.0
3214.0,delete,6.1539525207230925,2493.0,286.0,6.316438298345782,0.0,3.0,6.0,3.0,12.0
3215.0,add,6.319745532739266,2494.0,288.0,6.320845630784267,0.0,3.0,6.0,4.0,12.0
3216.0,add,6.406364020416128,2494.0,288.0,6.320845630784267,0.0,3.0,7.0,4.0,12.0
3217.0,delete,6.042425980868356,2494.0,288.0,6.320845630784267,0.0,3.0,6.0,4.0,11.0
3218.0,swap,6.361070359073846,2494.0,288.0,6.320845630784267,0.0,4.0,6.0,4.0,11.0
3219.0,add,5.829693699336357,2495.0,18.0,5.734862705314435,10.0,2.0,1.0,2.0,13.0
3220.0,delete,5.983280781200226,2496.0,234.0,5.849553788277627,0.0,5.0,4.0,1.0,22.0
3221.0,delete,6.274634086058177,2497.0,78.0,5.681314400847992,5.0,4.0,3.0,3.0,13.0
3222.0,delete,6.094472416976667,2498.0,129.0,5.779740922221582,1.0,5.0,3.0,1.0,19.0
3223.0,delete,5.762637494961658,2499.0,172.0,6.103815404242152,0.0,3.0,3.0,0.0,18.0
3224.0,add,7.176220225122227,2500.0,280.0,6.654718544364405,0.0,3.0,8.0,3.0,14.0
3225.0,delete,5.741365544977947,2501.0,256.0,6.262621204123941,0.0,3.0,3.0,1.0,17.0
3226.0,delete,3.9973779798378692,2502.0,207.0,5.8247942390217835,0.0,5.0,3.0,1.0,20.0
3227.0,delete,6.417380754866415,2503.0,285.0,6.2830250507704895,0.0,3.0,7.0,3.0,12.0
3228.0,add,6.6951427646633395,2504.0,271.0,6.616830906322627,0.0,2.0,6.0,1.0,16.0
3229.0,add,6.320845630784267,2505.0,287.0,6.290090304776372,0.0,3.0,6.0,4.0,12.0
3230.0,delete,5.7326071521729425,2506.0,235.0,5.856453875088846,0.0,4.0,4.0,1.0,22.0
3231.0,add,5.836743604351267,2507.0,19.0,5.735411983120136,10.0,2.0,1.0,2.0,14.0
3232.0,delete,6.345077035729116,2508.0,286.0,6.2896905033030786,0.0,3.0,6.0,3.0,12.0
3233.0,add,6.406364020416129,2509.0,289.0,6.406364020416128,0.0,3.0,7.0,4.0,12.0
3234.0,add,6.41316563585255,2509.0,289.0,6.406364020416128,0.0,3.0,8.0,4.0,12.0
3235.0,delete,6.446529691415301,2509.0,289.0,6.406364020416128,0.0,3.0,6.0,4.0,12.0
3236.0,swap,6.323897062344584,2509.0,289.0,6.406364020416128,0.0,3.0,7.0,4.0,12.0
3237.0,delete,6.571608458084701,2510.0,79.0,5.679669439305636,5.0,4.0,3.0,2.0,13.0
3238.0,delete,5.0131362405121855,2511.0,130.0,5.787814487968518,1.0,5.0,4.0,1.0,17.0
3239.0,delete,6.4913128994193166,2512.0,173.0,6.104223717486637,0.0,3.0,3.0,0.0,17.0
3240.0,delete,3.8552815901349997,2513.0,208.0,5.846323783234128,0.0,4.0,4.0,1.0,19.0
3241.0,delete,1.870594847475879,2514.0,257.0,6.330235388092776,0.0,3.0,3.0,1.0,16.0
3242.0,add,7.325408292175771,2515.0,281.0,6.543001697320572,0.0,3.0,8.0,3.0,15.0
3243.0,add,5.67989868975007,2516.0,272.0,6.617374362645662,0.0,2.0,6.0,1.0,17.0
3244.0,delete,5.36049828203751,2517.0,236.0,5.859278076175339,0.0,4.0,4.0,1.0,21.0
3245.0,add,6.297951123964829,2518.0,288.0,6.399264086088939,0.0,3.0,6.0,4.0,13.0
3246.0,add,5.768354497252635,2519.0,20.0,5.734908193777922,10.0,3.0,1.0,2.0,14.0
3247.0,add,5.611183251057178,2520.0,287.0,6.33265497169632,0.0,3.0,6.0,3.0,13.0
3248.0,add,6.4131656358525495,2521.0,290.0,6.41316563585255,0.0,3.0,8.0,4.0,12.0
3249.0,add,6.413165635852551,2521.0,290.0,6.41316563585255,0.0,3.0,8.0,4.0,13.0
3250.0,delete,6.415899242617002,2521.0,290.0,6.41316563585255,0.0,3.0,8.0,4.0,11.0
3251.0,swap,6.415899242617002,2521.0,290.0,6.41316563585255,0.0,3.0,8.0,5.0,11.0
3252.0,add,6.22993319348908,2522.0,80.0,5.6748667712674115,5.0,5.0,3.0,3.0,12.0
3253.0,add,5.806187496689635,2523.0,131.0,5.791651620505615,1.0,5.0,4.0,1.0,18.0
3254.0,delete,7.099979763740839,2524.0,174.0,6.094622738903536,0.0,2.0,3.0,0.0,17.0
3255.0,add,5.40173160360478,2525.0,209.0,5.848892283516415,0.0,5.0,5.0,1.0,18.0
3256.0,delete,6.0492966386703815,2526.0,258.0,6.373280412594027,0.0,2.0,3.0,1.0,16.0
3257.0,delete,7.217834561063892,2527.0,282.0,6.422947756236452,0.0,3.0,6.0,3.0,16.0
3258.0,delete,5.780796995684587,2528.0,237.0,5.869135895292776,0.0,4.0,4.0,0.0,21.0
3259.0,add,5.260606344920432,2529.0,273.0,6.613335998615863,0.0,3.0,6.0,1.0,17.0
3260.0,add,5.721328809385413,2530.0,289.0,6.414259078558331,0.0,3.0,7.0,4.0,13.0
3261.0,add,5.836743604351268,2531.0,21.0,5.736426557877885,10.0,3.0,1.0,2.0,15.0
3262.0,add,6.577837815915732,2532.0,288.0,6.333975465521276,0.0,3.0,7.0,4.0,12.0
3263.0,delete,7.323332952855221,2533.0,175.0,6.081335142197112,0.0,2.0,2.0,0.0,17.0
3264.0,delete,6.5202103151378985,2534.0,81.0,5.674887934535461,5.0,4.0,3.0,3.0,12.0
3265.0,delete,5.362993627657074,2535.0,283.0,6.402072825422824,0.0,3.0,7.0,3.0,14.0
3266.0,add,3.7235708064981674,2536.0,132.0,5.80203845164965,1.0,5.0,4.0,1.0,19.0
3267.0,delete,6.47610014876144,2537.0,259.0,6.4026506968608015,0.0,3.0,3.0,1.0,14.0
3268.0,add,6.400910892075045,2538.0,291.0,6.413165635852551,0.0,3.0,8.0,4.0,13.0
3269.0,add,5.763924405672093,2538.0,291.0,6.413165635852551,0.0,3.0,8.0,4.0,14.0
3270.0,delete,6.383926143011837,2538.0,291.0,6.413165635852551,0.0,3.0,8.0,4.0,12.0
3271.0,swap,6.413112854878807,2538.0,291.0,6.413165635852551,0.0,3.0,8.0,5.0,12.0
3272.0,add,5.024044435741896,2539.0,210.0,5.863783892824103,0.0,5.0,5.0,2.0,18.0
3273.0,delete,5.780798563110719,2540.0,238.0,5.87727597037971,0.0,3.0,4.0,0.0,21.0
3274.0,add,5.260606344920432,2541.0,274.0,6.594969446633159,0.0,3.0,6.0,2.0,17.0
3275.0,add,6.369653534504051,2542.0,290.0,6.275007986298067,0.0,3.0,8.0,4.0,13.0
3276.0,add,5.840757896334668,2543.0,22.0,5.737277538642948,10.0,2.0,1.0,2.0,17.0
3277.0,delete,6.228111977846413,2544.0,176.0,6.0688915289388365,0.0,1.0,2.0,0.0,17.0
3278.0,delete,5.975584677446181,2545.0,82.0,5.672349656780239,5.0,3.0,4.0,3.0,11.0
3279.0,delete,7.114968449613172,2546.0,284.0,6.339243030803509,0.0,2.0,7.0,3.0,14.0
3280.0,delete,4.994735519536259,2547.0,260.0,6.436798763815612,0.0,2.0,3.0,1.0,14.0
3281.0,add,4.893313579093362,2548.0,133.0,5.811248058638076,1.0,5.0,4.0,2.0,19.0
3282.0,add,6.406364020416128,2549.0,289.0,6.284013821119899,0.0,3.0,7.0,5.0,12.0
3283.0,add,5.763924405672093,2550.0,292.0,5.763924405672093,0.0,3.0,8.0,4.0,14.0
3284.0,add,5.804302019501124,2550.0,292.0,5.763924405672093,0.0,3.0,9.0,4.0,14.0
3285.0,delete,5.634973978795385,2550.0,292.0,5.763924405672093,0.0,3.0,7.0,4.0,14.0
3286.0,swap,5.763924405672091,2550.0,292.0,5.763924405672093,0.0,3.0,8.0,5.0,13.0
3287.0,add,5.628854538178445,2551.0,211.0,5.874889505923458,0.0,5.0,5.0,1.0,20.0
3288.0,delete,6.354678722054991,2552.0,239.0,5.879269683318227,0.0,3.0,4.0,0.0,20.0
3289.0,add,6.956795822721986,2553.0,275.0,6.570769172820658,0.0,3.0,7.0,3.0,16.0
3290.0,delete,6.2656700341860265,2554.0,285.0,6.236078409221954,0.0,3.0,6.0,3.0,13.0
3291.0,add,5.840757896334668,2555.0,23.0,5.737868916727599,10.0,2.0,1.0,2.0,18.0
