budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2981.0,delete,5.616693110480596,2292.0,238.0,5.262774130242807,0.0,8.0,3.0,5.0,20.0
2982.0,add,5.372926667511651,2293.0,253.0,4.74099646986035,0.0,7.0,3.0,3.0,22.0
2983.0,add,5.618526937194441,2294.0,190.0,5.370950771457866,0.0,7.0,4.0,1.0,18.0
2984.0,delete,2.3199392529326013,2295.0,263.0,5.431337256384502,0.0,7.0,4.0,3.0,19.0
2985.0,add,4.436393584364665,2296.0,269.0,5.571792879454259,0.0,9.0,5.0,3.0,22.0
2986.0,add,5.34136562126108,2297.0,268.0,5.087482159140588,0.0,8.0,5.0,3.0,22.0
2987.0,add,5.675272780762828,2298.0,271.0,5.605665955392203,0.0,8.0,6.0,3.0,23.0
2988.0,add,5.492219946568457,2298.0,271.0,5.605665955392203,0.0,8.0,6.0,3.0,24.0
2989.0,delete,5.605665955392203,2298.0,271.0,5.605665955392203,0.0,8.0,6.0,3.0,22.0
2990.0,swap,5.613808986275121,2298.0,271.0,5.605665955392203,0.0,8.0,6.0,3.0,23.0
2991.0,delete,6.182418234005559,2299.0,113.0,5.70897086076143,2.0,5.0,2.0,3.0,15.0
2992.0,delete,5.928759410044461,2300.0,155.0,5.577597400811291,2.0,8.0,6.0,5.0,20.0
2993.0,add,5.618128149749434,2301.0,62.0,5.846459435588971,5.0,1.0,5.0,5.0,14.0
2994.0,add,5.808421654950916,2302.0,3.0,5.82136918615185,10.0,2.0,0.0,0.0,1.0
2995.0,delete,5.671243438515547,2303.0,218.0,5.379141005719564,0.0,8.0,4.0,3.0,21.0
2996.0,add,5.856373012229259,2304.0,239.0,5.230310397206929,0.0,9.0,3.0,6.0,19.0
2997.0,delete,5.4406924345748475,2305.0,191.0,5.366332054504238,0.0,6.0,4.0,1.0,18.0
2998.0,add,4.74853578490074,2306.0,254.0,4.7497782958219155,0.0,7.0,3.0,5.0,21.0
2999.0,add,6.735157754869658,2307.0,264.0,5.432030811442413,0.0,7.0,3.0,3.0,21.0
3000.0,add,5.487870911997214,2308.0,270.0,5.598526724878162,0.0,8.0,5.0,3.0,24.0
3001.0,add,4.528927866171455,2309.0,269.0,5.470017869330162,0.0,8.0,5.0,3.0,23.0
3002.0,add,5.483914549059165,2310.0,272.0,5.492219946568457,0.0,8.0,6.0,3.0,24.0
3003.0,delete,5.554758101587274,2310.0,272.0,5.492219946568457,0.0,7.0,6.0,3.0,24.0
3004.0,swap,5.180116474840767,2310.0,272.0,5.492219946568457,0.0,9.0,6.0,3.0,23.0
3005.0,delete,5.412129485057882,2311.0,114.0,5.70578803303936,2.0,5.0,2.0,3.0,14.0
3006.0,delete,6.094398720433689,2312.0,156.0,5.570959396820128,2.0,8.0,6.0,5.0,19.0
3007.0,delete,5.394714510449285,2313.0,219.0,5.378746456665371,0.0,8.0,3.0,3.0,21.0
3008.0,add,5.65901289629826,2314.0,63.0,5.845493566634874,5.0,1.0,5.0,5.0,15.0
3009.0,add,5.808421654950915,2315.0,4.0,5.81963073266621,10.0,1.0,0.0,0.0,3.0
3010.0,add,5.601847484887308,2316.0,240.0,5.2034384054800125,0.0,8.0,3.0,6.0,21.0
3011.0,delete,4.7248570859323165,2317.0,255.0,4.782136488613165,0.0,7.0,3.0,4.0,21.0
3012.0,add,6.403835471798682,2318.0,192.0,5.3588434539348455,0.0,7.0,4.0,1.0,18.0
3013.0,add,6.146242984261169,2319.0,265.0,5.327804293041401,0.0,7.0,4.0,3.0,21.0
3014.0,add,5.641822695649278,2320.0,271.0,5.427752268013916,0.0,9.0,6.0,3.0,23.0
3015.0,delete,5.60396859203916,2321.0,273.0,5.554758101587274,0.0,7.0,6.0,3.0,24.0
3016.0,delete,5.554758101587274,2321.0,273.0,5.554758101587274,0.0,7.0,6.0,3.0,23.0
3017.0,swap,5.593209728929676,2321.0,273.0,5.554758101587274,0.0,7.0,6.0,3.0,24.0
3018.0,delete,6.17566287676653,2322.0,157.0,5.565403391598435,2.0,7.0,5.0,5.0,20.0
3019.0,delete,5.428282964254946,2323.0,220.0,5.376510536347619,0.0,7.0,3.0,3.0,21.0
3020.0,add,5.394012013322643,2324.0,115.0,5.707333701148708,2.0,5.0,2.0,3.0,15.0
3021.0,delete,4.920468819119845,2325.0,256.0,4.785440635564932,0.0,6.0,3.0,3.0,22.0
3022.0,add,5.8033862113300225,2326.0,241.0,5.188973976415555,0.0,8.0,3.0,7.0,21.0
3023.0,add,4.9940615748608055,2327.0,64.0,5.846030832778507,5.0,2.0,5.0,5.0,15.0
3024.0,add,5.808421654950914,2328.0,5.0,5.818469716187237,10.0,2.0,0.0,0.0,3.0
3025.0,add,5.657624055501428,2329.0,270.0,5.545619444621587,0.0,8.0,5.0,3.0,24.0
3026.0,delete,5.494224167614026,2330.0,272.0,5.576673631035846,0.0,8.0,5.0,3.0,24.0
3027.0,add,5.854036633855231,2331.0,193.0,5.348390408529458,0.0,7.0,4.0,1.0,19.0
3028.0,add,5.143005553664851,2332.0,266.0,5.348704798029278,0.0,8.0,4.0,3.0,21.0
3029.0,delete,5.554767040805732,2333.0,274.0,5.554758101587274,0.0,7.0,6.0,3.0,23.0
3030.0,delete,6.1881769622349685,2333.0,274.0,5.554758101587274,0.0,7.0,5.0,3.0,23.0
3031.0,swap,5.554758101587274,2333.0,274.0,5.554758101587274,0.0,7.0,6.0,3.0,23.0
3032.0,add,6.090831887797761,2334.0,158.0,5.559748759823239,2.0,7.0,6.0,5.0,20.0
3033.0,delete,5.6351841790319455,2335.0,221.0,5.375091456267163,0.0,8.0,3.0,3.0,19.0
3034.0,delete,5.917445467492308,2336.0,257.0,4.809817178533466,0.0,6.0,3.0,4.0,20.0
3035.0,add,5.4541740062363315,2337.0,116.0,5.709055570485648,2.0,5.0,2.0,3.0,16.0
3036.0,add,6.2815622624282845,2338.0,271.0,5.574724538541922,0.0,8.0,6.0,3.0,24.0
3037.0,add,5.853448613559354,2339.0,242.0,5.192056842847079,0.0,8.0,3.0,7.0,22.0
3038.0,add,5.558245368175631,2340.0,65.0,5.84757201489779,5.0,2.0,5.0,6.0,15.0
3039.0,add,5.904379998128374,2341.0,6.0,5.81810049340179,10.0,1.0,1.0,0.0,4.0
3040.0,delete,5.3428407877146205,2342.0,273.0,5.713115051553813,0.0,7.0,5.0,3.0,24.0
3041.0,delete,6.176870038891071,2343.0,275.0,6.1881769622349685,0.0,7.0,5.0,3.0,23.0
3042.0,delete,6.187167829367911,2343.0,275.0,6.1881769622349685,0.0,7.0,5.0,2.0,23.0
3043.0,swap,5.245765492281444,2343.0,275.0,6.1881769622349685,0.0,7.0,6.0,3.0,22.0
3044.0,add,6.017138401345086,2344.0,194.0,5.345094816099094,0.0,7.0,4.0,1.0,20.0
3045.0,delete,5.607705590445542,2345.0,222.0,5.380914566541658,0.0,8.0,3.0,3.0,18.0
3046.0,delete,6.1853261571803975,2346.0,159.0,5.556107781571027,2.0,8.0,6.0,5.0,18.0
3047.0,delete,4.920468819119845,2347.0,258.0,4.836167062665559,0.0,6.0,3.0,3.0,20.0
3048.0,add,5.374675990607937,2348.0,267.0,5.451682855801599,0.0,7.0,5.0,3.0,22.0
3049.0,delete,5.487870911997214,2349.0,272.0,5.670938745386703,0.0,8.0,5.0,3.0,24.0
3050.0,add,5.941004765226859,2350.0,117.0,5.710514487368453,2.0,5.0,2.0,3.0,17.0
3051.0,delete,5.798795433175941,2351.0,243.0,5.187102159773104,0.0,9.0,3.0,7.0,20.0
3052.0,delete,4.336929663143864,2352.0,274.0,5.949495080693849,0.0,6.0,6.0,3.0,23.0
3053.0,add,5.547913233584746,2353.0,66.0,5.846971900302039,5.0,2.0,5.0,6.0,16.0
3054.0,add,5.89978134772463,2354.0,7.0,5.816485075311049,10.0,1.0,1.0,1.0,4.0
3055.0,delete,6.273094710093942,2355.0,276.0,6.187167829367911,0.0,7.0,5.0,2.0,23.0
3056.0,delete,5.7960134559492404,2355.0,276.0,6.187167829367911,0.0,6.0,5.0,2.0,23.0
3057.0,swap,6.187167829367911,2355.0,276.0,6.187167829367911,0.0,7.0,5.0,2.0,23.0
3058.0,add,5.728750773896762,2356.0,195.0,5.3421152505554375,0.0,7.0,4.0,1.0,21.0
3059.0,delete,5.655479443007563,2357.0,223.0,5.381667686118116,0.0,7.0,3.0,3.0,18.0
3060.0,delete,6.443711400429573,2358.0,160.0,5.548087526788674,2.0,8.0,6.0,4.0,18.0
3061.0,add,5.269671195263824,2359.0,268.0,5.452120434291159,0.0,8.0,5.0,3.0,22.0
3062.0,add,4.158581021685925,2360.0,259.0,4.95824725512135,0.0,5.0,3.0,3.0,22.0
3063.0,delete,5.554652952305591,2361.0,273.0,5.699859167752105,0.0,7.0,6.0,2.0,24.0
3064.0,delete,5.644872876385005,2362.0,244.0,5.170694155692608,0.0,8.0,3.0,6.0,21.0
3065.0,add,6.478440260821036,2363.0,118.0,5.707748616363356,2.0,5.0,4.0,3.0,16.0
3066.0,delete,5.996766988789934,2364.0,275.0,6.110860956194752,0.0,7.0,5.0,3.0,22.0
3067.0,delete,5.795835790763026,2365.0,277.0,5.7960134559492404,0.0,6.0,5.0,2.0,23.0
3068.0,delete,6.441418193717732,2365.0,277.0,5.7960134559492404,0.0,6.0,5.0,2.0,22.0
3069.0,swap,5.855400919214828,2365.0,277.0,5.7960134559492404,0.0,6.0,5.0,2.0,23.0
3070.0,add,5.81755025974343,2366.0,8.0,5.81635924961903,10.0,1.0,1.0,1.0,5.0
3071.0,add,6.171026006469143,2367.0,67.0,5.847677099457595,5.0,2.0,7.0,6.0,15.0
3072.0,add,5.184634167153844,2368.0,196.0,5.340780329468147,0.0,7.0,5.0,1.0,21.0
3073.0,add,4.764369163339829,2369.0,269.0,5.6082200211863045,0.0,8.0,6.0,3.0,22.0
3074.0,delete,6.483894617652588,2370.0,161.0,5.54006034563243,1.0,8.0,6.0,4.0,18.0
3075.0,add,5.602454872863214,2371.0,224.0,5.377094206501442,0.0,7.0,3.0,3.0,19.0
3076.0,delete,5.554758101587274,2372.0,274.0,5.873383989484657,0.0,7.0,6.0,3.0,22.0
3077.0,add,2.6951005408474646,2373.0,260.0,5.081462675616817,0.0,5.0,4.0,4.0,21.0
3078.0,delete,5.856201473826635,2374.0,245.0,5.150643124050038,0.0,8.0,3.0,5.0,21.0
3079.0,delete,4.818882505419983,2375.0,276.0,5.972167089911206,0.0,7.0,5.0,2.0,22.0
3080.0,add,5.9079697122292325,2376.0,119.0,5.703760506014623,2.0,5.0,3.0,3.0,18.0
3081.0,delete,6.436799777007052,2377.0,278.0,6.441418193717732,0.0,6.0,5.0,2.0,22.0
3082.0,add,6.441418193717732,2377.0,278.0,6.441418193717732,0.0,6.0,5.0,3.0,22.0
3083.0,delete,5.033002357860719,2377.0,278.0,6.441418193717732,0.0,5.0,5.0,2.0,22.0
3084.0,swap,5.590300730053087,2377.0,278.0,6.441418193717732,0.0,6.0,6.0,2.0,21.0
3085.0,add,5.809691165247372,2378.0,9.0,5.814547886293328,10.0,2.0,1.0,1.0,5.0
3086.0,add,6.1812659114082535,2379.0,68.0,5.843534932542711,5.0,3.0,6.0,6.0,16.0
3087.0,delete,5.704409949043176,2380.0,197.0,5.334623710587577,0.0,7.0,4.0,1.0,21.0
3088.0,delete,6.406737022894391,2381.0,162.0,5.531050638536913,1.0,8.0,6.0,4.0,17.0
3089.0,add,5.575361682479957,2382.0,270.0,5.676336476910167,0.0,8.0,6.0,3.0,23.0
3090.0,add,4.537378943874629,2383.0,225.0,5.3683805647861025,0.0,7.0,3.0,4.0,19.0
3091.0,delete,6.1884443419003805,2384.0,275.0,5.911789944717162,0.0,7.0,5.0,2.0,23.0
3092.0,delete,5.798932054789781,2385.0,246.0,5.151367278894674,0.0,8.0,3.0,6.0,19.0
3093.0,add,4.611864772489952,2386.0,261.0,5.254932142066905,0.0,6.0,4.0,3.0,22.0
3094.0,delete,5.7960134559492404,2387.0,277.0,5.988587850471264,0.0,6.0,5.0,2.0,22.0
3095.0,add,5.309667316639232,2388.0,120.0,5.701711948567362,2.0,5.0,3.0,4.0,18.0
3096.0,add,6.439491312543945,2389.0,279.0,6.441418193717732,0.0,6.0,5.0,3.0,22.0
3097.0,delete,6.441418193717732,2389.0,279.0,6.441418193717732,0.0,6.0,5.0,3.0,21.0
3098.0,swap,5.098860735840047,2389.0,279.0,6.441418193717732,0.0,5.0,6.0,3.0,22.0
3099.0,add,5.832359796189523,2390.0,10.0,5.814059935164298,10.0,1.0,1.0,1.0,7.0
3100.0,delete,5.3451179400106,2391.0,69.0,5.840597273395302,4.0,2.0,6.0,6.0,17.0
3101.0,add,5.606040548183142,2392.0,198.0,5.332959366958539,0.0,7.0,5.0,1.0,21.0
3102.0,delete,6.351469654721053,2393.0,163.0,5.523212192098872,1.0,8.0,6.0,4.0,16.0
3103.0,delete,5.387380593660983,2394.0,276.0,5.844988893981105,0.0,7.0,5.0,2.0,22.0
3104.0,add,5.605856931586733,2395.0,271.0,5.720072374045842,0.0,8.0,6.0,4.0,23.0
3105.0,add,5.646411448433474,2396.0,226.0,5.37234915872171,0.0,7.0,3.0,4.0,20.0
3106.0,delete,6.0251808445101025,2397.0,247.0,5.1492187207121365,0.0,8.0,2.0,6.0,19.0
3107.0,delete,3.275320648327643,2398.0,262.0,5.39401454302182,0.0,7.0,4.0,3.0,20.0
3108.0,add,6.316648637405765,2399.0,278.0,6.105297108954865,0.0,6.0,5.0,2.0,23.0
3109.0,delete,6.4415583379045485,2400.0,280.0,6.441418193717732,0.0,6.0,5.0,3.0,21.0
3110.0,add,6.441761950589508,2400.0,280.0,6.441418193717732,0.0,6.0,5.0,4.0,21.0
3111.0,delete,6.441418193717732,2400.0,280.0,6.441418193717732,0.0,6.0,5.0,3.0,20.0
3112.0,swap,6.441418193717736,2400.0,280.0,6.441418193717732,0.0,6.0,5.0,2.0,22.0
3113.0,add,5.655746868085511,2401.0,70.0,5.838657628065699,5.0,2.0,6.0,6.0,17.0
3114.0,add,5.8344477778477275,2402.0,11.0,5.813773953212172,10.0,1.0,1.0,2.0,7.0
3115.0,add,5.852278964819563,2403.0,121.0,5.70173195549555,2.0,5.0,3.0,4.0,19.0
3116.0,delete,5.71142788571701,2404.0,199.0,5.337314735347974,0.0,7.0,5.0,1.0,20.0
3117.0,add,6.5972134568728515,2405.0,164.0,5.517254283027074,1.0,9.0,6.0,4.0,16.0
3118.0,delete,5.114621310724673,2406.0,272.0,5.822717742886594,0.0,8.0,5.0,3.0,24.0
3119.0,delete,4.150795456752156,2407.0,248.0,5.143092380299063,0.0,6.0,2.0,6.0,20.0
3120.0,add,5.763239424464166,2408.0,227.0,5.375377018836562,0.0,7.0,3.0,5.0,20.0
3121.0,delete,3.299701454475337,2409.0,263.0,5.557009311156475,0.0,7.0,4.0,2.0,20.0
3122.0,delete,6.37414547707328,2410.0,277.0,6.128680590267328,0.0,5.0,5.0,2.0,23.0
3123.0,delete,6.441418193717732,2411.0,279.0,6.441514973929452,0.0,6.0,5.0,3.0,21.0
3124.0,add,6.426881663922718,2412.0,281.0,6.441761950589508,0.0,6.0,5.0,4.0,21.0
3125.0,add,6.325910972159609,2412.0,281.0,6.441761950589508,0.0,6.0,5.0,4.0,22.0
3126.0,delete,5.029799001341021,2412.0,281.0,6.441761950589508,0.0,6.0,5.0,4.0,20.0
3127.0,swap,5.030399832209092,2412.0,281.0,6.441761950589508,0.0,6.0,5.0,5.0,20.0
3128.0,add,6.085749763199881,2413.0,71.0,5.834979527913931,5.0,2.0,6.0,6.0,18.0
3129.0,add,5.827623503819401,2414.0,12.0,5.8128432040780735,10.0,1.0,2.0,2.0,7.0
3130.0,add,5.1758370074623565,2415.0,122.0,5.700970060873697,2.0,6.0,3.0,4.0,19.0
3131.0,delete,6.6082306548560314,2416.0,165.0,5.505880706358277,1.0,8.0,6.0,3.0,17.0
3132.0,add,5.723255002140294,2417.0,200.0,5.330688590317415,0.0,7.0,5.0,3.0,19.0
3133.0,delete,5.966875267838086,2418.0,249.0,5.144406734096442,0.0,7.0,2.0,4.0,20.0
3134.0,delete,6.170504096291772,2419.0,273.0,5.874512890270832,0.0,6.0,6.0,3.0,24.0
3135.0,add,5.647551804168867,2420.0,228.0,5.37765114706337,0.0,7.0,3.0,5.0,21.0
3136.0,add,6.644172747142286,2421.0,264.0,5.628991029896424,0.0,7.0,3.0,4.0,20.0
3137.0,add,5.646141001277077,2422.0,278.0,6.125600243750351,0.0,6.0,6.0,2.0,22.0
3138.0,add,6.365802075067235,2423.0,280.0,5.85095068404439,0.0,6.0,5.0,3.0,22.0
3139.0,delete,6.763030746868086,2424.0,279.0,6.16616241891497,0.0,6.0,5.0,3.0,21.0
3140.0,add,5.1541822589090245,2425.0,123.0,5.707160388853364,2.0,6.0,3.0,5.0,19.0
3141.0,delete,6.094272213603561,2426.0,72.0,5.8346139587511825,5.0,2.0,6.0,6.0,17.0
3142.0,add,6.331954383021549,2427.0,282.0,6.325910972159609,0.0,6.0,5.0,4.0,22.0
3143.0,add,6.32591097215961,2427.0,282.0,6.325910972159609,0.0,6.0,5.0,5.0,22.0
3144.0,delete,5.009212846981514,2427.0,282.0,6.325910972159609,0.0,6.0,4.0,4.0,22.0
3145.0,swap,6.325780615130001,2427.0,282.0,6.325910972159609,0.0,7.0,5.0,4.0,21.0
3146.0,add,6.199753766677539,2428.0,13.0,5.8132234074001214,10.0,1.0,3.0,2.0,7.0
3147.0,delete,6.61664715874589,2429.0,166.0,5.50407488549921,1.0,8.0,6.0,3.0,16.0
3148.0,add,5.379432188014386,2430.0,201.0,5.345114841541531,0.0,8.0,5.0,2.0,20.0
3149.0,delete,6.251679622701463,2431.0,250.0,5.161852255964698,0.0,7.0,2.0,4.0,19.0
3150.0,add,5.4379200849087805,2432.0,229.0,5.396961175445036,0.0,8.0,3.0,5.0,21.0
3151.0,add,6.138809074063692,2433.0,265.0,5.631934382375814,0.0,7.0,4.0,3.0,21.0
3152.0,delete,5.0878144903406275,2434.0,274.0,5.956823125412807,0.0,6.0,6.0,3.0,23.0
3153.0,add,6.435939776742996,2435.0,281.0,6.063753957890457,0.0,7.0,5.0,4.0,21.0
3154.0,add,6.441418193717732,2436.0,280.0,6.004486735393169,0.0,6.0,5.0,3.0,22.0
3155.0,delete,5.808898155181961,2437.0,73.0,5.834828645196766,5.0,1.0,5.0,6.0,18.0
3156.0,add,5.254871685862871,2438.0,124.0,5.712087650839013,2.0,6.0,4.0,5.0,19.0
3157.0,delete,6.1881769622349685,2439.0,275.0,6.040036640504104,0.0,7.0,5.0,3.0,22.0
3158.0,delete,6.19773096924423,2440.0,167.0,5.498650559467304,1.0,8.0,6.0,3.0,15.0
3159.0,add,6.206056488512682,2441.0,14.0,5.811884492984688,10.0,1.0,3.0,2.0,8.0
3160.0,add,6.383637748409855,2442.0,283.0,6.32591097215961,0.0,6.0,5.0,5.0,22.0
3161.0,delete,6.068401167628609,2442.0,283.0,6.32591097215961,0.0,5.0,5.0,5.0,22.0
3162.0,swap,6.243972472516104,2442.0,283.0,6.32591097215961,0.0,6.0,6.0,4.0,22.0
3163.0,add,4.924353200053829,2443.0,202.0,5.364599291374058,0.0,7.0,5.0,2.0,22.0
3164.0,add,6.371636622577308,2444.0,251.0,5.17211714994479,0.0,7.0,3.0,3.0,20.0
3165.0,add,5.065148989689077,2445.0,230.0,5.412199869460536,0.0,9.0,3.0,6.0,20.0
3166.0,add,4.224239848703887,2446.0,266.0,5.67088173708695,0.0,7.0,4.0,3.0,22.0
3167.0,add,6.159368334209898,2447.0,282.0,6.255480590178545,0.0,6.0,5.0,4.0,23.0
3168.0,delete,6.069417767251572,2448.0,284.0,6.068401167628609,0.0,5.0,5.0,5.0,22.0
3169.0,delete,5.40328421655825,2448.0,284.0,6.068401167628609,0.0,5.0,4.0,5.0,22.0
3170.0,swap,5.96938640037996,2448.0,284.0,6.068401167628609,0.0,4.0,6.0,5.0,22.0
3171.0,delete,5.841167292808027,2449.0,74.0,5.834752797236002,5.0,1.0,5.0,6.0,17.0
3172.0,delete,5.153879349938818,2450.0,125.0,5.715779436808997,2.0,6.0,4.0,5.0,18.0
3173.0,delete,5.666705410861358,2451.0,168.0,5.496852937390466,1.0,8.0,6.0,2.0,15.0
3174.0,add,5.852063575601507,2452.0,15.0,5.8101256550602915,10.0,1.0,4.0,2.0,8.0
3175.0,delete,6.19468391190077,2453.0,276.0,6.025030619197419,0.0,6.0,5.0,2.0,23.0
3176.0,add,4.58004096018209,2454.0,203.0,5.376388354740961,0.0,7.0,5.0,2.0,23.0
3177.0,add,4.46732414874298,2455.0,252.0,5.173016777327391,0.0,7.0,3.0,3.0,21.0
3178.0,add,6.441461965368931,2456.0,281.0,6.080936744088425,0.0,6.0,5.0,5.0,21.0
3179.0,delete,6.32591097215961,2457.0,283.0,5.877622387954598,0.0,6.0,5.0,5.0,21.0
3180.0,add,5.342438842301624,2458.0,231.0,5.421937502007228,0.0,8.0,3.0,6.0,22.0
3181.0,add,5.469711373894995,2459.0,267.0,5.727823986729858,0.0,7.0,5.0,3.0,22.0
3182.0,delete,5.297750756205949,2460.0,285.0,5.40328421655825,0.0,5.0,4.0,5.0,22.0
3183.0,add,4.337144281334672,2460.0,285.0,5.40328421655825,0.0,5.0,4.0,5.0,23.0
3184.0,delete,6.100031369762194,2460.0,285.0,5.40328421655825,0.0,5.0,4.0,5.0,21.0
3185.0,swap,6.985947150147108,2460.0,285.0,5.40328421655825,0.0,5.0,4.0,5.0,22.0
3186.0,delete,5.838105094546713,2461.0,75.0,5.833204764658947,5.0,1.0,4.0,5.0,18.0
3187.0,delete,5.154278225025583,2462.0,126.0,5.718457729695246,2.0,6.0,4.0,3.0,19.0
3188.0,delete,5.738388110320938,2463.0,169.0,5.496697195030733,1.0,8.0,6.0,3.0,13.0
3189.0,add,5.8509410769531645,2464.0,16.0,5.808667302772036,10.0,1.0,4.0,2.0,9.0
3190.0,delete,5.8040441889944185,2465.0,277.0,6.0681187765967755,0.0,5.0,5.0,2.0,23.0
3191.0,add,3.3630551364768513,2466.0,204.0,5.399961936912296,0.0,7.0,6.0,2.0,23.0
3192.0,add,4.522065332310511,2467.0,253.0,5.197439161106769,0.0,8.0,3.0,3.0,21.0
3193.0,add,5.565418263739465,2468.0,282.0,5.9746279699018,0.0,6.0,5.0,4.0,23.0
3194.0,delete,5.878829364565216,2469.0,232.0,5.422330176087976,0.0,8.0,3.0,6.0,21.0
3195.0,delete,6.068401167628609,2470.0,284.0,5.624831554801634,0.0,5.0,5.0,5.0,21.0
3196.0,add,5.494149899017941,2471.0,268.0,5.740263250459591,0.0,9.0,5.0,3.0,21.0
3197.0,delete,5.410122494978547,2472.0,76.0,5.831124858534349,4.0,1.0,5.0,5.0,17.0
3198.0,add,4.337144282671808,2473.0,286.0,4.337144281334672,0.0,5.0,4.0,5.0,23.0
3199.0,add,5.2452554856349725,2473.0,286.0,4.337144281334672,0.0,5.0,4.0,5.0,24.0
3200.0,delete,4.337144281334672,2473.0,286.0,4.337144281334672,0.0,5.0,4.0,5.0,22.0
3201.0,swap,4.771021079637064,2473.0,286.0,4.337144281334672,0.0,6.0,4.0,5.0,22.0
3202.0,add,5.400672173948975,2474.0,127.0,5.716996550593025,2.0,6.0,5.0,4.0,18.0
3203.0,delete,5.651211767351928,2475.0,170.0,5.4895545826536,1.0,8.0,5.0,3.0,13.0
3204.0,add,5.853572120152736,2476.0,17.0,5.805789917327258,10.0,1.0,4.0,3.0,9.0
3205.0,delete,4.578443848913531,2477.0,205.0,5.4156238174467735,0.0,7.0,4.0,2.0,24.0
3206.0,add,6.711784440253866,2478.0,278.0,5.940802218715477,0.0,7.0,5.0,2.0,22.0
3207.0,add,5.764183142254809,2479.0,254.0,5.21419633869954,0.0,7.0,3.0,4.0,22.0
3208.0,delete,6.076665952307975,2480.0,233.0,5.412816990330513,0.0,8.0,3.0,6.0,20.0
3209.0,delete,6.325969377221345,2481.0,283.0,5.522588598452503,0.0,6.0,5.0,4.0,22.0
3210.0,add,6.11895044824094,2482.0,285.0,4.605541882122639,0.0,5.0,4.0,5.0,23.0
3211.0,delete,6.25958411868472,2483.0,77.0,5.828119771152056,4.0,1.0,5.0,4.0,17.0
3212.0,add,4.142036807627346,2484.0,269.0,5.775256258396448,0.0,8.0,5.0,3.0,23.0
3213.0,delete,6.217638476037087,2485.0,279.0,5.949129567454558,0.0,6.0,5.0,3.0,21.0
3214.0,add,5.889897599830448,2486.0,128.0,5.718399091531004,2.0,6.0,4.0,5.0,19.0
3215.0,add,6.135791141246885,2487.0,171.0,5.487721810819628,1.0,8.0,5.0,3.0,14.0
3216.0,delete,6.068401167628609,2488.0,284.0,5.363824956286931,0.0,5.0,5.0,5.0,21.0
3217.0,add,5.2510818028157145,2489.0,287.0,5.2452554856349725,0.0,5.0,4.0,5.0,24.0
3218.0,delete,5.245255835907147,2489.0,287.0,5.2452554856349725,0.0,5.0,4.0,4.0,24.0
3219.0,swap,5.753567590423219,2489.0,287.0,5.2452554856349725,0.0,6.0,3.0,5.0,24.0
3220.0,add,5.846414138428332,2490.0,18.0,5.805654385037951,10.0,2.0,5.0,2.0,9.0
3221.0,delete,5.043343596535042,2491.0,206.0,5.428796226556327,0.0,6.0,5.0,2.0,23.0
3222.0,delete,5.881892034638587,2492.0,234.0,5.406711748307917,0.0,8.0,3.0,5.0,20.0
3223.0,delete,5.939521113515699,2493.0,255.0,5.2400320399742615,0.0,7.0,3.0,4.0,21.0
3224.0,add,4.288385316771137,2494.0,286.0,5.3737901786952635,0.0,6.0,4.0,5.0,23.0
3225.0,delete,6.027726509382328,2495.0,78.0,5.824319140665026,4.0,1.0,5.0,4.0,16.0
3226.0,delete,5.257752237310742,2496.0,288.0,5.245255835907147,0.0,5.0,4.0,4.0,24.0
3227.0,delete,7.20073747004783,2496.0,288.0,5.245255835907147,0.0,4.0,4.0,4.0,24.0
3228.0,swap,5.060363969772229,2496.0,288.0,5.245255835907147,0.0,5.0,5.0,4.0,23.0
3229.0,add,5.657853792592207,2497.0,129.0,5.716050876509343,2.0,6.0,5.0,4.0,20.0
3230.0,delete,6.209488132337965,2498.0,172.0,5.4827027557858745,1.0,8.0,5.0,3.0,13.0
3231.0,add,6.504733576661808,2499.0,270.0,5.802272434301888,0.0,8.0,5.0,3.0,24.0
3232.0,delete,5.254800466625087,2500.0,207.0,5.439333109519724,0.0,6.0,5.0,2.0,22.0
3233.0,add,6.441418193717732,2501.0,280.0,5.784666747847826,0.0,6.0,5.0,3.0,22.0
3234.0,add,5.319290271587142,2502.0,19.0,5.806105689592456,10.0,1.0,6.0,2.0,10.0
3235.0,delete,6.580049584981888,2503.0,256.0,5.250717807559666,0.0,6.0,3.0,4.0,21.0
3236.0,add,4.41241357972913,2504.0,285.0,5.169523390915549,0.0,5.0,4.0,5.0,23.0
3237.0,add,5.516622682085271,2505.0,235.0,5.409073998648711,0.0,8.0,4.0,6.0,19.0
3238.0,delete,5.2452554856349725,2506.0,287.0,5.691027378259487,0.0,5.0,4.0,5.0,23.0
3239.0,delete,6.038380535017338,2507.0,79.0,5.823034133160593,4.0,1.0,5.0,4.0,15.0
3240.0,delete,7.201245575364768,2508.0,289.0,7.20073747004783,0.0,4.0,4.0,4.0,24.0
3241.0,delete,7.20073747004783,2508.0,289.0,7.20073747004783,0.0,4.0,4.0,4.0,23.0
3242.0,swap,7.248867081932539,2508.0,289.0,7.20073747004783,0.0,4.0,5.0,3.0,24.0
3243.0,delete,5.989910902216322,2509.0,130.0,5.717510200799238,2.0,6.0,4.0,4.0,20.0
3244.0,delete,6.292181259553997,2510.0,173.0,5.4824978821402155,1.0,7.0,4.0,3.0,14.0
