budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2370.0,delete,5.911267790121437,1799.0,67.0,6.18497718934924,4.0,6.0,2.0,2.0,17.0
2371.0,delete,6.830980428802494,1800.0,223.0,5.328544285322742,0.0,2.0,2.0,11.0,14.0
2372.0,delete,4.880813176475732,1801.0,110.0,6.266117115597985,2.0,3.0,3.0,4.0,16.0
2373.0,delete,4.979566451738244,1802.0,225.0,5.08663651553661,0.0,2.0,2.0,11.0,12.0
2374.0,delete,6.966549242404643,1803.0,218.0,6.200565284894695,0.0,3.0,5.0,12.0,14.0
2375.0,delete,4.498601906793711,1804.0,227.0,4.498601906793709,0.0,1.0,2.0,10.0,13.0
2376.0,delete,4.498601906793709,1804.0,227.0,4.498601906793709,0.0,1.0,2.0,9.0,13.0
2377.0,swap,5.963194348774367,1804.0,227.0,4.498601906793709,0.0,2.0,2.0,10.0,12.0
2378.0,add,5.892136216995188,1805.0,173.0,6.078034220801815,0.0,0.0,5.0,4.0,20.0
2379.0,add,5.818176626262783,1806.0,194.0,6.193441821903428,0.0,3.0,4.0,8.0,15.0
2380.0,add,6.396144899555473,1807.0,146.0,6.06128664298817,0.0,1.0,3.0,2.0,16.0
2381.0,add,5.782877167615309,1808.0,17.0,6.059854779843036,10.0,4.0,1.0,4.0,8.0
2382.0,add,5.929596073669798,1809.0,209.0,6.247608563483857,0.0,2.0,5.0,13.0,13.0
2383.0,delete,6.978981172164971,1810.0,68.0,6.183527733118503,4.0,5.0,2.0,2.0,17.0
2384.0,delete,4.498601906793711,1811.0,224.0,5.017144649643263,0.0,1.0,2.0,12.0,13.0
2385.0,delete,4.498601906793709,1812.0,226.0,4.864750017288874,0.0,1.0,2.0,10.0,13.0
2386.0,add,6.211914121208822,1813.0,111.0,6.265939693194695,2.0,4.0,3.0,4.0,16.0
2387.0,delete,6.910773716045502,1814.0,219.0,5.912401700311614,0.0,3.0,3.0,13.0,14.0
2388.0,delete,4.49542848400676,1815.0,228.0,4.498601906793709,0.0,1.0,2.0,9.0,13.0
2389.0,add,5.527995533626541,1815.0,228.0,4.498601906793709,0.0,1.0,2.0,9.0,14.0
2390.0,delete,4.49860190679371,1815.0,228.0,4.498601906793709,0.0,1.0,2.0,8.0,13.0
2391.0,swap,6.127362473446084,1815.0,228.0,4.498601906793709,0.0,2.0,1.0,9.0,13.0
2392.0,delete,6.053034905804254,1816.0,174.0,6.0712792202578285,0.0,0.0,5.0,3.0,20.0
2393.0,add,5.55215901057694,1817.0,195.0,6.174230186082664,0.0,2.0,4.0,9.0,16.0
2394.0,add,5.31605528504997,1818.0,147.0,6.0640065308193005,0.0,1.0,3.0,2.0,17.0
2395.0,add,5.784025619153151,1819.0,18.0,6.0590102385790985,10.0,4.0,2.0,4.0,8.0
2396.0,add,5.580807971186635,1820.0,210.0,6.233126430949366,0.0,2.0,5.0,14.0,13.0
2397.0,add,5.920821547980127,1821.0,69.0,6.179521094107933,4.0,6.0,2.0,2.0,17.0
2398.0,delete,7.07894714645988,1822.0,225.0,5.033423152377944,0.0,2.0,2.0,11.0,12.0
2399.0,delete,6.324340503945939,1823.0,220.0,5.782550383968131,0.0,3.0,3.0,13.0,13.0
2400.0,add,5.344206355635517,1824.0,112.0,6.265857801021143,2.0,4.0,4.0,4.0,16.0
2401.0,delete,3.766413815044752,1825.0,227.0,5.0295980609333615,0.0,1.0,1.0,10.0,13.0
2402.0,delete,6.129209022068312,1826.0,175.0,6.064998158796284,0.0,0.0,5.0,4.0,18.0
2403.0,add,5.5279955336265445,1827.0,229.0,5.527995533626541,0.0,1.0,2.0,9.0,14.0
2404.0,add,6.780825068569223,1827.0,229.0,5.527995533626541,0.0,1.0,2.0,9.0,15.0
2405.0,delete,6.850444043747081,1827.0,229.0,5.527995533626541,0.0,0.0,2.0,9.0,14.0
2406.0,swap,5.530022911709114,1827.0,229.0,5.527995533626541,0.0,2.0,2.0,8.0,14.0
2407.0,add,5.887848934423801,1828.0,196.0,6.175944478562586,0.0,3.0,4.0,9.0,16.0
2408.0,add,6.07689817635588,1829.0,148.0,6.06022787264264,0.0,1.0,3.0,2.0,18.0
2409.0,add,5.779544325361088,1830.0,19.0,6.05980211240316,10.0,5.0,1.0,4.0,9.0
2410.0,add,5.76264734540351,1831.0,211.0,6.253328521008812,0.0,2.0,6.0,14.0,13.0
2411.0,add,5.92683645246461,1832.0,70.0,6.178656640036429,4.0,6.0,2.0,4.0,16.0
2412.0,delete,6.32434050394594,1833.0,221.0,5.6977810578965515,0.0,3.0,3.0,11.0,14.0
2413.0,delete,5.699721682119491,1834.0,113.0,6.272249960548558,1.0,4.0,4.0,4.0,16.0
2414.0,delete,7.332160457072596,1835.0,226.0,5.218763696179929,0.0,0.0,2.0,11.0,13.0
2415.0,delete,6.142157251307631,1836.0,176.0,6.071547620053548,0.0,0.0,5.0,3.0,18.0
2416.0,add,4.498601906793709,1837.0,228.0,6.043456618255702,0.0,1.0,2.0,9.0,14.0
2417.0,delete,4.498601906793711,1838.0,227.0,5.282026689468839,0.0,1.0,2.0,9.0,13.0
2418.0,add,6.765404951584367,1839.0,230.0,6.780825068569223,0.0,1.0,2.0,9.0,15.0
2419.0,delete,6.780825068569223,1839.0,230.0,6.780825068569223,0.0,1.0,2.0,9.0,14.0
2420.0,swap,5.527995533626541,1839.0,230.0,6.780825068569223,0.0,1.0,2.0,9.0,15.0
2421.0,delete,6.07689817635588,1840.0,149.0,6.061112020411256,0.0,1.0,3.0,2.0,17.0
2422.0,add,5.8878489344238,1841.0,197.0,6.173306744004135,0.0,3.0,4.0,11.0,15.0
2423.0,add,5.345712374051402,1842.0,20.0,6.061147552740541,10.0,5.0,2.0,4.0,9.0
2424.0,add,6.515919749819822,1843.0,212.0,6.234593420237309,0.0,2.0,5.0,14.0,15.0
2425.0,add,6.571606165462335,1844.0,71.0,6.177943331524459,4.0,6.0,2.0,4.0,17.0
2426.0,delete,5.207827496772656,1845.0,114.0,6.278510376784755,2.0,4.0,4.0,4.0,14.0
2427.0,delete,6.95062363680091,1846.0,222.0,5.6041811679623965,0.0,2.0,3.0,12.0,13.0
2428.0,delete,5.24023545941262,1847.0,177.0,6.073565474969522,0.0,0.0,5.0,3.0,17.0
2429.0,add,5.527537775379266,1848.0,229.0,6.463762655587339,0.0,1.0,2.0,9.0,15.0
2430.0,delete,6.789868001396039,1849.0,231.0,6.780825068569223,0.0,1.0,2.0,9.0,14.0
2431.0,add,6.780825068569223,1849.0,231.0,6.780825068569223,0.0,1.0,2.0,9.0,15.0
2432.0,delete,7.461443293337774,1849.0,231.0,6.780825068569223,0.0,1.0,2.0,9.0,13.0
2433.0,swap,5.653768691863578,1849.0,231.0,6.780825068569223,0.0,1.0,3.0,9.0,13.0
2434.0,delete,5.912388328252205,1850.0,198.0,6.194519967272762,0.0,3.0,5.0,10.0,14.0
2435.0,add,6.61447803507678,1851.0,150.0,6.0578870857512594,0.0,1.0,4.0,2.0,17.0
2436.0,delete,6.830980428802494,1852.0,223.0,5.587793746309464,0.0,2.0,2.0,11.0,14.0
2437.0,add,5.370136450439149,1853.0,21.0,6.066508937483403,10.0,5.0,2.0,4.0,10.0
2438.0,delete,5.881469670037826,1854.0,115.0,6.287402338482927,1.0,4.0,4.0,4.0,14.0
2439.0,add,6.4930287307271115,1855.0,72.0,6.1770536766255635,4.0,7.0,3.0,3.0,17.0
2440.0,add,5.631903878199991,1856.0,213.0,6.242084453562522,0.0,2.0,5.0,14.0,16.0
2441.0,add,5.63013444449563,1857.0,228.0,6.143110955885588,0.0,1.0,3.0,9.0,13.0
2442.0,add,6.125807793939695,1858.0,178.0,6.092572407354292,0.0,0.0,4.0,3.0,19.0
2443.0,delete,6.780825068569224,1859.0,230.0,6.693346024747167,0.0,1.0,2.0,8.0,15.0
2444.0,add,6.780825068569224,1860.0,232.0,6.780825068569223,0.0,1.0,2.0,9.0,15.0
2445.0,add,6.780825068569223,1860.0,232.0,6.780825068569223,0.0,1.0,2.0,9.0,16.0
2446.0,delete,6.780825068569227,1860.0,232.0,6.780825068569223,0.0,1.0,2.0,8.0,15.0
2447.0,swap,6.378374006791559,1860.0,232.0,6.780825068569223,0.0,1.0,3.0,8.0,15.0
2448.0,delete,6.146819128733989,1861.0,151.0,6.055048487880027,0.0,1.0,3.0,2.0,17.0
2449.0,delete,7.13413610984642,1862.0,199.0,6.18963818869854,0.0,3.0,4.0,10.0,14.0
2450.0,delete,4.979566451738242,1863.0,224.0,5.66184921724113,0.0,2.0,2.0,11.0,13.0
2451.0,add,4.670456103359521,1864.0,22.0,6.072392193347634,10.0,5.0,4.0,4.0,9.0
2452.0,add,6.610571567199837,1865.0,116.0,6.2914511793109975,2.0,4.0,4.0,5.0,13.0
2453.0,add,6.030709428056937,1866.0,73.0,6.1763882941990955,4.0,7.0,3.0,3.0,18.0
2454.0,add,5.909415666879607,1867.0,214.0,6.223610820044961,0.0,3.0,5.0,14.0,16.0
2455.0,add,5.784931535508159,1868.0,229.0,6.540726266711693,0.0,1.0,3.0,9.0,14.0
2456.0,add,5.792218937098709,1869.0,179.0,6.110449974331289,0.0,1.0,5.0,3.0,18.0
2457.0,add,6.843253515493183,1870.0,231.0,6.700334856213692,0.0,1.0,2.0,9.0,15.0
2458.0,delete,7.4834526326613116,1871.0,200.0,6.157752624601205,0.0,3.0,5.0,9.0,13.0
2459.0,delete,5.527995533626541,1872.0,230.0,6.710150720027044,0.0,1.0,2.0,9.0,14.0
2460.0,delete,4.295605745309922,1873.0,225.0,5.791645422185842,0.0,2.0,1.0,11.0,13.0
2461.0,add,6.780825068569225,1874.0,233.0,6.780825068569223,0.0,1.0,2.0,9.0,16.0
2462.0,delete,6.780825068569227,1874.0,233.0,6.780825068569223,0.0,1.0,2.0,8.0,16.0
2463.0,swap,5.540030022584236,1874.0,233.0,6.780825068569223,0.0,2.0,2.0,9.0,15.0
2464.0,delete,6.62775248557798,1875.0,117.0,6.2864874084507605,2.0,4.0,4.0,4.0,13.0
2465.0,add,5.547520914443433,1876.0,23.0,6.078556504149433,10.0,6.0,4.0,4.0,9.0
2466.0,add,6.146914130373125,1877.0,152.0,6.049675173601938,0.0,1.0,3.0,2.0,18.0
2467.0,add,6.425421450188159,1878.0,74.0,6.1754527884823265,4.0,8.0,3.0,3.0,18.0
2468.0,delete,6.691514112538017,1879.0,215.0,6.173150958604321,0.0,3.0,5.0,14.0,15.0
2469.0,delete,5.8989391876152775,1880.0,180.0,6.1190849686452475,0.0,1.0,4.0,3.0,18.0
2470.0,add,7.139126721735322,1881.0,232.0,6.470626307072978,0.0,1.0,3.0,9.0,15.0
2471.0,delete,7.030831470475805,1882.0,201.0,6.1277654957361465,0.0,2.0,5.0,9.0,13.0
2472.0,delete,6.780825068569226,1883.0,234.0,6.780825068569227,0.0,1.0,2.0,8.0,16.0
2473.0,delete,6.326542400306576,1883.0,234.0,6.780825068569227,0.0,1.0,2.0,8.0,15.0
2474.0,swap,6.737950167040298,1883.0,234.0,6.780825068569227,0.0,2.0,2.0,7.0,16.0
2475.0,delete,4.49860190679371,1884.0,226.0,5.95253263973344,0.0,1.0,2.0,10.0,13.0
2476.0,add,3.8804426258306504,1885.0,153.0,6.05829695130416,0.0,1.0,3.0,2.0,19.0
2477.0,delete,6.941390487937212,1886.0,118.0,6.278402173361445,2.0,4.0,3.0,3.0,14.0
2478.0,delete,6.724157588717434,1887.0,216.0,6.148346169633622,0.0,3.0,4.0,14.0,15.0
2479.0,add,6.449669959435623,1888.0,24.0,6.081786002558968,10.0,5.0,4.0,4.0,11.0
2480.0,add,6.885352612601803,1889.0,231.0,6.648542485687366,0.0,1.0,3.0,9.0,14.0
2481.0,add,6.0935426892437485,1890.0,75.0,6.175456933995128,4.0,7.0,4.0,3.0,19.0
2482.0,delete,5.8989391876152775,1891.0,181.0,6.130267381695812,0.0,1.0,4.0,3.0,17.0
2483.0,delete,6.780825068569223,1892.0,233.0,6.656535676121331,0.0,1.0,2.0,9.0,15.0
2484.0,delete,6.326542400306578,1893.0,235.0,6.326542400306576,0.0,1.0,2.0,8.0,15.0
2485.0,delete,6.326542400306576,1893.0,235.0,6.326542400306576,0.0,1.0,2.0,8.0,14.0
2486.0,swap,6.641867860146526,1893.0,235.0,6.326542400306576,0.0,1.0,3.0,7.0,15.0
2487.0,add,6.120585585314843,1894.0,202.0,6.126674156157789,0.0,2.0,6.0,9.0,13.0
2488.0,delete,7.3321604570726,1895.0,227.0,6.103019708409115,0.0,0.0,2.0,10.0,13.0
2489.0,delete,4.938730276560716,1896.0,154.0,6.0737869347747235,0.0,1.0,3.0,2.0,18.0
2490.0,delete,7.316523342320412,1897.0,119.0,6.273048355232355,2.0,4.0,2.0,3.0,14.0
2491.0,delete,6.4920628424536195,1898.0,217.0,6.150716760262908,0.0,2.0,5.0,13.0,15.0
2492.0,add,6.78020170842822,1899.0,232.0,6.578560609606019,0.0,1.0,2.0,9.0,16.0
2493.0,add,6.371047721266417,1900.0,25.0,6.0844215665801356,10.0,5.0,4.0,4.0,12.0
2494.0,delete,4.867729294472926,1901.0,182.0,6.145862578885598,0.0,1.0,4.0,3.0,16.0
2495.0,add,6.021107553719436,1902.0,76.0,6.17786479883775,4.0,7.0,4.0,4.0,19.0
2496.0,delete,6.780825068569227,1903.0,234.0,6.405373765266564,0.0,1.0,2.0,8.0,15.0
2497.0,delete,6.326542400306573,1904.0,236.0,6.326542400306576,0.0,1.0,2.0,8.0,14.0
2498.0,delete,6.345493543414643,1904.0,236.0,6.326542400306576,0.0,1.0,2.0,8.0,13.0
2499.0,swap,4.633495798746155,1904.0,236.0,6.326542400306576,0.0,2.0,1.0,8.0,14.0
2500.0,add,5.6698372980643335,1905.0,203.0,6.138503462213016,0.0,2.0,6.0,10.0,13.0
2501.0,add,5.883958518677528,1906.0,228.0,6.330133901783996,0.0,1.0,2.0,9.0,14.0
2502.0,delete,7.278770783978174,1907.0,218.0,6.118431582934878,0.0,2.0,5.0,13.0,14.0
2503.0,delete,6.951525017714728,1908.0,120.0,6.265537222376124,1.0,4.0,3.0,3.0,13.0
2504.0,add,5.988552871147828,1909.0,155.0,6.076778110042582,0.0,0.0,3.0,3.0,19.0
2505.0,delete,6.326815758144482,1910.0,233.0,6.399023103737569,0.0,1.0,2.0,9.0,15.0
2506.0,delete,6.040512365006621,1911.0,183.0,6.153953228829366,0.0,1.0,3.0,3.0,16.0
2507.0,add,4.82450236793987,1912.0,26.0,6.086816892518926,10.0,6.0,4.0,4.0,12.0
2508.0,delete,6.111944824215637,1913.0,77.0,6.179170714391028,4.0,7.0,4.0,4.0,18.0
2509.0,delete,5.928596267767529,1914.0,235.0,5.908018535693486,0.0,1.0,1.0,8.0,15.0
2510.0,delete,6.345493543414644,1915.0,237.0,6.345493543414643,0.0,1.0,2.0,8.0,13.0
2511.0,delete,6.345493543414643,1915.0,237.0,6.345493543414643,0.0,1.0,2.0,7.0,13.0
2512.0,swap,6.508241304037067,1915.0,237.0,6.345493543414643,0.0,1.0,3.0,8.0,12.0
2513.0,add,5.842199285026682,1916.0,204.0,6.158725425439645,0.0,3.0,5.0,11.0,13.0
2514.0,add,6.326815758144482,1917.0,229.0,6.438328259336912,0.0,1.0,2.0,9.0,15.0
2515.0,delete,7.106105705475468,1918.0,219.0,6.075479868795941,0.0,3.0,4.0,13.0,13.0
2516.0,delete,6.941390487937211,1919.0,121.0,6.260459618110997,2.0,4.0,3.0,2.0,12.0
2517.0,delete,5.5279955336265445,1920.0,234.0,6.236306377561395,0.0,1.0,2.0,8.0,15.0
2518.0,add,5.988552871147828,1921.0,156.0,6.081795536860041,0.0,0.0,3.0,3.0,20.0
2519.0,delete,5.4489966118698305,1922.0,184.0,6.155851146137728,0.0,1.0,3.0,3.0,15.0
2520.0,delete,6.027477706267938,1923.0,78.0,6.179301918908655,4.0,6.0,4.0,4.0,18.0
2521.0,add,5.4470424391725425,1924.0,27.0,6.094687995228472,10.0,7.0,4.0,4.0,12.0
2522.0,delete,6.781098426407135,1925.0,236.0,6.38618048357025,0.0,1.0,2.0,8.0,13.0
2523.0,delete,6.3454935434146424,1926.0,238.0,6.345493543414643,0.0,1.0,2.0,7.0,13.0
2524.0,delete,7.346088401268822,1926.0,238.0,6.345493543414643,0.0,1.0,2.0,7.0,12.0
2525.0,swap,6.3454935434146424,1926.0,238.0,6.345493543414643,0.0,1.0,2.0,6.0,14.0
2526.0,delete,6.497035172023714,1927.0,230.0,6.488571197374457,0.0,1.0,2.0,9.0,14.0
2527.0,add,6.081257334250913,1928.0,205.0,6.17171680484161,0.0,2.0,5.0,12.0,14.0
2528.0,delete,6.32434050394594,1929.0,220.0,6.067047457250655,0.0,3.0,3.0,12.0,14.0
2529.0,delete,6.87020779530056,1930.0,122.0,6.25435719833194,2.0,3.0,3.0,2.0,12.0
2530.0,delete,6.326542400306576,1931.0,235.0,6.298172726326089,0.0,1.0,2.0,8.0,14.0
2531.0,delete,5.6240203961264115,1932.0,157.0,6.083932204397705,0.0,0.0,3.0,2.0,20.0
2532.0,delete,6.345493543414643,1933.0,237.0,6.595642257878188,0.0,1.0,2.0,7.0,13.0
2533.0,add,6.111199342009792,1934.0,185.0,6.15939574186634,0.0,1.0,4.0,3.0,15.0
2534.0,delete,5.468937405229936,1935.0,28.0,6.101451982724615,9.0,7.0,4.0,4.0,12.0
2535.0,add,6.409360885147253,1936.0,79.0,6.179347977158449,4.0,6.0,3.0,5.0,19.0
2536.0,delete,7.346088401268821,1937.0,239.0,7.346088401268822,0.0,1.0,2.0,7.0,12.0
2537.0,delete,7.346088401268823,1937.0,239.0,7.346088401268822,0.0,1.0,2.0,6.0,12.0
2538.0,swap,7.346027727014105,1937.0,239.0,7.346088401268822,0.0,1.0,3.0,6.0,12.0
2539.0,delete,6.326542400306576,1938.0,236.0,6.728882826812719,0.0,1.0,2.0,7.0,14.0
2540.0,delete,6.739837114481035,1939.0,221.0,6.0959762541148255,0.0,2.0,3.0,12.0,14.0
2541.0,add,4.951806394092307,1940.0,206.0,6.204826632995037,0.0,2.0,5.0,13.0,14.0
2542.0,delete,6.8340963394694185,1941.0,123.0,6.250351895812919,1.0,2.0,3.0,2.0,13.0
2543.0,add,7.3304164963274925,1942.0,231.0,6.540931638815922,0.0,1.0,2.0,9.0,15.0
2544.0,delete,6.4764944011606955,1943.0,158.0,6.085872159278305,0.0,0.0,3.0,2.0,19.0
2545.0,delete,6.345493543414643,1944.0,238.0,7.346073232705143,0.0,1.0,2.0,7.0,12.0
2546.0,delete,7.34608840126882,1945.0,240.0,7.346088401268823,0.0,1.0,2.0,6.0,12.0
2547.0,delete,7.346088401268823,1945.0,240.0,7.346088401268823,0.0,1.0,2.0,6.0,11.0
2548.0,swap,5.9894946698957074,1945.0,240.0,7.346088401268823,0.0,1.0,2.0,6.0,12.0
2549.0,delete,5.823746987095914,1946.0,29.0,6.107398040627422,10.0,7.0,3.0,3.0,12.0
2550.0,add,6.3918826682930066,1947.0,80.0,6.182713376206451,4.0,7.0,3.0,4.0,20.0
2551.0,add,6.6348038123813975,1948.0,186.0,6.163911641950243,0.0,1.0,3.0,4.0,16.0
2552.0,delete,6.345493543414643,1949.0,237.0,6.816119343360594,0.0,1.0,2.0,7.0,13.0
2553.0,delete,6.6039887991958794,1950.0,222.0,6.105083412818106,0.0,2.0,3.0,11.0,14.0
2554.0,delete,5.90548152830074,1951.0,207.0,6.233853501527546,0.0,2.0,5.0,13.0,13.0
2555.0,delete,7.34608840126882,1952.0,239.0,7.006939968425543,0.0,1.0,2.0,6.0,12.0
2556.0,add,6.338106562355795,1953.0,124.0,6.248747921996351,2.0,2.0,3.0,1.0,14.0
2557.0,delete,6.141581885602665,1954.0,159.0,6.092736379187072,0.0,0.0,2.0,2.0,19.0
2558.0,add,5.527211672173758,1955.0,232.0,6.547836552147647,0.0,1.0,2.0,9.0,16.0
2559.0,delete,7.331522769877213,1956.0,241.0,7.346088401268823,0.0,1.0,2.0,6.0,11.0
2560.0,add,7.346088401268823,1956.0,241.0,7.346088401268823,0.0,1.0,2.0,7.0,11.0
2561.0,delete,7.346088401268823,1956.0,241.0,7.346088401268823,0.0,1.0,2.0,6.0,10.0
2562.0,swap,7.352083193130077,1956.0,241.0,7.346088401268823,0.0,2.0,2.0,6.0,10.0
2563.0,delete,5.9765271320359705,1957.0,30.0,6.1125508356123595,9.0,7.0,3.0,4.0,11.0
2564.0,add,6.384601526129187,1958.0,81.0,6.185979894389528,4.0,7.0,3.0,5.0,20.0
2565.0,add,5.835022379907283,1959.0,187.0,6.176503460997597,0.0,2.0,3.0,4.0,16.0
2566.0,delete,6.830980428802496,1960.0,223.0,6.128902231499708,0.0,2.0,2.0,11.0,14.0
2567.0,delete,6.006628736593617,1961.0,208.0,6.2724749643350375,0.0,2.0,5.0,12.0,13.0
2568.0,delete,6.3454935434146424,1962.0,238.0,7.1641022394986384,0.0,1.0,2.0,6.0,13.0
2569.0,delete,6.141581885602665,1963.0,160.0,6.097825734113186,0.0,0.0,2.0,2.0,18.0
2570.0,add,6.8224008336994055,1964.0,125.0,6.246861310002624,2.0,3.0,3.0,1.0,14.0
2571.0,delete,7.461443293337774,1965.0,233.0,6.617074185970041,0.0,1.0,2.0,9.0,15.0
2572.0,delete,5.550340201764654,1966.0,240.0,7.3443742333627515,0.0,1.0,2.0,6.0,11.0
2573.0,delete,5.933765527259276,1967.0,31.0,6.114960823100161,9.0,6.0,3.0,3.0,12.0
2574.0,add,7.346088401268821,1968.0,242.0,7.346088401268823,0.0,1.0,2.0,7.0,11.0
2575.0,add,7.298688269532899,1968.0,242.0,7.346088401268823,0.0,1.0,2.0,7.0,12.0
2576.0,delete,7.346088401268823,1968.0,242.0,7.346088401268823,0.0,1.0,2.0,7.0,10.0
2577.0,swap,7.773066043674678,1968.0,242.0,7.346088401268823,0.0,1.0,1.0,7.0,12.0
2578.0,add,6.3784659174682945,1969.0,82.0,6.189278239808953,4.0,7.0,4.0,4.0,21.0
2579.0,add,5.935442163352002,1970.0,188.0,6.197272958735198,0.0,2.0,3.0,5.0,16.0
2580.0,delete,5.018258862598232,1971.0,224.0,6.18379140453761,0.0,2.0,2.0,12.0,12.0
2581.0,add,5.589286738865314,1972.0,209.0,6.301225320392035,0.0,2.0,5.0,14.0,12.0
2582.0,delete,6.780825068569227,1973.0,234.0,6.6659723958833075,0.0,1.0,2.0,7.0,16.0
2583.0,add,5.988552871147827,1974.0,161.0,6.10919534075648,0.0,0.0,3.0,3.0,17.0
2584.0,add,6.988335504063939,1975.0,126.0,6.244538176091586,2.0,3.0,4.0,1.0,14.0
2585.0,delete,6.8781540022737815,1976.0,239.0,7.147421597001842,0.0,1.0,2.0,7.0,11.0
2586.0,delete,6.378939384923812,1977.0,32.0,6.118792273696445,8.0,7.0,3.0,2.0,12.0
2587.0,add,7.346497613723831,1978.0,241.0,7.422003903402808,0.0,1.0,2.0,6.0,12.0
2588.0,delete,7.000121518797594,1979.0,240.0,7.216603645277041,0.0,1.0,1.0,6.0,12.0
2589.0,delete,6.777393439779617,1980.0,189.0,6.2030452430901875,0.0,2.0,3.0,5.0,15.0
2590.0,delete,6.651191633236878,1981.0,83.0,6.189329297483489,4.0,8.0,3.0,4.0,20.0
2591.0,add,7.298688269532894,1982.0,243.0,7.298688269532899,0.0,1.0,2.0,7.0,12.0
2592.0,add,6.731834614787728,1982.0,243.0,7.298688269532899,0.0,1.0,2.0,7.0,13.0
2593.0,delete,7.503638402537594,1982.0,243.0,7.298688269532899,0.0,1.0,2.0,7.0,11.0
2594.0,swap,6.279979658954683,1982.0,243.0,7.298688269532899,0.0,1.0,2.0,7.0,12.0
2595.0,add,5.31184272056202,1983.0,210.0,6.356625318660648,0.0,2.0,5.0,14.0,13.0
2596.0,delete,4.509763330545714,1984.0,225.0,6.317646288938538,0.0,2.0,2.0,11.0,12.0
2597.0,delete,6.967006628608128,1985.0,127.0,6.241182006687431,2.0,3.0,4.0,0.0,14.0
2598.0,add,5.988552871147826,1986.0,162.0,6.120216829407634,0.0,0.0,3.0,3.0,18.0
2599.0,delete,6.326542400306576,1987.0,235.0,6.766050347734185,0.0,1.0,2.0,8.0,14.0
2600.0,add,5.955985273458404,1988.0,33.0,6.122167769722368,9.0,6.0,3.0,3.0,12.0
2601.0,add,6.665029475138389,1989.0,242.0,7.0225658430691595,0.0,1.0,3.0,7.0,11.0
2602.0,add,7.103096995016269,1990.0,241.0,7.175971595608105,0.0,1.0,2.0,6.0,12.0
2603.0,delete,6.37042257741888,1991.0,84.0,6.189842636705891,4.0,7.0,4.0,4.0,19.0
2604.0,add,6.259521140429719,1992.0,190.0,6.202262772197757,0.0,2.0,3.0,5.0,16.0
2605.0,delete,2.6198084003942874,1993.0,226.0,6.384759467746539,0.0,1.0,1.0,11.0,13.0
2606.0,add,6.731834614787727,1994.0,244.0,6.731834614787728,0.0,1.0,2.0,7.0,13.0
2607.0,add,6.630867844726055,1994.0,244.0,6.731834614787728,0.0,1.0,2.0,7.0,14.0
2608.0,delete,6.731834614787728,1994.0,244.0,6.731834614787728,0.0,1.0,2.0,6.0,13.0
2609.0,swap,6.107892813682217,1994.0,244.0,6.731834614787728,0.0,1.0,3.0,7.0,12.0
2610.0,delete,6.984618356282119,1995.0,128.0,6.2327294021158215,2.0,3.0,4.0,1.0,12.0
2611.0,delete,5.975988432212564,1996.0,163.0,6.118891378610853,0.0,0.0,3.0,2.0,18.0
2612.0,add,5.77265261999444,1997.0,211.0,6.364489790114127,0.0,3.0,5.0,14.0,13.0
2613.0,delete,5.957289838675483,1998.0,34.0,6.123431503415045,9.0,5.0,3.0,3.0,12.0
2614.0,delete,5.576055069333205,1999.0,236.0,6.853259555900157,0.0,0.0,2.0,8.0,14.0
2615.0,add,6.9434316593376515,2000.0,243.0,6.586852900554291,0.0,1.0,3.0,7.0,12.0
2616.0,delete,6.384477903616886,2001.0,85.0,6.1878368001560045,4.0,5.0,4.0,4.0,20.0
2617.0,delete,4.49860190679371,2002.0,227.0,6.457623724448823,0.0,1.0,2.0,9.0,13.0
2618.0,add,4.5826830166165475,2003.0,191.0,6.198307547516069,0.0,2.0,4.0,5.0,16.0
2619.0,add,7.076653098743848,2004.0,242.0,6.811247294345961,0.0,1.0,2.0,7.0,12.0
2620.0,delete,5.639233611551326,2005.0,237.0,6.911541458674565,0.0,1.0,1.0,8.0,13.0
2621.0,add,6.629182040979477,2006.0,245.0,6.630867844726055,0.0,1.0,2.0,7.0,14.0
2622.0,delete,6.731834614787728,2006.0,245.0,6.630867844726055,0.0,1.0,2.0,7.0,13.0
2623.0,swap,7.735621272077936,2006.0,245.0,6.630867844726055,0.0,1.0,2.0,7.0,14.0
2624.0,delete,6.959006003148847,2007.0,129.0,6.223284624835638,2.0,2.0,4.0,1.0,12.0
2625.0,delete,4.948943066443755,2008.0,164.0,6.111936616409795,0.0,0.0,3.0,2.0,17.0
2626.0,add,6.484206345412739,2009.0,212.0,6.371136559049577,0.0,2.0,6.0,14.0,14.0
2627.0,add,5.978102433385104,2010.0,35.0,6.1245514882759595,9.0,6.0,2.0,3.0,13.0
2628.0,add,6.731834614787728,2011.0,244.0,6.931876443142799,0.0,1.0,2.0,7.0,14.0
2629.0,delete,6.417734791464079,2012.0,86.0,6.18733995732438,4.0,5.0,4.0,4.0,19.0
2630.0,delete,6.731834614787727,2013.0,246.0,6.731834614787728,0.0,1.0,2.0,7.0,13.0
2631.0,add,6.581350089702797,2013.0,246.0,6.731834614787728,0.0,2.0,2.0,7.0,13.0
2632.0,delete,6.7318346147877275,2013.0,246.0,6.731834614787728,0.0,1.0,2.0,6.0,13.0
2633.0,swap,6.413100233542409,2013.0,246.0,6.731834614787728,0.0,2.0,2.0,6.0,13.0
