budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3968.0,add,6.637852644766738,3111.0,180.0,5.9708086399955045,0.0,7.0,7.0,4.0,14.0
3969.0,delete,6.658989643025576,3112.0,223.0,5.764687542094296,0.0,3.0,6.0,5.0,13.0
3970.0,delete,5.074072782022253,3113.0,286.0,5.3244958762570445,0.0,3.0,1.0,7.0,15.0
3971.0,add,6.495197506502239,3114.0,307.0,4.996779825138328,0.0,1.0,3.0,7.0,16.0
3972.0,add,5.244173413128129,3115.0,70.0,6.048830075589853,3.0,4.0,4.0,3.0,12.0
3973.0,add,6.571747494727328,3116.0,258.0,5.44651508339348,0.0,5.0,4.0,7.0,20.0
3974.0,add,3.371233028691326,3117.0,322.0,4.917267111699591,0.0,1.0,4.0,7.0,16.0
3975.0,add,5.808421654950915,3118.0,2.0,6.1188280608385845,10.0,0.0,0.0,0.0,2.0
3976.0,add,6.21412088799769,3119.0,331.0,5.036179558754763,0.0,2.0,6.0,8.0,19.0
3977.0,add,4.884864710232883,3120.0,336.0,4.438809098748679,0.0,3.0,6.0,7.0,16.0
3978.0,add,5.711224924719386,3121.0,338.0,4.545923101486091,0.0,4.0,6.0,7.0,15.0
3979.0,delete,4.500121316939106,3122.0,337.0,4.497489456518877,0.0,4.0,6.0,7.0,14.0
3980.0,delete,6.774995653933319,3123.0,224.0,5.752947183665776,0.0,3.0,5.0,4.0,14.0
3981.0,add,6.2766452204607095,3124.0,181.0,5.96330095127688,0.0,7.0,7.0,4.0,15.0
3982.0,delete,6.019482087954507,3125.0,130.0,6.167552784869377,2.0,5.0,5.0,5.0,17.0
3983.0,add,4.621921883655586,3126.0,340.0,4.621921883655586,0.0,4.0,7.0,7.0,15.0
3984.0,add,4.5693281858324815,3126.0,340.0,4.621921883655586,0.0,4.0,8.0,7.0,15.0
3985.0,delete,4.632060895869966,3126.0,340.0,4.621921883655586,0.0,4.0,7.0,7.0,14.0
3986.0,swap,4.635607937997546,3126.0,340.0,4.621921883655586,0.0,4.0,8.0,6.0,15.0
3987.0,delete,3.5813901559158174,3127.0,287.0,5.321466116640455,0.0,3.0,1.0,7.0,14.0
3988.0,add,6.725251701296563,3128.0,71.0,6.04242567918533,3.0,4.0,5.0,3.0,12.0
3989.0,add,6.572031086297063,3129.0,259.0,5.418145567079693,0.0,5.0,4.0,8.0,20.0
3990.0,add,5.661333595342867,3130.0,308.0,4.961432361097462,0.0,1.0,3.0,7.0,17.0
3991.0,add,6.127515897874258,3131.0,3.0,6.116921406252765,10.0,1.0,1.0,0.0,1.0
3992.0,add,3.930084785705655,3132.0,323.0,5.014114256718551,0.0,1.0,4.0,7.0,17.0
3993.0,delete,6.6425553772065715,3133.0,332.0,4.8105290725489205,0.0,3.0,6.0,7.0,18.0
3994.0,add,4.701827285769048,3134.0,339.0,4.6161681574022335,0.0,5.0,6.0,7.0,15.0
3995.0,delete,6.792180678091272,3135.0,225.0,5.735605139132983,0.0,3.0,5.0,3.0,14.0
3996.0,delete,6.63785264476674,3136.0,182.0,5.953117981959929,0.0,7.0,7.0,3.0,15.0
3997.0,delete,6.79920277126906,3137.0,131.0,6.1606637367341115,2.0,4.0,5.0,5.0,17.0
3998.0,add,3.243156847192274,3138.0,338.0,4.69105332920677,0.0,4.0,6.0,7.0,15.0
3999.0,delete,5.685226895238148,3139.0,333.0,4.599908126553702,0.0,3.0,6.0,7.0,17.0
4000.0,add,6.372415550246782,3140.0,288.0,5.309277889603971,0.0,3.0,1.0,7.0,15.0
4001.0,add,4.569328185832482,3141.0,341.0,4.5693281858324815,0.0,4.0,8.0,7.0,15.0
4002.0,add,4.569328185832481,3141.0,341.0,4.5693281858324815,0.0,4.0,8.0,8.0,15.0
4003.0,delete,6.020244082294963,3141.0,341.0,4.5693281858324815,0.0,4.0,7.0,7.0,15.0
4004.0,swap,4.02833480898711,3141.0,341.0,4.5693281858324815,0.0,4.0,8.0,7.0,15.0
4005.0,add,6.242500632304731,3142.0,72.0,6.036496852831374,3.0,5.0,4.0,3.0,13.0
4006.0,add,6.572031086297064,3143.0,260.0,5.394064699807323,0.0,5.0,4.0,9.0,20.0
4007.0,add,6.151750368530483,3144.0,4.0,6.114772654879446,10.0,0.0,2.0,1.0,1.0
4008.0,add,6.892845940262638,3145.0,309.0,4.923055687129218,0.0,1.0,3.0,7.0,18.0
4009.0,add,4.473564894664858,3146.0,324.0,5.085860056961918,0.0,1.0,4.0,7.0,18.0
4010.0,delete,6.811246800926898,3147.0,226.0,5.720127946313236,0.0,3.0,5.0,4.0,12.0
4011.0,delete,6.870255002824262,3148.0,183.0,5.943687248230417,0.0,6.0,7.0,4.0,14.0
4012.0,delete,6.44405179312869,3149.0,132.0,6.157084276422303,2.0,4.0,5.0,5.0,16.0
4013.0,add,5.4532879977791895,3150.0,340.0,4.751312689755904,0.0,4.0,7.0,7.0,16.0
4014.0,delete,5.685226895238146,3151.0,334.0,4.547563641561966,0.0,3.0,6.0,7.0,16.0
4015.0,add,4.1691112775059,3152.0,339.0,4.765744666682405,0.0,4.0,6.0,7.0,16.0
4016.0,add,5.05443511547507,3153.0,289.0,5.310594320861034,0.0,3.0,1.0,7.0,16.0
4017.0,delete,6.892845940262638,3154.0,310.0,4.881336398987185,0.0,1.0,3.0,7.0,17.0
4018.0,add,4.569328185832481,3155.0,342.0,4.569328185832481,0.0,4.0,8.0,8.0,15.0
4019.0,add,4.8947537059081965,3155.0,342.0,4.569328185832481,0.0,4.0,8.0,8.0,16.0
4020.0,delete,4.569328185832481,3155.0,342.0,4.569328185832481,0.0,4.0,8.0,8.0,14.0
4021.0,swap,4.654478904891241,3155.0,342.0,4.569328185832481,0.0,4.0,9.0,7.0,15.0
4022.0,add,6.386054141324239,3156.0,73.0,6.031335160866521,3.0,5.0,4.0,4.0,13.0
4023.0,add,6.142824775899564,3157.0,5.0,6.113087032313538,10.0,0.0,2.0,1.0,2.0
4024.0,delete,6.969131354018314,3158.0,261.0,5.3742017922440795,0.0,5.0,4.0,8.0,20.0
4025.0,delete,3.8292907472342352,3159.0,325.0,5.11963214656,0.0,1.0,4.0,7.0,17.0
4026.0,delete,6.774313301379905,3160.0,184.0,5.932039063359618,0.0,6.0,6.0,4.0,14.0
4027.0,delete,6.710589846351377,3161.0,133.0,6.150089067002363,2.0,4.0,4.0,5.0,16.0
4028.0,add,6.5907728022972725,3162.0,227.0,5.7031573028595215,0.0,4.0,5.0,4.0,12.0
4029.0,delete,4.125246761308405,3163.0,335.0,4.497873283181954,0.0,3.0,6.0,7.0,15.0
4030.0,add,4.569328185832481,3164.0,341.0,4.651443433659376,0.0,4.0,8.0,8.0,15.0
4031.0,delete,5.872564433401607,3165.0,311.0,4.851048928757573,0.0,1.0,3.0,6.0,17.0
4032.0,add,4.447561141342525,3166.0,290.0,5.2898233920153555,0.0,3.0,1.0,7.0,17.0
4033.0,add,4.623924133066329,3167.0,340.0,4.769733510441418,0.0,4.0,8.0,7.0,15.0
4034.0,delete,6.969131354018314,3168.0,262.0,5.343846196174246,0.0,5.0,4.0,8.0,19.0
4035.0,add,4.868691217105845,3169.0,343.0,4.8947537059081965,0.0,4.0,8.0,8.0,16.0
4036.0,add,4.028334808987111,3169.0,343.0,4.8947537059081965,0.0,4.0,8.0,8.0,17.0
4037.0,delete,4.894753705908197,3169.0,343.0,4.8947537059081965,0.0,4.0,8.0,7.0,16.0
4038.0,swap,3.772138213196131,3169.0,343.0,4.8947537059081965,0.0,4.0,9.0,8.0,15.0
4039.0,add,6.1135254312902845,3170.0,6.0,6.1098068026540515,10.0,1.0,2.0,1.0,2.0
4040.0,add,6.9034578850829815,3171.0,74.0,6.02402026726361,3.0,5.0,4.0,5.0,13.0
4041.0,delete,6.469738715331434,3172.0,228.0,5.685296558826317,0.0,3.0,4.0,4.0,13.0
4042.0,add,6.201421362533372,3173.0,185.0,5.918912603694366,0.0,6.0,5.0,4.0,16.0
4043.0,add,6.538052647744957,3174.0,134.0,6.1408727811709225,2.0,4.0,4.0,6.0,16.0
4044.0,add,4.891926242647333,3175.0,326.0,5.13732836480237,0.0,2.0,5.0,7.0,16.0
4045.0,add,4.125246761308405,3176.0,336.0,4.56149064501237,0.0,3.0,6.0,7.0,16.0
4046.0,delete,4.931918715662114,3177.0,312.0,4.80963775228973,0.0,1.0,3.0,6.0,16.0
4047.0,add,4.053323438766744,3178.0,342.0,4.491734330221097,0.0,4.0,8.0,8.0,16.0
4048.0,add,5.005667814840963,3179.0,291.0,5.265919581841743,0.0,4.0,1.0,7.0,17.0
4049.0,delete,6.3216190828667544,3180.0,263.0,5.314386486513819,0.0,5.0,4.0,8.0,18.0
4050.0,add,4.5693281858324815,3181.0,341.0,4.494889703463037,0.0,4.0,8.0,7.0,16.0
4051.0,delete,6.8492007370761145,3182.0,75.0,6.018754093973724,2.0,5.0,4.0,5.0,13.0
4052.0,add,4.028334808987111,3183.0,344.0,4.028334808987111,0.0,4.0,8.0,8.0,17.0
4053.0,add,4.940893234578282,3183.0,344.0,4.028334808987111,0.0,4.0,8.0,8.0,18.0
4054.0,delete,4.199698842551139,3183.0,344.0,4.028334808987111,0.0,4.0,8.0,8.0,16.0
4055.0,swap,4.106365793549221,3183.0,344.0,4.028334808987111,0.0,5.0,7.0,8.0,17.0
4056.0,add,6.142641409671648,3184.0,7.0,6.106272973424627,10.0,0.0,2.0,1.0,4.0
4057.0,delete,7.1349920626624215,3185.0,229.0,5.667778212090782,0.0,2.0,5.0,4.0,12.0
4058.0,add,6.791683272283997,3186.0,186.0,5.9041354690409324,0.0,7.0,6.0,4.0,15.0
4059.0,add,6.5452137550672465,3187.0,135.0,6.131514493979603,2.0,4.0,6.0,5.0,16.0
4060.0,add,5.076602452580358,3188.0,327.0,5.133304874342091,0.0,2.0,4.0,8.0,17.0
4061.0,delete,5.872564433401608,3189.0,313.0,4.7779251807588485,0.0,1.0,3.0,6.0,15.0
4062.0,delete,4.190674137976256,3190.0,337.0,4.513226161600532,0.0,4.0,6.0,6.0,15.0
4063.0,add,4.894753705908195,3191.0,343.0,4.260725497730573,0.0,4.0,8.0,9.0,16.0
4064.0,delete,5.423370527479872,3192.0,264.0,5.292124285337015,0.0,4.0,4.0,7.0,19.0
4065.0,add,5.163025885753122,3193.0,292.0,5.2520263637436475,0.0,3.0,2.0,7.0,18.0
4066.0,delete,6.745468307378483,3194.0,76.0,6.011807075392372,2.0,5.0,4.0,5.0,12.0
4067.0,add,5.212997391839752,3195.0,342.0,4.42564013413147,0.0,4.0,8.0,8.0,16.0
4068.0,add,4.928919618937443,3196.0,345.0,4.940893234578282,0.0,4.0,8.0,8.0,18.0
4069.0,add,4.989367279476888,3196.0,345.0,4.940893234578282,0.0,4.0,8.0,8.0,19.0
4070.0,delete,4.940893234578282,3196.0,345.0,4.940893234578282,0.0,4.0,8.0,8.0,17.0
4071.0,swap,5.240986153334895,3196.0,345.0,4.940893234578282,0.0,5.0,7.0,8.0,18.0
4072.0,add,6.36775172605296,3197.0,8.0,6.103909902222122,10.0,0.0,3.0,1.0,4.0
4073.0,delete,6.483101454461378,3198.0,230.0,5.652570488118701,0.0,2.0,5.0,3.0,12.0
4074.0,delete,6.9070460171147685,3199.0,136.0,6.12316765524677,2.0,5.0,4.0,5.0,16.0
4075.0,add,6.726888783604583,3200.0,187.0,5.891528835737589,0.0,6.0,7.0,4.0,16.0
4076.0,add,5.397067465368741,3201.0,328.0,5.150561138662975,0.0,2.0,4.0,8.0,18.0
4077.0,add,7.009095684274851,3202.0,314.0,4.766715749662821,0.0,1.0,3.0,6.0,16.0
4078.0,add,4.821954396988416,3203.0,338.0,4.6301324735399945,0.0,4.0,6.0,7.0,15.0
4079.0,delete,5.813742433517654,3204.0,265.0,5.286814945231755,0.0,4.0,3.0,8.0,18.0
4080.0,delete,6.2237694005776,3205.0,293.0,5.24744060643304,0.0,2.0,2.0,8.0,17.0
4081.0,delete,6.760088951165709,3206.0,77.0,6.007329292990679,2.0,4.0,4.0,4.0,13.0
4082.0,add,3.7012886362745916,3207.0,344.0,5.008211904181158,0.0,5.0,8.0,8.0,17.0
4083.0,add,4.894892964345966,3208.0,343.0,4.545439647014832,0.0,4.0,8.0,9.0,16.0
4084.0,add,4.988384125196444,3209.0,346.0,4.989367279476888,0.0,4.0,8.0,8.0,19.0
4085.0,add,4.989367279476888,3209.0,346.0,4.989367279476888,0.0,4.0,8.0,8.0,20.0
4086.0,delete,5.503886450975085,3209.0,346.0,4.989367279476888,0.0,4.0,8.0,8.0,18.0
4087.0,swap,6.005422927142553,3209.0,346.0,4.989367279476888,0.0,4.0,8.0,8.0,19.0
4088.0,add,6.3602181329149525,3210.0,9.0,6.101780296927387,10.0,0.0,3.0,2.0,4.0
4089.0,delete,4.6360606783725595,3211.0,137.0,6.118862646136198,2.0,5.0,5.0,5.0,14.0
4090.0,add,7.282776260778391,3212.0,231.0,5.638307870348051,0.0,2.0,5.0,3.0,13.0
4091.0,add,6.77235651445443,3213.0,188.0,5.882495597609207,0.0,6.0,7.0,4.0,17.0
4092.0,add,7.20192573985022,3214.0,329.0,5.089518153848171,0.0,2.0,5.0,8.0,18.0
4093.0,add,4.662181831431171,3215.0,315.0,4.7544033845125195,0.0,1.0,3.0,7.0,16.0
4094.0,delete,6.287048730666868,3216.0,266.0,5.27941439715603,0.0,3.0,3.0,8.0,18.0
4095.0,delete,6.324529145084226,3217.0,294.0,5.238826343847954,0.0,3.0,2.0,8.0,15.0
4096.0,add,4.205456998659722,3218.0,339.0,4.705661648233119,0.0,5.0,6.0,7.0,15.0
4097.0,add,5.332332871411985,3219.0,78.0,6.00164800727848,2.0,4.0,4.0,5.0,13.0
4098.0,add,4.974667399805772,3220.0,345.0,5.295285612453572,0.0,4.0,9.0,8.0,18.0
4099.0,add,3.8165437638337125,3221.0,344.0,5.0185523945251935,0.0,4.0,8.0,8.0,18.0
4100.0,add,4.982855433272258,3222.0,347.0,4.989367279476888,0.0,4.0,8.0,8.0,20.0
4101.0,add,4.797693597895916,3222.0,347.0,4.989367279476888,0.0,4.0,8.0,8.0,21.0
4102.0,delete,4.989367279476888,3222.0,347.0,4.989367279476888,0.0,4.0,8.0,7.0,20.0
4103.0,swap,4.966019529064527,3222.0,347.0,4.989367279476888,0.0,3.0,8.0,9.0,20.0
4104.0,add,6.347308667664467,3223.0,10.0,6.098420788417755,10.0,1.0,3.0,1.0,5.0
4105.0,delete,5.048328200988087,3224.0,138.0,6.122026848292088,2.0,5.0,5.0,3.0,15.0
4106.0,add,7.242682752178698,3225.0,232.0,5.616763416414943,0.0,2.0,6.0,3.0,13.0
4107.0,add,6.825128218035503,3226.0,189.0,5.872147851101411,0.0,6.0,7.0,4.0,18.0
4108.0,add,6.6976273943912625,3227.0,330.0,4.979745853100985,0.0,2.0,6.0,8.0,18.0
4109.0,delete,5.960595713694343,3228.0,267.0,5.26741747853461,0.0,3.0,3.0,6.0,19.0
4110.0,delete,6.750027288752699,3229.0,295.0,5.2317389332609325,0.0,2.0,2.0,8.0,15.0
4111.0,add,4.648394033389369,3230.0,316.0,4.738503148884095,0.0,1.0,4.0,8.0,15.0
4112.0,add,4.228775738699083,3231.0,340.0,4.734279044205506,0.0,4.0,7.0,7.0,16.0
4113.0,add,6.299996219100864,3232.0,79.0,5.997765627377502,2.0,4.0,4.0,5.0,14.0
4114.0,add,6.012829747835447,3233.0,346.0,4.945060623837295,0.0,4.0,8.0,8.0,20.0
4115.0,add,4.94089323457828,3234.0,345.0,5.199987368147151,0.0,4.0,8.0,9.0,18.0
4116.0,add,4.797693597895916,3235.0,348.0,4.797693597895916,0.0,4.0,8.0,8.0,21.0
4117.0,add,4.881412041700056,3235.0,348.0,4.797693597895916,0.0,5.0,8.0,8.0,21.0
4118.0,delete,4.797693597895916,3235.0,348.0,4.797693597895916,0.0,4.0,8.0,8.0,20.0
4119.0,swap,5.002384051643214,3235.0,348.0,4.797693597895916,0.0,4.0,9.0,8.0,20.0
4120.0,add,6.409970387370834,3236.0,11.0,6.095661067939437,10.0,0.0,3.0,1.0,7.0
4121.0,delete,5.0810842766256785,3237.0,139.0,6.124024464252804,2.0,5.0,5.0,4.0,13.0
4122.0,add,7.338212060268529,3238.0,233.0,5.597452121719349,0.0,2.0,6.0,4.0,13.0
4123.0,add,6.758024249454908,3239.0,190.0,5.8622065221900685,0.0,6.0,7.0,4.0,19.0
4124.0,delete,5.72647586788559,3240.0,296.0,5.211848357227182,0.0,1.0,2.0,7.0,16.0
4125.0,add,5.960667692415522,3241.0,268.0,5.255784295854769,0.0,3.0,4.0,7.0,18.0
4126.0,delete,6.793174851948533,3242.0,317.0,4.747256205959643,0.0,1.0,5.0,7.0,14.0
4127.0,add,5.739808428579812,3243.0,331.0,4.878815545909162,0.0,2.0,7.0,8.0,18.0
4128.0,add,4.5693281858324815,3244.0,341.0,4.763490516149415,0.0,4.0,8.0,7.0,16.0
4129.0,add,6.3196363620614475,3245.0,80.0,5.994705161283942,2.0,4.0,5.0,6.0,13.0
4130.0,add,4.940893234578282,3246.0,347.0,4.855375377406204,0.0,4.0,8.0,8.0,21.0
4131.0,add,4.918219104270177,3247.0,346.0,5.014382671885027,0.0,4.0,8.0,8.0,20.0
4132.0,delete,6.642555377206574,3248.0,332.0,4.779704517634927,0.0,3.0,6.0,7.0,18.0
4133.0,delete,4.989015220900419,3249.0,140.0,6.129525704691789,2.0,5.0,4.0,3.0,14.0
4134.0,add,4.881412041700058,3250.0,349.0,4.881412041700056,0.0,5.0,8.0,8.0,21.0
4135.0,delete,4.827796562316171,3250.0,349.0,4.881412041700056,0.0,5.0,7.0,8.0,21.0
4136.0,swap,4.492591377709405,3250.0,349.0,4.881412041700056,0.0,5.0,9.0,8.0,20.0
4137.0,add,6.486573535520878,3251.0,12.0,6.092736058241692,10.0,0.0,4.0,1.0,7.0
4138.0,delete,6.745197101962333,3252.0,191.0,5.852813511582728,0.0,6.0,7.0,3.0,19.0
4139.0,add,7.258542119983139,3253.0,234.0,5.5795236149443035,0.0,2.0,6.0,5.0,13.0
4140.0,add,5.726475867885586,3254.0,297.0,5.191148785023408,0.0,1.0,2.0,8.0,16.0
4141.0,add,4.63105374040602,3255.0,269.0,5.2521211727268025,0.0,3.0,3.0,7.0,20.0
4142.0,delete,5.102561261545481,3256.0,318.0,4.747679898330351,0.0,1.0,4.0,7.0,14.0
4143.0,add,5.197651861549681,3257.0,342.0,4.797420849551204,0.0,5.0,8.0,8.0,15.0
4144.0,delete,6.943355717416584,3258.0,81.0,5.9904163905290195,2.0,4.0,6.0,5.0,12.0
4145.0,add,4.797693597895916,3259.0,348.0,4.770803005856423,0.0,4.0,8.0,8.0,22.0
4146.0,delete,4.827796562316172,3260.0,350.0,4.827796562316171,0.0,5.0,7.0,8.0,21.0
4147.0,delete,5.3180246676338685,3260.0,350.0,4.827796562316171,0.0,5.0,7.0,8.0,20.0
4148.0,swap,5.318024667633869,3260.0,350.0,4.827796562316171,0.0,5.0,7.0,9.0,20.0
4149.0,delete,4.501419493352906,3261.0,141.0,6.131148228203082,2.0,5.0,3.0,4.0,13.0
4150.0,delete,4.1342600050567375,3262.0,333.0,4.711129889575861,0.0,3.0,5.0,8.0,17.0
4151.0,add,6.466376017845204,3263.0,13.0,6.08906337143893,10.0,0.0,4.0,1.0,8.0
4152.0,add,6.922317182630527,3264.0,235.0,5.558542723498522,0.0,3.0,6.0,5.0,13.0
4153.0,delete,6.805655895776511,3265.0,192.0,5.842889363324166,0.0,6.0,6.0,4.0,18.0
4154.0,add,4.963842898535078,3266.0,347.0,4.898546892216521,0.0,4.0,8.0,8.0,21.0
4155.0,add,4.625360378315509,3267.0,319.0,4.749489023123957,0.0,1.0,4.0,7.0,15.0
4156.0,delete,4.63105374040602,3268.0,270.0,5.241670478413274,0.0,3.0,3.0,7.0,19.0
4157.0,add,4.7742165439834885,3269.0,298.0,5.172961511488016,0.0,1.0,2.0,9.0,16.0
4158.0,delete,4.847803572961207,3270.0,349.0,5.0729106149750205,0.0,5.0,7.0,8.0,21.0
4159.0,add,4.55181089626656,3271.0,343.0,4.858357472480723,0.0,4.0,8.0,8.0,17.0
4160.0,add,6.943355717416584,3272.0,82.0,5.981492362411996,2.0,4.0,6.0,5.0,13.0
4161.0,delete,5.410995329733869,3273.0,351.0,5.3180246676338685,0.0,5.0,7.0,8.0,20.0
4162.0,delete,5.276590169815908,3273.0,351.0,5.3180246676338685,0.0,5.0,6.0,8.0,20.0
4163.0,swap,5.265844053005438,3273.0,351.0,5.3180246676338685,0.0,5.0,8.0,8.0,19.0
4164.0,delete,6.565612870641433,3274.0,142.0,6.129449304732506,2.0,5.0,4.0,4.0,11.0
4165.0,delete,5.7351986979137015,3275.0,334.0,4.691415484284283,0.0,3.0,6.0,7.0,16.0
4166.0,add,4.86598364528072,3276.0,348.0,5.012165387035162,0.0,4.0,8.0,8.0,22.0
4167.0,add,6.252238582665915,3277.0,14.0,6.08563367269218,10.0,0.0,4.0,1.0,9.0
4168.0,add,6.887503651945583,3278.0,236.0,5.5391958273215165,0.0,3.0,6.0,5.0,14.0
4169.0,add,6.73884720071115,3279.0,193.0,5.830761537416113,0.0,6.0,6.0,4.0,19.0
4170.0,delete,4.827796562316172,3280.0,350.0,5.317863555047271,0.0,5.0,7.0,7.0,21.0
4171.0,delete,5.250764250662914,3281.0,271.0,5.232781517261381,0.0,2.0,3.0,7.0,19.0
4172.0,add,2.9405745132826686,3282.0,320.0,4.789319239415806,0.0,2.0,4.0,7.0,15.0
4173.0,add,5.0748640144383526,3283.0,299.0,5.161526242855078,0.0,2.0,3.0,9.0,15.0
4174.0,delete,5.276590169815905,3284.0,352.0,5.276590169815908,0.0,5.0,6.0,8.0,20.0
4175.0,delete,5.272215769006918,3284.0,352.0,5.276590169815908,0.0,5.0,5.0,8.0,20.0
4176.0,swap,6.345010163035045,3284.0,352.0,5.276590169815908,0.0,6.0,6.0,8.0,19.0
4177.0,delete,6.059090277789975,3285.0,83.0,5.97521299262034,2.0,4.0,6.0,5.0,12.0
4178.0,delete,7.3792566899765,3286.0,143.0,6.122186359400951,2.0,5.0,4.0,4.0,10.0
4179.0,delete,4.163880368360644,3287.0,335.0,4.69917141303875,0.0,3.0,6.0,7.0,15.0
4180.0,add,4.336503653636525,3288.0,344.0,5.021087472303158,0.0,4.0,8.0,8.0,18.0
4181.0,delete,4.881412041700056,3289.0,349.0,5.23454068746588,0.0,5.0,8.0,8.0,20.0
4182.0,delete,5.3180246676338685,3290.0,351.0,5.542601567918444,0.0,5.0,7.0,7.0,20.0
4183.0,add,6.049043520709347,3291.0,15.0,6.082754518737894,10.0,0.0,5.0,1.0,9.0
4184.0,add,6.130476170631621,3292.0,237.0,5.519948870145096,0.0,3.0,6.0,6.0,14.0
4185.0,add,6.685731114241769,3293.0,194.0,5.817097130718709,0.0,6.0,6.0,4.0,20.0
4186.0,delete,5.250764250662914,3294.0,272.0,5.225191800006537,0.0,2.0,3.0,6.0,19.0
4187.0,delete,3.3068063503958327,3295.0,321.0,4.847490799422487,0.0,1.0,4.0,6.0,16.0
4188.0,delete,5.272215769006918,3296.0,353.0,5.272215769006918,0.0,5.0,5.0,8.0,20.0
4189.0,delete,5.27221576900692,3296.0,353.0,5.272215769006918,0.0,5.0,5.0,7.0,20.0
4190.0,swap,5.272215769006917,3296.0,353.0,5.272215769006918,0.0,5.0,5.0,9.0,19.0
4191.0,delete,6.55768614976625,3297.0,84.0,5.969742515551751,2.0,4.0,6.0,5.0,11.0
4192.0,add,5.601982057179104,3298.0,300.0,5.152604779677802,0.0,1.0,3.0,9.0,17.0
4193.0,add,5.361096501904207,3299.0,336.0,4.764371600970237,0.0,3.0,6.0,7.0,16.0
4194.0,add,7.377440188412457,3300.0,144.0,6.108725481221458,2.0,5.0,4.0,4.0,11.0
4195.0,add,4.943245055423582,3301.0,345.0,5.107778643481172,0.0,4.0,9.0,8.0,18.0
4196.0,delete,5.276765916439091,3302.0,350.0,5.34397823825148,0.0,4.0,7.0,8.0,21.0
4197.0,delete,5.276590169815908,3303.0,352.0,5.272215769006918,0.0,5.0,6.0,7.0,20.0
4198.0,delete,5.101105694473694,3304.0,273.0,5.218740594116831,0.0,2.0,3.0,7.0,17.0
4199.0,add,6.057223960055247,3305.0,16.0,6.080735426894176,10.0,0.0,6.0,2.0,8.0
4200.0,delete,6.664687382269415,3306.0,195.0,5.805348760527782,0.0,6.0,5.0,4.0,20.0
4201.0,add,6.887503651945583,3307.0,238.0,5.501219199579131,0.0,3.0,6.0,7.0,14.0
4202.0,delete,5.250838071554509,3308.0,354.0,5.27221576900692,0.0,5.0,5.0,7.0,20.0
4203.0,delete,5.272215769006918,3308.0,354.0,5.27221576900692,0.0,5.0,5.0,6.0,20.0
4204.0,swap,5.2629754352663545,3308.0,354.0,5.27221576900692,0.0,6.0,5.0,6.0,20.0
4205.0,add,5.601982057179103,3309.0,301.0,5.142148621480015,0.0,1.0,3.0,10.0,17.0
4206.0,add,6.666120423596801,3310.0,85.0,5.965856907382165,2.0,4.0,5.0,5.0,13.0
4207.0,add,1.9091752128380688,3311.0,322.0,4.915115512381907,0.0,1.0,4.0,7.0,16.0
4208.0,delete,4.098452991692795,3312.0,337.0,4.8025122937199605,0.0,4.0,6.0,7.0,14.0
4209.0,add,4.667687562783511,3313.0,346.0,5.10892076113217,0.0,4.0,8.0,8.0,20.0
4210.0,add,7.378793356053142,3314.0,145.0,6.096460837933541,2.0,5.0,4.0,5.0,11.0
4211.0,delete,5.3180246676338685,3315.0,351.0,5.363974807664341,0.0,5.0,7.0,8.0,19.0
4212.0,delete,5.272215769006918,3316.0,353.0,5.264561261208675,0.0,5.0,5.0,8.0,19.0
4213.0,delete,6.636737974751275,3317.0,274.0,5.204282150165745,0.0,2.0,3.0,6.0,17.0
4214.0,delete,6.28000363822742,3318.0,196.0,5.795082897313522,0.0,4.0,6.0,4.0,20.0
4215.0,add,6.052064775183267,3319.0,17.0,6.078605871691859,10.0,0.0,6.0,1.0,10.0
4216.0,delete,6.814199835154372,3320.0,239.0,5.483822254981996,0.0,4.0,6.0,6.0,13.0
4217.0,delete,5.272215769006917,3321.0,355.0,5.272215769006918,0.0,5.0,5.0,6.0,20.0
4218.0,delete,5.272215769006918,3321.0,355.0,5.272215769006918,0.0,5.0,5.0,6.0,19.0
4219.0,swap,5.376791028301291,3321.0,355.0,5.272215769006918,0.0,4.0,5.0,6.0,21.0
4220.0,delete,6.2534369106132575,3322.0,302.0,5.115100851815533,0.0,1.0,2.0,9.0,18.0
4221.0,add,4.4192244080945,3323.0,323.0,4.9706725279471655,0.0,1.0,4.0,7.0,17.0
4222.0,add,6.084301576708548,3324.0,86.0,5.960683628142739,2.0,5.0,5.0,6.0,12.0
4223.0,delete,5.528965021491607,3325.0,352.0,5.278743404749451,0.0,5.0,6.0,8.0,19.0
4224.0,add,4.823738229877974,3326.0,338.0,4.871000299041115,0.0,4.0,6.0,7.0,15.0
4225.0,add,5.423919229265396,3327.0,347.0,5.139222547056564,0.0,4.0,8.0,8.0,21.0
4226.0,add,7.290699365293019,3328.0,146.0,6.085996680361692,2.0,6.0,4.0,4.0,12.0
4227.0,delete,5.330016865904026,3329.0,354.0,5.298359583830511,0.0,5.0,4.0,7.0,20.0
4228.0,delete,6.789628743577231,3330.0,275.0,5.1891863438861305,0.0,2.0,2.0,7.0,16.0
4229.0,delete,6.014217219655997,3331.0,197.0,5.790123940202334,0.0,5.0,5.0,4.0,19.0
4230.0,delete,5.274620583285756,3332.0,356.0,5.272215769006918,0.0,5.0,5.0,6.0,19.0
4231.0,delete,5.323446104004347,3332.0,356.0,5.272215769006918,0.0,5.0,5.0,6.0,18.0
