budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3825.0,delete,6.141595299726616,2993.0,297.0,5.266726874087719,0.0,2.0,3.0,5.0,17.0
3826.0,delete,7.5702045004342375,2994.0,248.0,6.227646955846283,0.0,4.0,6.0,7.0,17.0
3827.0,add,5.44428702088394,2995.0,321.0,6.4245850348867295,0.0,3.0,5.0,6.0,19.0
3828.0,delete,6.867442240042465,2996.0,326.0,6.564400142990572,0.0,2.0,5.0,5.0,22.0
3829.0,add,6.69052110856062,2997.0,329.0,6.690259631101297,0.0,4.0,5.0,5.0,22.0
3830.0,delete,7.122644290721753,2997.0,329.0,6.690259631101297,0.0,4.0,5.0,5.0,21.0
3831.0,swap,3.7117442564506034,2997.0,329.0,6.690259631101297,0.0,4.0,5.0,4.0,23.0
3832.0,delete,6.407911353969374,2998.0,60.0,6.16014354898135,5.0,4.0,4.0,5.0,14.0
3833.0,add,6.690259631101298,2999.0,328.0,6.053792321708569,0.0,4.0,5.0,6.0,21.0
3834.0,delete,7.171853867223759,3000.0,330.0,7.122644290721753,0.0,4.0,5.0,5.0,21.0
3835.0,delete,7.122158556568915,3000.0,330.0,7.122644290721753,0.0,4.0,5.0,4.0,21.0
3836.0,swap,7.122158556568915,3000.0,330.0,7.122644290721753,0.0,4.0,5.0,5.0,21.0
3837.0,add,5.751271504994064,3001.0,120.0,6.193847837909572,3.0,1.0,3.0,7.0,22.0
3838.0,add,6.837382602408038,3002.0,171.0,6.193309180702575,0.0,6.0,2.0,6.0,21.0
3839.0,delete,6.483322079052926,3003.0,214.0,6.262210630702043,0.0,3.0,4.0,6.0,17.0
3840.0,delete,6.110473176733215,3004.0,249.0,6.21761668629208,0.0,4.0,5.0,7.0,17.0
3841.0,add,7.193831370898276,3005.0,277.0,6.008212716053171,0.0,3.0,5.0,5.0,14.0
3842.0,delete,7.222867012940646,3006.0,298.0,5.286867265377673,0.0,1.0,4.0,5.0,16.0
3843.0,add,5.142858838209607,3007.0,313.0,5.346850571158272,0.0,2.0,3.0,4.0,16.0
3844.0,delete,6.358011546400925,3008.0,61.0,6.161489579402235,5.0,4.0,4.0,5.0,13.0
3845.0,add,5.844920896983526,3009.0,322.0,6.487512050029179,0.0,4.0,5.0,6.0,19.0
3846.0,add,5.645686994786025,3010.0,327.0,6.6149001453281295,0.0,3.0,5.0,5.0,22.0
3847.0,delete,6.690259631101297,3011.0,329.0,7.134703817770836,0.0,4.0,5.0,5.0,21.0
3848.0,delete,7.129537646111266,3012.0,331.0,7.122158556568915,0.0,4.0,5.0,4.0,21.0
3849.0,delete,6.689826588878245,3012.0,331.0,7.122158556568915,0.0,4.0,5.0,4.0,20.0
3850.0,swap,7.091657327907155,3012.0,331.0,7.122158556568915,0.0,4.0,6.0,4.0,20.0
3851.0,delete,5.754773165975611,3013.0,121.0,6.197600295565615,3.0,1.0,3.0,7.0,21.0
3852.0,delete,6.205937623091837,3014.0,172.0,6.19611172713791,0.0,7.0,2.0,6.0,19.0
3853.0,delete,5.613489924113126,3015.0,215.0,6.264007108229828,0.0,4.0,4.0,5.0,16.0
3854.0,add,7.308724555785189,3016.0,278.0,5.992822500082299,0.0,3.0,5.0,5.0,15.0
3855.0,add,6.0880186978637205,3017.0,250.0,6.216197024680525,0.0,4.0,5.0,7.0,18.0
3856.0,delete,6.17489543004668,3018.0,299.0,5.299433433587849,0.0,1.0,4.0,5.0,15.0
3857.0,add,4.091318472576858,3019.0,314.0,5.519777672711929,0.0,3.0,4.0,4.0,15.0
3858.0,delete,5.86795000565731,3020.0,62.0,6.161628321873984,6.0,4.0,4.0,4.0,12.0
3859.0,add,6.260359203650211,3021.0,323.0,6.535224645208144,0.0,3.0,5.0,6.0,21.0
3860.0,add,6.312172240982346,3022.0,328.0,6.660240091024594,0.0,4.0,6.0,5.0,21.0
3861.0,delete,7.122644290721753,3023.0,330.0,7.008295029866396,0.0,4.0,5.0,5.0,20.0
3862.0,delete,6.6920361576436616,3024.0,332.0,6.689826588878245,0.0,4.0,5.0,4.0,20.0
3863.0,delete,6.642969397423225,3024.0,332.0,6.689826588878245,0.0,4.0,5.0,4.0,19.0
3864.0,swap,6.354869550214241,3024.0,332.0,6.689826588878245,0.0,4.0,5.0,5.0,19.0
3865.0,delete,5.754629064692505,3025.0,122.0,6.200699504581159,3.0,1.0,3.0,7.0,20.0
3866.0,delete,6.19715078796177,3026.0,173.0,6.195532156965195,0.0,7.0,2.0,6.0,18.0
3867.0,add,5.64912186369141,3027.0,216.0,6.274911849163407,0.0,5.0,4.0,6.0,15.0
3868.0,delete,7.565760001361506,3028.0,279.0,5.9695270306396155,0.0,2.0,5.0,5.0,15.0
3869.0,delete,6.670033776287402,3029.0,251.0,6.218422066520643,0.0,4.0,5.0,7.0,17.0
3870.0,delete,7.368651444702029,3030.0,300.0,5.308675946470112,0.0,1.0,3.0,5.0,15.0
3871.0,add,3.352980697354194,3031.0,315.0,5.720107162035859,0.0,3.0,4.0,4.0,16.0
3872.0,delete,5.821585959199339,3032.0,63.0,6.163683035779223,6.0,3.0,4.0,5.0,11.0
3873.0,delete,6.260359203650211,3033.0,324.0,6.584625567255448,0.0,3.0,5.0,6.0,20.0
3874.0,delete,6.6941271170852135,3034.0,329.0,6.912717988423683,0.0,4.0,5.0,5.0,21.0
3875.0,delete,6.592670316560339,3035.0,331.0,6.594925423539843,0.0,4.0,5.0,4.0,20.0
3876.0,delete,6.642209502653731,3036.0,333.0,6.642969397423225,0.0,4.0,5.0,4.0,19.0
3877.0,delete,6.8094749049988055,3036.0,333.0,6.642969397423225,0.0,4.0,4.0,4.0,19.0
3878.0,swap,6.648240631098851,3036.0,333.0,6.642969397423225,0.0,4.0,5.0,4.0,19.0
3879.0,delete,5.739067201890159,3037.0,174.0,6.198357651279414,0.0,6.0,2.0,6.0,18.0
3880.0,add,5.6753673783004075,3038.0,123.0,6.20345018004818,3.0,2.0,3.0,7.0,20.0
3881.0,add,5.944640796647721,3039.0,301.0,5.311100007443341,0.0,1.0,3.0,5.0,16.0
3882.0,add,4.736583751197491,3040.0,217.0,6.295375055005998,0.0,4.0,5.0,6.0,16.0
3883.0,delete,6.571796960881414,3041.0,252.0,6.215712066202572,0.0,3.0,5.0,6.0,18.0
3884.0,add,7.308433577522752,3042.0,280.0,5.942460062352495,0.0,3.0,5.0,5.0,15.0
3885.0,add,5.9236674765551,3043.0,325.0,6.62882597262033,0.0,3.0,5.0,5.0,22.0
3886.0,delete,5.863081227679315,3044.0,64.0,6.16568513121236,6.0,3.0,3.0,4.0,12.0
3887.0,add,3.5528512592511716,3045.0,316.0,5.94598226532418,0.0,3.0,4.0,5.0,16.0
3888.0,delete,7.396572580905312,3046.0,330.0,6.79485790589835,0.0,4.0,5.0,5.0,20.0
3889.0,delete,6.689826588878242,3047.0,332.0,6.685723609043653,0.0,4.0,5.0,3.0,20.0
3890.0,delete,6.809474904998804,3048.0,334.0,6.8094749049988055,0.0,4.0,4.0,4.0,19.0
3891.0,add,6.816714017980516,3048.0,334.0,6.8094749049988055,0.0,4.0,4.0,5.0,19.0
3892.0,delete,6.74166857894643,3048.0,334.0,6.8094749049988055,0.0,4.0,4.0,4.0,18.0
3893.0,swap,6.809474904998805,3048.0,334.0,6.8094749049988055,0.0,4.0,4.0,5.0,18.0
3894.0,delete,5.9815202923716475,3049.0,175.0,6.203274522932394,0.0,6.0,2.0,6.0,17.0
3895.0,add,5.661229671387402,3050.0,124.0,6.206682029116147,3.0,1.0,3.0,7.0,22.0
3896.0,delete,6.6130591181643705,3051.0,253.0,6.21669648591424,0.0,3.0,4.0,7.0,17.0
3897.0,add,4.848183212115599,3052.0,218.0,6.311844288751246,0.0,4.0,5.0,6.0,17.0
3898.0,add,4.458691631540054,3053.0,302.0,5.331324255485487,0.0,1.0,3.0,5.0,17.0
3899.0,add,7.569213827756377,3054.0,281.0,5.913212938883525,0.0,3.0,5.0,5.0,16.0
3900.0,delete,6.0066791050787165,3055.0,65.0,6.166757075898833,5.0,2.0,3.0,5.0,12.0
3901.0,delete,6.932116503337742,3056.0,326.0,6.643232448875222,0.0,3.0,5.0,5.0,21.0
3902.0,add,4.064414701137112,3057.0,317.0,6.166263912768927,0.0,3.0,4.0,5.0,17.0
3903.0,delete,7.122158556568921,3058.0,331.0,6.687650465021069,0.0,4.0,5.0,3.0,21.0
3904.0,delete,6.685538834537862,3059.0,333.0,6.797361462384671,0.0,4.0,5.0,4.0,18.0
3905.0,add,6.799693380688038,3060.0,335.0,6.816714017980516,0.0,4.0,4.0,5.0,19.0
3906.0,add,6.072318216655817,3060.0,335.0,6.816714017980516,0.0,4.0,4.0,5.0,20.0
3907.0,delete,5.1465526581186785,3060.0,335.0,6.816714017980516,0.0,4.0,4.0,5.0,18.0
3908.0,swap,6.178207048619541,3060.0,335.0,6.816714017980516,0.0,5.0,4.0,5.0,18.0
3909.0,delete,5.790145920597418,3061.0,176.0,6.203474645722722,0.0,7.0,2.0,6.0,15.0
3910.0,add,5.654235163975375,3062.0,125.0,6.208853502349585,3.0,1.0,3.0,8.0,22.0
3911.0,delete,6.697402048460778,3063.0,254.0,6.212612530427149,0.0,3.0,5.0,6.0,16.0
3912.0,add,4.72638633845778,3064.0,219.0,6.313373397749491,0.0,4.0,5.0,7.0,17.0
3913.0,delete,5.240855492310723,3065.0,303.0,5.362876859261041,0.0,1.0,3.0,5.0,16.0
3914.0,add,7.490132151264316,3066.0,282.0,5.879850215272662,0.0,3.0,5.0,6.0,16.0
3915.0,add,5.756720364429716,3067.0,66.0,6.166208844089429,4.0,3.0,3.0,5.0,13.0
3916.0,add,6.671222228263674,3068.0,327.0,6.625507111483219,0.0,3.0,6.0,5.0,21.0
3917.0,add,4.650734843025945,3069.0,318.0,6.323697561636027,0.0,3.0,4.0,5.0,18.0
3918.0,delete,6.69364138293238,3070.0,332.0,6.5351688264712395,0.0,4.0,5.0,4.0,19.0
3919.0,add,6.8103361463901315,3071.0,334.0,6.202697064412518,0.0,4.0,4.0,5.0,19.0
3920.0,delete,6.685538834537862,3072.0,333.0,6.516313963357584,0.0,4.0,5.0,4.0,18.0
3921.0,add,5.919527841760484,3073.0,177.0,6.20543928127064,0.0,7.0,2.0,7.0,15.0
3922.0,delete,6.107717719688425,3074.0,304.0,5.3753061870875785,0.0,1.0,3.0,5.0,15.0
3923.0,add,6.072318216655814,3075.0,336.0,6.072318216655817,0.0,4.0,4.0,5.0,20.0
3924.0,add,6.170945876339819,3075.0,336.0,6.072318216655817,0.0,4.0,4.0,5.0,21.0
3925.0,delete,6.106218149111468,3075.0,336.0,6.072318216655817,0.0,4.0,4.0,5.0,19.0
3926.0,swap,5.968121161035132,3075.0,336.0,6.072318216655817,0.0,4.0,5.0,5.0,19.0
3927.0,add,6.103470989770806,3076.0,126.0,6.2110373264280465,3.0,1.0,3.0,8.0,23.0
3928.0,add,6.362013960132749,3077.0,220.0,6.316120224863218,0.0,4.0,5.0,7.0,18.0
3929.0,add,5.854429261941577,3078.0,255.0,6.20850336985558,0.0,3.0,5.0,6.0,17.0
3930.0,add,6.286175176522635,3079.0,67.0,6.165559386921263,4.0,3.0,3.0,6.0,13.0
3931.0,add,7.503894912937514,3080.0,283.0,5.851292337211731,0.0,3.0,5.0,7.0,16.0
3932.0,add,4.969545169212974,3081.0,319.0,6.394002446086658,0.0,4.0,5.0,5.0,17.0
3933.0,add,6.690259631101297,3082.0,328.0,6.590478420501874,0.0,4.0,5.0,5.0,22.0
3934.0,add,6.1926054488399735,3083.0,335.0,6.07798432395961,0.0,4.0,4.0,5.0,20.0
3935.0,delete,6.213512597698159,3084.0,178.0,6.206702755245863,0.0,7.0,2.0,6.0,15.0
3936.0,delete,5.465899170018693,3085.0,305.0,5.408244269075501,0.0,0.0,3.0,5.0,15.0
3937.0,add,6.515239735644736,3086.0,334.0,6.212184574584994,0.0,4.0,4.0,4.0,20.0
3938.0,delete,4.832095118815422,3087.0,256.0,6.204724819142873,0.0,3.0,5.0,6.0,16.0
3939.0,add,6.27819675934895,3088.0,337.0,6.170945876339819,0.0,4.0,4.0,5.0,21.0
3940.0,delete,6.057791151840053,3088.0,337.0,6.170945876339819,0.0,3.0,4.0,5.0,21.0
3941.0,swap,4.065139496176579,3088.0,337.0,6.170945876339819,0.0,4.0,4.0,6.0,20.0
3942.0,add,6.055196583497042,3089.0,127.0,6.210071058224963,3.0,1.0,3.0,8.0,24.0
3943.0,add,5.507108316467172,3090.0,221.0,6.3133705856138596,0.0,4.0,5.0,8.0,18.0
3944.0,add,7.417796176797769,3091.0,284.0,5.81489117080231,0.0,4.0,6.0,7.0,15.0
3945.0,add,5.6036675022542966,3092.0,68.0,6.165101386768193,4.0,4.0,3.0,6.0,13.0
3946.0,delete,6.690259631101297,3093.0,329.0,6.566430023517829,0.0,4.0,5.0,4.0,22.0
3947.0,add,5.827981957995177,3094.0,320.0,6.426510332892782,0.0,4.0,5.0,5.0,18.0
3948.0,add,6.066332054777411,3095.0,336.0,5.64301832092635,0.0,4.0,5.0,5.0,20.0
3949.0,delete,6.444358694341802,3096.0,179.0,6.2036979301174755,0.0,5.0,2.0,6.0,16.0
3950.0,delete,5.546406175057196,3097.0,306.0,5.443170902856594,0.0,0.0,3.0,4.0,15.0
3951.0,delete,6.060383889169394,3098.0,338.0,6.057791151840053,0.0,3.0,4.0,5.0,21.0
3952.0,delete,6.36198231405414,3098.0,338.0,6.057791151840053,0.0,3.0,3.0,5.0,21.0
3953.0,swap,6.00085210762447,3098.0,338.0,6.057791151840053,0.0,4.0,3.0,5.0,21.0
3954.0,delete,4.832095118815422,3099.0,257.0,6.196208445386627,0.0,3.0,5.0,5.0,16.0
3955.0,add,6.087397496454767,3100.0,128.0,6.210111508804784,3.0,2.0,3.0,8.0,24.0
3956.0,delete,6.448918820294718,3101.0,330.0,6.472803446678888,0.0,4.0,5.0,5.0,20.0
3957.0,add,4.748653628378243,3102.0,222.0,6.321030865844585,0.0,4.0,5.0,7.0,20.0
3958.0,delete,7.318357498502765,3103.0,285.0,5.7901477806167,0.0,3.0,5.0,7.0,16.0
3959.0,add,6.816714017980516,3104.0,335.0,5.9594772955099256,0.0,4.0,4.0,6.0,19.0
3960.0,add,5.808421654950915,3105.0,1.0,6.115138666226187,10.0,0.0,0.0,0.0,1.0
3961.0,add,5.6036675022542966,3106.0,69.0,6.166480950291678,4.0,4.0,3.0,5.0,15.0
3962.0,delete,6.548508327877028,3107.0,337.0,6.120252365672015,0.0,4.0,4.0,5.0,20.0
3963.0,add,6.4923860010018934,3108.0,321.0,6.4384452659219775,0.0,4.0,5.0,6.0,18.0
3964.0,delete,6.6363872257885514,3109.0,180.0,6.200388049595924,0.0,5.0,2.0,6.0,15.0
3965.0,delete,6.775832564822452,3110.0,307.0,5.50101299687754,0.0,0.0,3.0,4.0,14.0
3966.0,delete,6.361985284936703,3111.0,339.0,6.36198231405414,0.0,3.0,3.0,5.0,21.0
3967.0,delete,6.76954303502453,3111.0,339.0,6.36198231405414,0.0,3.0,3.0,5.0,20.0
3968.0,swap,6.362344847925667,3111.0,339.0,6.36198231405414,0.0,3.0,4.0,5.0,20.0
3969.0,delete,6.564068021872576,3112.0,258.0,6.200850960294424,0.0,3.0,5.0,4.0,16.0
3970.0,delete,6.20929385641694,3113.0,129.0,6.212229170335954,2.0,2.0,3.0,8.0,24.0
3971.0,delete,7.237879564240011,3114.0,331.0,6.397716574467139,0.0,4.0,4.0,4.0,21.0
3972.0,delete,4.660386791892582,3115.0,223.0,6.3329083185737485,0.0,4.0,5.0,6.0,20.0
3973.0,add,6.2137293036854135,3116.0,336.0,6.0920004287578955,0.0,4.0,4.0,5.0,21.0
3974.0,add,7.22683482122896,3117.0,286.0,5.782049303262257,0.0,4.0,5.0,7.0,16.0
3975.0,delete,6.407212783282204,3118.0,70.0,6.168302646401818,4.0,4.0,4.0,5.0,13.0
3976.0,add,5.796705193597082,3119.0,2.0,6.1171851713072565,10.0,0.0,0.0,1.0,1.0
3977.0,delete,6.002070884311371,3120.0,338.0,6.4639638704852596,0.0,3.0,4.0,5.0,20.0
3978.0,delete,6.739705318983218,3121.0,340.0,6.76954303502453,0.0,3.0,3.0,5.0,20.0
3979.0,add,6.769541374330944,3121.0,340.0,6.76954303502453,0.0,3.0,3.0,6.0,20.0
3980.0,delete,4.80307435631785,3121.0,340.0,6.76954303502453,0.0,3.0,3.0,5.0,19.0
3981.0,swap,7.059255077889808,3121.0,340.0,6.76954303502453,0.0,3.0,4.0,5.0,19.0
3982.0,delete,5.938586283737137,3122.0,181.0,6.201461091723944,0.0,4.0,2.0,6.0,15.0
3983.0,delete,6.689673109451937,3123.0,259.0,6.201251221857011,0.0,3.0,5.0,5.0,14.0
3984.0,add,4.3859518877745085,3124.0,308.0,5.531749093528557,0.0,0.0,3.0,4.0,15.0
3985.0,delete,6.102591023813458,3125.0,130.0,6.212599662401269,3.0,2.0,2.0,8.0,23.0
3986.0,add,6.260359203650211,3126.0,322.0,6.462158612706463,0.0,3.0,5.0,6.0,20.0
3987.0,delete,5.549320734916262,3127.0,224.0,6.344604253825185,0.0,4.0,5.0,6.0,19.0
3988.0,delete,6.006369521212288,3128.0,332.0,6.342548246935092,0.0,4.0,5.0,4.0,19.0
3989.0,delete,6.1580604883264,3129.0,337.0,6.299772151560398,0.0,4.0,3.0,5.0,21.0
3990.0,add,6.665496040751647,3130.0,287.0,5.763844251499763,0.0,4.0,5.0,8.0,16.0
3991.0,add,6.074075041617127,3131.0,71.0,6.168195809890662,4.0,3.0,4.0,5.0,15.0
3992.0,add,5.802563424273992,3132.0,3.0,6.118192147427604,10.0,0.0,0.0,1.0,2.0
3993.0,delete,6.36198231405414,3133.0,339.0,6.42822383250927,0.0,3.0,3.0,5.0,20.0
3994.0,delete,5.487767337560714,3134.0,182.0,6.2028486057931085,0.0,5.0,2.0,6.0,13.0
3995.0,add,6.76954137433095,3135.0,341.0,6.769541374330944,0.0,3.0,3.0,6.0,20.0
3996.0,add,6.232801723788901,3135.0,341.0,6.769541374330944,0.0,3.0,3.0,6.0,21.0
3997.0,delete,6.769541374330944,3135.0,341.0,6.769541374330944,0.0,3.0,3.0,6.0,19.0
3998.0,swap,7.339571351974108,3135.0,341.0,6.769541374330944,0.0,4.0,2.0,6.0,20.0
3999.0,delete,6.689673109451937,3136.0,260.0,6.199790955655392,0.0,3.0,5.0,5.0,13.0
4000.0,add,4.277572480345986,3137.0,309.0,5.586309211696396,0.0,0.0,3.0,4.0,16.0
4001.0,add,6.133368761201781,3138.0,131.0,6.213144678921821,3.0,3.0,3.0,8.0,22.0
4002.0,add,6.877457357623945,3139.0,323.0,6.480891668129126,0.0,3.0,5.0,6.0,21.0
4003.0,add,5.815672954941162,3140.0,225.0,6.352686673511482,0.0,4.0,5.0,7.0,19.0
4004.0,delete,6.570829464703576,3141.0,333.0,6.341883077337089,0.0,3.0,5.0,4.0,19.0
4005.0,delete,6.057791151840053,3142.0,338.0,6.478781473732377,0.0,3.0,4.0,5.0,20.0
4006.0,add,6.687047257010862,3143.0,288.0,5.758441066864007,0.0,5.0,5.0,8.0,16.0
4007.0,add,6.374879682159705,3144.0,72.0,6.1693710025592425,4.0,3.0,4.0,5.0,16.0
4008.0,add,6.029913397192646,3145.0,4.0,6.120074567508893,10.0,0.0,1.0,1.0,2.0
4009.0,delete,6.4759988100892265,3146.0,183.0,6.205591973616645,0.0,5.0,2.0,6.0,12.0
4010.0,add,5.968662549432484,3147.0,340.0,6.77619943975117,0.0,4.0,3.0,5.0,20.0
4011.0,delete,6.619729507533819,3148.0,324.0,6.48707739569403,0.0,3.0,5.0,6.0,20.0
4012.0,delete,6.361982314054141,3149.0,339.0,6.507565440950716,0.0,3.0,3.0,4.0,21.0
4013.0,add,6.531490377968201,3150.0,261.0,6.196778545191123,0.0,3.0,5.0,5.0,14.0
4014.0,add,2.7831073426672877,3151.0,310.0,5.65533396418842,0.0,0.0,3.0,4.0,17.0
4015.0,add,6.5621424924282135,3152.0,334.0,6.261701392319637,0.0,4.0,4.0,4.0,20.0
4016.0,add,6.299202465093857,3153.0,342.0,6.232801723788901,0.0,3.0,3.0,6.0,21.0
4017.0,add,6.462330392739371,3153.0,342.0,6.232801723788901,0.0,3.0,4.0,6.0,21.0
4018.0,delete,6.232801723788907,3153.0,342.0,6.232801723788901,0.0,3.0,3.0,5.0,21.0
4019.0,swap,6.297609812696218,3153.0,342.0,6.232801723788901,0.0,4.0,3.0,6.0,20.0
4020.0,add,5.5516999857574705,3154.0,132.0,6.214417350929698,3.0,2.0,3.0,8.0,24.0
4021.0,add,6.7781694996113915,3155.0,226.0,6.348828574831205,0.0,4.0,6.0,7.0,19.0
4022.0,delete,6.684293259218253,3156.0,289.0,5.744703668302469,0.0,5.0,5.0,7.0,16.0
4023.0,add,5.62942973211052,3157.0,73.0,6.16953554526331,4.0,3.0,4.0,5.0,17.0
4024.0,add,5.8004380377109,3158.0,5.0,6.1209980450649475,10.0,0.0,0.0,1.0,4.0
4025.0,add,5.260630333024207,3159.0,184.0,6.204203959754533,0.0,5.0,3.0,6.0,12.0
4026.0,add,6.143626065009428,3160.0,341.0,6.304949223621451,0.0,3.0,3.0,6.0,21.0
4027.0,add,6.631217645656257,3161.0,325.0,6.485624492083619,0.0,4.0,5.0,5.0,21.0
4028.0,delete,6.686512105549362,3162.0,262.0,6.1875599335800855,0.0,3.0,5.0,4.0,14.0
4029.0,add,6.772417543970369,3163.0,340.0,6.480475473410556,0.0,3.0,4.0,5.0,20.0
4030.0,add,2.95397099061813,3164.0,311.0,5.71099818546669,0.0,1.0,3.0,4.0,17.0
4031.0,add,6.845347150286373,3165.0,335.0,6.260194854264676,0.0,4.0,5.0,5.0,19.0
4032.0,add,6.451192290512312,3166.0,343.0,6.462330392739371,0.0,3.0,4.0,6.0,21.0
4033.0,delete,6.462330392739371,3166.0,343.0,6.462330392739371,0.0,3.0,4.0,5.0,21.0
4034.0,swap,6.2324754394057145,3166.0,343.0,6.462330392739371,0.0,3.0,3.0,7.0,21.0
4035.0,add,5.551303284910089,3167.0,133.0,6.217850317483757,3.0,2.0,3.0,9.0,24.0
4036.0,delete,6.950740875259608,3168.0,227.0,6.347755113579583,0.0,4.0,6.0,7.0,18.0
4037.0,delete,6.683262790951099,3169.0,290.0,5.735117312031473,0.0,5.0,4.0,6.0,17.0
4038.0,add,6.232801723788901,3170.0,342.0,6.402082128849192,0.0,3.0,3.0,7.0,21.0
4039.0,add,6.072777225879096,3171.0,74.0,6.1699334439435916,4.0,3.0,4.0,6.0,17.0
4040.0,add,5.730949794209072,3172.0,6.0,6.122225777808953,10.0,0.0,1.0,2.0,3.0
4041.0,add,4.680595404725322,3173.0,185.0,6.208505248681135,0.0,5.0,2.0,6.0,14.0
4042.0,delete,6.501138635153755,3174.0,326.0,6.47596028139985,0.0,3.0,4.0,5.0,22.0
4043.0,delete,6.487220627211175,3175.0,344.0,6.462330392739371,0.0,3.0,4.0,5.0,21.0
4044.0,delete,6.321290947919279,3175.0,344.0,6.462330392739371,0.0,3.0,3.0,5.0,21.0
4045.0,swap,6.4573880633482705,3175.0,344.0,6.462330392739371,0.0,3.0,4.0,5.0,21.0
4046.0,add,6.695906976253278,3176.0,263.0,6.184017945608301,0.0,3.0,5.0,5.0,14.0
4047.0,delete,3.980482899097416,3177.0,312.0,5.776672180996756,0.0,2.0,3.0,3.0,16.0
4048.0,delete,5.546158497932665,3178.0,134.0,6.220708378383986,3.0,2.0,3.0,7.0,25.0
4049.0,delete,6.212089390188384,3179.0,228.0,6.341475560152658,0.0,4.0,6.0,7.0,17.0
4050.0,add,6.016894569805624,3180.0,336.0,6.289100089774215,0.0,4.0,4.0,5.0,21.0
4051.0,delete,6.691530505515595,3181.0,291.0,5.724852970461372,0.0,5.0,4.0,5.0,17.0
4052.0,add,6.380281019059617,3182.0,341.0,6.331774743695518,0.0,3.0,3.0,6.0,21.0
4053.0,delete,6.462330392739371,3183.0,343.0,6.432057507804524,0.0,3.0,4.0,6.0,20.0
4054.0,delete,6.314112287719833,3184.0,345.0,6.321290947919279,0.0,3.0,3.0,5.0,21.0
4055.0,delete,6.5560721659249825,3184.0,345.0,6.321290947919279,0.0,3.0,3.0,5.0,20.0
4056.0,swap,6.321290947919279,3184.0,345.0,6.321290947919279,0.0,3.0,3.0,5.0,21.0
4057.0,add,5.743660899149918,3185.0,7.0,6.123687929696699,10.0,0.0,1.0,1.0,5.0
4058.0,add,5.6119328855440145,3186.0,75.0,6.170436041505543,4.0,3.0,4.0,7.0,17.0
4059.0,add,5.995572419918371,3187.0,186.0,6.213165979474495,0.0,5.0,2.0,6.0,15.0
4060.0,add,6.75123160510548,3188.0,264.0,6.176654601827771,0.0,3.0,6.0,5.0,14.0
4061.0,add,5.397348174632384,3189.0,313.0,5.8343662902569156,0.0,2.0,3.0,4.0,16.0
4062.0,add,6.538014660394054,3190.0,327.0,6.463646452213704,0.0,3.0,5.0,5.0,22.0
4063.0,delete,5.294467596443106,3191.0,135.0,6.225317740301691,2.0,2.0,3.0,7.0,25.0
4064.0,delete,6.170945876339819,3192.0,337.0,6.370093672850087,0.0,4.0,4.0,5.0,20.0
4065.0,add,6.851732674296951,3193.0,229.0,6.335604626510319,0.0,4.0,6.0,7.0,18.0
4066.0,delete,6.698053846112504,3194.0,292.0,5.716128444326292,0.0,4.0,3.0,6.0,17.0
4067.0,add,6.130126298336004,3195.0,342.0,6.3967363059973215,0.0,3.0,3.0,6.0,22.0
4068.0,delete,6.372902795618397,3196.0,344.0,6.378191587370844,0.0,3.0,3.0,5.0,21.0
4069.0,delete,6.543600060878807,3197.0,346.0,6.5560721659249825,0.0,3.0,3.0,5.0,20.0
4070.0,add,6.309978985472102,3197.0,346.0,6.5560721659249825,0.0,4.0,3.0,5.0,20.0
4071.0,delete,6.501137412428783,3197.0,346.0,6.5560721659249825,0.0,3.0,3.0,5.0,19.0
4072.0,swap,7.27256463544861,3197.0,346.0,6.5560721659249825,0.0,3.0,4.0,5.0,19.0
4073.0,add,5.729296756024046,3198.0,8.0,6.125773590883099,10.0,2.0,1.0,1.0,4.0
4074.0,delete,5.54044063540465,3199.0,76.0,6.173265167273905,3.0,3.0,4.0,6.0,18.0
4075.0,delete,6.686706233352745,3200.0,187.0,6.216492414934685,0.0,5.0,2.0,6.0,14.0
4076.0,add,6.696876470262499,3201.0,265.0,6.170146619400737,0.0,3.0,5.0,6.0,15.0
4077.0,add,4.180958140018403,3202.0,314.0,5.928147428994337,0.0,3.0,3.0,4.0,16.0
4078.0,add,5.879659696242541,3203.0,328.0,6.457033421930093,0.0,4.0,5.0,5.0,22.0
4079.0,add,5.335521581310192,3204.0,136.0,6.231294956945895,1.0,2.0,4.0,8.0,25.0
4080.0,delete,6.893248198514479,3205.0,293.0,5.7078838498172,0.0,4.0,4.0,5.0,16.0
4081.0,add,7.211383025245983,3206.0,230.0,6.329670788422694,0.0,4.0,8.0,7.0,17.0
4082.0,delete,4.768817947587207,3207.0,338.0,6.417279539935338,0.0,3.0,4.0,5.0,20.0
4083.0,delete,6.372902795618395,3208.0,343.0,6.49093997810525,0.0,3.0,3.0,6.0,21.0
4084.0,delete,6.260296639579605,3209.0,345.0,6.636670652030657,0.0,3.0,3.0,5.0,20.0
4085.0,delete,7.388804445638559,3210.0,188.0,6.213393550246169,0.0,5.0,2.0,6.0,13.0
4086.0,add,5.650523014921715,3211.0,77.0,6.175562335936481,4.0,3.0,4.0,6.0,18.0
4087.0,add,6.309978985472098,3212.0,347.0,6.309978985472102,0.0,4.0,3.0,5.0,20.0
4088.0,add,6.330702491088538,3212.0,347.0,6.309978985472102,0.0,4.0,3.0,5.0,21.0
