budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4669.0,add,5.7089509504200295,3697.0,268.0,6.409546790090286,1.0,7.0,5.0,3.0,14.0
4670.0,delete,5.687818228328865,3698.0,46.0,5.99630948582257,8.0,3.0,5.0,4.0,16.0
4671.0,add,6.319312110834679,3699.0,331.0,6.813615985018355,1.0,3.0,3.0,7.0,15.0
4672.0,add,7.023022929257844,3700.0,352.0,6.833466146252267,0.0,3.0,4.0,8.0,15.0
4673.0,add,6.788971791929534,3701.0,376.0,6.134354818042443,0.0,4.0,4.0,7.0,21.0
4674.0,delete,4.189464546081677,3702.0,381.0,5.398293374432049,0.0,4.0,4.0,7.0,20.0
4675.0,delete,5.52042896197979,3703.0,304.0,6.470995507534825,1.0,3.0,4.0,4.0,12.0
4676.0,add,5.969333109141636,3704.0,115.0,6.049326277300501,4.0,4.0,5.0,6.0,18.0
4677.0,add,4.206965003313419,3705.0,226.0,6.159127465625438,2.0,6.0,3.0,3.0,16.0
4678.0,delete,5.183354747212278,3706.0,175.0,6.124972807235233,2.0,5.0,5.0,3.0,16.0
4679.0,add,6.935801244059068,3707.0,367.0,6.570461279305368,0.0,4.0,3.0,8.0,20.0
4680.0,add,5.0800547245655245,3708.0,383.0,5.6662004998936135,0.0,4.0,4.0,6.0,21.0
4681.0,delete,4.554023091429707,3709.0,382.0,5.426413526974567,0.0,4.0,4.0,6.0,20.0
4682.0,add,5.915991618157277,3710.0,269.0,6.40976900226417,1.0,9.0,4.0,3.0,14.0
4683.0,add,5.966073210458879,3711.0,385.0,5.966073210458877,0.0,4.0,4.0,6.0,22.0
4684.0,delete,5.168755835211114,3711.0,385.0,5.966073210458877,0.0,4.0,4.0,6.0,21.0
4685.0,swap,4.562637438783482,3711.0,385.0,5.966073210458877,0.0,4.0,4.0,6.0,22.0
4686.0,add,5.281958669779389,3712.0,47.0,5.9958971740991345,8.0,3.0,5.0,4.0,17.0
4687.0,add,6.063717722475985,3713.0,332.0,6.796601424443123,1.0,3.0,3.0,7.0,16.0
4688.0,delete,6.840276412811855,3714.0,353.0,6.784555665392771,0.0,3.0,3.0,8.0,15.0
4689.0,add,6.4359979494410755,3715.0,377.0,5.8381573599536845,0.0,4.0,5.0,7.0,21.0
4690.0,delete,6.285527645285842,3716.0,305.0,6.4701686733243005,1.0,3.0,4.0,4.0,11.0
4691.0,delete,7.006629425607734,3717.0,368.0,6.476466096299795,0.0,4.0,4.0,7.0,19.0
4692.0,add,6.018934335021364,3718.0,116.0,6.04914988035109,4.0,4.0,6.0,6.0,18.0
4693.0,delete,3.216702587025846,3719.0,176.0,6.1302324779201065,2.0,5.0,4.0,3.0,16.0
4694.0,add,3.7491889123328526,3720.0,227.0,6.172127041230924,2.0,7.0,3.0,3.0,16.0
4695.0,add,6.468823978608049,3721.0,384.0,5.415884923728088,0.0,4.0,5.0,6.0,21.0
4696.0,delete,5.168755835211115,3722.0,386.0,5.168755835211114,0.0,4.0,4.0,6.0,21.0
4697.0,delete,4.076713845017251,3722.0,386.0,5.168755835211114,0.0,4.0,4.0,6.0,20.0
4698.0,swap,5.265444670750142,3722.0,386.0,5.168755835211114,0.0,5.0,4.0,5.0,21.0
4699.0,add,5.575231855782434,3723.0,270.0,6.410755216483774,1.0,8.0,5.0,3.0,15.0
4700.0,delete,6.418466566699959,3724.0,333.0,6.785406438760969,1.0,3.0,3.0,7.0,15.0
4701.0,delete,5.734777407067336,3725.0,48.0,5.9957420336481295,7.0,3.0,5.0,4.0,17.0
4702.0,delete,7.254463834296115,3726.0,354.0,6.74589260439183,0.0,3.0,3.0,8.0,14.0
4703.0,add,6.696374518188557,3727.0,378.0,5.686657522598309,0.0,4.0,5.0,7.0,22.0
4704.0,add,4.6738293161837134,3728.0,383.0,5.391404772159509,0.0,4.0,4.0,6.0,21.0
4705.0,delete,5.513704928466899,3729.0,306.0,6.469403321290832,1.0,3.0,4.0,3.0,11.0
4706.0,delete,7.034698208582439,3730.0,369.0,6.382136354080269,0.0,4.0,3.0,8.0,18.0
4707.0,delete,5.5972075381173205,3731.0,385.0,4.919917546547405,0.0,4.0,4.0,6.0,21.0
4708.0,add,4.868145456201742,3732.0,117.0,6.048843200898169,4.0,5.0,7.0,6.0,17.0
4709.0,add,4.967577491809824,3733.0,177.0,6.134847923962061,2.0,6.0,5.0,3.0,15.0
4710.0,add,5.036346800424078,3734.0,228.0,6.183957439007466,2.0,6.0,3.0,3.0,18.0
4711.0,delete,4.0767138450172515,3735.0,387.0,4.076713845017251,0.0,4.0,4.0,6.0,20.0
4712.0,delete,4.076506525680758,3735.0,387.0,4.076713845017251,0.0,4.0,4.0,5.0,20.0
4713.0,swap,4.17122085449561,3735.0,387.0,4.076713845017251,0.0,4.0,4.0,6.0,20.0
4714.0,add,5.833099273361131,3736.0,271.0,6.410776655542,1.0,8.0,5.0,3.0,16.0
4715.0,delete,6.854361669521439,3737.0,334.0,6.764092534498697,1.0,3.0,3.0,7.0,14.0
4716.0,delete,5.688573619308291,3738.0,49.0,5.994822212790734,8.0,3.0,5.0,3.0,16.0
4717.0,delete,7.2797011803073834,3739.0,355.0,6.682285528952987,0.0,3.0,3.0,7.0,14.0
4718.0,delete,6.5374423178216325,3740.0,379.0,5.448537218501572,0.0,4.0,5.0,7.0,21.0
4719.0,add,5.792234533109753,3741.0,384.0,5.047077232317487,0.0,4.0,4.0,6.0,22.0
4720.0,delete,5.642786919260173,3742.0,307.0,6.470589104081391,1.0,3.0,4.0,4.0,9.0
4721.0,delete,7.076116006266155,3743.0,370.0,6.27807051003657,0.0,4.0,4.0,7.0,17.0
4722.0,delete,5.168755835211114,3744.0,386.0,4.100288767552717,0.0,4.0,4.0,6.0,20.0
4723.0,delete,5.120974346763665,3745.0,118.0,6.052121343984185,3.0,6.0,6.0,6.0,17.0
4724.0,delete,4.076024039707139,3746.0,388.0,4.076506525680758,0.0,4.0,4.0,5.0,20.0
4725.0,add,4.336010720957416,3746.0,388.0,4.076506525680758,0.0,4.0,4.0,5.0,21.0
4726.0,delete,4.077133075607177,3746.0,388.0,4.076506525680758,0.0,4.0,4.0,4.0,20.0
4727.0,swap,4.589717223172949,3746.0,388.0,4.076506525680758,0.0,5.0,4.0,5.0,19.0
4728.0,add,5.282973276039672,3747.0,178.0,6.1364172909304076,2.0,6.0,5.0,3.0,16.0
4729.0,add,4.889791673825579,3748.0,229.0,6.1864857303110465,2.0,6.0,3.0,3.0,19.0
4730.0,delete,6.6761243889557536,3749.0,272.0,6.407057791562237,1.0,7.0,6.0,3.0,15.0
4731.0,delete,5.712404954635562,3750.0,50.0,5.99407735027419,8.0,2.0,4.0,3.0,17.0
4732.0,delete,6.745509829152195,3751.0,335.0,6.729519769932752,0.0,3.0,3.0,7.0,14.0
4733.0,add,7.42900279188134,3752.0,356.0,6.609634331308687,0.0,3.0,3.0,7.0,15.0
4734.0,delete,6.346045524249842,3753.0,380.0,5.183152079179161,0.0,4.0,5.0,7.0,20.0
4735.0,delete,7.034122840820869,3754.0,371.0,6.145411895679195,0.0,4.0,3.0,7.0,17.0
4736.0,add,5.563179363295027,3755.0,308.0,6.479194369382353,1.0,3.0,4.0,4.0,10.0
4737.0,delete,5.966073210458877,3756.0,385.0,4.6037661418581814,0.0,4.0,4.0,6.0,21.0
4738.0,delete,4.076713845017251,3757.0,387.0,4.231078317025087,0.0,4.0,4.0,5.0,20.0
4739.0,add,5.2455412698691495,3758.0,119.0,6.053639884101251,4.0,6.0,6.0,6.0,17.0
4740.0,add,4.336010720957417,3759.0,389.0,4.336010720957416,0.0,4.0,4.0,5.0,21.0
4741.0,add,5.206906258183682,3759.0,389.0,4.336010720957416,0.0,5.0,4.0,5.0,21.0
4742.0,delete,4.2645082574944135,3759.0,389.0,4.336010720957416,0.0,4.0,4.0,5.0,20.0
4743.0,swap,4.418973330807417,3759.0,389.0,4.336010720957416,0.0,4.0,4.0,5.0,21.0
4744.0,add,5.874197304345998,3760.0,179.0,6.137016989523173,2.0,6.0,5.0,3.0,17.0
4745.0,add,5.565090712969954,3761.0,230.0,6.189592936140263,2.0,7.0,3.0,3.0,19.0
4746.0,delete,6.210368664154426,3762.0,273.0,6.402341112713627,1.0,8.0,5.0,3.0,14.0
4747.0,add,5.915699902839671,3763.0,51.0,5.99394563304733,8.0,4.0,4.0,3.0,16.0
4748.0,delete,6.745509829152196,3764.0,336.0,6.692759676879114,0.0,3.0,3.0,6.0,14.0
4749.0,add,7.1994346239358125,3765.0,357.0,6.536884982011492,0.0,4.0,3.0,7.0,15.0
4750.0,delete,6.4972321154110215,3766.0,381.0,4.999546184105973,0.0,4.0,4.0,7.0,20.0
4751.0,add,6.984439944052426,3767.0,372.0,6.005634827913592,0.0,4.0,4.0,8.0,16.0
4752.0,add,5.609249900572515,3768.0,309.0,6.478650648600886,1.0,3.0,4.0,4.0,11.0
4753.0,delete,5.168548515874619,3769.0,386.0,4.353707741237632,0.0,4.0,4.0,5.0,21.0
4754.0,add,4.030147593959698,3770.0,388.0,4.512481857680069,0.0,4.0,4.0,5.0,21.0
4755.0,add,5.910710418518019,3771.0,120.0,6.054151616034464,4.0,7.0,7.0,6.0,16.0
4756.0,delete,6.194311773419458,3772.0,180.0,6.137048852453947,2.0,6.0,5.0,2.0,17.0
4757.0,delete,4.092134756789265,3773.0,387.0,4.317150144685938,0.0,4.0,3.0,6.0,20.0
4758.0,add,6.007173706151936,3774.0,231.0,6.191901888242831,2.0,7.0,3.0,4.0,19.0
4759.0,delete,6.210710789129008,3775.0,274.0,6.399130049710454,1.0,8.0,5.0,2.0,14.0
4760.0,delete,7.32482624684509,3776.0,337.0,6.666680906252154,1.0,3.0,3.0,6.0,12.0
4761.0,delete,5.128590006742113,3777.0,382.0,4.951721710230585,0.0,4.0,4.0,6.0,20.0
4762.0,delete,5.645174651557448,3778.0,52.0,5.995512014297618,7.0,3.0,5.0,3.0,16.0
4763.0,add,5.207493376065401,3779.0,390.0,5.206906258183682,0.0,5.0,4.0,5.0,21.0
4764.0,delete,5.440223055277198,3779.0,390.0,5.206906258183682,0.0,5.0,4.0,5.0,20.0
4765.0,swap,5.211874340142855,3779.0,390.0,5.206906258183682,0.0,5.0,4.0,5.0,21.0
4766.0,add,7.242285234251121,3780.0,358.0,6.464168821850543,0.0,4.0,4.0,7.0,15.0
4767.0,add,6.967448314129625,3781.0,373.0,5.880115927064822,0.0,4.0,4.0,8.0,17.0
4768.0,add,6.181550772995075,3782.0,310.0,6.475986931837476,1.0,5.0,4.0,4.0,10.0
4769.0,add,4.399175982467978,3783.0,389.0,5.266624257417284,0.0,4.0,4.0,5.0,22.0
4770.0,delete,5.9587305533629005,3784.0,181.0,6.136420040395716,2.0,6.0,5.0,3.0,15.0
4771.0,add,5.821578790386493,3785.0,121.0,6.054432573639676,4.0,6.0,7.0,6.0,18.0
4772.0,delete,5.4402230552772,3786.0,391.0,5.440223055277198,0.0,5.0,4.0,5.0,20.0
4773.0,delete,4.630874620109161,3786.0,391.0,5.440223055277198,0.0,4.0,4.0,5.0,20.0
4774.0,swap,5.500965298647281,3786.0,391.0,5.440223055277198,0.0,6.0,4.0,5.0,19.0
4775.0,delete,6.294933823481475,3787.0,232.0,6.192441630567963,2.0,7.0,3.0,4.0,18.0
4776.0,delete,6.177212681646658,3788.0,275.0,6.392360427638141,1.0,7.0,4.0,2.0,15.0
4777.0,delete,5.636553582430076,3789.0,53.0,5.995784797420016,7.0,3.0,5.0,3.0,15.0
4778.0,delete,7.32482624684509,3790.0,338.0,6.627325453272518,1.0,3.0,3.0,4.0,13.0
4779.0,add,4.8841975427461435,3791.0,383.0,4.952861544071587,0.0,4.0,5.0,6.0,20.0
4780.0,add,7.178029169194497,3792.0,359.0,6.407816005260244,0.0,4.0,3.0,8.0,16.0
4781.0,add,4.093769523575416,3793.0,388.0,4.801798970026701,0.0,4.0,4.0,5.0,21.0
4782.0,delete,5.000960731334521,3794.0,390.0,5.25307150732771,0.0,5.0,4.0,5.0,20.0
4783.0,add,6.987772011003079,3795.0,374.0,5.736278403530689,0.0,4.0,5.0,7.0,18.0
4784.0,add,5.5697488331179015,3796.0,311.0,6.470213710243293,1.0,4.0,4.0,5.0,11.0
4785.0,delete,4.602731461628184,3797.0,392.0,4.630874620109161,0.0,4.0,4.0,5.0,20.0
4786.0,add,4.247618950939867,3797.0,392.0,4.630874620109161,0.0,4.0,4.0,5.0,21.0
4787.0,delete,4.630874620109161,3797.0,392.0,4.630874620109161,0.0,4.0,4.0,5.0,19.0
4788.0,swap,5.62514930932588,3797.0,392.0,4.630874620109161,0.0,5.0,4.0,5.0,19.0
4789.0,delete,5.2455412698691495,3798.0,122.0,6.053560028914315,4.0,6.0,6.0,6.0,18.0
4790.0,add,5.757201300633116,3799.0,182.0,6.133188782239691,2.0,5.0,6.0,3.0,16.0
4791.0,delete,6.269322540958095,3800.0,233.0,6.187559821790588,2.0,7.0,3.0,3.0,18.0
4792.0,delete,5.328507461639362,3801.0,54.0,5.995546290050596,8.0,3.0,5.0,3.0,13.0
4793.0,delete,5.814629093852049,3802.0,276.0,6.384330495227028,0.0,7.0,5.0,2.0,14.0
4794.0,add,6.816339525722871,3803.0,339.0,6.5871011251280525,0.0,4.0,3.0,5.0,13.0
4795.0,add,5.966073210458877,3804.0,384.0,4.854918825750453,0.0,4.0,4.0,6.0,22.0
4796.0,add,7.292988552770038,3805.0,360.0,6.33514912138876,0.0,5.0,3.0,8.0,16.0
4797.0,add,4.296720783577395,3806.0,389.0,5.011159312269874,0.0,4.0,4.0,5.0,22.0
4798.0,delete,5.063942951548622,3807.0,391.0,4.747449792422451,0.0,4.0,4.0,5.0,20.0
4799.0,add,6.9928709256935315,3808.0,375.0,5.5977387964554985,0.0,4.0,4.0,7.0,20.0
4800.0,add,6.564940863432197,3809.0,312.0,6.4629718654334045,1.0,4.0,4.0,5.0,12.0
4801.0,delete,5.843645946373697,3810.0,123.0,6.054625708839913,4.0,6.0,6.0,6.0,17.0
4802.0,add,4.254851579839795,3811.0,393.0,4.247618950939867,0.0,4.0,4.0,5.0,21.0
4803.0,delete,3.425484834368185,3811.0,393.0,4.247618950939867,0.0,4.0,4.0,5.0,20.0
4804.0,swap,4.135915081282419,3811.0,393.0,4.247618950939867,0.0,4.0,3.0,5.0,22.0
4805.0,add,6.408210731114151,3812.0,183.0,6.1311467271887015,2.0,5.0,6.0,3.0,17.0
4806.0,add,5.463947840724444,3813.0,234.0,6.18458459919786,2.0,6.0,3.0,4.0,19.0
4807.0,delete,5.799153950319907,3814.0,55.0,5.9952125428534,8.0,3.0,4.0,3.0,13.0
4808.0,add,5.982014963227387,3815.0,277.0,6.374650548344379,1.0,6.0,6.0,2.0,14.0
4809.0,delete,6.5928022206340575,3816.0,340.0,6.556516450924623,0.0,3.0,3.0,5.0,13.0
4810.0,delete,5.966073210458877,3817.0,385.0,4.6654456472303885,0.0,4.0,4.0,6.0,21.0
4811.0,delete,5.005640801368815,3818.0,390.0,4.769216580745191,0.0,5.0,4.0,5.0,20.0
4812.0,add,6.451150184058835,3819.0,361.0,6.251984625130189,0.0,4.0,4.0,8.0,17.0
4813.0,add,4.623036128125628,3820.0,392.0,4.015967611607567,0.0,4.0,4.0,6.0,20.0
4814.0,delete,3.416948283259898,3821.0,394.0,3.425484834368185,0.0,4.0,4.0,5.0,20.0
4815.0,delete,3.3632960551384548,3821.0,394.0,3.425484834368185,0.0,4.0,4.0,5.0,19.0
4816.0,swap,3.223398558099819,3821.0,394.0,3.425484834368185,0.0,4.0,5.0,5.0,19.0
4817.0,delete,5.773631063006693,3822.0,124.0,6.050675605644432,4.0,6.0,5.0,6.0,17.0
4818.0,delete,4.1937819045809785,3823.0,313.0,6.438048545911139,1.0,3.0,4.0,5.0,12.0
4819.0,add,6.407720135311503,3824.0,184.0,6.124381680273499,2.0,5.0,5.0,3.0,19.0
4820.0,add,5.084372465598143,3825.0,235.0,6.181701446409182,2.0,6.0,4.0,4.0,19.0
4821.0,add,6.760036533993158,3826.0,278.0,6.357938551206721,1.0,7.0,5.0,3.0,14.0
4822.0,delete,4.619824991652045,3827.0,56.0,5.993664486208144,6.0,3.0,4.0,3.0,14.0
4823.0,delete,6.590563018083886,3828.0,341.0,6.520279758654721,0.0,2.0,3.0,5.0,13.0
4824.0,add,6.81063441944145,3829.0,376.0,5.387431079630931,0.0,4.0,4.0,7.0,21.0
4825.0,delete,5.2277270187855605,3830.0,386.0,4.477097715636488,0.0,3.0,4.0,6.0,21.0
4826.0,delete,5.440223055277199,3831.0,391.0,4.24954787952116,0.0,5.0,4.0,4.0,20.0
4827.0,delete,6.996018520730816,3832.0,362.0,6.173780117446627,0.0,4.0,3.0,8.0,17.0
4828.0,delete,3.907958911712915,3833.0,393.0,3.3572819327165893,0.0,4.0,3.0,5.0,21.0
4829.0,delete,3.341452091966744,3834.0,395.0,3.3632960551384548,0.0,4.0,4.0,5.0,19.0
4830.0,delete,3.282770940168747,3834.0,395.0,3.3632960551384548,0.0,4.0,4.0,5.0,18.0
4831.0,swap,3.271288104488155,3834.0,395.0,3.3632960551384548,0.0,4.0,3.0,6.0,19.0
4832.0,add,5.737999354378922,3835.0,125.0,6.048522772329386,4.0,6.0,6.0,7.0,16.0
4833.0,add,6.166475209075286,3836.0,314.0,6.419505010724685,1.0,4.0,5.0,5.0,11.0
4834.0,delete,6.769842574692276,3837.0,279.0,6.344745339457437,1.0,7.0,6.0,1.0,14.0
4835.0,add,5.789588411792663,3838.0,185.0,6.1190157588054515,2.0,7.0,5.0,3.0,18.0
4836.0,add,5.998168728919523,3839.0,236.0,6.179300020091482,2.0,6.0,3.0,4.0,21.0
4837.0,delete,5.223590833864934,3840.0,57.0,5.994248821385743,7.0,3.0,4.0,3.0,12.0
4838.0,add,6.5498888778186855,3841.0,342.0,6.485067661286914,0.0,3.0,3.0,5.0,13.0
4839.0,add,6.320420238818788,3842.0,377.0,5.206894912465217,0.0,4.0,5.0,7.0,21.0
4840.0,delete,4.246957037003609,3843.0,387.0,4.391641220836435,0.0,4.0,4.0,6.0,19.0
4841.0,add,4.357120844903872,3844.0,392.0,3.7078349599492193,0.0,4.0,5.0,5.0,20.0
4842.0,delete,7.0902104103273444,3845.0,363.0,6.076710187909545,0.0,4.0,3.0,7.0,17.0
4843.0,delete,3.425343848303616,3846.0,394.0,3.314701797940525,0.0,4.0,4.0,4.0,20.0
4844.0,delete,3.187652390615584,3847.0,396.0,3.282770940168747,0.0,4.0,4.0,5.0,18.0
4845.0,delete,4.126261588605501,3847.0,396.0,3.282770940168747,0.0,4.0,4.0,5.0,17.0
4846.0,swap,2.71360813294038,3847.0,396.0,3.282770940168747,0.0,3.0,4.0,6.0,18.0
4847.0,add,5.881952046381,3848.0,315.0,6.4015986431315826,1.0,4.0,4.0,5.0,13.0
4848.0,add,5.864164946165775,3849.0,126.0,6.046206952256506,4.0,6.0,7.0,6.0,17.0
4849.0,delete,6.270304145043906,3850.0,343.0,6.443648841221526,0.0,3.0,3.0,5.0,12.0
4850.0,delete,6.3684351063443305,3851.0,186.0,6.112561084379872,2.0,6.0,5.0,2.0,19.0
4851.0,delete,5.73839968863248,3852.0,237.0,6.171498093691917,2.0,7.0,3.0,4.0,19.0
4852.0,delete,5.78144559225174,3853.0,58.0,5.993886956365557,5.0,3.0,4.0,3.0,13.0
4853.0,add,6.7986060989682375,3854.0,280.0,6.325989419127521,1.0,8.0,5.0,2.0,14.0
4854.0,add,6.857149588267492,3855.0,378.0,5.033005638926423,0.0,5.0,5.0,7.0,21.0
4855.0,add,4.077126668510927,3856.0,388.0,4.320189901867997,0.0,4.0,4.0,6.0,20.0
4856.0,delete,5.302347926648021,3857.0,393.0,3.390455311639,0.0,4.0,4.0,5.0,20.0
4857.0,delete,3.3632960551384548,3858.0,395.0,3.3275732630825527,0.0,4.0,4.0,5.0,18.0
4858.0,add,7.0902104103273444,3859.0,364.0,5.968161121871375,0.0,4.0,3.0,7.0,18.0
4859.0,delete,4.126261588605501,3860.0,397.0,4.126261588605501,0.0,4.0,4.0,5.0,17.0
4860.0,delete,4.198585524540797,3860.0,397.0,4.126261588605501,0.0,4.0,4.0,5.0,16.0
4861.0,swap,5.547299157417227,3860.0,397.0,4.126261588605501,0.0,4.0,5.0,5.0,16.0
4862.0,delete,6.663209172528869,3861.0,379.0,4.915715172881373,0.0,4.0,5.0,7.0,21.0
4863.0,add,5.81638340195096,3862.0,316.0,6.395109958257707,1.0,5.0,4.0,6.0,12.0
4864.0,add,4.952102150263153,3863.0,127.0,6.047029990366843,4.0,7.0,7.0,6.0,17.0
4865.0,add,6.971601700001022,3864.0,344.0,6.409669129143498,0.0,3.0,2.0,6.0,13.0
4866.0,add,6.328000808749656,3865.0,187.0,6.10886897344888,2.0,6.0,5.0,3.0,19.0
4867.0,delete,5.486450716472079,3866.0,59.0,5.993351646603047,6.0,3.0,4.0,2.0,12.0
4868.0,add,5.913288600892311,3867.0,238.0,6.1695055914969394,2.0,7.0,3.0,4.0,20.0
4869.0,add,6.854984597008935,3868.0,281.0,6.312584060625186,1.0,7.0,6.0,2.0,15.0
4870.0,delete,3.425484834368185,3869.0,394.0,3.662259623160763,0.0,4.0,4.0,5.0,19.0
4871.0,add,3.778948401523173,3870.0,389.0,4.332596438764571,0.0,4.0,4.0,5.0,22.0
4872.0,delete,3.282770940168746,3871.0,396.0,4.499601964792257,0.0,4.0,4.0,4.0,18.0
4873.0,delete,4.198585524540796,3872.0,398.0,4.198585524540797,0.0,4.0,4.0,5.0,16.0
4874.0,delete,5.595440099444667,3872.0,398.0,4.198585524540797,0.0,4.0,4.0,5.0,15.0
4875.0,swap,4.195139999501733,3872.0,398.0,4.198585524540797,0.0,4.0,5.0,5.0,15.0
4876.0,add,7.071074974671509,3873.0,365.0,5.858498395251324,0.0,4.0,3.0,8.0,18.0
4877.0,delete,6.783581332868146,3874.0,380.0,4.7660306993476995,0.0,4.0,5.0,7.0,20.0
4878.0,delete,3.127854933098542,3875.0,395.0,3.9848059951406776,0.0,3.0,4.0,5.0,19.0
4879.0,delete,5.125543601001387,3876.0,128.0,6.04771613693171,4.0,6.0,6.0,6.0,18.0
4880.0,add,5.915672065139283,3877.0,317.0,6.377956831708567,1.0,4.0,4.0,7.0,13.0
4881.0,delete,5.74520302094095,3878.0,239.0,6.164039844182037,2.0,7.0,3.0,4.0,19.0
4882.0,delete,6.491656652855245,3879.0,60.0,5.991001061615309,6.0,2.0,4.0,1.0,13.0
4883.0,add,6.603737214309307,3880.0,188.0,6.100948834038263,2.0,7.0,5.0,3.0,19.0
4884.0,add,6.890277675773438,3881.0,345.0,6.358557930668312,0.0,3.0,2.0,5.0,15.0
4885.0,add,7.201813495604884,3882.0,282.0,6.293378180244434,1.0,7.0,6.0,2.0,16.0
4886.0,delete,4.459932621268221,3883.0,390.0,4.2320226120034725,0.0,5.0,4.0,5.0,20.0
4887.0,delete,4.1258935294257215,3884.0,397.0,4.546937787006998,0.0,4.0,4.0,4.0,17.0
4888.0,delete,5.595440099444668,3885.0,399.0,5.595440099444667,0.0,4.0,4.0,5.0,15.0
4889.0,delete,5.595440099444667,3885.0,399.0,5.595440099444667,0.0,4.0,4.0,4.0,15.0
4890.0,swap,5.590944055894965,3885.0,399.0,5.595440099444667,0.0,4.0,5.0,5.0,14.0
4891.0,add,6.655672626616786,3886.0,366.0,5.797840078662868,0.0,4.0,3.0,7.0,20.0
4892.0,delete,5.341831163898604,3887.0,381.0,4.683046234373054,0.0,3.0,4.0,7.0,21.0
4893.0,delete,3.282629954104179,3888.0,396.0,4.681505183919582,0.0,4.0,4.0,4.0,18.0
4894.0,delete,5.083478960683221,3889.0,129.0,6.049684551157826,4.0,6.0,7.0,5.0,17.0
4895.0,delete,4.821311140669295,3890.0,391.0,4.175672222167811,0.0,5.0,4.0,5.0,19.0
4896.0,delete,5.721265939943955,3891.0,240.0,6.162061511217578,2.0,7.0,2.0,4.0,19.0
4897.0,delete,6.230392777099827,3892.0,61.0,5.989229853644035,5.0,3.0,3.0,1.0,13.0
4898.0,delete,6.553643659141396,3893.0,189.0,6.094832552096488,2.0,6.0,5.0,3.0,19.0
4899.0,add,6.265188480357904,3894.0,318.0,6.366808707487592,1.0,4.0,4.0,6.0,15.0
4900.0,add,6.890277675773439,3895.0,346.0,6.315310638577171,0.0,3.0,2.0,7.0,14.0
4901.0,add,7.201539100138354,3896.0,283.0,6.274950460325142,1.0,7.0,6.0,3.0,16.0
4902.0,delete,4.025477428993025,3897.0,398.0,5.594316088557242,0.0,4.0,3.0,5.0,16.0
4903.0,delete,5.607288571390109,3898.0,400.0,5.595440099444667,0.0,4.0,4.0,4.0,15.0
4904.0,delete,5.661395354243829,3898.0,400.0,5.595440099444667,0.0,4.0,4.0,4.0,14.0
4905.0,swap,5.615559071388283,3898.0,400.0,5.595440099444667,0.0,4.0,5.0,3.0,15.0
4906.0,add,7.034717460767645,3899.0,367.0,5.723917949876618,0.0,5.0,3.0,8.0,19.0
4907.0,delete,5.290101195506869,3900.0,382.0,4.6571771332887595,0.0,4.0,4.0,5.0,21.0
4908.0,delete,3.9611186318724285,3901.0,397.0,5.0004324465211045,0.0,4.0,4.0,5.0,16.0
4909.0,delete,4.5226925731974,3902.0,130.0,6.052783282414271,3.0,6.0,6.0,5.0,18.0
4910.0,delete,4.781191094941149,3903.0,399.0,5.619920774116722,0.0,4.0,4.0,5.0,14.0
4911.0,delete,6.810434913314752,3904.0,241.0,6.160320598544318,2.0,7.0,2.0,4.0,18.0
4912.0,delete,6.423498196636246,3905.0,62.0,5.988186559140319,6.0,2.0,3.0,1.0,12.0
4913.0,delete,6.768008518250377,3906.0,190.0,6.091021923044295,2.0,5.0,5.0,3.0,19.0
4914.0,delete,6.97319052519699,3907.0,319.0,6.358248816974516,1.0,3.0,4.0,6.0,15.0
4915.0,add,3.8800572295092017,3908.0,392.0,4.166908994855778,0.0,4.0,4.0,5.0,21.0
4916.0,delete,6.945893848206021,3909.0,284.0,6.257773560282219,1.0,7.0,7.0,3.0,14.0
4917.0,add,6.876057865124938,3910.0,347.0,6.276533639013118,0.0,3.0,2.0,7.0,15.0
4918.0,delete,5.661395354243827,3911.0,401.0,5.661395354243829,0.0,4.0,4.0,4.0,14.0
4919.0,delete,6.115180617532632,3911.0,401.0,5.661395354243829,0.0,4.0,4.0,4.0,13.0
4920.0,swap,6.069923838148603,3911.0,401.0,5.661395354243829,0.0,4.0,5.0,4.0,13.0
4921.0,delete,7.0078559640397495,3912.0,368.0,5.665357743340344,0.0,4.0,4.0,7.0,19.0
4922.0,delete,4.198585524540797,3913.0,398.0,5.492889640425869,0.0,4.0,4.0,4.0,16.0
4923.0,add,5.194214586968475,3914.0,383.0,4.644484462895919,0.0,5.0,4.0,6.0,20.0
4924.0,delete,4.412169331131802,3915.0,131.0,6.057134576648899,3.0,5.0,7.0,5.0,17.0
4925.0,delete,5.595440099444667,3916.0,400.0,5.876973791042223,0.0,4.0,4.0,4.0,14.0
4926.0,delete,6.182121964899423,3917.0,242.0,6.154223886872705,2.0,7.0,1.0,4.0,18.0
4927.0,delete,6.948231882256234,3918.0,191.0,6.086086629879001,2.0,5.0,5.0,3.0,18.0
4928.0,add,5.522225121289017,3919.0,63.0,5.9863943315,6.0,2.0,2.0,1.0,14.0
4929.0,delete,6.857779912761964,3920.0,320.0,6.34515853124114,1.0,4.0,3.0,6.0,14.0
4930.0,delete,3.971255313392019,3921.0,393.0,4.32131881149216,0.0,4.0,4.0,5.0,20.0
4931.0,delete,7.117293412186901,3922.0,285.0,6.2449524188434244,1.0,7.0,6.0,2.0,15.0
4932.0,delete,6.120096651922803,3923.0,402.0,6.115180617532632,0.0,4.0,4.0,4.0,13.0
