budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4432.0,add,6.091136557855854,3503.0,159.0,5.914437443064768,1.0,6.0,7.0,5.0,20.0
4433.0,add,5.4798694673275365,3504.0,288.0,5.748761687945574,0.0,4.0,7.0,4.0,17.0
4434.0,delete,4.874230997488079,3505.0,337.0,5.438816291284852,0.0,1.0,1.0,4.0,19.0
4435.0,delete,5.744655413996741,3506.0,31.0,5.896380035453628,10.0,4.0,3.0,3.0,17.0
4436.0,delete,6.523723633284708,3507.0,254.0,6.1545197907998395,0.0,3.0,3.0,3.0,7.0
4437.0,add,6.166569378652126,3508.0,352.0,5.6845505501319025,0.0,2.0,0.0,2.0,20.0
4438.0,add,4.28944415953267,3509.0,316.0,5.5699797302846585,0.0,4.0,6.0,6.0,18.0
4439.0,add,6.409489195475747,3510.0,211.0,5.825236522758943,1.0,2.0,5.0,5.0,14.0
4440.0,add,4.832811422948809,3511.0,100.0,5.812701212174548,3.0,5.0,5.0,2.0,21.0
4441.0,add,6.386971023127428,3512.0,362.0,5.7413406063883725,0.0,2.0,1.0,2.0,21.0
4442.0,add,5.482050564182372,3513.0,368.0,5.516905005406391,0.0,2.0,2.0,4.0,22.0
4443.0,add,6.706031776724707,3514.0,367.0,5.632746492838546,0.0,2.0,2.0,3.0,22.0
4444.0,delete,3.4867151761939956,3515.0,338.0,5.470109097354432,0.0,1.0,1.0,5.0,17.0
4445.0,add,5.06144543588089,3516.0,370.0,5.06144543588089,0.0,2.0,2.0,3.0,24.0
4446.0,add,5.898184178212105,3516.0,370.0,5.06144543588089,0.0,2.0,2.0,3.0,25.0
4447.0,delete,5.06144543588089,3516.0,370.0,5.06144543588089,0.0,2.0,2.0,3.0,23.0
4448.0,swap,6.295655063586684,3516.0,370.0,5.06144543588089,0.0,1.0,2.0,3.0,25.0
4449.0,delete,5.98229947731091,3517.0,160.0,5.9113709299315635,1.0,5.0,8.0,5.0,19.0
4450.0,delete,5.758322117939262,3518.0,32.0,5.895887429206195,10.0,4.0,3.0,2.0,17.0
4451.0,delete,7.557607256269897,3519.0,255.0,6.144157389290257,0.0,2.0,2.0,3.0,8.0
4452.0,add,5.947609807119149,3520.0,289.0,5.742165339847982,0.0,4.0,7.0,6.0,16.0
4453.0,add,6.2711517473138425,3521.0,353.0,5.694371567629039,0.0,2.0,0.0,2.0,21.0
4454.0,add,5.251859872893078,3522.0,317.0,5.572428337588458,0.0,4.0,5.0,6.0,20.0
4455.0,delete,4.825536532113656,3523.0,101.0,5.816559437708507,3.0,5.0,5.0,2.0,20.0
4456.0,add,6.962191291111149,3524.0,212.0,5.821925056963696,1.0,2.0,5.0,6.0,14.0
4457.0,add,5.7260367796321034,3525.0,363.0,5.716989095357443,0.0,2.0,1.0,2.0,22.0
4458.0,add,6.600631423361564,3526.0,369.0,5.475635109888292,0.0,2.0,2.0,3.0,24.0
4459.0,delete,7.015903541464659,3527.0,339.0,5.491672484473926,0.0,1.0,1.0,5.0,16.0
4460.0,add,5.482050564182372,3528.0,368.0,5.634903375285133,0.0,2.0,2.0,4.0,22.0
4461.0,delete,6.15765738805611,3529.0,161.0,5.912482254974404,1.0,5.0,7.0,5.0,19.0
4462.0,add,5.898184178212103,3530.0,371.0,5.898184178212105,0.0,2.0,2.0,3.0,25.0
4463.0,delete,6.024378156630967,3530.0,371.0,5.898184178212105,0.0,1.0,2.0,3.0,25.0
4464.0,swap,5.959993144459017,3530.0,371.0,5.898184178212105,0.0,2.0,3.0,3.0,24.0
4465.0,delete,5.758322117939262,3531.0,33.0,5.8972846972675255,10.0,4.0,3.0,2.0,16.0
4466.0,add,5.947609807119151,3532.0,290.0,5.741564531065614,0.0,4.0,7.0,6.0,17.0
4467.0,add,6.821746158176922,3533.0,256.0,6.129613781573689,0.0,3.0,2.0,3.0,8.0
4468.0,add,7.009015394427543,3534.0,354.0,5.667441655887742,0.0,4.0,0.0,2.0,20.0
4469.0,delete,5.834814755619532,3535.0,364.0,5.726577711053543,0.0,2.0,1.0,2.0,21.0
4470.0,delete,5.36636607738493,3536.0,102.0,5.821129454996706,3.0,5.0,5.0,2.0,19.0
4471.0,add,6.358484442014991,3537.0,318.0,5.585254526914445,0.0,4.0,6.0,6.0,20.0
4472.0,add,5.804146398853164,3538.0,213.0,5.824526031620655,1.0,3.0,5.0,6.0,14.0
4473.0,add,5.0614454358808905,3539.0,370.0,5.945184914378548,0.0,2.0,2.0,4.0,24.0
4474.0,delete,5.826264688009244,3540.0,340.0,5.511694750447373,0.0,1.0,1.0,4.0,16.0
4475.0,delete,6.024378156630967,3541.0,372.0,6.024378156630967,0.0,1.0,2.0,3.0,25.0
4476.0,delete,6.024378156630967,3541.0,372.0,6.024378156630967,0.0,1.0,2.0,3.0,24.0
4477.0,swap,6.003889311336553,3541.0,372.0,6.024378156630967,0.0,2.0,2.0,3.0,24.0
4478.0,delete,6.4857278820820925,3542.0,162.0,5.912802203384094,1.0,4.0,7.0,5.0,19.0
4479.0,delete,5.390812143081823,3543.0,355.0,5.605827172557473,0.0,3.0,0.0,2.0,20.0
4480.0,delete,5.450120496949918,3544.0,34.0,5.898346139824294,9.0,3.0,3.0,2.0,17.0
4481.0,add,5.716941358167588,3545.0,291.0,5.7468255301506295,0.0,4.0,7.0,5.0,19.0
4482.0,add,6.706031776724707,3546.0,369.0,5.767342577891115,0.0,2.0,2.0,3.0,24.0
4483.0,add,7.631027131985291,3547.0,257.0,6.115108679713424,0.0,3.0,4.0,3.0,7.0
4484.0,delete,5.898184178212105,3548.0,371.0,6.019255945307364,0.0,2.0,2.0,3.0,24.0
4485.0,delete,6.756519654686398,3549.0,319.0,5.589540930346929,0.0,4.0,5.0,6.0,20.0
4486.0,add,5.535195650412167,3550.0,103.0,5.824493073410606,3.0,5.0,5.0,2.0,20.0
4487.0,delete,5.313592093849853,3551.0,214.0,5.829282903511485,1.0,3.0,5.0,6.0,13.0
4488.0,add,5.600892299036821,3552.0,365.0,5.697698741506474,0.0,3.0,1.0,2.0,21.0
4489.0,delete,5.826264688009243,3553.0,341.0,5.526311210189172,0.0,1.0,1.0,2.0,17.0
4490.0,delete,6.024378156630969,3554.0,373.0,6.024378156630967,0.0,1.0,2.0,3.0,24.0
4491.0,add,5.938807137020265,3554.0,373.0,6.024378156630967,0.0,1.0,3.0,3.0,24.0
4492.0,delete,6.024378156630967,3554.0,373.0,6.024378156630967,0.0,1.0,2.0,3.0,23.0
4493.0,swap,6.025691999045412,3554.0,373.0,6.024378156630967,0.0,1.0,3.0,2.0,24.0
4494.0,delete,6.194760270670918,3555.0,163.0,5.912427848069254,1.0,4.0,6.0,5.0,19.0
4495.0,delete,5.450129475054847,3556.0,35.0,5.900279636678888,9.0,4.0,3.0,1.0,16.0
4496.0,delete,6.588696565606464,3557.0,356.0,5.6164255619111065,0.0,2.0,0.0,2.0,20.0
4497.0,add,5.967798891341725,3558.0,292.0,5.753663569648439,0.0,5.0,7.0,5.0,19.0
4498.0,add,5.8375336469066434,3559.0,370.0,5.9081746419640995,0.0,2.0,2.0,3.0,25.0
4499.0,add,7.5149970449763215,3560.0,258.0,6.100361666534885,0.0,3.0,3.0,3.0,9.0
4500.0,delete,6.006911514230165,3561.0,320.0,5.594056227664978,0.0,3.0,5.0,6.0,20.0
4501.0,delete,5.5995307685597915,3562.0,104.0,5.8272470461390204,3.0,5.0,5.0,2.0,19.0
4502.0,delete,6.024378156630967,3563.0,372.0,6.0075267211917165,0.0,1.0,2.0,3.0,24.0
4503.0,add,5.866622869753284,3564.0,215.0,5.831201706812106,1.0,3.0,5.0,6.0,14.0
4504.0,delete,4.176387941942904,3565.0,342.0,5.566364085963972,0.0,1.0,1.0,2.0,16.0
4505.0,add,5.729969067814074,3566.0,366.0,5.744266644193931,0.0,2.0,1.0,3.0,22.0
4506.0,delete,5.190257940527065,3567.0,164.0,5.912963404564215,1.0,4.0,7.0,5.0,17.0
4507.0,add,5.938807137020267,3568.0,374.0,5.938807137020265,0.0,1.0,3.0,3.0,24.0
4508.0,add,5.938807137020265,3568.0,374.0,5.938807137020265,0.0,1.0,3.0,4.0,24.0
4509.0,delete,5.938807137020265,3568.0,374.0,5.938807137020265,0.0,1.0,3.0,3.0,23.0
4510.0,swap,5.087168923215456,3568.0,374.0,5.938807137020265,0.0,1.0,4.0,3.0,23.0
4511.0,delete,5.356711680361462,3569.0,36.0,5.901437737269739,8.0,4.0,3.0,2.0,15.0
4512.0,delete,5.2654616950633715,3570.0,293.0,5.747733360495799,0.0,5.0,7.0,5.0,18.0
4513.0,delete,5.255725999799791,3571.0,357.0,5.665467602507423,0.0,2.0,0.0,1.0,20.0
4514.0,delete,6.553351616174782,3572.0,321.0,5.585660717116738,0.0,2.0,5.0,5.0,21.0
4515.0,add,7.456814997286946,3573.0,259.0,6.081793951295122,0.0,4.0,3.0,3.0,9.0
4516.0,delete,5.782560812384604,3574.0,105.0,5.827158589349236,2.0,5.0,5.0,2.0,19.0
4517.0,delete,5.898184178212105,3575.0,371.0,5.922602278548313,0.0,2.0,2.0,3.0,24.0
4518.0,add,6.011976383672008,3576.0,373.0,5.768479494259305,0.0,2.0,2.0,3.0,24.0
4519.0,add,5.425408429139189,3577.0,216.0,5.83026797038465,1.0,3.0,6.0,6.0,14.0
4520.0,add,4.2647250369838625,3578.0,343.0,5.6421098214546435,0.0,1.0,0.0,3.0,17.0
4521.0,delete,5.478471387333434,3579.0,165.0,5.915451924351799,1.0,3.0,7.0,5.0,17.0
4522.0,add,5.482050564182372,3580.0,367.0,5.8296265626358235,0.0,2.0,2.0,4.0,21.0
4523.0,delete,4.885304895677963,3581.0,358.0,5.708820080715311,0.0,2.0,0.0,0.0,20.0
4524.0,delete,6.024378156630967,3582.0,372.0,5.907052589139801,0.0,1.0,2.0,3.0,24.0
4525.0,delete,6.218611905991055,3583.0,37.0,5.90171632157583,7.0,4.0,3.0,2.0,15.0
4526.0,add,5.875573356704252,3584.0,375.0,5.938807137020265,0.0,1.0,3.0,4.0,24.0
4527.0,add,5.444945095741296,3584.0,375.0,5.938807137020265,0.0,1.0,3.0,4.0,25.0
4528.0,delete,5.938807137020265,3584.0,375.0,5.938807137020265,0.0,1.0,3.0,4.0,23.0
4529.0,swap,5.938807137020266,3584.0,375.0,5.938807137020265,0.0,1.0,3.0,5.0,23.0
4530.0,delete,5.222255023541016,3585.0,294.0,5.749982269421048,0.0,4.0,6.0,5.0,19.0
4531.0,delete,5.229275328083461,3586.0,106.0,5.82672248786177,2.0,4.0,5.0,2.0,19.0
4532.0,add,7.311511212062385,3587.0,260.0,6.062715158824751,0.0,3.0,3.0,3.0,11.0
4533.0,add,6.30240469383111,3588.0,322.0,5.570762543300006,0.0,2.0,5.0,6.0,21.0
4534.0,delete,5.774374408356911,3589.0,344.0,5.710478210274525,0.0,1.0,0.0,3.0,16.0
4535.0,add,5.8526522571795345,3590.0,217.0,5.828029994154088,1.0,3.0,6.0,7.0,14.0
4536.0,delete,5.638474642502184,3591.0,166.0,5.916395336166411,1.0,4.0,7.0,4.0,16.0
4537.0,add,5.793192351353463,3592.0,374.0,5.827387972701269,0.0,1.0,3.0,3.0,25.0
4538.0,add,6.706031776724707,3593.0,368.0,5.814653117193161,0.0,2.0,2.0,3.0,23.0
4539.0,add,4.844223816493496,3594.0,359.0,5.769833423616386,0.0,3.0,0.0,1.0,19.0
4540.0,delete,6.16981790600746,3595.0,38.0,5.900578077257519,7.0,4.0,3.0,1.0,15.0
4541.0,add,6.024378156630967,3596.0,373.0,5.804154448437097,0.0,1.0,2.0,4.0,24.0
4542.0,delete,6.523958445683115,3597.0,295.0,5.752119901556147,0.0,5.0,6.0,5.0,17.0
4543.0,add,5.444945095741294,3598.0,376.0,5.444945095741296,0.0,1.0,3.0,4.0,25.0
4544.0,add,4.6069170887984825,3598.0,376.0,5.444945095741296,0.0,2.0,3.0,4.0,25.0
4545.0,delete,4.43643939042036,3598.0,376.0,5.444945095741296,0.0,1.0,3.0,4.0,24.0
4546.0,swap,5.059221118838765,3598.0,376.0,5.444945095741296,0.0,1.0,4.0,3.0,25.0
4547.0,add,5.335273116964014,3599.0,107.0,5.828538697997276,2.0,5.0,5.0,2.0,19.0
4548.0,add,6.573105207913992,3600.0,261.0,6.047203818671954,0.0,3.0,3.0,3.0,12.0
4549.0,add,6.039712011982658,3601.0,323.0,5.55559088567911,0.0,2.0,5.0,6.0,22.0
4550.0,delete,4.832241681353759,3602.0,345.0,5.728631948048936,0.0,1.0,0.0,3.0,15.0
4551.0,delete,5.339294858768144,3603.0,167.0,5.9155616860956375,1.0,4.0,7.0,4.0,15.0
4552.0,add,6.369102072617629,3604.0,218.0,5.824557802618251,1.0,3.0,7.0,7.0,14.0
4553.0,add,5.938807137020265,3605.0,375.0,4.99849355790804,0.0,1.0,3.0,5.0,24.0
4554.0,add,4.480600087935757,3606.0,369.0,5.763974329191477,0.0,2.0,2.0,3.0,24.0
4555.0,add,5.847720306547722,3607.0,360.0,5.768052729272829,0.0,2.0,1.0,1.0,20.0
4556.0,add,6.6347045714393165,3608.0,39.0,5.897770697410773,7.0,4.0,3.0,1.0,16.0
4557.0,add,5.8438765579416465,3609.0,374.0,5.492405640516271,0.0,2.0,3.0,3.0,24.0
4558.0,add,6.8577976199922395,3610.0,296.0,5.733785767471004,0.0,5.0,6.0,6.0,17.0
4559.0,add,4.606917088798482,3611.0,377.0,4.6069170887984825,0.0,2.0,3.0,4.0,25.0
4560.0,add,5.059729172285413,3611.0,377.0,4.6069170887984825,0.0,2.0,4.0,4.0,25.0
4561.0,delete,4.6069170887984825,3611.0,377.0,4.6069170887984825,0.0,2.0,3.0,4.0,24.0
4562.0,swap,4.805139384508136,3611.0,377.0,4.6069170887984825,0.0,2.0,3.0,4.0,25.0
4563.0,add,4.388091532558168,3612.0,108.0,5.828998096954931,2.0,4.0,5.0,2.0,21.0
4564.0,add,7.078687573448717,3613.0,262.0,6.02712907069487,0.0,3.0,5.0,3.0,11.0
4565.0,delete,4.479754076348886,3614.0,324.0,5.532562150373664,0.0,2.0,5.0,6.0,21.0
4566.0,delete,5.695704608693689,3615.0,168.0,5.916915930873938,1.0,4.0,7.0,4.0,14.0
4567.0,delete,6.256072071981252,3616.0,219.0,5.81892990876162,1.0,3.0,5.0,7.0,15.0
4568.0,add,4.122099247430599,3617.0,346.0,5.746778580503278,0.0,1.0,0.0,3.0,16.0
4569.0,add,4.81099531865847,3618.0,376.0,4.7371239646378,0.0,2.0,3.0,4.0,25.0
4570.0,add,5.081626471119062,3619.0,370.0,5.634408176362631,0.0,2.0,2.0,3.0,25.0
4571.0,delete,6.304357876941316,3620.0,40.0,5.894384964336687,6.0,5.0,3.0,1.0,15.0
4572.0,add,6.8638175578614655,3621.0,361.0,5.7045492583288615,0.0,3.0,1.0,2.0,19.0
4573.0,delete,6.933127084153317,3622.0,297.0,5.708455163584688,0.0,5.0,5.0,5.0,18.0
4574.0,add,5.935390753236448,3623.0,375.0,4.983724816328132,0.0,1.0,4.0,4.0,24.0
4575.0,add,5.059729172285414,3624.0,378.0,5.059729172285413,0.0,2.0,4.0,4.0,25.0
4576.0,delete,3.945266369145128,3624.0,378.0,5.059729172285413,0.0,2.0,4.0,4.0,24.0
4577.0,swap,5.271922626758669,3624.0,378.0,5.059729172285413,0.0,2.0,4.0,4.0,25.0
4578.0,delete,7.224112212895153,3625.0,263.0,6.009051904076747,0.0,3.0,3.0,3.0,12.0
4579.0,add,6.18885869132212,3626.0,109.0,5.828325316675605,2.0,4.0,5.0,2.0,22.0
4580.0,delete,5.297623653016452,3627.0,325.0,5.5266615533658925,0.0,1.0,5.0,6.0,21.0
4581.0,delete,5.288233905179522,3628.0,169.0,5.921056720305716,1.0,3.0,7.0,4.0,14.0
4582.0,delete,6.3974602426926195,3629.0,220.0,5.816234519693533,1.0,3.0,6.0,7.0,13.0
4583.0,add,4.9264773861897275,3630.0,347.0,5.7531501060062125,0.0,1.0,1.0,2.0,17.0
4584.0,add,4.6069170887984825,3631.0,377.0,4.834161835118656,0.0,2.0,3.0,4.0,26.0
4585.0,delete,6.874664126063528,3632.0,371.0,5.536046264222973,0.0,2.0,2.0,3.0,24.0
4586.0,delete,6.244680595223025,3633.0,41.0,5.892934173015305,7.0,4.0,3.0,1.0,14.0
4587.0,delete,3.9452663691451284,3634.0,379.0,3.945266369145128,0.0,2.0,4.0,4.0,24.0
4588.0,delete,3.3679042572134317,3634.0,379.0,3.945266369145128,0.0,2.0,3.0,4.0,24.0
4589.0,swap,4.960462413923497,3634.0,379.0,3.945266369145128,0.0,3.0,4.0,4.0,23.0
4590.0,delete,6.758592942443556,3635.0,298.0,5.686449863092931,0.0,5.0,4.0,5.0,18.0
4591.0,delete,6.234111779127056,3636.0,326.0,5.514748709737206,0.0,0.0,4.0,6.0,22.0
4592.0,add,5.847720306547721,3637.0,362.0,5.6350582747074505,0.0,2.0,1.0,3.0,20.0
4593.0,add,4.805928719808287,3638.0,376.0,4.588775649162863,0.0,1.0,4.0,4.0,25.0
4594.0,add,7.116235909431177,3639.0,264.0,5.9886414938618575,0.0,3.0,5.0,3.0,11.0
4595.0,add,5.569798770038887,3640.0,110.0,5.8252697034382175,2.0,4.0,5.0,2.0,23.0
4596.0,delete,5.715179348455811,3641.0,170.0,5.925550991309282,1.0,3.0,6.0,4.0,14.0
4597.0,delete,4.934521570902938,3642.0,221.0,5.815097424994155,1.0,3.0,5.0,7.0,13.0
4598.0,delete,6.297287714610539,3643.0,378.0,4.054724852356796,0.0,2.0,4.0,4.0,24.0
4599.0,add,6.649196611052629,3644.0,348.0,5.728817265912577,0.0,3.0,0.0,2.0,17.0
4600.0,delete,3.993249254103143,3645.0,372.0,5.370093328163439,0.0,1.0,1.0,3.0,25.0
4601.0,delete,3.3679042572134326,3646.0,380.0,3.3679042572134317,0.0,2.0,3.0,4.0,24.0
4602.0,add,4.222365041133193,3646.0,380.0,3.3679042572134317,0.0,2.0,3.0,4.0,25.0
4603.0,delete,4.6069170887984825,3646.0,380.0,3.3679042572134317,0.0,2.0,3.0,4.0,23.0
4604.0,swap,4.859912953675111,3646.0,380.0,3.3679042572134317,0.0,3.0,3.0,3.0,24.0
4605.0,add,6.244680595223025,3647.0,42.0,5.888252713827049,7.0,4.0,3.0,1.0,15.0
4606.0,delete,4.100592135456467,3648.0,299.0,5.676294685182473,0.0,4.0,5.0,5.0,17.0
4607.0,delete,6.1984354745393535,3649.0,327.0,5.490215739750589,0.0,1.0,3.0,5.0,22.0
4608.0,add,5.8464153577191995,3650.0,363.0,5.541905126837651,0.0,2.0,1.0,2.0,22.0
4609.0,add,3.9730525266238983,3651.0,377.0,4.582429578845071,0.0,2.0,4.0,4.0,25.0
4610.0,delete,6.001780182009909,3652.0,171.0,5.919653228585656,1.0,3.0,6.0,4.0,13.0
4611.0,add,6.130441306292018,3653.0,111.0,5.820339013129718,2.0,4.0,5.0,2.0,24.0
4612.0,delete,4.883571008100972,3654.0,222.0,5.8155470546209225,1.0,3.0,6.0,6.0,12.0
4613.0,add,7.151804928515628,3655.0,265.0,5.965942480453923,0.0,4.0,4.0,4.0,11.0
4614.0,delete,5.319039866627537,3656.0,349.0,5.671630202874766,0.0,2.0,1.0,2.0,16.0
4615.0,delete,4.4355812513771795,3657.0,379.0,4.085000719606731,0.0,2.0,4.0,4.0,23.0
4616.0,add,6.022901985181935,3658.0,373.0,5.096199747051159,0.0,1.0,2.0,3.0,25.0
4617.0,delete,4.735589528767157,3659.0,300.0,5.68621030292072,0.0,4.0,5.0,5.0,16.0
4618.0,add,6.24468059522302,3660.0,43.0,5.885624220230173,7.0,4.0,3.0,1.0,16.0
4619.0,add,4.172369181562336,3661.0,381.0,4.222365041133193,0.0,2.0,3.0,4.0,25.0
4620.0,delete,4.3845410554332584,3661.0,381.0,4.222365041133193,0.0,2.0,2.0,4.0,25.0
4621.0,swap,5.083047836614073,3661.0,381.0,4.222365041133193,0.0,2.0,4.0,4.0,24.0
4622.0,delete,5.345208443264025,3662.0,328.0,5.474046522288939,0.0,1.0,3.0,5.0,21.0
4623.0,delete,6.8971875095652715,3663.0,364.0,5.47223373839979,0.0,2.0,1.0,2.0,21.0
4624.0,delete,6.297287714610539,3664.0,378.0,4.4345250607572915,0.0,2.0,4.0,4.0,24.0
4625.0,delete,6.127514376290503,3665.0,172.0,5.916861172021975,1.0,3.0,6.0,4.0,12.0
4626.0,delete,6.106740368474073,3666.0,112.0,5.817761607102883,2.0,4.0,5.0,2.0,23.0
4627.0,delete,4.181816307990134,3667.0,223.0,5.818972139440625,1.0,3.0,6.0,7.0,10.0
4628.0,delete,7.28130270379403,3668.0,266.0,5.94837283114971,0.0,3.0,3.0,4.0,12.0
4629.0,add,5.083485825249052,3669.0,380.0,4.465580778685715,0.0,2.0,3.0,4.0,25.0
4630.0,add,5.7512023846768505,3670.0,350.0,5.63072226275449,0.0,2.0,0.0,2.0,18.0
4631.0,delete,4.437584268931785,3671.0,382.0,4.3845410554332584,0.0,2.0,2.0,4.0,25.0
4632.0,delete,4.3845410554332584,3671.0,382.0,4.3845410554332584,0.0,2.0,2.0,4.0,24.0
4633.0,swap,4.857323751879124,3671.0,382.0,4.3845410554332584,0.0,3.0,2.0,4.0,24.0
4634.0,delete,5.501826636321574,3672.0,44.0,5.88266656713839,7.0,4.0,3.0,1.0,15.0
4635.0,delete,6.961734266740704,3673.0,301.0,5.678487128240545,0.0,4.0,5.0,4.0,16.0
4636.0,delete,6.479545544793771,3674.0,329.0,5.457245617158029,0.0,0.0,3.0,5.0,21.0
4637.0,add,5.729969067814073,3675.0,365.0,5.4067953904540245,0.0,2.0,1.0,3.0,21.0
4638.0,add,6.375925164406879,3676.0,374.0,4.9393177061007165,0.0,1.0,3.0,3.0,25.0
4639.0,delete,3.945266369145128,3677.0,379.0,4.404882909577978,0.0,2.0,4.0,4.0,23.0
4640.0,delete,5.011191118197997,3678.0,224.0,5.823599482786929,1.0,3.0,6.0,6.0,10.0
4641.0,add,5.769462752536316,3679.0,173.0,5.913265012728711,1.0,3.0,6.0,5.0,12.0
4642.0,add,5.617325079491506,3680.0,113.0,5.815768173370907,2.0,4.0,5.0,2.0,24.0
4643.0,delete,4.222365041133193,3681.0,381.0,4.515997532919356,0.0,2.0,3.0,4.0,24.0
4644.0,add,6.886029431720023,3682.0,267.0,5.930008496114935,0.0,4.0,4.0,4.0,11.0
4645.0,delete,4.485418238119858,3683.0,383.0,4.3845410554332584,0.0,2.0,2.0,4.0,24.0
4646.0,add,5.135833466025004,3683.0,383.0,4.3845410554332584,0.0,2.0,2.0,4.0,25.0
4647.0,delete,4.888624398794045,3683.0,383.0,4.3845410554332584,0.0,2.0,2.0,4.0,23.0
4648.0,swap,5.389063769338683,3683.0,383.0,4.3845410554332584,0.0,2.0,2.0,5.0,23.0
4649.0,delete,5.790897140365501,3684.0,45.0,5.881743041851271,7.0,4.0,3.0,1.0,14.0
4650.0,delete,6.708798191298057,3685.0,302.0,5.6547713337334535,0.0,3.0,5.0,5.0,15.0
4651.0,delete,5.160250059676001,3686.0,330.0,5.441323590888228,0.0,1.0,1.0,5.0,21.0
4652.0,add,4.856066735257813,3687.0,351.0,5.575076662092726,0.0,3.0,0.0,2.0,18.0
4653.0,add,5.730969812328561,3688.0,366.0,5.355644263982176,0.0,2.0,1.0,3.0,22.0
4654.0,add,5.938807137020267,3689.0,375.0,4.762183745259149,0.0,1.0,3.0,5.0,24.0
4655.0,add,3.3679042572134317,3690.0,380.0,4.6728125330497585,0.0,2.0,3.0,5.0,24.0
4656.0,add,5.783167020209268,3691.0,225.0,5.828038655569041,1.0,3.0,6.0,6.0,11.0
4657.0,delete,6.124838397778122,3692.0,114.0,5.812875699401383,2.0,4.0,5.0,2.0,23.0
4658.0,add,6.531560885271768,3693.0,174.0,5.910359222177377,1.0,3.0,6.0,4.0,14.0
4659.0,delete,5.470630197138882,3694.0,382.0,4.8566961855421695,0.0,2.0,2.0,4.0,24.0
4660.0,add,6.898772140525611,3695.0,268.0,5.909717513134339,0.0,3.0,4.0,4.0,13.0
4661.0,add,5.135833466025004,3696.0,384.0,5.135833466025004,0.0,2.0,2.0,4.0,25.0
4662.0,add,5.135833466025004,3696.0,384.0,5.135833466025004,0.0,2.0,2.0,4.0,26.0
4663.0,delete,5.135833466025004,3696.0,384.0,5.135833466025004,0.0,2.0,2.0,4.0,24.0
4664.0,swap,4.992290410212009,3696.0,384.0,5.135833466025004,0.0,1.0,2.0,5.0,25.0
4665.0,delete,5.670458314289843,3697.0,46.0,5.8805662491300374,6.0,4.0,3.0,1.0,14.0
4666.0,delete,6.635678677107215,3698.0,303.0,5.634164154724817,0.0,2.0,5.0,4.0,16.0
4667.0,delete,5.68137031007751,3699.0,331.0,5.431851056256312,0.0,0.0,1.0,5.0,21.0
4668.0,add,6.166569378652125,3700.0,352.0,5.544201819689288,0.0,2.0,0.0,3.0,19.0
4669.0,add,6.247855380673142,3701.0,367.0,5.335668276285306,0.0,3.0,2.0,3.0,21.0
4670.0,add,5.444974449983737,3702.0,376.0,4.68849049334795,0.0,2.0,3.0,4.0,25.0
4671.0,delete,4.222365041133193,3703.0,381.0,4.861122575036723,0.0,2.0,3.0,4.0,24.0
4672.0,delete,6.477894618061316,3704.0,115.0,5.81049245872605,2.0,4.0,5.0,2.0,22.0
4673.0,add,4.489565649095746,3705.0,226.0,5.835629069664942,1.0,3.0,6.0,6.0,12.0
4674.0,add,5.72585873449334,3706.0,175.0,5.909441571342494,1.0,3.0,6.0,6.0,13.0
4675.0,add,5.389063769338681,3707.0,383.0,5.1071248548624055,0.0,2.0,2.0,4.0,25.0
4676.0,add,6.205553748245783,3708.0,269.0,5.892374988784955,0.0,3.0,4.0,4.0,14.0
4677.0,delete,4.3845410554332584,3709.0,382.0,5.049360518406858,0.0,2.0,2.0,4.0,24.0
4678.0,delete,6.003106696782273,3710.0,47.0,5.879828593253101,5.0,4.0,3.0,1.0,14.0
4679.0,add,5.470404408523414,3711.0,304.0,5.613388205537641,0.0,3.0,4.0,5.0,16.0
4680.0,add,6.169600499997008,3712.0,353.0,5.526885273598549,0.0,2.0,1.0,2.0,20.0
4681.0,delete,5.162079314718065,3713.0,332.0,5.424004021251179,0.0,1.0,1.0,5.0,19.0
4682.0,add,5.135833466025003,3714.0,385.0,5.135833466025004,0.0,2.0,2.0,4.0,26.0
4683.0,add,5.132473600689669,3714.0,385.0,5.135833466025004,0.0,3.0,2.0,4.0,26.0
4684.0,delete,5.135833466025004,3714.0,385.0,5.135833466025004,0.0,2.0,2.0,3.0,26.0
4685.0,swap,5.618426260212676,3714.0,385.0,5.135833466025004,0.0,2.0,2.0,5.0,25.0
4686.0,add,6.706031776724707,3715.0,368.0,5.2778636613497625,0.0,2.0,2.0,3.0,23.0
4687.0,delete,6.132435172195422,3716.0,116.0,5.807345575404561,2.0,4.0,5.0,2.0,21.0
4688.0,add,4.045387560091582,3717.0,377.0,4.738186480875075,0.0,3.0,3.0,4.0,25.0
4689.0,add,4.692332293709912,3718.0,227.0,5.840814883663072,1.0,3.0,7.0,7.0,11.0
4690.0,add,5.599469690211173,3719.0,176.0,5.907023783735796,1.0,3.0,6.0,6.0,14.0
4691.0,delete,6.826432340664711,3720.0,270.0,5.8751149226151,0.0,3.0,4.0,4.0,13.0
4692.0,add,5.043253548384322,3721.0,384.0,5.231680051795471,0.0,2.0,3.0,4.0,25.0
4693.0,add,5.778733614459723,3722.0,383.0,5.180955307726126,0.0,2.0,2.0,4.0,25.0
4694.0,add,5.2181275026261735,3723.0,48.0,5.8782572752988225,6.0,4.0,3.0,1.0,14.0
4695.0,add,4.9397235402695845,3724.0,305.0,5.6035620115817,0.0,2.0,4.0,5.0,18.0
