budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3088.0,delete,5.535753969858948,2383.0,246.0,6.104401104820434,0.0,2.0,3.0,6.0,21.0
3089.0,delete,4.9380837757782485,2384.0,225.0,5.9754093558493535,0.0,3.0,1.0,8.0,21.0
3090.0,delete,5.751781206804872,2385.0,275.0,6.1494349502354915,0.0,3.0,4.0,6.0,22.0
3091.0,add,6.642209529517042,2386.0,277.0,6.388541328987649,0.0,3.0,4.0,6.0,22.0
3092.0,delete,6.38910692547541,2387.0,279.0,6.389106925475408,0.0,3.0,5.0,6.0,20.0
3093.0,delete,6.389106925475408,2387.0,279.0,6.389106925475408,0.0,3.0,5.0,6.0,19.0
3094.0,swap,6.62745275431997,2387.0,279.0,6.389106925475408,0.0,3.0,5.0,7.0,19.0
3095.0,add,5.683900277948522,2388.0,69.0,6.099820040733341,5.0,2.0,5.0,4.0,17.0
3096.0,add,6.81807259367126,2389.0,120.0,5.9690880109128654,2.0,4.0,3.0,6.0,19.0
3097.0,delete,6.79934464363925,2390.0,198.0,5.906087622749515,0.0,2.0,1.0,5.0,22.0
3098.0,add,5.8352917561044615,2391.0,10.0,6.043257709399243,10.0,1.0,1.0,1.0,7.0
3099.0,delete,6.028677244372673,2392.0,163.0,5.82364328227115,0.0,2.0,3.0,3.0,23.0
3100.0,delete,6.543431051080165,2393.0,261.0,5.909167129475436,0.0,3.0,3.0,7.0,24.0
3101.0,delete,5.307471529061332,2394.0,271.0,5.440678804863803,0.0,3.0,3.0,7.0,24.0
3102.0,delete,6.407353038909503,2395.0,276.0,6.372613610064563,0.0,3.0,4.0,6.0,21.0
3103.0,delete,5.616924033610141,2396.0,226.0,5.978636707385577,0.0,3.0,1.0,8.0,20.0
3104.0,add,5.535753969858948,2397.0,247.0,6.126667999368825,0.0,2.0,3.0,7.0,21.0
3105.0,delete,5.945379390493629,2398.0,278.0,6.44869338268655,0.0,3.0,5.0,6.0,20.0
3106.0,delete,6.3811476222706185,2399.0,280.0,6.389106925475408,0.0,3.0,5.0,6.0,19.0
3107.0,delete,6.389106925475408,2399.0,280.0,6.389106925475408,0.0,3.0,5.0,6.0,18.0
3108.0,swap,5.945379390493629,2399.0,280.0,6.389106925475408,0.0,3.0,5.0,6.0,19.0
3109.0,delete,5.769289319973252,2400.0,70.0,6.102276972860651,5.0,2.0,4.0,4.0,17.0
3110.0,delete,5.316761299405128,2401.0,199.0,5.909966827663022,0.0,2.0,1.0,5.0,21.0
3111.0,add,6.747335949678464,2402.0,121.0,5.963495157806762,2.0,4.0,3.0,6.0,20.0
3112.0,delete,6.605366202054842,2403.0,164.0,5.826764523980578,0.0,3.0,2.0,2.0,23.0
3113.0,add,5.641639597453503,2404.0,11.0,6.044440493916106,10.0,1.0,2.0,1.0,7.0
3114.0,delete,5.493327946110064,2405.0,262.0,5.891874501685588,0.0,3.0,4.0,6.0,23.0
3115.0,delete,4.653787812488341,2406.0,272.0,5.554962878289329,0.0,3.0,4.0,6.0,23.0
3116.0,add,6.517724232312374,2407.0,277.0,6.355254564955975,0.0,3.0,4.0,6.0,22.0
3117.0,delete,5.6169240336101405,2408.0,227.0,5.973569668756447,0.0,3.0,1.0,7.0,20.0
3118.0,delete,5.953925059915844,2409.0,279.0,6.276185215928766,0.0,3.0,5.0,6.0,19.0
3119.0,add,5.375522714935724,2410.0,248.0,6.138555838386141,0.0,2.0,3.0,6.0,23.0
3120.0,delete,6.379415229547171,2411.0,281.0,6.389106925475408,0.0,3.0,5.0,6.0,18.0
3121.0,delete,6.056185975457057,2411.0,281.0,6.389106925475408,0.0,3.0,5.0,6.0,17.0
3122.0,swap,5.953925059915844,2411.0,281.0,6.389106925475408,0.0,3.0,5.0,6.0,18.0
3123.0,delete,6.275586583110879,2412.0,71.0,6.103082637431753,5.0,1.0,5.0,4.0,16.0
3124.0,delete,6.476781613317655,2413.0,263.0,5.864639080861172,0.0,3.0,4.0,5.0,23.0
3125.0,delete,6.605366202054843,2414.0,165.0,5.820185273082632,0.0,3.0,2.0,3.0,21.0
3126.0,add,6.768472858189551,2415.0,122.0,5.957654595311965,2.0,4.0,3.0,6.0,21.0
3127.0,add,5.316761299405127,2416.0,200.0,5.907893524855435,0.0,2.0,1.0,6.0,21.0
3128.0,add,5.638426845678224,2417.0,12.0,6.045898816036445,10.0,1.0,2.0,1.0,8.0
3129.0,delete,4.3167884364280225,2418.0,273.0,5.7112355519365465,0.0,2.0,4.0,6.0,23.0
3130.0,delete,6.389106925475407,2419.0,278.0,6.23326984869295,0.0,3.0,5.0,5.0,21.0
3131.0,delete,6.061917562853583,2420.0,228.0,5.968919603109272,0.0,1.0,1.0,7.0,21.0
3132.0,delete,6.389106925475409,2421.0,280.0,6.1946582975988695,0.0,3.0,5.0,5.0,19.0
3133.0,delete,5.964431944743011,2422.0,282.0,6.056185975457057,0.0,3.0,5.0,6.0,17.0
3134.0,add,5.4283399285433855,2422.0,282.0,6.056185975457057,0.0,3.0,5.0,6.0,18.0
3135.0,delete,6.381602676891951,2422.0,282.0,6.056185975457057,0.0,3.0,5.0,6.0,16.0
3136.0,swap,5.154643591273778,2422.0,282.0,6.056185975457057,0.0,3.0,5.0,6.0,17.0
3137.0,delete,5.772218754532459,2423.0,72.0,6.103994290137829,5.0,2.0,4.0,4.0,15.0
3138.0,add,5.632863434833406,2424.0,249.0,6.1462667040646,0.0,2.0,4.0,6.0,23.0
3139.0,delete,6.562172295236958,2425.0,201.0,5.913025733242742,0.0,2.0,1.0,5.0,21.0
3140.0,delete,6.768472858189551,2426.0,123.0,5.951271316294985,2.0,4.0,3.0,6.0,20.0
3141.0,add,5.816321857839701,2427.0,166.0,5.812055873619803,0.0,3.0,2.0,3.0,22.0
3142.0,add,6.750241467880282,2428.0,264.0,5.792346181721101,0.0,3.0,4.0,6.0,23.0
3143.0,add,5.632147985316819,2429.0,13.0,6.047280702335259,10.0,1.0,2.0,1.0,9.0
3144.0,add,4.727827025949076,2430.0,274.0,5.954566926620155,0.0,3.0,4.0,6.0,23.0
3145.0,delete,5.708568637970677,2431.0,279.0,6.058947481190656,0.0,3.0,5.0,6.0,19.0
3146.0,add,6.587162478322821,2432.0,229.0,5.9668090373040785,0.0,2.0,2.0,7.0,20.0
3147.0,delete,5.945379390493629,2433.0,281.0,5.7970408233818365,0.0,3.0,5.0,6.0,17.0
3148.0,add,5.428339928543385,2434.0,283.0,5.4283399285433855,0.0,3.0,5.0,6.0,18.0
3149.0,add,5.484135973198244,2434.0,283.0,5.4283399285433855,0.0,4.0,5.0,6.0,18.0
3150.0,delete,4.754846071335078,2434.0,283.0,5.4283399285433855,0.0,3.0,5.0,6.0,17.0
3151.0,swap,6.551280108434217,2434.0,283.0,5.4283399285433855,0.0,3.0,5.0,6.0,18.0
3152.0,add,5.785924794431913,2435.0,73.0,6.104416105179941,5.0,3.0,5.0,4.0,14.0
3153.0,delete,5.396792587536191,2436.0,202.0,5.911626911903352,0.0,2.0,0.0,5.0,21.0
3154.0,delete,6.768341004085778,2437.0,124.0,5.943665474715734,2.0,4.0,3.0,4.0,21.0
3155.0,add,5.538307904751925,2438.0,250.0,6.14324142274044,0.0,2.0,4.0,6.0,24.0
3156.0,add,5.374209724817099,2439.0,167.0,5.80568791169174,0.0,3.0,2.0,3.0,23.0
3157.0,add,6.337838483719247,2440.0,265.0,5.724318631141619,0.0,3.0,4.0,7.0,23.0
3158.0,add,5.648578698521342,2441.0,14.0,6.047543044276199,10.0,1.0,2.0,1.0,10.0
3159.0,delete,4.8804685562884496,2442.0,275.0,6.081290893045582,0.0,3.0,3.0,6.0,23.0
3160.0,delete,5.708568637970677,2443.0,280.0,5.8757671235233975,0.0,3.0,5.0,6.0,18.0
3161.0,add,6.433725421496207,2444.0,230.0,5.95037137269399,0.0,3.0,1.0,7.0,21.0
3162.0,add,6.371266359240212,2445.0,282.0,5.529388402010862,0.0,3.0,5.0,6.0,18.0
3163.0,delete,6.330511798509967,2446.0,281.0,5.774586540741269,0.0,3.0,4.0,6.0,18.0
3164.0,add,6.268458280273497,2447.0,251.0,6.154987038011913,0.0,2.0,4.0,6.0,25.0
3165.0,add,5.3913483870758325,2448.0,284.0,5.484135973198244,0.0,4.0,5.0,6.0,18.0
3166.0,add,5.905593889244271,2448.0,284.0,5.484135973198244,0.0,4.0,5.0,6.0,19.0
3167.0,delete,4.82599522084462,2448.0,284.0,5.484135973198244,0.0,4.0,5.0,6.0,17.0
3168.0,swap,6.646360419701329,2448.0,284.0,5.484135973198244,0.0,4.0,4.0,6.0,19.0
3169.0,add,5.779337303522276,2449.0,74.0,6.105301391280356,5.0,2.0,5.0,5.0,15.0
3170.0,delete,6.576795621183195,2450.0,125.0,5.937464554327663,1.0,3.0,3.0,5.0,21.0
3171.0,add,6.567723229313678,2451.0,168.0,5.806556313500717,0.0,3.0,3.0,3.0,23.0
3172.0,delete,5.396792587536191,2452.0,203.0,5.901986097711188,0.0,2.0,0.0,5.0,20.0
3173.0,add,5.648578698521342,2453.0,15.0,6.049011510168203,10.0,1.0,2.0,1.0,11.0
3174.0,add,6.340585185399488,2454.0,266.0,5.6946382737009476,0.0,3.0,4.0,7.0,24.0
3175.0,delete,5.676824735840609,2455.0,276.0,6.084117754061796,0.0,2.0,4.0,6.0,22.0
3176.0,add,4.87633735506071,2456.0,231.0,5.936234126218419,0.0,2.0,1.0,7.0,23.0
3177.0,add,6.111201126364924,2457.0,283.0,5.650686778012859,0.0,3.0,5.0,6.0,19.0
3178.0,delete,6.536532579758289,2458.0,252.0,6.13946042845859,0.0,2.0,4.0,6.0,24.0
3179.0,add,5.2394239218169085,2459.0,282.0,5.7180643102295905,0.0,3.0,6.0,6.0,17.0
3180.0,delete,7.233859920802002,2460.0,204.0,5.890944386405319,0.0,1.0,0.0,5.0,20.0
3181.0,add,5.957182823139392,2461.0,285.0,5.905593889244271,0.0,4.0,5.0,6.0,19.0
3182.0,add,5.126069468658555,2461.0,285.0,5.905593889244271,0.0,4.0,5.0,6.0,20.0
3183.0,delete,6.295399108602908,2461.0,285.0,5.905593889244271,0.0,4.0,5.0,6.0,18.0
3184.0,swap,5.6193659164484995,2461.0,285.0,5.905593889244271,0.0,4.0,5.0,6.0,19.0
3185.0,add,5.402265715901761,2462.0,75.0,6.106639962902164,5.0,2.0,5.0,5.0,16.0
3186.0,add,6.682875449703222,2463.0,126.0,5.931106313731216,2.0,3.0,3.0,5.0,21.0
3187.0,add,4.830071195802896,2464.0,169.0,5.81058547383659,0.0,3.0,3.0,3.0,24.0
3188.0,add,5.650815540842856,2465.0,16.0,6.050026024852416,10.0,1.0,2.0,2.0,11.0
3189.0,add,6.343512358352685,2466.0,267.0,5.647086477552981,0.0,3.0,4.0,8.0,24.0
3190.0,add,6.5393297878577,2467.0,277.0,6.005530940871815,0.0,3.0,4.0,6.0,22.0
3191.0,add,5.927776513065479,2468.0,232.0,5.930204356572985,0.0,2.0,2.0,8.0,22.0
3192.0,add,5.725976420293686,2469.0,284.0,5.780722241218726,0.0,4.0,6.0,6.0,18.0
3193.0,add,6.786775297822988,2470.0,253.0,6.101928902483484,0.0,2.0,4.0,7.0,24.0
3194.0,add,6.070163930573513,2471.0,283.0,5.735329886688387,0.0,3.0,5.0,6.0,19.0
3195.0,add,5.5407057423266375,2472.0,205.0,5.883055580490157,0.0,3.0,0.0,5.0,19.0
3196.0,delete,5.485429858349247,2473.0,268.0,5.634491023208002,0.0,3.0,4.0,7.0,24.0
3197.0,add,5.494757267522303,2474.0,76.0,6.109840617324956,5.0,2.0,6.0,6.0,15.0
3198.0,add,6.556500728145828,2475.0,127.0,5.925658950731498,2.0,3.0,3.0,5.0,22.0
3199.0,delete,5.953925059915844,2476.0,278.0,5.941114043978944,0.0,3.0,5.0,6.0,20.0
3200.0,add,5.110616357838551,2477.0,286.0,5.126069468658555,0.0,4.0,5.0,6.0,20.0
3201.0,add,4.621330744538837,2477.0,286.0,5.126069468658555,0.0,4.0,5.0,6.0,21.0
3202.0,delete,5.620437879360372,2477.0,286.0,5.126069468658555,0.0,4.0,5.0,6.0,19.0
3203.0,swap,5.381222077991952,2477.0,286.0,5.126069468658555,0.0,4.0,5.0,6.0,20.0
3204.0,add,5.650236250456642,2478.0,17.0,6.050426084957228,10.0,2.0,2.0,2.0,11.0
3205.0,add,4.966078384358989,2479.0,170.0,5.818907095078804,0.0,3.0,3.0,3.0,25.0
3206.0,add,6.068793925926089,2480.0,233.0,5.92764519994666,0.0,2.0,2.0,8.0,23.0
3207.0,delete,6.785204275325804,2481.0,254.0,6.062756676854064,0.0,2.0,3.0,6.0,25.0
3208.0,add,6.116794765688744,2482.0,285.0,5.1719353056776525,0.0,4.0,5.0,6.0,20.0
3209.0,delete,6.53411565497452,2483.0,269.0,5.6589910995076025,0.0,3.0,4.0,7.0,23.0
3210.0,add,5.307377442199757,2484.0,206.0,5.8832325825598,0.0,2.0,0.0,5.0,21.0
3211.0,delete,5.473028809733026,2485.0,77.0,6.110971699813265,5.0,2.0,5.0,5.0,16.0
3212.0,delete,5.945379390493629,2486.0,279.0,5.815735810752756,0.0,3.0,5.0,6.0,19.0
3213.0,add,6.56437241701993,2487.0,128.0,5.918561478218469,2.0,4.0,3.0,5.0,22.0
3214.0,add,5.00158359400664,2488.0,284.0,5.589089950164161,0.0,4.0,5.0,6.0,19.0
3215.0,delete,5.229387928362368,2489.0,171.0,5.826845485212925,0.0,2.0,3.0,3.0,25.0
3216.0,add,4.6200702195578875,2490.0,287.0,4.621330744538837,0.0,4.0,5.0,6.0,21.0
3217.0,delete,4.275683034842928,2490.0,287.0,4.621330744538837,0.0,4.0,4.0,6.0,21.0
3218.0,swap,4.629832538100218,2490.0,287.0,4.621330744538837,0.0,4.0,5.0,6.0,21.0
3219.0,add,5.648672252405665,2491.0,18.0,6.050349031365774,10.0,2.0,2.0,2.0,12.0
3220.0,add,5.126069468658555,2492.0,286.0,4.536729134259968,0.0,4.0,5.0,7.0,20.0
3221.0,add,5.903677164843187,2493.0,234.0,5.9172790212881115,0.0,3.0,2.0,7.0,24.0
3222.0,add,6.786775297822988,2494.0,255.0,6.00595664769994,0.0,2.0,4.0,6.0,25.0
3223.0,delete,5.953925059915844,2495.0,280.0,5.643302765087116,0.0,3.0,5.0,6.0,18.0
3224.0,add,6.576152003535893,2496.0,270.0,5.590274030433154,0.0,3.0,5.0,7.0,23.0
3225.0,add,5.975803341850401,2497.0,207.0,5.882156300381456,0.0,2.0,0.0,6.0,21.0
3226.0,add,5.349930225915045,2498.0,78.0,6.111813055871716,5.0,2.0,6.0,6.0,15.0
3227.0,delete,6.464817694258142,2499.0,129.0,5.910981082435806,2.0,4.0,3.0,5.0,21.0
3228.0,delete,4.274998056247765,2500.0,288.0,4.275683034842928,0.0,4.0,4.0,6.0,21.0
3229.0,delete,4.283723067138496,2500.0,288.0,4.275683034842928,0.0,4.0,3.0,6.0,21.0
3230.0,swap,4.275683034842928,2500.0,288.0,4.275683034842928,0.0,4.0,4.0,6.0,21.0
3231.0,delete,6.1131826565888545,2501.0,172.0,5.82597076157733,0.0,3.0,3.0,3.0,23.0
3232.0,add,6.182202937956835,2502.0,285.0,4.881733131805061,0.0,5.0,5.0,6.0,19.0
3233.0,add,5.35167468762161,2503.0,19.0,6.05035071292924,10.0,2.0,3.0,2.0,12.0
3234.0,delete,4.631594437728749,2504.0,287.0,4.27752179826803,0.0,4.0,4.0,6.0,21.0
3235.0,delete,6.666094402849903,2505.0,235.0,5.901150636530784,0.0,3.0,2.0,7.0,23.0
3236.0,delete,6.389106925475407,2506.0,281.0,5.459407348562251,0.0,3.0,5.0,5.0,18.0
3237.0,add,6.472277136349062,2507.0,256.0,5.968974427543932,0.0,3.0,5.0,6.0,24.0
3238.0,delete,5.652012586466412,2508.0,271.0,5.544283346858399,0.0,3.0,3.0,7.0,24.0
3239.0,delete,4.777239791794833,2509.0,208.0,5.873932995400371,0.0,2.0,0.0,5.0,21.0
3240.0,delete,6.4451447890679185,2510.0,130.0,5.90337138939661,2.0,3.0,3.0,5.0,21.0
3241.0,add,5.4618718658919745,2511.0,79.0,6.113586875782356,5.0,2.0,5.0,6.0,17.0
3242.0,delete,4.375802160762059,2512.0,289.0,4.283723067138496,0.0,4.0,3.0,6.0,21.0
3243.0,delete,4.006338979705744,2512.0,289.0,4.283723067138496,0.0,3.0,3.0,6.0,21.0
3244.0,swap,5.4563287048232105,2512.0,289.0,4.283723067138496,0.0,4.0,3.0,5.0,22.0
3245.0,add,6.1131826565888545,2513.0,173.0,5.821103047089477,0.0,3.0,3.0,3.0,24.0
3246.0,add,5.123574820441377,2514.0,286.0,4.548121203912282,0.0,4.0,5.0,7.0,20.0
3247.0,delete,4.275683034842928,2515.0,288.0,4.530548228107378,0.0,4.0,4.0,6.0,20.0
3248.0,add,5.709766952504186,2516.0,20.0,6.049232732964903,10.0,2.0,3.0,2.0,13.0
3249.0,delete,4.023444020932289,2517.0,290.0,4.006338979705744,0.0,3.0,3.0,6.0,21.0
3250.0,delete,2.5564232371648306,2517.0,290.0,4.006338979705744,0.0,3.0,3.0,6.0,20.0
3251.0,swap,4.760063175650346,2517.0,290.0,4.006338979705744,0.0,3.0,3.0,6.0,21.0
3252.0,add,6.474084609470968,2518.0,236.0,5.875890154995838,0.0,3.0,3.0,7.0,23.0
3253.0,delete,7.054806800020983,2519.0,257.0,5.8838435774714295,0.0,2.0,4.0,6.0,25.0
3254.0,delete,6.348013012722317,2520.0,131.0,5.892417076680283,2.0,3.0,3.0,5.0,20.0
3255.0,add,6.141841137881546,2521.0,209.0,5.8656522754093565,0.0,3.0,0.0,5.0,21.0
3256.0,add,5.559709402945483,2522.0,80.0,6.1113422122496255,5.0,2.0,5.0,6.0,18.0
3257.0,delete,4.653787812488341,2523.0,272.0,5.463228850776643,0.0,3.0,4.0,7.0,22.0
3258.0,add,6.056185975457057,2524.0,282.0,5.162482667094663,0.0,3.0,5.0,6.0,18.0
3259.0,add,6.065964088019154,2525.0,174.0,5.81626164460891,0.0,3.0,3.0,3.0,25.0
3260.0,delete,3.380721434382163,2526.0,287.0,4.26631374539019,0.0,4.0,5.0,6.0,20.0
3261.0,delete,4.283723067138496,2527.0,289.0,3.8365673533633027,0.0,4.0,3.0,5.0,21.0
3262.0,delete,2.55642323716483,2528.0,291.0,2.5564232371648306,0.0,3.0,3.0,6.0,20.0
3263.0,delete,2.849694818825541,2528.0,291.0,2.5564232371648306,0.0,3.0,2.0,6.0,20.0
3264.0,swap,1.6572705294046983,2528.0,291.0,2.5564232371648306,0.0,2.0,3.0,7.0,20.0
3265.0,add,5.231046889747496,2529.0,21.0,6.044251087931813,10.0,2.0,2.0,2.0,15.0
3266.0,add,4.6466911234534525,2530.0,237.0,5.843144920374878,0.0,3.0,2.0,7.0,25.0
3267.0,delete,6.990018942709356,2531.0,258.0,5.776212471065779,0.0,3.0,3.0,5.0,25.0
3268.0,delete,6.4813445315363065,2532.0,132.0,5.8791475470384915,2.0,2.0,3.0,5.0,20.0
3269.0,delete,4.63298266132827,2533.0,210.0,5.851362446480811,0.0,2.0,0.0,5.0,21.0
3270.0,delete,6.194905069741803,2534.0,81.0,6.104899592670077,4.0,3.0,5.0,6.0,17.0
3271.0,delete,4.653787812488341,2535.0,273.0,5.380187408132198,0.0,3.0,4.0,5.0,23.0
3272.0,add,5.65663694139554,2536.0,283.0,4.815403152997095,0.0,4.0,5.0,6.0,18.0
3273.0,delete,6.864797600172866,2537.0,175.0,5.801442422249188,0.0,3.0,3.0,4.0,23.0
3274.0,delete,3.000167003126985,2538.0,288.0,3.757076502796122,0.0,4.0,4.0,6.0,20.0
3275.0,delete,4.006338979705744,2539.0,290.0,2.404952955639975,0.0,3.0,3.0,6.0,20.0
3276.0,delete,2.8496948188255407,2540.0,292.0,2.849694818825541,0.0,3.0,2.0,6.0,20.0
3277.0,delete,2.849694818825541,2540.0,292.0,2.849694818825541,0.0,3.0,2.0,5.0,20.0
3278.0,swap,4.026536924680936,2540.0,292.0,2.849694818825541,0.0,3.0,2.0,7.0,19.0
3279.0,add,5.676710488661778,2541.0,22.0,6.041652212837221,10.0,2.0,3.0,2.0,15.0
3280.0,add,4.624959746724436,2542.0,238.0,5.823758606589925,0.0,3.0,2.0,7.0,26.0
3281.0,add,6.543431051080165,2543.0,259.0,5.676441781131771,0.0,3.0,3.0,6.0,25.0
3282.0,delete,6.852250637527313,2544.0,133.0,5.864667503279432,2.0,2.0,3.0,5.0,19.0
3283.0,delete,5.073483314586873,2545.0,211.0,5.826993809262632,0.0,2.0,0.0,4.0,21.0
3284.0,delete,5.809089321288132,2546.0,82.0,6.099006741157738,5.0,3.0,5.0,5.0,16.0
3285.0,add,3.0709840288378585,2547.0,274.0,5.353344302098434,0.0,3.0,5.0,6.0,22.0
3286.0,add,6.0202694111149215,2548.0,284.0,4.482547528392053,0.0,4.0,5.0,6.0,19.0
3287.0,delete,5.206947443483992,2549.0,176.0,5.788399577425634,0.0,3.0,3.0,4.0,22.0
3288.0,delete,5.198627561881677,2550.0,289.0,3.3688038840020447,0.0,4.0,3.0,6.0,20.0
3289.0,delete,3.4719773320937564,2551.0,291.0,3.14390534528939,0.0,3.0,3.0,6.0,19.0
3290.0,delete,3.1920222875575277,2552.0,293.0,2.849694818825541,0.0,3.0,2.0,5.0,20.0
3291.0,delete,2.849694818825541,2552.0,293.0,2.849694818825541,0.0,3.0,2.0,5.0,19.0
3292.0,swap,4.253831016627924,2552.0,293.0,2.849694818825541,0.0,3.0,2.0,5.0,20.0
3293.0,add,5.279058614375367,2553.0,23.0,6.03790067470231,10.0,2.0,4.0,2.0,15.0
3294.0,add,5.620144020594441,2554.0,260.0,5.5925376894806735,0.0,3.0,4.0,6.0,25.0
3295.0,add,5.947128662733689,2555.0,239.0,5.806230137999493,0.0,3.0,4.0,7.0,25.0
3296.0,delete,6.71909445531952,2556.0,134.0,5.8489260792004565,2.0,2.0,3.0,4.0,19.0
3297.0,delete,5.90663166885515,2557.0,212.0,5.803369898750747,0.0,2.0,0.0,4.0,20.0
3298.0,delete,6.19634624117191,2558.0,83.0,6.093477920025952,4.0,3.0,5.0,6.0,15.0
3299.0,delete,6.366771763791132,2559.0,275.0,5.328194504776242,0.0,3.0,4.0,6.0,22.0
3300.0,delete,4.763399800788701,2560.0,290.0,3.093300234975201,0.0,3.0,3.0,6.0,20.0
3301.0,delete,4.712664277600538,2561.0,177.0,5.783020092393196,0.0,3.0,3.0,4.0,21.0
3302.0,add,6.243263795690546,2562.0,285.0,4.206251401880251,0.0,4.0,5.0,6.0,20.0
3303.0,delete,4.0265369246809355,2563.0,292.0,3.2863107354591334,0.0,3.0,2.0,6.0,19.0
3304.0,delete,2.849694818825541,2564.0,294.0,2.849694818825541,0.0,3.0,2.0,5.0,19.0
3305.0,delete,2.84969481882554,2564.0,294.0,2.849694818825541,0.0,3.0,2.0,4.0,19.0
3306.0,swap,2.9298998724642162,2564.0,294.0,2.849694818825541,0.0,3.0,3.0,5.0,18.0
3307.0,delete,6.41293761306226,2565.0,261.0,5.521318823480081,0.0,3.0,4.0,7.0,23.0
3308.0,add,5.676710488661778,2566.0,24.0,6.035210254057768,10.0,2.0,3.0,2.0,17.0
3309.0,delete,5.175863696373835,2567.0,240.0,5.798551457196012,0.0,3.0,3.0,7.0,25.0
3310.0,delete,6.904760216676779,2568.0,135.0,5.834244245352874,2.0,2.0,2.0,5.0,18.0
3311.0,delete,5.782814972898997,2569.0,213.0,5.7902102240017825,0.0,2.0,0.0,3.0,20.0
3312.0,delete,5.838826682560514,2570.0,276.0,5.2299778709041265,0.0,3.0,4.0,5.0,22.0
3313.0,add,5.8148321403957075,2571.0,84.0,6.088710417416533,5.0,3.0,5.0,6.0,15.0
3314.0,delete,2.3036414580530074,2572.0,291.0,3.2499144392548787,0.0,2.0,3.0,6.0,20.0
3315.0,delete,2.8496948188255407,2573.0,293.0,2.86974608223521,0.0,3.0,2.0,4.0,20.0
3316.0,add,6.16925425432527,2574.0,178.0,5.7620619589387445,0.0,3.0,3.0,4.0,22.0
3317.0,add,5.38207818448899,2575.0,286.0,3.8029647153207575,0.0,4.0,5.0,6.0,21.0
3318.0,delete,2.8985835818371624,2576.0,295.0,2.84969481882554,0.0,3.0,2.0,4.0,19.0
3319.0,add,2.84969481882554,2576.0,295.0,2.84969481882554,0.0,3.0,2.0,5.0,19.0
3320.0,delete,2.84969481882554,2576.0,295.0,2.84969481882554,0.0,3.0,2.0,3.0,19.0
3321.0,swap,3.5281808563675483,2576.0,295.0,2.84969481882554,0.0,2.0,2.0,4.0,20.0
3322.0,delete,5.093869017616197,2577.0,241.0,5.763969020693963,0.0,3.0,3.0,6.0,25.0
3323.0,add,5.703690376793379,2578.0,25.0,6.028178216000174,10.0,2.0,4.0,2.0,17.0
3324.0,delete,6.910951609294391,2579.0,136.0,5.8154730578698235,1.0,2.0,3.0,5.0,17.0
3325.0,delete,5.455789094325514,2580.0,214.0,5.765232207348801,0.0,2.0,0.0,4.0,18.0
3326.0,delete,6.412937613062263,2581.0,262.0,5.420208935844618,0.0,3.0,4.0,6.0,23.0
3327.0,add,6.199688049636162,2582.0,277.0,5.029351223160167,0.0,3.0,4.0,6.0,22.0
3328.0,add,5.869168184895517,2583.0,85.0,6.0808936927889645,5.0,3.0,5.0,6.0,16.0
3329.0,delete,2.849694818825541,2584.0,292.0,3.136686020870315,0.0,3.0,2.0,6.0,19.0
3330.0,delete,6.156476239849973,2585.0,179.0,5.744380545995277,0.0,3.0,3.0,4.0,21.0
3331.0,delete,4.61400245859883,2586.0,287.0,3.568476794894718,0.0,4.0,5.0,5.0,21.0
3332.0,delete,3.959421693883483,2587.0,294.0,2.9951697789362663,0.0,3.0,1.0,5.0,19.0
3333.0,add,2.84969481882554,2588.0,296.0,2.84969481882554,0.0,3.0,2.0,5.0,19.0
3334.0,add,2.8519993144491917,2588.0,296.0,2.84969481882554,0.0,4.0,2.0,5.0,19.0
3335.0,delete,2.253212343981772,2588.0,296.0,2.84969481882554,0.0,3.0,1.0,5.0,19.0
3336.0,swap,2.2438884684831875,2588.0,296.0,2.84969481882554,0.0,3.0,3.0,5.0,18.0
3337.0,delete,6.910951609294391,2589.0,137.0,5.796197393812628,1.0,2.0,3.0,5.0,16.0
3338.0,add,6.930900278924079,2590.0,26.0,6.021511181277848,10.0,2.0,4.0,2.0,18.0
3339.0,delete,6.669393727781066,2591.0,242.0,5.724760233883399,0.0,3.0,3.0,7.0,23.0
3340.0,add,3.5400552993209606,2592.0,215.0,5.749358308419518,0.0,2.0,0.0,4.0,19.0
3341.0,delete,6.476781613317654,2593.0,263.0,5.320952537461992,0.0,3.0,4.0,6.0,22.0
3342.0,delete,5.871468978954786,2594.0,86.0,6.072136595273694,5.0,3.0,4.0,6.0,16.0
3343.0,delete,5.979316668859581,2595.0,278.0,4.815199691945984,0.0,3.0,5.0,6.0,20.0
3344.0,delete,6.544083439236401,2596.0,180.0,5.723508435298075,0.0,2.0,3.0,3.0,22.0
3345.0,delete,5.346473043675067,2597.0,288.0,3.3971828626275036,0.0,4.0,4.0,6.0,20.0
3346.0,delete,3.959421693883483,2598.0,293.0,2.9009321330889533,0.0,3.0,1.0,5.0,20.0
3347.0,add,4.1051166853589995,2599.0,295.0,2.6096979529130464,0.0,3.0,3.0,4.0,19.0
3348.0,delete,1.1858302003212768,2600.0,294.0,3.021743838151228,0.0,3.0,2.0,5.0,18.0
3349.0,delete,6.537461882659586,2601.0,279.0,4.683171878475153,0.0,2.0,5.0,6.0,20.0
3350.0,delete,6.543716439616824,2602.0,243.0,5.69509193926203,0.0,3.0,3.0,7.0,22.0
