budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4042.0,add,5.530669270271043,3173.0,326.0,5.420617446499907,0.0,5.0,5.0,6.0,14.0
4043.0,add,4.771869757886194,3174.0,342.0,4.867425726232793,0.0,4.0,5.0,5.0,20.0
4044.0,delete,5.397848266718034,3175.0,336.0,4.851888787165641,0.0,4.0,5.0,6.0,17.0
4045.0,add,4.69018940139997,3176.0,341.0,4.888704944046718,0.0,4.0,4.0,5.0,20.0
4046.0,add,4.935035303881818,3177.0,344.0,4.867800835637959,0.0,4.0,5.0,6.0,20.0
4047.0,add,5.192986479774257,3177.0,344.0,4.867800835637959,0.0,4.0,5.0,6.0,21.0
4048.0,delete,6.394011657046547,3177.0,344.0,4.867800835637959,0.0,4.0,5.0,6.0,19.0
4049.0,swap,4.46780422242696,3177.0,344.0,4.867800835637959,0.0,4.0,5.0,6.0,20.0
4050.0,add,5.455700281608027,3178.0,134.0,6.132183617651759,2.0,6.0,3.0,9.0,20.0
4051.0,delete,6.3445353036907255,3179.0,228.0,6.093153558965635,0.0,10.0,7.0,5.0,14.0
4052.0,add,5.49239652027905,3180.0,75.0,5.984817842810382,4.0,4.0,0.0,5.0,16.0
4053.0,delete,6.019544028146175,3181.0,263.0,5.962510996062871,0.0,9.0,5.0,6.0,17.0
4054.0,delete,5.263706720079563,3182.0,291.0,5.852690367737193,0.0,8.0,5.0,4.0,14.0
4055.0,delete,6.99247375904609,3183.0,186.0,6.30628062169504,0.0,6.0,3.0,6.0,11.0
4056.0,add,5.378018719603622,3184.0,7.0,5.899772261145632,10.0,1.0,1.0,1.0,4.0
4057.0,add,6.332163728689964,3185.0,312.0,5.758810387749242,0.0,9.0,6.0,5.0,16.0
4058.0,delete,5.530692677390955,3186.0,327.0,5.396434266211502,0.0,5.0,5.0,6.0,13.0
4059.0,delete,5.158396932590477,3187.0,337.0,4.849241472358664,0.0,4.0,4.0,6.0,17.0
4060.0,add,5.262819624225919,3188.0,343.0,5.171527699753508,0.0,4.0,5.0,5.0,21.0
4061.0,add,4.786318618238494,3189.0,342.0,5.03287778876415,0.0,4.0,5.0,5.0,20.0
4062.0,add,5.256132134438134,3190.0,345.0,5.192986479774257,0.0,4.0,5.0,6.0,21.0
4063.0,add,5.0629090261767535,3190.0,345.0,5.192986479774257,0.0,4.0,5.0,6.0,22.0
4064.0,delete,5.115717752852371,3190.0,345.0,5.192986479774257,0.0,4.0,5.0,6.0,20.0
4065.0,swap,5.330853630934448,3190.0,345.0,5.192986479774257,0.0,4.0,4.0,6.0,22.0
4066.0,delete,5.827680171636276,3191.0,135.0,6.130337090198394,2.0,6.0,3.0,8.0,20.0
4067.0,add,5.812400850544895,3192.0,229.0,6.082043560807226,0.0,10.0,7.0,6.0,14.0
4068.0,add,5.567296882473786,3193.0,76.0,5.9852795470592115,4.0,4.0,1.0,4.0,17.0
4069.0,add,6.18296849921758,3194.0,264.0,5.951511429405754,0.0,8.0,5.0,6.0,19.0
4070.0,delete,6.856140999802699,3195.0,187.0,6.296037757058063,0.0,6.0,3.0,5.0,11.0
4071.0,delete,5.218786839874439,3196.0,292.0,5.845715973771853,0.0,7.0,5.0,4.0,14.0
4072.0,add,5.378468246859795,3197.0,8.0,5.9002946954652415,10.0,1.0,1.0,2.0,4.0
4073.0,add,6.636904398563959,3198.0,313.0,5.716477598325952,0.0,9.0,7.0,5.0,16.0
4074.0,add,5.721004503773906,3199.0,328.0,5.371573550488605,0.0,5.0,4.0,7.0,14.0
4075.0,delete,5.570198439526075,3200.0,338.0,4.940240273373695,0.0,4.0,4.0,5.0,17.0
4076.0,add,4.705457345558204,3201.0,344.0,5.191719804835193,0.0,4.0,6.0,6.0,20.0
4077.0,add,4.867813669105441,3202.0,343.0,5.144684364813942,0.0,4.0,5.0,6.0,20.0
4078.0,delete,5.271691957099398,3203.0,136.0,6.1304892181068045,1.0,6.0,3.0,9.0,19.0
4079.0,add,5.028891751844716,3204.0,346.0,5.0629090261767535,0.0,4.0,5.0,6.0,22.0
4080.0,delete,5.190194123057257,3204.0,346.0,5.0629090261767535,0.0,4.0,5.0,6.0,21.0
4081.0,swap,4.840414032636763,3204.0,346.0,5.0629090261767535,0.0,4.0,6.0,5.0,22.0
4082.0,add,5.7759287781455555,3205.0,230.0,6.073635463596597,0.0,10.0,7.0,7.0,14.0
4083.0,delete,5.642863407788426,3206.0,77.0,5.984414089512045,4.0,3.0,2.0,4.0,16.0
4084.0,add,6.072678852737728,3207.0,265.0,5.9399860323567655,0.0,10.0,5.0,6.0,18.0
4085.0,add,4.381451960917468,3208.0,293.0,5.846855871442281,0.0,7.0,5.0,3.0,16.0
4086.0,add,6.848008495440997,3209.0,188.0,6.283662785169735,0.0,6.0,3.0,7.0,10.0
4087.0,add,5.758813640362281,3210.0,329.0,5.344718992677167,0.0,6.0,4.0,6.0,15.0
4088.0,add,5.378468246859795,3211.0,9.0,5.900137730329721,10.0,1.0,1.0,2.0,5.0
4089.0,add,6.147945634984617,3212.0,314.0,5.674572031546765,0.0,9.0,6.0,5.0,18.0
4090.0,add,4.7432590821163485,3213.0,339.0,4.916956008147531,0.0,4.0,4.0,4.0,19.0
4091.0,add,4.991845748582111,3214.0,345.0,5.030602233428872,0.0,4.0,5.0,6.0,22.0
4092.0,delete,5.228549685021547,3215.0,347.0,5.190194123057257,0.0,4.0,5.0,6.0,21.0
4093.0,add,5.182350256307883,3215.0,347.0,5.190194123057257,0.0,4.0,5.0,7.0,21.0
4094.0,delete,5.28423070970128,3215.0,347.0,5.190194123057257,0.0,3.0,5.0,6.0,21.0
4095.0,swap,5.216074279410681,3215.0,347.0,5.190194123057257,0.0,4.0,6.0,6.0,20.0
4096.0,delete,5.764751441258068,3216.0,137.0,6.127827331121487,2.0,6.0,3.0,8.0,18.0
4097.0,add,5.390153342191504,3217.0,294.0,5.848342804790209,0.0,7.0,7.0,3.0,15.0
4098.0,add,5.576062774207011,3218.0,231.0,6.0702383857280235,0.0,10.0,7.0,6.0,16.0
4099.0,add,6.332081897118875,3219.0,78.0,5.982550904785475,4.0,4.0,2.0,4.0,16.0
4100.0,add,6.306051527188695,3220.0,266.0,5.927925095913876,0.0,9.0,5.0,6.0,20.0
4101.0,add,5.915825825301715,3221.0,330.0,5.293406754191168,0.0,5.0,4.0,7.0,16.0
4102.0,add,6.561600362288615,3222.0,189.0,6.273577861966911,0.0,6.0,3.0,6.0,12.0
4103.0,delete,6.365658706119718,3223.0,315.0,5.6374164961648425,0.0,8.0,7.0,5.0,17.0
4104.0,add,5.378427694707939,3224.0,10.0,5.901294811780103,10.0,1.0,1.0,2.0,6.0
4105.0,add,5.168098481858733,3225.0,344.0,5.116186211164029,0.0,4.0,5.0,6.0,21.0
4106.0,add,4.568057464761176,3226.0,340.0,4.956834876997994,0.0,4.0,5.0,5.0,18.0
4107.0,delete,6.589999290138543,3227.0,346.0,5.22027981069973,0.0,4.0,5.0,6.0,21.0
4108.0,delete,5.270827617927154,3228.0,138.0,6.128841074673207,1.0,6.0,3.0,7.0,19.0
4109.0,add,5.256433353566267,3229.0,348.0,5.182350256307883,0.0,4.0,5.0,7.0,21.0
4110.0,add,5.352831200760179,3229.0,348.0,5.182350256307883,0.0,4.0,5.0,7.0,22.0
4111.0,delete,5.645641281926118,3229.0,348.0,5.182350256307883,0.0,4.0,5.0,7.0,20.0
4112.0,swap,6.29199074784032,3229.0,348.0,5.182350256307883,0.0,3.0,5.0,8.0,21.0
4113.0,delete,6.151443268117237,3230.0,267.0,5.92248334659461,0.0,9.0,5.0,5.0,20.0
4114.0,add,5.5336353468183574,3231.0,232.0,6.072830444707555,0.0,11.0,7.0,7.0,15.0
4115.0,add,5.762950189741204,3232.0,79.0,5.980787678513834,4.0,4.0,3.0,4.0,16.0
4116.0,add,4.949239357459304,3233.0,295.0,5.851239373012841,0.0,7.0,8.0,3.0,15.0
4117.0,delete,6.40834823187095,3234.0,316.0,5.611794714380685,0.0,8.0,7.0,5.0,16.0
4118.0,add,6.489098109582267,3235.0,190.0,6.266553435709897,0.0,6.0,4.0,6.0,12.0
4119.0,add,5.960917568446188,3236.0,331.0,5.264138553005752,0.0,5.0,6.0,6.0,16.0
4120.0,add,5.371423718599326,3237.0,11.0,5.902269351298558,10.0,1.0,1.0,3.0,6.0
4121.0,add,5.192212165907777,3238.0,345.0,5.368739677640744,0.0,4.0,5.0,7.0,21.0
4122.0,add,4.224488187150239,3239.0,341.0,5.135988727157267,0.0,4.0,4.0,5.0,20.0
4123.0,delete,5.923739081138008,3240.0,139.0,6.128306300645424,2.0,6.0,3.0,6.0,18.0
4124.0,add,5.191998534938483,3241.0,347.0,5.5458493680801535,0.0,4.0,5.0,7.0,21.0
4125.0,delete,5.0629090261767535,3242.0,346.0,5.493663042060778,0.0,4.0,5.0,6.0,21.0
4126.0,add,5.352765674603648,3243.0,349.0,5.352831200760179,0.0,4.0,5.0,7.0,22.0
4127.0,delete,5.353395246743767,3243.0,349.0,5.352831200760179,0.0,4.0,5.0,6.0,22.0
4128.0,swap,5.352831200760179,3243.0,349.0,5.352831200760179,0.0,4.0,5.0,8.0,21.0
4129.0,delete,5.970932266784342,3244.0,268.0,5.911637986348008,0.0,9.0,5.0,6.0,18.0
4130.0,add,5.226394691230848,3245.0,233.0,6.071066834785032,0.0,12.0,7.0,6.0,16.0
4131.0,add,5.529592589618895,3246.0,80.0,5.97960280540273,4.0,5.0,2.0,4.0,17.0
4132.0,add,4.809014841259991,3247.0,296.0,5.85334602498408,0.0,7.0,7.0,3.0,17.0
4133.0,delete,6.54965247582848,3248.0,317.0,5.57690930094992,0.0,8.0,6.0,5.0,16.0
4134.0,add,6.725999554207975,3249.0,191.0,6.257558661469704,0.0,6.0,3.0,7.0,13.0
4135.0,add,6.149129453220939,3250.0,332.0,5.201566932827044,0.0,5.0,6.0,6.0,17.0
4136.0,add,5.404968530445413,3251.0,12.0,5.9029709438206615,10.0,2.0,1.0,2.0,7.0
4137.0,add,5.840939092921416,3252.0,348.0,5.352955830716943,0.0,4.0,5.0,7.0,22.0
4138.0,add,4.854641062427183,3253.0,342.0,5.207729583036254,0.0,4.0,5.0,5.0,20.0
4139.0,add,5.793926126360829,3254.0,140.0,6.126574472918321,2.0,6.0,3.0,7.0,18.0
4140.0,delete,5.340206962599555,3255.0,350.0,5.353395246743767,0.0,4.0,5.0,6.0,22.0
4141.0,delete,5.35341383401421,3255.0,350.0,5.353395246743767,0.0,4.0,5.0,5.0,22.0
4142.0,swap,5.817231883787866,3255.0,350.0,5.353395246743767,0.0,4.0,5.0,7.0,21.0
4143.0,delete,6.284133923875506,3256.0,269.0,5.905005216631109,0.0,9.0,5.0,5.0,18.0
4144.0,delete,5.30618318630659,3257.0,297.0,5.861003755880006,0.0,7.0,7.0,3.0,16.0
4145.0,delete,6.443733963070784,3258.0,318.0,5.551867891955324,0.0,7.0,5.0,5.0,17.0
4146.0,add,5.848381121441975,3259.0,234.0,6.07442862569148,0.0,13.0,8.0,6.0,15.0
4147.0,add,5.646623805162553,3260.0,81.0,5.980458149462892,4.0,5.0,2.0,4.0,18.0
4148.0,add,4.861071059622618,3261.0,347.0,5.487079174674606,0.0,4.0,5.0,6.0,22.0
4149.0,add,6.101295811862992,3262.0,333.0,5.146969598961757,0.0,5.0,5.0,7.0,18.0
4150.0,add,6.196104789445262,3263.0,192.0,6.252376895468438,0.0,7.0,3.0,8.0,12.0
4151.0,delete,5.352831200760179,3264.0,349.0,5.466061981786349,0.0,4.0,5.0,7.0,21.0
4152.0,add,5.407696902251587,3265.0,13.0,5.904334531060727,10.0,3.0,1.0,3.0,6.0
4153.0,delete,5.353416450287871,3266.0,351.0,5.35341383401421,0.0,4.0,5.0,5.0,22.0
4154.0,delete,5.817265595109146,3266.0,351.0,5.35341383401421,0.0,4.0,5.0,5.0,21.0
4155.0,swap,5.407428716250194,3266.0,351.0,5.35341383401421,0.0,5.0,5.0,4.0,22.0
4156.0,add,5.884160483884026,3267.0,141.0,6.125873896762028,2.0,7.0,3.0,7.0,18.0
4157.0,add,5.038231181857663,3268.0,343.0,5.301873250468168,0.0,5.0,5.0,5.0,20.0
4158.0,delete,5.30618318630659,3269.0,298.0,5.860816364077111,0.0,7.0,7.0,4.0,14.0
4159.0,add,6.195249253697446,3270.0,270.0,5.897401627923621,0.0,9.0,5.0,6.0,18.0
4160.0,delete,6.65346333067411,3271.0,319.0,5.522682918677786,0.0,6.0,5.0,5.0,17.0
4161.0,add,5.193812871047798,3272.0,348.0,5.47454642154985,0.0,4.0,6.0,7.0,21.0
4162.0,add,6.056801664360288,3273.0,235.0,6.0705197601665954,0.0,14.0,7.0,6.0,16.0
4163.0,add,5.557500624454019,3274.0,82.0,5.9809570395156735,4.0,6.0,2.0,5.0,17.0
4164.0,delete,5.902001101338009,3275.0,334.0,5.125064788301705,0.0,5.0,5.0,5.0,19.0
4165.0,delete,6.718025930358355,3276.0,350.0,5.4828811489153555,0.0,4.0,5.0,6.0,21.0
4166.0,add,6.494627655730475,3277.0,193.0,6.247876881040192,0.0,7.0,4.0,7.0,13.0
4167.0,delete,5.817265595109146,3278.0,352.0,5.817265595109146,0.0,4.0,5.0,5.0,21.0
4168.0,delete,5.677020059359001,3278.0,352.0,5.817265595109146,0.0,3.0,5.0,5.0,21.0
4169.0,swap,5.23899342802218,3278.0,352.0,5.817265595109146,0.0,4.0,5.0,5.0,21.0
4170.0,add,5.191520669602089,3279.0,14.0,5.9060625163518665,10.0,2.0,1.0,4.0,7.0
4171.0,add,5.1367930767614896,3280.0,142.0,6.1285807398582435,2.0,7.0,4.0,7.0,18.0
4172.0,add,4.912375637621505,3281.0,344.0,5.380665896019169,0.0,4.0,6.0,6.0,20.0
4173.0,delete,6.729399951841005,3282.0,299.0,5.85099893928299,0.0,7.0,5.0,4.0,15.0
4174.0,delete,6.008679763820154,3283.0,320.0,5.502715904794734,0.0,6.0,6.0,5.0,15.0
4175.0,add,6.353038299187953,3284.0,271.0,5.891699492139069,0.0,9.0,6.0,6.0,18.0
4176.0,delete,5.352831200760179,3285.0,349.0,5.603874575200122,0.0,4.0,5.0,7.0,21.0
4177.0,delete,5.533049351643976,3286.0,236.0,6.068633231104647,0.0,12.0,7.0,6.0,17.0
4178.0,delete,5.087794757250949,3287.0,335.0,5.129090218090167,0.0,4.0,5.0,6.0,18.0
4179.0,add,5.958056913848074,3288.0,83.0,5.982238258501809,4.0,5.0,3.0,5.0,18.0
4180.0,delete,6.718040561560855,3289.0,351.0,5.637636169399868,0.0,4.0,5.0,5.0,21.0
4181.0,delete,5.676967627888691,3290.0,353.0,5.677020059359001,0.0,3.0,5.0,5.0,21.0
4182.0,delete,5.89756151200238,3290.0,353.0,5.677020059359001,0.0,3.0,5.0,5.0,20.0
4183.0,swap,5.677020059359001,3290.0,353.0,5.677020059359001,0.0,3.0,5.0,4.0,22.0
4184.0,add,4.722320266836089,3291.0,15.0,5.908176470415017,10.0,2.0,2.0,3.0,8.0
4185.0,add,6.573977333691025,3292.0,194.0,6.2416284763654915,0.0,7.0,5.0,7.0,13.0
4186.0,delete,5.652204430228732,3293.0,143.0,6.130501709456686,2.0,7.0,4.0,7.0,17.0
4187.0,add,5.192067438226814,3294.0,345.0,5.4815336147928635,0.0,4.0,5.0,6.0,22.0
4188.0,delete,6.206522570390757,3295.0,300.0,5.834959930083867,0.0,7.0,6.0,4.0,13.0
4189.0,delete,6.168867924708613,3296.0,350.0,5.779368280776752,0.0,3.0,5.0,6.0,22.0
4190.0,add,6.14898077478787,3297.0,321.0,5.4889929803091855,0.0,6.0,5.0,5.0,17.0
4191.0,add,6.631847522403792,3298.0,272.0,5.883892191788856,0.0,9.0,5.0,6.0,20.0
4192.0,delete,6.104347679394589,3299.0,237.0,6.067576233359288,0.0,12.0,7.0,5.0,17.0
4193.0,delete,4.816977984095866,3300.0,336.0,5.14710925113556,0.0,3.0,5.0,6.0,18.0
4194.0,delete,6.192267110984699,3301.0,352.0,5.732142314652268,0.0,4.0,5.0,5.0,20.0
4195.0,add,5.480607524754323,3302.0,84.0,5.984180833277335,4.0,5.0,3.0,7.0,17.0
4196.0,delete,5.893269880629636,3303.0,354.0,5.89756151200238,0.0,3.0,5.0,5.0,20.0
4197.0,delete,5.677020059359001,3303.0,354.0,5.89756151200238,0.0,3.0,5.0,5.0,19.0
4198.0,swap,6.957256876034579,3303.0,354.0,5.89756151200238,0.0,2.0,5.0,6.0,20.0
4199.0,add,6.355082299802447,3304.0,195.0,6.2378992034716365,0.0,7.0,4.0,7.0,15.0
4200.0,add,5.1759653558946255,3305.0,16.0,5.911277528944404,10.0,2.0,1.0,3.0,10.0
4201.0,delete,5.784044249576686,3306.0,144.0,6.131286462371209,1.0,6.0,4.0,7.0,18.0
4202.0,delete,5.287423184639327,3307.0,346.0,5.629544105217694,0.0,4.0,5.0,6.0,21.0
4203.0,delete,6.11419682864477,3308.0,301.0,5.83189076782482,0.0,7.0,5.0,4.0,13.0
4204.0,delete,6.1718801431305375,3309.0,351.0,5.936662363784859,0.0,4.0,5.0,5.0,21.0
4205.0,delete,5.79339565718785,3310.0,322.0,5.472602517208877,0.0,6.0,5.0,5.0,16.0
4206.0,delete,6.467670926212482,3311.0,273.0,5.8751820225154034,0.0,9.0,5.0,5.0,20.0
4207.0,delete,6.411284326692384,3312.0,337.0,5.196109218253778,0.0,4.0,4.0,6.0,17.0
4208.0,add,6.077564697956357,3313.0,238.0,6.065897490428482,0.0,12.0,7.0,6.0,17.0
4209.0,delete,5.489104057631104,3314.0,353.0,6.1062770820063985,0.0,3.0,5.0,5.0,20.0
4210.0,delete,5.666363740219169,3315.0,355.0,5.677020059359001,0.0,3.0,5.0,5.0,19.0
4211.0,delete,5.489104057631104,3315.0,355.0,5.677020059359001,0.0,3.0,5.0,5.0,18.0
4212.0,swap,5.8704175390226165,3315.0,355.0,5.677020059359001,0.0,4.0,5.0,4.0,19.0
4213.0,add,5.48054708839843,3316.0,85.0,5.986470389829726,4.0,5.0,4.0,7.0,17.0
4214.0,delete,6.516077989392221,3317.0,196.0,6.233402984132717,0.0,7.0,4.0,7.0,14.0
4215.0,delete,5.301576541571902,3318.0,145.0,6.133104774477048,1.0,7.0,4.0,7.0,16.0
4216.0,add,5.1759653558946255,3319.0,17.0,5.9137664886977035,10.0,2.0,1.0,3.0,11.0
4217.0,delete,5.042522469780626,3320.0,352.0,5.8469477150100815,0.0,4.0,5.0,5.0,20.0
4218.0,delete,6.092593249211329,3321.0,302.0,5.820418765502232,0.0,6.0,5.0,4.0,13.0
4219.0,add,5.190194123057257,3322.0,347.0,5.659221923010235,0.0,4.0,5.0,7.0,21.0
4220.0,delete,5.928332883667728,3323.0,323.0,5.459472809602376,0.0,5.0,5.0,5.0,16.0
4221.0,delete,6.469517448177963,3324.0,274.0,5.869712033082366,0.0,9.0,4.0,6.0,19.0
4222.0,delete,4.633778108887295,3325.0,338.0,5.247714627869905,0.0,3.0,4.0,5.0,18.0
4223.0,delete,5.897561512002379,3326.0,354.0,5.675726349057973,0.0,3.0,5.0,4.0,20.0
4224.0,add,6.01981107241431,3327.0,239.0,6.0602613362542295,0.0,12.0,7.0,6.0,18.0
4225.0,delete,5.4894435522590515,3328.0,356.0,5.489104057631104,0.0,3.0,5.0,5.0,18.0
4226.0,delete,5.489104057631104,3328.0,356.0,5.489104057631104,0.0,3.0,5.0,5.0,17.0
4227.0,swap,5.417187010425115,3328.0,356.0,5.489104057631104,0.0,3.0,5.0,5.0,18.0
4228.0,add,5.507930685896824,3329.0,86.0,5.987060167330972,4.0,5.0,4.0,7.0,18.0
4229.0,add,6.52817151262049,3330.0,197.0,6.224317074230601,0.0,7.0,4.0,7.0,15.0
4230.0,delete,5.7177022442617185,3331.0,146.0,6.133260609195713,1.0,6.0,4.0,6.0,17.0
4231.0,delete,5.681025150443289,3332.0,353.0,5.769449487903937,0.0,3.0,5.0,4.0,21.0
4232.0,add,5.805809577858281,3333.0,18.0,5.914769743981894,10.0,3.0,1.0,3.0,11.0
4233.0,delete,6.754520154514067,3334.0,303.0,5.806799586840326,0.0,7.0,5.0,4.0,11.0
4234.0,delete,5.471757490422835,3335.0,355.0,5.471209669486594,0.0,3.0,4.0,5.0,19.0
4235.0,delete,5.799005330817007,3336.0,324.0,5.447225674760959,0.0,5.0,5.0,5.0,15.0
4236.0,delete,5.593072876306229,3337.0,275.0,5.864990609468477,0.0,8.0,5.0,5.0,19.0
4237.0,add,5.101685979788752,3338.0,348.0,5.685288424009776,0.0,4.0,6.0,7.0,21.0
4238.0,add,4.501980610216423,3339.0,339.0,5.272189811929218,0.0,4.0,4.0,4.0,19.0
4239.0,delete,5.9885700576426295,3340.0,240.0,6.054682259041983,0.0,12.0,7.0,7.0,16.0
4240.0,delete,5.569054416017344,3341.0,357.0,5.489104057631104,0.0,3.0,5.0,5.0,17.0
4241.0,delete,6.102006224564464,3341.0,357.0,5.489104057631104,0.0,3.0,5.0,5.0,16.0
4242.0,swap,5.489104057631104,3341.0,357.0,5.489104057631104,0.0,3.0,5.0,5.0,17.0
4243.0,add,5.509583435837806,3342.0,87.0,5.988017082884317,4.0,5.0,4.0,7.0,19.0
4244.0,delete,5.89756151200238,3343.0,354.0,5.635676976432108,0.0,3.0,5.0,5.0,19.0
4245.0,delete,5.253937928547142,3344.0,147.0,6.133648145319779,0.0,5.0,4.0,7.0,17.0
4246.0,add,6.28440700083853,3345.0,198.0,6.21566119662623,0.0,8.0,5.0,7.0,14.0
4247.0,delete,4.695890291707228,3346.0,356.0,5.662317188961003,0.0,3.0,5.0,5.0,17.0
4248.0,add,5.7890584007114825,3347.0,19.0,5.91382923161814,10.0,3.0,1.0,4.0,11.0
4249.0,add,6.905919538651275,3348.0,304.0,5.787941734328855,0.0,7.0,6.0,4.0,11.0
4250.0,delete,5.712204386571658,3349.0,325.0,5.433922625962059,0.0,5.0,5.0,4.0,15.0
4251.0,delete,5.717544607751724,3350.0,276.0,5.859206728508865,0.0,8.0,4.0,6.0,18.0
4252.0,delete,4.817632647268954,3351.0,349.0,5.702222692261807,0.0,4.0,4.0,7.0,22.0
4253.0,delete,6.102006224564463,3352.0,358.0,6.102006224564464,0.0,3.0,5.0,5.0,16.0
4254.0,add,6.102006224564465,3352.0,358.0,6.102006224564464,0.0,3.0,5.0,6.0,16.0
4255.0,delete,5.487933756963542,3352.0,358.0,6.102006224564464,0.0,3.0,5.0,5.0,15.0
4256.0,swap,5.9396341364035745,3352.0,358.0,6.102006224564464,0.0,3.0,5.0,5.0,16.0
4257.0,delete,6.067304292531041,3353.0,241.0,6.050802870266968,0.0,12.0,6.0,6.0,17.0
4258.0,add,4.042978925260015,3354.0,340.0,5.330543409053689,0.0,4.0,4.0,5.0,19.0
4259.0,add,5.676098373968831,3355.0,88.0,5.988115147925421,4.0,6.0,4.0,8.0,18.0
4260.0,delete,3.7478866758860376,3356.0,148.0,6.137683846678623,0.0,6.0,4.0,7.0,15.0
4261.0,delete,5.4937190766371735,3357.0,355.0,5.603402423137338,0.0,3.0,4.0,5.0,19.0
4262.0,add,6.680542511438693,3358.0,199.0,6.2070691594601675,0.0,8.0,5.0,8.0,14.0
4263.0,delete,5.353395246743767,3359.0,350.0,5.751166356992107,0.0,4.0,5.0,6.0,21.0
4264.0,add,5.80433185673319,3360.0,20.0,5.913028458981682,10.0,3.0,1.0,3.0,13.0
4265.0,add,6.408491316819521,3361.0,305.0,5.772545898567802,0.0,8.0,5.0,4.0,12.0
4266.0,add,5.602095177528063,3362.0,326.0,5.4247067359101635,0.0,6.0,5.0,5.0,14.0
4267.0,add,6.362890080736108,3363.0,277.0,5.850649400535428,0.0,8.0,4.0,7.0,18.0
4268.0,delete,4.695890291707228,3364.0,357.0,5.946717313412103,0.0,3.0,5.0,5.0,16.0
4269.0,delete,6.122916415321391,3365.0,242.0,6.0459567598551605,0.0,11.0,6.0,7.0,16.0
4270.0,add,6.036187793014713,3366.0,359.0,6.102006224564465,0.0,3.0,5.0,6.0,16.0
4271.0,add,5.9049647332895905,3366.0,359.0,6.102006224564465,0.0,3.0,6.0,6.0,16.0
4272.0,delete,6.102006224564463,3366.0,359.0,6.102006224564465,0.0,3.0,5.0,5.0,16.0
4273.0,swap,5.620102080251528,3366.0,359.0,6.102006224564465,0.0,3.0,5.0,7.0,15.0
4274.0,delete,4.737939803209582,3367.0,149.0,6.142453742474395,0.0,5.0,4.0,7.0,15.0
4275.0,add,5.5079306858968184,3368.0,89.0,5.9886019763456675,4.0,5.0,4.0,8.0,20.0
4276.0,add,4.128272422184065,3369.0,341.0,5.400030076649115,0.0,4.0,4.0,5.0,20.0
4277.0,delete,6.664972050307922,3370.0,200.0,6.201881495985913,0.0,8.0,4.0,8.0,14.0
4278.0,delete,5.365984750073889,3371.0,351.0,5.734704774100013,0.0,4.0,4.0,5.0,22.0
4279.0,delete,6.111404058498443,3372.0,327.0,5.421689808115297,0.0,5.0,5.0,6.0,13.0
4280.0,add,5.993823261435555,3373.0,21.0,5.912633675120471,10.0,3.0,1.0,3.0,14.0
4281.0,add,5.179257677095686,3374.0,306.0,5.754087232110219,0.0,7.0,5.0,4.0,14.0
4282.0,delete,5.080094892927632,3375.0,356.0,5.666849322348201,0.0,2.0,5.0,5.0,18.0
4283.0,add,6.366320490579758,3376.0,278.0,5.83805749364637,0.0,8.0,4.0,6.0,20.0
4284.0,delete,6.236691678948551,3377.0,243.0,6.041118921837036,0.0,11.0,6.0,7.0,15.0
4285.0,add,6.102013126152595,3378.0,358.0,5.953053411136952,0.0,3.0,5.0,6.0,16.0
4286.0,delete,5.489104057631104,3379.0,357.0,5.835886437821875,0.0,3.0,5.0,5.0,16.0
4287.0,add,5.119424791328683,3380.0,342.0,5.4456756989306685,0.0,4.0,5.0,5.0,20.0
4288.0,add,5.769290577889181,3381.0,360.0,5.9049647332895905,0.0,3.0,6.0,6.0,16.0
4289.0,delete,5.872168831947912,3381.0,360.0,5.9049647332895905,0.0,3.0,5.0,6.0,16.0
4290.0,swap,5.814003458762468,3381.0,360.0,5.9049647332895905,0.0,3.0,7.0,6.0,15.0
4291.0,add,5.665109601897998,3382.0,90.0,5.988859945570257,4.0,5.0,5.0,8.0,20.0
4292.0,add,4.249093371197488,3383.0,150.0,6.142723800083946,0.0,6.0,4.0,7.0,15.0
4293.0,add,7.233668082631751,3384.0,201.0,6.19254369578974,0.0,8.0,4.0,8.0,15.0
4294.0,delete,5.815731014641259,3385.0,352.0,5.700417895306989,0.0,4.0,5.0,4.0,21.0
4295.0,add,5.872936341669834,3386.0,328.0,5.426117916543003,0.0,5.0,5.0,6.0,14.0
4296.0,add,5.784667821553092,3387.0,22.0,5.912350423183587,10.0,3.0,1.0,3.0,15.0
4297.0,add,5.672402171228088,3388.0,307.0,5.74689781649089,0.0,7.0,6.0,4.0,14.0
4298.0,delete,6.237714289873494,3389.0,279.0,5.831936114990495,0.0,7.0,5.0,6.0,19.0
4299.0,add,6.048830204436801,3390.0,359.0,5.840106900472288,0.0,3.0,5.0,6.0,17.0
4300.0,add,6.57456766537586,3391.0,244.0,6.034858506902115,0.0,11.0,5.0,7.0,17.0
4301.0,delete,5.9056637026105046,3392.0,361.0,5.872168831947912,0.0,3.0,5.0,6.0,16.0
4302.0,delete,5.896567346890029,3392.0,361.0,5.872168831947912,0.0,3.0,5.0,6.0,15.0
4303.0,swap,5.073080492290786,3392.0,361.0,5.872168831947912,0.0,3.0,5.0,7.0,15.0
4304.0,add,5.066760475022151,3393.0,343.0,5.51235048239145,0.0,4.0,5.0,5.0,21.0
4305.0,delete,5.384675131651735,3394.0,353.0,5.709616929003478,0.0,3.0,5.0,5.0,20.0
