budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4054.0,add,4.5043196774472785,3192.0,135.0,5.2964092712699475,4.0,7.0,3.0,4.0,17.0
4055.0,add,5.993029274906844,3193.0,345.0,6.063594899773141,0.0,5.0,7.0,1.0,17.0
4056.0,add,6.193523793719266,3193.0,345.0,6.063594899773141,0.0,5.0,7.0,1.0,18.0
4057.0,delete,6.000237345286885,3193.0,345.0,6.063594899773141,0.0,5.0,7.0,1.0,16.0
4058.0,swap,5.39307185376968,3193.0,345.0,6.063594899773141,0.0,6.0,6.0,1.0,17.0
4059.0,add,5.0687570855026385,3194.0,186.0,5.441736534300349,2.0,5.0,6.0,8.0,19.0
4060.0,delete,5.7040247364777406,3195.0,313.0,6.2507332267191975,0.0,4.0,5.0,2.0,16.0
4061.0,delete,5.101120134338396,3196.0,76.0,5.28339172818247,5.0,5.0,2.0,2.0,16.0
4062.0,add,6.456325096389859,3197.0,328.0,6.231848792427182,0.0,2.0,5.0,1.0,16.0
4063.0,add,6.586909652997692,3198.0,338.0,5.825979627586149,0.0,5.0,5.0,1.0,13.0
4064.0,add,6.156329923359056,3199.0,344.0,5.928691433491163,0.0,5.0,7.0,1.0,17.0
4065.0,add,5.805234294561375,3200.0,8.0,5.367983898493046,10.0,0.0,0.0,1.0,7.0
4066.0,add,5.958951489400701,3201.0,343.0,6.007910238977178,0.0,4.0,7.0,1.0,17.0
4067.0,delete,4.57509569575625,3202.0,265.0,5.704106580029677,1.0,2.0,2.0,5.0,17.0
4068.0,add,5.494125118576902,3203.0,293.0,5.994524265441192,1.0,2.0,2.0,4.0,14.0
4069.0,delete,4.301729089051224,3204.0,136.0,5.303675778986722,3.0,7.0,3.0,4.0,17.0
4070.0,add,5.946445342567983,3205.0,230.0,5.698927271066427,1.0,3.0,3.0,4.0,19.0
4071.0,delete,6.486239064321512,3206.0,329.0,6.2212520274858685,0.0,3.0,5.0,1.0,14.0
4072.0,delete,4.558125044917193,3207.0,187.0,5.447155970953504,2.0,5.0,5.0,8.0,19.0
4073.0,delete,5.368345470151212,3208.0,314.0,6.277886403784343,0.0,4.0,5.0,2.0,15.0
4074.0,add,6.1943195024493,3209.0,346.0,6.193523793719266,0.0,5.0,7.0,1.0,18.0
4075.0,add,6.073770438288984,3209.0,346.0,6.193523793719266,0.0,6.0,7.0,1.0,18.0
4076.0,delete,6.194932228189024,3209.0,346.0,6.193523793719266,0.0,5.0,7.0,1.0,17.0
4077.0,swap,6.039059869241592,3209.0,346.0,6.193523793719266,0.0,5.0,7.0,1.0,18.0
4078.0,delete,5.379149438437883,3210.0,77.0,5.284736689164973,5.0,6.0,2.0,2.0,14.0
4079.0,add,5.162458399980039,3211.0,339.0,5.830458315484266,0.0,4.0,6.0,1.0,14.0
4080.0,add,6.156329923359056,3212.0,345.0,6.139121166377633,0.0,5.0,7.0,1.0,18.0
4081.0,add,5.802361860949614,3213.0,9.0,5.367094637273689,10.0,1.0,0.0,1.0,7.0
4082.0,delete,4.576127763378578,3214.0,266.0,5.719128882901704,1.0,2.0,2.0,5.0,16.0
4083.0,delete,5.36370420402418,3215.0,294.0,6.004849028948072,1.0,2.0,1.0,4.0,14.0
4084.0,delete,4.383932383093452,3216.0,137.0,5.309520508251806,3.0,6.0,3.0,4.0,17.0
4085.0,delete,4.547894711799206,3217.0,231.0,5.704849974496774,1.0,3.0,3.0,4.0,18.0
4086.0,add,6.291883850523296,3218.0,344.0,6.041654459303894,0.0,5.0,7.0,1.0,17.0
4087.0,delete,4.5609704569016545,3219.0,188.0,5.4528384370082374,2.0,4.0,6.0,8.0,18.0
4088.0,delete,6.233414317145639,3220.0,315.0,6.296392995875566,0.0,3.0,5.0,2.0,15.0
4089.0,add,6.947049149775045,3221.0,330.0,6.182798015023846,0.0,3.0,5.0,1.0,15.0
4090.0,add,6.0844207170799365,3222.0,347.0,6.073770438288984,0.0,6.0,7.0,1.0,18.0
4091.0,add,6.073996173906067,3222.0,347.0,6.073770438288984,0.0,6.0,7.0,2.0,18.0
4092.0,delete,6.250074968615961,3222.0,347.0,6.073770438288984,0.0,6.0,7.0,1.0,17.0
4093.0,swap,6.283336419297202,3222.0,347.0,6.073770438288984,0.0,6.0,7.0,2.0,17.0
4094.0,delete,5.531756334478506,3223.0,78.0,5.285732389227942,5.0,6.0,1.0,2.0,14.0
4095.0,add,5.43075852839085,3224.0,340.0,5.951464533174959,0.0,4.0,6.0,1.0,15.0
4096.0,add,6.074286074976257,3225.0,346.0,6.153119743437631,0.0,5.0,7.0,1.0,19.0
4097.0,add,5.800163346508005,3226.0,10.0,5.366533156121589,10.0,0.0,0.0,1.0,9.0
4098.0,add,4.666939232613666,3227.0,267.0,5.739413389521453,1.0,2.0,2.0,6.0,16.0
4099.0,delete,4.3834323153204116,3228.0,138.0,5.316959849512651,3.0,7.0,3.0,3.0,16.0
4100.0,delete,5.003835800443505,3229.0,232.0,5.719753672866061,1.0,2.0,3.0,4.0,18.0
4101.0,add,5.5243659155238936,3230.0,295.0,6.019506144654612,1.0,2.0,2.0,5.0,13.0
4102.0,delete,3.5928719928950117,3231.0,189.0,5.462223123451496,2.0,4.0,4.0,8.0,19.0
4103.0,delete,5.787874220286071,3232.0,316.0,6.317055965827691,0.0,3.0,4.0,2.0,15.0
4104.0,add,6.083746879288819,3233.0,345.0,6.147095464465695,0.0,5.0,7.0,1.0,18.0
4105.0,add,5.993947140683612,3234.0,331.0,6.140692065759799,0.0,3.0,5.0,1.0,16.0
4106.0,add,6.000918031638789,3235.0,348.0,6.073996173906067,0.0,6.0,7.0,2.0,18.0
4107.0,delete,6.2087604104023955,3235.0,348.0,6.073996173906067,0.0,6.0,7.0,2.0,17.0
4108.0,swap,6.236451663528849,3235.0,348.0,6.073996173906067,0.0,6.0,7.0,2.0,18.0
4109.0,add,5.514913168346231,3236.0,79.0,5.285534326526532,5.0,6.0,1.0,2.0,15.0
4110.0,add,5.800346543174554,3237.0,341.0,5.99887901199446,0.0,4.0,8.0,1.0,14.0
4111.0,add,6.111800629510962,3238.0,347.0,6.1300315698690255,0.0,6.0,7.0,1.0,19.0
4112.0,delete,5.826248240437629,3239.0,317.0,6.3282487685107105,0.0,2.0,5.0,2.0,14.0
4113.0,add,6.077072971590085,3240.0,11.0,5.365429258652825,10.0,0.0,1.0,1.0,9.0
4114.0,delete,4.436203562929753,3241.0,139.0,5.323823969831774,3.0,7.0,3.0,4.0,14.0
4115.0,add,4.633707701887332,3242.0,268.0,5.759169887013052,1.0,2.0,3.0,5.0,17.0
4116.0,add,5.319397013429245,3243.0,233.0,5.724671291443467,1.0,3.0,4.0,3.0,18.0
4117.0,delete,2.6142061098483844,3244.0,190.0,5.47330941541001,1.0,4.0,5.0,8.0,18.0
4118.0,add,6.059904778204684,3245.0,296.0,6.023588067113643,1.0,2.0,2.0,5.0,14.0
4119.0,delete,6.144363649999714,3246.0,349.0,6.2087604104023955,0.0,6.0,7.0,2.0,17.0
4120.0,delete,6.399576651928336,3246.0,349.0,6.2087604104023955,0.0,6.0,7.0,2.0,16.0
4121.0,swap,6.830086133476771,3246.0,349.0,6.2087604104023955,0.0,7.0,7.0,2.0,16.0
4122.0,add,6.586533468508722,3247.0,332.0,6.117304774648763,0.0,3.0,5.0,1.0,17.0
4123.0,add,5.439595537862015,3248.0,80.0,5.285821610138013,5.0,7.0,1.0,2.0,15.0
4124.0,add,6.109720069639089,3249.0,346.0,6.213218612511556,0.0,5.0,8.0,1.0,18.0
4125.0,delete,6.296015825721092,3250.0,348.0,6.395696711451803,0.0,6.0,6.0,2.0,18.0
4126.0,add,5.786023974437116,3251.0,342.0,6.073772867079532,0.0,4.0,7.0,1.0,16.0
4127.0,delete,5.765158458989113,3252.0,318.0,6.351133987815279,0.0,2.0,5.0,1.0,14.0
4128.0,delete,4.428650344426231,3253.0,140.0,5.3301208733157805,2.0,7.0,3.0,4.0,14.0
4129.0,add,5.7963020669483205,3254.0,12.0,5.364451238543988,10.0,0.0,0.0,1.0,11.0
4130.0,delete,5.220961791276446,3255.0,269.0,5.777852696219834,1.0,2.0,2.0,5.0,17.0
4131.0,delete,5.230439871899107,3256.0,234.0,5.731461046215245,1.0,3.0,3.0,3.0,18.0
4132.0,delete,4.1139622330171575,3257.0,191.0,5.486910015438669,2.0,4.0,5.0,7.0,17.0
4133.0,delete,6.3535522697706455,3258.0,350.0,6.399576651928336,0.0,6.0,7.0,2.0,16.0
4134.0,add,6.336782115987114,3258.0,350.0,6.399576651928336,0.0,6.0,7.0,2.0,17.0
4135.0,delete,6.083926828337607,3258.0,350.0,6.399576651928336,0.0,5.0,7.0,2.0,16.0
4136.0,swap,5.911715583690785,3258.0,350.0,6.399576651928336,0.0,5.0,7.0,2.0,17.0
4137.0,add,6.543202371777383,3259.0,297.0,6.025579031067524,1.0,4.0,2.0,4.0,14.0
4138.0,delete,5.562226181182552,3260.0,81.0,5.286823730243567,5.0,6.0,1.0,2.0,15.0
4139.0,add,6.168200679702642,3261.0,333.0,6.099308811776976,0.0,4.0,5.0,1.0,17.0
4140.0,add,6.116449132490102,3262.0,347.0,6.229841997530702,0.0,6.0,7.0,1.0,19.0
4141.0,delete,6.2087604104023955,3263.0,349.0,6.217110689942897,0.0,6.0,7.0,2.0,16.0
4142.0,delete,5.765158458989112,3264.0,319.0,6.359930400581479,0.0,2.0,5.0,0.0,14.0
4143.0,add,6.012689613802592,3265.0,343.0,6.133205142817687,0.0,4.0,7.0,1.0,17.0
4144.0,add,4.381174376169322,3266.0,141.0,5.338889292023843,3.0,7.0,3.0,5.0,13.0
4145.0,add,5.816211450138782,3267.0,13.0,5.364071284452467,10.0,0.0,0.0,2.0,11.0
4146.0,delete,5.318650478832539,3268.0,235.0,5.7399557697250065,1.0,3.0,3.0,3.0,17.0
4147.0,delete,5.862302125578435,3269.0,192.0,5.499036634725998,2.0,3.0,5.0,8.0,16.0
4148.0,add,3.923435102618448,3270.0,270.0,5.8021748109658,1.0,3.0,2.0,5.0,17.0
4149.0,add,6.391106286151892,3271.0,351.0,6.336782115987114,0.0,6.0,7.0,2.0,17.0
4150.0,add,6.005172732882095,3271.0,351.0,6.336782115987114,0.0,6.0,7.0,2.0,18.0
4151.0,delete,6.44630944305791,3271.0,351.0,6.336782115987114,0.0,6.0,7.0,2.0,16.0
4152.0,swap,6.446956975392742,3271.0,351.0,6.336782115987114,0.0,6.0,7.0,3.0,16.0
4153.0,add,6.565647070328281,3272.0,298.0,6.033067664235333,1.0,3.0,4.0,4.0,14.0
4154.0,add,5.502307794587634,3273.0,82.0,5.2887047208304825,5.0,6.0,1.0,2.0,16.0
4155.0,delete,6.268168493607,3274.0,334.0,6.103693252798465,0.0,4.0,5.0,1.0,16.0
4156.0,delete,6.073996173906067,3275.0,348.0,6.290220379800107,0.0,6.0,7.0,2.0,17.0
4157.0,delete,6.24425834559008,3276.0,320.0,6.3627665414574235,0.0,1.0,5.0,0.0,14.0
4158.0,add,6.5124695008204725,3277.0,350.0,6.32526551069435,0.0,6.0,7.0,2.0,17.0
4159.0,delete,4.635150272373952,3278.0,236.0,5.747931416429516,1.0,3.0,2.0,3.0,17.0
4160.0,add,4.401409571541675,3279.0,142.0,5.347362465763959,3.0,7.0,3.0,4.0,15.0
4161.0,add,5.800159239555245,3280.0,14.0,5.36406167323557,10.0,1.0,0.0,2.0,11.0
4162.0,delete,4.680511259582594,3281.0,193.0,5.505922523064792,1.0,3.0,5.0,8.0,16.0
4163.0,delete,3.9496454627871707,3282.0,271.0,5.835695928894634,1.0,2.0,2.0,5.0,17.0
4164.0,add,5.615870465941157,3283.0,344.0,6.17499576037862,0.0,5.0,7.0,1.0,17.0
4165.0,delete,6.46060030071488,3284.0,299.0,6.037350968910185,1.0,3.0,2.0,4.0,15.0
4166.0,delete,6.399576651928336,3285.0,349.0,6.28148443622018,0.0,6.0,7.0,2.0,16.0
4167.0,delete,6.7545110249125635,3286.0,335.0,6.073582206337233,0.0,4.0,6.0,1.0,14.0
4168.0,add,6.004296437535171,3287.0,352.0,6.005172732882095,0.0,6.0,7.0,2.0,18.0
4169.0,add,6.085537840102522,3287.0,352.0,6.005172732882095,0.0,6.0,7.0,2.0,19.0
4170.0,delete,6.005172732882095,3287.0,352.0,6.005172732882095,0.0,6.0,7.0,2.0,17.0
4171.0,swap,5.775197654560808,3287.0,352.0,6.005172732882095,0.0,6.0,7.0,2.0,18.0
4172.0,delete,4.2690978853019805,3288.0,83.0,5.290309649730441,4.0,6.0,1.0,2.0,16.0
4173.0,add,6.735236380849736,3289.0,321.0,6.344187629757252,0.0,1.0,5.0,1.0,14.0
4174.0,delete,5.420541113660965,3290.0,237.0,5.755167271058768,1.0,3.0,3.0,3.0,15.0
4175.0,delete,4.64300893738722,3291.0,143.0,5.355104646741102,2.0,7.0,3.0,4.0,15.0
4176.0,delete,4.973419979423729,3292.0,194.0,5.511863124103543,1.0,3.0,5.0,8.0,15.0
4177.0,add,5.46581061961272,3293.0,15.0,5.36362676164504,10.0,1.0,0.0,2.0,12.0
4178.0,delete,5.3383456367324325,3294.0,272.0,5.855115397992146,1.0,2.0,2.0,4.0,17.0
4179.0,add,6.405531545130357,3295.0,351.0,5.975075479592538,0.0,6.0,7.0,2.0,18.0
4180.0,add,6.218095092696564,3296.0,345.0,6.194923086391964,0.0,5.0,7.0,1.0,18.0
4181.0,add,6.284034030717207,3297.0,300.0,6.038887412419447,1.0,3.0,3.0,4.0,15.0
4182.0,delete,6.298716496143429,3298.0,336.0,6.043896633630866,0.0,4.0,4.0,1.0,15.0
4183.0,add,6.343729203464122,3299.0,350.0,6.219503024045744,0.0,6.0,7.0,2.0,17.0
4184.0,delete,5.124585151703643,3300.0,84.0,5.29222501995539,5.0,5.0,1.0,2.0,15.0
4185.0,add,6.086589665552203,3301.0,353.0,6.085537840102522,0.0,6.0,7.0,2.0,19.0
4186.0,add,6.084073619337266,3301.0,353.0,6.085537840102522,0.0,6.0,7.0,3.0,19.0
4187.0,delete,6.132443003106208,3301.0,353.0,6.085537840102522,0.0,6.0,7.0,2.0,18.0
4188.0,swap,6.0817957299432726,3301.0,353.0,6.085537840102522,0.0,7.0,6.0,2.0,19.0
4189.0,delete,4.831366240351408,3302.0,273.0,5.864025534596653,1.0,1.0,2.0,4.0,17.0
4190.0,delete,5.947063377289335,3303.0,195.0,5.51402536749233,1.0,2.0,5.0,7.0,16.0
4191.0,add,4.567901940961884,3304.0,144.0,5.363173982575836,3.0,7.0,3.0,4.0,15.0
4192.0,add,6.429505421334343,3305.0,238.0,5.758781270174923,1.0,3.0,3.0,3.0,16.0
4193.0,add,5.472938957281668,3306.0,16.0,5.36503979242429,10.0,1.0,0.0,2.0,13.0
4194.0,add,6.851869709923334,3307.0,322.0,6.325614236689485,0.0,2.0,5.0,0.0,15.0
4195.0,add,6.102160347863062,3308.0,352.0,6.094087971608294,0.0,6.0,7.0,2.0,19.0
4196.0,delete,6.605175413526219,3309.0,337.0,6.025694824012216,0.0,3.0,5.0,1.0,14.0
4197.0,add,5.95499001200377,3310.0,301.0,6.038907510737934,1.0,3.0,4.0,4.0,15.0
4198.0,add,6.261705875644461,3311.0,346.0,6.1941251215975806,0.0,5.0,7.0,1.0,19.0
4199.0,delete,5.01703220896685,3312.0,85.0,5.297475604558244,4.0,5.0,1.0,2.0,15.0
4200.0,add,6.424032814083593,3313.0,351.0,6.069815573535914,0.0,6.0,7.0,2.0,18.0
4201.0,add,6.159808163557183,3314.0,354.0,6.084073619337266,0.0,6.0,7.0,3.0,19.0
4202.0,add,6.148395874386212,3314.0,354.0,6.084073619337266,0.0,6.0,8.0,3.0,19.0
4203.0,delete,5.97114983067447,3314.0,354.0,6.084073619337266,0.0,5.0,7.0,3.0,19.0
4204.0,swap,5.932574918847274,3314.0,354.0,6.084073619337266,0.0,6.0,7.0,2.0,20.0
4205.0,delete,4.782169318163181,3315.0,196.0,5.5186571529482675,0.0,2.0,4.0,8.0,16.0
4206.0,delete,5.656600153964273,3316.0,239.0,5.766490830300645,1.0,3.0,3.0,3.0,15.0
4207.0,add,4.645391375339061,3317.0,145.0,5.371690776489595,3.0,7.0,3.0,4.0,16.0
4208.0,delete,5.3383456367324325,3318.0,274.0,5.8761374155417485,1.0,2.0,2.0,3.0,16.0
4209.0,add,5.46869960084516,3319.0,17.0,5.366518263577951,10.0,1.0,0.0,3.0,13.0
4210.0,delete,6.344545150758325,3320.0,323.0,6.307111276181476,0.0,2.0,5.0,0.0,14.0
4211.0,add,5.949694042584595,3321.0,353.0,6.05920048136048,0.0,6.0,7.0,2.0,20.0
4212.0,add,6.4601920815774,3322.0,338.0,6.011236591203537,0.0,4.0,5.0,1.0,14.0
4213.0,add,6.071046841642407,3323.0,302.0,6.043507390824716,1.0,3.0,4.0,5.0,15.0
4214.0,delete,3.6228674594569217,3324.0,86.0,5.301833588818513,3.0,5.0,1.0,1.0,16.0
4215.0,add,6.324883163927572,3325.0,347.0,6.186690428167731,0.0,6.0,7.0,1.0,19.0
4216.0,add,6.249057129397203,3326.0,352.0,6.066747548723114,0.0,7.0,7.0,2.0,18.0
4217.0,add,6.16649145222402,3327.0,355.0,6.148395874386212,0.0,6.0,8.0,3.0,19.0
4218.0,delete,6.0945992032828995,3327.0,355.0,6.148395874386212,0.0,6.0,8.0,3.0,18.0
4219.0,swap,5.955495739641476,3327.0,355.0,6.148395874386212,0.0,6.0,8.0,4.0,18.0
4220.0,delete,5.3383456367324325,3328.0,275.0,5.888134309855249,1.0,2.0,2.0,4.0,14.0
4221.0,add,4.756923852558251,3329.0,197.0,5.521559555941632,1.0,3.0,4.0,8.0,15.0
4222.0,add,6.437961958760843,3330.0,240.0,5.767477526774389,1.0,3.0,4.0,3.0,15.0
4223.0,add,4.526553532979859,3331.0,146.0,5.37952651039636,3.0,7.0,3.0,5.0,16.0
4224.0,add,6.62143092290372,3332.0,324.0,6.284738977942126,0.0,1.0,6.0,0.0,15.0
4225.0,add,5.468678838054727,3333.0,18.0,5.3677639439781375,10.0,1.0,0.0,2.0,15.0
4226.0,add,5.535665295577552,3334.0,354.0,6.091245567383652,0.0,6.0,7.0,3.0,20.0
4227.0,delete,6.273855508522742,3335.0,348.0,6.172887689425383,0.0,5.0,7.0,2.0,18.0
4228.0,delete,6.074762164479685,3336.0,303.0,6.048316082721365,1.0,3.0,4.0,4.0,15.0
4229.0,add,5.914525692013969,3337.0,339.0,6.007069158895419,0.0,5.0,6.0,1.0,13.0
4230.0,add,4.777953203968134,3338.0,87.0,5.3065732202347995,4.0,5.0,1.0,1.0,16.0
4231.0,delete,6.099077560671287,3339.0,356.0,6.0945992032828995,0.0,6.0,8.0,3.0,18.0
4232.0,add,6.0945992032828995,3339.0,356.0,6.0945992032828995,0.0,6.0,8.0,3.0,19.0
4233.0,delete,5.992684829060325,3339.0,356.0,6.0945992032828995,0.0,6.0,7.0,3.0,18.0
4234.0,swap,6.608835270989509,3339.0,356.0,6.0945992032828995,0.0,6.0,8.0,3.0,18.0
4235.0,add,5.2993784525360335,3340.0,276.0,5.900315938914127,1.0,2.0,3.0,4.0,14.0
4236.0,delete,6.7572318624553676,3341.0,325.0,6.265894931739358,0.0,1.0,5.0,1.0,14.0
4237.0,add,6.064947416254707,3342.0,198.0,5.5256203678171305,1.0,2.0,4.0,8.0,17.0
4238.0,delete,4.76248755974429,3343.0,147.0,5.387197948311839,3.0,7.0,2.0,4.0,17.0
4239.0,add,6.4330315246467915,3344.0,241.0,5.764741116558969,1.0,4.0,3.0,4.0,15.0
4240.0,add,6.178948519858794,3345.0,353.0,6.056653214579782,0.0,6.0,7.0,2.0,20.0
4241.0,add,5.864237826298755,3346.0,19.0,5.3692263275012575,10.0,1.0,0.0,2.0,16.0
4242.0,delete,6.082973023737698,3347.0,349.0,6.158039566101198,0.0,6.0,6.0,2.0,17.0
4243.0,delete,6.217806509248571,3348.0,355.0,6.177959213457385,0.0,6.0,8.0,3.0,18.0
4244.0,add,5.961944646188435,3349.0,304.0,6.055747714277741,1.0,4.0,4.0,4.0,15.0
4245.0,delete,4.787986370998681,3350.0,88.0,5.3115698775940485,4.0,5.0,1.0,1.0,15.0
4246.0,add,5.5646223230442,3351.0,340.0,6.06405615077498,0.0,4.0,6.0,1.0,15.0
4247.0,add,6.1094977774336945,3352.0,357.0,6.0945992032828995,0.0,6.0,8.0,3.0,19.0
4248.0,add,6.2140822000300036,3352.0,357.0,6.0945992032828995,0.0,7.0,8.0,3.0,19.0
4249.0,delete,6.0945992032828995,3352.0,357.0,6.0945992032828995,0.0,6.0,8.0,3.0,18.0
4250.0,swap,6.456215287542092,3352.0,357.0,6.0945992032828995,0.0,7.0,8.0,3.0,18.0
4251.0,add,5.356439734221105,3353.0,277.0,5.911237155131771,1.0,2.0,2.0,4.0,16.0
4252.0,delete,5.629659169107608,3354.0,199.0,5.529905537572504,1.0,2.0,4.0,8.0,16.0
4253.0,delete,4.8691628412165455,3355.0,148.0,5.394939294755151,3.0,6.0,3.0,4.0,16.0
4254.0,add,6.9642277978799605,3356.0,326.0,6.241871755171621,0.0,1.0,5.0,1.0,15.0
4255.0,add,6.543148162712684,3357.0,242.0,5.761511314879538,1.0,6.0,3.0,3.0,15.0
4256.0,add,6.120510173643118,3358.0,354.0,6.127717529046673,0.0,6.0,7.0,3.0,20.0
4257.0,add,5.812869443545209,3359.0,20.0,5.370541176450106,10.0,1.0,0.0,2.0,17.0
4258.0,add,6.270897275558081,3360.0,350.0,6.154337072642794,0.0,6.0,7.0,2.0,17.0
4259.0,add,6.3734718670453265,3361.0,356.0,6.193798734314318,0.0,6.0,9.0,3.0,18.0
4260.0,add,4.97433331294182,3362.0,305.0,6.065894694464185,1.0,4.0,4.0,4.0,16.0
4261.0,add,4.712056871055744,3363.0,89.0,5.317890339465834,4.0,5.0,1.0,1.0,16.0
4262.0,add,5.8201296046229976,3364.0,341.0,6.098389997217086,0.0,4.0,7.0,1.0,15.0
4263.0,delete,6.57959390492951,3365.0,355.0,6.214133537442683,0.0,6.0,7.0,3.0,19.0
4264.0,add,6.2140822000300036,3366.0,358.0,6.2140822000300036,0.0,7.0,8.0,3.0,19.0
4265.0,add,6.271491371531927,3366.0,358.0,6.2140822000300036,0.0,7.0,8.0,3.0,20.0
4266.0,delete,6.264938870957109,3366.0,358.0,6.2140822000300036,0.0,7.0,8.0,3.0,18.0
4267.0,swap,6.564048696937801,3366.0,358.0,6.2140822000300036,0.0,7.0,9.0,3.0,18.0
4268.0,delete,4.7790841461207805,3367.0,149.0,5.403797438490968,3.0,5.0,3.0,3.0,17.0
4269.0,delete,5.604799426939931,3368.0,200.0,5.536503733861756,1.0,2.0,3.0,7.0,17.0
4270.0,add,4.769889848210158,3369.0,278.0,5.929208008001201,1.0,2.0,2.0,5.0,16.0
4271.0,add,6.542207359683266,3370.0,243.0,5.756979855989423,1.0,5.0,3.0,4.0,16.0
4272.0,add,6.661693551936814,3371.0,327.0,6.222162655861361,0.0,2.0,5.0,1.0,15.0
4273.0,add,5.597443325418157,3372.0,21.0,5.370790697441646,10.0,1.0,1.0,2.0,17.0
4274.0,add,6.336782115987114,3373.0,351.0,6.148959467169908,0.0,6.0,7.0,2.0,18.0
4275.0,add,6.088540675015114,3374.0,357.0,6.30572866789737,0.0,7.0,8.0,3.0,19.0
4276.0,add,4.971605106354927,3375.0,306.0,6.086248515781187,1.0,4.0,4.0,4.0,17.0
4277.0,add,4.653304413463483,3376.0,90.0,5.3234583503691,4.0,5.0,1.0,3.0,15.0
4278.0,add,6.0414069709702725,3377.0,342.0,6.133178513690182,0.0,4.0,8.0,1.0,15.0
4279.0,add,6.094610006443979,3378.0,356.0,6.249597032098989,0.0,6.0,8.0,4.0,18.0
4280.0,add,6.279594540587701,3379.0,359.0,6.271491371531927,0.0,7.0,8.0,3.0,20.0
4281.0,add,6.272772914332892,3379.0,359.0,6.271491371531927,0.0,7.0,8.0,4.0,20.0
4282.0,delete,6.61254541456498,3379.0,359.0,6.271491371531927,0.0,7.0,8.0,3.0,19.0
4283.0,swap,6.271491371531927,3379.0,359.0,6.271491371531927,0.0,7.0,8.0,3.0,20.0
4284.0,delete,4.593715080495418,3380.0,150.0,5.410827513775377,3.0,4.0,3.0,3.0,17.0
4285.0,add,4.505137318262128,3381.0,201.0,5.5440912663898105,1.0,2.0,4.0,8.0,16.0
4286.0,add,5.4617040408716635,3382.0,279.0,5.9482944397974515,1.0,2.0,2.0,4.0,18.0
4287.0,add,6.581938384938757,3383.0,244.0,5.75383973414764,1.0,5.0,4.0,4.0,16.0
4288.0,add,6.485547996383909,3384.0,328.0,6.20549558781756,0.0,2.0,5.0,2.0,15.0
4289.0,add,5.6139698575417025,3385.0,22.0,5.371687548530208,10.0,2.0,1.0,3.0,16.0
4290.0,add,6.005172732882095,3386.0,352.0,6.17460436474433,0.0,6.0,7.0,2.0,19.0
4291.0,delete,4.801444879586243,3387.0,307.0,6.101962944489927,1.0,4.0,5.0,4.0,15.0
4292.0,add,6.2140822000300036,3388.0,358.0,6.341579122509886,0.0,7.0,8.0,3.0,20.0
4293.0,add,4.9924362491799394,3389.0,91.0,5.329006037102089,4.0,5.0,1.0,3.0,16.0
4294.0,add,5.571399054327058,3390.0,343.0,6.165246333484752,0.0,4.0,7.0,1.0,17.0
4295.0,add,6.098993233204265,3391.0,357.0,6.2970609505044965,0.0,6.0,8.0,3.0,20.0
4296.0,add,6.230940795646255,3392.0,360.0,6.272772914332892,0.0,7.0,8.0,4.0,20.0
4297.0,delete,6.351799210631249,3392.0,360.0,6.272772914332892,0.0,7.0,8.0,4.0,19.0
4298.0,swap,6.085936686036987,3392.0,360.0,6.272772914332892,0.0,7.0,8.0,5.0,19.0
4299.0,delete,4.875624432682911,3393.0,151.0,5.417254187755496,2.0,4.0,3.0,4.0,16.0
4300.0,add,4.503665335658517,3394.0,202.0,5.5548083825959,1.0,2.0,4.0,8.0,17.0
4301.0,delete,6.224649833452632,3395.0,280.0,5.952474091018226,1.0,2.0,2.0,3.0,18.0
4302.0,delete,6.258420911479936,3396.0,329.0,6.194441594093444,0.0,3.0,5.0,1.0,14.0
4303.0,add,6.564619884777312,3397.0,245.0,5.750613879706865,1.0,5.0,3.0,5.0,17.0
4304.0,add,6.271548612965865,3398.0,359.0,6.235362401661845,0.0,7.0,8.0,4.0,20.0
4305.0,add,5.596195723212236,3399.0,23.0,5.372420252139598,10.0,3.0,1.0,3.0,16.0
4306.0,delete,5.512607663042948,3400.0,308.0,6.127215778462659,1.0,4.0,5.0,3.0,15.0
4307.0,add,5.955110094232249,3401.0,353.0,6.187827878143052,0.0,6.0,7.0,2.0,20.0
4308.0,delete,4.883705182177504,3402.0,92.0,5.334236222369638,4.0,4.0,1.0,3.0,16.0
4309.0,delete,6.321467760958329,3403.0,361.0,6.351799210631249,0.0,7.0,8.0,4.0,19.0
4310.0,delete,6.351799210631249,3403.0,361.0,6.351799210631249,0.0,7.0,8.0,4.0,18.0
4311.0,swap,6.232361125034048,3403.0,361.0,6.351799210631249,0.0,7.0,7.0,5.0,19.0
4312.0,add,6.126675578393,3404.0,344.0,6.177848231765844,0.0,5.0,8.0,1.0,16.0
4313.0,delete,5.202444710652221,3405.0,281.0,5.954071723337919,1.0,2.0,2.0,4.0,16.0
4314.0,add,5.188071668352687,3406.0,152.0,5.424210420279132,2.0,4.0,4.0,4.0,16.0
4315.0,add,6.2140822000300036,3407.0,358.0,6.289833170344878,0.0,7.0,8.0,3.0,20.0
4316.0,add,4.4693509704855465,3408.0,203.0,5.566035732612164,1.0,2.0,3.0,10.0,17.0
4317.0,add,6.195105752859411,3409.0,330.0,6.181106003574093,0.0,3.0,4.0,1.0,16.0
