budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4349.0,add,6.238233050165872,3432.0,310.0,6.342023666972414,0.0,5.0,7.0,7.0,19.0
4350.0,add,6.750754458543224,3433.0,361.0,7.135864320623989,0.0,4.0,5.0,6.0,16.0
4351.0,add,6.838553184376129,3434.0,364.0,6.815092967314874,0.0,3.0,6.0,6.0,18.0
4352.0,delete,6.8150929673148735,3434.0,364.0,6.815092967314874,0.0,3.0,6.0,5.0,18.0
4353.0,swap,6.933358684219233,3434.0,364.0,6.815092967314874,0.0,3.0,6.0,7.0,17.0
4354.0,add,6.156724486774488,3435.0,154.0,5.9282105774956,0.0,3.0,5.0,7.0,17.0
4355.0,add,5.100619973138792,3436.0,205.0,6.034378592464678,0.0,3.0,6.0,6.0,18.0
4356.0,add,5.622652920697424,3437.0,332.0,6.6855883317211955,0.0,5.0,5.0,6.0,14.0
4357.0,add,4.7185030586088565,3438.0,248.0,6.218771850918998,0.0,4.0,8.0,9.0,13.0
4358.0,delete,6.441166526581218,3439.0,283.0,6.555913984720282,0.0,5.0,6.0,8.0,16.0
4359.0,add,5.85736401633434,3440.0,26.0,6.0093267224883595,10.0,5.0,2.0,5.0,14.0
4360.0,delete,6.428293999325384,3441.0,356.0,6.876735159085579,0.0,3.0,5.0,6.0,20.0
4361.0,add,6.126887539966285,3442.0,95.0,5.990182782875487,2.0,2.0,5.0,5.0,15.0
4362.0,add,6.841531053072058,3443.0,363.0,6.850524450806277,0.0,4.0,6.0,6.0,17.0
4363.0,delete,6.595130848012821,3444.0,347.0,6.725897817507766,0.0,3.0,6.0,8.0,16.0
4364.0,delete,6.238233050165871,3445.0,311.0,6.3503042405496135,0.0,5.0,7.0,6.0,19.0
4365.0,delete,6.815092967314874,3446.0,365.0,6.8150929673148735,0.0,3.0,6.0,5.0,18.0
4366.0,delete,6.815241664412802,3446.0,365.0,6.8150929673148735,0.0,3.0,6.0,5.0,17.0
4367.0,swap,6.8154679280991495,3446.0,365.0,6.8150929673148735,0.0,3.0,6.0,6.0,17.0
4368.0,add,6.07257935747305,3447.0,155.0,5.929622415319449,0.0,3.0,5.0,7.0,18.0
4369.0,add,4.731387646773169,3448.0,206.0,6.04387173275057,0.0,3.0,6.0,6.0,19.0
4370.0,delete,6.428932872179337,3449.0,357.0,6.928229563127212,0.0,3.0,5.0,6.0,19.0
4371.0,add,7.270191529319061,3450.0,362.0,6.937289088563928,0.0,3.0,5.0,6.0,18.0
4372.0,add,6.505092986811635,3451.0,333.0,6.696057713306254,0.0,5.0,6.0,7.0,13.0
4373.0,add,6.511594299413004,3452.0,249.0,6.231814116401161,0.0,5.0,7.0,9.0,14.0
4374.0,add,6.971271847223095,3453.0,284.0,6.559838363271913,0.0,5.0,7.0,8.0,16.0
4375.0,add,6.283286849636026,3454.0,27.0,6.012025798294546,10.0,4.0,3.0,5.0,15.0
4376.0,delete,5.7901956337374045,3455.0,96.0,5.991699194789543,2.0,3.0,5.0,4.0,14.0
4377.0,delete,6.815435724190194,3456.0,364.0,6.815223881785425,0.0,3.0,6.0,6.0,17.0
4378.0,delete,6.815242772715147,3457.0,366.0,6.815241664412802,0.0,3.0,6.0,5.0,17.0
4379.0,delete,6.811950783245004,3457.0,366.0,6.815241664412802,0.0,3.0,6.0,5.0,16.0
4380.0,swap,6.9344235911168415,3457.0,366.0,6.815241664412802,0.0,4.0,6.0,4.0,17.0
4381.0,delete,6.1092653192619055,3458.0,312.0,6.365512617390662,0.0,5.0,7.0,7.0,17.0
4382.0,add,6.364826002179318,3459.0,348.0,6.723974826416723,0.0,3.0,5.0,8.0,18.0
4383.0,delete,5.896821736793993,3460.0,207.0,6.053404808204384,0.0,3.0,7.0,6.0,17.0
4384.0,add,6.4205789270508555,3461.0,156.0,5.932275076873033,0.0,3.0,6.0,8.0,17.0
4385.0,delete,6.428689522655204,3462.0,358.0,6.976659788005537,0.0,3.0,4.0,6.0,19.0
4386.0,add,7.210454082531647,3463.0,363.0,6.838873690615933,0.0,3.0,6.0,7.0,17.0
4387.0,delete,6.8150929673148735,3464.0,365.0,6.844214702872449,0.0,3.0,6.0,5.0,17.0
4388.0,delete,6.362272898840672,3465.0,250.0,6.235920492196715,0.0,5.0,7.0,9.0,13.0
4389.0,add,7.000077591047186,3466.0,334.0,6.69777318817472,0.0,5.0,6.0,6.0,15.0
4390.0,add,6.8443305459282575,3467.0,285.0,6.559036692869514,0.0,6.0,7.0,9.0,15.0
4391.0,add,5.812014038129666,3468.0,28.0,6.014911139971672,10.0,5.0,2.0,6.0,15.0
4392.0,add,6.270574768213695,3469.0,97.0,5.994432471292179,2.0,2.0,5.0,5.0,15.0
4393.0,delete,6.811955891414906,3470.0,367.0,6.811950783245004,0.0,3.0,6.0,5.0,16.0
4394.0,add,6.811950783245004,3470.0,367.0,6.811950783245004,0.0,3.0,6.0,5.0,17.0
4395.0,delete,6.8119507832450035,3470.0,367.0,6.811950783245004,0.0,3.0,6.0,4.0,16.0
4396.0,swap,6.8117861476795145,3470.0,367.0,6.811950783245004,0.0,3.0,6.0,5.0,16.0
4397.0,delete,6.188855384782132,3471.0,313.0,6.389875145893366,0.0,5.0,6.0,7.0,17.0
4398.0,delete,5.162321411700493,3472.0,208.0,6.057367125862663,0.0,3.0,6.0,6.0,17.0
4399.0,delete,6.241653662893125,3473.0,349.0,6.737251834084235,0.0,3.0,5.0,8.0,17.0
4400.0,add,6.29484825158713,3474.0,157.0,5.9324310537324525,0.0,3.0,6.0,7.0,19.0
4401.0,delete,7.100083480788123,3475.0,359.0,7.007863274991937,0.0,3.0,5.0,6.0,17.0
4402.0,delete,6.922509359995436,3476.0,364.0,6.823129613177553,0.0,3.0,5.0,6.0,18.0
4403.0,delete,6.767820570948681,3477.0,251.0,6.239002174487687,0.0,5.0,5.0,10.0,13.0
4404.0,delete,7.210689041472591,3478.0,366.0,6.811918877765886,0.0,3.0,6.0,5.0,16.0
4405.0,add,6.960839157680072,3479.0,335.0,6.698985873267644,0.0,5.0,6.0,6.0,16.0
4406.0,add,6.60395151359535,3480.0,286.0,6.562036594669222,0.0,7.0,8.0,8.0,15.0
4407.0,add,6.1425140950371935,3481.0,29.0,6.017740170926604,10.0,5.0,4.0,5.0,15.0
4408.0,add,6.228865188569176,3482.0,98.0,5.996958749091381,2.0,2.0,5.0,5.0,16.0
4409.0,delete,6.224853654436126,3483.0,314.0,6.40334495982804,0.0,5.0,7.0,7.0,15.0
4410.0,delete,6.558067372803431,3484.0,350.0,6.755648605397746,0.0,3.0,5.0,6.0,18.0
4411.0,add,6.804006621793903,3485.0,368.0,6.811950783245004,0.0,3.0,6.0,5.0,17.0
4412.0,delete,6.823567579362443,3485.0,368.0,6.811950783245004,0.0,3.0,5.0,5.0,17.0
4413.0,swap,6.811945758793655,3485.0,368.0,6.811950783245004,0.0,3.0,6.0,5.0,17.0
4414.0,delete,6.450364442328984,3486.0,209.0,6.06165323531172,0.0,3.0,6.0,6.0,16.0
4415.0,delete,5.624333816267333,3487.0,158.0,5.931954236234199,0.0,3.0,6.0,7.0,18.0
4416.0,delete,7.326775547859789,3488.0,360.0,6.979408116448917,0.0,3.0,4.0,6.0,17.0
4417.0,delete,6.8150929673148735,3489.0,365.0,6.853061875831669,0.0,3.0,6.0,4.0,18.0
4418.0,add,6.710045112099493,3490.0,367.0,6.812867685798752,0.0,3.0,6.0,5.0,17.0
4419.0,add,5.205549533739495,3491.0,252.0,6.250267515674143,0.0,5.0,6.0,11.0,12.0
4420.0,delete,6.44991176207706,3492.0,336.0,6.705314741720171,0.0,5.0,6.0,6.0,15.0
4421.0,delete,5.241902579964861,3493.0,315.0,6.421277522654418,0.0,4.0,6.0,7.0,16.0
4422.0,delete,5.740689793120348,3494.0,30.0,6.0198355441425715,10.0,4.0,3.0,5.0,16.0
4423.0,delete,6.06167465719919,3495.0,99.0,5.99840567928158,2.0,3.0,5.0,5.0,14.0
4424.0,add,5.979040567215698,3496.0,287.0,6.561008859696962,0.0,7.0,7.0,8.0,17.0
4425.0,delete,6.816235816205034,3497.0,369.0,6.823567579362443,0.0,3.0,5.0,5.0,17.0
4426.0,delete,4.189106241674894,3497.0,369.0,6.823567579362443,0.0,3.0,5.0,5.0,16.0
4427.0,swap,6.976838079422184,3497.0,369.0,6.823567579362443,0.0,4.0,5.0,5.0,16.0
4428.0,add,6.97313497502037,3498.0,351.0,6.741364199952278,0.0,3.0,6.0,7.0,17.0
4429.0,add,5.303797855594464,3499.0,210.0,6.062184853445696,0.0,3.0,6.0,6.0,17.0
4430.0,delete,6.841115879373981,3500.0,159.0,5.9295206528074775,0.0,3.0,5.0,7.0,18.0
4431.0,add,6.9334151739976315,3501.0,361.0,6.878001801709199,0.0,4.0,5.0,6.0,16.0
4432.0,delete,6.815241664412803,3502.0,366.0,6.646309895357971,0.0,3.0,6.0,4.0,17.0
4433.0,delete,6.771141931919906,3503.0,368.0,6.201436929166138,0.0,3.0,5.0,5.0,17.0
4434.0,delete,4.18910838905992,3504.0,370.0,4.189106241674894,0.0,3.0,5.0,5.0,16.0
4435.0,delete,5.244321189164923,3504.0,370.0,4.189106241674894,0.0,3.0,5.0,5.0,15.0
4436.0,swap,6.709988892480898,3504.0,370.0,4.189106241674894,0.0,4.0,5.0,5.0,15.0
4437.0,delete,5.790161686756062,3505.0,31.0,6.020723458289889,10.0,5.0,3.0,5.0,14.0
4438.0,delete,6.311952012941044,3506.0,100.0,5.9983017180834315,2.0,2.0,5.0,4.0,15.0
4439.0,add,5.466021573742349,3507.0,253.0,6.264028150762772,0.0,5.0,6.0,10.0,14.0
4440.0,delete,7.105359286511967,3508.0,288.0,6.554252627415104,0.0,8.0,7.0,8.0,15.0
4441.0,delete,5.280627147371896,3509.0,316.0,6.440751073101291,0.0,5.0,6.0,5.0,16.0
4442.0,add,6.876995642063349,3510.0,337.0,6.695835133111137,0.0,6.0,6.0,6.0,15.0
4443.0,add,7.111614857676002,3511.0,352.0,6.682831744712648,0.0,3.0,6.0,7.0,18.0
4444.0,add,7.2702341864716065,3512.0,362.0,6.715770047500546,0.0,3.0,5.0,6.0,18.0
4445.0,delete,6.840785110470835,3513.0,160.0,5.928318421838295,0.0,3.0,6.0,6.0,17.0
4446.0,add,5.541566453081764,3514.0,211.0,6.0654411496510665,0.0,3.0,7.0,6.0,17.0
4447.0,add,6.811950783245004,3515.0,367.0,6.238188032935188,0.0,3.0,6.0,5.0,17.0
4448.0,delete,6.82356757936244,3516.0,369.0,5.083131178095159,0.0,3.0,5.0,4.0,17.0
4449.0,delete,5.244321189164922,3517.0,371.0,5.244321189164923,0.0,3.0,5.0,5.0,15.0
4450.0,add,4.817181586581858,3517.0,371.0,5.244321189164923,0.0,3.0,5.0,5.0,16.0
4451.0,delete,5.336786281886437,3517.0,371.0,5.244321189164923,0.0,3.0,5.0,5.0,14.0
4452.0,swap,5.549760258694838,3517.0,371.0,5.244321189164923,0.0,4.0,5.0,4.0,15.0
4453.0,add,5.41924683906633,3518.0,32.0,6.022200908930306,10.0,5.0,4.0,5.0,14.0
4454.0,delete,7.166025947202998,3519.0,101.0,5.996695988352965,2.0,2.0,4.0,5.0,14.0
4455.0,add,3.8517338116065654,3520.0,254.0,6.289335344607346,0.0,5.0,6.0,12.0,13.0
4456.0,delete,6.32827841603584,3521.0,289.0,6.5468976018540515,0.0,7.0,7.0,8.0,15.0
4457.0,delete,4.144918621428781,3522.0,317.0,6.458331218637618,0.0,5.0,6.0,6.0,14.0
4458.0,add,6.506786317595509,3523.0,338.0,6.694032927563605,0.0,5.0,6.0,7.0,16.0
4459.0,add,5.419099234675454,3524.0,353.0,6.645209080619456,0.0,3.0,5.0,7.0,20.0
4460.0,add,7.210575277875537,3525.0,363.0,6.5059764427418125,0.0,3.0,6.0,6.0,18.0
4461.0,add,5.3784014635185,3526.0,161.0,5.92421207020449,0.0,3.0,6.0,7.0,17.0
4462.0,add,5.560217007283284,3527.0,212.0,6.066323758365937,0.0,3.0,6.0,7.0,18.0
4463.0,delete,4.211112223303316,3528.0,368.0,5.807071154998514,0.0,3.0,6.0,5.0,16.0
4464.0,delete,4.071821284367694,3529.0,370.0,5.238474101098596,0.0,3.0,5.0,5.0,15.0
4465.0,delete,5.855067755321159,3530.0,318.0,6.458019006212704,0.0,5.0,5.0,6.0,14.0
4466.0,delete,7.204182925517281,3531.0,290.0,6.5327200347467125,0.0,6.0,7.0,8.0,15.0
4467.0,delete,7.127935830496801,3532.0,102.0,5.989569669069019,1.0,2.0,3.0,5.0,15.0
4468.0,add,4.207437130269797,3533.0,255.0,6.30073671069143,0.0,6.0,6.0,11.0,14.0
4469.0,add,5.737356145843952,3534.0,33.0,6.021401911712798,10.0,5.0,4.0,5.0,15.0
4470.0,add,4.8069003342742995,3535.0,372.0,4.817181586581858,0.0,3.0,5.0,5.0,16.0
4471.0,delete,4.680730328723447,3535.0,372.0,4.817181586581858,0.0,3.0,4.0,5.0,16.0
4472.0,swap,6.229863735130274,3535.0,372.0,4.817181586581858,0.0,3.0,4.0,6.0,16.0
4473.0,add,6.495436697701961,3536.0,339.0,6.655699723982424,0.0,5.0,6.0,7.0,17.0
4474.0,add,6.036082821388047,3537.0,354.0,6.586259452557127,0.0,3.0,5.0,7.0,21.0
4475.0,delete,4.659509510328261,3538.0,364.0,6.233192800031173,0.0,3.0,6.0,6.0,17.0
4476.0,delete,6.001633175135567,3539.0,162.0,5.922038548968907,0.0,3.0,6.0,6.0,17.0
4477.0,delete,6.82356757936244,3540.0,369.0,5.222573637735912,0.0,3.0,5.0,4.0,17.0
4478.0,add,5.57458884873852,3541.0,213.0,6.0663828710742855,0.0,3.0,7.0,8.0,17.0
4479.0,add,5.244321189164923,3542.0,371.0,5.1336689961774695,0.0,3.0,5.0,6.0,15.0
4480.0,delete,4.661116173025767,3543.0,373.0,4.680730328723447,0.0,3.0,4.0,5.0,16.0
4481.0,delete,4.680730328723447,3543.0,373.0,4.680730328723447,0.0,3.0,4.0,5.0,15.0
4482.0,swap,3.469552741858707,3543.0,373.0,4.680730328723447,0.0,3.0,5.0,4.0,16.0
4483.0,add,7.152497157194359,3544.0,103.0,5.980475574398521,2.0,2.0,3.0,5.0,15.0
4484.0,add,4.548798390335224,3545.0,256.0,6.303897233983127,0.0,6.0,6.0,11.0,15.0
4485.0,add,5.8351043654880845,3546.0,34.0,6.019949846662837,10.0,5.0,3.0,5.0,17.0
4486.0,add,6.869692610260202,3547.0,291.0,6.508028843376802,0.0,6.0,7.0,8.0,16.0
4487.0,add,6.017530606882111,3548.0,319.0,6.433636710009186,0.0,5.0,6.0,6.0,14.0
4488.0,delete,6.495339382744506,3549.0,340.0,6.611964155079415,0.0,5.0,6.0,6.0,17.0
4489.0,delete,6.428359979639655,3550.0,355.0,6.4980697274302255,0.0,3.0,5.0,7.0,20.0
4490.0,delete,6.933358684219232,3551.0,365.0,5.9946207247804235,0.0,3.0,6.0,5.0,17.0
4491.0,delete,4.830137043336338,3552.0,163.0,5.920311907390823,0.0,2.0,6.0,6.0,17.0
4492.0,delete,4.181616607062944,3553.0,370.0,4.925954355443196,0.0,3.0,5.0,5.0,15.0
4493.0,delete,4.454339658593464,3554.0,372.0,4.373032393082842,0.0,2.0,5.0,5.0,16.0
4494.0,add,5.414969465791155,3555.0,214.0,6.0636593166224655,0.0,4.0,6.0,9.0,17.0
4495.0,delete,4.640682608472458,3556.0,374.0,4.680730328723447,0.0,3.0,4.0,5.0,15.0
4496.0,delete,4.680730328723445,3556.0,374.0,4.680730328723447,0.0,3.0,4.0,4.0,15.0
4497.0,swap,4.680730328723446,3556.0,374.0,4.680730328723447,0.0,3.0,4.0,5.0,15.0
4498.0,delete,7.0199611396062584,3557.0,292.0,6.488735987547754,0.0,6.0,7.0,7.0,16.0
4499.0,add,7.238817876099369,3558.0,104.0,5.972420533693318,2.0,2.0,2.0,5.0,17.0
4500.0,delete,5.823456821436276,3559.0,35.0,6.01960717034705,10.0,6.0,3.0,5.0,15.0
4501.0,add,6.331660357871839,3560.0,257.0,6.309570864769119,0.0,6.0,7.0,11.0,15.0
4502.0,delete,6.59961739908637,3561.0,320.0,6.415006773704485,0.0,6.0,6.0,6.0,12.0
4503.0,delete,6.9845151241219385,3562.0,341.0,6.56108523180898,0.0,4.0,6.0,7.0,16.0
4504.0,delete,6.428558470921931,3563.0,356.0,6.40965686490925,0.0,3.0,5.0,5.0,21.0
4505.0,delete,6.815241664412802,3564.0,366.0,5.6982875342343,0.0,3.0,6.0,5.0,16.0
4506.0,delete,7.097325735187246,3565.0,164.0,5.925435619179785,0.0,2.0,5.0,7.0,16.0
4507.0,add,6.241898020673266,3566.0,371.0,4.753906611832962,0.0,4.0,5.0,5.0,15.0
4508.0,delete,5.066346427667976,3567.0,373.0,4.670718398660699,0.0,3.0,3.0,5.0,16.0
4509.0,delete,4.676741596127275,3568.0,375.0,4.680730328723445,0.0,3.0,4.0,4.0,15.0
4510.0,delete,4.315150142316662,3568.0,375.0,4.680730328723445,0.0,2.0,4.0,4.0,15.0
4511.0,swap,4.6806442489360505,3568.0,375.0,4.680730328723445,0.0,3.0,4.0,4.0,15.0
4512.0,add,4.8592580781471515,3569.0,215.0,6.063462288721026,0.0,3.0,7.0,9.0,18.0
4513.0,delete,7.061707925582501,3570.0,293.0,6.472648587504146,0.0,5.0,6.0,8.0,16.0
4514.0,delete,5.13678387255239,3571.0,258.0,6.31440821610719,0.0,6.0,8.0,10.0,14.0
4515.0,delete,5.823456821436276,3572.0,36.0,6.019793348417264,10.0,6.0,3.0,5.0,14.0
4516.0,add,6.509971613315783,3573.0,105.0,5.96721669832178,2.0,3.0,2.0,6.0,16.0
4517.0,add,6.5991827109635075,3574.0,321.0,6.393051683230903,0.0,5.0,6.0,6.0,14.0
4518.0,delete,7.1633350864555805,3575.0,342.0,6.509674019101465,0.0,4.0,5.0,7.0,16.0
4519.0,delete,6.49354301861712,3576.0,357.0,6.3436121148160085,0.0,3.0,4.0,6.0,20.0
4520.0,delete,4.817181586581858,3577.0,372.0,4.557291242657678,0.0,3.0,5.0,5.0,15.0
4521.0,delete,6.166709595804589,3578.0,165.0,5.928400784817836,0.0,2.0,5.0,6.0,16.0
4522.0,add,6.875079888326106,3579.0,367.0,5.404041065281306,0.0,3.0,6.0,5.0,17.0
4523.0,delete,4.680730328723447,3580.0,374.0,4.588316579025858,0.0,3.0,4.0,5.0,14.0
4524.0,delete,4.315150142316662,3581.0,376.0,4.315150142316662,0.0,2.0,4.0,4.0,15.0
4525.0,delete,4.3151501423166625,3581.0,376.0,4.315150142316662,0.0,2.0,4.0,3.0,15.0
4526.0,swap,4.650703061306985,3581.0,376.0,4.315150142316662,0.0,3.0,4.0,3.0,15.0
4527.0,add,5.8786698795302375,3582.0,216.0,6.062460973271579,0.0,3.0,7.0,10.0,18.0
4528.0,delete,7.014051851549712,3583.0,294.0,6.454637968471074,0.0,5.0,7.0,6.0,16.0
4529.0,delete,5.304807857995373,3584.0,259.0,6.3209125222526525,0.0,6.0,8.0,10.0,13.0
4530.0,delete,5.860954027763023,3585.0,37.0,6.019668561278592,9.0,6.0,3.0,4.0,15.0
4531.0,add,6.1945488540386275,3586.0,322.0,6.372735209050824,0.0,5.0,7.0,6.0,14.0
4532.0,add,6.284434069269625,3587.0,106.0,5.963788285886923,2.0,3.0,3.0,5.0,17.0
4533.0,delete,7.129468672218639,3588.0,343.0,6.466282439936071,0.0,3.0,6.0,7.0,15.0
4534.0,delete,6.428541630253749,3589.0,358.0,6.250622182187961,0.0,3.0,5.0,5.0,19.0
4535.0,delete,5.157234282082893,3590.0,373.0,4.615290807029543,0.0,3.0,4.0,5.0,15.0
4536.0,delete,4.801767323000164,3591.0,166.0,5.930322982562674,0.0,2.0,5.0,5.0,16.0
4537.0,delete,6.811950783245003,3592.0,368.0,5.1263248831677055,0.0,3.0,6.0,4.0,17.0
4538.0,delete,4.968212221377679,3593.0,375.0,4.3990383720642425,0.0,2.0,4.0,4.0,15.0
4539.0,delete,4.3151501423166625,3594.0,377.0,4.3151501423166625,0.0,2.0,4.0,3.0,15.0
4540.0,delete,5.325503048738713,3594.0,377.0,4.3151501423166625,0.0,2.0,4.0,3.0,14.0
4541.0,swap,4.019781339466582,3594.0,377.0,4.3151501423166625,0.0,2.0,3.0,4.0,15.0
4542.0,delete,6.177244266577687,3595.0,217.0,6.061810141003847,0.0,4.0,7.0,10.0,16.0
4543.0,delete,7.016615985677039,3596.0,295.0,6.436276404321845,0.0,5.0,7.0,7.0,14.0
4544.0,delete,5.8599246624557155,3597.0,260.0,6.3264838263568945,0.0,5.0,8.0,10.0,13.0
4545.0,delete,5.827581496810968,3598.0,38.0,6.019450544236572,8.0,6.0,3.0,4.0,15.0
4546.0,add,7.151557087464951,3599.0,344.0,6.40948670169686,0.0,3.0,6.0,8.0,15.0
4547.0,delete,6.305892443235172,3600.0,107.0,5.960963114258367,2.0,3.0,3.0,5.0,16.0
4548.0,add,5.836514526113512,3601.0,323.0,6.368881663454886,0.0,5.0,6.0,6.0,16.0
4549.0,delete,7.103151078455515,3602.0,359.0,6.16387663702707,0.0,3.0,5.0,6.0,17.0
4550.0,delete,4.822393208495953,3603.0,374.0,4.578637228555568,0.0,3.0,3.0,5.0,15.0
4551.0,delete,7.0180366715013145,3604.0,369.0,4.917405507018545,0.0,3.0,4.0,5.0,17.0
4552.0,add,4.027233572069936,3605.0,167.0,5.936185302260811,0.0,3.0,5.0,5.0,16.0
4553.0,delete,5.3754274996833304,3606.0,376.0,4.493896168209655,0.0,2.0,4.0,4.0,14.0
4554.0,delete,5.321202459132361,3607.0,378.0,5.325503048738713,0.0,2.0,4.0,3.0,14.0
4555.0,delete,5.758361411964275,3607.0,378.0,5.325503048738713,0.0,2.0,4.0,3.0,13.0
4556.0,swap,5.369396360004364,3607.0,378.0,5.325503048738713,0.0,2.0,5.0,2.0,14.0
4557.0,delete,6.550222040614285,3608.0,218.0,6.058958358186568,0.0,3.0,7.0,9.0,17.0
4558.0,delete,7.002120428667134,3609.0,296.0,6.422038480293663,0.0,5.0,5.0,7.0,15.0
4559.0,delete,5.944693858559304,3610.0,261.0,6.33348748947343,0.0,5.0,8.0,10.0,12.0
4560.0,delete,5.863680991046543,3611.0,39.0,6.019954027000463,9.0,6.0,3.0,4.0,13.0
4561.0,delete,7.10347770895253,3612.0,360.0,6.073929129853655,0.0,3.0,5.0,6.0,16.0
4562.0,delete,6.30589244323517,3613.0,108.0,5.959258721737249,2.0,3.0,3.0,4.0,16.0
4563.0,delete,6.521844313493261,3614.0,324.0,6.36675848636748,0.0,5.0,6.0,6.0,15.0
4564.0,add,6.546286108759532,3615.0,345.0,6.370237301523247,0.0,3.0,6.0,8.0,16.0
4565.0,delete,4.822393208495951,3616.0,375.0,4.837432330911745,0.0,3.0,3.0,4.0,15.0
4566.0,delete,4.189196458557426,3617.0,370.0,4.86385274438623,0.0,3.0,5.0,4.0,16.0
4567.0,delete,4.315055481397213,3618.0,377.0,5.443615819959929,0.0,2.0,4.0,3.0,14.0
4568.0,add,4.830305280041572,3619.0,168.0,5.9439713376689545,0.0,2.0,5.0,6.0,17.0
4569.0,delete,5.758361411964274,3620.0,379.0,5.758361411964275,0.0,2.0,4.0,3.0,13.0
4570.0,add,5.795978048814014,3620.0,379.0,5.758361411964275,0.0,3.0,4.0,3.0,13.0
4571.0,delete,5.340741790854473,3620.0,379.0,5.758361411964275,0.0,2.0,4.0,3.0,12.0
4572.0,swap,5.651636779021421,3620.0,379.0,5.758361411964275,0.0,3.0,4.0,3.0,12.0
4573.0,add,5.757334342528973,3621.0,219.0,6.055071302345968,0.0,4.0,7.0,9.0,17.0
4574.0,delete,6.830426016638096,3622.0,262.0,6.3320104778535375,0.0,5.0,7.0,10.0,12.0
4575.0,delete,5.8326767742266385,3623.0,40.0,6.01935337656079,9.0,6.0,2.0,3.0,14.0
4576.0,delete,7.0641090965541515,3624.0,297.0,6.400807103929707,0.0,4.0,5.0,7.0,15.0
4577.0,delete,6.408720673461432,3625.0,325.0,6.343465128971113,0.0,5.0,6.0,5.0,15.0
4578.0,add,6.305892443235172,3626.0,109.0,5.9563127648124325,2.0,3.0,3.0,5.0,16.0
4579.0,add,7.400196815698919,3627.0,361.0,5.936709607387879,0.0,3.0,5.0,6.0,17.0
4580.0,add,6.781404410314588,3628.0,346.0,6.3123322370346076,0.0,3.0,7.0,8.0,16.0
4581.0,delete,4.3151501423166625,3629.0,376.0,5.127826608898027,0.0,2.0,4.0,3.0,15.0
4582.0,add,5.359820812912184,3630.0,371.0,4.903552663463827,0.0,3.0,5.0,5.0,16.0
4583.0,delete,5.666804948561833,3631.0,378.0,5.661015888523691,0.0,2.0,4.0,3.0,13.0
4584.0,add,3.9983346483317614,3632.0,169.0,5.953506948791936,0.0,2.0,5.0,8.0,16.0
4585.0,add,5.826382906777814,3633.0,380.0,5.795978048814014,0.0,3.0,4.0,3.0,13.0
4586.0,add,5.760098658509418,3633.0,380.0,5.795978048814014,0.0,3.0,4.0,3.0,14.0
4587.0,delete,6.282413889496446,3633.0,380.0,5.795978048814014,0.0,3.0,4.0,3.0,12.0
4588.0,swap,5.235804362302776,3633.0,380.0,5.795978048814014,0.0,4.0,4.0,3.0,12.0
4589.0,delete,6.112490929311589,3634.0,220.0,6.054487139488137,0.0,4.0,7.0,8.0,17.0
4590.0,delete,5.7985251238600135,3635.0,41.0,6.0195481834720574,8.0,6.0,3.0,3.0,13.0
4591.0,delete,5.405067673711846,3636.0,263.0,6.33639847153454,0.0,5.0,7.0,9.0,12.0
4592.0,delete,7.023778483482305,3637.0,298.0,6.384999694667388,0.0,4.0,6.0,6.0,14.0
4593.0,delete,6.5223387402206745,3638.0,326.0,6.331728681622299,0.0,5.0,6.0,6.0,13.0
4594.0,add,5.994669369992313,3639.0,110.0,5.954174237246992,2.0,4.0,3.0,5.0,16.0
4595.0,delete,7.1514179081283515,3640.0,347.0,6.27723623872203,0.0,3.0,6.0,8.0,16.0
4596.0,add,7.423680616211263,3641.0,362.0,5.8247313550740945,0.0,3.0,6.0,6.0,17.0
4597.0,delete,4.9114429715892,3642.0,372.0,4.940253686536228,0.0,3.0,4.0,5.0,16.0
4598.0,delete,4.3151501423166625,3643.0,377.0,5.529124396967099,0.0,2.0,4.0,2.0,15.0
4599.0,add,5.758361411964273,3644.0,379.0,5.780135573180094,0.0,2.0,4.0,4.0,13.0
4600.0,add,4.303706533856962,3645.0,170.0,5.966446742617465,0.0,2.0,6.0,7.0,17.0
4601.0,delete,7.023778483482304,3646.0,299.0,6.3735845840559815,0.0,4.0,6.0,5.0,14.0
4602.0,delete,5.325503048738713,3647.0,378.0,5.712267783657366,0.0,2.0,4.0,2.0,14.0
4603.0,add,6.1834306759143125,3648.0,221.0,6.054209313538656,0.0,5.0,6.0,9.0,17.0
4604.0,delete,5.2725885705389555,3649.0,264.0,6.340602932026858,0.0,4.0,7.0,9.0,12.0
4605.0,add,5.760261533542821,3650.0,381.0,5.760098658509418,0.0,3.0,4.0,3.0,14.0
4606.0,add,5.760098658509417,3650.0,381.0,5.760098658509418,0.0,3.0,4.0,4.0,14.0
4607.0,delete,5.760098658509416,3650.0,381.0,5.760098658509418,0.0,3.0,4.0,2.0,14.0
4608.0,swap,4.811519386930527,3650.0,381.0,5.760098658509418,0.0,3.0,4.0,3.0,14.0
4609.0,add,5.8318460618959795,3651.0,42.0,6.019430894417619,9.0,5.0,3.0,3.0,14.0
4610.0,delete,6.089592072466612,3652.0,111.0,5.952190952901906,2.0,3.0,3.0,5.0,16.0
4611.0,add,5.667032837920346,3653.0,327.0,6.32125600042142,0.0,5.0,6.0,7.0,13.0
