budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3884.0,delete,4.997653750722803,3048.0,326.0,5.570326438023449,0.0,0.0,1.0,3.0,16.0
3885.0,delete,5.0910517226666725,3049.0,334.0,5.1748401711079985,0.0,1.0,3.0,3.0,16.0
3886.0,add,4.974673605672576,3049.0,334.0,5.1748401711079985,0.0,2.0,3.0,3.0,16.0
3887.0,delete,5.1748401711079985,3049.0,334.0,5.1748401711079985,0.0,1.0,3.0,2.0,16.0
3888.0,swap,4.632707034751843,3049.0,334.0,5.1748401711079985,0.0,2.0,2.0,3.0,16.0
3889.0,add,5.340631815760395,3050.0,302.0,5.820294036758293,0.0,1.0,2.0,2.0,15.0
3890.0,add,6.382321268435013,3051.0,218.0,6.295820999726701,0.0,4.0,4.0,2.0,16.0
3891.0,add,5.749506830140817,3052.0,331.0,5.186340770582157,0.0,1.0,3.0,3.0,18.0
3892.0,add,6.167509020185503,3053.0,253.0,6.424980018407321,0.0,5.0,3.0,4.0,17.0
3893.0,delete,5.7394943624212615,3054.0,64.0,6.294791179911882,9.0,8.0,3.0,4.0,22.0
3894.0,delete,5.28717673981984,3055.0,333.0,5.009622541061417,0.0,1.0,3.0,2.0,17.0
3895.0,delete,6.130801627247279,3056.0,124.0,6.389888277168428,5.0,5.0,6.0,4.0,20.0
3896.0,add,6.236817954660645,3057.0,281.0,6.17947514214916,0.0,3.0,2.0,3.0,19.0
3897.0,add,6.879573110832844,3058.0,317.0,5.973760744752646,0.0,0.0,2.0,5.0,18.0
3898.0,add,6.835594857169795,3059.0,176.0,6.3965193617846134,1.0,2.0,1.0,2.0,14.0
3899.0,add,5.7692046321390515,3060.0,327.0,5.450637138203135,0.0,0.0,3.0,3.0,15.0
3900.0,add,4.966892273273798,3061.0,335.0,4.974673605672576,0.0,2.0,3.0,3.0,16.0
3901.0,add,4.642816638457979,3061.0,335.0,4.974673605672576,0.0,2.0,3.0,3.0,17.0
3902.0,delete,4.974673605672574,3061.0,335.0,4.974673605672576,0.0,2.0,3.0,2.0,16.0
3903.0,swap,5.993334596833773,3061.0,335.0,4.974673605672576,0.0,2.0,4.0,3.0,15.0
3904.0,delete,6.445132624588441,3062.0,219.0,6.2893457048808425,0.0,4.0,4.0,3.0,14.0
3905.0,add,5.169808001829289,3063.0,303.0,5.812857810165087,0.0,2.0,1.0,2.0,16.0
3906.0,delete,5.1748401711079985,3064.0,332.0,5.18472696210542,0.0,1.0,3.0,3.0,17.0
3907.0,add,6.5578205513029735,3065.0,254.0,6.413340997630849,0.0,5.0,5.0,4.0,16.0
3908.0,add,5.806187608045799,3066.0,65.0,6.294703833869997,9.0,8.0,3.0,3.0,24.0
3909.0,delete,6.355735357408903,3067.0,125.0,6.38678333445398,5.0,5.0,5.0,4.0,20.0
3910.0,delete,6.72341424587491,3068.0,318.0,5.895944587734489,0.0,0.0,2.0,5.0,17.0
3911.0,add,6.0710915492245086,3069.0,282.0,6.156269891568384,0.0,3.0,2.0,3.0,20.0
3912.0,add,5.1748401711079985,3070.0,334.0,5.1104781439821405,0.0,1.0,3.0,3.0,17.0
3913.0,add,6.821944054280466,3071.0,177.0,6.387683609135175,1.0,2.0,2.0,2.0,14.0
3914.0,add,5.4907154382674825,3072.0,328.0,5.38038394114483,0.0,0.0,4.0,3.0,15.0
3915.0,delete,5.287176739819843,3073.0,333.0,5.098895157315733,0.0,1.0,3.0,3.0,16.0
3916.0,add,4.642816638457976,3074.0,336.0,4.642816638457979,0.0,2.0,3.0,3.0,17.0
3917.0,add,4.642816638457978,3074.0,336.0,4.642816638457979,0.0,2.0,3.0,4.0,17.0
3918.0,delete,6.317304452084216,3074.0,336.0,4.642816638457979,0.0,2.0,3.0,3.0,16.0
3919.0,swap,5.619959122336987,3074.0,336.0,4.642816638457979,0.0,2.0,3.0,4.0,16.0
3920.0,delete,6.443951393779581,3075.0,220.0,6.279940680173005,0.0,3.0,4.0,3.0,14.0
3921.0,add,3.8556479111570363,3076.0,304.0,5.822032803331876,0.0,1.0,2.0,2.0,17.0
3922.0,delete,5.740243451378041,3077.0,66.0,6.294078169721789,9.0,8.0,3.0,3.0,23.0
3923.0,delete,6.126610166060367,3078.0,126.0,6.382699654772924,3.0,5.0,5.0,4.0,21.0
3924.0,add,6.526975979336219,3079.0,255.0,6.39563318016325,0.0,5.0,4.0,6.0,16.0
3925.0,delete,6.74076739567132,3080.0,283.0,6.124827247528842,0.0,3.0,2.0,3.0,19.0
3926.0,delete,6.685753452520206,3081.0,319.0,5.814551353189167,0.0,0.0,2.0,5.0,16.0
3927.0,add,4.7299897780294335,3082.0,335.0,5.173142697959028,0.0,2.0,3.0,3.0,17.0
3928.0,add,6.923052773203749,3083.0,178.0,6.377314832941474,1.0,3.0,2.0,2.0,14.0
3929.0,add,5.736329397324758,3084.0,329.0,5.262435032379029,0.0,0.0,4.0,3.0,16.0
3930.0,add,4.869690923968597,3085.0,334.0,5.1527379563986635,0.0,1.0,3.0,3.0,17.0
3931.0,add,4.642816638457976,3086.0,337.0,4.642816638457978,0.0,2.0,3.0,4.0,17.0
3932.0,add,4.642369790940054,3086.0,337.0,4.642816638457978,0.0,2.0,4.0,4.0,17.0
3933.0,delete,4.642816638457978,3086.0,337.0,4.642816638457978,0.0,2.0,3.0,4.0,16.0
3934.0,swap,4.642816638457979,3086.0,337.0,4.642816638457978,0.0,2.0,3.0,5.0,16.0
3935.0,delete,6.744630301789785,3087.0,221.0,6.265819788867204,0.0,2.0,4.0,3.0,14.0
3936.0,delete,5.806187608045799,3088.0,67.0,6.2935854458010345,9.0,8.0,3.0,3.0,22.0
3937.0,delete,6.3303150851876016,3089.0,127.0,6.37958555799853,3.0,4.0,5.0,4.0,21.0
3938.0,delete,6.527248160401832,3090.0,256.0,6.378046464771004,0.0,5.0,4.0,5.0,16.0
3939.0,delete,7.612609882555911,3091.0,284.0,6.090876254730425,0.0,3.0,0.0,3.0,20.0
3940.0,delete,5.253380468072436,3092.0,305.0,5.8145401185008785,0.0,1.0,2.0,2.0,16.0
3941.0,delete,5.954338598872216,3093.0,320.0,5.71530850511129,0.0,0.0,1.0,4.0,17.0
3942.0,add,5.594149780069484,3094.0,336.0,4.642727268954393,0.0,2.0,3.0,3.0,18.0
3943.0,add,7.171056022047654,3095.0,179.0,6.364992034315178,1.0,2.0,2.0,2.0,16.0
3944.0,add,5.745113184748331,3096.0,330.0,5.2100207198710615,0.0,0.0,3.0,3.0,18.0
3945.0,add,4.950607165615056,3097.0,335.0,4.978242977655277,0.0,2.0,4.0,3.0,16.0
3946.0,delete,6.436244684117606,3098.0,222.0,6.262574288246977,0.0,3.0,3.0,3.0,13.0
3947.0,delete,6.45851895311619,3099.0,306.0,5.84487619355037,0.0,1.0,2.0,2.0,15.0
3948.0,add,4.59673898450479,3100.0,338.0,4.642369790940054,0.0,2.0,4.0,4.0,17.0
3949.0,add,4.642369790940054,3100.0,338.0,4.642369790940054,0.0,2.0,4.0,5.0,17.0
3950.0,delete,5.593736410615187,3100.0,338.0,4.642369790940054,0.0,2.0,4.0,4.0,16.0
3951.0,swap,6.0163004853715645,3100.0,338.0,4.642369790940054,0.0,2.0,5.0,4.0,16.0
3952.0,delete,5.741609664640362,3101.0,68.0,6.294272901728867,8.0,8.0,3.0,3.0,22.0
3953.0,delete,6.492614997535304,3102.0,128.0,6.377565722362603,2.0,5.0,4.0,4.0,21.0
3954.0,delete,5.671428256689239,3103.0,257.0,6.365764333146055,0.0,3.0,4.0,5.0,17.0
3955.0,delete,5.942358550997685,3104.0,285.0,6.062832610621264,0.0,2.0,1.0,3.0,19.0
3956.0,delete,7.105924580274604,3105.0,321.0,5.636808170610438,0.0,0.0,2.0,3.0,16.0
3957.0,add,4.998503125799399,3106.0,337.0,5.09830309247433,0.0,2.0,3.0,4.0,18.0
3958.0,add,6.028406405870023,3107.0,180.0,6.354281325285716,1.0,3.0,2.0,2.0,16.0
3959.0,add,5.545492052079905,3108.0,331.0,5.139986943240189,0.0,1.0,3.0,3.0,18.0
3960.0,add,5.808421654950915,3109.0,1.0,6.164824962167064,10.0,0.0,0.0,0.0,1.0
3961.0,delete,6.675266392269153,3110.0,223.0,6.255337665202742,0.0,2.0,3.0,2.0,14.0
3962.0,add,4.560070644498595,3111.0,336.0,4.968675902006586,0.0,2.0,3.0,3.0,18.0
3963.0,add,4.341910831341073,3112.0,307.0,5.8791945957656955,0.0,1.0,2.0,2.0,16.0
3964.0,add,4.560732791097059,3113.0,339.0,4.642369790940054,0.0,2.0,4.0,5.0,17.0
3965.0,delete,4.642816638457978,3113.0,339.0,4.642369790940054,0.0,2.0,3.0,5.0,17.0
3966.0,swap,4.253221255223249,3113.0,339.0,4.642369790940054,0.0,2.0,4.0,5.0,17.0
3967.0,delete,5.802296280955684,3114.0,69.0,6.292817630293007,8.0,8.0,3.0,2.0,22.0
3968.0,delete,6.301311691091565,3115.0,129.0,6.371406156713544,2.0,5.0,5.0,4.0,19.0
3969.0,delete,6.69831628561037,3116.0,258.0,6.347511138726087,0.0,4.0,3.0,5.0,16.0
3970.0,delete,5.942358550997686,3117.0,286.0,6.031652975431573,0.0,2.0,1.0,2.0,19.0
3971.0,add,5.900345012410887,3118.0,322.0,5.5195633588880915,0.0,0.0,2.0,2.0,18.0
3972.0,add,5.6195125382326845,3119.0,338.0,4.524785118929585,0.0,2.0,4.0,4.0,18.0
3973.0,delete,5.287176739819843,3120.0,332.0,5.067825421066307,0.0,1.0,3.0,3.0,17.0
3974.0,add,6.888428385356066,3121.0,181.0,6.345583585671994,1.0,3.0,2.0,2.0,17.0
3975.0,add,5.808421654950915,3122.0,2.0,6.1636116520543505,10.0,0.0,0.0,0.0,2.0
3976.0,delete,4.680714387243874,3123.0,340.0,4.642816638457978,0.0,2.0,3.0,5.0,17.0
3977.0,delete,4.642816638457978,3123.0,340.0,4.642816638457978,0.0,2.0,3.0,5.0,16.0
3978.0,swap,5.258747194870532,3123.0,340.0,4.642816638457978,0.0,2.0,4.0,4.0,17.0
3979.0,add,6.4362446841176055,3124.0,224.0,6.23874796083642,0.0,3.0,3.0,1.0,15.0
3980.0,delete,5.785772494973808,3125.0,70.0,6.293201714261281,7.0,8.0,3.0,2.0,22.0
3981.0,delete,6.49396603827272,3126.0,130.0,6.368005764228693,2.0,5.0,5.0,3.0,19.0
3982.0,add,4.926320141961056,3127.0,308.0,5.920993317299634,0.0,1.0,2.0,2.0,17.0
3983.0,add,6.938359011143839,3128.0,259.0,6.330451150963403,0.0,4.0,4.0,5.0,16.0
3984.0,add,6.566806730689267,3129.0,287.0,6.007777780420505,0.0,3.0,1.0,2.0,19.0
3985.0,delete,5.9081741292203045,3130.0,323.0,5.45350300808691,0.0,0.0,2.0,2.0,17.0
3986.0,add,4.144903289829633,3131.0,337.0,4.9345061562888,0.0,3.0,3.0,4.0,17.0
3987.0,delete,4.642369790940054,3132.0,339.0,4.806273714757591,0.0,2.0,4.0,5.0,16.0
3988.0,delete,5.287176739819843,3133.0,333.0,4.978634144659211,0.0,1.0,3.0,3.0,16.0
3989.0,delete,4.642816638457979,3134.0,341.0,4.642816638457978,0.0,2.0,3.0,5.0,16.0
3990.0,delete,3.6821646649852275,3134.0,341.0,4.642816638457978,0.0,1.0,3.0,5.0,16.0
3991.0,swap,4.642816638457978,3134.0,341.0,4.642816638457978,0.0,2.0,3.0,5.0,16.0
3992.0,add,5.808421654950915,3135.0,3.0,6.161315854371364,10.0,0.0,0.0,0.0,3.0
3993.0,add,6.2150412912744875,3136.0,182.0,6.334623759513934,1.0,3.0,3.0,2.0,17.0
3994.0,add,6.940961866088701,3137.0,225.0,6.226499132759338,0.0,4.0,3.0,1.0,15.0
3995.0,delete,5.802030262945842,3138.0,71.0,6.291634626387156,7.0,8.0,3.0,2.0,21.0
3996.0,add,6.117610480884865,3139.0,309.0,5.928165925772142,0.0,2.0,2.0,2.0,17.0
3997.0,add,6.534397202608715,3140.0,131.0,6.361125425295728,2.0,6.0,5.0,4.0,18.0
3998.0,delete,5.9081741292203045,3141.0,324.0,5.356110720927787,0.0,0.0,2.0,2.0,16.0
3999.0,add,6.935387487574847,3142.0,260.0,6.304874112529931,0.0,5.0,4.0,5.0,16.0
4000.0,add,6.562003809789518,3143.0,288.0,5.973293464823543,0.0,3.0,1.0,2.0,20.0
4001.0,add,5.61774921890815,3144.0,338.0,4.659258247280387,0.0,2.0,4.0,4.0,18.0
4002.0,delete,4.642816638457978,3145.0,340.0,4.40265364508979,0.0,2.0,3.0,5.0,16.0
4003.0,delete,3.682164664985227,3146.0,342.0,3.6821646649852275,0.0,1.0,3.0,5.0,16.0
4004.0,delete,3.6996022061566562,3146.0,342.0,3.6821646649852275,0.0,1.0,2.0,5.0,16.0
4005.0,swap,5.149613530720578,3146.0,342.0,3.6821646649852275,0.0,1.0,2.0,6.0,16.0
4006.0,add,5.8059270681809885,3147.0,4.0,6.160646192631143,10.0,1.0,0.0,1.0,2.0
4007.0,add,6.219784415044483,3148.0,183.0,6.331301957881521,1.0,4.0,2.0,3.0,17.0
4008.0,add,4.916150243819898,3149.0,334.0,4.860455689355242,0.0,2.0,3.0,3.0,16.0
4009.0,add,6.644829910226145,3150.0,226.0,6.215461909687615,0.0,5.0,3.0,1.0,15.0
4010.0,delete,5.866407644117575,3151.0,72.0,6.290586248916734,7.0,8.0,3.0,2.0,20.0
4011.0,delete,5.236305902228723,3152.0,310.0,5.902099402507637,0.0,1.0,2.0,1.0,18.0
4012.0,add,6.120801680034808,3153.0,325.0,5.269114957475081,0.0,0.0,3.0,2.0,16.0
4013.0,add,6.25643630241301,3154.0,132.0,6.35509787568181,2.0,5.0,5.0,5.0,19.0
4014.0,delete,6.562003809789518,3155.0,289.0,5.936759846852261,0.0,3.0,1.0,2.0,19.0
4015.0,add,6.932465780169498,3156.0,261.0,6.279593064489579,0.0,5.0,4.0,5.0,17.0
4016.0,delete,4.642369790940054,3157.0,339.0,4.500788302682671,0.0,2.0,4.0,5.0,16.0
4017.0,delete,4.642816638457978,3158.0,341.0,4.0533862667119225,0.0,2.0,3.0,5.0,15.0
4018.0,delete,3.702140341935357,3159.0,343.0,3.6996022061566562,0.0,1.0,2.0,5.0,16.0
4019.0,delete,3.806000031726161,3159.0,343.0,3.6996022061566562,0.0,1.0,2.0,5.0,15.0
4020.0,swap,3.4574501877419217,3159.0,343.0,3.6996022061566562,0.0,1.0,3.0,4.0,16.0
4021.0,delete,6.530158241627685,3160.0,184.0,6.3218435554002035,1.0,3.0,3.0,2.0,17.0
4022.0,add,5.808421654950915,3161.0,5.0,6.159105467380696,10.0,1.0,0.0,0.0,4.0
4023.0,add,4.611847840198402,3162.0,335.0,4.714383876945926,0.0,2.0,4.0,3.0,16.0
4024.0,delete,6.782291325360428,3163.0,326.0,5.162317164368983,0.0,0.0,2.0,3.0,15.0
4025.0,delete,5.866407644117578,3164.0,73.0,6.288148303090447,7.0,7.0,3.0,2.0,20.0
4026.0,add,6.1962628748812625,3165.0,227.0,6.200259661336551,0.0,5.0,3.0,1.0,16.0
4027.0,add,6.331517257371415,3166.0,311.0,5.854867037852288,0.0,1.0,2.0,2.0,18.0
4028.0,delete,6.562003809789518,3167.0,290.0,5.898217271315395,0.0,3.0,1.0,2.0,18.0
4029.0,add,5.9017442637646065,3168.0,133.0,6.351327293131489,2.0,5.0,5.0,4.0,21.0
4030.0,delete,5.594149780069485,3169.0,340.0,4.199434901711752,0.0,2.0,3.0,5.0,16.0
4031.0,add,6.827374457585501,3170.0,262.0,6.2496266114607435,0.0,5.0,5.0,5.0,17.0
4032.0,delete,3.4329953668468742,3171.0,342.0,3.6662981918900237,0.0,1.0,3.0,5.0,15.0
4033.0,delete,3.806000031726161,3172.0,344.0,3.806000031726161,0.0,1.0,2.0,5.0,15.0
4034.0,add,3.8060000317261617,3172.0,344.0,3.806000031726161,0.0,1.0,2.0,6.0,15.0
4035.0,delete,4.981512268263846,3172.0,344.0,3.806000031726161,0.0,1.0,2.0,5.0,14.0
4036.0,swap,4.484163512962406,3172.0,344.0,3.806000031726161,0.0,0.0,3.0,5.0,15.0
4037.0,delete,6.112222317730154,3173.0,185.0,6.311735196598781,1.0,4.0,2.0,2.0,16.0
4038.0,add,5.547773165889848,3174.0,6.0,6.15747490008889,10.0,2.0,1.0,0.0,3.0
4039.0,add,4.629393554778105,3175.0,336.0,4.594417056861257,0.0,2.0,4.0,3.0,17.0
4040.0,delete,5.8188843712760505,3176.0,74.0,6.285715152640901,6.0,7.0,3.0,2.0,20.0
4041.0,delete,6.493093004953144,3177.0,312.0,5.79344834207651,0.0,1.0,2.0,3.0,16.0
4042.0,add,5.954102437912378,3178.0,228.0,6.18581814726952,0.0,5.0,4.0,2.0,15.0
4043.0,delete,6.562003809789515,3179.0,291.0,5.856235714142593,0.0,3.0,1.0,1.0,18.0
4044.0,delete,5.713881343402866,3180.0,134.0,6.348958224158819,2.0,5.0,5.0,5.0,19.0
4045.0,add,5.865080224647887,3181.0,327.0,5.065834046707201,0.0,0.0,2.0,3.0,16.0
4046.0,delete,4.642816638457978,3182.0,341.0,4.025586421402658,0.0,2.0,3.0,5.0,15.0
4047.0,add,6.334947185168947,3183.0,263.0,6.220054950348819,0.0,5.0,6.0,5.0,17.0
4048.0,delete,4.553007273042028,3184.0,343.0,4.176735175280948,0.0,1.0,2.0,5.0,15.0
4049.0,add,3.8572137636786152,3185.0,345.0,3.8060000317261617,0.0,1.0,2.0,6.0,15.0
4050.0,add,4.0616431545452985,3185.0,345.0,3.8060000317261617,0.0,1.0,2.0,6.0,16.0
4051.0,delete,4.062592183972364,3185.0,345.0,3.8060000317261617,0.0,0.0,2.0,6.0,15.0
4052.0,swap,5.679442059896893,3185.0,345.0,3.8060000317261617,0.0,2.0,2.0,6.0,14.0
4053.0,add,6.723267802973034,3186.0,186.0,6.299213406571283,1.0,4.0,2.0,2.0,17.0
4054.0,add,5.808421654950916,3187.0,7.0,6.156085872176603,10.0,2.0,0.0,0.0,5.0
4055.0,delete,5.818884371276051,3188.0,75.0,6.283897635649351,6.0,6.0,3.0,2.0,20.0
4056.0,delete,6.687972070743902,3189.0,313.0,5.735992456970638,0.0,0.0,2.0,3.0,16.0
4057.0,delete,6.353266242358235,3190.0,292.0,5.8182034984020525,0.0,3.0,1.0,1.0,17.0
4058.0,add,6.572870019462533,3191.0,229.0,6.173112366492278,0.0,5.0,4.0,3.0,15.0
4059.0,delete,6.25711884565702,3192.0,135.0,6.346537209667249,2.0,5.0,5.0,4.0,19.0
4060.0,add,4.909538057816032,3193.0,337.0,4.5476977592410845,0.0,2.0,3.0,4.0,18.0
4061.0,add,5.658217502109577,3194.0,328.0,4.990635775702713,0.0,0.0,3.0,3.0,16.0
4062.0,delete,6.523105559514069,3195.0,264.0,6.198460868171407,0.0,6.0,4.0,5.0,17.0
4063.0,delete,3.6821646649852275,3196.0,342.0,4.09926874387291,0.0,1.0,3.0,5.0,15.0
4064.0,add,3.9124494467160935,3197.0,344.0,4.293378238763866,0.0,2.0,2.0,5.0,15.0
4065.0,delete,3.699602206156654,3198.0,343.0,4.273638523477821,0.0,1.0,2.0,4.0,16.0
4066.0,add,4.0616431545452985,3199.0,346.0,4.0616431545452985,0.0,1.0,2.0,6.0,16.0
4067.0,add,4.3399058132107715,3199.0,346.0,4.0616431545452985,0.0,1.0,3.0,6.0,16.0
4068.0,delete,4.0616431545452985,3199.0,346.0,4.0616431545452985,0.0,1.0,2.0,6.0,15.0
4069.0,swap,4.90814081009107,3199.0,346.0,4.0616431545452985,0.0,1.0,2.0,7.0,15.0
4070.0,add,5.808421654950916,3200.0,8.0,6.15362887371708,10.0,2.0,0.0,0.0,6.0
4071.0,delete,5.836959617639583,3201.0,76.0,6.280209985094552,6.0,6.0,3.0,2.0,19.0
4072.0,add,6.4332812328727185,3202.0,187.0,6.286070810487963,1.0,5.0,2.0,2.0,17.0
4073.0,delete,7.11819123957442,3203.0,293.0,5.768193887375991,0.0,2.0,1.0,1.0,17.0
4074.0,delete,6.1852016049879,3204.0,136.0,6.3399687494663866,2.0,5.0,5.0,5.0,17.0
4075.0,add,7.1431536192659095,3205.0,230.0,6.155602802047068,0.0,5.0,5.0,3.0,15.0
4076.0,add,6.97005541408551,3206.0,314.0,5.637295747806726,0.0,0.0,3.0,3.0,16.0
4077.0,add,5.319897924396645,3207.0,329.0,4.866466785515755,0.0,0.0,4.0,3.0,16.0
4078.0,add,6.592840464273347,3208.0,265.0,6.171226699830538,0.0,5.0,5.0,5.0,18.0
4079.0,add,4.607212011707497,3209.0,338.0,4.40441237884959,0.0,2.0,5.0,4.0,17.0
4080.0,add,5.149415277596081,3210.0,345.0,4.286595217387547,0.0,1.0,2.0,6.0,16.0
4081.0,add,2.4870488214324857,3211.0,344.0,4.354553531865813,0.0,1.0,2.0,5.0,16.0
4082.0,add,4.3399058132107715,3212.0,347.0,4.3399058132107715,0.0,1.0,3.0,6.0,16.0
4083.0,delete,6.8976005502313145,3212.0,347.0,4.3399058132107715,0.0,1.0,3.0,6.0,15.0
4084.0,swap,5.2414737365979995,3212.0,347.0,4.3399058132107715,0.0,1.0,3.0,6.0,16.0
4085.0,delete,5.737908002587061,3213.0,77.0,6.2797292308962795,6.0,5.0,3.0,2.0,19.0
4086.0,add,5.808421654950916,3214.0,9.0,6.153123546052206,10.0,2.0,0.0,0.0,7.0
4087.0,add,6.705165542024465,3215.0,188.0,6.279118496518229,1.0,5.0,2.0,2.0,18.0
4088.0,delete,6.353266242358235,3216.0,294.0,5.743268022049733,0.0,3.0,1.0,1.0,15.0
4089.0,add,6.085048199956964,3217.0,315.0,5.569895751472224,0.0,0.0,2.0,4.0,17.0
4090.0,add,6.256927047349047,3218.0,137.0,6.337142366264324,2.0,5.0,5.0,5.0,18.0
4091.0,add,6.220947738038015,3219.0,231.0,6.1466201065649875,0.0,5.0,4.0,4.0,16.0
4092.0,delete,4.271860355570149,3220.0,339.0,4.390311369207335,0.0,2.0,4.0,5.0,16.0
4093.0,delete,6.984130175737492,3221.0,266.0,6.147341895637003,0.0,5.0,5.0,5.0,17.0
4094.0,add,4.573286410175809,3222.0,330.0,4.82900961464182,0.0,0.0,3.0,4.0,17.0
4095.0,add,4.105768278436239,3223.0,346.0,5.204721478312714,0.0,1.0,3.0,6.0,16.0
4096.0,delete,6.897600550231313,3224.0,348.0,6.8976005502313145,0.0,1.0,3.0,6.0,15.0
4097.0,delete,6.8976005502313145,3224.0,348.0,6.8976005502313145,0.0,1.0,3.0,6.0,14.0
4098.0,swap,6.8976005502313145,3224.0,348.0,6.8976005502313145,0.0,1.0,3.0,5.0,16.0
4099.0,delete,5.7304099435990015,3225.0,78.0,6.281405287003037,6.0,5.0,3.0,2.0,18.0
4100.0,delete,6.842096073422759,3226.0,295.0,5.729710139699327,0.0,2.0,1.0,1.0,15.0
4101.0,add,6.731464110611302,3227.0,189.0,6.273571426785874,1.0,5.0,2.0,2.0,19.0
4102.0,add,5.808421654950916,3228.0,10.0,6.154231846936556,10.0,2.0,0.0,0.0,8.0
4103.0,delete,5.61995912233699,3229.0,340.0,4.523357956604461,0.0,2.0,3.0,5.0,16.0
4104.0,add,4.9379165129768126,3230.0,345.0,5.219995491823392,0.0,2.0,2.0,6.0,15.0
4105.0,delete,6.196476048043288,3231.0,232.0,6.140861949323149,0.0,5.0,4.0,4.0,15.0
4106.0,add,6.204298330909612,3232.0,138.0,6.335979998627587,2.0,5.0,5.0,4.0,20.0
4107.0,add,7.0277870605181825,3233.0,316.0,5.522691173704003,0.0,1.0,2.0,4.0,17.0
4108.0,delete,7.233893339224618,3234.0,267.0,6.132812397423483,0.0,5.0,5.0,4.0,17.0
4109.0,delete,4.3399058132107715,3235.0,347.0,6.897600550231314,0.0,1.0,3.0,5.0,16.0
4110.0,add,4.869209921630464,3236.0,331.0,4.833143584656097,0.0,1.0,3.0,3.0,18.0
4111.0,delete,6.914815397306408,3237.0,349.0,6.8976005502313145,0.0,1.0,3.0,6.0,14.0
4112.0,add,6.935370900165616,3237.0,349.0,6.8976005502313145,0.0,2.0,3.0,6.0,14.0
4113.0,delete,6.89558798067841,3237.0,349.0,6.8976005502313145,0.0,0.0,3.0,6.0,14.0
4114.0,swap,7.233109385782225,3237.0,349.0,6.8976005502313145,0.0,1.0,4.0,6.0,13.0
4115.0,add,5.698231334722551,3238.0,79.0,6.2839658508305645,6.0,5.0,3.0,2.0,19.0
4116.0,delete,6.9732677262094755,3239.0,296.0,5.7155840524977615,0.0,2.0,1.0,1.0,14.0
4117.0,add,6.318334538726516,3240.0,190.0,6.271627159109599,1.0,5.0,3.0,2.0,19.0
4118.0,add,5.545028065655538,3241.0,11.0,6.155835118144405,10.0,2.0,1.0,0.0,8.0
4119.0,delete,4.642816638457978,3242.0,341.0,4.732331900497494,0.0,2.0,3.0,4.0,16.0
4120.0,delete,6.028752281136941,3243.0,233.0,6.141519745372638,0.0,5.0,4.0,3.0,15.0
4121.0,add,4.794036037866089,3244.0,346.0,5.995095793809575,0.0,2.0,2.0,6.0,16.0
4122.0,add,5.816165524465691,3245.0,139.0,6.336011102678053,2.0,6.0,5.0,4.0,20.0
4123.0,delete,7.122225266806343,3246.0,268.0,6.119237322087572,0.0,5.0,4.0,4.0,17.0
4124.0,add,6.137255314879956,3247.0,317.0,5.487180884357388,0.0,0.0,2.0,5.0,18.0
4125.0,delete,6.084294878267062,3248.0,332.0,4.886276830302036,0.0,1.0,3.0,3.0,17.0
4126.0,delete,6.707988461113236,3249.0,348.0,6.975296842832795,0.0,1.0,2.0,6.0,15.0
4127.0,add,6.935370900165616,3250.0,350.0,6.935370900165616,0.0,2.0,3.0,6.0,14.0
4128.0,add,6.862050638432693,3250.0,350.0,6.935370900165616,0.0,2.0,3.0,6.0,15.0
4129.0,delete,6.935370900165616,3250.0,350.0,6.935370900165616,0.0,2.0,3.0,5.0,14.0
4130.0,swap,5.291598742481094,3250.0,350.0,6.935370900165616,0.0,2.0,2.0,7.0,14.0
4131.0,delete,5.629026937188937,3251.0,80.0,6.286007244398312,6.0,5.0,3.0,1.0,19.0
4132.0,add,6.842096073422758,3252.0,297.0,5.703598803197752,0.0,2.0,1.0,2.0,14.0
4133.0,add,6.360421599773492,3253.0,191.0,6.267659257272106,1.0,5.0,3.0,2.0,20.0
4134.0,add,5.808421654950916,3254.0,12.0,6.157153418527593,10.0,2.0,0.0,0.0,10.0
4135.0,delete,6.211570560882157,3255.0,234.0,6.142957720709535,0.0,5.0,3.0,3.0,15.0
4136.0,delete,4.29402169770187,3256.0,342.0,4.994105891976538,0.0,1.0,3.0,5.0,15.0
4137.0,delete,5.754967125731263,3257.0,140.0,6.338572488269691,2.0,5.0,5.0,4.0,20.0
4138.0,delete,7.0866971387266915,3258.0,269.0,6.108052808439563,0.0,5.0,3.0,4.0,17.0
4139.0,delete,7.236993087735919,3259.0,318.0,5.472097301059058,0.0,0.0,2.0,5.0,17.0
4140.0,delete,4.8718657987889955,3260.0,333.0,4.934229904017932,0.0,0.0,3.0,3.0,17.0
4141.0,delete,4.786266907216104,3261.0,347.0,6.617255094316209,0.0,1.0,3.0,5.0,16.0
4142.0,add,7.017932196432098,3262.0,349.0,6.591952416282126,0.0,1.0,3.0,6.0,15.0
4143.0,delete,3.6996022061566562,3263.0,343.0,5.220058815358892,0.0,1.0,2.0,5.0,15.0
4144.0,delete,6.8976005502313145,3264.0,348.0,6.784254186632212,0.0,1.0,3.0,6.0,14.0
4145.0,delete,5.620637601099188,3265.0,81.0,6.287147883178081,6.0,5.0,2.0,2.0,18.0
4146.0,delete,6.911824148214888,3266.0,298.0,5.680968030172494,0.0,2.0,1.0,2.0,13.0
