budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4061.0,delete,6.72639848671268,3195.0,229.0,6.132371880275542,2.0,12.0,3.0,5.0,15.0
4062.0,delete,5.952114572898614,3196.0,264.0,5.906842327013911,1.0,10.0,3.0,7.0,17.0
4063.0,delete,6.216881276305865,3197.0,344.0,6.280043172138611,1.0,6.0,3.0,6.0,14.0
4064.0,delete,6.169809635798974,3198.0,346.0,6.169220137684006,1.0,5.0,3.0,6.0,14.0
4065.0,delete,6.5237563710245405,3198.0,346.0,6.169220137684006,1.0,5.0,2.0,6.0,14.0
4066.0,swap,6.294464256447014,3198.0,346.0,6.169220137684006,1.0,5.0,3.0,5.0,15.0
4067.0,add,5.802499044553417,3199.0,8.0,6.208440273538458,10.0,0.0,0.0,1.0,7.0
4068.0,delete,7.155223259614675,3200.0,136.0,6.307804609649489,4.0,4.0,1.0,5.0,14.0
4069.0,add,6.1979133488931435,3201.0,76.0,6.313481129083287,7.0,4.0,1.0,7.0,21.0
4070.0,delete,5.891785846185902,3202.0,314.0,6.14584674895498,1.0,6.0,1.0,3.0,11.0
4071.0,delete,6.071379628460038,3203.0,338.0,5.829499146505478,1.0,6.0,3.0,5.0,15.0
4072.0,add,4.845663896676377,3204.0,343.0,6.282616597391114,1.0,6.0,3.0,6.0,15.0
4073.0,add,5.73197359468946,3205.0,293.0,6.097242155242569,1.0,7.0,1.0,3.0,17.0
4074.0,add,5.786080781888496,3206.0,187.0,6.107992504940602,2.0,11.0,5.0,6.0,15.0
4075.0,add,6.420204164338963,3207.0,329.0,6.045965578922039,1.0,6.0,2.0,4.0,14.0
4076.0,delete,6.726808467286368,3208.0,230.0,6.126424685598367,2.0,11.0,3.0,6.0,14.0
4077.0,delete,5.5225450963666605,3209.0,265.0,5.907136252277722,1.0,9.0,3.0,7.0,17.0
4078.0,delete,6.3153607954327295,3210.0,345.0,6.289312600238634,1.0,5.0,3.0,5.0,15.0
4079.0,delete,6.527624845347265,3211.0,347.0,6.5237563710245405,1.0,5.0,2.0,6.0,14.0
4080.0,delete,6.5237563710245405,3211.0,347.0,6.5237563710245405,1.0,5.0,2.0,6.0,13.0
4081.0,swap,6.523756371024542,3211.0,347.0,6.5237563710245405,1.0,4.0,2.0,7.0,14.0
4082.0,delete,7.155223259614674,3212.0,137.0,6.30176666420771,4.0,5.0,1.0,5.0,12.0
4083.0,add,5.802499044553417,3213.0,9.0,6.210128322787005,10.0,0.0,0.0,1.0,8.0
4084.0,delete,5.901628744812399,3214.0,315.0,6.144066511745529,1.0,6.0,1.0,2.0,11.0
4085.0,add,6.168904427216868,3215.0,77.0,6.313550984689222,7.0,5.0,1.0,7.0,21.0
4086.0,delete,5.528953270218379,3216.0,339.0,5.881990378524581,1.0,7.0,2.0,5.0,14.0
4087.0,delete,6.05707100302677,3217.0,344.0,6.351298550913327,1.0,6.0,3.0,6.0,14.0
4088.0,delete,6.172469294427978,3218.0,346.0,6.524723489605222,1.0,5.0,3.0,6.0,13.0
4089.0,add,5.54635222097574,3219.0,294.0,6.111098862741726,1.0,7.0,2.0,3.0,17.0
4090.0,add,5.507637297820422,3220.0,188.0,6.110994910629334,2.0,11.0,5.0,6.0,16.0
4091.0,delete,6.812115436904657,3221.0,231.0,6.119544005622491,2.0,10.0,2.0,6.0,15.0
4092.0,delete,5.471987623244536,3222.0,266.0,5.915668483235836,1.0,9.0,2.0,8.0,16.0
4093.0,add,6.439349690559082,3223.0,330.0,6.033381750920529,1.0,6.0,2.0,4.0,15.0
4094.0,delete,6.523756371024543,3224.0,348.0,6.5237563710245405,1.0,5.0,2.0,6.0,13.0
4095.0,add,5.822716952034358,3224.0,348.0,6.5237563710245405,1.0,5.0,2.0,6.0,14.0
4096.0,delete,6.291252272323312,3224.0,348.0,6.5237563710245405,1.0,5.0,2.0,6.0,12.0
4097.0,swap,6.444754623859957,3224.0,348.0,6.5237563710245405,1.0,6.0,2.0,6.0,12.0
4098.0,delete,7.199115250104154,3225.0,138.0,6.295526472017679,3.0,5.0,1.0,5.0,12.0
4099.0,add,6.324286349227881,3226.0,10.0,6.21149889972005,10.0,0.0,1.0,2.0,7.0
4100.0,add,6.099506970111895,3227.0,316.0,6.151664497028163,1.0,7.0,1.0,2.0,11.0
4101.0,add,5.918356986141186,3228.0,78.0,6.313149762633982,7.0,4.0,1.0,7.0,23.0
4102.0,add,5.538871081248092,3229.0,340.0,5.985159000439319,1.0,6.0,3.0,6.0,14.0
4103.0,delete,6.313787869704875,3230.0,345.0,6.330976792111826,1.0,5.0,2.0,6.0,15.0
4104.0,delete,6.514578935523989,3231.0,347.0,6.321247318053342,1.0,4.0,2.0,6.0,14.0
4105.0,delete,5.47559690471351,3232.0,189.0,6.11663581808489,2.0,11.0,4.0,5.0,17.0
4106.0,add,5.576829803892872,3233.0,295.0,6.124903195290871,1.0,8.0,2.0,3.0,17.0
4107.0,add,6.377899029099312,3234.0,232.0,6.1126420020761385,2.0,11.0,3.0,6.0,14.0
4108.0,add,5.4666124366537305,3235.0,267.0,5.92514822040134,1.0,9.0,2.0,8.0,17.0
4109.0,add,5.714608241300964,3236.0,331.0,6.016839606452203,1.0,6.0,3.0,5.0,14.0
4110.0,add,5.822758516394849,3237.0,349.0,5.822716952034358,1.0,5.0,2.0,6.0,14.0
4111.0,delete,5.546435302774516,3237.0,349.0,5.822716952034358,1.0,5.0,2.0,6.0,13.0
4112.0,swap,5.833330663758249,3237.0,349.0,5.822716952034358,1.0,5.0,2.0,7.0,13.0
4113.0,delete,7.300162554977179,3238.0,139.0,6.28810804596657,4.0,5.0,1.0,5.0,10.0
4114.0,add,6.133531567168908,3239.0,317.0,6.143387704652031,1.0,7.0,1.0,2.0,12.0
4115.0,add,5.799132156753567,3240.0,11.0,6.212241643105173,10.0,0.0,0.0,3.0,8.0
4116.0,add,4.424306570560765,3241.0,341.0,6.062530267229575,1.0,6.0,3.0,5.0,16.0
4117.0,add,6.198260361228912,3242.0,79.0,6.311642804523676,7.0,4.0,1.0,8.0,23.0
4118.0,delete,6.925602004940794,3243.0,346.0,6.236226683887894,1.0,5.0,3.0,6.0,13.0
4119.0,add,5.545930923317459,3244.0,348.0,5.756310358740493,1.0,6.0,2.0,6.0,13.0
4120.0,delete,5.311045274926836,3245.0,190.0,6.11878170120901,2.0,11.0,4.0,4.0,17.0
4121.0,delete,5.546435302774517,3246.0,350.0,5.546435302774516,1.0,5.0,2.0,6.0,13.0
4122.0,add,5.593364851189949,3246.0,350.0,5.546435302774516,1.0,5.0,2.0,6.0,14.0
4123.0,delete,5.377677180125469,3246.0,350.0,5.546435302774516,1.0,4.0,2.0,6.0,13.0
4124.0,swap,6.290879455335299,3246.0,350.0,5.546435302774516,1.0,5.0,2.0,7.0,12.0
4125.0,add,6.650877424353469,3247.0,233.0,6.101584108517576,2.0,11.0,2.0,6.0,16.0
4126.0,add,5.630273120943122,3248.0,268.0,5.927361175033238,1.0,9.0,2.0,8.0,18.0
4127.0,add,7.300162554977179,3249.0,140.0,6.279321206738575,4.0,5.0,1.0,5.0,11.0
4128.0,add,5.566857847704509,3250.0,296.0,6.127243263814388,1.0,8.0,3.0,3.0,17.0
4129.0,add,6.420193949816928,3251.0,332.0,5.965454647871296,1.0,7.0,2.0,5.0,15.0
4130.0,add,6.15175752477246,3252.0,318.0,6.130164661278677,1.0,7.0,1.0,3.0,12.0
4131.0,add,5.805229707966425,3253.0,12.0,6.212667831181817,10.0,0.0,0.0,2.0,10.0
4132.0,delete,6.123595596333361,3254.0,80.0,6.3112395599880715,7.0,4.0,1.0,7.0,23.0
4133.0,delete,5.6104543357186,3255.0,342.0,6.100816214248891,1.0,6.0,2.0,6.0,15.0
4134.0,delete,6.427091468232023,3256.0,347.0,5.976973408675787,1.0,5.0,2.0,6.0,13.0
4135.0,delete,5.382302695238987,3257.0,191.0,6.12227053421821,2.0,11.0,4.0,5.0,15.0
4136.0,delete,5.79801029267806,3258.0,349.0,5.67095841843995,1.0,5.0,2.0,6.0,13.0
4137.0,delete,5.965834521521944,3259.0,297.0,6.134212130602685,1.0,8.0,2.0,2.0,18.0
4138.0,delete,6.727403627188273,3260.0,234.0,6.094680193243371,2.0,11.0,2.0,5.0,16.0
4139.0,delete,5.173153981743986,3261.0,269.0,5.934243338653239,1.0,9.0,2.0,8.0,17.0
4140.0,add,5.593364851189948,3262.0,351.0,5.593364851189949,1.0,5.0,2.0,6.0,14.0
4141.0,add,5.593364851189949,3262.0,351.0,5.593364851189949,1.0,5.0,2.0,6.0,15.0
4142.0,delete,5.5203953375426265,3262.0,351.0,5.593364851189949,1.0,4.0,2.0,6.0,14.0
4143.0,swap,6.390485669636636,3262.0,351.0,5.593364851189949,1.0,6.0,2.0,6.0,13.0
4144.0,add,7.324858451775902,3263.0,141.0,6.27084920919791,4.0,6.0,1.0,6.0,10.0
4145.0,add,6.415017514787057,3264.0,333.0,5.923241293913929,1.0,7.0,2.0,5.0,16.0
4146.0,add,6.12712529874341,3265.0,319.0,6.1226118409852095,1.0,7.0,2.0,2.0,13.0
4147.0,add,5.782176675306917,3266.0,13.0,6.21343629611564,10.0,0.0,0.0,3.0,10.0
4148.0,add,6.162571126786603,3267.0,81.0,6.310956852743783,7.0,3.0,1.0,7.0,25.0
4149.0,add,6.198728305215692,3268.0,343.0,6.101826886030124,1.0,6.0,3.0,6.0,15.0
4150.0,delete,5.949263045934306,3269.0,192.0,6.125416761161229,2.0,10.0,4.0,5.0,15.0
4151.0,add,6.526629328653827,3270.0,348.0,5.73393929642442,1.0,5.0,2.0,6.0,14.0
4152.0,delete,5.250102483265641,3271.0,298.0,6.136194939396841,1.0,7.0,2.0,3.0,17.0
4153.0,delete,6.769157533289059,3272.0,235.0,6.086106453775051,1.0,11.0,2.0,6.0,15.0
4154.0,delete,5.38313272667314,3273.0,270.0,5.940654064461169,1.0,9.0,1.0,7.0,18.0
4155.0,add,5.546435302774516,3274.0,350.0,5.738195112149822,1.0,5.0,2.0,6.0,14.0
4156.0,delete,5.546435302774516,3275.0,349.0,5.708804399746499,1.0,5.0,2.0,6.0,13.0
4157.0,add,5.959218141092998,3276.0,334.0,5.912269484678115,1.0,7.0,3.0,6.0,15.0
4158.0,add,5.59336485118995,3277.0,352.0,5.593364851189949,1.0,5.0,2.0,6.0,15.0
4159.0,add,5.570438423504928,3277.0,352.0,5.593364851189949,1.0,5.0,2.0,6.0,16.0
4160.0,delete,5.591975257270884,3277.0,352.0,5.593364851189949,1.0,5.0,2.0,5.0,15.0
4161.0,swap,5.59336485118995,3277.0,352.0,5.593364851189949,1.0,5.0,2.0,6.0,15.0
4162.0,delete,6.198806481636799,3278.0,82.0,6.309481109158459,7.0,3.0,2.0,7.0,23.0
4163.0,add,5.805229707966425,3279.0,14.0,6.21375681583062,10.0,1.0,0.0,2.0,11.0
4164.0,add,7.164454937123802,3280.0,142.0,6.262174382147425,4.0,5.0,1.0,7.0,11.0
4165.0,add,6.0783988999778895,3281.0,320.0,6.105509952962161,1.0,7.0,2.0,3.0,13.0
4166.0,add,5.9868976105276355,3282.0,193.0,6.126913549235749,2.0,11.0,4.0,5.0,15.0
4167.0,delete,6.217445834630435,3283.0,344.0,6.050708093364873,1.0,6.0,3.0,6.0,14.0
4168.0,delete,6.726007533809293,3284.0,236.0,6.07554403000052,2.0,9.0,2.0,6.0,15.0
4169.0,delete,5.788485812377532,3285.0,271.0,5.945805910256169,1.0,9.0,2.0,7.0,16.0
4170.0,add,5.986437603843255,3286.0,299.0,6.12974954668259,1.0,7.0,2.0,3.0,18.0
4171.0,add,5.59336485118995,3287.0,351.0,5.588501646869132,1.0,5.0,2.0,7.0,14.0
4172.0,add,5.46153808814134,3288.0,350.0,5.652719917988117,1.0,5.0,2.0,6.0,14.0
4173.0,add,5.984288913978447,3289.0,335.0,5.88506387499457,1.0,7.0,3.0,5.0,17.0
4174.0,delete,6.318947984506879,3290.0,345.0,5.998967641806483,1.0,5.0,2.0,6.0,15.0
4175.0,add,7.1543583007501015,3291.0,143.0,6.255476938611063,4.0,6.0,1.0,7.0,11.0
4176.0,add,5.570384440303137,3292.0,353.0,5.570438423504928,1.0,5.0,2.0,6.0,16.0
4177.0,add,5.593364851189949,3292.0,353.0,5.570438423504928,1.0,5.0,2.0,6.0,17.0
4178.0,delete,5.570438423504928,3292.0,353.0,5.570438423504928,1.0,5.0,2.0,6.0,15.0
4179.0,swap,5.341436020875597,3292.0,353.0,5.570438423504928,0.0,5.0,2.0,6.0,17.0
4180.0,add,5.805229707966426,3293.0,15.0,6.214526240281775,10.0,1.0,0.0,2.0,12.0
4181.0,add,5.947945822896172,3294.0,83.0,6.309118190543474,7.0,3.0,3.0,6.0,24.0
4182.0,add,5.64574057929277,3295.0,194.0,6.124948245156609,2.0,11.0,4.0,5.0,16.0
4183.0,delete,5.994495785169187,3296.0,272.0,5.949576285678381,1.0,9.0,1.0,7.0,16.0
4184.0,add,6.72538850373973,3297.0,237.0,6.064699837303262,2.0,11.0,2.0,6.0,14.0
4185.0,delete,6.3318334834637815,3298.0,300.0,6.1245199793381175,1.0,6.0,2.0,3.0,18.0
4186.0,add,6.0769013051235,3299.0,321.0,6.086447641859348,1.0,7.0,3.0,2.0,14.0
4187.0,add,5.097833546873995,3300.0,352.0,5.529212431875708,1.0,5.0,2.0,6.0,16.0
4188.0,delete,6.0973865360343895,3301.0,336.0,5.865789639313334,1.0,7.0,3.0,5.0,16.0
4189.0,delete,6.169220137684006,3302.0,346.0,5.8941167337982785,1.0,5.0,3.0,5.0,14.0
4190.0,add,5.658605842924192,3303.0,351.0,5.519030033480292,1.0,5.0,2.0,6.0,15.0
4191.0,add,7.1543583007501015,3304.0,144.0,6.247521626024596,4.0,6.0,1.0,6.0,13.0
4192.0,add,5.59336485118995,3305.0,354.0,5.593364851189949,1.0,5.0,2.0,6.0,17.0
4193.0,add,5.593156084697756,3305.0,354.0,5.593364851189949,1.0,5.0,2.0,6.0,18.0
4194.0,delete,5.592951453791762,3305.0,354.0,5.593364851189949,1.0,5.0,2.0,5.0,17.0
4195.0,swap,5.49503082725099,3305.0,354.0,5.593364851189949,1.0,5.0,2.0,6.0,17.0
4196.0,add,6.087599793134472,3306.0,16.0,6.2150861761556415,10.0,0.0,1.0,2.0,13.0
4197.0,add,6.0870278743319925,3307.0,84.0,6.307965973040135,7.0,4.0,3.0,6.0,24.0
4198.0,add,6.0841239839982935,3308.0,195.0,6.122444486640565,2.0,11.0,4.0,5.0,17.0
4199.0,add,5.289738352142642,3309.0,273.0,5.942233478848923,1.0,8.0,2.0,7.0,17.0
4200.0,add,6.8513411819571735,3310.0,238.0,6.053903198559915,2.0,10.0,2.0,6.0,16.0
4201.0,delete,6.267128204846258,3311.0,301.0,6.116037180242387,1.0,5.0,2.0,3.0,18.0
4202.0,add,6.431217352415699,3312.0,322.0,6.066703638417743,1.0,7.0,3.0,3.0,14.0
4203.0,delete,5.959067831271087,3313.0,337.0,5.850482451183697,1.0,7.0,2.0,5.0,16.0
4204.0,delete,6.291252272323312,3314.0,347.0,5.772575712595446,1.0,5.0,2.0,6.0,13.0
4205.0,add,4.460395391715038,3315.0,353.0,5.573573613624082,1.0,5.0,2.0,6.0,17.0
4206.0,add,6.081218965100602,3316.0,352.0,5.407163119536185,1.0,5.0,2.0,6.0,16.0
4207.0,add,7.167953955585537,3317.0,145.0,6.239656075342184,4.0,6.0,2.0,7.0,12.0
4208.0,add,5.593156084697755,3318.0,355.0,5.593156084697756,1.0,5.0,2.0,6.0,18.0
4209.0,add,6.339750214593005,3318.0,355.0,5.593156084697756,1.0,5.0,2.0,6.0,19.0
4210.0,delete,5.593156084697758,3318.0,355.0,5.593156084697756,1.0,5.0,2.0,5.0,18.0
4211.0,swap,5.476099159190441,3318.0,355.0,5.593156084697756,0.0,5.0,2.0,7.0,18.0
4212.0,add,5.4234706900571314,3319.0,17.0,6.21571295880905,10.0,0.0,1.0,2.0,14.0
4213.0,delete,5.942411700794594,3320.0,85.0,6.306978931651732,6.0,4.0,2.0,6.0,25.0
4214.0,delete,6.088771077123672,3321.0,196.0,6.120920249330553,2.0,12.0,4.0,5.0,15.0
4215.0,add,6.465472925645381,3322.0,274.0,5.937813565901614,1.0,8.0,2.0,7.0,18.0
4216.0,add,6.899134355598717,3323.0,239.0,6.044315873366177,2.0,10.0,2.0,6.0,17.0
4217.0,delete,6.2045986427134885,3324.0,302.0,6.108893296448709,1.0,6.0,2.0,3.0,16.0
4218.0,add,6.087521351919807,3325.0,323.0,6.053330365672756,1.0,7.0,3.0,4.0,14.0
4219.0,delete,6.074180049251519,3326.0,338.0,5.824321262646442,1.0,7.0,3.0,4.0,15.0
4220.0,add,6.5237563710245405,3327.0,348.0,5.639718939723811,1.0,5.0,2.0,6.0,14.0
4221.0,add,5.546435302774516,3328.0,354.0,5.719063525575343,1.0,5.0,2.0,6.0,18.0
4222.0,add,4.460395391715038,3329.0,353.0,5.534260027798993,1.0,5.0,2.0,6.0,17.0
4223.0,add,7.093516086403328,3330.0,146.0,6.2325350909406385,4.0,6.0,2.0,6.0,14.0
4224.0,delete,6.490240192100616,3331.0,86.0,6.306908594165484,7.0,4.0,2.0,5.0,24.0
4225.0,add,6.339750214593008,3332.0,356.0,6.339750214593005,1.0,5.0,2.0,6.0,19.0
4226.0,delete,6.339750214593006,3332.0,356.0,6.339750214593005,1.0,5.0,2.0,5.0,19.0
4227.0,swap,6.1065014126173836,3332.0,356.0,6.339750214593005,1.0,5.0,2.0,7.0,18.0
4228.0,add,5.807043456271855,3333.0,18.0,6.217026254832356,10.0,0.0,0.0,3.0,15.0
4229.0,delete,6.0936760790076265,3334.0,197.0,6.120811336329948,2.0,12.0,4.0,5.0,14.0
4230.0,add,6.204906622718174,3335.0,303.0,6.107200977500635,1.0,6.0,3.0,3.0,16.0
4231.0,delete,6.87921135643891,3336.0,240.0,6.036304474296318,2.0,9.0,2.0,7.0,16.0
4232.0,add,6.4423577334227025,3337.0,275.0,5.936536349578284,1.0,8.0,2.0,7.0,19.0
4233.0,delete,6.199776538882787,3338.0,324.0,6.0436381447849,1.0,7.0,2.0,4.0,14.0
4234.0,delete,5.49745527398001,3339.0,339.0,5.830230935268929,1.0,7.0,3.0,5.0,13.0
4235.0,delete,5.833330663758249,3340.0,349.0,5.620269353881097,1.0,5.0,2.0,6.0,13.0
4236.0,add,5.569712738991333,3341.0,355.0,6.281438014099101,1.0,5.0,2.0,6.0,19.0
4237.0,delete,6.323150147673836,3342.0,357.0,6.339750214593006,1.0,5.0,2.0,5.0,19.0
4238.0,delete,6.299009877733604,3342.0,357.0,6.339750214593006,1.0,4.0,2.0,5.0,19.0
4239.0,swap,6.295171498738807,3342.0,357.0,6.339750214593006,1.0,6.0,2.0,5.0,18.0
4240.0,delete,6.178087976091359,3343.0,87.0,6.307069486632026,7.0,4.0,2.0,5.0,23.0
4241.0,add,6.581818716843075,3344.0,147.0,6.227648985333195,4.0,6.0,2.0,6.0,15.0
4242.0,delete,6.089530999459601,3345.0,198.0,6.12072572203482,2.0,12.0,4.0,4.0,14.0
4243.0,add,5.819188336524301,3346.0,19.0,6.2182212955715395,10.0,0.0,0.0,3.0,16.0
4244.0,delete,6.328656108743098,3347.0,304.0,6.1006217217589125,1.0,7.0,2.0,3.0,15.0
4245.0,delete,6.4232940926431805,3348.0,325.0,6.035798546654376,1.0,6.0,2.0,4.0,14.0
4246.0,add,5.546435302774516,3349.0,354.0,5.9549845411994005,1.0,5.0,2.0,6.0,18.0
4247.0,add,6.791859917656666,3350.0,241.0,6.028250023926545,2.0,10.0,3.0,7.0,15.0
4248.0,add,4.973411232162162,3351.0,276.0,5.941241661050742,1.0,9.0,3.0,7.0,18.0
4249.0,add,5.449584563605733,3352.0,340.0,5.859474192667103,1.0,6.0,3.0,5.0,15.0
4250.0,delete,6.338181820738743,3353.0,356.0,6.314270434684813,1.0,5.0,2.0,6.0,18.0
4251.0,add,5.569361730459539,3354.0,350.0,5.678366496193623,1.0,5.0,2.0,6.0,14.0
4252.0,delete,6.299009877733605,3355.0,358.0,6.299009877733604,1.0,4.0,2.0,5.0,19.0
4253.0,delete,6.419324947294595,3355.0,358.0,6.299009877733604,1.0,4.0,2.0,5.0,18.0
4254.0,swap,6.299009877733607,3355.0,358.0,6.299009877733604,1.0,4.0,2.0,5.0,19.0
4255.0,delete,6.20712840578628,3356.0,88.0,6.306846666357997,7.0,4.0,2.0,5.0,22.0
4256.0,add,6.700534081252274,3357.0,148.0,6.222403547439321,4.0,6.0,3.0,6.0,15.0
4257.0,add,6.458325529911129,3358.0,326.0,6.018134864972008,1.0,6.0,2.0,4.0,15.0
4258.0,add,6.088069784595753,3359.0,199.0,6.120231318055108,2.0,12.0,4.0,5.0,14.0
4259.0,add,5.876395125390814,3360.0,20.0,6.2192474435021206,10.0,1.0,1.0,3.0,15.0
4260.0,add,6.328656108743098,3361.0,305.0,6.0944297034765125,1.0,7.0,2.0,3.0,16.0
4261.0,add,5.731356959432758,3362.0,355.0,6.247360236919544,1.0,5.0,2.0,6.0,19.0
4262.0,delete,5.530523845462887,3363.0,277.0,5.95112765158474,0.0,9.0,3.0,7.0,18.0
4263.0,add,6.830095014574916,3364.0,242.0,6.0192833033162145,2.0,10.0,2.0,8.0,16.0
4264.0,delete,6.339750214593006,3365.0,357.0,6.329088645123853,1.0,5.0,2.0,5.0,18.0
4265.0,add,5.506925768784928,3366.0,341.0,5.903185501127514,1.0,6.0,4.0,5.0,15.0
4266.0,delete,6.419324947294598,3367.0,359.0,6.419324947294595,1.0,4.0,2.0,5.0,18.0
4267.0,add,7.1156706334802635,3367.0,359.0,6.419324947294595,1.0,4.0,2.0,5.0,19.0
4268.0,delete,6.544402559535709,3367.0,359.0,6.419324947294595,1.0,4.0,1.0,5.0,18.0
4269.0,swap,7.1156706334802635,3367.0,359.0,6.419324947294595,1.0,4.0,2.0,5.0,18.0
4270.0,delete,5.992854107519547,3368.0,89.0,6.308199278243054,6.0,4.0,2.0,5.0,22.0
4271.0,delete,6.40081748168597,3369.0,327.0,6.017087964103589,1.0,6.0,2.0,4.0,14.0
4272.0,add,6.048732001618423,3370.0,149.0,6.2212609230321,4.0,6.0,3.0,7.0,15.0
4273.0,add,5.593364851189948,3371.0,351.0,5.848434045277491,1.0,5.0,2.0,7.0,14.0
4274.0,delete,5.507605970412471,3372.0,21.0,6.220730745920097,9.0,1.0,0.0,3.0,16.0
4275.0,add,6.081493017792577,3373.0,200.0,6.121979174914929,2.0,13.0,4.0,4.0,15.0
4276.0,add,6.311974736301169,3374.0,306.0,6.100615985590499,1.0,8.0,2.0,3.0,16.0
4277.0,delete,5.89134805999107,3375.0,278.0,5.962409361692299,1.0,9.0,3.0,7.0,16.0
4278.0,delete,6.339750214593004,3376.0,356.0,6.472879019278742,1.0,5.0,2.0,5.0,19.0
4279.0,add,6.373331937701975,3377.0,243.0,6.014614205752501,2.0,11.0,2.0,9.0,15.0
4280.0,delete,6.319660384012972,3378.0,342.0,5.971988988375863,1.0,5.0,3.0,6.0,15.0
4281.0,delete,6.770603937945852,3379.0,358.0,6.722878744217086,1.0,4.0,2.0,5.0,18.0
4282.0,add,7.163337664665163,3380.0,360.0,7.1156706334802635,1.0,4.0,2.0,5.0,19.0
4283.0,add,7.115670633480263,3380.0,360.0,7.1156706334802635,1.0,4.0,2.0,6.0,19.0
4284.0,delete,6.8782409154340245,3380.0,360.0,7.1156706334802635,1.0,4.0,2.0,5.0,18.0
4285.0,swap,6.439415227172299,3380.0,360.0,7.1156706334802635,1.0,4.0,2.0,6.0,18.0
4286.0,add,5.974476536673448,3381.0,90.0,6.310181802425702,7.0,4.0,2.0,5.0,22.0
4287.0,delete,6.42834218083827,3382.0,328.0,6.026745197822524,1.0,6.0,2.0,3.0,14.0
4288.0,add,6.144826260286823,3383.0,150.0,6.219748003407628,4.0,6.0,4.0,7.0,15.0
4289.0,delete,5.8894553809837245,3384.0,22.0,6.222899736478931,9.0,1.0,0.0,3.0,15.0
4290.0,delete,6.369757230469039,3385.0,307.0,6.1088766205665355,1.0,6.0,2.0,3.0,17.0
4291.0,add,5.472081824710022,3386.0,201.0,6.1273040860706685,2.0,14.0,4.0,4.0,15.0
4292.0,delete,5.512575631380607,3387.0,279.0,5.977189647204384,1.0,8.0,3.0,7.0,16.0
4293.0,add,5.4842805942916595,3388.0,352.0,6.017076380714057,1.0,5.0,3.0,6.0,15.0
4294.0,delete,6.292820666177574,3389.0,357.0,6.658460139112633,1.0,5.0,2.0,5.0,18.0
4295.0,add,6.7825045344894965,3390.0,244.0,6.0107529269557185,2.0,10.0,3.0,9.0,16.0
4296.0,add,6.331763907767065,3391.0,343.0,6.023475554103593,1.0,6.0,3.0,6.0,15.0
4297.0,add,6.419324947294595,3392.0,359.0,6.942467014846403,1.0,4.0,2.0,5.0,19.0
4298.0,delete,6.299009877733604,3393.0,358.0,6.763726095188876,1.0,4.0,2.0,5.0,18.0
4299.0,add,5.577847868558072,3394.0,353.0,6.115297786180333,1.0,5.0,2.0,7.0,16.0
4300.0,add,7.069488309790585,3395.0,361.0,7.115670633480263,1.0,4.0,2.0,6.0,19.0
4301.0,add,7.091592151719527,3395.0,361.0,7.115670633480263,1.0,4.0,2.0,6.0,20.0
4302.0,delete,7.196212059546644,3395.0,361.0,7.115670633480263,1.0,4.0,1.0,6.0,19.0
4303.0,swap,7.049952859814381,3395.0,361.0,7.115670633480263,1.0,5.0,2.0,6.0,18.0
4304.0,add,5.561482264053415,3396.0,91.0,6.312021646311239,7.0,4.0,3.0,6.0,21.0
4305.0,add,5.8894553809837245,3397.0,23.0,6.2244407762732035,9.0,2.0,0.0,3.0,15.0
4306.0,add,6.73847959690519,3398.0,151.0,6.218198212852628,4.0,7.0,3.0,8.0,15.0
4307.0,add,5.674831766570118,3399.0,202.0,6.133034854001604,2.0,14.0,4.0,5.0,15.0
4308.0,delete,4.053584595391504,3400.0,280.0,5.9904975944503,1.0,8.0,3.0,7.0,15.0
4309.0,delete,6.744545204101349,3401.0,308.0,6.112866186187493,1.0,7.0,2.0,2.0,16.0
4310.0,add,6.28307091428847,3402.0,329.0,6.033367975880323,1.0,6.0,2.0,4.0,14.0
4311.0,add,6.822029844222449,3403.0,245.0,6.006151898765431,2.0,11.0,3.0,9.0,16.0
4312.0,delete,6.206928227055855,3404.0,344.0,6.067837159714264,1.0,6.0,3.0,6.0,14.0
4313.0,add,7.1160592381380985,3405.0,360.0,7.1045832028702804,1.0,5.0,2.0,5.0,19.0
4314.0,add,6.741118473537363,3406.0,359.0,6.968633149139621,1.0,4.0,2.0,5.0,19.0
4315.0,add,5.599493510693495,3407.0,354.0,6.399116256069918,1.0,5.0,2.0,7.0,17.0
4316.0,delete,6.005305779080309,3408.0,92.0,6.313403716103953,7.0,4.0,2.0,6.0,21.0
4317.0,add,7.046128866373168,3409.0,362.0,7.091592151719527,1.0,4.0,2.0,6.0,20.0
4318.0,add,6.640085372307254,3409.0,362.0,7.091592151719527,1.0,4.0,2.0,6.0,21.0
4319.0,delete,7.091592151719527,3409.0,362.0,7.091592151719527,1.0,3.0,2.0,6.0,20.0
4320.0,swap,6.824749652807186,3409.0,362.0,7.091592151719527,1.0,4.0,2.0,6.0,20.0
4321.0,add,6.452847581369062,3410.0,24.0,6.2258416719944725,9.0,1.0,1.0,3.0,16.0
4322.0,delete,6.840619028669742,3411.0,152.0,6.2166797537528735,4.0,6.0,4.0,8.0,14.0
4323.0,add,5.646907102877438,3412.0,203.0,6.139410203211744,2.0,14.0,4.0,5.0,16.0
4324.0,delete,5.2755629262389405,3413.0,281.0,6.006831114385383,1.0,8.0,2.0,7.0,15.0
