budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4202.0,add,7.078267748863199,3310.0,354.0,7.06690270805444,0.0,3.0,4.0,3.0,22.0
4203.0,delete,7.066902708054439,3310.0,354.0,7.06690270805444,0.0,3.0,3.0,2.0,22.0
4204.0,swap,7.0669027080544415,3310.0,354.0,7.06690270805444,0.0,3.0,3.0,4.0,21.0
4205.0,add,7.281482242505512,3311.0,85.0,6.068030171576991,2.0,5.0,2.0,1.0,11.0
4206.0,delete,3.9487176802777735,3312.0,322.0,6.098509649910546,0.0,4.0,3.0,3.0,18.0
4207.0,delete,7.3967961885699385,3313.0,337.0,6.972724414370235,0.0,3.0,2.0,5.0,19.0
4208.0,add,6.130470096066255,3314.0,346.0,6.528273621299694,0.0,5.0,2.0,4.0,23.0
4209.0,delete,5.408946343438089,3315.0,196.0,5.490509719830563,0.0,7.0,4.0,1.0,14.0
4210.0,add,6.045685434462191,3316.0,239.0,5.431849130702782,0.0,4.0,3.0,2.0,12.0
4211.0,delete,6.362427663740164,3317.0,145.0,5.772571337296232,1.0,6.0,3.0,4.0,15.0
4212.0,add,7.48439304446788,3318.0,353.0,7.066633188255215,0.0,4.0,3.0,3.0,21.0
4213.0,add,6.499724917196054,3319.0,352.0,6.9981318273776285,0.0,4.0,2.0,3.0,21.0
4214.0,delete,4.383232462640525,3320.0,274.0,5.239320879614432,0.0,3.0,4.0,3.0,16.0
4215.0,add,5.740336992195017,3321.0,17.0,6.1490607323716615,10.0,3.0,3.0,4.0,7.0
4216.0,add,5.166999594259497,3322.0,302.0,5.794692777451267,0.0,1.0,3.0,4.0,14.0
4217.0,add,7.08101649106057,3323.0,355.0,7.078267748863199,0.0,3.0,4.0,3.0,22.0
4218.0,add,6.645927856378538,3323.0,355.0,7.078267748863199,0.0,3.0,4.0,3.0,23.0
4219.0,delete,6.849235869909297,3323.0,355.0,7.078267748863199,0.0,3.0,4.0,3.0,21.0
4220.0,swap,7.078267748863198,3323.0,355.0,7.078267748863199,0.0,3.0,4.0,4.0,21.0
4221.0,add,7.1686318527033865,3324.0,86.0,6.062930159720757,2.0,4.0,2.0,2.0,12.0
4222.0,delete,5.392949751828939,3325.0,323.0,6.1942979687198605,0.0,4.0,3.0,4.0,16.0
4223.0,delete,7.593943491223659,3326.0,338.0,6.9505208622422465,0.0,3.0,2.0,4.0,19.0
4224.0,delete,5.365452148350514,3327.0,197.0,5.4962771032370075,0.0,7.0,3.0,1.0,14.0
4225.0,delete,4.593591655186378,3328.0,347.0,6.595141996081357,0.0,4.0,2.0,4.0,23.0
4226.0,delete,6.511449379591526,3329.0,146.0,5.771229133205809,1.0,6.0,3.0,4.0,14.0
4227.0,add,6.935722703129336,3330.0,240.0,5.428898751377983,0.0,4.0,3.0,3.0,12.0
4228.0,add,6.31569785680502,3331.0,354.0,6.946543143014961,0.0,3.0,3.0,3.0,23.0
4229.0,delete,5.695958878944178,3332.0,303.0,5.823634311106927,0.0,1.0,3.0,3.0,14.0
4230.0,add,3.5662600867815875,3333.0,275.0,5.279234502740698,0.0,3.0,5.0,3.0,16.0
4231.0,add,5.74811388278993,3334.0,18.0,6.150613011931544,10.0,3.0,3.0,4.0,8.0
4232.0,add,7.208506172977634,3335.0,353.0,6.980700437160052,0.0,3.0,3.0,4.0,21.0
4233.0,delete,6.453289213609,3336.0,348.0,6.6237684185672405,0.0,4.0,2.0,4.0,22.0
4234.0,add,7.361991797566246,3337.0,87.0,6.056696064973548,2.0,5.0,2.0,2.0,12.0
4235.0,add,6.599090351547905,3338.0,356.0,6.645927856378538,0.0,3.0,4.0,3.0,23.0
4236.0,add,6.645927856378538,3338.0,356.0,6.645927856378538,0.0,3.0,4.0,4.0,23.0
4237.0,delete,7.015493722420391,3338.0,356.0,6.645927856378538,0.0,3.0,4.0,3.0,22.0
4238.0,swap,4.066666326659659,3338.0,356.0,6.645927856378538,0.0,3.0,5.0,2.0,23.0
4239.0,delete,6.4421881805538055,3339.0,198.0,5.496702334953886,0.0,7.0,3.0,1.0,13.0
4240.0,add,3.474733739031412,3340.0,324.0,6.258174491476504,0.0,4.0,3.0,4.0,17.0
4241.0,delete,6.1414333132467185,3341.0,147.0,5.768202270798978,0.0,6.0,3.0,3.0,15.0
4242.0,add,7.186700617126169,3342.0,339.0,6.844591917402182,0.0,3.0,3.0,4.0,19.0
4243.0,add,6.746036958265616,3343.0,241.0,5.424055921536021,0.0,4.0,5.0,3.0,11.0
4244.0,delete,5.601868444390295,3344.0,304.0,5.839422570189239,0.0,1.0,2.0,3.0,14.0
4245.0,add,7.077342851617484,3345.0,355.0,6.194621222677005,0.0,4.0,4.0,3.0,22.0
4246.0,add,4.42860298511166,3346.0,276.0,5.317079585155209,0.0,4.0,4.0,4.0,16.0
4247.0,add,5.7608739690360675,3347.0,19.0,6.151968537646838,10.0,4.0,3.0,4.0,8.0
4248.0,delete,5.2385726327309365,3348.0,349.0,6.652693887751388,0.0,4.0,2.0,4.0,21.0
4249.0,add,7.066872454610845,3349.0,354.0,6.586630425500346,0.0,3.0,3.0,4.0,22.0
4250.0,add,7.435268013858563,3350.0,88.0,6.050317172545223,2.0,5.0,2.0,2.0,13.0
4251.0,delete,5.3619078098936725,3351.0,325.0,6.314408808299953,0.0,4.0,3.0,4.0,16.0
4252.0,add,6.626417010185072,3352.0,357.0,6.645927856378538,0.0,3.0,4.0,4.0,23.0
4253.0,add,6.645927856378538,3352.0,357.0,6.645927856378538,0.0,3.0,4.0,5.0,23.0
4254.0,delete,6.645927856378538,3352.0,357.0,6.645927856378538,0.0,3.0,4.0,3.0,23.0
4255.0,swap,6.15206610095384,3352.0,357.0,6.645927856378538,0.0,4.0,4.0,3.0,23.0
4256.0,delete,5.239477920216439,3353.0,148.0,5.767981381612442,0.0,6.0,2.0,4.0,14.0
4257.0,delete,6.202368407788505,3354.0,199.0,5.494124182307843,0.0,7.0,2.0,1.0,13.0
4258.0,add,6.682747825220985,3355.0,340.0,6.791445635567874,0.0,3.0,2.0,4.0,21.0
4259.0,add,6.850966288496747,3356.0,242.0,5.41999989804185,0.0,4.0,6.0,3.0,11.0
4260.0,add,6.303514130262872,3357.0,305.0,5.865563328850688,0.0,2.0,2.0,3.0,14.0
4261.0,delete,5.785446848088872,3358.0,350.0,6.739764702318862,0.0,4.0,2.0,3.0,21.0
4262.0,add,3.162951930363151,3359.0,277.0,5.359722221258648,0.0,4.0,4.0,4.0,17.0
4263.0,add,5.761799356451528,3360.0,20.0,6.153330420839273,10.0,3.0,3.0,4.0,10.0
4264.0,add,6.645927856378538,3361.0,356.0,6.543253336054906,0.0,3.0,4.0,4.0,23.0
4265.0,delete,7.406073308576681,3362.0,89.0,6.0444208649684,2.0,5.0,2.0,2.0,12.0
4266.0,add,6.280579696639068,3363.0,355.0,6.433337785934277,0.0,3.0,4.0,3.0,23.0
4267.0,add,5.558519401367639,3364.0,326.0,6.3673311408202045,0.0,4.0,2.0,4.0,18.0
4268.0,add,6.614179706372196,3365.0,358.0,6.645927856378538,0.0,3.0,4.0,5.0,23.0
4269.0,add,5.862630612319741,3365.0,358.0,6.645927856378538,0.0,3.0,5.0,5.0,23.0
4270.0,delete,6.645927856378538,3365.0,358.0,6.645927856378538,0.0,3.0,4.0,5.0,22.0
4271.0,swap,6.811385026383827,3365.0,358.0,6.645927856378538,0.0,3.0,3.0,6.0,23.0
4272.0,delete,6.718858351325622,3366.0,149.0,5.766247237841311,0.0,6.0,2.0,4.0,13.0
4273.0,delete,6.321345594493647,3367.0,200.0,5.494222490268546,0.0,7.0,2.0,1.0,12.0
4274.0,delete,6.458831177290896,3368.0,341.0,6.726498029024394,0.0,3.0,2.0,4.0,20.0
4275.0,add,6.099358595552178,3369.0,243.0,5.415395839864902,0.0,4.0,5.0,4.0,12.0
4276.0,add,6.427895905797188,3370.0,306.0,5.877201743154728,0.0,1.0,2.0,4.0,15.0
4277.0,delete,6.638535494068394,3371.0,351.0,6.674460382881776,0.0,3.0,2.0,3.0,21.0
4278.0,add,4.756830431085437,3372.0,278.0,5.393548967054974,0.0,3.0,4.0,4.0,19.0
4279.0,add,5.7355729730492,3373.0,21.0,6.15534289806265,10.0,4.0,3.0,4.0,10.0
4280.0,delete,7.344116543465651,3374.0,90.0,6.040029871581038,2.0,5.0,2.0,1.0,12.0
4281.0,add,6.641762808448062,3375.0,357.0,6.516010211566568,0.0,3.0,5.0,4.0,23.0
4282.0,delete,5.559945840271987,3376.0,327.0,6.425248591953528,0.0,3.0,2.0,4.0,18.0
4283.0,add,6.645525378981381,3377.0,356.0,6.539825504232312,0.0,3.0,4.0,3.0,24.0
4284.0,delete,6.774196573571851,3378.0,201.0,5.491530915198395,0.0,5.0,3.0,1.0,12.0
4285.0,add,5.921622527713827,3379.0,359.0,5.862630612319741,0.0,3.0,5.0,5.0,23.0
4286.0,delete,6.645927856378538,3379.0,359.0,5.862630612319741,0.0,3.0,4.0,5.0,23.0
4287.0,swap,5.710053485643146,3379.0,359.0,5.862630612319741,0.0,3.0,5.0,6.0,22.0
4288.0,delete,6.755991606483049,3380.0,150.0,5.763347952805832,0.0,6.0,2.0,4.0,12.0
4289.0,add,7.593617952500092,3381.0,342.0,6.65701534384895,0.0,3.0,2.0,4.0,21.0
4290.0,add,6.638462620311291,3382.0,352.0,6.657053390079791,0.0,3.0,2.0,4.0,21.0
4291.0,add,6.622283513777586,3383.0,244.0,5.414961440169165,0.0,4.0,5.0,5.0,12.0
4292.0,add,5.943118390566307,3384.0,307.0,5.881877994145721,0.0,1.0,2.0,3.0,17.0
4293.0,delete,3.733690478730827,3385.0,279.0,5.418246190922752,0.0,3.0,4.0,3.0,19.0
4294.0,add,6.645806168017287,3386.0,358.0,6.035058620513813,0.0,3.0,4.0,6.0,23.0
4295.0,add,5.735572973049211,3387.0,22.0,6.15772339824698,10.0,4.0,3.0,4.0,11.0
4296.0,add,7.324387159006627,3388.0,91.0,6.0350081224910594,1.0,5.0,2.0,1.0,14.0
4297.0,delete,6.807007233973516,3389.0,328.0,6.470682040346826,0.0,4.0,2.0,3.0,17.0
4298.0,delete,6.629556718314784,3390.0,360.0,6.645927856378538,0.0,3.0,4.0,5.0,23.0
4299.0,add,6.645927856378538,3390.0,360.0,6.645927856378538,0.0,3.0,4.0,6.0,23.0
4300.0,delete,5.345920844300015,3390.0,360.0,6.645927856378538,0.0,3.0,4.0,5.0,22.0
4301.0,swap,6.268299693609971,3390.0,360.0,6.645927856378538,0.0,4.0,3.0,5.0,23.0
4302.0,add,6.9556989535325595,3391.0,151.0,5.75972013204606,0.0,6.0,3.0,4.0,12.0
4303.0,delete,6.476562216944998,3392.0,202.0,5.489488822029313,0.0,5.0,3.0,1.0,11.0
4304.0,add,7.267203132409653,3393.0,343.0,6.596703586810558,0.0,4.0,2.0,5.0,20.0
4305.0,add,5.365214281392313,3394.0,357.0,6.359637786902644,0.0,3.0,4.0,4.0,24.0
4306.0,add,7.208506172977634,3395.0,353.0,6.560620301090225,0.0,3.0,3.0,4.0,21.0
4307.0,add,6.570326648207293,3396.0,245.0,5.409671640599977,0.0,4.0,5.0,5.0,13.0
4308.0,delete,3.812901130342976,3397.0,280.0,5.452278112091157,0.0,3.0,4.0,3.0,18.0
4309.0,add,4.768280075260662,3398.0,308.0,5.905201326708903,0.0,2.0,3.0,3.0,16.0
4310.0,delete,7.413505573909098,3399.0,92.0,6.029591417211192,1.0,5.0,2.0,1.0,13.0
4311.0,add,5.740769293628959,3400.0,23.0,6.159754763387676,10.0,3.0,3.0,4.0,13.0
4312.0,delete,5.862630612319741,3401.0,359.0,6.30712659379637,0.0,3.0,5.0,4.0,23.0
4313.0,add,4.88329612799674,3402.0,329.0,6.504991419440758,0.0,4.0,3.0,3.0,17.0
4314.0,add,6.673600984498898,3403.0,361.0,6.645927856378538,0.0,3.0,4.0,6.0,23.0
4315.0,add,5.986777738185133,3403.0,361.0,6.645927856378538,0.0,3.0,5.0,6.0,23.0
4316.0,delete,6.811385026383826,3403.0,361.0,6.645927856378538,0.0,3.0,3.0,6.0,23.0
4317.0,swap,5.318506890713012,3403.0,361.0,6.645927856378538,0.0,3.0,4.0,5.0,24.0
4318.0,add,6.977337107348679,3404.0,152.0,5.753660826908103,0.0,7.0,2.0,4.0,13.0
4319.0,add,5.198164235660188,3405.0,203.0,5.485065018990355,0.0,5.0,3.0,2.0,11.0
4320.0,add,7.4065659120320335,3406.0,344.0,6.522749100008738,0.0,4.0,3.0,4.0,21.0
4321.0,add,5.676115201263476,3407.0,358.0,6.166331929626891,0.0,3.0,4.0,5.0,24.0
4322.0,add,7.328136067527878,3408.0,354.0,6.3909079688724235,0.0,3.0,4.0,3.0,22.0
4323.0,add,6.354926948019968,3409.0,246.0,5.401451969913859,0.0,4.0,5.0,5.0,14.0
4324.0,add,4.154535500858015,3410.0,281.0,5.4846207044193935,0.0,3.0,4.0,5.0,17.0
4325.0,add,4.516836803756597,3411.0,309.0,5.929207769306927,0.0,3.0,2.0,3.0,17.0
4326.0,add,7.324387159006627,3412.0,93.0,6.022653037013543,1.0,5.0,2.0,1.0,14.0
4327.0,add,5.876659481708307,3413.0,24.0,6.160738678513792,10.0,3.0,4.0,4.0,13.0
4328.0,add,5.949178751654407,3414.0,360.0,6.287239699231881,0.0,3.0,4.0,5.0,24.0
4329.0,add,6.294898600356549,3415.0,330.0,6.554677382117377,0.0,4.0,2.0,4.0,18.0
4330.0,delete,5.863321761362961,3416.0,359.0,6.194337542976078,0.0,2.0,5.0,5.0,23.0
4331.0,add,5.030031958563711,3417.0,204.0,5.489312681427944,0.0,6.0,3.0,1.0,12.0
4332.0,add,5.974087226350867,3418.0,362.0,5.986777738185133,0.0,3.0,5.0,6.0,23.0
4333.0,add,5.33978509205242,3418.0,362.0,5.986777738185133,0.0,3.0,5.0,6.0,24.0
4334.0,delete,5.986777738185131,3418.0,362.0,5.986777738185133,0.0,3.0,5.0,5.0,23.0
4335.0,swap,4.78321871226478,3418.0,362.0,5.986777738185133,0.0,4.0,5.0,6.0,22.0
4336.0,add,6.907045826636699,3419.0,153.0,5.746081427196001,0.0,7.0,2.0,4.0,14.0
4337.0,add,6.2533261008167225,3420.0,345.0,6.430713170103061,0.0,4.0,2.0,4.0,23.0
4338.0,delete,5.371062277690178,3421.0,247.0,5.391852925911373,0.0,4.0,4.0,5.0,14.0
4339.0,add,6.3109121317142955,3422.0,355.0,6.19672876660982,0.0,3.0,4.0,3.0,23.0
4340.0,add,5.25828510803487,3423.0,282.0,5.506131936474353,0.0,4.0,5.0,4.0,17.0
4341.0,add,4.721268565212296,3424.0,310.0,5.944152948495007,0.0,3.0,2.0,3.0,18.0
4342.0,delete,6.257967853266804,3425.0,25.0,6.160242715441211,9.0,3.0,4.0,4.0,13.0
4343.0,add,7.224146017399822,3426.0,94.0,6.014892587473148,1.0,5.0,2.0,1.0,15.0
4344.0,add,6.192171101710048,3427.0,361.0,5.614129301407666,0.0,3.0,5.0,6.0,23.0
4345.0,add,5.560234320470244,3428.0,331.0,6.566720524715775,0.0,4.0,2.0,5.0,18.0
4346.0,add,6.627161052778107,3429.0,360.0,5.969219738034278,0.0,3.0,4.0,5.0,24.0
4347.0,add,4.893759576492485,3430.0,205.0,5.494065416008135,0.0,5.0,3.0,1.0,14.0
4348.0,add,5.746319674376665,3431.0,363.0,5.33978509205242,0.0,3.0,5.0,6.0,24.0
4349.0,delete,5.122480726776233,3431.0,363.0,5.33978509205242,0.0,3.0,4.0,6.0,24.0
4350.0,swap,5.338665604628803,3431.0,363.0,5.33978509205242,0.0,3.0,5.0,7.0,23.0
4351.0,delete,6.96546557399515,3432.0,154.0,5.738977248890467,0.0,8.0,2.0,4.0,12.0
4352.0,add,6.452782034794248,3433.0,346.0,6.371534718636035,0.0,4.0,2.0,4.0,24.0
4353.0,add,5.987464850798807,3434.0,362.0,5.38681277445853,0.0,3.0,5.0,7.0,23.0
4354.0,add,5.709384350311653,3435.0,248.0,5.386353732425296,0.0,4.0,5.0,5.0,14.0
4355.0,add,5.710133596076782,3436.0,356.0,6.128245746245862,0.0,3.0,4.0,3.0,24.0
4356.0,add,4.897194463106394,3437.0,283.0,5.520756165152207,0.0,3.0,5.0,5.0,18.0
4357.0,delete,5.877681419242381,3438.0,26.0,6.160215215561739,10.0,3.0,4.0,3.0,12.0
4358.0,add,5.229609539175405,3439.0,311.0,5.957676429398812,0.0,4.0,2.0,3.0,18.0
4359.0,add,7.241814493371158,3440.0,95.0,6.007553486227643,1.0,5.0,3.0,1.0,15.0
4360.0,delete,5.12277629794889,3441.0,364.0,5.122480726776233,0.0,3.0,4.0,6.0,24.0
4361.0,delete,5.122480726776233,3441.0,364.0,5.122480726776233,0.0,3.0,4.0,6.0,23.0
4362.0,swap,5.122480726776235,3441.0,364.0,5.122480726776233,0.0,3.0,4.0,6.0,24.0
4363.0,add,3.7750468148504317,3442.0,206.0,5.500973411394043,0.0,5.0,5.0,1.0,13.0
4364.0,add,5.584494615602065,3443.0,332.0,6.563954077057913,0.0,4.0,3.0,5.0,18.0
4365.0,add,7.132472267093622,3444.0,155.0,5.729285043521075,0.0,8.0,1.0,4.0,14.0
4366.0,delete,6.11085859439965,3445.0,347.0,6.322560015255648,0.0,4.0,2.0,4.0,23.0
4367.0,add,6.653926962096162,3446.0,361.0,5.525037401294634,0.0,4.0,4.0,6.0,23.0
4368.0,delete,5.320833860494709,3447.0,363.0,5.122554619569398,0.0,3.0,4.0,6.0,24.0
4369.0,delete,6.386486146527224,3448.0,249.0,5.3787432788649765,0.0,4.0,4.0,5.0,14.0
4370.0,delete,5.35135691088238,3449.0,365.0,5.122480726776233,0.0,3.0,4.0,6.0,23.0
4371.0,delete,3.4740172232554345,3449.0,365.0,5.122480726776233,0.0,3.0,4.0,6.0,22.0
4372.0,swap,5.121840906568018,3449.0,365.0,5.122480726776233,0.0,3.0,4.0,6.0,23.0
4373.0,delete,6.2728199133033815,3450.0,27.0,6.158472756911137,9.0,3.0,4.0,3.0,12.0
4374.0,delete,5.0190947788340665,3451.0,284.0,5.528872167425788,0.0,2.0,5.0,4.0,19.0
4375.0,add,6.973699501369912,3452.0,96.0,5.998959240451714,1.0,5.0,2.0,1.0,17.0
4376.0,delete,5.26213066432444,3453.0,312.0,5.951534013155221,0.0,4.0,2.0,4.0,16.0
4377.0,add,5.528572613123837,3454.0,333.0,6.565224164059482,0.0,5.0,2.0,5.0,19.0
4378.0,add,6.680178067019896,3455.0,357.0,5.876329406320263,0.0,3.0,5.0,4.0,23.0
4379.0,add,2.8780917449881644,3456.0,207.0,5.510750456098706,0.0,6.0,4.0,1.0,14.0
4380.0,delete,6.976757123984909,3457.0,348.0,6.281534159707149,0.0,4.0,2.0,3.0,23.0
4381.0,add,6.4554343811986845,3458.0,156.0,5.720363682777893,0.0,8.0,1.0,4.0,15.0
4382.0,add,6.856517056559973,3459.0,362.0,5.180875216777903,0.0,3.0,5.0,6.0,24.0
4383.0,delete,6.221483332224668,3460.0,364.0,4.767423941870517,0.0,3.0,4.0,6.0,23.0
4384.0,delete,3.4740172232554345,3461.0,366.0,3.4740172232554345,0.0,3.0,4.0,6.0,22.0
4385.0,add,3.152176246317371,3461.0,366.0,3.4740172232554345,0.0,3.0,4.0,6.0,23.0
4386.0,delete,2.448575255816733,3461.0,366.0,3.4740172232554345,0.0,3.0,4.0,6.0,21.0
4387.0,swap,2.8316957393479965,3461.0,366.0,3.4740172232554345,0.0,4.0,4.0,6.0,21.0
4388.0,delete,6.272683266514291,3462.0,28.0,6.154180513947619,9.0,3.0,4.0,2.0,12.0
4389.0,add,6.410462585873307,3463.0,250.0,5.362415352787495,0.0,4.0,5.0,4.0,15.0
4390.0,add,5.741354680350643,3464.0,285.0,5.537160023738417,0.0,3.0,5.0,4.0,19.0
4391.0,add,7.094908580122102,3465.0,97.0,5.989509722072692,1.0,5.0,3.0,2.0,16.0
4392.0,add,6.420509219937039,3466.0,313.0,5.9356793390551505,0.0,5.0,2.0,4.0,16.0
4393.0,add,4.373925825235508,3467.0,334.0,6.558218104904136,0.0,5.0,2.0,5.0,20.0
4394.0,delete,6.222746221854622,3468.0,349.0,6.166384628623532,0.0,3.0,2.0,4.0,22.0
4395.0,add,5.030878759980841,3469.0,208.0,5.523184127069948,0.0,5.0,5.0,1.0,15.0
4396.0,delete,6.846276299183638,3470.0,157.0,5.709990319912826,0.0,8.0,1.0,4.0,14.0
4397.0,add,5.365214281392313,3471.0,358.0,5.541209097007303,0.0,3.0,4.0,5.0,24.0
4398.0,delete,5.33978509205242,3472.0,363.0,4.452785782803104,0.0,3.0,5.0,6.0,23.0
4399.0,delete,5.88214913800799,3473.0,365.0,3.0760963375985937,0.0,3.0,4.0,6.0,22.0
4400.0,add,3.5086342394078693,3474.0,367.0,3.152176246317371,0.0,3.0,4.0,6.0,23.0
4401.0,add,3.1521766774911364,3474.0,367.0,3.152176246317371,0.0,4.0,4.0,6.0,23.0
4402.0,delete,3.1521762463173713,3474.0,367.0,3.152176246317371,0.0,3.0,4.0,5.0,23.0
4403.0,swap,1.1387661622696568,3474.0,367.0,3.152176246317371,0.0,3.0,5.0,6.0,22.0
4404.0,delete,6.272713991942121,3475.0,29.0,6.149661192978705,9.0,2.0,4.0,3.0,11.0
4405.0,add,5.968493424853318,3476.0,251.0,5.347121412591465,0.0,4.0,5.0,4.0,16.0
4406.0,add,5.173474119276234,3477.0,286.0,5.540766444554107,0.0,4.0,6.0,4.0,18.0
4407.0,add,7.1430260543199795,3478.0,98.0,5.978777823830876,1.0,5.0,2.0,2.0,18.0
4408.0,delete,4.858857453569341,3479.0,314.0,5.89899227485778,0.0,4.0,2.0,4.0,16.0
4409.0,delete,5.501055120215743,3480.0,335.0,6.496479037687199,0.0,5.0,2.0,5.0,19.0
4410.0,delete,3.809351793587762,3481.0,209.0,5.5259102871596575,0.0,5.0,3.0,1.0,16.0
4411.0,delete,7.199119665963786,3482.0,158.0,5.697464841289408,0.0,7.0,1.0,4.0,14.0
4412.0,delete,5.785446848088872,3483.0,350.0,6.034272930227504,0.0,4.0,2.0,3.0,21.0
4413.0,delete,5.7267238592262055,3484.0,359.0,5.227310298521151,0.0,3.0,5.0,5.0,22.0
4414.0,delete,6.481295426029419,3485.0,364.0,3.859396144852735,0.0,3.0,3.0,6.0,24.0
4415.0,add,4.1124389302290085,3486.0,366.0,2.8207859143606813,0.0,3.0,4.0,6.0,23.0
4416.0,delete,6.200031965640581,3487.0,365.0,3.302438461974182,0.0,3.0,4.0,6.0,22.0
4417.0,add,6.437774164104511,3488.0,252.0,5.338523570767157,0.0,4.0,5.0,5.0,16.0
4418.0,add,6.272713991942121,3489.0,30.0,6.147789949437921,9.0,2.0,4.0,3.0,12.0
4419.0,delete,4.263055217749448,3490.0,287.0,5.5562316848822615,0.0,4.0,5.0,4.0,18.0
4420.0,add,5.801011990804686,3491.0,315.0,5.89915556763045,0.0,4.0,3.0,4.0,16.0
4421.0,add,5.731319724059489,3492.0,360.0,5.121157471115419,0.0,3.0,4.0,5.0,24.0
4422.0,delete,7.11026563103616,3493.0,99.0,5.972246097874812,1.0,5.0,2.0,2.0,17.0
4423.0,delete,7.6738951983785535,3494.0,336.0,6.471439624243224,0.0,4.0,2.0,5.0,19.0
4424.0,delete,7.2954155769180895,3495.0,351.0,5.9731709415773775,0.0,3.0,2.0,3.0,21.0
4425.0,delete,5.511377842041424,3496.0,210.0,5.535019914683187,0.0,5.0,4.0,1.0,14.0
4426.0,add,3.078431319444887,3497.0,368.0,3.1521766774911364,0.0,4.0,4.0,6.0,23.0
4427.0,add,3.2802147867946547,3497.0,368.0,3.1521766774911364,0.0,4.0,4.0,6.0,24.0
4428.0,delete,3.1521766774911364,3497.0,368.0,3.1521766774911364,0.0,4.0,4.0,6.0,22.0
4429.0,swap,3.15260235240594,3497.0,368.0,3.1521766774911364,0.0,4.0,4.0,6.0,23.0
4430.0,add,6.434923413770741,3498.0,159.0,5.687456974043352,0.0,7.0,1.0,3.0,16.0
4431.0,add,3.5495233384984792,3499.0,367.0,3.163120362725551,0.0,3.0,4.0,6.0,24.0
4432.0,delete,6.6375695543141315,3500.0,253.0,5.323248481755316,0.0,4.0,5.0,4.0,16.0
4433.0,delete,6.057982900761336,3501.0,31.0,6.143890794387791,8.0,2.0,4.0,3.0,12.0
4434.0,delete,3.7631972051285167,3502.0,288.0,5.567187039572726,0.0,4.0,5.0,3.0,18.0
4435.0,add,4.657508624499849,3503.0,366.0,3.129937906969774,0.0,3.0,4.0,6.0,23.0
4436.0,add,6.3942173263895485,3504.0,316.0,5.873077067440036,0.0,5.0,2.0,4.0,17.0
4437.0,delete,7.212857350081738,3505.0,100.0,5.963296992142241,1.0,5.0,1.0,2.0,17.0
4438.0,delete,7.5939434912236585,3506.0,337.0,6.373007525386412,0.0,3.0,2.0,5.0,19.0
4439.0,add,6.889078269793096,3507.0,361.0,4.681277895134091,0.0,4.0,4.0,6.0,23.0
4440.0,delete,5.509928622670008,3508.0,211.0,5.529179613775546,0.0,4.0,4.0,1.0,14.0
4441.0,add,6.646706946332494,3509.0,352.0,5.798688340749295,0.0,3.0,3.0,3.0,21.0
4442.0,delete,6.982581094193889,3510.0,160.0,5.680580709355011,0.0,7.0,1.0,3.0,15.0
4443.0,add,3.281318301232158,3511.0,369.0,3.2802147867946547,0.0,4.0,4.0,6.0,24.0
4444.0,delete,4.231042637436501,3511.0,369.0,3.2802147867946547,0.0,3.0,4.0,6.0,24.0
4445.0,swap,3.2057646931630472,3511.0,369.0,3.2802147867946547,0.0,5.0,4.0,6.0,23.0
4446.0,add,3.7979415871492592,3512.0,368.0,3.4995851046565907,0.0,4.0,4.0,6.0,24.0
4447.0,delete,5.617859419755902,3513.0,254.0,5.311965234083173,0.0,4.0,5.0,5.0,14.0
4448.0,delete,2.717438564539917,3514.0,289.0,5.584918395347021,0.0,4.0,5.0,4.0,16.0
4449.0,add,6.272713991942122,3515.0,32.0,6.140134422242225,9.0,3.0,4.0,3.0,11.0
4450.0,delete,4.249555643066786,3516.0,370.0,4.231042637436501,0.0,3.0,4.0,6.0,24.0
4451.0,delete,4.22144811074636,3516.0,370.0,4.231042637436501,0.0,3.0,3.0,6.0,24.0
4452.0,swap,3.197275074217546,3516.0,370.0,4.231042637436501,0.0,4.0,4.0,6.0,23.0
4453.0,add,6.96896127812464,3517.0,101.0,5.953616443772899,1.0,5.0,2.0,2.0,17.0
4454.0,add,5.002897783981654,3518.0,317.0,5.852776714094511,0.0,4.0,3.0,4.0,18.0
4455.0,delete,5.415457432212,3519.0,212.0,5.520005737701769,0.0,4.0,3.0,1.0,14.0
4456.0,delete,7.593943491223659,3520.0,338.0,6.264183648280118,0.0,3.0,2.0,4.0,19.0
4457.0,delete,6.9171403166216034,3521.0,161.0,5.665673857354814,0.0,6.0,1.0,3.0,15.0
4458.0,add,6.476440535221474,3522.0,353.0,5.591671354416882,0.0,3.0,3.0,3.0,22.0
4459.0,add,5.736040367505625,3523.0,362.0,4.329430611961227,0.0,3.0,6.0,6.0,23.0
4460.0,add,3.9404768659520055,3524.0,367.0,3.50380547685676,0.0,4.0,4.0,6.0,23.0
4461.0,delete,3.2802147867946547,3525.0,369.0,3.974830366366798,0.0,4.0,4.0,6.0,23.0
4462.0,delete,5.708090812271825,3526.0,255.0,5.301508321504452,0.0,3.0,5.0,5.0,14.0
4463.0,delete,4.477310688793951,3527.0,290.0,5.598378767476721,0.0,4.0,4.0,4.0,16.0
4464.0,delete,6.282178146399256,3528.0,33.0,6.136480051809403,8.0,2.0,4.0,3.0,12.0
4465.0,delete,4.296584423859955,3529.0,371.0,4.22144811074636,0.0,3.0,3.0,6.0,24.0
