budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4190.0,add,5.4166766847172285,3301.0,321.0,5.426323314340883,0.0,4.0,4.0,5.0,18.0
4191.0,add,5.935917516880981,3302.0,300.0,5.595815055616797,0.0,2.0,6.0,6.0,20.0
4192.0,add,3.9135432638768934,3303.0,346.0,4.401110318713322,0.0,3.0,0.0,7.0,12.0
4193.0,delete,6.598945188270535,3304.0,84.0,5.74871643228095,6.0,4.0,6.0,3.0,15.0
4194.0,delete,6.338091118670937,3305.0,351.0,5.043031047565382,0.0,3.0,0.0,6.0,14.0
4195.0,delete,6.49498151630447,3306.0,337.0,4.9744608959402195,0.0,3.0,1.0,3.0,14.0
4196.0,add,4.576270800995576,3307.0,238.0,5.446145110873472,1.0,3.0,4.0,4.0,14.0
4197.0,add,4.68324402614538,3308.0,144.0,5.512432583119603,1.0,3.0,6.0,6.0,16.0
4198.0,delete,5.234146184212258,3309.0,195.0,5.368529876645593,1.0,4.0,7.0,4.0,17.0
4199.0,add,6.10500536612512,3310.0,16.0,5.7749368638765946,10.0,3.0,3.0,3.0,7.0
4200.0,delete,5.25416291701527,3311.0,353.0,5.257180863851845,0.0,3.0,0.0,4.0,16.0
4201.0,add,5.25972469277627,3312.0,273.0,5.468818280652906,1.0,4.0,7.0,3.0,14.0
4202.0,delete,5.148804612033363,3313.0,355.0,5.148804612033364,0.0,3.0,0.0,5.0,14.0
4203.0,add,4.414185654357723,3313.0,355.0,5.148804612033364,0.0,3.0,0.0,5.0,15.0
4204.0,delete,4.561132964330746,3313.0,355.0,5.148804612033364,0.0,3.0,0.0,5.0,13.0
4205.0,swap,4.204907932798891,3313.0,355.0,5.148804612033364,0.0,3.0,0.0,5.0,14.0
4206.0,delete,6.06126018851085,3314.0,322.0,5.408216752926449,0.0,3.0,5.0,5.0,17.0
4207.0,add,6.026284995057351,3315.0,301.0,5.572412671439723,0.0,3.0,6.0,5.0,21.0
4208.0,delete,6.958296814755766,3316.0,85.0,5.742587102024556,5.0,4.0,5.0,3.0,16.0
4209.0,add,3.739759592282275,3317.0,347.0,4.700521183287487,0.0,3.0,0.0,6.0,14.0
4210.0,add,4.980803597010694,3318.0,352.0,4.926086409601779,0.0,3.0,0.0,5.0,16.0
4211.0,add,6.996295725439035,3319.0,338.0,4.823825393882165,0.0,3.0,1.0,4.0,14.0
4212.0,delete,5.367513285935849,3320.0,196.0,5.367075970318821,1.0,4.0,6.0,4.0,17.0
4213.0,add,5.535207910459649,3321.0,145.0,5.510303266115058,1.0,4.0,6.0,6.0,16.0
4214.0,add,3.5831211322479812,3322.0,239.0,5.448599166475508,1.0,3.0,4.0,3.0,16.0
4215.0,add,6.09319542126621,3323.0,17.0,5.771605422134709,10.0,4.0,3.0,4.0,6.0
4216.0,delete,4.03617409359282,3324.0,354.0,4.695567155110817,0.0,3.0,0.0,5.0,14.0
4217.0,add,5.3762281745626845,3325.0,274.0,5.467890189927138,1.0,4.0,6.0,3.0,16.0
4218.0,add,4.414185654357726,3326.0,356.0,4.414185654357723,0.0,3.0,0.0,5.0,15.0
4219.0,add,4.414185654357725,3326.0,356.0,4.414185654357723,0.0,3.0,0.0,6.0,15.0
4220.0,delete,4.414185654357723,3326.0,356.0,4.414185654357723,0.0,3.0,0.0,4.0,15.0
4221.0,swap,4.395136720843103,3326.0,356.0,4.414185654357723,0.0,3.0,1.0,5.0,14.0
4222.0,delete,6.444387840422463,3327.0,302.0,5.5382451726168105,0.0,4.0,6.0,4.0,20.0
4223.0,delete,6.990804032042682,3328.0,86.0,5.734790692941701,4.0,4.0,6.0,3.0,15.0
4224.0,add,5.005888799146885,3329.0,323.0,5.38121745535727,0.0,3.0,4.0,5.0,19.0
4225.0,add,3.231100004664003,3330.0,348.0,4.860615406556107,0.0,3.0,0.0,6.0,15.0
4226.0,delete,5.254162917015272,3331.0,353.0,4.73469895096089,0.0,3.0,0.0,4.0,16.0
4227.0,delete,5.501893913486517,3332.0,197.0,5.361395623809071,1.0,3.0,6.0,4.0,17.0
4228.0,add,6.515411063956272,3333.0,339.0,4.6577935813589955,0.0,3.0,1.0,4.0,15.0
4229.0,add,5.98963705500957,3334.0,146.0,5.505846159500632,1.0,4.0,7.0,6.0,16.0
4230.0,add,4.671914984378965,3335.0,240.0,5.451073583220924,1.0,3.0,4.0,4.0,16.0
4231.0,add,6.197898784399136,3336.0,18.0,5.76775502199923,10.0,4.0,4.0,3.0,7.0
4232.0,add,5.082016660247765,3337.0,355.0,4.4103758676548015,0.0,4.0,0.0,5.0,14.0
4233.0,add,5.881357565699919,3338.0,275.0,5.461765571252826,1.0,4.0,7.0,3.0,16.0
4234.0,delete,5.371593009343477,3339.0,354.0,4.566701837573723,0.0,3.0,0.0,5.0,14.0
4235.0,delete,5.534481953660564,3340.0,324.0,5.37157229742888,0.0,3.0,4.0,5.0,18.0
4236.0,add,4.493561497521791,3341.0,357.0,4.414185654357725,0.0,3.0,0.0,6.0,15.0
4237.0,add,3.679594743481516,3341.0,357.0,4.414185654357725,0.0,3.0,0.0,6.0,16.0
4238.0,delete,4.414185654357723,3341.0,357.0,4.414185654357725,0.0,3.0,0.0,5.0,15.0
4239.0,swap,4.429963697180077,3341.0,357.0,4.414185654357725,0.0,3.0,1.0,5.0,15.0
4240.0,add,7.132766662688282,3342.0,87.0,5.726196535858973,5.0,4.0,6.0,3.0,15.0
4241.0,delete,6.137845214796405,3343.0,303.0,5.501879600564449,0.0,4.0,6.0,4.0,19.0
4242.0,delete,5.592785379024018,3344.0,198.0,5.36095304950459,1.0,3.0,7.0,4.0,15.0
4243.0,add,4.287689216156775,3345.0,349.0,4.873256842241721,0.0,3.0,0.0,6.0,16.0
4244.0,delete,3.382317503212388,3346.0,241.0,5.4577141097236135,1.0,2.0,4.0,4.0,16.0
4245.0,add,5.720913892826387,3347.0,147.0,5.500284877470008,1.0,4.0,6.0,6.0,18.0
4246.0,add,5.546908796738011,3348.0,340.0,4.561682876630243,0.0,3.0,2.0,4.0,15.0
4247.0,add,6.102562442477735,3349.0,19.0,5.764023467516935,10.0,4.0,3.0,4.0,8.0
4248.0,add,4.9816448043117205,3350.0,356.0,4.286298249379767,0.0,3.0,0.0,5.0,16.0
4249.0,add,5.054972502981781,3351.0,276.0,5.4505313942239235,1.0,4.0,6.0,3.0,18.0
4250.0,add,5.637666904698901,3352.0,355.0,4.466622399579509,0.0,3.0,0.0,5.0,15.0
4251.0,add,5.79298756558564,3353.0,325.0,5.33769668069194,0.0,3.0,3.0,5.0,20.0
4252.0,delete,5.2818953131183495,3354.0,304.0,5.491311806899837,0.0,3.0,6.0,4.0,19.0
4253.0,delete,5.0038258238266335,3355.0,350.0,4.876502628492619,0.0,3.0,0.0,6.0,15.0
4254.0,add,3.6964227230451456,3356.0,358.0,3.679594743481516,0.0,3.0,0.0,6.0,16.0
4255.0,delete,3.679594743481516,3356.0,358.0,3.679594743481516,0.0,3.0,0.0,6.0,15.0
4256.0,swap,3.7020111159975677,3356.0,358.0,3.679594743481516,0.0,3.0,0.0,7.0,15.0
4257.0,add,7.122649266177212,3357.0,88.0,5.716464450695956,5.0,5.0,6.0,4.0,14.0
4258.0,delete,4.733049329902414,3358.0,199.0,5.356741116964342,1.0,3.0,7.0,4.0,14.0
4259.0,delete,4.747587430135314,3359.0,242.0,5.463433439720769,1.0,3.0,4.0,3.0,15.0
4260.0,delete,5.821273787729041,3360.0,148.0,5.496405667900885,1.0,4.0,6.0,6.0,17.0
4261.0,delete,4.262838907834312,3361.0,341.0,4.494871470655739,0.0,2.0,1.0,5.0,15.0
4262.0,add,5.123854036183342,3362.0,357.0,3.6894058315014364,0.0,3.0,0.0,6.0,16.0
4263.0,add,6.106646506167234,3363.0,20.0,5.759735242712091,10.0,5.0,3.0,3.0,9.0
4264.0,delete,3.6795947434815157,3364.0,359.0,3.679594743481516,0.0,3.0,0.0,6.0,15.0
4265.0,delete,3.702011115997571,3364.0,359.0,3.679594743481516,0.0,3.0,0.0,6.0,14.0
4266.0,swap,4.26337411093551,3364.0,359.0,3.679594743481516,0.0,3.0,0.0,7.0,14.0
4267.0,add,6.33045183550108,3365.0,277.0,5.431669891748791,1.0,4.0,6.0,4.0,18.0
4268.0,add,5.263793560744312,3366.0,305.0,5.46580199251333,0.0,3.0,6.0,4.0,20.0
4269.0,delete,5.41648525514169,3367.0,326.0,5.27637653629427,0.0,3.0,4.0,4.0,19.0
4270.0,delete,5.148804612033365,3368.0,351.0,4.715283235837977,0.0,3.0,0.0,5.0,15.0
4271.0,add,6.822494546710184,3369.0,89.0,5.707120449414148,5.0,7.0,6.0,3.0,14.0
4272.0,add,4.502774591959623,3370.0,356.0,4.173846049256364,0.0,3.0,0.0,5.0,16.0
4273.0,add,4.763702227553087,3371.0,200.0,5.356220263778387,1.0,3.0,7.0,4.0,15.0
4274.0,delete,5.536357512812881,3372.0,342.0,4.433021671637157,0.0,3.0,1.0,5.0,13.0
4275.0,delete,5.860560011501443,3373.0,149.0,5.491665869091804,1.0,4.0,6.0,6.0,16.0
4276.0,add,6.14325073872054,3374.0,243.0,5.460712356815235,1.0,3.0,4.0,4.0,15.0
4277.0,delete,3.679594743481516,3375.0,358.0,3.8311436784740285,0.0,3.0,0.0,6.0,15.0
4278.0,delete,3.7020111159975717,3376.0,360.0,3.702011115997571,0.0,3.0,0.0,6.0,14.0
4279.0,add,3.53592809773297,3376.0,360.0,3.702011115997571,0.0,3.0,1.0,6.0,14.0
4280.0,delete,1.402950319849377,3376.0,360.0,3.702011115997571,0.0,2.0,0.0,6.0,14.0
4281.0,swap,4.343020607502278,3376.0,360.0,3.702011115997571,0.0,4.0,0.0,6.0,13.0
4282.0,add,6.105099369686344,3377.0,21.0,5.75348499125765,10.0,6.0,3.0,3.0,9.0
4283.0,add,4.708703277420264,3378.0,278.0,5.416745095136441,1.0,5.0,6.0,4.0,18.0
4284.0,add,5.3015697832975635,3379.0,306.0,5.441550973093203,0.0,3.0,7.0,4.0,20.0
4285.0,delete,5.64678012436919,3380.0,327.0,5.217114044932561,0.0,3.0,3.0,5.0,18.0
4286.0,delete,6.470846056793875,3381.0,90.0,5.697798313081443,5.0,5.0,6.0,3.0,15.0
4287.0,add,5.250104379428517,3382.0,352.0,4.464666503735283,0.0,3.0,0.0,5.0,16.0
4288.0,delete,4.3281896105607665,3383.0,201.0,5.356818848125849,1.0,3.0,7.0,4.0,14.0
4289.0,delete,5.360575285479519,3384.0,343.0,4.3350675654322375,0.0,2.0,0.0,5.0,14.0
4290.0,delete,5.883847285332835,3385.0,150.0,5.485098852179563,1.0,3.0,5.0,6.0,17.0
4291.0,add,4.918654086967154,3386.0,357.0,3.7069201705513377,0.0,4.0,0.0,6.0,15.0
4292.0,add,4.9316406280266785,3387.0,244.0,5.451705398199683,1.0,3.0,6.0,4.0,14.0
4293.0,delete,5.3533723268670705,3388.0,359.0,3.337184251415954,0.0,3.0,0.0,6.0,14.0
4294.0,delete,5.59539903641777,3389.0,328.0,5.201384271890475,0.0,2.0,3.0,5.0,18.0
4295.0,add,6.013084346001333,3390.0,22.0,5.750925719094809,10.0,5.0,4.0,3.0,10.0
4296.0,add,3.5359280977329695,3391.0,361.0,3.53592809773297,0.0,3.0,1.0,6.0,14.0
4297.0,delete,4.4519017280719835,3391.0,361.0,3.53592809773297,0.0,3.0,1.0,6.0,13.0
4298.0,swap,5.32595076341499,3391.0,361.0,3.53592809773297,0.0,3.0,1.0,7.0,13.0
4299.0,add,5.393173972467807,3392.0,279.0,5.418733923054991,1.0,5.0,6.0,4.0,19.0
4300.0,delete,5.6502479990392835,3393.0,307.0,5.4309763969608715,0.0,3.0,6.0,4.0,20.0
4301.0,delete,6.666832496137567,3394.0,91.0,5.690508774171786,4.0,6.0,6.0,3.0,14.0
4302.0,delete,5.976863864929849,3395.0,353.0,4.44461278708074,0.0,3.0,0.0,5.0,15.0
4303.0,delete,3.6839671016781326,3396.0,202.0,5.36502742303608,1.0,3.0,6.0,3.0,15.0
4304.0,delete,4.448762366019825,3397.0,344.0,4.3804723367002625,0.0,3.0,0.0,5.0,12.0
4305.0,delete,4.6757585351198365,3398.0,358.0,3.896556347272833,0.0,3.0,0.0,6.0,15.0
4306.0,add,6.681233574510806,3399.0,151.0,5.480016471614566,1.0,3.0,6.0,5.0,18.0
4307.0,add,2.3776426965997417,3400.0,360.0,4.212427171738228,0.0,4.0,0.0,6.0,14.0
4308.0,add,3.876016769001999,3401.0,245.0,5.449753829420643,1.0,3.0,5.0,4.0,16.0
4309.0,delete,4.224230398173682,3402.0,329.0,5.1737439939608825,0.0,3.0,3.0,5.0,16.0
4310.0,delete,4.45190172807198,3403.0,362.0,4.4519017280719835,0.0,3.0,1.0,6.0,13.0
4311.0,delete,4.451901728071982,3403.0,362.0,4.4519017280719835,0.0,3.0,1.0,5.0,13.0
4312.0,swap,4.439803441259805,3403.0,362.0,4.4519017280719835,0.0,3.0,2.0,6.0,12.0
4313.0,add,6.013084346001333,3404.0,23.0,5.7455962739344235,10.0,5.0,4.0,3.0,11.0
4314.0,add,5.571039905993833,3405.0,280.0,5.410238053920536,1.0,6.0,6.0,4.0,19.0
4315.0,delete,5.506517453857092,3406.0,308.0,5.406576374076968,0.0,3.0,5.0,4.0,20.0
4316.0,delete,6.840779772637585,3407.0,92.0,5.681251658012539,3.0,6.0,6.0,3.0,14.0
4317.0,delete,5.4024616056895844,3408.0,354.0,4.298485066390956,0.0,3.0,0.0,5.0,14.0
4318.0,delete,3.6795947434815157,3409.0,359.0,3.9287941359361764,0.0,3.0,0.0,5.0,15.0
4319.0,add,5.175524944959521,3410.0,203.0,5.368085113777436,1.0,3.0,7.0,3.0,15.0
4320.0,add,3.4049157231298484,3411.0,345.0,4.3710792858402945,0.0,3.0,0.0,5.0,13.0
4321.0,delete,6.185961937624201,3412.0,152.0,5.47185038229977,1.0,3.0,5.0,5.0,18.0
4322.0,delete,4.18441615243402,3413.0,361.0,4.448877156368938,0.0,3.0,1.0,6.0,13.0
4323.0,delete,5.36218376212286,3414.0,330.0,5.151851084408506,0.0,3.0,3.0,4.0,16.0
4324.0,add,4.168043051818106,3415.0,246.0,5.449883293060249,1.0,3.0,6.0,4.0,16.0
4325.0,delete,4.451901728071981,3416.0,363.0,4.451901728071982,0.0,3.0,1.0,5.0,13.0
4326.0,add,5.247991083445092,3416.0,363.0,4.451901728071982,0.0,3.0,1.0,5.0,14.0
4327.0,delete,4.451901728071983,3416.0,363.0,4.451901728071982,0.0,3.0,1.0,4.0,13.0
4328.0,swap,4.451901728071981,3416.0,363.0,4.451901728071982,0.0,3.0,1.0,6.0,12.0
4329.0,add,6.013067965054411,3417.0,24.0,5.741460472057211,10.0,5.0,4.0,3.0,12.0
4330.0,delete,3.9563026694271732,3418.0,281.0,5.407196985521814,1.0,5.0,6.0,4.0,19.0
4331.0,delete,6.783543116876485,3419.0,93.0,5.671476638828392,3.0,6.0,6.0,3.0,13.0
4332.0,delete,6.188255695848437,3420.0,309.0,5.383260290734151,0.0,2.0,5.0,4.0,20.0
4333.0,add,5.148804612033363,3421.0,355.0,4.249614089304223,0.0,3.0,0.0,6.0,14.0
4334.0,add,3.70201111599757,3422.0,360.0,4.2583900539270365,0.0,3.0,0.0,7.0,14.0
4335.0,add,4.154624239675252,3423.0,204.0,5.371425550266436,1.0,3.0,7.0,4.0,15.0
4336.0,delete,7.151183356522566,3424.0,153.0,5.46491250598876,1.0,3.0,6.0,5.0,16.0
4337.0,add,2.6654212707624025,3425.0,346.0,4.417985313543621,0.0,3.0,1.0,6.0,12.0
4338.0,delete,6.096563839245735,3426.0,331.0,5.100096293359051,0.0,2.0,2.0,5.0,16.0
4339.0,delete,4.451901728071983,3427.0,362.0,4.611119599146603,0.0,3.0,1.0,5.0,13.0
4340.0,add,4.821945546344965,3428.0,247.0,5.45283566491117,1.0,3.0,5.0,5.0,17.0
4341.0,add,5.247991083445093,3429.0,364.0,5.247991083445092,0.0,3.0,1.0,5.0,14.0
4342.0,add,6.302316562485137,3429.0,364.0,5.247991083445092,0.0,3.0,2.0,5.0,14.0
4343.0,delete,5.247991083445093,3429.0,364.0,5.247991083445092,0.0,3.0,1.0,4.0,14.0
4344.0,swap,5.080967105663406,3429.0,364.0,5.247991083445092,0.0,4.0,1.0,5.0,13.0
4345.0,add,6.015126963965846,3430.0,25.0,5.738087047568562,10.0,5.0,4.0,5.0,11.0
4346.0,delete,5.091408801823251,3431.0,282.0,5.408264286587055,1.0,5.0,6.0,4.0,18.0
4347.0,add,6.935848161267848,3432.0,94.0,5.662908595286297,3.0,6.0,6.0,4.0,13.0
4348.0,delete,5.505004916301997,3433.0,310.0,5.367347708729498,0.0,3.0,5.0,3.0,19.0
4349.0,add,4.504527360561727,3434.0,356.0,4.290487294919964,0.0,4.0,0.0,5.0,15.0
4350.0,delete,3.5359280977329703,3435.0,361.0,4.779627757762966,0.0,3.0,1.0,6.0,13.0
4351.0,delete,6.789469585356875,3436.0,154.0,5.4584133177361105,1.0,3.0,6.0,5.0,15.0
4352.0,add,6.213781012888847,3437.0,205.0,5.3736984976627244,1.0,4.0,7.0,3.0,16.0
4353.0,delete,6.285854255154364,3438.0,332.0,5.054238068092689,0.0,3.0,2.0,5.0,14.0
4354.0,add,2.575553275474651,3439.0,347.0,4.543599431248154,0.0,3.0,0.0,7.0,13.0
4355.0,delete,5.339619347378845,3440.0,248.0,5.4520858092534725,1.0,4.0,5.0,4.0,16.0
4356.0,add,4.451901728071982,3441.0,363.0,5.425451383696765,0.0,3.0,1.0,5.0,14.0
4357.0,delete,4.703492953252257,3442.0,283.0,5.40674635372612,1.0,5.0,6.0,4.0,17.0
4358.0,delete,4.4519017280719835,3443.0,362.0,4.894424298810519,0.0,3.0,1.0,5.0,13.0
4359.0,add,5.803238248556167,3444.0,26.0,5.735092288904329,10.0,5.0,5.0,4.0,12.0
4360.0,add,4.159118007471488,3445.0,311.0,5.348594560887939,0.0,2.0,5.0,4.0,20.0
4361.0,add,6.30231656248514,3446.0,365.0,6.302316562485137,0.0,3.0,2.0,5.0,14.0
4362.0,add,5.7290639445834834,3446.0,365.0,6.302316562485137,0.0,3.0,2.0,5.0,15.0
4363.0,delete,6.302316562485137,3446.0,365.0,6.302316562485137,0.0,3.0,2.0,5.0,13.0
4364.0,swap,6.497804197120618,3446.0,365.0,6.302316562485137,0.0,3.0,2.0,5.0,14.0
4365.0,delete,6.93584816126785,3447.0,95.0,5.655078847122428,3.0,6.0,6.0,3.0,13.0
4366.0,delete,6.739133195029993,3448.0,155.0,5.450376301710876,1.0,3.0,5.0,4.0,16.0
4367.0,delete,6.285854255154366,3449.0,333.0,5.020341020626368,0.0,3.0,2.0,4.0,14.0
4368.0,add,5.298144934684223,3450.0,206.0,5.37243562880669,1.0,4.0,7.0,4.0,16.0
4369.0,add,4.784202691978084,3451.0,357.0,4.427259428870978,0.0,3.0,0.0,6.0,16.0
4370.0,delete,4.823128314632233,3452.0,249.0,5.45888564637192,1.0,3.0,5.0,4.0,16.0
4371.0,add,4.654715526000787,3453.0,348.0,4.687608643032543,0.0,3.0,0.0,6.0,15.0
4372.0,delete,5.3278937649816855,3454.0,284.0,5.416556286807367,0.0,5.0,6.0,3.0,18.0
4373.0,add,5.964659466649632,3455.0,364.0,6.226763565831903,0.0,3.0,1.0,5.0,15.0
4374.0,add,4.10856144264949,3456.0,363.0,5.670483579989074,0.0,3.0,1.0,5.0,14.0
4375.0,add,6.014736731500793,3457.0,27.0,5.733468118589956,10.0,5.0,4.0,4.0,14.0
4376.0,add,5.976562325696452,3458.0,312.0,5.351772056231862,0.0,2.0,5.0,4.0,21.0
4377.0,delete,6.931626456422106,3459.0,96.0,5.648984137289895,2.0,6.0,6.0,3.0,13.0
4378.0,delete,3.679594743481516,3460.0,358.0,4.484553338877063,0.0,3.0,0.0,5.0,16.0
4379.0,add,5.729063944583483,3461.0,366.0,5.7290639445834834,0.0,3.0,2.0,5.0,15.0
4380.0,delete,5.7290639445834834,3461.0,366.0,5.7290639445834834,0.0,3.0,2.0,5.0,14.0
4381.0,swap,5.337611179666796,3461.0,366.0,5.7290639445834834,0.0,3.0,2.0,5.0,15.0
4382.0,delete,6.739133195029996,3462.0,156.0,5.441529269343192,1.0,3.0,5.0,3.0,16.0
4383.0,delete,6.1409991639459705,3463.0,334.0,4.976425642354227,0.0,3.0,2.0,4.0,13.0
4384.0,add,5.870417928800075,3464.0,207.0,5.372708563092895,1.0,4.0,7.0,4.0,17.0
4385.0,add,6.302304054024139,3465.0,365.0,5.631200753354312,0.0,4.0,2.0,5.0,14.0
4386.0,add,5.27126853899394,3466.0,250.0,5.459836396703353,1.0,4.0,5.0,5.0,15.0
4387.0,delete,4.614954391067686,3467.0,285.0,5.420899828544659,0.0,5.0,6.0,4.0,16.0
4388.0,add,4.613643062662413,3468.0,349.0,4.749238410651944,0.0,3.0,0.0,7.0,15.0
4389.0,delete,5.7322539252292914,3469.0,367.0,5.7290639445834834,0.0,3.0,2.0,5.0,14.0
4390.0,add,5.789702004770113,3469.0,367.0,5.7290639445834834,0.0,3.0,2.0,5.0,15.0
4391.0,delete,5.426504680023238,3469.0,367.0,5.7290639445834834,0.0,3.0,2.0,5.0,13.0
4392.0,swap,6.908056774884429,3469.0,367.0,5.7290639445834834,0.0,4.0,1.0,5.0,14.0
4393.0,add,6.013936343757703,3470.0,28.0,5.732374291102109,10.0,5.0,4.0,4.0,15.0
4394.0,delete,7.22686401076023,3471.0,97.0,5.644119056024763,2.0,5.0,6.0,3.0,13.0
4395.0,delete,5.694755086348613,3472.0,313.0,5.345940158380734,0.0,2.0,5.0,4.0,20.0
4396.0,delete,4.461101597126161,3473.0,359.0,4.806529139225491,0.0,3.0,0.0,6.0,14.0
4397.0,add,6.957066788824647,3474.0,157.0,5.434437169422882,1.0,3.0,5.0,3.0,17.0
4398.0,add,6.333668510531726,3475.0,335.0,4.9435482050739035,0.0,4.0,1.0,4.0,14.0
4399.0,delete,5.246610356092176,3476.0,208.0,5.374375982944868,1.0,3.0,7.0,5.0,16.0
4400.0,add,5.039113963341911,3477.0,364.0,6.003788414541009,0.0,3.0,1.0,5.0,15.0
4401.0,delete,4.401392961533486,3478.0,350.0,4.788028088664371,0.0,3.0,0.0,6.0,15.0
4402.0,add,5.8839148675616455,3479.0,251.0,5.458319320003984,1.0,4.0,5.0,4.0,17.0
4403.0,add,4.657895004574978,3480.0,286.0,5.432391191574527,0.0,5.0,6.0,4.0,17.0
4404.0,delete,5.428603168418715,3481.0,366.0,5.917116265898111,0.0,3.0,2.0,5.0,14.0
4405.0,delete,4.869943331382094,3482.0,314.0,5.335613859229829,0.0,2.0,5.0,4.0,19.0
4406.0,delete,6.243852701484554,3483.0,29.0,5.730624183039261,10.0,5.0,5.0,4.0,13.0
4407.0,delete,7.369586913047456,3484.0,98.0,5.636070378618834,2.0,4.0,5.0,3.0,14.0
4408.0,add,5.802531406315051,3485.0,368.0,5.789702004770113,0.0,3.0,2.0,5.0,15.0
4409.0,add,5.673351506889856,3485.0,368.0,5.789702004770113,0.0,3.0,2.0,5.0,16.0
4410.0,delete,4.65054984274832,3485.0,368.0,5.789702004770113,0.0,3.0,1.0,5.0,15.0
4411.0,swap,5.501575340434956,3485.0,368.0,5.789702004770113,0.0,3.0,2.0,6.0,14.0
4412.0,delete,6.49498151630447,3486.0,336.0,4.907486776082709,0.0,3.0,1.0,4.0,14.0
4413.0,add,6.802026637230112,3487.0,158.0,5.4262285004711375,1.0,3.0,5.0,5.0,16.0
4414.0,delete,5.8582006209708135,3488.0,209.0,5.373211545554101,1.0,4.0,7.0,5.0,14.0
4415.0,add,3.702011115997571,3489.0,360.0,5.04254735347438,0.0,3.0,0.0,7.0,14.0
4416.0,delete,5.427532761807965,3490.0,351.0,4.79833146244869,0.0,2.0,0.0,6.0,15.0
4417.0,add,6.6832638285661705,3491.0,365.0,5.695731122653954,0.0,3.0,2.0,5.0,15.0
4418.0,add,5.674281223772706,3492.0,252.0,5.452696450836593,1.0,4.0,5.0,4.0,18.0
4419.0,add,5.122353956808684,3493.0,287.0,5.44043811452314,0.0,5.0,7.0,4.0,17.0
4420.0,add,5.989110008899707,3494.0,367.0,5.483542020231658,0.0,3.0,3.0,5.0,14.0
4421.0,delete,5.734099132426755,3495.0,30.0,5.7294630227996555,10.0,5.0,3.0,4.0,14.0
4422.0,add,6.247952494962035,3496.0,315.0,5.329500868366508,0.0,2.0,5.0,4.0,20.0
4423.0,add,7.22078812917219,3497.0,99.0,5.629450983915371,2.0,5.0,5.0,2.0,15.0
4424.0,delete,3.5359280977329695,3498.0,361.0,5.2815872285105545,0.0,3.0,1.0,5.0,14.0
4425.0,delete,5.870953094485339,3499.0,366.0,5.693754782108833,0.0,2.0,2.0,5.0,15.0
4426.0,add,5.673351506889856,3500.0,369.0,5.673351506889856,0.0,3.0,2.0,5.0,16.0
4427.0,add,5.673351506889857,3500.0,369.0,5.673351506889856,0.0,3.0,2.0,6.0,16.0
4428.0,delete,5.682139279566999,3500.0,369.0,5.673351506889856,0.0,3.0,2.0,5.0,15.0
4429.0,swap,3.349336824531895,3500.0,369.0,5.673351506889856,0.0,3.0,2.0,5.0,16.0
4430.0,add,6.036767362225238,3501.0,159.0,5.418949979812756,1.0,3.0,5.0,4.0,18.0
4431.0,add,5.869580285329138,3502.0,210.0,5.368278587213574,1.0,4.0,8.0,5.0,14.0
4432.0,delete,6.49498151630447,3503.0,337.0,4.8689052551110485,0.0,3.0,1.0,4.0,13.0
4433.0,add,6.098386219774786,3504.0,352.0,4.808707506918078,0.0,3.0,0.0,5.0,16.0
4434.0,add,5.4897657044786925,3505.0,253.0,5.451584899061407,1.0,5.0,6.0,4.0,17.0
4435.0,add,5.08652889874983,3506.0,288.0,5.445055666604763,0.0,6.0,7.0,4.0,17.0
4436.0,delete,5.966207809711901,3507.0,31.0,5.728648870114626,10.0,5.0,3.0,3.0,14.0
4437.0,delete,5.519698327176778,3508.0,316.0,5.314179987767308,0.0,2.0,5.0,5.0,18.0
4438.0,delete,7.291589376779624,3509.0,100.0,5.621455980503385,2.0,4.0,5.0,2.0,15.0
4439.0,delete,5.485492689917667,3510.0,362.0,5.414540589146275,0.0,3.0,1.0,6.0,12.0
4440.0,add,5.018470662607276,3511.0,368.0,5.210306124953693,0.0,3.0,2.0,5.0,16.0
4441.0,add,4.594742560607378,3512.0,367.0,5.345769990049444,0.0,3.0,2.0,5.0,15.0
4442.0,add,5.4265905509606105,3513.0,370.0,5.673351506889857,0.0,3.0,2.0,6.0,16.0
4443.0,add,4.877076552096231,3513.0,370.0,5.673351506889857,0.0,3.0,2.0,6.0,17.0
4444.0,delete,6.606664001203003,3513.0,370.0,5.673351506889857,0.0,3.0,1.0,6.0,16.0
4445.0,swap,5.658649129152157,3513.0,370.0,5.673351506889857,0.0,4.0,2.0,6.0,15.0
4446.0,add,5.896099866078702,3514.0,160.0,5.415839534441143,1.0,4.0,6.0,4.0,17.0
4447.0,add,4.975591145849484,3515.0,211.0,5.364359284920185,1.0,4.0,7.0,6.0,15.0
4448.0,add,6.809170063206608,3516.0,338.0,4.820990565573092,0.0,4.0,1.0,4.0,13.0
4449.0,delete,5.013073512531292,3517.0,289.0,5.456035294072548,0.0,5.0,6.0,4.0,18.0
4450.0,add,5.440820022557307,3518.0,254.0,5.4505747405464176,1.0,4.0,6.0,4.0,19.0
4451.0,delete,5.519698327176778,3519.0,317.0,5.304580677366772,0.0,2.0,5.0,5.0,17.0
4452.0,add,6.361477723847893,3520.0,32.0,5.72740188423867,10.0,5.0,4.0,4.0,13.0
4453.0,delete,6.958849898823896,3521.0,101.0,5.615747986746664,2.0,5.0,5.0,2.0,13.0
