budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2948.0,delete,5.795707865831459,2271.0,153.0,5.6087809937812,0.0,2.0,1.0,2.0,14.0
2949.0,add,6.2671250816087545,2272.0,59.0,5.4696091430889435,5.0,1.0,3.0,3.0,17.0
2950.0,add,7.115071872286903,2273.0,236.0,6.54787560160744,0.0,6.0,4.0,7.0,17.0
2951.0,delete,6.28932388970502,2274.0,251.0,6.490706104923564,0.0,5.0,2.0,5.0,17.0
2952.0,delete,4.9563380849780705,2275.0,262.0,6.2853187969812705,0.0,2.0,2.0,3.0,11.0
2953.0,add,6.26900101838053,2276.0,268.0,6.335766915459932,0.0,2.0,3.0,3.0,14.0
2954.0,add,6.427477980673046,2277.0,188.0,6.019628182587015,0.0,5.0,4.0,4.0,17.0
2955.0,add,6.31551280775626,2278.0,267.0,6.408275573328512,0.0,3.0,3.0,3.0,12.0
2956.0,add,7.047384219321987,2279.0,216.0,6.707113969361591,0.0,5.0,4.0,4.0,15.0
2957.0,delete,6.389964831092662,2280.0,252.0,6.488808746181934,0.0,4.0,2.0,4.0,18.0
2958.0,add,6.213081861025509,2281.0,270.0,6.213081861025509,0.0,2.0,3.0,3.0,15.0
2959.0,add,6.261817023178935,2281.0,270.0,6.213081861025509,0.0,2.0,4.0,3.0,15.0
2960.0,delete,6.213081861025509,2281.0,270.0,6.213081861025509,0.0,2.0,3.0,3.0,14.0
2961.0,swap,3.692509441660531,2281.0,270.0,6.213081861025509,0.0,2.0,4.0,3.0,14.0
2962.0,delete,5.679692062648384,2282.0,60.0,5.470597731340386,5.0,1.0,2.0,3.0,17.0
2963.0,delete,5.196961135878194,2283.0,111.0,5.505239817668284,1.0,3.0,4.0,3.0,14.0
2964.0,add,5.808421654950915,2284.0,1.0,5.567330390580494,10.0,0.0,0.0,0.0,1.0
2965.0,delete,4.039395145285043,2285.0,154.0,5.614413206242748,0.0,1.0,1.0,2.0,14.0
2966.0,delete,7.168470485402264,2286.0,237.0,6.502517994309982,0.0,6.0,3.0,7.0,17.0
2967.0,delete,7.132271790659028,2287.0,263.0,6.201218599629587,0.0,1.0,2.0,3.0,11.0
2968.0,add,6.213081861025509,2288.0,269.0,5.718714409583199,0.0,2.0,3.0,3.0,15.0
2969.0,add,4.79544252920965,2289.0,189.0,6.03335207742635,0.0,7.0,3.0,4.0,17.0
2970.0,delete,6.913467107019581,2290.0,253.0,6.460110869252363,0.0,4.0,2.0,4.0,17.0
2971.0,add,7.115686162598863,2291.0,217.0,6.688436543496256,0.0,5.0,4.0,6.0,14.0
2972.0,add,6.991596808937754,2292.0,268.0,6.049218876690563,0.0,2.0,3.0,3.0,14.0
2973.0,delete,3.146940860117624,2293.0,155.0,5.632631895828408,0.0,2.0,1.0,2.0,12.0
2974.0,delete,2.6872444936124467,2294.0,112.0,5.512179486604999,1.0,3.0,2.0,3.0,15.0
2975.0,add,6.261817023178931,2295.0,271.0,6.261817023178935,0.0,2.0,4.0,3.0,15.0
2976.0,add,6.2320398524844345,2295.0,271.0,6.261817023178935,0.0,2.0,4.0,3.0,16.0
2977.0,delete,6.259665654210158,2295.0,271.0,6.261817023178935,0.0,2.0,4.0,3.0,14.0
2978.0,swap,7.087632130979166,2295.0,271.0,6.261817023178935,0.0,2.0,5.0,2.0,15.0
2979.0,add,5.822548672361029,2296.0,2.0,5.567327481771211,10.0,0.0,0.0,1.0,1.0
2980.0,delete,5.679692062648384,2297.0,61.0,5.471800845751555,5.0,1.0,2.0,3.0,16.0
2981.0,add,7.1147786418277175,2298.0,238.0,6.485675370829678,0.0,6.0,3.0,7.0,18.0
2982.0,add,6.202282861427553,2299.0,264.0,6.228319913626132,0.0,1.0,2.0,3.0,12.0
2983.0,delete,3.9911740735776706,2300.0,190.0,6.049962641128637,0.0,6.0,3.0,4.0,17.0
2984.0,delete,5.734674783937227,2301.0,254.0,6.468242534836044,0.0,3.0,2.0,4.0,17.0
2985.0,add,7.101434688119675,2302.0,270.0,6.4205943368063245,0.0,2.0,3.0,3.0,16.0
2986.0,add,7.118969705171806,2303.0,218.0,6.676381632237887,0.0,5.0,4.0,5.0,16.0
2987.0,delete,4.511073980601538,2304.0,156.0,5.656405851474785,0.0,2.0,1.0,2.0,11.0
2988.0,add,5.598502312800064,2305.0,269.0,6.159022114355807,0.0,2.0,4.0,3.0,14.0
2989.0,add,6.058644158838545,2306.0,113.0,5.522000717497716,1.0,3.0,4.0,3.0,14.0
2990.0,delete,5.7354387518461625,2307.0,62.0,5.471979229486351,4.0,1.0,2.0,3.0,16.0
2991.0,add,6.2320398524844345,2308.0,272.0,6.2320398524844345,0.0,2.0,4.0,3.0,16.0
2992.0,delete,6.2320398524844345,2308.0,272.0,6.2320398524844345,0.0,2.0,4.0,3.0,15.0
2993.0,swap,6.2720624029178556,2308.0,272.0,6.2320398524844345,0.0,1.0,4.0,3.0,17.0
2994.0,add,6.072841628463957,2309.0,3.0,5.5672931841378555,10.0,0.0,1.0,0.0,2.0
2995.0,add,6.935929034338537,2310.0,239.0,6.457143931221999,0.0,7.0,3.0,8.0,17.0
2996.0,add,6.251938767711874,2311.0,265.0,6.2193525370764355,0.0,1.0,2.0,3.0,13.0
2997.0,delete,5.558551776674711,2312.0,191.0,6.060692886931402,0.0,6.0,3.0,3.0,17.0
2998.0,delete,7.304632033832589,2313.0,255.0,6.462914621492453,0.0,3.0,2.0,4.0,16.0
2999.0,add,6.20020996045637,2314.0,271.0,6.24204549009279,0.0,2.0,4.0,3.0,16.0
3000.0,delete,6.2701188930608405,2315.0,273.0,6.2320398524844345,0.0,2.0,4.0,3.0,15.0
3001.0,delete,6.2320398524844345,2315.0,273.0,6.2320398524844345,0.0,2.0,4.0,3.0,14.0
3002.0,swap,6.261817023178934,2315.0,273.0,6.2320398524844345,0.0,2.0,4.0,4.0,14.0
3003.0,add,5.314391463637327,2316.0,157.0,5.683103923232947,0.0,3.0,1.0,2.0,11.0
3004.0,delete,5.842456158866622,2317.0,63.0,5.474481721898962,3.0,1.0,2.0,3.0,16.0
3005.0,add,5.580234821933921,2318.0,114.0,5.5301265477019985,1.0,3.0,4.0,3.0,15.0
3006.0,add,7.118494925522699,2319.0,219.0,6.661104471369296,0.0,5.0,4.0,5.0,17.0
3007.0,delete,7.145225457518577,2320.0,240.0,6.446985490115831,0.0,7.0,3.0,8.0,16.0
3008.0,add,6.072841628463957,2321.0,4.0,5.568588740470295,10.0,0.0,1.0,0.0,3.0
3009.0,add,4.764697720286961,2322.0,270.0,6.377287246862968,0.0,2.0,3.0,3.0,16.0
3010.0,delete,7.114732060244598,2323.0,272.0,6.249003905302161,0.0,2.0,4.0,3.0,15.0
3011.0,delete,5.234076743946911,2324.0,192.0,6.076513290682589,0.0,6.0,2.0,3.0,17.0
3012.0,delete,7.304529269036016,2325.0,256.0,6.402239472864504,0.0,3.0,2.0,3.0,16.0
3013.0,add,5.200104510706808,2326.0,266.0,6.187633772183992,0.0,1.0,3.0,3.0,13.0
3014.0,delete,6.266932040190517,2327.0,274.0,6.2320398524844345,0.0,2.0,4.0,3.0,14.0
3015.0,add,5.8212915789817705,2327.0,274.0,6.2320398524844345,0.0,2.0,5.0,3.0,14.0
3016.0,delete,6.574749034803574,2327.0,274.0,6.2320398524844345,0.0,1.0,4.0,3.0,14.0
3017.0,swap,7.114732060244598,2327.0,274.0,6.2320398524844345,0.0,2.0,4.0,3.0,14.0
3018.0,delete,5.7354387518461625,2328.0,64.0,5.476770839138776,4.0,1.0,2.0,3.0,14.0
3019.0,delete,5.028404554957936,2329.0,115.0,5.540959280368269,1.0,3.0,3.0,2.0,16.0
3020.0,add,4.8439470913685305,2330.0,158.0,5.703759098815221,0.0,2.0,1.0,3.0,12.0
3021.0,add,7.187424360470651,2331.0,220.0,6.64379611829116,0.0,5.0,4.0,5.0,18.0
3022.0,delete,6.945092054741814,2332.0,241.0,6.42403859521129,0.0,7.0,3.0,7.0,16.0
3023.0,add,6.067534443341552,2333.0,5.0,5.569109427204076,10.0,0.0,1.0,1.0,3.0
3024.0,add,7.133281996242637,2334.0,271.0,6.371138804924369,0.0,2.0,4.0,3.0,16.0
3025.0,delete,4.154383196160924,2335.0,193.0,6.099205897977633,0.0,6.0,3.0,2.0,16.0
3026.0,delete,7.304632033832589,2336.0,257.0,6.374972971757283,0.0,3.0,2.0,3.0,15.0
3027.0,delete,6.232039852484432,2337.0,273.0,6.401948913340979,0.0,2.0,4.0,2.0,15.0
3028.0,add,6.213369978095709,2338.0,267.0,6.298861251629294,0.0,2.0,3.0,3.0,13.0
3029.0,add,5.823587292245153,2339.0,275.0,5.8212915789817705,0.0,2.0,5.0,3.0,14.0
3030.0,add,4.288191160599237,2339.0,275.0,5.8212915789817705,0.0,2.0,5.0,3.0,15.0
3031.0,delete,5.864967354441175,2339.0,275.0,5.8212915789817705,0.0,1.0,5.0,3.0,14.0
3032.0,swap,5.8212915789817705,2339.0,275.0,5.8212915789817705,0.0,2.0,5.0,3.0,14.0
3033.0,delete,5.573142227019542,2340.0,65.0,5.477740259886837,4.0,1.0,1.0,3.0,14.0
3034.0,delete,6.250518859166262,2341.0,116.0,5.5488515310438995,0.0,3.0,3.0,3.0,15.0
3035.0,add,4.461563955888582,2342.0,159.0,5.718204937632737,0.0,2.0,1.0,3.0,13.0
3036.0,add,7.221556703628291,2343.0,221.0,6.619508018602005,0.0,5.0,5.0,5.0,18.0
3037.0,delete,5.951660860662508,2344.0,242.0,6.395666552136811,0.0,7.0,3.0,6.0,16.0
3038.0,add,6.070236792969414,2345.0,6.0,5.568251239213125,10.0,1.0,1.0,1.0,3.0
3039.0,delete,4.379389175518488,2346.0,194.0,6.126147602801194,0.0,6.0,2.0,3.0,15.0
3040.0,delete,7.629775013332873,2347.0,258.0,6.2855097306985845,0.0,3.0,2.0,4.0,13.0
3041.0,delete,6.95546100099297,2348.0,272.0,6.137037831030391,0.0,2.0,3.0,3.0,16.0
3042.0,add,6.163696456725125,2349.0,274.0,5.523865793049822,0.0,2.0,4.0,3.0,15.0
3043.0,add,4.791142426014795,2350.0,268.0,6.197796798431749,0.0,2.0,3.0,3.0,14.0
3044.0,delete,6.2320398524844345,2351.0,273.0,6.0185016601983445,0.0,2.0,4.0,3.0,14.0
3045.0,delete,6.755685708340425,2352.0,222.0,6.601697399273748,0.0,5.0,4.0,6.0,17.0
3046.0,delete,5.3856152821037515,2353.0,117.0,5.550846949039504,0.0,3.0,3.0,3.0,14.0
3047.0,add,5.7354387518461625,2354.0,66.0,5.479098742287984,4.0,1.0,2.0,3.0,14.0
3048.0,add,6.858196377494835,2355.0,243.0,6.394781087869862,0.0,8.0,3.0,6.0,16.0
3049.0,add,3.542861350415064,2356.0,160.0,5.733598891182035,0.0,2.0,2.0,4.0,12.0
3050.0,add,4.288191160599237,2357.0,276.0,4.288191160599237,0.0,2.0,5.0,3.0,15.0
3051.0,add,5.135041877172184,2357.0,276.0,4.288191160599237,0.0,2.0,5.0,3.0,16.0
3052.0,delete,4.780824781766652,2357.0,276.0,4.288191160599237,0.0,2.0,4.0,3.0,15.0
3053.0,swap,4.376152997243457,2357.0,276.0,4.288191160599237,0.0,2.0,6.0,2.0,15.0
3054.0,add,6.3470587983377635,2358.0,7.0,5.565155663192576,10.0,0.0,2.0,1.0,4.0
3055.0,add,4.379389175518489,2359.0,195.0,6.146620879717657,0.0,6.0,2.0,4.0,15.0
3056.0,delete,7.629775013332873,2360.0,259.0,6.135022491171763,0.0,3.0,2.0,3.0,13.0
3057.0,add,5.821291578981771,2361.0,275.0,4.5736803954761545,0.0,2.0,5.0,4.0,14.0
3058.0,add,4.756999639473195,2362.0,269.0,5.9902888934229095,0.0,2.0,3.0,3.0,15.0
3059.0,delete,6.485742323593972,2363.0,244.0,6.343876680268256,0.0,7.0,3.0,6.0,16.0
3060.0,add,7.219564705592969,2364.0,223.0,6.567283796094708,0.0,5.0,5.0,5.0,18.0
3061.0,delete,5.81056135813396,2365.0,67.0,5.4770284058538214,4.0,1.0,2.0,2.0,14.0
3062.0,add,6.245098986308696,2366.0,118.0,5.546916754607242,0.0,3.0,3.0,3.0,15.0
3063.0,delete,4.257505197120446,2367.0,161.0,5.747788837083354,0.0,2.0,1.0,4.0,12.0
3064.0,add,4.852090732353689,2368.0,274.0,5.289502528885231,0.0,2.0,4.0,3.0,15.0
3065.0,add,5.157456884843043,2369.0,277.0,5.135041877172184,0.0,2.0,5.0,3.0,16.0
3066.0,delete,5.135041877172184,2369.0,277.0,5.135041877172184,0.0,2.0,5.0,3.0,15.0
3067.0,swap,6.232132692407782,2369.0,277.0,5.135041877172184,0.0,2.0,5.0,3.0,16.0
3068.0,add,6.083541523310007,2370.0,8.0,5.561900578669125,10.0,0.0,2.0,1.0,5.0
3069.0,add,3.183839819801038,2371.0,196.0,6.171350637750293,0.0,6.0,2.0,3.0,17.0
3070.0,delete,7.213236288948588,2372.0,260.0,6.0287437862260465,0.0,2.0,1.0,4.0,13.0
3071.0,add,4.062712815362523,2373.0,276.0,5.414918332898798,0.0,2.0,6.0,3.0,15.0
3072.0,delete,5.134830344437486,2374.0,278.0,5.135041877172184,0.0,2.0,5.0,3.0,15.0
3073.0,delete,5.5861935645365755,2374.0,278.0,5.135041877172184,0.0,2.0,4.0,3.0,15.0
3074.0,swap,5.1350816757982365,2374.0,278.0,5.135041877172184,0.0,2.0,6.0,2.0,15.0
3075.0,add,6.675566716420189,2375.0,224.0,6.526684163337614,0.0,5.0,4.0,5.0,20.0
3076.0,add,5.81056135813396,2376.0,68.0,5.474184628939623,4.0,2.0,2.0,3.0,13.0
3077.0,add,6.7888652049149645,2377.0,119.0,5.544563702976966,0.0,4.0,3.0,3.0,15.0
3078.0,add,3.921223368050206,2378.0,162.0,5.766473749306366,0.0,3.0,1.0,4.0,12.0
3079.0,add,6.786348407561945,2379.0,245.0,6.293223049014991,0.0,8.0,3.0,5.0,17.0
3080.0,delete,5.994855318282825,2380.0,261.0,5.981644437982909,0.0,2.0,2.0,4.0,11.0
3081.0,add,6.93378678537367,2381.0,270.0,5.872523615410789,0.0,3.0,3.0,3.0,15.0
3082.0,delete,3.6508490587491824,2382.0,197.0,6.202084801016048,0.0,6.0,2.0,3.0,16.0
3083.0,add,6.41728880222293,2383.0,9.0,5.558022514132983,10.0,0.0,3.0,1.0,5.0
3084.0,add,6.667245881629883,2384.0,275.0,5.010241800840029,0.0,2.0,5.0,3.0,15.0
3085.0,delete,6.104702192391677,2385.0,277.0,5.247786865486121,0.0,2.0,4.0,3.0,16.0
3086.0,delete,5.6002782872162795,2386.0,279.0,5.5861935645365755,0.0,2.0,4.0,3.0,15.0
3087.0,delete,5.578663165436316,2386.0,279.0,5.5861935645365755,0.0,2.0,4.0,3.0,14.0
3088.0,swap,3.4811262260116798,2386.0,279.0,5.5861935645365755,0.0,2.0,4.0,3.0,15.0
3089.0,delete,5.9544284449056315,2387.0,246.0,6.263194918580983,0.0,7.0,3.0,5.0,17.0
3090.0,add,7.105307506976586,2388.0,225.0,6.500482617546782,0.0,6.0,4.0,5.0,20.0
3091.0,add,5.81056135813396,2389.0,69.0,5.474174867136871,4.0,1.0,2.0,5.0,13.0
3092.0,add,5.612349951813219,2390.0,120.0,5.5423943438269525,0.0,4.0,3.0,3.0,16.0
3093.0,add,5.851261750927133,2391.0,163.0,5.774456548043613,0.0,2.0,1.0,5.0,13.0
3094.0,delete,4.9563380849780705,2392.0,262.0,6.012524704743626,0.0,2.0,2.0,3.0,11.0
3095.0,add,6.261817023178935,2393.0,271.0,5.76171049361436,0.0,2.0,4.0,3.0,16.0
3096.0,delete,3.948022981404061,2394.0,198.0,6.226587153347833,0.0,5.0,2.0,3.0,16.0
3097.0,add,5.8212915789817705,2395.0,276.0,5.195271800232164,0.0,2.0,5.0,3.0,16.0
3098.0,add,6.368215176141805,2396.0,10.0,5.554724536369127,10.0,0.0,3.0,1.0,6.0
3099.0,delete,5.135041877172184,2397.0,278.0,5.061565310800213,0.0,2.0,5.0,3.0,14.0
3100.0,delete,5.578700255064903,2398.0,280.0,5.578663165436316,0.0,2.0,4.0,3.0,14.0
3101.0,delete,5.578663165436316,2398.0,280.0,5.578663165436316,0.0,2.0,4.0,3.0,13.0
3102.0,swap,6.2437466601044225,2398.0,280.0,5.578663165436316,0.0,2.0,5.0,2.0,14.0
3103.0,delete,5.973969522919899,2399.0,247.0,6.234789478179414,0.0,6.0,2.0,5.0,18.0
3104.0,delete,6.253759105681116,2400.0,263.0,5.989183816163696,0.0,1.0,2.0,3.0,11.0
3105.0,add,7.1074487480176725,2401.0,226.0,6.4707731001639015,0.0,5.0,5.0,6.0,20.0
3106.0,add,5.641330159427145,2402.0,70.0,5.473329245139098,4.0,1.0,2.0,4.0,15.0
3107.0,add,5.050038795923232,2403.0,121.0,5.544866360229563,0.0,4.0,3.0,4.0,16.0
3108.0,add,5.978388204766583,2404.0,164.0,5.772412166810255,0.0,2.0,1.0,4.0,15.0
3109.0,delete,6.251471213938024,2405.0,272.0,5.668905730418706,0.0,2.0,4.0,3.0,15.0
3110.0,delete,4.554962665077515,2406.0,199.0,6.252223007344682,0.0,5.0,2.0,2.0,16.0
3111.0,delete,5.135041877172184,2407.0,277.0,5.357672440898189,0.0,2.0,5.0,3.0,15.0
3112.0,delete,6.591858862219588,2408.0,279.0,5.7449433115104895,0.0,2.0,4.0,3.0,14.0
3113.0,add,5.607629320666328,2409.0,11.0,5.552777344262931,10.0,1.0,3.0,1.0,6.0
3114.0,delete,5.578156770587799,2410.0,281.0,5.578663165436316,0.0,2.0,4.0,3.0,13.0
3115.0,add,6.247733264584525,2410.0,281.0,5.578663165436316,0.0,2.0,5.0,3.0,13.0
3116.0,delete,5.578663165436318,2410.0,281.0,5.578663165436316,0.0,2.0,4.0,2.0,13.0
3117.0,swap,5.636322819294468,2410.0,281.0,5.578663165436316,0.0,2.0,5.0,3.0,12.0
3118.0,delete,6.562635568107944,2411.0,248.0,6.223570937360956,0.0,6.0,3.0,5.0,16.0
3119.0,add,6.253745280127586,2412.0,264.0,5.949234751571736,0.0,2.0,2.0,3.0,11.0
3120.0,delete,6.230293743227157,2413.0,71.0,5.473326777328913,4.0,1.0,2.0,4.0,14.0
3121.0,add,6.978120130712229,2414.0,227.0,6.448143679815984,0.0,5.0,5.0,6.0,21.0
3122.0,add,5.852322017401563,2415.0,122.0,5.551174845643779,0.0,4.0,3.0,4.0,17.0
3123.0,add,6.7444952991473235,2416.0,165.0,5.766818131819156,0.0,3.0,1.0,4.0,15.0
3124.0,delete,3.9138490905504257,2417.0,200.0,6.281493223619984,0.0,4.0,2.0,2.0,16.0
3125.0,delete,6.232039852484435,2418.0,273.0,5.577800906001984,0.0,2.0,4.0,2.0,15.0
3126.0,delete,5.131672498172491,2419.0,278.0,5.570396006392413,0.0,2.0,5.0,3.0,14.0
3127.0,delete,5.578663165436316,2420.0,280.0,5.723907837067885,0.0,2.0,4.0,2.0,14.0
3128.0,add,6.0712603382140085,2421.0,12.0,5.55194723213714,10.0,0.0,3.0,1.0,8.0
3129.0,add,6.224949356629231,2422.0,282.0,6.247733264584525,0.0,2.0,5.0,3.0,13.0
3130.0,add,6.244491250568971,2422.0,282.0,6.247733264584525,0.0,2.0,5.0,3.0,14.0
3131.0,delete,6.247733264584525,2422.0,282.0,6.247733264584525,0.0,2.0,5.0,3.0,12.0
3132.0,swap,5.245924626027052,2422.0,282.0,6.247733264584525,0.0,2.0,5.0,3.0,13.0
3133.0,delete,5.827048092523296,2423.0,249.0,6.218501975055301,0.0,6.0,2.0,4.0,17.0
3134.0,delete,6.8411035011476535,2424.0,228.0,6.423484580268098,0.0,5.0,3.0,6.0,22.0
3135.0,add,6.573653433236789,2425.0,72.0,5.471472117631795,4.0,1.0,2.0,4.0,15.0
3136.0,delete,5.001264361492179,2426.0,166.0,5.76580868958337,0.0,3.0,1.0,3.0,15.0
3137.0,add,5.134434930052453,2427.0,123.0,5.555884382148424,0.0,4.0,3.0,5.0,17.0
3138.0,delete,3.0970132034135527,2428.0,201.0,6.313348551640818,0.0,4.0,2.0,1.0,16.0
3139.0,add,6.204103199396794,2429.0,265.0,5.916774599067861,0.0,1.0,2.0,3.0,13.0
3140.0,add,4.780824781766652,2430.0,274.0,5.48074972231239,0.0,2.0,4.0,3.0,15.0
3141.0,delete,5.592029587135987,2431.0,279.0,5.86816212795791,0.0,1.0,4.0,3.0,15.0
3142.0,add,6.415007987371914,2432.0,281.0,6.04216635247886,0.0,2.0,4.0,3.0,14.0
3143.0,add,5.386375664765522,2433.0,13.0,5.5512811846764185,10.0,0.0,4.0,1.0,8.0
3144.0,delete,5.578663165436316,2434.0,280.0,5.870573530541585,0.0,2.0,4.0,3.0,13.0
3145.0,add,6.316689960075623,2435.0,250.0,6.217136365523547,0.0,5.0,2.0,5.0,18.0
3146.0,add,6.2267705124829416,2436.0,283.0,6.244491250568971,0.0,2.0,5.0,3.0,14.0
3147.0,add,6.094570664147599,2436.0,283.0,6.244491250568971,0.0,2.0,5.0,3.0,15.0
3148.0,delete,7.013387571544162,2436.0,283.0,6.244491250568971,0.0,2.0,5.0,3.0,13.0
3149.0,swap,6.722907011942149,2436.0,283.0,6.244491250568971,0.0,3.0,5.0,3.0,13.0
3150.0,add,6.774606419644308,2437.0,73.0,5.4662084191854365,4.0,2.0,3.0,4.0,14.0
3151.0,delete,3.6843899965984948,2438.0,167.0,5.771200734459329,0.0,3.0,1.0,3.0,14.0
3152.0,add,4.351749982555313,2439.0,124.0,5.560446593384101,0.0,4.0,3.0,5.0,18.0
3153.0,delete,3.0970132034135522,2440.0,202.0,6.346519548237318,0.0,4.0,2.0,2.0,14.0
3154.0,delete,7.071231966236244,2441.0,229.0,6.403883577427557,0.0,5.0,4.0,6.0,20.0
3155.0,add,5.205701150534445,2442.0,266.0,5.899054216296314,0.0,1.0,3.0,3.0,13.0
3156.0,add,4.328783562484212,2443.0,275.0,5.571598812408104,0.0,2.0,5.0,3.0,15.0
3157.0,add,5.01058354239092,2444.0,282.0,6.460425402137164,0.0,2.0,5.0,3.0,14.0
3158.0,add,5.368493999856372,2445.0,14.0,5.551465587225767,10.0,0.0,4.0,2.0,8.0
3159.0,delete,6.2893238897050185,2446.0,251.0,6.208244164277588,0.0,5.0,2.0,4.0,18.0
3160.0,add,5.4922457811270124,2447.0,281.0,6.154005368388544,0.0,2.0,4.0,3.0,14.0
3161.0,add,6.09455663777631,2448.0,284.0,6.094570664147599,0.0,2.0,5.0,3.0,15.0
3162.0,add,6.102660561270998,2448.0,284.0,6.094570664147599,0.0,2.0,6.0,3.0,15.0
3163.0,delete,6.091578098647427,2448.0,284.0,6.094570664147599,0.0,2.0,5.0,3.0,14.0
3164.0,swap,6.094570664147599,2448.0,284.0,6.094570664147599,0.0,2.0,5.0,4.0,14.0
3165.0,add,6.8403727128382465,2449.0,74.0,5.457244881943143,4.0,3.0,2.0,4.0,15.0
3166.0,add,5.945474950827075,2450.0,168.0,5.779608445068956,0.0,3.0,1.0,4.0,14.0
3167.0,add,3.818809834983702,2451.0,125.0,5.569090165120054,0.0,4.0,3.0,4.0,20.0
3168.0,add,3.658194501812337,2452.0,203.0,6.369001220496786,0.0,4.0,2.0,3.0,14.0
3169.0,delete,6.206229064230071,2453.0,230.0,6.385281981522032,0.0,5.0,3.0,6.0,20.0
3170.0,add,7.143336599469568,2454.0,267.0,5.891381589816283,0.0,2.0,3.0,3.0,13.0
3171.0,add,4.2882983951746265,2455.0,276.0,5.682653520135248,0.0,2.0,5.0,4.0,15.0
3172.0,delete,6.251530691361059,2456.0,252.0,6.198017164419536,0.0,4.0,2.0,5.0,17.0
3173.0,add,5.6226787517674515,2457.0,15.0,5.552628961711641,10.0,2.0,4.0,2.0,7.0
3174.0,add,6.247733264584525,2458.0,283.0,6.095587325197987,0.0,2.0,5.0,3.0,15.0
3175.0,add,6.247733264584525,2459.0,282.0,6.176709979954873,0.0,2.0,5.0,3.0,14.0
3176.0,delete,4.617769893200027,2460.0,231.0,6.391169138849968,0.0,4.0,3.0,6.0,20.0
3177.0,delete,5.101044332925141,2461.0,277.0,5.763032782720055,0.0,2.0,4.0,3.0,16.0
3178.0,add,6.102660561270999,2462.0,285.0,6.102660561270998,0.0,2.0,6.0,3.0,15.0
3179.0,add,5.312978846842027,2462.0,285.0,6.102660561270998,0.0,2.0,6.0,3.0,16.0
3180.0,delete,7.3070619985741,2462.0,285.0,6.102660561270998,0.0,2.0,6.0,3.0,14.0
3181.0,swap,6.301833073120693,2462.0,285.0,6.102660561270998,0.0,2.0,7.0,3.0,14.0
3182.0,add,6.84683380769493,2463.0,75.0,5.450965283946044,4.0,3.0,2.0,5.0,15.0
3183.0,delete,4.417137369464993,2464.0,126.0,5.578458537126809,0.0,4.0,3.0,4.0,19.0
3184.0,add,5.95538886439071,2465.0,169.0,5.7818702670393565,0.0,3.0,2.0,4.0,14.0
3185.0,add,3.659365603066659,2466.0,204.0,6.4016443286910265,0.0,4.0,2.0,4.0,14.0
3186.0,delete,6.292291845781449,2467.0,253.0,6.186699656127092,0.0,4.0,2.0,4.0,17.0
3187.0,add,6.213081861025509,2468.0,268.0,5.8523997018400795,0.0,2.0,3.0,3.0,14.0
3188.0,add,5.124506763190373,2469.0,16.0,5.5541191622804735,10.0,1.0,5.0,2.0,8.0
3189.0,add,6.03903637153358,2470.0,284.0,6.225439008215764,0.0,2.0,6.0,3.0,15.0
3190.0,delete,5.343751214119428,2471.0,232.0,6.394171158101529,0.0,5.0,3.0,6.0,18.0
3191.0,delete,5.135041877172184,2472.0,278.0,5.876337215652607,0.0,2.0,5.0,3.0,14.0
3192.0,add,6.340864445897887,2473.0,283.0,6.162658249265078,0.0,2.0,5.0,3.0,15.0
3193.0,add,5.3050744201517785,2474.0,286.0,5.312978846842027,0.0,2.0,6.0,3.0,16.0
3194.0,add,5.44413495887732,2474.0,286.0,5.312978846842027,0.0,2.0,6.0,3.0,17.0
3195.0,delete,5.406962830152345,2474.0,286.0,5.312978846842027,0.0,2.0,6.0,3.0,15.0
3196.0,swap,6.108657276613383,2474.0,286.0,5.312978846842027,0.0,2.0,6.0,4.0,15.0
3197.0,add,6.594335255822676,2475.0,76.0,5.443949132426204,4.0,3.0,2.0,5.0,16.0
3198.0,add,4.9406098350187335,2476.0,127.0,5.582398596616955,0.0,4.0,3.0,4.0,20.0
3199.0,add,4.859442103392524,2477.0,170.0,5.784576176636619,0.0,3.0,3.0,4.0,14.0
3200.0,add,5.641142052191786,2478.0,205.0,6.420901526997566,0.0,4.0,3.0,3.0,15.0
3201.0,delete,5.78870169195482,2479.0,254.0,6.161988413506604,0.0,3.0,2.0,4.0,17.0
3202.0,add,6.213081861025509,2480.0,269.0,5.816460078866915,0.0,2.0,3.0,4.0,14.0
3203.0,add,5.39494228980641,2481.0,17.0,5.555297850066819,10.0,1.0,4.0,2.0,10.0
3204.0,delete,7.107982590746456,2482.0,233.0,6.374760801588434,0.0,5.0,3.0,6.0,17.0
3205.0,delete,5.469803146457409,2483.0,279.0,5.970475202282954,0.0,1.0,4.0,3.0,15.0
3206.0,add,6.24887554286729,2484.0,285.0,5.51556166652737,0.0,2.0,6.0,3.0,16.0
3207.0,add,6.203777141865429,2485.0,284.0,5.970903312843138,0.0,2.0,5.0,3.0,16.0
3208.0,delete,4.57359663474164,2486.0,206.0,6.436132285503794,0.0,4.0,2.0,2.0,16.0
3209.0,add,6.002262827405378,2487.0,171.0,5.790928433866479,0.0,3.0,3.0,3.0,16.0
3210.0,add,6.320156100357208,2488.0,77.0,5.438863953021933,4.0,4.0,2.0,5.0,16.0
3211.0,add,5.309902104323614,2489.0,128.0,5.589191678385372,0.0,4.0,4.0,4.0,20.0
