budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4651.0,delete,6.843230880729594,3686.0,302.0,6.03453558633893,0.0,6.0,7.0,6.0,13.0
4652.0,add,6.711911655381782,3687.0,267.0,6.196388504068692,0.0,4.0,7.0,7.0,15.0
4653.0,add,6.7031917157723075,3688.0,330.0,6.066331188460688,0.0,4.0,6.0,3.0,15.0
4654.0,delete,5.893148537656373,3689.0,382.0,5.965121616519928,0.0,4.0,6.0,3.0,17.0
4655.0,add,5.51559393492255,3690.0,174.0,6.318530855874755,0.0,2.0,2.0,2.0,14.0
4656.0,delete,6.422025751299091,3691.0,384.0,6.413325364440022,0.0,4.0,5.0,3.0,17.0
4657.0,add,6.413325364440022,3691.0,384.0,6.413325364440022,0.0,4.0,5.0,3.0,18.0
4658.0,delete,6.416500419126658,3691.0,384.0,6.413325364440022,0.0,4.0,4.0,3.0,17.0
4659.0,swap,6.2218467114080225,3691.0,384.0,6.413325364440022,0.0,4.0,5.0,3.0,17.0
4660.0,delete,5.32478834979291,3692.0,114.0,6.0602696026311405,1.0,8.0,2.0,5.0,16.0
4661.0,add,7.371484741984705,3693.0,225.0,6.4752818593443875,0.0,3.0,2.0,1.0,17.0
4662.0,add,6.332533380869817,3694.0,351.0,6.047807458439468,0.0,4.0,7.0,2.0,20.0
4663.0,add,6.854235122431511,3695.0,366.0,5.80109255151613,0.0,4.0,9.0,3.0,16.0
4664.0,add,6.21419463962393,3696.0,376.0,5.605573378894037,0.0,3.0,6.0,2.0,19.0
4665.0,delete,6.872165720855952,3697.0,303.0,6.027468894434397,0.0,6.0,8.0,5.0,12.0
4666.0,add,5.829007724624109,3698.0,46.0,5.854927592986144,6.0,4.0,1.0,3.0,16.0
4667.0,delete,7.2781957898078735,3699.0,331.0,6.054630964666913,0.0,4.0,6.0,3.0,14.0
4668.0,add,6.722073488622937,3700.0,268.0,6.194167557546147,0.0,4.0,6.0,7.0,17.0
4669.0,delete,5.308209528722681,3701.0,381.0,6.101760592101731,0.0,4.0,6.0,3.0,18.0
4670.0,delete,6.054212815955667,3702.0,383.0,6.377404722142763,0.0,4.0,5.0,3.0,17.0
4671.0,add,5.8194640629617,3703.0,175.0,6.32682133178902,0.0,2.0,3.0,2.0,14.0
4672.0,delete,6.739654784440769,3704.0,367.0,5.7561285878134605,0.0,4.0,7.0,3.0,17.0
4673.0,add,5.636887397011179,3705.0,115.0,6.064838227622638,1.0,8.0,2.0,6.0,16.0
4674.0,add,7.371590280077435,3706.0,226.0,6.468691605206084,0.0,3.0,3.0,2.0,16.0
4675.0,add,5.925970731885065,3707.0,352.0,6.063915807105207,0.0,3.0,7.0,3.0,21.0
4676.0,add,6.413499610877515,3708.0,385.0,6.413325364440022,0.0,4.0,5.0,3.0,18.0
4677.0,delete,6.552744443976214,3708.0,385.0,6.413325364440022,0.0,4.0,5.0,3.0,17.0
4678.0,swap,4.982436899847145,3708.0,385.0,6.413325364440022,0.0,4.0,6.0,3.0,17.0
4679.0,add,5.662390266541505,3709.0,377.0,5.661237782912848,0.0,4.0,6.0,2.0,19.0
4680.0,delete,5.820498461552798,3710.0,382.0,6.094632847743569,0.0,4.0,6.0,3.0,17.0
4681.0,add,6.350635127785813,3711.0,304.0,6.018889061704361,0.0,6.0,8.0,6.0,12.0
4682.0,add,5.792818749316839,3712.0,47.0,5.856123842126326,6.0,5.0,2.0,2.0,16.0
4683.0,delete,6.618744796322641,3713.0,269.0,6.187788946117408,0.0,4.0,6.0,7.0,16.0
4684.0,add,6.836297357305033,3714.0,332.0,6.032190429289187,0.0,5.0,6.0,3.0,14.0
4685.0,add,6.280917075479738,3715.0,384.0,6.090501579785223,0.0,4.0,6.0,3.0,17.0
4686.0,delete,6.470539729686421,3716.0,368.0,5.71904295454003,0.0,3.0,8.0,2.0,17.0
4687.0,add,5.681199139614956,3717.0,176.0,6.332175757225843,0.0,3.0,3.0,3.0,13.0
4688.0,delete,4.630671731712643,3718.0,116.0,6.067993841542703,1.0,8.0,2.0,5.0,16.0
4689.0,delete,7.377644412103423,3719.0,227.0,6.460902297291603,0.0,3.0,2.0,2.0,16.0
4690.0,delete,6.552748405770251,3720.0,386.0,6.552744443976214,0.0,4.0,5.0,3.0,17.0
4691.0,delete,6.552499286256203,3720.0,386.0,6.552744443976214,0.0,4.0,5.0,2.0,17.0
4692.0,swap,6.552744443976214,3720.0,386.0,6.552744443976214,0.0,4.0,5.0,3.0,17.0
4693.0,add,6.29140865544614,3721.0,353.0,6.069774028288635,0.0,3.0,7.0,4.0,21.0
4694.0,delete,4.638010928273639,3722.0,378.0,5.8294556136882205,0.0,4.0,6.0,3.0,17.0
4695.0,delete,5.698602753174481,3723.0,383.0,6.294525122527135,0.0,4.0,4.0,3.0,18.0
4696.0,delete,6.11661516437933,3724.0,333.0,6.017641694598003,0.0,4.0,6.0,3.0,14.0
4697.0,delete,6.6415682214032605,3725.0,270.0,6.184006817085236,0.0,3.0,6.0,6.0,17.0
4698.0,add,5.785176766531597,3726.0,48.0,5.857613633530955,6.0,5.0,2.0,2.0,17.0
4699.0,add,5.966475711897228,3727.0,305.0,6.019434278131352,0.0,7.0,8.0,5.0,13.0
4700.0,delete,6.413325364440022,3728.0,385.0,6.55268414499472,0.0,4.0,5.0,3.0,17.0
4701.0,delete,6.955430873481695,3729.0,369.0,5.711429385832157,0.0,3.0,7.0,3.0,16.0
4702.0,delete,6.576940580510586,3730.0,387.0,6.552499286256203,0.0,4.0,5.0,2.0,17.0
4703.0,delete,6.768995517977977,3730.0,387.0,6.552499286256203,0.0,4.0,5.0,2.0,16.0
4704.0,swap,6.836169128844231,3730.0,387.0,6.552499286256203,0.0,4.0,4.0,3.0,17.0
4705.0,delete,5.546208272644439,3731.0,117.0,6.072832130629903,0.0,8.0,2.0,4.0,17.0
4706.0,add,4.852232395781092,3732.0,177.0,6.339098243780317,0.0,4.0,3.0,2.0,14.0
4707.0,add,7.118257753606202,3733.0,228.0,6.452736317091376,0.0,3.0,2.0,2.0,17.0
4708.0,add,5.926866545880199,3734.0,354.0,6.077016603957445,0.0,4.0,7.0,5.0,20.0
4709.0,add,5.308209528722681,3735.0,379.0,5.995637716652475,0.0,4.0,6.0,4.0,17.0
4710.0,add,5.8158287598867044,3736.0,384.0,6.40802884353301,0.0,4.0,5.0,3.0,18.0
4711.0,delete,6.552744443976216,3737.0,386.0,6.6836511283972495,0.0,4.0,5.0,2.0,17.0
4712.0,delete,6.620177377758368,3738.0,271.0,6.181227308563043,0.0,4.0,6.0,5.0,16.0
4713.0,add,7.134729119285032,3739.0,334.0,6.006393086488673,0.0,4.0,6.0,4.0,14.0
4714.0,add,6.376357411234898,3740.0,49.0,5.859551850547701,6.0,4.0,3.0,2.0,18.0
4715.0,add,6.381232930419403,3741.0,306.0,6.02313789035146,0.0,6.0,8.0,5.0,15.0
4716.0,delete,6.76626381123367,3742.0,388.0,6.768995517977977,0.0,4.0,5.0,2.0,16.0
4717.0,delete,6.549636851787082,3742.0,388.0,6.768995517977977,0.0,4.0,4.0,2.0,16.0
4718.0,swap,7.183322863669142,3742.0,388.0,6.768995517977977,0.0,4.0,5.0,2.0,16.0
4719.0,delete,5.71931580654225,3743.0,118.0,6.077259704099561,0.0,6.0,2.0,5.0,17.0
4720.0,add,4.68710996604705,3744.0,178.0,6.348072778503927,0.0,4.0,3.0,3.0,14.0
4721.0,add,7.538452595623572,3745.0,229.0,6.445862266676195,0.0,3.0,2.0,3.0,17.0
4722.0,delete,6.119207934827778,3746.0,355.0,6.084427172061498,0.0,4.0,7.0,4.0,20.0
4723.0,add,5.84518328330739,3747.0,370.0,5.762786766292662,0.0,3.0,7.0,4.0,16.0
4724.0,delete,6.213462540216709,3748.0,385.0,6.654844595201485,0.0,4.0,5.0,3.0,17.0
4725.0,add,4.164555644995873,3749.0,380.0,6.175431283508432,0.0,4.0,6.0,3.0,19.0
4726.0,delete,5.535055596802731,3750.0,387.0,6.817054761166968,0.0,4.0,5.0,2.0,16.0
4727.0,delete,6.52475706518353,3751.0,389.0,6.549636851787082,0.0,4.0,4.0,2.0,16.0
4728.0,delete,6.768876755346096,3751.0,389.0,6.549636851787082,0.0,4.0,4.0,2.0,15.0
4729.0,swap,6.446633061589625,3751.0,389.0,6.549636851787082,0.0,5.0,3.0,2.0,16.0
4730.0,add,5.790805014555167,3752.0,50.0,5.860751601219617,6.0,4.0,4.0,2.0,18.0
4731.0,add,6.457995422805124,3753.0,272.0,6.177127850347193,0.0,4.0,6.0,5.0,17.0
4732.0,add,6.28430864014243,3754.0,307.0,6.021111297905242,0.0,6.0,9.0,5.0,15.0
4733.0,add,6.992005265285836,3755.0,335.0,5.992747347725342,0.0,5.0,6.0,3.0,15.0
4734.0,add,5.570537222919618,3756.0,119.0,6.0791216070801015,0.0,7.0,2.0,5.0,17.0
4735.0,delete,5.674503673434067,3757.0,356.0,6.0760462200382825,0.0,4.0,7.0,4.0,19.0
4736.0,add,3.6879680501225787,3758.0,179.0,6.357694619821725,0.0,4.0,3.0,2.0,16.0
4737.0,add,7.308936701164932,3759.0,230.0,6.435678362497187,0.0,4.0,2.0,3.0,17.0
4738.0,delete,6.071923026628994,3760.0,371.0,5.755053611991433,0.0,3.0,7.0,3.0,16.0
4739.0,delete,6.515613470618094,3761.0,386.0,6.588491246931425,0.0,3.0,5.0,3.0,17.0
4740.0,delete,5.126425188220539,3762.0,381.0,6.245118647051123,0.0,4.0,5.0,3.0,19.0
4741.0,delete,6.80386428528738,3763.0,388.0,6.572475933476583,0.0,4.0,5.0,2.0,15.0
4742.0,delete,6.786097948207872,3764.0,390.0,6.768876755346096,0.0,4.0,4.0,2.0,15.0
4743.0,add,5.930364206597452,3764.0,390.0,6.768876755346096,0.0,4.0,4.0,2.0,16.0
4744.0,delete,7.326137729083755,3764.0,390.0,6.768876755346096,0.0,3.0,4.0,2.0,15.0
4745.0,swap,6.336062117158257,3764.0,390.0,6.768876755346096,0.0,4.0,4.0,2.0,15.0
4746.0,add,5.839335746876565,3765.0,51.0,5.862477796949004,6.0,4.0,4.0,2.0,19.0
4747.0,add,6.448303832435906,3766.0,273.0,6.174299048359394,0.0,5.0,6.0,5.0,17.0
4748.0,delete,5.973659127300808,3767.0,308.0,6.023308804037827,0.0,6.0,9.0,5.0,14.0
4749.0,add,6.242682759772626,3768.0,336.0,5.981827675171794,0.0,4.0,7.0,3.0,16.0
4750.0,add,5.138325059587438,3769.0,120.0,6.081490899799412,0.0,7.0,2.0,5.0,18.0
4751.0,add,6.726028231497274,3770.0,357.0,6.081995186161629,0.0,4.0,8.0,4.0,19.0
4752.0,add,4.206808697567916,3771.0,180.0,6.372830346254511,0.0,4.0,4.0,3.0,15.0
4753.0,add,7.306070936047419,3772.0,231.0,6.427739546679759,0.0,4.0,3.0,3.0,17.0
4754.0,delete,6.794117255442865,3773.0,372.0,5.765401257992496,0.0,3.0,6.0,2.0,17.0
4755.0,delete,5.820498461552798,3774.0,382.0,6.342009988340853,0.0,4.0,6.0,3.0,17.0
4756.0,delete,6.5526292774650585,3775.0,387.0,6.594312908455736,0.0,4.0,5.0,1.0,17.0
4757.0,delete,7.027505371831738,3776.0,389.0,6.629507751278686,0.0,3.0,4.0,2.0,16.0
4758.0,add,5.930364206597452,3777.0,391.0,5.930364206597452,0.0,4.0,4.0,2.0,16.0
4759.0,delete,6.768876755346096,3777.0,391.0,5.930364206597452,0.0,4.0,4.0,2.0,15.0
4760.0,swap,5.930364206597454,3777.0,391.0,5.930364206597452,0.0,4.0,4.0,1.0,17.0
4761.0,delete,6.6844751868429935,3778.0,274.0,6.171482401465665,0.0,4.0,6.0,6.0,16.0
4762.0,add,5.363075781627281,3779.0,52.0,5.8642355076513475,6.0,5.0,3.0,2.0,20.0
4763.0,delete,5.973982088690377,3780.0,309.0,6.030056787710712,0.0,6.0,9.0,4.0,14.0
4764.0,add,6.5980600928970015,3781.0,337.0,5.975608787086619,0.0,5.0,6.0,3.0,17.0
4765.0,delete,6.7126641096070525,3782.0,358.0,6.071172320915453,0.0,4.0,8.0,4.0,18.0
4766.0,add,5.369050145637251,3783.0,121.0,6.085827120913717,0.0,7.0,2.0,5.0,19.0
4767.0,add,5.566750507585325,3784.0,373.0,5.8138791216340415,0.0,3.0,7.0,2.0,17.0
4768.0,add,3.7696551949130597,3785.0,181.0,6.3859585659042954,0.0,5.0,4.0,2.0,16.0
4769.0,add,7.526996893205526,3786.0,232.0,6.420707085715197,0.0,5.0,3.0,3.0,17.0
4770.0,delete,6.136843758770659,3787.0,383.0,6.420187724673903,0.0,4.0,5.0,3.0,17.0
4771.0,delete,6.750352744214525,3788.0,388.0,6.548426196970292,0.0,4.0,4.0,2.0,16.0
4772.0,add,5.684263726248182,3789.0,390.0,6.139992343784613,0.0,4.0,4.0,2.0,16.0
4773.0,delete,6.791431246977226,3790.0,392.0,6.768876755346096,0.0,4.0,4.0,2.0,15.0
4774.0,add,5.966789971828766,3790.0,392.0,6.768876755346096,0.0,4.0,4.0,2.0,16.0
4775.0,delete,6.768876755346097,3790.0,392.0,6.768876755346096,0.0,4.0,4.0,1.0,15.0
4776.0,swap,6.085986843857925,3790.0,392.0,6.768876755346096,0.0,4.0,5.0,2.0,14.0
4777.0,delete,6.871758843827962,3791.0,275.0,6.166941490326679,0.0,4.0,6.0,6.0,15.0
4778.0,add,5.762679627751963,3792.0,53.0,5.865753554112555,6.0,4.0,3.0,2.0,22.0
4779.0,delete,5.97398208869038,3793.0,310.0,6.036476556136736,0.0,6.0,9.0,2.0,15.0
4780.0,add,5.926198066576652,3794.0,338.0,5.97463509991051,0.0,4.0,7.0,3.0,18.0
4781.0,delete,5.295072286800998,3795.0,122.0,6.089117563720972,0.0,7.0,2.0,5.0,18.0
4782.0,delete,6.605172370492737,3796.0,359.0,6.058640049606475,0.0,3.0,8.0,4.0,18.0
4783.0,add,5.871958571904474,3797.0,374.0,5.889819960412326,0.0,3.0,7.0,2.0,18.0
4784.0,add,3.8667162067942433,3798.0,182.0,6.4009456610300175,0.0,4.0,5.0,3.0,16.0
4785.0,add,7.3845087918352466,3799.0,233.0,6.412254850802909,0.0,5.0,3.0,3.0,18.0
4786.0,add,6.573956007103452,3800.0,384.0,6.441243813726951,0.0,4.0,6.0,3.0,17.0
4787.0,delete,6.549636851787083,3801.0,389.0,6.435856988644597,0.0,4.0,4.0,1.0,16.0
4788.0,delete,7.090509258039635,3802.0,391.0,6.476392314671221,0.0,4.0,3.0,2.0,16.0
4789.0,delete,6.960290466091003,3803.0,276.0,6.161359979278368,0.0,4.0,5.0,6.0,15.0
4790.0,add,5.960664029626009,3804.0,393.0,5.966789971828766,0.0,4.0,4.0,2.0,16.0
4791.0,delete,5.985451907900154,3804.0,393.0,5.966789971828766,0.0,3.0,4.0,2.0,16.0
4792.0,swap,4.828490903636884,3804.0,393.0,5.966789971828766,0.0,4.0,4.0,3.0,15.0
4793.0,delete,5.762863028618481,3805.0,54.0,5.866838013492303,6.0,3.0,3.0,2.0,22.0
4794.0,add,6.037970403280219,3806.0,311.0,6.038340465325986,0.0,6.0,9.0,2.0,16.0
4795.0,delete,5.629995515638628,3807.0,339.0,5.983105925273365,0.0,4.0,7.0,3.0,17.0
4796.0,delete,6.38892553516645,3808.0,360.0,6.050652289658979,0.0,4.0,8.0,3.0,17.0
4797.0,add,5.181591196627899,3809.0,123.0,6.093432682404436,0.0,7.0,3.0,5.0,18.0
4798.0,delete,5.9882554849077545,3810.0,375.0,5.939832752436085,0.0,3.0,7.0,2.0,17.0
4799.0,delete,6.906354167814084,3811.0,385.0,6.4542885634823,0.0,4.0,5.0,3.0,17.0
4800.0,add,3.447523869234972,3812.0,183.0,6.412601068419937,0.0,4.0,5.0,2.0,18.0
4801.0,add,7.1950336837483615,3813.0,234.0,6.403701894305113,0.0,5.0,3.0,4.0,18.0
4802.0,add,7.164747044791154,3814.0,390.0,6.1324949245076406,0.0,5.0,4.0,2.0,15.0
4803.0,add,5.488950775565021,3815.0,392.0,5.685349203247953,0.0,4.0,4.0,2.0,16.0
4804.0,delete,5.97678807922058,3816.0,394.0,5.985451907900154,0.0,3.0,4.0,2.0,16.0
4805.0,delete,4.514333244522627,3816.0,394.0,5.985451907900154,0.0,3.0,4.0,2.0,15.0
4806.0,swap,6.450268631623644,3816.0,394.0,5.985451907900154,0.0,3.0,4.0,2.0,16.0
4807.0,add,6.864157642630033,3817.0,277.0,6.150757962921797,0.0,4.0,6.0,6.0,15.0
4808.0,delete,6.73649469649925,3818.0,55.0,5.866936194869395,5.0,3.0,3.0,2.0,22.0
4809.0,add,5.916368352679279,3819.0,312.0,6.038764309453664,0.0,6.0,9.0,3.0,16.0
4810.0,add,6.551687780182198,3820.0,340.0,5.984651702764999,0.0,4.0,6.0,3.0,19.0
4811.0,delete,6.388906957828111,3821.0,361.0,6.042883390766637,0.0,4.0,8.0,3.0,16.0
4812.0,add,4.933905311101667,3822.0,376.0,5.961810628964119,0.0,3.0,6.0,2.0,19.0
4813.0,add,4.805727255500152,3823.0,124.0,6.09723915073528,0.0,7.0,3.0,5.0,19.0
4814.0,delete,5.906186390358841,3824.0,386.0,6.385315809055212,0.0,4.0,5.0,3.0,16.0
4815.0,delete,5.930364206597453,3825.0,391.0,6.0521091079608205,0.0,4.0,4.0,1.0,16.0
4816.0,add,4.767464437595058,3826.0,184.0,6.420511148134634,0.0,4.0,6.0,2.0,18.0
4817.0,add,7.132477986506366,3827.0,235.0,6.394582424946433,0.0,5.0,3.0,3.0,20.0
4818.0,delete,7.109109836537803,3828.0,393.0,5.731710465816751,0.0,3.0,4.0,2.0,16.0
4819.0,delete,4.500987047281572,3829.0,395.0,4.514333244522627,0.0,3.0,4.0,2.0,15.0
4820.0,add,4.7370201709189095,3829.0,395.0,4.514333244522627,0.0,4.0,4.0,2.0,15.0
4821.0,delete,4.489016493886126,3829.0,395.0,4.514333244522627,0.0,2.0,4.0,2.0,15.0
4822.0,swap,5.275173602893087,3829.0,395.0,4.514333244522627,0.0,3.0,3.0,3.0,15.0
4823.0,delete,6.179343631563016,3830.0,56.0,5.864973541976377,5.0,4.0,3.0,2.0,20.0
4824.0,add,6.654434855920472,3831.0,278.0,6.137841807296732,0.0,5.0,6.0,6.0,15.0
4825.0,delete,6.465840357787328,3832.0,313.0,6.032417235125312,0.0,6.0,9.0,2.0,16.0
4826.0,add,6.229579378695013,3833.0,341.0,5.971091904369697,0.0,4.0,6.0,3.0,20.0
4827.0,delete,5.961572817281826,3834.0,362.0,6.018695088911797,0.0,4.0,7.0,4.0,15.0
4828.0,add,5.490746302413591,3835.0,377.0,5.952524828879933,0.0,4.0,6.0,2.0,19.0
4829.0,add,5.283559457158031,3836.0,125.0,6.0999484949825815,0.0,7.0,3.0,7.0,18.0
4830.0,delete,6.552499286256203,3837.0,387.0,6.2008755250265715,0.0,4.0,5.0,2.0,16.0
4831.0,delete,4.787268603558755,3838.0,185.0,6.425146568205785,0.0,4.0,5.0,2.0,18.0
4832.0,delete,7.19847881002012,3839.0,236.0,6.384507533585732,0.0,5.0,3.0,4.0,18.0
4833.0,add,6.768876755346096,3840.0,392.0,5.483311130418553,0.0,4.0,4.0,2.0,16.0
4834.0,delete,4.525957942082966,3841.0,394.0,4.703306111900464,0.0,3.0,4.0,2.0,15.0
4835.0,add,4.737734500185757,3842.0,396.0,4.7370201709189095,0.0,4.0,4.0,2.0,15.0
4836.0,delete,4.7370201709189095,3842.0,396.0,4.7370201709189095,0.0,4.0,4.0,1.0,15.0
4837.0,swap,3.317604372973765,3842.0,396.0,4.7370201709189095,0.0,3.0,5.0,2.0,15.0
4838.0,delete,6.542360016687642,3843.0,57.0,5.863462157788055,4.0,4.0,3.0,2.0,20.0
4839.0,add,6.806707217886669,3844.0,279.0,6.124426632708545,0.0,4.0,6.0,6.0,17.0
4840.0,delete,6.091422812182138,3845.0,314.0,6.024000370890516,0.0,6.0,9.0,2.0,15.0
4841.0,delete,5.718607664700609,3846.0,342.0,5.956147851561769,0.0,4.0,6.0,3.0,19.0
4842.0,delete,6.087796546135365,3847.0,363.0,5.989437121382821,0.0,3.0,7.0,3.0,16.0
4843.0,delete,5.949966238203603,3848.0,378.0,5.95200646304694,0.0,4.0,6.0,3.0,17.0
4844.0,delete,5.584086516159984,3849.0,388.0,5.982898691885543,0.0,4.0,5.0,2.0,15.0
4845.0,add,5.391501902389177,3850.0,126.0,6.101302732484341,0.0,7.0,3.0,7.0,19.0
4846.0,delete,5.073673794340921,3851.0,186.0,6.428428723696752,0.0,4.0,6.0,1.0,17.0
4847.0,delete,7.174037809427061,3852.0,237.0,6.371994548957991,0.0,4.0,3.0,4.0,18.0
4848.0,delete,4.497487014584811,3853.0,393.0,5.1043435385343,0.0,4.0,4.0,2.0,15.0
4849.0,add,5.459112629746597,3854.0,395.0,4.382344803749335,0.0,3.0,5.0,2.0,15.0
4850.0,delete,4.73702017091891,3855.0,397.0,4.7370201709189095,0.0,4.0,4.0,1.0,15.0
4851.0,delete,1.373552095814285,3855.0,397.0,4.7370201709189095,0.0,4.0,4.0,1.0,14.0
4852.0,swap,6.398763789215641,3855.0,397.0,4.7370201709189095,0.0,4.0,3.0,1.0,16.0
4853.0,delete,5.185536127077398,3856.0,58.0,5.862561662284046,4.0,3.0,3.0,2.0,20.0
4854.0,add,6.110518713943899,3857.0,280.0,6.110102171966933,0.0,5.0,6.0,6.0,17.0
4855.0,add,6.012323053157468,3858.0,315.0,6.011837260154858,0.0,6.0,8.0,2.0,17.0
4856.0,delete,5.267637522765272,3859.0,343.0,5.938935738470986,0.0,4.0,6.0,3.0,18.0
4857.0,add,6.467834953238071,3860.0,364.0,5.935714341416211,0.0,5.0,7.0,3.0,15.0
4858.0,add,5.369536654466246,3861.0,379.0,5.929669510185997,0.0,4.0,7.0,3.0,17.0
4859.0,delete,6.331838075723688,3862.0,389.0,5.717665984190995,0.0,4.0,3.0,2.0,16.0
4860.0,delete,3.784459393033484,3863.0,187.0,6.431551089296522,0.0,3.0,5.0,1.0,18.0
4861.0,add,5.174210812132169,3864.0,127.0,6.1005678672396,0.0,7.0,3.0,6.0,21.0
4862.0,delete,7.137244108379359,3865.0,238.0,6.358236478694729,0.0,2.0,3.0,4.0,19.0
4863.0,delete,6.783745381266097,3866.0,394.0,4.5233304793353195,0.0,3.0,3.0,2.0,16.0
4864.0,delete,4.73699917281089,3867.0,396.0,4.311589056716937,0.0,4.0,3.0,2.0,15.0
4865.0,delete,1.3429204915770963,3868.0,398.0,1.373552095814285,0.0,4.0,4.0,1.0,14.0
4866.0,add,3.3872637705084285,3868.0,398.0,1.373552095814285,0.0,4.0,4.0,1.0,15.0
4867.0,delete,2.9426324189167157,3868.0,398.0,1.373552095814285,0.0,4.0,4.0,1.0,13.0
4868.0,swap,2.9466398763774566,3868.0,398.0,1.373552095814285,0.0,4.0,5.0,1.0,13.0
4869.0,delete,5.229598508394984,3869.0,59.0,5.861220375045422,4.0,3.0,3.0,2.0,19.0
4870.0,add,6.339985678609638,3870.0,281.0,6.092744586551085,0.0,6.0,6.0,7.0,16.0
4871.0,delete,5.6295241720507585,3871.0,316.0,5.995047173075628,0.0,5.0,8.0,2.0,17.0
4872.0,delete,5.343022737426968,3872.0,344.0,5.903586275678006,0.0,3.0,6.0,3.0,18.0
4873.0,add,6.7161254809022815,3873.0,365.0,5.844274086034408,0.0,4.0,7.0,3.0,17.0
4874.0,add,5.308209528722681,3874.0,380.0,5.84236087778473,0.0,4.0,6.0,4.0,18.0
4875.0,delete,5.291461949892349,3875.0,188.0,6.434533811944146,0.0,2.0,5.0,1.0,18.0
4876.0,delete,5.54542959512397,3876.0,128.0,6.096885559215741,0.0,7.0,3.0,6.0,20.0
4877.0,delete,7.026825532326746,3877.0,239.0,6.340085693626141,0.0,3.0,3.0,3.0,18.0
4878.0,add,5.895282654855166,3878.0,390.0,5.251313092642042,0.0,4.0,4.0,2.0,16.0
4879.0,add,3.1256491088275933,3879.0,395.0,3.911867971606412,0.0,3.0,4.0,2.0,16.0
4880.0,delete,3.397964839376748,3880.0,397.0,2.3986017306387963,0.0,4.0,4.0,1.0,14.0
4881.0,add,3.4798584056221187,3881.0,399.0,3.3872637705084285,0.0,4.0,4.0,1.0,15.0
4882.0,add,1.8213486451178647,3881.0,399.0,3.3872637705084285,0.0,4.0,4.0,1.0,16.0
4883.0,delete,1.4694327280066308,3881.0,399.0,3.3872637705084285,0.0,4.0,4.0,1.0,14.0
4884.0,swap,5.060633243962171,3881.0,399.0,3.3872637705084285,0.0,4.0,4.0,1.0,15.0
4885.0,add,4.04317985008489,3882.0,60.0,5.859533955858265,4.0,3.0,3.0,2.0,20.0
4886.0,add,6.319152785462871,3883.0,282.0,6.071122224353953,0.0,7.0,6.0,6.0,17.0
4887.0,delete,5.64072458279446,3884.0,317.0,5.974973916749535,0.0,6.0,8.0,2.0,15.0
4888.0,delete,4.754238147458201,3885.0,345.0,5.873309408216036,0.0,3.0,6.0,3.0,17.0
4889.0,add,6.437006365726981,3886.0,366.0,5.734525109945085,0.0,4.0,8.0,3.0,17.0
4890.0,delete,6.47698943418258,3887.0,189.0,6.433143289131246,0.0,2.0,6.0,1.0,16.0
4891.0,delete,4.0420843213962545,3888.0,129.0,6.093324944073118,0.0,7.0,3.0,6.0,19.0
4892.0,delete,6.498414338803144,3889.0,381.0,5.69838150236349,0.0,3.0,6.0,3.0,19.0
4893.0,add,6.851096720065355,3890.0,240.0,6.318958576884761,0.0,3.0,4.0,3.0,18.0
4894.0,delete,4.580901756312672,3891.0,391.0,4.82359286062837,0.0,4.0,4.0,2.0,15.0
4895.0,delete,4.7370201709189095,3892.0,396.0,3.416574987081705,0.0,4.0,4.0,2.0,14.0
4896.0,add,2.9113802775562885,3893.0,398.0,3.0437073586434424,0.0,4.0,4.0,1.0,15.0
4897.0,delete,5.5790385288355715,3894.0,318.0,5.97097440558133,0.0,6.0,7.0,2.0,15.0
4898.0,delete,6.03149565655253,3895.0,397.0,2.7394206175305276,0.0,3.0,4.0,1.0,15.0
4899.0,delete,5.682163551024462,3896.0,346.0,5.888495185932862,0.0,3.0,6.0,2.0,17.0
4900.0,add,5.2109395207830005,3897.0,61.0,5.8604170240453985,4.0,3.0,3.0,2.0,21.0
4901.0,add,1.8032511584996775,3898.0,400.0,1.8213486451178647,0.0,4.0,4.0,1.0,16.0
4902.0,add,-0.2919162132043118,3898.0,400.0,1.8213486451178647,0.0,4.0,4.0,1.0,17.0
4903.0,delete,3.7349907632819495,3898.0,400.0,1.8213486451178647,0.0,4.0,4.0,1.0,15.0
4904.0,swap,1.7446842646608327,3898.0,400.0,1.8213486451178647,0.0,4.0,4.0,2.0,15.0
4905.0,add,6.033234632020492,3899.0,283.0,6.045190185559783,0.0,7.0,6.0,6.0,18.0
4906.0,delete,4.971752066212899,3900.0,130.0,6.087607784016715,0.0,7.0,2.0,5.0,20.0
4907.0,add,6.461646114039579,3901.0,190.0,6.420482035991975,0.0,3.0,6.0,1.0,16.0
4908.0,delete,5.8862214815344895,3902.0,367.0,5.614067588721752,0.0,4.0,7.0,3.0,17.0
4909.0,add,6.569443049730086,3903.0,241.0,6.295313863044343,0.0,3.0,3.0,3.0,20.0
4910.0,delete,5.820458564448766,3904.0,382.0,5.501475365845354,0.0,4.0,6.0,2.0,18.0
4911.0,add,7.068073178497006,3905.0,392.0,4.2619563880443945,0.0,4.0,5.0,2.0,15.0
4912.0,delete,5.670148904984987,3906.0,319.0,5.958061015314393,0.0,6.0,7.0,2.0,14.0
4913.0,add,3.95446261472399,3907.0,399.0,1.7624717236712026,0.0,4.0,4.0,1.0,16.0
4914.0,add,3.48360116155039,3908.0,398.0,2.64321724170324,0.0,4.0,4.0,1.0,15.0
