budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3917.0,delete,5.853567004020119,3072.0,66.0,5.571989047628296,8.0,2.0,5.0,3.0,14.0
3918.0,delete,6.23420563740395,3073.0,282.0,5.982240840384416,2.0,3.0,11.0,4.0,16.0
3919.0,add,5.987010968263351,3074.0,336.0,5.952099013768808,0.0,3.0,3.0,4.0,17.0
3920.0,add,5.951833377799674,3074.0,336.0,5.952099013768808,0.0,3.0,3.0,5.0,17.0
3921.0,delete,5.951368812379177,3074.0,336.0,5.952099013768808,0.0,3.0,3.0,4.0,16.0
3922.0,swap,5.615980720917106,3074.0,336.0,5.952099013768808,0.0,4.0,3.0,4.0,16.0
3923.0,delete,6.364744450093296,3075.0,177.0,5.668057202511054,2.0,4.0,8.0,5.0,16.0
3924.0,delete,5.995896276386518,3076.0,220.0,5.677898061325657,2.0,1.0,6.0,3.0,12.0
3925.0,add,5.244805447699019,3077.0,126.0,5.699280894603602,4.0,4.0,3.0,8.0,19.0
3926.0,delete,5.278399965734797,3078.0,319.0,5.150009783578841,2.0,2.0,3.0,5.0,15.0
3927.0,add,4.243411778491338,3079.0,255.0,5.745486548454836,2.0,1.0,12.0,2.0,16.0
3928.0,delete,6.322765022234631,3080.0,329.0,5.628696329162776,1.0,2.0,2.0,4.0,14.0
3929.0,add,5.91407647631038,3081.0,304.0,5.699994084392233,2.0,3.0,6.0,7.0,14.0
3930.0,add,3.50645709043141,3082.0,335.0,5.8916585786256235,0.0,2.0,3.0,4.0,18.0
3931.0,delete,4.791280386265797,3083.0,67.0,5.571564256159841,8.0,2.0,3.0,4.0,14.0
3932.0,delete,6.379719685743754,3084.0,283.0,5.969408662663533,2.0,2.0,10.0,4.0,17.0
3933.0,add,4.167417556610202,3085.0,334.0,5.329308342032403,0.0,2.0,3.0,4.0,17.0
3934.0,delete,5.948703483784681,3086.0,221.0,5.670954104700595,1.0,1.0,6.0,2.0,13.0
3935.0,add,5.951833377799674,3087.0,337.0,5.951833377799674,0.0,3.0,3.0,5.0,17.0
3936.0,add,5.918192923826909,3087.0,337.0,5.951833377799674,0.0,3.0,3.0,5.0,18.0
3937.0,delete,5.948444955185777,3087.0,337.0,5.951833377799674,0.0,3.0,3.0,4.0,17.0
3938.0,swap,4.693711938683638,3087.0,337.0,5.951833377799674,0.0,3.0,4.0,5.0,16.0
3939.0,delete,6.198640182213625,3088.0,178.0,5.666059509766123,2.0,5.0,6.0,5.0,16.0
3940.0,add,5.9363047068742,3089.0,127.0,5.697846148689634,4.0,4.0,5.0,8.0,18.0
3941.0,add,4.047618675763494,3090.0,320.0,5.203915383536675,2.0,2.0,4.0,6.0,14.0
3942.0,add,4.970317676805055,3091.0,256.0,5.749258636151207,2.0,1.0,13.0,2.0,16.0
3943.0,delete,6.310769405112749,3092.0,305.0,5.648341612491538,2.0,3.0,5.0,7.0,14.0
3944.0,delete,5.479962738570788,3093.0,330.0,5.49203106731907,1.0,2.0,2.0,4.0,13.0
3945.0,delete,5.108869335111834,3094.0,68.0,5.5733581757829,8.0,2.0,4.0,4.0,12.0
3946.0,delete,5.8440042177625555,3095.0,284.0,5.950598514488068,2.0,2.0,11.0,4.0,15.0
3947.0,add,5.24156001596672,3096.0,336.0,5.692803314659135,0.0,3.0,4.0,4.0,17.0
3948.0,add,6.158375886297208,3097.0,335.0,5.519863017729294,0.0,2.0,3.0,4.0,18.0
3949.0,add,6.050418554930787,3098.0,222.0,5.664454161213704,2.0,1.0,6.0,2.0,13.0
3950.0,add,5.9301475663615415,3099.0,338.0,5.918192923826909,0.0,3.0,3.0,5.0,18.0
3951.0,delete,4.250561903473413,3099.0,338.0,5.918192923826909,0.0,3.0,2.0,5.0,18.0
3952.0,swap,4.721461063914535,3099.0,338.0,5.918192923826909,0.0,3.0,3.0,6.0,17.0
3953.0,delete,6.19061733128082,3100.0,179.0,5.661522360644994,2.0,5.0,7.0,5.0,14.0
3954.0,delete,4.047618675763493,3101.0,321.0,5.270391960977725,2.0,2.0,4.0,5.0,14.0
3955.0,add,6.040304132085644,3102.0,128.0,5.693277833561135,4.0,5.0,4.0,9.0,18.0
3956.0,delete,6.46459473348004,3103.0,306.0,5.606148831059307,2.0,3.0,5.0,6.0,14.0
3957.0,add,5.601511924083371,3104.0,257.0,5.753456808621756,2.0,1.0,13.0,3.0,16.0
3958.0,add,5.203053626635094,3105.0,331.0,5.4795722536902085,0.0,2.0,2.0,5.0,14.0
3959.0,delete,4.503367847907358,3106.0,69.0,5.575588246062264,8.0,1.0,4.0,4.0,12.0
3960.0,add,5.808421654950915,3107.0,1.0,5.568932167151642,10.0,0.0,0.0,0.0,1.0
3961.0,delete,6.395643126924736,3108.0,285.0,5.929222912188272,2.0,2.0,11.0,4.0,14.0
3962.0,add,4.625155885070061,3109.0,337.0,5.2050908643941,0.0,3.0,3.0,5.0,18.0
3963.0,delete,4.2493639734715245,3110.0,339.0,4.250561903473413,0.0,3.0,2.0,5.0,18.0
3964.0,delete,6.513888147301287,3110.0,339.0,4.250561903473413,0.0,3.0,2.0,5.0,17.0
3965.0,swap,4.248990473008917,3110.0,339.0,4.250561903473413,0.0,3.0,2.0,6.0,17.0
3966.0,delete,4.745498689116727,3111.0,180.0,5.658175367531002,2.0,4.0,7.0,5.0,14.0
3967.0,add,6.054906764479899,3112.0,223.0,5.650192668765805,2.0,1.0,7.0,2.0,13.0
3968.0,add,6.103082278128176,3113.0,336.0,5.249626584758744,0.0,3.0,3.0,4.0,18.0
3969.0,delete,3.792614085920022,3114.0,322.0,5.304703606331309,2.0,2.0,3.0,5.0,14.0
3970.0,delete,6.482756724776987,3115.0,307.0,5.554136924646687,2.0,3.0,4.0,6.0,14.0
3971.0,add,6.127157948243907,3116.0,129.0,5.6897153803463,4.0,6.0,5.0,8.0,18.0
3972.0,delete,5.917456087077615,3117.0,338.0,4.815701124313786,0.0,3.0,3.0,5.0,17.0
3973.0,add,5.610757560495839,3118.0,258.0,5.753873966811495,2.0,1.0,13.0,4.0,16.0
3974.0,delete,4.755971182094914,3119.0,70.0,5.5793345389421205,7.0,2.0,4.0,4.0,11.0
3975.0,add,6.218965015533708,3120.0,332.0,5.424219295996937,0.0,2.0,2.0,4.0,16.0
3976.0,add,5.808421654950914,3121.0,2.0,5.567573621975688,10.0,2.0,0.0,0.0,0.0
3977.0,add,6.597156075204069,3122.0,286.0,5.901650050810004,2.0,2.0,11.0,5.0,14.0
3978.0,delete,6.536026983058565,3123.0,340.0,6.513888147301287,0.0,3.0,2.0,5.0,17.0
3979.0,delete,5.669216963131586,3123.0,340.0,6.513888147301287,0.0,3.0,2.0,5.0,16.0
3980.0,swap,4.09776575484562,3123.0,340.0,6.513888147301287,0.0,4.0,2.0,5.0,16.0
3981.0,delete,6.526798350978542,3124.0,181.0,5.666454094732558,2.0,4.0,6.0,5.0,14.0
3982.0,add,5.7499512105056665,3125.0,224.0,5.6450790857324575,2.0,3.0,7.0,2.0,12.0
3983.0,add,6.112059990749049,3126.0,337.0,5.223185643711797,0.0,3.0,3.0,5.0,18.0
3984.0,delete,4.699094583963895,3127.0,323.0,5.388160331947366,2.0,1.0,3.0,5.0,14.0
3985.0,delete,6.095478305439812,3128.0,308.0,5.528703455456165,2.0,3.0,5.0,6.0,12.0
3986.0,delete,6.250802880938375,3129.0,339.0,5.704224462084264,0.0,3.0,2.0,5.0,17.0
3987.0,add,6.224752597920716,3130.0,130.0,5.688254209983872,4.0,6.0,4.0,8.0,20.0
3988.0,delete,5.6696429191454945,3131.0,341.0,5.669216963131586,0.0,3.0,2.0,5.0,16.0
3989.0,add,5.711155073456098,3131.0,341.0,5.669216963131586,0.0,3.0,2.0,5.0,17.0
3990.0,delete,3.8986665409728274,3131.0,341.0,5.669216963131586,0.0,3.0,1.0,5.0,16.0
3991.0,swap,5.328892917066938,3131.0,341.0,5.669216963131586,0.0,3.0,2.0,5.0,16.0
3992.0,add,5.92266124399296,3132.0,3.0,5.56665578781792,10.0,1.0,1.0,0.0,1.0
3993.0,delete,4.8699852875697305,3133.0,71.0,5.584662662162944,7.0,1.0,4.0,4.0,11.0
3994.0,add,5.906879741131455,3134.0,259.0,5.752347037530911,2.0,1.0,13.0,3.0,18.0
3995.0,add,6.089098494706466,3135.0,287.0,5.874139495750288,2.0,2.0,11.0,4.0,16.0
3996.0,delete,5.587178972443536,3136.0,182.0,5.671751413916679,2.0,4.0,7.0,5.0,12.0
3997.0,add,5.296067994571932,3137.0,333.0,5.37952351924524,0.0,3.0,2.0,4.0,16.0
3998.0,add,5.783418554002805,3138.0,225.0,5.642581576682627,2.0,3.0,7.0,2.0,13.0
3999.0,delete,4.5852295154527365,3139.0,324.0,5.411515473653861,2.0,2.0,2.0,5.0,13.0
4000.0,delete,6.438283728901638,3140.0,309.0,5.489798812095479,2.0,2.0,4.0,6.0,13.0
4001.0,delete,6.6342574417740385,3141.0,338.0,5.257110047457559,0.0,2.0,3.0,5.0,18.0
4002.0,delete,5.9723491708286875,3142.0,131.0,5.685793696923364,4.0,5.0,4.0,8.0,20.0
4003.0,delete,5.022296234761409,3143.0,340.0,5.255514882754588,0.0,3.0,2.0,5.0,16.0
4004.0,delete,5.116436377375955,3144.0,72.0,5.589709117546655,6.0,1.0,4.0,4.0,11.0
4005.0,delete,5.523043202433786,3145.0,260.0,5.759317088510343,2.0,1.0,13.0,3.0,17.0
4006.0,add,5.71136721741787,3146.0,342.0,5.711155073456098,0.0,3.0,2.0,5.0,17.0
4007.0,delete,5.712895699414742,3146.0,342.0,5.711155073456098,0.0,3.0,2.0,5.0,16.0
4008.0,swap,4.310428501040307,3146.0,342.0,5.711155073456098,0.0,3.0,3.0,5.0,16.0
4009.0,add,5.92266124399296,3147.0,4.0,5.564964813192773,10.0,1.0,1.0,0.0,2.0
4010.0,add,6.3195644333942536,3148.0,288.0,5.851036374455431,2.0,3.0,11.0,4.0,16.0
4011.0,delete,5.818375640952059,3149.0,183.0,5.671670932354646,1.0,4.0,6.0,5.0,13.0
4012.0,add,5.40979375737566,3150.0,334.0,5.364085632007478,0.0,2.0,3.0,5.0,16.0
4013.0,delete,5.174044043240113,3151.0,325.0,5.452354413817159,1.0,1.0,2.0,5.0,14.0
4014.0,add,5.947583244204545,3152.0,226.0,5.639458922935722,2.0,3.0,8.0,2.0,13.0
4015.0,delete,2.527986655015885,3153.0,339.0,5.417926602503932,0.0,3.0,2.0,5.0,17.0
4016.0,add,6.805979083726863,3154.0,310.0,5.436274969345252,2.0,4.0,4.0,6.0,12.0
4017.0,delete,6.067071289289989,3155.0,132.0,5.682169988576501,4.0,6.0,4.0,8.0,18.0
4018.0,add,4.435972811739985,3156.0,341.0,5.361461622832254,0.0,3.0,2.0,5.0,17.0
4019.0,delete,5.116436377375955,3157.0,73.0,5.591913993155617,6.0,2.0,4.0,3.0,10.0
4020.0,delete,5.067977847854307,3158.0,261.0,5.760049117928354,2.0,1.0,12.0,3.0,17.0
4021.0,delete,5.712897418660991,3159.0,343.0,5.712895699414742,0.0,3.0,2.0,5.0,16.0
4022.0,add,5.669791197892682,3159.0,343.0,5.712895699414742,0.0,3.0,2.0,5.0,17.0
4023.0,delete,5.3955224481131365,3159.0,343.0,5.712895699414742,0.0,3.0,2.0,5.0,15.0
4024.0,swap,4.302937789941263,3159.0,343.0,5.712895699414742,0.0,3.0,2.0,6.0,15.0
4025.0,add,5.797693499748047,3160.0,5.0,5.562605876173693,10.0,1.0,1.0,0.0,3.0
4026.0,delete,6.5062375429031825,3161.0,289.0,5.821083271465386,2.0,2.0,10.0,5.0,16.0
4027.0,add,5.896440551069147,3162.0,184.0,5.6681014853340805,2.0,4.0,6.0,5.0,13.0
4028.0,delete,4.048506862559028,3163.0,326.0,5.469083289687707,1.0,1.0,2.0,5.0,13.0
4029.0,add,5.16284343553501,3164.0,335.0,5.32067219264057,0.0,2.0,3.0,4.0,18.0
4030.0,add,5.885641473165511,3165.0,227.0,5.630376329290446,2.0,3.0,9.0,3.0,12.0
4031.0,delete,6.512521431026437,3166.0,340.0,5.182263123768239,0.0,3.0,2.0,4.0,17.0
4032.0,delete,5.926550995930335,3167.0,133.0,5.679035843505118,4.0,6.0,4.0,8.0,17.0
4033.0,add,6.647060452647049,3168.0,311.0,5.386751814688734,2.0,3.0,4.0,6.0,14.0
4034.0,delete,4.403836201153863,3169.0,74.0,5.595158060153675,5.0,1.0,4.0,4.0,10.0
4035.0,delete,3.960033768778087,3170.0,342.0,5.358808910804564,0.0,3.0,2.0,5.0,16.0
4036.0,add,4.571547953657852,3171.0,262.0,5.769376523901515,2.0,1.0,13.0,3.0,17.0
4037.0,add,5.669788527989602,3172.0,344.0,5.669791197892682,0.0,3.0,2.0,5.0,17.0
4038.0,add,4.407122597268174,3172.0,344.0,5.669791197892682,0.0,3.0,2.0,5.0,18.0
4039.0,delete,5.669791197892683,3172.0,344.0,5.669791197892682,0.0,3.0,2.0,4.0,17.0
4040.0,swap,5.669952715461026,3172.0,344.0,5.669791197892682,0.0,4.0,2.0,5.0,16.0
4041.0,add,5.797693499748047,3173.0,6.0,5.561143745874893,10.0,1.0,1.0,0.0,4.0
4042.0,add,6.69721711300007,3174.0,290.0,5.793799214240106,2.0,2.0,11.0,5.0,16.0
4043.0,add,5.7543129485978755,3175.0,185.0,5.665321325709901,2.0,5.0,6.0,5.0,13.0
4044.0,add,5.344918357369005,3176.0,327.0,5.496311290126837,1.0,2.0,2.0,6.0,12.0
4045.0,add,4.625097432140978,3177.0,336.0,5.2894018937712755,0.0,3.0,3.0,4.0,18.0
4046.0,add,5.030164013892865,3178.0,228.0,5.631558565780653,2.0,3.0,8.0,3.0,14.0
4047.0,delete,5.925745218023504,3179.0,134.0,5.675280078968516,4.0,6.0,4.0,6.0,18.0
4048.0,add,4.538521770066126,3180.0,341.0,5.167118354647617,0.0,3.0,2.0,5.0,17.0
4049.0,delete,5.257478816463574,3181.0,75.0,5.594742843662996,5.0,1.0,4.0,4.0,9.0
4050.0,add,6.628483427892635,3182.0,312.0,5.337353077368204,2.0,3.0,5.0,7.0,13.0
4051.0,add,6.543075335314851,3183.0,343.0,5.417289247300833,0.0,3.0,2.0,5.0,17.0
4052.0,add,2.5234274720809737,3184.0,263.0,5.789883571387487,2.0,1.0,13.0,3.0,18.0
4053.0,delete,6.569222960553567,3185.0,342.0,5.337618972429749,0.0,3.0,1.0,5.0,17.0
4054.0,add,4.569432100368486,3186.0,345.0,4.407122597268174,0.0,3.0,2.0,5.0,18.0
4055.0,delete,5.537912857413442,3186.0,345.0,4.407122597268174,0.0,3.0,2.0,5.0,17.0
4056.0,swap,5.451062346976641,3186.0,345.0,4.407122597268174,0.0,3.0,2.0,6.0,17.0
4057.0,add,6.244263038340518,3187.0,7.0,5.55975977049793,10.0,1.0,2.0,0.0,4.0
4058.0,add,6.588054792207289,3188.0,291.0,5.7700326046431485,2.0,3.0,11.0,5.0,16.0
4059.0,add,5.751588105824694,3189.0,186.0,5.662263596724032,2.0,4.0,7.0,5.0,14.0
4060.0,add,5.980552987969254,3190.0,328.0,5.4724538396772,1.0,3.0,2.0,5.0,13.0
4061.0,add,5.9507429565411165,3191.0,337.0,5.272786318823214,0.0,4.0,3.0,5.0,17.0
4062.0,add,5.908909484787277,3192.0,229.0,5.638892650697341,2.0,4.0,8.0,3.0,14.0
4063.0,add,5.54792285811329,3193.0,135.0,5.673612614301291,4.0,6.0,4.0,7.0,18.0
4064.0,delete,6.555034572969276,3194.0,313.0,5.3137163649845105,2.0,3.0,4.0,6.0,14.0
4065.0,add,4.048603661373264,3195.0,76.0,5.598134807902095,5.0,1.0,4.0,4.0,10.0
4066.0,add,5.6686172286589125,3196.0,344.0,4.991382475506685,0.0,3.0,2.0,5.0,18.0
4067.0,delete,5.537912857413441,3197.0,346.0,5.537912857413442,0.0,3.0,2.0,5.0,17.0
4068.0,add,5.539311566411659,3197.0,346.0,5.537912857413442,0.0,3.0,2.0,5.0,18.0
4069.0,delete,5.538932573576835,3197.0,346.0,5.537912857413442,0.0,3.0,2.0,5.0,16.0
4070.0,swap,6.663972269213341,3197.0,346.0,5.537912857413442,0.0,3.0,1.0,5.0,18.0
4071.0,add,5.015623124581938,3198.0,264.0,5.81465274298541,2.0,1.0,13.0,3.0,19.0
4072.0,add,5.797693499748047,3199.0,8.0,5.559406169149384,10.0,2.0,1.0,0.0,5.0
4073.0,delete,6.142286448560841,3200.0,292.0,5.758659919562644,2.0,3.0,11.0,5.0,15.0
4074.0,delete,4.711023094490056,3201.0,187.0,5.66247011723886,2.0,4.0,7.0,5.0,13.0
4075.0,delete,5.203053626635093,3202.0,329.0,5.451885465515843,0.0,2.0,2.0,5.0,14.0
4076.0,delete,5.951833377799674,3203.0,338.0,5.312828491148875,0.0,3.0,3.0,5.0,17.0
4077.0,delete,6.487722718388894,3204.0,314.0,5.2882875482863545,2.0,2.0,5.0,6.0,13.0
4078.0,add,5.824361304404644,3205.0,230.0,5.64615544343421,2.0,3.0,9.0,3.0,15.0
4079.0,add,5.519443644481971,3206.0,136.0,5.675216692023351,4.0,7.0,4.0,7.0,18.0
4080.0,add,4.358543049120086,3207.0,343.0,5.581191097989412,0.0,3.0,2.0,5.0,17.0
4081.0,add,4.6793535857806825,3208.0,77.0,5.603451610156529,5.0,1.0,4.0,4.0,11.0
4082.0,delete,5.669791197892682,3209.0,345.0,5.763608424805743,0.0,3.0,2.0,5.0,17.0
4083.0,add,5.539311566411657,3210.0,347.0,5.539311566411659,0.0,3.0,2.0,5.0,18.0
4084.0,delete,5.5393115664116594,3210.0,347.0,5.539311566411659,0.0,3.0,2.0,4.0,18.0
4085.0,swap,5.595954371555052,3210.0,347.0,5.539311566411659,0.0,4.0,2.0,5.0,17.0
4086.0,add,5.519250907277355,3211.0,265.0,5.826952258466381,2.0,2.0,13.0,3.0,19.0
4087.0,delete,6.053862355403318,3212.0,293.0,5.742982793084829,2.0,3.0,9.0,5.0,16.0
4088.0,add,5.517379396937622,3213.0,9.0,5.5584087514014575,10.0,1.0,2.0,0.0,6.0
4089.0,delete,6.076212853303939,3214.0,188.0,5.66307734878864,2.0,4.0,6.0,5.0,13.0
4090.0,delete,5.479962738570788,3215.0,330.0,5.415689466690676,1.0,2.0,2.0,4.0,13.0
4091.0,delete,5.338952713990053,3216.0,339.0,5.347030488041208,0.0,3.0,1.0,5.0,18.0
4092.0,delete,6.401520504295802,3217.0,315.0,5.253453458951746,2.0,2.0,5.0,5.0,13.0
4093.0,add,6.398958955923981,3218.0,344.0,5.481434238428614,0.0,3.0,2.0,5.0,18.0
4094.0,add,5.894229541979797,3219.0,231.0,5.652665629628455,2.0,3.0,9.0,3.0,16.0
4095.0,add,5.623485899188076,3220.0,137.0,5.6757331120627095,4.0,6.0,5.0,8.0,18.0
4096.0,add,6.268949770163653,3221.0,346.0,5.553472267697507,0.0,3.0,2.0,5.0,18.0
4097.0,add,4.39018210907497,3222.0,78.0,5.608801713260204,5.0,1.0,6.0,4.0,10.0
4098.0,delete,5.539279574484172,3223.0,348.0,5.5393115664116594,0.0,3.0,2.0,4.0,18.0
4099.0,delete,4.061970779142613,3223.0,348.0,5.5393115664116594,0.0,3.0,2.0,4.0,17.0
4100.0,swap,6.529566068937612,3223.0,348.0,5.5393115664116594,0.0,3.0,2.0,5.0,17.0
4101.0,add,5.347220258523937,3224.0,266.0,5.833716098509648,2.0,1.0,14.0,4.0,19.0
4102.0,delete,6.1502713303713845,3225.0,294.0,5.735462046025664,2.0,3.0,9.0,5.0,15.0
4103.0,delete,6.512793566580754,3226.0,340.0,5.417085481394679,0.0,3.0,2.0,5.0,16.0
4104.0,add,5.517379396937622,3227.0,10.0,5.559031510816675,10.0,1.0,2.0,0.0,7.0
4105.0,add,5.437216055742978,3228.0,189.0,5.666800006853303,2.0,4.0,6.0,4.0,15.0
4106.0,add,5.412448404461498,3229.0,331.0,5.4440274809631655,0.0,2.0,2.0,4.0,15.0
4107.0,delete,6.48772990860159,3230.0,345.0,5.658629001463678,0.0,3.0,2.0,5.0,17.0
4108.0,add,6.515009438700116,3231.0,316.0,5.237471400607314,2.0,2.0,4.0,6.0,14.0
4109.0,delete,5.443767807170501,3232.0,347.0,5.417531997244014,0.0,3.0,2.0,5.0,17.0
4110.0,delete,5.909494375214136,3233.0,138.0,5.676489513860049,4.0,6.0,6.0,7.0,17.0
4111.0,add,5.929632328913814,3234.0,232.0,5.655047145832208,2.0,4.0,9.0,3.0,16.0
4112.0,delete,4.061970779142614,3235.0,349.0,4.061970779142613,0.0,3.0,2.0,4.0,17.0
4113.0,delete,4.061970779142613,3235.0,349.0,4.061970779142613,0.0,3.0,2.0,3.0,17.0
4114.0,swap,3.8658400099742245,3235.0,349.0,4.061970779142613,0.0,2.0,2.0,5.0,17.0
4115.0,add,4.468750683237746,3236.0,79.0,5.612330405527855,5.0,1.0,5.0,6.0,10.0
4116.0,delete,4.627214912935475,3237.0,267.0,5.83438395826516,2.0,1.0,13.0,4.0,19.0
4117.0,add,5.7223741670758,3238.0,295.0,5.722331445006178,2.0,3.0,9.0,5.0,16.0
4118.0,add,4.250561903473413,3239.0,341.0,5.348013675377717,0.0,3.0,2.0,5.0,17.0
4119.0,add,5.482505313172314,3240.0,346.0,5.170600386579003,0.0,3.0,2.0,5.0,18.0
4120.0,add,5.510488817224299,3241.0,11.0,5.557719784852342,10.0,1.0,2.0,1.0,7.0
4121.0,add,5.714272743647248,3242.0,190.0,5.6627272049540744,2.0,4.0,6.0,4.0,16.0
4122.0,add,6.219240484856797,3243.0,332.0,5.3914254288057855,0.0,2.0,2.0,4.0,16.0
4123.0,delete,5.537912857413443,3244.0,348.0,4.012938086850516,0.0,3.0,2.0,4.0,17.0
4124.0,add,5.213036863131229,3245.0,317.0,5.21305821447279,2.0,2.0,4.0,6.0,15.0
4125.0,delete,6.192168751634926,3246.0,139.0,5.67174355442461,4.0,5.0,6.0,7.0,17.0
4126.0,delete,4.001962051966677,3247.0,350.0,4.061970779142613,0.0,3.0,2.0,3.0,17.0
4127.0,delete,4.059044139403815,3247.0,350.0,4.061970779142613,0.0,3.0,2.0,3.0,16.0
4128.0,swap,4.05684020153919,3247.0,350.0,4.061970779142613,0.0,3.0,3.0,3.0,16.0
4129.0,add,3.821124341996738,3248.0,80.0,5.614579939657427,5.0,1.0,5.0,6.0,11.0
4130.0,add,4.955518730273697,3249.0,233.0,5.647441832681106,2.0,4.0,10.0,3.0,16.0
4131.0,delete,6.37306850337938,3250.0,268.0,5.83774884032069,2.0,1.0,12.0,4.0,19.0
4132.0,delete,6.143887047649708,3251.0,296.0,5.706422475117795,2.0,3.0,9.0,5.0,15.0
4133.0,delete,3.9579586539741842,3252.0,342.0,5.308784155122093,0.0,3.0,1.0,5.0,17.0
4134.0,delete,5.540704695558345,3253.0,347.0,4.729953051227429,0.0,3.0,2.0,5.0,17.0
4135.0,delete,4.063261460400645,3254.0,349.0,4.044954293013074,0.0,3.0,2.0,4.0,16.0
4136.0,add,5.223908048824179,3255.0,12.0,5.556281270723074,10.0,1.0,3.0,1.0,7.0
4137.0,add,5.831862319777003,3256.0,191.0,5.657764443299034,2.0,5.0,6.0,5.0,15.0
4138.0,add,5.199191698408922,3257.0,333.0,5.294561941411447,0.0,2.0,3.0,4.0,16.0
4139.0,delete,5.215482793688367,3258.0,318.0,5.186154125739577,2.0,1.0,4.0,6.0,15.0
4140.0,delete,6.805591046238992,3259.0,140.0,5.664225545456886,3.0,5.0,6.0,6.0,18.0
4141.0,delete,4.058610851738077,3260.0,351.0,4.059044139403815,0.0,3.0,2.0,3.0,16.0
4142.0,delete,3.8325932954563995,3260.0,351.0,4.059044139403815,0.0,3.0,2.0,3.0,15.0
4143.0,swap,2.8033774462335033,3260.0,351.0,4.059044139403815,0.0,3.0,3.0,3.0,15.0
4144.0,add,5.478201763003431,3261.0,234.0,5.645178419999465,2.0,4.0,10.0,3.0,17.0
4145.0,add,3.821124341996738,3262.0,81.0,5.616569957030053,5.0,1.0,5.0,6.0,12.0
4146.0,add,4.533175051593988,3263.0,269.0,5.837887297224067,2.0,1.0,14.0,4.0,18.0
4147.0,delete,5.832753178308898,3264.0,297.0,5.672295321514898,2.0,3.0,8.0,5.0,15.0
4148.0,add,4.517245230742499,3265.0,343.0,5.153753945354073,0.0,3.0,2.0,5.0,17.0
4149.0,delete,5.4437678071705005,3266.0,348.0,4.038779554296151,0.0,3.0,2.0,4.0,17.0
4150.0,delete,3.865840009974222,3267.0,350.0,3.6884064332079487,0.0,2.0,2.0,3.0,17.0
4151.0,delete,3.83253806950759,3268.0,352.0,3.8325932954563995,0.0,3.0,2.0,3.0,15.0
4152.0,add,3.8325932954563986,3268.0,352.0,3.8325932954563995,0.0,3.0,2.0,4.0,15.0
4153.0,delete,4.801202426035102,3268.0,352.0,3.8325932954563995,0.0,3.0,2.0,3.0,14.0
4154.0,swap,3.9215500279079687,3268.0,352.0,3.8325932954563995,0.0,2.0,2.0,4.0,15.0
4155.0,add,5.459159686406007,3269.0,13.0,5.553148985879743,10.0,1.0,4.0,2.0,6.0
4156.0,delete,5.985714703680418,3270.0,141.0,5.653170849037809,3.0,5.0,6.0,6.0,17.0
4157.0,add,6.294842707101721,3271.0,192.0,5.644879861967821,2.0,5.0,6.0,5.0,16.0
4158.0,delete,6.012488819933427,3272.0,298.0,5.636305830378374,2.0,3.0,8.0,5.0,14.0
4159.0,add,5.467430057443737,3273.0,235.0,5.640301076785513,2.0,4.0,11.0,3.0,17.0
4160.0,delete,4.394981230514701,3274.0,319.0,5.140429579984089,2.0,2.0,3.0,5.0,15.0
4161.0,add,3.820393353011534,3275.0,82.0,5.620358641327577,5.0,1.0,5.0,7.0,12.0
4162.0,add,5.964306163661949,3276.0,270.0,5.829566063416511,2.0,2.0,14.0,4.0,18.0
4163.0,add,4.167417556610202,3277.0,334.0,5.164331871421105,0.0,2.0,3.0,4.0,17.0
4164.0,add,4.407122597268174,3278.0,344.0,4.951614191825377,0.0,3.0,2.0,5.0,18.0
4165.0,delete,4.063261460400645,3279.0,349.0,3.937798773443247,0.0,3.0,2.0,4.0,16.0
4166.0,delete,4.139547575020497,3280.0,351.0,4.044095422872692,0.0,3.0,2.0,3.0,15.0
4167.0,delete,6.369987595776043,3281.0,193.0,5.636091655007897,2.0,5.0,6.0,4.0,16.0
4168.0,add,5.7626849468266945,3282.0,14.0,5.551455983579677,10.0,1.0,4.0,2.0,7.0
4169.0,add,3.8334157391108024,3283.0,353.0,3.8325932954563986,0.0,3.0,2.0,4.0,15.0
4170.0,add,4.03754440828605,3283.0,353.0,3.8325932954563986,0.0,4.0,2.0,4.0,15.0
4171.0,delete,3.8325977581180197,3283.0,353.0,3.8325932954563986,0.0,3.0,2.0,3.0,15.0
4172.0,swap,4.6561005138851215,3283.0,353.0,3.8325932954563986,0.0,4.0,2.0,4.0,14.0
4173.0,delete,6.46161053715523,3284.0,142.0,5.643964807117244,4.0,4.0,6.0,6.0,16.0
4174.0,delete,6.103262316156767,3285.0,299.0,5.592273588500957,2.0,3.0,7.0,5.0,14.0
4175.0,add,5.91998906534503,3286.0,236.0,5.6240682600349166,2.0,5.0,11.0,3.0,17.0
4176.0,add,4.757258840200079,3287.0,320.0,5.125904953135661,2.0,2.0,5.0,5.0,14.0
4177.0,add,5.445249030267895,3288.0,83.0,5.6225755510603355,5.0,1.0,6.0,6.0,13.0
4178.0,add,5.4327562490217876,3289.0,271.0,5.820694434660641,2.0,2.0,15.0,4.0,18.0
4179.0,add,6.0978088312827925,3290.0,335.0,5.104662699604978,0.0,2.0,3.0,4.0,18.0
4180.0,delete,4.407122597268173,3291.0,345.0,4.779505692670366,0.0,3.0,2.0,4.0,18.0
