budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4253.0,add,2.8857709990237073,3349.0,349.0,4.067054794292871,0.0,3.0,13.0,6.0,17.0
4254.0,add,5.9920864070195785,3350.0,304.0,5.002972819848986,0.0,3.0,7.0,6.0,18.0
4255.0,add,0.9789070163921565,3351.0,354.0,3.735188745347889,0.0,3.0,13.0,9.0,15.0
4256.0,add,4.38009595896301,3352.0,357.0,4.380419567392197,0.0,4.0,13.0,9.0,16.0
4257.0,delete,3.694326860788851,3352.0,357.0,4.380419567392197,0.0,4.0,13.0,9.0,15.0
4258.0,swap,5.006031005226968,3352.0,357.0,4.380419567392197,0.0,4.0,13.0,10.0,15.0
4259.0,delete,7.549271751637061,3353.0,148.0,5.884310023713093,0.0,3.0,5.0,3.0,21.0
4260.0,delete,6.2812327113808255,3354.0,199.0,5.495516996743256,0.0,2.0,5.0,3.0,19.0
4261.0,add,5.765040671391309,3355.0,277.0,5.112264065569601,0.0,1.0,6.0,2.0,18.0
4262.0,delete,3.2765913655348866,3356.0,340.0,3.396378315532919,0.0,2.0,12.0,6.0,16.0
4263.0,add,5.799593539795198,3357.0,20.0,6.08543978747744,10.0,4.0,1.0,2.0,13.0
4264.0,add,4.855224743147145,3358.0,356.0,4.365218348092757,0.0,4.0,13.0,9.0,16.0
4265.0,delete,3.694328769614332,3359.0,358.0,3.694326860788851,0.0,4.0,13.0,9.0,15.0
4266.0,delete,4.101591893721885,3359.0,358.0,3.694326860788851,0.0,4.0,12.0,9.0,15.0
4267.0,swap,4.110266123533718,3359.0,358.0,3.694326860788851,0.0,5.0,12.0,9.0,15.0
4268.0,add,7.17785299941941,3360.0,89.0,6.067909262743359,0.0,3.0,5.0,2.0,17.0
4269.0,add,5.597076436118688,3361.0,242.0,5.188477129817456,0.0,2.0,10.0,4.0,22.0
4270.0,add,5.97811099448169,3362.0,305.0,4.956049442006786,0.0,3.0,7.0,5.0,20.0
4271.0,add,4.298607794893045,3363.0,326.0,4.675473775978389,0.0,2.0,7.0,5.0,18.0
4272.0,delete,3.2765913655348875,3364.0,341.0,3.3843637986386588,0.0,2.0,12.0,5.0,16.0
4273.0,add,6.423485291859272,3365.0,200.0,5.48439673461283,0.0,3.0,5.0,3.0,19.0
4274.0,delete,7.176394108166395,3366.0,149.0,5.871417596883022,0.0,3.0,6.0,2.0,20.0
4275.0,add,2.9484861869860106,3367.0,350.0,4.0417022843050585,0.0,3.0,14.0,7.0,16.0
4276.0,add,3.582903467468564,3368.0,278.0,5.093652231675411,0.0,1.0,6.0,2.0,19.0
4277.0,add,4.329681058010748,3369.0,355.0,4.186440551001864,0.0,4.0,13.0,9.0,15.0
4278.0,delete,5.1183739156688715,3370.0,357.0,3.900128411914696,0.0,4.0,13.0,9.0,15.0
4279.0,add,5.8083990761815,3371.0,21.0,6.081868469611023,10.0,4.0,1.0,3.0,13.0
4280.0,delete,4.110773655572621,3372.0,359.0,4.101591893721885,0.0,4.0,12.0,9.0,15.0
4281.0,delete,4.101591893721884,3372.0,359.0,4.101591893721885,0.0,4.0,12.0,8.0,15.0
4282.0,swap,4.738344729182246,3372.0,359.0,4.101591893721885,0.0,4.0,11.0,10.0,15.0
4283.0,add,7.274737970788853,3373.0,90.0,6.05673694328835,0.0,3.0,4.0,4.0,17.0
4284.0,add,4.12042945635904,3374.0,243.0,5.177591096108019,0.0,2.0,10.0,4.0,23.0
4285.0,add,6.322619936801787,3375.0,327.0,4.646329815404389,0.0,1.0,7.0,5.0,20.0
4286.0,add,6.2384644224990895,3376.0,306.0,4.917449809056313,0.0,4.0,7.0,5.0,20.0
4287.0,add,3.7315600206647823,3377.0,351.0,4.059802940912437,0.0,3.0,14.0,8.0,16.0
4288.0,add,3.1398731170186323,3378.0,342.0,3.448058771592776,0.0,2.0,12.0,6.0,16.0
4289.0,delete,7.110505347671704,3379.0,150.0,5.856110893641695,0.0,2.0,5.0,3.0,20.0
4290.0,add,6.765867566537158,3380.0,201.0,5.467352180612337,0.0,2.0,5.0,3.0,21.0
4291.0,delete,5.004810027180958,3381.0,279.0,5.094319914488076,0.0,1.0,5.0,2.0,19.0
4292.0,add,4.449497391302734,3382.0,356.0,4.357614093044477,0.0,4.0,13.0,9.0,16.0
4293.0,delete,3.7328030395037013,3383.0,358.0,4.263075543049659,0.0,4.0,12.0,9.0,15.0
4294.0,delete,4.103253171646624,3384.0,360.0,4.101591893721884,0.0,4.0,12.0,8.0,15.0
4295.0,delete,4.101868424911583,3384.0,360.0,4.101591893721884,0.0,4.0,12.0,7.0,15.0
4296.0,swap,4.438309060597681,3384.0,360.0,4.101591893721884,0.0,5.0,12.0,8.0,14.0
4297.0,add,5.50531657321818,3385.0,22.0,6.077861002020053,10.0,4.0,2.0,3.0,13.0
4298.0,delete,5.044515712186595,3386.0,244.0,5.1740888040617525,0.0,2.0,10.0,4.0,22.0
4299.0,add,6.827860242541979,3387.0,91.0,6.0464004228645924,0.0,3.0,5.0,3.0,18.0
4300.0,add,4.294697940462886,3388.0,328.0,4.611668434366373,0.0,2.0,7.0,5.0,20.0
4301.0,delete,6.95585922518104,3389.0,307.0,4.8637934458620276,0.0,3.0,7.0,4.0,21.0
4302.0,delete,4.754828799330903,3390.0,352.0,4.0610239879178085,0.0,3.0,13.0,9.0,15.0
4303.0,delete,5.476520248052805,3391.0,357.0,4.170485961538666,0.0,4.0,13.0,9.0,15.0
4304.0,delete,7.291977728504114,3392.0,151.0,5.843798822026982,0.0,2.0,6.0,3.0,18.0
4305.0,delete,6.740826126928235,3393.0,280.0,5.075479761496876,0.0,1.0,6.0,2.0,17.0
4306.0,add,6.339947247301486,3394.0,202.0,5.453901802583293,0.0,3.0,5.0,3.0,21.0
4307.0,add,3.555426720407131,3395.0,343.0,3.568325707532037,0.0,3.0,13.0,6.0,15.0
4308.0,delete,4.1963345824801515,3396.0,359.0,4.186255637719443,0.0,4.0,12.0,8.0,15.0
4309.0,delete,4.101868424911585,3397.0,361.0,4.101868424911583,0.0,4.0,12.0,7.0,15.0
4310.0,delete,4.9613812196698825,3397.0,361.0,4.101868424911583,0.0,4.0,11.0,7.0,15.0
4311.0,swap,1.2020403459676263,3397.0,361.0,4.101868424911583,0.0,4.0,12.0,7.0,15.0
4312.0,add,6.1395645049344205,3398.0,23.0,6.075722915731882,10.0,5.0,2.0,3.0,13.0
4313.0,delete,4.296217393560601,3399.0,245.0,5.163345281958447,0.0,2.0,9.0,4.0,22.0
4314.0,delete,7.056199596721525,3400.0,92.0,6.036778370806639,0.0,3.0,4.0,2.0,19.0
4315.0,delete,5.857550911024788,3401.0,329.0,4.568463213288601,0.0,2.0,8.0,5.0,18.0
4316.0,delete,6.051879068484331,3402.0,353.0,3.9793792998953834,0.0,3.0,13.0,9.0,14.0
4317.0,add,4.231031941491965,3403.0,308.0,4.839252088359363,0.0,3.0,7.0,5.0,21.0
4318.0,delete,4.638186102571427,3404.0,358.0,3.990846703490623,0.0,4.0,12.0,9.0,15.0
4319.0,delete,3.087738529042503,3405.0,344.0,3.6344752015924193,0.0,3.0,12.0,5.0,16.0
4320.0,add,7.294477737808617,3406.0,152.0,5.828494574755394,0.0,2.0,5.0,4.0,19.0
4321.0,add,6.261049745791972,3407.0,281.0,5.0396970561653225,0.0,1.0,6.0,2.0,18.0
4322.0,add,5.858102909783479,3408.0,203.0,5.438149933142804,0.0,3.0,7.0,3.0,20.0
4323.0,delete,4.101864617027054,3409.0,360.0,3.5917896038651693,0.0,4.0,12.0,7.0,15.0
4324.0,delete,4.961381219669885,3410.0,362.0,4.9613812196698825,0.0,4.0,11.0,7.0,15.0
4325.0,delete,4.9613812196698825,3410.0,362.0,4.9613812196698825,0.0,4.0,11.0,7.0,14.0
4326.0,swap,5.491927459878127,3410.0,362.0,4.9613812196698825,0.0,4.0,11.0,7.0,15.0
4327.0,add,6.04468396759974,3411.0,24.0,6.0740212881335065,10.0,5.0,2.0,3.0,14.0
4328.0,delete,4.929378858612847,3412.0,246.0,5.155154946055383,0.0,2.0,8.0,3.0,23.0
4329.0,delete,7.05944619650517,3413.0,93.0,6.02969633513187,0.0,3.0,4.0,3.0,17.0
4330.0,add,3.23049464557086,3414.0,354.0,4.082698214108511,0.0,4.0,13.0,9.0,14.0
4331.0,add,6.002050284333459,3415.0,330.0,4.509091956949513,0.0,2.0,7.0,6.0,19.0
4332.0,delete,4.766844741191135,3416.0,359.0,4.226933470012663,0.0,4.0,12.0,9.0,14.0
4333.0,add,5.9640995552422655,3417.0,309.0,4.8360558468045305,0.0,3.0,7.0,5.0,22.0
4334.0,delete,1.7949797008212984,3418.0,345.0,3.770505365032976,0.0,2.0,12.0,5.0,16.0
4335.0,delete,4.578216113945576,3419.0,361.0,5.094017779721944,0.0,4.0,11.0,7.0,15.0
4336.0,add,7.382889936982543,3420.0,153.0,5.813784762427287,0.0,2.0,5.0,3.0,21.0
4337.0,add,5.093243972686109,3421.0,282.0,5.008984331423175,0.0,1.0,7.0,2.0,18.0
4338.0,add,6.285067496221989,3422.0,204.0,5.428676354606525,0.0,3.0,7.0,3.0,21.0
4339.0,delete,4.9613812196698825,3423.0,363.0,4.9613812196698825,0.0,4.0,11.0,7.0,14.0
4340.0,delete,4.961381219669883,3423.0,363.0,4.9613812196698825,0.0,4.0,11.0,6.0,14.0
4341.0,swap,4.583171934847777,3423.0,363.0,4.9613812196698825,0.0,5.0,11.0,6.0,14.0
4342.0,delete,5.381183250972816,3424.0,247.0,5.146669656030865,0.0,2.0,9.0,2.0,22.0
4343.0,add,6.019855180628855,3425.0,25.0,6.071488574186473,10.0,5.0,2.0,3.0,15.0
4344.0,delete,4.101591893721886,3426.0,360.0,4.4139886183198955,0.0,4.0,12.0,7.0,15.0
4345.0,add,6.779985541769572,3427.0,94.0,6.020272198123901,0.0,3.0,5.0,3.0,17.0
4346.0,add,4.329681058010748,3428.0,355.0,4.35112041195096,0.0,4.0,13.0,9.0,15.0
4347.0,add,6.568350129212338,3429.0,331.0,4.445395273734412,0.0,3.0,7.0,6.0,19.0
4348.0,delete,4.961381219669884,3430.0,362.0,4.866828898464356,0.0,4.0,11.0,6.0,15.0
4349.0,add,4.040947538511221,3431.0,310.0,4.831430260729066,0.0,3.0,7.0,6.0,22.0
4350.0,add,1.715852374746554,3432.0,346.0,3.9573354725138734,0.0,2.0,12.0,6.0,16.0
4351.0,delete,4.95895778852218,3433.0,364.0,4.961381219669883,0.0,4.0,11.0,6.0,14.0
4352.0,delete,4.906030239965043,3433.0,364.0,4.961381219669883,0.0,4.0,10.0,6.0,14.0
4353.0,swap,5.267616586812196,3433.0,364.0,4.961381219669883,0.0,5.0,11.0,5.0,14.0
4354.0,add,7.383381733912357,3434.0,154.0,5.797370366270122,0.0,2.0,5.0,4.0,21.0
4355.0,add,5.733875459371377,3435.0,205.0,5.42060143273312,0.0,3.0,7.0,3.0,22.0
4356.0,add,4.5917693874134375,3436.0,283.0,4.995436585916158,0.0,2.0,7.0,2.0,18.0
4357.0,delete,6.61761134146462,3437.0,248.0,5.134098196880616,0.0,2.0,8.0,2.0,22.0
4358.0,delete,5.798172901519079,3438.0,26.0,6.06915313315456,10.0,5.0,1.0,2.0,16.0
4359.0,delete,4.101868424911583,3439.0,361.0,4.962850620165849,0.0,4.0,12.0,7.0,14.0
4360.0,delete,4.956331492449003,3440.0,363.0,5.023496458742326,0.0,4.0,10.0,7.0,14.0
4361.0,add,6.8383355374891845,3441.0,95.0,6.01166811581115,0.0,3.0,5.0,3.0,18.0
4362.0,add,4.706915434881952,3442.0,356.0,4.469609192814628,0.0,4.0,13.0,9.0,16.0
4363.0,add,7.255981194662702,3443.0,332.0,4.36658750570699,0.0,4.0,8.0,5.0,19.0
4364.0,delete,6.618990405738086,3444.0,311.0,4.814722541587103,0.0,3.0,7.0,6.0,21.0
4365.0,delete,4.839155353217311,3445.0,365.0,4.906030239965043,0.0,4.0,10.0,6.0,14.0
4366.0,delete,4.906030239965042,3445.0,365.0,4.906030239965043,0.0,4.0,10.0,5.0,14.0
4367.0,swap,5.894270071511803,3445.0,365.0,4.906030239965043,0.0,4.0,10.0,6.0,14.0
4368.0,delete,7.135040597813091,3446.0,155.0,5.786957877311481,0.0,1.0,5.0,3.0,22.0
4369.0,delete,4.365487832697243,3447.0,206.0,5.419247383713348,0.0,3.0,7.0,3.0,21.0
4370.0,add,5.409998548724439,3448.0,284.0,4.996296794267727,0.0,2.0,7.0,2.0,19.0
4371.0,add,3.8180806630497495,3449.0,347.0,4.134051661224078,0.0,2.0,12.0,6.0,17.0
4372.0,delete,4.461231499984626,3450.0,249.0,5.136210109454334,0.0,2.0,8.0,2.0,21.0
4373.0,delete,5.772000155806137,3451.0,27.0,6.067730610145348,9.0,4.0,1.0,3.0,16.0
4374.0,delete,4.234819718426481,3452.0,362.0,5.013090715497491,0.0,4.0,10.0,7.0,15.0
4375.0,delete,4.961381219669883,3453.0,364.0,5.1363714761648005,0.0,4.0,11.0,6.0,13.0
4376.0,delete,5.71922263692435,3454.0,96.0,6.005360352537765,0.0,3.0,5.0,4.0,16.0
4377.0,delete,4.3846342894742705,3455.0,357.0,4.514849909141769,0.0,4.0,13.0,8.0,16.0
4378.0,delete,4.906017707402026,3456.0,366.0,4.906030239965042,0.0,4.0,10.0,5.0,14.0
4379.0,delete,4.906030239965044,3456.0,366.0,4.906030239965042,0.0,4.0,10.0,4.0,14.0
4380.0,swap,5.299714668510554,3456.0,366.0,4.906030239965042,0.0,5.0,10.0,5.0,13.0
4381.0,delete,6.2387928386803235,3457.0,312.0,4.79221149494496,0.0,3.0,7.0,5.0,21.0
4382.0,delete,7.346699586196287,3458.0,156.0,5.773273121163932,0.0,2.0,4.0,3.0,21.0
4383.0,add,6.838843030871271,3459.0,333.0,4.289574440446661,0.0,3.0,8.0,6.0,20.0
4384.0,delete,4.210201930241691,3460.0,207.0,5.4154521802365325,0.0,3.0,7.0,3.0,20.0
4385.0,add,3.0290392045606063,3461.0,348.0,4.238236466805487,0.0,3.0,12.0,6.0,17.0
4386.0,add,5.150750946841834,3462.0,285.0,4.9830521989012295,0.0,2.0,7.0,3.0,19.0
4387.0,delete,5.24780723441702,3463.0,250.0,5.137757528508624,0.0,2.0,8.0,2.0,20.0
4388.0,delete,5.80885249896459,3464.0,28.0,6.065503221243771,9.0,4.0,1.0,3.0,15.0
4389.0,delete,5.624064108880883,3465.0,363.0,5.063576402304998,0.0,4.0,11.0,7.0,13.0
4390.0,delete,5.577552758347253,3466.0,365.0,5.004448213960666,0.0,4.0,10.0,6.0,13.0
4391.0,delete,6.684427593619259,3467.0,97.0,5.999161385235625,0.0,3.0,5.0,4.0,15.0
4392.0,delete,3.6943995747838985,3468.0,358.0,4.623043846717338,0.0,4.0,13.0,8.0,15.0
4393.0,delete,5.136132279150899,3469.0,367.0,4.906030239965044,0.0,4.0,10.0,4.0,14.0
4394.0,add,5.253143437843564,3469.0,367.0,4.906030239965044,0.0,5.0,10.0,4.0,14.0
4395.0,delete,4.504149985644733,3469.0,367.0,4.906030239965044,0.0,4.0,9.0,4.0,14.0
4396.0,swap,5.38314972449479,3469.0,367.0,4.906030239965044,0.0,4.0,9.0,4.0,15.0
4397.0,delete,6.241794862137913,3470.0,313.0,4.779409213707004,0.0,2.0,7.0,5.0,21.0
4398.0,add,7.344035886890121,3471.0,157.0,5.759398732033858,0.0,2.0,4.0,3.0,22.0
4399.0,add,6.876676099999766,3472.0,334.0,4.206671761001022,0.0,3.0,9.0,7.0,19.0
4400.0,add,5.625276080075113,3473.0,208.0,5.408980812487803,0.0,4.0,7.0,3.0,20.0
4401.0,delete,5.698056135779204,3474.0,286.0,4.972139950487516,0.0,2.0,7.0,3.0,18.0
4402.0,add,4.68108660679005,3475.0,349.0,4.330119665965484,0.0,4.0,13.0,6.0,16.0
4403.0,delete,5.520721679870473,3476.0,29.0,6.064746084177325,8.0,4.0,1.0,3.0,15.0
4404.0,add,2.6497023333820873,3477.0,251.0,5.143976516277616,0.0,2.0,8.0,2.0,21.0
4405.0,delete,5.0216589558966565,3478.0,364.0,5.113289071206765,0.0,4.0,10.0,6.0,14.0
4406.0,delete,6.684579904097232,3479.0,98.0,5.992574152536539,0.0,3.0,5.0,4.0,14.0
4407.0,delete,4.101591893721885,3480.0,359.0,4.725006281652691,0.0,4.0,12.0,9.0,14.0
4408.0,delete,4.906030239965042,3481.0,366.0,5.0365211334198055,0.0,4.0,10.0,5.0,13.0
4409.0,delete,4.90546673155289,3482.0,314.0,4.768479278526393,0.0,3.0,7.0,4.0,20.0
4410.0,add,5.186899657558218,3483.0,368.0,5.253143437843564,0.0,5.0,10.0,4.0,14.0
4411.0,delete,5.283151226438102,3483.0,368.0,5.253143437843564,0.0,5.0,9.0,4.0,14.0
4412.0,swap,4.440330368940473,3483.0,368.0,5.253143437843564,0.0,5.0,10.0,4.0,14.0
4413.0,delete,6.862997241566939,3484.0,335.0,4.142321245570303,0.0,3.0,10.0,5.0,19.0
4414.0,add,7.366104929899129,3485.0,158.0,5.746240000376081,0.0,2.0,4.0,3.0,23.0
4415.0,delete,6.51709869076953,3486.0,287.0,4.957424443338348,0.0,2.0,7.0,2.0,18.0
4416.0,add,5.4058230364397595,3487.0,209.0,5.4035989862564175,0.0,3.0,8.0,3.0,21.0
4417.0,add,3.3928273181245143,3488.0,350.0,4.395393149467049,0.0,3.0,13.0,7.0,17.0
4418.0,delete,4.906030239965043,3489.0,365.0,5.052948656478903,0.0,4.0,10.0,6.0,13.0
4419.0,add,5.728627139132844,3490.0,30.0,6.0621509056843195,9.0,4.0,2.0,3.0,14.0
4420.0,add,5.326742174466954,3491.0,252.0,5.146802808057659,0.0,3.0,9.0,2.0,20.0
4421.0,delete,5.331938078632199,3492.0,360.0,4.8049064940431885,0.0,4.0,12.0,8.0,14.0
4422.0,add,6.684745462157806,3493.0,99.0,5.985906000068131,0.0,3.0,5.0,5.0,14.0
4423.0,add,4.934698106877678,3494.0,367.0,5.040881172695089,0.0,5.0,10.0,4.0,14.0
4424.0,delete,5.316807892388547,3495.0,315.0,4.764767700523803,0.0,3.0,6.0,4.0,20.0
4425.0,delete,5.193830237928351,3496.0,369.0,5.283151226438102,0.0,5.0,9.0,4.0,14.0
4426.0,add,5.344361025211422,3496.0,369.0,5.283151226438102,0.0,5.0,10.0,4.0,14.0
4427.0,delete,5.819639678412718,3496.0,369.0,5.283151226438102,0.0,5.0,9.0,4.0,13.0
4428.0,swap,5.274095551366102,3496.0,369.0,5.283151226438102,0.0,5.0,10.0,4.0,13.0
4429.0,delete,6.520066459005644,3497.0,288.0,4.9433319355785175,0.0,1.0,7.0,3.0,17.0
4430.0,add,7.13774537479784,3498.0,159.0,5.734041671275143,0.0,4.0,4.0,3.0,22.0
4431.0,add,6.2415310758695295,3499.0,336.0,4.092902676138243,0.0,3.0,10.0,6.0,19.0
4432.0,add,6.113301917274583,3500.0,210.0,5.401078158128955,0.0,3.0,8.0,3.0,22.0
4433.0,add,4.170059806307217,3501.0,351.0,4.475193791224317,0.0,3.0,13.0,8.0,17.0
4434.0,delete,6.172989623048083,3502.0,253.0,5.14776616651742,0.0,3.0,9.0,2.0,19.0
4435.0,add,5.81077372430612,3503.0,31.0,6.061939723644017,9.0,4.0,1.0,3.0,16.0
4436.0,delete,4.101868424911583,3504.0,361.0,5.0345831836138695,0.0,4.0,12.0,7.0,14.0
4437.0,delete,4.926116713041919,3505.0,366.0,5.111831554271224,0.0,3.0,10.0,5.0,14.0
4438.0,add,5.987292740184676,3506.0,100.0,5.981690095975282,0.0,3.0,5.0,4.0,16.0
4439.0,delete,5.255807230049728,3507.0,368.0,5.383015543871339,0.0,4.0,10.0,4.0,14.0
4440.0,add,5.327484403805747,3508.0,316.0,4.7634393155899195,0.0,3.0,6.0,5.0,20.0
4441.0,add,5.3326080666371,3509.0,370.0,5.344361025211422,0.0,5.0,10.0,4.0,14.0
4442.0,add,5.125932317386034,3509.0,370.0,5.344361025211422,0.0,5.0,10.0,4.0,15.0
4443.0,delete,5.344437281622374,3509.0,370.0,5.344361025211422,0.0,5.0,10.0,3.0,14.0
4444.0,swap,5.966562945181911,3509.0,370.0,5.344361025211422,0.0,5.0,11.0,4.0,13.0
4445.0,delete,5.4273583850510025,3510.0,289.0,4.932893104826832,0.0,1.0,7.0,3.0,16.0
4446.0,add,7.34115898350179,3511.0,160.0,5.722908613336647,0.0,3.0,4.0,4.0,23.0
4447.0,delete,5.643562963623651,3512.0,211.0,5.398620488108523,0.0,3.0,8.0,3.0,21.0
4448.0,add,6.961522238037913,3513.0,337.0,4.06263735923594,0.0,4.0,11.0,6.0,18.0
4449.0,delete,6.238908465943829,3514.0,254.0,5.148212860591231,0.0,2.0,9.0,2.0,19.0
4450.0,delete,5.774423994494113,3515.0,32.0,6.061288273509345,8.0,4.0,1.0,3.0,16.0
4451.0,delete,3.980982013117471,3516.0,352.0,4.543831557818434,0.0,3.0,13.0,9.0,15.0
4452.0,delete,4.956331492449003,3517.0,362.0,5.105135856919622,0.0,4.0,10.0,7.0,15.0
4453.0,add,5.875449449284739,3518.0,367.0,5.2682497951038405,0.0,4.0,10.0,4.0,15.0
4454.0,add,6.05945485664164,3519.0,101.0,5.979900212951383,0.0,4.0,5.0,4.0,16.0
4455.0,add,5.819412526075005,3520.0,369.0,5.42278032720777,0.0,5.0,9.0,4.0,15.0
4456.0,add,6.071580035181082,3521.0,317.0,4.760331498452157,0.0,3.0,6.0,6.0,20.0
4457.0,delete,5.484705755934816,3522.0,368.0,5.432712553300804,0.0,5.0,9.0,4.0,14.0
4458.0,delete,4.8449487505459325,3523.0,338.0,4.034064550969936,0.0,3.0,11.0,6.0,18.0
4459.0,add,5.125932317386032,3524.0,371.0,5.125932317386034,0.0,5.0,10.0,4.0,15.0
4460.0,delete,5.125932317386034,3524.0,371.0,5.125932317386034,0.0,5.0,10.0,4.0,14.0
4461.0,swap,6.264753695943506,3524.0,371.0,5.125932317386034,0.0,6.0,10.0,4.0,14.0
4462.0,delete,6.9917345176230645,3525.0,161.0,5.713426986595326,0.0,3.0,3.0,4.0,23.0
4463.0,delete,6.149311416891826,3526.0,212.0,5.399525683730238,0.0,3.0,8.0,3.0,20.0
4464.0,delete,5.323285563729168,3527.0,255.0,5.148161170651536,0.0,1.0,9.0,2.0,19.0
4465.0,delete,5.871693797522225,3528.0,33.0,6.060447313765106,9.0,4.0,1.0,2.0,15.0
4466.0,add,6.473785771114047,3529.0,290.0,4.934627805660767,0.0,1.0,7.0,3.0,17.0
4467.0,delete,5.776034353930837,3530.0,353.0,4.6029654506581545,0.0,3.0,13.0,9.0,14.0
4468.0,delete,4.023697353685219,3531.0,363.0,5.224377683573441,0.0,3.0,11.0,7.0,14.0
4469.0,add,5.126944998679548,3532.0,370.0,5.410637662025401,0.0,5.0,10.0,4.0,15.0
4470.0,add,6.1897847898680824,3533.0,102.0,5.977663875879243,0.0,4.0,6.0,4.0,16.0
4471.0,delete,6.568148558615244,3534.0,318.0,4.741199347640376,0.0,3.0,6.0,5.0,20.0
4472.0,delete,5.134324505642163,3535.0,372.0,5.125932317386034,0.0,5.0,10.0,4.0,14.0
4473.0,delete,4.093681500534578,3535.0,372.0,5.125932317386034,0.0,4.0,10.0,4.0,14.0
4474.0,swap,5.865498743270316,3535.0,372.0,5.125932317386034,0.0,5.0,9.0,4.0,15.0
4475.0,delete,6.519902531679216,3536.0,339.0,4.040811547560871,0.0,2.0,12.0,6.0,17.0
4476.0,delete,7.33503461369784,3537.0,162.0,5.704313640009308,0.0,3.0,4.0,3.0,22.0
4477.0,delete,5.971402723957911,3538.0,213.0,5.395797387508147,0.0,3.0,8.0,3.0,19.0
4478.0,add,4.5243419380007825,3539.0,291.0,4.9383497358712285,0.0,1.0,8.0,4.0,16.0
4479.0,delete,5.683140233975231,3540.0,256.0,5.147777984825651,0.0,2.0,8.0,2.0,18.0
4480.0,delete,5.816124158457411,3541.0,34.0,6.059976537343791,8.0,4.0,1.0,2.0,15.0
4481.0,add,4.548752644613512,3542.0,354.0,4.6352548297781935,0.0,3.0,13.0,9.0,15.0
4482.0,delete,6.06280012675574,3543.0,364.0,5.21628958945759,0.0,4.0,11.0,6.0,13.0
4483.0,add,5.819412526075005,3544.0,369.0,5.359260172381233,0.0,5.0,9.0,4.0,15.0
4484.0,delete,5.860561670265586,3545.0,371.0,5.054859266708273,0.0,5.0,9.0,4.0,15.0
4485.0,delete,6.166202256234688,3546.0,319.0,4.721475431946267,0.0,2.0,6.0,5.0,20.0
4486.0,add,6.227510414171303,3547.0,103.0,5.974953138719276,0.0,4.0,6.0,4.0,17.0
4487.0,delete,4.1021070252719,3548.0,373.0,4.093681500534578,0.0,4.0,10.0,4.0,14.0
4488.0,delete,4.759017464490046,3548.0,373.0,4.093681500534578,0.0,4.0,10.0,4.0,13.0
4489.0,swap,4.00578862096015,3548.0,373.0,4.093681500534578,0.0,4.0,9.0,5.0,14.0
4490.0,delete,4.915212586726299,3549.0,340.0,4.0380243412291,0.0,2.0,12.0,6.0,16.0
4491.0,delete,7.344437049020105,3550.0,163.0,5.69247379513662,0.0,3.0,4.0,3.0,21.0
4492.0,delete,6.474961660079811,3551.0,214.0,5.3870717407111135,0.0,2.0,8.0,3.0,19.0
4493.0,delete,4.906242740069909,3552.0,365.0,5.189399376127638,0.0,4.0,10.0,5.0,14.0
4494.0,add,3.3841976572978187,3553.0,292.0,4.942705199232978,0.0,1.0,7.0,4.0,18.0
4495.0,add,5.695509906725916,3554.0,257.0,5.143396988626757,0.0,2.0,9.0,2.0,18.0
4496.0,add,5.820814866724889,3555.0,35.0,6.058028195215384,8.0,4.0,1.0,3.0,15.0
4497.0,add,3.1731650054747957,3556.0,355.0,4.7803657525343395,0.0,4.0,14.0,9.0,14.0
4498.0,add,6.232674468871655,3557.0,370.0,5.049206264767991,0.0,5.0,10.0,4.0,15.0
4499.0,delete,5.125932317386031,3558.0,372.0,4.2401486528141685,0.0,5.0,10.0,3.0,14.0
4500.0,delete,5.983309032051814,3559.0,320.0,4.691547868336791,0.0,2.0,5.0,5.0,20.0
4501.0,delete,6.932914649073519,3560.0,104.0,5.97008164504578,0.0,3.0,6.0,4.0,17.0
4502.0,delete,4.755712118544178,3561.0,374.0,4.759017464490046,0.0,4.0,10.0,4.0,13.0
4503.0,delete,4.09391325762446,3561.0,374.0,4.759017464490046,0.0,4.0,10.0,4.0,12.0
4504.0,swap,4.8346641088157485,3561.0,374.0,4.759017464490046,0.0,4.0,11.0,3.0,13.0
4505.0,delete,3.277980572976566,3562.0,341.0,4.061478340150185,0.0,2.0,12.0,5.0,16.0
4506.0,delete,7.131309192184946,3563.0,164.0,5.67890847988123,0.0,3.0,4.0,3.0,20.0
4507.0,delete,6.8062309878411655,3564.0,215.0,5.373974350754946,0.0,3.0,8.0,2.0,18.0
4508.0,delete,5.577552758347254,3565.0,366.0,5.175588142553943,0.0,4.0,10.0,5.0,13.0
4509.0,delete,5.125932317386034,3566.0,371.0,4.813094470849266,0.0,5.0,10.0,4.0,14.0
4510.0,add,2.724669397132065,3567.0,293.0,4.951829485480632,0.0,1.0,8.0,4.0,18.0
4511.0,add,5.872209353825457,3568.0,258.0,5.132623530600268,0.0,2.0,10.0,2.0,18.0
4512.0,add,5.820076707803892,3569.0,36.0,6.05559114906353,8.0,4.0,2.0,2.0,16.0
4513.0,add,4.393941528428738,3570.0,356.0,4.847871409302161,0.0,4.0,13.0,9.0,16.0
4514.0,delete,4.088091630800413,3571.0,373.0,4.610826737368608,0.0,4.0,9.0,4.0,14.0
4515.0,delete,5.459130638050144,3572.0,321.0,4.667256736038744,0.0,2.0,6.0,5.0,18.0
