budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4080.0,delete,0.012463889888216624,3210.0,77.0,0.055024790299759374,1.0,6.0,2.0,4.0,6.0
4081.0,add,0.007386666911428577,3211.0,329.0,0.008893798586203672,0.0,3.0,4.0,7.0,5.0
4082.0,add,0.010438267863405744,3212.0,347.0,0.010438267863405744,0.0,1.0,4.0,7.0,6.0
4083.0,add,0.009829615950849812,3212.0,347.0,0.010438267863405744,0.0,1.0,4.0,7.0,7.0
4084.0,delete,0.009828641928302802,3212.0,347.0,0.010438267863405744,0.0,1.0,4.0,7.0,5.0
4085.0,swap,0.008966268150254749,3212.0,347.0,0.010438267863405744,0.0,1.0,3.0,8.0,6.0
4086.0,add,0.015123840337370225,3213.0,137.0,0.06932110539402903,0.0,3.0,1.0,1.0,10.0
4087.0,add,0.006855462207429944,3214.0,9.0,0.05290213615383039,4.0,0.0,3.0,3.0,3.0
4088.0,delete,0.008364092267447266,3215.0,188.0,0.09276498481138121,0.0,2.0,4.0,1.0,9.0
4089.0,add,0.257264727071351,3216.0,231.0,0.10510115524838402,0.0,2.0,4.0,3.0,8.0
4090.0,delete,0.007447674760117829,3217.0,339.0,0.009977972264066508,0.0,3.0,4.0,6.0,6.0
4091.0,add,0.008349207266584297,3218.0,294.0,0.051102061020914025,0.0,2.0,5.0,5.0,4.0
4092.0,add,0.010680893010692263,3219.0,344.0,0.00941068013091827,0.0,1.0,5.0,6.0,6.0
4093.0,add,0.3142392281701779,3220.0,266.0,0.11433477628220977,0.0,6.0,6.0,8.0,4.0
4094.0,delete,0.007654609615229944,3221.0,330.0,0.008962796823733578,0.0,3.0,4.0,6.0,5.0
4095.0,add,0.018798533843622713,3222.0,315.0,0.012191326850361044,0.0,3.0,6.0,6.0,6.0
4096.0,add,0.01130245061821488,3223.0,78.0,0.05518515513213268,1.0,7.0,2.0,4.0,6.0
4097.0,add,0.0096032050014912,3224.0,346.0,0.00990021235124377,0.0,1.0,4.0,6.0,7.0
4098.0,delete,0.012581397096944108,3225.0,345.0,0.009860218170237868,0.0,1.0,4.0,6.0,6.0
4099.0,add,0.01089486890974209,3226.0,138.0,0.06965971887749792,0.0,3.0,1.0,1.0,11.0
4100.0,add,0.13798780266484384,3227.0,189.0,0.09316033566441376,0.0,3.0,5.0,1.0,8.0
4101.0,delete,0.006903150120532206,3228.0,340.0,0.010306894397425732,0.0,3.0,4.0,6.0,5.0
4102.0,add,0.009921676119165895,3229.0,348.0,0.009829615950849812,0.0,1.0,4.0,7.0,7.0
4103.0,delete,0.007934325172214768,3229.0,348.0,0.009829615950849812,0.0,1.0,4.0,7.0,6.0
4104.0,swap,0.00885504705156865,3229.0,348.0,0.009829615950849812,0.0,1.0,5.0,6.0,7.0
4105.0,add,0.01975877368109006,3230.0,10.0,0.052989064080213956,4.0,0.0,4.0,3.0,3.0
4106.0,add,0.28083280761084295,3231.0,232.0,0.10298829444099551,0.0,2.0,5.0,4.0,7.0
4107.0,delete,0.12813025224478297,3232.0,295.0,0.049814619765691626,0.0,2.0,5.0,5.0,3.0
4108.0,delete,0.007690501425838587,3233.0,331.0,0.00906822445992078,0.0,3.0,4.0,6.0,4.0
4109.0,add,0.3478638418269462,3234.0,267.0,0.11021264796035624,0.0,7.0,5.0,9.0,4.0
4110.0,add,0.010438267863405744,3235.0,347.0,0.009135166073449781,0.0,2.0,4.0,7.0,6.0
4111.0,add,0.017873635850686707,3236.0,316.0,0.011763420278252917,0.0,3.0,7.0,6.0,6.0
4112.0,add,0.008426137604230208,3237.0,79.0,0.05547155538158579,1.0,9.0,2.0,4.0,5.0
4113.0,delete,0.007934325172214768,3238.0,349.0,0.007934325172214768,0.0,1.0,4.0,7.0,6.0
4114.0,add,0.008295067776590134,3238.0,349.0,0.007934325172214768,0.0,2.0,4.0,7.0,6.0
4115.0,delete,0.008165836107078153,3238.0,349.0,0.007934325172214768,0.0,1.0,4.0,6.0,6.0
4116.0,swap,0.007334520681180874,3238.0,349.0,0.007934325172214768,0.0,0.0,5.0,7.0,6.0
4117.0,delete,0.010703941169645287,3239.0,139.0,0.06996431335700204,0.0,3.0,1.0,1.0,10.0
4118.0,add,0.051690837152649244,3240.0,190.0,0.0930949008931278,0.0,3.0,4.0,1.0,10.0
4119.0,add,0.018873357339314684,3241.0,11.0,0.053145185904361895,4.0,1.0,4.0,3.0,3.0
4120.0,delete,0.24980966311115452,3242.0,233.0,0.10150858422976351,0.0,2.0,5.0,3.0,7.0
4121.0,add,0.00845787753649086,3243.0,341.0,0.010255003308704247,0.0,3.0,4.0,6.0,6.0
4122.0,add,0.07626405674735157,3244.0,296.0,0.04791568192956298,0.0,2.0,4.0,5.0,5.0
4123.0,add,0.010438632191232637,3245.0,346.0,0.009141666621509214,0.0,1.0,4.0,7.0,6.0
4124.0,add,0.008598545802666875,3246.0,332.0,0.009142879960144361,0.0,3.0,5.0,6.0,4.0
4125.0,add,0.3429253132761559,3247.0,268.0,0.10635670104697688,0.0,7.0,5.0,9.0,5.0
4126.0,delete,0.019700954416171618,3248.0,317.0,0.011386815906400337,0.0,3.0,6.0,6.0,6.0
4127.0,delete,0.010428985841358374,3249.0,348.0,0.007932814981855739,0.0,1.0,4.0,7.0,6.0
4128.0,add,0.011361370902042714,3250.0,80.0,0.05569699372940817,1.0,8.0,2.0,5.0,6.0
4129.0,add,0.008613027348129644,3251.0,350.0,0.008295067776590134,0.0,2.0,4.0,7.0,6.0
4130.0,add,0.008195630977033502,3251.0,350.0,0.008295067776590134,0.0,2.0,4.0,8.0,6.0
4131.0,delete,0.011123901864285036,3251.0,350.0,0.008295067776590134,0.0,2.0,4.0,7.0,5.0
4132.0,swap,0.009446620582640562,3251.0,350.0,0.008295067776590134,0.0,2.0,4.0,7.0,6.0
4133.0,add,0.008754734294901144,3252.0,140.0,0.07027659035166434,0.0,4.0,1.0,1.0,10.0
4134.0,delete,0.051690837152649244,3253.0,191.0,0.0931365245717794,0.0,3.0,4.0,1.0,9.0
4135.0,add,0.006745396040693597,3254.0,12.0,0.053281958381818526,4.0,0.0,4.0,3.0,5.0
4136.0,add,0.247804106153154,3255.0,234.0,0.09971871471670067,0.0,2.0,4.0,4.0,8.0
4137.0,delete,0.12710440591549838,3256.0,297.0,0.04589616881708473,0.0,3.0,4.0,4.0,4.0
4138.0,delete,0.006903150120532206,3257.0,342.0,0.010167704681811858,0.0,3.0,4.0,6.0,5.0
4139.0,add,0.010419457389272007,3258.0,347.0,0.009036917750551137,0.0,1.0,4.0,8.0,6.0
4140.0,delete,0.019967493011751842,3259.0,318.0,0.01103182667257096,0.0,2.0,6.0,6.0,6.0
4141.0,add,0.33773329985064354,3260.0,269.0,0.10138711264932711,0.0,7.0,5.0,9.0,6.0
4142.0,add,0.01971267291212867,3261.0,333.0,0.009252737320169018,0.0,3.0,4.0,6.0,6.0
4143.0,delete,0.012111064522518143,3262.0,81.0,0.05593882533694527,1.0,7.0,3.0,4.0,6.0
4144.0,add,0.007838242704757602,3263.0,349.0,0.009134849709735776,0.0,1.0,4.0,8.0,6.0
4145.0,delete,0.010358406816278393,3264.0,141.0,0.07070829038031544,0.0,5.0,1.0,1.0,8.0
4146.0,delete,0.006795843775804788,3265.0,343.0,0.009934105917886503,0.0,2.0,4.0,6.0,5.0
4147.0,add,0.024126333850129487,3266.0,192.0,0.09349316992741444,0.0,3.0,4.0,1.0,10.0
4148.0,delete,0.015612631255746004,3267.0,348.0,0.008664589475225765,0.0,1.0,4.0,7.0,6.0
4149.0,add,0.011359347637320378,3268.0,351.0,0.008195630977033502,0.0,2.0,4.0,8.0,6.0
4150.0,add,0.009310389898194686,3268.0,351.0,0.008195630977033502,0.0,2.0,4.0,8.0,7.0
4151.0,delete,0.007140434220115768,3268.0,351.0,0.008195630977033502,0.0,2.0,3.0,8.0,6.0
4152.0,swap,0.007140434220115768,3268.0,351.0,0.008195630977033502,0.0,2.0,3.0,9.0,6.0
4153.0,add,0.5540073042552124,3269.0,13.0,0.053151962931951895,4.0,0.0,5.0,3.0,5.0
4154.0,add,0.012989057428166906,3270.0,235.0,0.09786448655011762,0.0,2.0,6.0,3.0,8.0
4155.0,add,0.12678032660441116,3271.0,298.0,0.04352665087651445,0.0,3.0,4.0,6.0,3.0
4156.0,delete,0.33019845877455145,3272.0,270.0,0.09819172058140961,0.0,7.0,6.0,8.0,5.0
4157.0,delete,0.019858449492193512,3273.0,319.0,0.01045855050180229,0.0,2.0,6.0,7.0,4.0
4158.0,add,0.010858948563875788,3274.0,334.0,0.00925631681846611,0.0,3.0,5.0,7.0,5.0
4159.0,add,0.015514780233906985,3275.0,82.0,0.05608257193823061,1.0,8.0,3.0,5.0,5.0
4160.0,add,0.007677849796461682,3276.0,350.0,0.008629247390556021,0.0,2.0,5.0,7.0,6.0
4161.0,add,0.016216038588797537,3277.0,142.0,0.07091724439727953,0.0,6.0,1.0,1.0,8.0
4162.0,delete,0.016760385656971872,3278.0,193.0,0.09351334832636937,0.0,3.0,3.0,1.0,10.0
4163.0,add,0.012586842645444804,3279.0,344.0,0.009442042790052976,0.0,1.0,4.0,7.0,6.0
4164.0,add,0.0088480248047033,3280.0,349.0,0.008740086093240434,0.0,2.0,4.0,7.0,6.0
4165.0,add,0.009310389898194686,3281.0,352.0,0.009310389898194686,0.0,2.0,4.0,8.0,7.0
4166.0,add,0.007497941464110022,3281.0,352.0,0.009310389898194686,0.0,2.0,4.0,8.0,8.0
4167.0,delete,0.009431833168212429,3281.0,352.0,0.009310389898194686,0.0,2.0,4.0,7.0,7.0
4168.0,swap,0.007670468605026919,3281.0,352.0,0.009310389898194686,0.0,3.0,4.0,7.0,7.0
4169.0,add,0.01511155090748704,3282.0,14.0,0.052862615250738564,4.0,1.0,4.0,3.0,6.0
4170.0,delete,0.11727781293593358,3283.0,236.0,0.09727781986038452,0.0,3.0,5.0,3.0,7.0
4171.0,delete,0.3318566545648749,3284.0,271.0,0.09391386104784831,0.0,7.0,6.0,8.0,4.0
4172.0,add,0.07695479753480323,3285.0,299.0,0.04156647548899497,0.0,3.0,4.0,6.0,4.0
4173.0,delete,0.022168502689800106,3286.0,320.0,0.010143371530850143,0.0,2.0,5.0,6.0,5.0
4174.0,delete,0.00938482607875024,3287.0,83.0,0.05623301209463332,1.0,8.0,4.0,3.0,5.0
4175.0,add,0.00681556721759271,3288.0,335.0,0.009263119872879248,0.0,3.0,4.0,9.0,5.0
4176.0,delete,0.03312886925062489,3289.0,194.0,0.09356260262801958,0.0,3.0,3.0,0.0,10.0
4177.0,add,0.014569079015088384,3290.0,143.0,0.07114196067692154,0.0,6.0,1.0,2.0,8.0
4178.0,delete,0.00694125977100707,3291.0,345.0,0.009421207866151042,0.0,1.0,4.0,5.0,7.0
4179.0,add,0.008195630977033502,3292.0,351.0,0.008644204606747748,0.0,3.0,4.0,8.0,6.0
4180.0,add,0.009839849217039452,3293.0,350.0,0.008448213714710849,0.0,2.0,5.0,7.0,6.0
4181.0,add,0.007497941464110022,3294.0,353.0,0.007497941464110022,0.0,2.0,4.0,8.0,8.0
4182.0,delete,0.009914047039388597,3294.0,353.0,0.007497941464110022,0.0,2.0,4.0,8.0,7.0
4183.0,swap,0.007497941464110022,3294.0,353.0,0.007497941464110022,0.0,2.0,4.0,8.0,8.0
4184.0,add,0.038752085030858835,3295.0,15.0,0.0526189396837832,4.0,1.0,5.0,3.0,6.0
4185.0,add,0.11616479962804557,3296.0,237.0,0.09648937969775558,0.0,4.0,5.0,3.0,7.0
4186.0,delete,0.11421392948148637,3297.0,272.0,0.08981549597496989,0.0,7.0,5.0,7.0,5.0
4187.0,add,0.12949833718187642,3298.0,300.0,0.03927537430914925,0.0,4.0,4.0,7.0,3.0
4188.0,delete,0.02641197343831044,3299.0,321.0,0.009645644907207407,0.0,2.0,5.0,6.0,4.0
4189.0,delete,0.006770932543012874,3300.0,336.0,0.009323519563905314,0.0,3.0,4.0,8.0,5.0
4190.0,add,0.038473803847372284,3301.0,84.0,0.05631692067114512,1.0,9.0,3.0,4.0,5.0
4191.0,add,0.009990900891634652,3302.0,352.0,0.008101967857929666,0.0,2.0,4.0,8.0,8.0
4192.0,add,0.035418474721117706,3303.0,195.0,0.09361768499955106,0.0,4.0,2.0,1.0,10.0
4193.0,add,0.013682577203967008,3304.0,144.0,0.07127724849925379,0.0,6.0,2.0,1.0,9.0
4194.0,add,0.010438267863405744,3305.0,346.0,0.009190356092855288,0.0,2.0,4.0,6.0,6.0
4195.0,delete,0.009914047039388597,3306.0,354.0,0.009914047039388597,0.0,2.0,4.0,8.0,7.0
4196.0,delete,0.009751721525190141,3306.0,354.0,0.009914047039388597,0.0,2.0,4.0,7.0,7.0
4197.0,swap,0.007384797422429632,3306.0,354.0,0.009914047039388597,0.0,3.0,4.0,7.0,7.0
4198.0,add,0.03656097240624926,3307.0,238.0,0.09566168550156831,0.0,3.0,6.0,3.0,8.0
4199.0,add,0.014574032449582977,3308.0,16.0,0.05260409616957695,4.0,1.0,4.0,3.0,8.0
4200.0,delete,0.12505227940064859,3309.0,301.0,0.037532191434139446,0.0,4.0,4.0,5.0,4.0
4201.0,delete,0.3428103348035439,3310.0,273.0,0.08575068265427024,0.0,6.0,6.0,7.0,4.0
4202.0,delete,0.029467820097863497,3311.0,322.0,0.009140137255301762,0.0,2.0,5.0,5.0,4.0
4203.0,add,0.010274699027137173,3312.0,351.0,0.008720619296694147,0.0,2.0,4.0,8.0,7.0
4204.0,delete,0.007516730598561575,3313.0,353.0,0.009241153256599242,0.0,1.0,4.0,8.0,8.0
4205.0,delete,0.031457996395304076,3314.0,85.0,0.056381972202635265,1.0,7.0,4.0,4.0,5.0
4206.0,add,0.016918180387923042,3315.0,337.0,0.009326771402694277,0.0,3.0,5.0,8.0,5.0
4207.0,delete,0.010231694709571044,3316.0,355.0,0.009751721525190141,0.0,2.0,4.0,7.0,7.0
4208.0,add,0.009078700998227754,3316.0,355.0,0.009751721525190141,0.0,2.0,4.0,7.0,8.0
4209.0,delete,0.009751721525190141,3316.0,355.0,0.009751721525190141,0.0,2.0,4.0,6.0,7.0
4210.0,swap,0.012857699254871239,3316.0,355.0,0.009751721525190141,0.0,2.0,5.0,6.0,7.0
4211.0,add,0.01498174936863741,3317.0,145.0,0.07143137454805054,0.0,6.0,4.0,1.0,8.0
4212.0,add,0.022610810318401637,3318.0,196.0,0.09363850975717244,0.0,3.0,4.0,1.0,10.0
4213.0,delete,0.028917501331600443,3319.0,302.0,0.0356129429862172,0.0,4.0,2.0,6.0,4.0
4214.0,add,0.07981128842230896,3320.0,239.0,0.09436653789675276,0.0,4.0,7.0,3.0,7.0
4215.0,add,0.006801321762292282,3321.0,17.0,0.05273419677904174,4.0,1.0,4.0,5.0,7.0
4216.0,add,0.007722254126588081,3322.0,323.0,0.008850610025240005,0.0,3.0,4.0,6.0,4.0
4217.0,add,0.21921605458686813,3323.0,274.0,0.0818622029912907,0.0,6.0,6.0,7.0,5.0
4218.0,add,0.015190603777121918,3324.0,347.0,0.009177914683900732,0.0,1.0,5.0,7.0,6.0
4219.0,add,0.00944405680028655,3325.0,352.0,0.00914506810744488,0.0,2.0,4.0,9.0,7.0
4220.0,delete,0.0070286154880794495,3326.0,338.0,0.009468006022264372,0.0,2.0,4.0,8.0,6.0
4221.0,add,0.009107298332976287,3327.0,86.0,0.05646220432756984,0.0,8.0,4.0,4.0,6.0
4222.0,delete,0.009576469556459397,3328.0,354.0,0.010334307602610063,0.0,2.0,4.0,8.0,6.0
4223.0,delete,0.009829615950849803,3329.0,348.0,0.009103304582213194,0.0,1.0,4.0,6.0,7.0
4224.0,add,0.08974455687304449,3330.0,197.0,0.09380935289342784,0.0,3.0,4.0,2.0,10.0
4225.0,add,0.015011918505319414,3331.0,146.0,0.07158344995946933,0.0,6.0,4.0,1.0,9.0
4226.0,add,0.009078700998227754,3332.0,356.0,0.009078700998227754,0.0,2.0,4.0,7.0,8.0
4227.0,delete,0.009004790140742836,3332.0,356.0,0.009078700998227754,0.0,1.0,4.0,7.0,8.0
4228.0,swap,0.009335844703889666,3332.0,356.0,0.009078700998227754,0.0,2.0,4.0,7.0,8.0
4229.0,add,0.0339813934480212,3333.0,303.0,0.03423624130805145,0.0,4.0,3.0,5.0,5.0
4230.0,add,0.11903607225307644,3334.0,240.0,0.0930312328548064,0.0,5.0,6.0,3.0,8.0
4231.0,add,0.010101203757078275,3335.0,18.0,0.052837026669035336,4.0,2.0,5.0,4.0,7.0
4232.0,delete,0.007259695286392696,3336.0,324.0,0.00889190894944871,0.0,2.0,4.0,6.0,4.0
4233.0,add,0.4709955168100577,3337.0,275.0,0.07678010358122904,0.0,7.0,7.0,7.0,4.0
4234.0,delete,0.007506038919111775,3338.0,353.0,0.009492074270164491,0.0,2.0,3.0,8.0,8.0
4235.0,delete,0.007551752509267262,3339.0,339.0,0.009543960571961694,0.0,3.0,4.0,7.0,5.0
4236.0,delete,0.012233787658700155,3340.0,87.0,0.05667751814453791,0.0,7.0,4.0,4.0,6.0
4237.0,add,0.013667145112505974,3341.0,355.0,0.009124509210272002,0.0,2.0,4.0,7.0,8.0
4238.0,delete,0.009004790140742836,3342.0,357.0,0.009004790140742836,0.0,1.0,4.0,7.0,8.0
4239.0,delete,0.009054849155485765,3342.0,357.0,0.009004790140742836,0.0,0.0,4.0,7.0,8.0
4240.0,swap,0.009076141914953853,3342.0,357.0,0.009004790140742836,0.0,1.0,4.0,7.0,8.0
4241.0,add,0.009554366556950685,3343.0,147.0,0.07178632679123219,0.0,6.0,5.0,1.0,9.0
4242.0,add,0.09036384360712198,3344.0,198.0,0.09350091444933552,0.0,4.0,4.0,2.0,10.0
4243.0,add,0.00808003804726068,3345.0,349.0,0.009106013550297127,0.0,1.0,5.0,7.0,6.0
4244.0,delete,0.07392354213120704,3346.0,304.0,0.0328839743819389,0.0,4.0,4.0,4.0,4.0
4245.0,add,0.00948813324379553,3347.0,325.0,0.0089403279638819,0.0,2.0,4.0,6.0,5.0
4246.0,add,0.12952748498827654,3348.0,241.0,0.09245630099199995,0.0,5.0,6.0,4.0,8.0
4247.0,add,0.006835585095366686,3349.0,19.0,0.05300173649826143,4.0,2.0,4.0,6.0,7.0
4248.0,delete,0.4642981062102984,3350.0,276.0,0.07083956759076267,0.0,6.0,7.0,6.0,5.0
4249.0,delete,0.00972732514662554,3351.0,354.0,0.009959251518158336,0.0,2.0,4.0,7.0,7.0
4250.0,delete,0.010688993275374314,3352.0,340.0,0.00965346192805195,0.0,3.0,4.0,6.0,5.0
4251.0,delete,0.025500348358753647,3353.0,88.0,0.05689464034258784,0.0,8.0,3.0,4.0,5.0
4252.0,delete,0.009752997492497039,3354.0,356.0,0.009035142837981323,0.0,2.0,4.0,7.0,7.0
4253.0,delete,0.009054849155485765,3355.0,358.0,0.009054849155485765,0.0,0.0,4.0,7.0,8.0
4254.0,delete,0.009623409533404435,3355.0,358.0,0.009054849155485765,0.0,0.0,4.0,7.0,7.0
4255.0,swap,0.009066964042306551,3355.0,358.0,0.009054849155485765,0.0,0.0,4.0,7.0,8.0
4256.0,delete,0.009256873311167436,3356.0,148.0,0.07210479186552753,0.0,6.0,3.0,1.0,10.0
4257.0,delete,0.08534927330947063,3357.0,199.0,0.09337412463721208,0.0,4.0,5.0,1.0,9.0
4258.0,add,0.011111946840718815,3358.0,350.0,0.00916018039628488,0.0,2.0,4.0,7.0,7.0
4259.0,add,0.009791659995362044,3359.0,355.0,0.009566598615705852,0.0,2.0,4.0,8.0,7.0
4260.0,add,0.07779019611692958,3360.0,305.0,0.031607212548835126,0.0,4.0,3.0,6.0,4.0
4261.0,delete,0.12875675960623117,3361.0,242.0,0.09176683856077893,0.0,4.0,5.0,5.0,8.0
4262.0,delete,0.4750777971779194,3362.0,277.0,0.06535735715240312,0.0,6.0,6.0,6.0,5.0
4263.0,add,0.010706412883620264,3363.0,20.0,0.05328606593895549,4.0,3.0,5.0,5.0,7.0
4264.0,add,0.007259695286392696,3364.0,326.0,0.008974330375144097,0.0,4.0,4.0,6.0,4.0
4265.0,delete,0.009038120466176915,3365.0,357.0,0.009200017971670629,0.0,1.0,4.0,6.0,8.0
4266.0,add,0.008929581703727117,3366.0,341.0,0.009752912767456566,0.0,3.0,5.0,6.0,5.0
4267.0,add,0.009868336403903919,3367.0,89.0,0.057121374134149694,0.0,7.0,4.0,4.0,6.0
4268.0,delete,0.009623409533404435,3368.0,359.0,0.009623409533404435,0.0,0.0,4.0,7.0,7.0
4269.0,add,0.008257964874044767,3368.0,359.0,0.009623409533404435,0.0,0.0,4.0,7.0,8.0
4270.0,delete,0.009054849155485765,3368.0,359.0,0.009623409533404435,0.0,0.0,4.0,7.0,6.0
4271.0,swap,0.009054849155485765,3368.0,359.0,0.009623409533404435,0.0,0.0,4.0,8.0,6.0
4272.0,delete,0.018954725683332584,3369.0,149.0,0.0723968302880031,0.0,6.0,4.0,1.0,8.0
4273.0,delete,0.09025490311692601,3370.0,200.0,0.09340085483423671,0.0,3.0,4.0,1.0,10.0
4274.0,add,0.010346735130451081,3371.0,351.0,0.009246863074081709,0.0,3.0,4.0,8.0,6.0
4275.0,delete,0.007259695286392702,3372.0,327.0,0.009031187046606534,0.0,3.0,4.0,6.0,4.0
4276.0,delete,0.044198642289395434,3373.0,243.0,0.09140149286221655,0.0,4.0,5.0,5.0,7.0
4277.0,delete,0.19497043624001778,3374.0,278.0,0.0608536231612561,0.0,6.0,6.0,5.0,5.0
4278.0,delete,0.015087820638861849,3375.0,21.0,0.0533471483170441,3.0,2.0,5.0,5.0,8.0
4279.0,add,0.06443055590108022,3376.0,306.0,0.030220312276857363,0.0,5.0,4.0,5.0,4.0
4280.0,delete,0.008490892257218127,3377.0,356.0,0.009128306520016671,0.0,2.0,4.0,7.0,7.0
4281.0,delete,0.01262422796623155,3378.0,342.0,0.009701074382595223,0.0,2.0,4.0,6.0,6.0
4282.0,delete,0.013329347753005942,3379.0,90.0,0.05723288426067408,0.0,7.0,4.0,4.0,5.0
4283.0,delete,0.009623409533404435,3380.0,358.0,0.009122896450365034,0.0,0.0,4.0,7.0,7.0
4284.0,add,0.011718074471790333,3381.0,360.0,0.008257964874044767,0.0,0.0,4.0,7.0,8.0
4285.0,add,0.008257964874044767,3381.0,360.0,0.008257964874044767,0.0,1.0,4.0,7.0,8.0
4286.0,delete,0.00848810933943601,3381.0,360.0,0.008257964874044767,0.0,0.0,4.0,6.0,8.0
4287.0,swap,0.021346126752962463,3381.0,360.0,0.008257964874044767,0.0,0.0,5.0,6.0,8.0
4288.0,add,0.014793178647240928,3382.0,150.0,0.07255981818025366,0.0,6.0,5.0,1.0,8.0
4289.0,delete,0.08553684894355215,3383.0,201.0,0.09317116572029423,0.0,3.0,5.0,1.0,8.0
4290.0,add,0.0076989212446624935,3384.0,352.0,0.009590142215458128,0.0,2.0,5.0,8.0,7.0
4291.0,add,0.007257132269293506,3385.0,328.0,0.009162404088372138,0.0,3.0,4.0,5.0,6.0
4292.0,add,0.047930615415098625,3386.0,244.0,0.09127451818176457,0.0,4.0,5.0,5.0,8.0
4293.0,delete,0.015093558385799516,3387.0,22.0,0.05337856802468514,3.0,2.0,5.0,4.0,8.0
4294.0,add,0.1850941337829762,3388.0,279.0,0.058243612328252,0.0,5.0,6.0,7.0,5.0
4295.0,add,0.19771155375337862,3389.0,307.0,0.02810203326766849,0.0,6.0,4.0,5.0,4.0
4296.0,delete,0.012575281148375698,3390.0,343.0,0.009724194874391443,0.0,1.0,4.0,6.0,6.0
4297.0,delete,0.009105804582775073,3391.0,91.0,0.0573899107078118,0.0,6.0,4.0,3.0,6.0
4298.0,delete,0.011085910653238103,3392.0,357.0,0.010090210717351297,0.0,1.0,3.0,7.0,8.0
4299.0,add,0.00962139781810302,3393.0,359.0,0.011613648062455666,0.0,0.0,4.0,8.0,7.0
4300.0,delete,0.08215846403312849,3394.0,202.0,0.09331384547551864,0.0,2.0,4.0,1.0,9.0
4301.0,delete,0.011257655970497356,3395.0,358.0,0.010424505912869654,0.0,0.0,3.0,7.0,8.0
4302.0,add,0.008257964874044767,3396.0,361.0,0.008257964874044767,0.0,1.0,4.0,7.0,8.0
4303.0,delete,0.010638209704201753,3396.0,361.0,0.008257964874044767,0.0,1.0,4.0,7.0,7.0
4304.0,swap,0.010188608249812402,3396.0,361.0,0.008257964874044767,0.0,1.0,4.0,8.0,7.0
4305.0,add,0.013558161888795633,3397.0,151.0,0.07278246675244322,0.0,6.0,4.0,1.0,10.0
4306.0,delete,0.008613596814916528,3398.0,353.0,0.00982260131229198,0.0,2.0,4.0,8.0,7.0
4307.0,delete,0.04943923721859973,3399.0,245.0,0.09135498149566218,0.0,3.0,5.0,5.0,8.0
4308.0,delete,0.010219789736866988,3400.0,23.0,0.053471705197812684,4.0,2.0,4.0,4.0,7.0
4309.0,delete,0.12663858521253835,3401.0,280.0,0.056453262630742615,0.0,5.0,5.0,6.0,6.0
4310.0,delete,0.19220255519503762,3402.0,308.0,0.024612054746063657,0.0,5.0,4.0,4.0,5.0
4311.0,add,0.009112391508264399,3403.0,329.0,0.009252791262245036,0.0,4.0,4.0,6.0,5.0
4312.0,add,0.012566559949410274,3404.0,344.0,0.009581410083171317,0.0,1.0,4.0,7.0,6.0
4313.0,add,0.021564150485981037,3405.0,92.0,0.05751770607345417,0.0,5.0,4.0,5.0,6.0
4314.0,add,0.0092301636434455,3406.0,360.0,0.009335686925525923,0.0,0.0,5.0,7.0,8.0
4315.0,delete,0.012606126612950254,3407.0,203.0,0.09338254573039231,0.0,3.0,4.0,1.0,7.0
4316.0,delete,0.010638209704201753,3408.0,362.0,0.010638209704201753,0.0,1.0,4.0,7.0,7.0
4317.0,delete,0.01094528168134408,3408.0,362.0,0.010638209704201753,0.0,1.0,4.0,6.0,7.0
4318.0,swap,0.022713504441619736,3408.0,362.0,0.010638209704201753,0.0,1.0,5.0,6.0,7.0
4319.0,delete,0.00942029485144521,3409.0,152.0,0.07297403823038885,0.0,6.0,4.0,2.0,8.0
4320.0,delete,0.009914047039388597,3410.0,354.0,0.01035045380639255,0.0,2.0,4.0,7.0,7.0
4321.0,add,0.009680135130488326,3411.0,359.0,0.01156166003300395,0.0,1.0,4.0,7.0,7.0
4322.0,delete,0.1748028517462053,3412.0,281.0,0.05442481180779322,0.0,4.0,6.0,5.0,6.0
4323.0,delete,0.04286880800979633,3413.0,24.0,0.0535160745633338,4.0,2.0,4.0,4.0,6.0
4324.0,add,0.06873480732668953,3414.0,246.0,0.09149643713919058,0.0,3.0,5.0,6.0,8.0
4325.0,delete,0.013785142299612106,3415.0,309.0,0.021037361275518956,0.0,4.0,3.0,5.0,5.0
4326.0,delete,0.007573979877213101,3416.0,330.0,0.009384322539081004,0.0,3.0,4.0,6.0,5.0
4327.0,delete,0.012470416627230274,3417.0,345.0,0.009747716740255832,0.0,1.0,3.0,6.0,7.0
4328.0,delete,0.021424939572513117,3418.0,93.0,0.05756265599539875,0.0,6.0,4.0,3.0,6.0
4329.0,delete,0.009623409533404435,3419.0,361.0,0.013733801382841831,0.0,1.0,4.0,7.0,7.0
4330.0,delete,0.08215846403312849,3420.0,204.0,0.09332023100700021,0.0,2.0,4.0,1.0,7.0
4331.0,delete,0.01094528168134408,3421.0,363.0,0.01094528168134408,0.0,1.0,4.0,6.0,7.0
4332.0,delete,0.008490765568898226,3421.0,363.0,0.01094528168134408,0.0,1.0,4.0,6.0,6.0
4333.0,swap,0.011898939546769195,3421.0,363.0,0.01094528168134408,0.0,1.0,5.0,5.0,7.0
4334.0,delete,0.007531052303103234,3422.0,153.0,0.07312020586567745,0.0,6.0,3.0,2.0,8.0
