budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5702.0,delete,0.25770554461962697,4571.0,33.0,0.054186290461137064,3.0,4.0,1.0,1.0,6.0
5703.0,delete,0.018327444381223152,4572.0,333.0,0.014082046952999062,0.0,3.0,4.0,4.0,8.0
5704.0,delete,0.009771001313544487,4573.0,111.0,0.06402114542455764,1.0,3.0,7.0,2.0,4.0
5705.0,delete,0.01270099477004575,4574.0,368.0,0.014656499626981992,0.0,4.0,5.0,2.0,9.0
5706.0,delete,0.015333993148396594,4575.0,396.0,0.012312120515113361,0.0,1.0,5.0,3.0,7.0
5707.0,add,0.06353844628818345,4576.0,290.0,0.016428210898503073,0.0,7.0,9.0,8.0,6.0
5708.0,add,0.01002476643198469,4577.0,431.0,0.009747267234451433,0.0,7.0,3.0,7.0,8.0
5709.0,add,0.01476063972592535,4578.0,441.0,0.009285798603071238,0.0,7.0,6.0,6.0,8.0
5710.0,delete,0.025178230585641326,4579.0,180.0,0.0814670146563506,0.0,4.0,1.0,8.0,5.0
5711.0,delete,0.006923254558309914,4580.0,446.0,0.007623076346361104,0.0,7.0,5.0,5.0,7.0
5712.0,add,0.0076203454062311465,4581.0,417.0,0.011097258593652199,0.0,6.0,3.0,5.0,9.0
5713.0,delete,0.0072193284189844935,4582.0,448.0,0.008319027333632325,0.0,7.0,4.0,5.0,6.0
5714.0,delete,0.006993661694262301,4583.0,432.0,0.009824905045978287,0.0,6.0,3.0,7.0,8.0
5715.0,add,0.009496040380862587,4584.0,450.0,0.009496040380862587,0.0,7.0,4.0,5.0,7.0
5716.0,add,0.011592867147037209,4584.0,450.0,0.009496040380862587,0.0,7.0,4.0,5.0,8.0
5717.0,delete,0.009560476757482735,4584.0,450.0,0.009496040380862587,0.0,6.0,4.0,5.0,7.0
5718.0,swap,0.006747187409525934,4584.0,450.0,0.009496040380862587,0.0,7.0,4.0,5.0,7.0
5719.0,add,0.25516424725668346,4585.0,34.0,0.05359601616943351,3.0,4.0,1.0,1.0,7.0
5720.0,add,0.056446756173280085,4586.0,240.0,0.021604882453973344,0.0,4.0,7.0,5.0,8.0
5721.0,add,0.008624379688743808,4587.0,112.0,0.06405165572996666,1.0,4.0,7.0,1.0,5.0
5722.0,add,0.02115418161198318,4588.0,334.0,0.01391847877943367,0.0,3.0,5.0,5.0,7.0
5723.0,delete,0.044612304703100056,4589.0,291.0,0.016169283521014207,0.0,6.0,8.0,8.0,7.0
5724.0,add,0.03110299083514682,4590.0,369.0,0.014498892405837847,0.0,5.0,6.0,2.0,8.0
5725.0,delete,0.008957676978863065,4591.0,397.0,0.012264992648399427,0.0,1.0,4.0,3.0,7.0
5726.0,delete,0.01267127919684517,4592.0,442.0,0.008786336215732968,0.0,6.0,6.0,6.0,8.0
5727.0,add,0.025975224035210763,4593.0,181.0,0.08143328261151427,0.0,4.0,1.0,9.0,5.0
5728.0,delete,0.007300080155166293,4594.0,447.0,0.008233844824702715,0.0,7.0,5.0,5.0,6.0
5729.0,add,0.006915893253503228,4595.0,418.0,0.011108176797364137,0.0,5.0,4.0,5.0,10.0
5730.0,delete,0.00746783590550611,4596.0,433.0,0.009914546295188011,0.0,5.0,3.0,7.0,8.0
5731.0,add,0.0072193284189844935,4597.0,449.0,0.00937852241515421,0.0,8.0,4.0,5.0,6.0
5732.0,delete,0.0072193284189844935,4598.0,448.0,0.008493669563730825,0.0,7.0,4.0,4.0,7.0
5733.0,delete,0.015193856219009007,4599.0,398.0,0.012193760526370591,0.0,1.0,5.0,3.0,5.0
5734.0,delete,0.11539998532394916,4600.0,370.0,0.014108526204528064,0.0,3.0,7.0,2.0,8.0
5735.0,add,0.03167351563619199,4601.0,241.0,0.021211588312481846,0.0,5.0,6.0,5.0,9.0
5736.0,add,0.02060540660192654,4602.0,35.0,0.05317554848146455,3.0,5.0,2.0,1.0,6.0
5737.0,add,0.007845855037265979,4603.0,335.0,0.013993259189816481,0.0,3.0,4.0,5.0,9.0
5738.0,add,0.01252700456206851,4604.0,113.0,0.06410338749613148,1.0,3.0,8.0,2.0,5.0
5739.0,add,0.011592867147037219,4605.0,451.0,0.011592867147037209,0.0,7.0,4.0,5.0,8.0
5740.0,delete,0.011869879209174617,4605.0,451.0,0.011592867147037209,0.0,6.0,4.0,5.0,8.0
5741.0,swap,0.0209268178953383,4605.0,451.0,0.011592867147037209,0.0,8.0,4.0,5.0,7.0
5742.0,add,0.008475064795500132,4606.0,292.0,0.016212664719542042,0.0,5.0,10.0,8.0,7.0
5743.0,delete,0.06033619576867257,4607.0,182.0,0.08136949884262236,0.0,4.0,2.0,8.0,4.0
5744.0,add,0.01267127919684517,4608.0,443.0,0.008695023810220926,0.0,8.0,6.0,6.0,7.0
5745.0,delete,0.007781341677130379,4609.0,419.0,0.011155397227442045,0.0,6.0,4.0,5.0,8.0
5746.0,add,0.007118606605811524,4610.0,450.0,0.013995607849646836,0.0,7.0,5.0,5.0,7.0
5747.0,add,0.010065512694253678,4611.0,434.0,0.010009013063545695,0.0,6.0,3.0,7.0,8.0
5748.0,delete,0.011465984008222676,4612.0,452.0,0.011869879209174617,0.0,6.0,4.0,5.0,8.0
5749.0,delete,0.009828136397729507,4612.0,452.0,0.011869879209174617,0.0,6.0,3.0,5.0,8.0
5750.0,swap,0.01763926132853273,4612.0,452.0,0.011869879209174617,0.0,7.0,4.0,5.0,7.0
5751.0,delete,0.03657709704801081,4613.0,242.0,0.0208506250308055,0.0,5.0,6.0,5.0,8.0
5752.0,delete,0.00703530018393964,4614.0,36.0,0.0531582240375919,3.0,4.0,2.0,0.0,7.0
5753.0,delete,0.009734329672732233,4615.0,336.0,0.0140323175212213,0.0,2.0,4.0,5.0,9.0
5754.0,delete,0.010241042941122557,4616.0,114.0,0.06412580283676537,1.0,4.0,7.0,2.0,4.0
5755.0,add,0.012034264089596798,4617.0,371.0,0.013784622837031224,0.0,5.0,7.0,2.0,7.0
5756.0,delete,0.07187627368984527,4618.0,293.0,0.016179819258276388,0.0,6.0,8.0,8.0,7.0
5757.0,add,0.01145712486467874,4619.0,399.0,0.012241890726712938,0.0,1.0,6.0,3.0,5.0
5758.0,delete,0.007266028790399032,4620.0,444.0,0.008782333962678615,0.0,7.0,6.0,5.0,8.0
5759.0,delete,0.060336195768672544,4621.0,183.0,0.08120367726827414,0.0,4.0,2.0,7.0,4.0
5760.0,add,0.011228526962467728,4622.0,449.0,0.011119499468200162,0.0,7.0,4.0,5.0,7.0
5761.0,delete,0.008370294757246228,4623.0,420.0,0.011225267860552418,0.0,6.0,3.0,5.0,8.0
5762.0,delete,0.01154753196075106,4624.0,451.0,0.012700815235914882,0.0,7.0,4.0,4.0,8.0
5763.0,delete,0.011424441346029887,4625.0,435.0,0.010002200898007631,0.0,6.0,3.0,7.0,7.0
5764.0,delete,0.009828136397729507,4626.0,453.0,0.009828136397729507,0.0,6.0,3.0,5.0,8.0
5765.0,delete,0.009828136397729507,4626.0,453.0,0.009828136397729507,0.0,5.0,3.0,5.0,8.0
5766.0,swap,0.008314780635800937,4626.0,453.0,0.009828136397729507,0.0,6.0,3.0,6.0,7.0
5767.0,delete,0.012619894419256443,4627.0,243.0,0.020764580774313923,0.0,5.0,5.0,4.0,9.0
5768.0,delete,0.009758008133521318,4628.0,400.0,0.012259161971845123,0.0,1.0,5.0,2.0,6.0
5769.0,add,0.011718491844974402,4629.0,37.0,0.05315764395836251,2.0,4.0,3.0,1.0,7.0
5770.0,delete,0.010381754517731429,4630.0,115.0,0.06415536521283834,1.0,3.0,7.0,2.0,4.0
5771.0,add,0.01157659898976044,4631.0,337.0,0.014028543837333195,0.0,3.0,4.0,6.0,8.0
5772.0,delete,0.007776176840858195,4632.0,294.0,0.016085441644559606,0.0,6.0,8.0,8.0,6.0
5773.0,add,0.02845634369954709,4633.0,372.0,0.013558599324915595,0.0,5.0,7.0,2.0,8.0
5774.0,delete,0.00719975070763949,4634.0,445.0,0.00900587115497023,0.0,7.0,5.0,6.0,7.0
5775.0,delete,0.07100429984346068,4635.0,184.0,0.08102604345593675,0.0,3.0,2.0,6.0,5.0
5776.0,add,0.008356364053256592,4636.0,450.0,0.011796083760907898,0.0,7.0,4.0,5.0,8.0
5777.0,delete,0.012806017619709046,4637.0,452.0,0.009449797457247364,0.0,6.0,3.0,5.0,8.0
5778.0,add,0.009075261888843892,4638.0,421.0,0.011282587736442489,0.0,6.0,3.0,6.0,8.0
5779.0,delete,0.009828136397729507,4639.0,454.0,0.009828136397729507,0.0,5.0,3.0,5.0,8.0
5780.0,delete,0.013413619572894463,4639.0,454.0,0.009828136397729507,0.0,5.0,3.0,5.0,7.0
5781.0,swap,0.010943744532274749,4639.0,454.0,0.009828136397729507,0.0,5.0,2.0,5.0,9.0
5782.0,delete,0.011848317215817182,4640.0,401.0,0.01211859990127528,0.0,1.0,4.0,3.0,5.0
5783.0,delete,0.03340673815998675,4641.0,244.0,0.020599767162815513,0.0,5.0,6.0,4.0,7.0
5784.0,add,0.01157188203964017,4642.0,436.0,0.00999858712578112,0.0,7.0,3.0,7.0,7.0
5785.0,delete,0.020099606906342077,4643.0,38.0,0.053156582609747115,2.0,4.0,3.0,1.0,6.0
5786.0,delete,0.008385763808689412,4644.0,446.0,0.009459344392056975,0.0,6.0,5.0,6.0,7.0
5787.0,add,0.007875643766339936,4645.0,116.0,0.06418022244580528,1.0,4.0,7.0,1.0,5.0
5788.0,delete,0.022155414865845765,4646.0,295.0,0.01588918536210862,0.0,6.0,7.0,7.0,7.0
5789.0,add,0.011576598390793951,4647.0,338.0,0.01402658026223242,0.0,4.0,4.0,6.0,8.0
5790.0,add,0.028378175401717276,4648.0,373.0,0.013324205609899348,0.0,5.0,7.0,3.0,8.0
5791.0,delete,0.012874664134769108,4649.0,451.0,0.011442780371523192,0.0,7.0,4.0,5.0,7.0
5792.0,add,0.0398070580734352,4650.0,185.0,0.08080307643570672,0.0,2.0,2.0,8.0,5.0
5793.0,delete,0.011280588069978018,4651.0,453.0,0.011003409225157057,0.0,5.0,3.0,5.0,8.0
5794.0,delete,0.014206020852841715,4652.0,455.0,0.013413619572894463,0.0,5.0,3.0,5.0,7.0
5795.0,delete,0.013413619572894475,4652.0,455.0,0.013413619572894463,0.0,5.0,3.0,4.0,7.0
5796.0,swap,0.013787433955813673,4652.0,455.0,0.013413619572894463,0.0,5.0,3.0,5.0,7.0
5797.0,add,0.006951911377592711,4653.0,422.0,0.011250882607743448,0.0,6.0,3.0,6.0,9.0
5798.0,add,0.011599362915982868,4654.0,437.0,0.010090614161475437,0.0,7.0,4.0,7.0,7.0
5799.0,delete,0.034687788899257464,4655.0,245.0,0.02048994963773001,0.0,4.0,6.0,4.0,7.0
5800.0,add,0.007386730660482021,4656.0,402.0,0.012051447297190022,0.0,1.0,3.0,3.0,7.0
5801.0,delete,0.010024273262170895,4657.0,39.0,0.053150999580666845,1.0,4.0,3.0,1.0,6.0
5802.0,delete,0.007536002793465314,4658.0,447.0,0.010233626621729741,0.0,6.0,5.0,5.0,7.0
5803.0,delete,0.018422774226171976,4659.0,339.0,0.014020550199294336,0.0,4.0,3.0,5.0,9.0
5804.0,add,0.012785577946812558,4660.0,117.0,0.06419448408386544,1.0,5.0,8.0,1.0,4.0
5805.0,add,0.023366009568577307,4661.0,296.0,0.015729198006474314,0.0,5.0,8.0,8.0,7.0
5806.0,delete,0.05978477945210484,4662.0,374.0,0.013160685761980666,0.0,4.0,7.0,3.0,8.0
5807.0,delete,0.007605282981399481,4663.0,452.0,0.011456530866927092,0.0,6.0,4.0,5.0,7.0
5808.0,delete,0.011280588069978007,4664.0,454.0,0.013705173488611081,0.0,4.0,3.0,5.0,8.0
5809.0,add,0.0398070580734352,4665.0,186.0,0.08068123520440937,0.0,2.0,2.0,8.0,6.0
5810.0,delete,0.013186471173824143,4666.0,456.0,0.013413619572894475,0.0,5.0,3.0,4.0,7.0
5811.0,delete,0.013389474791947707,4666.0,456.0,0.013413619572894475,0.0,5.0,3.0,3.0,7.0
5812.0,swap,0.015129318100730288,4666.0,456.0,0.013413619572894475,0.0,4.0,3.0,4.0,8.0
5813.0,add,0.00923232154643804,4667.0,423.0,0.011278804870176903,0.0,7.0,3.0,7.0,8.0
5814.0,add,0.010986493500010975,4668.0,438.0,0.009864261594461595,0.0,7.0,6.0,6.0,7.0
5815.0,delete,0.033877467157664445,4669.0,246.0,0.020397155827629004,0.0,3.0,6.0,4.0,7.0
5816.0,delete,0.010647969206937306,4670.0,448.0,0.010854864165292048,0.0,6.0,4.0,5.0,7.0
5817.0,add,0.014834258023099739,4671.0,403.0,0.011855886013429707,0.0,1.0,3.0,4.0,7.0
5818.0,add,0.008771017748980406,4672.0,40.0,0.0531724812347914,1.0,3.0,3.0,1.0,8.0
5819.0,delete,0.013575901247856431,4673.0,340.0,0.014048918980204586,0.0,3.0,4.0,4.0,9.0
5820.0,delete,0.016386956564960448,4674.0,118.0,0.06421046643153548,0.0,4.0,8.0,1.0,5.0
5821.0,delete,0.006907069286649104,4675.0,297.0,0.01562060298880327,0.0,5.0,8.0,6.0,8.0
5822.0,delete,0.01695970971616594,4676.0,375.0,0.012890072304913248,0.0,4.0,8.0,3.0,6.0
5823.0,delete,0.0067543416996150825,4677.0,453.0,0.012473929290719686,0.0,6.0,3.0,5.0,7.0
5824.0,delete,0.013413619572894463,4678.0,455.0,0.013779720909849153,0.0,5.0,3.0,5.0,6.0
5825.0,delete,0.10024283667656358,4679.0,187.0,0.08055734067531989,0.0,2.0,3.0,6.0,6.0
5826.0,delete,0.013553681816470153,4680.0,457.0,0.013389474791947707,0.0,5.0,3.0,3.0,7.0
5827.0,add,0.010200767304089095,4680.0,457.0,0.013389474791947707,0.0,6.0,3.0,3.0,7.0
5828.0,delete,0.01638805799090311,4680.0,457.0,0.013389474791947707,0.0,5.0,3.0,3.0,6.0
5829.0,swap,0.012058556678236734,4680.0,457.0,0.013389474791947707,0.0,5.0,4.0,3.0,6.0
5830.0,delete,0.012077906799755688,4681.0,424.0,0.011067099775666075,0.0,6.0,3.0,7.0,8.0
5831.0,delete,0.033877467157664445,4682.0,247.0,0.02028195969071605,0.0,3.0,6.0,4.0,6.0
5832.0,delete,0.015058245917063935,4683.0,439.0,0.00994349175752252,0.0,6.0,5.0,6.0,8.0
5833.0,delete,0.00829228913171886,4684.0,404.0,0.011424916505991959,0.0,0.0,4.0,4.0,6.0
5834.0,delete,0.01811503740969913,4685.0,341.0,0.014035028791090266,0.0,3.0,3.0,4.0,9.0
5835.0,add,0.008570696164607977,4686.0,41.0,0.05319024442226031,1.0,3.0,3.0,2.0,8.0
5836.0,delete,0.009275065471275998,4687.0,298.0,0.015554466850636897,0.0,5.0,7.0,7.0,7.0
5837.0,add,0.012969122919061082,4688.0,119.0,0.06422733078551511,1.0,4.0,8.0,1.0,5.0
5838.0,delete,0.009535195868217156,4689.0,376.0,0.01267501339981558,0.0,3.0,7.0,3.0,7.0
5839.0,add,0.0071892956052284455,4690.0,449.0,0.011517204471367448,0.0,7.0,4.0,6.0,6.0
5840.0,delete,0.009442825663534849,4691.0,454.0,0.013340094573347542,0.0,5.0,3.0,5.0,7.0
5841.0,delete,0.0068665087524908235,4692.0,456.0,0.013118107716329357,0.0,5.0,3.0,4.0,6.0
5842.0,add,0.12300715853143453,4693.0,188.0,0.08014972935862721,0.0,1.0,3.0,7.0,7.0
5843.0,add,0.010188743924399172,4694.0,458.0,0.010200767304089095,0.0,6.0,3.0,3.0,7.0
5844.0,delete,0.010200767304089095,4694.0,458.0,0.010200767304089095,0.0,6.0,3.0,3.0,6.0
5845.0,swap,0.011850770982585966,4694.0,458.0,0.010200767304089095,0.0,6.0,2.0,3.0,8.0
5846.0,delete,0.01582397869036592,4695.0,425.0,0.010985535174881737,0.0,6.0,3.0,5.0,9.0
5847.0,delete,0.03633343052652014,4696.0,248.0,0.020178327173707277,0.0,3.0,6.0,4.0,5.0
5848.0,add,0.008649812181329843,4697.0,440.0,0.010055320652020926,0.0,7.0,5.0,6.0,8.0
5849.0,delete,0.007874428800935269,4698.0,455.0,0.012295412151196554,0.0,4.0,3.0,5.0,7.0
5850.0,delete,0.03663983560146925,4699.0,377.0,0.012488664287114945,0.0,3.0,7.0,2.0,7.0
5851.0,delete,0.03855815671096469,4700.0,299.0,0.0154433950815949,0.0,4.0,7.0,6.0,8.0
5852.0,add,0.00905617875254347,4701.0,42.0,0.05321201295700487,1.0,3.0,3.0,3.0,8.0
5853.0,delete,0.015028880299370525,4702.0,120.0,0.06425060116127988,1.0,2.0,9.0,1.0,5.0
5854.0,add,0.013502491408329497,4703.0,342.0,0.014043192784354284,0.0,3.0,4.0,4.0,9.0
5855.0,add,0.01483425802309971,4704.0,405.0,0.010947519369748781,0.0,1.0,3.0,5.0,6.0
5856.0,add,0.009228040611578527,4705.0,450.0,0.011585831269261012,0.0,7.0,4.0,6.0,7.0
5857.0,add,0.013389474791947707,4706.0,457.0,0.010610262378790833,0.0,6.0,3.0,3.0,7.0
5858.0,delete,0.009743441114150514,4707.0,459.0,0.010200767304089095,0.0,6.0,3.0,3.0,6.0
5859.0,delete,0.010469439371812725,4707.0,459.0,0.010200767304089095,0.0,6.0,3.0,3.0,5.0
5860.0,swap,0.011883375661888603,4707.0,459.0,0.010200767304089095,0.0,6.0,3.0,2.0,7.0
5861.0,add,0.12070553001471873,4708.0,189.0,0.07964499209295994,0.0,2.0,3.0,8.0,6.0
5862.0,add,0.010208705568416451,4709.0,426.0,0.01093116812458183,0.0,6.0,3.0,6.0,9.0
5863.0,delete,0.015062515355668769,4710.0,456.0,0.011552543114231647,0.0,5.0,3.0,3.0,7.0
5864.0,add,0.008941316396670857,4711.0,249.0,0.020076244847331184,0.0,3.0,6.0,4.0,6.0
5865.0,add,0.009527190884455635,4712.0,441.0,0.010245209925889688,0.0,7.0,6.0,6.0,8.0
5866.0,delete,0.02374010522607044,4713.0,378.0,0.012383537461032153,0.0,3.0,8.0,2.0,5.0
5867.0,delete,0.020289006966031916,4714.0,300.0,0.015372599575621967,0.0,4.0,7.0,6.0,7.0
5868.0,delete,0.014493555371829411,4715.0,121.0,0.06426388592131159,1.0,3.0,8.0,1.0,4.0
5869.0,add,0.018537648736208782,4716.0,43.0,0.05322607442800427,1.0,3.0,3.0,4.0,8.0
5870.0,delete,0.01007233834671664,4717.0,343.0,0.014068588506902851,0.0,3.0,4.0,4.0,8.0
5871.0,delete,0.011060664578296547,4718.0,451.0,0.011610465203799155,0.0,6.0,4.0,5.0,8.0
5872.0,add,0.013500524680575792,4719.0,406.0,0.010840145676624927,0.0,2.0,3.0,4.0,7.0
5873.0,delete,0.012092319052699899,4720.0,458.0,0.010574255862985233,0.0,6.0,3.0,3.0,6.0
5874.0,delete,0.010424149700768643,4721.0,460.0,0.010469439371812725,0.0,6.0,3.0,3.0,5.0
5875.0,delete,0.010489807547845526,4721.0,460.0,0.010469439371812725,0.0,6.0,3.0,3.0,4.0
5876.0,swap,0.011665635154728222,4721.0,460.0,0.010469439371812725,0.0,6.0,2.0,4.0,5.0
5877.0,add,0.2528613575011209,4722.0,190.0,0.07888971268608869,0.0,2.0,4.0,8.0,6.0
5878.0,add,0.008134198569219923,4723.0,427.0,0.010830865067311728,0.0,6.0,4.0,6.0,9.0
5879.0,add,0.01338947479194772,4724.0,457.0,0.011049890992583765,0.0,6.0,3.0,3.0,7.0
5880.0,delete,0.01957103078688945,4725.0,442.0,0.010168048744886731,0.0,6.0,6.0,6.0,8.0
5881.0,add,0.06796646235125461,4726.0,250.0,0.019950384084411063,0.0,3.0,7.0,5.0,5.0
5882.0,delete,0.02055988497463735,4727.0,379.0,0.01228046528937318,0.0,2.0,7.0,2.0,6.0
5883.0,delete,0.008907674321652393,4728.0,301.0,0.015355503438852725,0.0,5.0,6.0,5.0,7.0
5884.0,delete,0.009851621082625809,4729.0,452.0,0.011422364321915561,0.0,6.0,4.0,5.0,7.0
5885.0,add,0.006756824000094688,4730.0,122.0,0.06433445198358956,1.0,3.0,8.0,1.0,5.0
5886.0,add,0.01714162442992878,4731.0,44.0,0.05327526417666545,1.0,4.0,3.0,4.0,8.0
5887.0,add,0.010164401001439952,4732.0,344.0,0.014089463922922978,0.0,4.0,3.0,5.0,8.0
5888.0,delete,0.012015645894426684,4733.0,459.0,0.01076225794378878,0.0,6.0,3.0,3.0,5.0
5889.0,add,0.024337464282852644,4734.0,407.0,0.010786845570279858,0.0,1.0,3.0,4.0,9.0
5890.0,delete,0.010648493813016286,4735.0,461.0,0.010489807547845526,0.0,6.0,3.0,3.0,4.0
5891.0,add,0.02504827500527979,4735.0,461.0,0.010489807547845526,0.0,6.0,4.0,3.0,4.0
5892.0,delete,0.008931612479748977,4735.0,461.0,0.010489807547845526,0.0,6.0,3.0,3.0,3.0
5893.0,swap,0.010914985220746645,4735.0,461.0,0.010489807547845526,0.0,5.0,4.0,3.0,4.0
5894.0,delete,0.24633981787687892,4736.0,191.0,0.07797982588724753,0.0,2.0,4.0,6.0,7.0
5895.0,add,0.017050029597834578,4737.0,428.0,0.010758846458035,0.0,6.0,4.0,7.0,9.0
5896.0,delete,0.00944282566353484,4738.0,453.0,0.011914073511168122,0.0,6.0,3.0,5.0,7.0
5897.0,add,0.01074027423971214,4739.0,443.0,0.010211199553684446,0.0,7.0,7.0,6.0,7.0
5898.0,add,0.007858758205515477,4740.0,251.0,0.019881479269695284,0.0,4.0,6.0,5.0,6.0
5899.0,delete,0.009003593603506586,4741.0,302.0,0.015326838948220588,0.0,5.0,5.0,5.0,7.0
5900.0,add,0.041464901214790316,4742.0,380.0,0.012286489666064946,0.0,2.0,8.0,2.0,6.0
5901.0,delete,0.020836138955359563,4743.0,123.0,0.06440828214316112,1.0,2.0,9.0,1.0,4.0
5902.0,delete,0.011153116656379945,4744.0,45.0,0.053320828425820165,1.0,2.0,4.0,4.0,8.0
5903.0,delete,0.008792294408606372,4745.0,458.0,0.01188676517855397,0.0,5.0,3.0,3.0,7.0
5904.0,add,0.009650616651641214,4746.0,345.0,0.01415754381156291,0.0,5.0,3.0,4.0,9.0
5905.0,delete,0.011631048584794485,4747.0,460.0,0.013206634813327445,0.0,6.0,3.0,3.0,4.0
5906.0,add,0.014757956264153925,4748.0,408.0,0.010700085214008512,0.0,2.0,3.0,5.0,8.0
5907.0,add,0.026138554597857532,4749.0,462.0,0.02504827500527979,0.0,6.0,4.0,3.0,4.0
5908.0,add,0.030370343220736097,4749.0,462.0,0.02504827500527979,0.0,6.0,4.0,3.0,5.0
5909.0,delete,0.029601487333463652,4749.0,462.0,0.02504827500527979,0.0,6.0,4.0,3.0,3.0
5910.0,swap,0.010005329953169754,4749.0,462.0,0.02504827500527979,0.0,5.0,4.0,4.0,4.0
5911.0,add,0.2576433129419668,4750.0,192.0,0.07705031528240923,0.0,2.0,4.0,7.0,7.0
5912.0,delete,0.00809572307899568,4751.0,429.0,0.010851063747747814,0.0,5.0,4.0,7.0,9.0
5913.0,delete,0.007597573278298736,4752.0,444.0,0.010726158991891459,0.0,7.0,6.0,6.0,7.0
5914.0,delete,0.009778616648309186,4753.0,454.0,0.013313824448421446,0.0,5.0,2.0,5.0,8.0
5915.0,add,0.011081704029466202,4754.0,252.0,0.019888317062129266,0.0,3.0,6.0,6.0,7.0
5916.0,add,0.009844302872524874,4755.0,303.0,0.015373531062407582,0.0,4.0,6.0,5.0,8.0
5917.0,delete,0.013596668365684541,4756.0,124.0,0.06448440552582838,1.0,3.0,8.0,1.0,3.0
5918.0,delete,0.009287603141549137,4757.0,46.0,0.05337344973827618,1.0,3.0,3.0,4.0,7.0
5919.0,add,0.0070658508185789315,4758.0,381.0,0.012351788286489434,0.0,3.0,7.0,3.0,6.0
5920.0,delete,0.01299307464531405,4759.0,346.0,0.014209748027963197,0.0,4.0,3.0,4.0,9.0
5921.0,delete,0.008792294408606372,4760.0,459.0,0.015596771991313929,0.0,5.0,3.0,3.0,6.0
5922.0,add,0.010489807547845526,4761.0,461.0,0.02423279802210137,0.0,7.0,3.0,3.0,4.0
5923.0,add,0.013177346694145036,4762.0,409.0,0.010719740956419766,0.0,2.0,3.0,6.0,8.0
5924.0,delete,0.010469439371812725,4763.0,460.0,0.016751795027682207,0.0,5.0,3.0,3.0,5.0
5925.0,add,0.030303505409745274,4764.0,463.0,0.030370343220736097,0.0,6.0,4.0,3.0,5.0
5926.0,delete,0.030553870179459257,4764.0,463.0,0.030370343220736097,0.0,6.0,4.0,2.0,5.0
5927.0,swap,0.01575301767128923,4764.0,463.0,0.030370343220736097,0.0,5.0,4.0,3.0,6.0
5928.0,add,0.23450237175313882,4765.0,193.0,0.07620302713986704,0.0,2.0,5.0,7.0,7.0
5929.0,delete,0.014561237405123849,4766.0,430.0,0.010844757952588132,0.0,6.0,3.0,7.0,8.0
5930.0,delete,0.00772600856064414,4767.0,445.0,0.011271005609363994,0.0,7.0,5.0,6.0,7.0
5931.0,delete,0.014379278010126294,4768.0,304.0,0.015416652069348221,0.0,4.0,6.0,5.0,7.0
5932.0,add,0.007737678830602385,4769.0,253.0,0.019912489469479867,0.0,4.0,6.0,7.0,6.0
5933.0,delete,0.0068665087524908235,4770.0,455.0,0.0140679127905013,0.0,5.0,3.0,5.0,6.0
5934.0,add,0.027003268739572265,4771.0,125.0,0.06454900065953696,1.0,3.0,9.0,1.0,3.0
5935.0,add,0.008735675961581481,4772.0,47.0,0.05342552612561158,1.0,4.0,4.0,3.0,7.0
5936.0,delete,0.0119544485122809,4773.0,347.0,0.014229488647956937,0.0,5.0,3.0,3.0,8.0
5937.0,add,0.009848529082971793,4774.0,382.0,0.012399427296343142,0.0,3.0,7.0,3.0,7.0
5938.0,add,0.01778021826913816,4775.0,462.0,0.026745184120307464,0.0,7.0,4.0,3.0,4.0
5939.0,delete,0.0069105523697973095,4776.0,410.0,0.010828030060052089,0.0,2.0,3.0,4.0,9.0
5940.0,delete,0.03416496622729375,4777.0,464.0,0.030553870179459257,0.0,6.0,4.0,2.0,5.0
5941.0,add,0.017343950932160915,4777.0,464.0,0.030553870179459257,0.0,6.0,4.0,2.0,6.0
5942.0,delete,0.026907558360000913,4777.0,464.0,0.030553870179459257,0.0,6.0,4.0,2.0,4.0
5943.0,swap,0.02742138116779479,4777.0,464.0,0.030553870179459257,0.0,7.0,4.0,2.0,4.0
5944.0,add,0.3462798700652997,4778.0,194.0,0.07532745367604592,0.0,2.0,6.0,8.0,6.0
5945.0,add,0.009979055821250778,4779.0,431.0,0.011090568009045001,0.0,6.0,4.0,7.0,8.0
5946.0,delete,0.00695030498251619,4780.0,446.0,0.012102291114915053,0.0,7.0,5.0,5.0,7.0
5947.0,delete,0.028322253777915352,4781.0,305.0,0.015455443064684254,0.0,4.0,6.0,4.0,7.0
5948.0,delete,0.007753302257173429,4782.0,254.0,0.019951377785504022,0.0,4.0,6.0,6.0,6.0
5949.0,delete,0.007904713410993695,4783.0,456.0,0.015545976637699105,0.0,4.0,3.0,4.0,7.0
5950.0,delete,0.012980970222137888,4784.0,126.0,0.06465197887310338,1.0,3.0,8.0,1.0,3.0
5951.0,delete,0.013230150371868884,4785.0,348.0,0.014269940022572683,0.0,5.0,3.0,3.0,7.0
5952.0,add,0.007879344655151412,4786.0,48.0,0.05350486732619067,1.0,3.0,5.0,4.0,7.0
5953.0,delete,0.008816618260845156,4787.0,383.0,0.01249567981089023,0.0,2.0,8.0,3.0,6.0
5954.0,add,0.00921131332995529,4788.0,461.0,0.023705876133945335,0.0,6.0,4.0,3.0,4.0
5955.0,delete,0.033997671552149424,4789.0,463.0,0.02727834537334193,0.0,6.0,4.0,2.0,5.0
5956.0,add,0.007815212997225532,4790.0,411.0,0.01109273585390776,0.0,2.0,4.0,4.0,9.0
