budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9060.0,add,0.024671844445748818,7452.0,634.0,0.016665552836208377,0.0,2.0,3.0,3.0,8.0
9061.0,add,0.03275177100946578,7453.0,642.0,0.03275177100946578,0.0,3.0,3.0,3.0,8.0
9062.0,add,0.03261405057086401,7453.0,642.0,0.03275177100946578,0.0,3.0,3.0,4.0,8.0
9063.0,delete,0.0337716284248074,7453.0,642.0,0.03275177100946578,0.0,3.0,3.0,3.0,7.0
9064.0,swap,0.03275177100946578,7453.0,642.0,0.03275177100946578,0.0,3.0,3.0,4.0,7.0
9065.0,add,0.015182051045921583,7454.0,138.0,0.022717091172450594,0.0,5.0,2.0,7.0,8.0
9066.0,add,0.011917081199396115,7455.0,625.0,0.02001420904668283,0.0,2.0,3.0,4.0,8.0
9067.0,add,0.007227992775381613,7456.0,226.0,0.025065350282399774,0.0,6.0,4.0,4.0,6.0
9068.0,delete,0.029982756008632226,7457.0,561.0,0.01841500061577815,0.0,2.0,12.0,3.0,6.0
9069.0,delete,0.008677445776177314,7458.0,304.0,0.028408133648273805,0.0,4.0,6.0,5.0,7.0
9070.0,add,0.02608309267448405,7459.0,641.0,0.03292819840481375,0.0,2.0,3.0,3.0,9.0
9071.0,delete,0.026656783295250976,7460.0,526.0,0.018834781132601414,0.0,3.0,10.0,5.0,8.0
9072.0,add,0.08077606070188889,7461.0,373.0,0.031641114557843575,0.0,1.0,2.0,4.0,10.0
9073.0,delete,0.25786618166210984,7462.0,41.0,0.024464973229578905,3.0,0.0,7.0,2.0,5.0
9074.0,delete,0.013686750942982958,7463.0,610.0,0.016964653421045944,0.0,3.0,5.0,5.0,9.0
9075.0,delete,0.013122874754526998,7464.0,589.0,0.015224705868001554,0.0,4.0,9.0,5.0,5.0
9076.0,add,0.0068130396961157405,7465.0,484.0,0.04365846492526608,0.0,3.0,2.0,2.0,7.0
9077.0,delete,0.010680410356823098,7466.0,635.0,0.018553798357319986,0.0,2.0,3.0,1.0,9.0
9078.0,add,0.008093262451842387,7467.0,433.0,0.034254406401190776,0.0,1.0,4.0,6.0,6.0
9079.0,add,0.02702516621449729,7468.0,640.0,0.028205386110091133,0.0,2.0,3.0,2.0,9.0
9080.0,add,0.03261405057086401,7469.0,643.0,0.03261405057086401,0.0,3.0,3.0,4.0,8.0
9081.0,add,0.03702329452103226,7469.0,643.0,0.03261405057086401,0.0,4.0,3.0,4.0,8.0
9082.0,delete,0.03306973444150824,7469.0,643.0,0.03261405057086401,0.0,2.0,3.0,4.0,8.0
9083.0,swap,0.010164689631830114,7469.0,643.0,0.03261405057086401,0.0,3.0,3.0,4.0,8.0
9084.0,delete,0.02057222716529742,7470.0,139.0,0.022729059318532172,0.0,5.0,2.0,5.0,9.0
9085.0,delete,0.008485820687516557,7471.0,227.0,0.025110074239595038,0.0,7.0,4.0,4.0,4.0
9086.0,delete,0.026096493636425164,7472.0,562.0,0.01839544698989559,0.0,2.0,11.0,3.0,6.0
9087.0,delete,0.009665752227908046,7473.0,305.0,0.02846284149028201,0.0,3.0,6.0,5.0,7.0
9088.0,delete,0.011426640503990369,7474.0,626.0,0.020801322173506897,0.0,3.0,2.0,3.0,8.0
9089.0,delete,0.03796278183576309,7475.0,527.0,0.018825501098152106,0.0,4.0,8.0,5.0,8.0
9090.0,delete,0.009555511617919236,7476.0,611.0,0.0173448558323109,0.0,3.0,5.0,5.0,8.0
9091.0,delete,0.057683839711631386,7477.0,42.0,0.024011149691473756,2.0,0.0,6.0,3.0,5.0
9092.0,add,0.04198814645601963,7478.0,374.0,0.03142046426563528,0.0,1.0,2.0,3.0,12.0
9093.0,delete,0.031640112734382116,7479.0,590.0,0.015130261195710315,0.0,4.0,8.0,4.0,6.0
9094.0,add,0.012175519717817685,7480.0,642.0,0.02909716394721973,0.0,3.0,3.0,3.0,9.0
9095.0,add,0.018540615530486883,7481.0,485.0,0.043700462169090966,0.0,2.0,3.0,2.0,8.0
9096.0,delete,0.010190055280987091,7482.0,434.0,0.03433835652914152,0.0,1.0,4.0,5.0,6.0
9097.0,add,0.012633515150935058,7483.0,636.0,0.020827545342045176,0.0,2.0,3.0,2.0,9.0
9098.0,add,0.030982941421144633,7484.0,641.0,0.02870648850741864,0.0,2.0,3.0,4.0,8.0
9099.0,add,0.03541666332605164,7485.0,644.0,0.03702329452103226,0.0,4.0,3.0,4.0,8.0
9100.0,add,0.037029162602071564,7485.0,644.0,0.03702329452103226,0.0,5.0,3.0,4.0,8.0
9101.0,delete,0.0355869551149892,7485.0,644.0,0.03702329452103226,0.0,4.0,3.0,4.0,7.0
9102.0,swap,0.03706006983092882,7485.0,644.0,0.03702329452103226,0.0,3.0,3.0,5.0,8.0
9103.0,add,0.01792400117890646,7486.0,140.0,0.02274373083740962,0.0,5.0,2.0,6.0,9.0
9104.0,add,0.00709790237490116,7487.0,228.0,0.025160622985844046,0.0,6.0,5.0,4.0,5.0
9105.0,delete,0.009186512748344443,7488.0,306.0,0.02851482985264586,0.0,4.0,5.0,4.0,7.0
9106.0,delete,0.007116128161970719,7489.0,563.0,0.018366758167321227,0.0,2.0,11.0,3.0,5.0
9107.0,delete,0.01366948036597391,7490.0,528.0,0.018896235889502407,0.0,3.0,9.0,4.0,8.0
9108.0,delete,0.012285751270871382,7491.0,612.0,0.017878985221948383,0.0,1.0,5.0,5.0,9.0
9109.0,delete,0.08660334198669802,7492.0,375.0,0.03114526422758359,0.0,1.0,2.0,4.0,10.0
9110.0,add,0.2071492836171973,7493.0,43.0,0.023545468619038553,3.0,0.0,5.0,3.0,6.0
9111.0,delete,0.01222368994792353,7494.0,591.0,0.015254692103250913,0.0,3.0,7.0,5.0,6.0
9112.0,add,0.011745760770564075,7495.0,627.0,0.02194794745770899,0.0,3.0,3.0,4.0,7.0
9113.0,delete,0.011052892545290889,7496.0,637.0,0.02393582583776066,0.0,1.0,3.0,2.0,9.0
9114.0,delete,0.014698146371544369,7497.0,435.0,0.0344015187133368,0.0,1.0,2.0,5.0,7.0
9115.0,add,0.013951511387763878,7498.0,486.0,0.0437283667051005,0.0,4.0,3.0,2.0,7.0
9116.0,add,0.033234888618110116,7499.0,643.0,0.0364232290790147,0.0,3.0,3.0,4.0,9.0
9117.0,add,0.050103705888125905,7500.0,642.0,0.030544461722369787,0.0,3.0,4.0,3.0,8.0
9118.0,add,0.037029162602071564,7501.0,645.0,0.037029162602071564,0.0,5.0,3.0,4.0,8.0
9119.0,delete,0.03702916260207154,7501.0,645.0,0.037029162602071564,0.0,4.0,3.0,4.0,8.0
9120.0,swap,0.03600019803365735,7501.0,645.0,0.037029162602071564,0.0,4.0,3.0,4.0,9.0
9121.0,add,0.019695276765627174,7502.0,141.0,0.022763262541220394,0.0,6.0,2.0,7.0,8.0
9122.0,delete,0.011333241748396332,7503.0,229.0,0.025210342452766703,0.0,6.0,3.0,4.0,6.0
9123.0,delete,0.020701804529276994,7504.0,307.0,0.028575205462887113,0.0,4.0,4.0,5.0,6.0
9124.0,add,0.027851248206882798,7505.0,564.0,0.01838010312210627,0.0,2.0,12.0,3.0,5.0
9125.0,delete,0.015732274009414085,7506.0,613.0,0.018480146595366946,0.0,2.0,4.0,4.0,9.0
9126.0,add,0.15210013993573832,7507.0,529.0,0.018966267663708316,0.0,3.0,10.0,5.0,7.0
9127.0,add,0.012941844838350685,7508.0,628.0,0.023298304723063813,0.0,4.0,3.0,3.0,8.0
9128.0,delete,0.05960422914602303,7509.0,44.0,0.023274162476693155,3.0,0.0,4.0,3.0,6.0
9129.0,add,0.0855388027243268,7510.0,376.0,0.030941333037570795,0.0,2.0,2.0,4.0,10.0
9130.0,add,0.014307488566896344,7511.0,592.0,0.015574189437997045,0.0,5.0,6.0,5.0,6.0
9131.0,add,0.035846748858103,7512.0,644.0,0.03677192145996801,0.0,4.0,3.0,5.0,8.0
9132.0,delete,0.012668724347357996,7513.0,436.0,0.034550943430519884,0.0,1.0,2.0,5.0,6.0
9133.0,add,0.01451208138126287,7514.0,638.0,0.027909961896829445,0.0,2.0,4.0,2.0,8.0
9134.0,add,0.007254464769070164,7515.0,487.0,0.043776350951321465,0.0,3.0,5.0,2.0,7.0
9135.0,delete,0.03434698129399639,7516.0,646.0,0.03702916260207154,0.0,4.0,3.0,4.0,8.0
9136.0,delete,0.0344863390577688,7516.0,646.0,0.03702916260207154,0.0,4.0,3.0,4.0,7.0
9137.0,swap,0.011486807192094023,7516.0,646.0,0.03702916260207154,0.0,4.0,4.0,3.0,8.0
9138.0,delete,0.01786691232365188,7517.0,142.0,0.022797246255539062,0.0,5.0,2.0,6.0,9.0
9139.0,add,0.026920619452606466,7518.0,643.0,0.03396741797330356,0.0,3.0,3.0,4.0,9.0
9140.0,delete,0.019245849610361524,7519.0,308.0,0.028658177159992953,0.0,4.0,4.0,4.0,6.0
9141.0,add,0.007227992775381607,7520.0,230.0,0.025287266115607658,0.0,7.0,4.0,3.0,6.0
9142.0,delete,0.03702916260207154,7521.0,645.0,0.02933732253648269,0.0,5.0,3.0,3.0,8.0
9143.0,add,0.07767238357954662,7522.0,565.0,0.01815631013284439,0.0,2.0,14.0,3.0,4.0
9144.0,add,0.01106023074577411,7523.0,614.0,0.018869298065780693,0.0,2.0,4.0,5.0,9.0
9145.0,add,0.02102520265584571,7524.0,530.0,0.019051404974293494,0.0,3.0,10.0,5.0,8.0
9146.0,delete,0.026334804722538355,7525.0,45.0,0.022955096614382848,2.0,0.0,5.0,3.0,5.0
9147.0,delete,0.014307488566896344,7526.0,593.0,0.015846021122633756,0.0,5.0,6.0,5.0,5.0
9148.0,add,0.02854963118256589,7527.0,377.0,0.03072498765771737,0.0,2.0,3.0,4.0,10.0
9149.0,add,0.024602179155207706,7528.0,629.0,0.023750352183175897,0.0,4.0,4.0,4.0,7.0
9150.0,delete,0.009859525470464642,7529.0,639.0,0.030079614814156292,0.0,2.0,2.0,2.0,9.0
9151.0,add,0.012547579678017966,7530.0,437.0,0.03463149636733145,0.0,0.0,3.0,5.0,7.0
9152.0,delete,0.031247304028558832,7531.0,488.0,0.04380194064599074,0.0,3.0,4.0,3.0,6.0
9153.0,delete,0.0344863390577688,7532.0,647.0,0.0344863390577688,0.0,4.0,3.0,4.0,7.0
9154.0,add,0.03368597056014343,7532.0,647.0,0.0344863390577688,0.0,4.0,3.0,5.0,7.0
9155.0,delete,0.03363192276408647,7532.0,647.0,0.0344863390577688,0.0,4.0,3.0,4.0,6.0
9156.0,swap,0.03628510777178957,7532.0,647.0,0.0344863390577688,0.0,3.0,3.0,5.0,7.0
9157.0,delete,0.015871453520203506,7533.0,143.0,0.02282014180805893,0.0,3.0,2.0,7.0,9.0
9158.0,add,0.03680910820237374,7534.0,644.0,0.033721004999822626,0.0,4.0,3.0,5.0,8.0
9159.0,add,0.033039930882439346,7535.0,309.0,0.028707702676012834,0.0,3.0,5.0,5.0,6.0
9160.0,add,0.008346336173579657,7536.0,231.0,0.025354075129316592,0.0,6.0,4.0,4.0,7.0
9161.0,delete,0.022736581468190555,7537.0,630.0,0.023898178518968506,0.0,4.0,4.0,3.0,7.0
9162.0,add,0.04373374740086931,7538.0,566.0,0.017533261516637512,0.0,2.0,15.0,3.0,4.0
9163.0,delete,0.013722089961793514,7539.0,531.0,0.019172746794006178,0.0,3.0,10.0,5.0,7.0
9164.0,add,0.016125233298946554,7540.0,615.0,0.01941899471291062,0.0,2.0,4.0,7.0,8.0
9165.0,add,0.020236201713874132,7541.0,46.0,0.022915860323899417,2.0,0.0,5.0,2.0,7.0
9166.0,delete,0.03364529804168225,7542.0,378.0,0.030676743607092275,0.0,1.0,3.0,3.0,11.0
9167.0,add,0.00957631805960762,7543.0,594.0,0.01618919575203169,0.0,4.0,7.0,5.0,6.0
9168.0,delete,0.03279285179620958,7544.0,646.0,0.03451513584231141,0.0,3.0,3.0,4.0,8.0
9169.0,add,0.032846324343847426,7545.0,640.0,0.03127211720402016,0.0,2.0,3.0,3.0,8.0
9170.0,add,0.012565657109140692,7546.0,438.0,0.03472311264398604,0.0,0.0,3.0,6.0,7.0
9171.0,add,0.03111104931237476,7547.0,489.0,0.04379654172484625,0.0,3.0,4.0,4.0,6.0
9172.0,add,0.03368597056014343,7548.0,648.0,0.03368597056014343,0.0,4.0,3.0,5.0,7.0
9173.0,delete,0.03368597056014343,7548.0,648.0,0.03368597056014343,0.0,4.0,3.0,4.0,7.0
9174.0,swap,0.03361456966422217,7548.0,648.0,0.03368597056014343,0.0,4.0,3.0,4.0,8.0
9175.0,delete,0.020542531048399496,7549.0,144.0,0.022837648886200865,0.0,4.0,2.0,6.0,8.0
9176.0,delete,0.021349047107401577,7550.0,645.0,0.03278824272942378,0.0,5.0,2.0,4.0,8.0
9177.0,delete,0.04004468318232674,7551.0,631.0,0.0237411538724388,0.0,3.0,4.0,3.0,7.0
9178.0,delete,0.00752078919351374,7552.0,232.0,0.025408856715953,0.0,6.0,4.0,5.0,5.0
9179.0,add,0.011749931615451528,7553.0,310.0,0.028762051682036043,0.0,3.0,5.0,5.0,7.0
9180.0,delete,0.016149700131629377,7554.0,616.0,0.019916540663245094,0.0,2.0,4.0,7.0,7.0
9181.0,add,0.017694986840013312,7555.0,567.0,0.017228261105554487,0.0,2.0,15.0,3.0,5.0
9182.0,add,0.012095925648964164,7556.0,532.0,0.01924148905905467,0.0,4.0,11.0,5.0,6.0
9183.0,delete,0.0420859552535921,7557.0,47.0,0.022890710308068895,2.0,0.0,4.0,2.0,7.0
9184.0,add,0.03363192276408647,7558.0,647.0,0.033668120336163114,0.0,4.0,3.0,4.0,8.0
9185.0,add,0.039710035695801435,7559.0,379.0,0.03064868755877326,0.0,1.0,3.0,4.0,11.0
9186.0,add,0.010305768536371444,7560.0,595.0,0.016666537191848435,0.0,4.0,8.0,5.0,6.0
9187.0,delete,0.033664885814802814,7561.0,649.0,0.03368597056014343,0.0,4.0,3.0,4.0,7.0
9188.0,add,0.03612518313000065,7561.0,649.0,0.03368597056014343,0.0,4.0,3.0,4.0,8.0
9189.0,delete,0.03368597056014343,7561.0,649.0,0.03368597056014343,0.0,4.0,3.0,3.0,7.0
9190.0,swap,0.034935764295661545,7561.0,649.0,0.03368597056014343,0.0,4.0,3.0,4.0,7.0
9191.0,delete,0.020542531048399496,7562.0,145.0,0.02285392411496419,0.0,4.0,2.0,5.0,8.0
9192.0,delete,0.012560039599187391,7563.0,439.0,0.034778437846108935,0.0,0.0,3.0,6.0,6.0
9193.0,add,0.03124730402855875,7564.0,490.0,0.0437457132711011,0.0,5.0,4.0,3.0,6.0
9194.0,add,0.032340243387841326,7565.0,641.0,0.03255789349253439,0.0,2.0,3.0,4.0,8.0
9195.0,delete,0.023825863182376665,7566.0,632.0,0.024373008928943687,0.0,2.0,4.0,3.0,7.0
9196.0,delete,0.007594945182031777,7567.0,233.0,0.025457994842927857,0.0,4.0,4.0,5.0,6.0
9197.0,delete,0.007880817087253904,7568.0,311.0,0.02880698460223041,0.0,3.0,3.0,5.0,8.0
9198.0,delete,0.021349047107401577,7569.0,646.0,0.03417134059692647,0.0,4.0,2.0,4.0,8.0
9199.0,add,0.015962610218841725,7570.0,617.0,0.02048276019090264,0.0,2.0,4.0,8.0,7.0
9200.0,delete,0.016365589007022393,7571.0,533.0,0.019377842186095128,0.0,3.0,12.0,5.0,5.0
9201.0,add,0.007824920727654575,7572.0,568.0,0.017519607666643865,0.0,2.0,15.0,4.0,5.0
9202.0,delete,0.011027915900705444,7573.0,380.0,0.030605217796560162,0.0,1.0,2.0,4.0,11.0
9203.0,delete,0.0344863390577688,7574.0,648.0,0.03441955487215037,0.0,4.0,3.0,4.0,7.0
9204.0,add,0.00965645622643597,7575.0,596.0,0.017128288216334903,0.0,4.0,7.0,7.0,6.0
9205.0,delete,0.012547579678017956,7576.0,440.0,0.034846975419873236,0.0,0.0,3.0,5.0,6.0
9206.0,add,0.03587245504482067,7577.0,650.0,0.03612518313000065,0.0,4.0,3.0,4.0,8.0
9207.0,delete,0.03612518313000065,7577.0,650.0,0.03612518313000065,0.0,4.0,3.0,4.0,7.0
9208.0,swap,0.028596263157976594,7577.0,650.0,0.03612518313000065,0.0,4.0,3.0,4.0,8.0
9209.0,add,0.01579890034277766,7578.0,146.0,0.022857243797635044,0.0,4.0,2.0,5.0,9.0
9210.0,add,0.08033759418716453,7579.0,491.0,0.043624841577036645,0.0,5.0,5.0,3.0,6.0
9211.0,add,0.03098294142114459,7580.0,642.0,0.032555313137453155,0.0,3.0,3.0,4.0,8.0
9212.0,delete,0.024775258104952253,7581.0,633.0,0.024690609402193867,0.0,2.0,3.0,3.0,7.0
9213.0,delete,0.01107425043866752,7582.0,312.0,0.028854635033253247,0.0,3.0,4.0,4.0,7.0
9214.0,add,0.007410330939921438,7583.0,234.0,0.025508230860564717,0.0,5.0,4.0,5.0,6.0
9215.0,add,0.03123107771704734,7584.0,647.0,0.03398434217691647,0.0,4.0,4.0,4.0,7.0
9216.0,delete,0.011362348832814185,7585.0,618.0,0.020985149465542096,0.0,2.0,4.0,7.0,7.0
9217.0,delete,0.010015037515324789,7586.0,534.0,0.019344757524566797,0.0,3.0,10.0,5.0,6.0
9218.0,add,0.03095873618160886,7587.0,649.0,0.03417977111569964,0.0,5.0,3.0,4.0,7.0
9219.0,add,0.06524890580646368,7588.0,49.0,0.022848827086527485,2.0,0.0,5.0,2.0,6.0
9220.0,add,0.006994347764053734,7589.0,569.0,0.01779718573978376,0.0,3.0,15.0,5.0,4.0
9221.0,add,0.009552970877346151,7590.0,381.0,0.030564737791077618,0.0,1.0,4.0,4.0,10.0
9222.0,delete,0.03612518313000065,7591.0,651.0,0.03612518313000065,0.0,4.0,3.0,4.0,7.0
9223.0,delete,0.03548382681116477,7591.0,651.0,0.03612518313000065,0.0,4.0,3.0,4.0,6.0
9224.0,swap,0.03588038329267834,7591.0,651.0,0.03612518313000065,0.0,3.0,3.0,4.0,8.0
9225.0,delete,0.012547579678017956,7592.0,441.0,0.03494904168517213,0.0,0.0,3.0,4.0,6.0
9226.0,add,0.010127985037992563,7593.0,597.0,0.017676269505226633,0.0,5.0,7.0,7.0,6.0
9227.0,add,0.021720787501128852,7594.0,492.0,0.04329214675185927,0.0,4.0,5.0,4.0,7.0
9228.0,add,0.0134144361969602,7595.0,147.0,0.02286855315149219,0.0,5.0,2.0,6.0,8.0
9229.0,add,0.009234988292294294,7596.0,643.0,0.03334263237367674,0.0,3.0,4.0,4.0,8.0
9230.0,delete,0.01905434233631797,7597.0,648.0,0.034278934166674706,0.0,4.0,2.0,5.0,7.0
9231.0,delete,0.01107425043866752,7598.0,313.0,0.028884569761235733,0.0,3.0,4.0,3.0,7.0
9232.0,add,0.030751060561655563,7599.0,634.0,0.024957245943784727,0.0,2.0,3.0,2.0,9.0
9233.0,add,0.007509684966993473,7600.0,235.0,0.025541291277064317,0.0,6.0,4.0,5.0,6.0
9234.0,delete,0.011119746719805255,7601.0,619.0,0.021524466075582473,0.0,2.0,4.0,6.0,7.0
9235.0,delete,0.0446665468373187,7602.0,535.0,0.019421826879831565,0.0,3.0,11.0,4.0,5.0
9236.0,delete,0.03548382681116477,7603.0,650.0,0.0359036440909611,0.0,4.0,3.0,4.0,7.0
9237.0,delete,0.03678088567637239,7604.0,652.0,0.03548382681116477,0.0,4.0,3.0,4.0,6.0
9238.0,add,0.008421315730275469,7604.0,652.0,0.03548382681116477,0.0,4.0,4.0,4.0,6.0
9239.0,delete,0.03612518313000065,7604.0,652.0,0.03548382681116477,0.0,4.0,3.0,4.0,5.0
9240.0,swap,0.03676973494820163,7604.0,652.0,0.03548382681116477,0.0,4.0,2.0,5.0,6.0
9241.0,add,0.05017802095039126,7605.0,50.0,0.02279538484592294,2.0,0.0,5.0,2.0,7.0
9242.0,delete,0.05261847744803812,7606.0,382.0,0.03050937936964352,0.0,1.0,4.0,4.0,9.0
9243.0,add,0.01414796753422314,7607.0,442.0,0.03503179508482422,0.0,0.0,4.0,5.0,5.0
9244.0,add,0.013190656782387379,7608.0,570.0,0.01804129221717798,0.0,3.0,15.0,4.0,6.0
9245.0,delete,0.010161948326759849,7609.0,598.0,0.017970934306743878,0.0,4.0,7.0,7.0,6.0
9246.0,delete,0.007980592200524961,7610.0,148.0,0.022883767508914903,0.0,3.0,3.0,6.0,8.0
9247.0,add,0.07664886132881321,7611.0,493.0,0.042792521664829844,0.0,5.0,5.0,5.0,6.0
9248.0,add,0.03884754846329094,7612.0,644.0,0.03252745231789212,0.0,4.0,3.0,5.0,8.0
9249.0,delete,0.013351123637191811,7613.0,314.0,0.02895585695957366,0.0,3.0,4.0,2.0,7.0
9250.0,delete,0.010680410356823098,7614.0,635.0,0.025775147041312396,0.0,2.0,3.0,2.0,8.0
9251.0,delete,0.007431541409719548,7615.0,236.0,0.025602990138673513,0.0,5.0,4.0,5.0,6.0
9252.0,delete,0.011044182606395525,7616.0,620.0,0.02207519023909454,0.0,2.0,4.0,5.0,7.0
9253.0,add,0.09226413865008255,7617.0,649.0,0.03298062770571278,0.0,4.0,4.0,4.0,7.0
9254.0,add,0.007634563994227493,7618.0,536.0,0.01961414632914682,0.0,3.0,11.0,5.0,5.0
9255.0,delete,0.03549834151874162,7619.0,651.0,0.03071618925920298,0.0,4.0,3.0,3.0,7.0
9256.0,delete,0.05261847744803812,7620.0,383.0,0.030468568770782217,0.0,1.0,4.0,3.0,9.0
9257.0,add,0.014319927733749425,7621.0,51.0,0.022788585052881536,2.0,1.0,6.0,2.0,6.0
9258.0,delete,0.009822598903303174,7622.0,571.0,0.01824864761624985,0.0,4.0,14.0,4.0,5.0
9259.0,add,0.008423438793646203,7623.0,653.0,0.008421315730275469,0.0,4.0,4.0,4.0,6.0
9260.0,delete,0.008263014709300432,7623.0,653.0,0.008421315730275469,0.0,4.0,4.0,3.0,6.0
9261.0,swap,0.011863118861495396,7623.0,653.0,0.008421315730275469,0.0,4.0,5.0,3.0,6.0
9262.0,add,0.011549844132414092,7624.0,443.0,0.03511374412763613,0.0,0.0,3.0,6.0,6.0
9263.0,add,0.008662060129274889,7625.0,599.0,0.018332863654758585,0.0,5.0,6.0,8.0,6.0
9264.0,delete,0.036451227774932586,7626.0,645.0,0.03186739412376682,0.0,5.0,3.0,3.0,8.0
9265.0,add,0.009799157455760286,7627.0,149.0,0.022926412278181915,0.0,4.0,3.0,7.0,7.0
9266.0,add,0.06891927425488348,7628.0,494.0,0.042448185416552875,0.0,6.0,5.0,4.0,7.0
9267.0,delete,0.03569880916077578,7629.0,650.0,0.027787956657157147,0.0,3.0,3.0,4.0,8.0
9268.0,add,0.015430819467201356,7630.0,315.0,0.029011591456555328,0.0,4.0,4.0,3.0,6.0
9269.0,delete,0.021284467819101992,7631.0,621.0,0.022770580653367997,0.0,2.0,4.0,4.0,7.0
9270.0,add,0.007431541409719548,7632.0,237.0,0.02566142469112263,0.0,6.0,4.0,5.0,6.0
9271.0,add,0.008580554066108574,7633.0,636.0,0.027288728966987738,0.0,2.0,4.0,2.0,8.0
9272.0,delete,0.043543646227721396,7634.0,537.0,0.01960027278805958,0.0,3.0,11.0,4.0,5.0
9273.0,add,0.034150703195456614,7635.0,652.0,0.009242722023679375,0.0,4.0,3.0,5.0,6.0
9274.0,delete,0.016911978381455094,7636.0,384.0,0.030394596469967273,0.0,1.0,3.0,3.0,9.0
9275.0,delete,0.007813615637778451,7637.0,572.0,0.018354785015549626,0.0,4.0,14.0,4.0,4.0
9276.0,add,0.025960648147590026,7638.0,52.0,0.022776196668736905,2.0,1.0,5.0,4.0,6.0
9277.0,delete,0.008281552105741326,7639.0,654.0,0.008263014709300432,0.0,4.0,4.0,3.0,6.0
9278.0,delete,0.00846691999650395,7639.0,654.0,0.008263014709300432,0.0,4.0,4.0,3.0,5.0
9279.0,swap,0.011549441571877437,7639.0,654.0,0.008263014709300432,0.0,4.0,3.0,4.0,6.0
9280.0,add,0.009833257005397772,7640.0,444.0,0.035199367311032626,0.0,0.0,4.0,6.0,6.0
9281.0,delete,0.013065551944772262,7641.0,600.0,0.01849771177128921,0.0,5.0,6.0,7.0,6.0
9282.0,delete,0.0344863390577688,7642.0,646.0,0.03079005075458483,0.0,4.0,3.0,4.0,7.0
9283.0,delete,0.05163645045625922,7643.0,495.0,0.041998246045616965,0.0,5.0,5.0,4.0,7.0
9284.0,add,0.012953418930523337,7644.0,150.0,0.02295872379694774,0.0,4.0,4.0,6.0,8.0
9285.0,delete,0.030763391057798184,7645.0,651.0,0.021544421311444455,0.0,3.0,3.0,4.0,7.0
9286.0,delete,0.011052892545290889,7646.0,637.0,0.027879042485339973,0.0,2.0,3.0,1.0,9.0
9287.0,add,0.014977956252400086,7647.0,316.0,0.02903157842545102,0.0,4.0,4.0,3.0,7.0
9288.0,add,0.014448682677373396,7648.0,622.0,0.022919511552665892,0.0,2.0,3.0,4.0,9.0
9289.0,add,0.0075964810059541065,7649.0,238.0,0.025694604265780675,0.0,5.0,4.0,6.0,7.0
9290.0,delete,0.04278321402674157,7650.0,538.0,0.019377639357580106,0.0,3.0,12.0,4.0,3.0
9291.0,delete,0.006777660621875231,7651.0,653.0,0.009140232095855787,0.0,4.0,3.0,4.0,6.0
9292.0,delete,0.007284781006932619,7652.0,573.0,0.018462247055089146,0.0,4.0,12.0,4.0,5.0
9293.0,add,0.022283532288359057,7653.0,385.0,0.03041511855564575,0.0,2.0,3.0,3.0,9.0
9294.0,delete,0.008434706118602765,7654.0,655.0,0.00846691999650395,0.0,4.0,4.0,3.0,5.0
9295.0,delete,0.00846691999650395,7654.0,655.0,0.00846691999650395,0.0,4.0,4.0,2.0,5.0
9296.0,swap,0.010295668481936146,7654.0,655.0,0.00846691999650395,0.0,4.0,5.0,3.0,4.0
9297.0,add,0.01824575972380092,7655.0,53.0,0.02275298527490345,2.0,1.0,5.0,4.0,7.0
9298.0,add,0.014679646785433775,7656.0,601.0,0.018614631576597398,0.0,4.0,6.0,7.0,8.0
9299.0,add,0.009833257005397781,7657.0,445.0,0.035251025554563255,0.0,1.0,4.0,6.0,6.0
9300.0,add,0.060851300064702435,7658.0,647.0,0.028289968433463715,0.0,4.0,4.0,4.0,7.0
9301.0,add,0.03518465201368908,7659.0,652.0,0.01111620501526791,0.0,4.0,3.0,5.0,6.0
9302.0,add,0.06198156345925015,7660.0,496.0,0.041743700819851376,0.0,5.0,5.0,3.0,9.0
9303.0,add,0.009999354870575468,7661.0,151.0,0.02298531362544153,0.0,4.0,4.0,8.0,7.0
9304.0,delete,0.008331363995698114,7662.0,654.0,0.008916053648386702,0.0,3.0,4.0,3.0,6.0
9305.0,delete,0.011926503777921722,7663.0,623.0,0.022894335498359602,0.0,2.0,3.0,3.0,9.0
9306.0,add,0.028728403945366545,7664.0,317.0,0.029051450019349476,0.0,3.0,5.0,3.0,8.0
9307.0,add,0.012314218396004212,7665.0,638.0,0.028399011293666048,0.0,2.0,3.0,3.0,8.0
9308.0,add,0.007448782334715596,7666.0,239.0,0.025738064064034963,0.0,6.0,4.0,6.0,7.0
9309.0,add,0.01055435876643532,7667.0,539.0,0.019255219521558124,0.0,3.0,11.0,4.0,5.0
9310.0,delete,0.06362602911602595,7668.0,574.0,0.01833734831851039,0.0,4.0,11.0,4.0,5.0
9311.0,delete,0.00846691999650395,7669.0,656.0,0.00846691999650395,0.0,4.0,4.0,2.0,5.0
9312.0,delete,0.007770859783466968,7669.0,656.0,0.00846691999650395,0.0,4.0,4.0,2.0,4.0
9313.0,swap,0.01026332776475656,7669.0,656.0,0.00846691999650395,0.0,4.0,4.0,1.0,6.0
9314.0,delete,0.01847440998035005,7670.0,54.0,0.02276361525547286,2.0,1.0,5.0,3.0,7.0
