budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5081.0,delete,0.016956488623923616,4046.0,411.0,0.017483513926042676,0.0,5.0,7.0,6.0,5.0
5082.0,swap,0.017098936829333465,4046.0,411.0,0.017483513926042676,0.0,5.0,7.0,6.0,6.0
5083.0,delete,0.008564926168274941,4047.0,330.0,0.015110789578420767,0.0,3.0,4.0,8.0,7.0
5084.0,add,0.030034014135150992,4048.0,295.0,0.015110329008354139,0.0,2.0,5.0,6.0,10.0
5085.0,add,0.023315512257713174,4049.0,403.0,0.01963913291648111,0.0,5.0,6.0,8.0,6.0
5086.0,delete,0.01963393881663241,4050.0,379.0,0.016743530195493274,0.0,4.0,5.0,6.0,6.0
5087.0,add,0.00721181971803858,4051.0,73.0,0.021457065054844036,1.0,6.0,7.0,7.0,6.0
5088.0,delete,0.010055380471278389,4052.0,358.0,0.01603738385159777,0.0,3.0,6.0,7.0,6.0
5089.0,delete,0.013364381309239611,4053.0,253.0,0.016896166234474146,0.0,1.0,1.0,5.0,6.0
5090.0,add,0.023015876862024588,4054.0,408.0,0.01889990415907987,0.0,4.0,7.0,9.0,4.0
5091.0,delete,0.01967265849045505,4055.0,394.0,0.01694108675139369,0.0,4.0,5.0,7.0,6.0
5092.0,delete,0.016956488623923634,4056.0,410.0,0.017255613326335607,0.0,5.0,7.0,7.0,5.0
5093.0,add,0.008748020748138942,4057.0,142.0,0.02079380042164179,1.0,5.0,7.0,9.0,6.0
5094.0,delete,0.01354317525797425,4058.0,202.0,0.017227059899922542,0.0,1.0,5.0,7.0,7.0
5095.0,delete,0.016956488623923616,4059.0,412.0,0.016956488623923616,0.0,5.0,7.0,6.0,5.0
5096.0,add,0.017317413127366073,4059.0,412.0,0.016956488623923616,0.0,5.0,7.0,6.0,6.0
5097.0,delete,0.019162183946321527,4059.0,412.0,0.016956488623923616,0.0,5.0,6.0,6.0,5.0
5098.0,swap,0.030503938128744423,4059.0,412.0,0.016956488623923616,0.0,5.0,7.0,6.0,5.0
5099.0,add,0.008788305367334288,4060.0,331.0,0.015260290953908894,0.0,3.0,4.0,9.0,7.0
5100.0,add,0.02414365949946323,4061.0,296.0,0.015051223846405011,0.0,3.0,5.0,7.0,9.0
5101.0,delete,0.0211764516314611,4062.0,380.0,0.016659039244041142,0.0,4.0,5.0,5.0,6.0
5102.0,delete,0.007674665818109326,4063.0,74.0,0.02148525672417987,1.0,6.0,6.0,7.0,6.0
5103.0,delete,0.022908951578989836,4064.0,359.0,0.016205900731818906,0.0,3.0,5.0,7.0,6.0
5104.0,delete,0.023256189195421065,4065.0,404.0,0.0198440546978081,0.0,5.0,7.0,7.0,5.0
5105.0,add,0.022786064574050025,4066.0,254.0,0.016902810355976385,0.0,2.0,1.0,4.0,7.0
5106.0,delete,0.018279505262868243,4067.0,395.0,0.016952317262147652,0.0,4.0,5.0,6.0,6.0
5107.0,add,0.030223949199386185,4068.0,409.0,0.01847290000932213,0.0,5.0,7.0,8.0,5.0
5108.0,delete,0.01331669026821722,4069.0,143.0,0.020831145192854436,1.0,4.0,7.0,9.0,6.0
5109.0,delete,0.006949069616424325,4070.0,203.0,0.01724911570645122,0.0,1.0,6.0,6.0,6.0
5110.0,delete,0.017483513926042676,4071.0,411.0,0.020179302490055853,0.0,5.0,7.0,6.0,5.0
5111.0,add,0.017317413127366073,4072.0,413.0,0.017317413127366073,0.0,5.0,7.0,6.0,6.0
5112.0,delete,0.016610753384843652,4072.0,413.0,0.017317413127366073,0.0,5.0,7.0,5.0,6.0
5113.0,swap,0.010112182251908164,4072.0,413.0,0.017317413127366073,0.0,5.0,7.0,6.0,6.0
5114.0,delete,0.029049431879771152,4073.0,405.0,0.01958889176247915,0.0,4.0,7.0,8.0,4.0
5115.0,delete,0.008141332526069035,4074.0,297.0,0.015056597283568233,0.0,2.0,6.0,7.0,8.0
5116.0,add,0.018554301664299715,4075.0,332.0,0.015413881623406761,0.0,3.0,5.0,9.0,7.0
5117.0,delete,0.010774715769802249,4076.0,75.0,0.02151339181741833,1.0,6.0,6.0,6.0,6.0
5118.0,add,0.023499085069744345,4077.0,381.0,0.016619488791544453,0.0,4.0,5.0,5.0,7.0
5119.0,add,0.018109426756836335,4078.0,360.0,0.016348214395624838,0.0,3.0,7.0,7.0,5.0
5120.0,delete,0.009041763638968902,4079.0,396.0,0.017139570802290196,0.0,4.0,3.0,7.0,6.0
5121.0,add,0.022696725507895938,4080.0,255.0,0.016833314571193195,0.0,1.0,1.0,5.0,8.0
5122.0,delete,0.015605111394976839,4081.0,410.0,0.017803294495829403,0.0,5.0,6.0,8.0,5.0
5123.0,add,0.01663964493527962,4082.0,412.0,0.01533944047287099,0.0,5.0,7.0,7.0,5.0
5124.0,add,0.13892651925154328,4083.0,144.0,0.020622570910769394,1.0,5.0,8.0,9.0,5.0
5125.0,add,0.037588321515677016,4084.0,204.0,0.017228188498132367,0.0,1.0,6.0,8.0,5.0
5126.0,delete,0.015384807540356038,4085.0,414.0,0.016610753384843652,0.0,5.0,7.0,5.0,6.0
5127.0,delete,0.022757706644167926,4085.0,414.0,0.016610753384843652,0.0,5.0,6.0,5.0,6.0
5128.0,swap,0.009205942128686865,4085.0,414.0,0.016610753384843652,0.0,6.0,7.0,5.0,5.0
5129.0,delete,0.028424005786137813,4086.0,406.0,0.019217631192336146,0.0,3.0,6.0,8.0,5.0
5130.0,delete,0.012621227727563505,4087.0,298.0,0.015032562642650432,0.0,2.0,5.0,7.0,8.0
5131.0,delete,0.023724179919229062,4088.0,382.0,0.01645082140191092,0.0,3.0,5.0,5.0,7.0
5132.0,delete,0.008281275492089929,4089.0,76.0,0.021576496374816477,1.0,5.0,6.0,5.0,7.0
5133.0,add,0.01606910822968967,4090.0,333.0,0.01547541359473104,0.0,3.0,6.0,10.0,6.0
5134.0,delete,0.009789010249877994,4091.0,361.0,0.016409772714461066,0.0,3.0,6.0,7.0,5.0
5135.0,delete,0.010155605118025591,4092.0,411.0,0.017416036645302328,0.0,4.0,7.0,7.0,5.0
5136.0,delete,0.022786064574050025,4093.0,256.0,0.01680318563438603,0.0,2.0,1.0,4.0,7.0
5137.0,add,0.008341404512906124,4094.0,397.0,0.017489750893569578,0.0,4.0,4.0,7.0,6.0
5138.0,delete,0.016377147981614108,4095.0,413.0,0.01598980242451362,0.0,4.0,7.0,6.0,6.0
5139.0,delete,0.022757706644167926,4096.0,415.0,0.022757706644167926,0.0,5.0,6.0,5.0,6.0
5140.0,delete,0.013309954425959487,4096.0,415.0,0.022757706644167926,0.0,5.0,5.0,5.0,6.0
5141.0,swap,0.016434919022969795,4096.0,415.0,0.022757706644167926,0.0,5.0,6.0,4.0,7.0
5142.0,add,0.1356326141300553,4097.0,145.0,0.020112035452372123,1.0,5.0,9.0,9.0,5.0
5143.0,add,0.020186618260458034,4098.0,205.0,0.017134739492176785,0.0,1.0,6.0,8.0,6.0
5144.0,add,0.022165853597284752,4099.0,407.0,0.018983442234052204,0.0,4.0,7.0,8.0,4.0
5145.0,delete,0.009368168461040093,4100.0,383.0,0.01635349602428492,0.0,3.0,3.0,6.0,7.0
5146.0,add,0.01495779673025598,4101.0,299.0,0.014998035758135768,0.0,1.0,5.0,8.0,9.0
5147.0,delete,0.015270358620641565,4102.0,334.0,0.015444580773259586,0.0,2.0,6.0,9.0,7.0
5148.0,add,0.008277054997309932,4103.0,77.0,0.021627551512969165,1.0,5.0,6.0,6.0,7.0
5149.0,delete,0.03309815425918595,4104.0,362.0,0.016281831140150745,0.0,2.0,6.0,8.0,4.0
5150.0,add,0.010644717373936319,4105.0,412.0,0.016185465934557143,0.0,5.0,8.0,6.0,5.0
5151.0,delete,0.01567699856798734,4106.0,414.0,0.018815071684316283,0.0,5.0,7.0,4.0,6.0
5152.0,add,0.03513485564476388,4107.0,257.0,0.01675639102043743,0.0,2.0,2.0,3.0,8.0
5153.0,add,0.010973136535524739,4108.0,398.0,0.017886980218634822,0.0,5.0,4.0,8.0,5.0
5154.0,delete,0.013309954425959487,4109.0,416.0,0.013309954425959487,0.0,5.0,5.0,5.0,6.0
5155.0,delete,0.011188290579166631,4109.0,416.0,0.013309954425959487,0.0,5.0,4.0,5.0,6.0
5156.0,swap,0.009967489969419346,4109.0,416.0,0.013309954425959487,0.0,4.0,6.0,5.0,6.0
5157.0,delete,0.014764646158067898,4110.0,146.0,0.01967919097436017,1.0,3.0,10.0,9.0,5.0
5158.0,add,0.03847151969986339,4111.0,206.0,0.017040665114785032,0.0,1.0,7.0,7.0,7.0
5159.0,add,0.02998793501977034,4112.0,408.0,0.01745576800057852,0.0,5.0,7.0,8.0,4.0
5160.0,delete,0.017317413127366073,4113.0,413.0,0.015248472609608215,0.0,5.0,7.0,5.0,6.0
5161.0,delete,0.00797233206915816,4114.0,335.0,0.015465940140972754,0.0,3.0,5.0,8.0,7.0
5162.0,add,0.013740645673186216,4115.0,300.0,0.014992342042952704,0.0,2.0,5.0,8.0,9.0
5163.0,delete,0.008171883454303731,4116.0,78.0,0.021656718454912675,1.0,5.0,6.0,5.0,7.0
5164.0,delete,0.012234758306471404,4117.0,363.0,0.01606059663545544,0.0,3.0,5.0,7.0,4.0
5165.0,add,0.009093966735880586,4118.0,384.0,0.016575304101515927,0.0,3.0,4.0,6.0,7.0
5166.0,delete,0.011728427519577762,4119.0,415.0,0.011943922350126238,0.0,5.0,6.0,5.0,5.0
5167.0,delete,0.011188290579166631,4120.0,417.0,0.011188290579166631,0.0,5.0,4.0,5.0,6.0
5168.0,delete,0.011188290579166631,4120.0,417.0,0.011188290579166631,0.0,5.0,4.0,5.0,5.0
5169.0,swap,0.016538708109539856,4120.0,417.0,0.011188290579166631,0.0,5.0,3.0,5.0,7.0
5170.0,add,0.873597849947558,4121.0,1.0,0.035827966015942805,4.0,0.0,0.0,0.0,1.0
5171.0,delete,0.013171409358095371,4122.0,147.0,0.019653287768460752,1.0,3.0,10.0,9.0,4.0
5172.0,add,0.02811379191963944,4123.0,258.0,0.016665599363345558,0.0,2.0,2.0,4.0,8.0
5173.0,add,0.0068455870134229895,4124.0,399.0,0.018067676722293702,0.0,4.0,5.0,9.0,5.0
5174.0,add,0.03796181348761804,4125.0,207.0,0.016978376573002166,0.0,1.0,7.0,8.0,7.0
5175.0,delete,0.015979442777060097,4126.0,414.0,0.014670561422270733,0.0,5.0,7.0,4.0,6.0
5176.0,add,0.02439918977976378,4127.0,409.0,0.016288514909109868,0.0,5.0,7.0,9.0,4.0
5177.0,delete,0.014722577827737138,4128.0,336.0,0.015448055875547019,0.0,3.0,6.0,7.0,6.0
5178.0,delete,0.008290352353490125,4129.0,301.0,0.014983550602436106,0.0,1.0,5.0,8.0,9.0
5179.0,delete,0.015818050367151597,4130.0,79.0,0.021679464148301686,0.0,4.0,6.0,5.0,8.0
5180.0,delete,0.013335960895013562,4131.0,416.0,0.012525894961759937,0.0,4.0,5.0,5.0,6.0
5181.0,add,0.011637786259797929,4132.0,364.0,0.0161162084321284,0.0,3.0,5.0,9.0,3.0
5182.0,add,0.01601905141272077,4133.0,385.0,0.016641142820802386,0.0,4.0,5.0,6.0,6.0
5183.0,delete,0.011535245726989326,4134.0,418.0,0.011188290579166631,0.0,5.0,4.0,5.0,5.0
5184.0,add,0.011314640594919318,4134.0,418.0,0.011188290579166631,0.0,5.0,4.0,5.0,6.0
5185.0,delete,0.011188290579166621,4134.0,418.0,0.011188290579166631,0.0,5.0,4.0,4.0,5.0
5186.0,swap,0.02044386211952712,4134.0,418.0,0.011188290579166631,0.0,6.0,4.0,5.0,4.0
5187.0,add,0.8696825154081763,4135.0,2.0,0.03367235915963946,4.0,1.0,0.0,1.0,0.0
5188.0,delete,0.025598386479316615,4136.0,148.0,0.019654354088338946,0.0,3.0,10.0,8.0,5.0
5189.0,delete,0.02281077301091119,4137.0,259.0,0.016503290392635546,0.0,2.0,1.0,4.0,8.0
5190.0,add,0.008990455824858355,4138.0,400.0,0.01843283866248768,0.0,5.0,6.0,8.0,5.0
5191.0,add,0.05335063314885275,4139.0,208.0,0.016880453628743384,0.0,2.0,7.0,8.0,7.0
5192.0,delete,0.006823926744996147,4140.0,410.0,0.015451728148870471,0.0,5.0,6.0,8.0,5.0
5193.0,delete,0.006768505299686615,4141.0,337.0,0.01543942446279655,0.0,3.0,4.0,8.0,6.0
5194.0,delete,0.018665241527117928,4142.0,415.0,0.012787492777197828,0.0,4.0,6.0,5.0,6.0
5195.0,delete,0.00937168189436691,4143.0,80.0,0.021704105634377496,1.0,3.0,6.0,5.0,7.0
5196.0,add,0.008290352353490125,4144.0,302.0,0.015013627637308033,0.0,2.0,5.0,7.0,10.0
5197.0,delete,0.011188290579166631,4145.0,417.0,0.013134065919953803,0.0,5.0,4.0,4.0,6.0
5198.0,add,0.0076748020374163145,4146.0,365.0,0.01617653523836778,0.0,3.0,6.0,9.0,3.0
5199.0,add,0.018885013350211192,4147.0,386.0,0.016537964620479743,0.0,4.0,6.0,6.0,6.0
5200.0,delete,0.008833979730631434,4148.0,260.0,0.016430243979417794,0.0,1.0,2.0,3.0,8.0
5201.0,add,0.011314640594919318,4149.0,419.0,0.011314640594919318,0.0,5.0,4.0,5.0,6.0
5202.0,delete,0.011314640594919318,4149.0,419.0,0.011314640594919318,0.0,5.0,4.0,5.0,5.0
5203.0,swap,0.01241774797775472,4149.0,419.0,0.011314640594919318,0.0,5.0,5.0,4.0,6.0
5204.0,add,0.873597849947558,4150.0,3.0,0.031276742413050604,4.0,2.0,0.0,0.0,1.0
5205.0,delete,0.013726054655776527,4151.0,149.0,0.019612789234308595,1.0,3.0,10.0,6.0,5.0
5206.0,add,0.016060602364310297,4152.0,401.0,0.018173698223454868,0.0,4.0,7.0,8.0,6.0
5207.0,delete,0.017483513926042676,4153.0,411.0,0.01494590754819249,0.0,5.0,7.0,6.0,5.0
5208.0,add,0.04129131860338162,4154.0,209.0,0.01671906218001993,0.0,3.0,8.0,8.0,6.0
5209.0,delete,0.008039289711313432,4155.0,338.0,0.015519380307149333,0.0,3.0,4.0,7.0,6.0
5210.0,delete,0.02512199574588239,4156.0,416.0,0.012627453808416593,0.0,5.0,4.0,5.0,6.0
5211.0,delete,0.008522861252007258,4157.0,81.0,0.02171999719041976,1.0,3.0,6.0,3.0,8.0
5212.0,add,0.01103184941687097,4158.0,418.0,0.011590417440628168,0.0,5.0,4.0,6.0,5.0
5213.0,add,0.008561888977253955,4159.0,303.0,0.015036727203096347,0.0,1.0,6.0,7.0,11.0
5214.0,delete,0.01501343970424697,4160.0,387.0,0.016528958582032988,0.0,4.0,5.0,6.0,6.0
5215.0,add,0.013278224460702029,4161.0,366.0,0.016233655635927966,0.0,3.0,6.0,9.0,4.0
5216.0,delete,0.011290857787761718,4162.0,420.0,0.011314640594919318,0.0,5.0,4.0,5.0,5.0
5217.0,delete,0.011404506725380785,4162.0,420.0,0.011314640594919318,0.0,5.0,3.0,5.0,5.0
5218.0,swap,0.011404506725380775,4162.0,420.0,0.011314640594919318,0.0,6.0,3.0,5.0,5.0
5219.0,add,0.011616264687859392,4163.0,150.0,0.019623735887766485,1.0,3.0,10.0,7.0,5.0
5220.0,add,0.873597849947558,4164.0,4.0,0.028880747556664862,4.0,1.0,0.0,0.0,3.0
5221.0,add,0.03162503487896643,4165.0,261.0,0.016338365914767124,0.0,2.0,2.0,3.0,8.0
5222.0,delete,0.02204228411855224,4166.0,402.0,0.01774343357068075,0.0,4.0,6.0,8.0,6.0
5223.0,delete,0.013528778980133906,4167.0,417.0,0.012079797692455634,0.0,5.0,3.0,5.0,6.0
5224.0,delete,0.018828550349979597,4168.0,210.0,0.016630749661060935,0.0,2.0,8.0,8.0,6.0
5225.0,delete,0.008860442033846084,4169.0,339.0,0.015606179320107714,0.0,3.0,3.0,7.0,6.0
5226.0,add,0.00919502480134259,4170.0,412.0,0.014242427471639391,0.0,5.0,7.0,6.0,6.0
5227.0,delete,0.011314640594919318,4171.0,419.0,0.01135362795836065,0.0,4.0,4.0,5.0,6.0
5228.0,add,0.00798933421177871,4172.0,82.0,0.021736096047780436,1.0,3.0,5.0,5.0,8.0
5229.0,delete,0.013578734337354043,4173.0,304.0,0.015013017210165796,0.0,1.0,6.0,8.0,9.0
5230.0,delete,0.01602693768912315,4174.0,388.0,0.016436812081712934,0.0,4.0,5.0,5.0,6.0
5231.0,delete,0.011404506725380785,4175.0,421.0,0.011404506725380785,0.0,5.0,3.0,5.0,5.0
5232.0,delete,0.01240887706811044,4175.0,421.0,0.011404506725380785,0.0,5.0,2.0,5.0,5.0
5233.0,swap,0.009482369321264925,4175.0,421.0,0.011404506725380785,0.0,5.0,3.0,4.0,6.0
5234.0,add,0.020615316119253376,4176.0,262.0,0.016244150089439625,0.0,2.0,3.0,4.0,7.0
5235.0,add,0.014850434341801355,4177.0,367.0,0.016205838142307468,0.0,4.0,6.0,9.0,4.0
5236.0,add,0.01241202737892746,4178.0,151.0,0.019625427288442108,1.0,3.0,9.0,8.0,6.0
5237.0,add,0.873597849947558,4179.0,5.0,0.02642458058923814,4.0,2.0,0.0,0.0,3.0
5238.0,add,0.008675401518265746,4180.0,403.0,0.01744896196641637,0.0,5.0,6.0,8.0,6.0
5239.0,add,0.011188290579166621,4181.0,418.0,0.011341982010631866,0.0,6.0,4.0,5.0,5.0
5240.0,delete,0.018828550349979597,4182.0,211.0,0.01659016363051442,0.0,2.0,8.0,7.0,6.0
5241.0,delete,0.020424632614953198,4183.0,340.0,0.015617760272634893,0.0,3.0,3.0,7.0,5.0
5242.0,delete,0.019659144188973052,4184.0,413.0,0.013826204740177487,0.0,5.0,7.0,6.0,5.0
5243.0,delete,0.011188290579166631,4185.0,420.0,0.011175064960034235,0.0,5.0,4.0,5.0,4.0
5244.0,delete,0.028256109228717716,4186.0,83.0,0.021754035749214733,1.0,3.0,4.0,4.0,9.0
5245.0,delete,0.01276992133470155,4187.0,422.0,0.01240887706811044,0.0,5.0,2.0,5.0,5.0
5246.0,add,0.032124966790109837,4187.0,422.0,0.01240887706811044,0.0,5.0,3.0,5.0,5.0
5247.0,delete,0.018943430002369192,4187.0,422.0,0.01240887706811044,0.0,5.0,2.0,5.0,4.0
5248.0,swap,0.03330160075140224,4187.0,422.0,0.01240887706811044,0.0,4.0,3.0,5.0,5.0
5249.0,add,0.012329616359876122,4188.0,305.0,0.015022821296291813,0.0,1.0,6.0,9.0,9.0
5250.0,delete,0.015513678518225828,4189.0,263.0,0.016202879857573342,0.0,2.0,2.0,3.0,8.0
5251.0,add,0.009538237073433193,4190.0,368.0,0.016305066773793103,0.0,4.0,7.0,9.0,4.0
5252.0,delete,0.008834196467713377,4191.0,152.0,0.019650174647986535,1.0,3.0,9.0,7.0,6.0
5253.0,add,0.01872068452618401,4192.0,389.0,0.016408800402651438,0.0,4.0,5.0,6.0,6.0
5254.0,add,0.1963703452187478,4193.0,6.0,0.024362243119220146,4.0,1.0,2.0,0.0,3.0
5255.0,delete,0.028968875989728648,4194.0,404.0,0.01747361931243912,0.0,5.0,7.0,8.0,4.0
5256.0,delete,0.011864186448713357,4195.0,212.0,0.016585995039030074,0.0,1.0,8.0,6.0,7.0
5257.0,delete,0.009162542579384661,4196.0,414.0,0.014683439234918074,0.0,4.0,7.0,5.0,6.0
5258.0,add,0.009118796590161187,4197.0,341.0,0.015765979261868523,0.0,3.0,3.0,7.0,6.0
5259.0,delete,0.011314640594919307,4198.0,419.0,0.015257931923143656,0.0,5.0,4.0,4.0,6.0
5260.0,delete,0.01863215874331128,4199.0,84.0,0.021772807843876384,1.0,3.0,5.0,3.0,8.0
5261.0,delete,0.011404506725380785,4200.0,421.0,0.02190975918933865,0.0,5.0,3.0,4.0,5.0
5262.0,add,0.03100834032693026,4201.0,423.0,0.032124966790109837,0.0,5.0,3.0,5.0,5.0
5263.0,delete,0.032124966790109837,4201.0,423.0,0.032124966790109837,0.0,5.0,3.0,5.0,4.0
5264.0,swap,0.3017632709465944,4201.0,423.0,0.032124966790109837,0.0,5.0,4.0,4.0,5.0
5265.0,add,0.013578734337354043,4202.0,306.0,0.015360964524264635,0.0,1.0,6.0,8.0,11.0
5266.0,delete,0.007504014040481013,4203.0,369.0,0.017194243810202937,0.0,4.0,6.0,8.0,5.0
5267.0,add,0.012338835935973123,4204.0,264.0,0.016343720050283058,0.0,2.0,3.0,3.0,8.0
5268.0,delete,0.012513961616897846,4205.0,153.0,0.019774031283965515,1.0,3.0,8.0,7.0,6.0
5269.0,add,0.014462237420926054,4206.0,390.0,0.017831483855543315,0.0,5.0,5.0,6.0,6.0
5270.0,delete,0.025665851476621367,4207.0,405.0,0.020107722094282462,0.0,4.0,6.0,8.0,5.0
5271.0,add,0.046868766106330485,4208.0,7.0,0.023508447866590145,4.0,1.0,2.0,1.0,3.0
5272.0,delete,0.06736785850957545,4209.0,213.0,0.01672221963546197,0.0,1.0,6.0,7.0,7.0
5273.0,delete,0.020402944833896878,4210.0,415.0,0.02222213030485606,0.0,4.0,6.0,5.0,6.0
5274.0,delete,0.008411568167180571,4211.0,342.0,0.016268000519619314,0.0,3.0,2.0,7.0,6.0
5275.0,delete,0.012946975479987227,4212.0,420.0,0.04071765800668474,0.0,5.0,3.0,5.0,5.0
5276.0,add,0.012976980570977792,4213.0,422.0,0.09925538621343608,0.0,5.0,3.0,5.0,5.0
5277.0,add,0.009340641763783632,4214.0,85.0,0.021853874668250468,1.0,4.0,5.0,4.0,7.0
5278.0,delete,0.03222000902696306,4215.0,424.0,0.032124966790109837,0.0,5.0,3.0,5.0,4.0
5279.0,add,0.032124966790109864,4215.0,424.0,0.032124966790109837,0.0,6.0,3.0,5.0,4.0
5280.0,delete,0.03212496679010989,4215.0,424.0,0.032124966790109837,0.0,5.0,3.0,4.0,4.0
5281.0,swap,0.032124966790109837,4215.0,424.0,0.032124966790109837,0.0,5.0,3.0,5.0,4.0
5282.0,add,0.007035687730915258,4216.0,307.0,0.015447954952577806,0.0,2.0,6.0,8.0,11.0
5283.0,delete,0.020636999329313156,4217.0,265.0,0.01631496323744545,0.0,2.0,3.0,3.0,7.0
5284.0,delete,0.012246278906254585,4218.0,154.0,0.019831425578746308,1.0,2.0,7.0,7.0,7.0
5285.0,delete,0.008630766009514474,4219.0,370.0,0.017532513147363992,0.0,4.0,6.0,7.0,5.0
5286.0,add,0.015957802468707722,4220.0,391.0,0.0182383068825225,0.0,4.0,5.0,7.0,7.0
5287.0,delete,0.017204736344002058,4221.0,214.0,0.016731314986704198,0.0,1.0,6.0,7.0,6.0
5288.0,add,0.04659208922215345,4222.0,8.0,0.02338390000302207,4.0,2.0,2.0,0.0,4.0
5289.0,delete,0.019874012001016392,4223.0,406.0,0.02040531594321294,0.0,3.0,7.0,7.0,5.0
5290.0,delete,0.014075696079497253,4224.0,416.0,0.023855021986740256,0.0,5.0,5.0,4.0,6.0
5291.0,add,0.007972455145248625,4225.0,343.0,0.016447604051432575,0.0,3.0,3.0,8.0,5.0
5292.0,delete,0.011991967351427886,4226.0,421.0,0.044815840764569924,0.0,4.0,3.0,5.0,5.0
5293.0,delete,0.03165596987873147,4227.0,423.0,0.0321439752374805,0.0,4.0,3.0,5.0,5.0
5294.0,add,0.010364341998246021,4228.0,86.0,0.02189226745251668,1.0,3.0,5.0,4.0,9.0
5295.0,add,0.03211251898065343,4229.0,425.0,0.032124966790109864,0.0,6.0,3.0,5.0,4.0
5296.0,delete,0.032124966790109837,4229.0,425.0,0.032124966790109864,0.0,5.0,3.0,5.0,4.0
5297.0,swap,0.027006905158425215,4229.0,425.0,0.032124966790109864,0.0,6.0,2.0,5.0,5.0
5298.0,delete,0.007896972631343407,4230.0,308.0,0.015521512593920985,0.0,2.0,6.0,8.0,10.0
5299.0,delete,0.010732449023982455,4231.0,371.0,0.01779225329608214,0.0,4.0,5.0,7.0,5.0
5300.0,add,0.020936065532770314,4232.0,266.0,0.016289213051819396,0.0,3.0,3.0,3.0,7.0
5301.0,add,0.007056979936355106,4233.0,155.0,0.019868623870662024,1.0,2.0,8.0,7.0,7.0
5302.0,delete,0.021826862693694975,4234.0,392.0,0.018455909958218598,0.0,4.0,5.0,8.0,5.0
5303.0,add,0.017891755085908834,4235.0,407.0,0.020728896639130315,0.0,3.0,8.0,8.0,4.0
5304.0,add,0.015923908075310203,4236.0,215.0,0.016700411660823374,0.0,2.0,6.0,7.0,6.0
5305.0,add,0.03464139859278057,4237.0,9.0,0.02333661317026677,4.0,3.0,3.0,0.0,3.0
5306.0,delete,0.011188290579166631,4238.0,417.0,0.02529299904300473,0.0,5.0,4.0,5.0,5.0
5307.0,delete,0.009023512136498537,4239.0,344.0,0.016530275827838788,0.0,3.0,3.0,6.0,6.0
5308.0,add,0.0123072837216064,4240.0,422.0,0.05088413812537958,0.0,5.0,3.0,5.0,5.0
5309.0,add,0.0860634547993526,4241.0,424.0,0.03084233942982459,0.0,5.0,3.0,5.0,5.0
5310.0,delete,0.007016075207311964,4242.0,87.0,0.021940872310171392,1.0,3.0,5.0,4.0,8.0
5311.0,delete,0.03273300606741297,4243.0,426.0,0.032124966790109837,0.0,5.0,3.0,5.0,4.0
5312.0,add,0.05040729760171622,4243.0,426.0,0.032124966790109837,0.0,5.0,3.0,5.0,5.0
5313.0,delete,0.03212496679010989,4243.0,426.0,0.032124966790109837,0.0,5.0,3.0,4.0,4.0
5314.0,swap,0.030212047910288368,4243.0,426.0,0.032124966790109837,0.0,5.0,4.0,5.0,3.0
5315.0,delete,0.013155540560695749,4244.0,309.0,0.015697212334875612,0.0,2.0,7.0,8.0,8.0
5316.0,add,0.0068864019105968,4245.0,372.0,0.0183365034784441,0.0,5.0,5.0,7.0,5.0
5317.0,add,0.018313119394114556,4246.0,267.0,0.016307352534985584,0.0,2.0,3.0,5.0,7.0
5318.0,add,0.008597814647862549,4247.0,156.0,0.019947379059649915,1.0,2.0,8.0,7.0,8.0
5319.0,add,0.012111118993716677,4248.0,393.0,0.01905672316860623,0.0,4.0,5.0,8.0,6.0
5320.0,delete,0.015923908075310203,4249.0,216.0,0.016762434535416773,0.0,2.0,6.0,7.0,5.0
5321.0,add,0.024066780658184798,4250.0,408.0,0.021636860771328106,0.0,5.0,7.0,8.0,4.0
5322.0,add,0.020279514946667077,4251.0,10.0,0.02322632990470547,4.0,3.0,2.0,0.0,5.0
5323.0,add,0.007954858116433003,4252.0,418.0,0.02941238150116312,0.0,5.0,5.0,5.0,5.0
5324.0,add,0.007917576226108272,4253.0,345.0,0.016830545236008188,0.0,3.0,3.0,8.0,5.0
5325.0,delete,0.03952557056447578,4254.0,423.0,0.03679721501172876,0.0,5.0,3.0,5.0,4.0
5326.0,delete,0.008344800047231921,4255.0,88.0,0.02198154110828047,1.0,2.0,4.0,5.0,8.0
5327.0,delete,0.14573145717890854,4256.0,425.0,0.03552045703192746,0.0,6.0,3.0,5.0,3.0
5328.0,delete,0.008389010647945677,4257.0,310.0,0.015864852377867455,0.0,2.0,6.0,7.0,9.0
5329.0,add,0.045454083207867424,4258.0,427.0,0.05040729760171622,0.0,5.0,3.0,5.0,5.0
5330.0,add,0.05219915397095454,4258.0,427.0,0.05040729760171622,0.0,5.0,3.0,6.0,5.0
5331.0,delete,0.032124966790109837,4258.0,427.0,0.05040729760171622,0.0,5.0,3.0,5.0,4.0
5332.0,swap,0.01938326503880131,4258.0,427.0,0.05040729760171622,0.0,5.0,2.0,6.0,5.0
5333.0,add,0.008750601525712956,4259.0,373.0,0.018964030349415618,0.0,4.0,6.0,7.0,6.0
5334.0,delete,0.01622178503247182,4260.0,157.0,0.020043736397884083,1.0,2.0,7.0,7.0,8.0
5335.0,add,0.020615316119253366,4261.0,268.0,0.016389599755928956,0.0,3.0,3.0,5.0,7.0
