budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4973.0,add,0.022524236663900916,3956.0,288.0,0.017808064002543394,0.0,3.0,1.0,4.0,10.0
4974.0,add,0.03903330799200512,3957.0,323.0,0.01987344351589632,0.0,9.0,1.0,3.0,8.0
4975.0,add,0.022549897413967623,3958.0,386.0,0.01056552775554212,0.0,10.0,7.0,8.0,5.0
4976.0,delete,0.009900628801974207,3959.0,135.0,0.016222415614174014,0.0,5.0,2.0,3.0,5.0
4977.0,delete,0.026164656976336634,3960.0,372.0,0.01769603942518437,0.0,4.0,5.0,5.0,6.0
4978.0,add,0.009837891447569254,3961.0,351.0,0.016596043389079447,0.0,5.0,4.0,6.0,6.0
4979.0,delete,0.008705643271411075,3962.0,396.0,0.009080651464076387,0.0,10.0,4.0,6.0,6.0
4980.0,delete,0.03705412557436448,3963.0,401.0,0.009784433388208199,0.0,9.0,5.0,6.0,5.0
4981.0,add,0.008947790844822,3964.0,403.0,0.010057448084263858,0.0,11.0,4.0,5.0,5.0
4982.0,delete,0.009671486062836687,3965.0,195.0,0.016065296390112508,0.0,3.0,6.0,1.0,7.0
4983.0,delete,0.008303053439895602,3966.0,405.0,0.008163132193644396,0.0,10.0,3.0,5.0,6.0
4984.0,delete,0.008599333883769435,3966.0,405.0,0.008163132193644396,0.0,9.0,3.0,5.0,6.0
4985.0,swap,0.007859065211623568,3966.0,405.0,0.008163132193644396,0.0,9.0,3.0,5.0,7.0
4986.0,delete,0.010305909940550913,3967.0,67.0,0.015904062132267142,0.0,5.0,0.0,0.0,8.0
4987.0,add,0.010807720995764476,3968.0,246.0,0.01661857697223816,0.0,4.0,3.0,3.0,10.0
4988.0,add,0.028393351850327722,3969.0,289.0,0.017726637978138372,0.0,3.0,1.0,6.0,9.0
4989.0,delete,0.03699935958404198,3970.0,324.0,0.019600208032581952,0.0,7.0,2.0,3.0,8.0
4990.0,delete,0.016559060672516848,3971.0,387.0,0.010083083670705296,0.0,9.0,7.0,8.0,5.0
4991.0,delete,0.01399138683119066,3972.0,136.0,0.01624317619463104,0.0,4.0,2.0,3.0,5.0
4992.0,delete,0.027445337520411606,3973.0,373.0,0.017353137071799522,0.0,4.0,5.0,5.0,5.0
4993.0,delete,0.008252686711501526,3974.0,397.0,0.009806545535271749,0.0,9.0,4.0,7.0,5.0
4994.0,add,0.00998363190423198,3975.0,352.0,0.016695047576445896,0.0,6.0,3.0,7.0,6.0
4995.0,delete,0.009334243774727954,3976.0,402.0,0.009127362759870854,0.0,10.0,5.0,4.0,5.0
4996.0,delete,0.011629678316366755,3977.0,404.0,0.008231146182233251,0.0,10.0,4.0,4.0,6.0
4997.0,delete,0.009865588523673904,3978.0,196.0,0.016055436257795885,0.0,3.0,6.0,1.0,6.0
4998.0,delete,0.008787301542876292,3979.0,406.0,0.008599333883769435,0.0,9.0,3.0,5.0,6.0
4999.0,delete,0.008599333883769428,3979.0,406.0,0.008599333883769435,0.0,9.0,3.0,4.0,6.0
5000.0,swap,0.01092108823994499,3979.0,406.0,0.008599333883769435,0.0,8.0,4.0,5.0,6.0
5001.0,add,0.010492747974884132,3980.0,68.0,0.015914501082129072,0.0,7.0,0.0,0.0,7.0
5002.0,delete,0.012404302162449627,3981.0,247.0,0.016652698669743178,0.0,4.0,3.0,2.0,10.0
5003.0,delete,0.025503031879899375,3982.0,290.0,0.01764367323125163,0.0,3.0,1.0,5.0,9.0
5004.0,delete,0.007833716250631314,3983.0,388.0,0.009753411663268591,0.0,9.0,6.0,8.0,5.0
5005.0,add,0.03855471629639013,3984.0,325.0,0.019232484059201378,0.0,8.0,2.0,3.0,8.0
5006.0,delete,0.008020517250069793,3985.0,398.0,0.010018399535241496,0.0,9.0,4.0,6.0,5.0
5007.0,add,0.007682436408497002,3986.0,137.0,0.016249165838707943,0.0,3.0,3.0,3.0,6.0
5008.0,add,0.02306434964603958,3987.0,374.0,0.016636398953524867,0.0,5.0,4.0,6.0,5.0
5009.0,delete,0.009418166144587195,3988.0,353.0,0.016683030889419085,0.0,6.0,2.0,7.0,6.0
5010.0,add,0.00887648249517628,3989.0,403.0,0.009489703141676959,0.0,10.0,4.0,6.0,5.0
5011.0,delete,0.027826212815831766,3990.0,405.0,0.009226764387590037,0.0,10.0,3.0,5.0,5.0
5012.0,delete,0.008237173141278864,3991.0,197.0,0.01606201288330302,0.0,2.0,5.0,1.0,7.0
5013.0,delete,0.008598946790675913,3992.0,407.0,0.008599333883769428,0.0,9.0,3.0,4.0,6.0
5014.0,add,0.007753477029742284,3992.0,407.0,0.008599333883769428,0.0,9.0,3.0,4.0,7.0
5015.0,delete,0.008599333883769428,3992.0,407.0,0.008599333883769428,0.0,8.0,3.0,4.0,6.0
5016.0,swap,0.027826212815831766,3992.0,407.0,0.008599333883769428,0.0,8.0,3.0,4.0,7.0
5017.0,add,0.02840493759959202,3993.0,69.0,0.015906044368385865,0.0,7.0,1.0,0.0,7.0
5018.0,delete,0.00940312303535467,3994.0,248.0,0.01668910571872625,0.0,4.0,2.0,2.0,10.0
5019.0,add,0.008079361525611816,3995.0,291.0,0.01758107783090668,0.0,3.0,2.0,5.0,9.0
5020.0,delete,0.019790343573087798,3996.0,389.0,0.010002321268155947,0.0,10.0,4.0,8.0,5.0
5021.0,add,0.03869632143652565,3997.0,326.0,0.018848882153220944,0.0,9.0,2.0,4.0,7.0
5022.0,add,0.008020517250069793,3998.0,399.0,0.011088483331444073,0.0,10.0,4.0,6.0,5.0
5023.0,add,0.011507119733771743,3999.0,138.0,0.016265937615174496,0.0,4.0,2.0,3.0,7.0
5024.0,delete,0.050390968276214705,4000.0,354.0,0.016555169259108802,0.0,5.0,3.0,7.0,5.0
5025.0,add,0.011833126187767011,4001.0,375.0,0.01633216359101004,0.0,5.0,5.0,6.0,5.0
5026.0,delete,0.006739679089003697,4002.0,404.0,0.011805090003672431,0.0,9.0,4.0,5.0,6.0
5027.0,delete,0.008599333883769428,4003.0,406.0,0.012275460880757764,0.0,9.0,3.0,4.0,6.0
5028.0,add,0.012879794022898905,4004.0,198.0,0.016074580568224847,0.0,3.0,5.0,1.0,7.0
5029.0,delete,0.00940312303535467,4005.0,249.0,0.016753913402056373,0.0,3.0,2.0,2.0,10.0
5030.0,add,0.007775860434600014,4006.0,408.0,0.007753477029742284,0.0,9.0,3.0,4.0,7.0
5031.0,delete,0.010309596470614926,4006.0,408.0,0.007753477029742284,0.0,9.0,3.0,4.0,6.0
5032.0,swap,0.01979754325974054,4006.0,408.0,0.007753477029742284,0.0,8.0,3.0,4.0,8.0
5033.0,add,0.0276846203112947,4007.0,70.0,0.015869242984579184,0.0,6.0,1.0,2.0,7.0
5034.0,delete,0.021309134443984863,4008.0,292.0,0.01756364818854283,0.0,3.0,1.0,5.0,9.0
5035.0,delete,0.008427964396145727,4009.0,390.0,0.009950317999412865,0.0,9.0,4.0,8.0,5.0
5036.0,add,0.007832880889263857,4010.0,400.0,0.011071646404997389,0.0,10.0,5.0,6.0,5.0
5037.0,add,0.02661639865251209,4011.0,327.0,0.018497038881216912,0.0,8.0,2.0,5.0,8.0
5038.0,delete,0.011891219210596646,4012.0,139.0,0.01628324390295258,0.0,4.0,1.0,4.0,6.0
5039.0,delete,0.0169995724080905,4013.0,355.0,0.01618194079653865,0.0,4.0,3.0,6.0,6.0
5040.0,delete,0.008129127142522652,4014.0,405.0,0.012614890379610479,0.0,10.0,2.0,5.0,6.0
5041.0,add,0.010609507651022074,4015.0,376.0,0.016305959067267197,0.0,5.0,5.0,7.0,5.0
5042.0,add,0.008376524398493509,4016.0,407.0,0.011409119298674442,0.0,10.0,3.0,4.0,6.0
5043.0,delete,0.010947809077911526,4017.0,250.0,0.01678007662404942,0.0,4.0,1.0,2.0,9.0
5044.0,add,0.05753692192520506,4018.0,199.0,0.01606122043676317,0.0,2.0,7.0,1.0,7.0
5045.0,delete,0.010276650401028306,4019.0,409.0,0.010309596470614926,0.0,9.0,3.0,4.0,6.0
5046.0,delete,0.008824503403445065,4019.0,409.0,0.010309596470614926,0.0,9.0,2.0,4.0,6.0
5047.0,swap,0.006804946560712612,4019.0,409.0,0.010309596470614926,0.0,8.0,3.0,5.0,6.0
5048.0,add,0.010016140542429925,4020.0,391.0,0.009897144530780125,0.0,10.0,4.0,7.0,6.0
5049.0,add,0.013092288580202444,4021.0,71.0,0.015839151597015374,0.0,7.0,1.0,1.0,8.0
5050.0,add,0.007734430241900626,4022.0,293.0,0.017512872537367143,0.0,4.0,0.0,5.0,10.0
5051.0,delete,0.008326793451912288,4023.0,401.0,0.011085822554713468,0.0,10.0,5.0,5.0,5.0
5052.0,delete,0.03669825944605747,4024.0,328.0,0.018277003408259714,0.0,8.0,2.0,6.0,6.0
5053.0,delete,0.011507119733771743,4025.0,140.0,0.016296775509545773,0.0,4.0,2.0,3.0,5.0
5054.0,delete,0.010377001369088009,4026.0,356.0,0.01610885371095811,0.0,4.0,3.0,7.0,4.0
5055.0,delete,0.008599333883769428,4027.0,406.0,0.01093402024739948,0.0,8.0,3.0,5.0,6.0
5056.0,delete,0.011463132018358947,4028.0,377.0,0.015981945567591655,0.0,3.0,6.0,7.0,5.0
5057.0,delete,0.007753477029742291,4029.0,408.0,0.009053924208950228,0.0,8.0,3.0,4.0,7.0
5058.0,delete,0.008582674132792114,4030.0,251.0,0.01678592139832673,0.0,3.0,1.0,2.0,9.0
5059.0,delete,0.008824503403445065,4031.0,410.0,0.008824503403445065,0.0,9.0,2.0,4.0,6.0
5060.0,delete,0.008824503403445065,4031.0,410.0,0.008824503403445065,0.0,9.0,2.0,4.0,5.0
5061.0,swap,0.008378277687748735,4031.0,410.0,0.008824503403445065,0.0,10.0,2.0,3.0,6.0
5062.0,add,0.02385041110748226,4032.0,200.0,0.015990633548138945,0.0,2.0,6.0,2.0,8.0
5063.0,add,0.007948728885206393,4033.0,392.0,0.009919059863954449,0.0,11.0,4.0,8.0,5.0
5064.0,delete,0.007478976429693601,4034.0,294.0,0.01752262738288667,0.0,2.0,1.0,5.0,10.0
5065.0,add,0.014394803151086856,4035.0,72.0,0.015784228942186514,0.0,7.0,1.0,2.0,8.0
5066.0,delete,0.0068296055598103,4036.0,402.0,0.0101390227671568,0.0,10.0,5.0,5.0,4.0
5067.0,delete,0.040742976395018005,4037.0,329.0,0.01795559555077538,0.0,8.0,2.0,5.0,6.0
5068.0,delete,0.010377001369088009,4038.0,357.0,0.01602788086551163,0.0,4.0,3.0,6.0,4.0
5069.0,add,0.014054201928639083,4039.0,141.0,0.01629639045792183,0.0,4.0,3.0,4.0,4.0
5070.0,add,0.00789798404288179,4040.0,407.0,0.009474988623563201,0.0,9.0,4.0,4.0,6.0
5071.0,delete,0.010309596470614926,4041.0,409.0,0.008712946974520982,0.0,9.0,3.0,4.0,5.0
5072.0,add,0.027221001360866495,4042.0,378.0,0.015283202234760396,0.0,4.0,7.0,7.0,4.0
5073.0,delete,0.008824503403445065,4043.0,411.0,0.008824503403445065,0.0,9.0,2.0,4.0,5.0
5074.0,add,0.008859479296167188,4043.0,411.0,0.008824503403445065,0.0,9.0,2.0,5.0,5.0
5075.0,delete,0.008984596930954034,4043.0,411.0,0.008824503403445065,0.0,8.0,2.0,4.0,5.0
5076.0,swap,0.008984596930954025,4043.0,411.0,0.008824503403445065,0.0,9.0,2.0,4.0,5.0
5077.0,delete,0.013329271115362126,4044.0,201.0,0.01595016428635131,0.0,2.0,5.0,2.0,8.0
5078.0,add,0.011170350923422598,4045.0,252.0,0.016786756192413037,0.0,3.0,1.0,3.0,9.0
5079.0,delete,0.012411714154443863,4046.0,295.0,0.017549482942266235,0.0,3.0,1.0,4.0,9.0
5080.0,delete,0.029828934378400482,4047.0,73.0,0.015739636773163236,0.0,7.0,1.0,3.0,6.0
5081.0,delete,0.007547796877142579,4048.0,393.0,0.009852140546708623,0.0,11.0,4.0,7.0,5.0
5082.0,add,0.006906914855056527,4049.0,403.0,0.010134146693801263,0.0,10.0,5.0,5.0,5.0
5083.0,add,0.03448512130991005,4050.0,330.0,0.01756750737559294,0.0,8.0,3.0,5.0,6.0
5084.0,add,0.010091377380502755,4051.0,358.0,0.016010516287111785,0.0,4.0,3.0,6.0,5.0
5085.0,add,0.013850791694047477,4052.0,142.0,0.016294372645716662,0.0,5.0,3.0,4.0,4.0
5086.0,delete,0.007753477029742284,4053.0,408.0,0.008919940876332102,0.0,8.0,3.0,4.0,7.0
5087.0,delete,0.008824503403445065,4054.0,410.0,0.008895535992993076,0.0,9.0,2.0,3.0,6.0
5088.0,add,0.03156125615864866,4055.0,379.0,0.014647547824925687,0.0,5.0,7.0,7.0,4.0
5089.0,add,0.008859479296167188,4056.0,412.0,0.008859479296167188,0.0,9.0,2.0,5.0,5.0
5090.0,delete,0.008859479296167188,4056.0,412.0,0.008859479296167188,0.0,9.0,2.0,5.0,4.0
5091.0,swap,0.008873005210131134,4056.0,412.0,0.008859479296167188,0.0,9.0,2.0,5.0,5.0
5092.0,add,0.020975789774116977,4057.0,202.0,0.015930951147096934,0.0,2.0,6.0,2.0,8.0
5093.0,add,0.014889295916422327,4058.0,253.0,0.016801421847535466,0.0,3.0,1.0,3.0,10.0
5094.0,delete,0.007039049114215268,4059.0,394.0,0.009844042692345536,0.0,11.0,4.0,6.0,5.0
5095.0,delete,0.027268603320228985,4060.0,74.0,0.015683485414928807,0.0,5.0,1.0,3.0,7.0
5096.0,add,0.01044130337272412,4061.0,296.0,0.017567868676648953,0.0,3.0,1.0,4.0,10.0
5097.0,delete,0.010805537502373029,4062.0,404.0,0.00996181363616648,0.0,9.0,4.0,5.0,6.0
5098.0,delete,0.03861310076089187,4063.0,331.0,0.017245691805648694,0.0,8.0,2.0,5.0,6.0
5099.0,delete,0.010309596470614926,4064.0,409.0,0.008940848318163826,0.0,9.0,3.0,3.0,6.0
5100.0,add,0.010356486809148408,4065.0,359.0,0.015843739062133322,0.0,5.0,3.0,5.0,6.0
5101.0,add,0.011776486439548681,4066.0,143.0,0.016306899317776836,0.0,6.0,2.0,4.0,5.0
5102.0,add,0.008824503403445065,4067.0,411.0,0.008862860774658175,0.0,10.0,2.0,4.0,5.0
5103.0,delete,0.008857625002019474,4068.0,413.0,0.008859479296167188,0.0,9.0,2.0,5.0,4.0
5104.0,add,0.007942014754781169,4068.0,413.0,0.008859479296167188,0.0,9.0,2.0,5.0,5.0
5105.0,delete,0.00895751700876666,4068.0,413.0,0.008859479296167188,0.0,9.0,1.0,5.0,4.0
5106.0,swap,0.008224826940414619,4068.0,413.0,0.008859479296167188,0.0,9.0,3.0,4.0,4.0
5107.0,add,0.020792277634774457,4069.0,203.0,0.015879889076134027,0.0,1.0,6.0,3.0,9.0
5108.0,add,0.012822201153549454,4070.0,254.0,0.016809727261593202,0.0,3.0,2.0,4.0,9.0
5109.0,add,0.025249358077352006,4071.0,380.0,0.013612711460732339,0.0,6.0,6.0,8.0,4.0
5110.0,add,0.007655848332023108,4072.0,395.0,0.009590596855622502,0.0,10.0,4.0,8.0,5.0
5111.0,add,0.028379064992775784,4073.0,75.0,0.015639401626340112,0.0,5.0,1.0,3.0,8.0
5112.0,add,0.012411714154443863,4074.0,297.0,0.017587624795899637,0.0,5.0,1.0,4.0,9.0
5113.0,delete,0.04497517847369926,4075.0,332.0,0.01691886902738134,0.0,7.0,2.0,4.0,7.0
5114.0,delete,0.008163132193644396,4076.0,405.0,0.009973305178500019,0.0,10.0,3.0,5.0,5.0
5115.0,delete,0.008824503403445065,4077.0,410.0,0.008764331020021639,0.0,9.0,2.0,3.0,6.0
5116.0,delete,0.011853009182466123,4078.0,144.0,0.016317228810840467,0.0,5.0,2.0,4.0,5.0
5117.0,add,0.009379919910472526,4079.0,360.0,0.015843662438986335,0.0,5.0,4.0,5.0,6.0
5118.0,delete,0.00792443735806178,4080.0,412.0,0.00856829260042982,0.0,8.0,2.0,5.0,5.0
5119.0,add,0.007942014754781169,4081.0,414.0,0.007942014754781169,0.0,9.0,2.0,5.0,5.0
5120.0,add,0.007942014754781176,4081.0,414.0,0.007942014754781169,0.0,10.0,2.0,5.0,5.0
5121.0,delete,0.00846307953262209,4081.0,414.0,0.007942014754781169,0.0,8.0,2.0,5.0,5.0
5122.0,swap,0.007511619535589951,4081.0,414.0,0.007942014754781169,0.0,9.0,2.0,5.0,5.0
5123.0,delete,0.023155498925268775,4082.0,204.0,0.01584653319064808,0.0,1.0,6.0,3.0,8.0
5124.0,delete,0.010433261381138278,4083.0,255.0,0.016809461460892437,0.0,3.0,2.0,3.0,9.0
5125.0,add,0.0258565685564821,4084.0,381.0,0.012937687283790736,0.0,7.0,6.0,7.0,5.0
5126.0,delete,0.010436408799338208,4085.0,76.0,0.015612642431364022,0.0,5.0,0.0,3.0,8.0
5127.0,delete,0.01044130337272413,4086.0,298.0,0.017601665308954566,0.0,4.0,1.0,4.0,9.0
5128.0,delete,0.008705643271411075,4087.0,396.0,0.009532445026186831,0.0,10.0,4.0,7.0,5.0
5129.0,add,0.04202155596235812,4088.0,333.0,0.016537256365716523,0.0,7.0,2.0,5.0,7.0
5130.0,delete,0.008599333883769435,4089.0,406.0,0.009348214947666751,0.0,9.0,3.0,5.0,5.0
5131.0,add,0.008554384567089741,4090.0,411.0,0.008431506867421132,0.0,9.0,2.0,4.0,6.0
5132.0,add,0.0113178282450271,4091.0,145.0,0.016316458940715806,0.0,6.0,2.0,4.0,5.0
5133.0,add,0.010372796499637892,4092.0,361.0,0.01579431199939991,0.0,5.0,4.0,6.0,6.0
5134.0,add,0.008930851810854214,4093.0,413.0,0.007960148666511112,0.0,9.0,2.0,5.0,5.0
5135.0,delete,0.008824503403445065,4094.0,412.0,0.00832322552262177,0.0,9.0,2.0,4.0,5.0
5136.0,add,0.02052362191132493,4095.0,382.0,0.011933915712387114,0.0,8.0,6.0,7.0,5.0
5137.0,delete,0.008987187996772979,4096.0,205.0,0.015838055702973832,0.0,1.0,5.0,2.0,9.0
5138.0,add,0.016033053965040844,4097.0,256.0,0.016833578441682824,0.0,5.0,2.0,3.0,8.0
5139.0,delete,0.008947790844822,4098.0,397.0,0.009567157911867815,0.0,9.0,4.0,6.0,6.0
5140.0,add,0.007931475564825744,4099.0,415.0,0.007942014754781176,0.0,10.0,2.0,5.0,5.0
5141.0,delete,0.008498848949033065,4099.0,415.0,0.007942014754781176,0.0,10.0,2.0,5.0,4.0
5142.0,swap,0.020345367130348853,4099.0,415.0,0.007942014754781176,0.0,11.0,2.0,4.0,5.0
5143.0,add,0.01911830425365074,4100.0,77.0,0.015607154413451266,0.0,5.0,2.0,3.0,7.0
5144.0,delete,0.009890738020253574,4101.0,299.0,0.017631747504320696,0.0,3.0,1.0,3.0,10.0
5145.0,delete,0.047059220612753444,4102.0,334.0,0.016130620626375988,0.0,7.0,2.0,5.0,6.0
5146.0,add,0.00854535669518762,4103.0,407.0,0.009159506076545074,0.0,10.0,3.0,4.0,6.0
5147.0,add,0.007962233476335734,4104.0,414.0,0.01117942659974721,0.0,9.0,3.0,5.0,5.0
5148.0,add,0.03417723665921355,4105.0,146.0,0.016325033022948764,0.0,7.0,3.0,4.0,4.0
5149.0,add,0.007542918129823121,4106.0,362.0,0.015757975749275916,0.0,5.0,4.0,7.0,6.0
5150.0,delete,0.008565659147339236,4107.0,416.0,0.008498848949033065,0.0,10.0,2.0,5.0,4.0
5151.0,add,0.008498848949033065,4107.0,416.0,0.008498848949033065,0.0,11.0,2.0,5.0,4.0
5152.0,delete,0.008498848949033065,4107.0,416.0,0.008498848949033065,0.0,9.0,2.0,5.0,4.0
5153.0,swap,0.009019237418319857,4107.0,416.0,0.008498848949033065,0.0,10.0,2.0,5.0,4.0
5154.0,add,0.02012597011278758,4108.0,206.0,0.015801371899497145,0.0,2.0,6.0,2.0,8.0
5155.0,add,0.015026972927089129,4109.0,257.0,0.016818066207006946,0.0,4.0,2.0,3.0,10.0
5156.0,delete,0.009890738020253574,4110.0,300.0,0.017662095229818257,0.0,3.0,1.0,2.0,10.0
5157.0,add,0.02662146883559345,4111.0,383.0,0.01143558119641747,0.0,8.0,6.0,8.0,5.0
5158.0,add,0.01133953090716482,4112.0,78.0,0.015612444767942846,0.0,5.0,1.0,4.0,8.0
5159.0,delete,0.03629728654873314,4113.0,335.0,0.015768057148145602,0.0,5.0,2.0,5.0,7.0
5160.0,delete,0.00724768951772274,4114.0,398.0,0.009663483912567392,0.0,8.0,4.0,7.0,5.0
5161.0,delete,0.006899170689997501,4115.0,408.0,0.008938614339340267,0.0,9.0,2.0,4.0,7.0
5162.0,add,0.008859479296167188,4116.0,413.0,0.009146579623405598,0.0,10.0,2.0,5.0,4.0
5163.0,delete,0.014593900236076473,4117.0,147.0,0.016325423701453814,0.0,8.0,1.0,4.0,4.0
5164.0,delete,0.023636747312577644,4118.0,363.0,0.01573316323584253,0.0,5.0,4.0,7.0,5.0
5165.0,delete,0.020383351547049938,4119.0,415.0,0.008616288682551657,0.0,9.0,2.0,5.0,5.0
5166.0,add,0.008498848949033065,4120.0,417.0,0.008498848949033065,0.0,11.0,2.0,5.0,4.0
5167.0,add,0.008862590573643893,4120.0,417.0,0.008498848949033065,0.0,11.0,2.0,5.0,5.0
5168.0,delete,0.008498848949033065,4120.0,417.0,0.008498848949033065,0.0,10.0,2.0,5.0,4.0
5169.0,swap,0.008495973240228162,4120.0,417.0,0.008498848949033065,0.0,11.0,2.0,5.0,4.0
5170.0,add,0.8684525127287878,4121.0,1.0,0.06205159910540753,4.0,0.0,0.0,1.0,0.0
5171.0,add,0.020760165501264825,4122.0,207.0,0.015769620387598982,0.0,1.0,6.0,3.0,9.0
5172.0,add,0.010402441911885727,4123.0,258.0,0.016828086632900092,0.0,4.0,3.0,4.0,9.0
5173.0,add,0.006934870707027119,4124.0,301.0,0.01771361073771091,0.0,3.0,1.0,3.0,10.0
5174.0,delete,0.01406910675764348,4125.0,79.0,0.0156082162851182,0.0,5.0,1.0,4.0,7.0
5175.0,delete,0.032036125365833154,4126.0,336.0,0.015423688188898199,0.0,6.0,2.0,4.0,6.0
5176.0,add,0.02443667346282152,4127.0,384.0,0.011052334162717177,0.0,8.0,7.0,8.0,5.0
5177.0,add,0.007135830871341071,4128.0,399.0,0.009813964217445093,0.0,9.0,4.0,6.0,6.0
5178.0,delete,0.010125760535774762,4129.0,409.0,0.009218669832768237,0.0,9.0,3.0,4.0,5.0
5179.0,delete,0.018805284815705987,4130.0,148.0,0.016328107667483504,0.0,7.0,2.0,4.0,3.0
5180.0,delete,0.016786205259201388,4131.0,364.0,0.015724063672992873,0.0,6.0,3.0,6.0,5.0
5181.0,add,0.007748517402417353,4132.0,414.0,0.010143010542716994,0.0,9.0,2.0,6.0,5.0
5182.0,add,0.008498848949033065,4133.0,416.0,0.00857102213219425,0.0,11.0,2.0,5.0,4.0
5183.0,delete,0.008612911198181306,4134.0,410.0,0.00914833389466276,0.0,8.0,2.0,4.0,6.0
5184.0,add,0.008020517250069786,4135.0,400.0,0.009730045363396847,0.0,11.0,4.0,6.0,5.0
5185.0,add,0.873597849947558,4136.0,2.0,0.060117633289222816,4.0,1.0,0.0,0.0,1.0
5186.0,delete,0.02065522548897282,4137.0,208.0,0.01571665397566083,0.0,2.0,6.0,2.0,8.0
5187.0,delete,0.015029510224088001,4138.0,259.0,0.01683070537683291,0.0,3.0,2.0,5.0,9.0
5188.0,add,0.02273976104473578,4139.0,385.0,0.010703908210171136,0.0,9.0,8.0,7.0,5.0
5189.0,delete,0.015904162724674355,4140.0,302.0,0.01777214596403391,0.0,3.0,1.0,3.0,9.0
5190.0,delete,0.01415711342623097,4141.0,80.0,0.015612563684119528,0.0,4.0,1.0,4.0,7.0
5191.0,delete,0.008454004028575157,4142.0,415.0,0.009665445965525406,0.0,9.0,2.0,5.0,5.0
5192.0,add,0.00681887574934548,4143.0,337.0,0.015178908865261303,0.0,5.0,3.0,5.0,6.0
5193.0,add,0.008862590573643893,4144.0,418.0,0.008862590573643893,0.0,11.0,2.0,5.0,5.0
5194.0,delete,0.008208755341042309,4144.0,418.0,0.008862590573643893,0.0,10.0,2.0,5.0,5.0
5195.0,swap,0.00890149583830115,4144.0,418.0,0.008862590573643893,0.0,10.0,2.0,6.0,5.0
5196.0,delete,0.0084613597785442,4145.0,149.0,0.01633615047549387,0.0,5.0,2.0,4.0,4.0
5197.0,add,0.013279677735849595,4146.0,365.0,0.01565395757929791,0.0,7.0,3.0,6.0,5.0
5198.0,add,0.007225433380941059,4147.0,417.0,0.008708858081657812,0.0,11.0,3.0,5.0,4.0
5199.0,delete,0.008219655145541523,4148.0,419.0,0.008208755341042309,0.0,10.0,2.0,5.0,5.0
5200.0,delete,0.010167764696369333,4148.0,419.0,0.008208755341042309,0.0,10.0,2.0,5.0,4.0
5201.0,swap,0.00911117989155382,4148.0,419.0,0.008208755341042309,0.0,9.0,2.0,5.0,6.0
5202.0,add,0.873597849947558,4149.0,3.0,0.058285054837858584,4.0,1.0,0.0,0.0,2.0
5203.0,delete,0.012321040890973864,4150.0,209.0,0.015668753145467777,0.0,2.0,5.0,2.0,8.0
5204.0,delete,0.013450939166296626,4151.0,260.0,0.016794323268895017,0.0,4.0,1.0,4.0,9.0
5205.0,delete,0.006776023281829111,4152.0,303.0,0.017778989943483803,0.0,3.0,1.0,2.0,9.0
5206.0,add,0.026456153234375217,4153.0,386.0,0.010136606219463025,0.0,11.0,7.0,7.0,5.0
5207.0,add,0.010558604295672298,4154.0,81.0,0.01558815003669332,0.0,4.0,1.0,4.0,8.0
5208.0,delete,0.007377941875677423,4155.0,401.0,0.00973003599044142,0.0,9.0,5.0,6.0,5.0
5209.0,add,0.034075532165543244,4156.0,338.0,0.014978059826802418,0.0,7.0,2.0,5.0,6.0
5210.0,add,0.009444967561220968,4157.0,411.0,0.009089480324686035,0.0,9.0,2.0,5.0,5.0
5211.0,add,0.00902718675963086,4158.0,416.0,0.008619294959799798,0.0,10.0,3.0,5.0,4.0
5212.0,add,0.011559731259598917,4159.0,150.0,0.01635225384743884,0.0,6.0,3.0,4.0,3.0
5213.0,delete,0.0205248196215823,4160.0,418.0,0.008926838768626747,0.0,11.0,2.0,5.0,4.0
5214.0,add,0.014193577285818843,4161.0,366.0,0.015628615970775514,0.0,6.0,3.0,8.0,5.0
5215.0,delete,0.010188982874874441,4162.0,420.0,0.010167764696369333,0.0,10.0,2.0,5.0,4.0
5216.0,add,0.00971920421524162,4162.0,420.0,0.010167764696369333,0.0,10.0,3.0,5.0,4.0
5217.0,delete,0.0210658057374268,4162.0,420.0,0.010167764696369333,0.0,9.0,2.0,5.0,4.0
5218.0,swap,0.00902510558732373,4162.0,420.0,0.010167764696369333,0.0,11.0,2.0,5.0,3.0
5219.0,add,0.8645604557060138,4163.0,4.0,0.05626043599498119,4.0,0.0,0.0,2.0,2.0
5220.0,add,0.010395078520674814,4164.0,210.0,0.015677812842512826,0.0,2.0,4.0,3.0,9.0
5221.0,add,0.011397773275159995,4165.0,261.0,0.016803109313348663,0.0,4.0,2.0,5.0,8.0
5222.0,add,0.018551848200739775,4166.0,304.0,0.01783430063306882,0.0,3.0,1.0,2.0,10.0
5223.0,delete,0.008299902355747072,4167.0,387.0,0.009832079510790787,0.0,10.0,6.0,8.0,5.0
5224.0,add,0.016267342535141387,4168.0,82.0,0.015582018455018496,0.0,4.0,2.0,5.0,7.0
5225.0,delete,0.009544725826485695,4169.0,402.0,0.009650359378937483,0.0,9.0,5.0,5.0,5.0
5226.0,add,0.03003336797747799,4170.0,339.0,0.01469723317751974,0.0,6.0,2.0,6.0,7.0
5227.0,delete,0.00895751700876666,4171.0,412.0,0.009720213007981118,0.0,9.0,1.0,5.0,5.0
