budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4157.0,delete,0.030997111874710017,3271.0,319.0,0.01801794036721839,0.0,3.0,6.0,6.0,4.0
4158.0,add,0.030172009929883996,3272.0,343.0,0.014908777714692744,0.0,3.0,8.0,8.0,6.0
4159.0,delete,0.018607408428909525,3273.0,334.0,0.014131941761243761,0.0,3.0,7.0,5.0,5.0
4160.0,delete,0.007198227706950751,3274.0,348.0,0.008825326417273712,0.0,4.0,8.0,6.0,6.0
4161.0,delete,0.014686721698823348,3275.0,142.0,0.029709705576392992,1.0,1.0,2.0,5.0,7.0
4162.0,delete,0.007533413161794278,3276.0,350.0,0.010209404950496163,0.0,3.0,9.0,5.0,5.0
4163.0,add,0.012625915772489322,3277.0,352.0,0.012982877251760137,0.0,5.0,9.0,4.0,5.0
4164.0,delete,0.007795778813779144,3277.0,352.0,0.012982877251760137,0.0,5.0,8.0,4.0,5.0
4165.0,swap,0.007634613173466923,3277.0,352.0,0.012982877251760137,0.0,6.0,8.0,4.0,5.0
4166.0,add,0.0237016263864964,3278.0,82.0,0.03472368145773176,2.0,3.0,10.0,8.0,7.0
4167.0,delete,0.02617727579283708,3279.0,193.0,0.028018746400177826,1.0,4.0,5.0,8.0,3.0
4168.0,add,0.02853553850442262,3280.0,14.0,0.04285245315824769,4.0,3.0,6.0,2.0,3.0
4169.0,delete,0.0700415155556355,3281.0,236.0,0.03000474680150854,0.0,5.0,4.0,5.0,6.0
4170.0,add,0.013919109262918178,3282.0,271.0,0.014565904702139101,0.0,6.0,4.0,4.0,7.0
4171.0,add,0.0153142228708489,3283.0,299.0,0.01731619615388789,0.0,3.0,4.0,2.0,6.0
4172.0,delete,0.018568393316395065,3284.0,320.0,0.017742012707241392,0.0,3.0,6.0,5.0,4.0
4173.0,delete,0.05145788486337035,3285.0,344.0,0.01251022325557272,0.0,3.0,9.0,7.0,5.0
4174.0,delete,0.007273061707695555,3286.0,349.0,0.008934328144668406,0.0,4.0,8.0,6.0,5.0
4175.0,add,0.01206606038515616,3287.0,335.0,0.013671260422114893,0.0,3.0,6.0,7.0,5.0
4176.0,delete,0.013755257912772077,3288.0,143.0,0.0297204889776556,0.0,0.0,2.0,6.0,7.0
4177.0,add,0.007347569659948023,3289.0,351.0,0.010259796252873883,0.0,5.0,9.0,4.0,5.0
4178.0,delete,0.0075385213844672795,3290.0,353.0,0.007795778813779144,0.0,5.0,8.0,4.0,5.0
4179.0,delete,0.013048159575812034,3290.0,353.0,0.007795778813779144,0.0,5.0,7.0,4.0,5.0
4180.0,swap,0.006892852982703383,3290.0,353.0,0.007795778813779144,0.0,5.0,7.0,5.0,5.0
4181.0,delete,0.008654638067954648,3291.0,83.0,0.034763779692468445,2.0,3.0,9.0,8.0,7.0
4182.0,delete,0.02621596172627978,3292.0,194.0,0.027932134900513952,1.0,4.0,5.0,7.0,3.0
4183.0,delete,0.07014318997190033,3293.0,237.0,0.029413591231802844,0.0,4.0,4.0,6.0,5.0
4184.0,add,0.02853387357220848,3294.0,15.0,0.04283504774459368,4.0,4.0,6.0,2.0,3.0
4185.0,add,0.008245759554605481,3295.0,300.0,0.01749298194871116,0.0,3.0,4.0,3.0,6.0
4186.0,add,0.010137608652428551,3296.0,272.0,0.014599251194088047,0.0,6.0,5.0,4.0,7.0
4187.0,delete,0.029620818313444562,3297.0,321.0,0.017438743900114635,0.0,3.0,6.0,6.0,2.0
4188.0,delete,0.03237775217427278,3298.0,345.0,0.010134858529595505,0.0,3.0,9.0,6.0,5.0
4189.0,delete,0.0071561708640837714,3299.0,350.0,0.009343373021303168,0.0,4.0,8.0,5.0,5.0
4190.0,delete,0.007233805565504651,3300.0,352.0,0.00881882818919046,0.0,5.0,8.0,4.0,5.0
4191.0,add,0.010563574760550191,3301.0,336.0,0.013501042991470001,0.0,3.0,6.0,8.0,5.0
4192.0,add,0.04728842065878953,3302.0,144.0,0.029701215377238886,1.0,0.0,3.0,6.0,6.0
4193.0,delete,0.012655565626324085,3303.0,354.0,0.013048159575812034,0.0,5.0,7.0,4.0,5.0
4194.0,delete,0.013184369913599416,3303.0,354.0,0.013048159575812034,0.0,4.0,7.0,4.0,5.0
4195.0,swap,0.023009138771002823,3303.0,354.0,0.013048159575812034,0.0,5.0,7.0,4.0,5.0
4196.0,delete,0.008657534660306158,3304.0,84.0,0.034768168968658614,2.0,3.0,9.0,7.0,7.0
4197.0,add,0.033570061617748136,3305.0,195.0,0.027668536468831755,1.0,5.0,5.0,7.0,3.0
4198.0,delete,0.07065365787219068,3306.0,238.0,0.02892295364452091,0.0,4.0,4.0,5.0,5.0
4199.0,delete,0.019669544705884084,3307.0,301.0,0.017621540362694393,0.0,3.0,3.0,3.0,6.0
4200.0,add,0.10295317890356975,3308.0,16.0,0.0428083733509162,4.0,3.0,7.0,2.0,4.0
4201.0,add,0.007320911591234647,3309.0,346.0,0.009409230087749833,0.0,3.0,8.0,6.0,7.0
4202.0,add,0.012334749079577266,3310.0,273.0,0.01466703077808961,0.0,7.0,4.0,5.0,7.0
4203.0,add,0.024475159461936704,3311.0,322.0,0.017054616348309622,0.0,4.0,6.0,5.0,3.0
4204.0,add,0.013022498006331602,3312.0,351.0,0.010995764040904769,0.0,4.0,9.0,4.0,6.0
4205.0,delete,0.025964200032429188,3313.0,353.0,0.015474308471684588,0.0,4.0,8.0,4.0,5.0
4206.0,delete,0.013184369913599416,3314.0,355.0,0.013184369913599416,0.0,4.0,7.0,4.0,5.0
4207.0,delete,0.014688900296388425,3314.0,355.0,0.013184369913599416,0.0,3.0,7.0,4.0,5.0
4208.0,swap,0.014772034009456429,3314.0,355.0,0.013184369913599416,0.0,4.0,6.0,5.0,5.0
4209.0,delete,0.022347296657232535,3315.0,85.0,0.0347872863493082,2.0,2.0,8.0,8.0,7.0
4210.0,add,0.02907055532274918,3316.0,145.0,0.029643551646922554,1.0,0.0,2.0,8.0,6.0
4211.0,add,0.008754077376399622,3317.0,337.0,0.013927429697338185,0.0,3.0,8.0,7.0,5.0
4212.0,add,0.010512630402599116,3318.0,196.0,0.027671340691504134,1.0,4.0,6.0,7.0,4.0
4213.0,delete,0.0701582461392099,3319.0,239.0,0.02850778513242498,0.0,3.0,4.0,6.0,4.0
4214.0,delete,0.020112061349649057,3320.0,352.0,0.013330641407088855,0.0,5.0,9.0,4.0,4.0
4215.0,add,0.009948023007914487,3321.0,302.0,0.017736554033248052,0.0,3.0,5.0,3.0,5.0
4216.0,add,0.02349222054903025,3322.0,17.0,0.04277296862251209,4.0,3.0,6.0,2.0,6.0
4217.0,delete,0.012036769588377877,3323.0,274.0,0.014703713663914382,0.0,7.0,4.0,4.0,7.0
4218.0,add,0.009438721729316134,3324.0,347.0,0.010508564526328193,0.0,3.0,10.0,6.0,6.0
4219.0,add,0.019257267035680144,3325.0,323.0,0.016843053288244134,0.0,3.0,6.0,6.0,4.0
4220.0,delete,0.012698344296865687,3326.0,354.0,0.01395741853326092,0.0,5.0,6.0,4.0,5.0
4221.0,delete,0.015190235795036585,3327.0,356.0,0.014688900296388425,0.0,3.0,7.0,4.0,5.0
4222.0,add,0.014680036205172513,3327.0,356.0,0.014688900296388425,0.0,3.0,7.0,5.0,5.0
4223.0,delete,0.014688900296388425,3327.0,356.0,0.014688900296388425,0.0,3.0,7.0,3.0,5.0
4224.0,swap,0.012739247068192837,3327.0,356.0,0.014688900296388425,0.0,3.0,6.0,5.0,5.0
4225.0,delete,0.010704749249976645,3328.0,86.0,0.034759948396862056,2.0,3.0,8.0,7.0,6.0
4226.0,add,0.014836633815813252,3329.0,146.0,0.029611516451401265,1.0,0.0,2.0,7.0,8.0
4227.0,delete,0.04959399009410492,3330.0,197.0,0.027737944670112997,1.0,4.0,6.0,7.0,3.0
4228.0,delete,0.07721753846162198,3331.0,240.0,0.027919339689076898,0.0,2.0,4.0,5.0,5.0
4229.0,add,0.009662179530843402,3332.0,338.0,0.014261752686993869,0.0,4.0,7.0,7.0,6.0
4230.0,delete,0.007496927904637346,3333.0,348.0,0.011143518855735635,0.0,4.0,9.0,6.0,5.0
4231.0,delete,0.013343779904687728,3334.0,275.0,0.014682166622971546,0.0,6.0,4.0,4.0,7.0
4232.0,add,0.01833005841259967,3335.0,18.0,0.042760169612703146,4.0,3.0,7.0,2.0,6.0
4233.0,add,0.006969132727662836,3336.0,303.0,0.017799955256559894,0.0,3.0,5.0,3.0,6.0
4234.0,delete,0.007334611344048304,3337.0,353.0,0.015423346292328298,0.0,5.0,8.0,4.0,4.0
4235.0,add,0.027071119289058802,3338.0,324.0,0.01670019925509596,0.0,4.0,6.0,5.0,5.0
4236.0,delete,0.014188458949775917,3339.0,355.0,0.014397463932235757,0.0,4.0,7.0,3.0,5.0
4237.0,add,0.01461615088200419,3340.0,357.0,0.014680036205172513,0.0,3.0,7.0,5.0,5.0
4238.0,add,0.013145951735611984,3340.0,357.0,0.014680036205172513,0.0,3.0,7.0,5.0,6.0
4239.0,delete,0.011822483102529084,3340.0,357.0,0.014680036205172513,0.0,2.0,7.0,5.0,5.0
4240.0,swap,0.008179697841391987,3340.0,357.0,0.014680036205172513,0.0,3.0,8.0,4.0,5.0
4241.0,add,0.010446418415772898,3341.0,87.0,0.03479750871025454,2.0,4.0,8.0,7.0,6.0
4242.0,add,0.012935537104643662,3342.0,147.0,0.029646970312186823,1.0,1.0,2.0,8.0,7.0
4243.0,add,0.027060824752256442,3343.0,198.0,0.02771129009273499,1.0,4.0,7.0,6.0,4.0
4244.0,delete,0.06642829384610491,3344.0,241.0,0.027406771296696088,0.0,3.0,4.0,4.0,4.0
4245.0,add,0.010095214429791546,3345.0,339.0,0.014332335535063443,0.0,4.0,8.0,8.0,5.0
4246.0,delete,0.012501848977259696,3346.0,276.0,0.014668074007563273,0.0,6.0,4.0,3.0,7.0
4247.0,delete,0.016432891601642526,3347.0,304.0,0.01783022075500271,0.0,3.0,5.0,4.0,4.0
4248.0,add,0.027967580085283814,3348.0,19.0,0.042683371003116505,4.0,3.0,6.0,3.0,7.0
4249.0,delete,0.007198227706950751,3349.0,349.0,0.011562841576417546,0.0,4.0,8.0,6.0,5.0
4250.0,delete,0.014407742493562206,3350.0,354.0,0.013412798593286635,0.0,4.0,7.0,4.0,5.0
4251.0,add,0.012134884184593861,3351.0,325.0,0.016518909342856367,0.0,4.0,7.0,6.0,4.0
4252.0,add,0.014532800899253278,3352.0,356.0,0.012488863953341953,0.0,3.0,7.0,5.0,5.0
4253.0,delete,0.011112088786293562,3353.0,355.0,0.013497533006522294,0.0,3.0,7.0,4.0,5.0
4254.0,delete,0.010471134661934669,3354.0,340.0,0.014516289427271192,0.0,3.0,8.0,7.0,6.0
4255.0,delete,0.008588611690669311,3355.0,88.0,0.03483299155626016,2.0,4.0,8.0,7.0,5.0
4256.0,add,0.013098382532280841,3356.0,358.0,0.013145951735611984,0.0,3.0,7.0,5.0,6.0
4257.0,delete,0.012206718253077693,3356.0,358.0,0.013145951735611984,0.0,3.0,6.0,5.0,6.0
4258.0,swap,0.00961936533241215,3356.0,358.0,0.013145951735611984,0.0,4.0,6.0,5.0,6.0
4259.0,add,0.08108153615410894,3357.0,148.0,0.029630759779304936,1.0,1.0,4.0,7.0,7.0
4260.0,add,0.011105052173073638,3358.0,199.0,0.027700126399965948,1.0,5.0,7.0,7.0,3.0
4261.0,add,0.06394249844021181,3359.0,242.0,0.026905935177861214,0.0,3.0,4.0,4.0,5.0
4262.0,add,0.009442179745413433,3360.0,277.0,0.014678877730967753,0.0,7.0,3.0,4.0,7.0
4263.0,add,0.023886614323534155,3361.0,305.0,0.01772685698867697,0.0,3.0,4.0,5.0,5.0
4264.0,add,0.023497348362582774,3362.0,20.0,0.04262517552753862,4.0,3.0,6.0,5.0,6.0
4265.0,delete,0.007148926801758848,3363.0,350.0,0.012212394620468471,0.0,4.0,8.0,5.0,5.0
4266.0,add,0.013145951735611984,3364.0,357.0,0.012017604463345667,0.0,3.0,7.0,5.0,6.0
4267.0,add,0.014392596791073103,3365.0,326.0,0.01623825524408825,0.0,6.0,6.0,6.0,4.0
4268.0,delete,0.012614543050616614,3366.0,359.0,0.012206718253077693,0.0,3.0,6.0,5.0,6.0
4269.0,delete,0.01639831800298508,3366.0,359.0,0.012206718253077693,0.0,3.0,6.0,5.0,5.0
4270.0,swap,0.01310987502354749,3366.0,359.0,0.012206718253077693,0.0,3.0,5.0,6.0,6.0
4271.0,add,0.008443485806419425,3367.0,89.0,0.03486856967468557,2.0,4.0,8.0,8.0,5.0
4272.0,add,0.010088424399228031,3368.0,341.0,0.014725398772728346,0.0,3.0,9.0,7.0,6.0
4273.0,add,0.020040618924402512,3369.0,149.0,0.029621716772463384,1.0,1.0,4.0,8.0,7.0
4274.0,add,0.07347396146768626,3370.0,243.0,0.02630293801102123,0.0,3.0,4.0,5.0,5.0
4275.0,add,0.00679604528992527,3371.0,200.0,0.027766832193264278,1.0,4.0,7.0,8.0,4.0
4276.0,add,0.008895354674604443,3372.0,351.0,0.012903157326291534,0.0,4.0,10.0,4.0,5.0
4277.0,add,0.013197404494740005,3373.0,356.0,0.012859251892038067,0.0,3.0,7.0,4.0,6.0
4278.0,add,0.010905976239349502,3374.0,278.0,0.01471434322634739,0.0,7.0,5.0,3.0,7.0
4279.0,add,0.03372730895987592,3375.0,306.0,0.017349423138776084,0.0,3.0,5.0,4.0,6.0
4280.0,add,0.024694966286730183,3376.0,21.0,0.04258632882135091,4.0,4.0,6.0,5.0,6.0
4281.0,delete,0.012739247068192837,3377.0,358.0,0.013582363582556718,0.0,3.0,6.0,5.0,6.0
4282.0,delete,0.020777280056892937,3378.0,327.0,0.016150481921764305,0.0,5.0,6.0,5.0,5.0
4283.0,delete,0.01573575210207047,3379.0,360.0,0.01639831800298508,0.0,3.0,6.0,5.0,5.0
4284.0,add,0.01226667220265034,3379.0,360.0,0.01639831800298508,0.0,3.0,7.0,5.0,5.0
4285.0,delete,0.015211383387546875,3379.0,360.0,0.01639831800298508,0.0,3.0,6.0,4.0,5.0
4286.0,swap,0.014449139723133098,3379.0,360.0,0.01639831800298508,0.0,3.0,6.0,4.0,6.0
4287.0,delete,0.009169545610844992,3380.0,90.0,0.03489340046836638,2.0,4.0,8.0,7.0,5.0
4288.0,delete,0.04899312283935936,3381.0,150.0,0.02959797851604949,1.0,2.0,3.0,8.0,6.0
4289.0,delete,0.012025893143299719,3382.0,342.0,0.014715136587355189,0.0,3.0,7.0,7.0,7.0
4290.0,add,0.16934175813661254,3383.0,244.0,0.02536983025062544,0.0,3.0,4.0,5.0,6.0
4291.0,add,0.00770454637306565,3384.0,201.0,0.027854692597951838,1.0,4.0,8.0,8.0,4.0
4292.0,delete,0.012006124960771355,3385.0,352.0,0.013330231520992686,0.0,5.0,9.0,4.0,4.0
4293.0,delete,0.008195779622375771,3386.0,279.0,0.014786024263020834,0.0,6.0,4.0,3.0,8.0
4294.0,delete,0.018400760328111738,3387.0,307.0,0.01714938952366424,0.0,3.0,4.0,3.0,7.0
4295.0,delete,0.012419593487664195,3388.0,22.0,0.042585776174166715,4.0,3.0,6.0,5.0,6.0
4296.0,add,0.01655362785556082,3389.0,357.0,0.013364715396133653,0.0,3.0,7.0,5.0,6.0
4297.0,delete,0.013116983430728745,3390.0,359.0,0.01481225308367717,0.0,3.0,5.0,5.0,6.0
4298.0,add,0.01837207558692245,3391.0,328.0,0.016101494146409018,0.0,5.0,6.0,6.0,5.0
4299.0,add,0.011275921099771342,3392.0,361.0,0.01226667220265034,0.0,3.0,7.0,5.0,5.0
4300.0,delete,0.00975301915892287,3392.0,361.0,0.01226667220265034,0.0,2.0,7.0,5.0,5.0
4301.0,swap,0.01757218134180697,3392.0,361.0,0.01226667220265034,0.0,3.0,7.0,5.0,5.0
4302.0,delete,0.031248419751714884,3393.0,91.0,0.03491295655048665,2.0,4.0,6.0,7.0,6.0
4303.0,delete,0.02008328699194171,3394.0,151.0,0.029619645190936895,1.0,2.0,3.0,6.0,7.0
4304.0,add,0.033184485201570454,3395.0,343.0,0.013991615676735613,0.0,3.0,8.0,7.0,7.0
4305.0,delete,0.008945965409855138,3396.0,353.0,0.013797699340759865,0.0,5.0,7.0,4.0,5.0
4306.0,delete,0.015372591201322049,3397.0,202.0,0.027884507016261603,1.0,4.0,7.0,9.0,3.0
4307.0,add,0.07620213438988989,3398.0,245.0,0.02408319227898802,0.0,4.0,4.0,4.0,7.0
4308.0,delete,0.021042469916967725,3399.0,280.0,0.014855713159997277,0.0,7.0,3.0,3.0,7.0
4309.0,delete,0.013145951735611984,3400.0,358.0,0.013573057988080802,0.0,3.0,7.0,5.0,5.0
4310.0,delete,0.19939863428136045,3401.0,23.0,0.04247591452808598,4.0,3.0,5.0,5.0,6.0
4311.0,add,0.020319476479175185,3402.0,308.0,0.017096026420548416,0.0,4.0,4.0,4.0,6.0
4312.0,add,0.01659442351740873,3403.0,360.0,0.01271694845078788,0.0,3.0,6.0,6.0,5.0
4313.0,delete,0.00975301915892287,3404.0,362.0,0.00975301915892287,0.0,2.0,7.0,5.0,5.0
4314.0,add,0.012716628465284667,3404.0,362.0,0.00975301915892287,0.0,2.0,8.0,5.0,5.0
4315.0,delete,0.009050590750255065,3404.0,362.0,0.00975301915892287,0.0,2.0,7.0,4.0,5.0
4316.0,swap,0.008938935476729117,3404.0,362.0,0.00975301915892287,0.0,2.0,8.0,5.0,4.0
4317.0,delete,0.011318181896875988,3405.0,92.0,0.0349225523569504,2.0,3.0,6.0,7.0,6.0
4318.0,add,0.03482329058663196,3406.0,329.0,0.01588866623733678,0.0,5.0,6.0,6.0,6.0
4319.0,add,0.020077909616687317,3407.0,152.0,0.02958632596233008,1.0,2.0,3.0,8.0,6.0
4320.0,delete,0.015791605437433222,3408.0,344.0,0.012994036464371835,0.0,2.0,9.0,7.0,6.0
4321.0,delete,0.07985911579636722,3409.0,246.0,0.02352224033570605,0.0,3.0,4.0,3.0,8.0
4322.0,add,0.009279411706655484,3410.0,203.0,0.02797952411013774,1.0,4.0,8.0,9.0,3.0
4323.0,delete,0.006827123283080366,3411.0,281.0,0.014942946477499861,0.0,7.0,3.0,2.0,7.0
4324.0,delete,0.011390913799607705,3412.0,354.0,0.013173069448414402,0.0,5.0,6.0,4.0,5.0
4325.0,delete,0.18958172798169015,3413.0,24.0,0.041862872810079534,4.0,2.0,5.0,5.0,6.0
4326.0,delete,0.019136138343233706,3414.0,309.0,0.017030993928305607,0.0,2.0,5.0,4.0,6.0
4327.0,delete,0.012206718253077693,3415.0,359.0,0.01305949770130116,0.0,3.0,6.0,5.0,5.0
4328.0,delete,0.012491877338854674,3416.0,361.0,0.010042438602022917,0.0,2.0,7.0,5.0,5.0
4329.0,add,0.01249836601265777,3417.0,363.0,0.012716628465284667,0.0,2.0,8.0,5.0,5.0
4330.0,add,0.009433448546014755,3417.0,363.0,0.012716628465284667,0.0,2.0,8.0,5.0,6.0
4331.0,delete,0.00975301915892287,3417.0,363.0,0.012716628465284667,0.0,2.0,7.0,5.0,5.0
4332.0,swap,0.02466083238637294,3417.0,363.0,0.012716628465284667,0.0,3.0,7.0,5.0,5.0
4333.0,delete,0.041898329813884916,3418.0,93.0,0.034899235284851025,2.0,4.0,5.0,6.0,6.0
4334.0,add,0.040665245569875316,3419.0,330.0,0.0153552859819811,0.0,5.0,7.0,7.0,5.0
4335.0,add,0.021874404129503092,3420.0,153.0,0.029485398361059317,1.0,3.0,3.0,8.0,6.0
4336.0,delete,0.03541057339587957,3421.0,247.0,0.02303837933561738,0.0,2.0,3.0,4.0,8.0
4337.0,delete,0.021334898665427097,3422.0,282.0,0.015015408800228058,0.0,7.0,3.0,1.0,7.0
4338.0,add,0.02230794480816494,3423.0,204.0,0.028014657312754775,1.0,5.0,8.0,9.0,3.0
4339.0,delete,0.03387460550890722,3424.0,345.0,0.01195468884359137,0.0,3.0,9.0,5.0,6.0
4340.0,delete,0.246989216922108,3425.0,25.0,0.041261210202037144,4.0,2.0,3.0,5.0,7.0
4341.0,delete,0.019588934703508417,3426.0,310.0,0.017098785421846948,0.0,3.0,4.0,4.0,5.0
4342.0,delete,0.008992898700407757,3427.0,355.0,0.013164124963185909,0.0,4.0,6.0,4.0,5.0
4343.0,add,0.016398318002985066,3428.0,360.0,0.012625638186755356,0.0,4.0,6.0,5.0,5.0
4344.0,add,0.010058300932500774,3429.0,362.0,0.0138124589138506,0.0,2.0,7.0,6.0,5.0
4345.0,delete,0.03149812272472215,3430.0,331.0,0.01486584711740771,0.0,5.0,7.0,6.0,5.0
4346.0,delete,0.007660236859347488,3431.0,361.0,0.011737094307767126,0.0,3.0,6.0,5.0,5.0
4347.0,add,0.02803872849492191,3432.0,94.0,0.034905444066424436,2.0,3.0,5.0,8.0,6.0
4348.0,add,0.012039320582459885,3433.0,346.0,0.011414714827411479,0.0,4.0,8.0,6.0,6.0
4349.0,add,0.014680036205172513,3434.0,356.0,0.012933391616835016,0.0,3.0,7.0,5.0,5.0
4350.0,delete,0.022153658174070532,3435.0,154.0,0.029490343847926925,1.0,3.0,3.0,7.0,6.0
4351.0,delete,0.06547287058627728,3436.0,248.0,0.02231037465555741,0.0,2.0,4.0,4.0,6.0
4352.0,delete,0.009921876637381153,3437.0,283.0,0.015131328195229343,0.0,6.0,2.0,1.0,8.0
4353.0,delete,0.010394184965873176,3438.0,205.0,0.02808908117402937,1.0,5.0,7.0,8.0,4.0
4354.0,add,0.009652615430547575,3439.0,364.0,0.009433448546014755,0.0,2.0,8.0,5.0,6.0
4355.0,delete,0.010192226597975983,3439.0,364.0,0.009433448546014755,0.0,2.0,8.0,5.0,5.0
4356.0,swap,0.009975842226672667,3439.0,364.0,0.009433448546014755,0.0,2.0,8.0,5.0,6.0
4357.0,add,0.20941143448414715,3440.0,26.0,0.040537769861587525,4.0,2.0,4.0,5.0,7.0
4358.0,add,0.017863484044061052,3441.0,311.0,0.017019816128470647,0.0,3.0,5.0,4.0,5.0
4359.0,add,0.016424707969083286,3442.0,363.0,0.009813533200302746,0.0,2.0,9.0,5.0,5.0
4360.0,delete,0.030925627167790792,3443.0,332.0,0.014216667433632785,0.0,4.0,7.0,6.0,5.0
4361.0,delete,0.01064294898401411,3444.0,365.0,0.010192226597975983,0.0,2.0,8.0,5.0,5.0
4362.0,add,0.017050228163424934,3444.0,365.0,0.010192226597975983,0.0,3.0,8.0,5.0,5.0
4363.0,delete,0.010190655179635069,3444.0,365.0,0.010192226597975983,0.0,2.0,8.0,4.0,5.0
4364.0,swap,0.028347661467212015,3444.0,365.0,0.010192226597975983,0.0,1.0,9.0,5.0,5.0
4365.0,delete,0.04377523782256987,3445.0,95.0,0.03484223861008222,2.0,3.0,5.0,6.0,7.0
4366.0,delete,0.0605559570101077,3446.0,155.0,0.02939885150490398,1.0,3.0,3.0,6.0,6.0
4367.0,add,0.06547287058627725,3447.0,249.0,0.021700175862731635,0.0,2.0,4.0,3.0,8.0
4368.0,delete,0.00675764408288557,3448.0,284.0,0.015246899640252023,0.0,4.0,3.0,1.0,8.0
4369.0,add,0.011422363662414978,3449.0,206.0,0.028128427432904387,1.0,5.0,8.0,9.0,3.0
4370.0,add,0.01387691599093231,3450.0,347.0,0.011781412524280539,0.0,3.0,10.0,6.0,6.0
4371.0,delete,0.017998920628881376,3451.0,312.0,0.017004980670366064,0.0,3.0,5.0,4.0,4.0
4372.0,add,0.2386994105321722,3452.0,27.0,0.03982833799633732,4.0,2.0,5.0,6.0,6.0
4373.0,add,0.021900277786563324,3453.0,357.0,0.013167087454879031,0.0,3.0,8.0,5.0,5.0
4374.0,add,0.01346769001430818,3454.0,362.0,0.013685534394308531,0.0,3.0,7.0,5.0,5.0
4375.0,delete,0.025667457867255362,3455.0,333.0,0.01394064223468502,0.0,2.0,7.0,7.0,5.0
4376.0,delete,0.014039579013158257,3456.0,364.0,0.015284744078452423,0.0,1.0,8.0,5.0,6.0
4377.0,delete,0.03569621324945893,3457.0,96.0,0.034849342255124,2.0,3.0,4.0,6.0,7.0
4378.0,add,0.017050228163424934,3458.0,366.0,0.017050228163424934,0.0,3.0,8.0,5.0,5.0
4379.0,delete,0.007389585379763086,3458.0,366.0,0.017050228163424934,0.0,3.0,7.0,5.0,5.0
4380.0,swap,0.015812212191382097,3458.0,366.0,0.017050228163424934,0.0,4.0,8.0,5.0,4.0
4381.0,add,0.05937575315262715,3459.0,156.0,0.029170859960181348,1.0,3.0,3.0,8.0,5.0
4382.0,delete,0.07986387490620867,3460.0,250.0,0.021121292403245635,0.0,2.0,4.0,3.0,7.0
4383.0,delete,0.007811615008149714,3461.0,285.0,0.015336656545878942,0.0,4.0,2.0,1.0,8.0
4384.0,delete,0.022416259272697206,3462.0,207.0,0.028163340531656245,1.0,6.0,6.0,9.0,3.0
4385.0,delete,0.012698899535832706,3463.0,348.0,0.012117828928170137,0.0,4.0,9.0,6.0,5.0
4386.0,delete,0.014185024250487815,3464.0,358.0,0.013220648810258515,0.0,3.0,6.0,5.0,6.0
4387.0,add,0.012368706873862307,3465.0,313.0,0.016938081572804353,0.0,3.0,5.0,5.0,4.0
4388.0,add,0.19702337102818407,3466.0,28.0,0.039152458536366515,4.0,2.0,4.0,6.0,8.0
4389.0,add,0.07316881878084208,3467.0,363.0,0.013553995331716058,0.0,2.0,9.0,5.0,5.0
4390.0,delete,0.022491601232025593,3468.0,334.0,0.014012766063153131,0.0,3.0,7.0,5.0,5.0
4391.0,add,0.010234198511042927,3469.0,365.0,0.014325563474498763,0.0,2.0,8.0,5.0,6.0
4392.0,delete,0.035035314992769975,3470.0,97.0,0.034882743656772956,2.0,2.0,4.0,6.0,7.0
4393.0,delete,0.0072289922091365675,3471.0,367.0,0.007389585379763086,0.0,3.0,7.0,5.0,5.0
4394.0,delete,0.0158867802357847,3471.0,367.0,0.007389585379763086,0.0,3.0,6.0,5.0,5.0
4395.0,swap,0.007114172316783517,3471.0,367.0,0.007389585379763086,0.0,3.0,7.0,6.0,4.0
4396.0,delete,0.007593446562468047,3472.0,286.0,0.01547386949645306,0.0,4.0,2.0,1.0,7.0
4397.0,add,0.01949685788845811,3473.0,157.0,0.02900142673558494,1.0,3.0,4.0,8.0,5.0
4398.0,add,0.10762687828497171,3474.0,251.0,0.020457300028922192,0.0,3.0,4.0,3.0,7.0
4399.0,delete,0.007402753292232529,3475.0,349.0,0.012876964814969092,0.0,4.0,9.0,5.0,5.0
4400.0,add,0.008062739365793069,3476.0,208.0,0.02822951157157729,1.0,6.0,6.0,10.0,3.0
4401.0,delete,0.010653342071884703,3477.0,359.0,0.014435688491296153,0.0,3.0,5.0,5.0,6.0
4402.0,delete,0.009432755658843385,3478.0,364.0,0.013167651416364475,0.0,2.0,8.0,4.0,6.0
4403.0,delete,0.19897940556837618,3479.0,29.0,0.038538971138112874,4.0,2.0,4.0,6.0,7.0
4404.0,add,0.015307561045278398,3480.0,314.0,0.016999963833561334,0.0,4.0,5.0,5.0,4.0
4405.0,delete,0.012874212501647107,3481.0,366.0,0.009404882535366968,0.0,2.0,8.0,5.0,5.0
4406.0,add,0.013128200887021485,3482.0,335.0,0.013609548336880955,0.0,3.0,6.0,7.0,5.0
4407.0,delete,0.03218171041017468,3483.0,98.0,0.0348678555151834,2.0,2.0,3.0,6.0,7.0
4408.0,delete,0.015568087554997166,3484.0,368.0,0.0158867802357847,0.0,3.0,6.0,5.0,5.0
4409.0,add,0.017519644212624728,3484.0,368.0,0.0158867802357847,0.0,3.0,7.0,5.0,5.0
4410.0,delete,0.02336494285778887,3484.0,368.0,0.0158867802357847,0.0,3.0,6.0,5.0,4.0
4411.0,swap,0.015886780235784714,3484.0,368.0,0.0158867802357847,0.0,3.0,6.0,6.0,4.0
