budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8686.0,add,0.10228639763086966,7124.0,613.0,0.03870529709259361,0.0,4.0,10.0,11.0,4.0
8687.0,add,0.4065482344795745,7125.0,20.0,0.021150207770612054,4.0,3.0,1.0,7.0,7.0
8688.0,add,0.02939880202880051,7126.0,618.0,0.02119979498846336,0.0,5.0,9.0,10.0,4.0
8689.0,add,0.10158869084063782,7127.0,604.0,0.08253163275593962,0.0,4.0,9.0,7.0,4.0
8690.0,delete,0.015149579577300279,7128.0,412.0,0.01878418087373543,0.0,4.0,6.0,2.0,6.0
8691.0,delete,0.022539612106924744,7129.0,620.0,0.024314621380093666,0.0,3.0,9.0,9.0,5.0
8692.0,delete,0.028458571830291345,7130.0,622.0,0.028410377838664427,0.0,3.0,8.0,9.0,5.0
8693.0,add,0.01901380181229117,7130.0,622.0,0.028410377838664427,0.0,3.0,9.0,9.0,5.0
8694.0,delete,0.025642957579493912,7130.0,622.0,0.028410377838664427,0.0,3.0,8.0,8.0,5.0
8695.0,swap,0.025639421858939977,7130.0,622.0,0.028410377838664427,0.0,3.0,8.0,9.0,5.0
8696.0,add,0.007079185792467312,7131.0,118.0,0.020192617629659414,0.0,6.0,5.0,5.0,6.0
8697.0,add,0.019268535631163215,7132.0,206.0,0.018473732901741622,0.0,5.0,5.0,2.0,8.0
8698.0,delete,0.014430423548880135,7133.0,463.0,0.020208242799275786,0.0,8.0,4.0,2.0,9.0
8699.0,add,0.008309199846317438,7134.0,506.0,0.024287851845390087,0.0,8.0,4.0,1.0,9.0
8700.0,add,0.009242157361193411,7135.0,284.0,0.01649647060854991,0.0,7.0,6.0,3.0,8.0
8701.0,add,0.026238842256333078,7136.0,541.0,0.030164024605598187,0.0,4.0,5.0,1.0,9.0
8702.0,add,0.04109516277097626,7137.0,569.0,0.04016286486700808,0.0,2.0,8.0,3.0,6.0
8703.0,add,0.008259964203622619,7138.0,353.0,0.01751732005454167,0.0,5.0,4.0,2.0,8.0
8704.0,delete,0.009372613448929626,7139.0,590.0,0.04699548821491784,0.0,3.0,6.0,3.0,6.0
8705.0,delete,0.3997069680510606,7140.0,21.0,0.020505199796303154,4.0,3.0,1.0,7.0,6.0
8706.0,delete,0.028306619446039752,7141.0,614.0,0.03358101877278569,0.0,4.0,9.0,11.0,4.0
8707.0,delete,0.014921454612035817,7142.0,605.0,0.08301637407627077,0.0,4.0,8.0,7.0,4.0
8708.0,delete,0.015944101870906464,7143.0,619.0,0.023179150624909457,0.0,4.0,8.0,10.0,5.0
8709.0,add,0.01475148673315257,7144.0,413.0,0.018828126900647287,0.0,5.0,5.0,3.0,6.0
8710.0,delete,0.028336728219639194,7145.0,621.0,0.025433026183936162,0.0,3.0,7.0,10.0,5.0
8711.0,delete,0.0118672438539632,7146.0,119.0,0.020201390658302655,0.0,6.0,4.0,5.0,6.0
8712.0,delete,0.01181090093795808,7147.0,464.0,0.020240218532103137,0.0,8.0,3.0,2.0,9.0
8713.0,delete,0.007560451113275901,7148.0,542.0,0.03017312105695433,0.0,5.0,4.0,1.0,8.0
8714.0,add,0.016551276159177886,7149.0,623.0,0.01901380181229117,0.0,3.0,9.0,9.0,5.0
8715.0,delete,0.02003501117837407,7149.0,623.0,0.01901380181229117,0.0,3.0,8.0,9.0,5.0
8716.0,swap,0.008618754639250251,7149.0,623.0,0.01901380181229117,0.0,3.0,8.0,10.0,5.0
8717.0,add,0.008466242679351308,7150.0,207.0,0.018447239866599883,0.0,4.0,7.0,2.0,8.0
8718.0,delete,0.010787484156122332,7151.0,285.0,0.01649696757753602,0.0,5.0,6.0,3.0,9.0
8719.0,add,0.008186625095239247,7152.0,507.0,0.024391855487389525,0.0,8.0,5.0,1.0,9.0
8720.0,delete,0.027727706829267142,7153.0,570.0,0.040058685776999746,0.0,1.0,8.0,3.0,6.0
8721.0,delete,0.015904294233318923,7154.0,354.0,0.01747646317524415,0.0,5.0,4.0,2.0,7.0
8722.0,delete,0.00967863483760266,7155.0,591.0,0.04729479268104529,0.0,3.0,7.0,3.0,4.0
8723.0,delete,0.1184255883571366,7156.0,22.0,0.019850132732249795,3.0,3.0,1.0,7.0,6.0
8724.0,delete,0.019584939014560886,7157.0,615.0,0.0334073922651424,0.0,4.0,9.0,10.0,4.0
8725.0,delete,0.01624914253954427,7158.0,606.0,0.08293455973209865,0.0,4.0,8.0,8.0,2.0
8726.0,delete,0.02283811064249133,7159.0,620.0,0.022468816992673633,0.0,2.0,9.0,10.0,5.0
8727.0,add,0.014270079404013456,7160.0,622.0,0.016054710947273346,0.0,3.0,8.0,9.0,6.0
8728.0,add,0.012287349910513452,7161.0,414.0,0.018825148200574904,0.0,6.0,5.0,2.0,7.0
8729.0,delete,0.01093026715016603,7162.0,465.0,0.02022502017202847,0.0,7.0,3.0,2.0,9.0
8730.0,add,0.008879763157923876,7163.0,120.0,0.02021055673408935,0.0,7.0,4.0,5.0,6.0
8731.0,delete,0.02105680826374892,7164.0,624.0,0.02003501117837407,0.0,3.0,8.0,9.0,5.0
8732.0,delete,0.018721358361679926,7164.0,624.0,0.02003501117837407,0.0,3.0,7.0,9.0,5.0
8733.0,swap,0.016005353367877385,7164.0,624.0,0.02003501117837407,0.0,3.0,8.0,8.0,6.0
8734.0,delete,0.007463198349969007,7165.0,508.0,0.02446063175921701,0.0,7.0,4.0,2.0,9.0
8735.0,add,0.04699835353321202,7166.0,208.0,0.018418476243791337,0.0,5.0,6.0,2.0,9.0
8736.0,delete,0.01121587925731046,7167.0,286.0,0.016506827175949375,0.0,5.0,6.0,3.0,8.0
8737.0,add,0.022767329998249534,7168.0,543.0,0.030097567206915827,0.0,4.0,6.0,1.0,8.0
8738.0,delete,0.009085881288203443,7169.0,571.0,0.04001019798162959,0.0,1.0,7.0,3.0,6.0
8739.0,delete,0.010983675012434739,7170.0,355.0,0.01746257786904061,0.0,4.0,4.0,2.0,7.0
8740.0,add,0.012214335411635054,7171.0,592.0,0.04759813395808141,0.0,3.0,7.0,3.0,5.0
8741.0,delete,0.009882350668681544,7172.0,23.0,0.019672790752217666,2.0,3.0,1.0,8.0,5.0
8742.0,add,0.041872898632522526,7173.0,616.0,0.03271659380719805,0.0,4.0,11.0,10.0,3.0
8743.0,delete,0.025642957579493936,7174.0,621.0,0.0208277308087263,0.0,3.0,8.0,9.0,5.0
8744.0,add,0.007432563312678958,7175.0,607.0,0.08292949910921711,0.0,3.0,9.0,8.0,3.0
8745.0,delete,0.01901380181229117,7176.0,623.0,0.018954632792920076,0.0,3.0,9.0,9.0,4.0
8746.0,delete,0.012301155883141953,7177.0,466.0,0.020258450765070962,0.0,7.0,2.0,2.0,9.0
8747.0,add,0.015603060672317197,7178.0,415.0,0.018847897978384504,0.0,6.0,5.0,2.0,8.0
8748.0,delete,0.011701589838409155,7179.0,121.0,0.02022819586151076,0.0,7.0,4.0,4.0,6.0
8749.0,delete,0.01962150362264389,7180.0,625.0,0.018721358361679926,0.0,3.0,7.0,9.0,5.0
8750.0,delete,0.018700216632919955,7180.0,625.0,0.018721358361679926,0.0,3.0,7.0,8.0,5.0
8751.0,swap,0.08552631270370546,7180.0,625.0,0.018721358361679926,0.0,4.0,7.0,8.0,5.0
8752.0,delete,0.01211669592712994,7181.0,509.0,0.02460313597611967,0.0,7.0,4.0,2.0,8.0
8753.0,delete,0.010367983509123128,7182.0,287.0,0.016541760979381717,0.0,5.0,6.0,2.0,8.0
8754.0,add,0.01732218996498187,7183.0,209.0,0.01836785502429671,0.0,6.0,6.0,3.0,8.0
8755.0,add,0.022039958963097645,7184.0,544.0,0.030194123424293222,0.0,6.0,5.0,1.0,8.0
8756.0,delete,0.013703262902086327,7185.0,572.0,0.04032670036268659,0.0,1.0,6.0,2.0,7.0
8757.0,delete,0.010115188621420529,7186.0,356.0,0.017489861599676373,0.0,4.0,3.0,2.0,7.0
8758.0,delete,0.012244368800279749,7187.0,593.0,0.04827283683119703,0.0,3.0,5.0,4.0,5.0
8759.0,delete,0.047596580724641756,7188.0,24.0,0.019636528710086285,2.0,2.0,1.0,8.0,5.0
8760.0,delete,0.030870513003376458,7189.0,617.0,0.029508103851030452,0.0,4.0,10.0,9.0,4.0
8761.0,add,0.028362654244342162,7190.0,622.0,0.023094523163164463,0.0,4.0,8.0,9.0,5.0
8762.0,delete,0.02003501117837407,7191.0,624.0,0.03564234783023731,0.0,3.0,8.0,9.0,4.0
8763.0,add,0.24021323351127244,7192.0,608.0,0.07735583473946214,0.0,4.0,9.0,8.0,3.0
8764.0,delete,0.017943877655518234,7193.0,626.0,0.018700216632919955,0.0,3.0,7.0,8.0,5.0
8765.0,delete,0.018654534188205205,7193.0,626.0,0.018700216632919955,0.0,3.0,7.0,7.0,5.0
8766.0,swap,0.018700216632919955,7193.0,626.0,0.018700216632919955,0.0,3.0,7.0,8.0,5.0
8767.0,add,0.017340194804955945,7194.0,122.0,0.02028687538053466,0.0,7.0,4.0,5.0,6.0
8768.0,delete,0.01985558027794329,7195.0,416.0,0.019018846277047686,0.0,5.0,5.0,3.0,7.0
8769.0,add,0.007995929532368933,7196.0,467.0,0.02052754436822105,0.0,7.0,3.0,2.0,9.0
8770.0,delete,0.02326041304715608,7197.0,545.0,0.030484377395870413,0.0,5.0,5.0,1.0,8.0
8771.0,add,0.007433282135687425,7198.0,510.0,0.0249040633949014,0.0,7.0,4.0,2.0,9.0
8772.0,delete,0.0581116476673856,7199.0,210.0,0.01837490109831391,0.0,6.0,6.0,2.0,8.0
8773.0,add,0.011462766987854549,7200.0,288.0,0.016620546266223415,0.0,6.0,6.0,3.0,7.0
8774.0,add,0.0218133932735747,7201.0,573.0,0.04112301308580674,0.0,1.0,7.0,2.0,7.0
8775.0,add,0.01005642680040235,7202.0,594.0,0.04952217744111251,0.0,3.0,6.0,4.0,5.0
8776.0,add,0.006997114678831731,7203.0,357.0,0.017601732827008713,0.0,4.0,3.0,2.0,8.0
8777.0,delete,0.01901380181229115,7204.0,623.0,0.02450116713318819,0.0,3.0,9.0,8.0,5.0
8778.0,add,0.04704611884922621,7205.0,25.0,0.019615893371892474,2.0,3.0,1.0,8.0,5.0
8779.0,add,0.029148717644636408,7206.0,618.0,0.022530337878158103,0.0,5.0,9.0,10.0,4.0
8780.0,delete,0.01872135836167995,7207.0,625.0,0.018499711277390838,0.0,2.0,7.0,9.0,5.0
8781.0,delete,0.019280142523820577,7208.0,627.0,0.018654534188205205,0.0,3.0,7.0,7.0,5.0
8782.0,delete,0.018654534188205205,7208.0,627.0,0.018654534188205205,0.0,3.0,7.0,7.0,4.0
8783.0,swap,0.016896399033392327,7208.0,627.0,0.018654534188205205,0.0,4.0,7.0,6.0,5.0
8784.0,delete,0.012435442060663455,7209.0,417.0,0.0190506356746093,0.0,6.0,4.0,2.0,7.0
8785.0,delete,0.021482704222322537,7210.0,468.0,0.020591969248230656,0.0,7.0,2.0,2.0,9.0
8786.0,add,0.013136885965773228,7211.0,123.0,0.020308006593141425,0.0,8.0,5.0,5.0,5.0
8787.0,add,0.02270248523024195,7212.0,609.0,0.06469063087053896,0.0,3.0,9.0,9.0,4.0
8788.0,add,0.013144595358148136,7213.0,546.0,0.03051819032371002,0.0,5.0,6.0,1.0,8.0
8789.0,delete,0.00874909235065383,7214.0,511.0,0.02490655601759558,0.0,7.0,3.0,2.0,9.0
8790.0,delete,0.06078291374345177,7215.0,211.0,0.018261187731575576,0.0,5.0,6.0,2.0,8.0
8791.0,delete,0.020012046737332752,7216.0,624.0,0.024287955423588733,0.0,3.0,8.0,8.0,5.0
8792.0,add,0.012044161115259739,7217.0,289.0,0.016643464320466855,0.0,8.0,6.0,2.0,7.0
8793.0,add,0.011904149443624168,7218.0,574.0,0.040983933966631726,0.0,1.0,7.0,2.0,8.0
8794.0,delete,0.007875327019725696,7219.0,358.0,0.017636774371243467,0.0,4.0,3.0,3.0,6.0
8795.0,add,0.009372613448929626,7220.0,595.0,0.04992164152409344,0.0,3.0,6.0,4.0,6.0
8796.0,delete,0.03925394880926907,7221.0,26.0,0.019568734821467808,2.0,2.0,1.0,7.0,6.0
8797.0,delete,0.014750869112980904,7222.0,619.0,0.022268869465079943,0.0,4.0,8.0,10.0,5.0
8798.0,delete,0.013515909910969424,7223.0,626.0,0.018371402483405828,0.0,3.0,6.0,8.0,5.0
8799.0,delete,0.018654534188205205,7224.0,628.0,0.018654534188205205,0.0,3.0,7.0,7.0,4.0
8800.0,add,0.017948867574066923,7224.0,628.0,0.018654534188205205,0.0,3.0,7.0,7.0,5.0
8801.0,delete,0.017151123488357265,7224.0,628.0,0.018654534188205205,0.0,2.0,7.0,7.0,4.0
8802.0,swap,0.01064096320064772,7224.0,628.0,0.018654534188205205,0.0,3.0,8.0,7.0,3.0
8803.0,delete,0.008221139886418117,7225.0,418.0,0.01907264471018286,0.0,6.0,3.0,3.0,6.0
8804.0,delete,0.012037011288952942,7226.0,124.0,0.020321810118618073,0.0,8.0,4.0,5.0,5.0
8805.0,add,0.010326584805671455,7227.0,469.0,0.02062214375678169,0.0,7.0,3.0,3.0,8.0
8806.0,delete,0.028821921430075,7228.0,547.0,0.030379340183489804,0.0,5.0,5.0,0.0,9.0
8807.0,delete,0.008704643520032196,7229.0,512.0,0.024961035584542345,0.0,7.0,2.0,2.0,9.0
8808.0,delete,0.048999854518505886,7230.0,212.0,0.01814163113446664,0.0,6.0,5.0,2.0,7.0
8809.0,add,0.1429185496594968,7231.0,610.0,0.05566008241547474,0.0,3.0,10.0,10.0,3.0
8810.0,delete,0.01212212133491486,7232.0,575.0,0.04135126801092703,0.0,2.0,7.0,2.0,6.0
8811.0,add,0.012144042380516171,7233.0,290.0,0.016685291708636318,0.0,7.0,7.0,3.0,7.0
8812.0,delete,0.020534004340688344,7234.0,620.0,0.021735310210614114,0.0,3.0,9.0,9.0,5.0
8813.0,add,0.028428654526485127,7235.0,359.0,0.017676605154341222,0.0,4.0,3.0,3.0,7.0
8814.0,add,0.02391018112492736,7236.0,596.0,0.05061024596334756,0.0,3.0,8.0,4.0,5.0
8815.0,add,0.01171597713179044,7237.0,27.0,0.019553718796297366,1.0,4.0,1.0,7.0,6.0
8816.0,delete,0.016960094199836982,7238.0,625.0,0.017343282890685225,0.0,2.0,7.0,9.0,5.0
8817.0,delete,0.018607139148174124,7239.0,627.0,0.016610004527896464,0.0,3.0,7.0,6.0,5.0
8818.0,add,0.017310797491307907,7240.0,629.0,0.017948867574066923,0.0,3.0,7.0,7.0,5.0
8819.0,delete,0.019727567946487574,7240.0,629.0,0.017948867574066923,0.0,3.0,6.0,7.0,5.0
8820.0,swap,0.01723808343467156,7240.0,629.0,0.017948867574066923,0.0,3.0,7.0,7.0,5.0
8821.0,delete,0.009369074972338139,7241.0,419.0,0.01917426267506879,0.0,5.0,2.0,3.0,7.0
8822.0,delete,0.007386976925579674,7242.0,125.0,0.020365773925687756,0.0,6.0,4.0,5.0,6.0
8823.0,delete,0.010303423092115427,7243.0,470.0,0.02075742156571605,0.0,7.0,3.0,2.0,8.0
8824.0,add,0.20888369783017585,7244.0,611.0,0.04465793440695879,0.0,5.0,9.0,10.0,3.0
8825.0,add,0.014883012473136323,7245.0,548.0,0.03087053760984812,0.0,5.0,6.0,1.0,8.0
8826.0,add,0.009081004845744187,7246.0,513.0,0.02535429187267253,0.0,8.0,3.0,1.0,9.0
8827.0,add,0.014435786001609002,7247.0,213.0,0.0181394133057415,0.0,6.0,5.0,2.0,8.0
8828.0,delete,0.027837467519635953,7248.0,621.0,0.021110126923161603,0.0,3.0,8.0,9.0,5.0
8829.0,delete,0.008405204624778388,7249.0,291.0,0.016741916196539634,0.0,6.0,6.0,3.0,8.0
8830.0,add,0.02815548662881897,7250.0,576.0,0.0418916360824752,0.0,3.0,6.0,2.0,7.0
8831.0,delete,0.041485906824069094,7251.0,626.0,0.01725235356280854,0.0,3.0,6.0,8.0,5.0
8832.0,add,0.022450502816038692,7252.0,360.0,0.01771070991186482,0.0,3.0,3.0,5.0,7.0
8833.0,delete,0.02369544105829978,7253.0,28.0,0.019579319646871894,1.0,3.0,2.0,7.0,5.0
8834.0,add,0.014108732136045672,7254.0,597.0,0.05150370216753759,0.0,4.0,7.0,5.0,5.0
8835.0,add,0.025648206230874836,7255.0,628.0,0.01805632911163349,0.0,3.0,7.0,7.0,5.0
8836.0,delete,0.019727567946487574,7256.0,630.0,0.019727567946487574,0.0,3.0,6.0,7.0,5.0
8837.0,delete,0.01971167586260143,7256.0,630.0,0.019727567946487574,0.0,3.0,6.0,6.0,5.0
8838.0,swap,0.02051552770647216,7256.0,630.0,0.019727567946487574,0.0,3.0,7.0,7.0,4.0
8839.0,delete,0.012592036380846798,7257.0,420.0,0.01931583450404139,0.0,5.0,2.0,3.0,6.0
8840.0,add,0.01421115586776808,7258.0,471.0,0.020968792244298713,0.0,7.0,3.0,2.0,9.0
8841.0,add,0.0077924243197043585,7259.0,126.0,0.020420598528536345,0.0,7.0,5.0,5.0,5.0
8842.0,add,0.2029164519547271,7260.0,612.0,0.03748982630172762,0.0,5.0,9.0,11.0,3.0
8843.0,delete,0.010624045608882384,7261.0,549.0,0.03124548408744966,0.0,5.0,4.0,1.0,9.0
8844.0,delete,0.010529611383678063,7262.0,514.0,0.025658138185089212,0.0,8.0,2.0,1.0,9.0
8845.0,delete,0.009559224847377885,7263.0,214.0,0.018158681096441254,0.0,6.0,6.0,2.0,6.0
8846.0,delete,0.0186545341882052,7264.0,627.0,0.018579737569735345,0.0,3.0,7.0,6.0,5.0
8847.0,delete,0.009093090909259732,7265.0,292.0,0.016823982955747656,0.0,7.0,6.0,2.0,7.0
8848.0,add,0.028410377838664364,7266.0,622.0,0.020689932150140772,0.0,4.0,8.0,9.0,5.0
8849.0,add,0.026103744433908525,7267.0,577.0,0.042275714591875437,0.0,3.0,6.0,3.0,7.0
8850.0,delete,0.024980787168351108,7268.0,361.0,0.017757143033424783,0.0,3.0,3.0,3.0,8.0
8851.0,delete,0.025948356869256967,7269.0,29.0,0.019582567578694702,1.0,3.0,2.0,5.0,6.0
8852.0,delete,0.011995546398544827,7270.0,598.0,0.05264671484302772,0.0,4.0,7.0,5.0,4.0
8853.0,delete,0.01792612167522766,7271.0,629.0,0.019920584865512184,0.0,3.0,7.0,6.0,5.0
8854.0,delete,0.01971167586260143,7272.0,631.0,0.01971167586260143,0.0,3.0,6.0,6.0,5.0
8855.0,delete,0.01971167586260144,7272.0,631.0,0.01971167586260143,0.0,3.0,6.0,5.0,5.0
8856.0,swap,0.01676035245056329,7272.0,631.0,0.01971167586260143,0.0,3.0,6.0,5.0,6.0
8857.0,delete,0.012592036380846787,7273.0,421.0,0.019411332472875423,0.0,4.0,2.0,3.0,6.0
8858.0,add,0.020608604600081938,7274.0,628.0,0.019328176670330315,0.0,3.0,7.0,7.0,5.0
8859.0,add,0.013581196870267384,7275.0,472.0,0.02115164145342574,0.0,7.0,4.0,2.0,9.0
8860.0,add,0.008628466064072145,7276.0,127.0,0.020470764897350995,0.0,8.0,4.0,5.0,6.0
8861.0,add,0.04325820857340896,7277.0,613.0,0.029207612145281118,0.0,4.0,10.0,11.0,4.0
8862.0,delete,0.019508276282660032,7278.0,515.0,0.025779356199923498,0.0,8.0,3.0,1.0,7.0
8863.0,add,0.010931495075870616,7279.0,550.0,0.031325307271324404,0.0,5.0,4.0,1.0,10.0
8864.0,add,0.013130024012105676,7280.0,215.0,0.018078751240599374,0.0,7.0,5.0,2.0,7.0
8865.0,delete,0.01901380181229118,7281.0,623.0,0.020892544052499774,0.0,3.0,9.0,8.0,5.0
8866.0,add,0.00922865247329722,7282.0,293.0,0.016859020521441715,0.0,6.0,6.0,3.0,8.0
8867.0,delete,0.00860636518833952,7283.0,630.0,0.018973845009591896,0.0,2.0,6.0,7.0,5.0
8868.0,delete,0.028428654526485103,7284.0,362.0,0.017731068157715992,0.0,3.0,3.0,3.0,7.0
8869.0,delete,0.02381079927467006,7285.0,30.0,0.019565005003703905,1.0,2.0,2.0,5.0,6.0
8870.0,add,0.015794074945421527,7286.0,578.0,0.04147939988022871,0.0,3.0,8.0,2.0,7.0
8871.0,add,0.011995546398544827,7287.0,599.0,0.05277060729459807,0.0,4.0,7.0,5.0,5.0
8872.0,delete,0.01971167586260144,7288.0,632.0,0.01971167586260144,0.0,3.0,6.0,5.0,5.0
8873.0,add,0.01690910282594757,7288.0,632.0,0.01971167586260144,0.0,3.0,7.0,5.0,5.0
8874.0,delete,0.024020842963349245,7288.0,632.0,0.01971167586260144,0.0,3.0,5.0,5.0,5.0
8875.0,swap,0.014883531787200662,7288.0,632.0,0.01971167586260144,0.0,4.0,5.0,5.0,5.0
8876.0,add,0.01256843594316523,7289.0,422.0,0.019420947604314225,0.0,4.0,2.0,4.0,6.0
8877.0,delete,0.021219775506876662,7290.0,614.0,0.0261085917520693,0.0,4.0,10.0,10.0,4.0
8878.0,delete,0.010419831596083031,7291.0,128.0,0.020491883898870952,0.0,8.0,3.0,5.0,6.0
8879.0,add,0.014131022648911199,7292.0,473.0,0.021197449913444227,0.0,8.0,4.0,2.0,9.0
8880.0,delete,0.009128581225194278,7293.0,551.0,0.03141601300016509,0.0,4.0,5.0,1.0,9.0
8881.0,add,0.011145539961331793,7294.0,516.0,0.025816062654925746,0.0,9.0,3.0,1.0,7.0
8882.0,delete,0.015961438106878043,7295.0,624.0,0.020610665647188383,0.0,3.0,7.0,9.0,5.0
8883.0,add,0.012981346758019896,7296.0,216.0,0.018022768987812226,0.0,7.0,5.0,3.0,7.0
8884.0,delete,0.016444923564617613,7297.0,294.0,0.016881446642591665,0.0,6.0,7.0,2.0,7.0
8885.0,delete,0.01794886757406689,7298.0,629.0,0.01830182184157546,0.0,3.0,7.0,6.0,5.0
8886.0,delete,0.028635108450089476,7299.0,363.0,0.01770275050383326,0.0,1.0,3.0,3.0,8.0
8887.0,delete,0.08670226306697193,7300.0,579.0,0.04070957075867503,0.0,3.0,7.0,3.0,6.0
8888.0,add,0.08021252011970995,7301.0,31.0,0.019551669501206414,1.0,3.0,3.0,4.0,6.0
8889.0,delete,0.008606359429993065,7302.0,631.0,0.01904736586034007,0.0,2.0,6.0,6.0,5.0
8890.0,add,0.013844067344454791,7303.0,600.0,0.05290487485130941,0.0,4.0,7.0,7.0,4.0
8891.0,add,0.01690910282594757,7304.0,633.0,0.01690910282594757,0.0,3.0,7.0,5.0,5.0
8892.0,delete,0.01690910282594757,7304.0,633.0,0.01690910282594757,0.0,3.0,7.0,5.0,4.0
8893.0,swap,0.021733668273601913,7304.0,633.0,0.01690910282594757,0.0,3.0,8.0,4.0,5.0
8894.0,add,0.012457545665708529,7305.0,423.0,0.0194591349967444,0.0,4.0,3.0,3.0,7.0
8895.0,delete,0.04522988316099835,7306.0,615.0,0.025847130842435145,0.0,4.0,9.0,10.0,4.0
8896.0,delete,0.01296770413030479,7307.0,129.0,0.0205210777445736,0.0,6.0,4.0,5.0,6.0
8897.0,delete,0.00897942829254141,7308.0,474.0,0.021264033479299716,0.0,8.0,4.0,2.0,8.0
8898.0,delete,0.011292467695129683,7309.0,625.0,0.018512995604260712,0.0,3.0,6.0,9.0,5.0
8899.0,add,0.008058053030937713,7310.0,552.0,0.031653819710424885,0.0,6.0,5.0,1.0,8.0
8900.0,add,0.017738309469472725,7311.0,517.0,0.025933863074414358,0.0,9.0,3.0,1.0,8.0
8901.0,delete,0.008394954155732449,7312.0,295.0,0.01690006148222652,0.0,5.0,7.0,2.0,7.0
8902.0,add,0.015067037450846517,7313.0,217.0,0.01801792661014976,0.0,7.0,5.0,4.0,7.0
8903.0,delete,0.019727567946487574,7314.0,630.0,0.017245010155484318,0.0,3.0,6.0,6.0,5.0
8904.0,delete,0.02863510845008949,7315.0,364.0,0.017693604579150802,0.0,2.0,3.0,2.0,7.0
8905.0,add,0.01191891754977718,7316.0,632.0,0.018115244187861156,0.0,3.0,7.0,5.0,5.0
8906.0,add,0.09639454992148933,7317.0,580.0,0.039405659918097365,0.0,3.0,6.0,4.0,7.0
8907.0,add,0.014153051356068013,7318.0,32.0,0.01954146808659252,1.0,4.0,3.0,4.0,6.0
8908.0,delete,0.009909536063723167,7319.0,601.0,0.05313570994645305,0.0,3.0,7.0,7.0,4.0
8909.0,delete,0.016883401125349185,7320.0,634.0,0.01690910282594757,0.0,3.0,7.0,5.0,4.0
8910.0,add,0.016115724504363053,7320.0,634.0,0.01690910282594757,0.0,3.0,7.0,5.0,5.0
8911.0,delete,0.04952331968380465,7320.0,634.0,0.01690910282594757,0.0,3.0,7.0,5.0,3.0
8912.0,swap,0.019249089845553385,7320.0,634.0,0.01690910282594757,0.0,3.0,7.0,5.0,4.0
8913.0,add,0.013630992233269829,7321.0,424.0,0.019542056961500468,0.0,5.0,3.0,4.0,6.0
8914.0,delete,0.011377175079679416,7322.0,475.0,0.021342544395510123,0.0,7.0,5.0,2.0,7.0
8915.0,add,0.0192558197706461,7323.0,130.0,0.020544901636840508,0.0,6.0,5.0,5.0,6.0
8916.0,add,0.01901110923558216,7324.0,616.0,0.02557149659901476,0.0,4.0,11.0,10.0,3.0
8917.0,delete,0.018654534188205205,7325.0,626.0,0.019109977143465687,0.0,3.0,7.0,7.0,5.0
8918.0,add,0.011517053543561535,7326.0,553.0,0.03192954777592044,0.0,5.0,5.0,2.0,9.0
8919.0,add,0.011065999453853042,7327.0,518.0,0.02608903494520021,0.0,9.0,3.0,3.0,7.0
8920.0,delete,0.12548710731652676,7328.0,218.0,0.017950631212357345,0.0,5.0,5.0,4.0,8.0
8921.0,add,0.009842680717183968,7329.0,296.0,0.016945460251626118,0.0,6.0,6.0,2.0,8.0
8922.0,delete,0.04864456365910352,7330.0,365.0,0.017703670361105636,0.0,2.0,2.0,3.0,6.0
8923.0,delete,0.01586320412348978,7331.0,631.0,0.01950610824043128,0.0,3.0,5.0,6.0,5.0
8924.0,delete,0.014303043807994582,7332.0,581.0,0.03836151046135244,0.0,3.0,7.0,3.0,6.0
8925.0,delete,0.026852962997673924,7333.0,33.0,0.01953313591585107,1.0,4.0,2.0,4.0,6.0
8926.0,delete,0.01690910282594757,7334.0,633.0,0.023736127597003567,0.0,2.0,7.0,5.0,5.0
8927.0,add,0.007281252995347134,7335.0,602.0,0.05355171684450981,0.0,4.0,8.0,6.0,4.0
8928.0,add,0.016115724504363053,7336.0,635.0,0.016115724504363053,0.0,3.0,7.0,5.0,5.0
8929.0,add,0.05429315721047822,7336.0,635.0,0.016115724504363053,0.0,3.0,7.0,5.0,6.0
8930.0,delete,0.014867579036717768,7336.0,635.0,0.016115724504363053,0.0,2.0,7.0,5.0,5.0
8931.0,swap,0.04261499757012937,7336.0,635.0,0.016115724504363053,0.0,3.0,7.0,5.0,5.0
8932.0,add,0.007534038614606028,7337.0,425.0,0.01957405669481008,0.0,5.0,3.0,3.0,8.0
8933.0,delete,0.01761643422958438,7338.0,131.0,0.02057117060137078,0.0,6.0,3.0,6.0,6.0
8934.0,delete,0.012905304373087699,7339.0,476.0,0.021393601345237396,0.0,5.0,5.0,2.0,8.0
8935.0,delete,0.007042523054415506,7340.0,617.0,0.02380681702218178,0.0,4.0,9.0,10.0,4.0
8936.0,delete,0.018654534188205205,7341.0,627.0,0.01988365752510479,0.0,3.0,7.0,7.0,4.0
8937.0,add,0.0069275603485890345,7342.0,554.0,0.032080987353385396,0.0,5.0,6.0,3.0,8.0
8938.0,delete,0.010471309890174061,7343.0,297.0,0.016983713462023684,0.0,4.0,6.0,2.0,9.0
8939.0,add,0.12403940745650262,7344.0,219.0,0.017672630197239084,0.0,7.0,5.0,4.0,7.0
8940.0,add,0.01108469547128474,7345.0,519.0,0.02613967289959131,0.0,10.0,3.0,2.0,8.0
