budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5527.0,add,0.012024267900583299,4425.0,435.0,0.015039934882834149,0.0,7.0,8.0,6.0,6.0
5528.0,add,0.011633907541237363,4426.0,406.0,0.020797829254049195,0.0,6.0,3.0,4.0,9.0
5529.0,add,0.01546469624334559,4427.0,438.0,0.014774060418732684,0.0,9.0,8.0,6.0,6.0
5530.0,delete,0.007562912987065493,4427.0,438.0,0.014774060418732684,0.0,8.0,8.0,6.0,6.0
5531.0,swap,0.018346499602749658,4427.0,438.0,0.014774060418732684,0.0,9.0,8.0,6.0,6.0
5532.0,delete,0.012822143241762335,4428.0,229.0,0.01646288518550465,0.0,6.0,3.0,5.0,5.0
5533.0,add,0.011886805413112793,4429.0,421.0,0.018968525893522006,0.0,7.0,7.0,4.0,7.0
5534.0,add,0.0380417555216929,4430.0,323.0,0.01712583511654053,0.0,4.0,3.0,2.0,8.0
5535.0,delete,0.010451457414839951,4431.0,101.0,0.01721709740840073,0.0,2.0,1.0,4.0,8.0
5536.0,add,0.0386620076859045,4432.0,280.0,0.016757199986186383,0.0,7.0,4.0,6.0,7.0
5537.0,delete,0.009907789304652793,4433.0,358.0,0.018776003521080258,0.0,4.0,3.0,1.0,10.0
5538.0,add,0.02552614311892678,4434.0,386.0,0.021177718121888893,0.0,2.0,3.0,2.0,7.0
5539.0,add,0.01815467053306278,4435.0,23.0,0.016286104104017055,3.0,4.0,3.0,5.0,8.0
5540.0,add,0.03039868207978861,4436.0,431.0,0.01972473381692351,0.0,6.0,7.0,4.0,6.0
5541.0,add,0.011367994159650022,4437.0,437.0,0.014037042312973355,0.0,8.0,8.0,7.0,6.0
5542.0,add,0.011475765172539707,4438.0,170.0,0.018515543220887613,0.0,4.0,2.0,3.0,7.0
5543.0,delete,0.008355375668037113,4439.0,439.0,0.007562912987065493,0.0,8.0,8.0,6.0,6.0
5544.0,delete,0.007713793107336208,4439.0,439.0,0.007562912987065493,0.0,8.0,7.0,6.0,6.0
5545.0,swap,0.006801524180286582,4439.0,439.0,0.007562912987065493,0.0,8.0,8.0,6.0,6.0
5546.0,delete,0.011737140337089232,4440.0,407.0,0.020782665894179878,0.0,6.0,3.0,4.0,8.0
5547.0,delete,0.013854640490600891,4441.0,422.0,0.019244347674134597,0.0,7.0,6.0,4.0,7.0
5548.0,delete,0.025562169487358517,4442.0,230.0,0.01648526350463198,0.0,6.0,2.0,4.0,6.0
5549.0,add,0.011013635133328564,4443.0,436.0,0.011560829394147711,0.0,7.0,8.0,7.0,6.0
5550.0,delete,0.024676323071879565,4444.0,324.0,0.01698098683178944,0.0,3.0,2.0,2.0,9.0
5551.0,delete,0.02384401913110607,4445.0,102.0,0.017236953010667303,0.0,1.0,2.0,3.0,8.0
5552.0,delete,0.02493721846531552,4446.0,438.0,0.007608401485681348,0.0,8.0,8.0,6.0,6.0
5553.0,add,0.03711409592296447,4447.0,281.0,0.016659026430424117,0.0,8.0,3.0,6.0,8.0
5554.0,add,0.008316432825250325,4448.0,359.0,0.018853686897582787,0.0,5.0,3.0,1.0,10.0
5555.0,delete,0.014958941694786185,4449.0,24.0,0.01629340923995937,3.0,4.0,3.0,3.0,9.0
5556.0,add,0.026358990451672525,4450.0,387.0,0.02088830800641112,0.0,2.0,3.0,3.0,7.0
5557.0,add,0.027882759166997364,4451.0,432.0,0.01713996211805011,0.0,6.0,8.0,4.0,6.0
5558.0,delete,0.009956302299048697,4452.0,171.0,0.018546013621106538,0.0,2.0,2.0,3.0,8.0
5559.0,delete,0.007713793107336208,4453.0,440.0,0.007713793107336208,0.0,8.0,7.0,6.0,6.0
5560.0,delete,0.007693345033029656,4453.0,440.0,0.007713793107336208,0.0,8.0,7.0,5.0,6.0
5561.0,swap,0.00674955557123187,4453.0,440.0,0.007713793107336208,0.0,7.0,7.0,6.0,7.0
5562.0,delete,0.03728566811186148,4454.0,408.0,0.020575849756444567,0.0,7.0,3.0,3.0,7.0
5563.0,add,0.023081031212406674,4455.0,437.0,0.011456730712009715,0.0,8.0,9.0,6.0,6.0
5564.0,add,0.03534515799983998,4456.0,423.0,0.01897952989804615,0.0,7.0,5.0,5.0,8.0
5565.0,add,0.012966773634774782,4457.0,231.0,0.016495769852862333,0.0,6.0,3.0,5.0,5.0
5566.0,delete,0.013802750344775528,4458.0,325.0,0.016983497964621397,0.0,4.0,1.0,2.0,8.0
5567.0,delete,0.00759271064781896,4459.0,439.0,0.007467621704733486,0.0,8.0,8.0,6.0,5.0
5568.0,add,0.009238402398918136,4460.0,103.0,0.017264352443375406,0.0,2.0,1.0,4.0,8.0
5569.0,delete,0.01724376210357078,4461.0,282.0,0.016636079473453032,0.0,8.0,3.0,5.0,8.0
5570.0,delete,0.014643524376389015,4462.0,360.0,0.01899027701757923,0.0,5.0,3.0,1.0,9.0
5571.0,delete,0.014610887558324124,4463.0,25.0,0.016300216187875746,3.0,4.0,3.0,3.0,8.0
5572.0,delete,0.007540371180075836,4464.0,441.0,0.007693345033029656,0.0,8.0,7.0,5.0,6.0
5573.0,add,0.007902583446022722,4464.0,441.0,0.007693345033029656,0.0,8.0,7.0,6.0,6.0
5574.0,delete,0.01791528206188802,4464.0,441.0,0.007693345033029656,0.0,8.0,6.0,5.0,6.0
5575.0,swap,0.0072365666040960135,4464.0,441.0,0.007693345033029656,0.0,7.0,7.0,6.0,6.0
5576.0,add,0.01060199746789192,4465.0,172.0,0.01856128439970717,0.0,3.0,3.0,3.0,7.0
5577.0,add,0.028775492005942722,4466.0,388.0,0.020480611221639557,0.0,2.0,4.0,3.0,7.0
5578.0,delete,0.037285668111861445,4467.0,409.0,0.020454713883548647,0.0,6.0,3.0,3.0,7.0
5579.0,add,0.030593787871005196,4468.0,433.0,0.0142389556193089,0.0,6.0,7.0,6.0,6.0
5580.0,delete,0.024394654669249654,4469.0,424.0,0.01811781068079483,0.0,7.0,6.0,3.0,8.0
5581.0,delete,0.012783620582362832,4470.0,326.0,0.017032098193170354,0.0,3.0,1.0,1.0,9.0
5582.0,add,0.01060859868223236,4471.0,232.0,0.016525130528452447,0.0,6.0,3.0,5.0,6.0
5583.0,delete,0.015695003826848842,4472.0,438.0,0.009670387081503093,0.0,9.0,8.0,5.0,6.0
5584.0,delete,0.013371598937103131,4473.0,283.0,0.01665978215522117,0.0,8.0,3.0,5.0,7.0
5585.0,add,0.010147960117403204,4474.0,104.0,0.017289184567497225,0.0,4.0,1.0,3.0,8.0
5586.0,delete,0.00921462407001071,4475.0,361.0,0.019105396516385452,0.0,3.0,3.0,1.0,10.0
5587.0,delete,0.02193929306689235,4476.0,26.0,0.016299771067595625,3.0,4.0,2.0,4.0,7.0
5588.0,delete,0.01359653554295903,4477.0,440.0,0.009657629665022451,0.0,8.0,6.0,6.0,6.0
5589.0,add,0.007916930152341808,4478.0,442.0,0.007902583446022722,0.0,8.0,7.0,6.0,6.0
5590.0,delete,0.05269942318109309,4478.0,442.0,0.007902583446022722,0.0,7.0,7.0,6.0,6.0
5591.0,swap,0.010236133581121205,4478.0,442.0,0.007902583446022722,0.0,8.0,8.0,5.0,6.0
5592.0,delete,0.013133156405519262,4479.0,173.0,0.018600180782853602,0.0,4.0,2.0,2.0,7.0
5593.0,add,0.049629740908998826,4480.0,389.0,0.019999102864138987,0.0,2.0,4.0,4.0,7.0
5594.0,delete,0.011720556909484831,4481.0,410.0,0.020454460815551415,0.0,5.0,3.0,3.0,7.0
5595.0,add,0.021843210010486506,4482.0,434.0,0.013858820333892387,0.0,6.0,9.0,5.0,6.0
5596.0,delete,0.025841307346499,4483.0,425.0,0.017947114032217635,0.0,6.0,5.0,4.0,8.0
5597.0,delete,0.007857545837046228,4484.0,439.0,0.012500540247411587,0.0,8.0,8.0,6.0,5.0
5598.0,add,0.013802750344775528,4485.0,327.0,0.017104625248266822,0.0,4.0,1.0,2.0,8.0
5599.0,add,0.013746713243645712,4486.0,233.0,0.016551905736433864,0.0,6.0,3.0,5.0,7.0
5600.0,delete,0.014596924168280359,4487.0,284.0,0.016705384089201022,0.0,8.0,3.0,4.0,7.0
5601.0,delete,0.010537938806013114,4488.0,105.0,0.017322194579563497,0.0,2.0,1.0,3.0,9.0
5602.0,add,0.007693345033029656,4489.0,441.0,0.019688767590144703,0.0,9.0,7.0,5.0,6.0
5603.0,add,0.018676302793924297,4490.0,362.0,0.01925513201870619,0.0,4.0,3.0,1.0,10.0
5604.0,add,0.010332043014142965,4491.0,27.0,0.016255660817015762,3.0,5.0,2.0,4.0,7.0
5605.0,delete,0.05633454082657043,4492.0,443.0,0.05269942318109309,0.0,7.0,7.0,6.0,6.0
5606.0,delete,0.05564556185811196,4492.0,443.0,0.05269942318109309,0.0,7.0,7.0,6.0,5.0
5607.0,swap,0.03818904553722446,4492.0,443.0,0.05269942318109309,0.0,8.0,6.0,6.0,6.0
5608.0,add,0.013133156405519262,4493.0,174.0,0.01866133912356991,0.0,4.0,2.0,2.0,8.0
5609.0,add,0.055019188150924714,4494.0,390.0,0.019690382679927582,0.0,3.0,5.0,3.0,7.0
5610.0,delete,0.0134257510087322,4495.0,411.0,0.020888356817778054,0.0,6.0,3.0,2.0,6.0
5611.0,add,0.01567555558722323,4496.0,435.0,0.01620791263497816,0.0,8.0,8.0,5.0,6.0
5612.0,delete,0.02933323356883038,4497.0,426.0,0.018105502065035844,0.0,5.0,6.0,3.0,8.0
5613.0,delete,0.0069732307563597235,4498.0,440.0,0.02235382031058184,0.0,7.0,7.0,6.0,6.0
5614.0,delete,0.0069930073636205,4499.0,328.0,0.017276170075550597,0.0,4.0,2.0,1.0,7.0
5615.0,delete,0.012025989961882491,4500.0,234.0,0.01662669022096136,0.0,6.0,3.0,3.0,8.0
5616.0,delete,0.04121369290396691,4501.0,442.0,0.050717142850749984,0.0,8.0,6.0,6.0,6.0
5617.0,delete,0.01045145741483996,4502.0,106.0,0.017377245166072707,0.0,2.0,1.0,3.0,8.0
5618.0,add,0.014446265392125596,4503.0,285.0,0.01680836661484242,0.0,8.0,3.0,5.0,7.0
5619.0,delete,0.013568594303474646,4504.0,363.0,0.01954210050983862,0.0,4.0,2.0,1.0,10.0
5620.0,delete,0.05377336377745441,4505.0,444.0,0.05564556185811196,0.0,7.0,7.0,6.0,5.0
5621.0,add,0.015257372343678938,4505.0,444.0,0.05564556185811196,0.0,7.0,7.0,6.0,6.0
5622.0,delete,0.007376890629655594,4505.0,444.0,0.05564556185811196,0.0,7.0,6.0,6.0,5.0
5623.0,swap,0.05574566789734992,4505.0,444.0,0.05564556185811196,0.0,6.0,7.0,6.0,6.0
5624.0,add,0.00679787233272476,4506.0,28.0,0.016314738550804085,3.0,4.0,4.0,4.0,7.0
5625.0,delete,0.009802097086080458,4507.0,175.0,0.018717097608320535,0.0,4.0,2.0,1.0,8.0
5626.0,delete,0.018591433723575475,4508.0,391.0,0.01944121135458929,0.0,2.0,6.0,2.0,7.0
5627.0,add,0.03730575189728166,4509.0,412.0,0.02094233820781558,0.0,7.0,3.0,2.0,6.0
5628.0,delete,0.01871232316437123,4510.0,427.0,0.01878941044520622,0.0,5.0,6.0,3.0,7.0
5629.0,add,0.014151953116345579,4511.0,436.0,0.018146778956782066,0.0,8.0,8.0,6.0,6.0
5630.0,add,0.007756937619249321,4512.0,441.0,0.031537273166740085,0.0,8.0,7.0,6.0,6.0
5631.0,delete,0.012586972592218186,4513.0,235.0,0.01667815773673095,0.0,5.0,3.0,3.0,8.0
5632.0,add,0.007143584893181982,4514.0,329.0,0.017464558862609055,0.0,4.0,2.0,2.0,7.0
5633.0,delete,0.011812626292206923,4515.0,107.0,0.017412319763915707,0.0,2.0,1.0,2.0,8.0
5634.0,delete,0.01062264216267638,4516.0,286.0,0.01687941969923906,0.0,7.0,3.0,5.0,7.0
5635.0,delete,0.05564556185811196,4517.0,443.0,0.03755977130125017,0.0,7.0,7.0,6.0,5.0
5636.0,add,0.013625640990153768,4518.0,364.0,0.019707891390014363,0.0,5.0,2.0,0.0,11.0
5637.0,add,0.015248300699984299,4519.0,445.0,0.015257372343678938,0.0,7.0,7.0,6.0,6.0
5638.0,add,0.02333470526842725,4519.0,445.0,0.015257372343678938,0.0,7.0,8.0,6.0,6.0
5639.0,delete,0.014826964101952741,4519.0,445.0,0.015257372343678938,0.0,7.0,7.0,5.0,6.0
5640.0,swap,0.028144356120181773,4519.0,445.0,0.015257372343678938,0.0,8.0,6.0,6.0,6.0
5641.0,add,0.018899427915359802,4520.0,29.0,0.016338184971502613,3.0,5.0,3.0,4.0,8.0
5642.0,add,0.009802097086080458,4521.0,176.0,0.018765514029776522,0.0,5.0,2.0,2.0,7.0
5643.0,add,0.007087858350208687,4522.0,392.0,0.019720309538040836,0.0,3.0,5.0,3.0,7.0
5644.0,add,0.0457710956759914,4523.0,413.0,0.020700565379060083,0.0,6.0,3.0,3.0,7.0
5645.0,delete,0.009905549969956856,4524.0,428.0,0.01922463528573456,0.0,5.0,6.0,2.0,7.0
5646.0,add,0.011632464676592852,4525.0,437.0,0.019997760576228613,0.0,9.0,8.0,6.0,6.0
5647.0,delete,0.01265538530759792,4526.0,236.0,0.016703420858335503,0.0,6.0,3.0,2.0,7.0
5648.0,delete,0.007143584893181982,4527.0,330.0,0.01759177530266069,0.0,4.0,2.0,1.0,7.0
5649.0,delete,0.014395678649821173,4528.0,108.0,0.017437488256067935,0.0,2.0,0.0,2.0,8.0
5650.0,delete,0.007985680589253766,4529.0,442.0,0.03667396050026883,0.0,8.0,7.0,6.0,5.0
5651.0,add,0.028860155063173965,4530.0,287.0,0.016928809410234665,0.0,6.0,3.0,5.0,9.0
5652.0,delete,0.015287390775090124,4531.0,365.0,0.019749747942608756,0.0,4.0,2.0,0.0,11.0
5653.0,add,0.0074084397350955705,4532.0,444.0,0.019362339706845,0.0,7.0,8.0,6.0,5.0
5654.0,delete,0.02311569712194531,4533.0,30.0,0.016348778909089343,3.0,4.0,4.0,4.0,7.0
5655.0,delete,0.054742046106502296,4534.0,443.0,0.03021883493545495,0.0,6.0,7.0,6.0,6.0
5656.0,add,0.021983784696438375,4535.0,446.0,0.02333470526842725,0.0,7.0,8.0,6.0,6.0
5657.0,delete,0.024804067399708224,4535.0,446.0,0.02333470526842725,0.0,7.0,7.0,6.0,6.0
5658.0,swap,0.02470326102114712,4535.0,446.0,0.02333470526842725,0.0,7.0,8.0,6.0,6.0
5659.0,delete,0.013722468288701306,4536.0,177.0,0.018800358107262737,0.0,3.0,2.0,2.0,8.0
5660.0,add,0.011731927391294908,4537.0,393.0,0.01998481787652891,0.0,3.0,5.0,3.0,8.0
5661.0,add,0.03102355365654258,4538.0,414.0,0.020420916101578583,0.0,7.0,3.0,4.0,6.0
5662.0,add,0.006793954838139527,4539.0,429.0,0.019821528669917574,0.0,5.0,6.0,4.0,6.0
5663.0,delete,0.01265538530759792,4540.0,237.0,0.016729759096810216,0.0,6.0,3.0,2.0,6.0
5664.0,delete,0.007909027993050984,4541.0,438.0,0.020939107828302567,0.0,9.0,8.0,6.0,5.0
5665.0,add,0.00833013767694608,4542.0,331.0,0.017673234702204527,0.0,3.0,2.0,1.0,9.0
5666.0,add,0.010785650638802078,4543.0,109.0,0.017450141994266876,0.0,2.0,0.0,3.0,8.0
5667.0,delete,0.016317044293389364,4544.0,288.0,0.016941055579624872,0.0,6.0,3.0,5.0,8.0
5668.0,delete,0.015287390775090098,4545.0,366.0,0.0197912594708105,0.0,3.0,2.0,0.0,11.0
5669.0,add,0.015191023361891914,4546.0,445.0,0.02370645459643024,0.0,7.0,7.0,7.0,6.0
5670.0,delete,0.007045140489179437,4547.0,31.0,0.01634228875212322,3.0,4.0,3.0,4.0,7.0
5671.0,delete,0.02479593543559394,4548.0,447.0,0.024804067399708224,0.0,7.0,7.0,6.0,6.0
5672.0,delete,0.03023395966722592,4548.0,447.0,0.024804067399708224,0.0,7.0,6.0,6.0,6.0
5673.0,swap,0.015418348238673408,4548.0,447.0,0.024804067399708224,0.0,7.0,7.0,6.0,6.0
5674.0,delete,0.007552875823882184,4549.0,178.0,0.018815234221458824,0.0,2.0,2.0,2.0,8.0
5675.0,delete,0.00985559054140226,4550.0,394.0,0.02016174060382358,0.0,2.0,5.0,3.0,8.0
5676.0,add,0.03485819612261593,4551.0,415.0,0.01983763502754704,0.0,7.0,4.0,4.0,6.0
5677.0,delete,0.007470016842673839,4552.0,439.0,0.022019766313405922,0.0,8.0,7.0,6.0,6.0
5678.0,add,0.010815139394416388,4553.0,430.0,0.0204310173420357,0.0,7.0,6.0,3.0,6.0
5679.0,delete,0.012609705136729547,4554.0,238.0,0.016740259571907886,0.0,5.0,2.0,2.0,7.0
5680.0,add,0.009700902186843226,4555.0,444.0,0.020103886006923033,0.0,7.0,7.0,6.0,6.0
5681.0,delete,0.011038788043941006,4556.0,332.0,0.017736097820585443,0.0,3.0,2.0,1.0,8.0
5682.0,delete,0.016244251370035656,4557.0,110.0,0.01743881883233306,0.0,2.0,0.0,3.0,7.0
5683.0,delete,0.015045162885227795,4558.0,289.0,0.016947666766817134,0.0,6.0,2.0,5.0,8.0
5684.0,delete,0.015287390775090112,4559.0,367.0,0.019778912603221045,0.0,3.0,2.0,0.0,10.0
5685.0,delete,0.02480035070814849,4560.0,446.0,0.023813077685300374,0.0,7.0,7.0,6.0,6.0
5686.0,delete,0.01828125289803362,4561.0,32.0,0.016315862659118354,3.0,4.0,4.0,2.0,7.0
5687.0,delete,0.0316590639774155,4562.0,448.0,0.03023395966722592,0.0,7.0,6.0,6.0,6.0
5688.0,add,0.009885367367181448,4562.0,448.0,0.03023395966722592,0.0,7.0,7.0,6.0,6.0
5689.0,delete,0.028698695962599056,4562.0,448.0,0.03023395966722592,0.0,6.0,6.0,6.0,6.0
5690.0,swap,0.03023395966722592,4562.0,448.0,0.03023395966722592,0.0,7.0,6.0,6.0,6.0
5691.0,add,0.00915783946259619,4563.0,179.0,0.01883581814822153,0.0,3.0,3.0,2.0,7.0
5692.0,delete,0.01248280272515602,4564.0,395.0,0.02030196465141327,0.0,2.0,5.0,3.0,7.0
5693.0,add,0.03914010269580697,4565.0,416.0,0.019282213744432328,0.0,7.0,5.0,4.0,6.0
5694.0,delete,0.0074518750062750995,4566.0,440.0,0.02385711205207027,0.0,8.0,7.0,5.0,6.0
5695.0,add,0.029919689351572562,4567.0,431.0,0.020208771826097843,0.0,6.0,7.0,3.0,7.0
5696.0,add,0.016969014824942286,4568.0,239.0,0.016754831509072803,0.0,4.0,3.0,2.0,8.0
5697.0,delete,0.013961256856382432,4569.0,333.0,0.017861598078905187,0.0,3.0,1.0,0.0,9.0
5698.0,delete,0.01412309362387113,4570.0,290.0,0.01700269904517905,0.0,5.0,1.0,5.0,9.0
5699.0,add,0.016796974617721304,4571.0,111.0,0.017461742526804037,0.0,2.0,2.0,3.0,6.0
5700.0,delete,0.03651037910582965,4572.0,368.0,0.0198593831138152,0.0,2.0,2.0,0.0,10.0
5701.0,add,0.05564556185811196,4573.0,445.0,0.023518655597821275,0.0,7.0,7.0,6.0,7.0
5702.0,delete,0.01820057276319785,4574.0,33.0,0.016312134203290835,3.0,4.0,3.0,3.0,6.0
5703.0,delete,0.020031056144179535,4575.0,447.0,0.026142209328329568,0.0,7.0,7.0,6.0,5.0
5704.0,add,0.009885367367181448,4576.0,449.0,0.009885367367181448,0.0,7.0,7.0,6.0,6.0
5705.0,delete,0.011785189780091807,4576.0,449.0,0.009885367367181448,0.0,7.0,6.0,6.0,6.0
5706.0,swap,0.036708184455988155,4576.0,449.0,0.009885367367181448,0.0,7.0,7.0,6.0,6.0
5707.0,delete,0.011906432835258713,4577.0,180.0,0.01886762630250515,0.0,4.0,1.0,2.0,7.0
5708.0,add,0.010457919686801395,4578.0,396.0,0.020418222997498427,0.0,3.0,5.0,3.0,7.0
5709.0,add,0.0070087648853018195,4579.0,441.0,0.026281040564050645,0.0,9.0,7.0,5.0,6.0
5710.0,add,0.031083374238324007,4580.0,417.0,0.018943733606029054,0.0,8.0,5.0,4.0,6.0
5711.0,delete,0.014140536902676701,4581.0,446.0,0.02299534970547791,0.0,7.0,8.0,6.0,5.0
5712.0,delete,0.016373351767297158,4582.0,240.0,0.016763307041753574,0.0,3.0,4.0,2.0,7.0
5713.0,add,0.02964463753945537,4583.0,432.0,0.019755932045153978,0.0,6.0,7.0,4.0,7.0
5714.0,add,0.023653025169137826,4584.0,334.0,0.018011301401530552,0.0,2.0,3.0,0.0,9.0
5715.0,add,0.01393206636739206,4585.0,291.0,0.01707194016312497,0.0,7.0,1.0,4.0,9.0
5716.0,add,0.009643866095751543,4586.0,112.0,0.017479292460432855,0.0,2.0,2.0,4.0,6.0
5717.0,add,0.03651037910582963,4587.0,369.0,0.019732499337739105,0.0,4.0,2.0,0.0,9.0
5718.0,delete,0.006969363492319587,4588.0,34.0,0.016336883379711023,3.0,3.0,2.0,3.0,7.0
5719.0,add,0.030233959667225963,4589.0,448.0,0.017066027242610714,0.0,8.0,6.0,6.0,6.0
5720.0,delete,0.011785189780091807,4590.0,450.0,0.011785189780091807,0.0,7.0,6.0,6.0,6.0
5721.0,delete,0.03137322256336398,4590.0,450.0,0.011785189780091807,0.0,7.0,5.0,6.0,6.0
5722.0,swap,0.010166311968292298,4590.0,450.0,0.011785189780091807,0.0,8.0,5.0,6.0,6.0
5723.0,add,0.00817864663256852,4591.0,181.0,0.018901592518232747,0.0,4.0,1.0,3.0,7.0
5724.0,delete,0.008003781960797337,4592.0,397.0,0.020540475802659615,0.0,3.0,4.0,3.0,7.0
5725.0,delete,0.015064597864130178,4593.0,442.0,0.027685872840297793,0.0,8.0,7.0,6.0,5.0
5726.0,delete,0.015359599135465496,4594.0,447.0,0.022513809874466377,0.0,7.0,7.0,6.0,5.0
5727.0,add,0.00993018621471413,4595.0,418.0,0.018940800862169854,0.0,7.0,7.0,4.0,6.0
5728.0,delete,0.00990871631556289,4596.0,449.0,0.016277478522959972,0.0,6.0,7.0,6.0,6.0
5729.0,add,0.007061084799361407,4597.0,241.0,0.01674096751918362,0.0,3.0,5.0,2.0,7.0
5730.0,add,0.036349910438984064,4598.0,433.0,0.0190908458948623,0.0,6.0,7.0,5.0,7.0
5731.0,add,0.008753474680850248,4599.0,335.0,0.018119072472456327,0.0,2.0,3.0,1.0,9.0
5732.0,delete,0.014050535959969272,4600.0,113.0,0.017476234540378974,0.0,3.0,1.0,3.0,6.0
5733.0,add,0.014133215262659251,4601.0,292.0,0.01710897990323503,0.0,6.0,1.0,6.0,9.0
5734.0,add,0.016812507786969407,4602.0,370.0,0.019488960196595122,0.0,4.0,3.0,0.0,9.0
5735.0,add,0.00699224118287769,4603.0,35.0,0.016348049068013144,3.0,4.0,2.0,3.0,7.0
5736.0,delete,0.03137322256336398,4604.0,451.0,0.03137322256336398,0.0,7.0,5.0,6.0,6.0
5737.0,delete,0.0075782267756433165,4604.0,451.0,0.03137322256336398,0.0,7.0,5.0,6.0,5.0
5738.0,swap,0.03280079442999029,4604.0,451.0,0.03137322256336398,0.0,8.0,5.0,6.0,5.0
5739.0,delete,0.009104916435514065,4605.0,182.0,0.018929956310373308,0.0,4.0,1.0,2.0,7.0
5740.0,add,0.021438591695558555,4606.0,398.0,0.02051324076407993,0.0,3.0,5.0,3.0,7.0
5741.0,delete,0.008662973462626658,4607.0,443.0,0.025200827244845726,0.0,7.0,6.0,6.0,6.0
5742.0,add,0.05241782567039449,4608.0,448.0,0.019456979419498113,0.0,7.0,6.0,6.0,7.0
5743.0,delete,0.0117248941734496,4609.0,450.0,0.025781366583090392,0.0,6.0,6.0,6.0,6.0
5744.0,add,0.01189411874539306,4610.0,419.0,0.019297339308174004,0.0,7.0,6.0,5.0,7.0
5745.0,delete,0.007515925344261527,4611.0,452.0,0.0075782267756433165,0.0,7.0,5.0,6.0,5.0
5746.0,add,0.008282551056362499,4611.0,452.0,0.0075782267756433165,0.0,7.0,5.0,6.0,6.0
5747.0,delete,0.0075255660687576715,4611.0,452.0,0.0075782267756433165,0.0,7.0,4.0,6.0,5.0
5748.0,swap,0.007055476749437399,4611.0,452.0,0.0075782267756433165,0.0,7.0,6.0,6.0,4.0
5749.0,add,0.017195997768825914,4612.0,114.0,0.017481354818557403,0.0,3.0,1.0,5.0,5.0
5750.0,add,0.014798305239955364,4613.0,242.0,0.016738188092926515,0.0,4.0,4.0,3.0,7.0
5751.0,add,0.011066545725215171,4614.0,293.0,0.01713540011199511,0.0,6.0,1.0,6.0,10.0
5752.0,add,0.010000533741257535,4615.0,36.0,0.016358032824123167,3.0,4.0,2.0,3.0,8.0
5753.0,delete,0.012165304763695825,4616.0,336.0,0.01818587514321224,0.0,2.0,4.0,0.0,8.0
5754.0,delete,0.023135312888796725,4617.0,371.0,0.019448654521397976,0.0,3.0,4.0,0.0,8.0
5755.0,delete,0.009593081815558326,4618.0,183.0,0.018953273679171528,0.0,3.0,0.0,2.0,8.0
5756.0,add,0.015140331944235388,4619.0,434.0,0.0186822992485094,0.0,7.0,8.0,5.0,6.0
5757.0,add,0.016480274305584717,4620.0,399.0,0.02031286811388358,0.0,4.0,6.0,3.0,6.0
5758.0,add,0.054873511289057104,4621.0,444.0,0.020490655918232646,0.0,7.0,7.0,7.0,5.0
5759.0,delete,0.00954240674379011,4622.0,449.0,0.014528868274513005,0.0,7.0,7.0,5.0,6.0
5760.0,delete,0.0099531609240045,4623.0,420.0,0.019376931437157564,0.0,6.0,6.0,4.0,8.0
5761.0,delete,0.0256564274432507,4624.0,451.0,0.007591549198892482,0.0,6.0,5.0,6.0,6.0
5762.0,delete,0.012165304763695825,4625.0,337.0,0.01827012320230762,0.0,2.0,4.0,0.0,7.0
5763.0,add,0.014779751752182728,4626.0,243.0,0.01672066850540098,0.0,6.0,4.0,2.0,7.0
5764.0,add,0.008305905364732039,4627.0,453.0,0.008282551056362499,0.0,7.0,5.0,6.0,6.0
5765.0,add,0.008269521024317144,4627.0,453.0,0.008282551056362499,0.0,8.0,5.0,6.0,6.0
5766.0,delete,0.009426450363369358,4627.0,453.0,0.008282551056362499,0.0,6.0,5.0,6.0,6.0
5767.0,swap,0.03335168115894512,4627.0,453.0,0.008282551056362499,0.0,7.0,6.0,6.0,5.0
5768.0,delete,0.010645792027177628,4628.0,37.0,0.016375544261586467,3.0,4.0,2.0,4.0,6.0
5769.0,add,0.0158650093943605,4629.0,115.0,0.017488320720245233,0.0,3.0,1.0,4.0,7.0
5770.0,delete,0.014854197268704041,4630.0,294.0,0.017177503442273093,0.0,6.0,1.0,5.0,10.0
5771.0,add,0.010745387312021348,4631.0,372.0,0.01934574977778212,0.0,3.0,4.0,1.0,8.0
5772.0,add,0.009184862656198922,4632.0,184.0,0.018985688322995378,0.0,3.0,1.0,2.0,8.0
5773.0,add,0.016357078576588052,4633.0,435.0,0.019081989972266837,0.0,7.0,8.0,5.0,7.0
5774.0,add,0.014608164439587174,4634.0,400.0,0.020429178310373736,0.0,4.0,5.0,4.0,7.0
5775.0,add,0.016268604101365332,4635.0,445.0,0.020589807340999345,0.0,7.0,7.0,6.0,7.0
5776.0,delete,0.01177177104507516,4636.0,450.0,0.016445704648517474,0.0,7.0,6.0,5.0,6.0
5777.0,add,0.007167916095175322,4637.0,421.0,0.019586834965684276,0.0,7.0,6.0,5.0,7.0
5778.0,add,0.014107074454018738,4638.0,452.0,0.01352722179354523,0.0,7.0,5.0,6.0,6.0
5779.0,delete,0.015226388242527979,4639.0,244.0,0.016706691041868078,0.0,5.0,4.0,3.0,6.0
5780.0,add,0.012206280090813797,4640.0,338.0,0.0182707920914955,0.0,2.0,4.0,1.0,7.0
5781.0,delete,0.0288210594674552,4641.0,373.0,0.01938212973863999,0.0,3.0,4.0,0.0,8.0
