budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5509.0,add,0.020341534709032792,4410.0,429.0,0.03133707802494721,0.0,5.0,7.0,7.0,6.0
5510.0,add,0.007406215477727931,4411.0,384.0,0.020692755296661435,0.0,4.0,3.0,3.0,8.0
5511.0,add,0.01613108006708311,4412.0,436.0,0.03996952553152051,0.0,2.0,4.0,7.0,7.0
5512.0,delete,0.007617398279508648,4413.0,405.0,0.027048116134890107,0.0,6.0,4.0,5.0,6.0
5513.0,add,0.018487095963281852,4414.0,168.0,0.017792573021756252,0.0,6.0,6.0,1.0,7.0
5514.0,delete,0.040018994003478026,4415.0,438.0,0.04121757988499209,0.0,2.0,5.0,6.0,6.0
5515.0,add,0.041266152747247244,4415.0,438.0,0.04121757988499209,0.0,2.0,5.0,7.0,6.0
5516.0,delete,0.046089819279331486,4415.0,438.0,0.04121757988499209,0.0,2.0,4.0,6.0,6.0
5517.0,swap,0.04124020079904803,4415.0,438.0,0.04121757988499209,0.0,2.0,5.0,6.0,6.0
5518.0,add,0.06790452238306961,4416.0,228.0,0.01777259156989379,0.0,7.0,5.0,5.0,3.0
5519.0,delete,0.01827825002226063,4417.0,420.0,0.03698927578436681,0.0,6.0,5.0,8.0,5.0
5520.0,add,0.0084397804284759,4418.0,357.0,0.018268796238452633,0.0,4.0,2.0,5.0,8.0
5521.0,add,0.010216334143241829,4419.0,279.0,0.017796799883502867,0.0,9.0,4.0,6.0,6.0
5522.0,delete,0.009606757147016663,4420.0,100.0,0.019852622903673876,0.0,3.0,6.0,4.0,5.0
5523.0,add,0.007562767014890994,4421.0,322.0,0.018161640440409643,0.0,7.0,3.0,4.0,6.0
5524.0,delete,0.06378384497638588,4422.0,430.0,0.03256908108489317,0.0,5.0,5.0,8.0,6.0
5525.0,add,0.05017121114870908,4423.0,22.0,0.029606333848364773,3.0,4.0,2.0,6.0,9.0
5526.0,delete,0.04297230363814038,4424.0,435.0,0.029649653627549337,0.0,3.0,3.0,7.0,6.0
5527.0,add,0.010603022666245653,4425.0,385.0,0.021209791291566228,0.0,5.0,4.0,3.0,7.0
5528.0,delete,0.01901120439792574,4426.0,406.0,0.02803295057627026,0.0,4.0,4.0,6.0,6.0
5529.0,delete,0.01027856436788868,4427.0,437.0,0.04196654934281937,0.0,2.0,4.0,7.0,6.0
5530.0,add,0.01839761859350618,4428.0,169.0,0.01783704295280844,0.0,7.0,6.0,1.0,7.0
5531.0,add,0.041266152747247244,4429.0,439.0,0.041266152747247244,0.0,2.0,5.0,7.0,6.0
5532.0,delete,0.04121757988499209,4429.0,439.0,0.041266152747247244,0.0,2.0,5.0,6.0,6.0
5533.0,swap,0.041266152747247244,4429.0,439.0,0.041266152747247244,0.0,2.0,5.0,7.0,6.0
5534.0,add,0.018278250022260596,4430.0,421.0,0.03706829374561825,0.0,7.0,5.0,8.0,5.0
5535.0,add,0.0636843333982065,4431.0,229.0,0.017540996478628838,0.0,8.0,5.0,5.0,3.0
5536.0,delete,0.029517710498094474,4432.0,431.0,0.03135350516606591,0.0,5.0,6.0,6.0,6.0
5537.0,delete,0.028716143401140728,4433.0,280.0,0.0179355737198441,0.0,8.0,4.0,6.0,6.0
5538.0,delete,0.09293227860538854,4434.0,101.0,0.019929675872523037,0.0,3.0,4.0,4.0,6.0
5539.0,delete,0.007325988368585331,4435.0,323.0,0.018382780536946846,0.0,5.0,3.0,5.0,6.0
5540.0,add,0.011824280663752866,4436.0,358.0,0.01859808252841495,0.0,3.0,2.0,6.0,9.0
5541.0,delete,0.04818604326337478,4437.0,23.0,0.02952000944632945,3.0,4.0,2.0,5.0,9.0
5542.0,add,0.010278585181011966,4438.0,436.0,0.036819446059203474,0.0,3.0,4.0,7.0,6.0
5543.0,delete,0.012422605281036217,4439.0,386.0,0.021453423113124943,0.0,6.0,3.0,3.0,6.0
5544.0,delete,0.019754290379682512,4440.0,407.0,0.028320436094839523,0.0,5.0,3.0,6.0,5.0
5545.0,add,0.1031823098985844,4441.0,438.0,0.041254009531683455,0.0,2.0,6.0,6.0,6.0
5546.0,delete,0.028466623866559005,4442.0,170.0,0.017856392955069852,0.0,6.0,5.0,2.0,7.0
5547.0,delete,0.041634167252355046,4443.0,440.0,0.04121757988499209,0.0,2.0,5.0,6.0,6.0
5548.0,add,0.016796967897471017,4443.0,440.0,0.04121757988499209,0.0,2.0,6.0,6.0,6.0
5549.0,delete,0.04121757988499209,4443.0,440.0,0.04121757988499209,0.0,2.0,5.0,6.0,5.0
5550.0,swap,0.04121757988499209,4443.0,440.0,0.04121757988499209,0.0,2.0,5.0,6.0,6.0
5551.0,delete,0.012750775543601312,4444.0,230.0,0.017349165193394033,0.0,7.0,5.0,6.0,2.0
5552.0,delete,0.019052055040219697,4445.0,422.0,0.03787870360407621,0.0,6.0,6.0,7.0,5.0
5553.0,delete,0.011347009806623967,4446.0,359.0,0.01891068674425983,0.0,3.0,2.0,5.0,9.0
5554.0,add,0.0072586529318617215,4447.0,281.0,0.018060389229433677,0.0,9.0,4.0,6.0,6.0
5555.0,add,0.04617194351114387,4448.0,102.0,0.019941871976306116,0.0,3.0,5.0,4.0,6.0
5556.0,add,0.04635687398632986,4449.0,324.0,0.018569220932960363,0.0,6.0,4.0,5.0,5.0
5557.0,delete,0.033207890357431734,4450.0,432.0,0.031672276206194255,0.0,3.0,6.0,7.0,6.0
5558.0,add,0.26989821667893,4451.0,24.0,0.02927945375497539,3.0,4.0,3.0,6.0,8.0
5559.0,delete,0.04117886758207199,4452.0,437.0,0.04199355723427619,0.0,2.0,5.0,7.0,5.0
5560.0,add,0.011659016400872399,4453.0,387.0,0.02211547223710866,0.0,6.0,3.0,3.0,7.0
5561.0,add,0.021235833235877945,4454.0,408.0,0.029321766620881838,0.0,6.0,3.0,5.0,6.0
5562.0,delete,0.041266152747247244,4455.0,439.0,0.03641677496096046,0.0,2.0,5.0,7.0,5.0
5563.0,add,0.04450349911646217,4456.0,171.0,0.01785997417849347,0.0,7.0,5.0,2.0,7.0
5564.0,add,0.018055894137276988,4457.0,441.0,0.016796967897471017,0.0,2.0,6.0,6.0,6.0
5565.0,add,0.015685525455861035,4457.0,441.0,0.016796967897471017,0.0,2.0,6.0,7.0,6.0
5566.0,delete,0.016796967897471017,4457.0,441.0,0.016796967897471017,0.0,2.0,6.0,5.0,6.0
5567.0,swap,0.08526780364646398,4457.0,441.0,0.016796967897471017,0.0,3.0,6.0,5.0,6.0
5568.0,add,0.015886993118275874,4458.0,231.0,0.017296709110705133,0.0,7.0,5.0,6.0,3.0
5569.0,delete,0.014432388476280549,4459.0,423.0,0.0389083972398694,0.0,5.0,6.0,7.0,5.0
5570.0,delete,0.007754224823394282,4460.0,282.0,0.018226500464886,0.0,9.0,5.0,5.0,5.0
5571.0,add,0.011670196113010865,4461.0,360.0,0.019200802913629196,0.0,4.0,3.0,5.0,8.0
5572.0,add,0.05414502036594258,4462.0,103.0,0.019906755292177378,0.0,4.0,4.0,4.0,7.0
5573.0,add,0.03144427760906942,4463.0,325.0,0.01855045861278357,0.0,6.0,5.0,5.0,5.0
5574.0,delete,0.3037187204704489,4464.0,25.0,0.028581546724586928,3.0,4.0,2.0,6.0,8.0
5575.0,delete,0.017180316776546696,4465.0,433.0,0.030724293082272706,0.0,4.0,5.0,7.0,5.0
5576.0,delete,0.008452397296515849,4466.0,388.0,0.022523511839169095,0.0,6.0,2.0,3.0,7.0
5577.0,add,0.10533262569456227,4467.0,438.0,0.04186692763067491,0.0,2.0,6.0,6.0,6.0
5578.0,add,0.02277908777188499,4468.0,409.0,0.030003819765764682,0.0,6.0,3.0,6.0,6.0
5579.0,delete,0.0347902970138421,4469.0,172.0,0.017801478403295504,0.0,5.0,5.0,2.0,8.0
5580.0,add,0.038407200151907475,4470.0,440.0,0.030520631806908803,0.0,2.0,5.0,6.0,7.0
5581.0,delete,0.041266152747247244,4471.0,439.0,0.03614212898554819,0.0,2.0,5.0,6.0,6.0
5582.0,add,0.05033654060570331,4472.0,424.0,0.03957634103592714,0.0,4.0,7.0,8.0,5.0
5583.0,delete,0.01865672741494601,4473.0,434.0,0.03494698751090189,0.0,4.0,4.0,6.0,6.0
5584.0,add,0.015685525455861035,4474.0,442.0,0.015685525455861035,0.0,2.0,6.0,7.0,6.0
5585.0,delete,0.016796967897471017,4474.0,442.0,0.015685525455861035,0.0,2.0,6.0,6.0,6.0
5586.0,swap,0.0095493702707089,4474.0,442.0,0.015685525455861035,0.0,2.0,6.0,6.0,7.0
5587.0,add,0.008979985788997507,4475.0,232.0,0.017403456961428598,0.0,8.0,6.0,6.0,2.0
5588.0,delete,0.02092533671929306,4476.0,104.0,0.019885711512435327,0.0,3.0,4.0,4.0,7.0
5589.0,add,0.007878328353454976,4477.0,283.0,0.01834969705709865,0.0,9.0,5.0,5.0,6.0
5590.0,delete,0.3099573145664314,4478.0,26.0,0.027911215177220474,3.0,4.0,2.0,5.0,8.0
5591.0,delete,0.007097930887994443,4479.0,326.0,0.018345747959475692,0.0,5.0,4.0,6.0,5.0
5592.0,delete,0.010448729361145727,4480.0,361.0,0.019518393654854128,0.0,4.0,2.0,6.0,7.0
5593.0,delete,0.009542107198438317,4481.0,389.0,0.023044606641154184,0.0,6.0,2.0,3.0,6.0
5594.0,add,0.006785978866589126,4482.0,441.0,0.014429347269975497,0.0,2.0,6.0,6.0,7.0
5595.0,add,0.021164436553021596,4483.0,410.0,0.030174069616764523,0.0,5.0,3.0,7.0,7.0
5596.0,add,0.038868237826224956,4484.0,173.0,0.017707148142137925,0.0,5.0,5.0,3.0,8.0
5597.0,delete,0.016795987430210546,4485.0,443.0,0.016796967897471017,0.0,2.0,6.0,6.0,6.0
5598.0,add,0.0168057515673803,4485.0,443.0,0.016796967897471017,0.0,2.0,6.0,7.0,6.0
5599.0,delete,0.016796967897471017,4485.0,443.0,0.016796967897471017,0.0,2.0,6.0,5.0,6.0
5600.0,swap,0.02319976472278519,4485.0,443.0,0.016796967897471017,0.0,3.0,5.0,6.0,6.0
5601.0,delete,0.010415941706852394,4486.0,362.0,0.019591969260454905,0.0,4.0,1.0,5.0,8.0
5602.0,add,0.007319069827232617,4487.0,233.0,0.017428442041276776,0.0,8.0,5.0,7.0,3.0
5603.0,delete,0.00796578972901703,4488.0,284.0,0.018379587897834615,0.0,9.0,4.0,6.0,5.0
5604.0,delete,0.0327437898771128,4489.0,105.0,0.01985079343935727,0.0,2.0,3.0,4.0,8.0
5605.0,delete,0.05486712912842136,4490.0,327.0,0.01806613904403529,0.0,6.0,4.0,5.0,4.0
5606.0,delete,0.06203705084788839,4491.0,425.0,0.035862651043040115,0.0,4.0,6.0,9.0,4.0
5607.0,add,0.29387425058680094,4492.0,27.0,0.027087311496181023,3.0,4.0,3.0,6.0,7.0
5608.0,delete,0.016075726003623933,4493.0,435.0,0.032668966627123805,0.0,3.0,4.0,7.0,5.0
5609.0,add,0.009110823191708391,4494.0,390.0,0.023354447334749274,0.0,5.0,2.0,3.0,8.0
5610.0,add,0.053039294256051576,4495.0,440.0,0.02238761952106633,0.0,3.0,5.0,6.0,6.0
5611.0,delete,0.023017871392473896,4496.0,411.0,0.030468841183824983,0.0,6.0,3.0,7.0,5.0
5612.0,delete,0.021869191091480868,4497.0,174.0,0.017647809421247055,0.0,5.0,6.0,1.0,8.0
5613.0,delete,0.015685525455861035,4498.0,442.0,0.018079087903063614,0.0,2.0,6.0,6.0,6.0
5614.0,delete,0.06418083664961091,4499.0,426.0,0.03511634026741037,0.0,4.0,6.0,7.0,5.0
5615.0,add,0.016358632581772833,4500.0,444.0,0.0168057515673803,0.0,2.0,6.0,7.0,6.0
5616.0,add,0.0638853591727693,4500.0,444.0,0.0168057515673803,0.0,2.0,7.0,7.0,6.0
5617.0,delete,0.041239364143168505,4500.0,444.0,0.0168057515673803,0.0,2.0,5.0,7.0,6.0
5618.0,swap,0.010582202000372127,4500.0,444.0,0.0168057515673803,0.0,2.0,6.0,7.0,6.0
5619.0,add,0.010315544873525224,4501.0,234.0,0.01756317953074856,0.0,9.0,6.0,7.0,2.0
5620.0,add,0.03423785818484587,4502.0,285.0,0.018520395083010427,0.0,9.0,4.0,7.0,5.0
5621.0,add,0.036494915063027746,4503.0,106.0,0.019836412226459793,0.0,3.0,3.0,4.0,8.0
5622.0,add,0.056677982379692536,4504.0,328.0,0.017945484707734282,0.0,6.0,4.0,5.0,5.0
5623.0,delete,0.010315320383609852,4505.0,363.0,0.019951595101021263,0.0,3.0,2.0,4.0,8.0
5624.0,add,0.44818355338854377,4506.0,28.0,0.02608472187796411,3.0,4.0,2.0,7.0,8.0
5625.0,delete,0.008759272407025044,4507.0,391.0,0.02388801837893758,0.0,5.0,1.0,4.0,7.0
5626.0,add,0.009574186201616217,4508.0,436.0,0.034748663584467473,0.0,2.0,4.0,8.0,6.0
5627.0,add,0.016785385407383797,4509.0,441.0,0.02041806592273443,0.0,2.0,6.0,7.0,6.0
5628.0,add,0.013946724261291588,4510.0,412.0,0.030837533426499624,0.0,6.0,3.0,7.0,6.0
5629.0,add,0.026816366997975506,4511.0,175.0,0.017650459994540672,0.0,5.0,6.0,2.0,8.0
5630.0,add,0.016796967897471017,4512.0,443.0,0.029774261893092614,0.0,3.0,6.0,6.0,6.0
5631.0,add,0.06851358409616598,4513.0,427.0,0.03246476839387543,0.0,4.0,6.0,8.0,5.0
5632.0,delete,0.04117886758207199,4514.0,437.0,0.03456297529136675,0.0,2.0,5.0,6.0,6.0
5633.0,delete,0.010342982036847767,4515.0,364.0,0.020131524782889508,0.0,2.0,2.0,5.0,7.0
5634.0,delete,0.025197315668563505,4516.0,442.0,0.023176680978793898,0.0,2.0,5.0,7.0,6.0
5635.0,delete,0.02939501692477091,4517.0,235.0,0.017645330107175627,0.0,8.0,6.0,7.0,2.0
5636.0,delete,0.0541492586697628,4518.0,329.0,0.01765143540986232,0.0,5.0,4.0,5.0,5.0
5637.0,add,0.007263119097999028,4519.0,286.0,0.018469696753846195,0.0,10.0,5.0,6.0,5.0
5638.0,add,0.022241693720131114,4520.0,107.0,0.019793902713958745,0.0,3.0,5.0,4.0,7.0
5639.0,add,0.0661045199340955,4521.0,445.0,0.0638853591727693,0.0,2.0,7.0,7.0,6.0
5640.0,delete,0.05548559736862133,4521.0,445.0,0.0638853591727693,0.0,2.0,6.0,7.0,6.0
5641.0,swap,0.01886558474563191,4521.0,445.0,0.0638853591727693,0.0,2.0,8.0,6.0,6.0
5642.0,add,0.4564750114695641,4522.0,29.0,0.02492959864155425,3.0,5.0,2.0,7.0,8.0
5643.0,add,0.015264833558454127,4523.0,392.0,0.024479328589143392,0.0,4.0,2.0,4.0,8.0
5644.0,add,0.016794162958179357,4524.0,444.0,0.05108526530527951,0.0,2.0,6.0,8.0,6.0
5645.0,delete,0.01985113552619146,4525.0,176.0,0.017702056713507885,0.0,6.0,6.0,1.0,7.0
5646.0,add,0.019741167189968545,4526.0,413.0,0.03144638737465483,0.0,8.0,3.0,7.0,5.0
5647.0,delete,0.05134544207853692,4527.0,446.0,0.05548559736862133,0.0,2.0,6.0,7.0,6.0
5648.0,add,0.05840106159829072,4527.0,446.0,0.05548559736862133,0.0,2.0,6.0,8.0,6.0
5649.0,delete,0.06516468277996337,4527.0,446.0,0.05548559736862133,0.0,2.0,5.0,7.0,6.0
5650.0,swap,0.09150451382863256,4527.0,446.0,0.05548559736862133,0.0,2.0,7.0,6.0,6.0
5651.0,delete,0.03542815303873745,4528.0,330.0,0.017729273353720224,0.0,6.0,3.0,4.0,5.0
5652.0,add,0.010691423620268908,4529.0,236.0,0.017794221541652545,0.0,9.0,6.0,6.0,3.0
5653.0,add,0.013634933051784093,4530.0,365.0,0.02065956954636355,0.0,3.0,2.0,6.0,6.0
5654.0,add,0.0193856688921457,4531.0,287.0,0.018550893952700123,0.0,11.0,5.0,6.0,5.0
5655.0,add,0.028906865453237292,4532.0,108.0,0.019833620800474808,0.0,3.0,6.0,4.0,7.0
5656.0,add,0.03480514086596826,4533.0,428.0,0.033860405356852495,0.0,4.0,6.0,7.0,7.0
5657.0,delete,0.32619310042825095,4534.0,30.0,0.023941022455667465,3.0,6.0,2.0,6.0,7.0
5658.0,add,0.052386930152414315,4535.0,438.0,0.03754273550969066,0.0,2.0,5.0,6.0,7.0
5659.0,add,0.012960099088898525,4536.0,393.0,0.025236206153083172,0.0,4.0,3.0,5.0,7.0
5660.0,add,0.02090903426262909,4537.0,443.0,0.042095274475348984,0.0,2.0,7.0,6.0,6.0
5661.0,delete,0.01981226650573869,4538.0,445.0,0.06438025953080898,0.0,1.0,7.0,7.0,6.0
5662.0,add,0.032350657943586936,4539.0,177.0,0.01774328811652056,0.0,5.0,7.0,2.0,7.0
5663.0,add,0.012662177736944242,4540.0,414.0,0.03256921001405622,0.0,7.0,3.0,8.0,6.0
5664.0,delete,0.051643174158902495,4541.0,439.0,0.03295391790616634,0.0,2.0,5.0,7.0,5.0
5665.0,add,0.00968530258060193,4542.0,429.0,0.03373919175389643,0.0,5.0,7.0,7.0,6.0
5666.0,add,0.05840106159829072,4543.0,447.0,0.05840106159829072,0.0,2.0,6.0,8.0,6.0
5667.0,delete,0.04750171784077237,4543.0,447.0,0.05840106159829072,0.0,1.0,6.0,8.0,6.0
5668.0,swap,0.045242650826972576,4543.0,447.0,0.05840106159829072,0.0,1.0,6.0,9.0,6.0
5669.0,delete,0.010018557642401714,4544.0,237.0,0.0178968636165033,0.0,8.0,6.0,6.0,3.0
5670.0,delete,0.033632667736479514,4545.0,331.0,0.017837993437568245,0.0,5.0,3.0,4.0,5.0
5671.0,delete,0.016296261348217673,4546.0,109.0,0.019881142195791648,0.0,3.0,5.0,4.0,7.0
5672.0,add,0.027045479557594766,4547.0,288.0,0.018653713848641888,0.0,12.0,5.0,6.0,5.0
5673.0,delete,0.15969526338983653,4548.0,31.0,0.023041545655215913,2.0,6.0,2.0,6.0,7.0
5674.0,add,0.014060278523813717,4549.0,366.0,0.020965589714746755,0.0,3.0,2.0,6.0,7.0
5675.0,delete,0.021191805120183593,4550.0,394.0,0.02563052960921496,0.0,4.0,2.0,5.0,7.0
5676.0,add,0.014910131007079044,4551.0,444.0,0.05065450932588425,0.0,2.0,6.0,7.0,7.0
5677.0,add,0.018477796577411932,4552.0,446.0,0.05238662296608159,0.0,2.0,7.0,7.0,6.0
5678.0,delete,0.02281974510439393,4553.0,415.0,0.03296516162686538,0.0,7.0,3.0,8.0,5.0
5679.0,add,0.010088600714014845,4554.0,178.0,0.01779330432157274,0.0,6.0,6.0,2.0,8.0
5680.0,delete,0.046490103055302434,4555.0,448.0,0.04750171784077237,0.0,1.0,6.0,8.0,6.0
5681.0,add,0.0474672137519963,4555.0,448.0,0.04750171784077237,0.0,1.0,6.0,9.0,6.0
5682.0,delete,0.0067581100173999655,4555.0,448.0,0.04750171784077237,0.0,1.0,5.0,8.0,6.0
5683.0,swap,0.05187504958344818,4555.0,448.0,0.04750171784077237,0.0,1.0,5.0,8.0,7.0
5684.0,delete,0.03352335170132831,4556.0,332.0,0.017823692376958793,0.0,4.0,3.0,4.0,5.0
5685.0,add,0.008193905617890764,4557.0,238.0,0.01794460251927984,0.0,9.0,5.0,6.0,4.0
5686.0,delete,0.014159736001751758,4558.0,367.0,0.021145944324352177,0.0,3.0,2.0,6.0,6.0
5687.0,delete,0.02487334262006885,4559.0,110.0,0.019901771508120433,0.0,4.0,5.0,3.0,6.0
5688.0,delete,0.028630153172848866,4560.0,430.0,0.03449030219894078,0.0,5.0,6.0,8.0,5.0
5689.0,add,0.008536299080529318,4561.0,289.0,0.018737005978118212,0.0,11.0,5.0,6.0,7.0
5690.0,add,0.2406820510903768,4562.0,32.0,0.022595774016634877,2.0,5.0,2.0,6.0,9.0
5691.0,add,0.1021902633032733,4563.0,440.0,0.03272636714755559,0.0,2.0,6.0,6.0,6.0
5692.0,add,0.013979714338297963,4564.0,395.0,0.02614330503101863,0.0,4.0,2.0,5.0,8.0
5693.0,delete,0.06388536356207708,4565.0,445.0,0.047423376243669865,0.0,2.0,7.0,6.0,6.0
5694.0,delete,0.011310604613203774,4566.0,447.0,0.04001843884978385,0.0,2.0,5.0,8.0,6.0
5695.0,add,0.02281974510439396,4567.0,416.0,0.03383907337616817,0.0,8.0,3.0,8.0,5.0
5696.0,add,0.006926730781893782,4568.0,179.0,0.017895263437487367,0.0,5.0,8.0,2.0,8.0
5697.0,delete,0.06567003610438871,4569.0,431.0,0.03441839120756052,0.0,5.0,6.0,7.0,5.0
5698.0,add,0.05410894016024963,4570.0,449.0,0.0474672137519963,0.0,1.0,6.0,9.0,6.0
5699.0,add,0.03788274051045466,4570.0,449.0,0.0474672137519963,0.0,1.0,7.0,9.0,6.0
5700.0,delete,0.0474672137519963,4570.0,449.0,0.0474672137519963,0.0,1.0,6.0,9.0,5.0
5701.0,swap,0.0474672137519963,4570.0,449.0,0.0474672137519963,0.0,1.0,6.0,9.0,6.0
5702.0,add,0.007725697094104317,4571.0,239.0,0.018121716302264206,0.0,9.0,6.0,7.0,3.0
5703.0,add,0.007835274410479461,4572.0,333.0,0.01806901884858119,0.0,4.0,3.0,5.0,5.0
5704.0,add,0.021513844715750755,4573.0,111.0,0.019962034696851292,0.0,5.0,5.0,3.0,6.0
5705.0,delete,0.009357692163741625,4574.0,290.0,0.018937064831001313,0.0,11.0,5.0,6.0,6.0
5706.0,delete,0.010457524545474613,4575.0,368.0,0.021666893756012995,0.0,4.0,1.0,5.0,6.0
5707.0,add,0.23401254159734444,4576.0,33.0,0.022026054819472462,2.0,5.0,2.0,8.0,8.0
5708.0,add,0.009865630108656563,4577.0,441.0,0.03353012782287312,0.0,2.0,7.0,6.0,6.0
5709.0,add,0.008036213979245543,4578.0,396.0,0.026829391967751942,0.0,5.0,3.0,5.0,7.0
5710.0,add,0.037459748783180306,4579.0,446.0,0.0413465341169847,0.0,2.0,7.0,7.0,6.0
5711.0,delete,0.03521374458617622,4580.0,432.0,0.034364576828543186,0.0,4.0,6.0,7.0,5.0
5712.0,delete,0.01007822402614658,4581.0,180.0,0.017983167592279803,0.0,5.0,6.0,2.0,9.0
5713.0,add,0.02041459219477824,4582.0,417.0,0.0346765008997981,0.0,7.0,5.0,8.0,5.0
5714.0,add,0.04776802860034046,4583.0,448.0,0.04687866438533864,0.0,2.0,6.0,8.0,6.0
5715.0,delete,0.010766966914368438,4584.0,369.0,0.021861223222639302,0.0,3.0,1.0,5.0,6.0
5716.0,delete,0.007034168250437994,4585.0,334.0,0.018156408086025463,0.0,4.0,2.0,5.0,5.0
5717.0,delete,0.02171287670542517,4586.0,442.0,0.03664106052532789,0.0,1.0,6.0,7.0,6.0
5718.0,delete,0.007177431152684833,4587.0,240.0,0.01817164263186661,0.0,9.0,5.0,6.0,4.0
5719.0,delete,0.018861736410853036,4588.0,447.0,0.040554266876105485,0.0,1.0,6.0,8.0,6.0
5720.0,delete,0.032799480121073046,4589.0,291.0,0.018925814127393956,0.0,11.0,4.0,7.0,5.0
5721.0,add,0.007742609608888868,4590.0,112.0,0.019956825182717294,0.0,4.0,7.0,3.0,6.0
5722.0,add,0.043892547973651344,4591.0,450.0,0.03788274051045466,0.0,1.0,7.0,9.0,6.0
5723.0,add,0.03784522627016252,4591.0,450.0,0.03788274051045466,0.0,1.0,7.0,10.0,6.0
5724.0,delete,0.03788274051045464,4591.0,450.0,0.03788274051045466,0.0,1.0,7.0,8.0,6.0
5725.0,swap,0.049766499130021014,4591.0,450.0,0.03788274051045466,0.0,2.0,7.0,9.0,5.0
5726.0,delete,0.23896528945273698,4592.0,34.0,0.021527467078924636,2.0,5.0,2.0,7.0,8.0
5727.0,add,0.011061175960839376,4593.0,397.0,0.02743632364323284,0.0,4.0,4.0,6.0,7.0
5728.0,delete,0.01959992965738489,4594.0,181.0,0.018048373150661167,0.0,5.0,6.0,2.0,8.0
5729.0,delete,0.014586905986568907,4595.0,433.0,0.03402196464479514,0.0,3.0,5.0,7.0,6.0
5730.0,add,0.014310674137785343,4596.0,418.0,0.0354271787771828,0.0,7.0,5.0,8.0,6.0
5731.0,add,0.05708302652124375,4597.0,449.0,0.041453950878948834,0.0,1.0,6.0,9.0,7.0
5732.0,add,0.011581766930082915,4598.0,370.0,0.02216123643108727,0.0,4.0,1.0,4.0,7.0
5733.0,add,0.008552773720708146,4599.0,335.0,0.018353298043921926,0.0,4.0,3.0,4.0,6.0
5734.0,delete,0.007169396062524886,4600.0,241.0,0.018238962328561387,0.0,8.0,5.0,6.0,4.0
5735.0,add,0.01585782879276825,4601.0,443.0,0.03999642585209774,0.0,3.0,6.0,6.0,6.0
5736.0,delete,0.0068241681176163275,4602.0,292.0,0.01905603876966961,0.0,11.0,4.0,6.0,5.0
5737.0,delete,0.02934148141131515,4603.0,113.0,0.019987144848760973,0.0,4.0,6.0,3.0,6.0
5738.0,add,0.05713534716216733,4604.0,448.0,0.046239217357506086,0.0,1.0,6.0,8.0,7.0
5739.0,delete,0.028035057488532193,4605.0,35.0,0.02109785695597753,2.0,5.0,1.0,7.0,8.0
5740.0,add,0.03784522627016252,4606.0,451.0,0.03784522627016252,0.0,1.0,7.0,10.0,6.0
5741.0,add,0.037548270353538284,4606.0,451.0,0.03784522627016252,0.0,1.0,7.0,11.0,6.0
5742.0,delete,0.03784522627016257,4606.0,451.0,0.03784522627016252,0.0,1.0,7.0,9.0,6.0
5743.0,swap,0.03784522627016257,4606.0,451.0,0.03784522627016252,0.0,1.0,7.0,11.0,5.0
5744.0,delete,0.020716057768961862,4607.0,398.0,0.027916694481850184,0.0,4.0,4.0,6.0,6.0
5745.0,add,0.014812920315658533,4608.0,182.0,0.018103891998326252,0.0,5.0,8.0,2.0,7.0
5746.0,delete,0.014338887682964808,4609.0,419.0,0.03626990865261588,0.0,7.0,5.0,7.0,6.0
5747.0,delete,0.0078533256401021,4610.0,434.0,0.035446852992652246,0.0,4.0,3.0,7.0,6.0
5748.0,add,0.04743130503027026,4611.0,450.0,0.037785835086837694,0.0,1.0,7.0,9.0,7.0
5749.0,delete,0.009205883343836443,4612.0,336.0,0.018564008578082703,0.0,4.0,3.0,3.0,6.0
5750.0,add,0.024508173808454287,4613.0,371.0,0.022421956514448487,0.0,5.0,2.0,4.0,6.0
5751.0,add,0.019983038348555655,4614.0,242.0,0.018325739260093486,0.0,8.0,5.0,7.0,4.0
5752.0,add,0.015357557335387335,4615.0,444.0,0.043405621977832855,0.0,3.0,6.0,7.0,6.0
5753.0,add,0.007149718200005241,4616.0,293.0,0.01919076205973749,0.0,10.0,4.0,7.0,6.0
5754.0,add,0.011432503835446039,4617.0,114.0,0.02002272328792614,0.0,3.0,6.0,4.0,7.0
5755.0,delete,0.028615976845149372,4618.0,36.0,0.021070855848928795,2.0,5.0,1.0,7.0,7.0
5756.0,add,0.026266385107812224,4619.0,449.0,0.0420789122827531,0.0,1.0,6.0,9.0,7.0
5757.0,add,0.057489015144492665,4620.0,452.0,0.037548270353538284,0.0,1.0,7.0,11.0,6.0
5758.0,delete,0.0372007296003145,4620.0,452.0,0.037548270353538284,0.0,1.0,7.0,10.0,6.0
5759.0,swap,0.03211793589920007,4620.0,452.0,0.037548270353538284,0.0,2.0,7.0,10.0,6.0
5760.0,delete,0.020674766294993346,4621.0,399.0,0.028091709092175215,0.0,4.0,4.0,5.0,6.0
5761.0,delete,0.016970160341602696,4622.0,420.0,0.036804281629686096,0.0,6.0,5.0,7.0,6.0
5762.0,add,0.010433019480188082,4623.0,183.0,0.018157939239245042,0.0,5.0,8.0,3.0,7.0
5763.0,delete,0.016075726003623933,4624.0,435.0,0.03625410272349916,0.0,3.0,4.0,7.0,5.0
