budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4774.0,add,0.020705726255309035,3791.0,53.0,0.0295854851472152,2.0,6.0,5.0,4.0,6.0
4775.0,delete,0.02829924841318465,3792.0,338.0,0.012976799779679624,0.0,5.0,3.0,3.0,7.0
4776.0,delete,0.010307079605297479,3793.0,374.0,0.011634260843125703,0.0,6.0,4.0,3.0,7.0
4777.0,add,0.01803853804546568,3794.0,122.0,0.019501418415606882,1.0,5.0,5.0,4.0,5.0
4778.0,delete,0.02472645082366514,3795.0,359.0,0.013386633709844943,0.0,6.0,6.0,4.0,7.0
4779.0,add,0.06804638402341665,3796.0,182.0,0.01846355962232726,1.0,2.0,2.0,2.0,7.0
4780.0,add,0.009521775863826801,3797.0,390.0,0.009643534697055214,0.0,7.0,3.0,6.0,6.0
4781.0,add,0.011568981273177558,3798.0,384.0,0.011432702945014079,0.0,6.0,2.0,3.0,7.0
4782.0,delete,0.009531575924571035,3799.0,392.0,0.009531575924571035,0.0,7.0,3.0,5.0,6.0
4783.0,delete,0.00953083039637807,3799.0,392.0,0.009531575924571035,0.0,6.0,3.0,5.0,6.0
4784.0,swap,0.011565405911647718,3799.0,392.0,0.009531575924571035,0.0,7.0,2.0,6.0,6.0
4785.0,add,0.009492845118156349,3800.0,233.0,0.018422248904800015,0.0,3.0,5.0,5.0,8.0
4786.0,delete,0.012756886700542001,3801.0,276.0,0.015540065419403563,0.0,1.0,1.0,5.0,9.0
4787.0,add,0.021409614533757542,3802.0,311.0,0.01597529880315455,0.0,4.0,4.0,5.0,6.0
4788.0,delete,0.010728394080463284,3803.0,54.0,0.029385981084451975,2.0,5.0,6.0,4.0,5.0
4789.0,add,0.009239579191045741,3804.0,389.0,0.009940502824946755,0.0,7.0,3.0,4.0,7.0
4790.0,add,0.007143761761822719,3805.0,339.0,0.012890899080294692,0.0,6.0,4.0,3.0,6.0
4791.0,delete,0.013391109025246432,3806.0,375.0,0.011367803478640826,0.0,6.0,4.0,3.0,6.0
4792.0,delete,0.01907398276982704,3807.0,123.0,0.01949888416647596,1.0,5.0,6.0,3.0,4.0
4793.0,delete,0.009564032403896205,3808.0,391.0,0.010039847039291965,0.0,8.0,2.0,5.0,6.0
4794.0,delete,0.018888428825667214,3809.0,183.0,0.018197025623528876,0.0,2.0,2.0,2.0,7.0
4795.0,add,0.028104436560591525,3810.0,360.0,0.01270270272091416,0.0,7.0,7.0,3.0,7.0
4796.0,delete,0.011518920978527756,3811.0,385.0,0.010858948053560833,0.0,5.0,2.0,3.0,7.0
4797.0,delete,0.00953083039637807,3812.0,393.0,0.00953083039637807,0.0,6.0,3.0,5.0,6.0
4798.0,add,0.011042902271002662,3812.0,393.0,0.00953083039637807,0.0,6.0,3.0,5.0,7.0
4799.0,delete,0.01310514838521971,3812.0,393.0,0.00953083039637807,0.0,6.0,3.0,5.0,5.0
4800.0,swap,0.010026473349523408,3812.0,393.0,0.00953083039637807,0.0,6.0,3.0,5.0,6.0
4801.0,add,0.048713861020022994,3813.0,234.0,0.01834662824177989,0.0,4.0,6.0,5.0,7.0
4802.0,add,0.0072075436258712535,3814.0,277.0,0.015466643076575897,0.0,1.0,3.0,4.0,9.0
4803.0,add,0.021328328085400118,3815.0,312.0,0.015847430064933717,0.0,6.0,4.0,4.0,6.0
4804.0,add,0.010836895986309603,3816.0,55.0,0.029372030867017333,2.0,6.0,7.0,4.0,4.0
4805.0,delete,0.00880022881142172,3817.0,340.0,0.012913411567226264,0.0,6.0,3.0,3.0,6.0
4806.0,delete,0.012940933772245283,3818.0,376.0,0.011326393449803615,0.0,6.0,2.0,3.0,7.0
4807.0,delete,0.031818366596631266,3819.0,124.0,0.01947224908676572,1.0,5.0,5.0,4.0,3.0
4808.0,add,0.008116368567516968,3820.0,390.0,0.010153316437743427,0.0,7.0,3.0,5.0,7.0
4809.0,delete,0.03175930869441958,3821.0,361.0,0.012202358419634836,0.0,8.0,6.0,2.0,7.0
4810.0,add,0.03636613327333957,3822.0,184.0,0.018048090497295333,1.0,2.0,2.0,1.0,8.0
4811.0,delete,0.013106456187904653,3823.0,392.0,0.010647236959700384,0.0,7.0,3.0,5.0,5.0
4812.0,add,0.010373007662033354,3824.0,386.0,0.010739745060013144,0.0,7.0,2.0,3.0,6.0
4813.0,add,0.010926912579591363,3825.0,394.0,0.011042902271002662,0.0,6.0,3.0,5.0,7.0
4814.0,delete,0.02046556834182154,3825.0,394.0,0.011042902271002662,0.0,5.0,3.0,5.0,7.0
4815.0,swap,0.013292113778742629,3825.0,394.0,0.011042902271002662,0.0,5.0,3.0,5.0,8.0
4816.0,add,0.0335232926463631,3826.0,235.0,0.018080800531308838,0.0,3.0,6.0,6.0,8.0
4817.0,add,0.021411137076143852,3827.0,278.0,0.015398641657522392,0.0,1.0,2.0,6.0,9.0
4818.0,delete,0.009666166198623347,3828.0,313.0,0.015763200598431757,0.0,4.0,4.0,4.0,7.0
4819.0,delete,0.012391373547890926,3829.0,56.0,0.029363989061003293,2.0,6.0,6.0,4.0,4.0
4820.0,delete,0.01015208752917906,3830.0,377.0,0.011541405155557261,0.0,6.0,3.0,2.0,6.0
4821.0,add,0.010099741934644454,3831.0,341.0,0.013039706922540247,0.0,6.0,3.0,3.0,7.0
4822.0,delete,0.009610680257795481,3832.0,391.0,0.011632294296249852,0.0,7.0,3.0,5.0,6.0
4823.0,add,0.03433992525616719,3833.0,125.0,0.019363979709355914,1.0,6.0,4.0,4.0,4.0
4824.0,delete,0.02433474734928835,3834.0,362.0,0.011800639100314567,0.0,7.0,6.0,2.0,7.0
4825.0,delete,0.033086966676280166,3835.0,185.0,0.017936092281831146,1.0,2.0,2.0,1.0,7.0
4826.0,add,0.012979967575180665,3836.0,393.0,0.013931874242789547,0.0,6.0,3.0,5.0,7.0
4827.0,delete,0.020760398680718002,3837.0,395.0,0.02046556834182154,0.0,5.0,3.0,5.0,7.0
4828.0,add,0.030125539797694417,3837.0,395.0,0.02046556834182154,0.0,5.0,3.0,5.0,8.0
4829.0,delete,0.020718463500313065,3837.0,395.0,0.02046556834182154,0.0,5.0,3.0,4.0,7.0
4830.0,swap,0.018478676993668636,3837.0,395.0,0.02046556834182154,0.0,5.0,3.0,6.0,6.0
4831.0,add,0.05012852220166704,3838.0,236.0,0.01787659129793515,0.0,4.0,6.0,6.0,8.0
4832.0,delete,0.021547801226163312,3839.0,279.0,0.015369487840469523,0.0,2.0,2.0,4.0,9.0
4833.0,add,0.00964357797344385,3840.0,314.0,0.015882552654127552,0.0,6.0,4.0,4.0,6.0
4834.0,add,0.010906136545641014,3841.0,387.0,0.012091426570439923,0.0,8.0,2.0,3.0,6.0
4835.0,add,0.05006510275524346,3842.0,57.0,0.029372634346896666,2.0,6.0,6.0,3.0,6.0
4836.0,delete,0.00981647184616478,3843.0,342.0,0.013234599286663819,0.0,5.0,4.0,3.0,6.0
4837.0,add,0.013504804277736043,3844.0,378.0,0.012004511105194402,0.0,6.0,4.0,2.0,6.0
4838.0,delete,0.018411206276417784,3845.0,363.0,0.011750999039408917,0.0,8.0,5.0,2.0,6.0
4839.0,add,0.015373508812332027,3846.0,126.0,0.019297120499483643,1.0,6.0,5.0,4.0,4.0
4840.0,delete,0.009532634254080794,3847.0,392.0,0.015292163016724064,0.0,6.0,3.0,5.0,6.0
4841.0,add,0.043112527862254627,3848.0,186.0,0.01781198556539499,1.0,3.0,2.0,1.0,7.0
4842.0,delete,0.011015851537675777,3849.0,394.0,0.02210972946284313,0.0,5.0,3.0,5.0,7.0
4843.0,add,0.0301251196936985,3850.0,396.0,0.030125539797694417,0.0,5.0,3.0,5.0,8.0
4844.0,delete,0.023384147189056827,3850.0,396.0,0.030125539797694417,0.0,4.0,3.0,5.0,8.0
4845.0,swap,0.03250207169186511,3850.0,396.0,0.030125539797694417,0.0,4.0,3.0,5.0,9.0
4846.0,delete,0.04026723197256001,3851.0,237.0,0.017703283357446798,0.0,4.0,6.0,5.0,8.0
4847.0,add,0.020981309376498596,3852.0,280.0,0.015336338409766968,0.0,1.0,3.0,5.0,9.0
4848.0,delete,0.012478049811261533,3853.0,315.0,0.015952061011481965,0.0,6.0,4.0,4.0,5.0
4849.0,add,0.010118595302148196,3854.0,388.0,0.013090679452562936,0.0,7.0,3.0,3.0,7.0
4850.0,delete,0.010599929737392558,3855.0,58.0,0.02939734200504884,2.0,6.0,6.0,3.0,5.0
4851.0,add,0.01569895174878286,3856.0,393.0,0.01967828720238686,0.0,7.0,3.0,5.0,6.0
4852.0,add,0.009318131109422279,3857.0,343.0,0.013431031449113388,0.0,6.0,4.0,2.0,7.0
4853.0,delete,0.011412962893321095,3858.0,364.0,0.0119456102076796,0.0,7.0,5.0,1.0,7.0
4854.0,delete,0.027558497299517776,3859.0,127.0,0.01930425002094096,1.0,5.0,5.0,4.0,4.0
4855.0,add,0.012251708660053562,3860.0,379.0,0.012587410030381628,0.0,6.0,3.0,3.0,7.0
4856.0,add,0.01885917263734246,3861.0,395.0,0.02903421959307871,0.0,6.0,3.0,5.0,7.0
4857.0,add,0.03615894723710056,3862.0,187.0,0.017715304237805284,1.0,3.0,2.0,2.0,7.0
4858.0,delete,0.026607957919283918,3863.0,397.0,0.023384147189056827,0.0,4.0,3.0,5.0,8.0
4859.0,delete,0.022757604377079056,3863.0,397.0,0.023384147189056827,0.0,4.0,3.0,5.0,7.0
4860.0,swap,0.022757604377079056,3863.0,397.0,0.023384147189056827,0.0,4.0,3.0,6.0,7.0
4861.0,delete,0.02141113707614384,3864.0,281.0,0.015289556222879811,0.0,1.0,2.0,5.0,9.0
4862.0,add,0.05942230118612533,3865.0,238.0,0.01748586394068349,0.0,5.0,6.0,6.0,7.0
4863.0,add,0.009738053959152285,3866.0,389.0,0.014588944110206637,0.0,7.0,3.0,5.0,6.0
4864.0,add,0.006882468503503125,3867.0,316.0,0.01604022255942137,0.0,5.0,5.0,4.0,6.0
4865.0,delete,0.010724462553662344,3868.0,59.0,0.029386727407233255,2.0,5.0,6.0,3.0,5.0
4866.0,delete,0.01096740451274413,3869.0,394.0,0.022966013595176644,0.0,6.0,3.0,4.0,7.0
4867.0,delete,0.011559781293905136,3870.0,365.0,0.012159800853177152,0.0,7.0,3.0,2.0,7.0
4868.0,add,0.009656918759891085,3871.0,344.0,0.013581883182222032,0.0,6.0,5.0,2.0,7.0
4869.0,delete,0.011781666081397715,3872.0,128.0,0.019268554931663195,1.0,5.0,3.0,4.0,5.0
4870.0,delete,0.0071886374410280235,3873.0,396.0,0.023876828465624715,0.0,4.0,3.0,5.0,8.0
4871.0,add,0.010571667127950114,3874.0,380.0,0.0130162558015182,0.0,7.0,3.0,4.0,6.0
4872.0,delete,0.02172469684722215,3875.0,398.0,0.022757604377079056,0.0,4.0,3.0,5.0,7.0
4873.0,delete,0.022670435580305247,3875.0,398.0,0.022757604377079056,0.0,4.0,2.0,5.0,7.0
4874.0,swap,0.022729027368078948,3875.0,398.0,0.022757604377079056,0.0,5.0,3.0,4.0,7.0
4875.0,add,0.0119133940919418,3876.0,188.0,0.01761812317375702,1.0,3.0,4.0,1.0,7.0
4876.0,add,0.009096026932998562,3877.0,390.0,0.015617835310947044,0.0,7.0,4.0,5.0,6.0
4877.0,delete,0.09608229551251293,3878.0,239.0,0.01725821252180865,0.0,3.0,7.0,6.0,7.0
4878.0,add,0.020183642662393496,3879.0,282.0,0.01519901094265901,0.0,2.0,2.0,5.0,9.0
4879.0,add,0.020351190372023927,3880.0,395.0,0.02345266790997781,0.0,5.0,3.0,6.0,7.0
4880.0,delete,0.012244299570223334,3881.0,60.0,0.029402467030173338,2.0,5.0,4.0,3.0,6.0
4881.0,add,0.009694732013933071,3882.0,317.0,0.016079602866114037,0.0,6.0,4.0,4.0,7.0
4882.0,delete,0.011732280309928636,3883.0,366.0,0.012330466269533592,0.0,6.0,4.0,2.0,6.0
4883.0,delete,0.023577974183009446,3884.0,397.0,0.02247044104317135,0.0,4.0,3.0,4.0,8.0
4884.0,delete,0.010182097923317975,3885.0,129.0,0.01930818154811528,1.0,5.0,4.0,3.0,4.0
4885.0,add,0.009689166591861496,3886.0,345.0,0.013761234375517609,0.0,7.0,5.0,3.0,6.0
4886.0,delete,0.012238771604525692,3887.0,381.0,0.013553332978924311,0.0,6.0,3.0,3.0,7.0
4887.0,delete,0.022670435580305247,3888.0,399.0,0.022670435580305247,0.0,4.0,2.0,5.0,7.0
4888.0,delete,0.024917265030908242,3888.0,399.0,0.022670435580305247,0.0,4.0,1.0,5.0,7.0
4889.0,swap,0.008094547490068292,3888.0,399.0,0.022670435580305247,0.0,4.0,3.0,5.0,6.0
4890.0,add,0.03273275168901857,3889.0,189.0,0.017548639703440647,1.0,3.0,3.0,1.0,9.0
4891.0,delete,0.00949802679516044,3890.0,391.0,0.01697503288431427,0.0,8.0,3.0,5.0,5.0
4892.0,delete,0.013151190648746425,3891.0,240.0,0.01701759665815307,0.0,4.0,6.0,5.0,7.0
4893.0,delete,0.011059636116937896,3892.0,283.0,0.015198314082483698,0.0,1.0,2.0,5.0,9.0
4894.0,delete,0.02684507476097172,3893.0,396.0,0.0207566944486187,0.0,5.0,3.0,5.0,7.0
4895.0,delete,0.023249491894922904,3894.0,61.0,0.029349614013994257,1.0,5.0,5.0,2.0,6.0
4896.0,delete,0.010204402246520281,3895.0,367.0,0.012532957832015754,0.0,6.0,3.0,2.0,6.0
4897.0,add,0.016039550874326347,3896.0,318.0,0.016136339732810152,0.0,5.0,5.0,4.0,8.0
4898.0,delete,0.018872238346908276,3897.0,398.0,0.01958817092039676,0.0,4.0,3.0,5.0,6.0
4899.0,delete,0.025507062884619798,3898.0,130.0,0.01930840625915887,1.0,4.0,3.0,3.0,5.0
4900.0,delete,0.01249485478301239,3899.0,382.0,0.013928297819427976,0.0,6.0,2.0,3.0,7.0
4901.0,add,0.01105773428449335,3900.0,346.0,0.013815593599531878,0.0,8.0,5.0,2.0,7.0
4902.0,delete,0.024917265030908266,3901.0,400.0,0.024917265030908242,0.0,4.0,1.0,5.0,7.0
4903.0,delete,0.024917265030908242,3901.0,400.0,0.024917265030908242,0.0,4.0,1.0,4.0,7.0
4904.0,swap,0.02549349028890706,3901.0,400.0,0.024917265030908242,0.0,5.0,1.0,5.0,6.0
4905.0,delete,0.044795057988088686,3902.0,190.0,0.01742457627809433,1.0,3.0,3.0,1.0,8.0
4906.0,delete,0.0096119095706066,3903.0,392.0,0.018801752449343043,0.0,6.0,3.0,5.0,6.0
4907.0,delete,0.04941463599226828,3904.0,241.0,0.016790504683372818,0.0,3.0,7.0,4.0,7.0
4908.0,delete,0.040279701278561876,3905.0,284.0,0.01524841806176189,0.0,0.0,3.0,4.0,9.0
4909.0,delete,0.03089681867989713,3906.0,397.0,0.021945187096217372,0.0,4.0,2.0,5.0,8.0
4910.0,delete,0.011293216453932137,3907.0,62.0,0.02929341517885715,2.0,5.0,4.0,2.0,5.0
4911.0,delete,0.018849797100442007,3908.0,399.0,0.025061321345407953,0.0,4.0,2.0,5.0,6.0
4912.0,add,0.012481439578365387,3909.0,368.0,0.01288842062980884,0.0,5.0,4.0,3.0,6.0
4913.0,add,0.01184425239679831,3910.0,319.0,0.016247203029280056,0.0,6.0,5.0,4.0,8.0
4914.0,delete,0.015628975681928402,3911.0,383.0,0.014426206163206138,0.0,6.0,2.0,2.0,7.0
4915.0,add,0.02140120253118007,3912.0,131.0,0.01930314317321602,1.0,4.0,4.0,4.0,4.0
4916.0,delete,0.024917265030908242,3913.0,401.0,0.024917265030908242,0.0,4.0,1.0,4.0,7.0
4917.0,delete,0.024917265030908242,3913.0,401.0,0.024917265030908242,0.0,4.0,1.0,3.0,7.0
4918.0,swap,0.024917265030908242,3913.0,401.0,0.024917265030908242,0.0,5.0,1.0,4.0,6.0
4919.0,delete,0.016148984290426764,3914.0,191.0,0.01738216876072867,0.0,4.0,2.0,1.0,8.0
4920.0,add,0.009494200161546907,3915.0,347.0,0.014038410024675846,0.0,9.0,6.0,2.0,6.0
4921.0,delete,0.022724549692525332,3916.0,398.0,0.02217954454769881,0.0,4.0,3.0,4.0,7.0
4922.0,delete,0.03741058221473227,3917.0,285.0,0.015342208383449298,0.0,1.0,2.0,3.0,9.0
4923.0,add,0.04941463599226824,3918.0,242.0,0.01659667928835866,0.0,4.0,7.0,5.0,6.0
4924.0,add,0.020496085807088324,3919.0,393.0,0.020914331618473923,0.0,6.0,3.0,5.0,7.0
4925.0,delete,0.010795258960295491,3920.0,63.0,0.029313384520256364,1.0,4.0,4.0,2.0,6.0
4926.0,delete,0.024917265030908266,3921.0,400.0,0.024917265030908242,0.0,3.0,1.0,5.0,7.0
4927.0,delete,0.024917265030908242,3922.0,402.0,0.024917265030908242,0.0,4.0,1.0,3.0,7.0
4928.0,add,0.024726161582558793,3922.0,402.0,0.024917265030908242,0.0,4.0,1.0,3.0,8.0
4929.0,delete,0.024919105519073916,3922.0,402.0,0.024917265030908242,0.0,3.0,1.0,3.0,7.0
4930.0,swap,0.01861724912621951,3922.0,402.0,0.024917265030908242,0.0,3.0,1.0,4.0,7.0
4931.0,add,0.019781822397177705,3923.0,132.0,0.019312925139225414,1.0,5.0,4.0,4.0,4.0
4932.0,add,0.01452448623578907,3924.0,320.0,0.016380619019236774,0.0,6.0,5.0,6.0,7.0
4933.0,add,0.007474008722512182,3925.0,348.0,0.014286630319429209,0.0,9.0,6.0,2.0,7.0
4934.0,delete,0.02254466975726575,3926.0,192.0,0.01741408341601356,0.0,3.0,3.0,1.0,7.0
4935.0,add,0.018847409184069765,3927.0,369.0,0.013443131450533847,0.0,5.0,4.0,3.0,7.0
4936.0,add,0.011997728245393139,3928.0,384.0,0.015381115755411354,0.0,6.0,2.0,4.0,6.0
4937.0,delete,0.010309789471340185,3929.0,394.0,0.02230295208863722,0.0,5.0,3.0,5.0,7.0
4938.0,add,0.01502083779428184,3930.0,286.0,0.015446434291456574,0.0,1.0,4.0,3.0,8.0
4939.0,add,0.05015634671194755,3931.0,243.0,0.016360793757175068,0.0,4.0,7.0,6.0,6.0
4940.0,delete,0.02267204763107487,3932.0,399.0,0.023995686451112865,0.0,3.0,2.0,5.0,7.0
4941.0,add,0.011346491810008446,3933.0,64.0,0.02931149333494703,2.0,3.0,4.0,3.0,6.0
4942.0,delete,0.024917265030908253,3934.0,401.0,0.02361940925793374,0.0,3.0,1.0,4.0,7.0
4943.0,delete,0.010906136545641014,3935.0,385.0,0.015583719711609044,0.0,5.0,2.0,3.0,7.0
4944.0,delete,0.012506856450533677,3936.0,321.0,0.016394557745322582,0.0,7.0,5.0,5.0,6.0
4945.0,add,0.008461625537996708,3937.0,370.0,0.013533088185044615,0.0,5.0,4.0,3.0,8.0
4946.0,delete,0.01827870643486787,3938.0,133.0,0.01931183466725798,1.0,3.0,4.0,4.0,5.0
4947.0,add,0.024741792760389226,3939.0,403.0,0.024726161582558793,0.0,4.0,1.0,3.0,8.0
4948.0,delete,0.024727998897858577,3939.0,403.0,0.024726161582558793,0.0,3.0,1.0,3.0,8.0
4949.0,swap,0.024917265030908242,3939.0,403.0,0.024726161582558793,0.0,4.0,1.0,3.0,8.0
4950.0,delete,0.018790550855744,3940.0,193.0,0.017432264660817137,0.0,3.0,2.0,1.0,7.0
4951.0,add,0.009656277443928073,3941.0,349.0,0.014463935854111726,0.0,9.0,7.0,3.0,6.0
4952.0,delete,0.018660265263712002,3942.0,400.0,0.024390032933335845,0.0,3.0,1.0,5.0,7.0
4953.0,add,0.022324931029879837,3943.0,395.0,0.023283215448840038,0.0,5.0,3.0,6.0,7.0
4954.0,add,0.007127614450868022,3944.0,287.0,0.015557687402777604,0.0,3.0,3.0,3.0,8.0
4955.0,add,0.04564548314861818,3945.0,244.0,0.016146117351498325,0.0,4.0,8.0,5.0,7.0
4956.0,add,0.024509678889958524,3946.0,402.0,0.02477830456792871,0.0,5.0,1.0,3.0,7.0
4957.0,add,0.011365932616036481,3947.0,65.0,0.02929530168578112,2.0,4.0,4.0,3.0,6.0
4958.0,delete,0.021926984627509506,3948.0,404.0,0.024727998897858577,0.0,3.0,1.0,3.0,8.0
4959.0,add,0.01305216530026709,3948.0,404.0,0.024727998897858577,0.0,3.0,1.0,3.0,9.0
4960.0,delete,0.024727998897858577,3948.0,404.0,0.024727998897858577,0.0,3.0,1.0,2.0,8.0
4961.0,swap,0.025105835013050352,3948.0,404.0,0.024727998897858577,0.0,3.0,1.0,3.0,8.0
4962.0,delete,0.03109839786133679,3949.0,134.0,0.019303077584,1.0,3.0,4.0,3.0,5.0
4963.0,delete,0.013207431334030106,3950.0,322.0,0.01652682037408774,0.0,7.0,4.0,5.0,6.0
4964.0,delete,0.010919090447718006,3951.0,350.0,0.014636515836924395,0.0,9.0,6.0,3.0,6.0
4965.0,add,0.009566973404748214,3952.0,194.0,0.017469609437730644,0.0,3.0,3.0,1.0,7.0
4966.0,add,0.01039182677156623,3953.0,371.0,0.014003853072131625,0.0,6.0,4.0,4.0,7.0
4967.0,add,0.011993361384358891,3954.0,386.0,0.016506079137248397,0.0,6.0,2.0,3.0,7.0
4968.0,delete,0.030371470935474133,3955.0,396.0,0.022702691565148238,0.0,5.0,3.0,4.0,8.0
4969.0,delete,0.024917265030908242,3956.0,401.0,0.023337430767026934,0.0,4.0,1.0,4.0,6.0
4970.0,delete,0.05265173537017333,3957.0,245.0,0.015949227602956355,0.0,4.0,6.0,6.0,7.0
4971.0,add,0.009456859977837118,3958.0,288.0,0.01567835737960468,0.0,3.0,3.0,4.0,8.0
4972.0,delete,0.024726161582558793,3959.0,403.0,0.02190819654730882,0.0,4.0,1.0,3.0,7.0
4973.0,add,0.022272492171368792,3960.0,66.0,0.02929789433688755,2.0,4.0,4.0,3.0,7.0
4974.0,delete,0.01270192395913783,3961.0,323.0,0.01660340154489362,0.0,6.0,4.0,4.0,7.0
4975.0,add,0.01305216530026709,3962.0,405.0,0.01305216530026709,0.0,3.0,1.0,3.0,9.0
4976.0,delete,0.008536033313331125,3962.0,405.0,0.01305216530026709,0.0,2.0,1.0,3.0,9.0
4977.0,swap,0.011541706621973668,3962.0,405.0,0.01305216530026709,0.0,3.0,0.0,4.0,9.0
4978.0,add,0.05005722046732536,3963.0,135.0,0.01926500397782253,1.0,4.0,4.0,3.0,5.0
4979.0,add,0.01046753556633607,3964.0,372.0,0.014240930773553366,0.0,8.0,4.0,3.0,7.0
4980.0,add,0.009124217654643139,3965.0,351.0,0.014778590565197997,0.0,8.0,6.0,4.0,7.0
4981.0,add,0.015519900943362083,3966.0,195.0,0.017498157345898824,0.0,4.0,2.0,1.0,8.0
4982.0,add,0.015032824661143033,3967.0,387.0,0.01699559270813461,0.0,7.0,2.0,3.0,7.0
4983.0,delete,0.023480955509234572,3968.0,397.0,0.022087048235958986,0.0,3.0,3.0,5.0,8.0
4984.0,add,0.024917265030908242,3969.0,402.0,0.02048399598603766,0.0,5.0,1.0,3.0,7.0
4985.0,add,0.026060762316165168,3970.0,404.0,0.011545517633959742,0.0,3.0,2.0,3.0,8.0
4986.0,add,0.056783199900794744,3971.0,246.0,0.01565653110757574,0.0,4.0,7.0,7.0,6.0
4987.0,add,0.007171286364302508,3972.0,289.0,0.015721562928627208,0.0,3.0,3.0,5.0,8.0
4988.0,delete,0.015524981379465796,3973.0,67.0,0.029309392810698675,2.0,4.0,5.0,3.0,5.0
4989.0,delete,0.012901695433553998,3974.0,324.0,0.016642672977019587,0.0,6.0,4.0,3.0,7.0
4990.0,delete,0.008543559094296755,3975.0,406.0,0.008536033313331125,0.0,2.0,1.0,3.0,9.0
4991.0,delete,0.008536033313331125,3975.0,406.0,0.008536033313331125,0.0,2.0,1.0,3.0,8.0
4992.0,swap,0.008536033313331125,3975.0,406.0,0.008536033313331125,0.0,2.0,1.0,3.0,9.0
4993.0,delete,0.07887315303214633,3976.0,136.0,0.019135520958215795,1.0,2.0,4.0,4.0,5.0
4994.0,delete,0.008533849501737772,3977.0,373.0,0.014442161208069104,0.0,7.0,4.0,2.0,8.0
4995.0,add,0.018415096619944584,3978.0,388.0,0.017272118746678177,0.0,7.0,3.0,3.0,7.0
4996.0,delete,0.016834403691166764,3979.0,196.0,0.01752031651935097,0.0,3.0,2.0,2.0,7.0
4997.0,add,0.00933501260571805,3980.0,352.0,0.014928976047237226,0.0,9.0,6.0,4.0,7.0
4998.0,delete,0.022759171969954622,3981.0,398.0,0.02093083109782426,0.0,3.0,3.0,5.0,7.0
4999.0,delete,0.024726161582558793,3982.0,403.0,0.016851802891676846,0.0,4.0,1.0,3.0,7.0
5000.0,delete,0.013181691797960693,3983.0,405.0,0.008537914758572532,0.0,2.0,1.0,3.0,9.0
5001.0,delete,0.0070136581554831705,3984.0,290.0,0.015759967324963816,0.0,2.0,3.0,5.0,8.0
5002.0,add,0.008902725233038486,3985.0,247.0,0.015430201285101357,0.0,4.0,8.0,6.0,7.0
5003.0,delete,0.035179391906627444,3986.0,68.0,0.029289258417415837,1.0,4.0,4.0,3.0,6.0
5004.0,delete,0.008572031624786477,3987.0,407.0,0.008536033313331125,0.0,2.0,1.0,3.0,8.0
5005.0,add,0.012996856656350145,3987.0,407.0,0.008536033313331125,0.0,2.0,2.0,3.0,8.0
5006.0,delete,0.008536033313331125,3987.0,407.0,0.008536033313331125,0.0,2.0,1.0,3.0,7.0
5007.0,swap,0.018765338112823216,3987.0,407.0,0.008536033313331125,0.0,2.0,1.0,4.0,7.0
5008.0,delete,0.012837968788950967,3988.0,137.0,0.01898837935573348,1.0,3.0,3.0,3.0,5.0
5009.0,add,0.013210867868611352,3989.0,325.0,0.01662660797137423,0.0,7.0,4.0,4.0,6.0
5010.0,delete,0.012989481444795867,3990.0,374.0,0.014641370255153732,0.0,6.0,4.0,3.0,7.0
5011.0,delete,0.016681581725871534,3991.0,353.0,0.01500533608202391,0.0,8.0,6.0,4.0,7.0
5012.0,add,0.019541276762622514,3992.0,197.0,0.01750104341582979,0.0,3.0,2.0,2.0,8.0
5013.0,add,0.013862418953996477,3993.0,389.0,0.0176563644316222,0.0,7.0,3.0,4.0,7.0
5014.0,delete,0.022670435580305247,3994.0,399.0,0.0202012079803211,0.0,3.0,2.0,5.0,7.0
5015.0,add,0.08606359974499278,3995.0,404.0,0.012300800775247294,0.0,3.0,2.0,3.0,8.0
5016.0,delete,0.008529768222903024,3996.0,406.0,0.011481258604124418,0.0,1.0,1.0,3.0,9.0
5017.0,delete,0.00891449661896247,3997.0,248.0,0.01549292626472582,0.0,4.0,7.0,6.0,7.0
5018.0,delete,0.007900759498176658,3998.0,69.0,0.029312959742672777,1.0,4.0,5.0,3.0,4.0
5019.0,add,0.007225839340007366,3999.0,291.0,0.01583793714897028,0.0,3.0,3.0,6.0,7.0
5020.0,add,0.013808032565845172,4000.0,408.0,0.012996856656350145,0.0,2.0,2.0,3.0,8.0
5021.0,add,0.012973902986491134,4000.0,408.0,0.012996856656350145,0.0,2.0,2.0,4.0,8.0
5022.0,delete,0.012996856656350145,4000.0,408.0,0.012996856656350145,0.0,2.0,2.0,3.0,7.0
5023.0,swap,0.012570483291751944,4000.0,408.0,0.012996856656350145,0.0,2.0,2.0,3.0,8.0
5024.0,add,0.012836576164955874,4001.0,138.0,0.019006904297510858,1.0,4.0,3.0,4.0,4.0
5025.0,add,0.023258938952135454,4002.0,326.0,0.016714008761041253,0.0,6.0,4.0,5.0,7.0
5026.0,delete,0.010444074836330326,4003.0,375.0,0.014965749280057323,0.0,6.0,4.0,3.0,6.0
5027.0,delete,0.018931411167774356,4004.0,198.0,0.01750538158846704,0.0,2.0,2.0,2.0,8.0
5028.0,add,0.011930943739037412,4005.0,354.0,0.01511651379242008,0.0,9.0,7.0,4.0,6.0
