budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2981.0,add,0.0076849582663761915,2298.0,155.0,0.021845332632706035,0.0,3.0,7.0,3.0,6.0
2982.0,add,0.011533791067037363,2299.0,271.0,0.009976197336863491,0.0,6.0,4.0,6.0,6.0
2983.0,delete,0.008065536380578608,2299.0,271.0,0.009976197336863491,0.0,6.0,3.0,6.0,6.0
2984.0,swap,0.009584860953411748,2299.0,271.0,0.009976197336863491,0.0,6.0,4.0,6.0,6.0
2985.0,delete,0.05102099686302326,2300.0,218.0,0.017838318717851933,0.0,2.0,8.0,6.0,4.0
2986.0,add,0.008708520546137426,2301.0,270.0,0.009790096434472803,0.0,6.0,4.0,6.0,6.0
2987.0,delete,0.007077813328060779,2302.0,254.0,0.016521849514319044,0.0,7.0,4.0,7.0,4.0
2988.0,delete,0.015815381527113415,2303.0,62.0,0.018719467581142853,1.0,3.0,4.0,2.0,4.0
2989.0,add,0.013620917647865934,2304.0,239.0,0.014466960706352255,0.0,9.0,7.0,6.0,3.0
2990.0,delete,0.008059876775082681,2305.0,272.0,0.008065536380578608,0.0,6.0,3.0,6.0,6.0
2991.0,add,0.012972873535567087,2305.0,272.0,0.008065536380578608,0.0,6.0,3.0,6.0,7.0
2992.0,delete,0.00853604428407408,2305.0,272.0,0.008065536380578608,0.0,5.0,3.0,6.0,6.0
2993.0,swap,0.007744461372442861,2305.0,272.0,0.008065536380578608,0.0,6.0,2.0,6.0,7.0
2994.0,add,0.015173529139442457,2306.0,3.0,0.024314935888557973,4.0,0.0,2.0,1.0,0.0
2995.0,delete,0.007575407859675984,2307.0,113.0,0.01994211099384987,0.0,3.0,6.0,5.0,5.0
2996.0,delete,0.011617287108095401,2308.0,156.0,0.021853152165888172,0.0,3.0,6.0,3.0,6.0
2997.0,delete,0.05298859863022963,2309.0,191.0,0.01964781548138853,0.0,3.0,7.0,3.0,4.0
2998.0,add,0.010360113436659579,2310.0,264.0,0.025031518844941793,0.0,6.0,4.0,8.0,2.0
2999.0,delete,0.022501125047904854,2311.0,219.0,0.017045518092199223,0.0,2.0,7.0,5.0,5.0
3000.0,add,0.007292595793644602,2312.0,269.0,0.011371903864199897,0.0,6.0,4.0,6.0,5.0
3001.0,delete,0.008209846984654044,2313.0,255.0,0.016546614806913003,0.0,6.0,4.0,7.0,4.0
3002.0,delete,0.01747600909955125,2314.0,63.0,0.018703806729049966,1.0,3.0,3.0,2.0,4.0
3003.0,delete,0.010116899469811777,2315.0,271.0,0.009075758469549064,0.0,6.0,4.0,5.0,6.0
3004.0,add,0.008433168958696356,2316.0,240.0,0.01415798031251768,0.0,9.0,7.0,7.0,3.0
3005.0,add,0.013098750132881032,2317.0,273.0,0.012972873535567087,0.0,6.0,3.0,6.0,7.0
3006.0,delete,0.011812000143768977,2317.0,273.0,0.012972873535567087,0.0,6.0,3.0,5.0,7.0
3007.0,swap,0.012537402573573156,2317.0,273.0,0.012972873535567087,0.0,6.0,4.0,6.0,6.0
3008.0,add,0.00888680195566335,2318.0,114.0,0.019983969737796755,0.0,4.0,6.0,5.0,5.0
3009.0,add,0.15363818694273565,2319.0,4.0,0.023768462795880057,4.0,0.0,1.0,3.0,0.0
3010.0,delete,0.010061000952104006,2320.0,157.0,0.02188611595805252,0.0,3.0,7.0,1.0,6.0
3011.0,delete,0.030778997552617884,2321.0,192.0,0.01927681870527242,0.0,2.0,7.0,3.0,4.0
3012.0,add,0.012475118831608862,2322.0,265.0,0.025013214971948028,0.0,6.0,4.0,8.0,3.0
3013.0,add,0.01813528978307033,2323.0,270.0,0.010211324197786944,0.0,6.0,5.0,6.0,5.0
3014.0,add,0.023758837315977995,2324.0,220.0,0.016726447501193065,0.0,3.0,7.0,6.0,4.0
3015.0,delete,0.008838424909242736,2325.0,256.0,0.0167482371482521,0.0,6.0,4.0,6.0,4.0
3016.0,delete,0.015616313637761363,2326.0,64.0,0.018700121851765953,1.0,2.0,3.0,2.0,4.0
3017.0,add,0.008065536380578608,2327.0,272.0,0.012605256596447564,0.0,7.0,3.0,6.0,6.0
3018.0,delete,0.009032699391810329,2328.0,274.0,0.011812000143768977,0.0,6.0,3.0,5.0,7.0
3019.0,delete,0.0117741411915335,2328.0,274.0,0.011812000143768977,0.0,6.0,3.0,4.0,7.0
3020.0,swap,0.010033048629320676,2328.0,274.0,0.011812000143768977,0.0,6.0,4.0,5.0,6.0
3021.0,add,0.007249029494904924,2329.0,115.0,0.02002081403363944,0.0,3.0,6.0,5.0,7.0
3022.0,delete,0.030778997552617884,2330.0,193.0,0.019024805640078385,0.0,2.0,7.0,3.0,3.0
3023.0,add,0.009495790976230106,2331.0,158.0,0.02195149205956047,0.0,3.0,6.0,3.0,6.0
3024.0,add,0.026615607496121803,2332.0,5.0,0.023218821644643898,4.0,0.0,1.0,2.0,2.0
3025.0,add,0.013439626091557948,2333.0,241.0,0.014023638281831848,0.0,10.0,6.0,7.0,4.0
3026.0,add,0.015785872224636854,2334.0,266.0,0.024867074777821525,0.0,6.0,4.0,8.0,4.0
3027.0,delete,0.009059149199910781,2335.0,271.0,0.010142251558540259,0.0,5.0,4.0,6.0,6.0
3028.0,delete,0.011462121604015028,2336.0,257.0,0.016718881117848354,0.0,6.0,3.0,6.0,4.0
3029.0,add,0.009454773573987774,2337.0,221.0,0.016544657693641877,0.0,2.0,8.0,7.0,4.0
3030.0,delete,0.012952261452704126,2338.0,273.0,0.01066297233910837,0.0,6.0,3.0,5.0,7.0
3031.0,add,0.007130751364943534,2339.0,65.0,0.018686198471276585,1.0,2.0,4.0,2.0,4.0
3032.0,delete,0.013046277639670631,2340.0,275.0,0.0117741411915335,0.0,6.0,3.0,4.0,7.0
3033.0,delete,0.008422879123441694,2340.0,275.0,0.0117741411915335,0.0,6.0,3.0,4.0,6.0
3034.0,swap,0.012961627866515649,2340.0,275.0,0.0117741411915335,0.0,5.0,3.0,5.0,7.0
3035.0,delete,0.008401822255852228,2341.0,116.0,0.020052910582859147,0.0,2.0,6.0,6.0,6.0
3036.0,add,0.021445081756640567,2342.0,194.0,0.018597207108579154,0.0,2.0,7.0,3.0,4.0
3037.0,add,0.01614817198531442,2343.0,242.0,0.013830203815337522,0.0,10.0,7.0,7.0,4.0
3038.0,add,0.008245680619220075,2344.0,159.0,0.02197391701887751,0.0,3.0,8.0,2.0,6.0
3039.0,add,0.15561190981094142,2345.0,6.0,0.02233594237855416,4.0,1.0,1.0,3.0,1.0
3040.0,delete,0.05079877859634107,2346.0,267.0,0.02105653056900002,0.0,5.0,5.0,7.0,4.0
3041.0,add,0.01439821082275393,2347.0,272.0,0.011392458171780457,0.0,6.0,4.0,6.0,6.0
3042.0,delete,0.011812000143768977,2348.0,274.0,0.011551231455290368,0.0,6.0,3.0,5.0,6.0
3043.0,add,0.007547661811957878,2349.0,258.0,0.017345877326552777,0.0,6.0,4.0,7.0,3.0
3044.0,add,0.018516244918746264,2350.0,222.0,0.01639355450216221,0.0,2.0,8.0,7.0,5.0
3045.0,delete,0.008422879123441694,2351.0,276.0,0.008422879123441694,0.0,6.0,3.0,4.0,6.0
3046.0,add,0.008422879123441678,2351.0,276.0,0.008422879123441694,0.0,7.0,3.0,4.0,6.0
3047.0,delete,0.008422879123441694,2351.0,276.0,0.008422879123441694,0.0,5.0,3.0,4.0,6.0
3048.0,swap,0.012472646041927656,2351.0,276.0,0.008422879123441694,0.0,6.0,3.0,4.0,6.0
3049.0,add,0.01711741594188369,2352.0,66.0,0.018697338320406747,1.0,2.0,5.0,2.0,4.0
3050.0,add,0.007816338616880868,2353.0,117.0,0.02009969416675991,0.0,4.0,6.0,5.0,6.0
3051.0,delete,0.010486237505610679,2354.0,195.0,0.01851569873856586,0.0,2.0,6.0,3.0,4.0
3052.0,delete,0.009620593783386417,2355.0,160.0,0.021996623550356455,0.0,4.0,6.0,2.0,6.0
3053.0,delete,0.018435182520191405,2356.0,243.0,0.013847005211007892,0.0,10.0,6.0,7.0,4.0
3054.0,add,0.1565338666704114,2357.0,7.0,0.021672410803125795,4.0,3.0,1.0,2.0,1.0
3055.0,delete,0.06913439100066561,2358.0,268.0,0.01443381390716952,0.0,6.0,5.0,5.0,4.0
3056.0,delete,0.01292294335623635,2359.0,273.0,0.010737555307291329,0.0,6.0,3.0,5.0,7.0
3057.0,delete,0.008272969960952557,2360.0,259.0,0.017562243911001484,0.0,5.0,5.0,6.0,3.0
3058.0,delete,0.014394032455682718,2361.0,223.0,0.01633457971962207,0.0,2.0,9.0,6.0,4.0
3059.0,delete,0.011619436457900686,2362.0,275.0,0.009232832507138883,0.0,5.0,3.0,4.0,7.0
3060.0,add,0.008422879123441687,2363.0,277.0,0.008422879123441678,0.0,7.0,3.0,4.0,6.0
3061.0,add,0.008422879123441687,2363.0,277.0,0.008422879123441678,0.0,7.0,3.0,4.0,7.0
3062.0,delete,0.007530224049829605,2363.0,277.0,0.008422879123441678,0.0,7.0,2.0,4.0,6.0
3063.0,swap,0.009155755645153644,2363.0,277.0,0.008422879123441678,0.0,6.0,3.0,4.0,7.0
3064.0,add,0.010757259664988906,2364.0,67.0,0.018665511846473117,1.0,2.0,5.0,3.0,4.0
3065.0,delete,0.015828661025058168,2365.0,118.0,0.02014511734699634,0.0,3.0,7.0,5.0,5.0
3066.0,delete,0.009248861208338654,2366.0,161.0,0.02204978368795488,0.0,4.0,7.0,1.0,5.0
3067.0,add,0.017889469795628832,2367.0,196.0,0.018313380794478196,0.0,2.0,7.0,3.0,4.0
3068.0,delete,0.008899748098557524,2368.0,244.0,0.014002945376148762,0.0,10.0,6.0,6.0,4.0
3069.0,add,0.15659762354465342,2369.0,8.0,0.021135273856711156,4.0,3.0,1.0,2.0,2.0
3070.0,add,0.017243975484614583,2370.0,269.0,0.010965190853800339,0.0,7.0,4.0,6.0,4.0
3071.0,delete,0.011784158056848237,2371.0,274.0,0.010064955984067892,0.0,6.0,3.0,4.0,7.0
3072.0,add,0.010295371985164753,2372.0,260.0,0.017526309104973062,0.0,6.0,5.0,6.0,3.0
3073.0,add,0.020265552598518564,2373.0,224.0,0.016235826867763693,0.0,2.0,8.0,7.0,5.0
3074.0,add,0.008883431294482812,2374.0,276.0,0.00839092341306166,0.0,7.0,3.0,4.0,6.0
3075.0,delete,0.009781441513234377,2375.0,245.0,0.014045101622307873,0.0,8.0,6.0,6.0,5.0
3076.0,add,0.021274593638310302,2376.0,68.0,0.018670905347607143,1.0,2.0,6.0,3.0,4.0
3077.0,delete,0.0117741411915335,2377.0,275.0,0.009108978929994956,0.0,5.0,3.0,4.0,7.0
3078.0,add,0.009964664735462479,2378.0,278.0,0.008422879123441687,0.0,7.0,3.0,4.0,7.0
3079.0,delete,0.00854198127357257,2378.0,278.0,0.008422879123441687,0.0,7.0,3.0,4.0,6.0
3080.0,swap,0.012101716247582753,2378.0,278.0,0.008422879123441687,0.0,7.0,3.0,4.0,7.0
3081.0,add,0.007353905003838085,2379.0,119.0,0.02016595074375736,0.0,4.0,7.0,5.0,5.0
3082.0,add,0.00919358845349219,2380.0,162.0,0.022047483990197958,0.0,4.0,7.0,2.0,5.0
3083.0,add,0.020015897511240752,2381.0,197.0,0.018169456751917494,0.0,2.0,7.0,5.0,3.0
3084.0,add,0.15562498460480573,2382.0,9.0,0.020564879548542653,4.0,3.0,1.0,3.0,2.0
3085.0,add,0.013463198304844637,2383.0,270.0,0.010519654394245079,0.0,6.0,4.0,6.0,6.0
3086.0,delete,0.006978470214948161,2384.0,261.0,0.017652671086009996,0.0,6.0,5.0,5.0,3.0
3087.0,add,0.008422879123441687,2385.0,277.0,0.009757810345014871,0.0,8.0,3.0,4.0,6.0
3088.0,add,0.007339395998724966,2386.0,225.0,0.015753481562721775,0.0,3.0,9.0,7.0,4.0
3089.0,delete,0.009127235202671068,2387.0,246.0,0.014004465978079712,0.0,8.0,6.0,6.0,4.0
3090.0,delete,0.00854198127357257,2388.0,279.0,0.00854198127357257,0.0,7.0,3.0,4.0,6.0
3091.0,add,0.012146546339124067,2388.0,279.0,0.00854198127357257,0.0,7.0,4.0,4.0,6.0
3092.0,delete,0.00854198127357257,2388.0,279.0,0.00854198127357257,0.0,7.0,3.0,4.0,5.0
3093.0,swap,0.00854198127357257,2388.0,279.0,0.00854198127357257,0.0,7.0,3.0,4.0,6.0
3094.0,add,0.04030065975718124,2389.0,69.0,0.018605750153238978,1.0,3.0,6.0,3.0,4.0
3095.0,add,0.013847891352759267,2390.0,120.0,0.020186233121531443,0.0,3.0,7.0,5.0,7.0
3096.0,add,0.00964154468012082,2391.0,163.0,0.0220678143374043,0.0,4.0,8.0,2.0,5.0
3097.0,add,0.024401324508542776,2392.0,198.0,0.01795992895079636,0.0,3.0,8.0,4.0,3.0
3098.0,delete,0.03810890803948516,2393.0,271.0,0.010233232677092962,0.0,5.0,4.0,6.0,6.0
3099.0,add,0.06507305458601939,2394.0,10.0,0.020076041655850186,4.0,2.0,2.0,3.0,3.0
3100.0,add,0.011580740126638527,2395.0,276.0,0.00911726999283517,0.0,6.0,3.0,4.0,7.0
3101.0,add,0.006961557989527696,2396.0,262.0,0.017980253051822378,0.0,6.0,4.0,6.0,4.0
3102.0,delete,0.031528781370361,2397.0,226.0,0.015496241778333402,0.0,4.0,8.0,6.0,4.0
3103.0,delete,0.009713120166262563,2398.0,247.0,0.01412191366781734,0.0,7.0,6.0,5.0,5.0
3104.0,delete,0.012220733354394823,2399.0,278.0,0.009262894286682869,0.0,7.0,3.0,4.0,6.0
3105.0,add,0.012146546339124067,2400.0,280.0,0.012146546339124067,0.0,7.0,4.0,4.0,6.0
3106.0,delete,0.011906540262385978,2400.0,280.0,0.012146546339124067,0.0,7.0,4.0,3.0,6.0
3107.0,swap,0.012000053177377306,2400.0,280.0,0.012146546339124067,0.0,8.0,4.0,3.0,6.0
3108.0,add,0.039373459950252515,2401.0,70.0,0.01848648463721044,1.0,3.0,6.0,4.0,4.0
3109.0,add,0.007690230793608099,2402.0,121.0,0.020246665603249246,0.0,3.0,8.0,5.0,7.0
3110.0,delete,0.009611144872365668,2403.0,164.0,0.022133897172966783,0.0,4.0,8.0,1.0,5.0
3111.0,add,0.011810223598427691,2404.0,199.0,0.017917961670731113,0.0,2.0,8.0,4.0,5.0
3112.0,add,0.012624371387863995,2405.0,272.0,0.010695879638470785,0.0,6.0,3.0,6.0,7.0
3113.0,add,0.012220733354394811,2406.0,277.0,0.01026926798435578,0.0,7.0,3.0,4.0,7.0
3114.0,add,0.06443576108938266,2407.0,11.0,0.01985753526656406,4.0,3.0,2.0,4.0,2.0
3115.0,delete,0.010113368167501966,2408.0,263.0,0.018111572012716105,0.0,6.0,4.0,6.0,3.0
3116.0,delete,0.04257805493186552,2409.0,227.0,0.015130150706800469,0.0,4.0,6.0,7.0,4.0
3117.0,delete,0.00796080321112396,2410.0,248.0,0.014173786149963324,0.0,6.0,5.0,6.0,5.0
3118.0,add,0.00854198127357257,2411.0,279.0,0.012049921529502853,0.0,7.0,3.0,4.0,7.0
3119.0,delete,0.011999866287817478,2412.0,281.0,0.011906540262385978,0.0,7.0,4.0,3.0,6.0
3120.0,delete,0.010462404586444906,2412.0,281.0,0.011906540262385978,0.0,7.0,3.0,3.0,6.0
3121.0,swap,0.008678326050603393,2412.0,281.0,0.011906540262385978,0.0,7.0,5.0,3.0,5.0
3122.0,add,0.03943232662450341,2413.0,71.0,0.018377294630887456,1.0,4.0,6.0,4.0,4.0
3123.0,delete,0.009304552079051214,2414.0,165.0,0.022169605335000335,0.0,3.0,7.0,2.0,5.0
3124.0,add,0.0071711636652569445,2415.0,122.0,0.02027590774867326,0.0,3.0,9.0,6.0,6.0
3125.0,delete,0.0127015812014424,2416.0,273.0,0.010466643091157765,0.0,5.0,3.0,6.0,7.0
3126.0,add,0.007693817616512496,2417.0,200.0,0.017920392403187827,0.0,2.0,10.0,4.0,4.0
3127.0,delete,0.008422879123441694,2418.0,278.0,0.01032853252039499,0.0,6.0,3.0,4.0,7.0
3128.0,delete,0.061572477755536315,2419.0,280.0,0.010761784296812939,0.0,7.0,4.0,4.0,5.0
3129.0,add,0.05274778449696571,2420.0,12.0,0.01949624552340354,4.0,2.0,2.0,4.0,4.0
3130.0,delete,0.014783313625729723,2421.0,228.0,0.015001098742775111,0.0,4.0,7.0,6.0,3.0
3131.0,add,0.029882260107502917,2422.0,264.0,0.01848416681056109,0.0,6.0,5.0,7.0,2.0
3132.0,add,0.013598186510553799,2423.0,249.0,0.014474732448250961,0.0,7.0,5.0,7.0,4.0
3133.0,delete,0.010812463732743983,2424.0,282.0,0.010462404586444906,0.0,7.0,3.0,3.0,6.0
3134.0,delete,0.01062163529825896,2424.0,282.0,0.010462404586444906,0.0,7.0,3.0,2.0,6.0
3135.0,swap,0.010162921353457123,2424.0,282.0,0.010462404586444906,0.0,7.0,3.0,3.0,6.0
3136.0,add,0.04035270694419514,2425.0,72.0,0.018264760356494922,1.0,5.0,6.0,4.0,4.0
3137.0,delete,0.01906212604329485,2426.0,274.0,0.011587628698397703,0.0,6.0,2.0,5.0,7.0
3138.0,delete,0.00890796013459441,2427.0,123.0,0.02032848685411808,0.0,3.0,9.0,4.0,7.0
3139.0,add,0.009313471494765245,2428.0,166.0,0.022242284350442936,0.0,3.0,7.0,3.0,5.0
3140.0,delete,0.009645914194443373,2429.0,201.0,0.01796863825046563,0.0,2.0,8.0,5.0,4.0
3141.0,add,0.008509809528506473,2430.0,279.0,0.015087646871370508,0.0,7.0,4.0,4.0,6.0
3142.0,delete,0.011975937997121289,2431.0,281.0,0.010514856242726243,0.0,7.0,4.0,3.0,5.0
3143.0,delete,0.01699103211148703,2432.0,229.0,0.01478879650191023,0.0,4.0,5.0,6.0,4.0
3144.0,add,0.02395913965735506,2433.0,13.0,0.01921028059764694,4.0,2.0,2.0,4.0,5.0
3145.0,delete,0.01062163529825896,2434.0,283.0,0.01062163529825896,0.0,7.0,3.0,2.0,6.0
3146.0,add,0.007803285177215936,2434.0,283.0,0.01062163529825896,0.0,7.0,3.0,2.0,7.0
3147.0,delete,0.010830013156370432,2434.0,283.0,0.01062163529825896,0.0,6.0,3.0,2.0,6.0
3148.0,swap,0.009959291261098294,2434.0,283.0,0.01062163529825896,0.0,7.0,3.0,2.0,6.0
3149.0,delete,0.010624929392042105,2435.0,250.0,0.014388323404646554,0.0,6.0,5.0,6.0,5.0
3150.0,delete,0.02598534126533343,2436.0,73.0,0.018196974571142548,1.0,4.0,6.0,4.0,4.0
3151.0,add,0.01164808353760927,2437.0,265.0,0.018140422803195548,0.0,7.0,4.0,7.0,3.0
3152.0,delete,0.011036604780385076,2438.0,167.0,0.022260556129463784,0.0,3.0,7.0,2.0,5.0
3153.0,add,0.00890796013459441,2439.0,124.0,0.020328894314697563,0.0,4.0,9.0,4.0,7.0
3154.0,delete,0.007788916558359522,2440.0,275.0,0.011264071108686404,0.0,6.0,3.0,4.0,6.0
3155.0,add,0.01398788146849396,2441.0,202.0,0.017538579421098356,0.0,2.0,8.0,5.0,5.0
3156.0,delete,0.013143712587574512,2442.0,280.0,0.014415907555177927,0.0,7.0,3.0,4.0,6.0
3157.0,delete,0.010908044490608917,2443.0,282.0,0.009967172038240515,0.0,7.0,3.0,3.0,5.0
3158.0,add,0.021584747688417463,2444.0,230.0,0.014485777344795786,0.0,4.0,6.0,6.0,4.0
3159.0,add,0.03761402359150367,2445.0,14.0,0.01914833410631404,4.0,2.0,2.0,4.0,6.0
3160.0,add,0.007796871633342432,2446.0,284.0,0.007803285177215936,0.0,7.0,3.0,2.0,7.0
3161.0,add,0.007803285177215936,2446.0,284.0,0.007803285177215936,0.0,8.0,3.0,2.0,7.0
3162.0,delete,0.01400518021241389,2446.0,284.0,0.007803285177215936,0.0,7.0,3.0,2.0,6.0
3163.0,swap,0.0076490564560054465,2446.0,284.0,0.007803285177215936,0.0,6.0,3.0,3.0,7.0
3164.0,add,0.010624929392042114,2447.0,251.0,0.014382751157577074,0.0,8.0,5.0,6.0,4.0
3165.0,add,0.010230285260547377,2448.0,74.0,0.018108215518729695,1.0,4.0,7.0,3.0,5.0
3166.0,delete,0.01726751932615586,2449.0,168.0,0.02222572833577354,0.0,3.0,7.0,1.0,5.0
3167.0,delete,0.00826248410475544,2450.0,125.0,0.020344857945674602,0.0,3.0,8.0,4.0,8.0
3168.0,add,0.016370292590901076,2451.0,266.0,0.017842521947677357,0.0,7.0,4.0,7.0,4.0
3169.0,delete,0.014084135851949219,2452.0,203.0,0.017431625321032887,0.0,3.0,7.0,5.0,4.0
3170.0,add,0.010312995851152406,2453.0,276.0,0.011268248901258946,0.0,6.0,4.0,4.0,6.0
3171.0,delete,0.011954726276623704,2454.0,281.0,0.010100858987896892,0.0,7.0,4.0,2.0,6.0
3172.0,add,0.01132114678398818,2455.0,283.0,0.009011535731238729,0.0,7.0,3.0,2.0,7.0
3173.0,add,0.02446705562816988,2456.0,231.0,0.014326445071580382,0.0,5.0,6.0,6.0,4.0
3174.0,add,0.012441621039284596,2457.0,15.0,0.019129768321820152,4.0,3.0,2.0,5.0,5.0
3175.0,delete,0.06913439100066558,2458.0,267.0,0.016494155270177908,0.0,6.0,5.0,6.0,4.0
3176.0,add,0.008645809438965221,2459.0,252.0,0.01471507404727504,0.0,7.0,6.0,7.0,4.0
3177.0,delete,0.010462404586444906,2460.0,282.0,0.009938131358616124,0.0,6.0,3.0,3.0,6.0
3178.0,add,0.007803285177215936,2461.0,285.0,0.007803285177215936,0.0,8.0,3.0,2.0,7.0
3179.0,delete,0.008619499063386346,2461.0,285.0,0.007803285177215936,0.0,8.0,3.0,2.0,6.0
3180.0,swap,0.007921589476208869,2461.0,285.0,0.007803285177215936,0.0,8.0,3.0,2.0,7.0
3181.0,delete,0.0077641892506130974,2462.0,75.0,0.018070913451763135,1.0,4.0,7.0,4.0,3.0
3182.0,delete,0.0076364348588221324,2463.0,126.0,0.02039644508327818,0.0,3.0,8.0,3.0,8.0
3183.0,delete,0.020790343743853457,2464.0,169.0,0.02206045616721967,0.0,3.0,5.0,2.0,5.0
3184.0,delete,0.0289231973428536,2465.0,204.0,0.017264342051858676,0.0,2.0,8.0,4.0,4.0
3185.0,add,0.008417839672875418,2466.0,277.0,0.01136792553542675,0.0,7.0,4.0,4.0,6.0
3186.0,add,0.01062163529825896,2467.0,284.0,0.008036914723506771,0.0,7.0,3.0,2.0,8.0
3187.0,delete,0.05079877859634101,2468.0,268.0,0.013441421228346753,0.0,5.0,5.0,6.0,4.0
3188.0,add,0.008848621168406892,2469.0,232.0,0.014353344939756027,0.0,6.0,6.0,5.0,5.0
3189.0,add,0.007552188676792341,2470.0,16.0,0.019160783091766262,4.0,2.0,3.0,5.0,6.0
3190.0,delete,0.013791740950353756,2471.0,253.0,0.014803646430748755,0.0,7.0,5.0,6.0,5.0
3191.0,delete,0.008619499063386346,2472.0,286.0,0.008619499063386346,0.0,8.0,3.0,2.0,6.0
3192.0,add,0.008329353011733761,2472.0,286.0,0.008619499063386346,0.0,8.0,3.0,3.0,6.0
3193.0,delete,0.010187297683120624,2472.0,286.0,0.008619499063386346,0.0,8.0,2.0,2.0,6.0
3194.0,swap,0.007934225513105698,2472.0,286.0,0.008619499063386346,0.0,7.0,4.0,2.0,6.0
3195.0,delete,0.0072785250291714015,2473.0,76.0,0.01800631280079837,1.0,3.0,6.0,4.0,4.0
3196.0,add,0.013732880556939922,2474.0,127.0,0.020455067779224904,0.0,3.0,9.0,3.0,8.0
3197.0,delete,0.021188437466507514,2475.0,170.0,0.021961507733248165,0.0,3.0,5.0,1.0,5.0
3198.0,delete,0.0288476718456038,2476.0,205.0,0.016810414150196365,0.0,3.0,6.0,4.0,4.0
3199.0,delete,0.008422879123441687,2477.0,278.0,0.01123522158384826,0.0,7.0,3.0,4.0,6.0
3200.0,add,0.010264094155644958,2478.0,283.0,0.009029657837614169,0.0,7.0,3.0,3.0,6.0
3201.0,delete,0.008103259815039501,2479.0,285.0,0.008737974866946555,0.0,8.0,3.0,2.0,6.0
3202.0,delete,0.022426053974974665,2480.0,233.0,0.014114036488518911,0.0,6.0,6.0,5.0,4.0
3203.0,delete,0.009717776223939548,2481.0,254.0,0.014714693733270584,0.0,6.0,5.0,7.0,4.0
3204.0,add,0.0071282107000933525,2482.0,17.0,0.019126134754485498,4.0,3.0,2.0,6.0,6.0
3205.0,add,0.014363344981220364,2483.0,269.0,0.011406505095216036,0.0,6.0,4.0,6.0,5.0
3206.0,add,0.008439740836395046,2484.0,287.0,0.008329353011733761,0.0,8.0,3.0,3.0,6.0
3207.0,add,0.008329353011733768,2484.0,287.0,0.008329353011733761,0.0,9.0,3.0,3.0,6.0
3208.0,delete,0.008619499063386346,2484.0,287.0,0.008329353011733761,0.0,8.0,3.0,2.0,6.0
3209.0,swap,0.008406165434071215,2484.0,287.0,0.008329353011733761,0.0,8.0,4.0,3.0,5.0
3210.0,add,0.021818609786028578,2485.0,77.0,0.01795211438053452,1.0,3.0,7.0,4.0,4.0
3211.0,add,0.012570511438588504,2486.0,128.0,0.02048056981573052,0.0,3.0,10.0,3.0,8.0
3212.0,add,0.03344466641959894,2487.0,171.0,0.02179807171791036,0.0,3.0,7.0,1.0,4.0
3213.0,add,0.011233533180956892,2488.0,206.0,0.016768035947400336,0.0,3.0,7.0,3.0,5.0
3214.0,add,0.00854198127357257,2489.0,279.0,0.011170601455656648,0.0,7.0,3.0,5.0,6.0
3215.0,add,0.007113513598482036,2490.0,284.0,0.008552691973161311,0.0,7.0,3.0,2.0,8.0
3216.0,delete,0.006868895137960484,2491.0,255.0,0.014734767936625323,0.0,5.0,5.0,7.0,4.0
3217.0,add,0.014702570171274765,2492.0,234.0,0.013951755353263057,0.0,7.0,6.0,6.0,3.0
3218.0,add,0.009123791958110278,2493.0,286.0,0.008424822271464027,0.0,8.0,3.0,2.0,7.0
3219.0,add,0.023947141749945975,2494.0,18.0,0.019120135252906418,4.0,3.0,2.0,6.0,7.0
3220.0,add,0.01737048485851575,2495.0,270.0,0.011014475507469854,0.0,6.0,4.0,6.0,6.0
3221.0,delete,0.008103259815039501,2496.0,285.0,0.008610153132133537,0.0,8.0,3.0,2.0,6.0
3222.0,delete,0.018320341324052313,2497.0,280.0,0.010999750984508975,0.0,7.0,4.0,4.0,5.0
3223.0,add,0.02475652446936667,2498.0,78.0,0.01786530524451219,1.0,4.0,6.0,5.0,4.0
3224.0,add,0.015916984771899647,2499.0,172.0,0.021650817434344844,0.0,4.0,6.0,2.0,4.0
3225.0,delete,0.007239462340151515,2500.0,129.0,0.0205127629475337,0.0,2.0,9.0,3.0,9.0
3226.0,add,0.008625952552867707,2501.0,288.0,0.008329353011733768,0.0,9.0,3.0,3.0,6.0
3227.0,delete,0.010264094155644967,2501.0,288.0,0.008329353011733768,0.0,9.0,3.0,3.0,5.0
3228.0,swap,0.009539336084643774,2501.0,288.0,0.008329353011733768,0.0,10.0,3.0,3.0,5.0
3229.0,add,0.010319904794631244,2502.0,207.0,0.01669739457762848,0.0,3.0,7.0,4.0,5.0
3230.0,delete,0.010443603536052382,2503.0,256.0,0.014807326028429503,0.0,6.0,5.0,5.0,4.0
3231.0,add,0.008837089506343964,2504.0,287.0,0.009189683951222553,0.0,8.0,3.0,3.0,7.0
3232.0,add,0.007296237497157592,2505.0,235.0,0.013875186066958044,0.0,7.0,6.0,6.0,4.0
3233.0,delete,0.007678828906568918,2506.0,19.0,0.019050492512180824,3.0,3.0,3.0,5.0,7.0
3234.0,delete,0.009671368963572078,2507.0,271.0,0.010938869776560318,0.0,6.0,4.0,6.0,5.0
3235.0,delete,0.009681351618307528,2508.0,289.0,0.010264094155644967,0.0,9.0,3.0,3.0,5.0
