budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4530.0,add,0.036635046903782456,3584.0,358.0,0.08670951154765025,0.0,5.0,5.0,1.0,9.0
4531.0,add,0.007211986956069956,3585.0,259.0,0.025746668700127436,0.0,10.0,7.0,9.0,3.0
4532.0,add,0.010423113890227447,3586.0,343.0,0.057016419418462215,0.0,4.0,8.0,3.0,8.0
4533.0,add,0.14512684776210955,3587.0,372.0,0.12772114933631698,0.0,4.0,6.0,5.0,11.0
4534.0,delete,0.15228713885977876,3588.0,374.0,0.1298468393959252,0.0,5.0,6.0,4.0,9.0
4535.0,add,0.013089412938562715,3589.0,166.0,0.01885456014947921,0.0,5.0,1.0,4.0,8.0
4536.0,delete,0.10218477578523584,3590.0,376.0,0.10218477578523584,0.0,3.0,6.0,4.0,10.0
4537.0,delete,0.10286968788455549,3590.0,376.0,0.10218477578523584,0.0,3.0,6.0,3.0,10.0
4538.0,swap,0.10086845905593815,3590.0,376.0,0.10218477578523584,0.0,3.0,6.0,5.0,9.0
4539.0,add,0.007513782819398696,3591.0,217.0,0.022006617243071555,0.0,5.0,2.0,8.0,8.0
4540.0,delete,0.06377739236714552,3592.0,38.0,0.0214277387179653,3.0,5.0,4.0,1.0,5.0
4541.0,delete,0.022095699240212822,3593.0,295.0,0.026390266748421192,0.0,4.0,3.0,6.0,6.0
4542.0,delete,0.01358987907416701,3594.0,323.0,0.03748519660260281,0.0,1.0,2.0,5.0,9.0
4543.0,add,0.1556011841752948,3595.0,368.0,0.1363128806843112,0.0,3.0,6.0,4.0,9.0
4544.0,delete,0.011042429869332708,3596.0,107.0,0.01937006715497971,1.0,1.0,3.0,2.0,8.0
4545.0,delete,0.1530632739117986,3597.0,373.0,0.12991122224533813,0.0,5.0,6.0,5.0,9.0
4546.0,add,0.02547872830688863,3598.0,359.0,0.09398015568867155,0.0,5.0,6.0,1.0,9.0
4547.0,add,0.009017602831720874,3599.0,260.0,0.02658991392203112,0.0,10.0,8.0,9.0,3.0
4548.0,add,0.016422369935868906,3600.0,344.0,0.06086285236745021,0.0,4.0,9.0,3.0,8.0
4549.0,delete,0.09360012881878813,3601.0,375.0,0.10202692462774134,0.0,4.0,5.0,4.0,10.0
4550.0,delete,0.013264570269771398,3602.0,167.0,0.019150076834607965,0.0,3.0,1.0,4.0,9.0
4551.0,delete,0.10286968788455549,3603.0,377.0,0.10286968788455549,0.0,3.0,6.0,3.0,10.0
4552.0,delete,0.10286968788455549,3603.0,377.0,0.10286968788455549,0.0,3.0,6.0,3.0,9.0
4553.0,swap,0.10286968788455549,3603.0,377.0,0.10286968788455549,0.0,3.0,6.0,3.0,10.0
4554.0,add,0.009405103331346148,3604.0,218.0,0.022479726043679656,0.0,5.0,2.0,8.0,9.0
4555.0,add,0.011243255163557364,3605.0,296.0,0.027393652804856835,0.0,4.0,4.0,6.0,6.0
4556.0,add,0.06257524114765693,3606.0,39.0,0.02142896530271826,3.0,4.0,4.0,3.0,5.0
4557.0,add,0.15400722123507582,3607.0,369.0,0.13076677971539202,0.0,4.0,6.0,5.0,8.0
4558.0,add,0.009509709857046286,3608.0,324.0,0.03955349930071836,0.0,2.0,2.0,6.0,8.0
4559.0,delete,0.010130213381235754,3609.0,108.0,0.019586328274464472,1.0,1.0,2.0,2.0,8.0
4560.0,delete,0.15228713885977876,3610.0,374.0,0.11498388430347195,0.0,5.0,6.0,4.0,9.0
4561.0,delete,0.12117717245751737,3611.0,376.0,0.10286968788455549,0.0,3.0,5.0,4.0,10.0
4562.0,delete,0.00795143473612171,3612.0,261.0,0.027338311951406277,0.0,11.0,7.0,8.0,3.0
4563.0,delete,0.01579552386065928,3613.0,345.0,0.06415940340251124,0.0,4.0,8.0,4.0,7.0
4564.0,add,0.02469080719911662,3614.0,360.0,0.10056239658710678,0.0,5.0,6.0,2.0,9.0
4565.0,delete,0.10286968788455549,3615.0,378.0,0.10286968788455549,0.0,3.0,6.0,3.0,9.0
4566.0,add,0.1023345189737999,3615.0,378.0,0.10286968788455549,0.0,3.0,6.0,4.0,9.0
4567.0,delete,0.1022745432240305,3615.0,378.0,0.10286968788455549,0.0,3.0,6.0,3.0,8.0
4568.0,swap,0.10280672542437097,3615.0,378.0,0.10286968788455549,0.0,2.0,6.0,4.0,9.0
4569.0,add,0.00725391360240666,3616.0,168.0,0.019620564275103197,0.0,3.0,1.0,4.0,10.0
4570.0,delete,0.010440101719187153,3617.0,219.0,0.022995220261299573,0.0,4.0,3.0,8.0,8.0
4571.0,delete,0.006765546548858505,3618.0,297.0,0.02857818350410409,0.0,4.0,4.0,5.0,6.0
4572.0,add,0.0481862544233915,3619.0,40.0,0.021437992485252796,3.0,4.0,5.0,2.0,6.0
4573.0,delete,0.009296071135097108,3620.0,325.0,0.04120446136814178,0.0,2.0,2.0,5.0,8.0
4574.0,add,0.05961670595682712,3621.0,370.0,0.12290522178303136,0.0,4.0,7.0,5.0,8.0
4575.0,add,0.02301834075916452,3622.0,109.0,0.019803419671992017,1.0,2.0,1.0,2.0,9.0
4576.0,delete,0.15228713885977876,3623.0,375.0,0.10321381068828415,0.0,4.0,6.0,4.0,9.0
4577.0,delete,0.024653831884159295,3624.0,262.0,0.027853616856244844,0.0,10.0,7.0,8.0,3.0
4578.0,delete,0.01666759248512737,3625.0,346.0,0.06596853415538717,0.0,3.0,8.0,4.0,7.0
4579.0,delete,0.12548775147474506,3626.0,361.0,0.1054307524917961,0.0,5.0,6.0,1.0,9.0
4580.0,delete,0.04441580938986081,3627.0,377.0,0.10263103267826246,0.0,3.0,5.0,3.0,10.0
4581.0,delete,0.007604975078786451,3628.0,169.0,0.019812952620449756,0.0,3.0,1.0,4.0,9.0
4582.0,add,0.1023345189737999,3629.0,379.0,0.1023345189737999,0.0,3.0,6.0,4.0,9.0
4583.0,add,0.10075090997384595,3629.0,379.0,0.1023345189737999,0.0,3.0,6.0,5.0,9.0
4584.0,delete,0.11044384484439793,3629.0,379.0,0.1023345189737999,0.0,3.0,6.0,3.0,9.0
4585.0,swap,0.0642509876922251,3629.0,379.0,0.1023345189737999,0.0,3.0,6.0,4.0,9.0
4586.0,add,0.009464499885443886,3630.0,220.0,0.023451050206768426,0.0,5.0,2.0,8.0,9.0
4587.0,add,0.006783141575323981,3631.0,298.0,0.029661128409793572,0.0,4.0,3.0,6.0,7.0
4588.0,add,0.0621638169106914,3632.0,41.0,0.02139252668347045,3.0,5.0,4.0,3.0,6.0
4589.0,add,0.007475982203334659,3633.0,326.0,0.04299478317467666,0.0,2.0,2.0,6.0,8.0
4590.0,delete,0.011253447988844525,3634.0,110.0,0.019943193074529724,1.0,1.0,1.0,2.0,9.0
4591.0,add,0.15328255596156187,3635.0,371.0,0.12013962518423629,0.0,4.0,6.0,6.0,9.0
4592.0,delete,0.05264911019670124,3636.0,263.0,0.0283993874819618,0.0,10.0,7.0,8.0,2.0
4593.0,delete,0.019666813520252253,3637.0,362.0,0.10867311743548125,0.0,4.0,5.0,1.0,10.0
4594.0,add,0.049983645468806584,3638.0,347.0,0.0681012000546908,0.0,4.0,7.0,4.0,8.0
4595.0,delete,0.10218477578523592,3639.0,376.0,0.09750981931261613,0.0,2.0,6.0,4.0,10.0
4596.0,delete,0.00732039953160203,3640.0,170.0,0.020131723453380563,0.0,2.0,1.0,4.0,9.0
4597.0,add,0.11109046862532881,3641.0,378.0,0.09602295609161376,0.0,3.0,7.0,3.0,9.0
4598.0,delete,0.10286968788455549,3642.0,377.0,0.09513106389916098,0.0,3.0,6.0,3.0,9.0
4599.0,add,0.11109449671620483,3643.0,380.0,0.10075090997384595,0.0,3.0,6.0,5.0,9.0
4600.0,delete,0.10873474542771044,3643.0,380.0,0.10075090997384595,0.0,3.0,6.0,4.0,9.0
4601.0,swap,0.09867757833358218,3643.0,380.0,0.10075090997384595,0.0,3.0,6.0,6.0,8.0
4602.0,delete,0.007477652616848756,3644.0,221.0,0.02395889965348852,0.0,4.0,2.0,9.0,8.0
4603.0,delete,0.010056904558136985,3645.0,42.0,0.021428636070352287,3.0,3.0,5.0,3.0,6.0
4604.0,add,0.007020806910202867,3646.0,299.0,0.03083460689317668,0.0,5.0,3.0,7.0,6.0
4605.0,delete,0.013030358226601167,3647.0,327.0,0.04486714087601066,0.0,3.0,2.0,5.0,7.0
4606.0,add,0.01087081168615418,3648.0,111.0,0.020199150288362954,1.0,1.0,1.0,2.0,10.0
4607.0,add,0.15423554614012663,3649.0,372.0,0.11460369792745637,0.0,4.0,6.0,6.0,10.0
4608.0,add,0.022766874724612793,3650.0,264.0,0.0290021087001367,0.0,10.0,8.0,7.0,3.0
4609.0,delete,0.029166497310084527,3651.0,348.0,0.07073357072361874,0.0,2.0,7.0,4.0,9.0
4610.0,add,0.0179497553291363,3652.0,363.0,0.11460226741362085,0.0,4.0,6.0,1.0,10.0
4611.0,delete,0.007320399531602023,3653.0,171.0,0.02044575370656925,0.0,2.0,1.0,3.0,9.0
4612.0,add,0.019572875285703034,3654.0,379.0,0.10481443261283585,0.0,3.0,7.0,4.0,9.0
4613.0,delete,0.10873474542771044,3655.0,381.0,0.10873474542771044,0.0,3.0,6.0,4.0,9.0
4614.0,delete,0.10873474542771044,3655.0,381.0,0.10873474542771044,0.0,3.0,6.0,4.0,8.0
4615.0,swap,0.10743887031775172,3655.0,381.0,0.10873474542771044,0.0,2.0,6.0,5.0,9.0
4616.0,delete,0.0072760045509553655,3656.0,222.0,0.024301215148446634,0.0,5.0,2.0,7.0,8.0
4617.0,delete,0.010929269712873484,3657.0,300.0,0.03160047899090473,0.0,5.0,4.0,6.0,5.0
4618.0,delete,0.008983561381331117,3658.0,328.0,0.04617933806748654,0.0,2.0,2.0,4.0,8.0
4619.0,add,0.010294700885491694,3659.0,43.0,0.021542197450834678,3.0,5.0,5.0,2.0,6.0
4620.0,delete,0.056989155199102214,3660.0,373.0,0.11157879792609655,0.0,5.0,5.0,5.0,10.0
4621.0,delete,0.010215419047474628,3661.0,112.0,0.020373355979203055,1.0,1.0,2.0,1.0,9.0
4622.0,add,0.10286968788455535,3662.0,378.0,0.09647640815536698,0.0,4.0,6.0,3.0,9.0
4623.0,delete,0.007702203940290188,3663.0,349.0,0.07199782682543683,0.0,2.0,6.0,4.0,9.0
4624.0,add,0.011333124972018518,3664.0,265.0,0.029345425810555555,0.0,10.0,8.0,7.0,4.0
4625.0,delete,0.016688884555105723,3665.0,364.0,0.1184323231849946,0.0,4.0,5.0,2.0,9.0
4626.0,delete,0.007320399531602023,3666.0,172.0,0.020663234620509997,0.0,2.0,1.0,3.0,8.0
4627.0,delete,0.10075090997384595,3667.0,380.0,0.10841077665022077,0.0,3.0,6.0,5.0,8.0
4628.0,delete,0.1087347454277106,3668.0,382.0,0.10873474542771044,0.0,3.0,6.0,4.0,8.0
4629.0,delete,0.10709515737472912,3668.0,382.0,0.10873474542771044,0.0,3.0,6.0,4.0,7.0
4630.0,swap,0.10866567342953526,3668.0,382.0,0.10873474542771044,0.0,2.0,6.0,5.0,8.0
4631.0,delete,0.007968088633184966,3669.0,223.0,0.02464670661613863,0.0,5.0,2.0,7.0,7.0
4632.0,delete,0.014255639337187587,3670.0,329.0,0.04753407790525238,0.0,2.0,2.0,4.0,7.0
4633.0,add,0.012530275858077079,3671.0,301.0,0.03238607542807711,0.0,5.0,3.0,6.0,7.0
4634.0,delete,0.15228713885977876,3672.0,374.0,0.10628945568003832,0.0,5.0,6.0,4.0,9.0
4635.0,add,0.01980098573973616,3673.0,44.0,0.021702569459761473,3.0,4.0,5.0,3.0,7.0
4636.0,add,0.14237926514103547,3674.0,379.0,0.09908212109300334,0.0,3.0,7.0,4.0,9.0
4637.0,add,0.05757992069988756,3675.0,113.0,0.020527509475176245,1.0,1.0,2.0,2.0,9.0
4638.0,delete,0.04312689739647223,3676.0,365.0,0.12341049313962917,0.0,3.0,6.0,2.0,8.0
4639.0,delete,0.019311166320448974,3677.0,266.0,0.029994620455090572,0.0,10.0,8.0,6.0,4.0
4640.0,add,0.05249299801103473,3678.0,350.0,0.07440850391219687,0.0,4.0,6.0,4.0,8.0
4641.0,delete,0.0077368569400558555,3679.0,173.0,0.021020159413402205,0.0,1.0,1.0,3.0,8.0
4642.0,delete,0.04402382811594954,3680.0,381.0,0.10830758041492136,0.0,3.0,5.0,4.0,9.0
4643.0,delete,0.10709515737472912,3681.0,383.0,0.10709515737472912,0.0,3.0,6.0,4.0,7.0
4644.0,add,0.09775025300094545,3681.0,383.0,0.10709515737472912,0.0,3.0,6.0,5.0,7.0
4645.0,delete,0.10709515737472912,3681.0,383.0,0.10709515737472912,0.0,3.0,6.0,4.0,6.0
4646.0,swap,0.11835583629337085,3681.0,383.0,0.10709515737472912,0.0,3.0,6.0,4.0,7.0
4647.0,add,0.007968088633184966,3682.0,224.0,0.025162500731689352,0.0,5.0,2.0,7.0,8.0
4648.0,add,0.01371282077697877,3683.0,330.0,0.049491541236003044,0.0,2.0,2.0,3.0,9.0
4649.0,add,0.007728212549086659,3684.0,302.0,0.03354331212710024,0.0,5.0,4.0,6.0,7.0
4650.0,delete,0.008405630807384554,3685.0,45.0,0.021870439670342214,3.0,4.0,5.0,2.0,7.0
4651.0,delete,0.1590924694586588,3686.0,375.0,0.10100528523260577,0.0,4.0,6.0,4.0,9.0
4652.0,delete,0.05732374807419776,3687.0,114.0,0.020583668690427406,1.0,1.0,2.0,2.0,8.0
4653.0,delete,0.10075090997384595,3688.0,380.0,0.10255460192049445,0.0,3.0,6.0,5.0,8.0
4654.0,delete,0.012047791085548504,3689.0,267.0,0.030637191959817626,0.0,9.0,8.0,6.0,4.0
4655.0,delete,0.028009638810328367,3690.0,351.0,0.07665007891772656,0.0,2.0,6.0,4.0,9.0
4656.0,add,0.1487622894372588,3691.0,366.0,0.12176856817923411,0.0,4.0,6.0,2.0,8.0
4657.0,add,0.0144733380536522,3692.0,174.0,0.02140029698062734,0.0,1.0,0.0,3.0,10.0
4658.0,delete,0.10873474542771044,3693.0,382.0,0.10747831228370072,0.0,3.0,6.0,4.0,7.0
4659.0,add,0.11319486971838941,3694.0,384.0,0.09775025300094545,0.0,3.0,6.0,5.0,7.0
4660.0,add,0.0583271359337846,3694.0,384.0,0.09775025300094545,0.0,3.0,7.0,5.0,7.0
4661.0,delete,0.10582603926641103,3694.0,384.0,0.09775025300094545,0.0,3.0,6.0,5.0,6.0
4662.0,swap,0.10702762134797003,3694.0,384.0,0.09775025300094545,0.0,3.0,6.0,5.0,7.0
4663.0,delete,0.010121974455345968,3695.0,225.0,0.0257019354197472,0.0,4.0,2.0,6.0,9.0
4664.0,delete,0.014151645725006032,3696.0,303.0,0.0347891658803186,0.0,5.0,3.0,6.0,7.0
4665.0,delete,0.011463221334134913,3697.0,331.0,0.05149101418573077,0.0,3.0,2.0,3.0,7.0
4666.0,add,0.009175663356554549,3698.0,46.0,0.022086996302390215,3.0,4.0,6.0,3.0,6.0
4667.0,delete,0.09720879259559202,3699.0,376.0,0.09958408421139917,0.0,3.0,5.0,4.0,10.0
4668.0,add,0.007918547609455436,3700.0,115.0,0.020797984691664172,1.0,1.0,2.0,3.0,8.0
4669.0,delete,0.007991262154328984,3701.0,268.0,0.03128688354195543,0.0,8.0,7.0,7.0,4.0
4670.0,delete,0.0422915705730044,3702.0,352.0,0.07918203438370265,0.0,3.0,6.0,3.0,8.0
4671.0,delete,0.10816183785415041,3703.0,381.0,0.10004721182240535,0.0,3.0,6.0,4.0,8.0
4672.0,delete,0.015955829438551027,3704.0,175.0,0.021677262870723756,0.0,1.0,0.0,4.0,8.0
4673.0,add,0.15398056032406904,3705.0,367.0,0.11914411506924162,0.0,3.0,6.0,4.0,8.0
4674.0,add,0.10665761223795757,3706.0,383.0,0.0964251838535001,0.0,3.0,7.0,4.0,7.0
4675.0,delete,0.07144835423723234,3707.0,382.0,0.10337814412279335,0.0,3.0,5.0,4.0,8.0
4676.0,delete,0.0998059275043165,3708.0,377.0,0.09839087807949452,0.0,3.0,6.0,3.0,9.0
4677.0,add,0.009123785551924226,3709.0,226.0,0.026122523338183247,0.0,5.0,2.0,6.0,9.0
4678.0,add,0.06008264709123929,3710.0,385.0,0.0583271359337846,0.0,3.0,7.0,5.0,7.0
4679.0,add,0.05832713593378463,3710.0,385.0,0.0583271359337846,0.0,4.0,7.0,5.0,7.0
4680.0,delete,0.056679762768169294,3710.0,385.0,0.0583271359337846,0.0,3.0,7.0,4.0,7.0
4681.0,swap,0.05661798711324294,3710.0,385.0,0.0583271359337846,0.0,3.0,7.0,5.0,7.0
4682.0,delete,0.010267709592224882,3711.0,47.0,0.022283929810742634,3.0,4.0,5.0,4.0,5.0
4683.0,add,0.015229629760328508,3712.0,304.0,0.0358747468553418,0.0,5.0,3.0,7.0,7.0
4684.0,add,0.014612899880403738,3713.0,116.0,0.021040864012930625,1.0,2.0,2.0,3.0,8.0
4685.0,add,0.00784644390483409,3714.0,269.0,0.03197418878821098,0.0,8.0,7.0,8.0,4.0
4686.0,add,0.01101735905293626,3715.0,332.0,0.05336124155207543,0.0,3.0,2.0,3.0,8.0
4687.0,delete,0.015955829438551027,3716.0,176.0,0.021916735817069252,0.0,0.0,0.0,4.0,8.0
4688.0,delete,0.017363583496429646,3717.0,353.0,0.08097525675744383,0.0,3.0,5.0,2.0,9.0
4689.0,add,0.0172099874329409,3718.0,368.0,0.11647299595697876,0.0,3.0,7.0,4.0,8.0
4690.0,add,0.07717195309917088,3719.0,384.0,0.05800693376804415,0.0,3.0,7.0,5.0,7.0
4691.0,add,0.10709515737472916,3720.0,383.0,0.08160572886464229,0.0,4.0,6.0,4.0,7.0
4692.0,delete,0.023016346225056245,3721.0,227.0,0.026343876766503054,0.0,5.0,3.0,5.0,8.0
4693.0,add,0.06092576325016971,3722.0,378.0,0.09474648068688958,0.0,3.0,6.0,3.0,10.0
4694.0,add,0.05832713593378463,3723.0,386.0,0.05832713593378463,0.0,4.0,7.0,5.0,7.0
4695.0,add,0.05399676800231749,3723.0,386.0,0.05832713593378463,0.0,4.0,7.0,5.0,8.0
4696.0,delete,0.07094403310223509,3723.0,386.0,0.05832713593378463,0.0,4.0,6.0,5.0,7.0
4697.0,swap,0.015127209598263731,3723.0,386.0,0.05832713593378463,0.0,4.0,8.0,4.0,7.0
4698.0,add,0.008076393117314982,3724.0,48.0,0.022369747807942434,3.0,4.0,4.0,4.0,7.0
4699.0,add,0.011669483628641678,3725.0,305.0,0.036429441248919475,0.0,5.0,4.0,6.0,8.0
4700.0,add,0.020926331303993375,3726.0,117.0,0.021165511907716053,1.0,2.0,3.0,4.0,7.0
4701.0,add,0.03251095687438349,3727.0,270.0,0.032261229517960344,0.0,8.0,8.0,8.0,4.0
4702.0,add,0.010870722053149783,3728.0,333.0,0.054341735926427284,0.0,3.0,3.0,4.0,7.0
4703.0,add,0.015955829438551027,3729.0,177.0,0.022078593504944014,0.0,0.0,0.0,4.0,9.0
4704.0,delete,0.04367424563628926,3730.0,354.0,0.08201526807172674,0.0,3.0,4.0,2.0,9.0
4705.0,add,0.15223014714518554,3731.0,369.0,0.11034120625462625,0.0,3.0,6.0,6.0,8.0
4706.0,add,0.06180112916916405,3732.0,385.0,0.05134445651407712,0.0,3.0,7.0,5.0,8.0
4707.0,delete,0.007930632127131059,3733.0,228.0,0.026579272489632592,0.0,5.0,2.0,6.0,7.0
4708.0,add,0.09525866368487484,3734.0,384.0,0.05703662706774151,0.0,3.0,6.0,6.0,7.0
4709.0,add,0.10116628485008825,3735.0,379.0,0.08864727331500581,0.0,3.0,6.0,4.0,10.0
4710.0,add,0.05338590061842543,3736.0,387.0,0.05399676800231749,0.0,4.0,7.0,5.0,8.0
4711.0,delete,0.05399676800231744,3736.0,387.0,0.05399676800231749,0.0,3.0,7.0,5.0,8.0
4712.0,swap,0.047713059176237534,3736.0,387.0,0.05399676800231749,0.0,4.0,7.0,5.0,8.0
4713.0,delete,0.015480344774757328,3737.0,49.0,0.022493742603906634,3.0,4.0,4.0,4.0,6.0
4714.0,delete,0.010560654528450576,3738.0,306.0,0.03722820025273915,0.0,5.0,3.0,6.0,8.0
4715.0,add,0.011644169473611042,3739.0,334.0,0.055784042108142425,0.0,3.0,4.0,3.0,8.0
4716.0,add,0.007918547609455436,3740.0,118.0,0.021340857923337873,1.0,2.0,2.0,5.0,8.0
4717.0,add,0.030345387619465498,3741.0,271.0,0.0325551622496484,0.0,8.0,8.0,9.0,4.0
4718.0,add,0.029560895757726267,3742.0,355.0,0.0840907171889781,0.0,4.0,5.0,2.0,8.0
4719.0,add,0.018856844770914462,3743.0,178.0,0.022308151046086015,0.0,0.0,1.0,3.0,10.0
4720.0,add,0.07837130702700443,3744.0,386.0,0.052273123949824474,0.0,4.0,7.0,5.0,8.0
4721.0,add,0.15880275648481912,3745.0,370.0,0.10386545907006305,0.0,4.0,6.0,6.0,8.0
4722.0,delete,0.0623007690152667,3746.0,388.0,0.05399676800231744,0.0,3.0,7.0,5.0,8.0
4723.0,delete,0.008265526180784164,3746.0,388.0,0.05399676800231744,0.0,3.0,6.0,5.0,8.0
4724.0,swap,0.08962576072594727,3746.0,388.0,0.05399676800231744,0.0,3.0,6.0,6.0,8.0
4725.0,add,0.010210334199956848,3747.0,229.0,0.027000343143984924,0.0,6.0,3.0,6.0,6.0
4726.0,delete,0.009823499069641863,3748.0,307.0,0.03787240702207468,0.0,3.0,3.0,7.0,8.0
4727.0,delete,0.025692398482423672,3749.0,50.0,0.0225835169059647,2.0,4.0,4.0,4.0,6.0
4728.0,delete,0.04382031556863805,3750.0,380.0,0.08240067377026435,0.0,3.0,5.0,5.0,9.0
4729.0,add,0.008314789403315035,3751.0,335.0,0.057054182376099924,0.0,3.0,4.0,3.0,9.0
4730.0,add,0.037027312044071975,3752.0,356.0,0.08587792962041642,0.0,4.0,5.0,2.0,9.0
4731.0,delete,0.03662605668163781,3753.0,272.0,0.03279611698155087,0.0,8.0,7.0,9.0,4.0
4732.0,add,0.014612899880403738,3754.0,119.0,0.021492963641417544,1.0,3.0,2.0,5.0,8.0
4733.0,add,0.05794627657896501,3755.0,385.0,0.05478326942196405,0.0,3.0,7.0,5.0,8.0
4734.0,delete,0.015955829438551027,3756.0,179.0,0.022498221695771287,0.0,1.0,0.0,3.0,9.0
4735.0,delete,0.05399676800231749,3757.0,387.0,0.05354720598107889,0.0,4.0,7.0,5.0,7.0
4736.0,delete,0.007100446099958932,3758.0,389.0,0.008265526180784164,0.0,3.0,6.0,5.0,8.0
4737.0,delete,0.008265526180784164,3758.0,389.0,0.008265526180784164,0.0,2.0,6.0,5.0,8.0
4738.0,swap,0.008312525495351625,3758.0,389.0,0.008265526180784164,0.0,2.0,6.0,5.0,9.0
4739.0,add,0.028646911815583768,3759.0,230.0,0.027134756968048058,0.0,6.0,4.0,6.0,6.0
4740.0,add,0.15542799656359196,3760.0,371.0,0.09797295153222986,0.0,4.0,6.0,5.0,10.0
4741.0,delete,0.010436531043163206,3761.0,308.0,0.03831121723974824,0.0,3.0,2.0,7.0,8.0
4742.0,delete,0.10311142861550741,3762.0,381.0,0.07286924355652076,0.0,3.0,5.0,4.0,9.0
4743.0,add,0.018476627398407316,3763.0,51.0,0.022681448876058954,2.0,4.0,4.0,4.0,7.0
4744.0,delete,0.029560895757726253,3764.0,357.0,0.08662509235851154,0.0,4.0,5.0,2.0,8.0
4745.0,add,0.013621993327012555,3765.0,336.0,0.057968181130748225,0.0,3.0,6.0,3.0,8.0
4746.0,delete,0.04923748268896376,3766.0,273.0,0.0330808882914508,0.0,7.0,7.0,9.0,4.0
4747.0,add,0.05484597821663673,3767.0,386.0,0.04377759371055939,0.0,4.0,8.0,5.0,7.0
4748.0,add,0.013375653978731188,3768.0,120.0,0.021621900580449504,1.0,2.0,2.0,7.0,8.0
4749.0,delete,0.05386709306708906,3769.0,388.0,0.007986005989219721,0.0,3.0,7.0,5.0,7.0
4750.0,add,0.015955829438551027,3770.0,180.0,0.022669454082858302,0.0,2.0,0.0,3.0,9.0
4751.0,delete,0.006857699428508171,3771.0,390.0,0.008265526180784164,0.0,2.0,6.0,5.0,8.0
4752.0,delete,0.008269570201788852,3771.0,390.0,0.008265526180784164,0.0,2.0,6.0,4.0,8.0
4753.0,swap,0.007170083587306166,3771.0,390.0,0.008265526180784164,0.0,2.0,7.0,4.0,8.0
4754.0,add,0.15592981861788668,3772.0,372.0,0.09139745061614915,0.0,4.0,6.0,5.0,11.0
4755.0,add,0.012728575617186214,3773.0,231.0,0.027494960274368516,0.0,6.0,3.0,7.0,7.0
4756.0,delete,0.010313323699447763,3774.0,309.0,0.038822719226180843,0.0,3.0,3.0,5.0,8.0
4757.0,delete,0.1457881149679371,3775.0,382.0,0.06439825805033231,0.0,2.0,6.0,4.0,8.0
4758.0,delete,0.05399676800231749,3776.0,387.0,0.030669044665618334,0.0,4.0,7.0,5.0,7.0
4759.0,add,0.015523538594106247,3777.0,52.0,0.022774212496660153,2.0,4.0,4.0,5.0,7.0
4760.0,add,0.036635046903782456,3778.0,358.0,0.0873832457489633,0.0,6.0,5.0,1.0,8.0
4761.0,add,0.02299184607641994,3779.0,337.0,0.05895335802623514,0.0,3.0,6.0,3.0,9.0
4762.0,add,0.07346668743456596,3780.0,274.0,0.03331174692874448,0.0,6.0,9.0,9.0,4.0
4763.0,delete,0.020104656177187596,3781.0,121.0,0.02175340907801992,1.0,2.0,1.0,6.0,9.0
4764.0,delete,0.008269570201788852,3782.0,389.0,0.007640719849596839,0.0,3.0,6.0,4.0,8.0
4765.0,delete,0.008196196807575941,3783.0,391.0,0.008269570201788852,0.0,2.0,6.0,4.0,8.0
4766.0,add,0.015830026812570674,3783.0,391.0,0.008269570201788852,0.0,2.0,7.0,4.0,8.0
4767.0,delete,0.015372715625769053,3783.0,391.0,0.008269570201788852,0.0,2.0,5.0,4.0,8.0
4768.0,swap,0.00825868863283725,3783.0,391.0,0.008269570201788852,0.0,2.0,6.0,3.0,9.0
4769.0,add,0.009525851491308843,3784.0,181.0,0.022824457483898542,0.0,3.0,0.0,3.0,9.0
4770.0,delete,0.009068839678729849,3785.0,310.0,0.03914000124262706,0.0,2.0,3.0,6.0,7.0
4771.0,add,0.01005979782087009,3786.0,232.0,0.02768719394187211,0.0,7.0,3.0,7.0,7.0
4772.0,delete,0.15368485757954226,3787.0,373.0,0.08594574917244875,0.0,5.0,6.0,4.0,10.0
4773.0,add,0.10568345381398372,3788.0,383.0,0.05196166190399957,0.0,3.0,6.0,4.0,8.0
4774.0,delete,0.05478104467238731,3789.0,388.0,0.012618128332470223,0.0,3.0,7.0,4.0,8.0
4775.0,add,0.014263924441206006,3790.0,53.0,0.02284355174251456,2.0,5.0,4.0,5.0,7.0
4776.0,add,0.022754971312806755,3791.0,359.0,0.08814514220780505,0.0,5.0,6.0,2.0,8.0
4777.0,delete,0.05096015301437653,3792.0,275.0,0.033228268808197015,0.0,6.0,8.0,9.0,4.0
4778.0,delete,0.018536794161733587,3793.0,122.0,0.021826522586994322,1.0,2.0,2.0,6.0,7.0
4779.0,add,0.014367185622709978,3794.0,338.0,0.05954333926924086,0.0,3.0,7.0,3.0,9.0
4780.0,delete,0.008265526180784164,3795.0,390.0,0.011185439616108354,0.0,2.0,6.0,5.0,7.0
4781.0,add,0.015849062413075057,3796.0,392.0,0.015830026812570674,0.0,2.0,7.0,4.0,8.0
4782.0,add,0.015538462357218029,3796.0,392.0,0.015830026812570674,0.0,2.0,7.0,4.0,9.0
4783.0,delete,0.015542124607541598,3796.0,392.0,0.015830026812570674,0.0,2.0,6.0,4.0,8.0
4784.0,swap,0.012667495449111367,3796.0,392.0,0.015830026812570674,0.0,2.0,7.0,4.0,8.0
