budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2761.0,delete,0.009658901931116333,2119.0,252.0,0.010923719796003574,0.0,3.0,4.0,1.0,8.0
2762.0,delete,0.029205071373825872,2120.0,139.0,0.01345386302458978,0.0,8.0,4.0,0.0,5.0
2763.0,add,0.027438948806333307,2121.0,174.0,0.01365314470756365,0.0,5.0,4.0,3.0,6.0
2764.0,delete,0.009658901931116333,2122.0,254.0,0.014338448944022798,0.0,3.0,4.0,1.0,8.0
2765.0,delete,0.025509603779850523,2123.0,256.0,0.026051707685896458,0.0,3.0,2.0,2.0,8.0
2766.0,add,0.026051707685896458,2123.0,256.0,0.026051707685896458,0.0,3.0,2.0,2.0,9.0
2767.0,delete,0.008458560587536872,2123.0,256.0,0.026051707685896458,0.0,3.0,1.0,2.0,8.0
2768.0,swap,0.019719926897807223,2123.0,256.0,0.026051707685896458,0.0,3.0,2.0,3.0,7.0
2769.0,delete,0.010269023772354913,2124.0,202.0,0.014769257629794407,0.0,5.0,5.0,3.0,7.0
2770.0,delete,0.037084163562547484,2125.0,223.0,0.015642851017015163,0.0,5.0,6.0,3.0,7.0
2771.0,delete,0.01071505449604927,2126.0,238.0,0.015954861397181143,0.0,4.0,6.0,2.0,8.0
2772.0,add,0.011041982469071659,2127.0,248.0,0.011972072571554561,0.0,3.0,5.0,1.0,9.0
2773.0,add,0.04542929085872154,2128.0,46.0,0.029766061969746724,2.0,5.0,4.0,3.0,6.0
2774.0,add,0.07540798785205008,2129.0,97.0,0.024265388201988952,0.0,7.0,4.0,2.0,8.0
2775.0,delete,0.01726034076861066,2130.0,175.0,0.013591933829893132,0.0,5.0,4.0,2.0,6.0
2776.0,add,0.016789114241540174,2131.0,140.0,0.013327887400984374,0.0,9.0,3.0,0.0,6.0
2777.0,add,0.00742918770950561,2132.0,253.0,0.014084321004807802,0.0,3.0,5.0,1.0,8.0
2778.0,delete,0.009641236420577943,2133.0,255.0,0.021158301327397506,0.0,3.0,2.0,2.0,8.0
2779.0,add,0.02460333761619559,2134.0,257.0,0.026051707685896458,0.0,3.0,2.0,2.0,9.0
2780.0,delete,0.04020571556593427,2134.0,257.0,0.026051707685896458,0.0,2.0,2.0,2.0,9.0
2781.0,swap,0.04020571556593425,2134.0,257.0,0.026051707685896458,0.0,2.0,2.0,3.0,9.0
2782.0,delete,0.01273296941896603,2135.0,203.0,0.014956879100737404,0.0,6.0,5.0,2.0,6.0
2783.0,delete,0.026439654794736596,2136.0,224.0,0.015553172250768856,0.0,4.0,6.0,3.0,7.0
2784.0,delete,0.041731888552065464,2137.0,239.0,0.015298015355674998,0.0,4.0,6.0,1.0,8.0
2785.0,delete,0.010868721884883218,2138.0,249.0,0.013576724279159208,0.0,3.0,5.0,1.0,8.0
2786.0,delete,0.009637421253684093,2139.0,254.0,0.02010834629438005,0.0,3.0,4.0,1.0,8.0
2787.0,add,0.04376657973332016,2140.0,47.0,0.029674096766157475,2.0,5.0,3.0,4.0,7.0
2788.0,add,0.06558579250489699,2141.0,98.0,0.023952176234443304,0.0,8.0,4.0,2.0,8.0
2789.0,delete,0.012941540243145951,2142.0,141.0,0.013408845466435984,0.0,8.0,4.0,0.0,5.0
2790.0,add,0.011420810736307196,2143.0,176.0,0.01356187757557514,0.0,5.0,3.0,2.0,8.0
2791.0,add,0.01759321455501915,2144.0,256.0,0.032766619108490144,0.0,3.0,2.0,2.0,9.0
2792.0,delete,0.034405664779010386,2145.0,258.0,0.04020571556593427,0.0,2.0,2.0,2.0,9.0
2793.0,delete,0.0135961676729966,2145.0,258.0,0.04020571556593427,0.0,2.0,2.0,2.0,8.0
2794.0,swap,0.04020571556593432,2145.0,258.0,0.04020571556593427,0.0,2.0,2.0,1.0,10.0
2795.0,add,0.014945333361980931,2146.0,204.0,0.015226249860032752,0.0,5.0,6.0,2.0,7.0
2796.0,add,0.007765971907014466,2147.0,225.0,0.015454119077451476,0.0,4.0,8.0,3.0,6.0
2797.0,delete,0.040771708752763376,2148.0,240.0,0.013930048178937447,0.0,4.0,5.0,2.0,7.0
2798.0,add,0.009566135120035575,2149.0,250.0,0.015345676841455748,0.0,3.0,4.0,1.0,10.0
2799.0,delete,0.010028680214418488,2150.0,255.0,0.025096021106045384,0.0,2.0,3.0,2.0,8.0
2800.0,delete,0.04357334164803942,2151.0,48.0,0.02953706919603465,2.0,5.0,3.0,4.0,6.0
2801.0,delete,0.06600064454799817,2152.0,99.0,0.023567902026376163,0.0,8.0,4.0,1.0,8.0
2802.0,delete,0.015329003374508907,2153.0,142.0,0.013422472996378046,0.0,8.0,3.0,0.0,5.0
2803.0,delete,0.00976175593577654,2154.0,177.0,0.013682534470881101,0.0,5.0,3.0,2.0,7.0
2804.0,delete,0.026051707685896458,2155.0,257.0,0.0321033158959689,0.0,3.0,2.0,2.0,8.0
2805.0,delete,0.0135961676729966,2156.0,259.0,0.0135961676729966,0.0,2.0,2.0,2.0,8.0
2806.0,add,0.04061762316508737,2156.0,259.0,0.0135961676729966,0.0,2.0,3.0,2.0,8.0
2807.0,delete,0.0135961676729966,2156.0,259.0,0.0135961676729966,0.0,2.0,2.0,2.0,7.0
2808.0,swap,0.013634765552326658,2156.0,259.0,0.0135961676729966,0.0,3.0,2.0,1.0,8.0
2809.0,add,0.010803242133317308,2157.0,205.0,0.01536859327332761,0.0,6.0,5.0,2.0,8.0
2810.0,add,0.01149191898606777,2158.0,226.0,0.0156673584464315,0.0,4.0,8.0,3.0,7.0
2811.0,delete,0.011320759849642203,2159.0,241.0,0.013529576930897047,0.0,4.0,4.0,2.0,7.0
2812.0,delete,0.010704087622209216,2160.0,251.0,0.016192087523331455,0.0,3.0,5.0,0.0,9.0
2813.0,delete,0.021482401728750183,2161.0,49.0,0.029465345555082203,2.0,4.0,3.0,3.0,7.0
2814.0,delete,0.20856386243632277,2162.0,100.0,0.02304149273176542,0.0,8.0,3.0,1.0,8.0
2815.0,delete,0.012489965410908013,2163.0,143.0,0.01343897127570958,0.0,8.0,2.0,0.0,5.0
2816.0,delete,0.008025974855499567,2164.0,178.0,0.01374614475192057,0.0,4.0,3.0,3.0,6.0
2817.0,add,0.010416485433457988,2165.0,256.0,0.026489513135094213,0.0,4.0,2.0,2.0,8.0
2818.0,delete,0.04020571556593427,2166.0,258.0,0.019008178347280767,0.0,2.0,2.0,2.0,8.0
2819.0,add,0.04061762316508737,2167.0,260.0,0.04061762316508737,0.0,2.0,3.0,2.0,8.0
2820.0,add,0.017694823313438322,2167.0,260.0,0.04061762316508737,0.0,2.0,4.0,2.0,8.0
2821.0,delete,0.04061762316508737,2167.0,260.0,0.04061762316508737,0.0,2.0,3.0,2.0,7.0
2822.0,swap,0.011393184257899461,2167.0,260.0,0.04061762316508737,0.0,2.0,4.0,2.0,7.0
2823.0,delete,0.012705983389201876,2168.0,206.0,0.015563019009211546,0.0,6.0,5.0,2.0,7.0
2824.0,delete,0.01070804148052254,2169.0,227.0,0.016011339356162807,0.0,5.0,7.0,3.0,6.0
2825.0,add,0.010430690392184201,2170.0,242.0,0.014478119695466293,0.0,4.0,4.0,2.0,8.0
2826.0,delete,0.20856386243632286,2171.0,101.0,0.0217691475893135,0.0,6.0,3.0,1.0,9.0
2827.0,add,0.016776912974425396,2172.0,50.0,0.029604262488493408,2.0,3.0,3.0,4.0,8.0
2828.0,delete,0.026730872827057644,2173.0,144.0,0.013488395906800357,0.0,9.0,2.0,0.0,3.0
2829.0,delete,0.012723701846072607,2174.0,252.0,0.018464875700750956,0.0,2.0,4.0,1.0,9.0
2830.0,add,0.0120188193616634,2175.0,179.0,0.013887902659791297,0.0,5.0,3.0,2.0,7.0
2831.0,delete,0.026051707685896458,2176.0,257.0,0.027602761771473288,0.0,2.0,2.0,2.0,9.0
2832.0,add,0.016341011747353057,2177.0,259.0,0.03018817541331998,0.0,2.0,2.0,2.0,9.0
2833.0,delete,0.010213085957925493,2178.0,243.0,0.014617817770983277,0.0,3.0,4.0,2.0,8.0
2834.0,delete,0.009146966068275298,2179.0,207.0,0.01562062839190222,0.0,6.0,5.0,2.0,6.0
2835.0,delete,0.028245033261991084,2180.0,258.0,0.023810079359200334,0.0,2.0,1.0,2.0,9.0
2836.0,add,0.008670292366541965,2181.0,228.0,0.016197537920998428,0.0,4.0,8.0,4.0,6.0
2837.0,add,0.017771248633915524,2182.0,261.0,0.017694823313438322,0.0,2.0,4.0,2.0,8.0
2838.0,delete,0.017694823313438322,2182.0,261.0,0.017694823313438322,0.0,2.0,4.0,2.0,7.0
2839.0,swap,0.021656084276585916,2182.0,261.0,0.017694823313438322,0.0,2.0,5.0,2.0,7.0
2840.0,delete,0.021591596832136732,2183.0,51.0,0.029534489612311685,2.0,3.0,4.0,4.0,6.0
2841.0,add,0.21351965118793068,2184.0,102.0,0.020255961892616654,0.0,7.0,3.0,2.0,8.0
2842.0,add,0.02075675512399556,2185.0,145.0,0.013450496388392972,0.0,8.0,2.0,1.0,4.0
2843.0,add,0.008282364801848989,2186.0,253.0,0.02016707379392929,0.0,3.0,4.0,1.0,9.0
2844.0,add,0.008249831116718872,2187.0,180.0,0.01395535795523368,0.0,4.0,3.0,3.0,8.0
2845.0,add,0.04061762316508737,2188.0,260.0,0.018704244884344523,0.0,2.0,3.0,2.0,9.0
2846.0,delete,0.010213085957925493,2189.0,244.0,0.015338353412862443,0.0,3.0,4.0,1.0,8.0
2847.0,delete,0.017694823313438322,2190.0,262.0,0.017694823313438322,0.0,2.0,4.0,2.0,7.0
2848.0,add,0.061211876311749305,2190.0,262.0,0.017694823313438322,0.0,2.0,5.0,2.0,7.0
2849.0,delete,0.017694823313438322,2190.0,262.0,0.017694823313438322,0.0,2.0,4.0,2.0,6.0
2850.0,swap,0.00831827968694407,2190.0,262.0,0.017694823313438322,0.0,3.0,3.0,2.0,7.0
2851.0,add,0.011683863351749653,2191.0,208.0,0.015937093939559416,0.0,7.0,5.0,2.0,6.0
2852.0,add,0.0079958157542996,2192.0,229.0,0.01671383402790179,0.0,4.0,8.0,4.0,7.0
2853.0,delete,0.03229528436899526,2193.0,52.0,0.029589219979208842,1.0,3.0,4.0,3.0,7.0
2854.0,delete,0.023069028356125898,2194.0,103.0,0.019135935100532266,0.0,7.0,3.0,1.0,8.0
2855.0,delete,0.015783302005720503,2195.0,146.0,0.013438074444425109,0.0,7.0,2.0,1.0,4.0
2856.0,delete,0.008266149204818298,2196.0,254.0,0.022649136273854873,0.0,3.0,4.0,2.0,7.0
2857.0,add,0.019899469668939934,2197.0,259.0,0.02642439077346786,0.0,2.0,3.0,2.0,8.0
2858.0,add,0.011205349952261443,2198.0,181.0,0.014102045019623564,0.0,4.0,4.0,3.0,8.0
2859.0,delete,0.017694823313438322,2199.0,261.0,0.02452292518780167,0.0,2.0,4.0,2.0,7.0
2860.0,add,0.010430690392184201,2200.0,245.0,0.01573872947934006,0.0,3.0,4.0,2.0,8.0
2861.0,add,0.07552485679085404,2201.0,263.0,0.061211876311749305,0.0,2.0,5.0,2.0,7.0
2862.0,add,0.060695222066626635,2201.0,263.0,0.061211876311749305,0.0,2.0,5.0,3.0,7.0
2863.0,delete,0.061211876311749305,2201.0,263.0,0.061211876311749305,0.0,2.0,5.0,2.0,6.0
2864.0,swap,0.024859546686482503,2201.0,263.0,0.061211876311749305,0.0,3.0,4.0,2.0,7.0
2865.0,add,0.008449062341666282,2202.0,209.0,0.016421940005701775,0.0,6.0,6.0,2.0,7.0
2866.0,delete,0.012415670340355248,2203.0,53.0,0.029555538810712274,1.0,2.0,4.0,3.0,7.0
2867.0,delete,0.08043735273746581,2204.0,104.0,0.01872949351957005,0.0,6.0,4.0,0.0,8.0
2868.0,delete,0.007650589077075428,2205.0,230.0,0.017534226417296243,0.0,5.0,7.0,3.0,7.0
2869.0,add,0.01597627403918883,2206.0,147.0,0.013534525820360297,0.0,7.0,2.0,2.0,4.0
2870.0,delete,0.01002868021441848,2207.0,255.0,0.027092904066455842,0.0,3.0,3.0,2.0,7.0
2871.0,add,0.04028205158164594,2208.0,260.0,0.032881480749799026,0.0,2.0,3.0,3.0,8.0
2872.0,add,0.02814030568527864,2209.0,182.0,0.01443211457599631,0.0,4.0,5.0,4.0,7.0
2873.0,add,0.018305600405138473,2210.0,262.0,0.05670067563349236,0.0,2.0,4.0,2.0,8.0
2874.0,add,0.010940893450565993,2211.0,246.0,0.017857226783142804,0.0,3.0,5.0,2.0,8.0
2875.0,delete,0.017451959689889385,2212.0,261.0,0.034627868319390694,0.0,1.0,4.0,2.0,8.0
2876.0,add,0.020625687492375134,2213.0,210.0,0.01649827398816267,0.0,6.0,6.0,2.0,8.0
2877.0,add,0.012217552712059439,2214.0,231.0,0.017935180932447847,0.0,4.0,8.0,3.0,8.0
2878.0,add,0.024955810798771315,2215.0,256.0,0.028577740176454664,0.0,3.0,2.0,3.0,8.0
2879.0,delete,0.08112358995733575,2216.0,54.0,0.029492481867790517,2.0,2.0,3.0,3.0,6.0
2880.0,delete,0.08043735273746574,2217.0,105.0,0.018232427769987524,0.0,5.0,4.0,1.0,7.0
2881.0,add,0.05604455782388439,2218.0,264.0,0.060695222066626635,0.0,2.0,5.0,3.0,7.0
2882.0,add,0.059849437666805214,2218.0,264.0,0.060695222066626635,0.0,2.0,5.0,4.0,7.0
2883.0,delete,0.05986217268816726,2218.0,264.0,0.060695222066626635,0.0,1.0,5.0,3.0,7.0
2884.0,swap,0.00870774581545731,2218.0,264.0,0.060695222066626635,0.0,1.0,6.0,3.0,7.0
2885.0,delete,0.013154448260354265,2219.0,148.0,0.013692764482369392,0.0,6.0,2.0,1.0,5.0
2886.0,add,0.010837018400529174,2220.0,183.0,0.014648059301307137,0.0,4.0,6.0,4.0,7.0
2887.0,delete,0.010868721884883218,2221.0,247.0,0.019390880812650977,0.0,3.0,5.0,2.0,7.0
2888.0,add,0.060313759990491336,2222.0,263.0,0.04903182721218816,0.0,2.0,5.0,3.0,7.0
2889.0,delete,0.011699763112515825,2223.0,211.0,0.016984653259656726,0.0,6.0,7.0,2.0,6.0
2890.0,delete,0.02595908588482591,2224.0,257.0,0.03180613025666753,0.0,3.0,2.0,1.0,9.0
2891.0,add,0.009407263279089029,2225.0,232.0,0.019008126778741127,0.0,5.0,9.0,3.0,7.0
2892.0,delete,0.09327709768725542,2226.0,55.0,0.029277540151762982,2.0,2.0,2.0,2.0,7.0
2893.0,delete,0.023069028356125888,2227.0,106.0,0.01781417296483898,0.0,5.0,3.0,1.0,7.0
2894.0,add,0.01769482331343834,2228.0,262.0,0.04968969568703689,0.0,2.0,4.0,3.0,7.0
2895.0,add,0.059849437666805214,2229.0,265.0,0.059849437666805214,0.0,2.0,5.0,4.0,7.0
2896.0,delete,0.059849437666805214,2229.0,265.0,0.059849437666805214,0.0,2.0,5.0,4.0,6.0
2897.0,swap,0.008504726807699078,2229.0,265.0,0.059849437666805214,0.0,2.0,6.0,3.0,7.0
2898.0,add,0.008640355176200137,2230.0,149.0,0.013810334295751363,0.0,7.0,2.0,1.0,5.0
2899.0,delete,0.024792068832621503,2231.0,184.0,0.014898917078271503,0.0,4.0,4.0,5.0,7.0
2900.0,add,0.06088894855870426,2232.0,264.0,0.04701325995202868,0.0,2.0,5.0,3.0,8.0
2901.0,add,0.017441012282271386,2233.0,248.0,0.02145158191668056,0.0,3.0,6.0,1.0,8.0
2902.0,delete,0.011212940856003597,2234.0,212.0,0.017411763848996047,0.0,6.0,6.0,2.0,6.0
2903.0,delete,0.04020571556593427,2235.0,258.0,0.03282835750617473,0.0,2.0,2.0,2.0,8.0
2904.0,delete,0.018011407532251125,2236.0,233.0,0.019895661997469956,0.0,5.0,7.0,3.0,8.0
2905.0,delete,0.059849437666805214,2237.0,266.0,0.059849437666805214,0.0,2.0,5.0,4.0,6.0
2906.0,add,0.2684195208712479,2237.0,266.0,0.059849437666805214,0.0,2.0,6.0,4.0,6.0
2907.0,delete,0.060695222066626586,2237.0,266.0,0.059849437666805214,0.0,2.0,5.0,3.0,6.0
2908.0,swap,0.03556784219342718,2237.0,266.0,0.059849437666805214,0.0,2.0,5.0,4.0,6.0
2909.0,add,0.034969285443078896,2238.0,56.0,0.029238654995612547,1.0,2.0,3.0,3.0,7.0
2910.0,add,0.023069028356125888,2239.0,107.0,0.0179926161114196,0.0,6.0,3.0,1.0,7.0
2911.0,delete,0.009974345425130869,2240.0,150.0,0.014215062868322898,0.0,6.0,3.0,1.0,4.0
2912.0,add,0.009064543407596229,2241.0,263.0,0.0656498192535395,0.0,2.0,5.0,2.0,8.0
2913.0,add,0.007572657818345338,2242.0,185.0,0.015524902117781137,0.0,5.0,5.0,4.0,7.0
2914.0,delete,0.013763510339359407,2243.0,249.0,0.025420809119902167,0.0,3.0,4.0,1.0,9.0
2915.0,delete,0.01157424848127669,2244.0,213.0,0.01845458653393096,0.0,4.0,6.0,2.0,7.0
2916.0,delete,0.059849437666805214,2245.0,265.0,0.09687629209298242,0.0,2.0,5.0,3.0,7.0
2917.0,delete,0.009046795322318668,2246.0,234.0,0.021811446768859186,0.0,4.0,8.0,3.0,7.0
2918.0,add,0.0135961676729966,2247.0,259.0,0.042330203313181554,0.0,2.0,2.0,2.0,9.0
2919.0,add,0.2684195208712479,2248.0,267.0,0.2684195208712479,0.0,2.0,6.0,4.0,6.0
2920.0,add,0.2667604212432237,2248.0,267.0,0.2684195208712479,0.0,2.0,6.0,5.0,6.0
2921.0,delete,0.059849437666805214,2248.0,267.0,0.2684195208712479,0.0,2.0,5.0,4.0,6.0
2922.0,swap,0.030904565205105646,2248.0,267.0,0.2684195208712479,0.0,2.0,7.0,4.0,5.0
2923.0,add,0.02665577273138139,2249.0,57.0,0.029398433899809614,1.0,3.0,3.0,2.0,8.0
2924.0,add,0.007548894145385941,2250.0,108.0,0.0182651390965178,0.0,7.0,4.0,1.0,6.0
2925.0,add,0.015400300074746577,2251.0,151.0,0.014740626828650084,0.0,7.0,4.0,1.0,3.0
2926.0,delete,0.015771107510025376,2252.0,186.0,0.016479670321108836,0.0,4.0,5.0,4.0,7.0
2927.0,add,0.033504823950857104,2253.0,264.0,0.09708981384415097,0.0,2.0,6.0,3.0,7.0
2928.0,add,0.009616359624942401,2254.0,250.0,0.03191090612201902,0.0,3.0,4.0,2.0,9.0
2929.0,add,0.019804579207779647,2255.0,214.0,0.0200645262480902,0.0,5.0,5.0,2.0,8.0
2930.0,delete,0.03915829331809597,2256.0,235.0,0.0245167862062777,0.0,4.0,7.0,3.0,7.0
2931.0,add,0.059479508611540624,2257.0,266.0,0.17887069317152607,0.0,2.0,5.0,5.0,6.0
2932.0,add,0.04061762316508735,2258.0,260.0,0.05641819670752323,0.0,3.0,3.0,2.0,8.0
2933.0,delete,0.023069028356125888,2259.0,109.0,0.018308628697996033,0.0,6.0,3.0,1.0,7.0
2934.0,add,0.04516893626130552,2260.0,58.0,0.029354297894760965,1.0,2.0,3.0,2.0,10.0
2935.0,delete,0.060695222066626586,2261.0,265.0,0.11178585015724005,0.0,2.0,5.0,3.0,7.0
2936.0,add,0.2667604212432237,2262.0,268.0,0.2667604212432237,0.0,2.0,6.0,5.0,6.0
2937.0,add,0.2645863276146095,2262.0,268.0,0.2667604212432237,0.0,2.0,6.0,5.0,7.0
2938.0,delete,0.2684195208712479,2262.0,268.0,0.2667604212432237,0.0,2.0,6.0,4.0,6.0
2939.0,swap,0.010022915737411115,2262.0,268.0,0.2667604212432237,0.0,2.0,6.0,5.0,6.0
2940.0,add,0.008873984600330377,2263.0,152.0,0.01565129515669063,0.0,8.0,3.0,2.0,3.0
2941.0,add,0.008501109142722832,2264.0,187.0,0.017885439982937342,0.0,4.0,6.0,4.0,7.0
2942.0,delete,0.010599995154445874,2265.0,251.0,0.04026800796881954,0.0,3.0,5.0,1.0,8.0
2943.0,add,0.008720887909260842,2266.0,215.0,0.02222775027112253,0.0,5.0,6.0,3.0,7.0
2944.0,add,0.010645073079880168,2267.0,236.0,0.028463221796071397,0.0,5.0,7.0,3.0,7.0
2945.0,delete,0.017694823313438322,2268.0,261.0,0.07519928841425261,0.0,2.0,4.0,2.0,7.0
2946.0,delete,0.023069028356125888,2269.0,110.0,0.018721722431830106,0.0,6.0,3.0,0.0,7.0
2947.0,add,0.2684195208712479,2270.0,267.0,0.2153099213419432,0.0,3.0,6.0,4.0,6.0
2948.0,add,0.03484075294497608,2271.0,59.0,0.029740639001698255,1.0,2.0,3.0,4.0,9.0
2949.0,add,0.05984943766680519,2272.0,266.0,0.18473106189153735,0.0,3.0,5.0,4.0,6.0
2950.0,add,0.2645863276146095,2273.0,269.0,0.2645863276146095,0.0,2.0,6.0,5.0,7.0
2951.0,delete,0.2645863276146095,2273.0,269.0,0.2645863276146095,0.0,2.0,6.0,5.0,6.0
2952.0,swap,0.2645863276146095,2273.0,269.0,0.2645863276146095,0.0,2.0,6.0,5.0,7.0
2953.0,add,0.011254524449429905,2274.0,153.0,0.016698994599386206,0.0,7.0,4.0,2.0,4.0
2954.0,add,0.011587824629411315,2275.0,188.0,0.01952571566119178,0.0,5.0,5.0,5.0,7.0
2955.0,delete,0.009658901931116341,2276.0,252.0,0.05072868393939952,0.0,3.0,4.0,0.0,9.0
2956.0,delete,0.021307044059040114,2277.0,237.0,0.03317940354350659,0.0,4.0,7.0,3.0,7.0
2957.0,add,0.008586630197384208,2278.0,216.0,0.024981049458017657,0.0,7.0,6.0,2.0,7.0
2958.0,add,0.2667604212432236,2279.0,268.0,0.2645863276146095,0.0,3.0,6.0,5.0,6.0
2959.0,add,0.01769482331343834,2280.0,262.0,0.10833361738847103,0.0,3.0,4.0,2.0,7.0
2960.0,add,0.023069028356125898,2281.0,111.0,0.019479312603335536,0.0,8.0,3.0,0.0,6.0
2961.0,delete,0.03925666599000964,2282.0,60.0,0.03013916078323469,0.0,2.0,3.0,3.0,10.0
2962.0,delete,0.2645863276146095,2283.0,270.0,0.2645863276146095,0.0,2.0,6.0,5.0,6.0
2963.0,add,0.26784626865051137,2283.0,270.0,0.2645863276146095,0.0,2.0,6.0,5.0,7.0
2964.0,delete,0.2623803349464306,2283.0,270.0,0.2645863276146095,0.0,1.0,6.0,5.0,6.0
2965.0,swap,0.2683130078186941,2283.0,270.0,0.2645863276146095,0.0,2.0,6.0,5.0,6.0
2966.0,add,0.9288459652466221,2284.0,1.0,0.08278779032330517,4.0,0.0,0.0,1.0,0.0
2967.0,add,0.011971699085234277,2285.0,154.0,0.01795461925604545,0.0,8.0,4.0,2.0,4.0
2968.0,delete,0.011719309079861311,2286.0,189.0,0.021457281513033825,0.0,4.0,4.0,5.0,8.0
2969.0,add,0.011157183623297956,2287.0,253.0,0.06374453078823644,0.0,4.0,4.0,1.0,8.0
2970.0,delete,0.021515406727108263,2288.0,238.0,0.038658550113216596,0.0,4.0,7.0,1.0,8.0
2971.0,add,0.2660336117771557,2289.0,267.0,0.24775817647844725,0.0,2.0,6.0,5.0,6.0
2972.0,add,0.011000177207062204,2290.0,217.0,0.028808280447250145,0.0,6.0,6.0,3.0,8.0
2973.0,delete,0.2671261480554389,2291.0,269.0,0.26554245332897103,0.0,2.0,6.0,4.0,7.0
2974.0,delete,0.010572967325763048,2292.0,112.0,0.02035608696205595,0.0,7.0,2.0,1.0,6.0
2975.0,delete,0.0775375518682498,2293.0,61.0,0.03071013055690407,1.0,2.0,3.0,3.0,8.0
2976.0,add,0.06146353025162655,2294.0,263.0,0.14262790249214868,0.0,2.0,5.0,3.0,7.0
2977.0,add,0.26805501938084636,2295.0,271.0,0.26784626865051137,0.0,2.0,6.0,5.0,7.0
2978.0,delete,0.2346190145520954,2295.0,271.0,0.26784626865051137,0.0,2.0,5.0,5.0,7.0
2979.0,swap,0.2538109732996005,2295.0,271.0,0.26784626865051137,0.0,3.0,6.0,4.0,7.0
2980.0,add,0.9291595560712466,2296.0,2.0,0.07961877711971718,4.0,0.0,0.0,1.0,1.0
2981.0,delete,0.008873984600330377,2297.0,155.0,0.019228304396969688,0.0,8.0,3.0,2.0,4.0
2982.0,delete,0.009637421253684093,2298.0,254.0,0.07648034518432668,0.0,3.0,4.0,2.0,7.0
2983.0,add,0.012633356990440603,2299.0,190.0,0.023466895105246355,0.0,4.0,5.0,5.0,8.0
2984.0,delete,0.04099006194592397,2300.0,239.0,0.044025800115135,0.0,4.0,6.0,1.0,8.0
2985.0,add,0.26586098768120126,2301.0,268.0,0.262449448155376,0.0,2.0,6.0,6.0,6.0
2986.0,delete,0.010419391911478853,2302.0,218.0,0.03215495697293837,0.0,6.0,7.0,3.0,6.0
2987.0,add,0.361009273603412,2303.0,270.0,0.2560828189707634,0.0,3.0,6.0,5.0,6.0
2988.0,delete,0.23649861522129528,2304.0,272.0,0.2346190145520954,0.0,2.0,5.0,5.0,7.0
2989.0,delete,0.23793461967965449,2304.0,272.0,0.2346190145520954,0.0,2.0,5.0,4.0,7.0
2990.0,swap,0.4018417895417989,2304.0,272.0,0.2346190145520954,0.0,2.0,6.0,4.0,7.0
2991.0,delete,0.017780768883251443,2305.0,62.0,0.03163080151500837,1.0,1.0,2.0,3.0,9.0
2992.0,add,0.05509223187727189,2306.0,113.0,0.021672254303278495,0.0,7.0,4.0,1.0,5.0
2993.0,add,0.44876942148198445,2307.0,264.0,0.18457147532588977,0.0,2.0,6.0,3.0,7.0
2994.0,add,0.13976848524356242,2308.0,3.0,0.07693326276196813,4.0,1.0,1.0,1.0,0.0
2995.0,add,0.028453372129661317,2309.0,156.0,0.02108082102564383,0.0,7.0,5.0,2.0,4.0
2996.0,delete,0.011194113920581429,2310.0,255.0,0.0950396603483417,0.0,3.0,3.0,2.0,7.0
2997.0,delete,0.040771708752763376,2311.0,240.0,0.05174917133235756,0.0,4.0,5.0,2.0,7.0
2998.0,add,0.01048880800842635,2312.0,191.0,0.026445701618353377,0.0,4.0,6.0,5.0,8.0
2999.0,delete,0.15386374702796368,2313.0,269.0,0.27604674769069204,0.0,2.0,5.0,5.0,7.0
3000.0,delete,0.008720887909260842,2314.0,219.0,0.03670670843567154,0.0,6.0,6.0,3.0,6.0
3001.0,delete,0.26784626865051137,2315.0,271.0,0.277723509748711,0.0,2.0,6.0,4.0,7.0
3002.0,delete,0.23793461967965449,2316.0,273.0,0.23793461967965449,0.0,2.0,5.0,4.0,7.0
3003.0,delete,0.23995998390328657,2316.0,273.0,0.23793461967965449,0.0,2.0,5.0,3.0,7.0
3004.0,swap,0.23793461967965449,2316.0,273.0,0.23793461967965449,0.0,2.0,5.0,4.0,7.0
3005.0,add,0.01916180389149821,2317.0,63.0,0.032342734450152684,1.0,2.0,2.0,2.0,10.0
3006.0,add,0.014058185123258878,2318.0,114.0,0.02262932815567817,0.0,8.0,3.0,1.0,6.0
3007.0,delete,0.017300976358398022,2319.0,265.0,0.20688713055248,0.0,2.0,4.0,4.0,7.0
3008.0,delete,0.007842153048103631,2320.0,157.0,0.022187315356530724,0.0,7.0,4.0,2.0,4.0
3009.0,add,0.9233752263754404,2321.0,4.0,0.07389528438859863,4.0,2.0,0.0,2.0,0.0
3010.0,add,0.26458632761460915,2322.0,270.0,0.2704409221535267,0.0,3.0,6.0,5.0,6.0
3011.0,delete,0.011320759849642203,2323.0,241.0,0.057466200090358736,0.0,4.0,4.0,1.0,8.0
3012.0,delete,0.007721391684700732,2324.0,192.0,0.028506234564042197,0.0,5.0,5.0,5.0,7.0
3013.0,add,0.026051707685896458,2325.0,256.0,0.10788268139847476,0.0,3.0,2.0,2.0,9.0
3014.0,delete,0.012379499030557324,2326.0,220.0,0.039752312957608886,0.0,6.0,6.0,3.0,5.0
3015.0,delete,0.23750787503870685,2327.0,272.0,0.2384409607355625,0.0,1.0,5.0,5.0,7.0
