budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3134.0,delete,0.015340569773338145,2427.0,281.0,0.015340569773338145,0.0,3.0,0.0,1.0,9.0
3135.0,delete,0.040875999384303835,2428.0,72.0,0.020096925726084063,1.0,6.0,4.0,3.0,6.0
3136.0,delete,0.031246049714697435,2429.0,201.0,0.026297268174589473,0.0,3.0,4.0,2.0,8.0
3137.0,delete,0.03267025426183436,2430.0,250.0,0.03262660061723949,0.0,3.0,1.0,4.0,6.0
3138.0,add,0.009404561459143862,2431.0,123.0,0.0191591155780799,1.0,6.0,5.0,7.0,6.0
3139.0,add,0.013294305673417283,2432.0,166.0,0.021485527211315615,0.0,3.0,5.0,3.0,9.0
3140.0,delete,0.015340569773338145,2433.0,283.0,0.015340569773338145,0.0,2.0,0.0,1.0,9.0
3141.0,delete,0.015340569773338145,2433.0,283.0,0.015340569773338145,0.0,2.0,0.0,1.0,8.0
3142.0,swap,0.015340569773338145,2433.0,283.0,0.015340569773338145,0.0,2.0,0.0,0.0,10.0
3143.0,add,0.08415246875770806,2434.0,13.0,0.04342127948429278,4.0,2.0,1.0,2.0,8.0
3144.0,delete,0.013801796196458008,2435.0,229.0,0.02807736316514773,0.0,4.0,6.0,2.0,7.0
3145.0,add,0.05723775100246022,2436.0,265.0,0.03167859380159301,0.0,1.0,2.0,4.0,8.0
3146.0,delete,0.013523970453804449,2437.0,275.0,0.018203754909297338,0.0,3.0,0.0,2.0,10.0
3147.0,delete,0.015955829438551027,2438.0,280.0,0.015074007014714058,0.0,2.0,0.0,2.0,10.0
3148.0,delete,0.015340569773338145,2439.0,282.0,0.015340569773338145,0.0,2.0,0.0,1.0,9.0
3149.0,delete,0.037669647389772416,2440.0,73.0,0.01999522512351581,1.0,5.0,4.0,2.0,7.0
3150.0,delete,0.06412752672825174,2441.0,202.0,0.026263626625430577,0.0,1.0,4.0,3.0,8.0
3151.0,delete,0.01534056977333816,2442.0,284.0,0.015340569773338145,0.0,2.0,0.0,1.0,8.0
3152.0,add,0.015340569773338145,2442.0,284.0,0.015340569773338145,0.0,3.0,0.0,1.0,8.0
3153.0,delete,0.015340569773338145,2442.0,284.0,0.015340569773338145,0.0,2.0,0.0,1.0,7.0
3154.0,swap,0.015340569773338145,2442.0,284.0,0.015340569773338145,0.0,2.0,0.0,2.0,7.0
3155.0,delete,0.03721679628539478,2443.0,124.0,0.019214615968744724,1.0,7.0,4.0,7.0,5.0
3156.0,add,0.02951431192584269,2444.0,167.0,0.021600240350949877,0.0,3.0,6.0,3.0,9.0
3157.0,delete,0.008486682758509875,2445.0,230.0,0.028249551757134898,0.0,4.0,5.0,3.0,6.0
3158.0,add,0.015060538475361967,2446.0,14.0,0.043188717449462725,4.0,3.0,1.0,2.0,8.0
3159.0,add,0.01125588545186913,2447.0,251.0,0.031970644786249086,0.0,2.0,1.0,5.0,7.0
3160.0,delete,0.02086374019640436,2448.0,266.0,0.029006494631722897,0.0,2.0,2.0,3.0,7.0
3161.0,add,0.01125588545186912,2449.0,276.0,0.0188752905185148,0.0,2.0,1.0,3.0,10.0
3162.0,delete,0.015955829438551027,2450.0,281.0,0.015340569773338145,0.0,2.0,0.0,1.0,10.0
3163.0,delete,0.03617687912053793,2451.0,203.0,0.026042651003926904,0.0,1.0,4.0,3.0,7.0
3164.0,add,0.038538230808523435,2452.0,74.0,0.01989590919427131,1.0,6.0,4.0,3.0,6.0
3165.0,delete,0.015340569773338145,2453.0,283.0,0.015340569773338147,0.0,2.0,0.0,0.0,9.0
3166.0,delete,0.010528315901506088,2454.0,125.0,0.019240491372037052,1.0,7.0,5.0,7.0,3.0
3167.0,delete,0.03517159602095539,2455.0,252.0,0.03130651053766175,0.0,2.0,1.0,5.0,6.0
3168.0,delete,0.015147669744596816,2456.0,168.0,0.021710684451788042,0.0,3.0,4.0,3.0,10.0
3169.0,add,0.01534056977333816,2457.0,285.0,0.015340569773338145,0.0,3.0,0.0,1.0,8.0
3170.0,add,0.009551213484187348,2457.0,285.0,0.015340569773338145,0.0,3.0,1.0,1.0,8.0
3171.0,delete,0.015340569773338145,2457.0,285.0,0.015340569773338145,0.0,3.0,0.0,0.0,8.0
3172.0,swap,0.015340569773338145,2457.0,285.0,0.015340569773338145,0.0,3.0,0.0,1.0,8.0
3173.0,add,0.08212310553149936,2458.0,15.0,0.04289793395186813,4.0,4.0,1.0,2.0,8.0
3174.0,delete,0.013301271425021279,2459.0,231.0,0.028308522577475837,0.0,4.0,3.0,3.0,7.0
3175.0,add,0.06473172046385228,2460.0,267.0,0.026266108110407083,0.0,2.0,2.0,3.0,8.0
3176.0,delete,0.01125588545186913,2461.0,277.0,0.01917965647510978,0.0,2.0,1.0,2.0,10.0
3177.0,delete,0.015340569773338145,2462.0,282.0,0.01492704432411309,0.0,2.0,0.0,1.0,9.0
3178.0,add,0.035099967845428556,2463.0,204.0,0.02598319301604559,0.0,1.0,5.0,2.0,8.0
3179.0,add,0.08502240277658434,2464.0,75.0,0.01967451152796718,1.0,6.0,5.0,3.0,6.0
3180.0,delete,0.03517159602095539,2465.0,253.0,0.030932284803685015,0.0,1.0,1.0,5.0,6.0
3181.0,add,0.011773183256701604,2466.0,126.0,0.019246926970851553,1.0,7.0,5.0,6.0,5.0
3182.0,add,0.00971141638466019,2467.0,284.0,0.014182698515507988,0.0,3.0,0.0,1.0,8.0
3183.0,add,0.011301564283115803,2468.0,169.0,0.02184528715534894,0.0,3.0,5.0,3.0,10.0
3184.0,delete,0.013337610201429012,2469.0,232.0,0.02848922113829384,0.0,4.0,3.0,3.0,6.0
3185.0,delete,0.015955829438551027,2470.0,283.0,0.014302523438990078,0.0,1.0,0.0,1.0,9.0
3186.0,add,0.05262089790848727,2471.0,268.0,0.023543909509264247,0.0,3.0,2.0,3.0,8.0
3187.0,add,0.008808912211591378,2472.0,286.0,0.009551213484187348,0.0,3.0,1.0,1.0,8.0
3188.0,delete,0.009551213484187348,2472.0,286.0,0.009551213484187348,0.0,3.0,1.0,1.0,7.0
3189.0,swap,0.009934281160126684,2472.0,286.0,0.009551213484187348,0.0,2.0,1.0,2.0,8.0
3190.0,add,0.010584930458106028,2473.0,16.0,0.04236559673892806,4.0,3.0,2.0,2.0,9.0
3191.0,add,0.034381812813784676,2474.0,278.0,0.01685222094066299,0.0,2.0,1.0,3.0,10.0
3192.0,delete,0.035171596020955403,2475.0,254.0,0.030535722689695424,0.0,1.0,1.0,4.0,6.0
3193.0,delete,0.09026254482404907,2476.0,76.0,0.019334833222344465,1.0,6.0,5.0,3.0,5.0
3194.0,add,0.00969015315135758,2477.0,205.0,0.02587343747055397,0.0,2.0,4.0,2.0,9.0
3195.0,add,0.015340569773338145,2478.0,285.0,0.009461405085023189,0.0,3.0,0.0,1.0,9.0
3196.0,add,0.009877854898007708,2479.0,127.0,0.01927008166620987,1.0,7.0,5.0,6.0,6.0
3197.0,delete,0.010059071840768558,2480.0,170.0,0.02196825043028875,0.0,4.0,5.0,3.0,8.0
3198.0,delete,0.009653404107716793,2481.0,287.0,0.009551213484187348,0.0,3.0,1.0,1.0,7.0
3199.0,add,0.03305862729390837,2481.0,287.0,0.009551213484187348,0.0,3.0,2.0,1.0,7.0
3200.0,delete,0.009551213484187348,2481.0,287.0,0.009551213484187348,0.0,3.0,1.0,1.0,6.0
3201.0,swap,0.034914210001640654,2481.0,287.0,0.009551213484187348,0.0,4.0,1.0,1.0,6.0
3202.0,delete,0.08415246875770806,2482.0,17.0,0.04196355182996026,4.0,3.0,1.0,2.0,9.0
3203.0,add,0.008598486926624169,2483.0,233.0,0.02853046105649137,0.0,4.0,4.0,3.0,6.0
3204.0,delete,0.06711837491279614,2484.0,269.0,0.021094862136926844,0.0,3.0,2.0,3.0,7.0
3205.0,delete,0.03534936882490435,2485.0,279.0,0.016215797310722542,0.0,3.0,1.0,1.0,10.0
3206.0,add,0.013030891130820338,2486.0,284.0,0.015102667177064062,0.0,2.0,1.0,1.0,8.0
3207.0,delete,0.10173861313326771,2487.0,77.0,0.018964010671496,1.0,5.0,5.0,3.0,5.0
3208.0,add,0.01125588545186913,2488.0,255.0,0.030329459409060254,0.0,1.0,1.0,4.0,7.0
3209.0,add,0.03259042122258349,2489.0,206.0,0.02580632523009056,0.0,3.0,4.0,3.0,8.0
3210.0,delete,0.018737839047609516,2490.0,128.0,0.019319054472751673,1.0,7.0,5.0,7.0,4.0
3211.0,delete,0.006748333254004506,2491.0,171.0,0.02213087002677904,0.0,4.0,5.0,3.0,7.0
3212.0,delete,0.009551213484187348,2492.0,286.0,0.019345733674328104,0.0,3.0,1.0,1.0,7.0
3213.0,add,0.027635900218047134,2493.0,288.0,0.03305862729390837,0.0,3.0,2.0,1.0,7.0
3214.0,add,0.03285420259925891,2493.0,288.0,0.03305862729390837,0.0,3.0,2.0,2.0,7.0
3215.0,delete,0.009551213484187348,2493.0,288.0,0.03305862729390837,0.0,3.0,1.0,1.0,7.0
3216.0,swap,0.01961605940483337,2493.0,288.0,0.03305862729390837,0.0,3.0,2.0,1.0,7.0
3217.0,add,0.017106277665332514,2494.0,18.0,0.041487819717646424,4.0,3.0,2.0,2.0,9.0
3218.0,add,0.011564460772313935,2495.0,234.0,0.028659805031151266,0.0,5.0,5.0,3.0,5.0
3219.0,add,0.07301549966739704,2496.0,270.0,0.018956016783577532,0.0,3.0,2.0,3.0,8.0
3220.0,delete,0.015340569773338145,2497.0,280.0,0.015718922242255653,0.0,3.0,0.0,2.0,9.0
3221.0,delete,0.01125588545186912,2498.0,256.0,0.029970955403248754,0.0,1.0,1.0,4.0,6.0
3222.0,add,0.08931438883721872,2499.0,78.0,0.018561719384647866,1.0,7.0,5.0,3.0,4.0
3223.0,add,0.01372255549370957,2500.0,285.0,0.017112302442242728,0.0,3.0,0.0,2.0,8.0
3224.0,delete,0.015802946750923023,2501.0,172.0,0.022252132940970507,0.0,4.0,4.0,3.0,7.0
3225.0,add,0.007052145748653425,2502.0,129.0,0.019390512010669842,0.0,7.0,5.0,7.0,6.0
3226.0,add,0.03091137242497855,2503.0,207.0,0.025657651922513177,0.0,3.0,4.0,4.0,8.0
3227.0,add,0.009551213484187339,2504.0,287.0,0.024543200600047027,0.0,3.0,1.0,2.0,7.0
3228.0,delete,0.02983316871826686,2505.0,235.0,0.02856274089069069,0.0,4.0,5.0,3.0,5.0
3229.0,delete,0.04911152022890757,2506.0,271.0,0.016843998590680642,0.0,3.0,2.0,2.0,8.0
3230.0,delete,0.035843418959075266,2507.0,286.0,0.018680770095122,0.0,2.0,1.0,1.0,8.0
3231.0,delete,0.08350703172873031,2508.0,19.0,0.041317415905005025,4.0,3.0,1.0,2.0,9.0
3232.0,delete,0.015340569773338145,2509.0,281.0,0.01614034985746255,0.0,3.0,0.0,0.0,10.0
3233.0,add,0.03285420259925891,2510.0,289.0,0.03285420259925891,0.0,3.0,2.0,2.0,7.0
3234.0,add,0.03285420259925891,2510.0,289.0,0.03285420259925891,0.0,3.0,2.0,2.0,8.0
3235.0,delete,0.009551213484187339,2510.0,289.0,0.03285420259925891,0.0,3.0,1.0,2.0,7.0
3236.0,swap,0.03285420259925891,2510.0,289.0,0.03285420259925891,0.0,3.0,2.0,2.0,7.0
3237.0,add,0.007501590169283668,2511.0,79.0,0.018324964644993055,1.0,6.0,6.0,3.0,5.0
3238.0,delete,0.008279960516617491,2512.0,173.0,0.022410411555633652,0.0,3.0,4.0,3.0,7.0
3239.0,delete,0.006809962928303157,2513.0,130.0,0.019517244609922643,0.0,7.0,5.0,7.0,5.0
3240.0,add,0.01125588545186912,2514.0,257.0,0.030472833950030614,0.0,1.0,1.0,4.0,7.0
3241.0,add,0.006981374737667895,2515.0,208.0,0.025772099494453308,0.0,4.0,5.0,3.0,8.0
3242.0,delete,0.021559215906368463,2516.0,236.0,0.02856267603172543,0.0,4.0,4.0,3.0,5.0
3243.0,add,0.03305862729390837,2517.0,288.0,0.028193604776244597,0.0,3.0,2.0,1.0,8.0
3244.0,add,0.01101585132974247,2518.0,272.0,0.017500579073985705,0.0,3.0,1.0,2.0,10.0
3245.0,delete,0.08325150477410458,2519.0,20.0,0.04081519311431052,4.0,3.0,1.0,2.0,8.0
3246.0,delete,0.015340569773338145,2520.0,282.0,0.017777640627820723,0.0,2.0,0.0,1.0,9.0
3247.0,add,0.009551213484187339,2521.0,287.0,0.02485815136911772,0.0,4.0,1.0,1.0,7.0
3248.0,add,0.034698067461284024,2522.0,290.0,0.03285420259925891,0.0,3.0,2.0,2.0,8.0
3249.0,add,0.014775542897209991,2522.0,290.0,0.03285420259925891,0.0,3.0,3.0,2.0,8.0
3250.0,delete,0.03285420259925891,2522.0,290.0,0.03285420259925891,0.0,3.0,2.0,2.0,7.0
3251.0,swap,0.02131111970416022,2522.0,290.0,0.03285420259925891,0.0,3.0,3.0,1.0,8.0
3252.0,delete,0.01101330588123113,2523.0,80.0,0.01836360531260318,1.0,5.0,6.0,3.0,5.0
3253.0,delete,0.0070494502633380125,2524.0,131.0,0.019579680638719676,0.0,6.0,4.0,7.0,6.0
3254.0,add,0.013388127977429725,2525.0,174.0,0.02246868650746792,0.0,3.0,4.0,4.0,7.0
3255.0,delete,0.007014713112088712,2526.0,209.0,0.02594373328494289,0.0,4.0,5.0,2.0,8.0
3256.0,delete,0.04590364069327613,2527.0,237.0,0.028520167244436498,0.0,2.0,4.0,3.0,6.0
3257.0,add,0.018544143998291195,2528.0,258.0,0.030680697544192555,0.0,1.0,3.0,3.0,7.0
3258.0,delete,0.011015851329742461,2529.0,273.0,0.017992811824183528,0.0,3.0,1.0,2.0,9.0
3259.0,delete,0.015340569773338145,2530.0,283.0,0.018713212352933797,0.0,2.0,0.0,1.0,8.0
3260.0,add,0.01445660297368224,2531.0,21.0,0.04036206750769314,4.0,4.0,1.0,2.0,8.0
3261.0,add,0.03285420259925887,2532.0,289.0,0.02729862705223441,0.0,4.0,2.0,2.0,7.0
3262.0,add,0.03305862729390837,2533.0,288.0,0.0282290714942094,0.0,3.0,2.0,1.0,8.0
3263.0,add,0.014898002782081652,2534.0,291.0,0.014775542897209991,0.0,3.0,3.0,2.0,8.0
3264.0,delete,0.014775542897209991,2534.0,291.0,0.014775542897209991,0.0,3.0,3.0,2.0,7.0
3265.0,swap,0.009205014470914192,2534.0,291.0,0.014775542897209991,0.0,4.0,3.0,2.0,7.0
3266.0,add,0.02910052121799605,2535.0,81.0,0.018414067258842596,1.0,6.0,7.0,2.0,5.0
3267.0,delete,0.021014453635657817,2536.0,210.0,0.025841826594133418,0.0,4.0,4.0,3.0,7.0
3268.0,add,0.014261605573351302,2537.0,132.0,0.01964894856944943,0.0,5.0,5.0,8.0,6.0
3269.0,add,0.008668897388200104,2538.0,175.0,0.022562361801158774,0.0,3.0,5.0,3.0,8.0
3270.0,delete,0.03698764351337472,2539.0,238.0,0.028343037042362976,0.0,3.0,3.0,3.0,5.0
3271.0,delete,0.024084696974826347,2540.0,259.0,0.03060579723686184,0.0,1.0,2.0,2.0,8.0
3272.0,add,0.00825821044541506,2541.0,290.0,0.013413525761853957,0.0,3.0,3.0,2.0,8.0
3273.0,add,0.01101585132974247,2542.0,274.0,0.018021751269554062,0.0,3.0,1.0,2.0,10.0
3274.0,add,0.015340569773338145,2543.0,284.0,0.019236056511486268,0.0,2.0,0.0,2.0,8.0
3275.0,add,0.014229057608688834,2544.0,22.0,0.04032192499766501,4.0,3.0,1.0,2.0,10.0
3276.0,delete,0.015094922303530777,2545.0,292.0,0.014775542897209991,0.0,3.0,3.0,2.0,7.0
3277.0,add,0.014875003513890357,2545.0,292.0,0.014775542897209991,0.0,3.0,3.0,3.0,7.0
3278.0,delete,0.011530884183668842,2545.0,292.0,0.014775542897209991,0.0,2.0,3.0,2.0,7.0
3279.0,swap,0.02765799845692937,2545.0,292.0,0.014775542897209991,0.0,4.0,3.0,2.0,6.0
3280.0,delete,0.0072272884112582194,2546.0,82.0,0.018450203781875035,1.0,6.0,5.0,2.0,6.0
3281.0,delete,0.007407749823097874,2547.0,211.0,0.025837559839218243,0.0,3.0,4.0,2.0,8.0
3282.0,delete,0.011645577027974842,2548.0,133.0,0.019657402331339936,0.0,6.0,5.0,7.0,5.0
3283.0,add,0.016098114360551218,2549.0,260.0,0.03034134879367705,0.0,1.0,2.0,3.0,8.0
3284.0,add,0.0074328368928695526,2550.0,176.0,0.02262821659051099,0.0,3.0,6.0,3.0,8.0
3285.0,add,0.01222234429918001,2551.0,239.0,0.028159322509299707,0.0,4.0,2.0,3.0,6.0
3286.0,add,0.03448175584314507,2552.0,289.0,0.02040306549386222,0.0,3.0,2.0,3.0,7.0
3287.0,delete,0.01101585132974247,2553.0,275.0,0.01849190086794441,0.0,2.0,1.0,2.0,10.0
3288.0,delete,0.007714538901775982,2554.0,291.0,0.01678687027104587,0.0,2.0,3.0,2.0,8.0
3289.0,delete,0.632278903525609,2555.0,23.0,0.040248490110960836,3.0,3.0,1.0,2.0,10.0
3290.0,add,0.021022327669879923,2556.0,285.0,0.019934787706206974,0.0,3.0,1.0,1.0,8.0
3291.0,add,0.011315322785159376,2557.0,293.0,0.014875003513890357,0.0,3.0,3.0,3.0,7.0
3292.0,delete,0.014875003513890357,2557.0,293.0,0.014875003513890357,0.0,3.0,3.0,3.0,6.0
3293.0,swap,0.007766468824210182,2557.0,293.0,0.014875003513890357,0.0,2.0,3.0,4.0,7.0
3294.0,delete,0.007269339534406504,2558.0,212.0,0.025702822290032054,0.0,3.0,3.0,2.0,8.0
3295.0,add,0.007786506776801425,2559.0,83.0,0.018475666972225194,1.0,6.0,6.0,2.0,6.0
3296.0,delete,0.008837358116546101,2560.0,134.0,0.019650099173465965,0.0,6.0,4.0,6.0,6.0
3297.0,delete,0.024084696974826333,2561.0,261.0,0.029930675788934057,0.0,1.0,2.0,3.0,7.0
3298.0,delete,0.035171596020955355,2562.0,240.0,0.028102123472712546,0.0,3.0,1.0,3.0,7.0
3299.0,add,0.011992690226648032,2563.0,177.0,0.022682282182208306,0.0,3.0,6.0,3.0,9.0
3300.0,add,0.032854202599258885,2564.0,290.0,0.013287881228914316,0.0,3.0,2.0,3.0,8.0
3301.0,add,0.008601404813241575,2565.0,292.0,0.012207949659287568,0.0,3.0,4.0,2.0,7.0
3302.0,add,0.01125588545186913,2566.0,276.0,0.018728729388609616,0.0,3.0,1.0,2.0,10.0
3303.0,delete,0.009551213484187348,2567.0,286.0,0.020397733101407158,0.0,3.0,1.0,1.0,7.0
3304.0,add,0.06666974607051279,2568.0,24.0,0.04007031879763332,4.0,3.0,2.0,2.0,9.0
3305.0,delete,0.014811371990213842,2569.0,294.0,0.014875003513890357,0.0,3.0,3.0,3.0,6.0
3306.0,add,0.018940081814201665,2569.0,294.0,0.014875003513890357,0.0,3.0,4.0,3.0,6.0
3307.0,delete,0.014301420691559315,2569.0,294.0,0.014875003513890357,0.0,2.0,3.0,3.0,6.0
3308.0,swap,0.02625397039363098,2569.0,294.0,0.014875003513890357,0.0,4.0,3.0,2.0,6.0
3309.0,delete,0.02840264217040193,2570.0,84.0,0.01850966051070784,1.0,6.0,6.0,2.0,5.0
3310.0,delete,0.01242032669854894,2571.0,135.0,0.01969400539862055,0.0,6.0,4.0,6.0,5.0
3311.0,add,0.018863561278947373,2572.0,213.0,0.025592203297931326,0.0,3.0,3.0,3.0,8.0
3312.0,add,0.049601016062648676,2573.0,262.0,0.02886840835826856,0.0,1.0,2.0,2.0,9.0
3313.0,add,0.02426600960390983,2574.0,241.0,0.028093154359571694,0.0,4.0,2.0,3.0,6.0
3314.0,add,0.011098729009361716,2575.0,178.0,0.022796493814033328,0.0,4.0,5.0,4.0,9.0
3315.0,delete,0.014775542897209991,2576.0,291.0,0.014893852505936615,0.0,3.0,3.0,2.0,7.0
3316.0,delete,0.03497196823164694,2577.0,277.0,0.0190381247080739,0.0,2.0,1.0,2.0,10.0
3317.0,delete,0.011453783774871865,2578.0,293.0,0.01783636968069923,0.0,2.0,3.0,3.0,7.0
3318.0,delete,0.01441285137685474,2579.0,25.0,0.04006967462791413,4.0,2.0,1.0,2.0,10.0
3319.0,add,0.011505982448539379,2580.0,287.0,0.020179053563989025,0.0,3.0,2.0,1.0,7.0
3320.0,add,0.014480189325012445,2581.0,295.0,0.018940081814201665,0.0,3.0,4.0,3.0,6.0
3321.0,add,0.017969439434860315,2581.0,295.0,0.018940081814201665,0.0,3.0,4.0,4.0,6.0
3322.0,delete,0.018940081814201665,2581.0,295.0,0.018940081814201665,0.0,3.0,4.0,3.0,5.0
3323.0,swap,0.01894008181420166,2581.0,295.0,0.018940081814201665,0.0,3.0,4.0,4.0,5.0
3324.0,delete,0.0117222409956962,2582.0,85.0,0.018549915459299456,1.0,6.0,5.0,2.0,5.0
3325.0,delete,0.024381414986003595,2583.0,136.0,0.019738541822035993,0.0,5.0,4.0,6.0,5.0
3326.0,add,0.03943583345231262,2584.0,214.0,0.025417814874668192,0.0,3.0,4.0,3.0,8.0
3327.0,delete,0.024311046963451412,2585.0,242.0,0.027963972423744942,0.0,3.0,2.0,4.0,5.0
3328.0,delete,0.007661357319211235,2586.0,179.0,0.022894750645345085,0.0,3.0,5.0,4.0,9.0
3329.0,add,0.05262089790848732,2587.0,263.0,0.028063234250454327,0.0,2.0,2.0,3.0,8.0
3330.0,add,0.018590115710822197,2588.0,292.0,0.0152516874645104,0.0,4.0,3.0,2.0,7.0
3331.0,add,0.03497196823164694,2589.0,278.0,0.018432479071214234,0.0,2.0,1.0,2.0,11.0
3332.0,delete,0.08101655143173651,2590.0,26.0,0.03963333299401442,2.0,3.0,1.0,2.0,10.0
3333.0,add,0.013869914264251918,2591.0,294.0,0.01785397484049555,0.0,3.0,4.0,3.0,6.0
3334.0,add,0.0466745048967574,2592.0,288.0,0.020020735486912085,0.0,3.0,3.0,1.0,7.0
3335.0,delete,0.014875003513890357,2593.0,293.0,0.01680321262099055,0.0,3.0,3.0,3.0,6.0
3336.0,add,0.01849110120503593,2594.0,296.0,0.017969439434860315,0.0,3.0,4.0,4.0,6.0
3337.0,add,0.022712409585534728,2594.0,296.0,0.017969439434860315,0.0,3.0,5.0,4.0,6.0
3338.0,delete,0.017969439434860315,2594.0,296.0,0.017969439434860315,0.0,3.0,4.0,4.0,5.0
3339.0,swap,0.01234398218233057,2594.0,296.0,0.017969439434860315,0.0,4.0,4.0,3.0,6.0
3340.0,delete,0.015353676215814488,2595.0,86.0,0.018608003844584498,1.0,5.0,6.0,2.0,4.0
3341.0,add,0.024381414986003574,2596.0,137.0,0.01976414236994093,0.0,6.0,4.0,5.0,6.0
3342.0,delete,0.007027950043228898,2597.0,180.0,0.02304825529729521,0.0,2.0,4.0,4.0,10.0
3343.0,delete,0.02291337164909323,2598.0,215.0,0.024981174293514714,0.0,2.0,3.0,3.0,9.0
3344.0,add,0.008100505190145532,2599.0,243.0,0.028021247762861995,0.0,3.0,2.0,4.0,6.0
3345.0,delete,0.06473172046385238,2600.0,264.0,0.027102802988272015,0.0,1.0,2.0,2.0,9.0
3346.0,delete,0.4846253243830461,2601.0,27.0,0.037809713600576764,3.0,2.0,1.0,1.0,10.0
3347.0,delete,0.011197168221739743,2602.0,279.0,0.018103810074507953,0.0,3.0,1.0,2.0,9.0
3348.0,add,0.036258654799112354,2603.0,295.0,0.017897274368524372,0.0,3.0,4.0,3.0,7.0
3349.0,add,0.03285420259925891,2604.0,289.0,0.018698158944629607,0.0,4.0,2.0,2.0,7.0
3350.0,add,0.014875003513890343,2605.0,294.0,0.01917412506123669,0.0,4.0,3.0,3.0,6.0
3351.0,add,0.022712409585534728,2606.0,297.0,0.022712409585534728,0.0,3.0,5.0,4.0,6.0
3352.0,delete,0.022712409585534728,2606.0,297.0,0.022712409585534728,0.0,3.0,5.0,4.0,5.0
3353.0,swap,0.01267332866349959,2606.0,297.0,0.022712409585534728,0.0,4.0,4.0,4.0,6.0
3354.0,add,0.010368798080487997,2607.0,87.0,0.018657758358846543,1.0,5.0,6.0,3.0,4.0
3355.0,add,0.025797319414784494,2608.0,138.0,0.019745412529220952,0.0,5.0,4.0,5.0,8.0
3356.0,delete,0.0070521193682228775,2609.0,181.0,0.023212542805086195,0.0,3.0,4.0,2.0,10.0
3357.0,add,0.018711427584156535,2610.0,216.0,0.024967129441336985,0.0,3.0,3.0,4.0,8.0
3358.0,add,0.02498355969079657,2611.0,244.0,0.027973330424983556,0.0,3.0,2.0,5.0,6.0
3359.0,add,0.06458252271225472,2612.0,265.0,0.026026260515348818,0.0,1.0,2.0,4.0,8.0
3360.0,delete,0.015340569773338145,2613.0,280.0,0.018010034143480496,0.0,3.0,0.0,1.0,10.0
3361.0,add,0.4859124468305379,2614.0,28.0,0.03575090350964104,3.0,3.0,1.0,1.0,10.0
3362.0,add,0.019321573773271674,2615.0,296.0,0.020202639355025944,0.0,3.0,4.0,4.0,7.0
3363.0,delete,0.02233983455876724,2616.0,298.0,0.022712409585534728,0.0,3.0,5.0,4.0,5.0
3364.0,add,0.02194998316892136,2616.0,298.0,0.022712409585534728,0.0,3.0,5.0,4.0,6.0
3365.0,delete,0.022766207530828638,2616.0,298.0,0.022712409585534728,0.0,2.0,5.0,4.0,5.0
3366.0,swap,0.015108555462630596,2616.0,298.0,0.022712409585534728,0.0,2.0,6.0,4.0,5.0
3367.0,add,0.009747189062620482,2617.0,88.0,0.018737002152856334,1.0,6.0,6.0,3.0,4.0
3368.0,delete,0.03404312547620486,2618.0,139.0,0.0197216663032488,0.0,5.0,4.0,4.0,8.0
3369.0,delete,0.05086182170817036,2619.0,217.0,0.024827702902244956,0.0,3.0,4.0,3.0,7.0
3370.0,delete,0.012210975257188558,2620.0,182.0,0.023387828804314677,0.0,3.0,4.0,2.0,9.0
3371.0,delete,0.06473172046385232,2621.0,266.0,0.024767105216221864,0.0,2.0,2.0,2.0,8.0
3372.0,delete,0.015340569773338145,2622.0,281.0,0.018304507314423117,0.0,3.0,0.0,1.0,9.0
3373.0,add,0.021750618431182662,2623.0,245.0,0.028220107951016288,0.0,3.0,3.0,5.0,6.0
3374.0,add,0.03448175584314507,2624.0,290.0,0.01701509413993018,0.0,3.0,2.0,3.0,8.0
3375.0,add,0.01885146054782665,2625.0,295.0,0.020380666355051622,0.0,3.0,4.0,4.0,6.0
3376.0,add,0.12061983452533451,2626.0,29.0,0.034212703964638505,3.0,3.0,2.0,2.0,9.0
3377.0,delete,0.022712409585534728,2627.0,297.0,0.02097539806133651,0.0,3.0,5.0,4.0,5.0
3378.0,delete,0.01486317664825647,2628.0,291.0,0.017338637200398695,0.0,3.0,3.0,1.0,8.0
3379.0,add,0.021838639165560312,2629.0,299.0,0.02194998316892136,0.0,3.0,5.0,4.0,6.0
3380.0,delete,0.04204047993468172,2629.0,299.0,0.02194998316892136,0.0,2.0,5.0,4.0,6.0
3381.0,swap,0.04161042448106991,2629.0,299.0,0.02194998316892136,0.0,2.0,6.0,4.0,6.0
3382.0,delete,0.008906443446932026,2630.0,89.0,0.018846557365790564,1.0,6.0,5.0,2.0,5.0
3383.0,delete,0.028912042777270146,2631.0,140.0,0.019697485156699442,0.0,4.0,3.0,5.0,8.0
3384.0,delete,0.031905049832336586,2632.0,218.0,0.02443722133585869,0.0,2.0,4.0,2.0,8.0
3385.0,add,0.012203514043923802,2633.0,183.0,0.023564102555251404,0.0,3.0,4.0,3.0,9.0
3386.0,add,0.06473172046385232,2634.0,267.0,0.023855934111440973,0.0,2.0,2.0,4.0,7.0
3387.0,delete,0.007259731406278064,2635.0,246.0,0.028591758024231424,0.0,4.0,1.0,5.0,6.0
3388.0,delete,0.015340569773338145,2636.0,282.0,0.019133974892931956,0.0,2.0,0.0,1.0,9.0
