budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2848.0,delete,0.006839443236757982,2191.0,262.0,0.02130322257760034,0.0,4.0,3.0,3.0,6.0
2849.0,swap,0.014209263980644564,2191.0,262.0,0.02130322257760034,0.0,5.0,4.0,3.0,5.0
2850.0,delete,0.00708386269819962,2192.0,52.0,0.01787136977014144,0.0,2.0,4.0,1.0,9.0
2851.0,delete,0.01297952998285587,2193.0,244.0,0.020217914989889157,0.0,4.0,8.0,1.0,9.0
2852.0,delete,0.009682552878143031,2194.0,103.0,0.018647050204971802,0.0,8.0,2.0,5.0,4.0
2853.0,delete,0.018437157524641725,2195.0,254.0,0.02579031066850736,0.0,3.0,5.0,1.0,9.0
2854.0,add,0.024680675767967508,2196.0,259.0,0.030795570673553537,0.0,3.0,6.0,3.0,7.0
2855.0,delete,0.07718511678685916,2197.0,261.0,0.015318663120939323,0.0,3.0,5.0,3.0,6.0
2856.0,delete,0.01221485554114585,2198.0,181.0,0.018111561343385412,0.0,5.0,4.0,4.0,8.0
2857.0,add,0.023070331603493862,2199.0,209.0,0.01880752508996171,0.0,1.0,7.0,3.0,6.0
2858.0,delete,0.00976613603744643,2200.0,230.0,0.01580914300729108,0.0,2.0,7.0,1.0,8.0
2859.0,add,0.00963981505095792,2201.0,146.0,0.021351280988457996,0.0,9.0,7.0,3.0,7.0
2860.0,delete,0.006839443236757982,2202.0,263.0,0.006839443236757982,0.0,4.0,3.0,3.0,6.0
2861.0,delete,0.015782474504885076,2202.0,263.0,0.006839443236757982,0.0,4.0,3.0,3.0,5.0
2862.0,swap,0.01882787554116118,2202.0,263.0,0.006839443236757982,0.0,4.0,4.0,3.0,5.0
2863.0,delete,0.023525936428586032,2203.0,53.0,0.017902209864999633,0.0,3.0,3.0,1.0,8.0
2864.0,delete,0.01850039799773833,2204.0,245.0,0.020898490950387785,0.0,3.0,8.0,2.0,8.0
2865.0,delete,0.012379041990269039,2205.0,104.0,0.018699647342300122,0.0,8.0,2.0,3.0,5.0
2866.0,delete,0.07737720477090133,2206.0,255.0,0.027738382247752352,0.0,3.0,5.0,1.0,8.0
2867.0,delete,0.01985942719347592,2207.0,260.0,0.03761462276774617,0.0,4.0,5.0,3.0,6.0
2868.0,delete,0.01585134093339506,2208.0,262.0,0.012072309129890555,0.0,4.0,4.0,3.0,5.0
2869.0,delete,0.01781774114186827,2209.0,182.0,0.01819367368305608,0.0,5.0,4.0,4.0,7.0
2870.0,delete,0.013505432778949887,2210.0,231.0,0.016325912338693894,0.0,3.0,5.0,1.0,8.0
2871.0,add,0.021274458884082834,2211.0,210.0,0.018615169754573536,0.0,1.0,7.0,3.0,7.0
2872.0,delete,0.015786707598523894,2212.0,264.0,0.015782474504885076,0.0,4.0,3.0,3.0,5.0
2873.0,add,0.031819853862331854,2212.0,264.0,0.015782474504885076,0.0,4.0,3.0,3.0,6.0
2874.0,delete,0.006827405144991515,2212.0,264.0,0.015782474504885076,0.0,4.0,3.0,3.0,4.0
2875.0,swap,0.019196628884914815,2212.0,264.0,0.015782474504885076,0.0,4.0,3.0,3.0,5.0
2876.0,add,0.007765869328750059,2213.0,147.0,0.0214805151643595,0.0,9.0,7.0,4.0,7.0
2877.0,add,0.024102082155305963,2214.0,54.0,0.017911279788548624,0.0,3.0,5.0,1.0,7.0
2878.0,delete,0.009682552878143031,2215.0,105.0,0.01876148892314958,0.0,7.0,2.0,4.0,4.0
2879.0,delete,0.03202964445278427,2216.0,246.0,0.021344170190529206,0.0,3.0,6.0,2.0,9.0
2880.0,add,0.07495545334428434,2217.0,256.0,0.02515946901686854,0.0,3.0,5.0,1.0,9.0
2881.0,delete,0.07060197669670115,2218.0,261.0,0.020722422998275217,0.0,3.0,5.0,3.0,6.0
2882.0,delete,0.012914558242775452,2219.0,232.0,0.01720812372732022,0.0,3.0,6.0,1.0,6.0
2883.0,add,0.01805741341438607,2220.0,183.0,0.018388278360828472,0.0,6.0,4.0,4.0,7.0
2884.0,delete,0.017497088914559946,2221.0,263.0,0.01788261399912943,0.0,4.0,3.0,3.0,5.0
2885.0,add,0.03153435385028945,2222.0,211.0,0.018705558802640472,0.0,3.0,7.0,3.0,6.0
2886.0,delete,0.008452670364688965,2223.0,148.0,0.021703620990867298,0.0,9.0,7.0,4.0,6.0
2887.0,add,0.03155964220560261,2224.0,265.0,0.031819853862331854,0.0,4.0,3.0,3.0,6.0
2888.0,delete,0.033154285476770344,2224.0,265.0,0.031819853862331854,0.0,3.0,3.0,3.0,6.0
2889.0,swap,0.00905986013854035,2224.0,265.0,0.031819853862331854,0.0,4.0,3.0,3.0,6.0
2890.0,delete,0.01561764483615518,2225.0,247.0,0.022324596324280053,0.0,3.0,5.0,2.0,9.0
2891.0,add,0.02725808990061888,2226.0,55.0,0.017928566605563016,0.0,4.0,4.0,2.0,7.0
2892.0,add,0.009682552878143022,2227.0,106.0,0.018889746384037658,0.0,8.0,2.0,4.0,4.0
2893.0,delete,0.010257315069954514,2228.0,257.0,0.023493816707422135,0.0,3.0,5.0,2.0,7.0
2894.0,delete,0.019537000541863976,2229.0,262.0,0.017618619206091743,0.0,3.0,4.0,3.0,6.0
2895.0,add,0.01590644184031764,2230.0,264.0,0.026398410420811293,0.0,4.0,3.0,4.0,5.0
2896.0,delete,0.017788689140159172,2231.0,184.0,0.01841903600158422,0.0,5.0,4.0,5.0,6.0
2897.0,add,0.01759558238838821,2232.0,233.0,0.01750236930555949,0.0,3.0,7.0,1.0,6.0
2898.0,delete,0.015500022018519983,2233.0,212.0,0.018602039764017916,0.0,1.0,8.0,3.0,6.0
2899.0,delete,0.028060003443056602,2234.0,149.0,0.021718838311088014,0.0,9.0,6.0,5.0,5.0
2900.0,delete,0.033154285476770344,2235.0,266.0,0.033154285476770344,0.0,3.0,3.0,3.0,6.0
2901.0,delete,0.0360268573293313,2235.0,266.0,0.033154285476770344,0.0,2.0,3.0,3.0,6.0
2902.0,swap,0.017823945652579123,2235.0,266.0,0.033154285476770344,0.0,3.0,3.0,4.0,5.0
2903.0,add,0.011160033260735763,2236.0,248.0,0.022947406877896676,0.0,4.0,6.0,2.0,8.0
2904.0,delete,0.016922271005847818,2237.0,56.0,0.017895179507422997,0.0,4.0,4.0,2.0,6.0
2905.0,add,0.023709254276791374,2238.0,258.0,0.02485082264837093,0.0,3.0,5.0,2.0,8.0
2906.0,add,0.008819253828647795,2239.0,107.0,0.01896590313503863,0.0,7.0,2.0,5.0,5.0
2907.0,delete,0.006797481164171971,2240.0,263.0,0.021815036694624527,0.0,4.0,3.0,2.0,6.0
2908.0,delete,0.006853077938293763,2241.0,265.0,0.030039843483862776,0.0,4.0,3.0,3.0,5.0
2909.0,delete,0.010709887920527232,2242.0,185.0,0.018464688965234743,0.0,4.0,3.0,5.0,7.0
2910.0,delete,0.03058134740118643,2243.0,267.0,0.0360268573293313,0.0,2.0,3.0,3.0,6.0
2911.0,add,0.03450249467308344,2243.0,267.0,0.0360268573293313,0.0,2.0,4.0,3.0,6.0
2912.0,delete,0.03602685732933124,2243.0,267.0,0.0360268573293313,0.0,1.0,3.0,3.0,6.0
2913.0,swap,0.035275026816716806,2243.0,267.0,0.0360268573293313,0.0,3.0,2.0,3.0,6.0
2914.0,delete,0.017506244518637033,2244.0,150.0,0.021694367810851795,0.0,8.0,5.0,5.0,6.0
2915.0,delete,0.017264021987957408,2245.0,213.0,0.018637992553226623,0.0,1.0,7.0,3.0,6.0
2916.0,add,0.008863859794783376,2246.0,234.0,0.017976733178362233,0.0,3.0,6.0,1.0,8.0
2917.0,delete,0.04612860625457836,2247.0,57.0,0.017878332605913358,0.0,4.0,3.0,2.0,6.0
2918.0,add,0.011155435901014522,2248.0,249.0,0.023630274496140885,0.0,3.0,7.0,2.0,9.0
2919.0,delete,0.010290591880846082,2249.0,108.0,0.019028418105504673,0.0,7.0,2.0,4.0,5.0
2920.0,add,0.006889170093401955,2250.0,259.0,0.02709131967009556,0.0,3.0,6.0,3.0,7.0
2921.0,add,0.012269203083181449,2251.0,264.0,0.027057228933911943,0.0,4.0,4.0,3.0,5.0
2922.0,delete,0.015570874125789428,2252.0,266.0,0.03448251670992984,0.0,3.0,2.0,3.0,6.0
2923.0,add,0.01025839202587882,2253.0,186.0,0.018623774214166944,0.0,5.0,3.0,5.0,7.0
2924.0,delete,0.007803603781862591,2254.0,235.0,0.018073437673690514,0.0,3.0,6.0,2.0,6.0
2925.0,delete,0.019180019638418214,2255.0,151.0,0.02144533139722793,0.0,8.0,4.0,5.0,6.0
2926.0,add,0.012122838075863137,2256.0,214.0,0.018592947229361775,0.0,2.0,7.0,3.0,6.0
2927.0,add,0.034007442048990644,2257.0,268.0,0.03450249467308344,0.0,2.0,4.0,3.0,6.0
2928.0,add,0.057625888841414175,2257.0,268.0,0.03450249467308344,0.0,2.0,4.0,3.0,7.0
2929.0,delete,0.023054290086428855,2257.0,268.0,0.03450249467308344,0.0,2.0,4.0,3.0,5.0
2930.0,swap,0.02319618002601005,2257.0,268.0,0.03450249467308344,0.0,2.0,4.0,4.0,5.0
2931.0,add,0.03215888025534354,2258.0,58.0,0.017743686801196163,0.0,4.0,4.0,2.0,6.0
2932.0,delete,0.023944815009073733,2259.0,250.0,0.02404898034767545,0.0,3.0,6.0,2.0,9.0
2933.0,add,0.01112962082684014,2260.0,109.0,0.019105313605786906,0.0,7.0,2.0,4.0,6.0
2934.0,delete,0.07524672212144082,2261.0,260.0,0.02901995961595555,0.0,4.0,5.0,3.0,6.0
2935.0,delete,0.01743075688626038,2262.0,265.0,0.029775203801621138,0.0,4.0,3.0,3.0,5.0
2936.0,delete,0.011623027687967611,2263.0,187.0,0.018892007879072293,0.0,5.0,3.0,6.0,5.0
2937.0,add,0.03553338884432391,2264.0,267.0,0.034477259135185435,0.0,2.0,3.0,4.0,6.0
2938.0,delete,0.032280136436359304,2265.0,152.0,0.021392593623617836,0.0,8.0,4.0,5.0,5.0
2939.0,delete,0.023796996578459375,2266.0,215.0,0.01913082929855643,0.0,2.0,6.0,3.0,6.0
2940.0,add,0.010160233412132008,2267.0,236.0,0.018980181746455955,0.0,4.0,6.0,2.0,6.0
2941.0,delete,0.034283162189996455,2268.0,266.0,0.03285460432023693,0.0,3.0,2.0,3.0,6.0
2942.0,delete,0.01281692388726143,2269.0,251.0,0.025143126049086587,0.0,3.0,5.0,2.0,9.0
2943.0,add,0.057625888841414175,2270.0,269.0,0.057625888841414175,0.0,2.0,4.0,3.0,7.0
2944.0,delete,0.05789231184956029,2270.0,269.0,0.057625888841414175,0.0,2.0,4.0,2.0,7.0
2945.0,swap,0.032307236050600104,2270.0,269.0,0.057625888841414175,0.0,2.0,5.0,3.0,6.0
2946.0,delete,0.05896696520825244,2271.0,59.0,0.017597933748398836,0.0,4.0,3.0,2.0,6.0
2947.0,delete,0.03196363275865906,2272.0,110.0,0.019288606521235457,0.0,7.0,2.0,4.0,5.0
2948.0,delete,0.010242609599859424,2273.0,261.0,0.02694014125481386,0.0,4.0,5.0,3.0,5.0
2949.0,add,0.031520315439337684,2274.0,268.0,0.05136283139574718,0.0,3.0,4.0,3.0,6.0
2950.0,add,0.010709591021107086,2275.0,188.0,0.019191123852906274,0.0,5.0,3.0,6.0,6.0
2951.0,delete,0.05741900539204717,2276.0,270.0,0.05789231184956029,0.0,2.0,4.0,2.0,7.0
2952.0,delete,0.009581289622250876,2276.0,270.0,0.05789231184956029,0.0,2.0,4.0,2.0,6.0
2953.0,swap,0.019023184505532677,2276.0,270.0,0.05789231184956029,0.0,2.0,4.0,2.0,7.0
2954.0,add,0.025912149351321734,2277.0,153.0,0.02136056300876321,0.0,7.0,4.0,6.0,6.0
2955.0,add,0.009684805403432977,2278.0,216.0,0.019595381574439182,0.0,2.0,7.0,3.0,6.0
2956.0,add,0.010762093411593345,2279.0,237.0,0.019914367826908044,0.0,4.0,7.0,2.0,6.0
2957.0,delete,0.05595039925237022,2280.0,60.0,0.01750426498930701,0.0,4.0,3.0,1.0,6.0
2958.0,delete,0.021417594479972244,2281.0,252.0,0.026127309823126457,0.0,3.0,6.0,0.0,9.0
2959.0,delete,0.02592104611912109,2282.0,111.0,0.019349990047694447,0.0,7.0,2.0,4.0,4.0
2960.0,delete,0.020392957955840778,2283.0,262.0,0.025496682091899425,0.0,4.0,3.0,3.0,6.0
2961.0,add,0.03602685732933129,2284.0,267.0,0.03640683970930724,0.0,2.0,3.0,4.0,6.0
2962.0,delete,0.017199612526071793,2285.0,269.0,0.03597894784234775,0.0,2.0,3.0,3.0,7.0
2963.0,delete,0.009581289622250876,2286.0,271.0,0.009581289622250876,0.0,2.0,4.0,2.0,6.0
2964.0,add,0.015140126919609056,2286.0,271.0,0.009581289622250876,0.0,2.0,5.0,2.0,6.0
2965.0,delete,0.031720161973578825,2286.0,271.0,0.009581289622250876,0.0,2.0,3.0,2.0,6.0
2966.0,swap,0.007899122272646532,2286.0,271.0,0.009581289622250876,0.0,2.0,5.0,1.0,6.0
2967.0,add,0.9346645654712499,2287.0,1.0,0.02997987975125095,4.0,1.0,0.0,0.0,0.0
2968.0,add,0.012949948833400346,2288.0,154.0,0.021351719705723898,0.0,8.0,4.0,5.0,7.0
2969.0,add,0.010725572178605446,2289.0,189.0,0.01934629867069666,0.0,4.0,4.0,7.0,6.0
2970.0,add,0.009665454850001273,2290.0,217.0,0.01958282748766435,0.0,2.0,7.0,4.0,6.0
2971.0,delete,0.007793041716614202,2291.0,61.0,0.017403697837362734,0.0,5.0,2.0,1.0,5.0
2972.0,add,0.009463982554208637,2292.0,238.0,0.020252263148610547,0.0,3.0,8.0,3.0,6.0
2973.0,delete,0.013104536782126216,2293.0,112.0,0.01937276076623958,0.0,7.0,2.0,2.0,5.0
2974.0,add,0.024592681094905183,2294.0,253.0,0.026488770651805604,0.0,3.0,5.0,1.0,10.0
2975.0,delete,0.006927025243444958,2295.0,263.0,0.026086325629988517,0.0,4.0,3.0,2.0,6.0
2976.0,add,0.03450994750799831,2296.0,268.0,0.031118110296639554,0.0,2.0,4.0,4.0,6.0
2977.0,delete,0.04077696079508364,2297.0,270.0,0.014784398082067236,0.0,2.0,4.0,2.0,6.0
2978.0,add,0.10690624756378068,2298.0,2.0,0.02704429190941628,4.0,0.0,1.0,0.0,1.0
2979.0,delete,0.009838783095198853,2299.0,190.0,0.01944198440720435,0.0,4.0,4.0,7.0,5.0
2980.0,add,0.015221412231695939,2300.0,272.0,0.015140126919609056,0.0,2.0,5.0,2.0,6.0
2981.0,delete,0.014011836725364601,2300.0,272.0,0.015140126919609056,0.0,2.0,5.0,1.0,6.0
2982.0,swap,0.042201626634220044,2300.0,272.0,0.015140126919609056,0.0,3.0,5.0,2.0,5.0
2983.0,add,0.011929928420064231,2301.0,155.0,0.021429789926036308,0.0,9.0,4.0,6.0,6.0
2984.0,add,0.0182592159872668,2302.0,218.0,0.019405162376688906,0.0,4.0,7.0,4.0,5.0
2985.0,add,0.008695411719287262,2303.0,239.0,0.020801548845207133,0.0,4.0,8.0,2.0,7.0
2986.0,add,0.008702290793293146,2304.0,62.0,0.017445267707647826,0.0,5.0,2.0,1.0,6.0
2987.0,delete,0.01769085324824642,2305.0,254.0,0.027170108540028163,0.0,3.0,5.0,1.0,9.0
2988.0,add,0.0077849204597477415,2306.0,113.0,0.019433087818869398,0.0,6.0,3.0,3.0,5.0
2989.0,add,0.007735545282105281,2307.0,264.0,0.02835933371279612,0.0,4.0,3.0,3.0,6.0
2990.0,delete,0.04058699401898958,2308.0,269.0,0.02597445700537787,0.0,2.0,4.0,3.0,6.0
2991.0,add,0.06009399706340087,2309.0,271.0,0.021643750627722412,0.0,2.0,5.0,2.0,6.0
2992.0,add,0.934664565471252,2310.0,3.0,0.023961556754761675,4.0,1.0,0.0,0.0,2.0
2993.0,delete,0.010534147125828525,2311.0,191.0,0.019639645689644648,0.0,4.0,4.0,6.0,5.0
2994.0,delete,0.013999656678198835,2312.0,273.0,0.014011836725364601,0.0,2.0,5.0,1.0,6.0
2995.0,delete,0.013249256941732481,2312.0,273.0,0.014011836725364601,0.0,2.0,5.0,1.0,5.0
2996.0,swap,0.007893901704329473,2312.0,273.0,0.014011836725364601,0.0,2.0,5.0,2.0,5.0
2997.0,delete,0.010818797738302605,2313.0,156.0,0.021514605278467873,0.0,7.0,4.0,6.0,7.0
2998.0,add,0.022402441656214817,2314.0,219.0,0.019480826271885666,0.0,3.0,8.0,5.0,5.0
2999.0,add,0.007862898536469919,2315.0,240.0,0.021250440298283026,0.0,4.0,8.0,3.0,7.0
3000.0,delete,0.009108695188819706,2316.0,255.0,0.02774443038133858,0.0,3.0,5.0,0.0,9.0
3001.0,add,0.020444079571451976,2317.0,63.0,0.017452763340490157,0.0,6.0,2.0,1.0,6.0
3002.0,delete,0.035717209869059095,2318.0,265.0,0.02923955384471305,0.0,4.0,2.0,3.0,6.0
3003.0,add,0.013642782963552346,2319.0,114.0,0.019476520295532783,0.0,7.0,2.0,3.0,6.0
3004.0,delete,0.051273616683474445,2320.0,270.0,0.021643895321874,0.0,2.0,4.0,1.0,7.0
3005.0,delete,0.04979675637787901,2321.0,272.0,0.012288663012406347,0.0,2.0,4.0,2.0,6.0
3006.0,delete,0.010628171677460847,2322.0,274.0,0.013249256941732481,0.0,2.0,5.0,1.0,5.0
3007.0,add,0.023535651330228967,2322.0,274.0,0.013249256941732481,0.0,2.0,6.0,1.0,5.0
3008.0,delete,0.03137912672966946,2322.0,274.0,0.013249256941732481,0.0,1.0,5.0,1.0,5.0
3009.0,swap,0.047131061130088824,2322.0,274.0,0.013249256941732481,0.0,3.0,5.0,0.0,5.0
3010.0,add,0.10404697956896576,2323.0,4.0,0.0212400141914109,4.0,0.0,1.0,0.0,3.0
3011.0,delete,0.007711796906637045,2324.0,157.0,0.021646172892078687,0.0,8.0,3.0,6.0,6.0
3012.0,add,0.010256994326114679,2325.0,192.0,0.01987200180823486,0.0,4.0,4.0,7.0,5.0
3013.0,add,0.0356719291122418,2326.0,220.0,0.01961673773564145,0.0,3.0,8.0,5.0,6.0
3014.0,delete,0.009469739923812974,2327.0,241.0,0.022047204270928142,0.0,3.0,8.0,2.0,8.0
3015.0,add,0.06759602696873265,2328.0,256.0,0.027355838998396022,0.0,3.0,5.0,1.0,9.0
3016.0,add,0.007570686558262118,2329.0,64.0,0.017555359480664518,0.0,6.0,2.0,2.0,6.0
3017.0,delete,0.03315068625158352,2330.0,266.0,0.031095370397235346,0.0,3.0,3.0,2.0,6.0
3018.0,add,0.013642782963552334,2331.0,115.0,0.019618377083363503,0.0,9.0,2.0,3.0,5.0
3019.0,add,0.045743620063633646,2332.0,271.0,0.02648327554952911,0.0,2.0,4.0,2.0,7.0
3020.0,delete,0.008153614894815229,2333.0,273.0,0.025184653561836117,0.0,2.0,4.0,1.0,6.0
3021.0,add,0.023690783499464962,2334.0,275.0,0.023535651330228967,0.0,2.0,6.0,1.0,5.0
3022.0,add,0.009672894819025411,2334.0,275.0,0.023535651330228967,0.0,2.0,6.0,1.0,6.0
3023.0,delete,0.02120139227492968,2334.0,275.0,0.023535651330228967,0.0,2.0,6.0,1.0,4.0
3024.0,swap,0.0315109577667279,2334.0,275.0,0.023535651330228967,0.0,2.0,6.0,1.0,5.0
3025.0,add,0.10339925224404406,2335.0,5.0,0.020963730608054263,4.0,1.0,1.0,1.0,2.0
3026.0,add,0.028846918281550456,2336.0,158.0,0.021715776674575603,0.0,7.0,4.0,7.0,6.0
3027.0,add,0.010301544274954319,2337.0,193.0,0.02013847946373422,0.0,3.0,4.0,8.0,6.0
3028.0,delete,0.015223196795513906,2338.0,221.0,0.019728541600681018,0.0,2.0,7.0,5.0,7.0
3029.0,add,0.009612105947943645,2339.0,242.0,0.02270531645739832,0.0,4.0,8.0,1.0,9.0
3030.0,delete,0.013195820117394586,2340.0,65.0,0.017625688357813175,0.0,7.0,1.0,1.0,6.0
3031.0,delete,0.009012638375651666,2341.0,257.0,0.025854064821419536,0.0,3.0,5.0,2.0,7.0
3032.0,add,0.03602685732933129,2342.0,267.0,0.029929739619826697,0.0,3.0,3.0,3.0,6.0
3033.0,add,0.008240838513686876,2343.0,116.0,0.01966074440725743,0.0,8.0,3.0,4.0,5.0
3034.0,delete,0.014847557549935537,2344.0,272.0,0.021846790182136835,0.0,2.0,4.0,2.0,6.0
3035.0,add,0.013048646479151351,2345.0,274.0,0.021922335938075382,0.0,2.0,5.0,2.0,5.0
3036.0,delete,0.010683235948326548,2346.0,194.0,0.020227119152741384,0.0,3.0,5.0,8.0,4.0
3037.0,add,0.10404697956896568,2347.0,6.0,0.020596085547538327,4.0,1.0,1.0,0.0,4.0
3038.0,delete,0.017765488162271626,2348.0,273.0,0.021200141594845012,0.0,2.0,5.0,1.0,5.0
3039.0,add,0.009012638375651666,2349.0,258.0,0.02640283259655398,0.0,4.0,5.0,2.0,7.0
3040.0,add,0.029102437075493037,2350.0,159.0,0.021499201409224417,0.0,8.0,4.0,7.0,6.0
3041.0,add,0.009670678106237214,2351.0,276.0,0.009672894819025411,0.0,2.0,6.0,1.0,6.0
3042.0,delete,0.010987991300420096,2351.0,276.0,0.009672894819025411,0.0,1.0,6.0,1.0,6.0
3043.0,swap,0.008355579452183043,2351.0,276.0,0.009672894819025411,0.0,1.0,7.0,1.0,6.0
3044.0,add,0.016576584428872214,2352.0,222.0,0.01936238216556563,0.0,4.0,7.0,4.0,7.0
3045.0,add,0.011799283410091356,2353.0,66.0,0.017620449349963575,0.0,7.0,1.0,1.0,7.0
3046.0,add,0.010607487823966547,2354.0,243.0,0.02281303452046617,0.0,4.0,8.0,3.0,8.0
3047.0,add,0.03429884238478964,2355.0,268.0,0.02720669786475427,0.0,2.0,4.0,4.0,6.0
3048.0,add,0.007488587292107004,2356.0,117.0,0.019686095577046453,0.0,9.0,3.0,4.0,5.0
3049.0,add,0.01287228652680397,2357.0,275.0,0.009671785919466441,0.0,2.0,6.0,1.0,6.0
3050.0,delete,0.010598782798944398,2358.0,195.0,0.020270179713970472,0.0,3.0,4.0,7.0,5.0
3051.0,delete,0.011936729195266702,2359.0,277.0,0.010987991300420096,0.0,1.0,6.0,1.0,6.0
3052.0,delete,0.010987991300420096,2359.0,277.0,0.010987991300420096,0.0,1.0,6.0,1.0,5.0
3053.0,swap,0.013095508995593322,2359.0,277.0,0.010987991300420096,0.0,1.0,6.0,1.0,6.0
3054.0,add,0.10339925224404406,2360.0,7.0,0.020198590078364886,4.0,1.0,1.0,1.0,4.0
3055.0,delete,0.015457482582744398,2361.0,160.0,0.021271267198933994,0.0,7.0,3.0,7.0,7.0
3056.0,delete,0.10884190146327674,2362.0,223.0,0.0192889364319145,0.0,3.0,7.0,4.0,7.0
3057.0,delete,0.015381097036313612,2363.0,244.0,0.023052330421869237,0.0,4.0,8.0,2.0,8.0
3058.0,add,0.0067866906914426685,2364.0,259.0,0.026397362877261226,0.0,3.0,5.0,3.0,8.0
3059.0,delete,0.009833165226932025,2365.0,67.0,0.017666860641851054,0.0,6.0,1.0,2.0,6.0
3060.0,delete,0.05836547535517938,2366.0,269.0,0.023769446294806117,0.0,2.0,4.0,2.0,7.0
3061.0,add,0.01546761111800582,2367.0,274.0,0.015428237772804054,0.0,2.0,5.0,1.0,6.0
3062.0,delete,0.01121621470391638,2368.0,118.0,0.019793470951385905,0.0,8.0,3.0,3.0,6.0
3063.0,delete,0.023535651330228967,2369.0,276.0,0.011752055197925054,0.0,2.0,6.0,1.0,5.0
3064.0,delete,0.01073984274168994,2370.0,196.0,0.020526440105458156,0.0,3.0,5.0,5.0,5.0
3065.0,delete,0.009116459395241888,2371.0,278.0,0.010987991300420096,0.0,1.0,6.0,1.0,5.0
3066.0,add,0.028156290881529922,2371.0,278.0,0.010987991300420096,0.0,1.0,6.0,1.0,6.0
3067.0,delete,0.01953630350700012,2371.0,278.0,0.010987991300420096,0.0,1.0,5.0,1.0,5.0
3068.0,swap,0.01869296679596606,2371.0,278.0,0.010987991300420096,0.0,2.0,5.0,1.0,5.0
3069.0,add,0.10404697956896568,2372.0,8.0,0.019727368189260804,4.0,1.0,1.0,0.0,6.0
3070.0,add,0.05499954323293094,2373.0,161.0,0.02113660847381876,0.0,6.0,4.0,8.0,7.0
3071.0,delete,0.017801142686380344,2374.0,224.0,0.018850301213986075,0.0,3.0,7.0,3.0,7.0
3072.0,delete,0.01415724463139127,2375.0,245.0,0.02329406144158531,0.0,3.0,7.0,2.0,9.0
3073.0,delete,0.008155872065649673,2376.0,260.0,0.027148298114810933,0.0,3.0,5.0,3.0,7.0
3074.0,add,0.007637569872030272,2377.0,68.0,0.01766360084601779,0.0,7.0,1.0,2.0,6.0
3075.0,delete,0.052281240175435645,2378.0,270.0,0.021296634793366243,0.0,2.0,4.0,2.0,6.0
3076.0,add,0.0074313541135855666,2379.0,275.0,0.014355179354301294,0.0,2.0,6.0,1.0,6.0
3077.0,add,0.050793773679834536,2380.0,119.0,0.019764823902476,0.0,9.0,3.0,4.0,5.0
3078.0,delete,0.0130956192505068,2381.0,277.0,0.017298002376031615,0.0,0.0,6.0,1.0,6.0
3079.0,add,0.01348920526432133,2382.0,197.0,0.02065247105670952,0.0,3.0,5.0,5.0,6.0
3080.0,add,0.024825250948840805,2383.0,279.0,0.028156290881529922,0.0,1.0,6.0,1.0,6.0
3081.0,delete,0.01158361708994351,2383.0,279.0,0.028156290881529922,0.0,1.0,6.0,1.0,5.0
3082.0,swap,0.11318565172414147,2383.0,279.0,0.028156290881529922,0.0,2.0,5.0,1.0,6.0
3083.0,add,0.017377978976966035,2384.0,9.0,0.01948695797634805,4.0,1.0,2.0,1.0,5.0
3084.0,add,0.055628604211644776,2385.0,162.0,0.020820128081609088,0.0,6.0,4.0,8.0,8.0
3085.0,add,0.036591289877188175,2386.0,225.0,0.018477365509368276,0.0,4.0,7.0,3.0,7.0
3086.0,delete,0.027846608147065844,2387.0,246.0,0.02372470688766404,0.0,3.0,7.0,2.0,8.0
3087.0,delete,0.07732616553300103,2388.0,261.0,0.02576205458911866,0.0,4.0,5.0,2.0,6.0
3088.0,add,0.015683576263777758,2389.0,271.0,0.022311276967143724,0.0,2.0,4.0,2.0,7.0
3089.0,add,0.007582482061715868,2390.0,69.0,0.017815092830769222,0.0,6.0,1.0,4.0,6.0
3090.0,delete,0.014241948408593897,2391.0,276.0,0.023748925516546136,0.0,2.0,6.0,1.0,5.0
3091.0,add,0.010987991300420096,2392.0,278.0,0.04443770266111392,0.0,2.0,6.0,1.0,5.0
3092.0,add,0.014483423483884848,2393.0,120.0,0.019738506684114757,0.0,10.0,4.0,3.0,5.0
3093.0,delete,0.011600298466864655,2394.0,280.0,0.01158361708994351,0.0,1.0,6.0,1.0,5.0
3094.0,add,0.0115836170899435,2394.0,280.0,0.01158361708994351,0.0,2.0,6.0,1.0,5.0
3095.0,delete,0.009860063258316903,2394.0,280.0,0.01158361708994351,0.0,1.0,5.0,1.0,5.0
3096.0,swap,0.02797710532662446,2394.0,280.0,0.01158361708994351,0.0,1.0,6.0,1.0,5.0
3097.0,add,0.07431566894142283,2395.0,10.0,0.01921219398515707,4.0,1.0,2.0,1.0,6.0
3098.0,delete,0.008328861311658279,2396.0,163.0,0.020600972719549852,0.0,5.0,5.0,7.0,8.0
3099.0,add,0.01056878009637382,2397.0,198.0,0.0209908348008008,0.0,3.0,6.0,5.0,6.0
3100.0,add,0.03297774064621648,2398.0,226.0,0.018467247344933924,0.0,3.0,9.0,3.0,7.0
3101.0,delete,0.018392209137157996,2399.0,247.0,0.023672125523963687,0.0,3.0,5.0,2.0,9.0
3102.0,delete,0.02130322257760031,2400.0,262.0,0.024464032048118686,0.0,3.0,4.0,3.0,6.0
